"","DLM011","DLF009","DLM001","NLM032","NLM010","NLM001","DOM005","DOM008","NLF001","DLF012","DOF003","NOM025","DLM017","DOM003","NOF005","NLF002","NLF010","DLM022","NLM008","NLM022","DOF012","DLF008","DLM016","NOM016","NLM026","NOF011","DLM013","NLM007","NLF013","NLF008"
"COG3924",0,6,0,0,0,0,3,0,0,2,0,1,0,4,0,0,1,1,1,3,4,1,0,0,0,0,2,1,0,1
"COG3925",3,17,3,0,0,2,5,2,0,2,0,5,0,2,0,0,0,4,1,6,3,1,0,0,0,0,0,0,0,2
"COG3926",4,1,8,4,9,4,11,2,5,2,4,7,26,0,3,7,1,7,11,1,2,2,1,12,6,18,1,1,17,18
"COG3933",9,32,5,45,1,20,6,7,54,58,16,28,19,99,21,67,53,11,10,12,29,32,17,6,2,4,29,11,16,85
"COG3934",3,1,4,2,20,1,1,0,1,5,8,1,1,1,0,0,0,2,1,2,0,0,0,1,1,1,6,0,0,0
"COG3935",13,9,10,76,32,44,13,10,35,93,40,27,18,18,39,33,14,56,38,50,56,3,35,40,54,25,62,16,58,8
"COG3936",6,3,6,4,0,6,11,9,1,0,1,17,5,5,0,3,1,15,3,0,4,0,3,0,10,2,1,17,2,5
"COG3937",0,1,0,5,0,0,1,2,2,0,0,0,0,2,5,2,0,10,3,0,14,1,2,0,1,1,0,1,0,0
"COG3938",0,3,0,2,0,0,3,3,0,5,2,3,0,3,4,2,1,8,2,0,0,1,4,1,4,2,8,0,1,5
"COG3940",52,74,63,49,48,28,225,74,48,54,71,82,32,29,66,52,60,42,32,43,38,73,37,48,31,105,28,24,31,41
"COG3941",9,0,2,1,0,2,0,0,4,0,7,1,0,0,0,0,4,1,1,27,0,0,4,2,5,0,0,0,3,5
"COG3942",0,16,11,16,1,2,0,0,1,22,1,0,0,25,1,2,0,1,0,1,35,0,0,0,0,1,9,2,1,0
"COG3943",156,58,131,111,111,185,72,198,191,65,134,79,195,165,176,102,126,128,109,114,40,105,162,100,154,93,61,116,98,115
"COG3944",13,27,23,109,30,29,10,11,32,64,37,33,34,27,57,51,18,63,74,54,106,20,31,27,77,34,71,16,39,3
"COG3945",1,1,1,0,0,1,0,1,4,6,0,0,4,6,0,3,8,0,0,0,4,7,0,0,0,0,1,0,1,2
"COG3947",7,7,7,7,10,3,2,0,2,0,10,4,8,1,3,1,0,10,1,5,1,0,3,0,3,4,16,0,3,0
"COG3948",6,71,2,2,20,5,5,3,5,2,25,18,9,19,3,5,0,19,20,6,0,1,2,5,2,4,4,3,12,4
"COG3949",4,8,16,28,4,11,5,12,10,0,9,6,4,0,12,4,5,37,6,3,12,8,7,10,10,17,17,9,7,2
"COG3950",88,13,53,83,53,92,46,84,109,107,52,83,80,8,90,58,197,23,56,61,24,55,63,72,43,47,39,179,55,57
"COG3951",4,19,4,1,3,16,7,1,0,3,3,6,2,7,0,0,3,10,5,7,11,5,2,1,0,3,1,1,0,1
"COG3952",5,3,1,2,3,0,16,9,0,0,2,0,0,0,1,5,1,2,4,10,0,6,5,1,2,1,0,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0
"COG3954",2,22,0,0,0,2,1,2,0,3,0,8,0,13,0,0,0,4,0,7,5,3,0,0,0,0,1,1,2,3
"COG3955",12,2,6,10,3,2,5,4,7,1,2,0,4,0,11,1,5,6,0,7,11,0,3,1,4,6,0,0,2,0
"COG3956",46,11,55,18,26,54,38,27,28,23,31,30,42,39,29,25,20,24,26,26,16,26,27,27,32,38,71,37,31,33
"COG3957",7,28,26,35,21,14,2,3,14,14,35,18,11,32,46,48,12,41,16,47,72,1,14,29,15,27,29,19,18,3
"COG3958",58,40,63,107,68,59,58,43,86,132,34,60,49,47,75,48,41,95,78,72,62,42,79,63,136,63,112,95,64,56
"COG3959",76,39,46,94,66,58,58,42,63,147,34,62,49,28,99,72,81,80,63,58,63,58,75,72,104,65,112,100,63,43
"COG3960",1,15,2,1,0,1,1,9,0,6,0,7,0,9,0,0,0,12,2,3,5,4,0,0,0,0,3,0,0,1
"COG3961",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1
"COG3962",1,0,5,6,1,4,0,2,18,3,8,5,7,17,4,19,10,12,4,6,0,0,3,1,2,4,60,5,8,15
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",2,5,7,4,7,4,14,10,6,0,32,2,3,0,15,10,14,6,2,4,1,35,7,3,1,15,20,4,6,9
"COG3965",0,2,4,8,2,10,1,2,1,11,4,3,0,8,12,0,0,3,5,0,18,1,7,8,8,1,1,0,8,0
"COG3966",1,2,0,0,1,6,0,0,0,4,2,0,0,0,0,0,0,0,0,0,53,0,4,5,2,5,14,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",234,144,318,206,261,265,231,228,234,220,259,248,285,220,244,203,220,235,215,215,91,167,275,247,226,252,199,260,256,264
"COG3969",134,125,50,38,76,26,76,91,73,25,82,77,100,15,73,74,134,105,33,34,19,106,94,70,33,75,52,68,53,82
"COG3971",3,18,0,1,2,6,3,1,1,5,3,22,1,27,6,0,1,2,0,15,10,1,2,0,0,0,3,1,1,4
"COG3972",1,3,3,10,16,4,0,0,16,57,70,0,3,4,1,2,2,1,25,10,2,0,21,3,4,2,61,12,20,4
"COG3973",45,39,23,67,39,29,38,68,41,83,49,48,38,50,58,49,70,72,57,34,160,47,60,41,53,58,43,64,42,31
"COG3975",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,9,0,1,1,0,0,0,2,0,2,0,0,1,6,4
"COG3976",6,2,14,31,10,11,5,2,5,0,16,2,5,3,8,10,5,12,4,4,38,26,4,10,9,13,11,12,22,4
"COG3977",9,52,0,1,0,4,9,3,0,5,1,17,10,24,1,0,0,7,1,5,4,5,1,0,0,1,3,2,0,3
"COG3978",1,3,0,1,0,1,1,2,0,0,0,1,0,5,0,0,0,2,0,0,2,3,0,0,0,0,2,0,0,0
"COG3979",1,0,0,0,0,0,16,0,2,1,3,3,2,0,0,0,2,1,1,4,2,0,1,0,19,0,2,24,1,0
"COG3980",8,11,10,4,24,16,17,23,21,0,12,14,8,5,16,10,19,19,4,21,10,15,19,26,20,12,12,16,15,10
"COG3981",22,2,3,32,3,8,3,1,0,10,7,15,7,13,10,11,1,36,14,12,15,14,12,10,22,3,0,24,15,13
"COG4001",83,101,90,162,149,62,28,130,208,207,97,112,192,61,178,187,213,110,147,107,55,62,100,96,120,117,120,122,100,164
"COG4012",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,2,1,1,0,0,4
"COG4021",0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,24,0,13,0,0,0,1,1,0,2,0,3,2,0,1
"COG4032",1,6,3,7,1,6,15,11,4,0,9,14,1,0,8,4,4,5,6,1,7,1,9,0,3,16,0,8,11,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,31,0,0,1
"COG4043",0,0,1,2,4,4,0,0,1,10,0,0,1,1,0,5,0,22,3,0,0,0,0,3,6,2,0,0,2,0
"COG4085",4,0,2,0,0,6,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0
"COG4086",2,0,6,17,11,6,3,1,14,56,2,5,5,7,15,17,9,11,21,18,27,2,9,13,8,6,4,8,10,2
"COG4087",0,0,0,2,0,0,3,0,0,0,0,0,0,1,2,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0
"COG4091",1,2,0,4,0,1,5,1,10,3,4,2,5,9,1,16,13,1,0,0,0,6,6,0,0,2,1,2,0,15
"COG4095",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4096",99,21,51,34,58,56,61,59,69,18,39,111,51,129,80,113,157,92,149,49,49,128,106,83,100,76,63,135,161,65
"COG4097",0,0,4,6,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37,1,1,0,0,0,0,0,0,4
"COG4098",0,3,0,5,1,3,0,0,2,11,1,0,1,3,1,0,0,0,0,0,29,3,0,1,1,0,0,0,0,0
"COG4099",18,11,28,30,18,6,48,26,19,40,18,16,36,14,21,15,23,12,29,12,20,16,25,21,15,27,15,9,8,12
"COG4100",24,11,23,83,50,41,7,18,28,58,31,53,36,30,34,59,32,87,69,62,101,23,49,40,94,47,74,52,69,22
"COG4104",2,3,0,0,0,2,7,0,1,0,4,3,2,0,0,2,1,2,0,0,7,1,2,0,0,1,3,1,0,0
"COG4105",1,14,1,0,1,5,1,1,0,4,4,0,0,3,0,3,1,7,0,5,6,4,4,1,0,2,3,2,5,3
"COG4106",1,12,3,1,2,1,4,1,0,1,0,2,1,7,2,0,0,6,1,4,2,0,1,0,2,0,2,0,6,2
"COG4107",2,67,2,1,2,4,2,2,0,2,1,3,0,4,2,0,0,10,0,3,4,6,4,1,0,1,8,1,0,3
"COG4108",104,69,103,147,140,160,89,95,100,108,109,93,134,115,106,108,90,87,121,142,148,75,103,98,137,98,94,115,124,120
"COG4109",0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0
"COG4110",0,0,0,0,2,0,0,3,0,1,0,0,0,18,0,1,0,0,0,0,0,0,2,0,4,0,6,0,0,0
"COG4112",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,1,0
"COG4114",2,15,1,1,1,1,5,4,0,0,0,6,0,7,0,0,0,2,0,5,4,0,1,0,0,0,1,0,0,2
"COG4115",14,12,19,13,7,12,3,37,7,21,23,5,16,13,47,32,23,14,59,8,17,3,51,51,22,18,27,28,26,63
"COG4116",0,4,1,2,2,0,0,0,0,4,0,0,1,1,0,0,0,2,1,0,30,0,0,2,1,0,1,0,0,0
"COG4117",0,13,0,0,0,3,0,1,0,2,0,5,0,10,0,0,0,3,0,4,3,5,0,0,0,0,0,0,0,1
"COG4120",43,13,41,97,37,53,22,18,54,79,48,60,59,20,73,36,20,55,80,82,70,39,44,53,92,52,104,73,66,23
"COG4121",50,52,31,11,18,7,22,40,17,7,25,19,13,24,19,20,25,26,12,41,19,26,31,27,8,17,14,34,14,42
"COG4122",58,37,50,40,62,84,66,44,77,40,52,50,19,60,52,36,69,57,55,49,45,55,47,35,48,60,33,62,65,49
"COG4123",55,35,52,73,43,65,49,63,56,88,60,48,47,39,80,66,67,66,68,77,102,59,65,61,73,49,75,49,73,42
"COG4124",23,5,44,21,59,36,74,23,16,1,30,30,38,72,24,27,39,11,36,37,50,44,32,87,75,51,21,18,34,36
"COG4125",0,0,0,2,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0
"COG4126",1,2,4,2,0,3,0,1,0,1,5,2,1,0,0,2,0,6,0,0,0,0,2,0,1,0,12,0,1,0
"COG4127",0,4,0,2,0,2,0,0,7,0,0,0,1,1,0,0,0,0,5,1,0,1,1,1,3,3,5,3,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,1,5,0,6,7,7,0,2,3,4,4,4,3,2,3,3,3,12,8,19,5,4,26,4,3,0,16,1
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4132",2,18,5,0,2,1,12,0,1,2,2,0,0,1,0,3,0,0,1,0,8,1,0,1,1,0,0,0,0,3
"COG4133",1,9,2,2,2,2,0,6,0,1,1,8,0,3,0,1,4,5,1,2,3,5,2,0,0,1,0,4,2,0
"COG4134",2,19,3,1,1,1,5,1,1,8,0,7,1,10,1,0,3,12,2,5,6,1,2,1,2,0,1,1,0,5
"COG4135",0,24,0,1,1,2,1,1,0,3,0,9,0,17,1,0,0,8,0,9,6,4,1,0,0,0,2,1,0,1
"COG4136",1,18,1,0,0,0,2,0,0,1,0,4,0,12,0,0,0,1,0,1,2,0,1,0,0,1,2,0,0,2
"COG4137",7,15,3,3,1,2,8,1,1,2,1,3,1,17,0,6,1,8,1,7,5,2,5,0,1,0,0,3,4,7
"COG4138",2,13,0,1,0,1,3,3,0,3,0,2,0,13,0,0,0,7,2,6,0,2,0,0,0,0,0,0,0,0
"COG4139",3,12,2,0,1,1,4,3,0,2,0,7,0,7,0,1,1,4,0,3,4,0,1,0,0,0,4,1,0,1
"COG4143",2,16,0,1,0,4,9,1,1,6,0,6,1,8,0,0,2,8,0,4,5,10,0,1,0,1,4,1,2,1
"COG4145",14,26,13,12,15,11,24,3,11,41,10,9,12,27,24,8,3,10,2,12,4,19,31,13,12,13,20,8,13,17
"COG4146",107,54,72,26,85,94,111,100,137,24,58,122,79,85,84,101,168,25,132,40,36,141,53,69,26,142,42,79,62,111
"COG4147",3,14,0,1,1,2,3,5,0,6,1,8,0,15,0,0,3,6,0,9,6,2,1,1,0,0,6,0,0,2
"COG4148",4,31,2,1,4,7,9,3,3,2,4,9,0,13,0,3,5,3,0,6,5,1,3,0,0,1,2,6,9,6
"COG4149",11,27,17,32,18,10,14,9,16,24,12,20,13,29,22,17,8,14,25,22,24,9,7,9,21,9,23,31,14,20
"COG4150",3,16,1,1,2,0,2,4,1,4,0,8,0,11,0,0,0,3,0,2,6,1,1,0,0,0,3,3,0,2
"COG4152",11,16,29,14,21,16,8,14,11,4,19,7,19,0,12,16,4,37,15,14,34,1,22,12,26,14,7,9,39,16
"COG4154",2,11,5,6,5,4,2,5,3,14,3,6,12,9,11,3,3,18,3,3,6,4,5,1,4,4,22,3,1,7
"COG4158",2,2,4,10,8,15,5,5,11,49,8,2,9,6,10,19,4,3,11,19,3,6,9,13,17,4,3,5,22,4
"COG4160",3,27,0,0,0,1,9,9,0,7,0,8,1,25,0,1,0,6,0,11,5,7,0,0,0,0,3,3,0,1
"COG4161",2,14,1,2,0,0,3,1,0,2,0,6,0,13,0,0,3,5,1,6,4,1,0,0,0,0,2,4,0,2
"COG4166",130,250,60,162,67,69,45,26,56,68,66,162,113,158,113,80,26,126,80,163,232,77,63,60,111,69,191,211,68,86
"COG4167",3,17,0,1,0,0,8,4,0,4,0,10,1,10,0,1,1,8,1,3,6,4,1,0,0,1,3,0,0,3
"COG4168",4,19,0,1,1,3,4,2,0,4,0,8,0,15,0,0,1,1,1,10,5,5,0,0,0,0,1,1,0,0
"COG4170",4,19,1,1,1,1,4,1,0,4,0,6,0,10,0,1,2,2,0,4,4,2,0,0,0,0,1,2,0,3
"COG4171",0,11,1,0,0,0,4,1,0,4,0,8,0,8,0,0,0,5,0,3,1,3,0,0,0,0,1,1,0,0
"COG4172",5,40,8,26,2,6,15,3,3,13,14,20,3,15,1,8,5,14,4,14,25,13,5,5,4,2,2,8,8,4
"COG4174",2,24,3,1,1,0,5,5,0,4,6,6,6,7,0,0,0,5,2,5,1,0,0,0,0,0,8,0,1,1
"COG4175",61,25,31,27,34,17,68,56,46,10,27,51,21,10,45,23,79,30,31,14,20,80,40,17,12,35,32,49,15,57
"COG4176",44,12,19,11,26,8,59,59,26,12,18,35,18,9,30,29,59,11,15,12,15,54,21,18,7,25,24,34,12,33
"COG4177",27,46,55,39,57,17,48,23,34,30,46,39,51,61,37,23,21,88,30,32,60,48,48,37,88,38,76,49,34,32
"COG4178",1,10,8,4,7,2,0,0,9,4,5,6,3,17,3,20,16,4,2,9,11,17,5,1,1,3,4,4,3,25
"COG4181",3,20,1,2,1,0,3,3,0,6,1,10,1,20,1,0,0,4,0,4,1,2,2,1,2,1,6,0,0,3
"COG4185",26,15,4,10,11,54,7,6,23,30,19,18,39,20,23,17,40,10,52,9,5,20,24,37,9,13,6,24,19,20
"COG4186",27,10,10,3,2,8,1,2,2,17,15,9,4,2,10,23,3,17,9,7,22,18,22,10,6,3,31,7,9,41
"COG4187",4,5,4,0,2,7,2,7,0,0,6,5,0,0,4,0,5,0,1,3,0,5,6,2,0,6,25,6,5,1
"COG4188",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,1
"COG4189",0,2,2,26,8,1,4,4,28,104,8,5,6,5,11,6,15,10,13,23,2,7,3,5,5,4,2,9,3,2
"COG4191",12,0,2,1,9,7,16,15,20,0,43,5,10,3,17,4,8,11,9,0,1,0,19,9,17,14,6,6,10,26
"COG4192",0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4193",0,14,10,46,22,53,1,1,10,25,6,19,12,9,11,13,11,68,37,14,7,0,8,22,45,12,7,2,27,0
"COG4194",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",71,34,73,35,78,88,56,81,38,66,70,51,67,50,75,63,82,57,38,63,18,46,74,56,63,77,113,57,67,77
"COG4199",0,0,0,3,0,0,23,0,0,1,2,13,0,1,3,0,0,0,0,0,8,1,1,0,0,1,1,3,0,11
"COG4200",3,0,4,15,2,4,1,2,4,40,3,6,3,1,1,1,4,3,13,4,3,0,3,4,10,5,7,0,4,0
"COG4206",447,200,480,137,291,352,392,549,401,54,453,331,398,351,356,347,382,189,208,183,140,464,565,339,219,419,228,336,296,587
"COG4208",5,18,7,21,25,15,7,1,10,67,6,12,6,5,13,20,3,14,21,23,4,0,3,3,7,10,9,8,16,3
"COG4209",54,52,39,232,67,74,25,4,76,139,80,93,80,31,73,78,44,240,132,132,174,11,62,79,176,63,41,80,168,21
"COG4211",27,21,10,69,19,41,21,10,24,61,25,37,25,30,43,27,4,41,65,41,23,27,14,22,67,18,23,21,42,5
"COG4213",5,39,5,7,12,20,22,10,4,118,12,13,4,15,13,4,5,7,16,17,9,31,19,12,46,9,13,8,15,11
"COG4214",6,31,9,5,3,5,10,12,0,61,1,15,4,25,1,5,1,6,11,17,8,14,5,4,23,4,11,7,3,3
"COG4215",1,24,1,2,1,1,10,4,0,3,0,6,0,24,1,0,0,9,2,3,5,4,0,0,0,0,2,1,0,3
"COG4219",13,44,37,131,62,88,10,23,30,161,56,61,40,23,46,51,32,99,167,86,20,22,51,70,182,47,28,40,118,6
"COG4220",1,53,1,1,0,1,1,3,0,0,0,0,0,8,0,0,0,2,1,7,3,4,0,0,0,1,0,1,0,0
"COG4221",45,46,46,18,28,43,66,42,50,11,32,35,37,56,38,40,53,28,25,37,19,37,48,40,19,44,32,30,13,48
"COG4222",1,2,4,0,0,14,5,0,7,3,0,0,16,47,1,0,0,1,11,5,4,0,0,1,0,2,0,1,0,17
"COG4224",4,3,3,21,7,10,5,2,7,13,7,10,12,5,9,14,5,6,17,16,26,4,6,8,7,11,2,11,14,3
"COG4225",413,70,209,117,282,113,247,261,299,24,379,351,187,19,232,290,481,110,134,200,48,389,229,259,149,309,212,340,270,278
"COG4226",12,7,5,6,9,1,16,5,3,1,2,1,9,0,3,2,0,7,0,4,6,3,5,4,4,3,2,0,6,0
"COG4227",55,38,102,10,48,14,20,42,37,10,13,21,42,570,88,36,17,32,24,59,32,30,77,77,47,16,39,91,29,44
"COG4228",0,0,0,0,6,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5
"COG4229",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",2,57,4,6,1,3,3,3,0,3,0,8,0,21,2,0,0,11,0,6,5,3,0,1,0,0,7,4,1,4
"COG4231",64,27,79,54,126,41,70,81,74,10,91,93,68,12,85,73,95,91,42,55,19,83,122,94,89,86,79,76,95,86
"COG4232",64,101,89,28,74,83,68,82,35,4,89,29,62,64,47,26,47,35,39,57,16,84,79,76,39,83,49,41,50,57
"COG4233",1,0,1,0,7,0,0,1,3,0,18,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,4,6,5,3
"COG4235",5,34,4,2,10,3,2,4,4,5,7,18,2,26,0,3,9,6,1,13,10,6,4,0,0,0,2,5,5,7
"COG4237",3,8,9,3,3,0,0,0,3,2,0,3,1,6,3,0,0,3,1,3,1,6,2,1,2,4,0,0,0,0
"COG4238",0,14,0,0,0,1,0,0,0,2,0,3,0,10,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1
"COG4239",2,36,1,0,0,1,4,2,0,5,5,8,9,10,0,0,0,3,0,7,3,1,0,0,0,0,5,2,0,1
"COG4241",3,0,5,0,1,2,0,3,4,0,5,0,0,9,2,3,5,1,0,1,0,0,4,1,2,2,12,6,1,5
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4243",0,5,2,1,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4245",3,15,4,0,2,2,2,2,2,1,7,6,1,88,0,0,0,2,3,6,3,2,0,3,12,1,6,0,1,1
"COG4248",5,47,7,0,0,5,3,2,1,3,6,7,0,23,2,0,1,14,0,4,5,3,0,5,0,1,0,2,1,6
"COG4249",6,3,18,1,4,35,12,7,2,0,26,0,42,3,1,2,13,3,4,1,9,0,25,19,4,26,4,0,6,6
"COG4251",0,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,1,0,5,1,2,8,0,0,1,2,0
"COG4253",1,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,1,0,0
"COG4256",0,5,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4258",0,0,13,0,4,2,11,0,2,1,2,0,3,0,1,3,0,2,0,1,0,1,4,0,0,4,0,1,2,7
"COG4260",32,21,43,66,43,25,26,3,24,41,36,33,26,54,31,60,11,93,49,45,30,12,24,34,92,20,53,29,52,14
"COG4261",23,4,11,13,24,7,8,18,27,3,16,33,6,1,22,21,45,8,6,2,6,27,11,14,5,8,5,35,2,19
"COG4262",1,0,0,0,0,0,2,2,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4264",4,89,1,0,0,0,15,11,0,4,1,0,0,0,2,1,0,11,1,8,2,11,2,0,0,0,11,0,0,0
"COG4267",3,6,1,33,2,7,4,2,10,58,18,8,3,22,6,11,6,3,4,22,21,19,6,5,0,4,11,6,23,2
"COG4268",21,28,34,31,31,9,0,7,19,2,22,6,28,54,13,6,17,10,124,38,41,6,7,17,18,7,9,3,17,5
"COG4269",2,27,0,0,0,3,1,2,0,2,0,8,0,9,0,0,0,7,0,10,11,2,0,0,0,1,0,0,0,3
"COG4271",0,0,11,2,9,2,24,1,3,21,0,6,1,0,0,6,2,15,3,7,0,0,2,2,8,5,5,2,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",82,28,72,63,71,42,70,71,49,13,77,57,59,13,86,79,68,47,83,94,27,46,87,81,77,91,39,74,78,64
"COG4279",1,11,0,4,4,1,0,0,4,1,0,0,6,3,0,3,0,1,1,0,0,0,2,0,0,2,2,1,0,7
"COG4282",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4283",3,20,2,25,16,9,2,2,5,29,9,9,5,7,11,5,2,20,34,17,0,2,11,5,7,7,31,6,12,1
"COG4284",3,33,8,73,29,41,4,0,16,10,7,13,19,25,19,37,5,68,62,43,20,0,12,30,66,12,4,0,51,0
"COG4286",7,2,5,38,10,9,0,0,18,0,8,23,7,8,26,5,4,2,44,25,18,0,8,9,22,9,5,26,7,2
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0
"COG4289",86,8,59,29,149,30,122,118,120,7,104,117,82,8,83,88,182,68,39,61,11,146,68,99,111,88,63,66,158,91
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,7,2,0,0,0,9,4,0,7,8,0,0,0,6,4,3,3,3,19,0,3,1,0,7,0,0,3,9
"COG4294",0,1,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0
"COG4295",2,6,0,14,3,7,8,4,17,0,8,0,13,4,5,0,18,1,30,10,47,1,4,10,14,9,12,2,2,19
"COG4296",2,8,3,13,17,13,0,1,6,2,16,13,1,1,7,0,1,7,7,3,5,1,4,3,7,4,8,10,16,2
"COG4299",117,48,67,30,84,77,195,120,76,4,88,65,75,29,63,88,184,52,37,44,21,84,111,75,65,92,53,97,64,109
"COG4300",1,0,0,4,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,3,5,1,0,0,0,0,1,0,0
"COG4302",3,9,2,1,4,3,1,0,0,4,2,5,0,17,3,0,0,6,0,5,3,1,1,4,6,0,34,2,6,4
"COG4303",1,17,2,0,8,5,1,2,3,9,5,9,3,15,2,1,0,16,5,7,4,4,4,4,8,6,54,1,6,9
"COG4310",7,0,0,0,1,1,0,0,0,0,21,0,1,0,0,0,0,2,0,1,0,0,3,0,0,18,1,2,0,0
"COG4314",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,1,4,3
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,4,4,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,46,0,1,0,1,0,1,0,0,0
"COG4325",4,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,2,3,7,0,0,0,0,0,0,0,0,2
"COG4330",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4332",6,0,0,0,9,1,14,7,4,0,7,4,1,0,0,7,1,3,0,0,0,14,1,1,2,4,1,1,1,6
"COG4333",12,2,6,11,3,4,4,12,6,9,13,4,2,0,5,2,10,8,6,4,0,9,5,4,7,3,4,24,8,3
"COG4335",6,2,4,0,5,0,8,9,3,1,4,4,1,0,6,2,6,3,3,1,1,38,6,6,1,3,3,3,3,6
"COG4336",1,2,0,5,0,2,0,2,2,37,4,2,5,1,1,1,0,0,3,1,4,0,3,1,11,3,26,2,1,2
"COG4354",42,11,9,16,22,64,95,54,57,0,89,26,80,0,38,32,7,34,28,33,9,8,89,79,55,90,15,14,22,43
"COG4357",0,0,0,0,0,0,0,0,1,18,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1
