"","DLF003","NLM024","DOM023","NLM026","NLM008","NOM010","NOM018","DOM016","DLM005","NOM005","NOM004","NOM026","DLM001","DOM024","NOF008","DOF008","NLM032","DOF004","NOF007","DOM018","NLF001","NLF013","NLF005","NOM008","NLF002","NOM014","NOM012","DOF006","NLM025","NLF012"
"COG4235",3,9,6,0,1,1,13,5,11,32,14,20,9,6,0,3,5,6,6,7,4,8,2,3,3,0,4,5,2,0
"COG4237",0,2,3,1,0,2,2,8,7,10,0,8,4,1,5,0,0,3,2,4,0,3,1,1,2,1,4,1,0,1
"COG4238",0,0,0,0,0,0,0,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",2,3,0,0,1,1,0,2,5,22,2,4,1,0,2,2,0,0,0,0,0,1,1,0,0,0,1,2,1,0
"COG4241",5,3,3,1,3,1,0,4,10,1,4,3,3,3,9,0,1,2,1,1,3,3,2,2,3,7,1,1,4,4
"COG4242",0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4245",4,1,2,22,3,2,0,9,2,16,19,48,2,37,6,0,2,1,0,10,0,1,62,0,0,6,3,8,3,0
"COG4248",19,5,0,0,3,4,1,2,4,32,21,3,8,1,5,0,1,8,0,0,0,1,10,2,0,0,2,11,5,2
"COG4249",57,5,10,6,2,19,4,16,9,1,0,5,14,2,0,5,2,17,43,4,0,0,38,5,4,14,4,1,64,4
"COG4251",2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4252",4,0,1,9,0,23,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,0,0,2,3,0
"COG4253",0,0,3,0,0,0,1,0,2,1,0,10,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",4,3,2,0,0,0,5,14,6,1,5,20,16,1,0,5,0,8,5,1,1,1,0,0,2,4,0,3,45,0
"COG4260",42,3,10,60,37,39,14,24,60,39,1,26,29,36,35,49,67,34,27,47,33,49,60,7,78,28,48,5,81,40
"COG4261",3,20,7,4,7,12,14,27,8,9,42,21,15,16,11,4,11,6,24,8,30,9,6,22,25,23,3,59,8,13
"COG4262",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0
"COG4263",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,29,54,4,42,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG4267",11,1,0,8,6,2,18,12,7,19,6,15,3,15,3,50,26,9,9,15,10,17,23,5,7,13,7,6,1,10
"COG4268",19,5,62,18,112,18,43,5,67,29,8,30,24,14,19,27,19,7,35,6,11,17,56,3,21,3,43,12,172,2
"COG4269",1,2,0,0,0,0,2,4,9,41,4,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0
"COG4271",0,0,4,9,9,1,0,0,1,5,1,27,6,17,2,26,4,2,2,10,4,1,2,2,8,0,1,0,13,2
"COG4275",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",43,18,47,72,72,82,62,58,53,50,46,48,65,97,64,64,77,83,83,77,61,82,60,63,78,71,49,74,23,75
"COG4279",15,8,5,1,1,0,18,0,0,0,7,6,4,1,0,0,3,7,7,13,5,1,0,2,1,3,2,0,3,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0
"COG4283",10,0,5,6,30,9,22,3,9,16,3,6,1,6,7,29,22,16,9,3,7,15,21,2,5,0,13,1,9,4
"COG4284",41,0,4,52,58,39,46,14,15,21,0,17,13,6,64,29,71,11,35,21,22,49,39,3,35,7,19,0,18,16
"COG4286",15,0,5,20,52,17,20,10,4,32,0,12,7,12,7,26,35,9,27,21,12,16,23,3,9,8,10,1,27,8
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0
"COG4289",35,48,61,83,38,166,57,67,63,43,120,33,59,117,52,12,40,57,50,64,122,164,45,146,96,81,60,130,36,68
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4292",1,0,0,0,2,0,1,1,0,2,0,4,3,0,1,0,1,0,3,1,2,3,0,0,4,2,2,0,1,4
"COG4294",9,0,0,2,0,1,0,0,0,2,0,8,0,0,1,5,1,0,0,0,0,0,5,0,0,0,2,0,1,0
"COG4295",39,1,18,13,27,2,12,4,6,8,0,2,0,6,8,20,8,8,4,1,11,0,11,0,5,7,9,6,6,0
"COG4296",4,1,3,7,2,15,10,5,7,3,4,2,4,1,12,4,15,5,25,17,7,18,3,14,5,4,5,2,2,4
"COG4299",24,60,86,48,42,67,97,97,56,36,81,34,87,94,107,3,22,77,111,107,72,59,60,127,75,118,30,123,51,101
"COG4300",0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,9,3,1,0,0,1,0,0,1,1,0,0,1,0,0
"COG4302",6,2,0,6,0,0,2,2,2,14,6,10,2,0,4,1,0,3,0,5,3,4,0,4,0,4,4,1,2,1
"COG4303",7,3,2,8,5,1,0,4,6,30,11,20,0,3,6,0,1,4,1,4,7,4,1,2,1,6,15,5,3,8
"COG4310",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0
"COG4314",0,1,0,0,0,0,2,4,1,0,2,0,3,1,0,0,0,4,3,0,4,1,0,1,1,0,0,0,1,0
"COG4316",0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,2,1,0,0,1,13,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,1,2,0,2,0,3,2,10,1,2,2,0,0,1,0,1,0,5,2,0,4,9,2,1,9,0,2
"COG4333",4,1,3,7,7,1,6,1,1,4,0,5,8,13,8,5,8,6,9,14,2,3,8,5,7,0,7,0,3,9
"COG4335",2,0,1,1,4,2,2,0,1,2,10,0,4,3,1,0,0,0,2,0,6,1,0,3,6,2,1,9,1,4
"COG4336",4,0,1,6,0,9,5,0,4,3,2,2,1,2,6,0,4,7,0,2,2,2,1,0,1,1,8,1,0,0
"COG4354",12,10,25,47,23,78,68,21,64,14,20,9,11,49,88,2,20,53,85,39,54,23,57,110,41,32,43,30,7,67
"COG4357",0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG4372",0,7,12,2,1,0,2,8,12,1,0,0,2,0,0,1,4,0,0,1,8,2,1,1,18,2,2,0,2,0
"COG4373",1,1,0,0,0,0,0,13,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4377",8,3,6,21,20,7,20,6,8,14,6,16,4,4,8,10,12,14,8,4,6,17,17,2,19,1,16,1,6,12
"COG4379",0,3,0,3,0,2,1,0,0,12,4,0,2,0,0,0,0,0,0,5,3,0,3,0,0,4,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4381",0,0,1,1,0,0,0,0,0,7,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4383",2,2,8,10,32,28,17,22,0,5,14,2,26,0,7,0,3,4,20,1,2,18,2,15,4,4,4,2,2,5
"COG4384",0,1,0,0,0,1,0,0,0,8,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4385",7,2,0,1,1,0,0,4,25,3,6,1,10,4,6,0,1,4,11,1,2,5,3,2,3,1,1,10,3,11
"COG4386",0,3,0,2,0,1,0,0,0,4,10,0,1,2,1,0,0,2,0,5,0,0,2,0,2,3,0,0,1,2
"COG4387",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,1,1,1,0,0,5,4,0,0,1,0,1,8,1,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4389",1,0,0,0,0,0,11,0,0,0,0,14,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,2,3,4,1,0,7,3,0,0,29,1,4,0,2,0,0,2,0,2,3,0,1,0,0
"COG4394",0,3,0,0,0,0,2,4,2,1,6,9,1,1,0,0,0,4,2,3,1,3,0,0,3,4,3,6,34,0
"COG4395",3,0,2,2,1,2,11,7,1,0,4,1,4,2,0,2,1,0,0,4,2,2,2,2,2,0,4,0,0,0
"COG4396",1,0,0,3,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,2,0,0,1
"COG4397",1,1,1,1,0,1,6,10,0,0,0,0,0,8,1,0,5,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG4399",1,0,0,1,0,0,0,2,0,0,1,8,4,0,0,3,0,1,0,1,3,1,0,7,0,3,1,1,1,0
"COG4401",0,1,0,1,0,0,1,3,1,1,0,3,0,1,0,2,0,0,1,0,9,0,2,0,3,0,0,0,0,0
"COG4403",3,2,0,2,65,6,6,0,0,17,3,24,1,1,3,7,32,3,7,27,21,0,0,0,5,7,8,4,4,3
"COG4405",1,0,0,0,1,0,0,1,7,1,3,9,2,1,1,11,4,1,1,1,0,1,1,3,2,0,1,0,0,2
"COG4408",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",55,63,68,28,53,61,94,69,59,34,103,69,81,59,58,15,40,69,52,28,51,30,107,141,70,65,35,101,70,65
"COG4412",211,50,50,36,15,6,2,35,17,4,6,3,26,0,12,0,6,3,3,0,8,4,93,23,2,8,87,0,77,11
"COG4413",3,1,10,4,5,25,6,37,9,9,13,8,15,37,10,0,8,10,20,19,40,3,10,24,20,35,7,12,0,18
"COG4420",1,0,0,3,2,0,2,0,1,1,0,1,1,1,0,0,4,2,0,2,2,3,0,0,0,0,4,0,0,4
"COG4421",1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,1,0,1,0,2,0,0,5
"COG4422",40,55,50,70,42,168,58,60,78,45,96,55,40,137,131,59,95,85,124,121,146,74,66,122,92,144,77,83,37,107
"COG4430",10,2,6,4,8,13,1,5,13,0,7,2,6,13,13,1,5,5,0,3,10,17,4,24,9,12,8,34,5,5
"COG4443",6,0,2,11,19,8,18,6,13,11,4,11,6,5,8,11,12,7,11,10,7,12,11,5,12,7,11,1,4,14
"COG4445",0,1,1,0,0,0,0,0,0,1,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",30,4,8,9,0,0,0,8,3,0,0,4,0,1,10,0,2,1,0,0,14,3,1,0,15,1,5,0,0,0
"COG4452",4,2,8,1,7,5,7,11,13,32,24,16,10,7,4,3,0,10,1,10,10,5,4,6,12,8,4,18,2,5
"COG4453",0,1,1,0,0,0,0,0,5,3,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4456",2,0,0,0,4,0,0,1,1,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4457",0,5,1,2,2,1,10,5,7,2,0,8,1,7,1,2,0,0,2,2,4,0,2,3,0,0,1,6,97,0
"COG4458",0,4,0,2,0,0,6,6,4,1,0,7,0,1,2,5,0,1,0,1,0,3,0,1,0,1,1,4,39,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",9,3,3,4,4,13,5,3,9,1,1,20,6,3,15,9,12,4,0,4,6,2,1,3,3,7,9,0,11,5
"COG4464",71,33,25,56,66,53,29,37,42,49,23,59,37,51,101,72,63,52,58,81,61,39,54,45,52,53,39,63,38,55
"COG4465",25,5,6,30,39,10,19,19,13,19,14,49,7,13,10,28,40,28,19,15,26,28,21,2,37,11,29,11,6,18
"COG4466",1,0,0,5,0,3,1,0,1,0,0,5,3,0,4,8,2,0,1,1,0,2,4,0,0,0,0,1,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",71,6,12,95,58,56,73,31,36,51,10,49,30,39,41,132,83,37,58,81,58,53,74,32,59,39,77,32,33,52
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4470",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,1,0,0,0,0,0,2,0,0,0,1,0,1,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",25,3,5,29,29,14,24,11,27,12,10,18,12,17,19,18,16,8,9,14,13,10,13,9,19,7,14,3,7,11
"COG4473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4474",10,5,5,25,6,20,26,5,14,5,7,22,18,15,10,9,7,26,15,23,2,4,21,8,15,15,16,3,9,31
"COG4475",26,2,1,20,5,13,6,6,7,9,3,7,16,6,18,22,32,7,9,22,4,11,9,3,10,7,8,3,8,20
"COG4476",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",14,1,1,4,3,1,0,0,2,5,2,1,2,3,1,20,12,0,0,0,0,0,12,0,1,0,4,1,4,0
"COG4478",1,0,0,1,1,2,2,2,1,1,0,14,2,2,2,21,2,1,2,1,2,1,1,0,0,0,2,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",10,1,2,13,17,6,11,7,6,11,6,17,12,8,9,13,18,8,13,7,5,15,8,1,12,10,6,2,1,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",153,3,29,150,114,91,152,55,77,109,40,108,34,129,108,155,164,145,80,102,55,122,153,29,150,44,147,18,95,115
"COG4487",6,0,3,5,0,0,7,0,15,2,1,1,1,4,4,1,5,1,0,4,2,2,5,0,13,1,5,0,2,5
"COG4492",15,4,9,24,38,15,33,15,18,24,13,39,15,24,12,29,35,11,19,27,29,28,27,10,30,20,36,8,15,17
"COG4495",2,0,0,2,42,0,1,1,2,2,1,0,0,0,1,0,4,1,0,1,7,0,3,0,0,1,2,0,3,0
"COG4496",23,5,8,24,27,14,19,12,19,21,10,35,6,17,25,22,42,17,20,16,18,19,19,7,27,10,21,5,15,25
"COG4499",0,0,0,2,0,0,0,2,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG4502",2,0,0,2,0,0,0,0,0,9,3,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4506",20,5,12,42,47,16,30,11,26,22,13,29,16,24,26,39,41,14,19,25,20,16,20,7,38,23,52,4,8,23
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",88,5,14,185,91,42,64,17,45,44,27,59,39,47,95,129,128,59,50,66,46,75,82,16,79,35,100,20,47,65
"COG4512",12,0,1,9,2,3,2,1,1,0,0,3,0,1,8,1,7,5,0,0,0,4,10,0,1,0,3,0,3,0
"COG4521",2,6,2,12,3,1,3,3,6,19,12,5,0,3,3,4,2,5,3,1,4,8,2,1,6,7,8,1,6,6
"COG4525",6,1,0,0,1,0,1,1,5,9,1,13,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4529",0,2,0,0,0,0,0,2,7,20,3,13,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,3,0
"COG4531",0,1,0,0,1,0,3,0,0,20,3,10,0,0,0,2,1,4,0,0,0,1,0,2,0,2,0,0,0,1
"COG4533",0,8,0,0,2,2,2,7,4,54,7,14,3,0,0,7,1,7,0,1,1,1,0,1,2,1,0,6,0,1
"COG4535",0,7,2,2,0,1,4,2,8,26,7,15,3,4,0,5,2,5,2,9,0,3,0,4,3,1,3,3,18,0
"COG4536",43,64,84,18,34,17,18,30,34,33,52,36,15,28,26,6,9,13,32,11,27,40,40,26,17,20,43,45,75,11
"COG4537",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4540",2,1,1,0,1,0,0,6,13,3,4,0,2,0,4,0,2,7,10,1,0,0,0,0,0,0,0,3,0,1
"COG4541",1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,6,0,1,0,3,4,9,2,0,11,0,0,0,4,9,0,0,1,4,1,0,0,6,0,0,0,4,0
"COG4545",0,0,0,0,0,0,2,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4548",2,3,3,27,19,7,2,7,11,31,13,15,16,11,28,27,27,11,16,20,8,9,8,2,28,5,34,11,8,9
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",26,11,12,42,44,61,30,47,44,23,44,31,51,54,37,56,38,56,51,46,39,39,31,33,27,29,36,47,13,38
"COG4555",3,0,0,0,1,11,2,1,0,0,2,7,0,0,3,18,1,0,2,0,0,2,2,1,1,0,4,0,4,0
"COG4558",0,0,0,0,0,1,0,3,0,1,2,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4559",0,0,1,0,0,0,0,0,0,0,7,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4564",3,12,38,16,9,20,9,2,16,1,0,4,38,21,13,1,2,0,0,3,6,59,5,0,2,0,14,0,3,30
"COG4565",0,6,1,5,0,1,2,6,8,37,13,34,1,1,1,5,0,10,1,3,3,6,1,4,3,3,1,5,2,2
"COG4566",13,20,8,3,1,4,18,19,14,2,25,9,13,7,1,7,6,16,27,26,15,36,4,24,18,22,21,2,5,3
"COG4568",0,1,1,0,0,0,0,0,1,3,3,5,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0
"COG4569",0,5,0,0,0,0,0,2,5,17,2,4,0,0,0,0,2,5,1,0,1,0,0,2,0,2,0,2,2,1
"COG4570",4,2,3,13,1,12,1,2,12,8,4,3,0,10,1,1,7,3,17,1,0,5,4,2,2,21,5,2,5,9
"COG4571",0,0,0,0,0,0,0,1,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4572",0,0,0,0,0,0,1,0,1,10,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0
"COG4573",6,6,7,4,5,5,1,5,7,39,4,5,7,5,8,19,17,8,2,3,4,2,6,18,12,3,7,3,1,8
"COG4574",0,1,1,0,1,0,1,2,1,12,4,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0
"COG4575",0,2,0,0,2,0,1,1,2,32,3,10,1,0,1,3,0,4,0,0,0,0,0,5,0,0,1,2,0,1
"COG4576",2,1,1,5,6,1,6,2,6,13,8,6,4,3,4,7,5,4,1,1,0,1,2,3,1,4,4,4,0,0
"COG4577",3,12,5,15,16,2,7,6,9,35,20,40,7,5,7,32,9,7,7,10,4,1,6,11,9,13,8,28,5,3
"COG4578",0,1,2,0,0,0,1,2,4,5,2,7,0,0,0,0,1,2,0,2,8,0,0,1,15,0,0,0,0,0
"COG4579",0,4,0,0,3,0,1,4,1,31,3,6,0,0,0,5,0,5,0,0,0,0,0,3,0,2,0,3,0,1
"COG4580",0,8,1,1,3,1,5,6,18,92,6,79,0,1,0,4,5,4,0,0,0,0,2,4,1,3,0,5,110,0
"COG4581",1,0,0,3,0,0,1,1,20,1,0,0,16,0,0,70,6,5,0,4,0,0,1,0,1,1,0,0,0,0
"COG4582",0,3,0,0,0,0,1,1,7,23,4,12,1,1,0,2,1,7,0,2,0,0,0,1,0,0,1,2,20,0
"COG4584",124,108,496,196,52,205,149,225,185,57,39,94,126,97,123,84,63,330,290,152,161,147,197,268,130,66,77,531,28,255
"COG4585",65,20,46,63,49,37,61,60,36,33,24,55,60,47,42,85,48,54,54,69,35,110,44,50,64,45,59,20,77,42
"COG4586",14,1,0,13,1,1,2,3,2,3,3,8,2,1,7,3,2,9,3,8,1,3,6,2,1,1,5,1,1,2
"COG4587",8,0,0,4,1,11,2,1,1,3,2,5,6,3,9,0,2,2,1,3,0,5,2,2,1,3,1,5,0,4
"COG4589",3,4,3,1,3,4,4,9,8,4,4,8,10,2,2,1,0,7,5,6,7,4,0,15,10,3,3,16,1,2
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",97,95,118,56,70,121,95,129,88,81,129,65,141,84,117,27,48,96,103,155,77,80,99,113,78,132,72,109,176,123
"COG4592",0,0,0,0,1,0,0,1,2,15,4,6,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,4,2,0
"COG4594",0,0,0,0,0,0,3,0,3,13,0,8,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4597",0,4,5,0,1,0,2,6,5,15,4,1,5,1,0,4,1,10,2,2,0,6,1,2,2,2,1,3,1,0
"COG4598",0,2,1,0,1,1,1,2,2,15,1,18,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4603",54,14,6,103,37,31,42,37,47,51,30,40,68,46,91,68,46,35,60,52,27,48,60,44,19,46,69,29,25,43
"COG4604",1,4,4,1,3,5,4,6,1,2,4,18,0,0,0,2,0,2,0,1,0,0,5,2,1,0,0,3,4,0
"COG4605",1,9,0,0,6,6,14,5,1,1,6,24,1,0,0,4,1,1,4,7,0,1,1,1,2,3,3,8,1,3
"COG4606",2,2,0,0,7,8,13,8,1,0,2,25,1,0,1,2,0,5,0,0,0,0,2,0,1,0,1,5,3,0
"COG4607",1,0,1,0,5,3,6,9,0,0,5,14,1,0,0,11,0,7,0,2,1,2,1,0,2,1,5,12,2,1
"COG4608",52,35,19,97,74,87,86,72,70,126,45,145,57,75,77,195,162,66,72,96,87,75,78,64,68,62,68,55,46,84
"COG4615",0,2,0,0,3,0,1,1,2,35,4,9,0,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,1,0
"COG4618",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,0
"COG4619",0,1,1,0,0,0,1,2,2,13,3,12,1,0,0,28,3,4,1,0,0,1,2,0,0,1,0,0,0,1
"COG4623",8,26,40,28,17,57,52,50,38,46,54,34,42,84,36,10,21,73,61,50,49,22,42,39,43,66,21,56,5,51
"COG4624",144,93,121,202,204,159,175,200,207,154,202,160,173,172,202,169,170,210,142,179,179,192,156,170,176,169,200,247,74,189
"COG4625",3,18,3,0,1,0,2,11,20,35,17,22,5,3,1,8,3,11,5,4,2,9,12,3,3,7,6,5,4,1
"COG4626",41,6,19,45,48,30,30,30,47,28,48,24,45,98,27,10,41,26,26,42,25,19,43,28,29,39,30,36,31,66
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,18,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",63,11,32,59,31,72,35,51,69,23,62,27,38,45,80,19,60,44,18,19,53,55,34,79,80,17,57,107,26,41
"COG4633",5,0,0,1,2,0,12,2,6,4,0,1,6,0,0,31,5,2,0,2,2,1,7,1,1,7,0,1,0,2
"COG4635",1,2,3,0,3,1,9,5,4,7,5,11,2,1,2,7,1,1,2,3,2,0,0,1,2,0,3,5,4,1
"COG4636",6,3,3,6,32,16,17,10,5,18,8,30,1,7,0,39,31,22,22,5,13,17,6,3,26,5,5,6,3,17
"COG4637",27,48,8,7,47,0,15,21,21,15,56,26,15,12,4,12,23,33,33,1,35,22,25,51,18,25,19,34,11,22
"COG4638",0,2,1,0,2,0,0,5,3,29,5,11,0,0,0,10,1,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG4639",0,0,0,5,1,0,0,0,4,14,0,9,2,0,0,17,2,0,1,1,1,1,4,0,1,0,6,0,4,2
"COG4640",0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,24,8,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",15,0,13,8,40,60,66,34,14,31,17,103,4,30,28,28,27,62,35,29,25,48,95,3,105,6,16,23,30,26
"COG4642",55,76,66,21,35,34,23,51,24,10,29,21,34,42,27,3,10,42,41,23,21,34,57,30,17,41,36,53,60,34
"COG4643",1,1,1,0,0,1,7,4,1,35,1,1,2,1,1,2,1,10,1,3,1,0,0,3,2,1,4,11,0,2
"COG4644",19,15,308,1,0,1,0,7,69,58,1,58,31,2,1,22,7,9,1,2,5,0,0,1,0,9,1,12,4,0
"COG4646",191,124,303,523,384,233,490,255,300,317,92,124,410,294,418,365,392,269,275,300,343,534,429,327,185,672,475,216,174,562
"COG4648",0,0,2,0,0,1,1,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0
"COG4650",0,2,0,0,1,2,0,4,3,23,3,0,0,0,2,0,3,7,0,2,0,6,1,3,0,2,1,3,0,2
"COG4651",2,3,4,3,2,1,4,14,11,28,10,6,2,4,1,1,0,11,3,8,9,4,3,7,1,1,3,7,2,0
