"","NOM016","NOF013","DOM026","NOM017","DOF009","DOM022","DLM023","NLM023","NOM019","NOM008","DLF008","DLF013","DOM010","NLF008","NLM022","DLM018","DLM010","NLM028","DLM027","NLM032","NLM016","DLF012","DLF001","DOF011","DLF003","NOM009","DLM028","DLM024","NOM002","DOF014"
"COG3653",8,12,1,2,12,4,12,26,21,9,79,9,24,6,23,4,25,39,16,2,4,0,7,8,11,27,14,9,11,5
"COG3654",6,16,4,12,20,42,4,10,18,0,9,9,13,13,8,21,29,2,6,14,4,30,15,10,10,18,7,3,4,11
"COG3655",21,11,31,7,27,19,23,24,24,23,9,24,15,14,37,18,18,20,20,34,0,47,21,5,19,30,16,4,15,35
"COG3657",0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG3661",77,73,57,142,44,28,42,37,33,62,93,42,43,63,16,45,32,23,51,8,114,3,128,83,53,31,28,2,12,39
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3663",47,25,30,41,37,46,28,41,53,33,26,21,33,39,53,56,32,48,32,43,51,24,42,59,55,38,46,28,35,33
"COG3664",18,25,51,16,2,31,30,32,17,2,2,22,1,26,14,6,34,6,7,48,2,99,8,0,6,14,39,7,117,11
"COG3665",3,0,0,1,0,3,0,0,0,2,5,0,0,0,6,0,0,2,0,2,0,0,1,0,0,0,2,3,0,1
"COG3666",274,101,215,1703,454,463,166,87,309,385,117,188,261,267,95,527,372,366,1153,170,1037,271,604,566,570,655,166,113,131,271
"COG3667",0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,0,0,0,2,12,0,4,1,2,6,0,2,6,0,1,0,0,4,1,0,0,0,1,0,8,24,0,0
"COG3669",432,490,409,82,487,499,184,381,283,500,395,398,356,320,230,130,268,245,49,153,218,121,332,305,130,132,199,33,117,216
"COG3671",0,0,0,0,4,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,10,0,8,0,0,0,0,0,0,2,18,0,1,0,0,0,0,0,0,6,20,0,0,0,0,11,0
"COG3676",16,13,14,2,34,40,45,31,16,17,30,13,6,40,5,2,3,20,3,3,3,0,10,27,6,0,14,0,2,14
"COG3677",42,41,0,19,15,54,3,30,3,3,8,6,18,33,27,19,10,4,2,2,6,24,512,8,8,12,61,153,20,3
"COG3678",0,0,0,0,1,1,0,3,1,1,3,0,0,2,3,0,22,0,2,0,1,5,2,0,0,0,23,39,2,0
"COG3679",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,16,18,0,0,0,1,0,0,0,0,1,0,62,0,8
"COG3681",100,90,79,130,91,108,117,76,93,97,99,75,109,74,79,101,99,106,85,82,119,100,110,116,76,92,74,76,62,83
"COG3682",23,36,31,15,32,27,28,35,45,5,19,32,17,10,37,20,14,37,20,50,1,87,24,13,34,49,26,24,50,26
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,5,0,0,0
"COG3684",0,0,0,0,0,1,4,3,0,0,6,0,1,2,3,1,1,2,0,0,1,3,1,0,0,1,7,30,0,1
"COG3685",0,0,0,0,3,0,1,2,0,1,2,2,1,2,6,0,16,1,0,0,1,2,1,0,0,0,11,38,0,0
"COG3688",55,79,69,51,26,19,117,18,59,28,33,56,48,26,102,86,38,143,61,118,3,101,7,29,67,135,73,41,108,51
"COG3689",9,8,8,8,14,9,11,4,14,5,15,19,9,1,9,5,8,11,13,16,1,16,4,3,6,33,22,24,15,12
"COG3691",0,0,0,0,2,0,0,0,1,1,1,0,0,1,2,0,8,0,0,0,3,1,0,0,0,1,3,23,0,0
"COG3692",0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,18,0,0
"COG3693",48,14,30,41,30,14,14,11,15,22,37,23,22,29,32,45,39,18,36,18,56,26,42,47,57,49,46,7,95,43
"COG3694",0,2,22,4,0,1,6,0,0,2,13,5,7,1,0,5,2,1,2,2,1,0,0,0,3,6,5,3,1,1
"COG3695",26,19,26,1,12,12,18,32,19,36,29,17,21,15,7,4,22,29,9,8,2,11,23,7,11,8,19,14,22,32
"COG3696",220,414,151,170,300,212,123,256,116,247,278,138,218,353,109,137,255,170,128,58,185,17,361,186,118,41,123,38,57,190
"COG3697",1,9,6,9,7,23,8,11,7,3,16,6,14,4,3,8,7,16,20,15,0,5,1,2,5,7,2,19,5,4
"COG3698",0,0,0,0,2,0,0,1,0,0,2,1,0,1,4,0,1,0,2,0,1,2,1,1,0,0,10,29,0,1
"COG3700",0,0,0,1,1,1,1,5,0,0,2,0,0,1,5,0,7,2,1,0,1,6,1,0,0,0,7,35,0,0
"COG3701",0,0,0,4,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0
"COG3703",0,2,0,0,1,2,0,1,3,0,1,1,0,1,3,0,2,0,0,0,1,1,1,0,0,0,5,17,0,0
"COG3704",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,7,0,0
"COG3705",41,22,44,22,20,22,28,9,42,15,17,37,27,14,48,37,21,47,33,58,14,41,7,22,34,59,42,13,59,46
"COG3706",789,1270,561,638,577,660,358,860,368,707,1210,581,585,805,380,362,817,469,264,298,660,52,1088,216,360,316,602,41,300,447
"COG3707",6,9,13,17,12,13,19,6,19,9,9,18,10,13,13,17,1,17,13,11,3,16,4,7,6,7,3,4,12,22
"COG3708",4,5,30,6,5,3,10,17,15,6,16,17,5,2,10,2,6,11,0,13,8,48,11,0,7,10,8,16,18,7
"COG3709",0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,7,0,0,1,0,3,0,0,0,0,5,13,0,0
"COG3710",0,1,0,0,2,0,3,6,0,4,28,2,0,3,13,0,33,3,1,1,8,19,8,0,0,1,24,118,1,0
"COG3711",50,77,162,70,43,61,161,102,53,65,267,111,68,106,79,85,118,98,143,182,32,332,88,218,29,215,87,332,182,85
"COG3712",630,862,756,267,800,537,430,1048,371,595,1187,620,531,740,271,260,536,446,170,211,252,78,1609,426,176,114,293,2,232,549
"COG3713",0,0,0,0,3,1,0,7,1,2,7,3,4,4,10,0,23,1,1,2,1,5,2,0,1,0,13,54,0,0
"COG3714",2,0,0,0,1,1,2,2,0,1,4,0,1,1,7,0,7,0,0,0,1,4,0,0,0,0,5,23,0,0
"COG3715",16,28,38,37,31,45,76,25,14,36,43,57,31,62,29,60,51,65,66,65,8,60,25,59,28,123,28,125,52,13
"COG3716",14,32,31,41,31,48,97,27,12,26,69,51,35,48,40,54,67,59,65,46,15,74,18,40,15,106,41,132,53,19
"COG3717",66,87,58,72,57,36,63,78,40,55,64,44,81,84,70,44,51,60,32,41,116,9,86,57,67,40,47,48,39,58
"COG3718",2,4,2,8,2,15,2,1,13,7,6,16,6,24,9,6,5,1,1,9,10,2,8,20,7,10,4,8,23,9
"COG3719",0,0,0,0,0,0,0,1,1,2,4,2,0,2,2,0,8,1,0,2,2,2,1,1,0,0,7,24,0,0
"COG3720",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,8,0,0,0,2,1,0,0,0,0,4,2,0,0
"COG3721",0,0,0,0,2,2,3,5,1,1,7,0,0,7,0,3,4,0,1,0,0,0,0,1,2,0,0,1,0,1
"COG3722",0,1,0,0,2,0,2,2,0,1,7,1,0,3,8,0,11,0,0,2,2,4,2,0,0,0,11,57,0,0
"COG3723",5,10,3,1,5,10,21,4,14,48,16,26,13,0,9,18,3,25,8,4,3,1,0,7,7,14,5,32,4,13
"COG3724",0,0,0,0,1,1,2,0,0,0,1,0,0,1,6,0,17,0,0,0,2,0,0,0,0,0,5,19,0,0
"COG3725",0,0,0,0,1,0,0,3,1,0,2,0,0,0,3,0,4,2,0,0,1,4,1,0,0,0,3,25,1,0
"COG3726",0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,19,0,0,1,0,0,0,0,0,0,4,10,0,0
"COG3727",15,11,9,51,30,16,13,9,28,38,25,20,18,38,26,25,25,30,43,49,16,18,21,21,26,17,38,20,15,44
"COG3728",1,1,8,10,3,7,8,5,1,7,1,8,6,3,13,18,1,3,0,18,4,19,3,10,5,3,12,14,12,2
"COG3729",0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,3,0,0,0,0,2,0,0,0,0,1,6,0,0
"COG3730",0,1,0,4,1,6,0,3,0,2,3,1,0,12,4,7,3,0,0,2,0,2,2,21,0,2,4,6,9,1
"COG3731",0,1,0,3,3,1,0,1,1,0,1,4,2,11,1,3,9,1,3,5,0,3,3,18,0,2,11,13,9,0
"COG3732",0,1,1,5,4,12,1,0,2,1,1,2,1,27,3,3,21,2,0,3,1,12,6,35,0,2,14,17,26,2
"COG3733",0,0,0,0,0,0,0,1,1,1,5,0,0,0,8,0,11,0,0,0,2,4,0,0,0,0,5,33,0,0
"COG3734",2,1,5,1,3,6,2,6,0,6,10,3,1,3,5,0,49,4,0,1,1,2,4,0,1,1,17,74,2,0
"COG3735",17,20,21,3,12,12,6,27,7,17,38,17,18,20,11,25,19,2,3,9,17,9,24,1,9,3,10,30,2,17
"COG3736",0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,13,0,0,4,1,6,0,0,0,0,0,3,1,0
"COG3738",0,11,0,10,9,1,5,3,6,2,3,3,2,7,9,4,0,3,11,9,4,4,1,0,14,6,15,24,3,2
"COG3740",6,6,1,9,16,24,20,8,1,183,5,6,3,5,8,12,4,25,27,3,1,0,23,46,8,5,1,8,7,18
"COG3741",3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3744",1,2,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,6,0,1,0,1,0,0,13,1,1,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,2,0,0
"COG3746",41,19,38,2,50,38,11,51,10,38,40,39,27,62,13,17,22,47,6,13,17,1,100,26,18,6,14,0,16,33
"COG3747",2,4,2,4,3,2,2,11,5,3,4,7,2,1,6,0,2,6,9,6,0,1,0,1,3,0,0,1,15,6
"COG3753",0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,16,1,0
"COG3754",38,121,75,41,26,53,11,80,51,45,92,51,41,86,16,42,18,33,14,43,116,11,48,38,57,41,24,2,38,65
"COG3755",0,0,0,0,0,0,0,1,0,1,0,0,0,3,6,0,8,0,0,0,1,4,0,0,0,0,7,26,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",108,61,121,206,92,68,87,35,141,37,56,87,51,35,168,144,49,178,223,150,155,106,41,116,217,144,99,62,112,252
"COG3758",2,0,0,0,0,4,1,3,0,0,8,2,1,3,0,0,9,1,0,0,1,7,4,0,0,0,9,21,1,1
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,7,2,0,0,0,0,0,1,1,0,0,0
"COG3760",16,12,34,22,16,29,23,29,28,8,31,24,14,25,26,17,13,20,19,44,7,49,11,13,35,28,42,16,29,28
"COG3762",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,1,0,0,3,1,0,0,0,0
"COG3764",24,20,45,18,60,10,39,42,39,12,13,75,27,1,36,95,26,26,84,64,5,62,15,3,41,77,48,9,43,79
"COG3765",0,0,0,0,2,0,3,10,3,3,10,2,1,2,18,0,16,4,0,0,4,13,1,0,0,0,20,74,1,0
"COG3766",0,0,0,0,0,0,1,5,0,0,6,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,4,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,2,1,0,5,0,0,3,1,0,8,1,0,2,0,4,2,0,0,0,9,28,0,0
"COG3769",0,0,0,0,0,0,0,2,0,1,1,0,0,2,2,0,0,0,0,0,1,2,1,0,0,0,3,15,0,0
"COG3770",0,0,0,0,2,1,0,2,1,0,0,0,0,1,7,0,9,1,1,1,1,5,0,0,0,0,3,18,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,4,0,1,0,0,0,0,1,0,0,3,12,0,0
"COG3772",10,0,3,1,2,15,8,4,8,6,17,8,1,9,8,2,11,3,0,4,2,4,4,0,32,11,6,31,4,4
"COG3773",43,44,46,29,15,18,31,20,36,12,12,34,33,6,73,42,11,49,18,49,10,45,5,17,47,62,69,18,102,21
"COG3774",53,50,48,51,74,35,45,122,68,58,58,20,43,74,40,48,54,31,53,59,63,21,110,62,96,36,39,5,21,38
"COG3775",40,56,47,110,85,59,36,53,27,71,87,56,72,86,37,45,113,25,37,37,149,31,61,81,54,41,33,57,56,89
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,1,0,0,0,0,1,9,0,0
"COG3778",0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,24,0,0
"COG3781",0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,5,0,0,0,0,3,1,0,0,0,8,14,0,0
"COG3783",0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,14,1,0,1,1,1,0,0,0,0,3,12,1,0
"COG3784",0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,1,12,0,0
"COG3785",0,0,0,0,0,1,1,0,0,2,1,0,0,1,3,0,5,0,0,0,0,1,0,0,0,0,5,14,0,0
"COG3786",3,0,2,8,2,1,4,1,9,1,14,3,2,1,5,0,0,18,0,11,0,0,5,1,5,3,8,6,2,2
"COG3787",4,0,0,1,2,0,0,2,2,2,1,1,3,2,2,1,10,2,0,2,1,2,0,0,1,0,10,25,0,3
"COG3788",0,0,0,0,0,0,1,2,0,1,3,0,0,0,2,0,7,0,0,1,1,0,0,0,0,0,4,22,0,0
"COG3789",0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,1,1,0,3,0,1,0,0,0,2,27,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,4,0,0,0,0,1,1,0,0,0,0,10,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,2,0,1,1,1,0,2,0,8,0,0
"COG3799",1,0,0,0,0,0,0,3,4,0,12,1,7,1,0,2,5,2,0,0,4,3,1,1,2,1,0,0,0,1
"COG3804",4,1,4,0,1,7,3,11,4,3,13,5,9,1,5,9,6,5,2,11,1,8,3,0,19,13,0,10,9,5
"COG3808",132,109,86,36,114,132,81,110,51,116,114,125,134,123,102,86,84,64,39,50,13,7,81,132,62,47,75,39,33,79
"COG3811",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",1,0,0,0,1,0,3,0,0,0,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4
"COG3817",1,1,1,2,3,4,0,8,0,0,11,8,13,0,3,3,10,3,0,11,2,3,3,4,2,8,0,2,10,1
"COG3819",0,1,0,0,1,3,1,5,2,1,5,2,5,0,2,1,12,0,1,7,3,1,0,3,0,12,1,1,11,0
"COG3822",6,12,11,5,3,6,3,19,6,13,5,18,6,14,0,4,5,6,2,1,0,2,3,13,3,10,9,4,3,2
"COG3823",1,1,0,0,6,0,1,5,9,0,0,8,6,5,3,1,0,0,0,2,1,0,0,0,2,0,6,0,0,1
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",6,5,8,5,1,2,0,1,2,0,1,5,3,0,0,0,1,0,0,5,0,0,5,0,2,1,4,5,0,5
"COG3828",0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3829",26,53,46,40,57,110,139,81,71,50,282,76,105,81,50,47,47,48,92,47,8,17,55,59,38,46,57,311,47,38
"COG3830",67,49,60,38,83,43,51,68,69,75,48,59,70,77,49,52,52,34,39,47,33,25,73,60,73,38,58,6,30,71
"COG3831",6,7,19,2,6,12,6,17,1,7,61,15,9,8,19,1,6,11,2,1,6,11,31,1,1,2,18,49,3,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",44,14,42,12,29,25,11,18,13,4,5,25,25,5,73,23,32,42,27,48,6,78,6,15,19,52,45,39,88,23
"COG3835",7,7,12,3,14,9,5,5,4,14,37,7,12,6,21,7,22,22,19,16,2,64,12,1,3,21,15,65,7,7
"COG3836",0,1,1,4,9,5,8,2,12,5,22,2,11,5,10,6,27,2,6,8,2,5,4,0,4,10,20,49,0,1
"COG3837",0,3,0,0,0,1,0,4,1,0,1,0,0,4,0,0,6,0,0,0,3,3,1,0,1,0,7,3,0,0
"COG3839",82,50,74,62,56,47,95,53,99,62,70,115,106,48,94,91,111,126,106,104,23,106,50,35,87,111,128,184,98,77
"COG3840",0,0,0,0,2,1,0,0,0,2,1,1,0,1,1,0,4,1,0,0,0,4,1,0,0,0,3,21,0,0
"COG3842",126,118,117,132,106,116,130,108,110,119,166,166,136,121,150,101,154,159,122,99,133,96,108,148,106,121,107,205,139,97
"COG3843",124,117,278,109,132,66,277,127,223,84,67,236,138,59,316,121,67,332,131,224,46,419,44,60,115,161,193,47,274,153
"COG3845",55,52,38,53,55,59,122,44,107,54,54,78,48,33,52,47,23,78,21,67,13,82,26,21,51,85,75,105,87,63
"COG3846",0,0,1,1,0,6,0,1,0,0,0,0,3,0,0,1,0,0,2,0,1,0,2,18,0,0,0,0,0,1
"COG3848",16,26,2,21,34,25,84,17,33,23,4,17,23,11,33,29,12,48,61,40,5,3,12,7,51,19,25,0,39,14
"COG3850",0,1,0,2,9,7,5,20,9,4,10,1,2,14,13,1,10,2,3,6,0,7,2,0,3,6,30,99,0,1
"COG3851",13,2,1,3,5,8,0,3,7,1,5,2,1,6,6,0,19,12,0,9,2,47,1,2,0,3,16,39,2,3
"COG3852",0,2,1,1,3,6,3,13,3,3,6,5,1,1,9,2,11,17,1,3,1,3,10,1,0,5,3,42,0,5
"COG3853",21,21,22,27,31,12,49,25,30,14,5,31,11,24,42,29,16,48,43,55,7,74,6,34,25,60,35,18,67,21
"COG3854",31,44,35,20,20,14,48,16,52,19,8,41,21,10,39,28,8,48,35,49,7,47,15,10,61,46,54,20,52,28
"COG3855",131,124,145,161,132,186,129,116,111,166,96,161,149,124,117,122,116,150,123,107,135,133,162,154,124,128,97,41,128,123
"COG3856",0,0,0,2,4,3,2,4,1,2,1,1,2,4,0,8,0,0,1,3,1,0,1,6,2,0,0,0,5,10
"COG3857",66,51,71,55,42,48,93,25,115,17,16,82,53,44,103,136,39,176,199,186,23,178,28,77,140,200,124,45,197,90
"COG3858",40,56,66,30,25,42,37,25,37,12,36,27,24,15,56,58,20,80,36,77,2,104,22,27,46,117,48,66,116,33
"COG3859",15,14,30,16,12,12,30,11,19,17,1,30,14,9,17,26,4,44,16,39,3,48,5,14,10,31,28,15,23,23
"COG3860",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3862",10,8,3,6,8,8,15,10,6,9,10,13,4,1,6,8,15,12,16,13,4,4,5,2,13,26,13,10,21,7
"COG3863",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3864",7,2,1,83,2,16,0,3,6,0,0,4,1,5,0,5,4,0,34,4,0,1,1,0,34,1,1,0,1,2
"COG3866",24,39,12,58,9,5,26,17,15,6,18,3,13,1,20,155,1,14,17,20,80,0,2,5,101,11,4,0,73,32
"COG3867",88,39,39,86,20,40,37,59,27,50,49,58,67,69,74,55,19,46,17,101,84,9,64,91,68,69,43,2,142,60
"COG3868",9,2,3,3,2,1,1,0,1,0,0,0,0,0,4,1,0,0,0,6,0,0,0,0,0,0,10,0,7,1
"COG3869",9,5,15,14,6,11,7,5,23,5,6,28,10,17,19,23,1,6,19,28,7,29,6,12,16,11,12,6,14,15
"COG3870",3,1,5,2,0,3,3,7,9,7,3,7,6,0,5,4,3,2,10,4,1,2,0,0,3,4,6,2,5,4
"COG3871",22,40,29,3,17,16,15,36,15,66,68,25,18,19,14,3,15,30,3,13,1,3,71,22,7,5,10,7,4,17
"COG3872",40,40,57,34,22,25,55,24,53,23,18,45,37,12,46,39,18,56,25,63,17,60,17,29,36,67,39,27,53,60
"COG3874",8,4,7,7,13,7,34,4,12,3,0,21,2,3,11,17,2,11,11,22,2,13,3,2,12,3,11,0,5,10
"COG3875",11,14,6,27,22,36,31,15,43,26,46,24,38,23,17,33,17,23,63,19,4,98,18,30,7,16,15,39,18,17
"COG3876",72,62,26,6,44,41,33,72,33,88,59,49,63,91,38,25,47,52,13,27,2,3,75,26,27,6,30,0,8,65
"COG3877",3,8,1,0,0,1,2,4,5,1,2,1,3,6,3,0,0,0,1,2,0,2,0,3,0,3,2,0,1,1
"COG3878",3,2,3,3,2,0,0,8,8,2,3,4,9,2,5,1,1,5,0,3,2,10,1,1,8,0,9,0,2,12
"COG3879",3,0,0,8,25,10,5,5,5,2,3,11,1,5,2,20,4,2,10,27,3,8,2,10,12,0,0,0,7,23
"COG3880",2,5,4,8,0,3,3,0,11,5,4,5,0,5,8,22,3,4,7,13,1,13,4,5,9,9,7,6,7,16
"COG3881",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",20,28,7,7,10,24,15,73,8,45,2,12,6,9,21,5,5,9,5,5,2,0,8,2,6,3,14,10,6,37
"COG3883",6,3,10,3,8,6,7,4,41,5,4,18,9,1,7,7,4,4,5,32,5,20,3,0,36,5,12,3,25,3
"COG3884",61,62,58,51,61,71,60,57,37,47,52,58,51,52,62,62,51,77,75,61,60,58,44,92,68,68,42,13,86,50
"COG3885",0,0,0,0,3,8,0,0,8,4,2,0,4,2,0,4,0,0,18,0,0,1,0,0,4,0,0,13,2,5
"COG3886",17,40,86,73,74,41,15,37,62,12,52,31,78,31,73,108,28,32,149,67,50,103,10,87,79,75,21,33,66,60
"COG3887",73,53,101,81,58,60,110,45,98,37,21,81,65,56,122,86,26,128,148,166,15,145,29,70,118,134,74,51,142,79
"COG3892",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,4,0,1,0
"COG3893",6,4,3,2,13,1,2,19,20,3,1,9,9,46,0,4,4,1,6,2,3,0,5,0,3,0,7,0,2,9
"COG3894",47,15,29,13,34,8,30,5,29,3,4,16,14,8,17,15,15,19,25,39,8,177,12,6,33,52,24,1,53,11
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,7,8,0,0
"COG3896",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG3899",0,3,0,1,5,6,2,1,7,1,31,0,1,0,4,4,1,0,0,1,0,15,8,2,1,2,0,39,1,3
"COG3901",2,0,0,3,3,0,0,0,2,2,0,0,3,0,3,0,4,0,0,6,1,0,0,0,3,3,2,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,7,0,1,2,4,0,0,1,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG3910",15,18,33,5,21,35,35,11,18,16,3,16,9,6,16,16,5,36,27,47,3,27,8,10,19,18,6,4,20,16
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3919",30,34,9,9,35,25,11,23,39,9,7,25,3,14,14,17,4,0,52,8,35,1,14,1,36,7,9,0,1,38
"COG3920",1,3,0,8,15,3,7,2,15,3,14,5,8,14,3,13,2,2,18,6,0,6,5,14,3,2,1,3,5,10
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,2,1,0,0,0,4,0,0,0,0,5,21,0,0
"COG3924",0,1,0,0,2,0,0,1,0,1,3,1,0,0,1,0,5,0,0,1,0,1,0,0,0,0,4,12,0,0
"COG3925",0,0,0,0,0,0,0,2,0,0,3,1,0,4,2,0,2,1,1,2,1,0,0,0,0,1,4,20,1,0
"COG3926",10,8,92,1,9,10,5,62,0,3,3,7,4,9,0,1,5,3,0,12,1,0,2,3,39,2,2,0,0,20
"COG3933",4,9,24,33,19,40,17,6,8,5,39,22,18,105,11,14,50,12,5,17,9,52,18,74,1,51,10,10,84,9
"COG3934",7,0,1,0,1,2,0,0,1,8,0,1,0,0,3,4,1,0,3,0,0,3,0,0,3,0,0,0,0,17
"COG3935",40,29,43,14,18,20,62,17,39,15,12,35,29,5,54,38,13,74,38,70,7,96,11,15,55,80,40,33,66,38
"COG3936",2,15,15,2,4,2,0,9,4,2,0,7,0,4,2,9,1,0,4,3,1,0,6,2,9,7,5,0,0,0
"COG3937",0,1,1,2,2,1,3,2,2,0,1,4,1,0,1,1,1,1,3,2,0,3,4,0,1,6,2,2,3,4
"COG3938",0,2,2,3,9,1,5,3,2,0,0,5,1,1,0,4,17,3,16,1,0,3,4,0,1,4,4,10,2,0
"COG3940",32,90,84,20,57,47,34,100,27,93,56,66,60,46,30,58,34,47,30,48,5,61,153,7,13,25,39,1,59,41
"COG3941",7,1,0,0,15,9,0,2,3,7,0,0,4,2,30,1,1,2,15,1,0,0,0,0,0,4,2,0,0,0
