"","NLM026","NOM013","DLM015","NLF007","NOF008","DLM027","DOM024","NOM018","DOM015","NOM015","NLM004","DLM011","DOF006","DLM023","DLF001","DLM024","DOF009","DLF004","NLM009","DLF009","NOF005","DOM023","DOM008","DLM012","NOM008","DLM003","DLM001","NOM009","NLM032","NOF010"
"COG3638",14,15,5,8,5,17,6,7,4,10,8,9,2,7,4,14,1,9,1,13,3,5,2,15,1,4,13,10,9,6
"COG3639",8,9,1,9,13,19,3,4,5,3,6,4,1,7,6,17,10,8,2,12,10,3,4,26,8,14,13,7,5,10
"COG3640",26,13,18,19,13,12,4,10,6,7,18,4,4,18,1,5,9,7,4,1,17,3,7,16,3,2,11,49,41,8
"COG3641",34,15,17,28,25,51,21,19,16,28,26,19,13,57,7,12,26,12,13,8,28,6,9,3,6,10,6,67,43,14
"COG3643",23,14,46,13,31,2,38,6,54,48,7,34,55,18,43,8,16,15,3,5,19,8,55,2,54,34,22,5,12,18
"COG3645",48,44,12,56,43,50,27,20,32,9,60,65,14,28,28,16,39,156,203,39,17,70,43,27,121,32,63,40,19,69
"COG3646",6,4,4,25,4,0,13,7,1,1,16,61,6,33,4,4,6,70,80,73,7,4,28,3,175,23,4,8,14,1
"COG3647",0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,3,1,3,0,3,1,0,0,0,0,0,1,0,0,0
"COG3649",13,32,20,34,21,22,26,20,14,15,32,14,2,51,10,14,11,12,1,7,6,11,24,10,17,9,10,9,14,14
"COG3650",1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,1
"COG3653",18,9,14,3,27,22,7,7,4,6,9,2,32,10,10,22,15,11,2,10,8,6,15,2,5,16,19,36,3,18
"COG3654",10,13,7,22,9,5,3,7,23,4,8,13,26,2,9,5,12,5,12,42,9,28,6,8,3,11,17,29,10,16
"COG3655",36,41,17,22,24,27,20,33,17,24,21,28,10,19,18,6,26,19,7,30,24,13,20,19,19,33,15,43,30,21
"COG3657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0
"COG3661",20,22,58,27,44,43,70,12,31,54,127,51,55,40,102,5,51,54,84,7,45,57,69,2,39,40,62,24,12,58
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",25,35,21,21,22,22,38,36,30,27,33,25,31,19,26,28,38,47,45,42,43,41,35,17,37,42,43,44,36,44
"COG3664",22,20,6,17,25,6,10,30,15,10,30,1,18,15,8,0,3,6,8,1,8,7,0,14,2,19,11,6,32,10
"COG3665",2,1,0,7,1,0,1,8,4,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG3666",309,353,309,245,147,1119,184,203,314,217,491,386,366,192,613,132,476,423,845,164,206,1141,180,103,368,234,285,646,191,948
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,2,0,1,0,2,0,11,0,0,18,0,14,0,0,0,14,0,0,0,1,0,0,2,0,0,2
"COG3669",231,286,353,227,332,81,327,462,576,405,185,547,668,220,513,34,518,358,129,191,379,415,408,116,453,406,353,162,203,334
"COG3671",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3
"COG3672",1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,7,0,0,1,1,0,0,0
"COG3676",6,7,17,15,4,4,35,11,18,19,1,49,1,40,12,0,25,13,0,26,20,19,39,7,20,25,18,2,3,11
"COG3677",10,11,15,4,4,6,53,11,31,15,12,7,9,6,539,127,15,1,17,133,11,14,102,19,6,50,5,13,1,23
"COG3678",0,0,1,0,0,0,0,0,1,2,0,3,3,1,1,36,3,1,0,23,1,1,3,4,1,0,1,0,1,1
"COG3679",0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,4,0,1,1,0
"COG3680",1,4,1,2,1,0,6,0,0,0,0,4,2,2,0,75,4,0,13,0,0,0,0,0,0,0,0,3,1,0
"COG3681",45,94,87,67,91,85,88,67,76,106,103,141,120,103,105,95,81,97,105,70,96,110,115,34,117,114,97,92,89,95
"COG3682",49,60,22,43,47,24,18,27,58,14,23,33,9,30,27,22,32,13,11,22,23,24,13,20,8,29,24,24,62,32
"COG3683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,0,0,0,0,0,0,1,0,2,2,4,0,1,31,0,0,0,20,0,0,3,5,2,0,2,0,1,0
"COG3685",0,0,1,0,2,0,1,1,1,0,0,4,1,0,2,28,1,0,0,29,0,0,0,7,2,0,0,1,3,2
"COG3688",74,66,35,88,80,54,60,84,54,53,60,30,16,114,12,37,40,39,37,13,69,17,19,43,22,21,42,126,113,35
"COG3689",23,21,12,24,5,9,4,11,6,9,15,4,6,15,6,19,16,12,4,5,14,0,4,17,4,4,2,31,19,12
"COG3691",0,0,1,0,0,1,0,9,2,1,5,5,0,0,0,18,0,2,2,15,1,0,3,4,1,0,1,0,2,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,6,0,0,0,1,1,0,0,1,0,0
"COG3693",33,26,45,61,56,27,68,29,32,13,93,36,22,15,25,6,52,59,50,4,26,39,46,4,39,45,61,40,16,37
"COG3694",8,11,1,2,9,1,1,1,0,1,3,1,5,8,4,2,0,0,0,0,0,0,0,4,0,1,1,0,1,0
"COG3695",12,22,26,12,23,4,25,7,28,24,6,33,39,14,25,16,9,13,4,14,20,17,41,27,26,23,18,11,10,24
"COG3696",110,47,208,77,58,76,127,117,159,122,73,141,267,93,235,32,280,221,56,148,148,277,391,37,213,339,265,42,32,234
"COG3697",0,1,5,3,3,13,5,13,9,14,3,6,7,7,3,23,5,4,6,9,13,1,12,5,3,8,2,8,14,14
"COG3698",0,0,1,0,0,0,0,5,1,1,1,0,2,0,0,42,0,0,0,16,0,0,0,3,0,1,1,0,1,3
"COG3700",0,0,1,0,0,0,0,4,1,0,2,2,2,2,2,43,0,0,1,35,0,1,2,4,0,0,2,0,2,0
"COG3701",0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3703",0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,23,1,0,0,6,0,0,3,2,0,0,0,0,0,1
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3705",41,53,27,57,28,37,38,47,41,25,36,15,3,25,5,17,12,10,15,5,20,14,12,9,6,5,9,39,34,10
"COG3706",340,447,809,449,424,280,779,313,696,664,569,579,1018,318,1094,51,567,931,653,190,608,461,979,47,699,487,643,392,246,615
"COG3707",10,5,6,11,11,21,17,3,14,20,6,16,5,28,6,5,15,5,8,22,14,6,4,36,7,4,22,18,25,9
"COG3708",22,17,10,17,8,2,6,7,3,2,10,1,6,12,6,6,4,1,2,2,7,5,1,3,1,12,10,5,9,3
"COG3709",0,0,2,0,0,0,1,1,1,1,0,1,0,3,1,15,1,0,0,7,0,0,0,2,0,0,0,0,0,0
"COG3710",0,0,7,0,0,0,0,6,1,4,0,14,8,4,7,121,5,1,1,110,2,1,7,31,3,0,1,0,2,3
"COG3711",100,90,52,76,32,127,56,105,25,85,115,66,81,156,88,318,41,24,40,153,123,49,88,181,58,97,42,225,181,48
"COG3712",259,448,787,278,547,167,676,331,555,680,307,705,1115,412,1644,1,789,615,171,271,604,643,1023,103,619,900,571,108,227,562
"COG3713",0,0,2,0,0,0,0,0,0,2,0,5,3,2,0,53,2,5,0,41,0,2,2,1,3,0,1,1,0,2
"COG3714",0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,28,0,0,0,23,1,0,2,3,0,0,0,0,0,4
"COG3715",23,29,22,12,10,52,17,29,15,26,50,24,23,81,21,142,23,10,5,105,52,19,20,73,29,30,36,96,61,21
"COG3716",19,20,24,18,17,64,25,39,29,39,62,23,20,95,23,158,37,10,6,134,52,19,28,85,29,27,14,113,52,21
"COG3717",25,38,56,36,42,23,64,41,75,43,46,77,63,37,38,50,67,91,66,25,48,103,82,15,68,63,64,43,51,85
"COG3718",13,18,6,8,2,0,3,11,16,1,9,4,1,3,5,6,2,3,3,0,5,9,1,0,3,4,3,17,7,6
"COG3719",1,0,0,0,0,1,0,1,0,1,0,4,1,0,1,26,2,0,0,23,1,0,1,5,0,0,2,2,2,1
"COG3720",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,4,0,0,1,1,0,0,0
"COG3721",0,0,5,0,1,1,0,6,1,0,3,0,3,2,0,2,0,1,0,0,0,0,0,1,2,0,1,0,1,0
"COG3722",0,0,1,0,0,0,0,1,0,3,0,5,2,1,2,61,2,0,1,48,0,1,4,3,1,0,1,1,2,1
"COG3723",15,12,14,26,18,9,13,13,25,6,2,16,7,20,3,22,4,12,0,3,4,5,31,4,37,10,8,8,8,15
"COG3724",0,0,0,0,1,0,0,1,1,2,0,3,1,0,1,30,0,0,0,17,0,0,1,1,2,0,0,0,1,1
"COG3725",0,0,0,0,0,0,0,1,0,1,0,3,2,1,1,21,1,0,1,12,0,0,0,3,2,0,1,0,0,2
"COG3726",0,0,0,0,0,1,0,3,0,0,0,2,1,2,0,20,0,0,0,2,0,0,0,1,1,0,0,1,1,1
"COG3727",30,59,9,15,20,34,21,19,31,3,24,62,24,13,17,25,32,24,23,23,14,32,7,40,55,36,29,19,50,42
"COG3728",3,10,6,3,2,0,15,13,10,2,5,1,4,5,6,8,0,1,1,44,5,0,0,12,5,0,1,2,12,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,6,0,0,1,0,0,0,0,0,2,0
"COG3730",1,14,2,1,0,0,2,1,1,1,1,2,3,1,4,13,1,0,0,13,1,2,2,1,0,0,1,3,2,0
"COG3731",0,2,3,0,1,0,0,2,2,0,0,2,2,1,5,17,0,0,0,9,0,4,1,2,1,2,2,5,4,1
"COG3732",2,19,4,0,0,2,0,1,0,2,2,3,5,2,3,22,0,0,0,16,5,4,6,5,0,4,2,4,7,2
"COG3733",0,0,0,0,1,0,0,2,1,2,0,4,1,0,0,59,1,0,1,0,0,0,2,7,1,0,0,0,1,3
"COG3734",18,1,5,1,2,0,0,6,4,3,2,4,5,1,6,81,2,2,3,16,8,1,14,10,1,3,7,5,1,1
"COG3735",6,1,20,6,8,1,11,2,11,23,15,6,15,8,23,16,4,9,0,13,8,1,8,7,12,13,6,1,3,12
"COG3736",0,0,0,0,0,0,2,3,1,0,0,1,0,1,0,8,0,0,0,0,0,1,0,11,2,0,0,0,1,0
"COG3738",3,11,0,10,4,5,6,4,6,6,6,3,1,8,2,32,5,5,0,19,9,2,2,3,8,6,1,7,11,5
"COG3740",5,6,11,15,17,26,9,4,2,4,4,33,3,30,31,15,14,9,1,32,1,0,7,2,162,6,5,4,4,15
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG3744",0,0,0,2,1,0,0,0,0,1,0,3,0,0,1,0,1,4,0,0,0,1,0,0,1,2,2,0,0,0
"COG3745",2,0,1,3,0,2,1,0,20,8,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3
"COG3746",27,21,40,41,40,8,51,24,17,31,2,54,53,15,94,0,46,22,9,11,35,36,57,1,36,44,36,3,21,24
"COG3747",2,6,3,15,2,6,3,3,0,1,2,0,1,3,1,2,3,1,2,8,3,1,3,6,2,11,2,3,2,3
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,0,0,19,0,1,2,2,0,0,0,0,1,1
"COG3754",47,24,58,44,43,10,53,46,51,81,26,63,54,16,55,1,27,35,33,22,67,75,86,13,57,65,45,51,46,48
"COG3755",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,20,0,0,0,13,0,1,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG3757",188,100,77,182,120,210,84,146,127,65,173,64,25,91,38,67,83,132,209,43,104,163,39,79,41,52,87,146,133,113
"COG3758",1,1,0,0,4,0,0,0,0,0,0,4,2,0,1,26,1,0,0,14,0,1,5,6,0,0,2,0,1,2
"COG3759",0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0
"COG3760",35,28,15,35,27,23,12,20,15,21,17,2,9,23,3,14,23,3,11,15,29,7,7,7,7,33,18,41,29,19
"COG3762",0,2,1,1,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,7,1,1,0,1
"COG3763",2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG3764",112,31,18,48,53,66,36,27,8,26,67,13,9,36,19,17,68,10,30,71,58,8,13,349,20,21,36,75,57,18
"COG3765",0,0,2,0,0,1,0,0,0,3,0,7,8,1,1,66,3,0,0,58,1,1,7,5,1,0,3,2,1,4
"COG3766",0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,12,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,1,0,0,2,0,1,0,1,0,1,1,1,0,33,0,0,0,18,0,0,3,0,2,0,0,0,0,1
"COG3769",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,2,1,0,2,4,0,1,0,26,0,0,0,15,0,0,2,5,0,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,15,1,0,1,5,0,0,0,2,0,1,0,1,0,0
"COG3772",4,3,4,9,5,1,2,5,3,4,1,2,2,9,1,38,0,5,0,125,1,2,8,6,2,2,1,3,0,1
"COG3773",77,52,30,59,47,16,30,63,46,23,43,5,11,36,9,26,14,23,20,11,33,4,20,19,13,15,21,63,70,44
"COG3774",47,37,45,39,54,89,68,27,76,45,144,96,76,42,115,3,58,31,26,30,53,49,79,19,78,59,49,19,69,29
"COG3775",38,51,63,10,43,53,61,62,62,59,63,80,61,45,56,69,93,87,88,11,56,99,83,23,58,37,42,39,22,69
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,1,0,3
"COG3779",0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,23,1,0,0,14,0,0,1,2,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,1,0,0,13,0,0,1,2,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,12,0,0,0,11,0,0,0,1,0,0,1,0,1,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,15,0,0,0,12,0,0,0,2,2,0,0,0,0,0
"COG3786",1,6,4,3,9,0,1,3,2,0,7,2,0,2,3,10,1,4,0,16,3,2,1,0,0,7,1,6,6,1
"COG3787",0,1,0,0,5,0,0,1,1,0,1,3,1,0,0,20,0,0,0,13,1,1,2,6,0,0,3,0,1,3
"COG3788",0,0,2,0,0,0,0,0,1,0,0,3,1,1,0,26,2,0,0,14,0,0,4,3,2,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,30,0,0,0,0,0,0,0,5,1,0,0,0,0,1
"COG3790",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,1,17,0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3797",1,0,0,0,2,0,0,0,0,2,1,0,0,1,5,4,0,0,0,2,2,0,1,3,0,2,3,0,4,4
"COG3799",1,1,1,0,3,0,0,0,3,0,0,2,7,1,1,1,0,6,0,0,0,2,0,7,0,1,2,0,0,0
"COG3804",18,4,5,6,23,1,3,1,5,1,12,2,3,5,4,13,5,0,0,7,5,1,5,38,4,5,5,10,10,6
"COG3808",69,63,137,79,86,38,126,83,121,128,91,128,119,84,84,51,103,59,41,68,87,80,138,35,127,120,140,49,59,96
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,1,1,0,1,1,3,0,0,3,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3817",1,1,3,1,4,3,4,1,2,1,5,1,4,0,1,3,4,1,2,4,2,4,2,7,0,2,2,11,5,2
"COG3819",4,0,3,0,3,1,0,3,0,2,5,6,2,0,1,1,0,0,1,0,3,2,1,3,0,0,3,8,3,2
"COG3822",8,2,8,2,11,0,1,0,0,3,1,0,1,2,6,5,4,11,0,0,5,6,8,6,18,18,8,2,2,7
"COG3823",5,5,0,0,10,0,1,0,0,1,0,3,0,0,0,0,13,0,0,11,1,6,0,0,0,23,8,0,1,5
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,6,0,0,0
"COG3825",6,9,1,3,6,0,2,2,2,7,1,0,0,0,3,7,1,0,1,0,7,1,4,0,1,9,2,0,6,3
"COG3828",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",25,61,67,30,50,97,36,30,23,72,34,29,133,126,49,301,43,54,10,45,69,48,91,22,61,81,41,44,50,68
"COG3830",56,46,72,63,59,25,88,70,70,70,30,86,71,49,63,3,80,43,35,19,48,68,56,39,56,42,64,38,49,52
"COG3831",0,3,6,0,3,1,5,2,11,9,0,18,32,7,30,42,11,9,0,46,7,3,31,30,7,4,12,0,2,5
"COG3833",81,23,39,52,14,35,22,57,21,18,41,7,2,8,3,49,21,44,11,30,26,15,9,84,8,13,9,52,45,14
"COG3835",20,5,12,9,8,22,3,18,4,5,14,9,7,9,11,86,17,14,2,35,11,3,10,10,8,17,5,23,13,14
"COG3836",2,11,4,5,10,6,3,4,9,2,1,1,9,5,4,52,16,3,2,27,5,3,5,10,2,18,11,7,12,7
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0
"COG3839",200,66,71,138,99,74,85,115,92,60,75,57,48,96,45,197,64,64,43,84,82,33,37,194,57,49,63,118,116,80
"COG3840",0,0,1,0,0,0,0,2,2,0,0,1,2,0,0,27,1,0,1,13,0,0,2,2,2,0,0,0,2,1
"COG3842",154,119,129,127,114,134,132,123,113,141,124,118,139,108,118,194,129,117,35,130,117,122,126,96,127,98,141,144,120,130
"COG3843",315,257,98,251,217,127,186,130,176,99,175,101,43,245,45,38,101,59,73,49,231,39,55,107,84,85,74,162,242,97
"COG3845",146,67,69,112,111,34,59,45,74,60,55,41,35,121,27,115,56,39,21,53,56,20,42,62,53,66,77,114,72,46
"COG3846",0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0
"COG3848",37,20,8,35,27,59,14,19,21,44,8,33,1,75,12,0,23,15,19,10,18,2,7,19,21,3,27,23,49,10
"COG3850",0,4,2,0,0,8,4,12,1,9,7,5,9,5,1,108,9,3,3,60,3,4,4,9,6,1,5,7,2,5
"COG3851",10,4,3,1,4,2,5,11,3,2,3,4,2,2,1,33,1,3,0,13,0,0,5,7,1,0,0,1,7,1
"COG3852",2,1,9,0,0,5,1,7,1,1,1,7,22,2,9,32,3,0,0,28,2,1,16,3,6,0,6,1,1,1
"COG3853",54,23,21,46,32,40,16,13,18,27,26,28,12,54,8,10,29,11,4,9,22,3,8,42,10,10,10,51,22,14
"COG3854",57,26,20,39,61,15,20,37,39,22,24,23,7,47,7,14,17,14,13,13,33,10,10,22,12,10,23,52,63,19
"COG3855",65,63,85,93,71,80,73,96,73,105,83,94,93,83,77,33,134,120,225,33,159,155,116,27,142,114,129,106,122,161
"COG3856",9,8,2,0,4,6,0,1,1,1,1,0,0,2,0,0,5,0,0,7,0,2,2,32,0,2,2,0,6,0
"COG3857",209,123,91,132,158,183,102,130,98,87,131,44,25,158,35,39,64,65,40,38,118,37,52,74,32,45,65,159,205,60
"COG3858",105,50,43,50,53,35,30,63,36,37,72,9,23,34,18,72,23,32,13,14,58,20,41,40,10,30,18,113,89,35
"COG3859",53,7,15,22,22,23,16,22,14,10,17,13,4,36,4,12,12,8,11,5,16,6,10,16,10,5,16,31,33,13
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0
"COG3862",23,10,6,22,8,9,14,18,13,11,12,12,5,22,11,17,7,8,12,12,12,7,5,6,16,6,11,20,6,7
"COG3863",0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3864",1,2,1,2,2,40,3,6,3,0,8,1,0,0,2,0,9,1,0,0,1,2,5,2,0,2,11,3,6,4
"COG3866",4,16,9,23,16,32,24,5,19,3,160,9,1,26,1,0,7,75,2,2,7,62,7,0,7,22,10,18,19,36
"COG3867",110,56,66,145,26,18,30,53,52,23,64,29,19,28,74,0,30,63,93,4,29,49,38,8,32,35,26,77,113,83
"COG3868",9,6,3,5,1,0,1,4,2,1,5,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,2,9,3
"COG3869",18,16,15,16,18,16,17,19,24,7,10,2,5,7,2,10,5,13,10,22,9,5,2,1,6,7,10,13,36,3
"COG3870",2,4,2,7,3,15,10,6,15,2,3,2,4,5,2,3,5,4,2,3,5,2,0,5,4,4,4,4,11,3
"COG3871",10,27,23,9,16,3,15,10,17,35,2,32,44,21,69,5,16,32,3,9,36,21,38,1,50,36,15,5,15,19
"COG3872",69,56,35,58,56,30,37,48,47,39,31,31,18,71,18,19,37,15,29,10,42,12,10,17,27,27,32,79,58,21
"COG3874",18,7,4,6,19,10,8,3,7,2,9,9,0,29,0,0,14,1,3,7,5,2,1,1,6,5,6,6,22,4
"COG3875",27,59,16,8,32,57,21,21,12,16,13,32,21,46,20,51,25,21,6,14,23,19,28,10,20,23,40,27,19,19
"COG3876",32,32,79,36,77,9,91,34,65,56,4,78,89,41,69,0,51,35,7,26,47,52,93,3,71,81,67,7,28,58
"COG3877",2,4,2,4,4,0,5,0,16,0,1,1,0,2,1,0,0,1,0,3,1,7,3,1,3,8,0,1,2,2
"COG3878",15,14,1,9,1,0,6,4,1,1,2,2,0,2,0,0,0,1,0,0,1,0,0,1,0,7,1,1,3,4
"COG3879",23,16,1,1,19,16,0,0,2,1,6,1,0,2,2,0,22,2,2,24,1,2,4,151,2,0,8,0,20,1
"COG3880",7,8,10,12,19,13,5,12,13,1,6,1,5,13,3,3,1,7,8,9,13,4,5,3,3,6,6,6,21,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",31,6,14,21,11,3,19,5,10,21,7,12,10,13,9,8,14,7,0,2,16,6,2,1,34,8,6,5,12,12
"COG3883",26,21,3,7,25,5,6,13,37,5,16,3,0,3,4,1,14,7,3,22,4,1,1,8,5,7,8,18,20,5
"COG3884",72,70,56,49,59,64,72,58,50,61,50,62,54,62,60,17,44,62,48,27,72,61,51,32,50,55,65,67,81,66
"COG3885",0,3,0,0,0,10,0,0,1,0,0,1,1,0,1,17,2,0,2,2,0,3,5,1,2,3,4,0,0,0
"COG3886",16,65,32,28,19,114,51,50,19,18,112,12,8,15,9,31,82,31,159,20,41,75,29,210,15,23,23,89,76,47
"COG3887",145,96,53,105,88,135,68,102,72,87,100,41,24,132,27,45,54,44,41,35,92,38,37,62,26,44,47,163,170,53
"COG3892",0,0,0,0,0,1,0,6,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3893",12,11,3,34,14,7,13,0,1,10,0,3,6,5,4,0,12,3,8,2,7,4,13,1,9,48,20,0,3,6
"COG3894",69,31,11,26,36,30,13,41,20,17,21,2,8,22,7,1,25,9,5,14,19,2,22,30,8,9,16,83,38,12
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,1,1,0,0,0,0,0,0
"COG3896",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0
"COG3899",2,0,4,2,2,0,1,2,0,0,1,1,1,0,9,39,3,0,1,4,2,0,12,0,0,4,2,2,3,5
"COG3901",1,0,0,3,1,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,0,2,1,1,6,12,1
"COG3906",1,2,0,0,1,9,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,0,2,0,4,3,0
"COG3907",0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3910",30,16,9,19,15,27,12,22,23,14,16,20,4,33,8,8,24,3,24,9,14,5,9,16,12,23,12,10,53,20
"COG3911",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,4,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",28,30,10,14,21,57,6,4,3,14,55,17,49,12,12,0,19,15,0,6,10,6,20,11,6,3,9,2,5,3
"COG3920",8,13,3,0,6,29,4,4,3,1,4,5,2,6,6,2,14,4,1,8,1,9,7,104,3,7,11,0,5,3
"COG3923",0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,13,1,0,0,12,0,0,1,2,1,0,0,1,0,2
"COG3924",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,1,0,0,7,0,0,0,1,1,1,0,0,1,0
"COG3925",2,0,0,0,0,1,0,2,0,3,0,3,4,1,1,19,1,2,0,24,0,0,3,7,4,1,2,1,0,1
"COG3926",10,11,15,4,2,0,35,12,10,3,4,6,12,5,4,0,3,41,0,1,2,4,10,2,3,0,22,1,14,3
"COG3933",3,49,21,5,11,9,8,18,20,6,33,7,14,14,24,23,13,7,7,41,24,42,13,24,5,25,6,99,33,27
