"","DOM024","NLF008","NOM001","DLF007","DLM015","NOM013","DLM004","DOM021","DLF008","DLF009","NOM019","NOF008","DOM016","NLF002","NLF009","NLF005","DLM018","NOM029","NOF006","NOF012","NLM009","NOM007","NLM026","DOM008","NOF013","DOF004","DLM011","DLM024","NOF002","NLM021"
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,9,1,0
"COG3781",0,0,0,1,0,0,0,3,3,13,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0,1,26,1,0
"COG3783",0,0,1,2,1,0,2,4,2,7,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,5,0,12,1,1
"COG3784",0,0,0,1,0,0,0,2,3,10,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,1,17,2,0
"COG3785",0,3,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,2,10,1,0
"COG3786",1,0,3,3,4,7,4,0,1,11,7,7,2,0,3,3,1,0,0,2,0,6,3,0,0,5,0,9,2,5
"COG3787",0,1,0,1,0,6,0,2,3,16,2,3,1,0,1,0,1,3,4,1,0,0,0,1,0,1,1,20,0,1
"COG3788",1,0,0,0,0,0,1,2,2,11,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,18,2,0
"COG3789",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,2,0,0,0,0,2,0,2,2,14,0,0
"COG3790",0,1,0,1,2,0,0,1,1,9,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,2,11,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3797",0,1,0,2,0,0,0,0,0,2,0,3,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG3799",0,0,0,0,1,0,1,0,6,1,6,5,15,1,1,0,0,0,4,3,0,0,0,0,0,0,2,0,1,0
"COG3804",1,2,6,10,2,4,3,3,7,4,5,27,7,7,6,9,6,5,0,40,0,9,25,9,0,7,1,20,6,10
"COG3808",121,134,29,84,131,63,121,134,105,60,62,92,117,80,69,52,53,64,76,46,20,63,42,99,70,78,83,23,58,67
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3815",5,0,0,0,0,1,2,0,0,1,1,1,1,1,2,1,0,0,1,9,0,0,0,0,1,1,0,0,0,2
"COG3817",1,0,2,1,5,2,2,1,7,2,3,4,4,0,7,5,5,1,1,2,0,2,1,2,1,4,3,1,6,1
"COG3819",2,0,3,3,1,4,4,1,6,1,2,1,2,3,7,0,1,0,0,1,0,0,0,1,0,1,2,2,1,1
"COG3822",6,13,0,9,11,5,4,2,8,2,8,13,5,14,11,4,0,11,7,12,2,2,27,7,11,11,2,1,15,6
"COG3823",0,2,1,0,0,9,0,7,0,10,3,9,1,1,4,0,0,0,0,3,0,2,0,0,0,0,0,0,0,6
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3825",2,1,0,0,3,4,1,2,0,0,1,3,2,4,1,0,2,1,1,4,0,3,5,6,4,3,1,8,2,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",31,91,31,79,87,66,29,39,313,40,51,51,102,50,42,25,49,56,27,59,3,16,27,88,65,41,33,290,141,47
"COG3830",81,78,25,50,74,59,79,94,51,19,44,68,52,54,62,47,63,69,81,54,44,25,44,50,46,39,89,3,50,63
"COG3831",2,7,0,26,8,3,11,5,69,68,1,2,26,12,4,2,1,28,37,4,0,0,1,23,10,12,15,37,17,2
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",22,3,24,15,33,29,8,14,5,27,12,20,17,37,36,52,27,33,18,10,18,51,97,5,9,19,10,39,51,26
"COG3835",8,2,3,21,7,13,0,10,44,25,8,3,6,3,8,3,10,8,6,7,2,5,10,18,11,15,3,72,16,7
"COG3836",3,2,2,11,7,28,4,2,34,28,19,14,3,1,9,2,3,5,10,10,1,5,1,6,2,7,3,49,7,8
"COG3837",0,13,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,2,0,0,0,5,0,2,2,0,1
"COG3839",65,46,52,54,70,71,26,50,78,117,96,73,77,79,85,74,47,50,16,35,24,65,129,29,40,45,47,138,61,66
"COG3840",0,1,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,20,0,0
"COG3842",143,113,130,120,113,125,104,146,195,115,112,132,112,124,107,98,129,117,94,65,51,85,136,106,118,124,134,177,146,127
"COG3843",171,49,109,55,65,279,50,84,56,62,235,221,171,98,143,165,157,57,62,178,82,208,303,48,98,112,105,50,169,158
"COG3845",78,20,46,47,53,73,28,38,57,48,143,87,34,34,76,71,41,41,35,56,24,36,130,38,51,55,44,85,72,90
"COG3846",0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3848",17,18,19,2,7,22,3,7,7,5,28,30,12,16,12,29,25,10,11,13,16,19,39,11,27,19,36,0,10,28
"COG3850",2,9,1,5,2,4,7,3,7,52,9,0,13,3,6,0,1,19,3,5,2,3,0,8,0,10,8,103,7,3
"COG3851",1,2,1,2,2,2,1,4,4,20,5,3,4,0,3,7,3,10,4,0,1,2,8,4,2,5,4,25,4,2
"COG3852",1,10,0,22,8,0,4,0,5,28,1,1,15,5,3,0,0,23,12,3,2,4,1,17,3,9,5,31,29,1
"COG3853",24,17,18,5,20,24,2,3,8,16,22,29,14,20,39,33,29,14,6,27,7,20,53,7,23,30,14,21,18,27
"COG3854",29,6,29,10,19,26,11,10,9,12,55,53,17,43,30,47,39,14,10,44,18,50,48,6,22,26,10,13,16,44
"COG3855",140,113,205,95,117,107,139,159,95,49,90,127,109,124,111,90,82,70,87,49,121,96,73,71,66,100,110,26,79,72
"COG3856",2,6,0,1,0,4,0,0,0,5,0,5,1,6,0,0,5,1,1,13,0,9,7,1,0,3,1,0,4,1
"COG3857",105,63,82,30,78,135,33,55,26,51,141,141,84,136,97,131,119,57,33,186,44,150,190,44,75,122,39,42,80,126
"COG3858",35,8,42,46,43,48,7,16,28,18,29,57,44,64,48,73,54,27,16,66,22,53,84,37,35,38,8,77,51,52
"COG3859",18,6,10,5,13,17,6,7,2,12,37,20,11,26,21,36,25,12,7,7,15,22,44,7,15,31,15,11,16,18
"COG3860",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0
"COG3862",6,3,8,5,9,12,3,10,12,8,19,12,17,6,11,7,7,9,10,10,5,7,18,6,9,12,8,15,12,12
"COG3863",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,8,3,1,0,1,1,2,0,1,7,1,4,3,2,11,7,1,5,30,0,1,1,5,0,6,3,0,6,3
"COG3866",26,3,145,17,12,18,1,7,30,2,15,13,18,15,21,13,167,2,13,7,0,6,2,5,46,40,8,0,21,13
"COG3867",39,61,76,12,63,54,63,58,32,4,22,20,74,70,39,105,46,29,61,22,106,78,99,37,36,23,40,0,113,43
"COG3868",3,0,3,0,3,5,2,1,0,0,0,4,0,2,3,6,1,3,4,2,2,1,3,0,1,0,0,0,3,2
"COG3869",15,11,9,10,14,13,4,2,7,21,29,20,12,19,3,7,16,6,2,46,7,34,25,5,4,19,5,10,10,23
"COG3870",7,0,3,3,2,3,5,1,4,4,11,2,8,1,4,3,4,6,1,7,1,3,10,2,2,6,2,4,5,5
"COG3871",21,20,1,96,24,21,65,18,58,7,9,21,24,23,34,5,1,20,37,17,1,5,6,21,39,24,29,6,23,18
"COG3872",38,20,19,17,35,63,9,13,19,9,58,42,17,41,38,41,38,30,13,29,15,30,68,18,33,45,23,24,56,46
"COG3874",8,2,7,0,5,8,4,4,0,4,17,17,2,3,2,7,12,4,0,14,9,10,24,0,5,4,4,0,5,10
"COG3875",20,19,18,25,22,45,12,21,64,17,54,32,27,20,10,10,33,16,21,25,16,11,19,35,19,18,28,49,16,32
"COG3876",67,82,5,50,86,25,83,110,46,25,30,67,56,40,43,28,31,69,99,42,5,31,31,98,58,75,88,0,71,64
"COG3877",4,6,0,10,4,9,5,14,2,4,7,2,2,6,6,1,0,2,6,1,0,0,1,3,6,0,6,0,6,3
"COG3878",8,2,0,1,2,13,0,0,1,2,7,3,4,0,1,7,0,0,0,27,0,2,6,1,2,10,0,0,1,2
"COG3879",0,5,5,0,2,9,2,4,6,21,2,23,4,5,1,4,24,5,2,68,1,14,23,6,1,10,2,0,3,1
"COG3880",7,7,3,4,11,9,2,4,9,14,17,17,7,8,5,9,11,4,8,12,7,13,9,1,6,6,0,4,14,10
"COG3881",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",11,10,5,26,10,9,0,16,1,4,5,10,8,17,36,26,7,37,13,17,0,15,29,0,28,5,8,7,53,21
"COG3883",4,0,5,4,0,18,1,1,5,13,28,24,2,1,3,21,15,3,0,56,4,23,19,1,1,18,1,2,2,13
"COG3884",73,52,45,78,43,73,60,49,35,34,48,62,63,65,62,74,69,73,39,64,43,81,58,58,59,63,74,19,66,65
"COG3885",0,2,6,7,1,5,0,0,8,7,12,0,3,1,1,0,7,0,0,2,5,0,0,14,0,2,3,11,3,1
"COG3886",43,25,24,37,23,73,10,13,39,28,55,18,50,81,48,32,103,23,2,19,153,22,12,21,42,61,9,38,30,25
"COG3887",69,63,64,40,65,87,16,39,27,39,91,126,48,123,79,104,93,69,21,133,51,105,161,20,73,97,37,37,63,102
"COG3892",0,1,0,0,2,0,1,2,1,0,1,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3893",8,31,0,1,2,16,6,14,1,9,18,11,23,3,4,2,5,0,6,9,11,2,17,14,2,9,5,0,0,16
"COG3894",13,6,25,10,11,28,3,4,2,9,39,43,20,12,14,37,22,15,8,19,6,24,76,21,19,14,9,2,27,26
"COG3895",0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,6,1,0
"COG3896",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",2,0,2,4,2,0,2,1,24,3,7,0,1,1,5,1,15,0,0,4,0,1,1,14,0,5,0,27,1,1
"COG3901",0,0,2,1,0,0,0,1,0,1,1,1,0,2,0,0,3,2,1,1,0,1,2,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",24,10,26,3,8,23,8,1,2,9,10,13,16,11,32,45,16,21,19,34,28,69,36,13,10,13,23,5,12,14
"COG3911",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",6,15,4,0,7,13,61,24,7,11,48,31,7,5,19,6,26,5,11,24,0,16,31,26,17,30,22,0,46,6
"COG3920",3,10,7,14,1,14,4,3,15,19,13,9,8,11,4,1,17,2,3,3,4,3,1,8,0,6,3,6,14,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,1,0,1,0,0,3,4,10,0,0,2,0,0,0,0,3,0,0,0,0,0,2,1,4,0,18,0,0
"COG3924",1,1,1,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,2,8,1,0
"COG3925",0,0,0,0,2,0,0,2,4,27,1,0,3,0,0,0,0,3,2,1,0,0,1,4,0,2,2,27,2,0
"COG3926",23,6,0,1,11,6,23,7,3,0,3,4,10,9,5,4,4,5,43,2,3,4,6,8,4,15,8,0,8,1
"COG3933",12,69,28,8,30,71,19,36,19,25,11,14,33,79,10,6,32,15,1,13,5,14,5,15,9,7,4,19,7,6
"COG3934",8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,0,0,1,0,3,3,0,1,4,4,0,4,9
"COG3935",23,1,25,24,32,40,12,16,3,17,47,42,25,45,37,64,40,21,11,44,23,49,56,12,30,38,14,26,40,44
"COG3936",8,2,0,0,0,1,2,1,1,5,5,4,13,3,11,4,2,3,0,14,0,11,13,14,14,5,3,0,0,0
"COG3937",0,0,1,1,1,0,0,2,4,1,1,1,1,2,1,2,3,5,0,4,0,0,3,1,0,1,0,1,0,1
"COG3938",4,4,2,0,4,2,3,4,2,1,1,2,2,0,3,0,5,0,1,3,1,1,3,2,3,2,2,1,3,4
"COG3940",27,43,30,138,58,16,68,60,83,69,27,29,57,58,61,30,44,87,110,45,3,16,39,70,93,70,47,4,151,57
"COG3941",0,2,0,10,0,7,0,0,0,0,8,0,5,0,0,1,2,0,4,0,0,3,5,0,2,0,11,0,1,1
"COG3942",4,0,8,0,0,0,0,1,4,29,7,1,0,1,0,1,26,7,1,1,0,4,4,0,0,2,1,0,3,0
"COG3943",135,112,135,157,82,193,128,198,103,65,140,245,148,114,160,173,147,104,111,129,256,171,157,212,211,93,167,14,94,133
"COG3944",36,3,32,19,30,31,15,5,17,38,41,51,21,51,35,30,59,45,8,95,21,46,59,8,39,35,11,40,58,47
"COG3945",0,2,0,0,1,5,0,4,3,1,1,0,0,6,0,0,6,0,0,2,0,0,0,1,0,5,2,1,0,0
"COG3947",2,2,2,2,4,5,1,1,3,6,8,5,1,1,14,4,2,2,3,8,7,8,4,1,7,5,4,11,9,5
"COG3948",10,6,5,1,3,2,1,9,3,66,12,6,11,6,9,11,3,4,5,6,0,2,4,2,6,11,10,6,6,6
"COG3949",9,3,2,16,4,18,0,15,19,5,7,24,5,6,6,6,6,10,3,19,1,22,17,9,4,27,12,28,37,8
"COG3950",62,58,60,108,63,83,133,64,68,8,62,47,92,68,78,51,51,101,98,48,170,32,42,59,88,72,82,1,93,57
"COG3951",0,3,2,3,4,2,3,4,5,13,3,4,5,0,1,1,0,1,3,2,0,1,0,2,2,1,6,26,7,7
"COG3952",2,0,0,8,5,2,9,17,6,2,5,3,7,5,4,0,0,8,2,0,0,0,0,6,0,2,2,0,20,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,3,0,0,1,3,3,27,0,0,6,0,1,1,0,2,4,0,0,0,0,3,0,2,4,39,0,0
"COG3955",8,0,2,7,6,2,10,0,0,3,1,5,1,1,1,5,3,10,5,1,1,7,2,4,1,2,15,0,2,7
"COG3956",43,46,35,16,31,28,15,23,19,9,50,35,32,27,31,14,52,39,30,23,40,29,34,24,29,44,43,7,35,23
"COG3957",37,4,12,9,21,39,5,5,0,48,30,42,22,61,23,50,49,18,7,101,8,39,8,4,22,31,3,0,43,36
"COG3958",46,56,51,22,90,54,29,38,47,41,82,91,38,58,66,84,87,59,41,76,28,64,111,45,54,28,52,72,80,95
"COG3959",42,20,73,55,84,95,37,44,68,42,70,82,46,53,73,64,67,54,37,79,30,56,105,46,53,25,54,79,65,99
"COG3960",0,1,0,1,0,0,1,0,4,20,1,0,2,0,0,1,0,10,3,0,0,0,0,5,1,4,5,30,1,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3962",5,20,6,0,2,9,5,17,0,1,17,3,13,24,1,1,8,5,4,2,1,8,7,3,5,4,2,0,0,5
"COG3963",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",7,12,0,3,2,15,11,11,33,8,3,6,3,8,11,5,8,3,26,15,2,2,3,13,6,7,2,15,0,9
"COG3965",1,0,6,0,1,6,1,1,0,2,2,6,0,7,2,1,2,2,2,2,1,1,4,3,5,2,0,0,3,6
"COG3966",0,0,2,1,4,1,1,0,1,4,0,0,0,1,0,0,1,2,2,1,0,1,2,0,2,4,1,0,0,0
"COG3967",0,0,0,0,0,0,3,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",253,258,375,176,334,216,209,297,160,138,250,244,229,210,220,260,225,186,263,166,298,255,218,213,212,272,229,60,198,267
"COG3969",117,74,7,143,103,40,139,93,82,103,53,72,79,64,93,57,25,71,106,60,5,33,46,116,61,71,94,56,86,57
"COG3971",0,4,0,0,1,0,1,2,3,24,1,0,3,0,0,0,0,17,3,1,0,0,0,1,0,7,3,30,2,1
"COG3972",5,5,170,8,2,0,77,1,0,2,11,4,0,1,6,2,5,4,0,5,1,1,8,0,0,3,1,0,1,4
"COG3973",55,48,31,70,39,55,76,60,41,44,30,50,42,42,69,49,39,30,58,178,6,66,59,82,34,68,56,52,73,44
"COG3975",1,9,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,3,0,0,0,0,7,0,0,0,1
"COG3976",4,3,7,7,7,18,14,4,39,0,23,4,25,13,3,21,10,4,0,15,5,8,6,6,3,9,7,0,15,13
"COG3977",0,4,2,0,2,0,2,1,6,44,8,3,1,0,0,1,0,7,7,1,1,1,0,4,0,5,5,52,4,1
"COG3978",0,0,0,2,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG3979",3,0,8,2,0,3,1,1,0,0,0,0,2,1,1,4,3,2,0,4,0,0,8,1,0,8,0,0,0,0
"COG3980",19,12,2,20,22,23,3,17,19,9,19,25,7,11,19,17,2,4,11,23,1,25,12,21,11,18,8,0,18,15
"COG3981",6,16,3,3,4,13,1,1,14,5,8,14,2,18,11,5,8,5,2,19,2,5,8,1,9,0,5,7,4,9
"COG4001",152,168,68,201,132,144,171,121,51,72,168,94,93,190,136,80,93,0,84,75,181,87,85,87,86,27,54,14,66,62
"COG4012",1,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4021",1,2,0,0,1,5,2,1,0,0,0,0,2,22,2,1,0,0,1,1,0,0,2,0,0,0,1,0,0,3
"COG4032",24,2,0,4,9,4,0,2,6,5,1,1,21,7,11,5,0,8,29,10,3,7,4,9,5,5,1,11,23,4
"COG4034",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,1,0,3,0,0,0,1,2,0,0,4,1,3,0,0,0,15,0,3,3,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,4,8,0,2,0,2,4,0,10,1,1,0,0,0,9,0,0,0
"COG4086",6,0,16,6,7,11,8,7,0,2,2,13,10,16,3,11,8,12,3,5,4,5,9,1,12,14,2,0,19,10
"COG4087",1,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,5,3,0
"COG4091",0,13,3,5,4,4,0,2,16,3,2,1,8,14,1,2,0,0,0,1,0,1,0,3,1,0,1,9,3,0
"COG4095",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",113,84,229,104,77,190,48,91,116,22,88,121,129,107,165,210,166,82,56,94,92,214,83,94,128,112,152,4,41,124
"COG4097",0,2,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,3,0,3,0,0,3,3
"COG4098",2,0,2,0,0,2,1,2,5,3,1,1,0,0,2,1,0,1,0,1,1,0,0,0,2,1,0,2,2,0
"COG4099",31,8,40,11,32,13,24,15,10,10,14,22,20,18,25,28,25,32,44,16,65,56,20,23,17,14,21,1,22,17
"COG4100",31,18,28,11,29,57,6,14,23,9,68,70,24,47,43,56,61,37,12,110,20,51,92,12,37,38,20,21,44,48
"COG4104",1,1,0,1,3,0,2,3,3,8,1,0,10,0,1,0,0,3,2,0,8,1,0,3,4,3,2,0,7,0
"COG4105",1,4,1,2,3,1,5,1,7,21,2,1,7,2,0,4,1,5,3,0,2,1,0,2,0,8,5,26,1,4
"COG4106",0,1,1,2,0,2,0,0,2,12,1,0,3,0,1,0,2,3,0,0,0,0,1,2,0,1,1,13,1,1
"COG4107",3,7,0,0,2,3,2,2,4,69,0,2,6,1,0,0,0,4,6,0,1,0,0,0,1,2,1,15,1,0
"COG4108",93,118,175,75,114,108,98,119,56,63,146,107,92,116,94,120,137,107,81,80,171,116,132,88,99,99,120,87,113,137
"COG4109",6,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4
"COG4110",1,0,0,1,0,2,0,0,0,0,10,0,0,0,0,30,0,0,0,1,0,35,3,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,2,11,0,0,4,0,0,0,0,4,2,0,0,0,0,2,0,0,2,19,1,0
"COG4115",188,55,4,38,33,59,45,11,5,12,9,46,20,43,13,20,28,84,45,25,14,12,23,48,30,22,15,16,9,18
"COG4116",0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,21,0,0,5,0,0,0,0,3,5,1,0,0,0,1,0,1,4,28,3,0
"COG4120",63,29,49,16,39,53,20,33,51,13,74,45,35,49,65,47,25,24,16,21,17,40,57,17,38,27,28,19,22,58
"COG4121",30,33,4,20,29,12,38,39,17,59,21,16,43,23,18,19,22,38,39,13,2,8,15,40,21,39,47,39,33,21
"COG4122",58,56,29,48,62,45,59,71,40,30,27,57,77,53,38,32,20,42,30,43,29,44,27,37,35,41,25,11,24,36
"COG4123",78,53,68,41,70,73,56,53,56,25,76,71,60,78,54,81,57,48,44,82,53,90,81,80,46,76,64,38,45,74
"COG4124",71,36,116,23,17,36,40,24,45,7,47,26,19,23,29,63,42,86,32,30,152,20,60,23,35,27,32,25,51,59
"COG4125",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,1,0
"COG4126",1,0,4,0,4,4,0,2,2,2,0,2,1,0,3,1,0,0,2,1,0,0,3,1,1,0,1,7,0,2
"COG4127",0,1,0,0,0,0,0,0,0,5,4,0,1,0,2,9,2,0,0,3,0,6,5,0,0,0,0,0,0,3
"COG4128",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG4129",1,0,6,6,8,1,1,1,14,0,4,0,5,4,9,12,2,1,6,5,2,6,13,3,2,11,4,19,3,7
"COG4130",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,1,0,0,0,0,0,14,0,0,2,1,1,0,11,0,0,1,1,0,0,0,0,2,0,1,1,4
"COG4133",1,3,0,3,1,1,1,0,4,13,0,0,1,0,0,1,1,3,6,1,1,1,0,0,0,1,2,17,2,2
"COG4134",2,1,0,6,1,1,0,1,4,13,1,1,2,0,0,2,1,5,2,2,0,0,0,3,0,2,1,76,2,1
"COG4135",0,4,0,0,1,0,2,0,0,32,1,0,3,0,1,0,0,5,1,0,0,0,0,7,0,4,4,38,3,0
"COG4136",0,1,0,1,1,0,0,1,5,9,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,17,0,0
"COG4137",1,5,1,6,2,0,3,2,6,18,0,0,7,1,2,1,0,6,2,1,1,2,0,3,0,6,6,45,0,2
"COG4138",0,2,1,2,1,0,0,0,2,14,0,0,3,0,1,0,0,2,1,0,1,0,0,2,0,3,2,22,2,0
"COG4139",0,2,0,0,0,0,0,0,2,12,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,20,0,0
"COG4143",0,2,0,1,2,0,2,2,12,16,1,0,2,3,1,0,0,6,3,0,1,0,0,0,1,4,1,28,2,0
"COG4145",10,23,9,10,6,26,4,14,25,25,4,16,23,11,7,3,6,15,8,7,1,3,7,5,15,10,12,46,15,8
"COG4146",79,117,119,101,88,67,140,112,151,50,54,73,104,91,88,52,63,43,94,62,95,26,38,109,125,63,99,57,72,86
"COG4147",0,4,0,6,2,0,1,2,2,36,1,0,1,0,0,0,0,9,6,0,0,0,0,7,0,0,2,55,2,0
"COG4148",3,5,0,1,3,3,9,2,5,20,6,1,5,3,1,5,0,1,4,4,1,2,0,5,0,2,3,36,5,6
"COG4149",15,16,12,15,10,20,8,6,14,18,16,5,16,21,12,11,22,18,10,7,13,14,17,7,10,17,19,38,15,14
"COG4150",0,2,0,1,0,0,1,3,2,13,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,1,19,4,0
"COG4152",14,35,3,8,5,37,14,33,0,17,34,32,10,18,26,25,44,7,3,17,7,21,31,12,16,27,17,0,3,26
"COG4154",3,4,6,5,2,8,0,4,8,11,12,6,6,6,4,1,3,5,2,5,1,7,3,5,0,6,5,17,6,3
"COG4158",8,2,5,9,8,12,4,2,15,0,4,11,5,16,18,23,1,10,3,5,0,11,14,6,9,7,0,12,10,7
"COG4160",0,5,0,0,3,0,0,1,0,26,2,0,1,0,0,2,0,5,5,0,0,1,0,3,0,6,7,50,1,0
"COG4161",0,1,0,0,0,0,0,2,1,12,0,0,1,1,0,0,0,5,3,0,0,0,0,3,0,3,3,26,1,0
"COG4166",79,96,87,33,36,40,7,35,83,265,148,76,35,83,93,89,117,88,40,71,32,82,113,38,113,99,140,232,95,103
"COG4167",0,4,0,0,2,0,0,1,2,15,1,0,2,1,0,0,0,5,2,0,2,0,0,3,0,1,1,21,1,0
"COG4168",0,2,0,0,0,0,0,0,2,15,0,0,0,0,0,1,0,5,2,0,2,0,0,3,0,3,1,20,4,1
"COG4170",0,5,1,2,2,0,0,2,0,17,0,0,1,0,0,0,0,4,3,0,0,0,0,2,0,5,0,19,1,0
"COG4171",0,1,0,0,2,0,2,3,1,17,0,0,1,0,1,1,0,1,2,1,0,2,0,4,0,2,0,16,1,0
"COG4172",2,5,3,3,5,7,3,2,11,23,12,4,6,10,3,9,4,6,4,4,1,20,6,2,1,10,6,37,4,8
"COG4174",0,2,0,2,0,0,0,1,4,24,4,0,1,0,1,1,0,3,1,0,0,0,0,4,0,0,3,28,2,1
"COG4175",55,42,7,68,49,30,65,73,65,23,26,27,53,43,43,18,7,21,63,16,2,6,10,84,26,70,67,12,66,34
"COG4176",35,25,5,50,36,15,46,48,38,17,15,19,33,34,36,12,4,19,59,11,2,3,12,48,30,49,41,14,47,26
