"","DLM004","NOM026","DOM026","DLM009","DLF013","NOF014","NLM029","DLF006","DLM013","NLM023","DLM005","NLM006","NOM013","DOM018","DLM014","DLM001","NOM020","DLM018","NLM027","DOF008","NOM008","DOM019","NLF010","NOF007","DOF004","NOF010","DLF009","DLF003","NOM014","DOF006"
"COG4227",114,23,26,2,46,23,15,40,25,22,121,110,91,7,61,97,269,26,19,16,52,55,22,32,68,53,43,9,24,74
"COG4228",0,0,0,34,0,2,0,0,1,1,0,0,1,1,1,4,7,1,0,2,0,0,0,0,0,3,0,0,2,0
"COG4229",0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,28,0,4,1,0,0,1,7,2,4,5,0,1,0,0,6,0,13,3,1,0,1,0,3,2,57,0,1,2
"COG4231",95,51,81,68,87,93,106,89,95,80,64,38,75,65,71,97,57,72,16,28,76,121,73,54,87,56,34,96,90,130
"COG4232",66,51,36,29,50,30,40,47,52,58,58,80,33,45,112,98,87,73,8,8,71,78,59,41,66,76,82,93,51,74
"COG4233",4,6,0,17,0,4,0,0,7,7,3,2,2,6,1,2,5,1,3,2,0,1,2,0,4,0,0,0,2,0
"COG4235",6,20,0,38,4,1,0,7,0,13,6,4,1,5,2,7,4,1,4,3,4,3,8,9,9,7,30,0,3,2
"COG4237",0,4,0,0,3,1,0,9,0,3,4,2,2,0,3,6,2,0,4,0,2,1,0,0,0,3,7,0,3,1
"COG4238",0,0,0,1,0,0,0,4,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,2,1,8,0,0,0
"COG4239",0,3,0,1,0,0,0,0,3,1,2,1,0,0,0,0,2,0,2,1,0,3,0,0,1,1,29,3,1,0
"COG4241",0,6,0,0,2,0,2,9,14,1,12,2,10,0,2,3,1,9,0,0,6,0,8,3,6,1,0,1,4,0
"COG4242",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4243",2,0,0,0,1,0,0,0,0,0,4,0,0,1,0,3,0,1,2,19,0,0,0,1,1,0,6,0,0,0
"COG4245",0,42,0,1,0,8,0,5,10,4,2,7,4,7,0,1,0,0,0,1,1,1,0,0,4,0,35,1,4,7
"COG4248",0,0,0,1,0,1,2,5,0,3,4,4,0,0,5,4,1,1,0,0,3,0,0,0,6,1,41,22,0,1
"COG4249",5,5,0,0,27,12,20,4,4,29,12,5,28,4,22,16,5,19,0,5,5,7,13,42,16,21,3,49,18,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,3
"COG4253",0,7,0,0,0,0,0,8,7,2,1,10,0,0,0,2,1,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG4258",0,18,0,32,0,0,0,7,0,1,3,2,0,3,1,23,1,2,7,5,0,0,0,10,6,1,0,3,2,0
"COG4260",14,31,33,57,33,74,63,28,63,16,46,6,35,39,34,40,12,66,37,70,7,43,16,15,38,35,19,59,27,5
"COG4261",30,16,37,14,11,9,6,14,3,15,16,27,15,7,22,11,5,1,3,4,16,9,57,24,6,8,7,3,16,46
"COG4262",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,2
"COG4263",7,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4264",0,28,0,5,0,0,0,3,6,0,32,4,0,0,0,4,1,0,1,3,0,0,0,0,1,3,107,0,0,0
"COG4267",6,15,17,23,14,17,9,6,16,13,4,1,5,10,2,1,3,10,23,39,4,8,3,20,17,7,9,8,11,6
"COG4268",7,33,15,2,29,23,12,16,15,6,58,18,19,3,8,27,54,8,23,19,15,13,12,33,8,5,23,18,7,13
"COG4269",2,0,0,2,1,0,0,3,0,4,7,2,0,0,0,1,3,0,0,0,0,0,1,0,2,1,39,0,0,2
"COG4271",4,19,4,0,22,10,16,3,6,0,1,9,10,6,0,8,73,0,2,15,0,1,5,6,2,2,2,0,0,0
"COG4275",0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",61,45,51,71,62,74,80,54,39,63,42,46,39,77,79,62,39,62,16,70,46,82,55,86,88,64,28,45,79,62
"COG4279",0,5,5,52,0,0,0,3,1,12,2,0,2,11,0,2,0,3,0,0,1,9,0,11,5,2,6,20,2,0
"COG4282",0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,7,0
"COG4283",1,4,8,61,11,12,19,38,40,2,8,11,10,6,5,2,1,26,20,16,3,3,8,16,10,5,31,12,1,1
"COG4284",2,20,21,33,6,45,35,8,8,7,16,4,26,20,10,5,6,27,5,19,2,9,4,17,8,5,23,33,4,0
"COG4286",3,14,15,7,20,3,17,3,5,8,6,4,7,27,6,4,14,5,8,26,2,14,10,15,15,11,1,15,11,0
"COG4287",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4289",119,35,64,6,103,69,59,39,43,103,75,102,51,60,117,45,98,34,10,14,152,75,172,60,49,43,9,31,84,100
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",18,3,8,0,4,0,0,1,3,9,0,1,0,0,3,4,1,1,25,0,0,0,5,6,0,0,1,0,3,3
"COG4294",0,14,0,0,0,3,6,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,3,0,0,6,0,0
"COG4295",0,4,13,58,11,20,2,6,23,0,1,9,10,2,4,1,5,20,18,51,1,13,12,13,9,28,7,38,10,5
"COG4296",1,0,2,2,10,12,10,5,8,4,6,1,1,17,1,2,1,1,1,6,13,7,1,28,7,4,0,2,4,1
"COG4299",145,29,82,14,74,52,56,33,73,127,40,49,72,89,95,39,27,24,1,1,88,48,106,74,61,48,32,14,86,68
"COG4300",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,3,0,0,0,0,1,0,1,0,0,0
"COG4302",1,13,1,1,10,2,0,6,31,5,4,4,1,5,1,2,2,0,1,3,3,3,2,1,5,5,14,3,3,4
"COG4303",5,10,2,2,12,6,1,14,45,8,4,11,4,6,4,2,3,4,1,1,6,6,3,1,3,10,28,3,5,7
"COG4310",0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4314",3,0,0,16,0,2,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,2,5,0,0,0,0,0
"COG4316",0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,8,1,17,0,0,0,0,2,0,4,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,1,0,2,0,1,0,0,0
"COG4330",0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4332",15,1,12,0,5,2,7,2,4,6,5,1,0,0,3,1,1,0,0,1,5,2,3,2,0,2,1,1,2,5
"COG4333",6,4,2,0,10,5,10,3,6,1,1,0,5,6,6,5,5,6,6,11,5,11,6,10,7,2,0,1,1,0
"COG4335",12,2,11,1,5,2,1,1,2,5,4,2,3,2,6,7,1,1,0,0,2,3,4,0,1,1,0,0,1,13
"COG4336",0,0,2,0,7,2,8,14,27,2,1,3,5,3,1,1,0,6,1,0,0,2,2,0,2,1,5,7,2,0
"COG4354",71,12,47,2,45,52,43,53,15,76,47,21,17,31,41,6,12,5,1,3,66,79,8,70,43,26,8,8,36,21
"COG4357",0,2,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,8,1,0,0,1,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,3,0,7,0,0,1,7,17,1,20,14,13,2,0,6,2,13,6,1,0,1,9,1,1,0,1,4,2,0
"COG4373",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4377",0,21,4,32,7,17,39,2,2,3,6,0,6,8,9,0,4,8,21,10,0,8,7,8,26,12,0,4,4,0
"COG4379",0,0,0,17,0,1,0,0,0,0,1,0,1,5,3,0,12,1,1,2,0,2,1,0,0,1,0,0,4,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,4,3,0,4,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0
"COG4381",0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG4383",15,5,4,0,8,15,8,1,6,4,1,3,13,1,25,35,120,7,4,1,21,25,8,27,8,17,1,5,1,1
"COG4384",1,0,0,9,0,0,0,0,1,0,0,0,0,2,0,1,10,1,0,0,0,1,0,0,0,1,0,0,3,0
"COG4385",0,0,0,3,2,2,1,11,2,3,16,0,2,0,4,3,1,2,1,0,2,1,0,8,4,5,47,3,0,9
"COG4386",0,0,0,30,1,1,0,2,0,0,2,0,0,1,0,4,22,0,0,0,0,3,0,0,0,4,0,0,5,1
"COG4387",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1
"COG4388",0,1,0,0,4,0,1,9,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0
"COG4389",0,17,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4390",0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,24,1,0,1,1,1,1,1,2,2,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0,0,0
"COG4393",0,11,0,2,8,0,1,13,2,0,4,0,0,2,0,6,3,7,4,25,0,0,1,0,2,3,13,0,6,2
"COG4394",2,6,1,18,0,0,0,0,0,5,2,1,0,2,7,2,12,0,0,1,0,2,2,4,2,1,0,1,4,1
"COG4395",3,1,0,23,0,1,1,4,1,5,3,0,8,2,5,2,0,1,0,2,0,2,1,3,1,1,0,3,3,0
"COG4396",0,0,0,0,7,2,0,4,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4397",3,0,1,0,0,2,0,5,0,2,0,0,3,2,1,1,2,0,0,0,3,0,0,0,0,11,0,0,0,4
"COG4399",0,23,1,0,3,0,2,0,0,1,0,3,0,1,2,5,0,0,1,2,4,3,1,1,1,0,1,1,3,2
"COG4401",0,7,0,0,0,0,0,0,0,1,1,6,4,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG4403",5,28,104,0,25,2,1,5,5,21,3,8,8,30,1,0,0,3,31,7,0,5,4,3,5,1,1,2,4,2
"COG4405",0,6,0,0,0,1,1,0,1,3,6,4,1,4,1,3,0,5,20,6,1,1,1,0,0,1,6,2,0,0
"COG4408",0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",176,83,88,30,82,24,39,63,21,99,70,82,79,30,116,76,79,37,17,9,156,104,77,54,78,86,52,49,45,135
"COG4412",3,4,10,0,35,15,55,4,16,10,16,53,20,4,67,26,167,123,2,1,39,13,2,2,5,92,12,191,4,0
"COG4413",25,8,13,4,24,12,11,28,11,39,7,5,7,25,21,11,2,2,0,0,16,15,10,7,5,9,2,1,14,12
"COG4420",0,2,1,0,4,8,2,3,10,0,2,0,0,0,0,2,1,0,16,0,1,6,1,0,0,0,0,4,0,0
"COG4421",4,0,0,0,0,0,0,4,0,2,0,9,0,0,5,0,3,4,0,0,0,0,9,8,0,0,0,1,0,0
"COG4422",106,40,123,26,89,117,88,93,57,91,64,75,83,107,111,43,51,25,14,37,106,63,94,77,57,52,19,18,90,63
"COG4430",8,2,20,14,5,4,10,9,7,17,14,36,13,3,17,6,2,12,0,1,27,18,7,0,10,7,24,5,9,31
"COG4443",1,8,6,40,13,11,14,8,8,4,9,4,13,15,5,6,3,11,24,9,3,2,3,7,10,2,2,8,3,2
"COG4445",0,10,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,5,0,0,3,27,18,0,0,2,0,5,0,0,0,0,10,0,1,0,1,17,0,0
"COG4452",19,17,11,1,21,5,1,13,8,23,13,18,4,10,18,11,11,1,8,0,9,14,15,1,4,13,28,4,5,12
"COG4453",0,30,0,1,1,0,0,0,2,1,7,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,27,0,0,3
"COG4456",1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0
"COG4457",0,10,0,4,0,0,2,8,1,1,2,2,4,5,25,0,23,0,2,3,2,1,0,0,0,9,2,0,1,6
"COG4458",5,13,0,6,0,1,4,3,0,0,1,4,2,1,4,2,20,3,0,3,1,2,1,0,1,11,0,1,0,3
"COG4460",0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4463",2,7,8,29,9,7,7,24,17,6,16,10,15,5,2,2,2,8,29,5,1,4,4,0,3,3,3,8,2,0
"COG4464",25,61,50,72,41,59,36,50,46,45,43,30,71,87,69,37,47,33,82,62,47,55,65,51,70,39,47,73,49,69
"COG4465",8,35,12,52,12,35,14,22,11,10,16,20,27,10,13,3,4,17,38,30,4,10,15,14,18,11,5,12,10,5
"COG4466",0,8,0,8,3,4,2,0,3,1,2,0,0,0,0,0,0,0,35,5,0,0,0,0,1,0,8,5,0,0
"COG4467",0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0
"COG4468",16,58,66,120,73,95,62,50,84,38,47,47,53,62,41,39,23,85,141,105,27,53,28,50,31,24,25,68,39,17
"COG4469",0,2,0,24,0,0,0,1,2,0,0,0,0,0,0,0,0,0,39,19,0,0,0,0,0,1,1,0,0,0
"COG4470",0,1,0,21,0,0,1,1,0,0,0,0,2,0,0,0,0,1,33,14,0,0,0,0,0,0,1,5,0,0
"COG4471",0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,1,0,0,0
"COG4472",8,15,19,39,15,26,22,21,18,7,29,10,28,14,10,11,5,13,20,28,10,8,6,13,14,4,8,25,8,0
"COG4473",0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,57,23,0,0,0,0,0,0,1,0,0,0
"COG4474",26,15,4,20,6,22,13,34,13,25,11,10,22,23,12,23,11,10,42,8,19,41,17,15,17,17,5,9,9,3
"COG4475",3,2,28,34,15,10,18,12,10,3,5,8,15,17,7,10,7,16,25,14,7,9,4,13,7,11,5,24,15,1
"COG4476",0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,3,0,0,0
"COG4477",0,4,3,55,2,11,11,1,1,0,2,0,12,0,0,1,0,4,81,33,0,0,0,0,2,1,4,24,1,0
"COG4478",0,14,2,17,2,1,1,2,1,3,2,0,1,2,0,1,0,0,31,23,1,2,0,2,2,3,2,1,0,0
"COG4479",0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,1,0,0,0,0
"COG4481",6,14,14,20,8,20,19,12,9,1,5,7,15,9,4,5,1,6,25,15,1,6,6,9,5,6,3,10,12,3
"COG4483",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0
"COG4485",22,114,121,512,142,160,132,61,141,29,73,20,84,104,62,31,27,114,266,139,22,92,44,78,143,29,28,166,44,18
"COG4487",1,0,0,0,1,10,16,0,21,1,14,3,1,5,8,2,1,27,7,0,0,12,0,0,3,1,9,4,0,0
"COG4492",3,32,18,22,15,25,27,32,16,17,33,13,19,18,17,12,5,17,28,23,5,16,10,12,15,9,8,16,12,11
"COG4495",0,0,5,5,0,2,5,2,0,1,1,3,2,0,0,0,0,1,5,0,0,0,1,1,3,2,1,2,0,0
"COG4496",5,26,21,16,32,29,23,24,23,10,20,12,23,18,10,10,6,15,10,34,15,19,15,22,25,14,5,23,17,5
"COG4499",1,5,0,3,0,1,1,2,0,3,0,1,1,0,2,0,0,1,9,0,0,2,1,1,0,0,0,0,0,0
"COG4502",0,0,0,0,1,1,0,5,0,0,0,1,0,0,2,0,0,3,0,0,0,2,0,0,0,2,0,0,0,5
"COG4506",11,28,27,26,29,32,29,24,28,20,35,27,20,18,17,14,7,19,27,42,12,12,16,20,24,13,7,28,17,5
"COG4508",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4509",31,84,156,120,110,146,122,93,149,61,44,17,95,57,30,49,20,79,168,135,25,78,31,42,46,30,54,104,35,21
"COG4512",0,3,0,0,0,1,8,0,0,1,1,0,7,0,1,0,0,5,0,0,0,2,4,0,6,0,6,5,0,0
"COG4521",1,11,2,2,2,2,1,3,5,4,6,6,1,1,0,2,2,0,8,1,4,0,0,9,11,3,20,1,5,2
"COG4525",0,14,0,0,0,0,0,3,1,0,2,1,0,0,0,1,3,0,6,2,1,0,0,0,3,1,11,3,0,0
"COG4529",1,14,0,1,2,0,0,7,3,3,6,4,0,1,0,1,5,0,9,3,5,0,1,0,3,1,33,0,0,2
"COG4531",1,8,0,0,1,0,0,7,4,2,3,2,0,0,0,0,5,0,2,5,1,0,0,0,3,0,22,0,0,2
"COG4533",1,25,0,2,0,0,0,6,9,5,6,4,0,0,1,1,7,0,9,7,6,0,1,1,4,3,60,0,2,11
"COG4535",5,11,0,20,1,2,1,7,3,5,5,3,1,7,1,2,14,1,2,1,3,1,2,3,10,2,17,0,6,4
"COG4536",49,28,22,8,10,3,25,24,5,15,44,56,31,4,25,27,61,28,7,5,18,15,71,29,14,42,28,44,27,34
"COG4537",0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,2,0,1,1,0
"COG4540",1,0,0,2,2,0,3,4,0,1,12,2,1,1,1,0,1,0,2,0,0,0,0,7,3,0,42,2,0,2
"COG4541",0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4542",0,13,0,6,0,0,0,1,3,0,2,9,4,0,0,2,1,6,5,7,0,0,5,0,1,0,1,0,0,0
"COG4545",1,6,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4547",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4548",2,9,35,23,13,15,16,14,11,8,16,5,16,16,5,13,0,11,65,30,0,22,4,12,16,5,11,6,6,15
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0
"COG4552",38,48,54,65,30,42,49,32,35,54,36,22,30,36,44,38,12,28,26,47,35,37,28,47,59,26,21,24,44,41
"COG4555",1,6,0,3,0,7,14,1,1,1,0,0,10,0,0,0,0,0,18,13,1,0,0,2,0,2,1,8,1,6
"COG4558",0,5,0,0,0,0,0,3,4,0,0,3,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,1,4
"COG4559",1,7,0,1,0,0,0,6,1,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,2
"COG4564",2,6,1,0,8,7,9,17,3,11,31,62,16,1,25,40,2,31,0,0,0,9,2,0,3,2,10,7,0,0
"COG4565",3,27,1,3,4,4,7,6,8,6,6,11,1,2,5,4,10,2,8,2,8,1,0,0,4,1,41,4,6,4
"COG4566",53,4,1,98,2,10,0,18,4,31,15,8,10,13,10,8,4,2,0,4,12,6,4,12,15,10,2,0,1,0
"COG4568",0,5,0,0,0,0,0,2,1,0,1,4,0,0,0,1,0,0,3,1,0,0,0,0,1,0,6,0,1,2
"COG4569",0,2,0,1,2,0,0,0,6,5,6,1,0,0,1,0,6,0,1,1,2,0,4,0,3,2,25,0,1,1
"COG4570",2,3,4,1,10,6,7,13,12,2,9,1,1,4,4,3,5,0,5,1,0,4,0,23,2,3,59,4,29,0
"COG4571",0,0,0,5,1,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,5
"COG4572",0,4,0,0,0,0,0,4,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,7,0,1,2
"COG4573",2,8,6,2,9,3,8,14,2,5,9,23,5,4,3,5,7,4,2,9,5,6,1,3,7,9,31,4,2,3
"COG4574",1,9,0,2,0,0,0,5,1,2,1,2,0,0,0,0,1,0,3,0,0,0,0,0,3,1,9,0,0,0
"COG4575",4,17,0,1,1,1,0,9,1,3,4,4,0,2,0,2,2,0,2,1,0,0,0,0,5,1,33,0,1,1
"COG4576",2,7,1,6,2,3,2,2,4,7,1,0,2,4,0,2,5,1,9,9,3,1,0,1,2,6,7,0,3,4
"COG4577",7,36,13,14,19,7,5,18,15,23,15,11,4,13,6,8,10,5,41,29,7,5,3,3,12,12,18,8,15,21
"COG4578",2,8,0,1,0,0,0,2,2,1,9,7,5,0,0,0,0,1,1,1,0,0,11,0,5,0,18,0,0,0
"COG4579",2,13,0,3,0,0,0,5,5,0,2,13,0,0,2,0,4,0,6,5,4,0,1,0,5,4,36,0,0,4
"COG4580",4,75,0,1,3,0,0,29,37,8,13,21,0,3,0,2,74,0,22,5,4,0,1,0,7,3,82,1,8,6
"COG4581",1,2,1,0,18,0,1,2,20,0,17,0,1,3,1,15,1,25,9,64,0,1,0,1,7,0,55,0,1,0
"COG4582",1,8,1,2,1,2,0,3,2,2,4,3,0,1,0,0,8,0,0,1,1,0,1,0,4,3,24,0,0,3
"COG4584",356,130,258,67,89,161,132,96,329,104,253,118,69,153,173,192,144,152,53,97,255,288,484,309,418,541,260,205,80,529
"COG4585",20,46,34,94,59,63,67,30,44,38,42,79,50,56,64,57,26,121,114,104,37,66,32,53,69,35,63,68,50,26
"COG4586",0,3,45,4,2,2,5,0,0,1,4,2,5,7,1,2,0,7,27,0,2,1,0,0,10,0,8,9,2,6
"COG4587",0,2,25,0,1,1,9,1,0,0,4,1,3,2,0,3,0,5,24,1,1,0,0,0,2,1,6,13,2,7
"COG4589",18,8,0,13,5,1,2,9,0,21,4,12,3,7,9,9,3,2,2,3,11,5,6,5,9,3,16,1,4,14
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,20,1,0,0
"COG4591",154,75,72,24,83,74,44,76,61,94,74,114,67,130,138,137,99,113,52,31,106,116,106,97,115,95,86,100,123,110
"COG4592",0,3,0,4,0,0,0,4,2,0,3,7,0,0,0,1,1,0,3,0,2,0,0,0,2,0,9,0,1,2
"COG4594",0,4,0,2,0,0,1,0,0,0,6,2,0,1,0,0,2,0,1,7,2,0,1,0,1,0,0,1,0,3
"COG4597",2,2,0,14,1,1,0,6,1,12,5,9,2,2,3,6,0,0,0,2,3,0,0,5,6,1,26,1,1,2
"COG4598",1,9,0,0,0,0,0,4,2,0,2,5,0,1,0,1,5,0,0,5,1,0,0,0,0,1,15,0,1,0
"COG4603",21,45,20,92,54,67,43,60,71,27,45,8,64,36,31,54,12,33,81,65,33,63,9,40,42,41,35,42,51,19
"COG4604",2,21,2,26,2,0,5,3,3,8,0,1,0,1,2,1,0,8,9,7,0,3,1,2,1,3,16,2,3,11
"COG4605",1,26,0,27,2,3,13,2,4,4,2,2,2,2,5,0,2,11,11,12,3,3,1,1,2,2,17,0,4,3
"COG4606",0,29,1,27,3,1,2,3,7,5,1,2,1,1,3,2,3,5,10,7,1,1,2,2,1,0,10,2,2,5
"COG4607",0,21,1,26,2,2,3,4,4,8,2,5,0,1,6,3,2,3,27,10,2,5,3,0,4,4,17,1,2,4
"COG4608",23,156,59,172,65,77,76,99,145,63,67,76,84,81,38,65,45,79,212,172,82,72,47,74,59,57,111,51,59,64
"COG4615",1,12,0,1,0,0,0,3,5,3,3,4,0,1,0,1,1,0,3,3,3,0,1,0,3,1,26,0,3,2
"COG4618",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4619",1,3,0,31,2,0,0,8,0,4,3,8,1,2,0,0,2,1,23,28,1,0,0,0,0,1,29,0,0,2
"COG4623",88,51,32,8,43,34,18,30,38,59,37,52,26,65,60,56,27,31,14,8,68,51,81,62,70,52,41,10,75,46
"COG4624",148,177,205,171,204,201,178,223,289,218,182,155,224,176,187,151,95,176,142,181,166,196,160,141,205,159,63,124,191,227
"COG4625",8,33,0,10,5,1,1,1,7,5,11,6,0,6,24,8,4,2,0,6,4,5,3,5,10,8,48,1,5,9
"COG4626",13,21,9,99,37,51,79,63,40,47,55,45,51,39,57,43,24,54,18,17,35,23,14,26,25,53,136,51,38,32
"COG4627",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,21,0,0,0,1,0,0,0,0,0
"COG4628",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",81,23,104,49,59,45,61,41,34,50,70,75,88,25,48,33,19,46,53,18,62,71,87,17,22,21,3,45,25,96
"COG4633",6,1,1,0,3,2,0,2,1,0,8,0,2,2,0,2,3,11,50,38,0,5,1,2,0,0,15,7,13,0
"COG4635",1,12,1,4,1,0,2,3,3,2,5,11,2,2,0,1,5,1,4,4,1,2,1,3,1,3,12,0,5,1
"COG4636",4,24,22,47,8,15,23,10,7,7,6,7,12,13,0,0,4,22,24,19,4,4,6,17,17,9,7,5,5,10
"COG4637",5,27,25,0,16,16,4,18,50,13,23,35,13,5,29,8,12,13,10,17,49,42,61,35,26,7,1,39,27,35
"COG4638",2,16,0,0,0,0,1,0,8,1,7,2,0,3,0,0,3,0,17,5,1,0,0,0,4,1,28,0,0,1
"COG4639",0,2,6,1,1,17,3,20,6,0,3,11,1,2,0,1,1,3,3,16,0,0,3,0,0,0,0,0,0,0
"COG4640",0,3,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,40,30,0,0,0,0,1,0,0,0,0,0
"COG4641",6,112,16,243,5,33,69,9,11,3,13,18,75,32,31,5,19,68,2,26,2,20,92,50,68,10,0,14,9,36
