"","NOM020","DLM015","NLM022","NOM010","NOM028","NOM002","NOF010","NOF006","NOM008","NOM018","DOF009","DOF014","DLM021","NOM005","DLM022","NLM032","NOF007","NOM004","NLF015","NLM025","NLM029","DLF014","NLM001","NLF009","NOM027","DOM015","NLF005","NLF008","DOM001","NOM029"
"COG3650",1,1,2,0,0,13,1,0,0,3,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,2,2,0,2,1
"COG3653",8,13,14,8,2,12,20,4,9,2,13,9,14,6,47,2,1,23,14,7,9,13,9,24,9,6,6,5,25,0
"COG3654",13,11,12,6,18,2,14,9,3,8,11,9,10,24,18,16,8,19,2,5,18,0,21,11,3,17,7,6,16,8
"COG3655",9,15,18,39,15,16,9,20,16,27,29,45,15,31,40,33,33,18,12,20,22,25,28,33,12,16,40,7,20,34
"COG3657",1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3659",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG3661",69,49,9,58,31,6,35,33,27,18,22,30,53,5,8,6,51,18,77,67,18,4,44,37,2,34,23,71,31,65
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",49,42,36,35,47,30,46,48,28,36,33,36,35,38,33,44,37,35,17,48,45,53,54,30,22,53,34,28,45,45
"COG3664",6,5,15,15,31,116,11,21,0,20,3,12,8,33,26,37,10,48,13,7,25,22,4,56,2,13,18,22,34,44
"COG3665",0,0,7,0,0,0,0,0,0,4,1,1,3,0,4,0,6,1,1,1,1,0,0,0,2,3,0,0,0,1
"COG3666",1266,350,82,158,173,120,911,264,420,193,478,265,754,110,266,167,371,168,167,795,280,453,566,177,56,305,177,288,217,352
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4
"COG3668",0,0,2,5,0,3,1,1,0,1,0,0,1,9,6,0,2,0,0,0,1,0,2,2,7,0,0,0,1,0
"COG3669",207,351,240,349,400,212,298,375,494,430,470,293,282,249,339,204,376,467,494,231,185,136,293,358,31,587,384,318,254,470
"COG3671",0,0,0,0,0,0,1,0,1,1,3,2,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG3672",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3675",0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,67,0,0,16,0,0
"COG3676",7,22,1,3,25,0,19,45,28,6,32,16,27,12,6,6,7,14,17,4,11,1,7,25,2,22,9,51,6,8
"COG3677",10,17,20,11,11,17,18,9,7,16,16,4,17,117,93,2,3,26,7,6,105,0,18,13,11,40,29,21,6,25
"COG3678",8,0,4,0,3,1,1,4,1,2,2,0,0,23,3,1,0,8,1,4,0,0,3,0,0,2,2,4,1,6
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG3680",0,1,4,0,0,0,0,0,0,0,1,2,1,18,0,0,0,0,0,0,1,4,6,0,0,0,1,7,0,2
"COG3681",98,83,80,60,93,63,94,86,120,100,88,92,103,69,74,94,85,112,88,72,94,136,91,87,91,110,85,83,115,73
"COG3682",10,24,38,33,41,54,27,11,10,40,33,21,24,22,41,42,39,10,7,14,40,23,24,33,15,42,35,12,32,35
"COG3683",1,1,1,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3684",0,1,3,0,2,1,1,0,3,2,2,0,0,13,5,0,0,3,1,0,0,0,2,0,0,0,0,3,3,3
"COG3685",2,3,6,0,3,1,4,5,2,0,3,0,1,17,5,1,1,4,0,3,0,0,2,1,0,0,0,4,6,9
"COG3688",35,44,106,74,71,92,40,13,32,90,30,63,48,77,74,99,64,13,32,28,103,55,53,66,70,51,90,23,45,38
"COG3689",1,7,9,17,20,13,7,6,4,9,15,8,4,9,11,14,10,6,5,7,23,41,17,16,8,6,14,3,12,8
"COG3691",2,3,3,0,2,0,1,3,0,5,0,0,0,13,2,2,0,1,0,0,1,0,0,0,0,0,0,1,1,3
"COG3692",1,0,3,0,2,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2
"COG3693",55,48,48,55,48,103,34,44,26,32,47,52,89,10,19,17,67,17,63,48,21,0,36,23,10,45,68,51,48,54
"COG3694",0,0,0,8,3,5,0,0,4,0,1,3,0,5,29,1,0,3,2,0,6,0,1,0,6,0,2,0,3,5
"COG3695",11,20,11,15,31,22,10,27,42,8,15,22,27,15,22,8,26,38,37,4,12,9,8,23,16,17,10,14,28,12
"COG3696",90,294,134,157,196,35,254,393,217,166,281,169,227,86,139,62,243,323,275,88,82,16,156,183,11,250,169,315,174,288
"COG3697",1,6,8,3,7,5,9,4,3,11,4,1,4,14,8,15,5,9,7,6,6,16,4,7,14,8,9,10,12,5
"COG3698",3,0,8,0,4,0,1,5,0,5,1,0,0,20,3,1,0,3,0,0,0,0,3,0,0,1,1,1,0,3
"COG3700",2,0,7,1,4,0,2,2,1,2,1,0,0,18,3,1,0,4,0,1,0,0,3,0,0,1,0,3,3,13
"COG3701",2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,15,0,16,0,2,20,0,1,0,0,2
"COG3703",1,0,5,0,0,1,2,2,1,1,0,0,0,8,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,4
"COG3704",0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3705",17,35,48,23,30,69,13,19,10,37,16,27,20,27,40,57,33,16,17,24,61,76,38,25,52,47,42,14,21,17
"COG3706",852,824,374,672,686,288,602,1154,721,282,571,452,773,385,257,293,507,1012,1060,521,470,95,297,801,47,822,392,832,565,647
"COG3707",11,9,10,8,5,15,6,6,8,7,21,24,13,7,24,21,8,7,16,3,11,40,11,7,58,13,10,22,15,7
"COG3708",2,15,4,4,8,17,5,0,4,9,2,3,14,9,29,18,0,4,2,11,24,3,17,17,1,2,8,0,9,7
"COG3709",2,0,6,0,3,0,0,4,0,0,0,0,1,8,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3
"COG3710",3,6,9,2,13,3,9,25,6,4,2,0,1,56,3,1,2,23,4,4,0,0,3,0,0,2,0,5,3,13
"COG3711",44,53,71,52,262,196,41,37,79,102,34,65,53,139,80,203,83,71,36,38,57,216,92,59,433,28,49,94,40,78
"COG3712",381,784,281,561,625,266,586,1076,604,324,759,520,641,219,592,232,693,1204,916,219,264,123,297,707,22,616,251,786,758,768
"COG3713",2,3,6,0,7,1,0,1,0,1,3,1,0,23,3,0,2,6,2,1,0,0,3,0,0,1,0,3,10,7
"COG3714",1,1,1,1,3,1,1,3,2,1,1,0,1,15,6,1,0,6,1,1,0,0,1,0,0,0,0,2,2,7
"COG3715",17,27,35,11,79,54,24,9,27,35,30,12,18,75,38,49,29,31,23,13,10,84,20,29,178,17,17,52,15,38
"COG3716",14,22,35,18,75,43,22,14,27,37,31,14,10,73,33,52,28,23,30,12,18,82,14,32,209,18,9,58,22,47
"COG3717",85,87,74,59,94,51,73,116,66,65,79,54,93,76,20,49,64,61,121,47,44,15,30,64,18,113,69,100,43,80
"COG3718",4,11,5,4,4,21,6,7,4,4,1,8,7,7,9,7,0,4,1,6,4,7,8,1,88,12,1,31,5,4
"COG3719",1,0,4,0,6,0,0,2,1,4,1,0,0,19,5,0,0,2,0,0,0,0,0,0,0,1,1,2,3,7
"COG3720",1,1,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3721",4,0,0,0,0,1,0,0,1,1,0,2,2,0,4,0,3,7,3,4,2,0,0,1,0,0,0,1,1,0
"COG3722",4,1,9,0,4,0,1,4,0,1,1,0,1,37,6,0,0,7,1,2,0,0,3,0,0,0,1,1,2,2
"COG3723",18,21,11,30,19,12,14,4,37,11,6,14,7,7,10,11,47,3,6,3,21,3,4,38,12,23,8,0,8,5
"COG3724",0,1,5,1,3,0,0,1,0,0,2,0,1,19,3,0,0,1,0,2,0,0,3,0,0,1,0,1,1,4
"COG3725",2,1,3,0,2,1,1,3,1,0,0,0,1,11,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1
"COG3726",2,1,2,0,1,0,2,1,1,6,0,0,0,19,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2
"COG3727",14,12,18,5,53,14,42,7,40,31,29,29,42,23,12,49,30,41,31,24,9,44,28,48,32,27,40,48,33,39
"COG3728",4,8,6,0,12,5,2,5,9,12,1,1,1,4,17,24,14,5,2,3,13,31,2,3,5,7,1,4,8,2
"COG3729",0,1,1,0,3,0,0,2,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2
"COG3730",2,6,3,0,6,13,1,1,1,2,1,2,2,13,2,3,1,0,1,0,0,9,1,0,83,1,0,18,2,4
"COG3731",1,2,4,3,5,8,0,1,0,2,0,0,0,7,1,3,2,1,1,2,1,10,4,0,40,1,0,7,0,3
"COG3732",0,3,3,0,3,12,1,0,0,1,0,1,1,8,2,4,1,1,3,2,1,25,1,0,85,2,3,31,3,5
"COG3733",2,0,6,0,3,0,1,7,2,1,2,0,1,17,0,2,0,1,0,1,0,0,6,0,0,0,0,2,5,9
"COG3734",5,6,2,0,16,1,5,7,3,2,3,2,1,35,15,1,2,11,4,2,1,7,4,1,1,0,1,0,5,4
"COG3735",5,14,3,16,17,5,22,44,22,7,6,25,12,13,8,10,18,14,25,10,12,0,10,22,1,17,8,18,14,9
"COG3736",0,0,5,0,0,0,0,0,0,1,0,0,0,18,0,2,0,0,0,0,1,0,0,2,0,1,2,1,0,0
"COG3738",1,0,11,6,5,1,1,3,5,9,16,3,7,29,5,11,1,2,1,2,4,22,5,7,0,4,6,7,3,4
"COG3740",9,17,12,5,8,6,15,19,149,8,17,10,6,10,26,5,4,9,8,6,3,15,13,6,70,3,2,12,8,6
"COG3741",0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,4,0,0,0
"COG3744",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3745",0,0,0,0,0,0,6,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,14,0,0,1,0
"COG3746",15,51,16,40,34,16,17,67,32,42,33,24,33,13,10,12,67,79,44,3,12,7,10,40,1,32,21,74,22,105
"COG3747",2,6,4,0,5,8,2,0,1,2,5,1,1,1,2,4,2,6,4,0,0,1,0,1,0,0,3,0,6,4
"COG3753",0,1,3,0,2,0,0,1,1,0,0,0,0,14,3,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG3754",52,57,13,70,40,29,68,97,38,41,25,67,33,28,21,48,58,133,42,113,17,120,37,59,6,57,20,82,77,102
"COG3755",1,0,3,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,6
"COG3756",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",147,86,143,97,46,117,121,65,51,181,99,266,56,103,134,139,67,28,41,139,159,99,129,108,81,136,140,31,93,100
"COG3758",0,3,3,0,0,0,0,2,0,0,1,1,0,8,4,1,0,7,0,0,0,0,3,1,1,2,0,1,3,2
"COG3759",0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,2
"COG3760",7,22,17,28,21,21,15,17,8,17,20,18,35,25,33,20,13,12,19,34,42,32,16,28,34,13,22,11,26,27
"COG3762",1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,3,0,1,0
"COG3764",5,23,37,22,35,48,17,15,16,42,80,72,25,47,147,80,22,6,9,20,47,164,34,28,151,12,41,4,10,18
"COG3765",7,0,17,2,4,0,3,11,0,0,3,0,3,54,15,1,0,9,1,2,0,0,14,1,0,3,1,1,3,12
"COG3766",0,0,2,0,3,0,2,5,0,0,0,0,0,6,2,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0
"COG3767",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3768",0,1,4,0,1,0,0,2,0,1,1,0,0,15,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,6
"COG3769",0,0,1,0,2,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3770",3,1,4,1,1,0,0,3,1,4,1,0,0,13,3,2,0,2,1,10,0,0,2,0,0,1,1,2,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,0,1,0,0,0,0,2,0,0,0,2,0,1,3
"COG3772",11,2,5,1,4,4,3,2,2,2,1,3,4,22,30,0,7,5,5,3,2,9,2,11,4,1,10,9,4,4
"COG3773",20,33,64,61,31,103,26,26,9,70,16,32,22,34,85,59,51,22,11,28,88,28,57,50,13,65,71,9,23,23
"COG3774",87,54,54,56,60,24,34,89,63,26,65,30,35,46,37,75,95,69,53,63,17,33,39,65,3,75,50,52,39,145
"COG3775",48,43,25,30,45,42,47,46,57,38,45,56,38,20,5,24,59,66,58,31,27,28,25,27,190,43,30,76,43,103
"COG3776",1,2,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG3778",5,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,5,0,0,0,1,2,0,0,0,0,3,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3781",3,1,6,0,2,1,0,2,1,0,0,0,0,6,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1
"COG3783",0,1,2,0,2,1,1,0,1,0,0,0,0,5,3,2,0,4,0,2,0,0,0,0,0,1,0,2,0,0
"COG3784",1,0,3,0,2,0,0,1,1,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,5
"COG3785",2,0,2,0,2,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3786",3,4,10,9,1,5,2,0,0,2,5,7,3,7,7,7,2,4,0,5,15,3,6,1,3,1,4,5,0,0
"COG3787",2,1,2,0,5,0,1,3,0,0,1,1,1,10,2,4,1,2,0,0,2,0,1,0,0,0,1,4,1,6
"COG3788",2,0,4,0,1,0,0,3,0,1,1,0,1,9,3,0,0,2,0,0,0,0,0,0,0,0,1,0,3,7
"COG3789",1,0,4,0,2,0,0,2,0,0,0,0,0,14,0,0,0,6,0,0,0,0,1,0,0,0,0,1,1,6
"COG3790",0,1,4,0,3,0,0,1,0,0,0,0,0,10,1,0,0,2,0,1,0,0,1,0,0,0,1,3,2,2
"COG3791",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,2,1,0,1,0,0,0,0,0,0,6,2,0,1,1,0,0,0,0,0,1,0,0,1,0,2
"COG3799",3,3,0,0,1,1,0,4,0,0,1,0,0,1,5,0,0,2,3,1,0,0,0,1,0,2,0,0,2,0
"COG3804",1,1,5,10,10,5,6,0,0,2,3,3,1,7,46,9,2,6,3,1,9,5,4,5,6,6,9,0,10,4
"COG3808",44,118,84,99,112,39,90,119,105,92,100,100,133,57,92,55,110,89,169,49,66,17,136,93,22,101,100,123,99,101
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,2,0,5,0,0,0,1,0,1,0,0,1,0,3,0,0,1,1,3,2,1,0,0,1,0,1,0
"COG3817",7,6,6,0,5,13,1,0,2,3,1,0,1,5,0,11,1,3,6,5,3,7,3,7,6,2,2,0,1,3
"COG3819",2,4,5,0,7,9,3,1,0,3,1,2,2,5,2,9,1,1,1,1,2,6,2,4,4,2,3,0,3,2
"COG3822",1,10,3,10,2,4,8,5,16,2,6,1,6,5,26,2,3,7,15,2,14,0,2,10,0,3,1,17,13,7
"COG3823",3,0,1,2,0,0,2,0,0,0,6,3,4,3,7,7,0,0,2,1,0,0,1,3,0,1,0,1,14,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",1,1,1,5,0,2,0,1,1,4,1,4,3,0,7,6,3,0,1,1,2,1,5,2,0,1,1,2,4,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,2,0,0,0,0,0,4
"COG3829",27,77,54,40,95,40,73,26,51,26,48,37,40,77,98,53,26,108,73,19,35,204,20,29,220,17,26,86,112,55
"COG3830",51,87,44,71,50,29,64,70,64,43,77,74,70,30,54,36,66,68,65,47,51,34,47,60,33,73,41,58,65,62
"COG3831",3,5,12,7,15,3,2,28,12,1,4,4,12,32,12,0,5,24,20,0,3,0,4,8,2,10,1,7,7,35
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3833",21,45,76,27,33,70,17,19,14,40,19,40,22,62,34,47,32,14,6,17,27,76,18,41,57,14,56,3,12,36
"COG3835",10,9,17,7,22,2,12,4,12,11,9,8,5,40,10,11,5,11,4,5,11,68,3,10,10,7,4,5,13,6
"COG3836",11,5,13,1,8,2,6,6,6,3,14,2,2,16,8,8,0,10,9,10,5,8,5,9,0,10,4,4,16,9
"COG3837",0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,2,2,1,2,0,0,5,0,0,0,11,0,0
"COG3839",89,81,103,67,88,122,83,48,49,79,65,72,59,142,134,117,51,72,71,79,90,126,95,96,89,68,101,43,77,71
"COG3840",2,2,3,0,2,0,0,0,1,1,0,0,0,12,2,0,0,1,0,3,0,0,2,0,1,0,0,0,1,4
"COG3842",135,118,135,122,126,102,121,93,118,157,91,98,130,144,120,103,92,149,125,125,120,148,139,96,108,116,112,112,122,118
"COG3843",50,80,280,182,109,260,94,54,74,147,108,127,78,158,272,229,152,21,66,79,211,163,120,162,129,184,165,53,129,70
"COG3845",16,58,47,61,72,52,54,30,63,53,70,83,58,45,172,74,38,36,27,33,62,71,59,77,48,68,88,38,97,38
"COG3846",3,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,18,0,18,0,0,35,0,0,0,0,2
"COG3848",14,5,19,16,2,36,8,6,16,12,19,10,20,16,7,36,33,3,12,6,33,30,9,25,15,18,30,14,24,13
"COG3850",4,2,18,3,11,1,9,7,4,10,9,2,1,52,13,3,2,15,5,3,0,1,13,5,1,2,5,9,3,15
"COG3851",6,7,8,1,2,1,2,6,3,11,0,7,4,26,14,11,8,7,3,4,2,0,9,3,0,2,4,4,4,4
"COG3852",11,7,7,2,3,1,3,6,7,5,1,3,5,19,3,1,4,21,2,25,0,0,4,4,0,0,1,7,3,21
"COG3853",13,28,26,31,17,68,20,6,15,19,23,14,30,22,35,52,29,8,20,16,22,37,19,24,47,23,37,27,22,21
"COG3854",9,28,36,53,29,53,21,15,15,50,14,38,29,35,42,52,28,14,11,19,65,16,26,24,22,32,40,13,24,20
"COG3855",95,83,88,92,69,88,111,93,90,80,84,72,91,61,62,141,122,127,135,154,102,90,111,126,150,91,162,130,106,113
"COG3856",0,2,0,1,4,2,1,1,0,0,9,8,0,0,19,6,0,0,0,0,4,15,5,2,28,1,0,3,3,1
"COG3857",34,96,145,118,74,204,56,32,30,137,59,127,57,118,208,192,66,45,58,76,221,162,105,93,242,119,136,63,101,68
"COG3858",13,42,73,45,53,103,28,21,9,54,18,26,20,53,56,83,53,38,19,17,53,49,47,41,45,43,72,17,26,32
"COG3859",8,18,18,14,15,28,14,1,19,18,18,28,17,10,29,40,17,7,10,12,24,7,21,15,16,18,41,11,6,9
"COG3860",0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,4,6,7,14,17,6,16,17,22,8,6,13,11,10,7,13,10,6,6,8,16,8,20,6,8,15,2,8,11
"COG3863",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3864",1,0,1,0,1,2,1,6,0,6,6,0,5,4,9,4,2,1,0,2,11,36,0,0,2,0,9,4,0,0
"COG3866",3,9,35,43,0,58,40,6,11,6,7,24,6,9,1,15,4,7,7,36,14,42,3,12,0,20,24,4,39,5
"COG3867",79,63,59,29,62,155,79,54,31,68,20,74,17,38,22,97,85,27,42,34,60,147,71,64,110,58,106,68,43,18
"COG3868",1,4,3,1,0,11,5,5,1,2,1,2,0,2,5,1,2,0,1,1,2,5,3,2,0,2,12,0,1,4
"COG3869",3,7,10,11,9,9,2,3,7,10,9,14,7,4,19,26,2,9,9,10,20,27,8,8,66,16,12,14,3,5
"COG3870",3,1,2,8,3,4,3,0,5,2,5,8,3,4,10,8,0,5,1,4,3,5,2,1,3,4,1,0,3,2
"COG3871",19,30,15,32,34,7,22,37,74,13,20,26,17,12,11,3,23,48,27,1,4,11,7,39,3,16,6,31,33,9
"COG3872",11,36,53,44,36,78,23,18,17,48,29,32,27,51,65,64,34,19,23,27,61,42,33,57,60,34,44,21,43,26
"COG3874",4,0,4,15,6,4,4,1,4,5,11,12,12,2,25,11,4,0,8,11,11,15,5,5,6,12,6,5,12,5
"COG3875",16,19,11,16,23,12,13,23,17,32,27,17,19,8,48,22,15,39,24,27,21,57,16,19,84,21,16,24,45,12
"COG3876",25,88,33,70,60,23,56,68,81,45,57,83,98,17,28,19,111,55,57,14,36,4,17,58,3,64,40,84,51,72
"COG3877",0,4,4,0,10,1,8,13,3,1,0,2,4,5,5,2,2,3,6,0,1,0,1,11,0,12,2,3,5,3
"COG3878",0,0,4,1,0,1,0,0,0,4,1,8,2,0,3,3,1,5,3,0,1,0,5,0,0,1,3,6,4,2
"COG3879",2,4,4,12,7,8,1,0,2,3,27,26,2,1,39,25,4,1,1,2,18,110,9,1,87,8,5,4,5,2
"COG3880",2,5,6,6,7,10,0,5,4,7,2,10,5,5,32,21,2,6,3,5,6,25,1,3,27,17,1,6,4,2
"COG3881",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG3882",17,33,19,10,6,3,15,28,39,3,11,49,9,2,9,7,30,0,51,36,6,2,11,51,0,9,26,10,36,41
"COG3883",2,6,1,14,6,21,12,4,2,7,11,4,7,2,68,19,9,2,1,9,11,5,7,3,6,30,21,0,5,4
"COG3884",44,47,54,63,63,53,73,49,55,51,46,58,38,54,53,62,81,82,45,71,68,33,73,51,13,41,80,46,52,54
"COG3885",0,0,1,1,1,1,0,0,1,4,3,1,1,0,2,1,0,0,0,6,0,15,4,0,0,0,1,1,2,1
"COG3886",100,24,65,49,42,48,50,4,13,40,74,67,27,20,33,74,21,31,21,117,89,102,24,43,163,19,32,26,47,14
"COG3887",22,58,105,72,90,166,46,31,31,117,56,99,60,83,160,97,46,19,41,38,83,84,65,70,144,26,68,60,40,37
"COG3892",5,0,2,0,0,0,0,0,0,6,3,0,0,4,4,0,0,0,0,1,0,0,3,0,0,2,0,0,2,2
"COG3893",4,6,1,10,1,1,2,10,8,0,14,5,4,2,20,2,2,11,4,12,1,0,0,10,0,1,12,34,30,3
"COG3894",8,16,24,34,51,54,17,9,5,37,32,20,8,34,37,29,34,2,5,11,34,61,16,20,10,23,45,9,12,13
"COG3895",0,1,1,0,0,1,0,1,0,0,1,0,0,3,2,0,0,0,0,1,0,0,1,0,1,2,0,1,1,2
"COG3896",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",0,1,1,2,1,0,3,1,2,1,7,1,3,2,0,1,0,0,1,4,7,5,2,0,0,0,1,0,8,1
"COG3901",0,1,5,0,0,0,1,3,2,0,3,3,0,1,9,9,0,0,0,3,3,6,2,2,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,2,0,0,0,1,0,4,0,0,3,0,1,0,0,0
"COG3907",0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3910",5,13,21,8,7,21,14,14,12,27,23,10,6,11,40,30,27,20,4,3,32,26,13,23,8,27,33,5,18,15
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",3,9,11,39,6,3,11,10,8,4,42,37,16,5,26,3,0,15,11,32,4,14,58,24,1,5,2,10,25,3
"COG3920",9,5,3,2,10,19,6,2,1,4,10,24,3,0,6,2,3,5,6,2,5,91,3,4,108,2,2,15,11,1
"COG3921",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3923",1,0,5,0,1,0,0,0,1,3,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2
"COG3924",0,0,2,1,1,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0
"COG3925",5,2,7,0,3,0,0,4,3,6,0,0,2,19,7,0,1,5,2,0,0,0,0,0,0,0,0,2,0,4
"COG3926",3,15,1,11,3,2,11,29,1,9,2,14,1,3,5,14,216,2,6,3,1,0,9,5,1,11,6,6,6,9
"COG3933",18,26,19,13,69,88,13,2,8,14,19,9,18,36,12,45,18,15,7,4,17,45,15,15,433,24,2,85,17,6
"COG3934",0,0,4,4,0,0,3,3,6,1,2,17,1,1,3,0,0,0,1,1,7,41,0,2,0,0,12,0,2,1
"COG3935",16,42,47,34,53,70,24,10,2,53,25,33,26,35,46,54,31,21,15,24,55,54,42,30,16,33,53,4,30,29
"COG3936",0,2,1,1,5,0,2,0,2,3,6,2,0,5,10,8,5,5,0,7,13,0,7,10,1,1,9,1,13,3
"COG3937",1,1,3,4,11,2,2,0,0,3,2,4,0,3,6,5,3,2,0,0,0,8,0,2,3,1,2,0,1,1
"COG3938",1,3,0,0,5,2,0,0,0,3,5,2,0,0,8,0,1,0,0,0,3,13,0,1,0,0,0,1,3,1
"COG3940",7,64,49,28,50,73,44,105,76,35,59,42,47,20,21,39,65,93,84,8,52,19,16,60,125,68,23,48,43,74
