"","DOF014","NLM026","NOM001","DOM015","DLM005","DOM026","DLM004","DOM005","DLM017","DLF013","NOM019","NOM015","NOM004","NLM016","DOF011","NLM024","NLM009","NLM031","DOM010","NLM007","NLM006","NLF002","DLF014","DOF008","NLM032","DOM016","DOF004","NLM001","NOF006","NLM029"
"COG4198",79,78,60,79,79,70,100,59,85,89,84,60,70,78,103,70,77,67,94,63,48,56,34,18,46,77,65,91,76,98
"COG4199",1,0,1,0,6,1,0,17,0,1,0,0,1,1,0,0,2,0,1,0,0,1,5,1,5,0,1,2,0,0
"COG4200",6,9,6,6,2,3,0,0,3,3,7,0,0,1,0,0,5,2,4,0,1,0,2,5,20,2,4,2,1,11
"COG4206",344,233,367,329,373,290,446,390,424,419,244,441,404,572,465,518,483,297,366,330,446,329,61,35,146,339,420,327,549,201
"COG4208",11,1,5,6,10,35,1,7,9,27,17,8,4,1,3,1,8,14,7,3,1,19,18,10,24,8,32,10,2,40
"COG4209",99,185,90,99,74,88,19,26,86,52,74,52,25,14,43,8,41,42,57,47,19,67,109,182,138,30,43,68,38,75
"COG4211",20,57,34,38,29,31,6,19,18,25,36,29,11,5,11,9,11,22,29,36,19,13,42,44,45,13,16,42,11,62
"COG4213",4,52,8,13,25,17,4,20,3,27,9,6,9,4,8,3,2,3,10,7,6,9,6,21,6,7,14,22,8,10
"COG4214",4,18,4,6,14,8,1,11,8,18,2,4,3,3,23,1,2,2,7,7,6,2,6,34,5,9,5,10,5,1
"COG4215",0,0,0,3,4,0,0,5,2,2,0,1,4,4,0,4,1,0,0,2,5,0,0,3,0,5,5,5,6,0
"COG4219",46,181,37,87,72,102,15,11,37,55,90,28,10,13,15,4,27,79,37,42,24,33,85,105,123,25,33,100,27,75
"COG4220",1,0,0,0,5,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,2
"COG4221",38,12,32,44,52,26,55,52,44,33,31,49,51,50,71,33,44,27,44,25,34,23,8,12,12,57,34,39,46,34
"COG4222",0,0,25,1,7,0,0,3,11,0,9,1,0,30,43,33,39,1,10,1,5,0,3,3,1,5,3,7,1,0
"COG4224",9,6,3,17,3,10,2,4,2,6,7,8,4,1,3,0,1,6,4,13,3,9,7,10,23,4,10,6,1,12
"COG4225",285,139,118,261,193,245,574,291,206,272,147,317,414,113,143,178,56,211,230,331,313,279,89,48,107,260,167,141,431,175
"COG4226",2,8,24,2,3,3,0,13,10,3,2,3,1,18,3,3,22,3,4,2,7,0,0,6,10,1,5,5,3,9
"COG4227",57,49,5,109,95,34,136,23,42,34,20,103,5,164,46,19,0,39,72,102,125,39,29,10,8,43,47,18,64,14
"COG4228",1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4230",1,0,2,4,4,0,2,12,0,0,0,0,6,1,1,1,3,0,0,1,11,1,0,2,4,5,5,3,2,0
"COG4231",100,90,18,57,68,73,91,97,59,85,109,125,82,9,32,29,9,83,86,75,63,89,83,36,53,75,93,61,102,127
"COG4232",61,38,69,63,60,49,56,76,58,49,43,62,79,149,102,90,64,65,53,35,87,35,2,7,21,98,68,77,74,45
"COG4233",0,0,0,0,3,0,3,0,1,1,7,2,2,0,0,4,0,0,2,2,2,2,0,1,0,3,3,2,0,0
"COG4235",5,0,0,0,10,0,3,1,4,0,3,2,18,4,2,1,0,0,11,5,4,3,0,2,3,6,11,4,3,1
"COG4237",0,4,1,1,5,0,0,0,1,2,3,2,3,0,1,1,0,1,2,0,0,1,0,0,1,4,0,1,2,0
"COG4238",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,5,1,2,0
"COG4239",0,0,0,1,2,0,0,4,6,0,8,0,3,0,0,2,0,1,0,0,1,0,0,1,0,1,3,2,1,0
"COG4241",2,0,4,2,21,0,0,0,1,0,8,0,1,0,6,4,2,2,3,3,4,2,21,0,0,7,3,4,3,3
"COG4242",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4243",3,0,2,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,15,1,0,0,0,0,0
"COG4245",7,16,0,0,1,0,0,0,0,0,45,1,33,133,0,2,29,0,0,0,6,0,1,1,1,16,2,4,4,0
"COG4248",1,1,1,0,2,0,1,5,0,0,10,2,11,0,1,3,0,1,0,2,2,0,8,0,2,1,5,3,10,3
"COG4249",13,7,11,7,6,0,1,19,34,21,6,2,0,69,0,4,18,8,1,0,9,1,1,6,5,19,16,29,4,21
"COG4251",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,13,0,0,3,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,1,0,4,0,0,7,0,0,5,3,5,61,0,1,0,0,1,0,1,2,0,3,1,12,6,0,2,0
"COG4260",30,92,23,48,49,27,14,20,27,25,49,42,3,38,22,4,16,53,9,41,12,58,68,72,63,19,26,37,14,72
"COG4261",11,2,2,21,21,25,37,10,8,12,6,30,46,21,11,15,3,4,17,27,19,26,7,3,14,22,8,5,24,11
"COG4262",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4263",3,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0
"COG4264",0,0,1,0,20,0,0,14,0,0,0,3,1,1,0,0,0,0,0,0,10,0,0,5,0,0,0,0,6,0
"COG4267",5,6,10,10,6,16,4,3,7,14,8,9,4,1,5,1,9,13,8,10,2,12,83,47,26,8,16,6,0,6
"COG4268",44,15,77,28,63,23,3,0,25,27,18,4,9,59,62,2,23,13,6,10,20,11,3,25,23,6,4,12,28,21
"COG4269",0,0,0,0,7,0,1,1,0,1,0,0,4,4,0,4,0,0,0,0,1,0,0,1,0,1,2,1,4,0
"COG4271",0,11,2,1,3,6,3,20,1,15,38,1,0,8,0,1,66,4,1,2,12,3,0,20,0,0,3,1,0,17
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",71,65,28,52,48,77,62,71,57,49,59,84,52,5,33,16,14,76,49,89,69,56,66,42,64,59,88,49,62,85
"COG4279",0,0,1,0,3,4,0,0,6,0,1,3,6,0,0,13,1,0,6,0,1,3,10,0,2,0,5,4,2,0
"COG4282",0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,10,3,2,13,6,1,2,10,10,5,6,7,2,2,0,12,19,3,3,4,8,0,23,25,6,15,5,8,9
"COG4284",34,53,20,5,21,18,3,1,23,12,19,7,0,4,3,0,10,22,6,0,2,22,58,30,85,13,9,39,7,51
"COG4286",7,20,15,5,5,20,2,0,12,4,13,13,0,6,9,3,12,21,5,23,7,8,11,28,44,11,5,7,8,24
"COG4287",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG4289",114,87,98,128,63,71,138,128,90,85,42,110,131,60,31,41,9,62,86,72,124,71,18,7,42,60,49,36,209,45
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",7,0,0,1,1,7,30,6,0,5,0,0,0,0,0,0,0,2,0,1,1,9,6,0,0,1,0,0,0,2
"COG4294",0,3,2,1,0,2,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,2,1,0,3
"COG4295",6,9,21,0,4,11,1,3,21,9,10,2,1,2,0,1,22,2,6,4,10,2,15,44,13,2,11,9,3,4
"COG4296",6,2,2,7,3,3,3,1,1,15,8,3,7,2,9,0,6,4,7,10,5,4,3,3,16,0,6,19,4,19
"COG4299",75,33,2,70,56,56,159,197,64,78,35,71,82,56,80,63,8,79,83,98,60,74,12,4,35,102,96,62,136,58
"COG4300",0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0
"COG4302",4,5,0,2,3,1,1,0,1,5,4,4,4,2,0,1,1,1,1,0,6,0,0,0,1,5,8,3,3,1
"COG4303",6,11,3,1,5,2,1,4,1,10,8,6,7,2,0,3,0,4,2,3,6,0,0,0,1,3,4,6,11,2
"COG4310",0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,1,2,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,2,0,4,0,0,0,1,0,2,0,0,2,0,0,1,0,1,2,0,0,0,0,2,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,52,23,1,0,2,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,3,3,1,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4332",4,2,0,5,5,11,14,18,1,7,0,9,14,1,0,1,1,2,1,2,3,5,0,1,2,0,0,0,17,2
"COG4333",17,12,2,3,2,4,5,3,4,16,7,10,0,0,5,1,3,5,1,18,3,5,0,7,11,1,4,6,0,4
"COG4335",3,3,0,7,0,14,13,9,0,7,2,3,7,1,0,0,0,3,0,6,3,5,0,2,0,2,0,1,7,4
"COG4336",5,8,3,8,3,1,0,0,3,10,13,4,1,1,2,0,1,1,1,1,3,0,3,1,7,1,4,0,1,7
"COG4354",81,53,6,50,57,51,72,91,94,37,21,42,16,4,14,11,3,113,101,15,19,39,0,1,14,19,73,70,80,46
"COG4357",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,3,1,16,0,0,0,6,0,12,0,1,4,31,3,3,3,3,3,13,16,26,0,3,8,3,3,1,8
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,7,0,0,0,0
"COG4377",6,18,4,11,7,11,0,2,5,3,9,11,4,1,7,0,1,13,6,9,1,21,4,8,9,9,17,9,0,27
"COG4379",1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,3,0,0
"COG4381",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4383",6,10,2,28,0,4,15,2,93,12,0,18,15,3,80,4,2,16,8,4,1,5,0,0,2,36,8,2,53,12
"COG4384",1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,5,0,2,20,0,3,4,2,1,2,4,2,3,0,1,0,8,1,1,4,0,0,0,0,7,2,2,0,2
"COG4386",1,4,0,0,3,0,0,0,1,3,2,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,5,2,0,2,0,0,0,6,9,0,0,0,1
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,4,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4392",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4393",14,1,5,2,2,0,0,1,0,6,1,0,0,1,0,0,1,0,0,3,0,0,47,30,5,3,3,2,5,0
"COG4394",2,0,0,0,0,0,1,7,0,0,1,0,5,0,0,5,1,0,8,6,3,1,0,2,0,4,2,2,1,0
"COG4395",0,0,0,0,1,0,3,0,1,0,5,3,5,0,1,3,1,0,2,3,0,3,0,1,0,2,1,0,0,2
"COG4396",1,2,0,2,1,0,0,0,1,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,1,0,1,0,3
"COG4397",0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,1,5,4,7,0,1,0,0,0,4,12,0,0,0,0
"COG4399",0,0,0,1,0,0,0,6,0,2,0,0,3,44,1,5,1,0,3,0,2,0,0,3,2,2,0,0,0,0
"COG4401",0,3,3,0,0,0,0,0,1,0,1,0,0,0,8,2,0,0,0,1,4,2,4,2,0,2,0,1,0,0
"COG4403",4,8,2,3,1,86,3,0,1,25,1,4,4,0,4,0,8,3,2,4,13,3,7,11,32,3,8,1,3,1
"COG4405",2,2,2,0,7,0,1,4,1,2,0,1,2,0,0,0,1,1,0,0,0,0,1,8,4,0,0,0,7,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0
"COG4409",63,18,11,112,58,69,157,84,106,81,32,51,108,51,88,53,97,55,71,79,61,66,82,7,42,88,66,123,86,41
"COG4412",6,39,209,5,13,5,8,9,42,31,6,8,3,148,78,55,124,17,14,1,62,3,8,0,7,39,0,75,4,29
"COG4413",15,7,0,31,2,15,34,1,18,9,7,15,8,0,3,2,0,23,22,13,12,26,0,0,8,43,15,5,52,24
"COG4420",1,1,2,1,0,0,0,0,0,3,2,1,0,2,0,0,0,2,0,0,0,0,3,0,3,0,0,2,2,2
"COG4421",0,16,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,1,0,0,0
"COG4422",88,67,33,68,62,119,84,43,63,103,65,146,98,28,52,59,25,125,92,111,70,66,29,56,87,75,77,42,88,96
"COG4430",11,3,4,18,15,19,6,26,22,7,14,13,2,1,13,2,1,19,18,2,35,11,0,1,4,4,3,6,27,14
"COG4443",7,1,5,8,5,6,1,4,4,4,6,5,2,1,2,0,3,10,5,7,7,5,11,7,17,4,10,10,4,18
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4448",0,7,2,0,3,0,0,0,2,4,1,0,0,0,29,3,1,1,0,0,9,18,0,0,2,6,1,1,0,1
"COG4452",5,4,1,4,22,13,25,42,4,11,5,9,25,3,1,7,1,1,19,2,15,6,0,0,2,13,8,10,38,7
"COG4453",0,0,0,0,11,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,0,0
"COG4456",1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,2,0,1
"COG4457",1,4,0,16,7,0,0,9,0,0,6,2,0,0,0,3,4,0,3,3,2,0,0,1,0,6,1,0,28,0
"COG4458",0,1,0,0,1,0,4,5,0,0,1,5,0,0,0,7,2,1,2,3,1,1,0,1,0,5,0,3,1,1
"COG4460",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,7,4,4,16,3,2,1,6,19,16,4,1,1,12,1,3,4,5,2,7,10,18,8,17,8,7,4,2,7
"COG4464",47,49,32,45,44,37,18,37,54,48,53,36,21,27,57,20,58,35,50,25,42,53,46,68,70,50,53,43,51,30
"COG4465",8,29,7,18,16,14,7,6,16,14,7,3,15,4,21,4,8,34,20,16,11,33,20,49,27,18,27,25,9,16
"COG4466",1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,6,8,6,0,2,0,0,3
"COG4467",0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0
"COG4468",71,85,48,66,31,83,23,15,39,63,81,63,23,11,40,12,27,48,41,47,48,69,112,124,91,42,37,52,23,76
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,2,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,13,3,0,0,0,0,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4472",17,28,18,17,21,22,9,7,17,22,27,8,11,8,14,2,12,13,12,7,10,27,26,23,22,14,15,10,9,40
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,1,0,0,0,0,1
"COG4474",10,26,2,13,14,3,18,6,7,6,18,8,3,4,1,6,1,19,9,31,6,12,6,12,8,6,24,7,14,11
"COG4475",9,18,9,13,8,25,11,2,10,16,23,14,3,1,7,2,10,12,7,23,4,12,14,14,30,3,13,5,9,15
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG4477",0,6,1,1,1,3,0,0,1,3,5,0,3,2,1,0,0,1,2,0,0,1,8,35,11,1,0,1,0,8
"COG4478",0,0,0,2,1,3,2,0,0,5,1,2,2,1,0,0,1,1,0,0,1,0,1,10,1,0,2,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4481",14,6,9,4,6,16,1,2,4,10,7,6,2,4,6,0,2,6,7,2,8,6,22,10,16,4,7,8,3,18
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4485",134,167,76,159,74,136,19,26,65,169,95,51,36,16,22,8,46,146,65,45,29,156,93,128,184,57,133,125,38,141
"COG4487",4,0,0,0,20,1,0,0,1,3,7,1,0,1,2,1,0,0,1,1,8,9,6,0,5,0,0,4,3,4
"COG4492",21,27,16,20,26,18,1,14,12,15,20,12,16,4,26,7,11,26,22,17,14,30,33,19,26,16,22,17,5,23
"COG4495",1,3,5,1,2,7,1,0,6,0,2,3,0,0,0,0,1,2,0,3,6,0,0,0,9,1,2,0,0,8
"COG4496",17,30,16,31,27,31,4,2,16,30,20,13,6,8,9,3,15,27,15,24,9,24,17,21,33,13,26,16,9,23
"COG4499",0,0,0,1,0,2,1,0,0,0,0,1,8,0,1,0,0,0,0,1,0,0,0,1,1,3,0,2,0,0
"COG4502",0,1,0,0,0,0,1,0,0,2,4,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0
"COG4506",21,45,19,28,32,32,7,3,18,34,29,14,15,6,19,2,15,28,13,15,10,28,34,39,43,15,22,15,7,25
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4509",53,159,45,88,46,130,21,18,46,107,97,46,40,18,23,8,40,83,61,65,25,78,90,127,108,22,41,82,23,119
"COG4512",0,6,0,0,0,0,0,4,4,0,0,1,0,0,2,0,0,0,0,1,0,1,4,0,9,0,9,1,0,8
"COG4521",7,14,5,11,3,2,2,4,1,1,1,2,15,2,1,3,0,0,9,8,2,6,1,1,2,10,17,5,3,3
"COG4525",0,0,0,3,0,0,1,4,1,1,0,1,2,0,2,3,0,0,0,0,2,0,0,1,2,0,3,4,2,0
"COG4529",0,0,0,0,9,0,0,10,0,1,0,2,3,0,0,2,0,0,0,0,5,0,0,0,2,1,6,0,6,0
"COG4531",0,0,0,0,2,0,3,1,0,0,0,1,0,1,0,1,3,0,0,3,4,1,0,2,2,0,4,2,2,0
"COG4533",0,0,0,5,4,0,2,25,0,0,0,3,8,5,0,8,0,0,0,2,6,0,0,6,2,8,4,9,4,0
"COG4535",0,0,0,1,6,0,3,4,1,1,1,2,5,1,0,6,1,0,1,4,5,0,0,5,4,6,5,2,7,1
"COG4536",25,13,66,12,23,30,35,11,29,8,22,24,46,79,105,77,96,13,20,32,56,24,18,3,13,29,15,70,22,19
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0
"COG4540",0,1,0,3,13,0,0,1,0,3,3,0,4,6,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,4
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4542",3,0,2,0,4,0,0,0,2,0,2,1,0,0,9,1,1,0,0,1,11,8,20,7,5,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,1
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4548",3,28,7,19,29,24,4,5,11,13,15,5,5,0,2,1,3,16,6,15,3,18,14,32,31,11,13,8,4,13
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4552",28,45,27,19,47,39,38,62,34,39,25,46,37,4,13,12,8,48,32,39,30,37,48,51,48,46,48,22,50,38
"COG4555",0,1,0,1,0,2,2,0,1,0,7,0,0,1,0,1,0,0,1,2,0,2,1,22,0,1,0,3,0,14
"COG4558",0,0,0,0,0,0,0,3,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,1,0,3,0,0,5,0
"COG4559",0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0
"COG4564",10,21,2,0,11,0,2,3,17,9,6,12,3,0,0,11,1,22,28,0,55,4,0,0,5,1,1,19,0,5
"COG4565",0,3,1,3,6,5,2,22,2,6,3,2,8,6,2,7,1,3,3,2,10,7,0,4,0,6,11,6,5,0
"COG4566",15,7,3,1,21,2,44,13,4,4,27,10,27,1,2,14,6,1,12,21,16,17,0,5,3,22,25,7,8,1
"COG4568",0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,4,0,0,1,0,0,2,1,0,0
"COG4569",0,0,0,1,4,0,0,0,0,1,1,2,3,0,0,7,1,1,0,0,1,1,0,1,1,2,4,3,1,0
"COG4570",4,10,3,11,9,3,3,0,8,5,5,3,6,1,0,2,1,6,3,1,3,7,3,0,5,2,2,1,1,6
"COG4571",0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4572",0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0
"COG4573",4,3,6,12,6,4,1,12,3,10,13,11,8,4,2,4,1,5,2,31,13,7,0,15,12,4,7,7,7,4
"COG4574",0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,0,1,0,0,4,0,0,0,0,1,2,2,2,0
"COG4575",0,1,0,0,4,0,2,6,0,1,2,3,4,2,0,2,0,0,0,1,8,0,0,5,0,3,1,2,9,0
"COG4576",1,4,3,4,2,3,3,1,2,4,4,3,7,1,1,0,3,0,7,2,2,1,1,8,3,5,6,2,1,0
"COG4577",7,12,4,5,19,5,2,8,4,9,8,8,20,4,4,8,8,4,34,6,14,7,13,32,15,9,16,2,9,10
"COG4578",0,0,2,0,4,0,1,0,3,0,0,0,1,1,27,2,0,0,0,0,10,12,0,0,1,4,5,1,0,0
"COG4579",0,1,0,0,3,0,1,1,0,2,1,1,2,4,0,5,0,1,0,1,8,0,0,3,0,4,4,5,7,0
"COG4580",0,0,1,3,22,0,4,26,0,3,3,4,14,11,0,9,1,1,0,1,16,1,0,6,4,3,6,13,17,0
"COG4581",33,2,6,3,19,1,0,0,1,20,4,0,0,0,0,0,1,0,0,0,0,2,160,74,5,0,4,0,0,0
"COG4582",1,0,0,0,1,0,2,6,1,2,2,0,4,1,1,2,0,0,1,2,3,0,0,3,1,8,4,5,1,0
"COG4584",193,323,47,406,262,253,400,73,247,77,122,350,60,17,326,163,16,291,233,397,107,121,607,114,86,307,389,224,160,143
"COG4585",100,64,36,41,37,40,21,63,33,58,23,17,21,72,88,20,9,76,46,63,94,72,198,105,60,69,66,91,32,54
"COG4586",2,18,8,0,2,43,1,0,0,2,3,0,6,0,1,3,0,0,0,0,3,0,0,0,0,0,6,2,1,7
"COG4587",4,15,9,1,3,27,0,2,0,0,1,0,3,1,1,0,0,1,3,0,2,1,1,1,0,1,3,1,0,6
"COG4589",4,1,1,8,3,2,24,10,1,9,3,6,7,4,2,6,1,0,6,5,13,9,0,1,1,8,8,4,9,3
"COG4590",0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",85,82,44,88,94,81,170,129,75,71,82,90,145,181,196,111,83,87,102,141,111,74,16,25,54,150,111,141,121,40
"COG4592",0,0,0,0,0,0,0,5,0,1,2,0,4,0,0,2,0,0,0,0,9,1,0,2,1,0,3,0,1,0
"COG4594",0,0,0,1,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,1,2,0,1,1,3,0,1
"COG4597",0,0,0,0,6,0,8,0,1,0,6,2,4,4,0,3,0,1,5,5,5,0,0,1,1,3,8,4,5,0
"COG4598",0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,1,3,5,5,0
"COG4603",47,89,25,62,38,21,18,14,50,47,87,43,25,5,8,10,13,44,38,51,19,23,54,57,74,32,52,46,14,49
"COG4604",5,0,0,1,1,1,1,1,3,0,3,0,1,0,1,6,1,6,8,7,0,2,1,7,2,10,2,1,0,4
"COG4605",7,1,1,0,3,0,0,0,8,1,6,4,1,0,4,7,2,13,3,2,3,6,0,14,2,1,0,1,0,1
"COG4606",4,2,1,1,0,1,2,0,6,6,5,2,6,0,2,3,5,7,6,6,1,0,2,7,2,9,1,1,0,5
"COG4607",5,2,1,0,1,1,0,0,8,4,4,5,1,0,1,1,2,7,8,4,1,6,0,6,3,1,4,4,0,4
"COG4608",71,119,61,76,93,60,25,73,55,74,104,58,53,18,60,27,51,70,77,88,83,79,120,183,158,67,66,66,22,78
"COG4615",0,0,0,1,3,0,1,11,0,0,0,0,4,4,0,6,0,0,0,0,6,0,0,3,0,3,5,3,5,0
"COG4619",3,0,0,0,2,0,1,3,0,3,1,0,2,2,0,2,1,2,0,0,4,0,23,35,3,3,4,2,5,0
