"","DLF010","NLM032","NLM029","DOM013","NLF007","NOM022","NLM022","NOM013","DLM019","NOF009","DLM015","NOM004","NOF007","NLM010","NOM029","NLM021","DLM010","DLF004","DOM003","DOF004","NLM016","NLF002","DOM005","DOF006","NLF015","DLM009","DOM018","NOM008","DLM024","NOM012"
"COG3405",23,20,3,21,27,76,34,36,15,38,18,3,52,22,11,17,39,59,67,20,0,11,7,3,9,15,49,19,42,37
"COG3407",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1
"COG3408",100,105,89,146,106,181,108,78,34,155,117,104,130,109,166,126,86,207,113,118,202,95,142,120,167,35,156,144,10,130
"COG3409",78,56,59,100,76,23,41,37,104,7,14,1,18,38,31,36,10,54,30,16,43,20,21,11,14,22,48,23,18,48
"COG3410",5,22,7,5,5,15,16,41,6,9,16,12,18,10,37,31,3,4,3,1,76,3,54,1,3,47,2,0,8,16
"COG3411",8,2,3,14,10,3,1,11,17,11,3,7,8,3,1,4,6,1,1,7,0,1,4,1,1,0,2,11,9,8
"COG3412",5,0,0,5,0,4,5,3,2,3,3,13,0,2,4,1,12,0,16,2,2,6,7,6,2,20,0,2,50,0
"COG3414",6,5,2,8,1,3,4,7,9,3,4,6,4,2,12,0,17,5,17,3,2,3,11,4,2,9,1,1,20,0
"COG3415",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3416",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,1,1,5,0,0,5,0,2,0,0,2,1,12,2,11,0,1,0,5,2,0,0,0,0,17,0
"COG3418",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,2,1,0,0,0,0,11,0
"COG3420",0,0,1,1,0,0,1,4,0,7,1,3,0,3,0,4,3,0,0,2,0,0,0,0,4,14,1,2,0,4
"COG3421",0,0,15,7,7,0,1,12,11,10,1,0,0,6,8,1,1,0,4,1,9,44,8,0,1,97,0,1,0,9
"COG3422",3,0,0,0,0,3,4,0,4,0,0,3,0,0,3,0,1,0,6,1,0,0,1,1,0,1,0,1,17,0
"COG3423",3,0,0,0,0,0,3,0,0,0,1,2,0,0,8,0,3,0,5,3,0,0,1,0,0,0,0,1,23,0
"COG3425",1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,41,0,0,0,0
"COG3426",69,20,62,50,75,44,36,51,49,81,54,67,57,54,53,57,48,31,0,62,3,52,40,94,68,3,56,64,8,42
"COG3428",5,2,1,1,4,9,4,4,29,10,0,0,11,12,0,8,3,5,0,10,0,0,0,0,1,0,18,1,0,3
"COG3429",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0
"COG3433",0,3,0,0,0,1,9,0,0,2,3,14,1,1,1,1,44,0,27,1,0,0,3,10,2,0,1,3,36,0
"COG3434",8,3,5,2,5,6,10,4,13,1,4,0,12,1,6,6,1,5,5,3,0,6,2,0,1,0,6,4,0,19
"COG3436",334,348,119,214,215,575,166,268,138,523,246,787,539,418,429,388,355,551,376,254,195,350,722,1193,263,171,426,400,472,264
"COG3437",80,122,126,85,166,238,165,118,79,85,90,129,118,164,115,176,79,146,133,138,107,84,138,134,153,17,201,136,31,130
"COG3439",2,2,0,1,4,1,2,2,0,8,10,13,5,5,7,0,2,2,0,11,0,9,28,40,14,1,2,10,11,0
"COG3440",19,2,4,4,1,2,8,1,13,1,3,4,0,5,21,1,13,2,5,1,23,5,7,1,0,24,3,1,9,19
"COG3442",42,38,17,13,15,1,7,10,19,1,5,1,1,9,7,6,6,5,24,4,2,10,1,2,0,34,9,0,7,10
"COG3443",4,7,0,0,2,5,6,1,1,0,0,1,7,1,13,0,2,1,8,8,0,7,4,0,1,2,4,8,21,2
"COG3444",19,44,11,13,18,13,21,28,24,13,14,32,19,15,37,14,53,13,100,15,6,36,21,11,18,137,9,21,114,12
"COG3445",3,0,0,0,0,1,7,0,0,0,1,2,0,0,2,0,7,0,18,2,2,0,1,1,0,0,0,1,22,0
"COG3447",1,0,0,0,0,2,8,0,1,2,1,2,0,0,9,0,0,0,15,2,3,0,7,0,2,0,1,1,29,0
"COG3448",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,1,7,0,0,7,0,0,0,0,0,0,0,0
"COG3449",12,19,28,22,8,8,12,5,14,38,80,48,44,21,81,17,69,18,21,39,3,38,124,59,58,8,18,86,31,12
"COG3450",4,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3451",677,489,642,506,655,318,595,659,987,249,614,242,413,624,323,620,504,377,393,441,444,354,273,463,597,216,693,734,390,592
"COG3452",20,24,33,20,41,4,41,44,11,3,7,3,15,41,12,19,8,13,8,37,3,9,8,4,9,58,12,1,1,41
"COG3454",0,1,4,1,5,0,2,0,2,4,3,1,2,3,5,0,3,2,9,7,0,0,4,0,3,1,0,2,31,1
"COG3455",5,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,16,0,0,1,0,0,5,1,0,1,1,1,19,0
"COG3456",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,24,0
"COG3457",15,2,5,12,2,0,6,6,10,4,1,6,0,4,4,7,2,6,15,10,1,1,0,2,2,0,2,2,31,6
"COG3458",18,34,31,37,33,53,35,70,23,106,46,100,72,49,71,48,32,77,36,34,107,66,77,129,95,6,46,84,0,47
"COG3459",233,192,281,166,223,108,135,163,227,24,65,24,166,143,61,104,17,96,92,55,103,43,2,8,38,43,101,48,8,108
"COG3460",0,1,0,1,0,0,3,0,1,1,0,0,0,0,1,0,5,0,5,1,0,0,0,1,0,0,0,1,9,0
"COG3463",1,9,16,5,9,3,16,3,3,2,14,5,10,11,9,5,2,4,0,10,0,31,0,1,2,1,5,1,8,13
"COG3464",70,170,32,443,288,372,359,376,160,672,158,524,177,150,107,261,98,219,138,95,54,315,204,342,228,151,289,360,206,144
"COG3467",34,50,37,44,47,25,30,159,62,53,67,20,39,36,57,52,36,25,15,41,33,38,76,28,63,20,56,53,13,30
"COG3468",2,19,179,74,24,4,94,127,9,138,75,107,40,59,58,57,24,83,136,97,23,13,45,67,98,162,42,100,504,101
"COG3469",0,3,0,3,6,0,1,0,6,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,1,2,0,0,2,0,0,1,0
"COG3471",0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3472",13,32,48,32,16,5,6,25,47,5,1,0,6,13,57,17,9,10,0,8,17,9,14,0,10,0,7,3,0,10
"COG3473",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,0,3,0
"COG3475",80,95,166,47,107,174,112,100,56,87,86,111,143,100,86,47,45,85,87,128,113,144,99,78,71,439,109,52,22,97
"COG3476",21,5,16,8,8,14,15,19,5,17,14,22,21,13,12,18,3,11,0,12,0,33,5,14,14,2,12,7,1,9
"COG3477",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,2,0,0,0,0,36,0
"COG3478",0,0,1,0,0,3,0,2,1,0,0,1,1,0,0,0,1,1,0,0,0,1,4,1,2,0,0,0,0,0
"COG3479",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3480",11,3,4,2,0,0,0,3,2,1,0,0,0,1,3,0,0,1,14,1,0,0,0,0,0,33,2,0,0,5
"COG3481",83,74,92,86,88,38,58,54,88,15,38,17,59,54,34,52,23,34,36,26,9,77,11,14,13,68,50,20,28,60
"COG3484",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3485",5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3486",2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,3,0,0,4,0,5,0,2,2,0,0,87,0
"COG3487",10,6,14,3,21,19,6,11,8,31,26,17,41,16,11,12,30,13,0,12,4,19,37,13,29,1,25,38,0,9
"COG3488",11,10,24,7,45,45,35,30,15,28,34,24,49,31,38,37,46,69,63,31,122,12,49,31,43,4,42,43,0,25
"COG3491",8,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",2,1,12,7,12,6,4,4,0,8,1,14,2,3,9,2,38,6,3,4,0,6,32,8,45,2,4,13,4,2
"COG3494",5,6,4,13,2,3,1,9,4,8,1,6,3,3,1,1,2,9,14,3,0,6,10,2,9,7,3,2,0,4
"COG3496",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3497",14,1,13,5,20,5,16,13,55,14,9,35,21,33,8,7,23,5,19,16,3,4,48,38,17,6,2,14,19,6
"COG3498",8,0,4,5,5,3,6,4,0,2,3,4,8,7,2,1,14,4,16,5,1,1,5,8,3,2,1,3,2,2
"COG3499",0,1,0,0,0,0,4,0,1,1,0,2,0,0,1,0,9,0,15,4,0,0,4,0,0,2,0,0,0,0
"COG3500",14,3,13,17,26,9,9,11,62,21,1,25,25,33,10,4,15,4,17,9,9,10,57,33,7,1,6,10,11,1
"COG3501",16,1,36,35,6,1,37,0,0,40,142,22,158,33,38,54,73,7,25,67,3,15,48,51,7,7,135,80,110,13
"COG3503",19,13,8,7,16,2,16,11,27,2,2,1,2,6,9,8,1,4,1,8,1,11,0,0,3,0,10,5,0,7
"COG3504",0,2,1,1,0,2,3,14,0,0,0,1,0,1,1,0,9,1,1,0,3,2,0,2,0,1,0,5,5,5
"COG3505",546,375,491,423,428,282,499,608,761,251,578,147,349,485,385,600,530,368,269,389,607,297,159,342,518,163,536,516,269,506
"COG3506",17,9,7,13,9,8,32,23,4,18,13,26,8,8,44,8,26,10,6,5,4,29,23,15,4,3,5,16,0,8
"COG3507",200,243,290,424,292,732,453,293,209,735,755,638,601,593,484,372,659,472,410,407,718,528,656,652,921,156,624,565,30,362
"COG3509",1,5,3,3,3,8,1,9,4,1,3,1,1,0,0,11,4,31,34,2,36,8,0,0,2,0,12,0,1,4
"COG3512",14,15,5,8,10,9,8,11,5,8,7,7,16,2,14,12,6,7,2,4,15,13,9,3,6,24,3,6,0,13
"COG3513",112,136,112,50,45,89,67,56,50,68,16,75,86,65,42,67,93,25,11,19,137,52,26,51,70,181,37,60,0,65
"COG3514",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,13,0
"COG3515",5,1,2,0,0,1,7,0,1,1,1,4,0,1,1,0,13,2,3,5,4,0,10,4,2,0,3,0,89,0
"COG3516",3,0,0,0,0,0,3,1,2,1,2,3,0,1,2,1,3,0,14,2,0,0,6,2,1,3,1,1,15,0
"COG3517",2,1,0,2,0,0,0,0,1,1,1,3,0,1,1,0,8,1,10,6,1,0,7,3,1,1,0,1,39,0
"COG3518",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,8,1,0,0,0,0,6,0
"COG3519",5,1,0,3,0,0,0,1,0,1,2,7,0,0,3,0,20,1,17,6,1,0,7,3,2,5,2,0,120,2
"COG3520",3,0,0,0,0,1,2,0,0,2,0,2,0,1,0,0,20,0,0,2,1,0,6,4,0,0,0,0,60,0
"COG3521",5,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,9,0,0,0,1,0,0,1,3,1,0,2,25,0
"COG3522",14,1,0,0,0,1,0,3,0,3,2,3,0,0,3,2,25,0,0,4,1,0,10,2,3,0,0,0,58,1
"COG3523",15,0,0,0,0,2,3,0,0,0,0,4,0,2,2,0,49,0,10,0,0,2,13,2,1,3,0,3,83,1
"COG3524",0,1,0,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,4,1,0,5,2,1,3,1,3,0
"COG3525",220,265,235,559,291,809,399,404,219,846,645,900,658,506,953,615,401,467,249,689,506,556,1041,1044,857,92,523,818,59,326
"COG3526",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",4,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,2,0,0,3
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,6,0,0,0,2,0,0,0,0,0,9,0
"COG3530",0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,5,2,6,0,1,0,1,0,0,0,0,0,5,0
"COG3533",192,180,156,186,255,307,210,262,165,547,469,737,337,428,370,358,406,243,284,258,319,414,545,694,659,79,328,464,34,193
"COG3534",141,133,130,108,176,369,139,151,123,272,217,242,169,240,158,200,189,311,350,136,595,207,305,310,334,46,179,187,37,212
"COG3535",8,3,3,1,0,0,2,5,9,0,2,0,0,0,0,1,3,2,3,0,4,0,0,5,0,19,4,0,2,3
"COG3536",0,0,0,1,0,0,2,1,0,1,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,1
"COG3537",219,306,395,495,392,621,495,430,210,1224,968,1402,596,693,1096,823,870,426,249,653,695,802,1555,1450,1254,102,516,840,7,304
"COG3538",53,38,84,52,24,114,44,21,32,95,127,69,122,39,124,73,35,90,45,92,132,69,109,118,157,21,67,103,8,45
"COG3539",26,7,0,2,0,7,57,0,2,10,6,41,1,1,39,1,102,3,103,18,21,3,65,26,5,24,5,9,324,0
"COG3541",4,12,1,3,9,10,4,2,5,7,6,19,0,0,0,3,1,1,14,1,12,2,3,9,3,1,0,4,29,10
"COG3542",1,0,1,1,3,0,0,2,3,1,5,1,0,0,1,5,1,7,0,1,0,1,2,1,1,0,1,3,1,3
"COG3543",11,8,8,8,3,4,5,2,3,0,4,0,6,10,8,3,2,1,3,6,3,9,1,0,2,2,2,16,0,5
"COG3544",1,0,0,4,4,0,0,5,0,0,5,0,0,3,2,0,0,0,5,1,0,7,0,1,0,0,1,4,17,0
"COG3545",0,8,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3546",56,32,34,32,20,8,21,21,34,8,25,21,14,21,18,40,18,15,5,22,3,26,32,10,15,17,14,37,25,26
"COG3547",340,275,151,250,215,1192,277,342,310,304,145,108,576,304,136,201,239,757,280,403,1311,172,98,195,187,190,433,236,352,368
"COG3548",0,1,0,0,0,0,0,1,0,4,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3549",3,2,0,0,3,0,0,1,0,0,5,2,0,0,3,3,1,1,0,0,0,0,0,1,0,4,1,1,0,3
"COG3550",76,102,154,38,208,236,108,172,67,128,115,108,187,189,104,124,156,250,257,131,275,166,93,40,153,173,88,133,37,158
"COG3552",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3555",5,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",8,5,4,1,1,0,1,3,1,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,12,0,0,1,0
"COG3558",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",10,14,20,20,17,21,16,16,8,54,46,26,39,25,21,26,18,18,6,30,2,23,43,43,43,25,38,45,1,14
"COG3561",4,3,8,45,7,10,1,0,16,0,4,5,0,12,6,9,5,53,3,4,5,1,2,1,0,4,2,10,7,14
"COG3562",0,3,3,1,0,0,0,1,0,0,4,0,5,1,2,0,1,0,0,0,0,1,1,1,0,0,2,2,2,0
"COG3563",1,1,0,1,0,0,0,4,1,0,1,6,2,5,0,0,0,2,0,0,1,1,0,2,0,3,0,0,8,0
"COG3566",1,8,2,2,15,0,0,0,11,2,18,1,57,3,0,1,0,7,0,0,1,0,0,7,7,0,4,0,0,8
"COG3567",5,2,2,4,12,0,1,1,18,3,6,0,29,2,0,2,0,4,0,0,1,0,2,3,3,0,19,3,1,20
"COG3568",79,75,93,125,69,71,52,121,82,183,209,203,149,128,110,123,87,102,14,161,15,130,221,235,205,64,72,163,23,82
"COG3570",0,0,5,1,0,0,2,0,0,1,5,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,1,2,4,0
"COG3572",3,8,4,2,4,0,0,1,5,0,0,1,1,7,5,0,2,1,7,4,0,0,0,0,2,1,5,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0
"COG3576",1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,7,0,9,0,0,0,0,0,0,0,2,0,0,0
"COG3579",17,38,45,62,34,87,27,43,15,87,84,69,76,42,69,76,67,91,90,103,119,77,80,140,152,98,134,180,1,66
"COG3580",185,232,194,138,181,64,228,155,159,53,88,78,132,124,77,142,82,126,192,111,70,205,95,63,70,309,144,46,60,126
"COG3581",215,198,200,155,145,45,181,168,109,47,97,43,103,136,72,95,54,141,156,93,68,198,97,44,84,293,119,38,58,140
"COG3583",37,29,16,39,16,4,19,10,45,4,4,1,9,8,12,21,9,9,20,16,11,41,1,1,4,16,14,20,0,21
"COG3584",67,54,38,46,26,12,33,50,74,17,15,2,18,23,12,27,15,8,22,21,13,34,5,5,10,46,28,27,16,37
"COG3585",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,9,0,0,0,2
"COG3586",13,9,9,32,2,10,5,11,3,9,5,13,8,8,16,6,11,5,31,13,0,18,30,18,3,4,1,3,1,2
"COG3587",39,68,139,50,66,49,21,31,30,128,64,129,69,22,31,143,70,102,78,56,132,93,54,40,61,184,80,103,0,60
"COG3588",0,1,0,26,0,0,0,0,0,1,2,0,3,1,0,1,0,0,0,1,0,0,4,2,0,0,0,0,7,0
"COG3589",0,10,4,14,2,1,4,7,3,1,2,2,1,0,1,5,5,4,7,3,0,2,3,3,0,0,6,4,7,6
"COG3590",61,37,50,65,82,181,68,78,35,125,105,83,94,62,93,85,81,199,249,83,309,51,102,104,112,68,84,113,17,126
"COG3591",1,14,9,5,12,0,14,0,4,1,1,3,12,10,5,2,10,0,13,8,3,5,5,2,4,1,3,15,32,6
"COG3592",0,0,1,0,0,0,2,0,0,0,0,4,0,0,2,0,5,0,9,1,0,0,2,1,0,0,0,0,14,0
"COG3593",55,36,17,25,37,44,39,36,36,28,17,23,26,14,97,12,27,41,31,24,13,20,153,51,13,37,20,11,202,25
"COG3594",40,73,56,67,56,121,46,88,38,49,40,54,79,107,67,51,80,40,33,23,102,80,105,61,56,8,63,64,9,49
"COG3595",12,0,13,0,7,0,5,1,0,1,0,2,0,0,0,2,0,0,0,0,0,10,0,0,1,0,2,0,0,0
"COG3596",6,1,0,3,10,7,14,3,2,3,4,1,1,18,4,6,0,1,22,12,69,1,1,5,5,2,7,13,95,3
"COG3597",9,1,0,3,3,0,5,1,1,0,0,0,1,3,0,3,0,1,1,1,0,2,0,0,1,0,2,6,0,1
"COG3598",7,25,5,9,5,0,7,1,7,0,6,11,7,9,4,10,1,3,0,17,2,10,0,0,3,74,2,3,5,3
"COG3599",43,31,35,36,13,5,13,17,51,1,10,1,5,9,9,12,2,6,6,12,3,2,0,1,4,41,12,6,0,20
"COG3600",4,13,8,2,10,13,10,14,4,4,5,42,1,3,6,4,1,33,15,1,1,12,4,0,15,5,4,69,0,5
"COG3601",51,58,26,25,37,14,27,23,71,7,20,14,29,26,17,37,20,13,24,22,6,45,2,7,16,45,37,15,24,27
"COG3602",0,0,0,3,1,1,0,1,0,2,0,7,0,2,0,0,1,1,0,0,0,0,1,6,3,1,0,1,0,0
"COG3603",4,4,4,1,3,0,0,4,0,2,0,4,2,0,0,3,0,0,0,1,0,0,0,1,2,2,1,3,2,2
"COG3604",25,22,14,16,48,23,67,26,23,40,49,68,49,35,39,45,49,22,77,71,21,48,21,25,75,7,87,55,159,36
"COG3605",9,0,0,0,2,1,11,0,1,2,4,1,0,0,2,0,16,0,9,2,1,0,4,1,0,3,0,0,25,2
"COG3608",39,20,41,9,33,15,52,30,11,19,24,13,21,40,13,23,12,18,4,36,4,26,5,19,17,81,19,16,10,30
"COG3609",0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0
"COG3610",26,34,22,27,17,22,36,25,32,30,21,30,19,12,32,15,22,13,12,26,6,20,28,26,18,20,10,12,28,14
"COG3611",16,7,6,6,2,0,1,9,3,0,0,1,0,0,2,0,0,4,7,1,1,1,0,0,0,42,0,0,0,3
"COG3613",6,0,0,3,0,0,1,9,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,46,2,2,1,3
"COG3615",3,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,10,1,12,1,1,0,3,0,0,1,0,0,9,0
"COG3616",11,2,4,14,4,4,3,1,4,10,5,6,3,3,2,6,12,3,0,6,1,4,15,6,1,8,2,7,8,3
"COG3617",23,25,41,58,60,74,37,62,72,21,21,26,82,55,59,44,11,54,98,50,79,17,34,23,12,30,15,44,15,75
"COG3618",2,2,1,1,0,0,0,1,2,1,0,2,0,1,3,0,0,0,0,0,0,0,0,2,1,6,0,1,0,1
"COG3619",52,66,31,23,52,19,36,43,34,5,23,15,32,39,26,30,12,14,13,23,5,46,13,14,14,51,29,23,38,33
"COG3621",1,0,0,0,0,0,0,19,1,1,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",8,1,2,4,3,6,5,6,2,1,1,8,4,3,12,2,5,3,17,12,5,3,7,0,1,1,1,10,47,0
"COG3623",9,1,0,3,0,0,6,2,5,2,3,5,2,1,8,0,13,1,25,2,1,3,6,11,0,8,2,4,61,9
"COG3624",3,0,0,0,0,0,4,1,2,2,0,3,0,1,1,0,4,0,3,2,0,0,0,0,1,0,1,0,12,0
"COG3625",1,2,1,1,1,0,2,2,3,4,2,4,1,2,3,1,1,1,4,3,0,1,2,3,3,1,1,3,14,2
"COG3626",0,1,3,6,1,0,1,2,2,3,2,3,1,2,5,0,8,3,10,6,0,0,4,2,5,0,1,5,19,1
"COG3627",9,0,7,1,1,1,2,7,3,5,1,4,1,1,5,0,8,1,5,6,0,1,8,2,4,0,2,6,28,7
"COG3628",1,0,2,5,5,1,1,0,1,7,0,7,1,2,0,0,10,0,10,2,1,1,11,13,2,3,0,2,0,0
"COG3629",16,2,3,3,0,2,2,1,0,2,3,7,0,1,2,2,0,1,0,4,0,1,0,0,3,5,1,2,52,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",33,45,36,39,19,13,26,38,39,5,9,12,24,19,20,38,34,18,57,26,5,30,16,5,27,76,60,24,23,22
"COG3634",19,26,35,36,45,27,33,30,19,54,78,51,54,47,57,66,46,42,21,69,3,45,78,84,77,7,54,98,38,18
"COG3635",38,27,37,46,41,67,42,33,63,65,68,66,56,34,57,57,44,68,47,56,85,34,56,63,72,9,58,82,18,56
"COG3636",0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,0,7,0,0,0,0,1,1,0,3,2,0,2
"COG3637",5,0,0,0,2,1,17,0,2,1,2,6,0,0,5,2,22,1,17,3,5,0,2,4,4,5,1,0,132,3
"COG3638",17,8,6,5,6,5,32,12,14,4,5,3,4,10,5,5,7,4,14,17,0,5,6,1,3,32,6,1,15,9
"COG3639",38,5,20,4,6,13,22,20,26,7,4,3,12,22,5,6,12,5,9,19,2,7,7,1,6,45,7,6,26,11
"COG3640",27,25,9,12,11,7,16,19,52,4,13,4,10,16,11,11,12,8,1,23,5,22,2,6,5,42,16,11,3,30
"COG3641",21,38,26,9,19,7,33,25,46,11,10,14,25,33,15,9,16,12,7,13,1,15,6,12,12,48,8,5,8,15
"COG3643",17,15,27,16,13,19,16,20,19,46,40,30,34,30,8,38,17,19,1,32,3,28,19,30,67,5,54,52,14,16
"COG3645",26,26,41,80,60,67,27,57,77,35,21,27,47,39,22,62,11,160,39,29,78,18,7,16,11,30,14,133,11,84
"COG3646",13,12,6,18,24,1,9,3,1,49,1,9,18,18,4,20,1,82,14,21,2,3,7,11,11,2,1,175,3,4
"COG3647",0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,4,0,0,0,1,0,5,0
"COG3649",29,16,14,20,22,8,11,36,31,16,18,11,19,21,8,23,6,10,29,10,1,21,5,0,26,11,18,24,28,23
"COG3650",0,0,0,0,0,1,5,0,0,0,0,0,7,2,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG3653",25,1,10,21,6,5,10,9,57,16,17,17,2,5,1,12,26,18,3,4,1,8,20,34,21,2,15,7,12,11
"COG3654",16,12,11,28,30,10,8,11,11,5,10,21,8,23,13,17,33,6,5,10,5,2,27,22,4,17,9,2,12,15
"COG3655",41,22,23,40,30,16,30,28,41,26,20,21,30,30,23,17,21,14,8,15,2,14,14,15,12,11,20,19,10,51
"COG3657",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3659",6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3661",13,5,15,25,28,51,14,13,29,37,37,13,36,27,38,33,32,51,69,28,110,29,30,54,72,1,67,42,3,63
"COG3662",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",31,42,46,28,49,44,44,42,37,34,37,36,42,49,34,73,30,56,50,53,70,36,26,33,32,28,30,34,28,34
"COG3664",40,53,25,12,19,10,16,17,22,17,5,39,14,48,51,23,28,7,0,18,1,13,12,17,11,24,19,4,7,21
"COG3665",0,0,1,0,3,7,0,0,2,0,0,1,5,1,0,0,0,0,0,0,1,1,2,1,1,1,0,1,2,2
"COG3666",274,151,266,643,210,929,116,316,346,348,300,149,389,385,367,207,401,414,160,375,1031,238,141,388,196,53,327,381,121,291
"COG3667",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,4,1,6,1,1,2,1,0,0,0,1,1,2,0,2,1,3,0,2,2,2,1,0,0,0,5,2,21,1
"COG3669",171,215,204,279,242,454,249,249,116,503,322,524,394,435,490,400,383,370,169,347,355,331,431,637,452,91,357,465,43,205
"COG3671",0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,1,1,0,0,2,0,2,0,0,2,8,1,1,0,0
"COG3672",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0
"COG3675",0,0,1,7,0,0,0,10,0,0,4,0,0,0,0,0,0,0,13,0,0,9,0,0,1,0,0,0,0,0
