"","NOM029","NLF010","DOM022","DLM002","DLM008","DLM021","DLM020","NLM007","NOM008","DLM017","DOF009","NLM023","DOF011","NLM028","NOM026","DLM016","NOF014","DLM022","DOM021","DOM023","NLF012","NOM025","NOM012","NLM002","NOM001","DLM027","DLM005","DOF004","DLM006","NOM005"
"COG4096",117,148,173,110,70,116,88,128,94,89,112,87,178,146,73,105,91,93,115,46,162,141,65,127,242,80,117,114,130,96
"COG4097",11,0,6,1,0,2,0,1,0,0,0,5,0,0,5,3,0,0,0,1,0,0,0,1,0,0,0,5,0,0
"COG4098",5,0,2,0,6,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,1,0,3,0,23,1,1,0,1
"COG4099",25,17,25,25,18,10,21,8,31,39,11,31,18,4,33,22,7,11,17,51,19,16,22,75,55,42,23,17,39,14
"COG4100",25,24,25,72,59,39,26,44,21,41,30,19,39,81,43,39,85,98,14,15,43,36,64,8,34,71,32,38,47,37
"COG4104",11,0,3,1,1,0,1,1,1,0,0,1,0,0,3,0,2,2,4,4,1,3,0,0,0,1,0,8,0,3
"COG4105",4,1,4,2,2,3,0,6,2,1,5,7,1,1,18,0,0,2,1,1,0,3,2,3,1,2,6,6,1,14
"COG4106",1,0,0,0,1,1,0,1,0,0,2,2,0,0,12,1,0,1,1,0,0,2,0,0,1,0,2,1,0,5
"COG4107",3,0,3,1,1,2,0,0,2,1,0,6,0,3,7,5,1,9,2,1,2,3,0,3,0,0,3,5,0,12
"COG4108",112,76,134,141,87,116,95,106,100,126,113,114,116,139,106,100,102,88,106,121,107,96,148,177,158,150,130,95,125,109
"COG4109",0,0,1,1,0,0,0,2,0,0,0,0,0,1,6,0,0,1,2,0,0,0,0,2,2,0,1,0,1,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG4112",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,1,0,0,0,1,0,1,0,0,1,0,0,12,1,0,3,1,0,0,6,0,7,0,0,3,2,0,14
"COG4115",71,27,24,14,25,73,22,41,81,15,51,34,17,6,8,60,25,31,7,15,71,8,28,9,7,14,21,19,11,14
"COG4116",2,1,1,0,6,0,0,1,0,0,0,0,1,1,3,0,1,1,0,0,0,0,1,1,3,7,1,0,0,1
"COG4117",2,0,0,0,1,1,1,1,1,0,0,3,0,1,0,0,0,5,0,0,0,3,0,2,0,0,0,3,0,14
"COG4120",31,11,24,37,67,24,21,47,22,35,26,25,10,67,42,42,81,71,39,11,56,78,57,28,54,89,43,44,34,52
"COG4121",54,33,20,12,25,38,42,28,40,12,30,34,10,27,28,26,12,24,62,31,28,24,11,9,1,11,14,30,4,40
"COG4122",76,58,70,56,63,44,59,57,66,30,72,49,82,65,55,51,55,43,66,42,44,37,40,109,35,35,45,59,60,34
"COG4123",50,52,74,51,73,55,46,64,44,56,34,48,64,59,95,66,66,58,57,50,76,61,56,83,65,65,61,73,74,63
"COG4124",75,32,41,75,38,9,73,20,17,57,79,37,34,10,10,41,67,18,21,110,55,20,66,0,127,105,36,32,63,9
"COG4125",1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,1,5,2,0,0,0,1,6,1,3,0,2,7,6,1,5,0,2,2,0,1,0,0,0,12,1,2,3
"COG4127",0,0,0,0,1,0,7,2,0,0,0,1,0,0,0,0,7,3,1,0,0,1,5,0,0,4,3,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4129",3,3,6,6,3,1,0,1,3,2,5,1,5,13,32,3,44,2,1,0,4,2,31,2,7,5,4,5,2,1
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4132",0,0,0,0,1,2,1,1,1,0,3,4,0,1,5,3,0,0,0,5,0,0,1,2,1,9,4,0,0,4
"COG4133",7,2,8,1,0,2,3,0,1,1,2,5,1,1,8,1,1,2,1,2,0,1,0,2,1,2,1,1,0,11
"COG4134",3,2,1,2,0,1,3,1,0,0,5,2,0,1,37,1,0,6,2,0,0,10,1,3,1,3,1,2,0,25
"COG4135",5,1,1,0,0,0,2,1,3,0,1,0,0,1,5,0,0,2,2,0,0,12,0,1,0,0,5,1,0,18
"COG4136",4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,3,1,0,12
"COG4137",6,1,10,0,0,5,2,2,3,1,3,2,0,0,21,0,0,5,3,2,0,11,2,4,0,0,5,6,0,20
"COG4138",3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,2,1,0,7,0,0,0,1,4,0,0,13
"COG4139",2,0,1,0,0,0,1,0,0,0,2,0,0,1,3,1,0,3,1,0,1,6,0,5,0,0,3,1,0,6
"COG4143",1,1,0,0,0,1,3,2,0,0,0,4,0,1,17,0,0,8,2,0,0,3,0,1,1,0,1,4,0,21
"COG4145",15,6,26,18,18,9,5,7,6,10,7,14,26,6,37,9,2,11,8,4,5,7,17,13,1,5,16,16,6,23
"COG4146",59,166,65,62,57,50,107,111,92,93,107,89,100,59,55,68,42,30,93,113,62,123,59,22,130,46,72,59,42,68
"COG4147",8,0,0,0,0,0,0,0,1,0,2,4,1,1,10,0,0,8,6,0,1,11,0,3,0,0,4,3,0,18
"COG4148",11,4,6,2,0,2,1,4,1,1,5,8,1,0,11,1,1,7,1,1,0,10,1,3,0,7,8,8,1,35
"COG4149",11,11,27,10,24,16,8,27,20,11,13,19,16,23,35,5,20,10,11,6,20,27,14,7,15,30,24,19,8,42
"COG4150",2,1,0,1,0,1,1,1,0,0,0,2,0,1,4,1,0,3,4,0,0,7,0,2,0,1,7,1,0,17
"COG4152",4,6,6,18,15,17,9,8,8,23,32,12,5,4,21,15,32,40,39,23,15,6,20,7,8,30,24,22,26,17
"COG4154",6,3,8,10,6,1,1,4,6,7,6,9,11,7,20,0,5,8,3,3,4,3,2,2,4,4,8,5,1,6
"COG4158",9,3,5,6,12,3,0,9,2,5,4,3,2,8,12,9,19,4,4,4,14,3,9,1,7,2,7,6,5,10
"COG4160",8,0,1,0,0,0,2,2,0,0,1,4,0,0,14,1,0,3,1,1,0,12,0,6,1,1,4,1,0,21
"COG4161",6,2,2,0,0,0,0,0,1,0,0,1,1,0,15,1,0,7,2,0,0,6,0,3,0,0,3,1,0,17
"COG4166",91,37,63,92,96,95,34,186,132,100,93,69,67,194,189,59,86,123,35,15,96,167,102,17,83,259,107,100,75,192
"COG4167",4,1,0,0,0,0,0,2,0,0,0,2,1,1,20,0,0,7,0,0,0,5,0,2,2,0,4,0,0,16
"COG4168",3,1,0,0,1,0,0,1,0,0,1,1,0,0,10,0,0,6,1,1,0,7,0,4,0,1,4,4,0,14
"COG4170",2,3,1,0,0,1,1,3,3,0,1,2,0,0,5,0,0,4,0,0,2,3,0,1,1,0,1,4,0,10
"COG4171",3,0,2,0,0,0,1,1,1,1,1,0,1,0,9,0,0,2,3,0,0,3,0,1,2,1,3,1,0,13
"COG4172",7,2,6,3,4,3,1,4,5,1,6,3,0,4,11,5,5,8,3,3,2,13,8,4,3,6,16,7,3,33
"COG4174",4,0,0,0,1,0,2,0,0,11,0,1,0,0,8,1,0,6,0,1,0,5,0,5,0,0,4,1,0,16
"COG4175",22,84,30,19,13,55,59,47,37,13,19,46,25,24,19,39,16,29,101,36,28,48,10,9,3,10,33,61,17,28
"COG4176",19,57,14,17,17,48,73,49,35,16,20,35,10,28,10,28,10,15,38,19,24,36,17,10,4,6,20,28,10,12
"COG4177",21,37,42,48,48,37,37,36,58,55,31,33,8,40,50,42,52,72,33,14,21,38,51,15,37,26,35,27,47,49
"COG4178",12,14,14,12,0,4,3,6,6,7,5,3,25,0,26,4,4,2,7,10,3,6,4,5,11,2,20,22,6,17
"COG4181",2,0,1,1,2,3,1,0,1,3,6,2,0,1,2,2,0,2,1,1,0,7,0,6,1,6,4,3,2,15
"COG4185",2,26,28,38,30,10,15,17,35,46,7,23,44,15,21,21,11,9,21,70,21,26,15,1,40,35,17,15,17,12
"COG4186",10,1,10,32,19,7,11,8,25,7,44,11,12,7,7,26,43,25,42,2,7,15,16,0,1,7,36,8,9,6
"COG4187",3,4,3,1,15,0,0,15,4,0,4,2,0,3,3,8,4,0,5,1,3,2,2,5,2,23,15,1,0,0
"COG4188",1,1,2,0,2,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4189",11,17,3,8,16,6,3,9,1,4,6,9,1,13,9,5,8,6,4,0,2,6,3,1,10,5,0,6,5,13
"COG4191",17,11,7,3,13,35,17,13,14,7,9,10,3,0,1,36,17,13,23,3,14,7,4,2,1,0,4,21,5,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4193",16,4,6,33,33,16,8,0,1,17,6,2,13,20,34,8,26,75,7,2,16,21,53,2,14,5,7,7,10,18
"COG4194",0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",58,62,71,69,80,76,65,63,64,68,56,53,82,57,41,82,85,49,92,102,83,44,62,108,66,51,82,72,97,41
"COG4199",1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,12,0,4,1,16,7,0,0,0
"COG4200",6,4,2,9,5,9,4,0,2,3,5,7,3,2,2,3,7,1,4,2,10,7,1,1,4,2,2,11,4,5
"COG4206",326,400,419,337,245,535,565,320,472,429,446,472,476,149,94,559,238,188,422,545,376,311,312,583,383,194,371,399,327,135
"COG4208",12,9,2,21,14,4,5,8,5,6,6,4,1,19,22,4,10,17,3,2,13,3,2,2,7,14,10,12,8,20
"COG4209",65,34,23,92,125,71,35,92,62,74,79,58,38,130,99,34,126,148,16,11,55,58,157,5,52,47,49,44,51,54
"COG4211",37,6,16,52,44,18,16,25,28,26,10,32,9,49,46,23,47,26,13,8,31,44,45,7,33,12,20,30,14,52
"COG4213",12,2,13,12,22,5,5,13,9,3,16,21,14,14,17,16,26,7,5,1,11,7,24,6,14,8,15,11,9,56
"COG4214",12,1,7,6,13,2,1,6,5,2,6,2,12,9,27,5,19,12,4,2,2,16,4,14,5,7,18,9,4,43
"COG4215",6,0,0,0,0,0,0,2,0,0,0,3,1,1,20,1,0,6,1,0,0,8,0,1,0,0,7,4,0,17
"COG4219",74,30,33,79,110,39,38,31,15,43,27,31,24,55,67,49,163,91,27,9,81,41,130,14,53,11,57,47,70,81
"COG4220",1,1,0,1,0,2,3,0,0,1,1,1,0,2,0,0,0,4,0,0,1,0,0,3,0,0,7,1,0,9
"COG4221",47,65,61,36,22,43,28,29,55,27,48,44,78,35,55,49,19,16,49,50,33,38,28,72,18,20,39,45,27,34
"COG4222",0,0,15,12,0,1,1,0,1,19,1,2,41,0,8,0,2,0,0,38,1,0,17,70,30,35,7,1,30,4
"COG4224",11,7,3,13,14,7,4,12,4,6,4,2,10,22,16,8,10,6,0,3,5,7,5,1,4,2,4,11,10,8
"COG4225",259,470,247,175,182,313,390,342,376,169,297,353,113,254,159,239,200,124,286,138,234,313,153,518,126,27,189,194,249,105
"COG4226",2,3,2,8,4,5,1,0,7,9,5,11,2,1,20,2,11,5,1,14,4,2,15,3,17,23,6,2,3,7
"COG4227",96,18,44,109,31,65,61,90,48,44,31,32,36,26,31,77,36,27,68,147,94,23,39,17,3,18,98,76,11,14
"COG4228",1,0,1,0,0,1,1,0,0,0,3,2,0,0,0,0,2,0,1,0,0,1,0,3,0,1,0,0,0,8
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4230",6,1,0,0,0,0,1,1,1,1,2,1,3,0,35,0,0,6,5,0,0,5,0,7,3,1,2,5,0,21
"COG4231",47,91,60,85,72,96,87,74,98,81,108,85,35,76,41,124,99,75,82,43,99,77,78,10,18,52,72,84,84,28
"COG4232",72,57,110,63,61,71,76,47,63,56,87,59,112,24,50,68,26,37,101,123,57,47,64,196,71,48,58,75,86,56
"COG4233",0,1,14,1,0,3,2,6,6,0,3,2,0,1,8,1,0,0,0,2,0,0,2,5,1,3,2,2,3,0
"COG4235",10,1,10,2,0,4,2,7,4,2,1,8,2,0,21,3,6,7,3,9,1,7,5,7,2,4,9,8,0,40
"COG4237",4,1,0,2,1,0,6,0,4,4,1,2,2,1,6,8,3,2,4,1,2,4,2,4,2,0,4,4,2,6
"COG4238",3,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,0,0,2,2,0,2,0,0,1,0,0,14
"COG4239",2,1,0,0,0,0,1,0,0,9,1,1,0,0,5,0,0,1,2,0,0,3,0,2,0,0,4,2,0,19
"COG4241",3,4,3,5,0,2,4,6,4,3,1,2,8,1,2,1,1,2,1,3,0,0,4,1,5,13,13,1,6,0
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4245",1,0,16,0,5,1,2,1,0,0,0,9,0,4,39,0,9,9,1,2,3,2,0,0,2,0,2,4,19,12
"COG4248",12,1,5,2,14,0,1,0,0,0,4,4,0,2,0,0,2,16,2,0,6,8,1,2,1,0,4,4,0,42
"COG4249",24,13,80,7,13,9,15,0,4,37,13,24,7,4,6,23,21,6,4,5,9,1,4,24,9,0,8,20,36,2
"COG4251",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,4,1,0,0,0,5,0,1,0,0,1,0,0,0,2,15,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4253",2,3,0,0,0,1,1,0,0,1,0,1,2,0,8,2,0,0,1,1,0,0,0,0,1,0,2,0,0,9
"COG4256",1,1,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1
"COG4258",2,0,9,2,0,5,1,1,0,0,2,7,2,0,12,2,0,4,0,2,0,0,0,5,2,4,4,2,0,0
"COG4260",30,15,8,58,58,23,13,22,8,26,22,21,24,42,27,29,76,81,6,14,46,25,67,16,31,42,42,45,62,40
"COG4261",11,47,12,8,1,7,11,40,18,5,8,14,15,31,20,13,4,3,7,12,18,31,5,2,2,0,17,15,13,8
"COG4262",0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG4264",0,0,2,0,0,1,2,0,1,0,1,0,0,3,45,0,0,20,0,0,0,1,0,0,1,0,27,0,0,47
"COG4267",10,5,0,10,11,5,7,6,1,6,12,10,6,6,13,5,11,3,1,1,12,8,8,4,11,6,1,14,8,17
"COG4268",7,7,14,23,16,4,8,9,12,30,35,3,59,26,32,10,27,15,9,66,7,8,49,1,71,53,56,5,13,26
"COG4269",4,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,5,1,1,0,12,0,2,0,0,10,3,0,27
"COG4271",0,1,39,1,2,4,0,1,1,2,1,0,0,1,22,5,14,10,5,5,1,9,1,0,0,4,3,6,9,5
"COG4277",53,30,34,38,46,55,46,54,53,43,50,33,15,71,30,101,74,45,72,32,83,61,44,8,31,64,42,90,55,48
"COG4279",5,0,8,0,0,7,2,0,1,6,6,6,0,0,4,2,2,2,0,7,4,0,0,1,0,2,7,9,1,1
"COG4282",0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",6,2,6,17,19,10,6,3,5,4,12,1,3,7,11,4,9,21,7,3,3,7,13,0,2,7,16,12,2,24
"COG4284",12,7,8,39,17,9,14,2,3,27,24,5,5,28,17,5,37,72,4,2,11,14,23,2,17,15,14,12,24,18
"COG4286",5,4,4,17,6,15,15,17,6,10,6,5,6,34,10,5,11,2,2,0,10,18,10,1,13,9,3,8,19,21
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG4289",113,174,50,51,119,86,143,86,148,99,60,90,26,80,32,77,54,73,114,60,57,120,75,31,78,2,68,60,56,59
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",8,4,4,6,2,1,17,0,0,0,8,13,0,2,2,1,0,1,1,0,2,1,0,1,0,6,1,0,4,0
"COG4294",0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG4295",5,15,3,22,9,1,0,1,1,22,0,1,4,13,1,2,22,4,3,33,2,4,10,0,31,27,5,14,29,6
"COG4296",1,3,6,9,1,6,2,15,12,2,15,8,6,9,4,9,9,11,4,9,7,11,4,0,1,10,4,7,6,3
"COG4299",30,125,46,36,47,99,63,64,79,35,67,91,66,40,20,85,47,50,161,70,107,65,38,10,6,19,63,81,40,43
"COG4300",1,2,4,0,3,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,2,18,0,0,0,1
"COG4302",5,1,2,0,9,3,7,1,2,2,3,7,0,2,16,0,4,12,1,0,2,5,1,2,3,1,2,2,1,17
"COG4303",12,2,8,0,18,3,8,2,6,3,5,10,1,3,13,9,7,12,9,2,4,5,17,2,5,0,4,8,2,17
"COG4310",0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,1,15,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,1,1,0,0,1,0,4,1,1,0,1,0,0,2,2,2,0,0,2,0,0,0,0,0,0,1,3,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4320",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,22,2,3,0,0
"COG4325",0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4332",0,4,10,6,1,1,14,1,3,0,3,6,0,1,1,1,5,3,3,2,3,2,2,0,1,1,3,1,6,4
"COG4333",0,8,2,5,12,4,2,22,3,7,7,0,1,11,3,6,12,6,3,0,2,9,6,0,4,2,3,3,6,6
"COG4335",2,4,9,6,0,1,12,1,1,0,4,3,1,3,1,5,1,3,2,0,1,2,3,0,0,0,2,0,7,4
"COG4336",7,1,0,3,13,2,0,0,2,1,6,3,1,1,0,10,1,2,3,0,2,0,6,1,7,0,4,2,4,0
"COG4354",15,14,26,20,53,61,25,9,109,105,69,68,16,4,13,72,46,39,80,25,65,31,45,1,4,1,42,64,15,14
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4372",0,13,8,13,0,2,1,5,0,5,4,1,27,0,1,0,2,1,3,3,2,0,0,1,11,14,18,1,2,0
"COG4373",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",14,9,2,12,6,5,10,7,3,5,7,0,5,16,21,2,23,4,0,2,14,9,19,1,6,8,9,19,18,12
"COG4379",1,1,0,3,0,1,2,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,3,0,2,0,0,0,17
"COG4380",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0
"COG4381",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4382",1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4383",4,12,6,3,7,30,50,4,15,87,8,3,90,11,3,5,9,6,9,11,11,60,5,23,5,0,2,7,7,6
"COG4384",0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,7
"COG4385",3,1,5,11,2,0,1,1,3,2,4,0,0,0,4,5,1,7,7,1,15,16,1,3,1,0,16,3,5,4
"COG4386",0,0,2,1,0,3,1,0,1,0,5,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG4387",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",3,0,5,0,3,1,5,1,0,0,2,2,0,1,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG4389",1,2,0,0,0,0,0,8,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4393",0,0,0,0,0,1,1,3,0,0,1,0,0,6,10,0,0,0,0,0,0,0,1,1,1,10,4,0,0,0
"COG4394",0,0,5,2,0,3,0,0,0,1,3,6,0,1,11,0,2,0,0,1,0,0,1,2,0,1,0,1,0,0
"COG4395",0,3,11,0,0,5,0,2,0,0,4,6,0,0,1,1,3,1,0,3,0,0,2,3,0,0,2,1,0,2
"COG4396",0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,3,1,0,0,0,1,0,2,0,2,0,0,0
"COG4397",0,0,2,0,2,2,4,3,1,0,0,4,0,3,0,3,0,1,0,0,0,0,1,0,0,0,2,1,1,1
"COG4399",0,0,0,0,0,0,0,0,3,0,0,1,0,3,12,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG4401",0,4,7,6,1,0,0,0,0,2,0,0,10,1,6,0,0,1,2,1,0,0,0,0,1,0,1,1,0,1
"COG4403",6,5,4,2,1,0,3,10,0,0,8,21,3,31,30,3,1,2,15,0,1,1,9,1,2,3,1,4,37,15
"COG4405",1,0,0,1,0,0,0,1,1,0,2,7,0,2,9,1,0,14,3,0,1,2,0,3,2,8,3,0,1,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",88,85,111,80,46,59,111,60,128,101,96,99,85,58,70,100,39,80,98,98,67,62,26,82,8,36,53,81,91,25
"COG4412",2,1,156,34,9,7,0,0,24,37,5,7,68,3,1,7,16,12,1,51,13,10,84,441,219,20,20,0,203,4
"COG4413",27,27,11,14,16,33,45,16,27,7,13,29,5,14,12,36,13,1,16,7,19,3,7,2,1,0,6,12,18,7
"COG4420",1,0,1,0,1,0,0,1,1,1,1,0,0,0,3,0,4,5,1,0,0,0,5,0,1,0,1,1,0,1
"COG4421",39,11,1,0,0,0,5,0,0,0,1,8,0,9,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0,1
"COG4422",48,154,74,62,99,133,100,135,120,74,94,85,62,71,45,75,94,65,152,67,124,97,78,12,26,33,67,72,108,49
"COG4430",8,5,5,8,6,5,8,1,9,9,11,18,8,1,2,21,4,5,9,5,3,2,10,2,5,2,15,2,13,1
"COG4443",5,0,5,6,9,3,8,10,2,2,6,4,0,8,10,0,1,3,3,0,4,5,12,0,8,7,3,1,10,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4448",0,13,11,27,5,0,0,0,0,2,5,0,21,0,0,0,0,3,2,6,0,0,5,0,5,0,1,0,0,0
"COG4452",12,10,5,13,2,11,36,2,5,1,15,27,1,6,13,11,1,22,9,4,8,17,4,6,0,0,14,4,5,32
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,1,0,0,0,0,2,0,0,6,0,0,1
"COG4456",0,1,0,4,4,0,0,0,0,1,0,0,1,3,0,0,2,4,1,0,0,0,0,0,0,1,1,1,2,7
"COG4457",4,2,1,2,2,3,0,3,2,2,2,0,0,0,11,3,0,3,17,2,0,1,2,0,1,1,4,0,6,1
"COG4458",3,2,7,1,3,5,0,4,0,2,2,1,1,0,8,3,0,2,1,0,0,0,1,1,1,0,4,1,1,1
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4463",2,3,4,11,10,4,5,2,6,5,7,3,15,1,15,8,10,25,6,2,2,3,7,1,4,15,18,11,1,4
"COG4464",64,75,21,61,41,53,35,32,54,58,33,51,53,38,55,48,51,45,45,27,57,34,34,12,22,49,56,50,30,43
"COG4465",21,21,15,26,23,7,13,12,5,8,5,13,21,36,34,13,28,11,10,8,19,10,16,5,14,20,14,28,22,22
"COG4466",0,0,2,1,1,0,0,0,0,1,1,1,0,0,6,2,3,7,0,0,0,0,0,0,1,7,1,0,0,0
"COG4467",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
"COG4468",53,28,25,76,54,32,17,46,23,47,27,29,60,66,62,30,91,49,25,19,67,60,72,11,55,94,38,40,60,66
"COG4469",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0
"COG4470",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,13,0,0,0,0
"COG4471",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4472",10,10,7,14,14,8,6,9,7,9,6,8,8,10,16,16,32,24,4,6,21,16,34,2,14,22,18,20,13,17
"COG4473",2,0,4,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0
"COG4474",10,15,5,13,18,8,15,30,21,22,27,32,5,4,22,34,26,20,24,4,38,24,10,2,4,19,9,28,21,4
"COG4475",6,1,10,19,17,15,5,20,12,11,10,5,6,22,10,11,11,19,8,1,9,14,12,4,7,5,9,7,9,14
"COG4476",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",4,0,2,0,9,0,0,0,0,1,0,0,2,0,4,0,7,15,0,1,0,1,5,2,2,36,2,1,3,1
"COG4478",6,0,1,2,2,1,2,1,0,0,3,1,1,3,9,4,1,5,0,0,2,1,1,1,1,18,3,0,0,4
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0
