"","NLF002","DLM027","DLM005","DOF014","DLM008","DLM004","DLF006","DOF009","DLM015","DLM014","NOF008","NOM012","NLM025","NOF005","NLM022","DLM009","DLF012","NOF006","NLM006","DOM018","NLF005","NLM027","NOM029","DOM010","DLM018","DLM011","NOM026","NOF009","NOF002","DLF013"
"COG3415",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG3417",1,1,1,0,1,0,7,5,2,3,0,0,0,0,2,0,2,3,2,0,1,0,0,0,0,2,8,5,1,3
"COG3418",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3420",1,1,1,1,0,9,1,1,0,3,0,4,0,0,2,19,0,0,1,2,0,0,0,2,0,0,0,5,0,0
"COG3421",20,0,0,0,2,0,5,0,0,1,1,2,3,0,3,122,0,1,7,1,0,0,11,1,1,2,60,18,9,6
"COG3422",0,1,2,0,1,0,1,0,0,0,2,0,0,0,3,0,1,1,1,0,1,2,4,0,0,2,23,1,1,1
"COG3423",0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,3,1,2,0,0,0,3,0,0,2,4,0,1,1
"COG3425",1,41,0,0,1,0,3,1,0,0,0,0,1,0,0,16,1,0,0,0,0,58,1,0,0,0,2,2,0,0
"COG3426",52,7,39,39,57,86,52,82,61,72,84,43,19,53,41,7,13,47,41,50,64,17,60,47,56,69,31,76,47,39
"COG3428",0,0,4,22,0,7,0,20,0,2,8,0,2,0,2,0,0,11,6,10,17,0,0,3,0,12,1,8,6,5
"COG3429",0,5,4,8,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,8,0,0,0,0,5
"COG3433",0,0,12,1,0,1,20,0,6,0,0,0,2,2,5,4,10,11,11,1,3,14,3,0,0,6,2,2,1,2
"COG3434",4,0,2,3,7,1,3,2,7,3,2,18,2,3,10,0,0,1,2,12,17,0,8,2,1,1,0,0,15,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3436",332,628,399,151,183,460,453,283,250,243,268,254,649,481,180,168,471,209,262,469,540,137,428,553,145,487,170,517,362,154
"COG3437",92,57,108,98,104,163,88,189,85,211,184,142,170,126,168,25,26,209,190,164,116,36,128,115,87,163,85,83,170,212
"COG3439",8,13,1,4,0,3,5,5,12,8,2,2,0,9,2,0,0,10,1,0,0,2,11,2,0,2,2,10,12,3
"COG3440",4,6,5,17,3,1,3,8,2,10,1,23,46,0,7,14,15,10,13,7,7,12,20,1,2,4,12,2,20,5
"COG3442",22,19,8,22,15,7,7,17,4,1,17,14,9,2,6,36,48,3,4,13,12,51,6,5,16,5,7,3,5,30
"COG3443",8,9,7,0,11,2,9,5,2,0,11,0,0,0,4,0,8,4,3,3,3,68,7,1,4,3,7,0,1,2
"COG3444",43,60,42,7,32,16,34,28,20,8,5,22,5,26,24,132,58,10,38,9,6,177,35,20,24,14,85,14,21,45
"COG3445",1,0,2,0,0,0,3,1,2,0,0,0,2,0,2,0,0,2,1,0,0,1,3,0,0,1,9,0,1,1
"COG3447",0,0,7,0,0,0,1,1,0,0,0,0,0,2,11,1,4,2,2,1,0,1,4,0,0,7,0,3,4,4
"COG3448",8,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,8,2,0,1,1,0,1,0,8,1,0,0
"COG3449",43,8,15,66,20,48,26,35,99,32,52,22,5,40,11,2,4,63,27,9,4,3,46,25,7,16,15,38,114,18
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3451",360,232,505,521,593,368,645,421,647,621,866,611,423,617,598,207,450,431,428,681,561,252,319,757,437,539,202,326,513,714
"COG3452",9,18,4,19,29,4,13,11,18,16,21,41,21,23,32,64,43,5,6,12,19,32,12,3,20,4,32,4,9,16
"COG3454",1,0,4,0,1,0,6,1,0,2,1,3,1,2,3,2,2,1,4,2,1,8,2,1,1,1,3,2,4,2
"COG3455",1,0,2,0,0,2,3,0,0,0,0,0,1,0,0,1,3,3,0,1,0,2,2,0,0,1,5,0,3,0
"COG3456",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,1,0,0,6,5,1,2,0
"COG3457",1,1,5,4,5,2,14,10,5,3,15,5,7,4,3,4,5,3,7,6,0,1,7,4,4,2,1,3,8,7
"COG3458",53,38,32,86,28,107,65,47,60,50,51,35,56,76,27,11,14,106,61,43,30,4,55,70,49,81,21,96,38,45
"COG3459",66,82,75,108,110,15,62,50,63,68,210,188,153,90,132,74,86,37,31,160,186,121,55,64,90,46,75,25,123,33
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3463",38,8,2,7,5,1,2,2,4,4,4,10,5,5,16,1,0,0,1,2,10,11,7,8,21,1,14,0,9,4
"COG3464",304,189,232,365,116,638,244,276,162,246,244,128,276,431,334,157,194,130,115,290,135,112,103,164,276,918,184,655,94,108
"COG3467",49,41,51,50,71,37,45,58,47,34,49,35,29,47,36,26,53,71,40,54,35,15,52,47,66,45,33,34,68,61
"COG3468",21,26,181,8,4,77,317,30,90,73,90,106,9,51,63,164,53,128,71,33,31,23,55,103,6,108,22,129,43,38
"COG3469",0,0,1,0,2,0,0,0,0,0,0,0,0,7,2,0,1,1,0,0,0,0,0,1,0,0,0,0,2,4
"COG3470",2,4,2,8,0,0,3,3,0,0,0,0,0,0,0,2,2,3,0,2,2,1,1,0,4,0,6,0,3,2
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,5,0,0,0
"COG3472",11,19,20,18,23,37,29,12,2,8,12,14,4,8,9,0,2,10,13,5,9,0,70,1,12,20,13,6,5,22
"COG3473",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG3475",99,113,41,60,46,66,67,46,62,35,37,61,38,70,85,422,239,63,48,93,128,119,96,47,150,68,135,82,68,74
"COG3476",24,8,11,9,12,26,15,8,8,16,14,11,4,15,11,5,23,6,8,10,15,6,12,3,9,20,28,17,1,10
"COG3477",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,1,0,7,1,0,0,2,0,0,4,0
"COG3478",2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,4,0,0,2,2,0,0
"COG3479",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,8,0,0,0
"COG3480",0,26,2,7,1,0,3,7,0,0,0,2,1,0,0,33,7,0,0,3,5,51,3,0,9,0,2,0,0,2
"COG3481",61,53,51,53,57,18,60,17,28,46,49,59,48,45,56,62,77,12,35,49,53,124,43,41,43,27,53,13,45,34
"COG3484",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,1,3,1,0,0,0,10,0,0,0
"COG3486",0,0,17,0,0,2,0,0,0,3,0,0,0,0,5,0,0,8,4,0,0,0,0,3,0,2,7,0,0,0
"COG3487",11,5,14,40,24,26,17,53,22,40,18,12,0,25,8,3,0,31,20,37,16,0,5,43,10,33,0,27,29,22
"COG3488",16,5,25,42,41,40,25,38,30,75,29,32,55,23,30,1,0,42,36,56,39,1,23,39,32,49,6,43,32,29
"COG3491",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,2,1,0,0,0,13,0,0,0
"COG3493",6,21,4,0,8,15,7,2,7,6,5,4,4,13,1,1,3,1,14,3,2,9,5,19,6,5,28,13,9,0
"COG3494",10,16,9,3,0,1,10,0,4,4,5,6,2,0,2,10,1,1,17,2,3,3,2,14,7,2,9,4,8,2
"COG3496",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG3497",12,19,49,4,15,12,31,6,6,13,9,5,13,11,15,8,3,17,12,9,19,4,13,13,1,22,11,15,12,7
"COG3498",4,9,28,0,4,2,7,0,0,1,4,2,2,0,8,3,7,3,4,0,7,7,1,5,1,5,1,3,5,0
"COG3499",0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG3500",7,11,56,2,8,7,24,5,7,10,6,1,8,8,14,4,5,19,5,7,10,1,7,6,4,13,2,17,14,5
"COG3501",22,9,35,2,51,88,76,29,142,10,4,24,5,92,21,6,9,37,47,149,33,21,38,3,17,78,39,56,26,38
"COG3503",10,2,9,3,24,1,11,9,0,2,16,4,5,6,12,0,26,1,2,13,7,0,10,6,8,9,3,3,0,21
"COG3504",0,0,10,3,0,1,5,0,0,1,0,5,12,0,3,1,4,0,14,1,2,2,2,0,0,0,3,2,2,0
"COG3505",293,214,540,399,477,507,477,437,556,383,609,536,428,541,454,161,511,423,342,533,507,232,405,544,317,496,177,266,420,514
"COG3506",24,14,3,8,17,23,6,15,19,12,2,6,1,13,29,1,29,10,28,8,16,5,40,8,31,17,16,11,27,8
"COG3507",507,362,293,519,455,642,261,459,748,542,369,360,312,415,419,167,136,821,495,652,396,157,462,485,437,528,168,747,489,352
"COG3509",6,23,3,7,1,0,3,0,3,10,7,3,15,0,2,0,0,1,7,9,0,0,3,13,1,0,4,0,0,1
"COG3512",7,6,11,16,19,7,10,19,5,11,10,12,31,14,8,18,7,11,16,3,11,10,10,5,16,32,14,9,19,9
"COG3513",41,23,47,123,122,46,115,89,17,48,121,84,197,135,83,186,104,47,95,39,131,111,42,30,79,122,95,83,165,52
"COG3514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3515",0,0,16,0,0,1,12,5,0,0,0,0,0,2,7,4,7,9,10,1,1,4,3,0,0,3,22,1,4,5
"COG3516",0,0,2,0,2,1,3,2,1,0,0,0,1,0,4,0,1,2,7,3,0,2,0,0,0,0,5,1,1,2
"COG3517",0,1,6,0,0,3,7,2,1,1,1,0,1,0,1,3,6,6,10,0,1,6,3,0,0,3,8,3,5,1
"COG3518",0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0
"COG3519",0,0,10,0,1,2,7,3,4,1,0,1,1,0,1,2,5,7,3,3,0,11,2,1,0,2,14,3,3,2
"COG3520",0,0,3,0,0,0,4,2,2,0,0,0,1,0,3,0,4,5,3,0,0,9,3,0,0,2,19,0,1,1
"COG3521",0,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,5,1,0,2,1,0,0,0,8,0,0,1
"COG3522",0,0,8,0,0,1,7,1,0,0,0,0,0,2,1,1,2,5,5,1,1,6,2,0,0,2,19,0,2,3
"COG3523",0,0,8,0,0,0,4,0,0,0,0,0,1,0,1,2,4,2,9,1,2,13,3,0,0,8,25,1,4,4
"COG3524",1,1,0,0,0,1,2,0,2,0,1,0,0,0,0,2,2,8,3,1,0,0,1,0,0,1,2,1,1,0
"COG3525",512,135,376,574,329,1225,401,664,657,717,503,329,389,567,446,86,150,977,634,534,519,72,949,577,336,812,224,862,761,605
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3527",0,20,6,6,0,0,5,4,0,0,1,1,2,0,1,0,4,0,2,0,0,26,0,0,9,0,6,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1
"COG3530",0,0,0,0,0,1,4,1,0,0,0,0,1,0,2,0,2,1,0,0,0,1,2,0,0,1,3,2,1,1
"COG3533",438,218,206,232,327,414,262,284,502,353,232,229,287,413,227,76,270,545,309,344,243,69,352,301,262,412,125,497,300,260
"COG3534",177,239,183,184,202,200,124,176,228,193,141,238,279,196,157,54,224,287,219,185,140,123,180,191,186,181,63,241,242,189
"COG3535",0,12,7,0,7,0,8,3,1,1,3,1,3,2,1,16,2,0,1,0,1,0,1,1,1,0,0,0,0,0
"COG3536",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,9,0,0,1,1,0,0,0,1,1,0,0,1,0,0
"COG3537",782,206,426,678,410,1293,472,845,952,779,587,325,397,619,481,98,87,1203,893,469,515,27,1177,881,570,1030,326,1231,925,686
"COG3538",59,35,58,139,102,108,89,94,135,66,88,45,50,71,50,20,24,150,87,66,64,17,118,142,26,77,15,113,96,94
"COG3539",0,7,62,0,2,12,60,15,7,0,0,0,14,7,57,18,44,49,49,1,8,45,36,1,0,39,67,9,26,16
"COG3541",1,27,8,2,1,3,31,4,4,1,3,18,5,1,3,6,1,4,15,1,4,6,1,4,2,3,4,8,8,5
"COG3542",1,3,3,2,3,0,2,2,0,5,2,7,0,0,0,0,0,5,5,1,4,0,2,1,2,1,1,0,3,2
"COG3543",15,5,2,17,13,0,5,5,7,1,1,13,5,10,12,0,38,1,2,6,15,11,5,5,4,8,4,2,8,14
"COG3544",8,0,2,2,4,0,1,1,3,1,3,0,0,0,0,1,6,0,4,0,1,0,2,0,1,0,26,0,3,0
"COG3545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3546",15,14,23,18,31,10,17,8,19,10,37,25,7,17,21,14,42,12,7,15,22,10,13,22,16,3,45,6,38,21
"COG3547",187,147,348,298,302,136,264,288,152,263,211,366,343,198,311,160,657,545,262,488,312,263,146,213,250,279,219,273,275,247
"COG3548",0,23,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,5,4,1,0,28,1,0,3,0,0,4,0,0
"COG3549",0,0,1,0,1,0,4,0,1,0,0,2,2,1,1,2,0,0,0,0,2,0,0,0,0,0,4,0,1,1
"COG3550",149,121,171,102,148,71,187,101,111,243,273,173,171,242,107,195,128,102,101,82,148,30,92,180,63,161,65,103,111,107
"COG3552",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,0,6,0,0,0
"COG3557",0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,17,4,0,0,0,3,41,0,0,0,0,2,0,2,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0
"COG3560",25,17,25,32,25,61,28,16,36,36,25,20,1,27,12,12,0,49,33,39,12,18,18,25,6,49,5,57,38,22
"COG3561",9,6,9,14,3,0,42,3,2,3,9,11,56,4,2,9,1,6,1,3,6,34,5,2,14,7,6,0,3,10
"COG3562",0,0,0,0,1,2,4,0,2,3,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG3563",1,0,0,0,0,1,3,3,1,5,0,0,0,1,0,4,1,2,3,0,0,1,2,2,1,0,5,1,1,0
"COG3566",0,0,2,0,2,8,6,0,11,0,0,10,1,0,0,0,0,6,14,6,1,8,0,1,3,3,59,5,1,5
"COG3567",0,0,7,12,1,7,12,1,6,0,0,11,0,0,3,0,0,3,11,16,4,8,1,1,0,4,39,1,2,1
"COG3568",120,55,108,129,75,224,131,144,180,144,120,90,45,116,85,94,15,219,144,68,97,44,126,140,36,137,72,178,127,186
"COG3570",0,2,0,0,1,7,1,0,7,1,0,2,2,0,2,1,2,0,1,0,0,0,0,1,0,4,0,0,0,1
"COG3572",0,6,9,11,2,0,2,8,1,9,1,2,0,1,0,4,7,1,0,0,3,61,6,7,11,0,5,0,9,4
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,28,0,0,0,0,2,0,0,0
"COG3576",1,17,3,5,0,1,0,6,0,1,0,0,0,1,0,0,2,0,1,2,0,7,3,0,2,2,6,0,0,2
"COG3579",76,189,95,166,75,129,97,141,136,119,82,68,76,74,63,110,23,135,86,110,87,88,114,117,127,154,36,146,76,85
"COG3580",206,228,125,105,103,40,121,102,93,97,179,160,132,155,229,308,157,37,68,129,183,111,73,129,185,53,163,58,158,109
"COG3581",157,187,128,106,113,44,123,82,102,88,169,147,131,138,202,295,114,49,82,111,165,102,70,140,209,55,141,54,138,105
"COG3583",30,27,20,24,26,7,31,17,10,2,27,28,9,17,19,17,43,5,16,17,14,7,14,9,29,20,15,4,12,49
"COG3584",20,25,21,25,27,4,22,16,9,3,26,27,14,19,18,47,44,10,21,24,21,39,15,21,34,22,42,9,23,63
"COG3585",0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,7,10,0,0,0,0,12,2,0,0,1,2,0,0,0
"COG3586",14,0,9,3,3,3,25,13,7,0,10,2,2,4,1,9,27,5,21,2,3,0,17,2,3,0,5,8,30,28
"COG3587",97,123,25,81,13,113,84,47,61,70,117,58,75,185,24,173,23,36,70,77,43,3,24,30,86,144,65,104,73,53
"COG3588",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,1,2,1
"COG3589",9,53,14,1,4,1,7,2,4,1,2,2,1,3,3,1,11,0,10,15,2,2,1,2,14,4,13,0,2,3
"COG3590",47,232,136,98,85,131,59,129,118,129,84,113,152,68,54,66,18,99,102,87,89,152,100,107,121,137,28,103,79,68
"COG3591",7,3,8,1,5,1,5,3,0,3,2,3,3,0,17,1,3,2,6,9,10,0,4,0,2,7,13,2,5,5
"COG3592",0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,0,3,0,1,2
"COG3593",16,53,64,23,54,7,71,20,16,25,22,20,62,25,25,26,41,15,34,12,43,75,79,32,37,12,54,30,46,42
"COG3594",75,18,59,75,66,60,35,59,41,99,86,54,55,65,48,6,105,138,92,75,64,90,91,90,19,65,71,46,117,97
"COG3595",5,0,1,0,2,0,0,2,0,0,3,1,2,0,5,0,25,1,0,4,8,0,0,10,0,0,1,0,0,2
"COG3596",0,0,4,0,12,0,6,3,2,0,4,2,2,0,11,1,10,7,8,3,7,1,7,0,0,6,20,3,4,0
"COG3597",0,0,0,0,6,0,0,0,0,0,2,0,4,0,5,0,0,0,3,1,8,0,1,0,0,1,8,0,0,0
"COG3598",15,9,8,6,3,3,1,7,1,2,11,2,5,4,5,67,8,0,0,2,18,17,1,5,4,3,2,1,4,14
"COG3599",5,48,9,14,18,3,15,8,8,10,26,20,14,12,9,33,10,2,4,7,26,62,7,4,16,4,12,3,13,11
"COG3600",6,9,9,4,15,2,6,5,10,18,4,5,7,14,3,4,0,31,5,7,17,4,6,31,15,3,8,1,19,2
"COG3601",33,47,28,34,52,13,25,30,28,14,24,34,11,33,32,49,63,6,8,36,28,70,28,16,31,21,36,5,39,38
"COG3602",0,0,0,1,1,11,0,2,1,1,0,0,0,0,1,0,0,5,1,0,2,0,0,2,0,1,0,1,0,5
"COG3603",0,1,1,1,3,5,3,2,1,0,0,5,0,2,2,3,3,2,1,1,2,0,0,1,5,1,4,3,2,0
"COG3604",35,5,26,18,31,49,52,27,46,80,44,28,39,55,59,8,17,62,77,67,55,9,61,63,44,21,13,58,74,27
"COG3605",0,1,2,0,0,3,5,0,0,2,0,3,51,0,8,1,7,2,10,0,1,7,7,1,0,3,12,2,1,0
"COG3608",25,11,14,21,36,15,25,10,22,15,25,34,19,16,39,64,89,6,7,12,25,53,13,21,18,6,41,17,8,20
"COG3609",0,0,3,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3610",28,29,28,8,27,15,30,20,25,25,26,18,17,32,26,28,33,26,12,15,15,51,31,26,21,18,58,22,46,47
"COG3611",0,40,1,0,10,0,1,1,0,0,0,3,3,0,0,49,7,0,0,0,6,63,1,1,5,1,2,0,0,2
"COG3613",2,32,3,1,0,1,2,3,0,2,1,2,0,0,0,37,5,1,0,3,0,13,0,1,4,0,1,1,0,2
"COG3615",0,0,3,0,1,1,2,2,0,0,0,0,1,1,1,2,1,3,1,1,0,18,4,0,0,2,16,1,2,0
"COG3616",1,4,4,4,5,8,8,7,4,8,8,4,2,2,3,9,1,7,7,6,0,5,1,14,2,6,12,10,3,9
"COG3617",15,36,45,61,48,50,38,47,15,31,35,87,85,16,29,34,18,33,38,16,57,15,49,78,37,38,24,27,24,14
"COG3618",1,0,0,7,0,1,1,0,0,1,0,0,0,4,0,1,3,0,0,1,0,7,2,0,3,2,0,2,2,4
"COG3619",33,48,24,33,31,13,48,32,30,19,34,38,27,42,61,28,39,4,13,28,24,51,15,11,21,9,35,9,12,37
"COG3621",1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG3622",2,4,5,0,1,1,6,1,1,1,1,1,1,1,4,1,7,5,7,1,1,2,9,2,2,6,8,6,3,6
"COG3623",0,3,1,7,7,2,9,2,2,0,2,5,2,5,12,3,6,8,4,1,1,18,7,6,2,7,10,3,3,3
"COG3624",0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,3,1,7,0,0,1,4,0,0,1,6,0,1,0
"COG3625",0,1,1,0,0,1,3,0,0,3,0,3,0,3,0,1,3,2,6,0,1,2,1,4,0,1,9,2,0,0
"COG3626",0,1,3,0,2,0,7,1,1,4,1,6,0,4,5,0,3,7,7,2,0,2,5,5,0,4,6,1,2,1
"COG3627",1,0,3,0,2,0,15,1,4,2,1,1,0,1,3,1,4,5,8,2,1,5,1,6,0,4,8,4,2,1
"COG3628",1,0,9,0,1,1,12,0,4,2,0,1,0,2,2,0,1,4,0,0,2,1,2,0,0,4,1,1,0,1
"COG3629",1,0,16,1,8,1,20,5,2,5,0,4,3,4,3,4,14,0,0,1,1,8,0,3,5,0,0,4,1,4
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3633",26,54,26,28,22,9,22,42,19,22,24,24,88,25,40,59,74,5,23,46,18,68,15,15,22,29,59,10,23,17
"COG3634",43,12,33,49,38,69,52,45,70,79,62,21,6,57,42,11,8,62,47,57,35,48,55,67,47,83,37,80,44,41
"COG3635",36,32,49,53,56,70,39,57,54,73,50,61,46,53,37,7,44,65,54,67,28,10,53,68,63,51,17,62,38,57
"COG3636",0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,3
"COG3637",0,0,13,0,1,3,4,1,2,1,0,3,3,3,5,1,7,7,6,1,5,5,4,0,1,7,12,3,2,1
"COG3638",1,22,8,11,8,0,11,6,5,9,12,11,2,7,12,19,9,6,3,2,16,7,8,5,2,5,9,8,7,4
"COG3639",8,48,15,9,8,0,13,5,9,7,16,18,0,9,26,46,8,6,8,13,20,9,11,4,5,7,13,3,6,10
"COG3640",24,9,10,12,19,6,19,18,7,5,15,31,8,23,13,61,84,3,3,14,8,51,6,6,23,5,23,4,11,18
"COG3641",20,45,7,23,32,6,23,14,7,19,35,19,18,26,26,79,53,3,10,32,14,53,7,32,14,24,44,7,22,30
"COG3643",31,3,15,26,29,42,26,30,50,35,37,14,2,33,14,4,2,37,14,38,19,8,14,31,10,30,6,44,24,33
"COG3645",12,28,46,28,23,26,63,20,16,20,28,42,36,8,17,33,25,43,32,15,45,4,24,79,33,55,36,53,44,21
"COG3646",1,4,21,12,6,0,14,6,4,6,5,3,4,2,5,4,14,7,15,2,4,9,7,2,5,61,9,33,2,0
"COG3647",0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,2,0,0,1,0,0,0,0
"COG3649",10,21,30,17,9,1,17,12,10,7,12,19,5,13,10,16,2,23,5,15,19,15,16,13,14,7,13,9,33,12
"COG3650",1,0,0,1,1,0,1,0,0,0,1,0,0,2,3,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG3653",4,18,14,6,30,8,17,16,13,19,25,8,4,6,18,3,2,10,13,15,10,16,4,24,6,4,36,8,11,14
"COG3654",2,2,31,11,7,10,8,12,9,31,8,13,7,4,4,21,39,11,21,16,11,16,11,8,18,10,12,9,1,10
"COG3655",17,21,32,40,42,13,33,29,21,24,30,46,17,21,21,16,41,17,26,29,23,19,32,16,25,23,18,16,25,25
"COG3657",0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",26,48,18,30,89,52,10,24,54,54,42,48,77,47,21,1,3,44,53,65,22,1,77,42,38,42,2,67,37,43
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,9,0,0,0
"COG3663",38,19,35,42,54,50,39,36,31,51,36,41,40,34,45,29,20,36,45,39,41,14,34,25,61,47,41,40,42,27
"COG3664",19,6,15,11,17,31,23,6,9,12,23,29,7,18,7,22,101,23,12,23,20,149,43,6,2,6,28,15,37,26
"COG3665",5,0,0,0,1,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3666",255,1146,243,283,221,338,196,478,330,248,158,316,741,197,103,54,246,308,368,362,223,254,374,267,516,417,271,382,91,194
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,10,0,2,2
"COG3668",0,3,7,2,2,0,9,3,0,1,0,1,0,1,1,0,0,2,2,2,2,0,0,0,0,2,3,0,1,6
"COG3669",334,69,236,285,243,564,242,516,338,552,356,202,211,396,245,80,198,432,473,360,378,139,451,317,198,536,209,512,359,377
"COG3671",1,1,2,2,0,2,1,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG3675",7,0,5,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,17,0,0,0,0,3,3,0,6,0,0,0
"COG3676",26,5,10,9,16,76,16,36,22,19,8,13,1,25,1,1,0,36,16,1,10,0,18,0,2,48,6,23,0,19
"COG3677",14,7,23,1,4,14,20,19,12,11,5,9,10,9,19,6,10,13,22,1,29,0,27,23,25,4,28,19,50,4
"COG3678",0,0,9,0,2,0,3,0,1,0,0,0,3,0,9,4,3,3,8,0,1,10,8,0,0,3,27,0,4,0
"COG3679",1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,23,1,0,0,0,0,31,2,0,0,0,3,0,0,0
"COG3680",0,0,2,2,0,0,0,0,1,2,0,1,1,0,4,0,0,0,4,0,1,0,2,4,25,2,11,2,2,0
"COG3681",72,91,95,86,87,126,111,112,114,120,93,80,70,97,71,55,108,89,95,91,78,66,90,107,104,119,105,117,74,87
"COG3682",22,21,36,25,46,25,34,36,22,50,56,40,20,27,47,43,104,10,15,30,31,92,54,10,19,24,43,13,55,39
