"","NLM007","NOF013","DLM024","NOM019","DLM012","NLM031","DLM013","DLM027","NLF001","NOM014","DLF012","DLF001","NOF010","DLM028","NOM026","DLM010","NLM022","DLM019","DLM020","DOM022","NLM023","NOM020","DOF006","DLF007","NLM006","NLM032","DOF011","NOF005","NOM025","NLM029"
"COG4224",12,18,5,8,8,11,3,13,7,5,14,1,8,17,20,6,12,5,3,7,3,8,4,3,4,23,5,9,11,11
"COG4225",307,397,33,147,52,213,200,35,301,392,29,400,174,207,131,255,209,88,383,203,338,312,371,313,323,131,141,261,349,168
"COG4226",0,16,0,2,12,2,1,18,0,1,0,3,13,3,18,7,3,1,4,3,15,20,1,4,2,8,0,3,1,14
"COG4227",111,47,5,16,3,24,26,13,41,29,12,214,60,17,21,54,53,62,68,50,24,225,65,205,132,11,50,97,22,19
"COG4228",1,0,2,0,0,0,1,3,0,2,0,0,0,1,0,0,0,1,4,0,1,14,0,5,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,1,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",4,1,71,1,3,0,6,0,1,0,4,0,3,23,44,25,4,1,2,1,0,6,4,2,7,7,1,0,9,0
"COG4231",74,74,29,78,24,64,115,46,63,79,7,83,87,102,44,54,49,137,95,71,85,59,124,87,59,49,35,82,91,106
"COG4232",45,78,57,68,17,55,42,42,30,62,11,83,83,64,40,71,42,24,68,117,51,94,70,83,71,25,111,49,30,48
"COG4233",6,0,0,8,0,0,5,2,0,2,0,0,3,2,6,21,4,1,0,12,3,1,0,0,4,1,0,0,0,1
"COG4235",8,0,68,6,5,0,0,3,3,3,6,0,6,16,17,15,13,0,3,18,17,2,4,5,8,6,0,2,11,0
"COG4237",3,0,9,5,2,1,0,0,0,1,1,2,5,3,7,6,2,5,7,2,3,5,0,0,0,3,1,4,8,0
"COG4238",0,0,12,0,0,0,0,0,0,0,1,0,0,2,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4239",0,0,26,2,7,1,4,0,1,1,0,0,3,22,6,11,5,2,1,1,4,0,2,0,3,0,0,0,4,0
"COG4241",3,0,0,10,0,2,10,14,2,2,0,5,1,0,3,1,1,5,2,0,3,0,0,0,7,0,6,0,0,4
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,5,1,0,0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,0,0,50,0,0,6,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",2,1,16,32,3,0,9,0,1,2,2,0,1,8,43,45,3,1,1,13,2,1,15,2,5,0,1,2,5,0
"COG4248",1,1,37,7,2,0,0,1,2,1,5,1,1,20,1,0,7,1,0,7,2,1,8,0,3,0,1,1,13,4
"COG4249",0,45,0,2,2,3,2,0,1,12,0,3,11,12,1,4,7,12,11,55,33,0,1,0,3,5,5,2,0,19
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4252",1,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,24,10,4,0,0,1,3,1,0,0,0,0,0
"COG4253",0,0,3,0,1,0,8,0,0,0,3,0,0,0,6,42,1,0,1,0,0,8,0,1,11,0,0,0,0,0
"COG4256",0,0,4,0,1,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,1,1,0,0,1,0,0,0,2,0
"COG4258",1,0,0,1,0,0,0,2,4,5,0,0,0,2,9,2,0,4,2,4,7,0,0,6,1,0,1,1,0,0
"COG4260",34,20,10,45,52,42,48,56,44,32,53,2,27,50,37,16,38,125,13,10,10,14,4,10,22,61,31,41,48,60
"COG4261",33,10,0,7,0,7,8,2,20,23,7,39,12,10,19,18,5,3,14,15,16,8,50,31,19,10,11,24,30,7
"COG4262",3,0,18,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,8,0,0,1,5,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4264",0,0,243,0,7,0,12,0,0,0,5,0,2,0,34,0,6,0,1,1,0,0,0,2,9,0,0,0,1,0
"COG4267",6,13,0,8,41,21,12,8,16,9,54,2,7,12,12,4,19,11,9,4,10,7,7,4,2,21,6,9,6,5
"COG4268",6,35,7,15,17,9,7,69,10,1,4,8,10,27,38,4,36,33,11,5,4,51,7,22,20,23,55,13,7,17
"COG4269",0,0,41,1,5,1,1,2,0,0,5,2,1,9,0,0,3,0,0,0,2,0,1,3,3,0,0,2,4,0
"COG4271",1,1,5,46,5,3,3,4,5,0,15,0,1,1,22,0,3,2,0,33,0,71,0,2,10,1,1,1,3,13
"COG4277",66,72,25,58,25,87,35,56,61,84,10,63,63,71,37,54,80,61,76,44,54,47,59,72,51,70,31,78,58,78
"COG4279",0,0,0,3,0,0,1,1,4,1,1,0,4,4,1,6,0,1,1,15,10,0,0,6,0,3,0,0,0,0
"COG4282",0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",3,9,3,8,4,8,36,3,5,1,19,4,5,5,7,25,20,8,7,2,6,2,0,6,10,17,1,18,0,14
"COG4284",1,17,0,24,105,32,2,23,15,3,5,1,8,35,18,5,41,13,13,12,9,7,0,8,2,70,2,20,17,51
"COG4286",20,14,0,15,0,17,4,9,15,8,0,2,5,4,6,5,30,6,13,12,2,14,0,2,4,47,11,15,18,24
"COG4288",1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4289",77,112,15,47,6,53,54,5,123,89,5,97,63,100,41,60,52,48,128,44,98,100,97,74,111,40,34,94,122,47
"COG4290",0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",1,0,0,0,5,1,1,15,7,6,0,42,1,0,1,11,2,0,20,4,6,1,0,10,3,1,0,1,3,1
"COG4294",0,0,0,0,1,0,1,0,0,0,3,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6
"COG4295",3,3,4,16,0,1,18,36,11,10,0,5,20,19,2,1,15,4,0,2,1,1,5,11,16,17,2,3,0,3
"COG4296",13,7,13,12,2,5,7,8,8,1,0,1,5,12,4,8,3,3,4,8,5,0,2,1,0,11,7,11,13,11
"COG4299",89,142,0,48,8,78,46,14,81,109,3,144,69,55,31,78,45,28,112,56,113,37,130,118,45,46,105,81,79,58
"COG4300",1,0,5,0,0,0,0,12,0,0,1,1,1,0,13,0,1,0,0,1,0,0,1,5,0,4,1,0,0,0
"COG4302",1,3,22,0,4,0,17,2,3,1,9,2,1,10,7,18,2,15,3,4,2,5,2,0,2,0,2,1,8,1
"COG4303",3,5,36,5,6,2,34,1,1,6,10,3,4,14,15,31,11,24,3,6,10,9,7,6,12,1,2,2,9,1
"COG4310",1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,11,0,0,1,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,37,0,0,26,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4332",0,14,3,0,0,1,6,0,6,0,0,30,2,2,1,4,1,0,10,3,16,0,11,10,1,0,1,2,4,3
"COG4333",24,6,0,9,1,9,4,6,12,1,13,6,2,11,4,2,6,11,6,2,4,4,0,2,3,12,2,3,10,5
"COG4335",0,1,11,0,0,3,8,0,4,6,0,26,1,1,1,1,1,0,15,1,7,0,18,18,1,0,0,3,3,1
"COG4336",0,2,5,9,29,2,24,3,0,2,47,1,0,3,2,0,1,3,0,1,2,3,0,1,1,3,0,1,2,5
"COG4354",14,25,4,19,14,128,17,0,46,39,0,55,49,35,10,10,30,6,36,23,69,11,35,32,19,12,15,30,30,58
"COG4357",1,0,0,0,0,1,0,0,0,1,15,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4359",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4372",2,1,0,8,2,2,17,16,13,1,2,0,2,0,3,2,0,5,2,6,5,1,0,4,17,2,22,0,0,1
"COG4373",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",9,9,5,13,4,6,3,14,3,1,19,2,15,16,28,2,19,5,7,1,6,5,1,8,4,7,6,10,10,29
"COG4379",0,0,2,0,0,0,0,0,2,3,0,0,4,0,1,1,1,0,1,2,0,15,0,1,0,1,0,3,0,0
"COG4380",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,5,3,1,0,16,2,0,1,0,0,5,15,4,4,2,6,7,52,4,9,114,4,3,4,4,79,10,54,10
"COG4384",0,0,0,0,0,0,1,1,2,3,0,0,0,1,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0
"COG4385",1,3,4,3,7,15,0,1,1,5,2,1,7,5,3,7,3,51,4,6,0,0,8,0,0,1,0,3,6,0
"COG4386",0,0,1,0,1,1,0,2,1,4,1,0,1,1,0,1,0,2,0,1,0,34,0,4,1,0,0,3,0,1
"COG4387",1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,1,1,9,1,0,0,0,0,0,17,0,0,0,9,5,12,3,1,1,0,1,0,7,0,0,0,0
"COG4389",3,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4392",0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG4393",3,0,2,0,84,0,0,8,0,1,5,0,1,0,5,0,0,3,2,0,1,1,1,0,0,2,0,0,1,0
"COG4394",2,0,0,1,0,0,2,3,0,8,0,1,0,0,6,4,0,0,1,5,5,7,2,2,1,0,0,0,0,0
"COG4395",1,0,0,2,0,0,0,2,0,0,0,0,1,1,3,0,2,1,2,8,2,1,0,4,2,0,0,1,0,0
"COG4396",1,1,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4397",0,1,1,0,2,4,1,0,0,0,0,1,4,0,0,1,6,4,3,4,4,0,1,0,0,5,0,1,0,2
"COG4399",0,1,0,1,0,0,0,0,0,0,1,1,0,1,14,3,3,0,0,0,2,0,1,0,1,0,1,0,1,2
"COG4401",0,0,0,0,0,0,0,0,4,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,8,0,7,0,2,0
"COG4403",9,3,22,1,18,2,8,5,22,3,77,0,3,2,29,1,1,4,3,5,9,0,3,0,1,26,3,4,3,0
"COG4405",0,2,0,2,25,1,0,18,2,1,3,0,2,3,7,5,6,3,0,0,5,1,1,0,1,1,0,0,3,0
"COG4408",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4409",44,59,11,26,23,35,21,21,43,43,5,66,47,46,44,78,46,25,111,116,89,105,120,111,91,44,95,60,69,44
"COG4412",5,21,0,12,4,17,8,8,5,10,1,2,107,15,4,1,9,16,0,162,10,163,1,1,52,5,72,9,14,46
"COG4413",15,18,0,5,0,21,13,0,41,24,0,28,30,14,23,6,4,3,34,7,33,3,13,18,5,7,5,13,2,19
"COG4420",0,0,0,5,1,0,14,0,0,0,0,0,0,3,1,0,1,19,0,1,0,0,0,0,1,1,1,0,1,4
"COG4421",0,2,5,1,0,0,0,0,0,0,0,29,0,0,0,0,2,8,8,0,10,5,0,0,9,0,0,3,9,0
"COG4422",123,96,22,63,27,123,48,36,136,113,39,141,71,89,58,65,54,60,132,79,86,91,99,71,61,87,54,136,89,91
"COG4430",0,17,7,11,1,10,7,3,7,11,1,33,9,12,1,21,7,7,27,9,11,1,26,24,30,7,15,10,7,7
"COG4443",5,1,4,11,5,23,6,9,3,6,17,1,5,7,11,4,5,11,3,6,5,1,3,5,5,16,4,11,9,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4448",0,0,0,5,0,0,0,0,7,0,0,1,0,3,0,0,0,10,0,13,0,0,0,0,15,1,17,0,0,0
"COG4452",4,24,47,3,7,4,14,1,15,10,4,21,15,21,16,30,11,5,30,8,25,11,21,25,17,4,0,7,19,9
"COG4453",0,0,0,0,1,1,3,0,0,0,2,0,0,0,25,20,0,0,0,0,3,4,0,1,1,0,0,0,0,0
"COG4456",1,1,0,0,0,1,2,1,5,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4457",4,1,0,0,0,0,0,0,2,3,0,1,14,1,12,6,0,0,0,2,2,23,5,0,3,1,0,0,0,1
"COG4458",1,1,0,1,0,1,0,0,3,4,0,1,3,1,7,1,0,5,0,3,1,12,6,0,5,0,1,1,2,0
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,5,0,13,6,9,22,5,5,5,8,4,8,2,10,0,3,16,5,7,2,1,0,1,5,20,10,9,1,7
"COG4464",33,66,39,51,24,41,47,51,56,34,47,32,39,30,60,34,34,44,21,17,33,33,45,22,28,37,32,27,31,28
"COG4465",9,9,23,9,21,24,13,13,21,15,34,9,10,19,36,17,31,3,12,16,10,8,7,11,14,33,23,19,11,16
"COG4466",0,0,0,1,6,0,6,9,0,0,3,0,1,1,4,0,0,4,0,1,1,0,0,0,0,5,0,1,1,3
"COG4467",0,0,0,0,5,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",52,56,30,58,89,57,68,68,49,36,114,12,35,65,54,36,54,99,21,36,24,24,21,14,40,90,55,77,60,77
"COG4469",1,0,0,0,12,0,0,24,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,6,0,0,19,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1
"COG4471",0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4472",16,15,5,24,12,24,24,23,17,15,35,4,10,20,27,6,20,18,5,9,12,2,1,3,11,28,12,15,10,22
"COG4473",0,0,0,0,17,0,0,37,0,0,3,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG4474",27,10,1,24,5,14,13,16,8,9,1,69,25,16,19,20,11,53,8,8,21,11,2,12,12,5,6,11,24,14
"COG4475",15,16,8,21,3,18,13,8,8,10,10,1,13,14,8,4,11,30,3,13,7,5,4,9,5,30,4,17,15,15
"COG4476",0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4477",2,2,1,8,18,3,4,35,0,0,11,0,2,0,2,3,0,0,0,2,2,1,2,1,1,11,1,1,0,9
"COG4478",0,1,0,1,7,2,5,19,1,0,4,0,1,0,10,0,0,0,1,1,0,0,0,0,0,6,1,3,1,0
"COG4479",0,0,0,0,1,0,0,6,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",2,10,2,10,16,9,12,14,5,7,20,2,4,3,14,2,7,15,3,6,1,1,2,8,4,13,11,5,6,13
"COG4483",0,0,0,0,2,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",36,112,43,73,54,150,133,112,90,30,170,23,25,88,132,34,177,178,26,44,26,27,15,68,18,147,33,111,70,122
"COG4487",1,3,0,2,3,0,20,0,0,3,0,0,2,3,1,2,4,4,0,1,1,4,0,0,9,4,0,1,6,3
"COG4492",11,9,11,33,2,25,11,30,28,13,15,10,12,25,48,14,32,40,13,19,22,11,9,15,13,33,19,19,15,25
"COG4495",1,0,10,0,1,3,0,0,6,1,0,0,0,0,1,1,7,2,0,1,0,1,0,3,3,3,0,2,1,6
"COG4496",23,20,3,34,9,22,24,25,17,7,17,3,15,18,15,10,26,39,9,7,8,6,3,7,25,39,10,19,15,36
"COG4499",1,0,5,0,0,0,0,11,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,2,0,0,0,2,0,0
"COG4502",0,4,0,5,0,3,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0
"COG4506",28,26,15,25,14,26,23,30,19,16,64,4,13,28,37,14,42,50,14,6,19,11,9,14,19,36,17,21,22,24
"COG4508",0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,1,1,0,0,0,1,0,1,0,0,3,0,1,0,1
"COG4509",73,70,90,104,22,79,159,65,42,34,214,27,33,57,57,24,57,188,26,40,48,12,24,29,38,112,21,95,47,129
"COG4512",0,0,6,1,0,0,1,5,1,1,4,1,0,0,2,0,0,1,0,0,2,0,0,4,0,12,0,0,1,8
"COG4521",11,3,36,4,7,2,4,0,2,9,3,1,7,5,7,17,8,2,3,1,3,5,1,5,3,2,0,3,5,3
"COG4525",1,0,15,2,0,1,3,0,1,0,3,0,0,5,9,4,2,1,1,0,0,1,0,0,3,0,0,0,4,0
"COG4529",1,0,51,1,7,0,5,0,0,1,6,1,1,14,13,20,7,0,2,1,3,5,1,5,8,0,0,0,10,0
"COG4531",3,1,23,0,6,1,2,0,1,1,3,1,1,7,9,16,3,0,1,0,0,2,1,1,3,1,0,1,9,0
"COG4533",0,0,91,2,10,0,8,0,0,0,8,1,1,20,21,34,18,0,2,0,3,3,9,3,4,1,0,2,14,1
"COG4535",12,0,44,1,3,0,4,2,2,1,2,0,3,10,13,12,3,1,4,11,7,15,0,4,3,1,0,0,10,0
"COG4536",32,15,31,15,7,14,7,35,27,28,12,38,52,16,30,58,28,4,13,61,15,57,36,39,51,17,105,30,38,12
"COG4537",0,1,0,1,0,1,0,0,0,0,3,0,1,0,4,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4540",0,1,1,5,4,0,0,5,0,1,3,3,2,5,0,10,3,0,4,1,1,1,4,0,3,0,0,0,4,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4542",2,0,0,4,2,0,3,9,5,0,1,1,1,3,13,11,0,8,0,5,0,1,0,3,14,4,11,0,0,0
"COG4545",2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4548",17,5,47,19,13,10,11,4,8,6,70,14,1,6,8,3,7,56,5,8,14,1,5,11,3,23,4,10,11,14
"COG4550",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",31,49,22,27,25,45,32,44,36,44,6,49,35,32,44,22,36,55,52,30,43,11,35,47,31,50,13,46,27,47
"COG4555",3,0,8,5,11,0,1,0,0,1,4,1,0,6,2,0,0,1,0,0,3,0,2,0,0,0,0,1,0,15
"COG4558",0,0,1,0,4,0,3,0,0,1,1,0,0,1,13,8,0,0,1,1,1,2,1,1,4,0,0,0,0,0
"COG4559",0,0,2,0,6,0,3,0,0,2,2,0,0,0,3,6,0,0,1,0,0,3,2,1,4,0,0,0,0,0
"COG4564",0,4,0,7,0,28,10,0,2,0,0,0,4,4,3,57,24,6,0,0,5,5,0,0,56,5,0,8,0,3
"COG4565",2,1,99,0,9,3,6,0,1,3,4,2,4,18,41,27,16,6,1,1,6,5,5,2,12,2,1,1,18,6
"COG4566",19,0,0,19,0,0,1,15,16,22,0,2,20,1,10,15,12,4,9,41,28,5,0,15,11,9,3,7,0,0
"COG4568",0,0,16,0,0,0,1,0,0,0,1,0,0,3,3,4,0,1,1,0,2,2,1,0,2,2,0,0,3,0
"COG4569",1,1,42,0,2,0,2,0,1,0,5,0,2,13,5,11,6,0,1,1,7,3,1,0,0,0,0,0,16,0
"COG4570",0,1,17,3,3,7,4,1,1,37,0,7,2,0,5,0,5,8,6,7,7,6,6,0,3,13,2,6,3,4
"COG4571",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,9,0,0,0,1,0,1,0,4,0,0,0,0,0
"COG4572",0,0,10,0,1,0,2,0,0,0,1,1,0,4,5,4,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4573",27,12,69,13,11,3,4,11,5,2,7,2,16,21,3,4,20,1,4,3,2,4,5,0,14,13,5,10,31,12
"COG4574",0,0,22,0,0,0,0,0,0,0,5,1,0,2,6,6,3,0,1,0,2,1,3,0,1,0,0,0,2,0
"COG4575",1,0,44,1,6,0,2,2,0,2,4,1,1,10,9,8,7,0,1,0,1,1,1,1,7,1,0,1,6,0
"COG4576",4,1,10,2,6,0,5,4,1,1,13,2,3,6,6,8,4,6,5,5,12,2,7,5,3,6,1,7,1,4
"COG4577",12,0,48,14,30,6,23,16,10,17,39,9,16,16,37,41,13,12,9,10,31,21,24,10,8,12,6,14,12,6
"COG4578",0,0,9,1,5,0,2,0,7,0,1,4,1,2,4,7,5,0,1,3,1,1,0,2,12,0,18,0,5,0
"COG4579",1,0,67,4,2,0,8,0,0,1,6,1,1,19,9,16,12,0,0,1,1,5,2,0,7,1,0,0,6,0
"COG4580",3,1,189,2,12,1,37,1,1,4,18,2,5,32,67,90,14,1,3,1,8,96,6,9,18,0,0,2,18,0
"COG4581",0,0,0,1,288,0,18,18,1,0,16,0,0,0,2,4,0,14,3,1,1,1,0,0,1,1,0,1,0,4
"COG4582",1,0,46,1,5,0,2,0,0,0,1,2,3,14,8,7,6,0,1,3,2,5,2,4,4,1,0,0,4,3
"COG4584",394,111,315,126,223,330,291,282,170,60,66,189,534,96,131,121,91,111,105,167,105,137,519,220,144,69,255,240,213,119
"COG4585",73,53,26,32,263,65,44,102,54,36,35,30,32,33,34,85,66,18,38,47,23,23,26,64,115,61,77,39,14,50
"COG4586",2,0,7,5,12,1,0,0,0,0,1,3,1,2,5,4,0,2,0,1,1,0,3,6,1,0,1,1,0,11
"COG4587",0,1,5,0,5,1,1,0,1,0,2,2,0,7,2,0,1,2,2,1,0,0,6,2,2,4,0,1,1,3
"COG4589",2,10,16,1,1,1,0,1,8,5,2,20,4,9,6,4,6,3,26,9,16,1,11,34,10,3,5,6,3,3
"COG4590",0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",140,85,60,66,21,79,66,35,67,128,17,99,113,71,68,109,67,37,92,163,109,81,118,87,144,40,199,76,73,53
"COG4592",0,0,23,1,2,0,5,1,0,0,4,0,0,8,7,6,7,0,0,0,3,1,0,1,3,0,0,2,6,0
"COG4594",4,0,0,2,0,0,0,1,0,0,2,0,1,0,13,0,0,0,2,0,0,0,1,1,4,4,1,0,0,0
"COG4597",4,0,41,0,6,2,0,2,1,1,5,2,0,7,3,0,9,2,2,5,7,3,2,3,4,2,0,3,3,0
"COG4598",0,0,27,0,6,1,1,0,0,0,4,0,1,9,17,23,3,0,1,0,2,4,4,3,7,0,1,1,5,0
"COG4603",38,43,66,82,42,71,69,27,34,52,32,24,31,46,35,20,40,145,24,39,35,16,21,31,23,50,19,61,34,39
"COG4604",4,0,6,3,9,3,6,1,1,3,2,2,1,15,23,4,5,2,1,3,10,1,4,2,4,3,2,5,0,7
"COG4605",3,0,6,4,8,11,5,1,0,5,3,2,8,12,31,5,5,1,1,1,4,0,6,0,3,1,4,6,2,7
"COG4606",6,0,10,5,4,8,3,2,2,2,3,6,3,10,15,5,4,3,1,2,0,0,3,3,2,1,0,12,1,7
"COG4607",4,0,8,9,4,10,6,3,1,2,5,1,4,4,23,1,2,0,0,1,6,0,6,1,3,1,6,5,1,4
"COG4608",110,66,190,97,95,79,133,88,59,71,169,39,51,125,182,103,77,207,35,74,58,36,61,69,54,163,48,82,105,80
"COG4615",2,0,43,0,5,0,2,0,0,1,6,1,1,11,10,10,7,1,1,1,1,2,3,0,4,0,0,0,6,0
"COG4618",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4619",0,0,24,0,52,0,3,16,1,0,7,1,0,4,11,7,1,1,1,2,4,0,1,2,6,2,0,1,6,1
"COG4623",52,60,29,19,5,43,37,11,48,76,11,59,34,43,42,77,41,16,70,38,64,29,48,41,57,15,17,48,37,19
"COG4624",180,161,151,208,92,177,302,172,160,194,215,141,170,152,179,149,219,287,160,159,217,87,227,171,145,181,85,206,167,195
"COG4625",7,1,35,28,0,0,15,7,4,5,9,2,6,24,31,5,4,8,0,2,9,1,7,1,6,3,0,2,7,2
"COG4626",6,40,53,48,25,54,46,104,25,33,65,78,52,20,22,15,50,130,24,95,49,17,25,43,30,47,28,34,81,72
"COG4627",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",71,50,4,70,19,43,49,34,42,23,45,123,27,46,33,32,44,155,83,41,64,14,88,108,64,55,59,74,91,74
"COG4633",5,1,0,11,44,1,0,18,1,13,7,0,1,0,1,1,0,3,1,3,0,0,2,0,1,2,0,0,1,0
"COG4635",4,5,19,3,5,0,1,0,0,2,1,5,2,5,14,11,4,2,1,7,6,2,0,16,4,1,0,0,2,1
"COG4636",8,7,18,7,16,10,8,18,8,9,64,10,6,7,31,7,15,3,8,8,4,7,4,7,2,32,9,14,5,22
"COG4637",13,49,0,9,0,31,59,42,26,18,5,0,8,2,23,23,21,8,4,7,12,10,44,9,31,18,73,47,25,3
"COG4638",1,0,40,2,4,0,7,1,0,0,10,2,0,22,16,59,8,2,1,0,2,2,2,5,5,1,0,0,12,1
"COG4639",14,3,11,3,12,10,0,13,0,3,0,1,1,3,2,2,3,1,0,1,2,0,0,1,28,3,0,3,0,3
"COG4640",0,0,0,1,15,0,0,25,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
