"","NLM008","DOF012","NOM029","DOF008","DLM001","DLF012","DOM018","NOF010","DOF006","NOF011","NOM013","NOF005","NLM009","NLM004","DLM006","NOM012","DLM002","NLM031","NOM017","DLF005","DLM012","DLF006","DLM009","NLF013","NLM025","NOM028","NLF012","NOM019","NOM002","DLM017"
"COG3421",1,0,6,0,1,0,0,1,0,1,10,1,0,0,0,7,4,1,0,4,0,12,98,1,4,3,0,8,2,9
"COG3422",0,3,1,0,3,3,0,1,1,1,0,0,0,0,0,0,0,2,0,1,2,1,2,0,0,2,0,0,0,0
"COG3423",1,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3425",0,43,2,19,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,9,2,40,0,0,2,0,0,0,0
"COG3426",27,8,69,16,69,7,41,55,81,60,46,48,28,21,32,45,39,53,8,40,10,44,5,56,29,53,80,62,20,28
"COG3428",0,0,0,0,1,0,13,3,0,0,0,0,0,0,0,1,2,7,0,14,0,0,0,8,0,2,4,5,0,1
"COG3429",0,10,0,17,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,48,0,0,0,0,4,0,1,0,0
"COG3433",0,9,1,2,8,3,2,2,8,0,0,0,0,0,0,0,0,0,0,0,16,16,5,0,1,16,1,0,0,0
"COG3434",1,2,7,0,1,0,14,8,0,1,3,4,6,6,13,9,5,5,2,2,1,1,0,16,1,7,5,1,15,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",349,395,482,359,177,471,495,681,1148,308,281,507,2006,710,469,264,490,297,679,313,153,394,173,172,709,226,728,306,429,713
"COG3437",128,35,133,117,163,35,178,186,142,140,126,105,66,116,98,126,143,120,105,124,18,87,12,84,156,168,175,115,114,76
"COG3439",0,8,14,0,6,0,1,9,42,3,3,6,1,1,1,2,2,1,0,0,1,1,0,1,1,10,2,1,0,2
"COG3440",1,21,18,9,6,11,4,0,0,8,2,0,18,14,1,16,0,6,11,8,77,2,16,8,42,4,1,1,7,3
"COG3442",7,39,5,31,12,61,11,5,3,9,18,10,4,9,16,11,17,11,7,30,80,8,32,13,5,24,1,18,13,7
"COG3443",3,4,11,22,4,6,3,11,1,3,0,1,3,5,15,3,3,6,3,8,3,3,1,2,1,2,0,1,2,2
"COG3444",16,143,37,48,13,58,7,18,13,15,16,29,4,38,12,15,31,10,40,33,68,36,141,13,7,49,13,8,47,5
"COG3445",0,4,2,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0
"COG3447",1,7,9,5,0,8,2,2,2,0,0,1,0,0,0,0,0,0,0,0,3,3,2,0,0,4,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,3,2,1,1,0,0,0,0,0,0,3,1
"COG3449",19,14,70,2,22,4,10,28,57,71,11,38,1,0,9,13,34,38,0,8,16,16,3,33,3,35,11,8,17,35
"COG3450",0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3451",553,215,287,323,593,420,723,443,447,547,679,717,260,459,500,445,303,318,164,390,127,439,146,259,313,285,590,398,358,393
"COG3452",44,1,3,68,10,66,9,12,0,6,43,33,13,30,16,41,36,53,16,29,9,15,62,47,31,2,15,38,19,12
"COG3454",0,1,4,3,5,5,0,1,1,0,5,1,0,0,1,3,0,0,0,0,3,7,0,0,0,2,2,0,1,0
"COG3455",0,9,1,3,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,0,2,1,0,0,0
"COG3456",0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3457",1,5,2,0,7,3,4,4,1,8,2,7,0,0,2,5,5,9,0,7,4,13,2,2,4,9,0,11,3,2
"COG3458",17,19,77,2,56,14,63,70,108,79,59,65,57,138,85,39,52,29,117,33,13,68,11,15,58,57,49,59,25,75
"COG3459",273,83,59,122,63,62,141,111,11,93,173,56,184,210,157,203,155,134,227,202,29,75,66,283,166,46,123,147,278,124
"COG3460",0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3463",12,0,13,1,1,0,4,6,0,0,5,1,1,6,26,12,7,1,9,20,0,3,1,4,5,1,12,3,41,2
"COG3464",462,249,86,90,169,187,257,182,346,167,375,425,941,153,164,145,141,226,80,174,108,223,132,225,280,334,427,253,219,200
"COG3467",74,38,40,10,31,29,37,28,18,36,102,32,26,38,19,33,47,47,50,41,69,41,29,58,44,36,38,51,49,44
"COG3468",39,91,60,11,176,66,48,23,58,63,110,66,13,19,63,105,87,35,4,17,68,326,174,40,6,98,45,34,23,9
"COG3469",0,2,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3470",0,10,0,11,5,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,45,5,1,1,0,0,0,0,0,1
"COG3471",0,0,2,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3472",50,0,53,6,8,4,8,41,0,2,15,6,5,6,4,17,6,2,5,13,2,26,0,4,3,4,25,46,4,0
"COG3473",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG3475",114,79,102,110,60,255,83,78,96,67,104,92,108,129,116,70,101,165,113,82,31,113,423,109,85,80,63,90,98,98
"COG3476",12,9,8,2,3,16,1,8,11,5,12,10,3,5,7,11,7,4,2,13,4,16,2,12,8,18,9,8,20,8
"COG3477",0,8,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,7,0,0,0,0
"COG3478",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3479",0,25,0,15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3480",0,59,4,18,5,6,1,0,0,1,5,0,0,2,2,4,0,0,1,3,45,1,32,0,0,1,1,2,0,0
"COG3481",60,51,28,55,33,76,45,23,24,36,51,43,21,56,44,65,56,64,46,65,22,50,69,74,50,51,49,69,66,48
"COG3484",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0
"COG3486",0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0
"COG3487",5,8,12,0,35,0,21,25,19,60,4,19,7,0,17,5,16,34,0,15,5,28,1,23,3,22,29,5,7,26
"COG3488",25,13,33,3,73,0,54,46,25,43,33,28,119,68,73,30,22,49,19,21,1,14,5,25,60,31,38,42,9,66
"COG3491",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3493",6,1,1,32,2,3,5,4,14,1,4,11,0,2,2,3,8,2,10,6,2,14,0,6,2,14,9,4,12,0
"COG3494",1,14,4,1,6,0,3,1,5,0,12,1,1,2,2,7,12,2,3,2,2,17,6,3,1,2,2,6,8,11
"COG3496",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",12,18,6,0,21,3,5,25,29,4,15,8,76,5,12,5,22,50,6,15,5,32,3,18,8,8,27,7,1,12
"COG3498",1,7,3,0,5,2,2,1,3,1,0,4,0,0,6,4,0,5,1,0,3,15,4,4,10,0,10,5,0,6
"COG3499",0,4,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3500",13,14,9,1,5,4,4,15,41,9,5,3,25,5,12,2,8,24,8,9,9,28,7,18,8,3,31,7,1,10
"COG3501",12,50,38,9,18,24,136,23,30,16,2,101,44,3,20,14,15,36,0,16,17,105,1,11,2,18,36,10,68,8
"COG3503",10,1,10,10,11,19,16,6,0,11,1,8,7,8,14,15,11,11,0,7,0,12,2,9,9,0,9,14,1,5
"COG3504",0,0,1,3,2,6,0,0,2,0,9,0,0,1,0,1,3,2,1,0,21,6,2,3,24,0,0,1,0,2
"COG3505",463,200,380,263,497,539,549,368,326,439,649,536,253,277,415,515,405,413,161,415,176,463,154,383,384,381,711,519,398,354
"COG3506",8,14,51,3,16,33,3,13,17,16,29,8,76,11,8,7,10,6,46,30,4,4,1,20,6,9,6,25,19,8
"COG3507",380,218,506,286,499,141,680,584,723,610,293,447,487,562,513,218,284,274,378,245,532,148,123,392,187,379,253,147,294,261
"COG3509",28,0,0,17,12,0,12,19,0,3,15,1,89,53,2,6,10,5,21,2,0,3,0,1,16,1,21,27,1,50
"COG3512",22,14,14,6,8,11,8,10,1,20,10,19,33,15,9,10,6,14,4,13,3,17,20,12,26,2,12,13,5,9
"COG3513",125,78,36,65,64,100,48,23,46,163,74,145,307,40,34,67,56,82,21,116,41,107,171,141,183,25,108,64,56,142
"COG3514",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3515",3,17,1,8,3,8,1,0,3,0,0,1,0,0,0,0,0,2,0,0,16,9,1,2,4,19,0,1,0,0
"COG3516",1,7,1,2,0,2,1,1,3,0,1,0,0,1,2,0,0,0,0,0,2,4,0,0,0,5,0,0,1,0
"COG3517",4,21,0,3,3,4,1,1,4,0,0,0,0,1,2,1,1,0,0,0,5,9,2,0,1,15,0,1,0,2
"COG3518",0,1,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3519",2,19,0,5,0,8,3,1,4,2,0,3,0,3,2,0,0,0,0,0,6,3,4,0,3,5,0,1,0,1
"COG3520",1,9,1,3,0,3,0,1,3,0,0,0,1,2,0,0,0,0,0,0,1,5,0,0,1,2,0,1,1,0
"COG3521",0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,1,0,1,2,0
"COG3522",0,22,3,5,2,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4,9,0,0,0,12,0,1,0,0
"COG3523",0,1,1,10,3,8,3,6,4,0,0,0,0,0,0,0,1,0,0,0,10,7,1,0,2,0,0,0,0,0
"COG3524",0,1,1,0,3,2,3,0,3,0,1,0,0,0,2,1,0,1,0,0,5,1,4,0,1,0,0,0,0,0
"COG3525",441,265,912,132,638,151,504,581,1022,687,401,577,181,418,332,310,326,555,153,398,172,433,75,321,370,716,528,378,240,510
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",1,30,0,1,0,7,2,2,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,2,0,0,1,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG3529",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3530",1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0
"COG3533",202,165,378,195,368,233,335,400,693,405,300,392,383,211,296,206,230,302,426,278,411,261,67,433,256,463,355,275,283,382
"COG3534",190,87,201,152,300,228,160,312,290,235,141,181,467,392,180,218,184,195,408,180,357,135,39,200,253,292,143,153,226,290
"COG3535",0,6,0,19,2,4,1,2,6,5,1,1,1,5,2,0,4,10,0,1,81,7,16,1,2,1,0,4,2,2
"COG3536",0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,16,1,0,0,0,1,0,0
"COG3537",373,261,1077,96,964,75,523,627,1389,1117,398,656,155,244,487,292,497,625,157,530,108,489,89,583,431,681,562,323,266,558
"COG3538",40,32,113,40,87,14,72,86,119,161,29,69,14,43,45,50,37,56,22,32,113,90,19,62,40,54,82,28,48,132
"COG3539",8,51,56,20,5,44,4,17,28,4,0,6,2,0,2,0,3,3,0,0,53,60,22,0,16,64,2,7,1,0
"COG3541",4,3,2,12,3,1,4,8,17,8,3,0,28,13,8,9,7,7,38,8,4,28,7,6,6,6,2,3,1,6
"COG3542",1,8,0,19,1,0,1,2,0,0,1,1,0,0,2,6,1,2,0,0,20,1,0,5,0,0,1,2,0,0
"COG3543",5,3,4,11,8,47,5,4,0,5,2,7,2,2,5,3,2,5,4,4,1,6,1,4,2,4,4,6,10,3
"COG3544",1,1,0,2,3,4,0,3,0,1,1,0,0,3,9,0,4,0,4,3,1,0,0,0,0,3,0,0,8,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3546",16,9,18,25,11,43,18,14,16,36,28,19,6,18,23,28,27,30,13,26,9,18,17,24,19,23,12,17,38,12
"COG3547",309,202,128,413,306,618,455,566,190,205,364,220,436,252,444,358,240,323,487,197,192,233,208,231,337,358,248,394,176,150
"COG3548",1,23,0,20,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,10,4,0,0,0,0,1,0,0,0
"COG3549",0,8,1,2,0,0,1,0,1,0,2,2,0,1,1,1,2,0,1,0,1,2,4,0,1,0,0,0,0,0
"COG3550",171,110,106,45,115,125,82,169,44,133,165,252,295,201,104,160,156,131,230,133,31,170,181,64,171,104,141,95,51,69
"COG3552",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3555",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3557",0,18,4,1,0,5,0,0,0,3,1,0,0,4,1,0,1,0,0,4,3,1,25,0,1,2,0,1,1,1
"COG3558",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",7,12,20,0,12,2,17,17,27,19,14,14,1,1,10,9,28,14,6,9,6,28,23,6,4,22,32,13,20,17
"COG3561",5,2,6,1,9,5,2,0,1,2,2,3,1,3,0,15,3,5,7,50,15,48,7,14,54,11,10,3,0,4
"COG3562",0,0,1,0,3,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,9,0,0,0,7,1,2,1,0,0,1,0,0,0,0,0,4,2,4,0,0,0,0,1,0,0
"COG3566",0,0,0,0,0,0,6,0,6,4,0,0,2,0,5,11,12,0,0,0,0,5,0,7,1,0,5,0,1,7
"COG3567",0,0,0,0,0,0,14,2,4,5,0,0,0,0,3,26,9,0,0,0,0,14,0,5,0,0,1,3,1,4
"COG3568",53,37,82,27,60,9,68,84,155,91,91,76,25,22,38,83,79,122,17,66,16,134,86,71,42,153,136,102,56,150
"COG3570",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,4,1,1,0,0,3,1,0,0,0
"COG3572",1,25,3,28,6,8,3,3,0,1,1,1,1,6,0,3,2,2,5,5,88,0,1,2,1,6,1,8,2,9
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0
"COG3576",0,42,0,21,2,3,2,0,2,1,1,0,0,0,0,0,1,0,1,0,28,0,0,0,0,4,1,0,6,0
"COG3579",61,300,137,152,111,28,133,116,119,103,65,83,66,100,79,58,67,75,95,74,231,83,101,59,71,95,77,58,51,105
"COG3580",164,103,68,239,72,140,141,101,64,102,163,162,173,210,159,163,188,103,209,202,210,113,304,193,132,132,108,161,275,184
"COG3581",154,100,89,157,83,146,136,106,51,98,161,122,169,206,146,151,222,114,169,199,214,98,270,178,122,117,78,148,260,187
"COG3583",10,32,9,28,25,47,17,6,0,28,25,23,19,22,3,23,32,16,32,25,10,32,12,14,11,4,9,38,25,19
"COG3584",21,43,10,35,30,60,27,12,10,20,69,22,17,22,26,33,30,26,31,35,13,40,40,21,14,15,30,53,29,34
"COG3585",1,3,0,1,0,12,1,0,3,1,0,1,0,1,0,0,0,3,1,2,1,0,8,0,1,2,1,0,1,0
"COG3586",2,5,20,1,8,26,1,4,20,5,7,9,1,19,4,2,20,1,1,7,5,26,7,1,1,6,3,9,5,1
"COG3587",47,33,22,43,56,14,63,75,43,68,22,198,198,89,123,54,112,38,191,47,17,76,150,61,81,17,18,28,76,80
"COG3588",2,0,0,1,0,16,0,1,0,0,0,0,1,1,0,0,4,1,0,6,0,0,2,2,0,1,0,0,0,0
"COG3589",0,93,1,29,3,14,8,1,0,0,7,2,2,14,1,4,11,4,0,8,28,5,0,1,3,7,5,8,19,5
"COG3590",91,187,86,131,138,11,78,139,85,78,80,56,231,123,116,131,68,95,194,87,184,65,63,83,157,106,91,88,45,155
"COG3591",19,6,3,28,1,5,3,3,2,13,1,1,22,6,5,3,5,11,7,15,0,6,0,4,4,1,8,6,5,5
"COG3592",0,0,3,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,3,1,0,0,2,0,1,0,0
"COG3593",34,41,82,46,11,48,8,56,55,19,42,24,174,16,37,22,65,9,7,53,20,74,27,37,68,26,18,38,39,32
"COG3594",38,21,73,61,38,94,53,30,67,75,91,58,69,60,75,41,91,68,45,65,13,33,10,66,49,47,73,76,74,59
"COG3595",0,0,0,0,3,28,5,2,2,0,4,0,0,5,0,1,3,0,1,0,3,0,0,9,1,0,4,0,0,0
"COG3596",3,1,3,1,1,5,1,0,5,3,3,0,1,2,18,1,3,3,1,4,10,11,2,10,2,13,7,23,31,0
"COG3597",0,0,0,0,0,0,1,0,0,6,2,2,2,4,26,2,0,4,0,3,0,0,0,2,1,0,3,0,7,1
"COG3598",6,37,3,11,1,11,4,3,1,4,0,2,1,7,2,4,1,8,4,6,28,0,83,5,3,5,18,3,2,22
"COG3599",10,67,9,38,9,7,9,10,0,19,14,5,11,15,13,12,20,18,6,17,8,16,36,12,9,10,10,30,11,8
"COG3600",29,37,5,17,11,0,4,1,0,8,8,13,5,4,35,6,16,5,4,20,1,7,3,11,4,20,7,16,23,38
"COG3601",39,61,25,59,29,58,32,22,6,15,24,28,11,35,21,25,32,33,25,35,58,34,52,28,23,30,22,41,56,20
"COG3602",1,0,0,1,0,0,0,1,4,0,0,4,0,1,0,0,3,0,0,0,0,1,0,3,0,5,0,0,0,0
"COG3603",2,2,0,9,0,2,0,1,1,2,4,1,3,4,2,5,9,2,0,2,0,2,1,0,2,4,0,1,1,0
"COG3604",32,23,42,7,47,16,73,46,25,41,40,49,28,62,45,38,48,56,9,12,12,63,7,30,28,73,56,48,15,43
"COG3605",0,7,7,4,0,3,2,0,5,1,0,2,0,0,0,4,2,0,0,0,3,6,4,0,52,4,0,1,1,0
"COG3608",15,5,16,30,5,104,9,19,12,11,45,33,3,27,35,40,41,17,15,22,8,32,78,38,27,39,26,19,40,13
"COG3609",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,2,2,0,0
"COG3610",36,50,24,62,18,28,20,29,38,23,21,36,13,28,11,12,27,14,12,13,13,15,21,14,11,25,18,12,18,18
"COG3611",0,29,2,14,2,16,0,3,0,4,7,2,1,15,4,3,0,2,1,7,19,2,38,0,2,2,0,3,0,1
"COG3613",0,56,1,29,1,13,0,0,1,0,4,0,1,0,0,1,3,0,0,0,29,3,38,1,0,0,1,2,0,0
"COG3615",1,2,3,5,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,5,1,0,1,0,0,0,1,0
"COG3616",1,6,1,2,7,0,3,2,11,3,2,4,0,2,2,4,1,2,0,1,1,10,16,8,0,3,1,19,4,2
"COG3617",32,42,55,37,76,22,14,76,24,28,83,23,99,44,71,78,64,39,62,76,12,44,36,18,96,64,49,35,17,112
"COG3618",1,27,4,1,3,4,1,0,3,0,0,1,0,1,0,1,0,0,0,2,0,4,2,0,0,0,2,1,0,0
"COG3619",43,38,28,64,23,59,34,20,11,26,35,48,15,35,36,27,41,32,15,35,58,24,31,18,18,26,24,21,44,27
"COG3621",0,9,0,2,0,0,0,0,0,0,11,2,0,1,0,0,23,0,0,5,0,0,0,0,0,0,2,0,0,0
"COG3622",2,13,9,0,7,3,1,4,1,4,1,6,1,1,0,2,5,3,0,0,4,14,2,5,1,12,1,7,2,0
"COG3623",3,4,9,9,1,8,2,1,12,0,0,2,1,3,0,5,2,2,0,4,11,10,3,0,1,13,2,2,8,1
"COG3624",0,1,2,2,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3625",0,1,2,1,1,2,2,1,2,0,2,1,0,0,1,2,0,2,0,0,4,3,1,0,0,2,2,1,0,0
"COG3626",0,2,3,3,3,1,1,2,5,2,2,1,0,1,2,1,0,2,1,0,3,9,0,0,0,1,4,3,1,0
"COG3627",0,3,1,0,3,2,2,3,1,1,6,3,0,0,1,2,1,0,0,1,5,7,0,0,1,5,6,0,3,0
"COG3628",0,3,1,0,0,1,0,3,1,1,0,2,0,0,0,3,2,5,1,0,2,6,0,0,0,1,2,0,0,0
"COG3629",4,2,1,0,3,6,5,2,0,0,1,1,1,0,1,0,2,3,0,2,0,17,3,0,1,1,1,11,0,8
"COG3633",13,29,12,55,12,55,51,26,8,25,30,28,16,17,29,27,40,23,39,28,58,18,73,27,54,29,33,47,32,29
"COG3634",18,31,53,10,43,10,52,46,104,52,37,62,6,10,14,25,31,54,2,17,17,30,7,28,10,68,71,34,18,39
"COG3635",40,17,64,14,75,49,56,53,52,60,44,43,53,35,60,39,35,62,73,33,18,49,5,32,41,60,77,56,21,77
"COG3636",0,9,0,9,0,0,2,0,2,0,0,0,1,0,1,4,0,0,0,0,4,0,0,2,1,0,0,0,0,0
"COG3637",2,8,3,2,1,7,1,1,3,0,0,1,1,3,0,0,0,0,0,1,15,9,3,0,1,7,0,2,0,0
"COG3638",1,31,2,13,14,5,5,5,1,2,5,4,1,5,10,11,6,14,3,0,10,13,29,5,4,4,10,2,16,6
"COG3639",5,68,9,36,19,5,10,6,0,12,14,15,2,3,11,8,10,33,4,6,17,8,35,2,4,10,19,7,28,5
"COG3640",15,32,9,52,14,94,12,3,2,5,17,14,1,18,22,31,12,27,15,5,14,18,54,8,6,37,11,17,24,5
"COG3641",25,19,11,70,9,43,20,10,9,15,18,32,8,18,14,19,31,25,18,33,3,9,73,27,8,33,31,23,30,13
"COG3643",7,7,13,2,22,6,51,30,32,35,16,30,3,3,11,10,17,36,1,8,1,30,2,11,3,27,43,30,9,32
"COG3645",27,20,20,23,79,20,9,80,14,22,39,24,167,66,53,68,76,25,79,44,23,92,22,16,63,55,34,34,31,94
"COG3646",3,28,10,9,6,16,3,1,7,2,5,2,106,11,31,1,16,3,5,16,3,13,4,4,3,11,0,11,4,29
"COG3647",0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG3649",16,24,18,66,9,4,18,17,1,15,45,14,2,32,59,14,43,15,15,16,7,22,10,16,19,38,24,11,20,15
"COG3650",0,0,0,0,0,0,2,0,0,0,0,1,0,1,4,0,1,5,1,0,0,0,0,0,0,0,0,0,19,2
"COG3653",5,3,4,17,17,0,9,10,32,15,7,12,1,7,15,10,7,18,4,9,1,16,1,8,5,4,1,26,9,18
"COG3654",11,1,7,12,15,36,13,20,13,3,6,6,9,16,9,10,14,32,6,26,13,3,12,10,8,23,15,18,3,7
"COG3655",37,17,26,30,13,39,27,16,15,23,30,30,11,11,24,54,39,29,11,39,19,31,14,27,16,24,30,30,15,13
"COG3657",0,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,7
"COG3661",30,1,71,3,59,5,54,61,69,61,18,47,85,133,28,46,41,63,118,21,2,9,1,41,82,56,53,33,8,60
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",39,47,43,25,58,15,36,37,35,35,39,47,53,51,49,44,42,39,57,32,7,35,20,42,47,32,29,51,26,36
"COG3664",35,34,43,18,17,82,14,6,17,11,20,9,12,24,10,26,10,13,11,15,28,14,29,22,6,24,16,12,113,17
"COG3665",0,0,1,0,0,0,1,0,0,0,0,4,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3666",168,252,364,177,312,285,319,950,393,180,307,191,851,482,522,206,426,154,1117,298,70,115,51,288,504,107,139,216,78,215
"COG3667",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",4,2,0,0,0,0,6,0,0,3,0,1,0,9,0,2,2,2,0,1,1,10,0,0,2,0,11,1,2,0
"COG3669",294,147,482,138,374,191,357,357,622,352,267,345,121,187,246,194,179,303,78,371,129,260,101,346,237,403,387,276,213,253
"COG3671",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,6,0,5,7,0,4,0,0,0,0,0,0,15,3
"COG3676",26,9,16,0,24,0,7,19,4,29,4,34,0,3,18,6,8,25,1,6,4,17,8,21,1,22,28,3,3,15
"COG3677",8,40,20,21,1,11,5,25,6,4,15,13,13,20,4,9,7,2,9,4,20,20,10,7,7,12,9,5,11,23
"COG3678",0,5,3,2,2,7,0,1,1,0,0,2,0,0,0,0,0,1,0,0,5,7,1,0,4,6,0,1,0,0
"COG3679",0,12,1,7,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,7,0,15,0,0,1,0,0,0,0
"COG3680",0,4,0,0,2,0,0,0,2,1,3,0,12,0,0,1,0,0,0,11,1,3,0,17,1,0,2,0,0,0
"COG3681",64,67,89,121,83,109,90,96,123,100,75,80,91,100,100,103,76,85,131,82,34,89,66,65,73,78,89,79,57,76
"COG3682",58,34,31,47,23,81,32,37,12,30,47,19,12,24,25,45,30,45,13,35,22,33,39,30,23,40,26,55,54,16
"COG3684",0,25,0,0,1,1,0,0,4,0,0,0,1,1,0,0,1,0,0,0,9,1,37,1,0,5,0,1,0,0
"COG3685",1,7,12,0,3,7,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4,5,3,0,0,5,0,2,0,1
"COG3688",55,42,33,125,35,95,91,41,17,48,56,79,35,78,44,46,63,69,44,86,30,36,102,79,32,66,60,58,118,59
"COG3689",8,36,11,46,1,17,4,9,5,6,21,8,2,18,6,12,8,11,5,16,14,12,30,19,5,26,10,12,15,6
"COG3691",1,5,4,1,1,3,1,0,4,0,0,1,0,3,1,0,0,0,0,0,4,3,2,0,2,7,0,0,0,1
"COG3692",0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
