"","NLM008","NOM014","NOF006","NLM026","DOF007","NOF002","DLM016","NOM027","DLM018","DLM020","DLM013","DOF006","NLM016","NLF007","DLM023","DLF008","DLF007","NLM027","DLM019","NOM022","NLM021","DLF004","DLF005","DLF010","DOM021","NLM032","NLM010","DLM003","DOM023","NLM029"
"COG3684",1,3,2,0,1,2,0,0,1,0,0,5,1,0,0,4,1,11,0,0,1,0,0,2,1,0,0,5,0,0
"COG3685",1,0,4,0,5,1,1,1,0,1,5,3,1,0,1,2,3,3,0,0,0,0,0,6,3,1,1,1,0,0
"COG3688",71,26,14,91,13,36,38,71,73,16,41,18,3,81,112,24,21,65,135,29,73,26,66,66,28,136,89,19,17,103
"COG3689",10,9,3,20,3,15,17,16,11,2,8,7,3,17,9,15,8,26,5,2,7,4,6,5,4,17,11,5,2,19
"COG3691",1,0,3,0,4,0,1,0,0,0,1,1,0,0,0,2,1,3,0,0,0,0,0,4,0,3,0,0,2,0
"COG3692",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",60,40,34,30,28,17,15,7,40,36,34,23,53,64,21,42,34,4,58,68,46,58,70,22,48,21,44,64,33,42
"COG3694",0,3,0,8,0,3,5,3,5,0,1,7,1,3,6,9,5,18,2,0,1,0,4,15,0,3,1,4,1,5
"COG3695",4,37,28,15,30,22,25,14,11,22,26,32,1,11,25,25,19,1,12,12,11,8,4,5,24,5,15,13,8,8
"COG3696",83,178,329,130,459,388,249,8,152,484,145,415,169,126,147,277,301,14,40,220,163,212,110,101,359,50,235,358,254,84
"COG3697",4,14,2,1,1,4,3,16,3,1,14,7,0,6,5,28,6,5,7,5,1,8,2,5,5,14,1,0,2,6
"COG3698",0,0,7,0,2,1,0,0,0,0,1,0,2,0,1,3,2,2,1,1,0,1,0,1,0,1,0,0,0,0
"COG3700",2,0,1,1,2,2,0,0,0,0,2,1,2,0,0,4,2,9,1,1,0,0,0,5,0,1,0,0,0,0
"COG3701",0,0,0,1,1,1,3,19,1,0,6,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,4,0,0
"COG3703",0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,3,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG3704",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",37,19,15,43,10,23,20,59,44,22,67,8,10,36,30,16,14,51,41,11,51,17,45,31,23,52,47,15,10,39
"COG3706",434,555,1201,355,878,645,664,55,350,1144,479,989,680,434,337,786,511,39,185,428,382,635,252,182,397,170,480,327,320,329
"COG3707",8,11,8,20,8,12,13,49,19,4,10,4,0,11,28,8,5,12,17,3,12,2,25,18,9,21,16,8,3,11
"COG3708",26,5,0,10,6,4,5,1,3,10,20,5,6,19,12,17,17,8,24,3,2,1,10,11,2,9,11,22,7,23
"COG3709",0,0,0,0,2,2,0,0,0,1,1,2,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3710",4,3,33,0,22,10,1,0,0,1,6,9,4,0,2,34,7,15,1,0,0,0,0,6,3,2,1,2,0,0
"COG3711",126,45,37,80,75,101,69,447,78,64,64,60,11,77,172,266,73,453,64,57,52,28,173,50,46,189,44,97,42,55
"COG3712",404,682,1050,252,1639,745,684,25,249,1043,291,1168,294,306,357,1202,1358,5,193,446,550,620,392,273,759,207,673,868,595,249
"COG3713",2,3,4,0,1,4,0,0,0,1,1,3,2,0,1,6,1,2,0,4,0,4,0,8,3,0,0,2,2,0
"COG3714",0,0,2,0,2,4,0,0,0,0,1,2,0,0,3,3,1,2,4,1,0,1,0,1,1,0,0,1,0,0
"COG3715",21,26,17,17,25,28,35,221,49,27,104,23,13,18,101,54,24,150,43,17,21,16,31,23,26,56,20,24,15,14
"COG3716",17,31,15,20,40,32,25,192,57,23,137,23,11,17,86,59,32,169,36,19,13,7,41,20,26,54,22,37,20,13
"COG3717",58,87,86,31,78,49,69,16,48,110,31,68,125,52,71,57,49,6,25,117,75,89,40,27,88,38,66,52,87,41
"COG3718",4,4,5,9,2,4,9,74,3,2,40,2,1,3,3,3,6,7,4,2,2,2,11,11,13,7,12,4,5,7
"COG3719",0,0,4,0,5,1,1,1,0,0,3,3,2,0,1,1,0,6,1,0,0,0,1,0,0,1,0,0,0,1
"COG3720",0,0,4,0,3,0,0,0,0,0,4,1,0,0,1,1,1,5,0,0,1,0,0,4,2,0,0,0,0,0
"COG3721",0,3,1,1,1,4,0,0,0,3,0,1,0,0,0,7,2,0,0,0,4,1,0,0,0,0,2,0,1,0
"COG3722",1,1,6,0,5,6,0,0,0,1,5,5,4,0,1,1,2,5,0,0,1,0,0,3,2,3,0,0,0,0
"COG3723",2,4,8,18,42,0,11,6,11,16,2,7,2,30,15,21,9,2,8,11,3,6,85,18,28,6,0,16,7,16
"COG3724",0,0,1,0,0,2,0,0,0,0,1,3,1,0,0,2,1,4,0,0,0,0,0,3,1,0,0,0,0,0
"COG3725",0,0,0,0,0,1,1,0,0,0,2,0,2,0,2,1,1,4,0,0,0,0,0,6,1,0,1,0,0,1
"COG3726",1,1,2,0,1,2,0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,1,0
"COG3727",28,59,15,23,4,18,17,28,26,31,22,13,29,30,8,24,33,8,30,38,17,27,41,25,17,30,18,42,39,7
"COG3728",12,7,5,2,0,9,3,4,13,1,5,2,0,7,16,2,6,4,2,4,9,1,20,8,9,15,7,0,2,13
"COG3729",2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,0,0,0,4,0,0,0,0,0,0
"COG3730",2,0,1,2,1,1,0,83,5,1,3,0,1,0,2,2,1,27,0,1,1,0,2,6,3,3,0,1,2,0
"COG3731",0,1,1,0,1,2,1,37,3,2,4,2,1,0,4,2,0,23,0,2,0,1,7,3,2,2,1,5,4,0
"COG3732",3,1,2,1,3,3,1,92,2,1,16,1,0,0,3,2,1,36,0,0,0,1,4,10,3,4,3,0,2,0
"COG3733",2,0,4,0,4,6,1,0,0,0,4,1,0,0,0,2,3,0,0,0,0,0,0,3,5,0,0,0,0,0
"COG3734",5,0,4,16,6,8,2,2,2,6,8,9,1,2,1,4,8,4,1,1,1,0,0,7,3,0,2,1,1,3
"COG3735",4,19,56,9,30,31,11,1,25,27,12,21,18,2,5,40,16,3,5,3,14,9,12,7,18,3,18,30,3,11
"COG3736",0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0
"COG3738",10,3,3,3,1,2,0,2,5,3,7,1,4,7,8,1,8,1,2,1,4,11,12,15,0,16,8,8,0,6
"COG3740",2,12,18,3,25,16,1,63,4,6,5,7,2,14,20,7,22,2,36,6,13,5,14,0,4,4,16,8,4,6
"COG3741",0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3744",1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,1,0
"COG3745",0,0,0,9,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3746",18,47,57,37,29,32,24,0,15,48,13,59,14,36,22,37,49,0,5,24,16,21,30,7,26,12,28,40,32,6
"COG3747",7,2,0,2,0,3,1,0,0,0,0,1,0,4,2,10,0,5,1,1,6,1,11,3,5,3,5,7,2,0
"COG3753",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",53,55,112,56,60,27,22,4,31,44,22,66,105,33,13,78,42,59,62,80,60,25,21,6,52,49,71,55,67,12
"COG3755",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0
"COG3756",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",224,26,77,191,57,129,98,68,145,40,259,29,143,171,94,51,73,130,175,111,140,151,251,167,41,162,142,41,151,147
"COG3758",0,2,2,3,2,5,5,0,3,0,4,1,1,0,1,6,0,7,9,0,3,0,1,2,2,0,2,2,0,0
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,2,1,1,0,0
"COG3760",27,18,13,24,15,26,19,36,23,8,25,19,5,46,20,20,14,17,27,7,14,3,14,22,7,20,11,22,10,30
"COG3762",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,3,7,0,0
"COG3763",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,11,2,0,0,0,1,1,0,1,1,1,0,3
"COG3764",59,12,13,108,7,48,29,154,88,14,57,9,5,60,44,8,4,93,95,8,28,6,96,121,12,82,47,27,5,42
"COG3765",1,2,9,0,8,6,2,0,0,3,5,9,4,0,4,7,5,4,0,2,1,1,0,5,3,1,0,0,0,1
"COG3766",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,2,0,1,2,0,0,0,0,1,2,0,0,0,1,1,2,1,0,0,0,0,3,1,0,0,0,0,0
"COG3769",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,2,0,1,5,0,0,0,0,2,2,0,0,1,2,1,3,0,0,0,1,0,1,1,1,0,0,1,0
"COG3771",1,1,2,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",0,8,8,1,3,3,6,6,1,2,6,1,4,5,4,18,7,10,30,5,2,8,2,3,1,3,6,1,2,3
"COG3773",43,21,23,78,4,32,20,22,44,26,35,9,11,67,27,13,15,29,34,18,48,30,107,63,18,58,35,14,9,81
"COG3774",60,76,86,50,114,48,74,5,48,55,40,69,80,48,41,61,168,20,19,128,63,20,85,46,83,72,68,48,33,11
"COG3775",38,77,62,33,66,52,64,168,59,68,59,71,136,13,37,96,38,82,36,105,40,77,81,32,76,42,22,40,112,31
"COG3776",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,0,0,2,2,0,0,0,0,2,0,0,1,0,2,0,5,0,0,0,1,0,4,0,0,0,0,1,0
"COG3783",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,2,0,0,0,3,1,0,0,0,1,0
"COG3784",1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3785",0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG3786",2,11,1,2,3,2,4,12,0,0,7,5,1,1,2,3,3,0,2,1,6,4,9,2,2,7,20,5,0,10
"COG3787",0,0,0,0,3,2,1,0,0,0,4,0,1,0,1,1,0,1,1,2,1,1,1,4,1,0,1,1,2,1
"COG3788",1,0,3,0,4,1,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,1,1,5,0,1,0,0,0,0
"COG3789",3,0,1,0,1,1,0,0,0,1,0,0,2,0,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3790",1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,2,1,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,4,0,1,0,1,0,0,0,1,0,1,1,1,0,21,0,1,0,0,3,0,0,2,0,5,0,0
"COG3799",0,0,2,1,1,3,0,0,0,0,1,1,1,0,1,13,0,2,1,4,1,5,2,9,0,0,0,1,2,0
"COG3804",5,11,0,24,3,6,1,2,5,2,7,5,0,4,3,9,4,4,23,1,15,0,19,20,4,16,2,3,0,4
"COG3808",45,143,105,74,129,104,142,18,76,170,78,108,11,82,100,106,84,12,62,136,108,73,66,74,151,49,123,125,81,70
"COG3811",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,2,1,0,1
"COG3817",2,9,0,3,2,5,0,6,5,2,3,10,3,2,1,9,1,4,0,0,1,3,1,4,2,6,2,2,4,2
"COG3819",3,13,2,3,1,0,2,7,2,1,2,7,0,1,1,5,0,3,0,3,4,5,3,3,7,9,1,2,3,4
"COG3822",2,3,7,16,8,9,7,0,0,2,1,2,0,4,3,5,5,6,23,3,2,8,2,10,4,5,9,16,5,7
"COG3823",0,0,0,1,0,0,7,0,0,0,1,0,0,3,0,0,0,0,5,1,5,2,0,7,3,2,4,19,5,5
"COG3824",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,3,5,5,0,1,7,0,2,0,10,0,1,5,2,2,0,0,6,2,1,3,1,5,1,6,1,4,0,1
"COG3828",0,0,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3829",82,85,36,24,46,117,77,224,39,15,163,158,13,30,137,327,87,40,44,45,46,47,64,65,33,46,48,80,38,21
"COG3830",52,69,70,43,63,45,72,23,58,83,51,61,35,65,50,64,26,30,45,59,71,42,47,36,82,47,37,58,83,45
"COG3831",2,5,32,1,32,11,7,2,1,26,2,19,1,1,6,62,30,1,3,2,6,4,2,1,3,2,10,8,3,4
"COG3832",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3833",112,9,16,92,9,35,14,45,31,25,20,6,3,37,11,5,18,61,37,29,33,30,18,27,13,65,22,8,9,30
"COG3835",7,9,7,6,15,19,11,8,12,4,14,13,1,9,9,39,30,12,19,3,7,12,12,8,11,13,16,15,8,3
"COG3836",0,4,6,5,6,8,8,0,4,1,17,11,6,3,3,28,4,5,16,3,9,6,2,25,3,10,7,12,4,6
"COG3837",0,0,4,0,0,0,2,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,2,0,0,2,0,0,1
"COG3839",115,58,31,169,64,75,66,93,86,30,95,62,24,151,91,98,47,134,218,44,92,78,107,131,37,103,62,53,31,98
"COG3840",0,0,3,0,1,2,0,0,0,1,2,1,1,0,0,1,0,5,0,0,0,0,1,1,3,1,1,0,0,0
"COG3842",91,154,105,173,122,125,117,116,95,128,157,120,111,137,127,170,152,135,137,96,123,134,79,121,122,106,133,99,139,113
"COG3843",240,100,54,307,41,191,131,143,108,34,221,52,35,234,247,86,64,119,398,87,141,60,151,258,68,218,180,81,30,218
"COG3845",39,60,27,135,34,57,75,47,48,39,131,28,24,83,121,49,39,147,254,23,76,39,91,166,32,83,43,46,17,62
"COG3846",0,0,1,1,0,3,3,27,2,0,12,0,0,0,0,0,0,0,0,0,1,2,0,8,1,0,4,0,0,0
"COG3848",20,7,13,28,8,17,12,13,22,15,21,0,4,25,86,11,1,29,9,19,31,9,28,18,5,39,28,4,6,32
"COG3850",2,3,8,0,10,7,1,0,1,6,6,6,2,0,7,4,3,8,1,0,3,1,2,2,3,1,3,0,2,0
"COG3851",16,5,9,7,3,3,1,1,0,6,7,1,0,0,3,4,0,6,3,6,3,6,0,14,4,8,1,1,1,1
"COG3852",0,5,10,0,14,35,4,0,1,14,0,14,2,0,1,9,26,3,1,0,4,1,3,4,3,2,3,1,2,0
"COG3853",23,15,5,55,4,18,27,55,31,10,11,6,3,46,52,5,10,72,43,9,23,17,29,27,7,42,24,19,8,20
"COG3854",35,18,19,70,5,27,27,20,37,6,38,10,7,49,53,5,8,23,37,5,24,17,43,38,9,29,31,5,4,33
"COG3855",142,134,120,101,126,145,147,173,142,122,100,145,167,133,143,97,96,113,101,135,99,140,114,92,146,131,124,127,175,102
"COG3856",0,0,1,4,2,0,1,14,1,0,3,0,1,0,0,1,0,2,0,0,0,1,9,9,1,5,1,1,1,1
"COG3857",139,71,27,167,21,106,91,252,115,39,163,23,24,166,161,31,35,289,221,40,136,50,188,214,46,205,131,47,35,202
"COG3858",112,33,26,93,21,50,41,37,64,21,24,19,4,61,42,26,40,79,34,21,57,27,72,73,20,70,35,37,16,63
"COG3859",6,4,7,46,3,16,14,9,22,3,30,2,2,19,23,0,10,70,68,12,24,6,26,42,8,43,22,12,4,23
"COG3860",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3862",15,8,5,12,2,14,10,13,7,11,53,6,3,13,17,23,3,8,32,7,9,10,13,27,11,20,9,9,5,13
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",1,1,3,0,0,6,5,2,10,2,9,0,0,1,0,2,4,7,4,2,5,0,5,11,5,5,1,1,0,8
"COG3866",21,11,9,4,16,16,5,0,138,10,6,0,98,24,34,24,11,1,16,52,5,86,55,13,6,9,11,15,75,20
"COG3867",276,38,63,114,60,117,40,122,53,74,35,22,71,104,31,52,17,24,15,55,45,52,43,53,51,81,20,35,37,52
"COG3868",2,0,5,8,0,5,1,0,2,0,1,0,1,10,0,0,0,0,0,4,3,7,1,3,0,3,1,0,0,3
"COG3869",8,10,4,18,3,13,3,50,13,1,45,4,9,17,9,5,19,2,26,1,13,9,16,46,13,32,13,4,10,27
"COG3870",4,9,0,14,5,8,1,2,2,1,13,3,4,8,5,4,2,6,13,1,8,2,7,8,4,10,5,6,1,5
"COG3871",20,14,45,7,52,35,16,2,2,44,11,57,4,13,20,44,87,0,7,13,14,27,6,6,21,19,23,36,28,8
"COG3872",38,28,16,58,11,51,41,66,48,25,60,10,16,61,58,15,12,39,73,20,35,17,46,48,18,63,48,21,14,69
"COG3874",1,0,2,18,0,11,8,8,13,0,10,0,2,8,18,0,0,1,40,1,6,1,23,30,5,17,15,2,3,5
"COG3875",28,31,21,22,22,20,24,88,24,34,52,23,7,12,27,44,21,3,41,9,16,15,8,17,18,8,6,26,10,15
"COG3876",26,87,80,44,85,76,74,1,35,74,58,75,4,54,33,38,58,0,29,43,54,33,30,14,116,21,44,82,37,44
"COG3877",4,5,5,3,7,9,1,0,0,8,0,0,0,0,4,2,7,0,1,3,5,1,1,6,7,1,1,6,3,2
"COG3878",2,4,1,9,0,0,2,0,3,0,2,0,2,5,0,2,1,2,23,4,5,2,11,4,1,4,6,6,3,0
"COG3879",4,4,1,26,1,3,6,83,27,8,5,1,0,1,3,3,2,8,6,5,0,3,37,40,3,17,3,4,4,12
"COG3880",6,5,2,7,5,8,3,34,14,2,22,4,2,6,1,4,6,3,11,2,9,5,2,27,5,13,8,3,3,12
"COG3881",0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3882",4,28,19,25,0,50,7,2,5,24,8,9,2,30,8,1,42,1,14,1,31,5,37,21,21,8,24,4,1,8
"COG3883",1,0,0,24,1,3,8,2,10,2,36,1,3,6,11,4,2,31,24,2,10,8,30,65,2,20,4,6,1,16
"COG3884",71,47,40,76,53,62,67,19,56,38,46,52,51,53,47,36,71,83,50,71,66,52,75,62,57,63,56,71,60,73
"COG3885",1,2,0,0,3,0,1,1,1,0,10,2,1,0,0,10,8,0,5,1,2,0,1,4,1,0,1,2,4,1
"COG3886",87,12,3,14,19,37,24,156,95,21,41,13,48,20,13,38,22,118,36,70,37,29,45,41,13,75,21,23,71,70
"COG3887",122,47,28,159,16,65,67,201,120,36,120,30,19,103,132,24,36,267,149,32,107,53,137,156,39,156,91,43,32,120
"COG3892",0,0,0,0,0,1,1,2,1,0,6,0,0,1,0,1,1,1,1,1,0,0,0,8,0,0,0,0,0,1
"COG3893",1,7,5,21,12,0,11,0,5,8,3,8,2,43,4,3,5,0,5,1,19,6,1,5,12,1,16,51,7,3
"COG3894",24,7,6,71,10,26,13,11,23,11,25,17,6,25,29,1,7,90,61,7,27,11,30,45,7,42,23,17,3,34
"COG3895",0,0,3,0,2,0,0,0,0,0,2,0,2,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3896",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3899",1,4,0,1,0,3,4,0,5,0,22,0,0,3,3,31,1,15,0,0,1,1,0,11,1,2,0,3,0,7
"COG3901",1,0,4,5,0,1,1,0,2,0,22,0,1,5,0,0,0,1,13,1,2,0,1,16,2,6,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,2,2,1,2,0,0,1,1,1,0,35,3,0,0,0,2,1,0,2,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3910",80,4,25,29,9,4,8,8,13,12,16,1,5,24,25,4,11,7,37,12,15,4,31,17,9,51,12,18,7,39
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,12,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3919",3,5,20,20,10,55,4,1,21,5,62,40,33,13,10,8,1,23,25,6,10,12,11,16,22,10,15,16,8,6
"COG3920",3,7,1,4,4,10,2,82,17,4,7,2,0,0,4,24,18,16,9,6,2,1,11,10,1,6,2,6,7,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3923",0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3925",0,1,2,0,1,3,0,0,0,0,1,2,2,0,2,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3926",15,81,43,7,0,12,1,3,2,8,1,6,1,7,4,1,1,1,2,14,0,52,0,4,4,13,3,0,8,3
"COG3933",10,24,1,10,26,9,22,438,20,9,32,13,18,3,27,24,8,34,10,9,3,8,58,23,34,36,2,14,45,11
"COG3934",0,0,2,2,0,2,0,0,1,0,5,0,2,15,2,0,0,1,1,0,4,4,31,1,1,0,12,1,0,11
"COG3935",33,12,16,64,16,29,27,25,34,20,43,11,4,59,55,6,22,47,30,6,21,12,57,54,10,44,28,10,4,37
"COG3936",7,1,0,3,10,0,4,0,7,1,0,0,0,5,2,0,0,2,0,2,2,2,9,27,1,3,1,12,1,6
"COG3937",2,1,0,2,0,1,3,6,2,0,1,1,0,3,2,5,0,8,0,0,0,0,6,0,0,3,1,1,1,0
"COG3938",2,1,1,0,7,2,4,2,2,0,11,4,0,4,4,1,0,6,1,2,8,2,2,3,1,1,0,1,1,2
"COG3940",27,30,114,42,128,146,31,109,39,97,29,96,7,30,22,77,139,39,32,15,44,29,44,21,44,51,41,33,39,53
"COG3941",1,0,7,7,2,1,9,0,1,0,0,7,3,1,1,0,9,0,4,3,1,0,0,4,0,2,0,1,0,1
"COG3942",0,1,0,3,0,2,0,35,23,1,4,0,7,1,0,0,0,266,3,0,1,0,2,3,0,18,0,15,2,0
"COG3943",60,61,70,115,70,74,113,15,75,142,37,87,149,101,74,98,148,27,125,239,101,264,131,110,194,93,129,170,210,135
"COG3944",74,23,14,75,5,44,36,80,47,8,78,7,9,48,54,26,25,77,88,10,46,25,63,75,17,114,25,14,6,52
"COG3945",0,0,0,0,1,0,0,18,3,1,1,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,1,2,0
"COG3947",3,4,9,3,3,5,1,0,6,0,31,1,1,7,8,5,1,7,12,2,5,2,9,3,2,5,9,4,3,5
"COG3948",14,10,4,6,2,10,5,2,3,10,4,14,0,3,41,4,1,0,0,0,2,1,6,5,4,3,20,3,0,8
"COG3949",5,12,3,18,4,40,10,12,4,3,8,7,0,10,20,18,26,23,21,6,14,2,21,34,6,33,1,19,0,12
"COG3950",56,78,88,43,69,104,55,26,62,117,31,129,104,38,106,66,112,22,9,175,56,34,54,48,70,76,56,37,108,46
"COG3951",3,2,2,0,2,0,0,2,0,5,1,3,2,1,0,3,1,2,3,0,7,0,2,4,0,3,4,0,2,1
"COG3952",1,1,2,1,20,22,2,0,0,3,0,7,0,5,1,5,12,0,0,5,7,3,0,0,25,1,4,8,7,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1,0,0,0,0,0,0,0,0,4,0,0
"COG3954",1,2,2,0,4,2,0,0,0,1,4,1,3,0,2,4,1,3,2,0,0,0,0,5,3,1,0,0,1,0
"COG3955",0,4,3,1,1,4,4,2,1,0,0,0,4,6,0,0,5,3,4,0,8,2,1,4,3,14,1,15,1,24
"COG3956",25,30,27,45,27,33,38,84,42,29,56,29,33,23,48,35,14,11,40,50,19,23,50,38,29,21,23,29,45,29
"COG3957",19,13,8,16,2,41,14,72,38,9,34,2,0,42,14,0,1,116,43,15,46,15,35,48,6,30,20,8,8,60
"COG3958",81,39,49,110,30,76,90,45,76,27,109,25,24,84,72,59,31,98,115,34,90,33,72,129,42,84,58,37,7,76
"COG3959",81,47,29,95,36,49,65,38,72,27,122,58,20,74,93,59,53,90,113,29,88,35,72,117,45,111,57,31,21,80
"COG3960",0,0,6,0,3,1,0,0,0,1,3,0,2,0,3,4,1,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,5,2,0,0,0,0,0
"COG3962",2,0,4,6,0,0,7,86,10,0,56,1,6,5,11,1,1,12,2,1,5,4,11,26,8,7,2,3,11,5
"COG3963",0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3964",1,15,22,1,7,4,1,53,8,20,27,15,0,4,8,38,5,3,6,0,8,6,7,8,12,1,9,4,4,14
"COG3965",3,0,1,8,1,5,5,0,3,1,0,1,0,5,1,0,2,9,1,0,4,0,6,10,2,9,4,4,0,7
"COG3966",0,0,1,6,0,3,7,0,1,0,11,0,0,0,0,1,0,43,0,1,0,0,0,5,0,1,0,3,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",216,279,256,228,221,207,278,60,235,277,213,272,342,268,194,176,153,114,240,300,243,289,215,190,267,203,273,252,289,232
