"","NOM008","DOM010","DLF009","NOM016","NLM021","NOM009","DOF004","NOM005","DOM005","DOF006","DOM024","NOF014","DOM001","NLM025","NLM027","NLM032","NLM007","DLM011","DLM024","NLM031","NLM029","NOF008","NOM026","DOM008","NOF005","NLM008","DOM018","DLF014","NOM029","NLM024"
"COG3892",0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,19,0,0,0,0,0,1,0
"COG3893",4,6,15,2,14,0,6,2,9,3,13,11,17,11,0,2,7,5,0,1,3,5,0,13,9,3,1,0,3,5
"COG3894",2,11,5,26,21,97,16,37,12,7,13,24,18,15,101,35,14,5,1,33,40,26,31,21,17,34,47,61,22,2
"COG3895",0,0,3,0,0,0,1,3,3,0,0,0,0,0,1,0,0,1,5,0,0,0,4,2,0,1,0,0,1,0
"COG3896",0,0,6,6,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",0,2,4,0,2,2,6,1,1,0,0,2,8,3,24,2,0,2,42,0,7,2,0,18,4,3,1,4,0,1
"COG3901",4,0,0,0,3,3,1,0,0,0,1,0,0,2,0,8,3,1,0,0,0,2,0,0,1,0,3,4,0,0
"COG3903",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,3,0,2,1,0,0,0,0,1,28,4,0,0,1,0,0,0,5,0,0,0,0,4,2,0
"COG3907",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3910",15,10,8,17,11,29,19,21,2,3,19,21,24,5,8,51,15,7,10,19,38,14,14,11,23,66,15,18,13,2
"COG3911",0,1,1,2,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3919",6,7,14,15,6,6,21,3,66,47,12,5,31,37,29,11,15,15,1,38,7,19,7,36,18,6,10,14,4,0
"COG3920",3,2,11,3,7,3,6,0,15,2,1,3,10,7,9,10,12,2,3,1,5,10,7,6,3,2,13,79,5,3
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG3923",1,0,12,0,0,0,3,7,2,1,0,0,0,1,1,1,0,4,12,1,0,0,16,0,0,1,0,0,3,0
"COG3924",1,0,4,0,0,0,2,12,2,0,0,0,0,0,1,1,0,0,7,0,0,0,5,0,0,0,0,0,1,1
"COG3925",0,0,22,0,1,0,1,15,2,2,0,0,0,2,0,0,0,3,24,0,0,0,2,2,0,0,1,0,4,2
"COG3926",3,8,0,16,1,0,17,0,17,6,19,16,1,5,5,22,3,5,0,6,4,4,5,9,7,17,7,0,3,1
"COG3933",7,12,37,5,10,90,5,36,9,13,8,25,13,3,45,38,19,7,18,16,15,11,58,9,28,7,21,51,17,31
"COG3934",6,0,0,4,7,0,1,0,3,0,18,0,5,1,0,1,0,8,0,0,6,5,0,0,0,1,7,54,0,0
"COG3935",7,20,16,31,38,84,52,40,16,18,27,55,34,18,85,67,20,10,29,49,54,50,56,7,36,43,26,52,26,2
"COG3936",1,0,0,0,0,5,6,4,11,0,10,7,11,3,2,4,22,5,0,14,16,7,6,10,0,2,1,0,4,5
"COG3937",0,2,3,2,2,7,1,3,0,1,0,2,0,1,15,3,0,0,4,1,2,2,6,0,7,5,1,17,0,0
"COG3938",0,1,3,0,7,3,0,0,1,8,6,1,5,1,11,2,2,2,11,2,1,2,4,2,3,3,2,17,1,3
"COG3940",100,49,62,26,47,17,64,21,238,79,26,32,52,8,45,45,32,47,7,68,48,28,33,79,61,31,31,29,89,13
"COG3941",6,11,0,4,0,8,0,6,0,5,0,0,6,1,0,0,0,7,0,4,5,1,0,0,1,3,3,0,0,0
"COG3942",0,0,21,0,0,2,6,0,0,1,2,0,1,0,294,7,1,0,0,8,0,0,9,0,1,0,5,32,1,0
"COG3943",138,114,69,121,127,115,106,79,81,142,140,113,159,158,33,117,90,187,10,161,106,227,67,232,150,108,89,26,83,130
"COG3944",17,26,33,23,52,59,35,44,10,9,31,45,33,33,75,118,24,6,42,21,65,56,59,13,42,83,48,100,35,3
"COG3945",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,13,0,2
"COG3947",3,3,7,3,1,5,4,12,1,1,1,9,4,4,4,5,0,4,10,10,2,5,6,0,3,5,6,0,0,0
"COG3948",3,6,49,7,7,3,4,9,5,5,5,0,2,3,1,4,3,11,9,6,13,4,8,2,0,24,8,0,5,6
"COG3949",3,9,14,9,10,13,27,9,13,5,7,5,5,7,29,20,6,9,22,10,9,25,27,17,11,5,22,45,18,2
"COG3950",106,60,15,79,47,68,73,33,47,151,60,62,70,16,23,68,151,97,2,66,55,68,54,54,84,54,131,35,94,67
"COG3951",2,2,19,4,9,1,0,19,2,0,3,1,4,28,5,2,2,6,26,1,1,3,1,4,2,1,0,1,3,3
"COG3952",6,3,4,0,12,1,7,6,15,8,5,0,1,4,1,1,0,5,0,1,2,1,6,8,1,0,1,0,4,0
"COG3953",0,0,0,0,0,2,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,2,36,0,0
"COG3954",0,0,13,0,0,0,2,11,1,0,0,0,2,0,3,0,1,2,32,0,0,0,6,7,0,1,1,0,7,1
"COG3955",5,8,1,1,8,10,3,3,5,0,7,2,10,2,4,8,0,10,0,9,17,3,4,4,8,0,0,2,7,0
"COG3956",41,39,9,44,28,16,43,17,31,18,39,29,28,29,13,26,35,37,5,38,28,45,27,28,24,32,38,35,28,21
"COG3957",4,7,30,26,49,46,20,34,1,3,26,28,27,18,126,29,22,5,1,12,58,41,39,6,29,17,62,110,30,0
"COG3958",61,66,44,58,80,98,38,62,51,29,40,83,48,59,89,100,90,55,78,77,73,96,55,46,76,77,65,75,59,34
"COG3959",70,75,34,74,79,73,30,60,42,45,45,66,57,65,102,97,66,82,96,85,85,92,82,32,81,71,60,96,55,28
"COG3960",1,0,28,0,0,0,3,23,0,1,0,0,2,0,0,0,0,3,34,1,0,0,0,12,0,1,1,0,4,4
"COG3961",0,0,0,0,0,0,0,1,10,0,0,0,1,1,8,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG3962",1,2,3,1,1,19,10,5,0,1,3,7,1,14,12,9,5,1,0,8,6,4,25,0,2,4,6,9,6,4
"COG3963",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",10,10,4,9,4,3,10,4,9,17,6,5,15,2,4,4,6,3,18,3,19,5,12,9,21,2,6,10,4,7
"COG3965",2,1,5,8,2,9,5,2,0,1,1,4,1,1,21,4,0,4,0,4,7,7,8,4,9,1,0,1,1,0
"COG3966",0,3,2,6,0,4,1,1,0,0,1,5,0,4,73,5,0,0,0,0,0,1,1,0,1,1,0,5,8,0
"COG3967",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3968",258,264,141,267,263,235,258,150,232,285,243,233,221,258,124,127,178,176,42,179,158,160,99,164,143,143,183,55,140,251
"COG3969",138,77,90,66,54,2,81,46,69,113,88,61,72,5,11,26,71,112,67,61,36,87,67,105,74,29,63,26,72,55
"COG3971",1,0,17,0,1,1,12,29,3,4,0,0,3,2,2,0,1,1,37,0,0,0,10,0,4,0,0,2,8,3
"COG3972",0,12,0,2,3,14,2,23,0,7,5,0,2,6,6,12,13,1,0,1,1,4,8,2,1,24,8,5,2,2
"COG3973",54,32,48,38,47,68,68,41,41,78,58,53,31,5,138,66,56,50,54,64,75,69,46,70,50,52,97,117,26,14
"COG3975",0,1,0,0,2,1,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,2,0,4,0,0,5
"COG3976",8,17,0,10,16,22,7,14,9,14,14,11,3,3,9,32,5,2,0,10,3,3,5,3,6,3,26,13,7,4
"COG3977",1,1,54,0,1,0,2,37,9,9,1,0,2,2,4,3,2,4,67,1,0,4,9,7,2,0,0,0,9,4
"COG3978",0,0,5,1,0,1,0,8,2,1,0,0,0,0,1,0,0,0,5,0,0,0,5,1,0,0,0,0,2,0
"COG3979",0,9,0,2,3,4,8,3,16,0,5,38,0,2,24,0,20,0,0,0,1,1,2,0,1,0,3,9,1,0
"COG3980",22,41,8,24,13,1,16,2,23,10,22,27,23,30,1,4,4,5,0,16,9,17,5,15,5,5,0,0,1,1
"COG3981",11,4,4,9,7,11,7,10,4,9,10,9,8,7,22,27,23,20,9,6,18,14,11,2,11,10,8,8,2,1
"COG4001",61,68,106,95,84,113,55,91,40,194,147,114,115,51,44,114,129,79,11,97,102,90,132,133,174,198,134,151,0,73
"COG4012",0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4021",0,1,0,0,1,7,1,7,0,0,0,1,1,6,8,3,0,0,0,2,2,0,0,0,0,0,0,2,0,0
"COG4032",16,8,12,1,6,21,2,3,14,0,17,11,0,0,19,4,3,3,8,10,0,1,3,14,5,5,3,0,9,1
"COG4034",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0
"COG4043",0,0,0,6,2,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,9,2,2,0,0,0,2,0,0,0
"COG4085",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,2,0,0,3,3,0,0,2,0
"COG4086",0,9,2,8,14,29,9,12,1,3,10,12,7,4,50,26,6,1,0,17,18,10,17,2,11,14,17,14,12,0
"COG4087",2,1,0,0,0,2,0,1,1,0,0,0,0,0,2,2,0,0,10,0,0,0,2,0,1,1,0,1,0,0
"COG4091",1,2,2,0,1,0,0,2,7,3,0,1,0,1,3,2,0,1,10,0,0,0,2,0,1,4,1,0,1,1
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",97,135,29,74,128,49,97,77,104,156,123,84,63,148,21,38,155,170,2,81,201,109,59,76,150,141,174,6,93,101
"COG4097",0,0,0,0,2,0,3,1,0,3,0,0,1,0,4,2,1,0,0,0,0,0,4,0,0,1,0,0,11,0
"COG4098",0,2,3,0,0,6,0,2,0,0,1,0,0,2,72,9,0,0,0,0,0,0,5,0,0,1,0,6,5,1
"COG4099",29,11,13,17,17,22,17,6,39,31,22,0,20,19,20,23,10,13,0,30,14,21,33,17,15,28,8,26,43,31
"COG4100",23,37,15,39,56,79,50,35,9,12,29,89,32,23,53,63,52,27,19,46,83,64,36,20,49,56,50,64,46,7
"COG4104",4,0,7,0,0,0,9,1,6,2,0,0,4,0,0,0,0,4,0,4,0,2,6,2,2,1,0,0,4,0
"COG4105",2,2,24,0,7,2,5,15,8,4,1,0,2,23,4,4,4,4,21,0,1,0,22,3,0,1,2,0,10,2
"COG4106",2,1,16,0,1,0,1,5,0,3,2,0,2,1,1,0,1,0,12,1,3,0,5,2,0,0,1,30,3,1
"COG4107",1,1,71,0,0,1,9,14,7,2,0,0,8,0,4,1,1,2,19,0,1,0,7,2,1,1,1,0,4,2
"COG4108",103,94,58,117,124,112,113,131,61,62,102,102,105,165,142,148,104,114,82,106,122,110,106,105,108,111,107,90,109,126
"COG4109",0,0,4,0,4,3,0,0,0,0,2,1,0,0,39,2,2,0,0,0,2,0,2,0,1,0,0,2,3,0
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,2,23,1,0,0,0,0,0,1
"COG4112",0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,13,0,0,0,4,17,8,2,0,0,2,1,1,1,0,4,33,1,0,1,11,3,0,1,1,0,3,2
"COG4115",91,40,18,44,20,27,17,16,4,4,197,19,26,4,18,19,33,27,7,34,9,51,10,65,36,46,6,31,65,4
"COG4116",0,0,1,0,0,5,1,1,0,0,1,3,0,0,12,3,0,0,0,1,0,1,3,0,0,1,0,3,0,0
"COG4117",1,0,25,0,0,0,1,12,0,1,0,0,1,0,0,0,0,1,30,0,0,0,0,1,1,2,1,0,3,2
"COG4120",45,66,16,53,71,82,39,50,13,14,83,71,42,32,141,89,85,47,22,47,60,57,63,13,73,103,60,47,27,12
"COG4121",34,31,50,28,30,6,43,51,18,29,27,17,23,3,3,11,31,42,44,26,9,23,20,34,17,13,48,2,59,13
"COG4122",64,61,31,72,56,55,55,33,63,47,63,51,48,59,55,47,51,78,17,51,62,59,55,64,66,54,60,58,75,39
"COG4123",51,65,39,66,62,66,75,58,34,57,58,61,58,47,95,72,59,50,40,56,67,90,80,41,62,60,70,54,52,40
"COG4124",16,21,18,84,57,26,24,3,71,41,61,70,56,52,7,21,15,31,22,35,26,28,13,23,15,40,55,14,83,117
"COG4125",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0
"COG4126",2,0,1,3,4,0,0,1,0,0,3,0,4,3,3,3,0,0,4,3,3,4,4,2,1,0,1,0,0,1
"COG4127",0,2,4,0,5,1,1,1,0,0,0,3,1,0,1,4,2,0,0,3,0,0,0,0,0,7,7,30,0,0
"COG4128",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4129",1,6,4,10,5,12,6,5,8,4,1,24,17,2,48,3,1,1,12,4,4,6,39,2,2,3,0,1,7,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4132",0,8,14,0,3,0,1,4,5,0,0,0,0,0,4,0,1,0,4,0,0,0,10,0,1,0,0,27,0,0
"COG4133",1,2,13,1,2,3,1,9,0,1,2,1,4,1,4,1,3,1,19,0,0,0,13,3,2,0,2,0,1,4
"COG4134",4,3,18,2,0,1,6,25,10,3,0,0,3,1,2,3,1,2,58,1,0,1,39,5,2,0,3,0,8,1
"COG4135",0,0,16,0,0,0,4,8,3,2,0,0,2,0,1,2,0,1,35,0,1,0,1,0,1,0,0,0,3,4
"COG4136",1,0,13,0,0,0,2,6,0,2,1,0,3,0,1,0,0,0,19,0,0,0,2,1,0,0,0,0,1,0
"COG4137",1,0,22,0,2,2,7,24,5,0,0,1,3,3,4,2,5,4,34,0,0,0,18,3,1,1,1,0,4,7
"COG4138",1,0,15,0,0,0,4,8,4,1,0,0,1,0,2,0,0,1,22,0,0,0,5,1,0,1,0,0,2,1
"COG4139",1,0,17,0,0,0,0,10,6,1,0,0,1,1,3,0,0,3,20,0,0,0,6,3,0,0,0,0,5,1
"COG4143",0,4,18,0,0,0,3,21,11,4,0,0,2,1,8,0,3,1,33,0,0,0,19,2,1,0,0,0,4,2
"COG4145",5,23,19,11,15,10,11,31,11,8,13,5,17,6,27,2,7,8,27,6,10,9,19,0,18,1,4,3,4,12
"COG4146",98,93,50,89,76,52,42,51,94,159,80,42,88,142,4,26,108,103,61,76,27,63,53,96,95,125,56,24,39,153
"COG4147",3,1,28,0,0,0,6,31,6,3,0,0,1,1,6,0,1,4,42,0,0,0,8,9,2,1,0,0,6,6
"COG4148",7,7,27,0,2,0,9,27,7,1,0,2,7,1,5,0,6,5,32,0,1,0,17,5,1,1,8,0,9,11
"COG4149",7,18,25,7,24,44,14,33,8,12,22,13,9,7,37,35,24,18,39,12,11,5,36,7,24,14,28,27,8,11
"COG4150",0,0,19,0,0,0,1,11,5,0,0,0,0,1,3,0,0,1,14,0,0,0,11,4,0,0,0,0,3,3
"COG4152",5,29,19,22,31,10,19,16,11,1,14,24,24,22,32,18,7,21,1,20,45,26,16,10,14,16,8,0,6,7
"COG4154",5,9,11,1,4,9,5,16,4,4,6,4,8,4,7,6,5,5,22,7,5,5,22,7,6,14,7,9,4,2
"COG4158",4,1,2,12,14,23,9,8,7,1,8,10,7,20,30,19,7,5,23,14,8,10,7,8,13,8,3,13,3,3
"COG4160",1,0,27,0,0,0,4,30,10,3,0,0,3,3,10,1,3,2,34,0,0,0,17,5,1,1,0,0,6,3
"COG4161",1,0,15,0,0,0,0,21,5,1,0,0,0,0,3,0,2,2,36,0,0,0,11,2,0,0,0,0,2,2
"COG4166",127,57,250,62,104,106,104,204,44,28,63,81,83,53,458,170,211,134,253,86,117,60,171,29,125,80,99,224,66,32
"COG4167",0,0,21,1,1,1,2,9,4,3,0,0,0,0,5,2,1,1,29,0,0,0,20,2,0,0,0,0,7,3
"COG4168",0,0,31,0,1,1,1,16,9,2,0,0,4,0,3,2,1,4,26,0,0,0,8,3,0,2,1,0,4,4
"COG4170",0,1,19,0,2,0,4,15,2,1,0,0,1,0,5,1,0,3,32,0,0,0,18,3,0,1,0,0,3,2
"COG4171",1,0,11,0,0,0,0,13,6,3,0,0,3,1,8,1,2,0,11,0,0,0,8,2,0,0,0,0,2,1
"COG4172",8,10,39,4,6,2,11,37,17,3,4,10,5,0,12,12,6,4,36,1,3,2,7,1,0,3,2,43,3,7
"COG4174",0,0,25,0,1,2,3,14,7,3,0,0,4,2,5,0,0,4,27,1,0,0,6,6,0,0,0,0,5,1
"COG4175",18,21,14,14,14,4,49,21,46,40,34,11,23,2,0,16,55,66,12,7,12,35,16,56,35,22,11,8,27,28
"COG4176",30,26,16,15,28,4,51,14,53,62,44,7,34,4,2,12,37,50,18,13,6,21,20,58,30,14,10,6,21,22
"COG4177",61,46,53,36,56,63,38,54,37,27,41,56,45,80,79,21,21,20,68,34,31,37,50,13,27,16,29,61,16,7
"COG4178",14,3,30,2,0,8,14,26,0,3,6,4,21,33,4,5,7,4,40,2,4,5,42,3,3,1,2,2,10,14
"COG4181",1,1,24,1,1,1,2,17,3,3,0,1,1,0,1,1,0,2,25,1,2,0,1,2,0,0,4,0,1,1
"COG4185",38,18,11,30,20,31,18,16,9,34,29,21,37,4,40,19,28,22,0,26,18,32,16,9,20,48,14,13,1,43
"COG4186",19,12,13,4,18,6,4,9,3,12,13,40,10,9,9,11,11,38,2,7,5,27,5,7,19,9,20,24,10,3
"COG4187",4,0,7,4,2,2,1,2,4,3,4,4,12,30,16,3,10,1,8,1,7,1,2,8,1,2,7,43,1,2
"COG4188",0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,2,0,1,0
"COG4189",1,1,3,10,10,18,6,14,5,3,6,5,3,2,42,25,6,1,19,4,9,1,7,3,11,26,14,8,11,0
"COG4191",13,12,2,8,5,0,19,2,13,12,14,13,4,0,10,6,10,9,5,10,7,19,3,15,23,4,33,0,19,0
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0
"COG4193",2,18,5,23,34,23,10,21,0,0,7,31,2,10,12,28,1,1,1,24,74,28,31,3,14,44,16,18,8,0
"COG4194",0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,7,0,0
"COG4197",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",63,69,34,83,57,48,68,39,54,65,83,84,62,68,26,43,65,61,12,83,73,84,43,78,60,43,73,38,48,66
"COG4199",0,0,0,0,0,1,0,0,31,24,0,0,0,0,63,3,1,0,1,0,0,1,2,1,1,0,0,9,1,0
"COG4200",1,5,0,6,3,9,3,6,0,1,1,6,3,4,14,15,1,2,0,0,7,3,2,1,0,15,3,0,4,0
"COG4206",510,403,214,349,354,129,388,142,423,416,376,204,462,305,29,139,304,401,71,308,210,364,106,525,339,226,326,56,342,489
"COG4208",3,5,13,5,7,27,13,27,5,2,7,13,4,13,18,24,8,3,6,13,24,9,18,3,13,14,24,22,14,1
"COG4209",49,66,49,85,66,115,61,99,19,14,67,221,35,41,105,227,79,65,58,71,104,50,91,20,87,122,104,160,60,12
"COG4211",18,33,26,33,29,49,17,47,18,17,16,38,13,23,34,51,37,19,53,33,62,33,44,13,31,74,22,30,26,8
"COG4213",10,10,28,6,4,44,13,47,17,12,3,23,20,65,55,11,14,9,48,9,7,11,23,12,15,14,10,6,9,2
"COG4214",1,3,33,2,1,19,5,35,6,4,3,17,9,27,34,4,5,5,78,1,0,3,21,10,5,6,1,1,14,3
"COG4215",2,0,32,0,1,1,6,19,6,1,0,0,0,1,11,1,1,0,62,0,0,0,23,8,0,1,0,0,4,3
"COG4219",11,33,37,71,69,101,39,74,14,9,47,118,57,41,107,122,29,16,59,93,73,101,77,17,49,180,95,89,56,4
"COG4220",0,0,48,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,25,0,1,0,1,8,0,1,1,0,2,1
"COG4221",65,39,52,37,38,11,20,22,52,53,41,16,50,55,30,19,32,48,28,29,21,32,40,37,28,29,40,6,53,41
"COG4222",2,19,0,0,1,11,3,17,5,2,0,3,8,11,0,1,0,1,1,0,0,0,3,0,0,3,0,2,0,26
"COG4224",6,1,4,4,5,19,13,6,7,2,5,13,6,10,18,16,12,7,8,7,24,5,12,0,13,19,12,10,10,1
"COG4225",364,240,72,249,218,90,183,86,289,364,283,179,194,91,26,126,322,374,31,189,144,193,127,301,251,155,225,74,280,167
"COG4226",3,3,3,2,3,9,2,9,14,0,2,15,7,3,2,9,0,17,0,3,11,4,17,4,1,4,3,0,3,5
"COG4227",53,78,38,56,42,13,58,22,26,65,78,32,115,378,22,7,97,45,0,25,14,47,19,25,80,20,3,19,99,26
"COG4228",0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1
"COG4229",0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4230",2,0,61,0,1,3,6,28,15,3,0,0,3,4,10,7,1,1,79,0,0,1,25,3,1,1,0,0,5,4
"COG4231",99,83,35,82,100,49,70,34,69,119,83,93,86,58,11,40,80,55,30,73,127,123,52,100,86,41,66,80,47,46
"COG4232",83,52,94,69,68,17,74,58,77,43,81,34,68,106,9,19,50,69,54,65,43,52,47,83,49,42,46,4,68,88
"COG4233",1,3,0,0,4,2,6,0,0,0,1,3,7,1,6,0,2,0,0,0,1,0,6,2,0,0,3,0,1,5
"COG4235",11,1,41,0,5,0,6,44,2,2,5,3,2,5,8,1,13,5,61,0,2,0,20,4,0,1,14,0,16,11
"COG4237",2,5,13,2,7,1,3,10,0,1,5,1,10,0,0,2,2,1,6,2,0,5,6,0,3,1,0,0,1,4
"COG4238",0,0,11,0,0,0,1,6,0,1,1,0,1,0,0,0,0,3,14,0,0,1,0,0,0,1,0,0,4,2
"COG4239",0,0,36,0,2,1,1,11,7,1,0,0,2,0,2,0,0,0,26,0,0,0,8,1,0,1,1,0,3,2
"COG4241",1,8,1,2,3,0,2,2,0,0,1,2,9,4,1,0,4,3,0,8,2,2,0,1,3,2,2,21,0,0
"COG4242",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4243",0,0,7,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0
"COG4245",0,0,19,3,4,3,0,18,1,17,37,8,8,3,0,1,3,2,11,0,0,7,49,2,0,1,10,7,3,7
"COG4248",1,0,51,4,4,2,9,29,1,7,4,3,2,3,1,2,1,3,54,0,1,2,0,3,2,2,0,7,8,1
"COG4249",6,4,2,35,3,15,19,1,18,1,4,23,6,64,1,2,0,2,0,6,23,0,2,9,2,5,2,3,43,0
"COG4251",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4252",0,2,0,0,0,0,1,0,2,2,0,15,0,5,0,0,2,0,7,0,0,1,0,1,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,0,2,0,0,0,0,0,2,9,0,0,0,6,1,0,0,5,5,1,0,1,0,2,0
"COG4256",0,0,3,0,0,0,1,1,3,1,0,0,1,1,0,0,0,1,3,0,0,0,5,0,0,0,0,0,1,1
"COG4258",0,2,0,0,12,0,1,0,10,1,0,2,3,31,10,1,3,1,0,0,0,0,18,0,0,2,7,0,2,1
"COG4260",7,20,30,25,54,76,33,43,23,2,47,59,31,61,30,71,38,46,9,49,44,43,24,8,47,32,32,74,28,2
"COG4261",18,7,5,11,13,4,7,7,7,53,16,7,9,18,5,8,32,16,0,7,8,11,16,12,15,9,7,9,7,14
"COG4262",4,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0
"COG4263",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,127,1,1,0,1,32,15,0,0,0,10,0,0,0,0,3,243,0,0,0,23,12,1,0,0,0,0,1
"COG4267",9,1,9,7,6,44,8,13,2,8,8,8,7,2,18,24,4,2,0,12,2,5,9,1,6,1,14,74,4,1
"COG4268",9,12,23,26,6,22,4,31,1,14,9,26,8,179,38,21,5,21,8,12,11,21,31,9,7,111,5,2,4,4
"COG4269",1,1,38,0,0,0,5,32,1,0,0,0,3,0,0,0,0,7,58,1,0,0,0,2,2,0,0,0,9,1
"COG4271",0,1,4,2,1,6,1,7,18,0,21,12,14,6,0,3,2,2,8,3,11,9,23,1,1,4,5,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4277",66,67,26,79,102,64,95,38,78,66,73,78,46,28,18,63,82,76,24,104,92,92,37,58,64,66,74,52,79,20
"COG4279",0,4,7,0,9,8,4,0,0,0,0,0,2,5,0,2,1,0,0,0,1,2,7,0,0,0,9,4,3,11
"COG4282",2,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4283",1,3,24,3,9,37,12,13,2,0,6,15,6,7,18,15,7,1,2,13,20,13,8,2,16,25,4,0,7,2
"COG4284",3,8,51,18,19,17,11,12,1,0,7,36,12,12,6,74,0,0,0,32,51,62,17,0,21,64,28,66,13,0
"COG4286",2,7,0,13,16,32,8,28,0,0,11,6,6,21,2,19,21,5,0,4,14,6,13,0,10,32,9,8,5,1
"COG4287",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4289",161,99,9,73,82,35,41,47,113,124,129,59,57,54,5,36,73,78,10,56,56,56,35,111,92,34,68,26,97,42
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4292",0,1,2,1,3,0,1,1,7,2,0,2,2,0,20,2,1,1,0,1,2,0,3,10,0,4,0,4,6,0
"COG4294",0,0,1,0,0,2,2,0,0,0,0,1,0,2,0,3,0,0,0,0,5,0,9,0,1,0,0,0,0,0
"COG4295",3,7,2,6,4,17,14,6,9,8,7,29,9,9,22,10,4,0,2,1,3,2,2,1,2,32,2,6,10,0
"COG4296",12,9,4,6,5,0,4,5,2,3,3,8,24,2,3,9,5,1,21,0,14,11,3,1,6,10,27,6,5,4
