"","NLM032","NLM021","NOF006","DOF009","DLF009","DLM003","NOM004","NOF009","NLM007","DOM026","NLF007","DLM006","DLM004","NOF014","DLM019","DOM010","DOF012","DLM016","NOM010","DOM016","DOM024","DLM008","NLF015","NLM026","NOM015","NOM012","NLF013","DLF003","NLM022","NOM025"
"COG4105",2,4,3,6,23,2,3,4,2,0,0,1,3,1,1,1,8,3,0,2,3,2,1,0,3,4,1,0,4,8
"COG4106",0,0,0,3,13,1,2,2,0,18,0,0,1,0,1,0,1,3,0,0,1,1,2,6,3,1,3,2,1,0
"COG4107",3,0,7,1,81,3,2,5,1,1,0,1,0,0,0,3,2,2,1,5,2,0,0,1,3,2,0,1,4,2
"COG4108",122,130,97,123,61,97,86,69,112,103,134,123,87,109,106,118,146,113,99,94,90,94,128,152,127,118,122,128,148,92
"COG4109",4,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,1,0,2,0,1,0,0,0,8,0,0,0,2,0,1,0,4,1,0,0,4,0,2,0,0,0,0
"COG4112",0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,17,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,5
"COG4115",13,23,52,46,17,32,9,5,36,15,31,13,39,14,14,49,21,47,44,30,175,16,7,24,47,22,43,10,9,7
"COG4116",3,1,0,1,1,3,2,0,0,17,6,0,0,0,2,0,23,0,1,0,1,4,0,2,0,2,0,0,0,1
"COG4117",0,0,5,0,21,0,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,4,11
"COG4120",83,65,28,35,21,38,26,25,80,53,86,25,23,70,113,33,41,39,29,18,40,66,33,64,37,51,43,38,47,40
"COG4121",8,8,19,20,24,25,15,23,21,10,11,2,16,8,5,20,20,31,20,35,35,24,30,18,14,10,17,6,35,30
"COG4122",54,47,69,49,27,59,58,63,68,60,59,77,63,54,21,49,56,60,49,64,70,52,59,45,51,48,62,49,63,53
"COG4123",68,56,45,43,45,70,63,59,58,59,67,66,41,68,69,83,75,58,82,72,54,76,48,67,42,65,72,74,69,47
"COG4124",11,54,36,72,9,32,41,26,15,80,117,80,37,55,63,4,49,34,41,17,49,52,80,58,18,61,31,104,44,22
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,4,0,2,3,5,4,1,0,0,1,0,0,0,0,1,1,6,5,1,1,1,0,2,0,4,4,3,0,0
"COG4127",4,3,1,0,2,1,0,0,0,0,1,1,0,4,10,0,0,0,0,0,1,0,2,10,0,4,1,4,3,1
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,6,7,9,2,11,5,9,2,10,14,4,1,30,23,3,7,7,3,11,4,7,3,20,3,26,6,2,13,3
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,5,0,5,12,4,2,4,1,0,0,0,0,0,1,8,16,1,0,2,0,0,5,0,0,0,0,0,0,0
"COG4133",0,1,2,1,13,1,8,2,2,1,0,0,1,0,0,5,1,0,0,1,1,0,0,0,0,0,2,0,7,4
"COG4134",4,0,3,2,20,2,1,2,4,1,2,3,0,0,3,3,3,1,2,5,1,1,1,0,2,3,1,0,7,2
"COG4135",0,1,1,2,26,0,2,1,0,0,0,0,2,0,0,0,3,1,1,2,0,0,0,0,1,0,0,0,4,15
"COG4136",0,0,1,0,12,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,8
"COG4137",0,4,3,3,21,0,9,4,4,0,0,0,6,3,0,2,5,0,1,1,0,0,1,0,3,3,2,0,6,10
"COG4138",0,0,2,1,15,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,4,9
"COG4139",0,0,0,1,12,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,3,3
"COG4143",1,0,3,0,21,2,1,4,0,0,0,0,1,0,1,5,5,1,0,2,0,0,0,0,0,0,0,0,4,5
"COG4145",13,9,9,4,25,7,11,14,11,15,16,4,4,8,7,18,5,10,5,25,15,12,7,18,21,18,14,9,11,7
"COG4146",22,84,121,91,50,85,160,124,107,134,43,30,138,43,30,102,35,51,80,91,85,53,119,27,81,51,67,56,36,104
"COG4147",1,0,4,1,31,0,2,1,0,0,0,0,0,0,1,1,6,0,0,2,0,0,2,0,1,0,0,0,3,10
"COG4148",2,5,4,4,30,1,7,8,4,0,0,2,12,1,3,1,4,3,1,4,0,1,3,0,3,0,8,1,5,9
"COG4149",32,16,7,15,17,8,9,10,27,14,23,9,11,13,16,9,23,12,11,19,10,15,17,16,20,14,11,13,22,29
"COG4150",0,0,1,0,19,0,3,1,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,8,2
"COG4152",10,25,7,48,21,30,10,12,5,6,50,34,16,20,19,17,41,27,32,17,13,15,1,28,14,20,34,36,14,5
"COG4154",6,5,2,3,7,4,2,3,4,4,3,1,0,8,7,6,10,3,4,7,1,8,3,5,7,5,6,9,2,8
"COG4158",17,17,1,1,3,6,5,2,11,12,25,2,4,13,4,2,6,4,5,3,4,8,7,23,4,14,17,4,15,3
"COG4160",1,0,2,1,30,0,5,3,3,0,0,1,0,0,1,0,10,1,0,2,0,0,1,0,2,0,0,0,5,10
"COG4161",0,0,2,1,19,0,4,1,2,0,0,0,1,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,3,12
"COG4166",165,83,23,114,295,40,47,27,209,66,106,77,18,72,197,40,227,59,69,44,69,81,58,116,138,112,74,89,150,173
"COG4167",0,0,2,0,26,0,0,3,0,0,0,0,0,0,0,0,6,0,1,1,1,1,2,0,0,0,0,0,6,5
"COG4168",2,1,5,2,19,0,4,0,2,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,2,5
"COG4170",0,1,1,1,18,0,0,2,2,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,5
"COG4171",1,0,0,1,11,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,7,3
"COG4172",23,3,2,13,44,0,7,6,4,6,11,4,2,7,12,13,29,8,3,10,3,7,4,1,6,4,5,4,14,14
"COG4174",1,1,2,0,34,1,1,0,1,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,2,3
"COG4175",14,36,69,20,28,41,74,60,69,45,12,20,87,16,9,23,31,44,29,37,50,14,36,6,33,21,28,2,16,35
"COG4176",6,23,53,14,21,20,64,62,38,33,12,19,43,10,4,26,12,26,26,41,41,16,37,9,43,9,14,3,14,40
"COG4177",39,33,17,35,57,37,22,21,31,15,49,37,14,46,130,26,39,25,19,26,21,36,17,49,30,36,21,23,20,28
"COG4178",0,1,8,3,30,6,3,6,10,0,2,6,6,1,0,10,5,7,0,22,5,2,4,1,1,6,5,6,6,6
"COG4181",1,0,2,5,34,0,2,1,2,0,0,0,0,2,2,0,4,0,0,1,0,0,2,1,3,1,0,0,3,8
"COG4185",14,27,14,8,14,22,32,20,25,34,22,20,46,23,27,9,6,17,30,38,17,25,5,11,25,15,14,32,8,18
"COG4186",9,35,17,21,17,18,22,33,6,22,28,8,32,57,18,16,18,16,7,15,25,22,3,6,13,18,4,5,3,17
"COG4187",1,3,0,2,5,3,1,9,14,0,4,0,14,5,8,1,0,7,3,5,6,12,4,0,2,3,4,3,0,3
"COG4188",0,3,0,1,2,4,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0
"COG4189",36,5,4,1,1,10,1,3,11,29,8,8,2,8,1,4,0,4,4,11,3,16,4,4,1,4,6,7,15,4
"COG4191",4,3,23,9,1,3,0,18,8,1,5,4,23,10,1,25,0,17,13,12,10,10,10,10,31,5,13,0,0,9
"COG4193",40,25,4,5,12,3,2,2,3,35,25,3,1,34,6,14,6,12,34,8,9,27,2,48,5,58,28,78,17,18
"COG4194",0,0,0,3,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4198",46,78,80,61,40,96,64,68,68,69,80,84,90,94,42,54,16,49,54,54,55,41,39,38,44,44,54,58,40,39
"COG4199",3,0,0,1,0,1,0,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,1,0,0,10
"COG4200",16,2,0,2,0,3,0,0,1,9,2,5,1,9,7,10,1,2,4,3,2,3,0,11,2,3,8,2,3,9
"COG4206",127,361,567,421,199,554,374,541,330,268,166,353,539,235,104,374,170,560,349,367,386,291,575,244,453,299,300,312,196,344
"COG4208",24,11,2,6,23,4,3,5,8,23,14,9,7,7,6,3,7,7,3,3,14,7,8,9,7,5,19,7,27,13
"COG4209",217,75,39,82,41,161,17,15,85,86,192,75,16,261,112,60,177,76,90,57,58,135,18,175,41,244,148,64,127,97
"COG4211",39,26,14,14,25,15,13,12,36,36,59,17,5,42,57,30,16,35,41,18,17,50,19,65,30,41,43,54,45,40
"COG4213",8,2,9,7,33,6,14,7,11,11,20,8,5,27,6,5,4,9,5,7,4,22,10,48,4,18,11,5,14,12
"COG4214",3,3,6,9,36,2,5,3,6,6,7,2,1,20,2,2,5,5,1,4,1,17,5,18,5,7,5,2,10,13
"COG4215",1,0,0,2,16,0,5,1,1,0,0,0,0,0,0,0,3,1,1,2,0,2,1,0,2,0,0,1,3,8
"COG4219",154,73,40,34,45,47,19,11,33,96,80,60,19,154,162,33,35,34,57,23,36,118,21,178,27,139,117,47,109,38
"COG4220",1,0,8,1,68,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,9,0
"COG4221",14,22,31,24,35,24,45,40,13,30,8,31,36,13,16,36,19,47,29,45,33,30,47,13,47,18,9,32,16,34
"COG4222",1,0,0,1,1,6,1,3,1,0,2,31,0,0,0,11,1,0,1,11,0,1,0,1,1,22,1,20,7,0
"COG4224",18,11,1,8,3,4,5,2,12,12,17,8,1,19,3,7,24,4,14,7,9,14,4,12,7,11,15,11,16,9
"COG4225",130,219,460,270,68,215,459,363,313,272,174,245,590,186,95,238,52,242,297,232,283,193,374,140,308,132,281,83,185,311
"COG4226",6,4,6,5,7,2,4,2,2,2,8,2,0,11,1,1,3,6,2,1,2,3,1,4,1,20,4,11,2,2
"COG4227",12,38,81,30,31,77,6,17,89,40,50,9,112,26,50,81,22,70,89,43,83,38,7,44,96,29,32,8,45,24
"COG4228",1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4230",4,0,5,1,52,0,0,0,3,0,0,0,2,0,0,0,3,2,2,4,1,0,0,1,4,0,1,0,7,8
"COG4231",43,96,73,114,32,98,84,111,67,69,113,92,94,104,115,83,14,108,106,91,64,72,126,81,120,85,116,104,61,99
"COG4232",26,91,69,82,93,114,74,66,37,50,62,91,59,35,29,71,22,65,38,78,84,48,90,42,71,66,56,77,68,41
"COG4233",2,6,0,3,0,2,5,2,1,0,0,0,4,3,1,1,0,1,2,3,0,0,3,0,0,4,4,1,6,0
"COG4235",2,6,3,3,38,1,8,8,9,0,0,3,3,2,0,5,6,2,1,12,8,1,3,0,2,3,7,5,12,13
"COG4237",2,1,1,3,12,3,4,4,4,0,2,2,1,0,6,3,1,7,3,5,1,2,3,2,3,5,1,0,5,2
"COG4238",0,0,4,0,8,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4239",0,0,0,0,36,0,0,0,0,1,2,0,0,0,2,1,3,0,2,2,0,0,1,0,0,4,0,2,2,7
"COG4241",1,0,0,2,1,3,3,0,3,0,1,3,0,2,3,4,0,4,0,10,4,0,6,1,0,0,2,6,0,1
"COG4242",0,0,0,1,0,0,0,0,0,0,0,2,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4243",0,0,0,7,3,0,0,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,3,6,0,25,10,27,0,4,0,3,15,0,6,2,0,3,0,1,11,42,8,21,21,1,1,1,7,4,1
"COG4248",2,3,7,0,62,3,20,1,0,0,2,0,1,3,1,0,2,1,2,5,7,8,0,0,1,1,0,22,9,7
"COG4249",5,0,3,13,4,12,0,4,0,0,8,31,3,13,16,1,7,27,20,15,2,23,2,12,7,10,1,55,2,0
"COG4251",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,1,0,2,0,0,1,0,16,19,0,0,0,17,0,1,0,0,6,0,1,5,6,1,0
"COG4253",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG4256",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,14,0,1,0,0,4,0,1,0,2,0,0,0,7,0,0,0,1,16,0,0,0,1,3,0,4,0,1,0
"COG4260",67,46,9,30,27,11,2,10,32,29,64,65,11,76,144,13,26,30,37,21,36,74,16,102,34,39,54,60,56,41
"COG4261",11,19,24,11,6,6,39,31,26,38,3,10,29,7,1,12,3,9,10,22,15,1,21,3,40,1,9,6,3,28
"COG4262",0,0,0,0,0,2,1,4,1,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4263",0,1,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,7,0,0,1,0,0,2,4,0,0,0
"COG4264",0,0,6,1,84,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0
"COG4267",32,11,1,16,4,6,4,0,9,16,8,3,3,17,10,1,20,11,3,3,11,10,2,4,7,8,18,7,17,5
"COG4268",16,8,32,45,35,4,11,4,10,15,34,15,5,28,44,9,35,9,19,7,11,19,3,20,7,41,21,18,30,2
"COG4269",2,0,11,1,29,0,6,3,0,0,0,0,0,0,0,0,6,0,0,1,1,1,1,0,1,1,0,0,7,9
"COG4271",5,2,0,2,3,9,2,3,2,2,9,1,7,12,6,4,1,7,0,0,16,0,0,7,0,1,2,1,6,5
"COG4277",91,81,68,87,20,69,58,83,83,58,66,46,85,73,42,71,20,104,66,59,64,78,56,62,82,43,90,38,80,63
"COG4279",4,9,1,7,7,0,9,0,1,2,0,0,2,1,4,2,0,4,0,0,0,3,0,0,2,4,0,15,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",18,5,8,2,21,7,3,5,8,13,13,3,0,9,10,7,3,9,4,6,2,14,3,9,9,10,10,13,16,2
"COG4284",80,19,3,13,24,0,0,0,0,31,28,29,2,55,13,14,19,9,26,13,8,27,1,57,12,24,66,49,39,11
"COG4286",42,12,6,17,1,2,0,2,24,15,15,14,1,8,6,13,8,9,15,8,8,7,4,31,13,9,8,14,31,18
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4289",37,84,210,97,12,88,133,115,70,65,87,53,131,55,35,76,17,76,143,62,139,114,188,78,99,66,144,44,55,107
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4292",1,1,0,7,2,8,0,6,1,16,0,6,28,2,4,1,16,3,0,0,0,3,1,0,1,1,2,0,2,3
"COG4294",1,0,0,0,1,0,0,0,1,1,1,2,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,5,0,0
"COG4295",10,5,3,6,8,0,0,0,6,12,14,22,0,28,2,7,42,4,1,2,12,6,1,11,4,15,1,38,11,4
"COG4296",8,9,1,10,1,3,7,5,15,3,12,6,3,8,4,9,2,12,11,4,0,2,7,3,5,2,18,5,0,21
"COG4299",21,79,155,115,36,101,81,156,95,74,35,43,152,40,18,74,27,97,77,94,82,60,112,53,94,32,55,18,44,54
"COG4300",3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4302",1,3,8,3,11,1,7,10,2,0,3,0,0,3,14,5,6,1,1,4,0,16,3,8,5,6,5,2,4,9
"COG4303",0,2,7,3,25,0,5,15,0,2,1,0,6,7,24,1,3,4,1,9,2,4,3,12,4,13,2,6,10,6
"COG4310",0,3,0,0,0,2,2,1,1,0,1,0,0,0,0,11,0,2,0,0,0,21,0,0,0,0,0,0,1,0
"COG4314",0,2,0,2,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,46,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,6,0
"COG4330",0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,6,5,1,6,7,8,2,9,3,5,14,1,0,1,3,3,2,2,0,3,9,4,3,1,1,0,0,2
"COG4333",5,7,3,4,0,3,0,4,18,2,3,6,5,11,6,3,0,2,5,0,12,12,0,10,8,9,6,4,8,6
"COG4335",0,6,12,7,3,16,6,6,3,18,2,1,19,2,0,1,1,4,2,0,1,2,9,1,5,1,1,0,2,5
"COG4336",6,5,1,3,2,2,1,0,2,3,4,2,0,3,6,3,7,5,7,1,6,14,0,13,3,5,0,9,1,0
"COG4354",15,67,82,52,10,20,17,40,13,49,35,17,69,68,5,77,15,81,71,22,60,51,55,43,45,47,20,9,28,22
"COG4357",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4372",7,1,1,4,0,1,0,1,4,0,1,0,0,0,7,3,13,1,0,7,1,0,1,0,0,0,1,2,1,1
"COG4373",0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,1,0,2,1,5,0,0,0,0,1,0,0,1,0,0
"COG4377",8,6,0,4,1,0,10,1,10,4,19,19,0,17,11,5,2,6,11,9,10,4,2,21,14,13,14,7,16,7
"COG4379",0,1,0,1,0,0,5,0,0,0,0,0,0,2,4,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4380",3,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4383",3,7,36,10,4,29,15,5,4,2,9,1,14,11,6,5,2,7,33,17,1,6,22,3,12,5,17,1,0,58
"COG4384",0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4385",2,4,0,5,64,0,7,4,2,0,1,5,1,3,63,7,0,1,1,4,3,2,0,3,7,0,5,3,5,16
"COG4386",0,4,1,3,1,0,3,1,0,0,0,0,0,1,1,0,3,2,2,0,0,2,0,0,3,1,1,0,1,0
"COG4387",0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4388",3,8,0,2,0,0,0,0,0,0,7,0,2,2,1,5,0,1,1,8,2,0,0,0,2,1,0,0,8,0
"COG4389",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4392",0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4393",2,0,0,11,17,0,0,0,5,0,0,0,2,0,2,0,17,0,0,4,0,0,0,1,0,0,2,0,1,0
"COG4394",0,2,0,3,0,3,9,5,1,0,0,0,1,1,2,11,0,0,2,3,0,0,3,0,3,4,3,1,0,0
"COG4395",1,3,0,2,0,0,3,1,0,0,3,0,3,1,3,1,0,3,2,1,1,1,0,1,4,5,4,3,0,0
"COG4396",0,2,0,1,0,0,0,0,0,0,1,0,0,1,6,1,0,0,0,5,0,0,0,1,0,5,0,1,0,0
"COG4397",4,3,1,2,0,1,1,0,1,2,11,0,1,1,3,6,0,4,1,15,3,1,0,1,0,1,0,2,5,0
"COG4399",0,0,0,0,0,4,1,2,1,0,0,1,0,0,0,3,1,0,0,3,1,0,3,1,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG4403",25,0,0,4,0,14,2,6,3,107,9,34,1,1,4,2,7,3,5,4,3,0,8,4,1,6,2,0,0,5
"COG4405",5,0,7,0,7,0,3,0,0,2,1,1,0,0,3,0,18,0,2,1,0,0,1,0,0,1,0,2,2,1
"COG4408",0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4409",35,88,72,109,48,74,119,78,61,75,34,71,154,35,25,61,48,106,53,74,52,45,121,32,54,40,51,57,48,54
"COG4412",3,7,8,5,9,15,4,3,1,6,54,210,2,11,15,10,0,5,3,26,0,5,7,27,7,60,0,116,8,11
"COG4413",6,15,37,8,5,27,11,16,8,19,17,13,20,15,4,25,10,34,28,42,34,18,43,2,21,11,6,3,3,4
"COG4420",6,1,1,1,1,2,1,0,0,0,3,0,0,5,25,0,2,0,0,0,3,4,0,5,0,8,3,5,1,4
"COG4421",0,2,0,2,0,0,0,0,1,0,0,0,3,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3
"COG4422",93,73,76,90,26,62,90,101,111,111,98,110,71,98,65,91,27,81,148,75,143,86,103,79,173,74,84,53,68,88
"COG4430",7,8,31,21,18,3,4,12,1,14,1,16,17,6,5,25,2,18,9,2,18,10,18,5,11,4,15,7,6,5
"COG4443",10,7,3,7,2,4,6,2,7,9,10,10,3,11,8,3,9,2,7,6,5,5,3,14,6,7,15,7,7,12
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,10,0,5,1,2,0,1,0,0,5,0,0,0,5,1,0,0,1,4,1,4,1,7,1,4,3,25,1,0
"COG4452",2,8,26,18,33,25,19,24,2,9,7,6,23,9,2,10,10,10,10,12,6,7,31,4,14,6,4,0,3,15
"COG4453",0,0,1,2,16,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,2,0,0,0,0,1,0,0,3,0,0
"COG4457",0,1,24,2,3,0,0,8,0,0,0,6,1,0,6,1,0,2,0,5,5,1,0,0,4,2,2,0,0,0
"COG4458",0,1,1,4,0,2,0,1,2,0,1,3,1,0,2,2,0,5,1,5,0,1,0,0,3,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",11,3,4,4,2,6,1,6,4,11,5,3,2,8,13,5,19,2,7,2,4,15,1,7,1,8,3,8,1,3
"COG4464",84,57,36,23,39,28,27,70,23,49,68,30,16,57,56,41,101,56,41,35,47,57,42,71,35,41,48,72,48,39
"COG4465",32,21,5,8,3,19,6,5,18,17,35,18,6,38,4,21,23,19,6,19,17,27,6,23,8,26,21,27,28,18
"COG4466",2,1,0,1,4,4,0,1,0,0,0,0,0,4,0,0,21,0,0,0,0,0,0,3,0,0,1,4,1,0
"COG4467",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",74,39,19,23,21,24,17,24,52,94,95,53,7,82,99,64,108,31,38,45,37,65,22,83,37,78,55,58,60,50
"COG4469",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,28,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4471",1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",32,12,7,9,6,7,5,5,5,14,31,12,5,29,22,4,26,11,17,10,15,33,5,24,13,22,16,24,18,10
"COG4473",4,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",9,38,15,25,3,16,6,6,27,9,15,23,24,18,39,12,36,18,22,10,15,14,20,25,15,18,7,8,11,29
"COG4475",24,16,2,9,3,4,6,3,27,19,20,8,6,13,25,12,27,13,5,9,8,12,7,28,17,11,12,19,13,15
"COG4476",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4477",10,0,0,0,3,5,4,0,0,2,4,5,1,5,0,0,62,0,2,0,1,6,0,8,0,5,0,24,0,0
"COG4478",2,1,0,6,3,2,1,2,2,0,2,0,1,1,0,1,27,2,0,0,1,2,0,0,1,2,1,1,1,0
"COG4479",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",26,10,2,3,1,5,4,1,2,16,11,14,0,13,25,5,20,8,8,7,10,11,1,9,4,7,10,11,10,5
"COG4483",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",164,112,26,28,24,39,33,13,52,137,175,160,26,192,168,55,131,63,68,61,128,139,27,184,64,155,146,155,169,64
"COG4487",4,4,0,0,8,2,0,0,4,1,9,8,0,13,3,0,2,2,0,0,4,4,2,3,0,2,0,4,3,2
"COG4492",28,16,5,16,13,10,6,14,11,16,15,19,6,29,40,21,26,14,23,13,24,35,16,16,8,27,21,19,23,19
"COG4495",4,1,0,0,1,0,0,0,1,6,3,5,0,3,1,0,0,0,2,0,0,1,0,1,2,2,0,3,7,0
"COG4496",42,22,4,16,7,11,3,3,19,22,27,24,8,27,30,11,25,14,11,9,20,17,8,20,14,26,21,19,20,24
"COG4499",0,0,0,0,0,2,3,0,1,0,1,0,1,1,2,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0
"COG4502",1,1,4,0,1,0,5,0,0,0,2,0,0,2,1,1,0,3,0,0,3,2,0,0,0,4,2,0,0,0
