"","NOF008","NLM032","NOM010","DOM003","DLM009","DLM022","NLM017","DOF009","DLM024","DOF006","NOF010","NOM008","DOM024","DLM005","NLM009","DLF006","NOF013","DLM019","NLM006","NLM026","DLM015","DOF011","NOM007","NLM001","NOM002","DOF004","NLM007","DLM021","NOM029","NLM028"
"COG3587",96,48,39,90,183,44,47,49,0,43,51,98,63,22,174,64,67,52,60,53,62,304,28,45,90,59,175,74,26,24
"COG3588",0,0,0,0,0,11,1,0,4,0,0,2,2,2,0,0,0,0,0,7,0,0,0,3,2,0,1,1,0,0
"COG3589",5,2,1,16,0,3,0,4,7,0,2,1,4,10,0,5,0,3,5,3,0,14,0,0,10,1,0,0,1,0
"COG3590",69,40,71,253,70,43,72,121,16,96,164,135,100,126,245,58,99,43,102,67,91,200,110,149,25,97,77,125,108,51
"COG3591",1,8,4,7,1,4,0,0,15,0,3,3,3,7,7,3,5,4,3,3,0,5,3,3,4,8,12,2,6,7
"COG3592",0,1,0,8,0,0,0,0,15,0,0,2,0,1,0,7,0,0,0,0,0,0,0,1,1,2,0,0,2,1
"COG3593",24,32,46,31,31,40,91,29,192,68,91,14,31,44,193,54,22,44,36,44,27,1,53,72,50,22,70,25,83,28
"COG3594",91,67,110,35,4,38,128,75,8,52,41,58,73,65,75,32,103,45,89,56,36,69,65,61,82,42,37,57,59,45
"COG3595",4,0,8,0,0,3,1,0,0,0,1,0,1,1,0,0,0,2,0,8,1,0,6,6,1,6,4,0,1,0
"COG3596",1,0,1,20,1,4,1,0,97,4,0,12,4,7,0,17,1,1,16,1,1,1,5,5,21,13,4,3,3,7
"COG3597",2,0,0,1,0,0,0,1,0,0,0,4,0,0,3,0,1,0,3,0,0,0,1,0,14,2,0,0,0,0
"COG3598",6,26,3,0,63,5,1,9,8,0,2,3,14,5,0,1,3,5,0,3,0,1,4,0,2,7,2,0,3,4
"COG3599",28,23,11,8,44,42,5,7,0,0,12,10,23,10,12,18,7,41,8,18,7,6,29,10,12,12,16,16,11,9
"COG3600",3,8,8,16,2,3,8,9,0,0,0,71,2,14,7,4,5,2,8,9,3,37,16,18,23,1,1,11,8,14
"COG3601",26,63,23,28,51,22,39,25,18,12,26,20,18,17,18,22,29,43,18,50,16,15,35,31,41,30,36,22,21,34
"COG3602",1,0,1,0,0,0,12,0,0,4,0,3,1,0,0,0,2,0,0,2,0,0,1,1,1,0,0,2,0,1
"COG3603",4,1,2,0,2,4,3,0,3,2,1,5,0,5,0,2,0,0,3,0,0,0,1,1,4,1,2,3,1,2
"COG3604",52,13,23,76,6,51,23,30,137,32,49,58,41,38,19,56,17,32,70,52,43,9,55,16,20,90,26,57,47,72
"COG3605",0,0,0,15,1,13,1,0,43,2,0,2,0,4,0,6,1,0,6,0,2,0,0,1,1,4,2,0,6,1
"COG3608",39,27,19,0,73,17,53,5,11,21,14,21,29,15,2,43,15,12,10,40,16,8,19,29,40,31,32,10,11,30
"COG3609",2,0,1,0,0,1,0,4,16,0,0,0,0,5,0,1,0,1,1,1,0,0,0,4,0,0,0,0,0,0
"COG3610",29,39,23,18,40,19,14,17,63,41,32,20,15,46,23,30,21,19,14,23,21,9,14,17,24,28,24,40,30,45
"COG3611",0,9,1,6,36,10,0,0,1,0,3,0,1,2,1,1,1,5,0,6,1,0,8,2,0,1,2,0,1,1
"COG3613",1,0,2,0,45,3,0,2,0,0,0,2,0,2,0,2,0,0,0,3,0,0,4,0,1,2,1,1,0,2
"COG3615",0,2,0,7,0,5,0,0,16,1,0,2,0,2,0,3,0,1,1,0,0,0,0,4,0,0,2,0,4,0
"COG3616",7,4,2,1,13,6,1,4,23,13,7,11,1,2,0,6,2,4,4,3,7,1,3,2,3,5,8,12,2,0
"COG3617",44,36,10,76,36,96,22,41,20,21,86,49,63,57,103,43,46,72,22,43,16,111,84,70,19,57,9,22,60,28
"COG3618",0,2,1,0,4,1,2,1,1,4,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0
"COG3619",27,38,24,7,27,25,14,15,16,5,19,7,22,22,14,36,44,42,31,40,28,13,41,27,60,26,33,32,23,48
"COG3621",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1
"COG3622",3,1,1,13,3,13,3,5,43,2,8,3,4,6,0,14,8,3,5,4,5,0,4,4,4,10,10,0,13,1
"COG3623",3,3,1,16,3,3,4,1,33,6,1,1,1,4,0,6,1,7,6,2,2,0,0,0,12,12,7,1,8,3
"COG3624",0,0,0,2,0,3,1,1,12,1,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,2,2,0,0,0
"COG3625",1,0,1,10,0,12,2,1,11,0,0,3,1,0,0,7,0,0,1,1,3,0,2,1,1,3,1,7,5,1
"COG3626",0,1,3,4,0,19,8,2,17,0,1,4,2,6,0,9,1,2,4,2,4,1,1,2,2,8,2,6,9,3
"COG3627",2,0,1,9,0,18,2,1,28,4,0,4,3,5,0,13,1,3,2,1,3,1,3,5,1,7,2,3,7,5
"COG3628",0,0,3,8,0,9,4,0,0,3,1,2,0,14,0,8,2,1,1,2,1,1,0,1,0,2,0,0,0,1
"COG3629",2,6,3,0,1,0,3,5,41,0,4,0,3,14,1,9,2,1,1,0,5,0,1,6,3,0,1,3,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",12,57,18,48,69,14,26,33,44,6,19,23,18,28,21,30,28,40,38,27,12,50,18,18,42,31,76,34,15,45
"COG3634",52,21,60,24,13,36,59,49,43,89,51,88,51,35,3,34,53,18,56,25,75,24,21,19,20,57,57,69,63,36
"COG3635",50,31,52,46,9,72,54,43,19,55,58,83,70,49,56,47,54,65,65,43,75,68,28,41,21,62,53,73,68,37
"COG3636",0,0,0,7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3637",0,0,0,10,3,9,2,2,83,2,1,1,0,10,1,7,0,1,6,0,1,0,3,4,0,4,2,1,4,1
"COG3638",13,3,5,12,24,12,3,3,9,2,5,2,3,8,2,18,5,14,3,9,6,3,6,9,9,15,4,5,4,3
"COG3639",16,6,11,9,46,26,5,1,27,2,6,6,2,13,0,15,9,32,4,12,3,4,3,11,29,24,1,11,6,4
"COG3640",17,29,8,1,56,20,6,12,13,4,4,3,11,3,5,17,6,50,5,39,10,12,8,6,33,17,18,4,14,23
"COG3641",17,26,13,3,47,20,4,12,10,2,8,3,18,2,2,18,26,39,5,30,14,10,14,13,40,27,41,25,15,52
"COG3643",30,6,23,0,1,12,40,30,16,40,21,45,37,18,2,28,25,19,11,17,40,11,10,8,8,35,42,63,15,18
"COG3645",30,20,21,37,18,34,12,19,10,16,45,70,18,40,120,89,39,80,29,48,23,67,85,49,21,34,7,26,14,16
"COG3646",9,20,22,7,4,8,0,5,6,15,2,196,20,18,98,10,9,0,20,4,0,15,3,1,7,30,1,4,7,3
"COG3647",0,0,2,0,0,1,0,0,3,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3649",20,30,30,25,10,20,28,15,17,1,14,17,31,41,2,15,18,45,17,13,15,2,8,7,15,6,15,8,9,30
"COG3650",0,0,0,5,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,1,0,14,0,0,0,0,0
"COG3653",18,4,6,1,1,40,5,7,13,36,18,7,9,6,0,14,1,38,11,13,9,6,4,5,9,8,3,9,1,25
"COG3654",14,11,8,6,11,19,2,19,7,20,23,0,2,22,10,4,12,13,23,21,5,4,15,28,4,6,9,16,11,5
"COG3655",35,31,30,12,16,41,31,25,8,19,21,20,14,30,8,25,9,35,27,34,20,9,30,15,19,12,20,29,16,31
"COG3657",0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3661",43,8,48,79,0,4,70,47,4,47,55,44,87,19,85,15,69,46,59,17,68,106,15,63,12,31,64,78,78,25
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3663",30,41,40,44,25,22,43,49,38,29,43,30,54,49,43,30,44,32,35,33,38,45,50,43,26,45,33,33,38,31
"COG3664",23,57,9,1,30,28,13,4,6,19,16,2,15,17,18,25,23,25,8,28,3,0,16,6,119,16,4,7,48,6
"COG3665",0,0,0,0,0,8,0,0,2,0,1,2,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,2,1,4
"COG3666",170,149,156,182,63,328,292,473,105,387,983,364,221,273,817,181,102,324,370,314,308,595,156,590,149,394,280,768,365,332
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3668",1,3,2,0,0,6,0,1,21,0,0,0,0,8,1,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3669",355,230,364,168,71,322,397,570,42,641,292,442,341,256,120,226,509,135,475,246,359,437,315,307,175,381,320,286,494,373
"COG3671",0,0,0,0,7,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG3672",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0
"COG3675",0,1,0,15,0,0,0,0,0,0,0,0,0,2,0,1,0,1,14,0,2,21,0,2,8,0,0,0,0,0
"COG3676",6,3,4,1,0,12,13,30,0,6,18,27,31,7,0,19,18,1,11,12,21,31,3,8,0,5,17,30,19,32
"COG3677",2,3,14,19,9,70,21,22,119,9,19,7,67,24,7,22,36,17,14,8,12,6,17,15,22,39,15,10,33,2
"COG3678",0,0,1,22,1,5,1,0,48,0,2,0,0,5,0,6,0,1,7,0,0,0,1,3,0,2,2,0,7,0
"COG3679",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG3680",0,1,0,0,0,0,0,0,72,3,0,0,10,0,9,3,0,4,3,0,1,0,0,6,0,3,0,1,0,0
"COG3681",94,89,64,92,59,77,54,105,79,105,104,132,106,112,110,88,77,71,96,50,96,111,102,100,64,89,135,97,96,116
"COG3682",52,49,19,6,33,44,72,31,22,13,21,5,17,33,14,31,28,68,23,62,29,12,39,21,35,31,26,34,38,35
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,1,0
"COG3684",3,0,1,20,35,5,0,3,35,6,0,0,0,3,0,3,0,0,1,0,0,0,0,1,0,3,1,0,0,0
"COG3685",2,0,0,6,2,5,0,2,23,2,2,3,1,9,0,7,0,1,5,0,0,0,0,1,1,1,0,1,10,0
"COG3688",75,106,49,51,105,62,35,31,21,21,43,36,68,31,30,33,53,133,29,97,42,28,69,46,113,63,52,60,30,127
"COG3689",13,23,19,4,25,10,23,14,30,7,9,4,9,12,2,11,4,11,8,26,15,1,22,15,11,6,15,11,7,14
"COG3691",0,3,1,11,2,2,1,0,23,2,0,1,0,2,3,4,0,0,2,0,0,0,0,2,0,2,4,0,3,0
"COG3692",0,0,0,7,0,0,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3693",50,14,57,61,5,31,43,52,3,23,33,18,87,9,58,7,28,35,35,22,34,29,14,30,63,18,20,50,47,9
"COG3694",5,2,4,3,0,25,1,1,4,2,1,0,0,5,0,1,3,3,2,10,0,0,5,0,1,2,0,0,2,3
"COG3695",32,14,22,6,1,13,26,20,16,29,22,32,32,21,5,30,26,24,18,11,21,10,4,15,14,19,19,31,20,15
"COG3696",121,59,151,111,21,155,234,275,41,421,230,232,218,108,40,70,247,39,150,80,217,123,89,113,30,137,169,154,186,101
"COG3697",5,14,2,5,9,8,3,2,20,7,8,4,5,6,5,2,10,9,4,2,4,1,12,5,9,4,18,0,5,13
"COG3698",0,1,0,15,2,2,0,1,37,4,1,1,0,6,3,4,0,0,2,0,1,0,0,4,0,1,1,0,1,0
"COG3700",0,1,1,8,1,3,1,4,36,0,1,1,0,6,1,3,0,0,6,0,1,0,1,1,0,1,2,0,3,1
"COG3701",1,0,1,5,0,0,0,0,0,2,0,0,0,2,0,5,0,0,9,0,1,5,0,0,0,0,1,0,0,1
"COG3703",0,0,0,11,1,1,1,1,22,2,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,5,0
"COG3704",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0
"COG3705",36,76,34,21,87,33,33,9,21,4,19,10,30,24,19,21,23,43,19,37,30,20,48,38,71,38,25,18,21,30
"COG3706",437,266,672,447,116,279,773,578,50,965,652,760,801,467,718,423,1263,264,756,346,829,220,270,335,313,487,436,763,634,477
"COG3707",9,24,12,11,4,12,4,9,8,7,8,13,10,7,5,15,13,30,10,17,7,14,10,6,11,4,26,13,7,12
"COG3708",9,16,3,2,25,25,3,2,17,8,5,6,7,9,3,18,5,26,7,17,3,2,14,13,22,4,3,14,11,12
"COG3709",0,0,1,9,0,2,1,1,19,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,5,0,1,2,0
"COG3710",0,2,0,49,10,8,0,7,144,9,4,5,1,13,0,15,0,0,10,0,6,1,1,8,2,5,2,1,7,3
"COG3711",39,171,57,202,89,69,41,27,319,78,45,62,38,78,34,77,83,62,160,81,49,181,62,104,168,93,74,64,81,96
"COG3712",481,211,540,152,94,632,889,781,4,1127,563,621,627,646,190,600,862,183,802,224,766,420,166,310,251,559,594,672,731,464
"COG3713",0,1,3,16,4,2,3,1,49,4,1,2,1,6,0,4,1,0,4,0,4,0,0,4,0,7,0,0,11,2
"COG3714",0,1,1,7,1,5,3,2,18,1,3,3,0,3,0,4,0,5,2,0,1,1,1,2,0,2,0,0,3,1
"COG3715",11,60,17,105,105,39,20,35,150,22,19,25,22,57,11,39,48,22,42,15,35,50,14,29,58,22,53,18,40,64
"COG3716",12,44,11,108,154,38,19,18,138,20,26,39,25,44,10,43,34,31,42,16,19,51,14,18,55,20,45,21,40,58
"COG3717",61,46,76,39,24,27,75,55,43,66,89,61,105,49,66,37,95,27,63,48,92,46,31,39,51,63,74,94,86,74
"COG3718",11,7,2,24,29,10,0,0,7,1,9,2,1,6,0,8,4,10,7,7,10,16,4,7,24,10,2,5,6,0
"COG3719",0,3,0,16,3,3,0,0,33,2,1,0,0,4,1,3,0,0,3,0,0,2,1,1,0,5,1,0,5,0
"COG3720",0,0,0,0,1,3,1,0,5,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,13,5,1,2,4,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3722",0,2,1,25,1,7,1,2,61,1,1,1,0,4,0,5,0,0,6,1,2,0,0,2,2,4,0,1,8,0
"COG3723",8,3,29,2,2,7,3,7,28,11,17,52,16,8,0,8,9,12,4,13,20,4,3,3,5,3,2,10,7,31
"COG3724",1,0,0,14,1,2,0,2,22,2,1,1,0,0,0,2,1,0,2,0,0,0,0,4,0,1,1,0,2,0
"COG3725",0,0,0,13,1,2,2,0,13,0,1,0,0,1,0,1,0,0,3,0,3,0,0,0,0,1,0,0,2,1
"COG3726",0,3,0,8,1,3,0,0,14,2,1,1,0,1,0,1,0,0,3,0,0,0,0,1,1,2,0,0,2,1
"COG3727",32,34,4,35,25,18,17,26,28,24,42,47,20,27,28,43,17,35,28,21,17,30,47,19,15,17,28,46,32,31
"COG3728",6,22,4,3,19,24,2,4,13,6,1,8,14,19,1,3,4,8,10,5,4,11,6,5,7,3,1,2,3,2
"COG3729",0,0,0,4,0,0,0,0,9,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG3730",0,4,0,20,0,5,1,0,8,2,1,0,0,8,0,1,2,3,9,1,5,39,1,2,13,1,3,1,3,2
"COG3731",0,3,0,22,13,4,0,1,12,1,4,2,1,6,0,2,2,1,12,2,4,15,1,2,12,2,1,1,3,1
"COG3732",0,4,0,30,0,1,0,1,27,3,4,1,1,6,2,4,0,1,11,1,1,22,0,1,21,3,0,2,3,7
"COG3733",0,0,0,18,0,0,0,1,56,0,0,0,0,6,0,1,1,0,3,0,0,0,0,4,0,2,0,0,10,0
"COG3734",0,4,0,22,11,16,5,3,85,11,0,3,2,11,2,13,2,4,8,15,3,0,0,3,3,5,0,3,7,3
"COG3735",13,1,9,7,3,13,37,7,22,18,13,16,7,16,1,19,17,3,11,5,23,2,0,10,5,13,3,16,12,1
"COG3736",0,4,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG3738",4,12,7,14,6,13,1,4,22,1,6,5,7,2,2,11,11,5,4,1,1,1,6,5,2,6,14,6,5,3
"COG3740",11,2,2,5,25,20,7,21,19,8,15,142,7,11,0,20,5,29,7,4,19,45,7,8,5,7,3,5,2,18
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,2,0,2,0,1,2,0,0,4,1,0,2,0,0,2,0,1,0,0,0,5,0,1,1,0,0,0,0
"COG3745",1,0,0,0,0,1,0,0,5,0,2,1,0,1,0,0,4,0,0,2,1,0,2,4,0,1,0,0,1,0
"COG3746",28,18,32,0,2,13,26,44,0,52,24,25,42,25,10,18,22,6,36,34,42,24,13,11,8,32,37,42,82,33
"COG3747",0,7,2,1,6,4,1,2,4,4,4,4,2,7,0,5,3,3,0,4,9,1,0,3,4,0,1,1,1,3
"COG3753",0,1,0,6,2,0,0,0,23,0,1,0,0,4,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,1
"COG3754",57,46,73,24,3,23,35,38,1,65,67,46,66,45,38,38,105,55,25,55,57,61,25,31,23,40,46,40,96,30
"COG3755",0,0,0,7,0,0,0,0,24,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",116,157,110,132,130,117,111,87,79,29,113,39,112,106,241,86,87,150,140,195,76,117,157,138,129,130,51,54,94,175
"COG3758",0,1,0,9,5,6,3,3,22,3,0,0,1,3,1,8,0,5,3,3,5,0,2,3,0,0,1,1,2,0
"COG3759",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3760",26,27,20,6,50,28,11,24,15,10,22,6,16,26,27,28,13,30,19,34,11,14,55,17,28,13,8,18,28,18
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,0,0
"COG3763",1,1,0,3,6,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0
"COG3764",44,57,38,90,63,199,14,60,10,9,10,13,40,33,23,50,9,119,22,119,20,8,54,21,38,47,14,34,20,29
"COG3765",0,1,2,31,2,20,4,2,62,6,5,1,0,7,0,10,1,0,14,0,2,0,2,6,1,5,2,0,13,1
"COG3766",0,0,0,8,3,1,1,0,10,1,1,0,0,2,0,2,1,0,5,0,0,0,0,2,0,4,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3768",0,2,0,11,3,2,0,0,27,2,3,0,0,1,0,2,0,0,1,0,1,0,0,2,0,2,0,0,0,1
"COG3769",0,0,0,2,0,0,2,0,18,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3770",0,1,0,17,2,5,0,2,23,2,0,2,0,3,0,3,0,0,3,0,0,0,0,2,1,5,1,0,7,0
"COG3771",0,1,0,2,1,0,1,0,6,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3772",5,2,2,20,15,21,2,1,37,1,9,3,2,20,0,18,3,42,9,3,10,0,2,5,2,30,1,4,6,3
"COG3773",39,63,53,15,70,93,94,12,26,10,30,5,26,28,15,29,42,43,14,85,34,12,54,56,99,39,22,27,23,55
"COG3774",45,51,52,25,40,48,26,78,8,72,42,69,56,50,27,64,69,17,111,49,58,72,70,34,21,41,18,42,123,21
"COG3775",62,36,38,71,52,8,50,92,60,72,61,70,44,54,77,43,44,35,110,24,62,81,32,37,54,54,56,72,96,38
"COG3776",0,0,0,4,0,0,0,0,8,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,2,0,6,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0
"COG3779",0,0,0,2,0,0,1,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG3781",0,0,0,7,0,4,3,2,22,1,0,0,0,4,0,2,0,1,1,0,0,0,1,4,0,1,0,0,2,0
"COG3783",0,0,0,6,1,4,0,0,9,3,1,0,0,1,0,4,0,1,3,0,1,0,0,3,0,1,0,0,2,0
"COG3784",0,0,0,9,2,2,0,0,15,0,0,0,0,3,0,3,0,1,2,1,0,0,0,3,0,1,0,0,7,0
"COG3785",0,0,0,5,0,2,0,0,11,1,0,1,0,3,0,3,0,0,2,0,0,0,0,1,0,1,0,0,5,1
"COG3786",10,10,10,0,11,5,0,2,6,0,0,0,1,3,1,4,2,3,1,1,8,1,8,4,3,2,1,2,1,18
"COG3787",2,0,2,6,0,5,0,0,17,0,3,2,0,7,0,2,0,1,3,0,1,0,0,1,0,2,0,3,5,0
"COG3788",0,1,0,9,0,3,0,0,14,1,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3789",0,1,1,11,3,1,2,1,21,1,0,0,0,3,0,2,0,0,3,0,0,0,0,2,0,2,1,0,8,0
"COG3790",0,0,2,2,0,1,0,1,12,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,3,0,5,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3797",0,2,0,0,3,5,2,0,4,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,5,0,1,0,2,3
"COG3799",5,0,0,0,0,7,0,0,0,5,0,0,0,5,1,0,0,3,1,0,2,0,2,1,1,1,0,0,0,1
"COG3804",12,12,3,1,9,47,6,4,17,2,0,2,1,6,1,4,0,16,0,20,2,1,10,8,11,1,13,0,3,3
"COG3808",62,39,57,29,63,69,57,68,32,74,60,75,94,33,28,63,120,74,86,83,107,133,125,141,40,131,79,158,86,60
"COG3811",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3815",1,0,0,0,3,2,0,1,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2
"COG3817",4,5,0,7,12,1,2,3,2,4,4,2,3,7,0,4,2,1,3,0,8,1,2,7,13,7,4,3,2,3
"COG3819",0,5,0,1,15,0,1,0,2,10,2,0,2,4,0,0,1,1,2,1,4,2,0,2,4,1,7,6,1,2
"COG3822",12,2,11,1,2,18,11,5,8,2,15,11,5,11,0,18,11,33,10,18,10,17,1,3,1,8,8,6,6,1
"COG3823",9,2,2,0,0,3,0,7,0,0,0,0,2,7,0,5,2,6,2,3,0,0,1,0,0,2,0,6,0,0
"COG3824",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3825",2,6,3,0,0,4,2,1,7,0,0,1,1,10,3,5,5,5,1,3,2,0,0,8,0,3,0,2,0,2
"COG3828",0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,2,0
"COG3829",54,53,49,75,42,92,46,55,289,130,65,54,38,81,5,79,63,54,96,22,78,46,17,25,63,51,59,38,57,55
"COG3830",66,43,52,31,36,34,54,65,7,58,68,78,69,54,23,76,44,51,56,51,62,51,47,49,44,71,59,77,74,50
"COG3831",3,2,8,38,4,14,25,4,43,39,4,3,0,11,0,14,8,4,9,1,7,0,0,3,3,15,3,12,27,14
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3833",24,50,37,22,80,25,45,17,47,7,13,11,16,14,17,22,17,37,6,85,29,12,52,22,80,26,15,21,29,41
"COG3835",3,6,8,6,47,16,9,12,73,9,8,15,10,20,1,9,9,18,17,11,12,6,2,5,6,29,4,5,11,29
"COG3836",19,3,3,20,0,7,2,15,34,11,4,5,6,9,1,8,5,14,11,1,0,2,1,7,4,6,2,2,18,0
"COG3837",1,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,4,2,1,0,0,0,1,0,0,0,0,0,1,0
"COG3839",56,71,46,46,94,83,93,46,149,39,50,37,50,53,26,79,75,211,53,162,63,39,99,88,101,69,94,62,78,131
"COG3840",0,0,0,8,0,4,0,2,21,1,0,1,0,1,0,2,0,0,1,0,1,0,1,1,0,2,1,0,3,1
"COG3842",113,108,136,141,148,113,124,125,142,117,143,140,128,107,37,101,124,147,107,137,113,139,96,137,124,122,159,116,126,129
"COG3843",218,234,143,68,108,291,135,95,42,30,101,93,170,138,79,150,102,454,98,319,97,60,209,114,274,116,193,97,73,285
"COG3845",105,79,64,11,82,180,94,61,96,33,56,63,74,61,24,91,48,269,23,145,56,19,54,73,68,65,75,54,51,73
"COG3846",2,0,0,4,0,4,0,0,0,0,2,0,0,9,0,10,1,0,14,0,0,22,0,0,2,0,3,0,3,0
"COG3848",27,35,23,14,62,9,1,24,0,1,8,25,21,29,13,22,13,12,2,33,4,14,19,13,37,13,35,34,8,59
"COG3850",0,0,1,33,28,13,3,11,98,11,7,5,4,11,2,14,0,3,12,0,3,0,4,10,1,11,10,4,13,5
"COG3851",4,8,1,21,3,15,32,2,34,1,3,1,0,5,0,6,3,0,3,5,7,4,3,10,2,5,0,3,6,12
"COG3852",0,0,3,21,18,6,6,2,37,16,0,0,1,8,2,10,1,4,4,0,9,1,1,8,0,9,2,7,16,12
"COG3853",34,52,21,17,7,43,31,34,18,6,18,22,12,38,15,17,18,46,28,58,12,39,20,19,62,31,46,19,15,55
"COG3854",47,53,35,5,40,57,19,19,20,5,14,11,41,15,20,25,34,60,9,75,29,8,48,33,42,31,42,22,17,47
"COG3855",112,123,124,128,88,116,126,151,30,142,170,155,117,106,180,108,127,70,140,97,112,169,149,120,127,133,148,129,118,110
"COG3856",5,4,1,9,4,9,1,6,0,0,0,0,0,5,1,4,0,0,4,7,2,7,6,0,2,1,0,1,0,1
"COG3857",157,194,116,62,317,198,62,46,54,30,58,36,99,113,75,99,75,200,107,195,72,77,168,105,171,108,90,76,88,161
"COG3858",47,87,48,13,105,80,73,29,68,29,43,13,21,31,12,48,42,30,26,79,42,25,55,58,125,60,41,24,42,63
