"","NLM021","NOF005","NLF001","NOF013","NOM009","DLF004","NLM027","DLM001","DLM011","NOM022","NLM026","DLM017","NLM002","NLM008","NOM010","DOM003","DLM021","NLM017","DOM019","DLF010","DOF008","NLM010","DOF006","NLM031","DLM022","NOM004","DLM019","NOM026","DOF014","DLM003"
"COG3449",27,29,37,76,2,20,3,19,26,12,11,31,8,15,42,19,49,101,63,15,7,29,53,49,32,71,22,35,83,41
"COG3450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3451",587,655,578,489,324,366,276,597,560,304,865,525,306,558,548,243,474,325,432,452,211,425,307,303,570,158,674,158,363,258
"COG3452",16,19,20,20,46,12,31,7,2,4,30,9,4,44,39,15,8,21,8,40,42,31,2,29,7,6,18,24,18,7
"COG3454",0,2,4,1,0,0,2,4,6,0,4,0,4,1,0,8,0,0,6,0,3,1,0,0,5,2,1,5,0,2
"COG3455",0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,1,0,2,2,1,1,0,3,3,0,11,0,0
"COG3456",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,7,2,0,10,0,0
"COG3457",4,0,4,3,4,4,0,3,5,1,6,2,3,3,1,10,4,0,3,13,3,2,3,6,22,4,16,1,3,0
"COG3458",42,68,80,62,38,50,13,46,69,44,30,75,105,28,41,30,48,67,40,20,6,44,145,30,20,108,22,19,84,54
"COG3459",147,78,104,126,166,154,104,59,45,106,311,143,176,311,174,112,65,102,116,188,108,200,13,166,226,24,229,76,111,28
"COG3460",0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,4,1,0,0,1,1,0,0,0,0,1,0,2,0,0
"COG3463",8,5,7,7,20,1,16,0,2,1,4,5,1,13,2,0,3,0,16,6,6,6,1,2,3,5,2,21,6,4
"COG3464",280,420,53,124,100,209,125,148,917,364,167,193,26,473,249,113,333,229,200,83,106,146,321,234,117,518,137,187,330,129
"COG3467",50,38,63,36,31,26,18,49,49,37,35,64,41,104,41,25,48,55,49,47,25,35,26,45,31,39,85,26,66,61
"COG3468",65,75,32,38,7,98,30,144,103,1,15,8,118,21,43,120,66,85,37,5,8,55,61,25,160,118,13,21,9,48
"COG3469",0,5,0,10,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3470",0,0,0,0,1,0,3,2,0,0,0,0,3,0,0,6,3,1,0,0,10,0,1,0,0,0,1,6,8,0
"COG3471",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG3472",13,8,9,5,52,10,3,10,15,1,4,2,0,44,44,0,8,0,15,12,2,11,0,3,19,0,49,15,10,9
"COG3473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,14,0,0,0,0,0,1
"COG3475",49,104,92,136,137,83,98,62,66,175,60,120,108,113,156,103,62,66,78,75,122,84,78,150,73,129,65,135,92,77
"COG3476",21,20,16,14,12,8,4,3,18,8,12,13,1,11,14,1,7,8,10,15,7,10,16,6,8,24,4,23,7,3
"COG3477",0,0,0,0,0,0,13,0,3,0,0,0,0,3,0,6,0,0,0,0,2,0,0,0,0,3,1,2,0,0
"COG3478",0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1
"COG3479",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,12,0,0
"COG3480",0,0,0,1,2,1,42,5,0,1,0,0,3,0,1,5,0,0,0,14,29,1,0,0,3,0,2,5,4,4
"COG3481",51,51,41,24,105,34,108,28,18,27,50,35,16,50,53,36,39,34,34,91,65,81,24,48,74,26,84,58,36,29
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,6,0,0
"COG3485",0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,18,0,0
"COG3486",0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,4,0,0,10,0,0
"COG3487",9,21,26,28,7,9,0,36,17,18,6,27,14,8,35,0,17,43,47,7,1,28,21,35,15,29,8,4,50,34
"COG3488",56,25,28,34,9,78,0,60,49,36,35,72,226,22,36,67,39,46,46,17,1,40,37,35,22,31,12,4,32,47
"COG3491",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,18,0,1
"COG3493",6,13,6,3,11,2,10,4,4,8,4,0,12,9,1,2,2,1,8,8,30,2,9,2,4,16,0,32,2,1
"COG3494",3,5,13,1,0,7,7,2,4,5,1,20,2,0,2,4,4,0,4,4,0,2,3,1,4,4,8,9,3,4
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0
"COG3497",16,15,6,66,4,4,9,22,18,15,4,7,12,16,2,17,12,13,39,21,1,22,27,48,36,31,65,14,6,34
"COG3498",1,1,3,1,2,3,3,2,4,2,4,3,1,1,0,26,11,2,2,9,0,18,3,6,11,6,2,6,1,0
"COG3499",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,16,0,1,0,0,0,0,1,0,5,1,0,0,0,0
"COG3500",4,8,8,44,2,5,5,10,12,7,3,6,11,20,0,18,15,8,32,21,1,38,22,23,29,36,45,3,0,43
"COG3501",43,114,9,25,0,8,15,13,96,5,44,5,11,10,20,17,46,18,10,11,5,16,22,23,14,17,1,34,3,27
"COG3503",11,7,8,5,10,2,0,8,7,2,24,10,1,6,4,0,11,1,5,14,14,4,0,8,5,1,17,3,3,5
"COG3504",0,0,0,0,1,0,4,2,0,2,0,3,3,0,0,0,2,0,0,0,2,0,2,6,0,1,0,5,0,0
"COG3505",562,525,389,354,261,350,208,516,516,298,608,372,340,463,376,296,564,336,441,524,261,488,336,393,634,157,756,159,401,350
"COG3506",10,13,16,14,20,7,8,9,21,14,15,7,7,8,7,6,6,19,10,8,3,17,19,6,8,15,5,13,13,15
"COG3507",417,449,698,797,306,490,132,492,583,687,250,431,357,373,379,378,746,604,446,178,263,606,676,435,118,668,205,193,514,375
"COG3509",15,3,1,1,16,32,0,9,1,8,8,48,0,15,6,21,4,0,2,1,6,3,0,3,1,0,5,5,4,0
"COG3512",17,11,5,12,11,3,6,9,24,17,11,8,3,25,17,4,1,7,3,11,7,3,0,15,6,10,9,16,13,12
"COG3513",101,160,29,93,102,32,105,43,108,85,75,174,39,116,138,6,1,64,92,75,37,45,38,53,38,49,34,40,52,43
"COG3514",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,1,1,5,4,7,1,0,0,7,3,1,5,3,3,0,0,5,1,7,0,18,7,0,18,0,0
"COG3516",1,0,3,0,1,0,2,0,0,0,0,0,2,1,1,7,1,3,0,3,1,1,1,0,1,1,1,5,0,0
"COG3517",1,1,0,1,0,1,5,1,4,1,0,0,4,0,1,6,1,1,0,6,2,0,3,1,10,4,0,8,0,0
"COG3518",0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,5,0,0,6,0,0
"COG3519",0,0,0,0,1,1,4,0,2,1,1,2,3,1,0,10,0,2,0,5,5,1,3,1,9,7,0,22,0,0
"COG3520",1,1,0,0,1,0,6,1,5,0,0,1,0,1,0,0,1,1,0,8,2,0,3,0,3,3,0,8,0,0
"COG3521",0,0,0,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,3,0,8,1,0
"COG3522",0,1,0,1,0,0,7,3,6,0,1,1,2,2,0,0,0,0,0,8,4,0,3,0,3,5,0,19,0,2
"COG3523",1,0,0,0,0,0,10,5,3,1,0,1,3,0,1,7,0,2,0,11,8,1,3,0,9,7,1,30,0,0
"COG3524",0,0,2,0,0,3,0,5,3,1,0,0,4,0,0,0,3,2,0,0,1,6,8,0,6,5,0,2,0,1
"COG3525",607,580,626,703,155,484,71,670,825,806,316,557,203,365,438,256,541,650,511,236,131,564,1057,558,385,911,178,241,599,638
"COG3526",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3527",0,0,0,0,2,0,27,0,1,0,0,0,1,0,0,0,0,0,3,5,1,0,0,0,0,0,1,5,4,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0
"COG3529",0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,3,0,0,0,1,1,1,0,0,1,1,0,2,0,0
"COG3530",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,4,0,0
"COG3533",319,460,667,631,215,241,61,392,441,304,206,349,109,215,303,293,464,397,318,200,176,394,713,272,164,716,173,99,260,323
"COG3534",170,183,278,305,176,364,102,320,172,363,116,292,49,185,167,382,246,257,192,114,161,233,285,207,92,232,108,63,179,166
"COG3535",1,0,0,0,8,1,1,2,1,0,7,6,1,0,2,1,0,0,5,10,15,1,2,3,12,0,6,0,2,2
"COG3536",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,5,0,1,0,2
"COG3537",795,579,757,1014,112,445,27,1004,954,644,467,599,651,416,626,270,713,1067,965,220,120,722,1390,642,408,1448,220,347,682,774
"COG3538",61,87,104,83,10,66,17,99,93,128,62,157,109,29,68,59,75,147,108,39,37,50,134,57,28,59,27,10,117,103
"COG3539",1,2,0,2,3,0,28,7,49,1,0,2,17,9,0,87,3,10,0,36,22,4,27,2,28,30,1,72,0,4
"COG3541",5,1,1,4,2,3,7,6,7,5,6,3,1,4,1,19,2,2,2,0,11,0,6,5,26,26,3,5,0,12
"COG3542",3,1,2,2,1,2,3,2,0,0,7,2,0,1,0,3,1,2,0,1,8,1,0,0,4,2,0,0,4,1
"COG3543",6,13,4,6,10,2,10,3,8,4,18,5,0,4,3,2,3,1,5,8,17,9,0,11,7,0,8,5,11,2
"COG3544",0,1,6,0,1,1,3,0,0,1,0,0,0,0,0,7,1,1,1,3,2,1,3,0,1,1,1,23,2,3
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3546",50,15,7,32,28,21,17,15,10,8,35,6,4,14,13,5,11,39,18,57,29,36,18,30,40,9,46,39,17,13
"COG3547",213,192,212,159,495,744,271,309,222,1228,238,132,600,345,175,294,172,488,170,321,394,271,183,327,330,104,320,237,290,324
"COG3548",1,0,0,0,0,1,31,0,0,0,1,0,0,0,0,0,0,0,0,1,11,1,1,0,8,2,0,1,0,1
"COG3549",1,1,1,0,2,1,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,1,0
"COG3550",121,230,286,171,95,235,35,137,180,262,60,83,143,185,231,258,73,218,85,79,56,184,45,130,89,108,71,55,91,196
"COG3552",0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,17,0,2,0,0,0
"COG3555",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,10,0,0
"COG3557",0,1,0,1,2,2,36,0,0,0,2,1,0,1,1,0,0,0,0,8,1,0,0,1,2,1,1,2,0,3
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0
"COG3560",21,23,26,28,9,18,22,25,28,20,8,10,5,6,26,3,40,35,22,7,1,37,40,31,13,35,6,14,21,42
"COG3561",14,8,1,2,0,52,42,8,5,11,3,5,1,26,2,6,1,1,2,5,1,4,9,9,20,6,14,6,14,15
"COG3562",0,0,2,0,0,1,0,2,5,0,0,0,1,1,1,0,3,1,0,0,0,3,2,0,5,5,0,1,0,1
"COG3563",0,1,0,0,0,0,0,6,3,0,0,0,7,1,1,1,1,3,1,1,0,1,6,0,4,7,0,5,0,0
"COG3566",0,1,0,0,1,5,9,0,4,0,0,4,6,0,0,0,1,0,1,1,0,8,7,5,1,1,12,68,0,8
"COG3567",1,1,0,1,10,0,2,0,2,0,2,5,0,0,1,0,0,2,2,5,0,5,4,0,4,0,24,46,13,1
"COG3568",125,101,104,134,25,104,34,125,120,87,73,152,78,64,127,10,185,211,154,63,42,123,251,101,84,168,74,62,147,146
"COG3570",0,0,0,7,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,1
"COG3572",1,0,1,1,6,1,43,2,0,0,7,4,1,1,2,9,3,0,3,4,37,1,0,0,0,1,1,5,16,1
"COG3575",0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",1,2,0,0,2,0,4,0,1,1,0,0,0,0,0,8,0,0,1,4,21,0,1,0,0,0,0,8,8,0
"COG3579",95,87,92,78,42,104,90,120,151,120,70,99,160,71,112,108,133,82,118,36,157,82,124,106,37,106,48,31,143,118
"COG3580",148,145,132,151,255,137,142,82,81,40,222,212,52,172,163,195,96,100,146,200,234,125,56,135,173,69,162,142,114,56
"COG3581",147,118,123,102,250,143,118,87,41,59,187,189,30,156,117,177,65,123,127,199,187,149,59,107,143,52,122,167,97,57
"COG3583",15,23,21,19,23,7,8,28,17,5,57,30,1,11,26,9,18,3,6,37,27,14,2,28,44,0,71,21,29,2
"COG3584",29,30,29,16,35,7,36,21,30,6,59,34,3,12,14,12,30,6,18,42,43,15,10,36,54,7,72,39,20,17
"COG3585",1,1,0,0,1,0,9,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,2,0,9,0,0
"COG3586",3,10,13,2,7,9,0,13,1,4,9,3,1,0,44,31,12,13,3,17,4,8,15,0,22,13,3,3,5,2
"COG3587",131,164,35,58,51,98,4,61,146,50,43,97,144,40,45,75,76,40,87,34,43,31,56,38,50,162,54,68,91,30
"COG3588",0,0,0,1,1,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0
"COG3589",4,4,11,2,11,1,0,6,3,4,1,6,0,0,4,13,0,0,1,6,18,0,0,2,1,2,4,8,3,8
"COG3590",78,72,67,76,55,205,169,156,122,180,61,152,303,73,88,245,93,85,96,58,148,78,90,85,48,93,46,39,85,123
"COG3591",2,0,2,6,6,0,3,1,6,0,2,2,2,19,3,22,8,0,4,7,27,4,3,15,16,2,3,14,2,0
"COG3592",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,2,0,0,1,0,1
"COG3593",16,24,28,17,72,48,79,16,16,41,34,26,102,45,40,16,8,74,13,49,18,12,31,4,21,7,29,40,18,24
"COG3594",56,52,119,107,32,30,80,49,60,93,47,72,81,38,103,40,62,113,58,36,76,74,61,86,46,53,39,64,73,33
"COG3595",4,0,1,1,1,0,0,5,0,1,6,1,0,0,6,0,0,2,1,12,0,0,0,2,5,2,1,0,0,1
"COG3596",12,0,2,0,1,2,6,3,8,9,0,3,11,1,1,26,0,1,3,9,1,15,5,3,2,3,1,22,0,1
"COG3597",2,1,1,1,4,2,0,1,0,0,0,2,0,0,1,5,0,0,0,9,1,5,0,0,2,0,0,4,0,0
"COG3598",12,0,0,4,3,4,10,0,9,0,3,11,0,3,4,1,0,1,7,7,8,11,0,4,8,7,0,2,9,0
"COG3599",19,9,8,8,17,7,77,7,9,6,35,9,2,10,18,7,15,5,10,60,24,13,2,16,49,2,39,12,21,13
"COG3600",8,10,27,1,13,32,3,5,2,11,8,43,2,22,5,20,9,9,3,2,17,5,0,5,4,28,6,11,5,8
"COG3601",29,30,18,20,57,21,74,20,18,19,39,20,5,51,28,22,30,43,28,38,70,25,4,33,21,10,60,50,40,15
"COG3602",0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,12,3,0,0,4,4,0,0,5,0,0,1,0
"COG3603",3,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,0,1,2,5,5,2,3,0,4,4,4,1,1,2
"COG3604",37,54,41,16,4,19,8,49,29,24,56,51,24,25,21,82,60,23,56,23,8,43,31,61,30,68,34,21,26,30
"COG3605",1,1,1,1,1,0,6,1,1,0,0,0,3,0,1,22,0,0,1,8,7,0,1,0,4,4,0,16,0,1
"COG3608",22,9,20,19,54,21,55,9,4,13,35,14,8,22,27,2,11,65,13,32,22,29,21,17,25,8,16,45,21,7
"COG3609",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3610",21,33,22,32,32,23,53,25,20,16,25,30,7,41,15,24,44,21,19,33,39,23,41,16,15,31,28,66,16,28
"COG3611",0,1,1,1,19,2,59,0,1,0,5,2,2,1,0,6,0,1,1,17,22,2,0,3,13,2,4,4,0,7
"COG3613",0,0,0,0,0,0,12,6,1,0,0,0,0,0,1,1,0,0,0,3,29,1,0,2,5,0,0,0,0,0
"COG3615",0,1,1,0,2,2,26,0,0,4,0,0,1,0,0,12,1,0,0,3,1,0,2,1,3,4,0,16,0,1
"COG3616",8,4,8,5,3,6,3,11,8,1,6,4,4,0,1,1,10,2,0,8,2,11,4,4,4,6,2,21,3,15
"COG3617",42,28,12,45,24,49,19,91,37,80,41,95,42,25,9,97,26,25,37,19,26,52,29,26,96,17,75,31,51,27
"COG3618",2,0,0,0,0,0,10,2,0,0,0,0,1,0,0,0,0,2,0,2,3,0,3,0,0,3,2,0,8,1
"COG3619",28,34,25,17,46,13,53,20,10,14,24,21,6,41,23,13,23,17,23,47,62,43,13,45,39,8,24,53,40,14
"COG3621",1,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0
"COG3622",2,3,3,4,3,3,5,7,11,2,1,0,3,1,2,19,1,2,4,9,0,2,7,3,13,7,2,4,2,5
"COG3623",0,4,0,1,7,0,15,1,5,1,7,0,8,0,1,16,2,2,5,6,5,4,13,1,11,11,9,8,7,5
"COG3624",0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,1,0,1,0,1,3,0,3,0,3,1,1,2,0,0
"COG3625",0,3,1,1,1,4,1,6,1,1,1,2,3,1,2,4,0,1,1,2,1,2,1,1,4,3,0,3,0,0
"COG3626",3,2,1,3,0,3,5,4,1,0,0,0,2,0,3,6,2,9,4,2,1,6,0,0,17,6,2,6,0,4
"COG3627",0,1,0,0,1,1,4,3,5,0,0,0,4,2,0,13,3,4,4,3,0,2,3,0,15,5,3,14,0,1
"COG3628",0,0,0,4,0,0,1,1,2,2,1,1,2,0,1,6,0,5,3,4,1,1,7,4,5,5,0,1,0,5
"COG3629",3,5,1,1,2,1,4,0,2,3,0,4,1,3,0,0,0,3,9,15,0,3,1,1,0,2,4,0,2,3
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3633",28,15,36,24,63,17,83,12,28,17,15,27,15,14,18,52,31,33,13,43,47,30,5,25,15,10,34,51,22,9
"COG3634",61,56,47,39,12,38,67,46,69,44,27,35,11,26,53,15,65,83,54,17,12,40,89,71,38,51,19,33,50,64
"COG3635",53,50,48,38,27,55,20,78,60,80,58,63,100,27,47,36,77,63,76,42,4,37,71,73,67,75,61,17,50,43
"COG3636",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,0,0,6,0,1,0,1,0,0,0,0,0
"COG3637",0,0,0,0,1,3,1,1,7,2,1,0,8,2,0,11,1,2,1,3,2,1,6,0,10,8,1,15,0,0
"COG3638",3,6,8,4,3,4,5,14,5,2,10,1,5,5,11,8,3,2,7,13,12,10,1,11,12,4,7,10,9,2
"COG3639",14,7,9,10,7,6,5,22,5,9,18,8,9,3,15,14,11,0,13,27,36,19,5,29,38,7,25,11,8,6
"COG3640",9,12,5,6,32,4,34,16,1,2,21,7,0,13,2,1,6,7,10,20,42,21,1,33,22,8,42,28,21,7
"COG3641",26,31,9,27,57,18,50,9,26,10,32,19,7,23,22,8,21,10,12,25,72,32,14,17,28,13,52,40,19,14
"COG3643",37,40,30,39,1,21,7,20,30,15,18,24,1,9,50,0,48,28,36,14,1,33,39,39,12,34,14,4,31,37
"COG3645",62,25,11,36,36,187,3,71,56,81,44,91,83,37,22,65,24,17,30,29,23,30,22,38,53,17,71,30,50,38
"COG3646",18,5,1,9,4,81,9,3,52,0,6,27,30,9,26,10,4,4,2,9,8,12,14,3,8,9,2,7,9,30
"COG3647",0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,8,0,2,0,0,3,1,1,0,2,1,0,0,2,0
"COG3649",28,25,12,21,9,10,13,8,13,15,13,16,15,22,41,33,5,41,19,36,54,15,0,19,27,6,35,20,36,10
"COG3650",0,1,3,0,2,0,0,0,0,5,1,1,1,0,0,3,0,0,0,2,0,1,0,6,0,0,0,0,2,0
"COG3653",20,14,8,9,30,14,10,15,0,8,14,18,1,5,4,1,14,6,16,20,26,7,25,14,54,15,61,34,11,18
"COG3654",18,4,11,10,23,3,13,14,12,14,18,4,28,16,8,5,7,3,14,16,12,13,21,25,16,13,17,27,6,15
"COG3655",26,29,28,18,26,22,11,21,22,12,35,11,7,40,21,11,11,31,25,42,30,23,22,37,31,21,39,28,39,16
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,2,16,0,0
"COG3660",0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3661",30,45,40,55,29,83,1,82,46,71,14,60,16,38,54,77,61,74,29,23,1,50,63,62,4,19,51,2,51,46
"COG3662",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG3663",59,39,45,38,37,38,21,51,45,67,40,49,53,28,44,44,36,46,43,47,23,36,31,37,30,37,32,49,31,38
"COG3664",29,19,14,16,22,11,154,14,6,16,26,13,0,51,13,0,6,6,26,43,25,38,16,11,27,45,21,21,10,24
"COG3665",1,1,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,3,0,0,4,0,1,0,1,1
"COG3666",228,181,123,114,648,457,241,325,389,948,322,303,278,143,157,183,792,296,735,287,167,396,337,204,325,181,389,276,274,225
"COG3667",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,18,0,0
"COG3668",1,0,4,0,3,1,0,1,1,3,0,0,2,2,6,0,0,0,2,2,0,0,0,2,2,3,2,6,3,0
"COG3669",411,386,403,477,187,357,120,363,556,441,239,245,180,259,363,145,303,407,355,136,165,429,673,292,337,497,123,203,289,418
"COG3671",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG3675",0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,4
"COG3676",17,16,29,4,2,10,0,14,29,10,5,14,8,7,2,0,38,21,7,3,0,15,1,26,16,17,2,4,15,29
"COG3677",3,8,22,22,7,3,0,1,3,2,4,11,23,7,5,17,20,21,33,12,30,4,8,10,76,11,10,46,5,47
"COG3678",1,0,0,0,0,0,8,0,1,2,0,0,5,0,1,14,1,0,0,13,5,0,2,0,4,1,1,26,0,1
"COG3679",0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,8,7,0,0,0,5,0,1,2,0,1
"COG3680",4,0,0,0,4,1,0,0,2,64,0,0,5,1,0,0,1,0,1,0,0,5,1,1,0,0,2,6,6,1
"COG3681",76,96,95,74,86,94,73,112,148,127,50,111,157,69,84,102,102,66,55,55,128,80,125,101,71,100,51,98,94,106
"COG3682",43,23,15,44,40,23,81,23,20,29,56,19,9,67,22,7,14,54,28,56,31,26,6,28,38,9,43,15,14,29
"COG3683",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,13,0,0
"COG3684",0,1,0,0,0,0,9,1,5,0,0,0,1,0,0,14,0,0,0,1,4,0,4,0,2,4,0,0,0,2
"COG3685",0,1,0,0,0,0,1,0,2,2,1,1,7,0,0,16,0,1,0,11,3,1,0,1,1,5,0,15,0,0
"COG3688",69,72,34,61,128,36,73,28,34,21,91,36,10,57,64,34,44,36,50,55,130,82,12,98,66,15,144,73,50,10
"COG3689",10,9,7,12,32,11,51,1,4,2,20,8,5,13,16,7,3,20,6,12,28,13,7,8,15,7,10,9,7,11
"COG3691",0,0,0,0,0,0,3,2,2,1,0,0,2,2,0,12,0,0,0,1,1,0,0,0,3,2,0,17,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",55,26,53,36,36,56,5,57,35,81,30,62,7,57,58,59,73,40,24,15,21,47,28,40,26,16,64,13,32,45
"COG3694",2,0,0,1,3,0,23,6,1,3,8,0,2,1,9,4,3,3,0,17,3,1,5,1,30,2,2,2,5,7
"COG3695",27,28,21,17,6,14,3,23,30,17,7,18,8,14,29,6,31,25,23,21,10,23,23,24,8,40,18,16,22,25
"COG3696",150,161,170,343,56,219,14,285,216,199,136,143,277,77,165,112,228,255,220,99,27,244,436,148,128,322,47,68,181,339
"COG3697",2,7,2,10,9,10,6,5,4,5,4,0,15,4,3,12,7,2,7,5,47,3,5,3,5,5,5,18,4,7
"COG3698",0,0,0,1,0,0,1,1,3,0,0,0,1,0,2,12,0,0,0,0,0,1,2,0,3,4,0,10,0,0
"COG3700",0,0,0,0,1,0,8,1,3,1,1,0,0,2,1,21,0,0,0,3,3,0,5,0,5,6,0,26,0,0
"COG3701",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,1,5,0,0,0,0,1,0,1
"COG3703",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3704",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",29,32,32,36,60,17,58,25,9,17,40,22,13,41,34,23,24,38,23,37,40,39,9,45,24,19,50,41,30,19
"COG3706",507,607,979,1214,348,943,56,633,567,716,343,617,258,448,724,365,791,762,650,278,94,724,967,529,274,995,286,273,449,469
"COG3707",13,9,9,10,9,6,7,9,17,4,22,8,3,6,14,28,16,14,12,18,19,10,8,7,27,8,25,8,18,12
"COG3708",7,15,2,5,19,4,5,10,3,5,13,1,1,30,3,1,10,7,6,9,24,12,6,13,32,5,15,16,2,24
"COG3709",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,2,0,3,3,0,0,1,1,2,0,5,1,0
"COG3710",0,0,0,0,1,1,10,3,11,4,0,0,8,4,1,42,0,1,0,12,1,0,10,0,6,14,1,45,0,0
"COG3711",51,150,142,91,241,22,400,35,66,46,80,58,49,112,49,178,61,37,38,54,288,51,69,134,72,92,51,218,68,87
"COG3712",575,644,719,767,111,608,14,546,689,423,235,426,240,437,545,154,678,903,491,287,65,658,1146,417,584,1204,179,242,538,841
