"","NOM005","NOM027","NOF010","NLM008","DOF012","NOM008","NOM028","NOM001","DLM020","DLM021","NOF006","DLF001","NLM024","NOM014","NLM006","DLF009","NLM028","DOM003","NOF009","NLM021","DOM021","NOM016","DLM006","DLM005","NLF009","NOM026","NLM016","DOM024","NLM032","DLM017"
"COG4302",15,0,2,2,2,1,12,1,3,2,4,3,3,3,5,12,0,8,7,0,5,1,1,2,1,15,0,1,0,1
"COG4303",26,1,5,9,4,6,11,2,8,5,12,7,3,7,5,21,4,13,11,2,7,5,1,6,2,15,1,0,4,4
"COG4310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,2,3,0,0,1,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4320",0,0,0,0,45,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,3,0,0,0,0,0,0
"COG4325",13,0,1,1,5,1,0,0,0,0,2,0,5,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",4,0,2,7,1,4,9,0,9,2,9,21,0,1,1,0,1,0,4,1,2,1,3,7,3,2,0,0,1,1
"COG4333",4,1,5,2,0,3,0,5,1,3,3,10,0,0,0,1,13,0,1,6,0,5,3,4,10,1,1,14,7,2
"COG4335",3,0,1,0,1,1,14,1,13,5,7,25,0,6,6,5,2,0,4,6,2,3,6,2,2,0,1,2,0,0
"COG4336",3,3,2,1,8,1,0,6,1,5,3,0,0,1,2,2,0,3,0,3,3,2,2,8,5,1,0,1,3,4
"COG4354",18,0,61,27,16,105,49,5,42,68,67,51,15,53,20,15,6,0,53,61,99,83,9,45,71,8,3,59,22,89
"COG4357",0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4372",0,78,2,1,24,0,0,4,3,1,0,6,6,2,13,0,1,20,1,2,5,1,0,12,1,4,3,0,7,2
"COG4373",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",12,4,9,21,8,4,4,10,6,3,1,2,0,3,3,2,20,4,2,4,1,15,20,6,7,17,1,13,5,3
"COG4379",11,0,3,0,0,1,1,0,0,3,0,0,3,5,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,11,0,0,0,0,0,2,0
"COG4381",6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4383",14,1,20,29,0,18,2,3,46,32,36,1,6,1,5,2,6,0,9,6,4,1,6,0,12,1,4,0,4,83
"COG4384",4,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4385",1,4,5,0,0,1,2,0,5,0,1,0,2,4,2,72,0,9,2,4,2,3,7,20,6,3,4,4,1,3
"COG4386",4,0,2,0,0,0,4,0,2,4,2,0,3,4,0,1,0,0,0,6,1,0,1,0,0,0,0,1,0,1
"COG4387",0,0,6,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,5,0,0,0,0,0,9,0,0,0,0,0,1,0,3,0,0,3,0,0,0,1,1,0,0,8,9,0
"COG4389",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4392",1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,3,0,0,2,0
"COG4393",0,45,1,0,15,0,0,4,2,1,3,0,0,3,0,10,2,5,0,0,0,0,1,9,0,5,1,0,1,0
"COG4394",0,0,1,0,0,1,0,0,2,1,0,0,2,3,1,0,0,0,3,0,0,0,0,0,0,6,0,1,1,0
"COG4395",1,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,4,6,0,0,0,1,2,2,0,1,1,0
"COG4396",0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4397",1,2,6,0,0,1,0,0,3,1,0,0,0,0,0,0,3,0,4,3,1,0,0,0,1,0,0,7,2,0
"COG4399",1,0,0,0,0,7,0,1,1,0,0,1,3,0,3,0,0,0,5,0,0,0,1,0,0,7,61,0,1,0
"COG4401",0,15,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,8,0,0,3,0,0,1,0,8,0,0,0,1
"COG4403",15,14,0,92,5,0,27,7,0,0,0,4,2,9,6,0,16,37,4,0,7,13,30,1,0,23,0,0,24,0
"COG4405",5,0,2,0,17,0,5,2,0,0,4,0,0,0,2,8,1,0,0,1,0,2,2,9,1,4,0,1,7,0
"COG4408",0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4409",22,9,85,54,40,138,79,15,124,69,90,89,64,54,65,58,66,22,86,73,105,68,80,55,86,56,53,63,42,100
"COG4412",0,3,114,20,0,25,8,224,0,5,4,2,47,7,59,8,1,39,2,8,1,9,130,8,10,6,91,1,4,27
"COG4413",10,2,13,10,12,23,23,3,37,34,49,40,5,29,7,5,7,0,17,8,21,13,19,9,30,13,3,35,8,11
"COG4420",0,2,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,4,7,1,1,0,1,2,3,1,2,0
"COG4421",1,8,0,0,0,0,0,0,6,0,0,21,0,0,11,0,4,0,0,4,1,2,0,0,1,0,0,0,1,1
"COG4422",60,41,80,61,29,113,57,20,122,89,72,148,46,128,75,23,85,38,109,83,153,82,110,71,132,41,31,151,87,77
"COG4430",0,5,9,3,5,32,14,1,15,4,25,27,4,4,23,15,3,3,18,9,10,20,16,6,15,5,0,10,2,19
"COG4443",5,8,3,14,8,5,8,13,3,4,3,5,0,2,3,2,8,1,2,13,6,14,11,12,6,3,0,5,13,3
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4448",0,62,1,0,1,0,2,3,0,0,2,4,3,0,20,2,0,6,0,6,1,1,0,4,2,4,1,2,2,3
"COG4452",36,1,13,6,10,10,20,4,32,10,37,32,7,2,15,45,3,23,23,8,12,9,6,12,18,13,3,8,2,1
"COG4453",3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,20,0,0,0,0,4,0,0,5,0,18,1,0,0,0
"COG4456",3,1,0,0,1,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4457",1,1,10,1,0,2,4,1,0,5,18,0,4,2,1,3,1,0,2,3,17,6,6,8,6,20,0,4,0,0
"COG4458",0,2,6,0,0,0,0,0,0,3,3,0,3,1,1,1,0,1,1,1,0,0,3,2,0,7,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4463",1,20,0,3,9,4,7,6,4,2,6,7,1,4,6,5,3,1,3,5,4,2,4,13,2,11,2,3,12,4
"COG4464",56,34,40,69,87,36,62,18,27,42,34,15,32,36,35,40,47,36,60,47,56,41,20,43,56,56,19,52,74,52
"COG4465",19,41,14,39,15,3,26,10,8,8,3,6,2,12,17,4,46,10,7,16,14,15,18,20,27,29,5,15,31,9
"COG4466",1,2,0,1,16,0,2,1,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,1,0,11,0,0,7,0
"COG4467",1,0,0,0,22,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG4468",41,93,13,32,55,23,32,40,11,24,9,11,9,24,28,21,69,39,13,58,22,60,45,39,56,62,7,36,100,44
"COG4469",0,0,0,0,38,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0
"COG4470",0,0,0,0,26,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4471",0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0
"COG4472",20,16,8,35,26,14,13,19,11,17,6,3,3,11,8,7,22,9,2,20,3,26,21,15,11,25,7,14,26,15
"COG4473",0,0,0,0,33,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,4,0
"COG4474",1,0,29,4,42,18,24,4,8,7,22,83,9,12,9,3,10,1,11,29,31,15,25,17,12,32,3,14,5,10
"COG4475",9,17,6,8,29,3,4,7,5,12,6,2,3,12,8,4,17,3,2,15,7,6,13,10,16,15,1,7,34,13
"COG4476",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG4477",2,3,1,0,56,0,2,2,2,0,0,0,0,1,1,0,2,7,0,0,0,0,1,0,1,4,1,1,12,1
"COG4478",3,6,2,0,23,0,7,1,1,0,1,0,0,1,0,1,1,0,0,2,0,0,2,2,1,9,0,0,3,0
"COG4479",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4481",8,16,2,16,25,1,7,6,6,3,4,3,2,11,6,0,13,8,1,5,7,4,7,8,7,11,2,7,15,3
"COG4483",0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",113,66,39,123,151,41,76,87,33,49,22,28,6,34,22,30,149,29,9,98,27,107,157,65,75,141,20,105,173,56
"COG4487",2,0,0,1,1,1,4,0,0,0,1,0,0,1,4,3,4,57,0,3,2,6,11,23,4,0,0,8,3,3
"COG4492",15,40,12,38,22,7,17,11,2,14,8,5,1,14,14,7,30,8,8,18,7,15,16,29,20,51,6,14,30,8
"COG4495",4,0,1,28,0,0,1,6,0,1,0,1,0,0,2,1,1,0,0,7,0,0,2,1,0,0,1,1,9,2
"COG4496",25,27,10,17,16,11,8,18,11,16,7,10,6,9,10,1,32,11,3,21,6,23,18,20,29,28,9,21,37,14
"COG4499",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,7,0,0,0,0
"COG4502",6,0,4,0,0,0,0,0,2,0,5,0,0,1,1,1,0,0,0,2,2,0,0,0,2,0,0,6,0,0
"COG4506",22,31,13,30,29,6,22,19,9,22,3,14,5,11,12,7,37,8,6,28,16,24,29,26,25,36,4,19,44,26
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,2,0
"COG4509",66,54,27,90,55,20,68,39,27,29,28,23,9,38,18,38,89,21,12,46,25,66,93,61,46,57,17,61,127,55
"COG4512",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,1,2,1,0,4,3
"COG4521",17,0,6,5,3,2,5,1,2,0,5,1,3,7,2,25,4,15,4,2,4,1,0,2,3,13,1,5,5,0
"COG4525",6,0,1,0,2,2,2,1,0,0,1,0,2,0,2,9,0,6,0,1,0,0,0,0,0,16,0,0,2,0
"COG4529",25,0,0,2,3,1,5,0,0,1,3,0,3,0,1,32,0,17,3,0,2,1,0,8,3,6,0,0,3,1
"COG4531",19,0,0,1,6,1,1,0,0,1,0,2,1,0,5,21,0,10,0,0,0,0,0,3,0,12,1,0,0,0
"COG4533",52,0,3,2,18,3,8,0,1,1,2,3,3,1,8,63,0,25,1,1,3,0,0,6,0,20,6,0,2,0
"COG4535",26,0,5,1,12,4,6,3,2,2,5,1,3,2,3,18,0,18,6,4,1,0,1,9,4,20,3,2,3,0
"COG4536",25,1,48,28,7,17,17,56,12,6,22,44,61,24,56,32,17,77,36,9,15,5,36,36,21,39,82,30,12,51
"COG4537",1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,1,3,0
"COG4540",1,0,0,0,0,0,1,0,3,2,0,1,3,1,0,33,1,7,1,2,1,0,0,13,2,1,1,0,0,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4542",2,30,0,5,37,0,2,4,0,0,0,2,1,0,9,2,0,4,0,1,5,0,0,9,1,11,0,0,3,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4547",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4548",34,7,3,14,25,1,43,11,6,4,6,20,0,8,3,11,14,2,4,10,6,13,16,17,13,10,2,14,34,15
"COG4550",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",41,20,25,49,64,25,47,30,47,46,42,28,10,37,22,18,48,5,40,41,24,54,38,37,47,48,1,53,50,17
"COG4555",0,1,0,0,1,0,3,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,7,0,0,0,0
"COG4558",0,0,0,0,1,0,0,0,1,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,1,0,4,0,0,2,6,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0
"COG4564",2,0,1,18,0,0,1,3,0,6,0,0,9,0,61,8,0,0,0,9,16,33,0,21,34,4,0,16,3,6
"COG4565",31,1,3,2,10,2,6,3,3,2,8,0,3,1,14,39,2,27,5,2,5,1,0,2,2,39,2,3,0,0
"COG4566",3,0,26,3,4,9,2,5,10,13,5,2,14,13,8,2,0,0,42,28,6,1,12,16,7,11,1,8,4,6
"COG4568",6,0,0,0,1,0,0,0,0,0,1,0,2,0,1,9,0,6,1,1,2,1,0,3,1,2,2,0,0,0
"COG4569",13,0,1,0,12,1,9,0,2,0,1,0,0,2,1,19,2,37,3,0,1,0,0,3,0,4,0,0,0,0
"COG4570",8,2,4,5,28,2,7,1,1,1,2,3,0,25,1,65,1,6,0,8,10,0,0,9,3,5,0,12,14,2
"COG4571",20,0,0,0,0,0,0,0,1,0,1,0,0,1,2,8,0,0,4,0,1,0,0,1,0,0,0,0,0,0
"COG4572",6,0,0,0,2,0,1,0,2,0,0,0,0,0,3,7,0,2,0,0,1,0,0,3,0,1,1,0,0,0
"COG4573",51,10,9,9,7,14,1,5,1,0,5,2,7,1,16,24,24,29,5,6,3,2,4,10,13,10,3,4,17,1
"COG4574",9,0,1,1,3,0,2,0,0,0,1,2,0,0,2,5,0,10,3,0,0,0,0,1,0,8,0,0,0,0
"COG4575",29,0,1,0,8,2,3,1,5,1,6,1,3,0,5,17,0,14,4,0,1,0,1,6,1,7,2,0,1,0
"COG4576",9,2,5,6,9,2,3,0,2,3,3,2,2,2,4,3,5,5,2,3,4,2,0,5,1,10,0,3,1,4
"COG4577",29,6,4,20,29,8,28,5,17,9,12,10,8,14,14,24,16,15,18,9,11,6,2,12,5,39,2,6,11,4
"COG4578",7,53,0,0,3,4,2,3,2,0,2,3,1,0,9,6,0,14,0,0,4,0,0,5,1,8,1,0,0,6
"COG4579",25,1,2,1,8,3,6,1,0,2,3,1,2,2,7,39,0,32,3,0,2,1,0,5,0,16,2,0,1,0
"COG4580",87,1,5,2,22,1,16,1,5,0,15,6,9,1,17,80,4,44,1,1,8,0,0,22,5,62,8,4,2,0
"COG4581",0,105,1,0,54,0,7,3,4,4,0,0,0,1,0,54,2,30,0,0,0,0,0,10,1,0,0,0,1,2
"COG4582",15,0,3,0,8,0,5,0,2,0,3,0,4,0,8,29,1,11,3,2,0,0,0,3,3,9,0,0,0,1
"COG4584",102,32,524,94,118,287,186,43,137,182,193,188,157,81,121,274,101,114,616,135,688,177,43,274,167,128,25,137,77,252
"COG4585",32,211,20,47,83,46,42,20,39,69,45,25,21,45,96,67,78,121,53,39,47,34,50,29,52,34,65,43,49,30
"COG4586",1,2,1,0,12,3,1,7,0,1,1,2,2,0,5,11,3,8,1,0,0,0,2,6,1,6,1,2,1,1
"COG4587",0,6,0,3,1,0,2,11,0,1,0,2,3,1,0,0,0,2,1,1,0,1,4,3,1,5,0,3,0,0
"COG4589",5,0,7,1,6,10,16,0,8,8,9,30,2,3,7,22,7,6,9,10,7,5,4,4,4,3,1,1,2,0
"COG4590",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4591",63,1,99,66,37,132,79,58,95,126,129,121,86,131,146,100,59,120,132,94,157,113,128,80,84,81,205,101,48,75
"COG4592",18,1,1,0,6,1,2,0,0,0,3,0,3,2,4,13,0,13,0,0,2,0,0,2,0,5,0,1,2,1
"COG4594",10,0,1,0,0,1,2,0,0,1,0,0,0,1,3,0,2,0,0,0,0,1,0,3,0,9,0,0,2,0
"COG4597",22,1,3,1,4,2,1,0,1,2,2,0,3,2,6,21,0,11,4,0,1,0,0,4,0,3,1,1,1,1
"COG4598",13,0,1,0,5,0,1,0,0,0,2,0,0,0,5,14,0,6,1,1,3,1,0,5,0,14,1,0,0,0
"COG4603",36,44,29,34,45,47,49,27,23,42,14,18,10,64,21,32,39,9,11,54,25,32,27,45,44,45,9,46,39,56
"COG4604",1,1,2,4,16,1,11,0,0,3,1,2,2,3,1,10,4,0,0,1,0,0,4,1,0,9,0,1,0,4
"COG4605",2,2,2,5,2,1,11,1,3,0,2,3,3,4,2,16,12,0,3,1,0,0,14,3,1,32,0,0,2,7
"COG4606",4,1,5,7,4,1,9,0,4,3,0,4,2,2,0,11,13,0,0,0,0,0,16,0,2,30,0,2,0,4
"COG4607",1,1,3,2,3,0,4,1,1,4,1,2,7,0,1,12,9,0,1,1,2,1,10,1,0,24,0,0,1,1
"COG4608",116,170,52,92,188,67,116,51,44,73,28,42,32,61,68,120,105,83,47,67,39,66,66,74,85,180,16,72,165,69
"COG4615",21,0,0,0,5,0,6,0,0,0,6,0,9,2,9,27,0,20,1,0,0,0,0,3,0,6,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",22,33,2,3,64,2,4,0,3,2,2,1,3,0,5,36,2,14,3,0,2,0,0,4,0,8,2,0,5,0
"COG4623",36,2,43,20,20,50,45,2,77,70,95,78,28,74,66,42,29,10,75,49,73,46,34,39,52,40,5,65,12,29
"COG4624",140,140,160,242,115,167,194,94,175,141,118,147,91,185,143,64,194,62,162,222,180,190,151,231,179,181,25,168,183,154
"COG4625",20,1,5,5,8,3,17,1,0,5,7,1,14,5,6,61,0,0,14,5,5,0,0,18,0,15,2,6,3,15
"COG4626",23,62,41,47,28,29,47,20,31,19,65,67,6,43,48,143,44,16,33,32,17,53,32,72,46,16,3,94,49,28
"COG4627",0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4631",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4632",21,70,27,31,18,55,42,9,89,40,74,138,11,25,59,10,32,9,52,60,54,45,60,52,45,36,5,59,48,44
"COG4633",0,22,0,1,56,1,7,3,0,1,0,0,0,13,3,12,3,10,1,0,2,2,0,6,2,1,0,4,3,0
"COG4635",16,0,5,2,3,1,1,0,2,5,0,6,3,0,10,12,0,9,3,2,0,0,0,4,3,18,0,4,2,2
"COG4636",7,7,3,11,10,0,19,2,9,3,6,9,3,4,1,8,27,3,5,9,5,2,16,3,13,31,3,4,30,7
"COG4637",10,3,9,35,20,49,18,4,2,2,29,0,34,21,31,3,15,2,1,31,1,4,11,43,63,18,35,13,30,41
"COG4638",27,0,0,1,10,1,5,0,1,0,2,0,4,0,3,38,0,20,0,0,2,0,0,4,0,16,2,0,0,0
"COG4639",7,0,0,0,57,2,2,0,1,0,3,0,0,1,10,0,0,1,0,2,1,2,1,1,4,1,2,0,4,2
"COG4640",0,1,0,0,26,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4641",36,1,9,42,10,0,22,13,36,9,4,1,1,10,15,0,77,9,4,31,6,22,75,21,16,119,5,37,28,13
"COG4642",18,1,56,37,6,48,24,96,35,41,52,59,92,45,32,6,28,39,42,34,66,39,40,27,24,14,73,40,8,57
"COG4643",26,1,7,0,21,8,0,1,1,5,1,0,2,0,17,44,0,22,10,6,1,0,5,2,3,0,4,2,3,0
"COG4644",66,1,5,0,56,0,3,2,5,0,1,0,12,8,88,1,0,19,3,0,5,0,0,54,2,63,1,1,3,1
"COG4646",285,222,409,378,152,298,279,510,323,432,264,285,107,648,301,127,729,218,188,484,445,388,273,301,323,113,237,295,386,424
"COG4648",0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,3,0,0,0,0
"COG4650",20,1,3,0,2,3,5,1,1,1,7,1,1,6,7,28,1,14,3,3,1,0,1,4,1,0,2,1,2,1
"COG4651",42,2,7,0,8,6,8,0,0,6,4,2,8,0,5,49,2,15,7,10,3,0,3,9,4,10,1,7,0,10
"COG4652",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,3,0
"COG4653",11,1,7,4,2,7,5,13,10,2,11,24,8,13,9,29,23,4,11,10,1,11,21,10,18,3,4,19,3,11
"COG4656",111,41,94,102,36,95,117,90,83,117,77,57,89,118,75,85,92,82,98,125,117,105,92,120,87,117,94,118,98,104
"COG4657",57,20,54,61,30,43,30,68,45,57,53,31,47,59,36,36,62,43,49,51,62,52,53,52,43,53,56,57,49,57
"COG4658",76,36,96,74,37,95,65,66,95,122,78,66,81,81,54,45,117,50,88,110,88,84,102,76,90,75,55,89,84,69
"COG4659",54,21,58,71,24,71,46,75,58,67,48,50,55,83,24,22,58,35,66,68,73,57,44,50,57,54,59,65,39,49
"COG4660",57,30,65,66,28,84,37,76,46,77,58,45,61,79,41,26,107,54,61,69,75,63,78,67,71,63,57,78,57,82
"COG4662",0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,1,0
"COG4663",0,0,3,0,0,1,2,0,0,1,2,0,0,1,2,1,1,1,0,4,3,1,0,2,2,0,0,4,0,2
"COG4664",3,0,2,0,0,2,0,1,0,4,2,0,2,1,0,0,1,0,1,4,1,0,0,7,0,2,0,1,0,0
"COG4665",1,0,1,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0,1,2,1,0,0,4,1,0,0,2,0,1
"COG4666",18,16,34,13,6,30,23,29,13,20,9,13,17,16,11,11,45,8,34,26,17,9,30,24,25,28,13,18,17,12
"COG4667",72,52,63,106,80,60,72,74,73,82,62,56,81,61,77,40,76,80,80,59,76,78,73,58,56,73,92,71,104,83
"COG4668",66,137,8,7,36,4,16,15,6,7,8,9,11,7,38,60,4,71,8,4,15,7,5,23,1,62,11,3,16,5
"COG4669",7,0,0,3,9,0,3,1,0,0,5,2,1,1,1,17,0,12,1,0,0,0,0,7,0,0,0,1,1,0
"COG4670",48,30,19,13,10,11,23,12,7,19,5,10,18,7,17,60,8,41,27,11,6,4,3,50,7,22,5,2,12,8
"COG4672",3,1,0,0,1,0,2,0,0,2,1,0,1,5,9,40,0,5,0,0,0,0,0,3,1,1,0,0,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,3,2,1,0,0,0,9,0,1,1,2
"COG4675",0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,7,0,2
"COG4676",16,0,1,2,4,1,2,0,1,0,2,1,0,0,0,23,0,15,1,0,0,0,0,0,0,0,1,0,0,0
"COG4677",111,14,153,105,37,121,102,193,184,211,227,184,314,205,118,34,158,80,230,98,180,121,169,88,132,84,184,200,83,199
"COG4678",7,0,0,0,0,0,0,0,2,0,0,12,7,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0
"COG4679",7,1,0,4,3,1,0,3,0,11,0,1,0,4,1,11,0,0,3,0,3,0,1,3,9,6,2,5,7,7
"COG4680",5,0,8,17,1,8,2,25,4,18,17,16,9,16,18,5,2,3,3,2,0,2,3,5,7,2,13,2,4,19
"COG4681",17,0,1,0,4,0,1,0,2,0,2,2,2,2,2,12,2,8,0,0,1,0,0,5,0,5,0,0,0,0
"COG4682",20,1,2,1,6,0,6,0,2,0,2,0,2,0,1,27,0,10,0,0,0,0,0,4,0,22,2,0,1,1
"COG4683",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,7,0,0,0,0
"COG4684",8,3,9,36,27,3,10,16,1,4,4,2,0,5,5,4,15,5,9,4,4,2,0,9,2,7,1,5,12,4
"COG4685",30,0,2,0,10,1,7,0,0,0,4,2,3,0,3,33,0,13,0,0,0,0,0,9,0,1,2,0,1,0
"COG4687",3,4,3,2,27,0,1,0,0,0,0,0,0,0,1,1,0,9,0,1,0,0,2,4,2,3,0,0,6,0
"COG4688",7,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,3,0,2,0
"COG4690",32,131,117,70,307,95,84,118,96,121,91,56,153,92,103,70,78,113,72,99,117,88,104,94,92,35,160,85,58,109
"COG4692",26,6,27,37,10,51,51,324,76,31,63,147,183,61,76,13,60,0,84,55,29,101,29,50,78,26,64,70,20,78
"COG4693",13,0,0,1,4,1,4,10,2,1,2,0,0,0,2,0,2,0,1,0,0,2,2,3,0,0,0,2,1,0
"COG4694",4,6,14,10,7,5,4,0,14,4,0,0,0,0,2,2,0,0,2,2,9,35,7,8,6,1,0,23,1,1
"COG4695",21,45,11,33,5,15,26,14,15,12,43,66,10,28,5,99,45,8,20,21,7,20,24,22,25,9,5,21,22,22
"COG4696",0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,5,0,0,0,0,3,0,0,5,4,0,0,0,4,4
"COG4698",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0
"COG4699",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4700",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4702",4,4,1,3,8,0,2,3,1,0,1,0,1,4,1,0,2,1,0,2,2,1,3,3,2,1,0,1,8,0
