"","DOM008","NOM005","DLM009","DOM026","DLM010","NLF010","NOF013","DLM023","DLF009","NLM026","NOF005","DLF001","NOM016","DOF008","DLM018","NOM019","DLM020","NLM029","NOM010","NOF012","NLM016","NLF015","DLF006","NLM001","NLM002","DOM023","DLF012","NOM013","DLM001","NOF009"
"COG4191",16,1,0,0,32,2,5,7,1,9,11,11,2,0,0,15,14,5,13,17,29,13,24,1,0,3,0,8,9,30
"COG4192",1,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4193",0,14,1,38,3,8,19,10,9,46,16,4,32,25,13,20,11,97,42,142,5,0,9,28,3,4,20,41,8,3
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4197",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4198",79,46,34,70,60,74,82,56,39,47,46,61,78,16,81,80,80,75,93,48,111,57,90,63,112,91,70,73,84,88
"COG4199",0,1,74,0,0,1,3,0,0,0,1,10,0,1,0,0,0,0,0,0,2,0,2,0,4,0,1,1,0,11
"COG4200",3,12,0,6,1,0,5,16,0,19,2,0,5,4,0,6,3,9,7,4,2,3,1,2,0,2,38,4,4,0
"COG4206",508,146,69,282,381,434,396,221,187,242,396,496,370,45,396,234,571,205,344,254,576,599,344,340,540,587,46,328,534,554
"COG4208",2,26,20,34,12,4,6,7,17,9,15,0,13,17,24,16,4,35,18,5,0,2,10,14,6,0,56,15,4,4
"COG4209",12,91,186,103,45,43,64,86,61,182,95,97,75,300,88,68,26,101,82,61,15,25,52,74,6,16,114,81,35,13
"COG4211",14,38,35,33,29,10,37,50,26,61,37,7,25,48,40,31,10,54,32,16,3,10,24,38,6,7,62,48,17,13
"COG4213",13,54,1,12,17,3,3,21,32,43,7,3,9,37,15,9,7,6,4,4,4,4,20,20,8,0,113,10,10,6
"COG4214",13,37,0,6,14,2,0,7,29,22,3,1,4,24,6,9,0,1,2,0,4,2,6,4,10,0,57,2,8,6
"COG4215",3,21,4,0,25,0,1,1,32,0,0,2,0,1,0,0,1,0,0,1,2,1,7,2,3,1,4,0,1,2
"COG4219",15,78,101,85,25,34,49,52,55,172,50,30,63,97,35,84,38,94,79,47,15,20,65,90,12,12,192,95,34,6
"COG4220",8,4,0,0,0,0,0,0,55,0,1,0,0,0,0,3,1,2,0,0,5,1,7,1,0,0,1,0,1,1
"COG4221",44,23,10,28,46,61,14,18,42,12,37,56,32,12,33,41,39,17,30,38,73,51,42,43,62,52,4,26,42,55
"COG4222",1,7,1,0,0,0,0,2,0,0,1,2,2,1,30,9,1,0,0,0,33,0,1,15,60,34,1,24,2,0
"COG4224",5,14,20,8,3,5,19,20,2,14,19,1,10,19,11,13,2,16,11,8,5,3,10,9,1,3,7,5,5,3
"COG4225",294,112,89,287,262,456,398,191,77,166,248,388,236,45,171,149,377,184,294,179,88,392,146,110,510,155,31,149,243,345
"COG4226",5,5,3,0,6,0,15,22,4,5,3,3,3,5,3,2,2,4,1,1,16,1,9,4,0,12,0,0,2,0
"COG4227",34,16,3,37,71,12,51,79,44,37,105,214,74,4,26,20,60,11,115,96,154,11,57,14,15,135,5,96,101,23
"COG4228",4,8,27,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,2,0,0,0,2,0
"COG4229",1,0,0,0,9,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",6,32,5,0,35,1,0,1,76,0,0,0,1,8,0,1,3,0,1,0,0,0,3,5,1,0,5,0,0,2
"COG4231",107,31,65,75,58,73,80,50,32,89,91,89,90,30,76,105,92,112,131,79,11,98,114,52,13,51,3,84,75,107
"COG4232",79,55,35,41,98,50,73,46,84,41,42,70,104,3,56,51,59,59,40,37,147,51,40,82,192,118,6,46,97,92
"COG4233",2,1,26,0,11,6,0,4,0,0,0,0,0,1,2,5,0,1,1,0,0,1,1,2,1,1,0,0,7,2
"COG4235",4,42,52,0,14,4,0,4,35,0,1,1,1,4,0,3,2,1,1,2,0,2,5,3,2,1,3,2,4,7
"COG4237",0,9,0,0,2,1,4,1,7,2,1,0,3,0,1,0,4,0,4,7,0,1,8,0,1,2,1,4,8,5
"COG4238",0,9,1,0,2,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0
"COG4239",0,16,1,0,14,1,0,0,40,0,1,0,0,3,0,3,1,0,0,0,2,1,2,1,2,0,4,0,3,3
"COG4241",1,1,0,0,2,10,2,2,2,3,5,4,0,0,12,9,5,8,1,6,2,1,11,4,4,4,1,11,5,0
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,1,0,0,0,5,0,0,0,0,9,5,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4245",4,8,0,0,36,0,3,0,19,18,0,0,4,1,0,53,0,0,3,3,117,25,1,1,1,1,0,0,4,1
"COG4248",6,27,0,0,0,2,2,1,47,0,2,3,4,0,0,10,1,3,1,0,0,0,5,6,2,0,5,0,2,2
"COG4249",8,0,0,0,1,19,76,1,2,6,0,4,24,3,24,10,16,20,20,2,57,1,8,21,21,4,0,33,15,7
"COG4251",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG4252",4,0,0,0,0,2,0,0,0,10,0,0,1,0,1,0,7,0,21,0,0,0,0,0,0,0,1,0,0,1
"COG4253",5,3,0,0,42,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,5,0
"COG4256",0,3,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4258",0,1,32,0,6,0,0,0,0,0,0,0,1,4,2,3,1,0,2,2,66,0,3,1,1,3,1,0,18,1
"COG4260",7,45,62,35,18,7,31,72,28,87,44,9,30,55,57,48,15,61,39,90,22,11,30,26,14,10,58,43,36,9
"COG4261",16,2,15,34,13,45,14,20,3,3,25,30,15,3,2,6,15,3,15,8,16,23,18,6,4,11,5,18,18,36
"COG4262",2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2
"COG4263",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,3,0,4,0,0,0,3,0,11
"COG4264",12,31,4,0,0,0,0,0,107,0,0,0,0,2,0,0,4,0,0,0,3,1,2,0,1,0,1,0,3,0
"COG4267",5,11,23,9,2,1,11,46,4,4,11,1,9,39,12,8,8,11,7,5,0,2,7,2,11,1,65,6,3,3
"COG4268",7,30,3,16,6,11,28,6,27,20,15,2,21,26,7,20,6,20,7,10,74,3,11,8,0,68,5,20,29,6
"COG4269",2,27,2,0,0,0,1,4,31,0,0,2,0,0,0,1,0,0,0,0,2,0,4,3,3,0,4,0,2,0
"COG4271",2,7,0,1,2,0,0,2,5,5,1,0,8,20,2,31,0,13,0,9,18,1,5,2,0,4,21,7,6,3
"COG4277",62,54,75,67,42,53,73,85,23,66,72,58,73,64,86,70,59,85,97,38,0,68,59,40,17,45,15,62,63,68
"COG4279",0,1,47,3,8,0,0,0,12,1,0,0,0,0,2,3,0,0,0,0,0,0,4,0,3,5,0,0,11,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4283",1,16,67,14,17,2,3,20,27,9,14,4,6,29,11,8,3,18,6,7,2,4,38,9,0,5,21,14,5,4
"COG4284",0,12,51,23,1,7,14,1,24,59,15,1,31,25,38,23,12,56,32,110,6,3,9,49,2,9,1,34,12,1
"COG4286",0,20,9,13,9,8,12,38,2,23,14,3,13,40,7,11,8,19,13,34,1,6,5,4,0,2,0,5,8,2
"COG4288",0,0,2,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4289",109,52,6,86,79,174,146,120,18,85,89,96,67,11,34,52,140,48,151,59,67,180,36,31,38,52,5,26,47,112
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",10,2,0,14,22,5,0,2,0,1,0,47,1,2,0,0,13,1,0,1,0,4,1,1,1,0,1,1,2,5
"COG4294",0,0,0,0,0,0,0,0,0,0,1,2,0,9,1,1,0,8,0,19,0,0,0,1,0,0,1,2,0,0
"COG4295",0,2,48,11,1,20,3,2,2,16,2,1,10,32,15,13,0,2,2,4,1,2,13,6,0,25,0,8,0,1
"COG4296",1,0,3,3,2,3,8,39,3,1,11,1,3,5,2,8,8,22,13,25,2,5,7,17,1,5,0,7,2,3
"COG4299",121,34,7,87,80,175,135,48,40,45,69,154,91,2,37,53,111,47,78,76,55,131,53,72,25,83,3,53,77,138
"COG4300",1,0,1,0,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4302",0,7,2,2,21,1,3,5,16,8,1,0,2,2,2,4,4,0,0,0,1,6,12,2,2,2,6,5,5,6
"COG4303",4,23,1,6,34,7,2,4,19,12,2,1,1,1,3,7,9,3,6,4,2,3,19,2,1,1,2,3,3,13
"COG4310",0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,14,0,1,0,0,0,0,1
"COG4314",0,1,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,4
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4319",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4320",0,0,0,0,2,0,0,0,4,1,0,0,0,23,4,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0
"COG4325",0,12,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,2
"COG4330",0,0,8,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4332",4,2,0,10,9,3,15,0,1,1,7,20,2,1,0,0,10,1,2,0,0,7,2,0,0,0,0,2,2,8
"COG4333",6,3,0,2,3,6,6,40,1,10,6,11,2,9,6,8,5,3,2,3,0,4,7,6,0,2,12,5,4,1
"COG4335",8,3,0,14,1,1,1,4,1,1,5,31,5,1,0,0,19,1,4,2,0,9,1,0,1,1,0,3,7,8
"COG4336",1,1,0,0,3,1,1,3,8,14,7,0,0,2,12,13,0,5,7,6,2,0,8,2,3,1,43,4,2,0
"COG4354",36,14,3,45,21,11,41,35,9,45,39,48,72,3,3,25,38,40,71,78,2,52,43,47,3,28,0,14,5,27
"COG4357",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,13,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4372",7,2,8,0,2,11,1,1,0,0,3,7,0,0,9,14,1,3,1,4,1,3,5,6,1,6,3,13,8,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",2,19,28,4,1,7,12,1,0,19,8,6,8,14,14,16,8,34,9,1,1,7,4,11,3,5,24,6,2,1
"COG4379",6,8,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,0
"COG4380",0,0,0,0,18,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,1,1,5,0,0,2,0,0
"COG4381",1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",6,6,1,7,7,8,9,1,1,2,7,2,4,1,6,2,48,14,31,66,3,27,7,2,21,8,0,19,33,8
"COG4384",3,7,18,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,4,0,0,0,0,0
"COG4385",6,4,2,0,12,0,4,36,42,2,2,1,2,1,2,4,8,2,0,0,2,1,11,1,1,1,2,3,5,7
"COG4386",3,4,36,1,1,1,0,0,0,2,0,0,0,0,1,1,3,0,1,1,0,2,1,1,1,0,0,1,1,0
"COG4387",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,1
"COG4388",0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,10,0,0,0,0,0,3,0,0,0,0,7,0,0
"COG4389",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,18,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,6,0,0,1,0,1,13,0,0,0,0,32,15,1,1,0,0,0,2,0,5,0,1,0,2,0,1,0
"COG4394",2,0,15,0,2,3,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,4,1,1,0,2,0,1,1,3
"COG4395",0,1,18,0,1,2,0,2,0,0,0,0,0,2,0,6,0,1,1,0,0,2,2,0,1,1,0,8,2,0
"COG4396",0,0,0,0,0,0,2,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,4,0,0
"COG4397",0,1,0,1,2,0,0,2,1,0,0,1,1,0,0,0,4,0,4,0,0,0,2,0,0,1,0,0,2,4
"COG4399",0,1,2,0,0,0,2,0,0,1,0,2,1,4,0,0,0,2,0,0,53,0,1,0,0,0,4,1,6,3
"COG4401",0,0,0,0,0,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0
"COG4403",5,21,0,95,3,4,6,17,1,2,5,1,10,13,2,1,2,2,2,9,2,1,4,2,1,2,68,3,0,7
"COG4405",0,3,0,1,2,0,4,1,1,1,0,0,6,15,2,0,0,2,1,4,0,2,2,0,1,1,2,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4409",113,30,27,66,78,68,79,44,51,25,47,86,60,14,33,38,117,56,71,58,61,141,52,128,59,78,3,62,53,74
"COG4412",0,4,0,9,3,1,27,3,11,32,8,1,14,1,125,11,0,39,3,8,156,5,7,73,473,45,2,11,27,4
"COG4413",42,9,1,18,5,22,23,9,6,5,10,38,16,0,2,1,28,10,16,21,0,30,16,4,0,6,0,5,11,13
"COG4420",0,0,0,1,1,0,0,1,1,4,1,0,0,2,1,5,0,5,0,24,2,0,2,1,2,0,0,1,3,1
"COG4421",1,0,0,1,0,7,8,1,0,11,0,26,1,0,5,1,6,0,0,0,0,1,3,0,0,0,0,0,0,2
"COG4422",127,62,24,113,69,135,85,84,24,73,128,140,77,56,52,45,116,107,163,106,37,106,89,54,20,62,49,81,58,122
"COG4430",15,4,12,13,24,13,12,4,20,1,4,28,13,1,8,8,21,8,13,13,1,20,11,11,3,3,2,8,4,14
"COG4443",1,8,23,8,3,3,5,6,4,8,7,2,4,10,17,11,6,14,7,12,3,5,5,7,1,7,8,8,9,4
"COG4445",0,1,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,9,0,1,0,2,1,1,3,0,2,1,0,0,2,1,0,1,5,1,0,7,0,17,0,0
"COG4452",7,44,2,11,23,11,26,8,40,2,6,29,8,2,2,3,37,4,6,11,1,21,18,7,4,4,5,8,14,16
"COG4453",1,2,0,0,16,0,0,0,27,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4456",0,4,0,0,1,2,2,0,1,0,4,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4457",0,1,1,0,8,1,0,2,4,3,0,0,6,1,1,2,0,1,1,2,0,2,7,1,0,5,0,3,0,1
"COG4458",0,1,5,0,1,0,1,1,1,2,1,2,0,0,1,1,0,3,0,1,0,1,5,0,0,0,0,3,0,4
"COG4460",0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,3,30,9,1,9,2,5,6,4,3,4,5,7,11,15,0,7,5,25,5,1,19,9,1,3,6,11,3,0
"COG4464",44,35,46,35,40,38,38,36,31,30,32,6,25,50,22,53,25,44,67,91,26,33,30,45,12,37,60,87,34,54
"COG4465",6,21,38,16,11,13,17,6,3,18,16,9,18,38,22,6,11,20,6,9,7,6,23,20,4,8,29,25,4,6
"COG4466",0,1,8,0,1,0,0,0,6,7,1,0,0,12,0,1,0,1,1,7,1,0,0,1,0,0,0,2,2,0
"COG4467",0,0,16,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4468",18,44,119,65,25,38,51,73,26,80,69,16,51,108,60,63,24,73,41,36,7,32,41,52,16,13,113,56,44,18
"COG4469",0,0,35,0,0,0,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4470",0,0,18,0,0,0,0,0,0,1,0,0,0,9,1,0,0,4,0,11,0,0,1,0,0,0,0,2,0,0
"COG4471",0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG4472",4,15,19,14,16,10,6,21,6,33,18,5,10,31,23,18,5,41,23,38,7,3,21,14,5,10,23,31,6,5
"COG4473",1,0,12,0,0,0,0,0,3,0,0,0,0,21,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0
"COG4474",13,1,9,7,10,11,1,16,4,20,6,64,9,6,8,21,16,9,29,10,5,24,44,9,4,7,0,19,14,10
"COG4475",8,6,25,18,5,2,19,39,2,28,14,2,8,14,12,13,9,15,13,6,4,9,14,5,4,1,12,8,11,1
"COG4476",0,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",0,5,55,2,0,0,0,0,3,6,2,1,1,26,1,2,0,12,2,50,0,1,4,2,2,0,10,10,0,0
"COG4478",0,4,23,2,0,0,3,2,3,1,1,1,0,19,1,1,2,2,1,1,1,0,2,0,0,0,3,2,1,0
"COG4479",0,0,7,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4481",2,5,21,16,3,5,4,2,2,10,5,1,9,15,9,8,2,14,10,26,2,1,11,7,5,5,18,16,4,3
"COG4483",0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",20,125,515,119,34,39,94,53,26,131,101,20,103,146,131,73,41,128,62,123,24,30,48,138,9,30,194,93,25,14
"COG4487",0,3,0,0,3,0,2,1,6,4,0,0,0,0,27,7,0,4,0,1,0,0,1,4,3,5,1,1,3,0
"COG4492",15,23,38,11,10,10,15,29,5,27,22,5,12,16,32,26,11,21,8,19,1,11,28,21,5,10,24,29,14,13
"COG4495",2,3,10,5,1,0,0,1,2,1,4,0,0,0,5,3,0,3,0,18,1,0,3,2,0,0,0,3,1,1
"COG4496",4,21,9,21,5,9,12,17,6,15,11,5,16,21,14,27,10,28,12,13,6,7,18,15,2,6,13,25,10,1
"COG4499",1,0,7,0,0,0,0,3,0,2,2,0,0,2,0,1,0,2,0,2,0,2,0,0,0,0,0,1,0,0
"COG4502",0,4,0,0,0,2,6,0,1,2,0,0,0,0,3,2,1,1,0,7,1,0,9,0,0,0,0,0,0,0
"COG4506",13,32,26,29,9,9,15,34,3,35,30,5,26,36,31,26,6,27,16,12,3,10,22,16,3,9,69,20,22,5
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",27,61,113,135,25,26,63,41,34,156,90,31,70,137,76,98,16,114,53,107,18,16,76,80,19,7,211,107,51,22
"COG4512",0,0,1,0,0,2,0,0,3,7,1,1,0,0,14,2,0,5,2,22,1,0,3,2,0,0,0,5,0,0
"COG4521",6,23,0,2,13,1,2,1,29,9,1,2,1,4,0,3,4,2,0,5,1,3,8,3,2,0,7,1,1,2
"COG4525",1,10,2,0,13,0,0,1,7,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4529",5,33,3,0,22,1,0,1,22,0,0,2,0,0,0,1,1,0,0,0,2,0,9,5,1,0,6,0,0,3
"COG4531",2,16,1,0,5,0,1,1,13,0,1,3,0,2,0,0,0,0,0,1,1,0,7,2,0,0,1,0,1,0
"COG4533",6,52,3,0,28,2,1,5,58,0,1,3,1,7,0,1,2,0,1,0,4,2,8,4,3,1,10,0,0,2
"COG4535",6,16,18,0,18,3,0,5,24,2,0,1,1,3,1,3,2,0,1,3,4,3,3,2,1,0,5,2,1,6
"COG4536",17,19,6,33,70,61,4,13,21,17,30,35,9,6,37,20,10,20,16,18,86,11,36,76,45,95,10,34,25,34
"COG4537",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG4540",5,1,2,0,7,0,1,1,37,0,1,2,0,0,0,1,5,0,0,0,0,1,2,0,0,2,1,0,0,3
"COG4541",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4542",1,3,9,0,13,10,0,0,1,0,1,1,0,4,7,7,0,0,0,3,0,1,0,1,0,6,2,6,0,0
"COG4545",0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5
"COG4548",17,25,25,27,8,4,3,18,7,16,8,9,5,38,16,16,2,9,4,7,8,4,13,6,1,0,75,12,7,3
"COG4550",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4552",44,39,79,49,17,24,54,62,15,43,44,49,51,53,30,22,37,30,23,28,2,25,17,13,8,15,6,27,27,29
"COG4555",4,1,1,1,0,1,0,0,0,2,1,1,0,17,1,3,1,18,17,0,2,0,1,4,2,0,5,6,0,3
"COG4558",3,0,1,0,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,4,0,5,1,1,0,0,0
"COG4559",1,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,4,0,3,0,3,0,0,0
"COG4564",1,1,0,1,45,1,11,0,9,20,9,0,42,3,41,2,0,2,5,3,0,0,10,8,7,19,0,14,23,2
"COG4565",10,44,1,5,42,1,1,5,45,6,1,2,0,2,0,0,0,3,2,1,8,10,10,8,7,3,7,4,1,8
"COG4566",9,3,104,0,12,7,0,5,4,4,7,3,0,8,4,12,7,1,1,5,2,7,9,8,4,10,0,3,1,29
"COG4568",1,7,0,0,5,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,4,0,1,0
"COG4569",0,19,3,0,4,1,0,2,27,0,1,0,0,0,0,0,4,0,0,0,1,0,0,2,1,0,1,0,0,2
"COG4570",5,21,2,3,0,0,2,10,76,6,4,7,1,0,1,2,2,5,7,23,0,3,12,1,6,3,2,8,1,0
"COG4571",8,25,3,0,0,0,0,3,12,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,1,1,0,0,2
"COG4572",1,7,1,0,2,0,0,0,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG4573",7,44,3,6,2,2,10,28,30,8,7,3,2,15,4,16,2,6,4,0,4,8,7,4,2,4,6,5,6,5
"COG4574",3,11,0,0,9,0,0,0,8,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,1,1,0,1,0
"COG4575",3,25,1,0,9,0,0,2,16,0,0,0,0,4,0,1,2,0,0,0,2,0,5,7,2,0,7,0,1,4
"COG4576",7,12,1,4,7,0,3,6,6,3,5,1,1,5,3,7,0,3,0,1,1,3,4,1,4,1,23,5,2,0
"COG4577",18,34,11,11,50,5,7,27,21,12,21,10,7,32,5,12,7,7,1,7,2,8,13,2,6,2,48,10,8,14
"COG4578",1,15,0,0,6,10,0,0,9,0,0,3,0,0,0,0,2,0,0,1,0,1,4,2,0,1,5,4,0,0
"COG4579",3,27,2,0,21,1,0,3,36,0,0,2,0,2,0,0,1,0,1,0,1,2,5,3,5,0,11,0,0,1
"COG4580",20,80,0,0,96,4,2,0,83,0,0,2,0,7,0,3,2,0,1,1,5,3,26,6,23,3,18,0,3,3
"COG4581",0,0,0,0,6,0,0,0,57,2,1,0,0,64,22,2,1,0,0,0,0,0,2,0,11,1,15,1,11,0
"COG4582",2,31,1,0,13,2,0,3,24,0,0,1,0,3,0,3,1,0,0,0,5,2,1,4,4,2,5,0,1,3
"COG4584",380,98,66,204,134,467,89,106,248,321,271,175,159,110,135,120,118,139,317,293,24,381,101,206,34,737,61,81,197,563
"COG4585",51,48,86,25,83,35,65,28,58,66,35,25,55,99,159,20,49,51,42,37,59,18,20,86,39,41,37,62,57,47
"COG4586",2,2,2,36,1,1,1,5,3,11,0,0,0,2,5,0,0,5,1,2,1,0,1,1,2,1,1,6,3,1
"COG4587",1,1,2,29,0,1,1,4,2,19,0,3,1,1,2,0,1,5,8,0,0,1,1,0,0,0,4,2,5,0
"COG4589",1,4,16,5,4,5,14,1,16,2,8,29,7,0,3,4,17,4,3,3,0,20,8,6,2,5,2,4,17,11
"COG4590",0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",116,71,23,73,100,114,91,73,87,73,75,115,107,25,104,74,105,59,107,67,197,66,74,133,279,99,12,67,141,142
"COG4592",1,7,0,0,8,0,0,1,11,0,1,1,0,3,0,2,0,0,0,0,2,3,1,2,2,0,3,0,1,1
"COG4594",0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4597",4,17,18,0,7,2,0,4,26,0,0,1,0,3,1,0,3,1,1,2,0,2,13,6,2,0,6,1,0,4
"COG4598",1,16,1,0,18,0,1,0,14,0,1,0,0,4,0,0,1,0,0,0,1,2,2,1,4,1,7,0,1,0
"COG4603",20,43,55,26,12,15,38,101,39,99,43,26,43,61,37,75,25,56,42,34,12,18,60,49,13,6,38,39,49,9
"COG4604",4,1,28,0,6,4,1,2,11,1,2,2,0,5,7,3,1,3,4,4,0,5,1,4,1,1,1,0,0,2
"COG4605",2,5,32,1,6,1,0,4,12,1,4,2,0,18,3,8,2,3,7,5,0,4,1,1,2,2,2,0,3,3
"COG4606",4,2,18,0,8,4,0,3,12,1,6,2,0,5,7,5,3,3,3,2,0,2,2,1,0,1,2,0,3,2
"COG4607",2,0,23,1,4,7,0,3,8,1,5,2,0,9,13,5,1,3,3,0,0,6,2,5,0,0,7,1,0,3
