"","NOM012","NLM004","NOF013","NOF011","DLM012","NLM002","DOM019","DLM011","NLM009","DLM014","DLM008","NLF001","NOF002","NLM032","DLM022","DOM026","NOM014","NLM026","DLM002","NLF012","NOM027","NLM028","NOF007","NOM018","DOM008","NLF008","NLM021","DLM015","DLM003","DLF014"
"COG3615",0,3,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,1,1
"COG3616",3,0,1,3,2,5,3,3,0,4,4,5,4,0,7,1,6,5,1,3,1,3,6,7,16,3,7,3,11,0
"COG3617",61,43,40,28,11,44,42,42,78,34,38,14,24,31,94,13,141,37,61,53,26,28,79,54,66,21,54,18,23,13
"COG3618",0,0,0,0,0,1,0,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,38
"COG3619",40,30,41,30,70,6,20,20,26,19,47,31,34,44,37,27,8,30,31,19,17,23,21,29,5,12,30,17,9,20
"COG3621",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,22,3,0,0,0,0,0,0,0,0,0,0
"COG3622",1,2,4,3,13,4,2,4,0,2,3,3,4,1,12,0,2,4,2,0,0,1,7,4,14,10,5,6,9,1
"COG3623",5,3,2,0,13,5,1,8,1,0,8,0,11,0,8,6,6,5,0,1,0,2,5,0,2,2,1,2,3,6
"COG3624",1,0,0,1,2,3,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3625",3,0,1,0,4,3,0,6,0,3,1,1,2,0,7,0,3,1,0,3,1,0,1,0,3,2,1,2,1,0
"COG3626",5,1,0,2,1,8,4,4,0,5,3,3,1,0,15,0,3,2,2,2,0,4,1,0,4,2,0,0,2,0
"COG3627",0,0,2,1,3,7,4,4,0,2,2,0,2,2,17,1,4,0,3,1,0,2,3,0,2,5,0,4,4,0
"COG3628",4,3,5,0,2,7,1,3,0,2,0,0,1,1,4,0,1,2,1,2,0,1,1,0,7,0,0,0,10,0
"COG3629",4,2,3,1,0,0,4,1,0,4,0,1,1,2,1,0,3,0,3,0,0,1,0,1,16,2,2,0,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",20,36,30,15,53,12,13,34,18,19,20,38,22,35,19,10,21,22,43,35,146,46,22,22,15,38,21,15,7,41
"COG3634",19,4,57,70,11,13,64,68,4,81,44,52,29,30,33,52,83,26,23,64,1,40,61,55,65,64,65,66,77,21
"COG3635",39,25,34,29,10,74,54,48,48,47,52,27,27,22,50,52,62,57,56,54,13,41,66,52,72,74,59,70,47,15
"COG3636",3,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4
"COG3637",1,2,0,0,17,3,0,9,1,0,4,0,13,0,13,0,2,3,0,0,0,3,1,4,3,4,0,0,1,0
"COG3638",12,1,7,8,12,7,9,5,1,5,5,7,5,5,13,5,8,6,8,7,0,3,16,4,5,1,3,5,4,2
"COG3639",13,5,6,4,16,5,16,4,1,6,13,11,5,4,30,2,4,13,15,11,1,3,19,2,3,4,11,6,11,8
"COG3640",30,20,8,11,22,2,10,2,5,9,19,7,14,36,18,16,5,38,17,11,11,19,7,3,7,3,14,19,2,22
"COG3641",23,28,18,11,7,1,16,24,8,19,15,11,27,21,28,15,20,29,25,19,19,43,15,16,6,15,17,15,9,20
"COG3643",12,2,18,19,0,1,23,22,1,33,24,20,11,8,11,20,57,12,13,36,2,12,24,14,45,31,29,43,27,9
"COG3645",71,63,32,24,27,89,24,58,174,30,40,4,33,23,43,17,16,39,78,47,24,20,46,21,63,19,66,19,34,12
"COG3646",4,12,9,3,2,40,0,51,86,4,3,5,0,11,10,7,3,7,5,0,20,0,24,7,31,16,17,6,27,18
"COG3647",1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3649",17,45,14,17,9,15,14,9,2,9,17,6,23,36,23,14,14,10,36,17,12,21,22,13,21,21,20,17,19,3
"COG3650",0,2,0,0,0,0,2,0,1,0,4,1,0,0,0,0,0,1,0,1,2,0,11,2,0,0,1,0,0,0
"COG3653",10,8,5,10,3,1,11,2,1,20,27,9,13,10,41,1,10,13,10,2,10,45,4,2,12,4,22,13,18,26
"COG3654",21,9,12,6,20,23,13,12,13,28,12,20,1,19,15,6,22,16,18,19,0,4,8,5,7,6,15,5,8,0
"COG3655",51,12,18,19,23,9,23,26,7,25,36,36,19,35,23,32,22,40,28,19,9,27,40,22,22,13,26,20,29,24
"COG3657",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3660",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",46,117,63,66,4,18,27,46,89,60,65,41,38,10,10,69,50,22,33,46,1,29,52,8,75,56,34,58,43,4
"COG3662",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",43,35,39,40,14,57,41,43,37,35,50,39,29,45,29,39,42,54,62,42,19,45,34,46,26,39,61,40,35,48
"COG3664",28,36,25,21,26,2,22,7,16,12,21,8,25,62,25,39,7,21,10,26,2,11,12,24,0,26,17,2,20,31
"COG3665",0,3,0,0,0,0,1,0,2,0,3,2,0,0,3,0,0,0,0,0,2,1,5,4,0,0,1,0,2,0
"COG3666",284,505,99,169,84,295,754,407,887,254,211,141,99,162,284,204,348,312,648,195,78,339,356,183,193,272,213,330,202,418
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",1,11,0,2,2,1,1,2,1,0,1,2,1,1,9,0,0,0,2,5,3,2,0,3,0,0,4,0,1,0
"COG3669",183,188,464,316,125,206,409,579,122,545,266,380,391,188,318,287,244,156,134,260,19,247,236,296,269,194,266,250,268,107
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,2,1,3,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,11,0,37,0,0,0,2,13,0,2,2,0
"COG3676",12,5,20,23,4,6,14,50,0,19,19,75,1,8,10,9,5,3,4,17,0,10,3,3,18,27,13,6,14,0
"COG3677",12,17,39,3,18,40,28,10,15,12,9,40,45,5,68,1,10,9,4,9,13,7,2,9,96,37,4,13,46,1
"COG3678",0,0,0,0,5,6,0,6,0,0,1,2,1,2,5,0,0,0,0,0,0,2,0,1,2,3,0,1,1,0
"COG3679",0,3,0,0,8,0,0,0,0,1,0,0,1,2,5,0,0,1,0,0,2,1,0,1,0,0,0,0,2,3
"COG3680",1,0,0,1,0,1,3,4,10,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,3,2,2,0
"COG3681",67,113,85,99,30,136,84,133,91,126,105,83,76,90,60,88,129,55,87,99,84,115,82,75,103,79,88,91,93,121
"COG3682",43,25,37,26,18,7,25,18,19,28,49,10,56,53,36,28,31,52,38,32,15,28,31,34,16,14,41,24,33,13
"COG3683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3684",0,0,0,0,8,5,0,6,1,0,0,0,3,0,5,0,0,0,0,1,0,1,0,1,1,1,0,1,2,0
"COG3685",0,0,0,1,7,4,0,5,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG3688",54,74,53,58,24,6,53,42,31,29,36,49,47,124,60,68,26,102,76,62,53,141,75,66,25,31,85,53,21,62
"COG3689",19,13,12,7,16,1,8,3,1,9,19,7,14,15,25,9,13,18,10,9,9,9,5,10,7,2,8,11,12,29
"COG3691",0,1,0,0,2,1,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,7,8,0,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",42,87,42,46,2,14,33,38,55,36,99,36,34,14,18,45,51,24,30,43,12,24,70,30,51,47,52,42,58,2
"COG3694",2,0,0,3,3,0,1,1,0,1,5,0,5,2,31,18,1,3,1,1,1,1,0,0,0,0,1,1,6,0
"COG3695",15,5,25,20,25,6,38,43,5,27,19,15,15,15,14,19,36,11,12,19,20,20,33,9,39,17,22,23,21,10
"COG3696",109,111,371,215,39,290,192,200,47,241,111,158,444,62,144,167,181,144,111,177,3,194,205,173,434,404,164,288,345,15
"COG3697",4,0,10,2,7,10,10,9,6,10,5,3,5,26,5,5,10,0,4,7,17,31,6,7,12,11,3,7,7,15
"COG3698",0,0,0,1,2,1,0,2,1,1,0,0,2,2,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3700",0,2,0,0,6,2,0,2,1,0,0,0,3,1,1,0,1,0,0,0,0,0,1,2,1,3,0,2,0,1
"COG3701",2,2,0,2,0,2,0,0,0,0,0,0,6,1,1,0,0,2,1,0,18,0,0,0,0,0,0,2,3,14
"COG3703",0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3705",35,37,29,22,24,15,20,5,20,16,48,32,28,72,24,36,23,41,57,37,68,47,43,38,14,15,42,18,12,66
"COG3706",442,553,1298,815,61,258,627,533,708,740,627,983,617,301,259,591,574,359,452,584,47,471,477,335,995,859,531,801,518,106
"COG3707",14,9,13,6,41,2,15,9,10,2,16,11,16,27,27,21,12,19,21,12,59,21,5,11,7,11,19,9,8,60
"COG3708",16,20,4,4,8,1,8,4,3,4,9,1,6,14,36,23,2,11,12,6,2,7,1,3,3,0,7,2,21,1
"COG3709",0,0,2,0,3,4,0,3,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,3,0,2,0,0
"COG3710",0,0,0,0,29,10,0,13,3,0,0,0,9,0,8,0,5,0,0,0,1,0,3,4,8,3,1,4,1,0
"COG3711",70,100,91,46,170,49,31,59,32,44,96,151,95,178,74,168,58,65,97,105,464,100,96,96,82,98,35,61,102,199
"COG3712",407,304,797,930,101,257,479,691,183,579,292,734,727,208,595,781,668,237,486,496,40,453,688,345,1026,751,608,755,806,123
"COG3713",0,0,0,1,7,1,2,4,0,5,1,2,9,0,6,0,2,0,0,0,0,1,1,0,5,3,4,4,2,0
"COG3714",0,0,0,3,2,3,0,5,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG3715",22,45,49,14,61,23,9,21,7,13,49,42,27,60,34,39,23,20,32,20,199,59,29,44,23,73,17,24,26,80
"COG3716",13,61,32,18,82,17,8,22,10,12,57,26,32,47,39,30,21,19,43,29,173,54,28,43,39,50,19,13,30,82
"COG3717",51,73,112,91,12,111,55,92,62,71,65,83,51,33,34,54,90,49,49,86,16,65,78,66,66,99,65,89,56,29
"COG3718",7,10,4,3,0,1,7,2,1,2,1,23,13,5,10,2,2,4,17,4,73,6,1,12,1,34,3,6,5,8
"COG3719",0,0,0,0,5,1,0,4,0,0,1,0,3,1,5,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
"COG3720",0,0,0,0,3,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3721",0,0,0,1,4,2,2,1,0,2,0,2,2,0,1,0,0,0,0,0,0,0,1,2,1,3,1,1,0,0
"COG3722",0,0,0,0,4,4,0,7,0,0,1,0,5,2,3,0,0,1,0,0,0,2,1,1,4,4,1,2,0,0
"COG3723",8,8,5,4,6,1,2,5,1,5,6,4,0,10,7,5,4,21,13,10,9,29,54,13,40,0,9,11,16,7
"COG3724",0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3725",0,0,0,0,3,3,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0
"COG3726",0,1,0,1,1,1,0,2,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0
"COG3727",38,27,18,27,33,28,20,59,22,16,15,39,21,40,15,11,43,28,30,17,28,15,28,20,5,41,23,10,29,41
"COG3728",13,4,0,2,9,1,6,4,1,3,13,5,9,11,15,10,8,4,11,7,5,5,10,6,0,6,5,2,1,37
"COG3729",0,0,0,0,0,3,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3730",0,1,1,1,2,1,0,1,1,0,0,23,3,2,3,0,0,1,2,0,56,1,0,1,3,4,0,2,1,9
"COG3731",0,0,2,0,4,2,0,0,0,0,1,7,1,10,3,0,2,2,4,3,44,1,2,3,2,9,0,3,2,22
"COG3732",1,1,1,1,4,0,0,1,0,0,2,19,6,5,1,3,1,3,3,1,98,2,0,2,3,27,0,1,2,14
"COG3733",0,0,1,0,3,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0
"COG3734",13,2,0,1,12,4,1,8,1,0,4,0,4,1,10,2,3,13,1,1,1,1,1,1,3,2,1,6,2,6
"COG3735",7,11,16,17,6,66,22,6,5,22,9,16,26,8,17,17,11,8,19,12,0,1,18,5,15,26,10,24,17,0
"COG3736",3,0,0,0,11,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3738",7,3,5,4,6,2,2,7,0,2,6,6,3,10,8,1,1,1,7,5,2,3,0,7,2,8,2,1,9,19
"COG3740",6,3,8,5,2,2,14,27,1,15,4,12,11,6,24,0,7,6,5,12,58,24,5,9,9,13,14,21,7,14
"COG3741",1,0,1,0,1,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",1,0,4,4,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3745",0,1,4,0,0,0,0,2,0,1,1,0,0,0,1,0,0,5,3,0,0,0,0,4,0,0,0,2,1,0
"COG3746",23,1,22,30,10,1,28,50,9,52,29,37,35,12,11,39,48,36,10,41,2,38,58,34,50,58,17,43,41,7
"COG3747",8,4,2,1,7,3,1,1,1,3,6,2,3,0,3,4,2,7,2,7,0,6,1,5,1,1,4,5,11,2
"COG3753",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG3754",42,25,99,76,11,11,61,55,32,62,22,54,36,39,19,63,48,63,46,49,8,44,61,34,89,77,69,57,51,97
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",181,219,77,87,61,126,62,66,249,79,121,61,130,159,139,96,34,179,162,98,68,181,49,181,44,29,121,69,57,80
"COG3758",0,0,1,2,2,1,1,0,0,0,2,0,0,0,4,0,3,0,2,0,0,0,1,0,6,2,1,2,0,0
"COG3759",0,4,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4
"COG3760",25,18,18,20,12,13,9,3,30,25,33,44,27,31,33,40,17,37,42,17,28,19,15,17,9,19,20,16,34,24
"COG3762",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,9,0
"COG3763",1,3,0,1,0,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2
"COG3764",51,55,15,30,345,12,29,16,25,18,41,38,52,74,158,53,17,136,34,22,162,21,25,22,18,3,34,18,21,171
"COG3765",0,0,0,0,8,3,0,5,2,1,0,0,1,1,9,0,0,0,0,0,1,0,2,0,4,6,0,1,0,0
"COG3766",0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,1,1,0,5,6,0,3,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG3770",0,1,1,0,3,2,0,4,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,5,7,1,1,0,0,0
"COG3771",0,1,0,0,3,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3772",8,0,3,6,4,2,3,4,0,7,2,3,5,1,20,3,12,6,6,5,4,1,9,2,6,3,6,4,1,8
"COG3773",61,42,48,23,16,2,45,3,19,29,57,24,36,61,82,41,21,69,58,52,16,69,54,78,17,3,48,37,13,24
"COG3774",25,126,44,43,16,5,19,65,9,41,28,42,31,38,28,45,69,59,47,59,8,48,79,38,90,63,56,60,47,35
"COG3775",36,82,51,52,21,82,53,93,75,36,28,78,43,30,13,42,73,27,51,38,169,28,75,41,84,88,41,71,54,38
"COG3776",0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,3,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,3,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,2,2,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3783",0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG3784",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,2,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3786",2,6,0,2,0,0,4,1,1,3,1,1,1,11,7,3,7,2,4,0,4,23,2,3,2,0,6,3,4,4
"COG3787",0,0,1,0,3,3,0,2,0,1,0,2,1,2,5,0,1,1,1,1,0,0,0,0,2,1,2,1,2,0
"COG3788",0,0,0,0,2,2,0,6,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3789",0,0,0,0,3,1,0,3,0,0,0,0,4,1,2,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0
"COG3790",0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3797",0,3,0,0,2,2,1,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,1,0,0,0,0,0,3,3
"COG3799",1,2,0,2,7,2,0,0,0,4,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,2,0,3,1,1
"COG3804",3,11,0,7,39,1,3,1,0,1,13,4,7,4,56,1,17,30,6,4,8,10,3,0,3,1,7,2,5,7
"COG3808",59,85,106,95,30,224,125,113,40,128,93,87,104,60,103,80,140,83,60,118,19,70,110,75,119,128,94,131,107,12
"COG3811",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3815",0,3,0,1,1,1,0,1,0,0,0,0,2,0,2,1,1,0,0,1,2,0,0,0,0,1,1,1,2,1
"COG3817",0,12,1,3,7,0,1,3,1,1,6,2,9,11,0,0,13,2,2,3,7,4,2,1,3,0,1,4,1,7
"COG3819",0,6,0,3,1,0,1,1,0,2,6,3,3,4,0,0,3,1,0,1,9,4,1,0,0,0,4,2,0,5
"COG3822",9,3,11,3,3,5,7,5,3,11,8,7,2,1,20,10,4,15,8,8,2,1,7,0,3,11,4,9,15,0
"COG3823",6,1,0,2,0,0,2,0,0,6,2,2,0,2,3,0,0,7,4,9,0,0,0,0,0,2,10,0,19,0
"COG3824",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,5,2,0,1,3,1,0,0,1,0,4,6,5,5,0,4,3,1,0,2,1,2,5,0,0,3,4,2
"COG3828",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG3829",23,15,50,21,16,14,19,18,10,29,34,59,79,38,49,50,71,17,58,43,237,56,34,30,88,79,42,63,78,198
"COG3830",50,33,56,87,33,42,82,88,27,95,67,70,57,53,33,60,68,39,61,74,41,36,58,44,76,70,64,76,57,37
"COG3831",5,3,9,7,23,8,0,20,2,6,3,4,18,1,9,16,5,1,3,3,0,13,6,1,15,14,4,7,5,0
"COG3833",36,35,22,12,95,11,19,9,19,25,26,27,42,73,24,45,5,79,44,30,57,36,19,53,9,1,19,32,5,86
"COG3835",18,10,4,2,17,7,5,13,0,11,9,2,12,8,16,13,9,10,11,11,6,36,3,16,16,4,8,9,14,79
"COG3836",9,1,7,8,5,2,7,4,1,7,5,4,12,10,10,1,4,2,8,11,2,0,2,1,9,5,7,6,10,12
"COG3837",3,1,4,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,8,1,0,2,0
"COG3839",129,72,53,61,156,38,70,55,43,92,106,55,78,113,138,84,86,168,97,74,92,118,75,103,40,34,87,63,63,146
"COG3840",1,2,0,0,1,0,0,0,2,0,1,1,1,1,4,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0
"COG3842",122,115,126,123,116,48,108,128,30,135,150,137,119,103,121,92,140,154,152,117,106,150,122,130,105,108,138,126,104,138
"COG3843",199,165,116,139,92,50,147,115,75,99,188,141,180,223,279,260,85,309,212,213,126,286,116,136,60,57,138,97,65,156
"COG3845",121,46,57,71,59,11,95,50,27,43,98,50,57,69,163,35,52,131,65,76,55,73,46,65,26,29,71,59,53,51
"COG3846",0,2,0,2,0,2,0,0,0,1,0,0,4,0,5,0,0,1,3,0,25,1,0,0,0,0,0,0,0,21
"COG3848",23,12,21,12,21,3,20,25,11,4,14,11,9,23,7,4,9,31,34,29,16,53,33,29,11,14,26,9,3,37
"COG3850",5,7,0,2,20,10,2,13,6,5,1,2,7,3,11,0,3,0,6,0,0,3,2,14,12,4,7,4,1,0
"COG3851",0,4,5,1,4,4,0,6,0,1,0,0,3,7,17,1,0,5,2,1,0,11,4,13,9,5,4,7,0,0
"COG3852",0,0,1,2,6,2,2,3,0,3,0,6,42,0,4,0,3,0,1,0,0,9,9,3,10,6,2,4,1,0
"COG3853",28,31,14,23,63,6,23,15,10,9,27,26,15,44,47,13,10,62,27,23,58,44,35,23,10,25,20,22,9,46
"COG3854",38,23,32,31,15,2,41,21,16,20,50,28,22,48,64,40,26,63,45,43,22,57,28,46,9,6,45,13,13,23
"COG3855",110,120,96,116,33,180,124,136,157,152,135,144,116,125,105,129,146,119,117,148,156,112,118,139,111,132,122,126,129,111
"COG3856",0,2,0,0,25,1,1,0,0,2,1,1,1,6,14,0,3,4,5,0,24,0,0,0,0,0,0,0,0,18
"COG3857",130,132,76,74,98,31,98,55,56,59,122,115,92,176,224,120,56,199,163,101,277,159,68,112,41,63,128,89,46,188
"COG3858",46,71,42,31,53,4,37,5,19,21,44,48,38,85,77,53,28,84,54,34,39,64,53,49,38,15,44,33,41,41
"COG3859",24,16,16,16,16,3,18,14,13,8,22,10,19,38,33,35,8,39,20,17,13,28,17,23,16,6,12,11,4,8
"COG3860",0,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3862",23,8,12,9,4,3,14,11,11,8,17,12,10,7,12,11,7,19,17,12,11,17,9,11,2,1,9,8,5,16
"COG3863",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,6
"COG3864",16,4,0,6,2,1,8,1,1,2,2,3,3,6,9,3,2,0,0,0,2,0,4,9,7,3,2,1,0,35
"COG3866",61,145,39,12,0,255,39,7,0,28,25,21,21,19,8,8,4,5,25,18,0,15,3,8,9,1,8,9,14,53
"COG3867",73,64,35,59,11,133,63,39,89,40,63,83,124,91,30,56,49,102,92,47,106,43,95,44,41,59,37,70,35,159
"COG3868",15,4,1,1,0,0,1,0,6,1,5,3,5,7,2,4,0,2,6,4,1,0,4,9,0,0,3,6,0,4
"COG3869",13,7,5,8,4,4,10,5,7,3,18,11,13,31,27,24,20,22,23,10,62,13,4,14,8,10,16,4,2,31
"COG3870",2,5,2,4,7,0,9,1,0,3,10,2,7,5,7,1,14,7,2,5,9,1,0,3,3,1,3,7,2,12
"COG3871",15,1,35,23,6,1,18,22,1,24,5,27,33,18,10,27,18,10,12,21,0,31,31,4,29,29,21,25,28,9
"COG3872",58,42,35,28,19,9,27,20,21,32,40,39,46,61,47,42,20,58,32,29,40,33,29,31,9,15,30,24,9,29
"COG3874",14,10,2,7,3,1,12,9,7,2,9,5,12,20,32,12,0,15,8,7,1,7,9,10,3,6,12,7,4,21
"COG3875",34,12,16,15,6,14,26,20,22,14,18,9,12,17,45,4,33,28,21,15,80,18,23,8,29,41,31,33,25,99
"COG3876",33,3,55,84,5,3,65,89,9,78,75,39,71,26,20,31,89,49,34,73,0,35,85,49,82,79,52,75,80,4
"COG3877",7,0,11,7,0,0,3,4,0,5,1,4,10,2,5,1,2,0,2,5,0,0,0,1,5,3,4,5,8,0
"COG3878",11,1,2,5,2,2,8,2,0,3,7,2,0,1,4,8,1,7,9,1,1,9,1,5,0,2,6,1,8,0
"COG3879",1,3,0,12,154,4,1,2,0,0,1,9,3,23,45,1,3,16,7,0,65,0,6,2,3,6,1,3,3,53
"COG3880",11,4,4,4,5,0,10,4,2,2,11,8,18,17,17,14,7,8,17,0,30,1,3,6,4,8,7,8,2,21
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,21,0,0,0,0,0,0,0,0,0
"COG3882",20,6,29,9,1,42,28,9,2,14,36,18,58,4,8,12,27,21,13,28,0,12,23,7,0,6,24,14,13,0
"COG3883",6,6,7,10,15,5,9,0,2,4,27,4,1,13,55,6,0,21,14,10,1,4,9,5,1,0,13,1,6,9
"COG3884",45,29,34,36,24,56,38,42,26,46,42,32,26,38,47,71,42,79,55,69,25,72,53,65,42,57,60,41,53,30
"COG3885",0,3,1,1,0,0,1,1,4,0,0,0,1,1,3,1,2,0,0,0,1,0,0,0,5,0,3,1,0,24
"COG3886",59,88,39,45,198,26,11,9,157,25,32,35,50,76,37,105,14,20,64,15,144,36,35,50,20,27,32,22,17,97
"COG3887",90,94,66,50,72,19,71,34,39,59,96,85,76,172,141,78,66,118,104,78,224,154,66,100,29,70,90,67,48,119
