"","NLF005","DOF007","DLM011","NLF007","DOM016","NLM022","NLM032","DOM024","NOM013","NOM014","DLM004","DOF012","NLM009","NLM027","NLM016","NLM001","NLF009","DLM016","DLM018","DLF012","NOM002","NOM016","DLF005","NOM019","DLF004","DLM005","NOF010","DLM027","DLF001","NOF013"
"COG3504",1,0,6,0,0,5,0,1,26,0,2,0,0,4,0,0,3,1,0,4,0,0,0,1,1,8,0,0,0,0
"COG3505",502,258,565,397,365,486,374,473,659,390,565,178,257,213,554,286,459,498,283,508,374,574,431,552,347,507,355,211,767,393
"COG3506",11,36,12,15,14,34,12,5,24,3,12,13,49,4,3,8,8,6,43,21,11,6,23,21,8,5,8,12,40,13
"COG3507",394,558,516,320,453,450,276,504,278,593,632,212,550,138,704,477,647,428,434,131,428,553,393,230,481,299,603,353,601,729
"COG3509",2,0,0,4,4,2,10,7,13,5,1,0,75,0,34,3,4,2,4,0,0,1,4,21,28,2,12,32,0,0
"COG3512",10,35,30,10,8,13,9,16,11,4,10,15,31,9,13,9,7,7,11,14,9,11,22,8,6,7,6,2,7,16
"COG3513",131,119,110,66,73,84,167,115,65,26,59,75,358,124,124,66,34,79,72,131,50,205,116,63,41,56,31,16,11,89
"COG3514",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3515",0,3,8,0,5,2,2,0,0,0,6,13,0,2,1,2,2,3,1,12,0,1,0,0,0,15,2,2,0,1
"COG3516",0,1,1,0,2,0,0,0,0,0,1,7,0,3,2,2,0,2,0,3,0,0,0,1,1,5,1,0,1,0
"COG3517",0,9,6,0,9,3,0,0,2,1,0,23,0,1,3,1,2,3,0,5,0,0,0,1,0,10,1,0,0,0
"COG3518",0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3519",1,5,5,0,2,2,0,1,0,0,1,19,0,8,2,2,2,3,1,9,0,1,0,2,0,11,0,0,0,2
"COG3520",0,6,3,0,2,0,0,0,0,1,2,14,1,4,1,0,1,2,0,4,0,0,0,0,0,4,1,0,0,0
"COG3521",0,1,6,0,1,2,0,0,0,0,0,2,1,1,2,0,0,0,0,3,1,0,0,0,0,3,0,2,0,0
"COG3522",0,4,6,0,0,1,1,0,0,0,3,11,1,8,0,1,0,2,0,7,0,0,0,1,0,7,3,0,0,1
"COG3523",2,0,6,0,2,1,2,0,0,1,2,0,0,15,1,1,2,1,1,6,0,0,1,0,0,12,3,0,0,0
"COG3524",0,5,3,0,2,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG3525",497,1076,789,297,650,402,284,604,415,656,1144,221,183,68,463,659,648,553,331,140,255,627,420,363,497,385,511,144,935,705
"COG3527",0,1,0,0,0,1,2,4,0,0,0,27,0,31,0,0,0,0,4,3,0,0,0,3,0,10,1,12,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3529",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3533",253,363,424,228,361,245,187,389,259,424,397,152,359,86,332,197,509,336,267,263,273,342,283,278,250,230,373,228,554,601
"COG3534",124,232,188,153,182,112,138,198,145,190,187,98,452,113,546,292,257,211,174,218,200,211,155,169,373,168,337,206,243,324
"COG3535",1,0,0,3,1,1,3,2,0,3,0,7,0,0,1,2,1,2,0,5,0,2,0,8,2,2,1,9,3,0
"COG3536",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG3537",510,1411,1035,423,730,519,291,767,411,622,1308,292,154,31,823,569,932,936,583,75,279,725,546,352,483,412,629,213,1346,1050
"COG3538",55,134,70,26,71,53,42,92,15,72,92,45,7,22,132,101,108,168,40,20,41,92,26,30,72,36,76,28,178,78
"COG3539",1,33,37,0,27,71,2,3,0,1,12,70,3,35,26,22,3,4,0,44,1,0,0,8,3,42,13,3,18,1
"COG3541",5,2,6,2,5,4,7,0,5,3,2,8,21,0,11,0,1,5,2,0,0,5,14,2,1,7,1,27,3,11
"COG3542",5,0,1,2,1,0,1,0,1,0,1,7,0,0,0,1,7,1,5,1,0,2,0,1,5,2,1,3,1,5
"COG3543",15,0,7,10,2,6,17,3,6,1,3,2,4,7,3,7,3,6,6,36,10,6,5,8,5,3,4,6,1,9
"COG3544",3,2,1,1,5,0,0,0,5,0,0,2,0,0,0,1,1,1,0,2,6,1,3,0,0,2,3,1,3,0
"COG3545",0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3546",21,14,10,30,11,18,28,21,25,11,11,18,9,18,4,20,18,26,20,38,47,17,32,32,13,22,20,10,16,28
"COG3547",303,174,207,241,239,301,290,295,384,88,132,227,461,310,1294,806,234,265,282,628,202,163,192,413,746,337,564,155,185,175
"COG3548",0,0,0,0,0,0,3,0,0,0,0,21,1,25,0,0,0,0,6,3,0,0,2,0,0,0,0,21,0,0
"COG3549",1,0,1,0,6,0,2,0,0,0,1,3,0,2,0,1,0,0,0,0,1,0,0,2,0,3,1,0,0,0
"COG3550",132,130,165,164,117,121,106,227,181,138,82,117,261,42,261,161,203,134,57,112,60,130,142,102,253,172,162,101,288,195
"COG3552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",3,1,0,2,0,0,2,0,1,0,0,11,0,44,0,1,0,0,0,7,2,0,4,0,2,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",10,41,27,12,38,10,14,39,37,47,55,13,2,28,0,6,33,34,8,5,15,26,11,13,19,28,22,19,41,38
"COG3561",7,13,8,5,1,1,4,12,2,0,1,0,1,27,5,2,13,35,10,4,1,3,63,5,55,17,4,8,1,1
"COG3562",1,2,1,0,5,0,1,0,1,2,2,0,0,0,1,0,1,3,0,3,0,0,0,0,1,0,0,0,0,0
"COG3563",0,4,5,0,5,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG3566",2,3,3,5,0,2,3,6,0,95,6,0,0,14,2,1,0,4,2,0,5,14,1,1,3,1,1,0,2,0
"COG3567",4,0,3,3,0,0,5,1,0,96,4,0,0,6,3,1,0,7,3,0,1,8,1,2,2,4,2,0,2,0
"COG3568",71,323,146,78,119,61,72,154,104,167,210,61,43,44,15,65,135,187,57,5,50,125,67,106,101,93,145,50,249,141
"COG3570",0,1,4,0,2,1,0,0,0,5,5,0,0,0,0,0,3,1,0,2,0,7,3,0,0,0,0,1,0,2
"COG3572",4,0,1,2,0,4,8,2,2,1,0,24,1,68,0,0,0,0,9,10,4,2,2,6,1,9,1,9,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,1,1,0,0,0,6,2,41,0,2,0,0,1,1,1,0,4,1,2,0,0,2,0,18,0,1
"COG3579",62,43,107,33,85,39,42,73,41,99,85,197,59,57,75,89,81,114,106,28,45,121,76,66,96,105,113,176,104,72
"COG3580",160,39,67,194,106,223,225,103,169,73,30,116,163,127,54,133,124,105,202,183,288,115,207,161,131,121,123,202,29,155
"COG3581",152,44,40,149,117,174,237,100,150,88,44,96,149,107,60,111,103,66,172,124,246,120,193,141,144,94,91,177,37,128
"COG3583",14,0,13,10,10,24,45,8,20,9,6,21,15,8,13,13,20,11,31,33,18,9,30,43,7,19,10,18,4,21
"COG3584",23,7,27,25,10,21,58,17,53,13,7,48,14,39,11,28,26,19,29,43,44,11,24,50,7,28,16,35,39,24
"COG3585",1,0,0,0,0,0,0,0,0,0,1,7,0,7,0,0,0,1,0,11,4,0,3,1,0,0,0,0,0,0
"COG3586",6,23,3,0,11,6,2,2,10,3,7,11,1,0,0,19,11,1,2,31,9,0,8,10,6,16,7,2,40,4
"COG3587",39,10,125,79,45,16,50,68,25,66,137,35,178,5,134,34,44,44,76,19,59,56,44,33,106,21,64,130,68,62
"COG3588",1,1,2,0,0,1,2,0,0,1,0,0,1,0,1,1,0,2,0,9,1,0,3,0,0,1,0,1,3,0
"COG3589",3,3,4,2,8,3,5,1,5,1,0,94,1,3,1,2,12,1,10,15,10,3,6,6,1,10,2,58,4,1
"COG3590",70,112,139,96,84,57,48,102,85,99,86,167,218,138,331,147,65,110,131,20,40,121,66,85,224,135,165,264,55,86
"COG3591",2,2,11,13,3,9,16,4,1,0,0,2,20,0,4,4,7,8,1,2,3,5,12,10,0,12,2,1,2,9
"COG3592",0,3,2,0,1,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG3593",46,25,16,33,27,18,41,32,42,107,8,38,223,70,15,73,55,19,43,57,37,14,53,41,45,66,61,57,34,23
"COG3594",66,132,59,82,46,58,67,79,110,29,77,23,90,78,129,68,74,42,22,95,65,55,77,63,44,64,36,14,99,105
"COG3595",11,0,0,4,5,3,0,0,2,4,0,0,0,2,0,6,1,2,0,20,0,2,2,0,1,0,2,0,3,0
"COG3596",8,5,9,4,6,13,1,1,1,1,2,1,0,1,64,4,1,0,2,9,30,14,5,29,1,5,1,0,0,1
"COG3597",5,0,0,1,4,4,0,0,1,1,0,0,0,0,2,2,1,0,0,0,9,8,0,0,0,0,0,0,0,0
"COG3598",15,2,6,11,4,5,24,20,1,9,6,30,0,10,0,0,5,0,3,6,4,2,0,1,7,6,1,10,3,8
"COG3599",24,1,10,14,3,4,35,15,15,4,5,67,4,76,7,11,19,7,20,6,9,15,27,22,7,16,9,52,3,11
"COG3600",15,8,1,14,3,11,12,6,15,7,5,29,3,2,2,30,8,17,15,0,23,10,19,12,27,9,1,7,1,2
"COG3601",36,5,19,39,17,31,55,24,25,25,7,62,12,62,9,18,28,25,32,65,53,31,40,37,15,21,21,35,3,25
"COG3602",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,7,6
"COG3603",0,2,0,1,3,2,1,3,3,8,6,0,1,1,0,1,1,0,5,4,5,3,1,2,0,3,1,0,0,1
"COG3604",50,38,31,45,62,52,20,57,28,86,50,27,32,11,28,15,47,64,20,18,16,21,15,51,44,39,43,4,24,18
"COG3605",6,3,1,3,3,6,0,0,0,0,5,1,0,3,0,1,0,1,0,5,0,2,0,2,1,5,2,1,2,0
"COG3608",20,12,4,32,17,35,25,23,26,23,26,5,7,39,3,31,32,17,21,94,42,27,28,17,14,17,10,9,5,13
"COG3609",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,3,2,0,0,0
"COG3610",11,21,14,15,16,20,12,9,22,13,11,28,16,32,1,12,37,22,27,45,39,19,21,28,19,24,22,27,34,27
"COG3611",5,0,1,2,0,0,10,0,6,0,0,36,0,80,1,1,1,0,3,7,1,0,9,3,0,3,3,33,1,0
"COG3613",1,2,0,1,1,0,2,0,4,2,1,22,0,6,0,0,1,0,2,7,0,1,0,3,0,3,0,34,0,0
"COG3615",2,0,0,0,0,6,2,1,0,0,0,6,1,24,4,2,0,0,0,5,0,0,0,0,0,3,1,0,1,0
"COG3616",6,4,3,5,4,1,2,4,6,8,2,5,2,3,0,2,13,5,2,0,5,0,5,6,3,3,5,6,5,1
"COG3617",74,31,39,55,51,31,27,73,63,144,51,61,88,17,96,78,16,54,32,24,9,14,70,30,49,47,73,33,26,41
"COG3618",0,0,0,0,2,0,2,1,1,1,0,25,0,4,0,0,1,0,0,5,0,0,4,1,1,0,3,0,0,0
"COG3619",45,12,20,43,25,49,48,44,36,11,7,39,27,90,12,23,26,13,36,34,32,17,30,21,12,23,13,41,7,20
"COG3621",0,0,0,0,0,0,0,1,21,0,0,16,2,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0
"COG3622",3,6,10,1,6,9,0,1,3,3,3,18,1,4,2,4,7,5,1,8,3,1,1,5,2,8,2,4,2,4
"COG3623",0,12,9,0,7,6,5,0,4,9,2,8,0,17,0,1,0,2,0,6,7,0,5,4,1,2,0,1,7,1
"COG3624",1,1,0,0,2,3,0,0,1,1,2,1,0,3,0,2,0,0,0,3,0,0,0,1,0,2,0,0,1,0
"COG3625",0,2,1,0,7,3,0,2,1,2,2,3,0,1,1,1,1,2,0,4,0,4,0,0,1,4,1,0,0,0
"COG3626",1,1,4,2,14,6,0,2,2,0,0,2,1,4,0,4,1,4,0,0,0,2,0,2,1,5,0,0,1,0
"COG3627",1,4,3,0,7,5,1,3,6,7,1,4,0,2,0,2,0,6,0,1,2,0,0,0,3,9,1,0,2,0
"COG3628",0,2,4,0,4,3,0,0,0,1,1,2,0,1,1,2,4,2,0,1,0,0,0,0,0,6,5,0,0,7
"COG3629",2,0,0,3,0,5,0,2,2,3,0,0,1,8,0,8,2,11,7,15,2,2,1,14,0,15,4,0,4,1
"COG3630",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",16,6,25,22,26,33,38,23,20,17,15,32,9,91,3,16,30,18,38,73,48,12,22,46,21,40,20,45,6,29
"COG3634",27,51,48,24,37,39,21,45,13,41,55,24,5,35,2,23,55,71,38,10,19,79,26,32,31,34,65,8,63,65
"COG3635",43,60,75,35,53,37,32,68,46,58,74,21,49,16,93,58,43,80,50,40,36,58,42,47,66,53,82,32,42,50
"COG3636",1,0,2,0,2,1,0,0,0,0,1,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,8,9,0,3,5,1,0,0,1,2,9,0,3,4,3,2,1,0,3,0,0,1,0,0,10,1,1,3,0
"COG3638",11,5,6,10,7,10,2,3,10,9,0,39,1,1,3,2,6,10,2,7,14,9,7,3,5,8,1,22,7,9
"COG3639",16,5,7,12,16,23,8,9,8,5,3,71,3,15,1,16,7,14,3,4,29,6,7,7,8,11,8,21,11,6
"COG3640",16,0,3,22,5,12,32,12,22,5,2,26,2,37,3,4,7,13,23,90,24,6,10,18,6,8,3,5,6,14
"COG3641",21,6,18,23,22,28,32,26,16,15,8,22,8,61,1,15,31,19,22,49,33,17,33,14,10,15,16,52,5,19
"COG3643",11,40,26,16,30,14,18,38,16,53,42,13,1,12,2,10,20,37,9,3,4,42,6,12,26,12,37,2,45,23
"COG3645",71,35,57,72,26,25,22,46,42,12,57,21,161,2,75,63,30,76,34,19,22,19,36,43,176,66,68,41,26,52
"COG3646",7,3,60,18,16,3,11,20,6,2,4,34,98,7,2,3,1,24,4,22,5,1,17,11,77,21,0,3,2,9
"COG3647",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG3649",15,0,9,21,8,13,40,37,29,7,2,27,1,15,4,6,16,15,9,2,21,9,20,20,12,43,23,26,10,11
"COG3650",4,0,0,0,5,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,9,2,0,0,0,0,0,0,0,1
"COG3653",5,1,1,10,31,15,2,5,9,17,7,7,1,12,1,2,24,14,9,2,11,5,8,42,16,6,19,15,14,4
"COG3654",2,13,15,26,8,10,15,4,12,14,16,1,10,10,7,12,8,16,26,37,3,9,32,20,6,27,16,4,8,9
"COG3655",29,11,22,28,21,11,31,26,39,34,23,13,4,15,3,29,21,21,44,33,18,22,38,34,11,25,21,20,16,15
"COG3657",0,1,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,6,0,0,0,1,0,0,2,2,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3661",30,45,49,34,31,20,7,58,32,52,36,2,90,1,121,56,33,17,32,4,5,75,24,21,51,24,53,50,138,66
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",50,42,47,47,43,52,33,40,40,36,33,47,46,22,50,46,46,34,52,25,28,35,25,49,44,44,51,38,38,44
"COG3664",16,2,6,16,13,20,50,21,20,3,27,32,17,166,2,4,53,2,6,97,136,19,7,8,5,11,9,4,8,30
"COG3665",0,0,0,1,2,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,3,0
"COG3666",194,208,368,236,287,108,159,225,337,340,357,223,848,272,999,608,196,242,496,270,141,271,475,294,466,241,1017,1236,626,109
"COG3667",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3668",2,2,1,3,2,1,4,1,0,0,1,1,0,0,3,0,1,3,0,0,2,0,1,2,1,5,1,0,0,0
"COG3669",367,778,561,218,513,257,222,353,251,384,545,158,113,110,345,293,378,321,201,188,197,425,376,258,346,265,310,74,486,483
"COG3671",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3672",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3675",0,0,0,0,9,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,8,0,3,0,0,3,0,0,1,0
"COG3676",9,35,46,20,21,5,5,30,1,7,71,12,0,0,1,6,24,58,7,0,1,14,4,8,21,6,11,1,7,15
"COG3677",32,6,6,6,34,12,2,47,22,9,9,27,6,1,2,22,13,8,15,14,11,41,0,5,3,25,18,7,577,38
"COG3678",0,2,5,0,2,5,0,0,0,2,0,5,0,11,2,3,0,2,0,4,0,0,0,2,2,1,1,0,1,1
"COG3679",0,0,0,0,0,0,0,1,0,0,0,14,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1
"COG3680",4,0,5,2,1,3,1,7,6,0,0,2,6,0,2,6,0,0,17,0,0,0,17,0,0,1,0,0,0,0
"COG3681",81,92,137,66,120,82,88,92,81,132,104,60,98,77,136,86,72,77,97,94,53,91,74,82,108,127,97,92,121,77
"COG3682",40,23,25,23,14,33,52,13,54,23,32,52,15,93,4,19,39,23,23,96,47,19,42,55,7,29,32,25,30,34
"COG3683",1,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,3,0,5,4,1,1,1,1,0,20,0,9,1,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0
"COG3685",2,3,2,0,2,9,0,0,0,0,3,8,0,1,3,2,1,0,0,2,0,0,0,4,0,10,3,0,0,0
"COG3688",81,8,33,72,33,111,117,70,51,28,19,42,45,78,6,58,40,41,66,100,111,64,66,67,33,29,40,66,7,60
"COG3689",20,6,4,21,10,7,21,9,22,13,10,38,6,44,1,23,10,10,7,14,22,8,10,17,9,4,16,16,8,9
"COG3691",0,3,3,0,0,4,4,0,0,1,0,2,4,7,1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3692",1,2,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,1,0
"COG3693",58,42,35,73,46,37,19,85,23,39,23,4,60,3,71,43,31,14,43,23,88,63,57,28,53,11,32,38,41,27
"COG3694",1,3,0,1,0,1,2,4,5,2,0,5,1,26,0,0,0,0,7,0,1,0,5,3,0,1,0,1,1,2
"COG3695",13,27,32,13,27,15,10,39,16,35,32,9,2,0,0,11,24,20,13,7,19,22,8,12,16,15,21,5,22,23
"COG3696",89,303,141,82,235,80,27,162,61,107,187,38,30,10,129,158,166,243,139,10,42,231,122,90,224,108,246,129,322,351
"COG3697",11,3,10,4,8,9,13,2,6,11,2,8,5,2,0,6,4,8,5,4,7,5,4,8,9,3,8,18,4,16
"COG3698",2,1,1,0,1,4,0,0,0,0,2,3,0,1,1,5,0,1,0,4,0,0,0,1,0,1,1,0,0,0
"COG3700",1,2,1,0,1,2,1,0,0,1,0,3,0,7,1,2,0,0,0,6,0,0,1,2,0,5,0,1,0,0
"COG3701",0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,7,0,0,2,0
"COG3703",1,1,0,0,0,4,0,0,0,0,0,8,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,0,2,0
"COG3704",1,1,0,0,0,1,0,1,1,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",37,11,4,45,18,55,61,37,44,27,19,36,17,58,12,31,30,27,41,72,59,37,44,56,19,23,28,40,9,37
"COG3706",363,833,555,464,591,399,260,793,486,592,953,171,690,43,684,285,790,624,329,48,312,768,420,345,898,437,621,252,1124,1254
"COG3707",7,9,18,10,6,13,26,7,8,15,5,27,8,8,0,6,13,17,24,20,7,7,19,24,4,19,9,19,3,9
"COG3708",8,3,2,12,0,14,9,9,28,2,0,0,4,5,14,4,18,9,7,43,13,2,5,17,3,2,5,1,11,9
"COG3709",1,0,1,0,3,3,0,0,1,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3710",0,20,13,0,4,12,1,0,0,0,4,18,0,13,11,8,0,1,0,18,1,0,0,4,0,20,3,0,4,0
"COG3711",46,80,59,85,75,79,171,48,84,53,40,191,30,415,22,84,67,85,80,363,171,55,175,58,22,92,53,157,80,90
"COG3712",257,1605,670,292,675,284,206,674,504,681,1355,300,171,13,283,268,776,613,268,76,226,606,331,360,592,544,554,169,1621,829
"COG3713",0,1,2,0,12,12,0,0,0,2,1,3,0,1,4,0,1,4,1,7,0,0,0,1,4,9,1,0,0,0
"COG3714",0,4,7,0,3,2,0,0,0,0,0,3,0,5,2,2,1,1,0,2,1,2,0,2,1,4,0,0,1,0
"COG3715",10,35,22,9,27,32,66,20,23,29,14,115,9,169,8,25,28,29,48,66,68,15,38,19,12,46,23,51,20,26
"COG3716",13,29,25,14,33,45,58,22,32,33,23,159,5,167,14,25,19,20,56,64,49,9,61,26,11,55,19,75,19,28
"COG3717",40,51,64,43,36,40,22,56,28,67,41,20,49,5,62,45,76,55,37,6,48,68,42,42,101,50,90,42,57,98
"COG3718",4,3,2,4,11,12,3,4,21,10,5,0,1,5,5,12,6,3,6,1,25,1,14,10,2,9,10,0,7,2
"COG3719",0,1,2,0,6,1,1,0,0,1,1,5,0,8,2,1,0,0,0,4,0,0,1,1,0,3,0,0,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3721",0,3,1,0,3,1,0,0,0,4,3,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,3,2,1,0
"COG3722",0,8,8,0,3,7,2,0,0,0,3,13,0,4,2,2,0,0,0,7,1,0,0,1,0,4,3,1,0,0
"COG3723",13,25,9,34,14,12,4,15,18,6,14,5,1,7,1,1,23,16,6,1,11,8,109,9,11,9,19,11,6,2
"COG3724",0,1,1,0,2,7,0,0,0,0,1,1,0,2,0,3,1,0,0,3,0,0,0,0,0,4,0,0,0,0
"COG3725",0,0,1,0,0,2,0,0,0,0,1,0,0,2,3,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG3726",0,2,2,0,1,1,0,0,0,0,0,3,0,2,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0
"COG3727",35,6,53,22,34,28,50,14,34,53,20,25,24,0,32,23,43,20,29,20,21,20,40,21,27,44,38,32,25,20
"COG3728",2,1,2,4,9,8,15,6,8,5,3,26,3,5,0,4,6,3,19,32,5,2,21,3,4,9,3,0,2,1
"COG3729",0,1,1,0,1,3,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3730",0,2,0,1,13,6,4,1,7,1,0,4,0,13,1,1,1,0,5,3,17,0,4,0,0,5,2,0,4,0
"COG3731",0,1,0,1,9,2,4,0,14,1,4,2,0,16,1,2,0,0,1,6,7,0,5,1,0,5,4,1,3,0
"COG3732",1,0,0,0,12,5,8,1,10,1,2,2,0,30,1,3,0,1,4,9,19,0,2,1,0,7,0,1,3,1
"COG3733",0,3,1,0,1,9,0,0,0,0,1,11,0,6,1,1,2,1,0,4,0,0,0,0,0,4,1,0,1,0
"COG3734",1,4,4,1,2,3,2,0,0,0,0,5,1,2,2,4,4,2,2,3,2,4,0,1,0,6,6,3,3,2
"COG3735",15,27,12,2,14,14,3,9,4,13,19,6,0,4,21,12,9,13,31,11,7,24,14,2,7,23,22,1,25,18
"COG3736",2,0,1,0,0,5,1,1,0,0,1,0,0,3,3,0,4,1,0,5,1,0,0,0,0,0,0,0,0,0
"COG3738",4,2,3,9,1,13,17,7,10,2,0,5,2,2,7,1,8,0,4,1,0,1,12,7,6,6,4,7,3,10
"COG3740",4,8,25,14,7,15,4,5,5,12,4,1,2,1,1,5,9,10,4,1,6,6,9,1,10,9,18,25,23,10
"COG3741",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,0,0,0
"COG3744",1,1,0,6,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,3,1,0,2,1,0
"COG3745",0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,5,0,0,1,0,1,1,1,11,1,1,5,0,0,3
"COG3746",24,37,45,44,46,14,14,51,18,38,80,6,8,0,18,15,30,23,22,3,11,43,27,13,23,19,20,5,86,25
"COG3747",6,0,2,9,5,5,3,1,3,2,0,5,0,1,0,1,4,2,1,1,8,1,6,4,0,5,5,5,0,1
"COG3753",0,1,3,0,0,3,1,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG3754",13,35,47,19,23,11,28,44,16,37,61,18,21,55,76,38,61,18,28,15,29,29,28,40,26,41,56,18,44,126
"COG3755",0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,8,3,0,1,0
"COG3756",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",113,42,42,168,37,158,130,81,127,27,29,129,216,143,160,117,109,112,175,117,121,95,265,153,154,94,124,173,51,72
"COG3758",0,1,0,0,1,3,0,0,3,1,0,4,1,8,2,2,1,3,1,8,0,3,0,1,0,4,2,0,3,1
"COG3759",0,0,0,0,0,0,4,1,0,0,0,10,0,32,0,0,1,0,4,1,0,0,1,0,0,0,0,2,1,0
"COG3760",30,27,7,26,15,29,31,10,37,18,21,23,23,34,2,14,23,22,24,31,26,21,36,34,7,29,14,23,6,13
"COG3762",0,0,1,0,3,0,3,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,2,0,2,0,0,7,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3764",48,11,11,55,17,36,78,37,38,15,4,77,25,109,4,29,24,37,84,68,43,27,91,40,12,38,15,71,13,12
"COG3765",0,5,8,0,3,12,3,0,0,2,2,8,1,3,0,8,1,0,0,6,1,0,0,1,0,12,0,2,2,2
"COG3766",0,0,3,0,3,4,0,0,0,1,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
