"","DOF014","DLF008","NLM021","DLM013","NLM001","NOM022","NOM028","DOF004","NLM023","NOM007","NOF011","DLM001","NLM029","DLF003","NOM015","DLF010","NLM006","DOM021","DLM004","NLM017","DOM010","NOF005","DLF012","DLM020","NOF013","NOM025","DLM022","NLM022","NLF002","DOM022"
"COG3629",0,4,1,15,8,0,0,4,2,1,2,0,5,0,3,16,1,2,1,2,3,0,13,0,5,1,1,0,2,11
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",22,7,30,16,15,15,24,21,24,22,15,13,48,26,33,22,36,15,10,21,26,22,73,13,22,38,21,32,39,30
"COG3634",54,47,56,41,24,31,58,68,45,22,58,49,30,19,94,15,47,67,72,69,71,58,7,78,47,94,22,54,45,45
"COG3635",50,58,41,64,65,70,76,53,66,33,53,72,43,58,56,34,51,85,70,51,62,34,44,73,50,44,45,43,49,41
"COG3636",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3637",0,2,0,3,6,0,9,6,4,1,0,0,0,0,1,4,10,2,2,3,2,0,7,2,1,18,12,14,0,1
"COG3638",6,4,3,13,3,5,4,11,10,2,3,14,9,7,5,11,7,6,1,4,4,2,9,7,9,7,19,12,3,2
"COG3639",15,3,11,34,13,5,5,23,6,10,6,12,22,8,8,34,5,7,2,3,10,11,5,8,11,1,21,28,4,3
"COG3640",16,1,10,26,4,2,23,18,10,5,14,11,11,8,14,35,5,4,3,5,3,21,96,1,12,5,17,19,18,2
"COG3641",13,14,20,16,8,5,23,30,9,14,14,8,19,17,23,21,15,8,6,7,15,27,39,13,27,26,36,32,23,15
"COG3643",19,36,29,36,9,17,19,33,37,15,37,26,17,6,44,16,5,49,46,38,28,33,2,35,33,19,18,18,24,29
"COG3645",53,35,57,30,65,75,47,26,29,82,12,64,49,131,12,25,26,42,33,24,65,27,16,43,48,21,59,29,11,51
"COG3646",5,3,12,4,2,0,4,21,12,5,3,6,9,27,3,11,14,36,4,5,4,2,25,5,10,5,13,12,3,14
"COG3647",1,0,0,1,0,0,2,0,2,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0
"COG3649",19,22,21,20,16,10,38,2,19,4,13,11,20,19,13,31,10,21,0,22,9,18,4,21,20,13,23,14,11,20
"COG3650",1,0,3,0,0,2,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,1,6,0,0
"COG3653",4,66,20,27,3,9,4,11,19,4,17,20,17,9,11,24,12,7,4,4,29,6,0,5,9,8,42,13,6,7
"COG3654",6,8,23,17,22,14,11,11,19,11,7,14,8,16,6,19,21,12,16,3,11,4,39,10,8,5,16,6,4,33
"COG3655",26,10,28,41,26,10,29,13,25,34,30,17,17,16,19,36,24,18,26,36,23,24,38,11,8,14,42,29,14,19
"COG3657",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3661",28,103,29,34,52,68,57,35,50,18,65,74,14,44,60,18,46,39,31,67,44,44,1,43,81,20,10,19,27,41
"COG3662",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",31,45,61,34,57,66,32,40,21,53,34,37,37,55,49,33,52,32,39,28,27,36,14,44,34,35,23,42,36,48
"COG3664",9,4,22,34,7,15,24,13,28,15,16,13,17,7,7,37,13,11,37,6,8,10,95,3,21,30,26,11,22,33
"COG3665",1,6,2,0,1,7,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,1,0,1,1,1,4,10,2,2
"COG3666",267,117,239,286,567,902,174,376,83,149,176,308,265,556,189,280,393,322,387,328,277,203,275,306,128,274,258,121,228,475
"COG3667",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3668",2,1,1,0,1,1,0,0,1,0,2,1,0,1,0,0,2,0,0,0,1,0,0,3,0,4,8,0,1,1
"COG3669",313,392,365,279,286,447,416,371,357,354,373,396,187,188,455,161,466,568,553,392,301,403,208,500,499,422,316,233,308,451
"COG3671",1,0,1,0,1,0,0,3,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,22,7,0,0,3,0,0,0,0,0,0,0,13,5
"COG3676",16,46,26,17,7,15,22,10,33,6,26,16,14,17,17,2,17,5,83,22,4,21,0,27,24,33,7,0,30,33
"COG3677",1,12,7,22,23,12,8,36,18,29,4,5,101,8,14,15,21,32,15,25,13,10,27,14,37,33,80,11,10,63
"COG3678",0,1,0,3,0,2,8,3,2,1,0,0,0,0,0,10,7,2,0,2,0,0,2,0,0,10,3,10,1,0
"COG3679",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,3,0,0,3
"COG3680",5,0,3,0,0,69,0,0,1,1,0,0,0,1,1,1,4,10,0,0,6,0,0,0,0,0,0,2,0,0
"COG3681",106,95,99,78,92,119,90,78,92,98,79,98,81,74,104,54,105,109,109,68,116,73,105,83,76,106,75,71,76,102
"COG3682",18,19,35,21,19,32,39,20,36,25,24,22,40,26,7,43,11,25,13,63,7,13,70,14,13,9,29,21,19,18
"COG3683",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3684",0,8,0,1,4,0,4,2,2,0,0,0,0,0,0,2,0,0,1,2,0,0,5,0,0,0,2,3,1,0
"COG3685",0,8,0,4,3,2,2,2,5,0,0,0,0,0,1,7,2,4,1,0,0,0,3,1,0,8,2,5,2,0
"COG3688",57,20,79,42,44,26,76,59,33,64,43,43,85,84,72,70,21,28,15,37,30,66,100,22,68,80,71,99,81,23
"COG3689",16,18,8,2,19,1,25,8,8,8,8,4,30,10,9,11,6,5,3,14,3,5,8,2,11,3,9,3,5,9
"COG3691",0,3,0,2,1,0,1,1,3,0,0,0,0,0,2,2,1,0,0,0,0,1,5,2,1,2,3,2,0,0
"COG3692",0,1,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3693",57,47,65,34,30,65,43,32,33,20,43,50,27,50,25,19,47,38,37,45,19,19,27,33,39,14,23,50,26,19
"COG3694",2,3,0,0,0,1,2,5,0,9,7,3,6,4,0,7,1,0,0,1,8,0,0,0,0,0,26,0,0,2
"COG3695",13,17,16,19,11,14,15,12,12,4,17,13,4,2,14,18,15,29,38,18,25,25,2,25,18,20,15,10,16,20
"COG3696",176,273,169,144,187,194,197,200,253,164,212,273,78,101,199,106,188,350,293,224,211,148,12,467,378,207,146,129,172,209
"COG3697",5,14,1,15,4,4,4,6,4,20,5,2,6,6,16,6,12,4,4,2,10,9,6,1,11,10,8,6,5,17
"COG3698",0,2,0,0,6,1,2,5,2,1,0,0,0,0,0,2,0,1,1,3,0,0,1,1,0,3,4,6,0,0
"COG3700",0,3,0,4,2,0,11,2,6,0,0,0,0,0,0,4,5,1,0,0,0,0,9,1,0,4,7,7,1,0
"COG3701",0,0,2,9,0,0,0,0,1,0,3,1,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,1,13
"COG3703",0,1,0,1,0,0,1,3,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,4,1,4,0,0
"COG3704",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3705",42,15,40,49,31,18,49,32,15,40,19,26,61,31,26,35,25,18,10,42,21,45,40,14,29,13,21,46,43,21
"COG3706",500,1199,524,455,332,692,665,477,812,252,843,618,433,342,729,301,801,651,931,781,607,564,62,1100,1201,483,258,369,693,643
"COG3707",21,10,12,10,10,1,7,11,5,21,9,19,14,11,10,18,6,7,3,4,7,8,25,4,10,7,20,5,10,4
"COG3708",4,26,1,22,16,3,8,3,10,13,8,8,23,3,11,15,4,2,1,10,7,12,55,7,12,4,37,8,10,3
"COG3709",0,2,0,3,0,1,3,1,0,0,0,0,0,1,0,2,3,0,1,1,0,0,4,1,0,4,3,1,1,1
"COG3710",1,16,0,1,2,0,13,7,6,0,2,2,0,1,0,6,8,3,8,1,0,1,14,4,0,6,8,14,0,3
"COG3711",82,287,49,84,107,50,273,85,106,64,58,39,50,45,75,49,151,55,50,42,55,131,380,48,82,54,74,74,101,94
"COG3712",546,1213,584,297,264,465,615,567,1009,183,936,549,252,189,712,273,816,768,1366,838,525,640,54,1055,820,672,620,268,693,508
"COG3713",0,12,1,0,1,2,5,9,13,0,0,1,0,0,0,2,4,2,1,3,11,0,4,0,0,5,3,5,0,0
"COG3714",0,3,0,3,2,0,4,0,2,1,1,1,0,0,0,1,4,0,0,0,0,0,1,3,0,3,3,6,0,0
"COG3715",14,47,14,114,26,9,77,22,27,12,23,24,18,22,42,21,55,12,18,12,40,36,63,31,34,40,32,42,38,44
"COG3716",22,67,14,120,14,19,95,17,37,16,17,17,15,7,31,27,47,25,18,16,38,46,68,24,28,57,54,41,39,46
"COG3717",54,61,65,32,50,112,99,75,81,42,71,67,44,54,73,21,51,87,88,63,84,68,13,109,90,81,33,81,75,50
"COG3718",4,7,6,30,7,3,2,10,1,1,6,5,11,2,2,13,11,5,6,0,1,3,1,2,1,1,8,12,28,18
"COG3719",0,4,0,4,3,0,4,2,1,0,0,0,0,0,0,4,3,1,3,0,0,0,3,1,0,6,6,8,1,0
"COG3720",0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,3,6,0,2,0,0,0,0,1,0,0,7,0,0,0
"COG3721",2,5,6,0,0,0,2,0,4,1,1,1,0,1,1,0,2,1,2,4,3,1,0,3,0,0,2,0,2,4
"COG3722",0,4,0,1,3,2,4,6,4,0,0,0,0,0,1,4,4,1,2,0,1,1,4,1,1,8,7,12,0,0
"COG3723",9,13,5,4,6,15,20,3,3,7,8,7,28,11,5,12,9,32,14,2,8,2,0,19,4,22,5,8,1,19
"COG3724",0,2,0,4,1,0,1,0,1,0,0,0,0,0,0,5,3,0,0,3,0,1,2,0,1,4,3,3,1,0
"COG3725",0,1,0,4,0,1,3,2,0,0,0,0,0,0,1,4,1,0,1,3,1,0,6,0,0,5,4,3,0,1
"COG3726",0,3,0,0,3,2,4,1,0,0,1,0,0,0,1,5,5,0,0,1,0,0,0,1,0,1,2,0,0,0
"COG3727",47,25,17,34,26,36,35,13,9,55,27,24,10,31,17,19,19,5,21,18,10,10,12,11,4,22,17,16,14,12
"COG3728",3,4,3,7,2,8,11,2,0,6,6,1,17,4,1,3,5,9,3,4,10,5,30,4,1,12,16,12,8,9
"COG3729",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,4,0,1,3,1,2,0,0
"COG3730",0,1,0,6,2,1,4,2,3,2,0,1,0,1,0,2,15,2,0,2,0,1,4,2,1,4,2,5,17,6
"COG3731",1,1,1,4,3,1,6,0,3,2,0,4,0,0,3,4,12,1,9,1,2,1,3,1,2,2,1,3,13,6
"COG3732",1,0,1,14,0,1,4,3,3,1,0,3,0,1,3,10,12,6,2,0,2,2,5,3,1,6,4,1,17,5
"COG3733",0,3,0,4,4,0,6,4,2,0,1,0,0,1,0,6,1,4,0,0,1,0,5,1,0,13,0,4,0,1
"COG3734",1,11,0,6,5,2,10,4,9,0,0,4,1,4,5,10,6,5,3,4,1,4,7,4,1,12,14,4,0,6
"COG3735",27,41,16,17,7,6,17,13,23,5,22,11,16,11,22,8,18,22,25,33,22,16,6,22,19,15,14,4,9,5
"COG3736",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1
"COG3738",3,1,2,1,2,2,5,3,1,3,2,1,6,8,1,8,4,1,2,0,2,7,0,6,13,10,5,14,2,1
"COG3740",5,9,20,6,9,10,1,6,7,7,8,6,1,4,2,4,9,4,7,3,0,1,0,6,6,38,25,11,2,18
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,2,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1
"COG3745",0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,3,0,0,2,0,1,1,0,0
"COG3746",27,36,17,13,5,27,32,39,42,12,43,34,12,20,26,5,39,37,72,17,27,24,5,50,20,38,9,9,69,37
"COG3747",6,7,3,2,3,3,8,1,8,4,0,0,2,0,0,1,2,1,1,4,1,5,0,1,0,4,1,6,0,3
"COG3753",1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,6,4,0,1
"COG3754",59,102,84,19,34,69,42,46,88,18,86,48,24,58,73,12,30,55,85,35,33,66,16,49,113,33,25,17,24,59
"COG3755",0,0,0,2,1,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,1,0,0
"COG3756",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3757",215,72,101,249,95,101,60,126,34,185,78,70,143,216,75,166,145,47,33,128,41,116,115,43,89,78,129,173,96,75
"COG3758",3,3,2,9,1,0,5,1,4,0,4,2,1,1,1,3,1,2,0,3,0,1,4,2,1,0,9,6,0,2
"COG3759",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3760",35,22,32,21,12,12,17,20,21,48,15,18,48,30,17,26,13,18,18,14,6,29,39,8,15,9,16,16,34,36
"COG3762",2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,2,0,0,2,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3764",67,10,28,35,26,9,21,25,30,47,23,20,26,15,11,113,23,17,5,23,18,46,58,9,19,29,159,38,34,12
"COG3765",1,10,0,6,8,1,8,6,3,0,0,2,0,0,0,6,4,2,4,1,0,1,13,3,3,24,14,7,0,3
"COG3766",0,4,0,0,0,0,4,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,0,0
"COG3768",0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,3,1,1,6,1,4,0,0
"COG3769",0,1,0,0,1,0,2,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,1,0,4,2,3,0,0
"COG3770",0,2,0,3,1,0,2,3,1,0,0,0,0,0,1,2,2,1,0,0,0,0,2,1,0,4,1,3,0,0
"COG3771",0,2,0,0,0,2,4,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,1,3,0,0
"COG3772",2,6,5,1,1,0,5,23,2,2,5,0,1,27,2,7,11,1,9,5,4,1,2,0,0,10,24,7,2,10
"COG3773",19,16,55,41,54,23,47,38,12,72,22,16,78,50,19,73,12,20,9,73,23,37,43,14,40,30,83,72,54,20
"COG3774",52,50,54,30,44,143,44,54,117,63,62,60,14,95,41,52,111,74,101,37,40,52,20,58,61,69,35,42,61,36
"COG3775",82,102,36,56,35,90,71,46,44,33,53,46,30,54,48,23,124,83,73,47,35,37,33,60,54,42,16,34,50,65
"COG3776",0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1,1,2,0,0
"COG3778",0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3779",0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG3781",0,1,0,3,2,0,0,3,0,0,0,1,0,0,0,2,1,1,0,2,0,1,2,0,0,1,1,5,0,0
"COG3783",0,3,0,2,0,0,2,4,0,1,0,0,0,0,0,0,3,4,0,0,0,1,0,1,0,2,1,1,0,0
"COG3784",0,4,0,1,1,0,2,1,1,0,0,0,0,0,0,2,4,0,0,1,0,0,1,1,0,5,2,2,1,0
"COG3785",0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,1,0,0,2,0,0
"COG3786",5,8,5,1,2,0,2,4,0,6,3,3,10,2,2,11,0,0,3,1,0,4,0,1,1,0,3,10,1,2
"COG3787",0,1,2,4,1,1,0,1,4,1,1,6,0,0,4,4,3,2,1,2,0,0,3,0,0,2,2,6,0,0
"COG3788",0,2,0,0,1,0,3,0,1,1,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,5,0,7,0,0
"COG3789",0,3,0,0,0,0,3,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG3790",0,1,0,1,2,0,1,1,1,0,1,0,0,0,0,2,3,1,1,1,0,0,1,0,0,2,1,3,1,2
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,5,0,0,1,1,5,0,1,0,0,1,0,0,2,0,1,0,0,2,0,1,3,0,0,1,12,0,0,0
"COG3799",1,17,1,3,0,7,1,1,3,0,1,1,0,0,0,7,2,0,2,1,12,0,1,1,0,0,11,1,0,0
"COG3804",6,9,15,8,4,1,16,5,7,13,7,5,9,13,2,29,0,2,6,5,9,5,4,1,2,2,38,1,10,2
"COG3808",81,105,117,78,139,138,106,115,95,98,113,161,80,40,122,76,70,145,126,74,145,90,4,134,125,60,107,83,91,153
"COG3811",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,4,0,0
"COG3815",2,2,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3817",1,6,4,4,5,3,6,12,3,1,6,0,5,2,6,1,6,3,3,2,8,6,2,2,1,2,1,6,1,1
"COG3819",1,8,1,2,4,5,4,2,3,0,1,0,1,0,0,2,1,4,2,0,11,5,4,0,1,5,0,1,1,2
"COG3822",3,10,3,3,3,5,3,10,19,0,3,7,10,3,9,12,8,6,7,7,5,4,1,8,14,1,23,5,16,8
"COG3823",3,0,4,4,3,0,0,2,4,2,2,12,3,0,8,8,2,6,3,0,7,3,0,0,1,0,3,0,1,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,4,10,9,0,1,0,1,3,4,1,2,2,6,3,1,0,0,2,2,10,0,0,5,1,1,0,3,8
"COG3828",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3829",46,323,40,139,26,32,99,53,84,16,34,48,28,39,68,71,91,28,29,49,91,68,22,27,56,54,83,46,46,110
"COG3830",82,57,59,67,44,58,56,54,64,40,72,73,44,65,59,45,72,93,66,62,81,53,23,81,55,50,36,45,56,53
"COG3831",2,64,1,4,5,5,18,10,16,1,5,13,3,2,6,2,8,4,19,19,10,6,9,30,6,12,14,12,11,16
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",32,6,27,14,15,19,29,20,28,41,13,8,27,18,17,28,9,13,6,44,8,27,69,18,16,35,30,59,40,11
"COG3835",11,39,6,19,5,6,14,21,8,6,1,3,8,1,6,10,4,10,0,8,10,7,65,7,10,14,18,25,3,16
"COG3836",2,26,7,20,8,3,5,8,7,1,4,15,4,4,4,23,6,4,6,5,15,4,7,6,3,21,13,6,0,7
"COG3837",0,2,0,2,0,0,0,0,1,0,2,0,4,0,1,5,0,1,0,3,0,0,4,0,2,0,1,0,0,2
"COG3839",71,88,94,101,95,53,83,65,53,97,68,79,95,110,71,134,61,39,27,154,91,91,121,36,67,112,122,120,71,64
"COG3840",0,1,0,2,1,0,2,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,2,1,0,5,5,5,0,0
"COG3842",119,183,114,148,153,132,114,139,120,78,113,141,116,132,126,103,73,90,74,68,99,83,86,74,80,89,77,88,76,63
"COG3843",132,74,142,229,122,66,113,97,104,202,143,86,176,103,124,228,112,77,44,128,122,208,425,35,94,145,273,271,125,58
"COG3845",66,60,88,131,60,30,79,63,40,60,74,81,73,76,71,155,24,32,17,106,57,68,87,32,45,41,127,62,50,52
"COG3846",0,0,1,10,0,2,0,0,0,0,0,2,0,1,0,1,13,3,0,0,1,0,0,0,0,0,7,1,3,3
"COG3848",9,15,27,26,8,16,2,11,12,25,23,19,20,40,42,13,6,7,2,2,23,27,2,17,23,32,7,27,19,18
"COG3850",2,8,5,5,15,2,12,16,9,4,3,7,0,2,9,7,10,7,6,1,1,3,6,2,2,15,15,16,4,9
"COG3851",5,5,1,5,10,7,2,4,5,2,1,1,2,0,1,11,6,4,1,25,1,4,35,5,1,18,20,5,0,7
"COG3852",2,7,9,2,3,1,7,19,12,1,2,5,1,1,6,2,8,4,2,10,1,5,2,8,3,16,6,9,6,10
"COG3853",17,5,20,15,20,6,37,40,25,20,7,12,18,25,21,21,11,6,2,32,8,15,49,3,17,18,39,22,13,7
"COG3854",29,3,36,47,34,11,31,36,15,45,24,25,79,46,35,72,14,15,5,24,24,27,37,11,32,27,50,36,39,19
"COG3855",129,108,114,90,113,156,117,131,106,190,106,130,106,140,130,100,140,175,118,119,156,131,131,134,107,124,116,118,109,173
"COG3856",7,0,1,5,1,1,5,3,2,5,0,3,6,2,1,7,3,2,0,0,1,0,2,0,1,0,9,0,2,2
"COG3857",96,37,128,141,104,35,94,101,45,158,103,83,190,146,85,212,113,46,27,79,58,128,148,47,64,59,229,157,127,79
"COG3858",33,30,46,40,40,22,54,53,19,42,32,17,64,39,42,56,30,14,4,80,36,69,97,24,53,28,82,58,73,35
"COG3859",20,9,24,28,22,6,20,17,15,20,17,14,15,27,16,47,5,7,5,5,19,16,42,9,16,22,28,13,27,11
"COG3860",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,1,0,0,3,1,0,2
"COG3862",8,14,12,54,13,13,6,7,15,7,17,7,10,14,9,17,6,13,2,19,13,11,13,14,9,15,11,24,10,6
"COG3863",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,3,5,3,4,1,8,3,3,5,4,7,48,2,12,0,1,0,0,5,1,0,0,0,1,8,0,2,11
"COG3866",28,13,11,8,15,63,2,44,20,9,19,23,19,101,5,8,5,6,4,8,24,12,3,10,31,0,3,23,6,8
"COG3867",61,46,38,36,83,53,64,24,59,71,67,27,49,61,16,63,43,51,78,70,62,37,10,55,37,41,17,72,50,51
"COG3868",2,0,2,1,4,3,0,1,0,3,1,1,2,3,0,7,0,0,1,29,1,3,0,1,0,2,1,4,2,2
"COG3869",17,7,14,38,2,9,11,18,10,23,12,10,21,14,4,51,13,7,6,0,21,11,25,4,5,5,37,17,20,15
"COG3870",6,1,8,19,5,0,9,8,4,1,5,3,10,2,7,7,0,5,1,3,6,4,4,0,7,3,9,1,1,6
"COG3871",16,48,29,5,7,25,22,27,31,6,25,10,6,5,34,5,21,22,59,31,20,29,10,40,32,25,13,16,23,14
"COG3872",42,7,47,78,51,19,37,47,30,39,32,27,59,49,30,72,25,26,9,31,30,49,66,12,33,34,74,55,40,39
"COG3874",10,0,12,9,7,1,1,1,3,15,12,9,5,8,10,21,4,1,2,0,6,11,8,4,6,6,27,6,6,1
"COG3875",22,60,26,65,13,20,23,23,14,17,22,44,28,14,25,41,24,32,10,13,39,28,93,28,17,12,37,12,16,36
"COG3876",77,46,66,37,17,49,33,89,65,38,84,48,35,18,46,11,54,103,73,46,73,54,2,76,55,33,26,40,47,50
"COG3877",2,1,7,1,0,3,7,2,4,1,6,1,1,1,2,7,1,12,8,3,1,5,1,5,6,11,7,2,1,5
"COG3878",7,2,3,2,5,6,1,2,8,1,5,0,0,5,2,5,2,0,1,0,19,4,4,0,5,1,1,7,0,0
"COG3879",32,6,3,5,12,0,11,11,9,14,8,10,20,16,2,41,7,2,1,2,5,3,9,7,1,1,51,0,3,6
"COG3880",3,3,8,13,7,0,6,4,0,7,3,6,8,7,2,37,9,3,0,4,5,6,11,2,1,0,28,13,12,6
"COG3881",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3882",29,1,20,6,5,0,5,5,51,17,6,4,6,8,13,15,7,15,0,47,7,19,0,25,26,12,9,11,23,9
"COG3883",3,4,11,37,9,0,10,18,7,31,13,5,11,29,3,47,1,1,2,12,4,8,22,3,4,2,61,8,0,11
"COG3884",54,39,60,42,86,65,49,62,53,60,56,55,72,64,36,64,41,43,65,73,46,77,71,46,44,48,49,48,54,62
"COG3885",3,2,4,9,0,0,2,3,2,1,1,2,1,0,0,3,1,0,5,1,2,1,4,0,1,0,0,1,1,6
"COG3886",50,48,27,44,26,80,57,64,40,19,44,15,79,65,13,45,61,14,22,17,59,41,93,23,50,20,27,82,82,43
"COG3887",77,30,103,119,97,31,89,85,43,105,67,55,130,104,54,137,67,30,15,67,45,114,132,36,78,82,127,124,101,62
"COG3892",0,0,1,5,0,1,0,0,1,2,2,0,0,1,1,8,1,1,0,1,0,0,0,0,0,0,8,1,0,0
"COG3893",1,2,13,3,1,4,2,11,11,2,2,18,2,3,10,7,17,6,4,3,13,11,0,16,1,0,23,5,2,2
"COG3894",18,1,23,24,24,5,55,20,13,22,13,23,38,43,16,38,7,3,3,31,11,23,159,11,4,9,34,26,10,6
"COG3895",0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,3,0,4,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",2,22,2,10,3,0,0,4,0,1,0,2,9,2,2,11,4,1,0,3,1,2,14,0,2,1,1,2,0,14
"COG3901",1,0,0,31,1,0,3,0,0,0,5,1,2,5,1,17,3,1,2,0,3,1,0,0,0,0,14,4,0,0
"COG3906",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,1,1,1,0
"COG3907",1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",10,0,7,16,2,6,8,14,4,55,10,11,20,17,6,16,11,5,9,32,18,13,33,10,16,17,42,28,14,50
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0
"COG3915",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
