"","DOM022","DOM013","DLM001","NOM005","DLM002","DLF013","NLM026","NLF002","DLF014","DLM016","NOM002","NOF011","NOM027","DOF012","DOM005","NOM015","DLF010","DLM024","NOF012","DLM027","NLM004","NLF015","DOM015","DLM005","DLM012","NLM031","DLM004","NOM008","NOM013","NOF008"
"COG3615",1,0,0,9,0,0,0,0,1,1,0,0,0,6,2,1,3,9,0,0,2,1,1,2,1,0,0,0,0,0
"COG3616",21,6,9,0,0,3,1,5,0,9,4,3,2,3,14,2,9,16,2,6,2,4,4,3,0,5,8,15,1,8
"COG3617",67,60,79,17,67,11,47,29,10,69,13,27,32,61,31,15,18,14,21,39,46,18,29,47,12,30,42,37,70,41
"COG3618",3,0,1,7,0,0,0,1,40,2,0,1,0,22,2,3,0,0,1,0,0,4,0,0,0,0,1,0,0,1
"COG3619",21,29,27,40,47,39,34,44,36,28,50,43,24,52,11,25,58,25,26,38,40,22,46,27,68,55,12,23,42,33
"COG3621",0,0,0,3,24,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14,0
"COG3622",3,2,1,30,4,5,3,6,0,5,4,0,0,15,4,7,3,48,2,4,3,2,2,8,5,3,1,6,1,4
"COG3623",3,4,1,24,1,0,6,2,11,1,6,0,4,6,6,3,10,59,2,0,3,2,2,7,6,1,2,2,1,2
"COG3624",0,0,1,8,0,0,0,0,0,0,0,0,1,1,1,1,0,11,0,0,0,2,0,1,2,0,0,0,1,0
"COG3625",1,2,6,5,2,2,0,1,0,5,0,0,2,2,2,3,2,16,0,1,1,4,0,1,3,4,0,3,4,0
"COG3626",2,3,5,15,2,2,2,0,0,10,0,4,1,1,4,3,0,22,1,1,1,2,4,2,1,0,0,3,3,0
"COG3627",1,3,3,21,0,0,1,0,0,6,0,3,0,5,4,5,1,32,1,1,0,4,8,3,4,0,0,1,3,2
"COG3628",0,4,1,0,0,2,0,0,0,2,0,0,0,2,14,1,4,1,4,0,0,3,0,8,5,11,1,2,0,0
"COG3629",9,6,0,0,5,4,3,1,0,8,3,1,2,0,0,4,13,42,5,0,1,0,2,18,0,1,0,3,3,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",37,28,22,53,56,19,33,34,37,15,49,24,152,35,12,31,39,39,16,47,27,32,10,40,62,25,12,15,25,25
"COG3634",45,39,49,54,29,49,38,44,20,86,14,67,6,34,59,79,16,50,39,7,1,91,72,26,16,50,74,120,22,53
"COG3635",46,48,86,19,46,66,38,40,18,64,40,58,17,30,47,57,43,18,23,50,40,78,100,38,15,76,69,68,36,48
"COG3636",0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,3,0,2,2,1,0
"COG3637",2,0,0,39,0,4,0,1,0,0,0,0,0,7,4,0,7,133,0,0,2,3,2,10,14,0,0,1,0,0
"COG3638",2,2,15,13,7,2,6,2,8,8,13,4,2,34,6,2,5,13,1,10,2,2,5,4,6,16,1,2,4,13
"COG3639",2,9,21,20,12,10,18,4,8,12,28,13,3,62,5,6,23,18,9,21,7,7,13,16,16,23,0,6,19,19
"COG3640",4,15,15,32,17,24,34,19,13,10,22,11,10,31,4,10,38,11,10,9,20,4,7,6,18,29,5,5,14,15
"COG3641",11,12,5,30,29,28,26,16,25,22,33,11,22,20,2,31,27,16,18,41,25,24,19,8,6,23,2,10,17,20
"COG3643",24,29,22,7,17,26,17,28,4,38,10,36,1,15,37,35,14,11,21,1,2,55,30,10,6,36,45,53,12,35
"COG3645",57,73,57,25,51,14,29,17,7,64,26,20,29,20,10,12,20,19,20,31,54,12,28,93,26,31,50,109,55,54
"COG3646",11,12,5,9,8,1,2,3,17,20,2,3,8,23,5,2,14,2,4,2,16,10,2,27,2,1,1,200,2,6
"COG3647",0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,6,0,2,0,0,0,0,0,0,0,1,0,0
"COG3649",19,10,15,16,30,13,20,14,6,14,13,10,12,26,8,14,37,24,13,14,36,34,20,43,8,17,2,18,33,12
"COG3650",0,0,0,0,1,0,1,0,0,0,15,2,1,0,0,1,2,0,1,0,0,0,2,0,0,6,0,0,0,1
"COG3653",1,25,18,11,9,10,13,6,26,19,8,18,7,2,31,8,25,19,10,19,0,16,3,14,3,19,7,10,10,19
"COG3654",42,24,18,20,22,10,14,2,0,8,6,6,2,0,21,5,15,13,21,9,13,3,18,22,16,32,11,2,12,13
"COG3655",12,44,24,21,25,21,49,12,28,22,19,21,9,17,6,14,25,3,15,19,7,5,18,22,19,18,13,15,20,10
"COG3657",0,0,0,0,1,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3661",29,25,64,10,38,53,14,32,4,28,9,65,0,6,19,33,9,5,11,35,94,61,21,17,1,39,30,22,17,23
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",69,43,35,37,47,22,34,48,41,28,30,45,25,43,21,35,39,35,33,39,36,34,36,38,16,41,33,39,54,44
"COG3664",39,11,17,32,5,21,27,17,22,2,110,15,5,38,11,11,48,5,20,6,26,15,8,13,22,11,26,3,22,29
"COG3665",3,2,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,2,1,0,1,1,8,0,0,0,0,1,0,1
"COG3666",458,644,298,89,631,211,320,219,432,246,141,163,68,222,164,136,178,71,130,738,305,129,196,168,77,149,232,259,219,97
"COG3667",0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",2,2,2,14,1,5,0,2,0,2,2,3,4,4,0,0,0,22,3,0,12,0,0,2,5,0,0,2,0,0
"COG3669",465,312,345,251,177,372,233,343,140,354,213,341,34,150,476,434,166,48,206,76,200,495,608,232,103,288,537,489,243,377
"COG3671",4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3675",11,6,0,0,9,0,0,10,0,0,6,2,48,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,15,0
"COG3676",27,44,25,11,6,20,11,23,0,52,1,28,0,10,55,16,5,0,3,3,2,27,20,10,4,29,73,24,6,4
"COG3677",55,5,2,121,6,5,12,5,0,5,16,5,11,28,10,13,12,121,5,4,18,10,45,25,15,10,11,3,13,2
"COG3678",2,0,1,37,0,1,0,0,0,4,0,0,0,3,8,2,13,48,0,0,0,0,1,3,4,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,3,0,0,16,0,0,0,0,9,0,0,0,0,0
"COG3680",0,0,0,6,0,0,0,0,1,0,0,1,0,1,0,0,1,68,1,0,0,0,0,1,0,0,0,0,3,0
"COG3681",131,83,99,84,82,85,68,73,120,82,64,107,73,54,88,107,61,89,58,81,104,81,80,121,29,88,127,103,81,70
"COG3682",22,23,16,30,30,33,49,25,16,28,51,36,15,43,33,15,78,28,21,22,33,10,45,37,21,28,25,7,53,61
"COG3683",0,0,0,2,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3684",2,2,0,16,0,1,0,0,0,0,0,0,0,16,5,1,2,19,0,1,0,1,1,1,5,0,0,0,0,2
"COG3685",0,0,1,30,0,1,0,0,0,0,0,0,0,4,8,0,15,37,0,0,0,1,2,6,5,1,0,0,0,0
"COG3688",22,42,36,91,77,49,78,76,54,45,102,56,67,56,7,54,43,19,29,53,51,28,38,25,16,52,10,18,28,58
"COG3689",15,5,4,16,15,11,24,3,33,14,24,3,10,46,6,6,22,31,8,15,11,10,12,6,12,11,4,4,19,10
"COG3691",1,0,0,11,0,0,0,0,0,1,0,0,0,4,0,0,4,19,0,1,1,0,0,2,3,0,0,1,0,0
"COG3692",0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,1,2,2,0,1,0,0,0
"COG3693",24,18,44,10,21,25,31,21,3,18,104,48,5,4,14,16,16,10,14,35,108,48,43,22,1,45,34,34,16,58
"COG3694",1,2,2,3,1,2,8,0,0,1,1,1,1,7,1,0,15,3,0,0,2,0,2,2,3,3,0,2,6,4
"COG3695",13,22,18,12,15,22,12,20,19,17,17,29,12,3,22,22,22,19,13,5,4,32,19,14,21,21,40,29,19,32
"COG3696",191,154,280,99,115,157,128,198,15,240,50,223,9,63,379,215,119,28,93,134,95,299,234,113,44,141,312,234,89,118
"COG3697",21,5,2,17,8,6,2,5,13,6,7,2,24,3,9,9,6,20,3,15,5,9,2,3,5,4,2,2,3,7
"COG3698",0,0,1,11,0,0,0,0,0,0,0,1,0,5,0,0,1,34,0,0,2,0,2,2,3,0,1,2,0,0
"COG3700",0,0,1,26,0,0,1,0,0,0,0,0,0,10,3,0,6,40,0,0,3,1,1,7,3,0,1,0,0,0
"COG3701",3,0,2,3,3,0,0,0,15,2,2,0,23,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,7,0
"COG3703",1,0,1,16,0,0,0,0,0,0,0,0,0,7,5,0,0,12,0,0,0,0,0,2,2,0,3,0,0,0
"COG3704",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0
"COG3705",23,37,28,38,49,45,42,31,63,27,71,29,40,49,1,17,40,14,18,30,32,14,41,28,14,27,9,2,43,38
"COG3706",671,423,655,314,441,601,308,735,92,650,288,891,54,176,948,699,276,50,467,266,553,1108,782,457,53,511,913,643,541,440
"COG3707",3,20,19,8,10,23,15,12,38,16,7,15,47,33,8,12,16,6,15,18,9,4,17,16,42,18,4,6,15,16
"COG3708",6,17,10,9,18,10,16,14,2,8,23,0,2,3,3,9,10,21,8,1,16,5,3,6,6,11,0,11,29,15
"COG3709",0,0,0,10,0,0,0,0,0,2,0,0,0,4,1,0,1,13,0,0,0,1,0,0,4,0,0,0,0,0
"COG3710",1,0,2,66,1,5,0,0,0,0,0,2,0,20,5,4,5,92,0,0,0,2,3,10,18,0,5,2,0,0
"COG3711",70,105,33,154,102,107,76,106,224,75,190,48,469,189,53,66,53,337,45,128,109,53,35,80,181,141,59,71,76,32
"COG3712",491,410,579,233,466,704,262,693,109,641,250,870,31,306,1255,676,286,5,537,143,311,818,562,601,91,435,1402,676,531,529
"COG3713",0,2,1,26,0,1,0,0,0,1,0,0,0,6,17,1,3,45,0,0,0,2,0,8,1,0,0,0,0,0
"COG3714",0,0,2,20,0,0,0,0,0,0,0,0,0,3,4,1,7,33,0,0,0,1,0,2,5,0,0,0,0,0
"COG3715",40,21,30,73,38,69,13,46,80,29,56,21,185,143,20,30,16,129,11,65,51,26,17,39,83,19,23,29,26,10
"COG3716",52,12,25,77,38,57,18,42,81,25,54,12,196,166,19,28,22,141,14,65,62,23,18,39,86,22,21,30,24,15
"COG3717",49,37,72,65,54,47,44,86,13,70,42,63,16,23,87,76,22,39,33,39,62,115,114,40,15,84,72,72,40,42
"COG3718",11,26,3,6,6,13,14,25,9,3,20,3,82,2,2,7,9,12,1,0,7,3,11,9,1,16,1,3,19,9
"COG3719",1,0,1,18,0,0,0,0,0,0,1,0,0,6,2,0,5,31,0,0,2,2,1,5,6,0,0,1,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,0,0,0,0,0,0,6,0,0,0,0,0
"COG3721",3,2,1,1,0,0,1,1,0,1,0,2,0,0,2,3,0,2,2,3,1,1,0,0,2,0,4,2,0,0
"COG3722",0,0,1,36,0,1,0,0,0,0,0,0,0,8,7,1,2,58,0,1,0,1,0,6,5,0,1,1,0,0
"COG3723",15,5,4,11,16,20,9,2,5,12,8,7,9,5,7,6,20,35,3,9,5,3,15,6,6,15,16,59,16,18
"COG3724",0,1,0,8,0,0,0,0,0,0,0,0,0,3,2,2,6,24,0,0,0,0,0,1,2,0,1,0,0,0
"COG3725",0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,26,0,1,0,1,0,4,2,0,0,0,0,0
"COG3726",0,0,0,12,0,0,0,0,0,1,0,1,0,2,2,1,4,6,0,0,1,0,1,3,2,0,1,0,0,0
"COG3727",11,34,17,24,40,25,26,32,40,28,10,31,30,40,8,16,42,30,22,27,37,53,30,31,34,28,25,24,42,21
"COG3728",9,22,1,11,11,4,6,8,22,3,13,7,4,25,0,5,6,10,4,0,5,1,5,12,5,11,4,1,10,5
"COG3729",0,0,0,9,0,1,0,0,0,0,0,1,0,1,1,0,1,11,0,0,0,0,0,0,2,0,0,0,0,0
"COG3730",2,1,2,8,3,1,1,27,8,0,23,0,79,5,1,0,2,21,0,0,2,1,0,7,5,0,1,1,13,0
"COG3731",4,4,2,6,0,2,0,11,20,1,10,0,46,2,3,1,4,10,3,1,5,1,1,3,6,0,2,0,4,0
"COG3732",9,2,4,16,3,4,1,11,26,2,14,1,81,1,4,3,3,16,1,0,0,2,0,5,5,0,2,2,11,0
"COG3733",0,0,0,10,1,0,0,0,0,3,1,0,0,7,8,1,5,46,0,0,0,0,0,7,3,0,0,0,0,0
"COG3734",6,2,4,30,3,1,13,0,8,4,0,0,1,2,10,4,10,77,7,0,2,4,4,12,15,2,0,2,0,1
"COG3735",8,8,14,25,13,16,5,8,0,11,1,23,0,7,35,19,11,21,12,1,13,36,13,20,6,12,30,17,0,18
"COG3736",0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,8,0,0,0,0,0
"COG3738",0,5,1,18,4,7,2,1,24,3,2,5,1,2,0,5,11,21,15,9,4,1,9,6,2,3,0,4,7,5
"COG3740",16,5,4,8,4,10,7,0,22,9,5,11,64,5,18,1,4,11,7,42,5,3,2,11,2,12,6,159,11,14
"COG3744",0,0,2,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0
"COG3745",0,1,3,0,2,0,8,0,1,0,0,2,0,0,0,6,1,3,0,1,0,0,12,0,0,1,0,3,1,0
"COG3746",28,36,43,17,7,41,37,63,6,21,14,35,2,10,31,35,9,1,18,4,3,43,22,24,4,23,63,24,24,28
"COG3747",3,2,2,3,1,3,5,0,8,0,9,2,1,7,0,1,2,4,4,7,3,2,0,3,4,5,0,0,8,5
"COG3753",0,0,1,12,0,0,0,1,0,0,0,0,0,3,0,1,0,20,0,0,0,0,0,2,0,0,1,1,0,0
"COG3754",66,25,45,34,40,53,65,31,105,19,27,82,9,31,98,66,9,3,24,10,28,34,62,50,6,54,93,47,34,44
"COG3755",0,0,0,10,0,0,0,0,0,0,0,0,0,5,4,0,5,15,0,0,0,0,0,2,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",66,95,76,117,195,85,195,121,89,91,102,72,90,132,38,76,175,63,170,200,182,31,141,100,66,110,30,32,109,122
"COG3758",2,1,0,11,1,0,1,0,0,2,1,2,0,1,9,1,4,18,0,0,0,2,0,2,4,1,0,0,0,3
"COG3759",3,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,1,0,0,4,0,0,0,0,2,0,0,0,1,0
"COG3760",31,19,11,18,35,26,29,30,25,16,38,14,35,25,6,16,30,9,21,24,18,20,21,24,18,23,14,10,29,30
"COG3762",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3763",0,0,0,0,0,1,0,0,1,0,1,3,1,7,0,0,1,0,3,7,1,0,0,0,2,0,0,0,1,0
"COG3764",14,101,38,43,35,81,128,25,178,42,35,34,141,85,1,17,120,7,55,77,45,8,14,25,345,33,12,17,36,46
"COG3765",0,0,3,58,0,0,0,0,0,1,1,1,0,7,26,2,8,85,0,0,0,0,2,9,6,1,1,0,0,0
"COG3766",0,0,0,8,0,0,0,0,0,0,1,0,0,3,1,0,0,13,0,1,0,0,1,0,2,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,15,0,1,0,0,0,0,0,1,0,3,2,2,2,24,0,0,1,0,0,3,2,0,0,0,0,0
"COG3769",1,0,1,6,0,2,0,0,0,0,0,0,0,0,6,1,0,6,0,0,0,1,0,1,2,0,0,0,0,0
"COG3770",0,0,0,16,0,2,0,0,0,0,1,0,0,5,3,0,3,21,0,0,1,0,1,2,2,0,0,0,0,0
"COG3771",0,0,0,5,0,1,1,1,0,0,0,0,0,3,2,0,1,11,0,0,0,1,0,1,4,0,0,0,0,0
"COG3772",8,1,2,23,6,8,5,0,8,5,1,9,2,30,16,2,10,27,6,1,2,0,1,19,5,9,12,3,8,2
"COG3773",22,52,13,36,50,29,92,40,29,24,99,22,10,20,8,12,37,19,32,14,44,10,35,15,12,42,8,3,35,23
"COG3774",26,48,59,43,47,13,44,44,36,72,19,55,4,199,66,51,54,7,41,55,166,49,57,44,26,70,126,63,45,39
"COG3775",62,44,43,37,49,56,25,48,27,65,59,42,161,61,86,46,27,63,25,46,99,50,43,52,17,57,65,74,51,50
"COG3776",0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,2,10,0,0,0,0,1,0,0,0,0,1,0,0
"COG3778",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,8,0,0,0,0,0,0,1,0,0,5,1,1,3,19,0,0,0,0,0,1,5,0,1,2,0,0
"COG3783",0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0,4,19,0,1,0,0,0,1,1,0,2,0,0,0
"COG3784",0,0,0,10,0,0,0,0,0,0,0,0,0,4,3,3,2,14,0,0,0,0,0,0,0,0,2,0,0,0
"COG3785",0,0,0,13,0,3,0,0,0,0,0,0,0,3,5,0,0,11,0,0,0,1,0,1,3,0,2,1,0,0
"COG3786",2,1,1,4,3,2,2,2,4,0,2,2,3,1,0,0,7,5,5,1,2,1,0,1,0,1,0,0,12,6
"COG3787",0,1,4,9,1,2,1,1,0,2,0,0,1,3,4,4,3,28,1,0,0,0,1,7,2,0,1,1,3,0
"COG3788",0,0,1,17,0,2,0,0,0,1,0,0,0,2,4,0,2,20,0,0,0,0,0,0,4,0,1,1,0,0
"COG3789",0,0,1,10,0,0,0,0,0,0,0,0,1,3,0,0,0,16,0,0,0,0,0,3,3,0,0,0,0,0
"COG3790",0,0,2,5,0,0,0,0,0,0,0,0,0,2,3,0,0,13,0,0,0,0,0,4,2,0,0,0,0,0
"COG3791",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3797",1,0,2,0,0,2,1,1,0,1,3,0,0,10,0,0,0,12,0,0,3,0,0,0,6,0,0,0,1,3
"COG3799",0,2,0,0,0,1,1,1,1,2,1,0,0,1,8,0,6,0,1,0,1,10,6,6,3,1,1,0,0,2
"COG3804",1,37,6,6,10,2,28,4,6,1,11,5,7,6,4,1,23,9,38,3,9,1,5,6,52,2,2,2,0,21
"COG3808",144,79,146,62,74,103,68,69,21,149,38,116,17,43,115,119,79,44,74,43,86,163,115,66,28,132,109,106,54,95
"COG3811",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,3,0,0,0,0,0,1,3,0,3,2,0,0,1,1,2,0,21,0,1,0,0,4,1,1,0,1,3,1
"COG3817",2,5,2,5,1,3,4,1,4,0,15,2,7,32,6,3,4,5,2,1,6,2,3,0,7,7,2,0,1,0
"COG3819",3,1,2,7,0,3,1,0,5,0,3,2,5,22,4,2,2,1,1,2,5,3,1,2,2,7,2,3,0,0
"COG3822",10,11,5,4,6,9,23,14,1,19,6,1,0,16,6,3,6,6,19,4,0,11,2,10,5,5,8,17,0,12
"COG3823",0,2,12,2,4,7,2,0,0,3,0,2,0,0,0,3,5,0,7,0,0,2,1,4,0,0,0,0,8,7
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,6,0,0,0,0,0
"COG3825",4,1,1,0,2,3,7,4,1,3,3,3,1,0,0,8,6,6,3,0,1,3,3,7,0,6,1,0,7,2
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3829",106,69,47,92,66,67,22,39,175,93,57,25,189,35,114,72,59,286,52,101,28,72,32,90,28,44,27,43,74,49
"COG3830",43,65,63,30,36,84,52,48,46,84,36,65,34,39,58,76,37,7,47,33,31,80,61,81,36,68,83,70,51,67
"COG3831",16,0,12,34,7,18,2,9,0,2,2,3,1,3,8,6,4,43,6,2,0,20,9,5,23,3,26,9,4,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",10,15,10,48,59,21,78,43,94,15,74,22,39,68,5,21,33,42,8,36,39,6,22,20,90,40,9,9,32,16
"COG3835",10,6,4,30,13,12,13,3,72,9,6,4,11,3,28,6,6,81,5,21,11,3,7,22,13,16,4,7,8,7
"COG3836",6,9,11,18,5,13,1,1,5,10,1,3,1,4,11,1,21,46,13,10,4,6,17,8,6,7,1,9,25,22
"COG3837",0,1,1,3,2,0,0,0,0,1,0,1,0,1,9,0,2,6,0,0,0,0,0,3,0,1,0,0,0,1
"COG3839",56,59,68,137,127,117,175,75,141,72,111,80,103,220,59,57,134,224,47,104,70,47,79,82,145,104,24,58,84,77
"COG3840",0,1,0,9,0,0,0,0,0,0,0,0,1,4,3,0,2,18,0,0,1,0,0,2,3,0,0,1,0,0
"COG3842",115,89,140,121,109,131,156,122,144,124,123,125,93,130,139,135,127,147,61,124,108,137,135,118,86,109,102,135,92,129
"COG3843",37,95,62,120,134,167,232,87,105,89,178,101,101,44,31,110,240,41,162,127,151,62,188,122,104,126,49,92,262,213
"COG3845",63,80,59,54,57,80,129,35,70,67,65,55,41,42,32,70,147,101,55,27,53,53,73,58,68,89,18,48,67,96
"COG3846",5,4,2,3,4,0,1,0,16,1,0,6,34,2,3,0,5,0,0,2,0,0,0,10,0,1,0,0,12,0
"COG3848",19,17,16,24,35,11,23,11,26,17,36,18,12,71,0,33,9,0,18,60,17,25,27,21,22,30,0,27,29,25
"COG3850",8,2,3,50,5,5,0,2,0,4,0,1,2,13,12,6,5,83,3,4,4,0,2,11,12,0,8,4,1,0
"COG3851",2,1,2,25,1,3,6,0,0,2,0,1,0,6,7,0,7,25,2,0,3,3,0,3,3,2,0,1,0,1
"COG3852",13,1,6,23,1,2,2,10,0,2,1,0,1,6,38,6,2,23,0,1,0,2,2,1,10,0,4,4,3,1
"COG3853",8,27,15,33,33,32,48,28,42,20,45,17,54,25,4,17,31,17,21,42,31,11,18,36,58,31,1,15,22,38
"COG3854",15,49,18,31,44,37,62,33,25,20,50,35,28,20,3,24,46,12,44,26,23,7,48,15,17,41,3,14,31,60
"COG3855",153,125,112,85,139,123,106,88,112,125,114,113,161,36,135,151,81,45,89,110,140,104,100,145,25,140,134,151,117,98
"COG3856",2,18,2,1,7,4,10,4,16,0,4,1,19,15,0,2,10,0,13,0,2,1,0,3,35,1,0,0,6,5
"COG3857",68,147,49,83,98,77,131,105,104,57,129,58,155,122,3,82,239,44,177,184,137,39,128,124,56,101,33,47,120,170
"COG3858",31,57,18,48,41,28,74,71,41,34,123,31,50,49,16,36,55,66,83,44,86,21,31,48,48,78,8,4,52,45
"COG3859",8,29,15,19,19,30,42,28,10,20,19,16,21,26,3,18,28,5,11,19,18,7,15,15,17,37,1,10,13,20
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",9,18,8,13,9,17,17,9,19,5,20,7,17,4,7,8,17,19,5,10,12,7,6,17,6,17,5,15,8,13
"COG3863",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3864",13,28,14,0,0,2,0,1,42,3,3,10,2,17,0,2,12,0,34,34,5,0,6,23,4,1,2,1,2,2
"COG3866",5,9,15,17,34,1,6,5,51,3,69,14,0,0,35,6,12,0,11,30,162,8,15,10,0,72,1,9,16,16
"COG3867",40,47,27,35,94,58,109,57,144,37,134,60,121,19,44,21,58,0,21,12,89,52,51,41,15,76,62,29,55,28
"COG3868",1,2,0,2,3,0,9,1,5,1,8,1,0,0,1,0,4,0,2,0,6,1,2,3,0,0,1,0,4,2
"COG3869",10,46,11,10,17,22,15,26,34,8,16,9,64,21,5,6,51,10,41,27,13,5,28,18,2,19,8,6,24,26
"COG3870",2,6,3,9,3,11,11,1,7,4,5,3,6,26,0,6,5,3,9,10,3,1,6,3,9,8,5,4,6,4
"COG3871",25,9,15,12,14,18,8,24,5,20,10,28,1,17,62,41,16,10,11,2,1,28,22,20,8,18,52,55,26,14
"COG3872",26,56,27,43,54,55,63,46,44,44,85,39,60,39,12,40,47,34,24,41,33,18,35,39,26,62,5,32,51,53
"COG3874",4,14,7,4,13,16,18,7,15,8,3,8,3,9,0,5,27,0,16,12,8,3,12,12,1,11,3,6,8,22
"COG3875",27,36,29,9,23,21,14,13,53,14,9,12,57,8,10,19,31,39,26,59,19,13,25,53,3,14,10,24,60,31
"COG3876",51,58,63,13,33,45,37,32,1,64,9,78,0,11,111,59,13,0,43,7,3,54,50,41,3,65,71,79,24,66
"COG3877",1,1,2,3,1,1,3,1,0,2,0,9,0,2,19,1,9,0,2,0,1,2,13,4,0,2,4,1,6,7
"COG3878",0,2,0,0,8,2,6,0,0,0,2,3,0,0,0,0,4,0,27,1,1,2,0,1,0,0,1,1,10,1
"COG3879",6,41,6,1,14,13,21,6,95,3,8,11,90,75,0,4,47,0,79,17,7,3,3,11,140,4,1,0,9,16
"COG3880",5,25,7,5,10,15,12,12,16,2,13,7,41,18,5,2,34,5,20,12,3,2,19,3,2,10,5,2,5,14
"COG3881",4,0,0,0,1,0,1,0,0,0,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",19,17,3,9,13,10,35,22,0,11,9,8,0,5,36,26,22,4,23,3,4,55,16,16,1,88,1,29,6,8
"COG3883",12,35,5,5,13,33,24,0,10,6,25,11,2,4,0,5,65,3,45,3,12,0,31,26,12,7,0,5,23,16
"COG3884",63,59,59,44,64,63,65,64,42,65,57,59,22,49,44,62,55,14,63,61,49,42,56,54,25,75,69,42,80,68
"COG3885",8,6,2,1,1,0,0,0,17,0,2,0,0,0,4,0,3,14,3,20,2,1,0,4,0,1,3,5,0,0
"COG3886",41,22,19,42,70,28,12,77,90,22,47,42,137,127,81,14,48,33,20,144,104,30,22,83,203,53,19,16,61,22
