"","DLM010","DLM001","NLM022","NLF001","DLM015","NOM007","NLM006","DLM005","DOM021","DOF012","DOF004","DOM018","NOF013","NLM023","DLM027","DLM018","NOM013","NOM020","DLF013","NOM029","DLM017","NLF005","NLM029","DOM022","NLM024","DLM008","NLF010","NLF009","NOM001","NLF012"
"COG3514",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",21,3,6,0,1,1,7,20,1,18,4,0,0,3,1,0,1,5,2,4,1,0,0,1,3,0,5,1,3,0
"COG3516",6,0,4,0,2,0,3,7,1,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3517",18,2,3,0,4,0,6,13,1,10,7,1,1,1,0,0,1,2,2,2,0,0,1,0,0,0,1,2,1,0
"COG3518",3,1,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3519",14,1,1,0,4,0,4,11,4,20,2,0,0,2,0,0,2,3,2,1,1,0,0,0,0,3,2,1,0,0
"COG3520",6,1,1,0,0,1,2,2,0,6,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0
"COG3521",6,1,1,0,0,1,3,3,1,1,0,1,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0
"COG3522",30,2,6,0,2,2,4,9,5,28,8,1,0,1,0,0,1,5,0,2,1,1,0,1,0,0,0,0,0,1
"COG3523",44,1,3,0,3,1,10,6,2,1,0,3,0,2,1,0,0,1,0,3,0,0,0,0,3,0,3,1,1,0
"COG3524",1,7,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0
"COG3525",407,672,430,608,681,438,608,409,954,243,716,552,764,850,135,296,403,470,553,938,582,503,234,597,516,323,877,634,171,555
"COG3526",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",7,0,0,0,0,0,4,8,1,27,2,0,0,0,18,0,0,3,1,0,0,0,0,2,0,0,0,0,3,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3529",0,0,3,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG3530",3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
"COG3533",442,373,209,703,453,126,320,255,246,150,248,342,616,585,239,233,259,449,272,360,360,239,157,328,423,338,720,532,272,336
"COG3534",183,311,128,289,235,86,235,150,166,83,145,162,309,283,212,179,156,388,187,185,275,115,130,252,578,198,235,265,464,144
"COG3535",2,1,1,1,1,2,2,1,1,7,0,3,0,0,9,5,2,2,1,1,2,4,1,1,0,3,0,1,5,1
"COG3536",3,0,1,5,0,0,0,0,0,0,1,1,0,3,0,0,2,1,0,2,0,0,0,1,2,0,1,0,0,0
"COG3537",785,1063,527,833,959,482,891,404,822,285,666,498,1040,1162,209,538,408,533,701,1134,598,490,390,837,504,389,1321,905,114,560
"COG3538",34,55,29,62,100,39,50,32,68,23,67,35,67,96,19,40,25,100,73,121,174,48,77,78,20,97,61,108,60,72
"COG3539",57,5,45,2,4,0,35,35,10,48,11,4,0,17,3,2,0,27,2,53,0,3,1,2,23,1,7,3,2,1
"COG3541",3,1,3,3,2,0,18,4,2,6,3,5,4,6,26,1,4,44,1,1,2,3,3,19,1,2,2,6,2,1
"COG3542",0,3,0,0,0,0,3,7,3,2,0,0,7,4,1,2,1,0,3,0,0,4,3,0,0,4,2,3,1,2
"COG3543",2,4,6,3,3,13,3,2,2,2,8,5,7,6,10,8,3,2,16,1,7,16,9,2,0,5,2,2,2,8
"COG3544",0,0,0,1,2,0,6,1,1,2,0,0,0,0,0,3,5,0,0,1,1,2,0,2,4,1,5,0,2,3
"COG3545",0,0,1,0,0,8,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3546",23,15,21,11,18,23,6,21,6,13,22,19,33,16,13,16,29,8,25,17,9,25,39,13,7,34,8,18,6,19
"COG3547",252,287,291,230,167,307,244,375,390,226,370,426,152,223,159,286,367,160,233,145,127,296,148,187,352,305,94,235,295,231
"COG3548",0,0,0,0,0,0,0,0,0,30,0,1,0,1,41,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3549",0,1,0,1,2,0,2,0,1,0,0,2,0,0,0,0,0,0,1,4,0,3,0,1,2,1,0,1,1,1
"COG3550",155,118,109,287,107,196,134,188,295,90,140,105,174,117,95,54,160,113,110,88,85,144,143,183,205,139,100,235,142,147
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG3555",9,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,2,0,0,0,11,0,1,0,0,1,0,2,1,1,4,2,4,5,1,0,2,0,0,0,0
"COG3558",4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",18,21,15,31,32,13,28,27,47,19,36,33,47,37,21,14,33,9,23,19,15,14,13,22,19,27,38,42,5,22
"COG3561",4,3,0,1,2,14,3,17,5,0,3,2,4,1,8,12,2,0,2,3,9,5,10,16,0,1,6,12,0,18
"COG3562",0,3,0,3,4,0,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3563",0,7,0,2,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,8,4,1,0,0,1,0
"COG3566",0,0,0,0,23,5,12,5,6,0,1,7,0,1,0,2,1,9,3,0,4,3,2,44,2,1,1,1,1,3
"COG3567",1,1,0,0,9,7,7,4,15,0,0,22,0,2,0,1,0,13,0,0,6,3,4,35,3,2,0,0,6,0
"COG3568",117,110,66,136,203,93,145,97,219,77,143,81,126,191,54,45,149,41,192,120,111,88,98,152,71,82,149,129,15,136
"COG3570",12,0,1,0,1,1,2,0,1,0,0,4,5,3,4,0,0,3,1,1,2,0,5,3,0,0,1,1,0,0
"COG3572",1,8,2,4,2,4,1,8,7,17,2,2,2,9,4,8,1,1,8,3,13,6,1,1,0,7,0,1,5,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3576",11,1,1,1,0,0,3,2,1,34,1,1,1,0,21,5,0,2,1,2,0,0,2,0,1,1,0,1,1,4
"COG3579",73,111,69,77,120,109,101,77,133,255,95,117,84,115,199,126,64,94,97,131,104,81,82,107,135,66,143,88,106,91
"COG3580",75,80,189,150,107,135,77,99,54,97,111,121,134,101,217,194,162,249,102,87,196,157,221,89,159,104,73,123,363,98
"COG3581",94,83,201,113,115,114,86,95,52,114,110,122,123,67,179,181,173,202,92,73,198,140,206,109,130,94,75,109,276,122
"COG3583",5,23,25,28,11,34,13,17,8,34,18,12,8,17,41,29,28,7,39,13,39,23,36,19,9,15,11,10,18,9
"COG3584",13,19,23,23,12,34,19,27,20,44,20,22,23,20,31,29,54,5,58,17,37,12,29,21,8,32,17,27,21,36
"COG3585",1,0,0,2,0,0,0,1,0,5,3,2,0,3,0,2,1,0,2,1,0,0,0,1,0,1,0,1,1,0
"COG3586",9,12,1,7,6,7,29,8,3,7,10,2,6,12,0,1,13,1,41,24,3,4,8,7,6,6,6,12,4,3
"COG3587",74,49,18,36,71,18,66,19,66,34,47,78,56,67,108,95,25,119,68,30,94,47,116,49,28,19,24,42,62,22
"COG3588",0,0,0,0,0,1,0,1,0,0,2,0,0,4,0,1,0,1,3,1,0,0,0,4,0,0,1,0,0,0
"COG3589",0,1,6,11,3,1,8,20,2,100,3,8,0,7,57,9,10,3,6,1,6,2,5,2,2,7,2,13,1,9
"COG3590",94,145,56,95,113,94,126,145,130,164,99,81,87,111,225,114,78,197,76,115,157,67,48,132,284,82,92,80,321,66
"COG3591",11,2,9,2,0,4,0,10,2,4,3,3,6,2,5,1,1,1,3,3,3,10,8,0,2,3,2,6,3,8
"COG3592",1,0,3,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0
"COG3593",33,20,21,12,13,45,40,57,20,34,33,7,29,19,44,51,42,99,26,91,27,37,14,7,44,52,11,40,15,26
"COG3594",87,42,51,121,36,86,91,70,91,23,34,52,102,96,23,19,96,12,99,72,60,68,52,66,67,71,33,56,76,78
"COG3595",0,7,1,2,0,4,0,1,0,0,3,3,0,2,0,0,4,0,1,0,0,4,8,0,0,0,1,2,2,1
"COG3596",0,3,16,4,4,7,14,9,1,1,13,4,0,3,1,5,1,20,1,2,1,4,0,8,4,10,1,1,6,4
"COG3597",0,1,13,1,0,2,1,0,0,0,0,1,1,0,1,0,3,3,0,0,3,7,0,4,0,5,0,0,2,1
"COG3598",1,2,4,0,4,6,1,8,4,35,9,3,7,1,8,2,0,1,10,2,9,7,2,2,0,5,0,5,7,17
"COG3599",7,12,15,3,6,27,5,11,4,47,11,6,11,5,56,24,20,3,15,7,11,18,32,6,0,22,1,15,10,10
"COG3600",0,8,8,25,3,12,6,8,23,37,1,2,5,12,10,9,8,71,0,16,50,8,10,0,9,17,33,12,11,4
"COG3601",15,30,34,18,16,44,11,25,16,47,25,39,13,18,31,33,27,8,54,26,22,33,34,13,5,58,9,29,25,33
"COG3602",0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,3,0,0,1,0,2,0,1,1,0,0,0
"COG3603",1,1,2,1,1,2,2,2,1,0,1,1,0,1,0,7,0,1,0,2,0,0,3,1,2,4,4,1,0,1
"COG3604",50,40,49,41,39,41,72,28,85,22,71,73,15,78,9,31,36,46,21,52,64,71,19,93,43,33,56,33,55,68
"COG3605",19,2,8,0,2,1,13,0,5,5,0,0,0,3,0,0,1,26,0,2,0,6,0,2,5,1,1,0,0,0
"COG3608",22,7,39,17,21,16,9,19,8,3,31,18,10,20,14,11,30,13,17,20,17,34,37,10,10,25,10,24,13,20
"COG3609",1,0,3,0,0,0,0,3,0,0,1,0,0,2,0,0,1,1,2,0,0,1,0,0,0,1,0,2,0,0
"COG3610",37,33,29,21,23,17,19,35,19,45,28,20,31,45,31,22,33,19,39,30,22,18,21,17,11,42,21,23,18,20
"COG3611",5,0,1,0,0,3,1,1,0,39,3,0,0,1,32,4,12,0,0,2,0,6,10,2,0,8,0,0,1,0
"COG3613",0,2,0,0,0,4,0,2,0,43,0,1,0,0,19,5,2,2,2,1,0,1,2,2,0,1,0,1,2,0
"COG3615",11,1,9,0,0,1,5,2,1,6,0,0,0,1,0,0,0,0,0,4,0,2,0,2,0,0,0,0,1,0
"COG3616",19,10,4,8,7,3,6,4,9,4,8,8,5,20,4,3,7,5,9,3,3,1,5,19,9,1,2,12,0,1
"COG3617",9,81,19,12,9,68,40,66,23,55,57,7,49,22,33,31,82,99,8,49,96,66,46,55,56,39,4,18,100,50
"COG3618",0,4,0,0,2,0,0,0,0,20,0,0,0,2,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG3619",27,24,46,33,30,36,21,22,15,47,26,36,24,18,40,55,36,15,51,35,30,44,44,18,5,40,15,42,24,36
"COG3621",24,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3622",6,7,3,2,5,0,6,13,3,18,13,1,8,11,7,0,4,7,2,9,4,5,0,3,4,1,0,5,1,0
"COG3623",9,1,10,0,3,1,9,7,1,5,4,0,2,4,0,1,3,5,3,12,2,1,0,0,4,2,0,1,3,2
"COG3624",8,0,5,0,0,1,4,2,2,2,0,0,0,1,0,0,0,3,0,1,1,0,0,0,2,0,0,0,1,0
"COG3625",4,3,2,2,2,0,1,2,1,0,2,1,1,4,1,0,2,5,0,1,0,0,1,1,3,1,0,1,0,1
"COG3626",7,5,2,1,0,2,0,3,2,2,5,4,0,11,2,0,4,3,2,5,1,1,5,3,1,2,1,1,1,5
"COG3627",11,6,5,0,2,0,4,5,2,1,6,1,2,5,1,0,4,2,0,2,0,2,2,5,2,1,3,0,0,3
"COG3628",8,1,3,2,1,1,0,10,0,0,1,2,5,7,0,0,2,3,1,2,0,3,0,5,0,4,0,4,0,4
"COG3629",1,2,6,0,3,4,0,10,1,1,3,1,4,0,0,7,1,0,6,1,7,3,5,7,1,3,3,1,1,0
"COG3630",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",48,15,44,31,14,20,34,42,14,23,33,40,20,23,49,23,15,24,15,12,12,12,28,34,17,8,16,20,24,19
"COG3634",57,50,52,51,86,28,42,38,74,37,50,58,63,71,17,34,36,29,39,49,30,30,42,47,44,48,77,63,10,48
"COG3635",39,74,36,48,72,33,50,51,82,21,60,56,56,50,30,53,41,74,75,55,74,36,34,31,87,56,49,40,63,64
"COG3636",0,0,0,0,1,1,1,0,0,6,0,0,0,1,0,3,0,0,3,0,0,0,0,0,1,0,1,1,0,0
"COG3637",17,2,7,0,1,0,6,14,2,7,5,0,0,5,3,0,0,1,1,3,1,2,0,1,0,1,2,0,0,0
"COG3638",5,15,16,7,9,7,5,10,6,33,16,8,3,4,20,1,5,3,5,0,3,7,8,2,1,9,3,5,2,8
"COG3639",23,20,20,4,9,6,0,10,9,62,27,9,3,14,32,8,11,8,7,8,7,24,11,3,3,14,3,8,3,10
"COG3640",10,17,24,9,15,3,2,5,3,33,16,14,3,6,10,6,10,2,11,6,7,4,7,1,0,24,0,2,7,6
"COG3641",18,15,26,9,15,18,8,14,3,16,33,27,17,13,50,24,17,16,28,8,12,18,21,20,11,24,6,20,12,23
"COG3643",13,16,15,28,42,10,19,17,53,6,41,46,28,40,5,9,17,5,30,15,27,13,28,24,12,33,30,41,1,35
"COG3645",13,59,29,11,28,74,22,86,39,30,18,6,37,21,33,37,69,87,16,14,99,85,46,57,82,51,14,27,117,34
"COG3646",4,5,5,5,7,2,19,22,23,23,29,3,12,6,3,9,2,3,1,1,29,5,6,8,6,10,0,3,2,0
"COG3647",0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3649",6,6,12,8,27,7,15,38,29,32,6,18,14,13,23,13,34,42,12,13,13,18,7,17,15,15,18,26,21,22
"COG3650",1,1,2,2,0,0,0,0,1,0,0,4,3,0,0,0,2,0,0,1,1,1,0,0,0,3,0,2,0,0
"COG3653",25,14,17,6,14,1,13,14,11,4,6,13,6,23,16,8,15,6,5,1,13,6,17,5,10,22,5,15,5,1
"COG3654",33,16,9,15,5,13,19,27,9,0,11,14,11,6,10,26,15,10,10,14,4,11,10,64,2,17,3,8,2,20
"COG3655",23,17,19,30,23,30,26,31,20,15,9,22,15,20,22,34,37,11,18,32,20,26,33,16,2,54,33,22,18,25
"COG3657",0,0,0,0,2,1,1,0,0,7,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3659",11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
"COG3661",39,68,14,26,67,18,48,21,40,1,32,56,64,40,37,38,21,109,27,86,62,24,16,25,132,71,53,26,107,55
"COG3662",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",36,33,38,37,43,46,40,43,38,41,48,40,36,36,38,54,38,40,24,35,37,42,47,47,52,63,40,41,35,28
"COG3664",14,16,18,17,5,16,12,21,5,28,7,25,22,20,5,1,14,1,25,45,9,16,26,40,1,12,6,45,10,15
"COG3665",0,0,2,5,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,7,0,1,0,1,0,0
"COG3666",339,338,100,125,298,141,397,268,354,215,378,324,100,77,1178,537,342,1309,205,316,323,178,278,475,210,201,497,208,231,203
"COG3667",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,2,0,1,0,0,4,2,0,2,0,2,0,0,1,1,1,3,5,0,1,3,3,1,0,0,0,1,1,3
"COG3669",404,340,232,397,345,357,486,234,538,175,354,310,500,368,70,205,256,214,407,477,265,380,177,443,319,254,500,332,155,364
"COG3671",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3675",0,1,0,9,1,0,13,1,5,0,0,0,0,0,0,6,9,0,0,0,4,0,0,4,3,0,12,0,4,0
"COG3676",2,26,2,64,18,3,12,8,14,4,7,5,16,27,3,3,8,9,15,12,16,5,11,34,4,21,7,17,0,18
"COG3677",10,5,11,29,14,30,11,22,47,21,35,4,32,30,9,20,15,13,2,29,19,27,100,57,11,6,8,11,4,7
"COG3678",28,0,9,0,0,0,8,5,6,7,4,1,0,4,1,0,0,4,0,6,0,0,0,1,1,0,2,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,13,0,0,0,0,9,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3680",30,0,2,0,0,1,4,2,12,1,0,0,0,1,0,12,6,2,1,0,0,4,0,0,0,0,0,0,1,1
"COG3681",118,101,61,66,83,109,101,101,123,52,92,97,86,88,80,104,82,118,104,73,93,86,85,99,146,83,122,98,118,100
"COG3682",16,24,39,22,23,36,19,25,35,44,29,26,33,42,29,24,37,13,38,37,21,25,53,31,5,37,19,39,17,41
"COG3683",3,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,3,0,2,0,2,1,2,26,2,0,0,1,1,0,1,0,2,2,0,0,0,1,2,0,1,0,0,1
"COG3685",29,1,5,0,1,0,2,7,1,11,1,0,1,0,0,0,0,5,1,7,0,0,0,0,3,0,0,0,0,0
"COG3688",28,31,86,49,45,67,33,37,25,50,60,92,71,24,70,55,63,33,54,30,55,76,103,25,7,59,33,41,33,68
"COG3689",8,0,6,10,10,12,6,11,6,40,14,6,6,2,13,6,12,4,15,5,6,12,25,9,4,18,6,12,16,9
"COG3691",3,0,4,0,1,0,4,6,3,3,3,1,0,2,1,0,0,4,0,3,1,1,0,0,2,0,1,0,1,0
"COG3692",0,0,3,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3693",54,48,47,40,55,28,56,18,28,11,36,64,38,23,30,37,26,60,46,62,52,51,26,28,46,103,29,35,77,38
"COG3694",3,1,0,1,1,5,2,1,0,8,4,1,1,1,0,6,2,0,2,2,0,0,8,0,0,1,0,0,4,1
"COG3695",22,16,6,20,37,5,16,19,31,7,21,20,16,26,9,12,16,6,13,13,12,17,9,24,14,19,29,24,5,21
"COG3696",279,268,121,201,295,130,176,97,353,73,216,249,351,252,122,155,75,86,154,267,167,173,82,237,232,156,190,178,146,170
"COG3697",8,4,6,6,6,15,3,5,4,3,8,5,11,4,18,5,7,1,2,1,1,12,6,11,6,2,2,5,1,3
"COG3698",2,0,8,0,3,1,4,5,1,9,1,0,0,2,0,0,0,0,1,5,0,1,0,1,1,0,1,0,0,0
"COG3700",7,0,4,1,1,1,4,6,0,6,3,0,1,4,0,0,0,3,2,1,0,0,0,0,3,0,2,1,1,1
"COG3701",0,1,0,2,2,0,4,4,1,0,0,0,0,2,0,1,5,5,0,0,1,0,0,2,3,0,4,0,2,0
"COG3703",3,2,6,0,1,0,1,1,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
"COG3704",0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,3,0,0
"COG3705",15,25,55,20,21,45,17,20,11,51,36,37,30,13,28,39,49,12,55,25,20,39,46,30,6,48,13,30,25,28
"COG3706",826,628,378,961,750,256,748,440,591,190,508,443,1292,864,256,340,471,856,578,613,631,360,514,646,771,672,974,768,729,617
"COG3707",1,15,17,10,7,15,12,19,6,35,12,21,10,9,20,19,9,6,19,5,11,7,12,11,2,8,6,13,5,10
"COG3708",3,7,7,1,2,4,3,9,1,1,5,3,4,13,3,9,20,2,12,7,3,2,18,5,1,5,5,19,4,6
"COG3709",9,0,4,1,1,0,3,1,1,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3710",27,0,16,0,4,0,8,7,6,14,7,0,0,4,0,0,0,13,3,14,0,1,0,2,2,0,2,0,0,0
"COG3711",74,16,60,93,31,42,119,42,29,119,61,34,59,79,109,66,76,39,102,87,47,45,57,71,41,94,98,57,79,78
"COG3712",584,577,288,754,813,183,844,596,768,332,585,293,790,1061,163,289,517,383,661,784,462,246,217,443,682,365,972,737,263,506
"COG3713",31,0,2,1,4,0,1,3,5,3,6,0,0,6,1,0,0,5,3,15,2,0,0,0,6,0,0,1,1,0
"COG3714",9,1,6,0,1,0,1,4,1,8,3,2,0,0,1,0,0,2,1,1,0,0,0,1,3,0,0,0,0,0
"COG3715",60,30,32,36,22,10,36,44,20,121,21,24,26,27,70,46,19,18,52,34,16,14,14,39,32,60,14,30,28,16
"COG3716",63,21,35,50,25,20,39,38,26,173,18,18,36,33,72,55,35,23,43,35,19,10,16,46,18,41,19,25,27,24
"COG3717",56,65,72,97,81,51,55,49,100,27,77,84,95,80,43,48,44,87,52,83,59,63,42,34,105,64,62,98,101,61
"COG3718",13,5,9,21,5,8,10,7,15,1,10,4,0,1,0,6,16,3,10,4,8,2,7,10,4,7,28,3,9,8
"COG3719",10,0,6,0,1,0,3,3,0,5,4,0,1,4,0,0,0,2,0,5,0,1,0,0,0,1,1,1,0,0
"COG3720",9,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3721",2,1,3,2,1,0,2,0,1,0,0,1,0,7,0,0,0,4,0,0,0,0,0,1,1,1,1,0,1,0
"COG3722",6,0,9,0,2,0,2,1,2,12,3,1,0,2,0,0,0,2,0,5,0,0,0,0,4,0,0,0,0,2
"COG3723",2,9,10,3,17,8,6,9,28,11,3,11,6,3,15,22,18,25,18,2,9,10,22,18,5,5,0,29,3,8
"COG3724",25,0,4,0,0,1,6,1,0,2,1,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0
"COG3725",10,0,3,0,0,0,1,3,1,1,2,0,0,0,0,0,0,3,1,1,0,1,0,0,4,0,1,0,0,0
"COG3726",5,0,1,0,1,1,0,3,2,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0
"COG3727",25,20,27,34,21,44,27,23,9,17,18,24,18,11,37,22,36,11,30,37,36,29,14,17,36,17,27,45,21,17
"COG3728",2,2,9,2,6,11,15,14,6,23,1,5,0,1,0,10,7,6,3,2,10,6,21,12,0,8,4,2,0,6
"COG3729",7,0,1,0,1,1,0,3,0,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3730",8,2,1,14,4,1,12,5,3,7,4,0,0,4,1,6,9,1,4,2,6,1,0,4,4,0,17,0,3,0
"COG3731",12,0,5,11,3,0,18,3,2,1,1,0,0,0,1,5,7,0,2,6,1,0,0,3,7,0,4,0,3,2
"COG3732",20,4,6,24,4,2,9,2,5,3,0,2,0,5,1,5,9,4,3,9,4,1,2,4,4,0,8,2,5,3
"COG3733",21,0,5,0,0,2,3,8,3,8,3,1,0,2,1,0,0,1,0,11,1,0,0,1,3,0,0,1,0,0
"COG3734",34,5,1,0,1,0,10,11,4,5,3,0,0,6,0,1,0,7,5,9,0,3,1,1,3,3,2,2,1,0
"COG3735",11,13,12,20,19,4,4,13,11,11,8,8,19,23,1,19,1,5,22,16,9,6,19,7,8,8,14,13,1,6
"COG3736",3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3738",4,3,10,5,1,1,2,7,1,12,5,4,4,6,5,3,14,6,5,5,14,7,3,0,0,6,1,6,3,3
"COG3740",0,8,7,12,12,6,6,12,4,3,9,14,4,8,24,4,7,6,6,2,7,3,4,16,2,3,1,7,4,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3744",0,3,0,0,0,0,1,0,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3745",0,1,0,0,4,6,0,0,0,0,1,1,5,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3746",21,41,16,45,45,14,29,17,29,7,47,37,24,41,3,14,22,8,37,97,13,20,6,35,14,34,71,45,1,37
"COG3747",0,0,6,1,6,1,0,3,2,8,0,2,1,6,8,0,13,6,2,4,0,3,2,1,3,9,2,3,2,4
"COG3753",0,0,3,0,0,0,1,3,0,1,4,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1
"COG3754",10,51,17,60,61,19,28,41,64,33,38,13,104,75,14,41,25,42,44,99,19,24,27,64,74,25,60,54,160,53
"COG3755",7,0,2,0,0,0,0,4,1,6,5,0,0,3,0,0,0,3,0,8,0,1,0,0,1,0,1,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3757",54,88,140,52,65,155,138,95,38,120,118,121,88,48,190,164,150,141,80,85,127,129,188,58,159,103,35,107,201,101
"COG3758",13,1,1,0,6,1,1,2,0,1,2,1,0,1,1,2,2,3,2,2,1,0,0,2,1,1,0,0,0,0
"COG3759",5,0,1,0,0,0,0,0,0,9,0,0,0,1,4,6,0,1,0,0,0,0,0,4,0,1,0,0,2,1
"COG3760",6,23,23,20,14,51,20,23,13,27,16,22,14,25,26,18,33,12,32,26,19,32,38,23,4,41,15,37,10,18
"COG3762",1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG3763",0,0,0,0,0,3,0,0,0,5,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3764",19,29,31,31,17,52,24,25,5,90,44,37,9,41,68,86,28,3,82,26,26,42,35,12,3,54,11,20,43,39
"COG3765",11,0,17,0,2,0,12,5,1,4,2,3,2,8,1,0,0,7,3,6,0,0,0,1,4,0,1,0,0,1
"COG3766",0,0,2,0,0,0,2,4,0,7,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",9,1,8,0,0,0,3,2,1,3,1,0,0,1,0,0,0,2,1,3,0,0,0,0,2,0,2,0,0,0
"COG3769",0,0,3,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3770",7,1,2,0,0,0,1,1,1,6,1,0,0,3,0,0,0,6,1,6,0,0,0,0,2,0,0,1,0,0
"COG3771",5,0,1,0,1,0,2,0,2,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
