"","NLM002","DOM018","DLF014","NOM017","NOM028","DLM018","DLM021","DOM005","DOM013","NLF012","DLF003","NLF001","NLM025","NOM026","NLF013","DLF007","NLM021","NLM023","DLM028","DOF009","NLM006","NOM009","DOF006","NLF010","DLM016","NOF005","NOM029","NOF002","NLM004","NLM001"
"COG3524",1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,2,1,1,2,0,0
"COG3525",202,530,160,157,693,311,549,1053,497,544,343,562,415,209,382,647,409,541,271,475,401,94,670,552,327,390,654,504,270,438
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,45,0,1,1,0,2,0,0,1,0,1,5,1,1,0,0,2,2,2,1,0,0,2,0,0,0,2,0
"COG3528",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3530",0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1
"COG3533",118,323,155,435,472,260,458,535,187,298,246,678,312,127,501,483,348,494,333,313,294,157,673,629,331,427,378,283,192,220
"COG3534",44,161,86,429,258,146,255,285,111,128,203,279,274,76,204,179,196,261,216,179,224,148,276,245,196,201,205,234,415,342
"COG3535",2,3,0,0,0,3,2,0,2,0,2,0,8,0,1,0,1,3,7,4,1,6,1,0,2,1,0,0,0,5
"COG3536",0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,4,1,0,1,0,1,0,1,0,0,0,0,1,0
"COG3537",673,530,157,126,658,589,704,1616,503,539,303,798,397,309,588,1272,800,1181,509,874,867,134,1392,1293,968,641,1135,937,211,551
"COG3538",114,60,40,22,71,31,82,129,54,73,26,106,55,14,42,67,64,138,56,87,89,10,129,68,175,59,116,87,60,98
"COG3539",23,6,0,1,66,0,2,73,3,3,2,1,11,63,0,17,0,24,81,10,33,2,31,6,4,3,42,27,0,16
"COG3541",2,2,2,49,10,2,1,4,5,1,23,4,8,5,4,1,6,7,10,4,27,2,12,5,7,1,4,5,11,2
"COG3542",1,3,6,1,0,4,1,4,3,1,2,2,1,1,3,0,1,3,7,2,2,0,2,0,2,0,0,2,1,3
"COG3543",1,4,2,10,11,4,3,0,12,4,7,5,2,5,4,1,9,4,9,6,2,4,2,4,5,10,3,8,6,4
"COG3544",1,0,0,2,2,1,1,4,3,4,0,3,0,26,0,6,0,0,1,0,7,1,0,6,1,0,1,2,2,1
"COG3545",0,0,4,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3546",3,18,15,14,29,18,7,15,38,11,29,10,12,46,29,22,52,17,12,8,7,27,6,9,33,21,17,34,24,27
"COG3547",627,471,117,487,374,317,172,100,235,225,240,232,339,228,217,450,203,193,191,285,253,465,178,105,234,193,145,288,252,811
"COG3548",0,1,8,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0,0
"COG3549",1,0,0,0,1,1,1,1,0,0,2,0,1,1,1,1,4,0,0,0,0,2,1,3,1,0,3,1,0,0
"COG3550",174,97,27,284,100,51,72,119,48,158,213,285,189,66,70,168,116,100,103,78,113,87,41,88,141,251,86,95,208,157
"COG3552",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3557",0,1,2,2,2,0,1,0,1,1,2,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3560",5,31,26,6,26,6,45,33,29,23,5,36,4,19,11,43,24,24,12,33,15,2,47,56,27,30,25,20,4,8
"COG3561",1,1,0,4,15,9,5,2,53,6,12,0,50,8,15,7,10,2,1,1,5,1,1,3,26,3,5,6,1,2
"COG3562",0,2,0,0,0,0,1,0,2,0,0,0,0,2,1,4,1,0,0,1,2,0,0,0,3,1,2,0,1,0
"COG3563",4,1,0,0,0,1,4,1,2,0,0,2,0,3,0,0,0,0,0,2,5,0,3,0,1,0,3,1,0,0
"COG3566",5,7,0,0,0,1,0,1,6,1,0,1,1,74,6,2,1,0,1,1,15,2,7,3,3,0,0,1,0,0
"COG3567",2,18,1,1,0,0,0,0,14,0,2,0,1,47,6,0,1,0,4,5,15,8,7,0,5,0,1,1,0,0
"COG3568",100,63,27,11,156,57,172,222,95,130,50,107,28,75,62,191,130,162,80,125,142,35,226,171,174,130,117,122,38,51
"COG3570",1,2,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,2,0,1,2,0,0,0,0,0,0
"COG3572",1,1,44,6,10,15,4,0,0,5,5,4,1,4,0,0,1,11,1,10,0,3,0,0,1,0,5,9,5,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3576",3,2,23,0,4,3,0,0,0,1,4,1,0,3,0,4,0,0,1,6,1,1,1,0,1,0,2,0,0,1
"COG3579",161,139,150,92,81,101,144,90,82,92,84,116,79,36,48,96,67,100,56,124,106,37,122,182,104,77,120,102,81,83
"COG3580",31,148,295,193,116,207,71,109,152,107,179,151,108,183,193,77,136,89,135,87,86,268,51,78,116,148,81,159,232,123
"COG3581",32,135,297,170,123,158,64,98,148,119,141,114,111,129,169,67,128,66,153,83,85,208,48,68,91,118,69,124,224,118
"COG3583",3,11,48,25,9,26,21,0,49,13,22,22,15,19,16,3,11,10,3,10,16,11,0,11,6,11,7,15,8,7
"COG3584",2,27,63,27,27,27,27,6,36,27,25,20,15,37,23,20,25,18,22,32,19,28,10,14,16,26,8,27,18,32
"COG3585",0,2,1,1,3,0,0,0,1,0,0,0,0,7,1,2,1,2,0,0,0,5,0,1,0,1,0,0,2,0
"COG3586",2,0,22,0,5,0,6,33,32,2,1,6,2,6,2,26,3,8,1,14,27,8,21,12,1,9,26,36,15,14
"COG3587",167,83,49,212,14,80,75,67,46,24,134,36,71,54,66,151,145,67,45,49,67,45,48,35,53,191,25,86,88,43
"COG3588",0,0,0,0,1,0,0,3,19,0,7,0,0,1,0,4,2,4,0,0,0,0,0,0,1,1,1,2,2,2
"COG3589",2,9,34,4,4,11,1,1,20,1,1,12,4,13,1,6,4,5,1,2,12,8,1,12,0,2,0,0,5,4
"COG3590",303,89,140,258,81,144,138,97,67,78,139,81,167,26,83,77,83,98,53,114,106,47,99,119,105,66,96,79,105,159
"COG3591",5,8,0,6,1,5,1,2,2,7,7,2,0,13,5,0,7,3,8,0,6,6,3,3,7,0,7,4,3,5
"COG3592",0,1,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,1,7,1,0,0,0,0,0,0,0,2,1,3
"COG3593",118,7,86,8,28,48,19,195,32,28,102,21,71,47,35,28,11,22,37,20,42,71,60,7,16,29,85,48,9,79
"COG3594",110,40,20,52,45,18,68,113,70,63,49,120,57,71,80,82,65,103,22,48,84,38,60,41,41,46,72,104,62,73
"COG3595",0,5,0,0,1,0,0,0,1,1,0,2,1,1,4,2,0,2,1,0,0,3,0,1,2,0,0,0,2,8
"COG3596",9,1,0,2,11,1,0,4,10,4,25,2,4,16,3,1,12,3,7,0,14,2,4,4,0,0,5,3,4,4
"COG3597",0,4,1,0,0,0,0,0,1,5,2,2,0,6,1,0,2,1,0,1,1,4,0,0,0,0,0,0,1,2
"COG3598",0,4,6,6,4,2,0,0,7,12,1,0,5,1,1,1,8,3,6,9,2,5,0,0,0,1,2,9,9,1
"COG3599",2,19,32,9,11,20,8,0,43,11,33,3,6,11,18,10,23,2,14,11,1,12,0,3,9,10,15,7,12,9
"COG3600",5,6,17,5,12,19,9,1,9,6,23,20,4,9,13,29,4,11,9,8,7,7,0,15,13,12,5,12,11,28
"COG3601",4,28,52,27,27,39,23,6,29,25,17,24,16,35,26,17,23,17,25,33,7,50,6,17,24,24,23,43,28,20
"COG3602",0,0,0,0,6,0,2,0,1,0,0,1,0,0,1,3,2,2,0,2,1,0,4,0,1,2,0,0,0,0
"COG3603",1,2,0,1,7,4,3,1,1,1,1,0,2,1,3,5,0,1,2,0,0,1,3,0,2,0,0,0,0,0
"COG3604",28,78,9,12,74,31,71,39,30,49,13,44,25,26,29,43,37,81,91,29,81,5,37,45,79,53,41,61,47,36
"COG3605",3,1,0,0,5,0,0,6,0,1,0,0,39,21,0,3,0,4,12,2,9,0,4,0,1,3,7,0,0,0
"COG3608",13,10,20,22,40,19,11,6,13,19,34,17,22,38,41,12,26,12,18,9,7,56,19,13,13,17,13,15,36,31
"COG3609",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5,1,5,3,0,0,1,1,0,0,0,0,1
"COG3610",5,12,19,20,33,16,42,52,18,26,17,21,20,56,18,34,20,40,40,25,18,32,30,11,21,32,39,42,21,14
"COG3611",3,0,5,3,3,4,0,0,5,1,14,0,3,2,1,0,0,1,0,0,0,15,0,0,2,0,2,0,7,2
"COG3613",1,1,2,0,1,5,0,1,4,0,5,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,3,0,0
"COG3615",3,0,1,0,6,0,0,5,0,0,2,0,1,14,0,0,0,0,10,0,0,1,0,1,0,0,4,0,2,4
"COG3616",7,8,0,1,4,2,9,22,8,3,1,7,5,17,5,17,6,18,6,5,7,2,13,2,7,1,4,2,6,4
"COG3617",36,13,20,78,45,35,27,27,53,61,129,8,102,35,26,29,32,20,11,31,14,21,9,11,38,23,36,23,34,47
"COG3618",7,1,42,0,0,0,1,4,1,1,0,1,0,0,0,4,2,1,2,0,0,0,2,0,1,0,2,0,0,0
"COG3619",6,25,39,18,28,39,25,4,26,42,40,33,23,52,26,15,35,17,31,26,25,49,13,14,22,36,28,21,38,23
"COG3621",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,0,0,2,0
"COG3622",3,1,0,2,13,1,1,8,4,3,1,2,1,5,2,6,0,9,14,4,7,3,8,3,7,2,10,4,1,3
"COG3623",6,1,7,2,8,0,2,3,2,5,1,1,1,9,1,5,0,1,17,2,9,3,10,1,2,1,11,8,2,4
"COG3624",1,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,9,0,3,0,2,0,2,0,1,3,0,1
"COG3625",4,0,0,0,1,0,2,4,0,2,1,1,1,3,0,0,2,3,8,2,4,0,1,2,3,3,3,2,0,1
"COG3626",9,1,0,2,3,0,1,5,4,6,0,4,0,6,0,0,1,2,7,2,5,0,0,1,5,1,3,0,2,4
"COG3627",5,5,0,1,3,0,4,8,4,4,0,1,0,4,0,1,1,7,10,1,7,0,0,0,3,3,2,3,1,2
"COG3628",1,0,0,0,1,1,0,16,5,1,1,2,0,0,1,2,0,6,7,0,1,0,6,1,2,1,1,1,0,0
"COG3629",0,1,0,0,0,9,1,0,8,0,1,0,7,0,1,3,3,2,0,7,1,1,0,0,7,3,1,3,1,4
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3633",9,44,52,35,27,28,23,13,22,24,23,36,63,68,21,19,29,21,21,53,34,62,6,17,15,21,15,16,20,18
"COG3634",19,64,27,9,57,45,75,91,46,50,18,47,13,26,25,69,75,70,54,45,39,11,100,76,75,62,71,58,6,32
"COG3635",84,69,15,64,56,56,85,47,40,71,49,44,42,25,42,44,64,49,25,45,62,21,72,50,82,42,52,44,40,38
"COG3636",0,4,2,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3637",5,2,0,2,9,0,0,9,0,0,0,0,1,16,0,0,0,1,11,3,12,1,6,0,0,0,6,8,1,3
"COG3638",4,4,5,3,2,5,6,5,7,8,4,3,2,6,9,10,7,5,13,5,7,4,3,4,12,6,3,4,8,6
"COG3639",2,10,6,4,4,6,5,3,4,10,11,7,10,9,9,14,11,8,13,5,2,12,3,0,14,15,10,8,11,9
"COG3640",4,17,7,12,28,19,2,1,10,14,4,8,13,27,8,10,17,8,3,17,3,46,5,7,13,9,10,12,21,6
"COG3641",4,30,24,13,29,23,20,4,13,30,11,8,14,33,22,13,27,18,11,23,19,52,7,7,24,32,15,28,27,9
"COG3643",2,35,4,0,24,6,51,23,21,40,5,31,2,5,16,24,39,42,18,27,10,3,32,25,42,29,8,27,2,4
"COG3645",91,11,12,89,57,34,18,11,90,51,124,13,74,44,11,47,66,18,25,25,17,23,23,6,75,18,10,28,44,51
"COG3646",41,5,36,7,15,1,4,8,19,1,18,4,6,7,5,2,17,5,7,8,18,3,9,0,24,0,4,0,16,1
"COG3647",2,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG3649",15,15,9,14,37,12,6,8,16,20,22,11,19,15,10,19,31,20,18,24,10,8,0,12,14,18,15,27,34,7
"COG3650",0,1,0,3,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3653",3,13,23,4,6,15,11,24,26,2,9,14,3,41,8,12,22,23,10,6,13,35,21,6,14,5,1,16,7,5
"COG3654",35,13,0,10,21,24,8,10,18,19,18,21,10,20,8,12,16,13,5,16,13,21,28,3,8,10,4,0,8,16
"COG3655",5,28,19,6,21,27,17,14,43,19,28,40,16,21,34,35,15,24,21,29,23,33,17,38,39,27,37,25,13,16
"COG3657",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3661",10,73,4,115,45,31,71,23,37,54,67,39,78,1,45,25,27,24,18,21,30,16,34,34,16,32,49,19,85,48
"COG3662",2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG3663",56,28,49,44,43,53,33,33,29,29,46,39,46,42,49,51,57,37,35,34,31,35,34,51,40,38,32,47,46,43
"COG3664",0,13,25,15,31,10,14,18,3,19,11,12,7,22,16,5,16,35,37,6,12,11,18,10,7,11,52,33,31,3
"COG3665",0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,3,1,1,3,0,2,0,0,0,0,1,2,0,1,0
"COG3666",283,330,422,1651,174,493,774,151,640,218,606,122,840,268,410,147,227,72,216,464,353,623,314,503,263,191,336,96,538,604
"COG3667",0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3668",2,7,0,1,0,0,0,0,3,2,0,1,1,2,1,0,3,2,8,1,3,4,1,0,4,0,0,0,14,1
"COG3669",118,238,107,44,270,135,199,333,153,248,108,272,148,111,186,489,352,363,268,527,458,155,644,508,336,351,493,347,203,296
"COG3671",0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3672",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,4,0,0,0,0,0,0,0
"COG3675",0,0,0,3,0,4,0,0,11,0,0,12,0,6,0,0,0,0,0,0,14,0,0,12,0,0,0,0,0,0
"COG3676",7,4,2,0,25,5,22,66,34,20,11,50,0,0,17,2,27,28,5,31,13,3,1,8,55,20,11,1,3,7
"COG3677",53,0,0,17,13,19,10,2,5,1,5,30,5,39,3,8,6,25,69,16,17,23,6,3,6,14,22,36,14,15
"COG3678",2,0,0,0,4,0,3,7,0,0,0,0,1,30,0,0,0,4,12,2,4,1,2,0,4,0,8,1,0,2
"COG3679",0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,1,4,0
"COG3680",3,0,6,0,0,10,0,0,0,3,1,0,2,5,17,0,4,1,0,1,5,4,2,0,0,0,0,1,0,8
"COG3681",137,94,106,104,87,85,108,88,74,112,91,91,79,111,76,88,79,117,90,110,99,84,119,120,86,86,78,74,116,90
"COG3682",4,35,19,13,37,24,23,29,23,36,22,18,18,28,37,30,42,31,37,36,17,50,16,15,22,28,42,61,27,24
"COG3683",0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,1,1,0,4,0,0,0,1,0,1,0,1,0
"COG3684",5,0,0,0,2,0,0,7,0,0,0,0,0,1,0,2,1,3,2,0,1,0,4,1,0,1,0,1,0,2
"COG3685",8,0,0,0,1,0,0,6,0,1,0,0,3,17,0,4,0,3,13,3,3,0,1,0,1,0,7,2,0,1
"COG3688",6,78,60,49,60,56,56,8,42,72,72,49,37,63,85,30,90,30,76,31,32,122,22,16,43,94,39,54,64,44
"COG3689",0,2,25,6,11,1,2,3,7,3,5,5,9,11,7,11,7,7,15,11,6,28,7,4,14,8,13,10,14,16
"COG3691",2,1,0,0,3,0,0,6,0,0,0,0,1,19,1,1,0,0,5,1,1,1,0,0,3,0,5,1,3,4
"COG3692",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,1
"COG3693",12,68,4,65,39,45,82,19,31,45,40,62,51,4,40,30,47,20,56,47,50,49,26,38,10,24,69,29,98,34
"COG3694",0,5,1,0,1,4,0,0,5,2,9,1,1,3,1,4,1,1,6,0,0,1,2,0,1,0,4,2,3,0
"COG3695",2,20,17,6,25,8,21,26,17,24,6,21,2,15,11,31,20,25,19,14,14,12,34,30,25,22,11,14,6,10
"COG3696",320,212,17,161,184,181,230,412,142,167,95,173,88,63,137,315,157,258,110,281,183,51,396,200,249,167,276,414,94,178
"COG3697",13,4,18,9,7,6,6,7,7,6,4,2,5,14,4,7,6,5,10,4,10,6,5,2,7,14,3,7,3,9
"COG3698",3,0,0,0,8,0,1,2,0,0,0,0,1,5,0,0,0,3,8,1,3,1,2,0,0,0,7,1,0,2
"COG3700",1,0,0,0,2,0,0,2,0,0,0,0,0,12,1,2,0,7,5,0,4,0,4,0,1,0,7,2,4,2
"COG3701",2,0,14,4,0,2,0,1,0,0,0,2,19,0,0,0,1,2,0,1,5,0,0,6,2,0,0,2,1,0
"COG3703",2,1,0,0,4,0,0,1,0,0,0,0,0,3,0,3,0,0,1,1,3,0,0,0,1,0,3,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3705",12,42,66,28,33,39,16,5,43,15,42,30,21,41,43,12,35,10,37,16,16,57,4,14,17,26,12,33,43,33
"COG3706",265,365,128,703,671,340,741,929,420,602,322,978,483,294,648,838,542,880,581,573,748,361,918,992,635,602,639,625,573,335
"COG3707",4,19,42,19,5,23,14,3,9,8,8,13,10,12,8,5,18,9,12,13,7,11,6,1,10,10,5,17,7,10
"COG3708",0,12,3,3,4,5,10,4,9,6,5,3,11,20,6,21,11,18,6,13,2,18,7,7,10,8,5,13,10,19
"COG3709",2,0,0,0,1,0,0,4,2,0,0,0,0,11,0,0,1,1,6,0,1,0,1,0,2,1,3,3,0,1
"COG3710",21,1,0,0,9,0,0,9,1,1,0,0,4,50,0,9,0,7,28,2,4,1,11,1,1,1,8,6,0,6
"COG3711",58,58,224,78,241,75,48,65,109,97,44,153,34,195,37,83,39,120,85,58,148,215,71,103,73,126,95,103,100,106
"COG3712",237,306,118,248,661,253,645,1322,367,492,196,770,199,231,443,1356,580,989,315,794,770,94,1168,1009,664,675,752,727,294,293
"COG3713",2,0,0,1,6,0,2,13,0,0,0,1,2,14,1,3,2,13,14,4,1,0,5,1,0,1,7,3,0,4
"COG3714",2,0,0,0,1,0,0,7,0,0,0,0,0,10,0,1,0,4,5,2,2,0,0,0,0,0,3,4,0,2
"COG3715",20,14,82,39,87,49,18,24,17,13,20,34,18,63,26,25,19,29,28,20,47,101,24,17,28,48,30,27,58,24
"COG3716",24,15,77,51,70,51,17,27,19,29,15,33,8,81,24,32,20,32,38,22,43,120,24,15,22,44,37,26,63,23
"COG3717",105,66,16,75,99,46,90,99,30,78,49,75,35,51,52,54,58,76,66,69,51,37,60,69,70,59,80,59,75,51
"COG3718",1,7,7,13,6,2,8,3,19,2,3,13,5,19,0,7,0,1,3,1,8,6,0,22,5,2,5,3,6,5
"COG3719",2,1,0,0,6,0,1,2,0,0,0,0,0,12,0,2,0,1,5,1,5,1,3,1,0,1,5,2,0,4
"COG3720",7,0,0,0,0,0,0,6,0,0,0,0,0,7,0,1,0,0,2,0,4,0,2,1,0,0,1,0,0,0
"COG3721",3,1,0,0,1,1,2,1,0,0,1,0,5,4,1,1,2,2,1,0,2,0,7,1,2,1,3,2,0,0
"COG3722",1,1,0,0,5,0,0,6,0,0,0,0,3,15,1,3,0,1,11,0,3,0,2,0,3,2,8,6,0,0
"COG3723",4,10,9,2,19,19,17,4,13,10,13,5,7,5,7,16,5,2,6,3,7,6,12,0,13,4,7,1,5,4
"COG3724",0,0,0,0,2,0,1,4,0,0,1,0,1,12,0,1,0,1,11,0,4,0,1,0,0,0,5,2,0,0
"COG3725",3,1,0,0,1,0,0,8,0,0,0,0,1,8,0,1,0,0,5,0,3,1,1,0,0,0,3,2,0,2
"COG3726",1,0,0,0,1,0,0,5,0,0,0,0,0,11,0,1,0,0,2,0,3,1,0,0,1,0,4,1,0,1
"COG3727",26,23,43,47,49,30,45,18,41,19,25,28,31,11,12,26,17,14,32,33,28,27,14,20,18,18,35,20,31,15
"COG3728",2,5,23,5,8,8,1,0,16,9,1,6,1,4,0,6,4,3,14,1,7,3,4,6,4,2,6,12,4,1
"COG3729",0,0,0,0,1,0,0,2,0,0,0,0,1,7,0,0,0,0,1,0,2,0,1,0,0,1,2,2,0,1
"COG3730",0,0,17,3,6,3,0,2,1,0,0,10,0,7,0,1,1,5,10,0,9,2,1,12,1,1,7,4,2,2
"COG3731",0,1,10,3,8,1,1,1,1,1,0,5,2,8,1,2,1,2,10,1,9,2,3,12,0,1,5,2,1,1
"COG3732",1,3,24,3,9,5,1,2,3,3,0,15,1,21,1,4,0,2,23,1,12,4,2,11,1,0,6,3,0,0
"COG3733",1,0,0,0,3,0,3,9,0,1,0,0,1,8,0,1,0,2,0,1,1,0,0,1,0,1,13,1,0,2
"COG3734",8,2,5,0,10,1,2,12,0,0,3,0,1,19,1,8,0,3,15,0,10,3,9,1,2,4,7,7,4,2
"COG3735",62,2,0,0,9,30,8,29,6,6,8,21,6,11,9,17,9,26,15,12,8,2,15,12,11,20,12,31,11,11
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3738",0,1,22,9,7,2,6,0,11,8,12,7,6,8,2,7,3,5,16,6,7,10,4,3,2,13,7,4,11,5
"COG3740",1,14,28,9,2,5,5,33,3,10,4,4,4,2,7,22,22,7,0,17,8,4,2,3,7,2,4,21,5,5
"COG3741",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG3745",0,0,0,2,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,2,1,0,3
"COG3746",1,35,5,1,26,16,31,30,26,35,17,37,11,17,10,65,26,25,15,45,33,2,60,72,19,36,97,27,0,9
"COG3747",4,5,4,0,6,0,2,0,4,5,1,0,0,8,0,0,5,12,0,4,3,3,2,1,0,1,0,4,3,1
"COG3753",3,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0
"COG3754",11,17,111,52,41,28,32,118,30,41,70,77,133,48,39,52,72,85,18,25,29,46,69,81,20,68,115,26,20,35
"COG3755",0,0,0,0,5,0,0,3,0,0,0,0,0,4,0,1,0,2,6,0,1,0,0,1,0,0,6,0,0,3
"COG3756",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",155,118,107,220,62,137,69,35,104,131,218,51,143,111,132,66,120,41,94,92,121,133,32,34,113,87,84,126,207,115
"COG3758",1,1,0,0,0,4,1,9,0,0,1,0,1,6,0,1,3,2,10,2,2,0,4,0,2,1,5,1,0,3
"COG3759",2,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3760",20,29,26,25,17,22,28,4,25,14,34,38,30,20,31,22,20,25,34,16,18,32,11,21,18,25,23,34,17,19
"COG3762",0,1,0,0,0,0,0,0,0,1,1,0,0,5,1,0,1,2,0,0,1,0,0,2,0,0,1,0,0,1
"COG3763",0,0,3,2,2,1,0,0,1,0,6,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3764",7,39,152,12,32,94,29,0,90,26,40,29,25,31,27,4,29,40,40,59,24,80,5,10,34,42,14,50,49,32
"COG3765",5,1,0,0,7,0,0,21,1,0,0,0,0,13,3,4,0,7,13,4,13,1,5,2,2,2,10,6,0,6
"COG3766",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,0,0,2,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,1,0,0,6,0,2,2,0,0,0,0,0,10,0,0,0,1,6,1,3,0,1,0,0,0,2,0,0,0
"COG3769",1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3770",2,0,0,0,5,0,0,3,0,0,0,0,20,10,0,0,0,3,1,0,1,0,0,1,0,0,0,1,1,0
"COG3771",1,1,0,0,0,0,0,3,0,0,0,0,0,6,0,1,0,2,1,1,0,0,3,0,0,0,1,1,1,2
"COG3772",3,6,3,1,7,1,3,18,3,8,28,3,1,19,4,7,2,8,6,2,6,6,6,0,6,3,7,7,2,4
"COG3773",3,42,20,22,34,39,26,7,44,42,43,21,25,52,75,19,51,14,67,19,9,68,13,16,39,51,32,38,41,65
"COG3774",6,55,26,44,56,62,38,80,66,70,96,80,68,59,30,160,56,98,37,53,110,35,71,70,55,59,130,67,139,26
"COG3775",81,56,29,92,79,44,73,66,54,34,42,68,20,19,60,53,37,41,22,74,110,29,62,69,55,43,100,47,79,40
"COG3776",1,0,0,0,4,0,0,7,1,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG3778",5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,5,0,0,2
"COG3781",3,0,0,0,4,0,0,8,0,0,0,0,0,4,0,1,0,0,12,1,1,0,1,1,0,0,1,0,0,2
"COG3783",3,1,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,6,0,5,0,1,0,0,0,3,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,2,1,0,2,0,0,0,2,2,0,0
