"","DOF009","NOM022","NOF012","DLM003","DOF014","DLF004","DOM016","NLM002","NLF008","DOM019","NLM032","DOM005","NOM008","NLF012","NLM010","DLM018","DLM027","DLM010","DLF013","NOM001","DLM005","NOF011","NOM020","DOM022","NLM001","DLF014","DLF006","DLF010","DOM003","NLM026"
"COG4248",2,0,0,4,1,5,3,2,5,0,1,4,2,3,0,0,1,0,1,0,5,1,4,4,3,7,8,0,18,0
"COG4249",16,26,4,15,31,4,11,35,7,10,5,17,4,10,1,16,0,1,25,6,11,25,4,63,40,1,12,11,3,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,11
"COG4253",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,4,0,3,1,0,0,7,7,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,4,4,0
"COG4258",2,0,1,0,0,1,10,0,11,1,0,8,0,0,6,0,4,8,0,1,3,2,2,6,0,1,4,0,0,2
"COG4260",26,12,82,20,26,24,28,8,11,37,67,30,10,50,32,86,54,15,27,31,42,35,13,14,38,84,34,66,49,77
"COG4261",12,10,23,11,13,9,39,1,38,8,6,8,19,14,18,0,0,7,8,2,21,12,7,21,12,11,16,3,0,3
"COG4262",0,0,0,2,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4263",0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4264",0,1,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,22,0,0,1,0,0,3,12,0,0
"COG4267",21,8,11,6,6,2,15,5,4,7,28,5,5,18,5,14,9,4,17,10,1,5,10,2,4,60,5,3,18,3
"COG4268",36,5,11,3,25,7,8,1,11,10,24,0,14,5,42,18,52,5,23,85,59,15,49,11,2,4,14,19,52,16
"COG4269",4,1,0,0,0,0,1,2,2,0,0,2,0,1,0,0,0,0,3,0,9,0,1,0,2,0,7,1,19,0
"COG4271",2,1,3,8,2,2,0,0,0,1,1,24,1,3,22,7,5,1,20,1,3,9,75,38,4,0,3,30,0,10
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4277",80,50,67,72,65,39,39,15,46,88,87,71,59,84,92,95,57,68,64,27,39,90,38,49,59,46,58,53,18,58
"COG4279",8,46,1,0,1,2,0,2,11,10,4,0,2,2,3,4,2,5,0,1,2,2,0,18,1,4,4,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4283",7,3,7,13,15,11,6,0,3,2,25,4,3,6,16,11,6,19,5,3,18,5,2,6,6,0,36,11,2,10
"COG4284",14,8,89,2,26,8,13,5,0,10,49,3,2,22,25,47,15,6,9,12,21,13,7,7,34,57,6,95,32,48
"COG4286",5,14,55,1,7,4,6,0,4,8,40,0,4,15,14,11,8,6,10,10,6,13,18,12,13,5,5,8,6,21
"COG4287",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0
"COG4289",69,55,79,82,115,102,66,22,108,75,39,120,143,64,151,37,6,79,84,61,61,85,94,51,41,27,48,39,3,73
"COG4290",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",11,4,0,7,4,1,1,0,12,1,0,3,0,5,0,0,20,13,3,0,0,9,2,6,1,7,0,0,0,1
"COG4294",0,2,19,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,5,0,1
"COG4295",5,34,6,0,7,19,0,0,15,9,19,5,3,10,5,19,33,6,17,32,5,9,0,9,9,9,8,5,1,7
"COG4296",1,3,22,7,0,0,2,1,3,4,4,0,11,5,9,2,13,0,18,4,7,3,2,7,20,6,10,5,0,2
"COG4299",107,83,75,101,87,62,101,10,115,59,25,175,134,88,93,33,21,62,90,8,56,94,58,55,79,11,36,12,18,59
"COG4300",0,0,1,2,0,0,0,2,0,0,4,2,3,0,0,0,24,0,0,1,0,0,0,2,0,3,0,1,1,0
"COG4302",1,2,1,0,2,0,6,4,1,9,0,0,1,1,6,1,0,30,9,0,3,5,4,1,0,0,8,17,8,4
"COG4303",4,1,1,1,6,0,5,1,2,7,1,3,6,5,8,3,0,34,15,1,3,7,8,3,1,0,20,25,15,8
"COG4310",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,0,0,22,8,0,1,0,12,0,0,1
"COG4314",1,0,0,1,0,0,0,0,5,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,0
"COG4320",3,0,1,0,12,0,0,5,0,0,1,0,0,0,0,10,30,1,3,3,4,1,0,0,0,59,0,0,4,1
"COG4325",1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4332",1,0,2,4,2,3,2,0,12,2,0,18,4,1,8,0,0,10,3,0,6,9,4,7,2,0,4,0,0,1
"COG4333",2,0,7,6,17,3,0,1,3,8,10,6,3,7,5,5,4,7,15,2,7,4,2,0,7,0,8,8,2,10
"COG4335",8,1,3,10,2,2,1,0,5,2,1,5,4,4,4,0,0,3,7,0,1,5,0,5,0,0,5,0,0,1
"COG4336",1,0,4,0,4,2,1,1,4,5,7,0,3,3,1,4,4,4,9,3,3,1,1,3,3,2,9,7,3,4
"COG4354",63,26,92,20,81,26,25,3,35,100,18,73,98,46,16,3,2,13,44,7,39,100,14,17,49,1,39,48,0,50
"COG4357",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4372",3,2,4,3,2,2,4,1,15,2,7,0,1,1,0,18,21,1,1,12,10,1,3,9,4,23,5,8,17,1
"COG4373",2,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4377",6,1,5,1,22,8,9,0,2,9,5,3,6,15,13,12,15,1,9,9,3,5,7,3,15,3,5,6,1,17
"COG4379",5,0,0,0,0,0,0,6,6,1,0,1,0,1,4,0,3,2,1,0,1,1,10,0,0,0,0,2,0,0
"COG4380",0,2,0,1,0,0,0,5,0,3,3,0,0,0,0,15,0,20,0,0,0,6,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",4,7,68,42,8,22,20,20,50,19,0,1,18,16,10,6,0,4,19,1,0,6,105,4,2,0,3,12,0,5
"COG4384",1,0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,1,1,1,0,1,1,10,0,0,0,0,0,0,2
"COG4385",4,0,0,0,0,2,4,1,2,0,0,3,2,9,12,0,0,10,2,0,10,1,2,6,0,0,9,9,15,3
"COG4386",2,0,3,1,0,0,1,0,8,0,0,0,0,2,4,0,0,1,4,0,0,1,20,1,1,0,3,2,0,1
"COG4387",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4388",0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,1,5,0,1,1,0,2,0,0,11,5,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",7,0,0,0,9,0,3,1,0,0,3,1,0,0,0,9,7,0,5,4,3,2,1,1,0,38,9,0,14,4
"COG4394",1,4,0,2,3,3,3,3,4,0,1,6,0,0,5,0,2,3,0,0,0,0,6,0,0,0,0,0,0,0
"COG4395",0,1,2,0,0,0,1,1,6,0,1,0,1,0,7,0,0,0,1,1,1,0,1,8,1,0,1,1,0,3
"COG4396",2,0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,7,2,1,3,0,0,1,0,2,9,0,1
"COG4397",3,0,2,0,0,0,10,0,2,0,5,0,1,0,0,0,0,2,2,0,1,2,0,3,0,0,2,4,0,0
"COG4399",0,4,0,3,0,2,2,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4401",0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,3,1,0,6,0
"COG4403",8,4,13,5,5,2,2,2,18,0,26,0,0,5,5,3,3,2,21,4,1,5,0,6,1,4,7,8,53,4
"COG4405",1,0,1,3,0,0,3,3,1,0,4,7,0,0,4,3,5,1,1,1,3,3,0,0,0,2,1,0,2,0
"COG4408",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",96,93,54,76,59,80,96,63,54,96,42,82,134,62,73,29,38,78,96,9,53,36,112,109,112,78,65,28,24,25
"COG4412",5,206,10,14,8,151,39,441,43,12,3,6,18,15,5,134,20,0,31,217,13,17,149,167,68,2,10,42,47,35
"COG4413",6,7,22,28,18,9,39,2,28,31,8,1,29,20,22,2,2,11,14,0,10,8,2,10,1,1,24,7,0,5
"COG4420",1,0,10,1,3,0,0,1,0,1,1,0,1,2,0,1,0,1,2,0,0,4,0,0,0,0,7,15,0,11
"COG4421",3,0,0,0,1,0,0,0,5,0,0,0,0,3,0,6,0,1,0,0,0,2,6,2,0,0,1,2,0,9
"COG4422",84,75,108,75,85,71,77,15,111,102,94,47,98,106,82,44,44,59,113,21,54,82,77,66,39,27,83,54,44,70
"COG4430",14,4,18,7,7,4,7,6,15,24,5,26,33,4,14,10,2,20,1,1,11,27,6,9,9,0,12,6,1,4
"COG4443",11,1,8,2,9,7,5,3,3,3,8,7,4,11,12,9,14,1,9,8,10,2,4,5,9,16,10,13,7,10
"COG4445",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,11,0,0,0,0,1,0,0,0,1,3,0,0
"COG4448",5,0,2,6,0,1,6,0,16,3,1,0,1,1,0,7,0,0,0,0,2,3,0,13,0,0,2,7,14,8
"COG4452",13,4,8,34,3,11,13,1,19,24,2,34,6,4,11,3,1,23,20,1,15,20,5,7,8,0,5,10,24,4
"COG4453",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,12,0,1,5,1,0,1,1,0,0,5,0,0
"COG4456",0,1,2,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,2,0,0,0,2,1,1,15,0,0
"COG4457",1,2,6,1,0,111,8,1,4,2,0,9,3,1,2,2,2,6,1,0,2,2,22,2,3,0,9,3,0,1
"COG4458",2,0,4,1,0,2,3,0,1,2,0,6,1,0,2,2,0,2,0,1,5,1,17,2,2,0,6,1,0,2
"COG4460",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0
"COG4463",7,1,23,6,6,5,7,3,5,5,14,0,2,2,2,7,18,2,18,4,9,10,1,7,2,18,16,25,2,6
"COG4464",26,36,99,42,40,28,40,7,52,29,76,18,46,61,45,38,75,47,48,28,48,31,47,29,43,46,59,51,25,56
"COG4465",10,17,8,15,7,8,21,8,11,12,30,6,5,16,9,18,20,7,7,16,11,8,6,15,20,25,13,15,8,24
"COG4466",1,0,8,2,1,0,0,1,0,0,3,0,0,0,0,1,5,1,2,0,0,1,0,4,1,6,2,7,0,6
"COG4467",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG4468",31,36,30,20,55,40,41,13,36,54,106,16,40,59,68,75,82,29,84,47,35,35,16,28,47,123,33,63,30,89
"COG4469",1,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,16,0,0,2,0,0,0,3,0,5,1,1,0,0
"COG4470",0,0,9,0,0,0,0,1,0,0,2,0,0,0,1,1,26,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4471",1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,3,0,2,0,0
"COG4472",12,6,41,7,14,8,15,2,7,11,28,2,15,9,8,15,22,3,28,10,22,23,5,5,15,25,27,38,10,33
"COG4473",0,0,0,2,0,1,0,2,0,0,2,0,1,1,0,2,25,0,0,1,0,0,0,3,0,6,1,0,1,0
"COG4474",16,8,13,13,19,4,18,3,11,43,8,12,10,30,11,11,14,13,6,2,19,6,3,3,9,5,45,18,3,30
"COG4475",9,2,13,9,11,6,9,3,16,10,29,4,8,10,4,11,9,6,14,7,11,12,8,8,6,13,19,19,5,22
"COG4476",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4477",0,1,56,8,0,4,1,5,0,0,11,0,1,0,1,3,33,3,1,1,1,5,0,5,1,10,2,20,11,4
"COG4478",1,1,2,3,0,1,0,1,0,1,3,0,0,0,0,0,8,1,2,4,3,1,1,1,0,3,1,2,2,0
"COG4479",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,6,16,6,7,1,6,2,5,6,14,0,1,1,9,6,15,4,6,10,5,6,6,5,10,14,8,16,6,3
"COG4483",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4485",31,38,116,44,121,66,69,14,4,83,157,28,30,124,110,135,112,50,165,69,71,71,31,33,127,108,54,135,36,146
"COG4487",1,0,1,5,4,0,0,1,2,6,4,0,0,4,6,21,0,7,2,0,16,0,3,0,0,10,3,16,41,2
"COG4492",6,8,6,7,15,11,17,3,6,4,18,5,4,17,15,22,21,7,19,14,21,15,7,17,13,35,25,31,13,25
"COG4495",0,0,20,2,0,1,1,0,1,0,7,0,0,1,2,0,0,0,0,3,0,4,0,0,0,0,3,11,1,1
"COG4496",9,7,9,5,16,13,17,4,14,15,36,2,10,26,18,21,28,7,25,14,30,11,7,15,24,31,21,28,2,24
"COG4499",0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,2,9,1,0,2,0,0,0,2,0,0,1,0,2,1
"COG4502",0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,3,0,0,0,0,2,0,0,6,1,0,2
"COG4506",15,12,22,18,27,19,14,4,6,21,39,6,10,10,24,29,23,11,25,23,36,17,9,14,18,34,31,45,7,38
"COG4508",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",63,27,113,28,56,31,33,9,13,90,116,23,18,52,53,84,71,24,96,46,46,47,23,24,66,73,86,129,26,170
"COG4512",2,0,21,0,0,0,1,0,0,1,8,1,0,1,1,11,5,0,0,0,0,0,0,0,3,3,1,15,0,6
"COG4521",0,6,2,3,4,3,4,5,3,1,3,6,1,7,0,0,0,17,0,3,7,0,6,0,4,0,5,1,9,13
"COG4525",1,0,0,1,0,0,2,1,0,1,0,3,0,0,1,0,0,12,0,0,2,1,1,0,1,1,4,3,1,0
"COG4529",3,0,0,0,1,0,3,1,7,0,0,5,1,0,1,0,2,25,2,0,8,0,3,1,3,0,3,2,19,0
"COG4531",0,1,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,12,1,0,4,0,2,2,1,0,7,4,14,0
"COG4533",1,5,0,1,0,1,6,6,4,0,0,15,4,1,2,0,1,41,3,0,7,2,5,3,4,0,5,6,26,0
"COG4535",4,1,1,1,1,0,3,5,7,2,3,7,1,0,3,0,0,14,1,3,9,4,14,11,4,0,8,6,18,0
"COG4536",25,70,25,24,22,45,33,36,12,13,12,6,18,11,14,34,32,48,11,69,34,14,48,41,69,13,23,19,65,15
"COG4537",0,0,1,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,2,0
"COG4540",1,0,2,1,0,1,4,6,1,0,3,3,1,0,4,0,9,2,3,0,14,3,1,3,0,0,1,0,14,1
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,4,1,3,0,1,1,7,0,5,0,0,0,0,5,9,15,0,3,2,0,2,11,0,14,1,5,9,0
"COG4545",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",33,3,11,9,11,1,5,3,6,19,31,4,2,6,7,12,3,4,13,1,16,14,2,6,10,21,19,11,1,28
"COG4550",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",25,18,21,45,34,22,45,7,25,37,47,71,40,40,54,33,51,20,35,23,36,62,17,29,20,72,34,21,9,59
"COG4555",0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,3,2,0,0,1,0,0,4,1,2,1,0,1
"COG4558",2,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,8,0,0,0,0,3,0,0,0,4,1,0,0
"COG4559",0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,7,1,1,0,0,2,1,0,0,3,3,0,0
"COG4564",43,0,14,18,14,1,0,12,18,15,5,5,0,20,7,32,0,44,13,1,21,29,7,2,13,0,12,11,0,22
"COG4565",3,5,2,2,0,4,13,6,4,1,1,12,7,2,4,2,3,24,2,1,2,2,7,1,5,0,6,4,29,7
"COG4566",17,0,17,8,12,10,30,12,12,6,4,15,6,2,18,5,21,16,1,1,12,9,3,30,22,0,11,2,0,6
"COG4568",0,0,0,0,0,0,2,2,1,0,0,4,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,5,9,0
"COG4569",1,1,0,0,0,0,5,2,0,0,0,1,1,0,0,0,1,6,1,0,3,1,3,0,3,0,1,2,35,0
"COG4570",5,3,22,0,1,1,4,3,0,6,20,0,0,3,5,1,1,0,4,3,0,4,6,7,2,7,18,2,5,9
"COG4571",0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,7,0,0,2,0,0,0,2,0,4,1,4,0
"COG4573",2,1,0,2,2,1,2,1,9,6,8,7,13,2,6,5,12,3,14,3,5,11,5,6,4,0,7,2,18,2
"COG4574",0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,2,0,0,2,1,3,0,1,0,3,2,5,0
"COG4575",0,2,1,0,0,0,4,3,1,0,0,4,2,0,1,0,1,11,1,1,2,0,1,1,4,0,4,3,14,0
"COG4576",4,2,3,0,0,2,4,4,2,6,3,1,3,1,4,0,4,8,3,1,2,3,5,5,3,0,3,3,6,2
"COG4577",3,13,2,5,3,4,9,3,4,9,9,7,9,4,13,0,12,62,13,13,17,13,11,6,7,10,14,9,11,11
"COG4578",1,2,1,2,0,0,3,0,10,0,2,0,1,0,0,1,0,5,0,2,7,0,1,1,6,1,2,3,13,0
"COG4579",0,2,0,1,0,0,5,4,2,0,2,6,2,0,0,0,0,16,1,0,7,0,4,0,3,0,5,4,24,0
"COG4580",4,9,0,2,1,1,2,9,8,0,1,21,6,1,0,0,4,113,2,1,18,1,81,2,11,0,30,37,42,0
"COG4581",16,0,0,0,29,0,0,5,0,0,3,0,0,0,0,27,30,3,24,5,13,1,1,1,0,174,1,0,11,3
"COG4582",2,0,1,0,0,0,5,2,1,1,0,6,2,0,1,0,0,15,0,2,5,0,9,5,6,0,0,3,15,0
"COG4584",224,430,287,267,246,239,306,26,131,313,80,77,281,251,190,132,269,126,78,39,262,66,139,160,198,588,97,104,107,308
"COG4585",79,27,36,92,92,21,66,39,38,67,60,82,39,51,40,148,91,84,52,27,43,38,22,47,74,212,25,57,92,57
"COG4586",0,3,4,8,1,0,0,2,0,6,2,0,4,5,0,5,0,2,3,5,2,0,0,2,2,0,0,15,3,9
"COG4587",0,2,0,4,2,1,1,1,0,0,1,0,0,0,3,6,0,0,0,7,3,1,1,0,0,0,2,16,6,6
"COG4589",10,2,5,7,1,10,8,0,10,3,1,7,14,1,12,0,1,6,6,0,5,6,2,7,1,0,8,2,7,3
"COG4590",0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",99,226,60,142,91,93,140,308,115,111,37,152,98,137,89,91,34,116,84,56,92,103,95,138,155,16,60,53,116,50
"COG4592",1,0,0,0,0,0,2,4,2,0,1,5,0,0,0,0,0,6,4,0,1,0,2,1,3,0,3,2,10,0
"COG4594",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,2,0,0,0,0,0
"COG4597",3,1,3,1,2,1,4,4,6,2,6,0,2,0,5,1,0,1,2,0,4,0,2,4,3,0,8,1,11,0
"COG4598",0,1,0,1,0,1,0,4,4,1,0,2,1,0,1,0,0,20,0,1,1,1,2,0,3,0,2,7,8,0
"COG4603",39,16,50,36,52,36,33,11,21,65,41,23,41,47,33,40,21,26,55,27,39,37,22,38,43,66,57,115,7,95
"COG4604",1,1,3,3,5,3,7,0,2,2,2,0,0,2,7,5,2,4,1,1,0,6,0,3,1,2,2,1,0,0
"COG4605",2,0,3,5,6,1,6,0,1,4,1,2,1,1,7,10,4,11,4,0,2,6,1,5,0,3,0,3,0,1
"COG4606",1,0,1,3,1,1,6,0,1,5,0,0,1,7,7,8,3,6,1,1,0,2,0,3,3,2,1,1,0,1
"COG4607",3,2,2,5,4,4,12,0,0,1,4,0,0,4,8,10,11,7,2,2,2,0,0,7,1,0,1,0,0,1
"COG4608",82,56,66,54,63,51,74,32,52,80,174,72,64,67,58,78,96,89,71,51,63,78,44,65,51,141,103,135,83,100
"COG4615",1,1,0,0,0,0,1,6,2,0,1,9,1,0,0,0,1,16,2,0,3,0,4,0,5,0,2,4,18,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4619",1,0,0,0,2,1,3,3,3,0,0,1,0,0,0,0,17,7,3,2,2,0,0,0,2,32,5,0,14,1
"COG4623",52,32,34,70,62,25,51,12,88,45,23,64,42,53,47,24,7,70,52,4,40,63,33,33,19,8,41,26,24,24
"COG4624",194,114,169,189,184,162,228,58,119,215,180,183,156,191,205,173,149,126,186,90,205,175,84,190,135,227,232,214,58,215
"COG4625",11,0,2,0,3,15,14,4,5,11,2,22,7,0,3,4,1,5,4,2,21,0,4,3,7,0,0,2,0,0
"COG4626",49,30,39,40,270,43,38,15,35,26,35,52,36,71,40,47,92,16,32,19,62,26,38,85,33,68,70,29,17,46
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4632",32,14,167,38,53,44,43,5,88,64,58,114,67,53,75,45,23,36,51,8,60,100,22,31,35,36,40,56,18,57
"COG4633",6,2,3,7,12,0,4,5,0,2,5,0,0,1,10,5,21,1,5,1,4,0,0,0,0,117,3,0,8,0
"COG4635",3,0,1,2,0,1,1,2,6,1,2,4,1,0,1,0,1,15,0,1,5,2,5,3,2,0,1,1,11,0
"COG4636",3,8,1,4,13,8,15,1,3,1,35,1,1,13,19,16,24,5,13,6,2,6,3,14,9,10,7,4,2,6
"COG4637",40,20,42,4,14,30,25,4,11,30,30,10,56,29,2,11,27,22,14,4,33,4,12,6,21,0,27,39,2,10
"COG4638",3,1,0,0,0,1,2,4,1,0,0,1,1,0,0,0,0,38,1,0,5,0,7,1,4,0,2,8,18,0
"COG4639",2,0,6,2,0,3,0,1,20,1,1,3,0,5,0,7,20,1,0,0,4,1,0,0,0,0,16,1,1,6
"COG4640",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,18,0,0,1,0,0,0,1,0,6,4,0,0,0
"COG4641",6,43,18,11,30,24,33,0,0,22,22,9,1,27,73,90,49,19,4,10,20,36,22,20,33,0,9,26,11,10
"COG4642",47,60,15,36,37,65,41,96,26,41,9,45,40,40,25,32,35,48,38,83,35,46,64,61,19,5,14,12,57,18
"COG4643",4,1,0,3,0,4,3,0,10,1,1,25,8,3,3,1,1,2,1,0,4,0,5,5,2,0,8,0,28,1
"COG4644",12,4,2,3,0,0,7,0,10,0,0,3,0,0,1,0,4,49,1,0,51,1,14,5,3,3,0,19,24,0
"COG4646",297,123,277,154,216,154,201,73,476,259,249,26,178,346,273,326,205,345,533,543,353,325,370,243,241,119,489,360,238,534
"COG4648",0,0,1,0,1,0,1,1,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4650",4,1,2,0,2,0,7,6,6,0,1,3,1,0,0,1,1,0,1,1,3,2,4,4,0,0,3,1,11,0
"COG4651",5,2,3,0,1,7,10,5,9,4,3,9,7,0,3,2,1,3,2,1,3,0,6,20,4,0,6,9,17,0
"COG4652",0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",9,12,11,4,9,15,14,6,5,2,5,3,15,24,10,10,20,2,10,17,9,3,18,7,2,30,40,9,3,8
"COG4656",118,108,66,80,87,128,87,133,98,143,101,96,92,106,92,75,61,87,75,73,72,73,57,38,71,78,70,80,53,102
"COG4657",64,68,37,55,60,55,50,41,29,47,60,54,59,79,57,54,48,51,52,82,60,42,48,29,47,33,69,60,34,60
"COG4658",102,70,60,82,65,83,102,84,81,100,75,68,101,124,85,97,67,72,92,74,80,83,86,49,72,56,89,100,43,111
"COG4659",48,49,41,58,53,76,58,58,47,60,50,50,59,62,65,45,45,48,43,71,61,68,45,43,48,36,63,51,32,56
"COG4660",82,79,47,70,79,71,65,50,49,71,54,44,73,68,71,68,68,69,66,85,65,86,63,44,70,45,88,73,50,73
"COG4662",0,0,1,2,1,2,2,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,3,1,0,1
"COG4663",0,0,2,3,2,3,0,0,1,3,0,0,0,1,2,1,0,1,3,0,3,1,0,0,0,0,1,3,0,1
