"","NLM021","NLM022","NOM002","NLM028","NOM027","NOM014","NLF013","DLM001","NOM013","NOF013","NLM001","DLF005","DLF003","DLM015","DLF008","NLM029","DOM008","DLF014","NLM016","NLM002","NOF012","NOF002","DOF007","DLM028","DLM005","DLF007","DLM013","NOM010","DLM012","NLM025"
"COG4282",1,0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4283",10,15,30,6,5,2,8,4,15,5,12,18,8,3,2,17,1,1,1,0,4,8,0,3,8,5,23,2,6,4
"COG4284",13,55,59,37,49,4,47,16,34,20,37,56,46,14,0,49,0,51,6,1,82,26,0,35,14,6,5,33,111,16
"COG4286",19,29,37,29,10,11,15,5,13,15,6,12,13,3,0,24,1,13,4,0,57,12,0,10,5,0,3,18,1,20
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,0,0,1,2,0,0,0,0,4,3
"COG4289",77,65,22,70,29,87,167,50,39,123,42,38,42,88,159,53,110,12,71,26,72,63,143,81,62,94,51,134,11,43
"COG4290",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4292",1,4,0,3,1,3,1,6,0,0,1,2,0,6,4,3,9,7,0,1,0,0,22,0,0,12,2,0,5,1
"COG4294",0,0,2,0,0,0,0,0,6,0,2,8,7,0,0,2,0,0,0,0,30,1,0,0,0,0,0,0,0,0
"COG4295",2,9,9,12,3,5,1,0,13,4,7,13,33,8,4,3,1,9,0,1,2,1,1,13,4,6,22,2,1,12
"COG4296",9,2,1,13,5,3,13,5,4,4,16,6,3,5,2,18,1,7,1,0,31,10,1,5,4,0,7,14,0,7
"COG4299",91,45,21,58,2,144,63,81,69,139,87,43,19,125,86,65,121,7,56,22,77,112,143,56,50,114,62,81,9,66
"COG4300",0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG4302",3,3,0,0,1,4,6,1,1,4,2,1,5,5,7,1,1,0,1,2,0,7,2,14,2,0,22,0,5,0
"COG4303",4,2,4,2,0,8,6,3,7,3,3,1,10,3,3,3,1,3,2,1,2,10,2,11,4,6,49,1,6,3
"COG4310",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,4,0
"COG4314",2,1,0,0,0,0,3,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4320",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,50,0,2,0,0,0,0,0,0,0,0,38,0
"COG4325",0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4332",1,0,3,1,0,1,1,1,1,15,1,1,1,4,27,1,3,0,0,0,4,4,21,1,8,18,9,0,0,0
"COG4333",8,9,1,15,5,0,7,2,8,6,3,3,5,1,10,3,7,0,0,0,5,2,0,11,3,1,4,5,0,2
"COG4335",3,2,1,1,0,5,3,5,1,5,0,0,0,3,26,2,17,0,0,0,0,0,27,1,1,19,3,3,0,0
"COG4336",7,1,2,5,2,3,2,2,6,2,1,2,11,2,0,9,2,2,2,0,1,1,4,2,1,0,38,7,23,3
"COG4354",80,26,24,2,0,44,28,14,11,25,56,15,12,127,15,46,35,0,1,3,100,100,23,30,41,37,20,61,9,4
"COG4357",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4372",2,1,8,0,61,1,0,6,9,0,3,5,4,4,2,3,4,30,2,0,5,3,1,0,17,4,15,2,1,6
"COG4373",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4377",8,20,13,28,1,1,14,3,7,17,10,7,7,20,0,34,2,2,3,0,4,5,2,9,3,10,4,8,8,3
"COG4379",0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,1,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4
"COG4381",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4383",7,0,0,8,1,1,14,30,13,11,1,18,2,42,2,3,3,0,2,16,48,0,5,3,0,1,1,17,0,0
"COG4384",2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,0,1,0,1,0,0,0
"COG4385",5,10,0,0,2,2,9,6,0,5,2,7,3,5,1,1,3,0,2,4,3,10,0,4,15,0,0,0,3,3
"COG4386",8,1,0,1,0,2,2,3,1,0,2,0,0,0,0,0,3,0,0,3,3,2,0,1,3,7,0,0,0,0
"COG4387",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",6,10,0,2,3,0,0,1,6,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,0
"COG4389",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,1,0,0,0,3,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,1,1,4,41,0,1,12,0,0,0,0,1,0,5,0,0,44,1,1,0,6,2,0,8,1,0,0,93,2
"COG4394",1,1,0,0,0,3,3,1,3,0,0,0,1,0,7,2,1,0,0,1,2,0,0,0,4,6,1,0,0,35
"COG4395",5,3,0,0,0,2,3,1,6,0,0,3,5,1,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0
"COG4396",2,0,0,0,0,0,1,1,9,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1
"COG4397",7,5,0,1,3,0,0,0,1,2,0,3,1,1,8,0,0,0,0,0,1,1,3,0,1,1,0,1,3,0
"COG4399",0,0,0,1,0,0,0,3,0,0,0,1,0,1,9,1,0,1,68,0,0,1,0,0,0,0,1,0,0,0
"COG4401",0,0,3,0,28,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1
"COG4403",3,0,33,25,18,6,2,1,7,3,2,15,1,4,10,2,2,3,0,2,17,10,5,4,3,1,6,9,11,6
"COG4405",1,5,0,3,1,0,1,1,2,5,1,1,0,3,1,0,1,0,3,4,4,1,8,3,6,1,1,0,21,1
"COG4408",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",72,50,25,70,6,57,44,75,68,76,133,58,50,76,143,49,117,107,52,72,50,99,180,55,63,128,32,61,28,82
"COG4412",4,7,20,2,1,8,3,20,11,38,70,40,183,4,0,53,1,7,151,436,10,4,4,11,13,2,5,7,1,77
"COG4413",13,4,4,9,0,37,5,9,10,23,5,5,2,31,17,23,52,1,4,0,25,37,15,15,6,21,16,25,3,0
"COG4420",1,1,0,0,2,0,6,0,1,1,0,1,1,0,0,4,0,0,0,1,10,0,0,0,0,0,6,1,0,0
"COG4421",2,1,1,7,6,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4422",97,58,77,85,31,126,63,62,98,106,41,80,53,106,87,98,149,31,30,24,96,50,71,77,70,64,49,148,22,34
"COG4430",8,4,7,1,4,12,19,2,10,22,12,11,7,16,28,16,10,0,2,15,13,17,15,15,21,30,7,10,0,3
"COG4443",12,10,10,10,7,3,15,6,11,3,8,14,9,7,16,21,7,13,3,0,18,8,2,5,9,2,9,10,10,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2
"COG4448",6,0,11,0,77,1,3,1,14,0,1,5,21,4,0,0,0,0,2,0,1,0,0,1,5,0,0,1,0,0
"COG4452",9,9,5,3,0,5,3,16,2,26,4,1,1,13,46,9,10,0,2,2,12,25,35,18,14,24,9,9,7,0
"COG4453",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,6,0,4,0,1,1
"COG4456",1,1,1,1,4,3,0,0,0,1,0,1,3,0,0,1,1,3,1,0,1,1,0,2,3,0,1,0,0,0
"COG4457",0,0,0,0,0,1,3,1,5,0,2,9,3,1,0,1,0,0,0,0,4,7,1,0,4,0,1,1,0,81
"COG4458",1,0,0,1,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,48
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4463",4,2,8,2,22,6,2,3,11,3,5,8,11,6,6,7,9,29,4,1,26,7,3,4,10,1,17,8,2,7
"COG4464",36,48,69,36,34,40,42,39,91,60,43,77,46,31,24,43,61,54,32,7,86,40,51,52,53,47,55,59,41,30
"COG4465",23,29,32,36,32,15,27,2,24,14,23,15,26,24,11,25,9,12,3,4,12,20,6,15,16,26,12,14,7,4
"COG4466",1,2,0,0,1,0,4,0,1,0,1,6,2,0,0,4,1,3,0,0,12,1,0,0,0,0,2,4,5,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,8,0
"COG4468",42,58,105,72,151,36,55,34,50,51,59,80,63,42,35,63,16,132,8,17,32,47,12,64,27,11,81,34,114,33
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,1,0,0,0,0,0,0,10,0
"COG4470",0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,4,0,0,9,0,0,1,0,0,0,0,6,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG4472",20,17,26,18,26,9,24,12,31,15,17,25,26,12,5,31,6,33,6,5,25,14,5,18,16,11,12,11,6,11
"COG4473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,20,0
"COG4474",26,11,11,8,0,10,10,18,27,7,11,30,4,9,3,8,16,7,6,0,5,1,4,26,17,8,18,20,5,9
"COG4475",7,15,6,26,8,11,15,14,14,16,10,14,24,9,8,14,3,14,0,4,12,11,5,17,8,3,15,13,4,4
"COG4476",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",1,0,3,1,1,0,0,2,7,3,2,15,15,2,3,15,0,7,1,1,48,3,1,1,1,1,0,2,21,3
"COG4478",1,0,4,2,4,1,1,1,1,2,1,2,1,1,1,0,0,7,0,0,3,1,0,0,0,1,1,1,8,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG4481",9,11,19,13,10,10,14,6,15,4,7,17,17,1,7,10,2,18,1,2,24,9,4,5,10,3,15,5,4,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4485",119,168,217,147,67,33,136,35,107,105,120,162,151,89,20,146,30,92,17,16,119,77,12,75,54,58,145,74,60,93
"COG4487",4,2,1,1,0,0,2,1,1,3,1,12,6,0,0,6,0,7,2,1,4,0,0,2,21,0,23,0,3,2
"COG4492",14,31,40,27,52,13,27,10,17,10,24,28,18,12,15,27,13,30,6,2,7,16,7,14,17,9,15,15,3,16
"COG4495",3,3,2,2,0,0,0,0,5,0,0,9,7,0,1,3,1,0,1,0,17,0,0,0,1,6,0,0,0,1
"COG4496",20,15,23,25,29,12,13,11,21,12,16,26,18,17,13,19,4,25,4,2,5,8,4,8,18,6,20,16,4,12
"COG4499",1,0,3,1,2,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4502",2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0
"COG4506",28,28,40,34,34,16,32,11,30,19,16,25,35,14,10,32,8,32,7,3,11,25,13,26,33,17,31,17,15,17
"COG4508",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG4509",61,76,96,86,57,30,93,49,105,44,69,93,94,59,31,118,39,83,18,7,112,60,17,65,43,47,144,52,49,45
"COG4512",1,1,6,0,0,0,10,0,0,0,2,15,15,1,0,9,0,2,0,0,29,0,1,2,1,0,0,4,4,6
"COG4521",6,8,4,7,0,7,4,2,1,3,3,5,3,0,5,3,5,1,1,3,2,3,2,12,3,2,6,5,4,2
"COG4525",0,2,0,0,0,2,0,1,0,1,1,0,6,1,2,0,2,0,0,3,0,0,0,4,2,0,1,0,1,0
"COG4529",0,8,0,1,0,1,0,1,0,0,2,0,0,0,2,0,5,0,1,0,0,0,3,12,3,2,10,0,14,0
"COG4531",0,3,0,1,0,1,0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,4,1,7,4,1,1,0,3,2
"COG4533",0,12,1,0,0,2,1,0,0,1,6,0,0,1,10,0,6,0,0,9,0,10,8,40,6,1,10,1,16,1
"COG4535",8,10,0,0,0,1,1,2,0,0,2,0,0,1,2,2,4,0,2,1,3,2,2,11,5,3,5,1,2,20
"COG4536",22,20,17,18,1,26,26,20,42,14,65,21,53,12,15,9,22,12,93,45,17,2,14,20,38,45,11,28,8,61
"COG4537",0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,1,0,1,1,1,0,0,0,1,0,0,1,3,1,3,3,0,1,9,0,2,2,2,11,0,0,0,6,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4542",2,1,5,0,50,0,0,4,10,0,1,2,2,0,0,0,2,18,0,0,3,3,0,3,4,4,0,0,2,7
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4548",9,6,22,10,3,5,7,14,12,5,6,11,6,4,6,13,15,20,2,3,12,23,7,9,16,8,9,7,14,10
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4552",49,57,36,46,19,31,37,43,41,46,31,39,20,42,52,41,43,50,4,9,25,85,49,31,32,49,32,39,30,9
"COG4555",1,1,5,3,2,0,4,0,12,0,4,4,9,0,2,9,2,4,0,0,0,0,3,2,0,1,2,5,6,5
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,4,0,2,4,0,0,2,4,0,1,5,0,6,0
"COG4559",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,6,0,2,4,0,0,4,0,0,1,2,0,9,0
"COG4564",4,25,0,0,0,0,55,31,14,1,13,38,6,0,0,3,1,0,1,15,10,0,0,13,13,0,8,18,0,3
"COG4565",3,15,1,0,1,4,9,4,2,1,5,1,1,5,9,3,3,0,6,7,3,5,4,14,13,5,5,1,9,3
"COG4566",18,10,1,4,0,13,29,17,11,0,9,9,8,12,5,5,10,1,0,17,8,0,7,1,9,18,1,6,0,2
"COG4568",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,2,1,1,0,1,0,2,1
"COG4569",0,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,3,5,0,2,2,12,4,0,6,0,0,1
"COG4570",9,7,1,0,5,30,8,2,3,6,2,11,4,5,1,10,3,6,1,2,24,4,4,3,7,1,3,8,5,7
"COG4571",0,4,0,0,1,3,0,1,0,0,0,0,0,1,8,0,15,0,0,1,0,2,1,0,0,1,0,0,2,0
"COG4572",0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,2,2,5,1,1,2,0,0,0
"COG4573",2,16,8,25,7,1,4,2,7,12,9,8,5,2,10,2,5,0,2,3,3,1,2,11,3,4,2,1,11,1
"COG4574",0,4,0,0,0,0,0,2,0,0,1,0,0,1,2,0,2,0,0,2,0,1,2,6,0,1,2,0,1,2
"COG4575",0,3,0,0,0,0,0,0,0,0,3,0,0,1,3,0,4,0,0,3,1,2,2,15,3,1,2,0,4,0
"COG4576",0,2,1,2,2,1,1,0,1,0,3,2,0,2,5,0,2,4,0,3,0,5,2,5,4,5,8,1,9,0
"COG4577",7,19,21,16,1,16,2,8,4,2,8,12,4,13,43,12,19,18,2,12,5,28,12,6,14,9,14,4,28,3
"COG4578",0,4,8,0,55,0,0,1,7,0,5,1,0,2,2,0,1,0,0,1,0,1,2,2,4,0,6,0,1,0
"COG4579",0,8,1,0,0,1,0,1,0,0,3,0,0,2,5,0,3,0,4,4,0,1,1,16,5,2,5,1,7,0
"COG4580",0,25,1,1,1,0,0,6,0,3,5,0,0,1,12,1,10,0,6,12,0,12,9,30,18,9,36,1,10,98
"COG4581",0,0,5,3,114,1,1,16,4,0,0,1,2,0,2,0,0,174,0,6,0,2,0,1,23,0,28,0,267,0
"COG4582",0,8,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,2,3,1,1,3,9,3,2,4,0,7,19
"COG4584",157,99,124,110,30,87,175,191,88,109,222,103,184,59,113,137,409,565,22,46,299,125,87,145,286,217,323,274,201,31
"COG4585",36,62,104,81,213,39,111,64,43,39,78,84,61,48,33,55,47,210,74,41,35,73,23,38,28,60,42,30,293,86
"COG4586",0,0,1,2,0,0,2,1,8,0,1,3,5,5,4,7,1,2,0,2,0,4,0,5,3,6,0,0,6,1
"COG4587",1,0,2,0,1,1,4,2,3,0,0,4,6,1,4,9,2,0,1,1,0,12,1,7,3,6,1,3,3,0
"COG4589",8,5,1,9,0,7,8,9,6,9,1,3,0,9,47,0,1,0,0,2,2,10,17,4,3,20,3,4,3,1
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4591",106,64,56,73,5,139,92,129,81,94,173,86,108,82,104,50,122,16,172,292,53,60,124,63,82,121,59,95,25,168
"COG4592",0,7,0,1,1,1,0,0,0,0,0,0,0,0,4,0,2,0,2,3,0,0,0,4,1,0,2,0,2,0
"COG4594",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4597",1,6,0,2,0,0,8,1,1,0,2,0,0,2,3,0,3,0,1,4,1,1,4,3,6,3,0,1,4,1
"COG4598",0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,2,0,3,0,0,6,0,12,3,2,1,0,0,0
"COG4603",71,34,59,42,41,45,42,45,56,40,42,57,51,40,37,37,12,26,8,9,24,24,18,25,27,20,56,34,31,12
"COG4604",0,5,8,10,0,0,3,0,0,0,1,1,3,7,4,7,1,1,0,1,3,0,0,9,2,1,7,6,9,1
"COG4605",1,1,5,8,1,3,1,0,2,0,0,2,2,2,1,5,5,0,0,0,2,3,0,8,0,0,4,6,8,2
"COG4606",1,5,6,6,3,2,3,1,1,0,0,1,1,9,2,3,4,0,0,0,4,1,4,5,0,1,5,4,7,1
"COG4607",3,3,4,9,2,1,0,1,0,0,3,0,1,3,2,5,6,1,0,0,3,1,2,4,1,0,3,6,4,1
"COG4608",77,69,153,98,168,77,71,55,90,67,63,77,73,50,137,68,54,113,21,28,76,103,49,146,69,59,122,84,93,37
"COG4615",0,6,0,3,0,0,0,1,0,0,4,0,0,3,6,0,5,0,3,4,0,5,5,20,5,4,4,0,6,2
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,5,4,0,35,1,0,1,0,0,1,0,1,0,1,0,3,24,1,0,0,4,0,13,1,0,0,0,36,0
"COG4623",43,44,19,24,3,75,24,47,25,62,24,18,10,68,55,24,106,8,4,12,29,39,62,47,36,45,32,64,11,7
"COG4624",244,217,271,182,136,173,187,154,199,133,136,179,140,163,210,157,161,228,20,50,165,199,194,152,232,192,312,169,97,58
"COG4625",9,6,0,1,0,10,6,7,4,2,4,1,4,8,16,1,0,0,2,5,8,12,3,27,9,2,15,1,6,0
"COG4626",33,62,43,41,52,35,15,56,56,27,31,84,42,46,37,33,19,50,6,9,28,28,20,12,45,23,28,22,31,11
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",48,23,50,36,67,23,41,34,76,59,31,61,52,45,111,62,43,37,5,4,170,89,137,55,64,112,34,65,13,30
"COG4633",0,1,2,5,13,9,4,5,3,0,0,0,4,1,0,1,0,88,0,3,5,6,2,1,2,0,0,0,49,1
"COG4635",6,3,0,1,1,0,3,3,0,5,1,2,0,1,13,0,6,0,0,3,3,2,1,7,2,17,0,3,1,1
"COG4636",8,19,45,34,17,8,15,2,12,5,9,4,4,15,5,20,2,15,0,4,3,8,4,5,5,7,8,9,34,8
"COG4637",33,14,7,13,2,25,25,6,12,43,25,31,28,10,0,2,3,0,25,6,29,0,17,8,17,13,29,0,1,12
"COG4638",0,8,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,7,0,2,2,20,2,3,5,1,7,7
"COG4639",0,1,0,0,0,0,1,4,4,5,1,5,0,1,0,4,3,0,3,0,1,2,0,1,3,1,4,0,14,12
"COG4640",0,0,3,1,3,0,0,0,0,0,0,0,1,1,3,0,0,7,0,1,0,1,0,0,0,0,0,0,14,1
"COG4641",22,110,134,73,8,9,66,8,78,31,39,6,14,37,12,73,0,0,5,1,19,45,8,17,12,29,11,49,0,32
"COG4642",31,21,14,27,0,38,34,45,30,55,19,38,55,40,28,29,50,2,70,66,34,51,62,13,34,47,21,29,5,63
"COG4643",3,3,1,2,0,2,1,0,6,0,4,0,4,0,0,1,2,0,4,1,1,6,2,140,3,9,1,0,0,0
"COG4644",0,162,3,3,2,9,0,25,3,1,1,0,11,7,27,0,15,4,1,0,0,17,1,0,37,1,15,0,8,5
"COG4646",463,599,455,717,249,650,504,369,261,418,216,408,201,325,250,449,295,115,212,135,391,338,215,337,349,230,287,222,293,178
"COG4648",1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,7
"COG4650",0,6,1,1,1,1,4,3,4,1,3,0,1,2,8,0,3,0,1,4,3,1,1,3,2,0,0,1,2,0
"COG4651",9,12,1,2,0,2,4,7,2,1,5,2,2,6,6,1,3,0,2,3,3,4,4,30,4,3,11,1,5,3
"COG4652",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0
"COG4653",15,10,8,24,5,25,12,20,21,9,4,24,23,3,5,14,14,33,1,11,5,5,9,11,8,0,7,11,12,9
"COG4656",111,103,157,107,40,103,96,138,101,81,108,106,104,104,57,96,89,83,99,133,81,91,74,96,115,60,154,83,67,109
"COG4657",59,69,56,67,25,50,70,59,71,62,52,79,70,53,34,55,47,31,57,50,43,59,51,57,52,40,96,57,25,70
"COG4658",109,98,70,98,35,103,108,90,101,92,101,93,115,71,55,105,77,49,70,91,60,74,52,101,86,59,136,96,24,69
"COG4659",42,45,45,48,9,35,45,39,36,28,36,32,39,46,29,29,63,29,39,51,35,55,61,66,69,41,62,64,24,67
"COG4660",74,83,59,81,24,80,63,68,66,80,61,60,94,66,50,72,69,42,55,37,49,76,52,77,57,43,119,63,20,54
"COG4662",0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0
"COG4663",5,0,1,2,0,1,2,3,5,2,0,1,3,0,0,2,0,0,0,0,3,0,0,0,9,0,2,0,1,0
"COG4664",1,2,1,0,0,0,1,1,2,2,0,1,1,1,0,2,0,0,0,0,2,0,0,1,1,0,1,1,3,0
"COG4665",1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,0,2,0,0,0,5,0,4,2,0,0
"COG4666",35,20,13,55,25,15,19,26,28,40,15,15,58,19,47,26,14,26,5,6,23,22,14,20,14,9,53,15,8,30
"COG4667",68,80,89,73,58,64,74,53,68,76,96,84,91,63,65,73,55,99,89,69,46,86,70,58,51,76,81,91,118,80
"COG4668",2,22,35,7,140,4,2,15,19,10,18,23,4,10,16,4,8,15,3,12,5,7,6,32,19,8,32,3,21,8
"COG4669",0,1,0,0,1,0,0,0,2,0,1,0,1,0,5,0,0,0,5,2,1,2,3,0,3,2,1,3,4,0
"COG4670",12,24,14,7,24,4,10,17,11,7,9,17,5,14,29,2,13,96,0,3,16,14,7,11,31,6,13,2,8,2
"COG4672",1,2,0,0,3,2,0,2,7,0,1,0,0,1,13,0,3,15,2,4,0,3,1,9,6,0,4,0,3,0
"COG4674",1,2,9,0,0,0,1,0,5,0,1,9,0,1,0,3,0,5,0,0,0,0,0,3,0,0,1,0,0,46
"COG4675",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,4,0,0,5,7,0,0,0,0,1
"COG4676",0,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1,5,4,0,0,0,2,0
"COG4677",94,142,109,174,12,208,79,152,78,171,88,96,138,165,211,71,160,82,215,305,117,38,173,95,82,201,79,180,21,50
"COG4678",0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4679",2,1,1,2,2,0,6,0,1,1,1,1,1,4,0,1,0,16,2,1,1,1,0,5,3,2,0,2,12,1
"COG4680",1,3,1,2,1,12,4,2,4,2,2,5,19,3,10,1,21,0,26,2,5,15,8,8,4,16,3,3,6,10
"COG4681",2,4,0,1,0,3,1,3,0,0,1,1,1,2,4,0,1,0,2,3,0,1,2,4,2,1,1,0,3,3
"COG4682",0,3,0,0,0,1,0,0,0,1,3,0,0,1,3,0,1,0,2,2,0,2,2,5,5,1,3,0,6,0
"COG4683",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2
"COG4684",3,7,22,12,3,7,3,3,3,5,1,12,4,3,13,5,5,22,0,0,3,10,5,5,11,8,4,8,11,1
