"","DLM021","NOM009","NOM025","DOM001","NLF010","NLF012","DLM016","NOM017","DOM023","NLF007","NLM017","DOM026","NLM010","DLM020","DOF012","NOM029","NLF002","DLM024","NLM001","DLF003","DOF004","DLM008","DOF003","DOM013","NOF010","NOM027","NLM016","NLF009","NOM022","NLM021"
"COG3426",58,15,57,21,47,43,37,4,33,45,39,48,40,45,9,65,39,13,53,44,50,70,37,43,40,8,3,46,51,68
"COG3428",0,0,0,0,8,9,5,2,1,9,0,4,8,1,0,0,0,0,0,2,9,0,1,2,4,0,1,2,1,2
"COG3429",0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0
"COG3433",1,0,11,11,0,1,0,0,0,0,2,0,0,7,19,3,0,42,2,0,1,0,0,0,1,0,1,0,1,1
"COG3434",2,2,3,7,2,4,3,3,1,5,15,3,4,6,1,8,2,2,7,4,2,7,5,0,6,0,2,2,4,2
"COG3435",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",474,300,717,426,753,701,253,736,671,211,329,557,377,315,396,449,369,500,230,324,315,169,228,240,620,129,175,401,618,379
"COG3437",137,192,170,116,145,169,166,118,163,174,157,140,171,194,18,133,95,25,183,158,130,95,246,98,195,49,125,208,251,191
"COG3439",4,0,15,9,7,0,10,0,0,3,5,6,6,29,4,12,12,14,1,0,15,0,8,1,11,1,0,5,2,2
"COG3440",5,3,9,7,3,1,0,16,0,3,0,0,8,0,22,9,7,5,0,11,1,4,9,0,1,12,10,0,3,0
"COG3442",10,15,3,7,0,4,5,7,1,19,4,23,17,1,40,9,7,3,9,19,10,18,5,20,1,31,6,6,4,10
"COG3443",1,3,3,5,2,1,5,1,0,7,1,4,2,1,9,18,16,32,0,0,6,3,5,1,13,13,0,3,1,1
"COG3444",8,87,35,10,14,15,17,21,10,9,13,31,12,21,138,29,28,90,11,10,12,21,5,11,6,81,9,19,8,6
"COG3445",0,0,3,1,0,0,1,0,0,0,0,0,1,1,3,4,0,16,1,0,1,0,0,0,0,0,1,0,1,0
"COG3447",0,0,19,1,0,0,0,0,1,0,3,0,1,2,4,6,0,31,7,0,2,0,0,0,1,0,2,0,1,1
"COG3448",0,0,0,0,3,0,4,5,5,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,28,0,0,0,0
"COG3449",65,1,34,31,45,24,43,1,33,11,96,24,40,91,24,54,53,44,30,7,31,26,75,24,26,0,7,49,14,24
"COG3450",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",737,295,503,539,276,926,592,264,308,662,482,707,608,566,252,328,373,379,431,345,448,603,611,532,469,276,439,576,300,641
"COG3452",4,50,6,9,2,14,17,13,7,43,16,28,36,6,0,5,11,0,29,45,25,32,19,13,17,3,1,21,1,26
"COG3454",1,0,8,7,2,2,1,0,2,2,0,0,4,2,0,7,1,30,1,0,3,2,1,1,1,0,0,0,0,2
"COG3455",0,0,0,1,3,0,0,0,0,0,4,0,0,0,5,0,0,16,1,0,2,1,1,0,0,2,0,0,1,1
"COG3456",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,32,0,0,0,0,0,0,1,0,1,0,0,0
"COG3457",3,6,7,12,1,4,5,0,1,1,2,5,1,3,2,9,1,32,7,1,7,5,3,12,2,0,2,10,2,5
"COG3458",45,35,62,64,122,43,40,105,108,23,79,97,61,100,19,45,67,1,46,71,30,28,59,29,90,6,63,67,38,59
"COG3459",48,105,59,64,22,82,46,155,47,154,75,68,101,37,61,55,70,4,219,278,79,127,55,181,113,24,157,106,103,165
"COG3460",0,0,2,1,0,0,0,0,1,0,0,0,1,1,2,3,0,12,2,0,0,0,0,0,1,0,1,0,0,0
"COG3463",4,15,8,17,11,12,9,5,3,21,0,19,10,1,1,3,38,7,6,3,8,7,7,3,3,0,1,5,0,5
"COG3464",391,87,255,101,261,431,182,89,420,301,206,475,150,253,271,93,316,196,145,385,90,113,161,418,163,35,49,239,366,277
"COG3467",37,38,49,43,50,53,55,39,47,38,61,60,34,40,60,47,52,15,34,60,40,78,62,39,38,47,25,44,37,50
"COG3468",53,8,298,211,37,41,117,6,19,26,83,2,63,140,85,52,10,515,89,5,99,6,104,77,27,8,38,42,3,60
"COG3469",0,0,0,0,0,0,1,0,0,5,0,0,0,2,5,0,0,0,1,1,1,3,0,3,0,0,1,0,0,1
"COG3470",0,2,1,0,0,0,0,0,0,0,1,0,0,0,11,0,0,1,0,0,2,0,0,0,1,9,0,0,0,0
"COG3471",3,3,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3472",11,41,0,19,3,36,7,10,2,14,3,3,13,0,0,70,9,0,11,16,6,34,53,28,39,7,20,37,4,21
"COG3473",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3475",61,126,56,94,101,68,109,110,82,100,68,150,99,89,87,100,138,24,101,75,137,83,109,48,74,61,107,122,217,61
"COG3476",4,19,19,15,27,13,6,5,10,13,18,16,12,11,8,12,22,2,9,10,9,8,11,11,12,0,0,24,14,13
"COG3477",0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,1,0,53,0,0,0,0,0,0,0,0,2,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3480",1,0,0,0,0,0,0,1,0,2,0,0,1,2,37,4,0,1,0,8,1,2,0,2,0,20,0,1,0,0
"COG3481",37,92,37,36,23,44,42,36,18,82,38,56,54,16,62,30,73,35,66,68,39,55,40,59,17,84,14,34,33,54
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,12,0,1,1,0,0,0,3,0,0,1,0,0,0,103,1,0,1,0,0,0,0,0,0,0,0,0
"COG3487",16,3,9,15,29,28,25,2,9,22,37,13,14,32,4,8,11,0,12,5,19,41,23,6,22,0,7,15,23,9
"COG3488",37,7,13,55,31,36,44,32,114,43,47,29,33,59,14,36,14,0,72,32,30,34,56,6,38,2,122,35,42,37
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3493",2,11,4,4,1,10,5,12,2,17,3,7,3,0,2,1,4,5,2,2,5,4,4,1,2,37,2,14,3,2
"COG3494",6,1,0,7,8,1,9,9,5,1,0,0,3,3,14,1,14,0,7,4,3,1,7,8,3,48,1,0,3,0
"COG3496",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",15,2,51,14,2,30,13,6,1,10,15,6,33,17,17,16,12,13,9,9,20,14,36,9,20,2,2,24,10,8
"COG3498",2,1,25,2,0,15,2,2,1,2,1,2,10,2,3,5,5,0,1,2,6,4,10,9,4,2,3,2,1,2
"COG3499",0,0,6,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3500",10,1,55,16,2,27,11,1,4,12,14,4,32,9,15,6,10,6,3,14,23,4,37,7,15,4,9,19,5,8
"COG3501",66,1,213,21,12,35,48,6,25,3,36,59,25,50,57,39,18,104,17,6,72,46,111,24,28,3,6,67,4,51
"COG3503",7,5,17,8,4,5,5,1,2,14,1,6,7,2,4,10,9,0,12,1,7,8,10,12,4,5,4,15,0,12
"COG3504",0,0,0,2,5,0,3,0,1,0,0,0,3,0,0,3,1,7,0,0,1,1,4,2,0,4,3,4,2,0
"COG3505",553,252,330,487,239,755,575,171,233,411,337,590,468,375,198,382,345,308,288,279,412,457,399,436,330,197,566,471,284,609
"COG3506",5,15,7,16,18,16,7,46,39,11,22,26,16,22,16,44,26,0,7,2,9,7,18,14,7,19,2,12,12,12
"COG3507",719,335,475,393,719,387,455,579,684,337,608,512,593,727,208,470,575,41,493,420,386,455,630,416,643,396,701,655,715,432
"COG3509",8,11,0,12,0,27,4,26,63,1,1,0,4,14,0,0,10,0,12,43,2,2,3,1,12,0,34,6,10,10
"COG3512",2,12,3,5,3,17,6,3,25,9,6,16,2,6,20,13,4,0,7,29,6,19,4,4,10,12,13,6,16,11
"COG3513",4,102,36,51,37,121,80,14,68,52,78,122,67,43,86,54,61,0,67,145,23,132,49,58,33,16,126,32,84,94
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,10,0,0,0,0,0,0,1,0,0,0,0,0
"COG3515",1,1,0,10,1,0,3,0,1,0,3,0,1,0,17,2,1,95,2,0,5,3,1,1,1,1,2,0,1,0
"COG3516",1,0,0,2,2,0,0,0,0,0,0,0,1,1,8,1,1,23,0,0,3,0,1,1,0,1,2,0,0,0
"COG3517",0,0,1,0,1,0,1,0,1,0,4,0,0,2,15,0,1,72,2,0,5,0,2,2,3,0,1,4,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",2,0,0,0,0,0,6,0,0,0,1,0,0,4,17,1,0,109,0,1,2,1,0,3,5,0,2,0,0,0
"COG3520",0,1,0,0,0,2,0,0,0,0,0,0,1,1,8,4,0,65,0,0,0,2,0,1,0,0,2,0,0,0
"COG3521",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,1,0,0,1,3,0,0,0
"COG3522",0,0,0,3,2,0,1,0,0,0,0,0,0,3,15,4,0,51,1,2,5,0,0,0,1,0,1,0,0,0
"COG3523",1,1,0,3,0,2,4,0,1,0,2,0,3,3,1,3,1,64,1,0,0,0,2,0,2,0,0,1,1,0
"COG3524",5,0,0,1,0,1,2,0,1,0,1,0,5,0,0,1,0,6,0,0,0,1,0,1,0,0,1,0,0,0
"COG3525",575,136,649,534,930,521,571,141,667,331,675,626,529,911,243,951,557,69,609,337,707,343,532,520,524,59,514,612,826,614
"COG3526",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,1,0,0,0,0,0,0,0,0,0,24,1,0,0,0,4,1,1,0,0,4,3,0,0,1,0
"COG3528",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,2,0,12,0,0,4,0,0,0,1,0,0,0,0,0
"COG3533",437,175,400,396,667,341,358,392,420,255,427,461,432,609,154,390,446,49,223,247,246,308,518,215,410,243,286,478,329,321
"COG3534",266,146,235,197,230,143,222,480,327,155,271,229,231,277,118,202,186,32,359,185,149,221,256,114,313,144,644,255,349,196
"COG3535",0,2,0,9,2,0,3,0,0,1,1,1,0,1,6,1,0,6,4,2,1,3,0,0,3,3,2,2,0,1
"COG3536",3,0,0,1,2,0,1,1,0,0,0,0,4,1,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,1
"COG3537",711,127,776,643,1279,557,912,151,922,391,1083,747,723,1372,281,1113,752,7,533,329,739,435,850,498,616,30,749,887,601,745
"COG3538",77,7,80,104,61,76,171,33,73,23,138,65,50,113,28,72,48,5,65,19,66,74,100,30,59,34,98,73,85,48
"COG3539",6,0,55,21,8,4,5,0,2,1,7,0,3,16,56,57,3,342,15,3,29,6,2,2,10,3,18,4,8,2
"COG3541",4,6,0,6,0,1,1,41,0,8,4,3,1,3,6,2,1,16,0,9,4,3,1,1,5,1,9,1,2,4
"COG3542",0,0,0,0,0,1,3,0,0,3,4,0,2,0,8,1,2,0,2,1,0,4,10,1,3,0,1,3,0,2
"COG3543",3,15,6,7,2,12,3,14,1,11,8,24,5,0,4,5,13,3,7,4,3,18,7,8,2,10,6,5,3,5
"COG3544",1,0,0,2,7,4,2,5,1,1,1,0,0,0,1,0,2,15,0,0,1,5,0,1,1,39,0,1,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG3546",11,23,10,23,6,17,36,13,6,26,42,32,24,11,17,16,19,26,17,30,25,29,22,42,21,13,3,18,9,46
"COG3547",176,475,314,280,96,250,225,487,359,231,534,237,284,229,197,125,182,332,850,249,368,293,194,231,563,151,1268,232,1169,202
"COG3548",1,0,0,0,0,1,1,0,0,0,1,0,0,4,32,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3549",1,2,3,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0
"COG3550",71,80,113,139,85,145,152,271,179,200,211,149,210,323,97,99,137,41,153,196,120,135,101,58,156,18,275,206,271,102
"COG3552",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",0,3,1,0,0,0,0,1,0,1,0,2,0,1,13,2,0,0,0,6,0,2,0,1,0,3,0,0,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",26,1,18,16,44,20,16,3,11,10,32,21,20,34,11,28,31,0,12,5,40,27,29,23,29,22,3,32,21,27
"COG3561",2,1,7,4,3,19,14,2,1,7,0,4,9,3,0,3,8,2,3,12,5,4,21,47,3,7,4,9,4,18
"COG3562",4,0,0,2,0,0,2,0,2,0,3,0,5,2,1,2,0,2,2,1,0,0,0,1,0,0,0,0,1,0
"COG3563",3,0,0,6,0,0,3,0,1,1,0,0,1,5,0,1,1,5,0,1,0,0,1,3,3,0,1,0,0,0
"COG3566",0,4,13,7,1,4,3,0,4,4,2,1,9,0,0,0,0,0,1,1,0,0,2,4,0,1,4,3,1,1
"COG3567",0,5,20,12,0,0,4,1,3,8,1,0,3,0,0,2,0,0,2,0,0,1,2,5,5,1,0,2,0,2
"COG3568",175,33,118,142,133,118,174,9,120,59,201,160,129,168,57,101,114,16,49,45,141,81,143,107,153,10,12,141,74,121
"COG3570",0,0,0,0,2,2,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0
"COG3572",1,5,3,2,0,3,1,5,0,5,0,0,4,1,17,4,0,0,0,2,2,3,2,2,1,30,0,1,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,1,0,1,0,0,0,0,0,0,0,0,46,1,0,0,0,0,2,2,1,0,0,11,0,0,1,2
"COG3579",96,24,51,49,86,55,92,56,102,41,61,75,45,88,175,112,79,0,85,86,108,67,89,83,94,94,116,91,142,87
"COG3580",92,265,126,118,75,106,91,171,106,146,85,135,138,60,116,74,200,53,125,153,119,118,147,147,119,348,66,121,50,151
"COG3581",64,224,95,143,63,102,89,180,83,154,100,132,129,52,99,78,188,54,99,139,99,94,127,157,103,291,59,103,44,123
"COG3583",16,21,26,14,10,17,7,34,11,21,3,41,14,10,37,13,34,1,16,32,17,21,14,66,8,67,12,17,8,28
"COG3584",27,31,32,15,11,20,21,32,10,32,6,38,27,8,35,11,27,22,32,23,26,30,16,58,10,87,10,31,9,34
"COG3585",0,4,1,0,0,0,1,1,1,0,1,1,3,0,4,0,1,0,0,0,3,2,1,0,1,0,2,1,0,0
"COG3586",3,11,28,9,6,2,1,0,4,0,13,14,5,15,10,25,16,1,16,0,13,7,1,26,6,27,0,8,8,2
"COG3587",85,42,155,51,33,23,33,194,154,64,59,178,46,22,32,29,102,0,28,145,56,16,7,56,47,97,139,43,48,135
"COG3588",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,5,4,0,0,0,22,0,2,0,0,1,0
"COG3589",0,14,10,13,7,6,2,7,12,2,1,3,1,0,125,2,6,10,2,3,3,9,0,18,4,34,0,16,2,5
"COG3590",113,55,45,97,111,83,130,231,231,84,83,58,64,113,181,109,49,19,141,151,71,94,58,75,177,89,323,83,146,91
"COG3591",1,5,9,2,4,5,2,6,0,6,4,2,1,0,2,1,2,18,1,4,6,3,2,2,1,6,6,14,0,6
"COG3592",1,0,1,1,0,0,2,0,0,0,1,0,0,0,3,0,0,13,2,0,2,0,0,0,1,0,2,0,1,0
"COG3593",16,60,35,39,10,20,14,9,15,20,102,27,24,57,37,78,21,208,77,91,22,52,12,27,64,12,11,47,29,15
"COG3594",65,34,77,107,38,78,51,52,96,71,108,64,75,92,18,62,69,5,48,36,59,89,57,82,27,16,117,69,121,58
"COG3595",0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,8,0,9,1,1,4,2,0,1,0,0,2,0,4
"COG3596",0,1,5,4,2,12,0,1,0,6,3,4,23,3,3,7,0,106,6,16,8,3,0,8,3,0,71,1,6,6
"COG3597",0,2,0,0,0,2,0,0,0,2,0,0,3,0,0,1,1,0,1,1,0,4,1,4,0,1,1,0,0,4
"COG3598",0,5,12,11,0,9,0,3,9,4,0,2,12,6,43,4,14,7,1,2,9,5,7,10,7,44,3,2,0,11
"COG3599",8,9,6,13,2,6,3,2,4,13,1,6,8,0,44,9,2,0,14,28,12,23,11,30,12,7,2,17,6,12
"COG3600",13,9,11,30,19,8,15,4,36,14,6,12,0,1,28,6,11,0,24,33,0,21,4,10,4,1,0,12,8,4
"COG3601",39,64,26,19,14,28,26,18,12,42,37,34,30,16,53,30,32,11,26,25,23,33,22,21,17,54,10,32,13,31
"COG3602",1,0,3,5,1,0,0,0,0,1,10,0,1,13,0,0,1,0,0,0,0,1,5,2,0,0,0,0,0,0
"COG3603",0,2,0,6,1,2,0,0,0,1,4,0,2,1,0,0,0,9,5,2,0,5,2,2,1,3,1,2,2,0
"COG3604",64,4,143,68,59,64,79,3,31,36,20,17,44,37,27,56,50,136,21,10,101,31,26,22,39,4,27,38,21,40
"COG3605",0,0,11,2,0,0,2,0,0,3,1,0,0,1,3,4,1,39,1,0,4,1,8,0,0,0,1,0,2,1
"COG3608",9,60,10,23,6,15,18,19,6,33,61,21,36,12,1,15,18,13,24,45,21,33,27,13,19,24,3,18,15,38
"COG3609",0,0,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,11,1,0,1,1,0,1,1,0,0,0,0,0
"COG3610",36,41,29,39,19,32,21,21,15,30,24,17,32,31,40,41,35,44,13,17,30,39,38,27,27,14,6,30,18,29
"COG3611",0,11,0,2,0,0,0,1,0,1,1,2,0,0,33,2,2,0,1,13,0,5,2,4,1,2,0,1,1,2
"COG3613",0,0,0,0,1,1,0,0,1,0,0,6,0,0,35,1,5,0,0,11,2,0,1,7,0,4,0,0,0,0
"COG3615",0,0,3,3,1,0,0,0,0,0,0,0,1,1,5,3,1,14,0,0,1,0,0,0,2,2,0,0,0,0
"COG3616",8,2,5,5,2,2,9,1,6,5,5,3,9,7,8,3,1,17,2,2,6,1,6,5,4,2,0,12,4,8
"COG3617",16,41,20,43,11,52,58,84,78,58,15,17,57,46,49,63,14,20,91,130,73,53,40,59,81,30,81,20,76,52
"COG3618",1,0,0,5,0,2,2,0,1,0,1,0,1,0,34,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3619",24,74,30,29,9,30,19,19,9,41,13,32,43,5,35,24,39,22,35,26,37,40,27,19,12,31,7,37,16,30
"COG3621",0,1,0,0,0,4,0,0,0,0,0,21,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",3,2,8,5,2,3,6,2,2,5,4,3,3,15,21,7,2,46,5,0,13,2,9,4,3,0,3,5,2,5
"COG3623",1,7,9,3,1,3,5,1,0,1,1,12,2,3,4,10,4,50,2,4,6,5,2,1,3,3,0,3,1,1
"COG3624",0,0,3,2,1,1,3,0,0,0,2,0,0,0,0,1,0,20,1,0,0,0,0,0,1,0,0,0,1,1
"COG3625",4,0,2,2,1,5,4,0,1,1,4,0,2,2,3,2,1,9,2,0,2,3,3,0,0,0,0,2,0,0
"COG3626",3,0,4,4,2,6,6,0,0,1,2,0,4,3,5,9,0,23,4,0,2,2,1,4,3,0,0,0,1,1
"COG3627",7,0,9,5,1,3,3,0,1,0,3,0,3,2,2,3,0,30,2,0,6,0,1,2,3,2,1,0,1,1
"COG3628",0,0,6,4,0,1,3,0,1,1,4,0,3,3,1,1,0,0,0,0,0,2,12,3,0,0,1,3,0,0
"COG3629",1,1,1,3,2,0,6,0,1,2,0,0,0,0,0,1,1,43,7,1,1,2,5,4,5,2,0,3,0,3
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",27,52,46,19,16,27,17,37,23,30,33,14,30,15,38,14,34,32,21,29,29,15,8,26,20,139,2,33,17,28
"COG3634",50,8,60,37,76,32,44,3,37,16,44,33,34,43,17,46,45,58,24,7,56,42,55,38,59,3,2,48,32,71
"COG3635",81,18,37,41,53,65,75,65,76,48,70,43,42,71,15,56,39,19,50,41,54,65,43,59,66,11,103,42,79,52
"COG3636",0,0,0,1,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1
"COG3637",2,2,14,5,1,3,0,1,0,1,2,0,1,0,5,10,1,155,3,0,3,1,5,0,2,0,2,2,3,0
"COG3638",4,4,1,14,0,8,14,2,0,3,5,4,18,6,33,5,3,24,7,3,13,16,11,0,6,2,0,6,4,5
"COG3639",12,4,5,27,6,11,17,6,2,13,2,9,23,8,52,8,1,27,15,7,17,13,25,5,8,2,0,6,12,12
"COG3640",7,47,7,7,10,14,9,6,8,14,2,20,17,6,38,17,18,6,5,8,20,20,34,14,2,8,4,11,5,8
"COG3641",22,53,39,19,11,18,20,14,8,33,13,17,23,5,18,14,22,20,10,19,35,36,22,7,19,23,1,19,10,21
"COG3643",49,7,25,30,26,40,45,2,17,11,31,27,14,54,4,11,22,14,18,7,33,41,41,23,28,1,1,34,18,42
"COG3645",16,46,21,43,9,34,74,86,95,68,23,15,37,47,21,16,14,15,42,122,21,37,33,99,80,23,77,23,70,50
"COG3646",7,6,7,1,1,1,19,3,4,24,7,2,16,5,31,5,4,5,4,24,22,2,14,17,1,24,4,3,0,22
"COG3647",0,0,5,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG3649",14,11,15,6,15,18,11,11,21,29,28,11,13,10,36,18,18,34,12,14,4,22,16,17,16,16,7,21,10,19
"COG3650",0,2,0,3,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG3653",10,20,8,28,2,4,13,1,3,12,13,1,5,4,4,1,4,23,4,8,4,25,19,24,19,6,2,15,5,22
"COG3654",16,25,3,10,2,14,14,7,24,18,1,6,9,4,0,6,1,10,11,21,12,11,16,17,14,1,2,10,15,18
"COG3655",29,26,14,21,34,21,20,9,23,18,20,17,17,3,12,20,12,9,27,28,19,39,20,51,13,11,7,37,20,20
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0
"COG3661",67,19,25,33,49,53,26,138,63,31,73,73,51,46,3,66,28,5,68,56,43,57,37,34,72,3,111,26,65,32
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",41,33,52,35,48,32,25,54,44,52,38,34,33,41,43,38,43,29,67,58,49,58,27,34,53,15,59,41,59,55
"COG3664",8,10,31,34,8,17,8,15,8,15,12,39,45,4,36,40,17,4,4,5,14,15,79,11,17,4,3,47,17,23
"COG3665",1,0,0,2,0,1,0,0,0,4,0,0,1,0,0,2,5,2,0,0,0,6,0,0,0,0,0,1,6,2
"COG3666",740,611,257,219,514,194,259,1638,1151,240,325,200,416,346,218,337,227,127,581,610,363,217,401,665,979,63,1016,200,940,241
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3668",1,0,1,1,0,2,4,1,0,4,0,0,3,8,2,0,0,23,0,1,0,1,0,6,0,3,2,3,0,1
"COG3669",288,177,457,259,540,419,366,81,379,257,408,383,397,476,145,514,352,44,314,156,346,222,361,257,333,45,324,357,416,367
"COG3671",3,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,5,0,0,11,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,65,0,0,0,0
"COG3676",27,2,29,7,6,24,46,0,25,16,19,24,16,38,15,17,21,0,4,12,6,21,11,50,18,0,6,33,13,31
"COG3677",8,11,31,17,8,7,4,8,16,11,18,0,5,7,24,18,12,130,24,9,36,3,35,7,15,10,7,8,6,5
"COG3678",0,1,5,3,0,0,2,0,1,0,1,0,0,3,7,9,0,41,1,0,1,1,1,0,0,1,3,1,2,0
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3680",0,5,0,2,0,2,0,0,0,2,0,0,2,1,2,0,0,47,5,1,2,0,0,0,0,0,2,1,52,2
"COG3681",110,98,112,95,121,100,104,103,130,60,80,89,73,70,66,83,77,94,92,82,97,79,87,90,119,94,156,90,113,105
"COG3682",12,27,13,20,5,21,14,13,18,26,45,27,19,13,27,31,21,21,18,28,31,48,42,23,33,17,4,33,24,44
"COG3683",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,0,0,1,0,1,0,0,1,15,1,1,37,2,0,2,0,0,0,0,0,1,0,0,0
"COG3685",0,0,12,2,0,0,0,0,0,0,1,0,1,2,7,2,0,20,1,0,1,1,0,0,4,0,3,0,2,0
"COG3688",46,110,69,51,32,69,48,40,7,89,40,72,63,31,39,36,93,39,51,83,50,52,36,43,48,71,6,62,26,69
"COG3689",3,27,10,8,3,8,9,1,2,24,14,11,13,4,49,11,4,30,17,12,15,21,12,9,12,11,1,14,2,7
"COG3691",1,2,4,1,1,0,0,0,0,0,1,0,0,0,6,1,0,22,2,0,0,0,0,0,2,0,0,0,1,0
"COG3692",0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,1,0,17,0,0,3,0,0,0,1,0,3,0,0,0
"COG3693",91,32,8,32,25,60,25,56,59,62,47,38,43,30,7,53,27,11,43,39,28,106,46,18,36,4,64,27,58,57
"COG3694",1,4,0,1,2,5,4,3,0,4,0,23,1,2,5,3,1,2,0,5,1,6,0,1,0,4,1,0,0,0
