"","DLM004","DOM008","NOF013","DOM024","DLF010","DLM012","NLF002","NLM023","NLM032","DLM023","NOM008","DLF008","NOM002","NLM017","DLF001","NLM028","NOM028","DOM005","DOM016","DLM010","DLF013","DLM016","DOF011","NOM009","NLM009","DLM009","NOM025","DLF006","NOM027","NOM029"
"COG3410",2,0,7,7,8,16,10,31,22,5,1,6,4,14,1,35,11,54,5,5,3,8,2,11,0,50,15,9,2,34
"COG3411",2,2,2,2,5,0,2,11,0,7,7,10,5,3,5,1,6,5,9,1,4,7,1,1,1,0,0,18,0,1
"COG3412",4,9,0,1,5,5,4,5,2,2,2,7,6,1,2,0,6,9,4,15,0,1,3,2,0,21,5,8,16,7
"COG3414",0,4,4,2,8,6,7,5,5,1,2,17,6,4,3,3,14,12,8,25,7,4,27,5,1,22,12,11,65,9
"COG3415",0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,3,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,3,0,3,2,0,3,0,0,1,2,0,2,0,2,2,8,2,9,2,1,0,0,0,0,6,4,0,5
"COG3418",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,1,3,0,0
"COG3420",7,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,18,0,1,0,0
"COG3421",0,0,0,4,0,0,24,3,0,2,1,0,2,2,0,0,2,6,0,2,8,0,0,0,0,102,0,13,0,3
"COG3422",0,3,0,0,2,2,0,2,1,1,1,0,0,0,0,0,3,1,2,1,0,0,1,0,0,1,8,0,0,4
"COG3423",0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,5,3,2,5,0,0,0,0,0,0,3,3,0,6
"COG3425",0,1,0,0,1,14,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,4,0,0
"COG3426",78,67,54,40,73,11,38,39,28,51,50,49,35,65,56,39,40,54,66,41,38,67,17,15,23,5,68,51,23,45
"COG3428",7,10,1,10,4,0,0,0,2,8,6,0,0,0,0,2,0,0,0,2,3,3,0,0,0,0,0,1,0,0
"COG3429",0,0,0,0,0,59,0,0,0,0,0,0,2,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,14,0
"COG3433",2,22,0,0,1,22,0,1,2,3,0,9,0,4,0,1,19,3,12,56,4,0,0,0,0,3,8,13,0,3
"COG3434",2,1,0,0,6,1,6,1,5,2,0,1,32,11,1,0,8,0,10,2,4,6,0,3,3,0,3,8,0,7
"COG3436",443,281,238,294,345,143,348,233,340,310,458,228,452,388,777,300,292,685,260,371,160,226,183,341,2000,183,697,439,102,465
"COG3437",171,74,355,130,73,9,94,175,119,200,134,205,123,150,140,98,108,107,68,47,163,122,124,127,61,9,128,54,26,78
"COG3439",4,20,14,0,3,2,6,11,0,4,9,13,0,7,9,14,13,33,26,3,5,5,0,0,0,0,10,6,1,21
"COG3440",0,4,1,2,16,96,2,3,1,3,0,2,5,0,0,0,13,20,9,12,4,3,1,7,18,16,13,7,27,16
"COG3442",6,1,3,10,33,84,6,9,26,6,3,2,9,1,1,6,17,0,0,5,28,12,1,28,5,34,5,11,35,8
"COG3443",0,2,1,15,2,1,10,7,17,3,5,6,1,0,1,34,3,3,1,3,6,7,0,2,2,3,1,7,10,8
"COG3444",17,25,19,12,22,67,37,34,33,61,21,29,32,12,13,22,60,23,28,46,49,9,44,89,3,120,33,30,130,39
"COG3445",2,2,1,0,3,5,0,2,1,0,0,2,1,0,1,0,4,2,1,9,2,0,3,0,0,0,3,5,0,3
"COG3447",1,4,1,0,0,0,0,2,0,0,1,6,0,2,0,0,3,21,0,0,2,0,1,0,0,2,12,3,0,9
"COG3448",0,0,1,0,2,0,4,0,2,0,0,0,2,0,1,0,0,1,1,10,0,0,13,0,0,0,0,0,34,1
"COG3449",45,69,74,33,14,13,33,61,13,28,86,83,13,78,96,25,30,117,37,78,27,50,10,0,2,5,36,34,1,62
"COG3450",1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0
"COG3451",378,529,471,737,664,147,385,425,494,659,694,383,476,466,445,678,382,281,350,510,695,590,369,294,287,239,497,668,236,303
"COG3452",1,4,21,30,31,8,13,2,33,8,1,2,17,24,4,43,2,9,14,10,25,13,4,45,7,57,10,16,3,9
"COG3454",0,3,1,2,1,5,0,8,0,5,5,12,1,6,0,0,2,8,8,8,0,3,0,1,0,1,9,8,0,1
"COG3455",0,4,0,0,3,3,0,1,1,1,1,3,0,0,0,0,3,8,0,11,0,1,0,1,0,0,1,0,0,0
"COG3456",0,3,0,0,1,4,2,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0
"COG3457",2,5,2,0,14,13,1,4,4,4,1,3,9,1,1,0,11,1,4,0,4,6,0,4,1,1,11,7,0,9
"COG3458",96,62,61,52,16,11,65,61,34,48,83,106,28,63,109,32,41,34,37,23,28,36,50,22,42,8,47,41,2,43
"COG3459",17,11,121,89,191,25,69,47,220,113,58,2,264,101,25,111,42,8,60,23,41,72,102,160,188,63,96,59,20,48
"COG3460",0,1,0,0,0,3,0,1,0,0,0,2,0,0,2,0,3,1,0,5,0,0,0,0,0,0,2,0,0,2
"COG3463",1,1,12,12,6,0,30,2,10,3,3,8,48,3,0,17,5,2,2,2,4,6,8,16,3,0,10,3,0,9
"COG3464",640,295,99,109,84,110,299,60,208,148,308,363,234,207,308,235,304,201,69,106,110,195,250,107,955,144,232,240,32,99
"COG3467",42,57,27,49,41,54,63,71,49,34,43,49,47,55,43,41,42,73,60,39,52,55,36,27,57,24,44,51,57,58
"COG3468",69,77,44,54,6,64,12,89,18,136,71,317,30,83,40,26,85,36,165,23,49,147,11,4,8,157,301,310,12,50
"COG3469",0,0,23,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,46,1,0,0,0,0,3,1,0,0,0,2,1,2,0,2,0,0,2,0,6,0,6,16,1
"COG3471",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3472",23,2,8,57,14,7,11,0,40,5,3,0,4,2,1,1,3,8,0,7,11,1,28,31,4,0,0,14,8,49
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3475",83,102,112,106,75,26,144,79,127,63,44,105,114,79,108,132,100,108,95,54,80,121,125,126,132,394,47,100,59,89
"COG3476",30,12,10,20,18,6,24,10,11,6,6,13,18,8,15,21,11,1,16,6,9,5,13,17,4,1,8,11,2,10
"COG3477",1,2,0,1,0,1,0,1,0,0,1,2,0,2,0,2,2,0,0,0,0,0,0,0,0,4,0,3,0,0
"COG3478",0,0,0,0,0,0,0,1,2,2,0,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,5,47,0,1,4,0,0,1,0,0,0,0,5,0,0,0,1,0,0,4,1,39,0,1,19,2
"COG3481",14,28,44,36,90,20,68,31,103,71,23,31,66,40,13,45,50,14,29,21,26,31,38,93,16,75,35,44,83,44
"COG3484",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3485",0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1
"COG3486",0,3,0,0,5,3,0,0,0,0,0,6,0,3,0,0,0,7,0,2,0,0,0,0,0,3,0,0,0,0
"COG3487",39,12,17,18,11,3,16,38,3,18,34,32,9,34,40,4,20,42,10,24,21,28,1,1,8,2,9,19,0,7
"COG3488",52,31,34,39,16,2,16,45,10,18,46,36,7,45,40,9,49,36,30,43,26,36,154,9,124,2,22,19,1,28
"COG3491",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,1,1,0,0
"COG3493",14,20,3,3,5,5,5,2,2,2,12,17,20,5,3,61,16,19,10,28,1,9,3,10,0,0,5,12,33,7
"COG3494",0,5,1,3,5,1,7,3,0,10,1,12,8,2,5,1,0,10,14,6,4,6,13,1,0,7,0,16,51,3
"COG3496",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,1,0,0
"COG3497",10,21,58,18,19,11,5,13,2,64,19,30,1,10,14,0,4,26,12,8,4,3,0,1,44,6,29,20,4,6
"COG3498",1,6,4,5,9,1,4,11,0,28,3,1,0,1,1,0,1,4,4,14,3,2,0,1,0,3,13,11,0,4
"COG3499",0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,5,0,0,0
"COG3500",8,14,26,10,11,7,6,19,2,53,13,8,1,9,9,3,2,55,17,17,3,8,2,2,29,3,41,23,3,4
"COG3501",94,35,25,29,23,23,14,18,9,4,74,41,85,34,24,77,16,71,50,68,27,40,38,1,33,4,177,86,6,33
"COG3503",1,4,12,5,17,0,14,6,7,19,3,5,3,0,3,15,0,0,3,3,17,6,0,7,3,0,14,16,4,10
"COG3504",0,1,0,1,0,16,2,4,2,2,4,0,1,0,1,0,0,0,0,7,0,2,10,0,0,0,0,5,5,1
"COG3505",549,474,388,476,549,164,309,373,385,620,587,284,398,377,757,588,400,166,341,541,548,574,380,241,242,183,323,481,197,368
"COG3506",17,24,17,6,10,0,19,27,6,10,30,23,17,20,38,7,21,36,13,24,4,3,10,21,55,2,11,7,19,49
"COG3507",653,808,713,564,223,720,533,679,275,324,509,673,441,632,630,476,614,630,471,635,364,467,479,319,502,168,468,246,376,455
"COG3509",0,0,3,3,4,0,8,0,8,1,0,0,0,0,0,2,1,0,4,1,0,1,5,11,84,1,1,2,0,0
"COG3512",13,11,16,17,9,6,2,12,19,3,13,27,9,7,1,4,3,9,5,11,4,10,3,16,27,15,4,18,10,15
"COG3513",52,88,91,120,116,34,44,79,147,56,55,101,78,86,12,58,21,20,59,105,63,93,17,115,320,185,38,93,22,49
"COG3514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,20,0,0,5,12,1,2,1,2,0,14,0,5,3,1,9,13,9,21,2,1,0,0,0,2,0,10,2,0
"COG3516",1,3,0,0,0,3,0,2,0,1,0,2,0,1,0,0,4,5,5,8,2,0,0,0,0,0,0,8,1,0
"COG3517",1,5,0,1,5,7,0,2,0,1,5,7,0,1,0,0,10,3,5,9,2,1,0,0,0,2,0,17,1,3
"COG3518",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1,1,0,0,0,0,3,1,2
"COG3519",2,5,0,0,12,7,0,2,3,3,2,3,0,3,2,1,9,3,9,12,2,4,1,1,0,3,0,5,1,4
"COG3520",0,6,0,0,4,3,0,0,0,0,0,1,0,2,0,1,3,1,2,14,0,4,0,0,0,1,0,3,0,1
"COG3521",1,5,0,1,4,0,0,0,0,1,1,5,0,0,0,1,0,1,1,6,0,1,0,0,1,0,0,3,0,0
"COG3522",0,9,0,0,13,6,0,1,1,4,1,6,0,0,0,1,7,8,4,27,0,1,0,0,0,2,0,9,0,2
"COG3523",1,13,0,0,9,8,0,0,0,3,2,1,1,2,0,2,0,5,7,47,2,3,1,0,1,4,0,3,1,1
"COG3524",0,6,0,0,0,5,1,1,0,4,1,4,0,2,0,0,0,3,7,0,0,0,1,0,1,1,0,2,0,0
"COG3525",1204,876,679,637,251,156,550,801,288,334,812,824,224,702,956,493,684,1108,605,400,604,534,835,158,180,89,705,448,90,896
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,9,0,0,1,1,0,0,0,2,0,0,0,1,4,0,19,0,1,0,2,0,0,0,2,1,0
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,2,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,1,1,1,0,0,0,0,0,0,1,3,0,2
"COG3533",378,574,597,430,180,409,410,519,176,214,464,295,239,421,548,346,510,545,381,472,260,333,346,160,356,81,423,255,254,368
"COG3534",181,245,309,171,103,328,181,235,159,162,197,207,218,232,246,212,271,277,187,175,176,218,455,168,445,51,225,123,172,190
"COG3535",0,0,0,2,10,84,0,1,3,2,0,0,0,0,1,2,1,0,0,1,1,7,0,2,0,15,0,3,0,0
"COG3536",1,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,9,0,2,0,0
"COG3537",1346,1073,1008,685,253,132,817,1217,280,546,826,1404,265,1104,1378,475,692,1586,774,850,648,988,720,123,161,86,822,471,29,1137
"COG3538",119,104,112,85,57,99,68,131,54,57,104,124,51,146,134,31,69,118,68,38,59,140,127,12,25,18,83,91,41,103
"COG3539",10,15,3,0,27,50,1,18,8,12,6,47,2,8,11,5,52,51,30,103,8,2,1,3,1,12,50,62,2,55
"COG3541",6,6,7,0,2,1,0,4,12,2,3,19,1,1,5,0,4,9,3,3,4,4,0,1,31,9,1,38,0,0
"COG3542",0,1,4,0,0,13,1,1,0,0,0,0,0,4,0,1,1,2,2,0,3,2,0,0,0,0,0,2,0,1
"COG3543",5,3,11,10,6,0,13,2,15,3,7,1,6,3,0,18,9,1,3,4,7,10,6,11,8,2,6,9,1,4
"COG3544",0,0,0,0,2,0,5,1,1,0,4,7,5,0,3,0,2,4,4,0,1,1,6,0,0,0,0,1,37,0
"COG3545",0,0,0,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",8,12,26,19,48,16,15,20,27,14,27,15,24,34,12,15,29,27,11,19,26,32,7,20,5,14,9,22,15,11
"COG3547",105,142,162,318,315,164,172,233,298,301,257,251,186,471,211,313,367,127,241,256,259,243,636,456,413,205,355,243,154,122
"COG3548",0,3,0,0,0,10,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG3549",0,1,0,0,3,4,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,2,0,0,1
"COG3550",69,285,190,269,92,29,141,112,110,46,132,155,61,240,327,80,106,149,118,172,123,141,308,91,262,156,117,170,22,109
"COG3552",0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0
"COG3557",1,0,0,0,5,0,0,0,4,0,0,1,2,1,1,1,1,0,0,3,1,0,0,0,0,22,0,5,0,3
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0
"COG3560",49,41,28,31,6,15,26,38,15,30,38,44,16,26,45,11,24,23,13,12,19,27,13,7,3,9,19,17,14,18
"COG3561",0,1,0,13,5,14,3,4,2,3,17,4,0,1,2,46,7,1,1,4,7,21,2,1,0,8,8,43,8,2
"COG3562",1,4,2,0,0,7,0,0,1,2,0,1,0,0,2,1,0,0,6,1,1,7,0,0,0,1,0,3,0,2
"COG3563",5,4,0,0,0,5,2,0,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3566",6,0,0,5,1,0,1,1,8,2,1,1,2,2,3,1,0,0,0,0,3,0,0,3,0,1,14,6,1,0
"COG3567",2,0,0,2,5,0,0,0,6,4,0,0,3,1,1,1,0,0,0,1,0,4,0,11,0,0,23,11,0,1
"COG3568",262,189,129,129,93,21,139,209,52,105,178,271,52,200,229,115,133,225,107,97,171,196,46,37,47,82,128,150,10,107
"COG3570",3,2,7,0,1,1,0,4,0,0,4,0,0,0,0,0,2,0,1,13,0,0,0,0,0,1,0,1,0,0
"COG3572",1,0,0,2,1,103,0,6,11,6,0,1,6,0,0,2,4,0,0,2,6,1,0,3,0,1,2,1,30,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG3576",1,0,1,1,2,25,0,1,2,2,0,0,5,0,0,1,0,0,0,8,4,1,0,1,0,0,0,0,14,0
"COG3579",134,150,68,123,42,241,83,102,70,89,144,76,44,109,106,67,71,96,107,73,99,119,125,33,102,106,87,71,93,124
"COG3580",26,23,114,48,147,145,151,49,165,96,29,69,179,63,20,302,113,84,121,87,124,107,98,252,172,288,139,108,360,89
"COG3581",50,49,121,92,196,219,202,68,217,103,41,69,265,111,28,201,121,102,104,48,102,80,91,212,163,289,84,111,327,85
"COG3583",5,8,13,12,53,11,22,16,37,34,26,2,21,8,6,31,6,0,2,9,28,9,30,24,14,10,28,39,73,18
"COG3584",6,17,18,25,58,16,37,14,58,54,28,17,42,8,37,32,18,6,6,11,60,22,28,30,15,41,36,32,81,13
"COG3585",0,0,0,0,1,0,2,3,1,3,0,0,2,0,0,0,5,0,1,1,2,0,2,6,0,6,1,0,1,2
"COG3586",6,20,4,0,16,7,16,14,11,0,5,3,5,18,41,10,7,29,12,12,47,3,14,12,1,10,20,14,38,36
"COG3587",117,39,65,67,42,16,85,46,63,28,122,31,85,41,59,22,14,70,41,83,64,50,325,47,185,153,185,80,94,20
"COG3588",0,3,0,0,1,5,1,1,1,1,3,7,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0
"COG3589",0,6,0,3,6,21,3,5,8,2,2,16,10,0,4,2,4,4,4,5,2,1,22,6,2,1,9,4,43,3
"COG3590",106,123,94,119,60,178,63,89,38,56,133,90,65,84,65,52,88,108,84,72,67,93,205,54,232,62,48,72,70,96
"COG3591",0,3,7,4,1,5,4,2,20,16,11,2,6,1,3,11,5,0,2,10,4,7,2,3,17,0,10,4,6,4
"COG3592",0,0,0,0,1,6,0,1,0,0,0,1,0,0,2,0,1,2,2,0,1,1,0,0,0,0,2,1,0,1
"COG3593",15,43,33,19,60,21,19,26,41,19,11,37,39,121,33,30,34,172,26,31,39,16,3,67,177,29,33,71,9,82
"COG3594",63,118,102,63,41,13,70,105,61,33,62,125,79,146,117,40,42,84,47,90,90,44,43,35,85,3,55,34,14,71
"COG3595",0,2,0,0,16,3,10,2,0,0,0,0,1,0,1,4,0,0,3,0,0,1,0,1,0,0,1,0,0,0
"COG3596",1,0,2,4,11,8,0,1,1,0,16,13,25,1,0,8,6,3,8,0,2,0,0,1,0,2,2,15,0,7
"COG3597",0,0,2,0,6,0,0,0,0,0,7,0,5,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG3598",8,2,7,14,6,30,8,0,25,24,7,0,1,0,5,4,5,2,4,2,10,1,0,8,0,56,8,2,50,7
"COG3599",1,1,9,14,59,15,9,4,16,27,5,4,10,2,1,11,10,1,1,2,17,12,2,9,17,48,7,17,7,5
"COG3600",4,0,0,6,11,2,8,12,14,4,64,19,14,5,1,17,16,1,8,4,2,12,29,9,10,2,14,13,0,4
"COG3601",10,18,24,27,43,56,35,15,48,39,10,13,52,31,6,47,31,6,6,15,44,22,15,56,16,37,35,33,52,25
"COG3602",6,1,2,0,0,0,0,4,0,0,1,0,1,9,4,0,3,2,0,0,4,0,0,0,0,0,3,0,0,0
"COG3603",1,3,1,2,3,2,1,0,0,4,3,6,3,2,1,1,3,2,3,1,2,0,2,0,1,1,1,4,5,0
"COG3604",58,39,9,48,25,24,46,65,16,57,45,37,21,18,24,71,80,33,73,47,40,68,11,4,28,4,166,58,1,43
"COG3605",0,4,1,0,3,6,1,4,0,1,1,2,0,2,0,0,2,8,2,27,0,0,0,0,0,0,7,6,0,9
"COG3608",18,12,21,20,36,6,22,14,30,20,7,36,42,52,3,31,46,6,15,9,19,12,8,51,10,77,7,29,33,16
"COG3609",1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,8,2,0,0
"COG3610",21,19,26,16,18,16,29,37,40,45,21,47,34,32,23,45,32,42,32,24,29,27,10,31,21,35,25,33,22,45
"COG3611",1,0,1,1,17,24,0,2,9,0,0,4,1,1,0,0,1,0,1,4,0,1,0,17,0,41,0,1,1,2
"COG3613",0,0,0,0,5,46,7,1,1,1,5,0,0,0,1,0,1,0,1,0,2,0,1,0,0,25,0,2,5,0
"COG3615",0,1,0,0,5,3,1,3,2,0,1,1,1,0,0,1,2,7,1,5,0,0,1,1,0,1,3,2,2,2
"COG3616",6,10,2,5,8,5,4,22,1,2,7,14,7,7,8,3,8,17,9,20,4,9,3,3,1,15,5,11,1,3
"COG3617",38,53,37,60,23,3,16,34,29,42,50,51,14,27,19,33,53,28,46,7,13,57,93,25,70,46,13,58,22,63
"COG3618",0,4,0,0,0,0,0,0,2,2,2,3,0,0,2,0,0,5,1,1,1,0,0,0,0,2,0,0,0,0
"COG3619",13,12,43,47,54,58,40,14,45,56,19,30,76,24,13,47,30,10,20,23,42,31,12,60,28,34,22,35,26,39
"COG3621",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,3,0,0,0,0,0,0,0
"COG3622",3,9,7,1,3,3,4,7,1,3,4,7,6,4,1,3,7,9,14,7,6,6,1,2,1,2,12,11,1,9
"COG3623",3,3,1,3,11,16,0,2,1,1,2,12,6,5,5,4,7,6,7,22,4,8,2,6,0,5,8,7,1,5
"COG3624",0,0,1,1,2,2,0,1,1,2,0,0,0,1,0,2,0,1,3,2,0,1,2,0,0,0,5,1,0,1
"COG3625",3,1,3,1,1,1,1,4,0,3,1,5,0,7,0,0,1,4,8,4,3,3,0,0,0,0,1,7,2,2
"COG3626",0,5,3,3,1,0,0,4,0,5,5,8,1,2,2,1,0,3,13,12,4,9,0,0,0,1,4,6,0,5
"COG3627",1,2,0,4,2,1,0,8,0,5,5,4,2,4,1,1,0,9,11,5,1,7,1,1,0,0,7,12,0,6
"COG3628",2,8,15,0,1,1,1,7,0,0,2,3,0,1,0,0,4,9,3,5,2,1,2,1,0,3,7,11,0,5
"COG3629",1,21,0,4,17,0,0,0,5,2,0,7,5,2,7,0,0,0,2,1,2,4,1,0,0,5,3,8,1,1
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3633",17,15,30,19,35,55,35,23,50,80,23,8,49,33,7,54,36,12,24,53,21,19,46,53,16,70,39,22,153,16
"COG3634",72,63,48,63,19,13,45,70,26,41,99,47,30,69,82,31,44,68,67,38,34,74,28,8,6,6,87,35,1,51
"COG3635",84,67,67,56,30,16,35,64,41,36,70,59,21,46,38,21,31,34,39,25,44,38,45,18,37,5,25,26,11,33
"COG3636",0,0,0,1,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3637",2,3,1,0,5,13,0,2,0,1,2,9,0,2,1,1,10,6,5,27,3,3,1,1,2,3,19,7,2,4
"COG3638",3,2,4,3,15,14,2,8,3,7,5,4,16,4,7,2,7,4,9,7,2,13,1,8,6,36,3,14,3,1
"COG3639",1,2,3,5,27,16,0,12,7,8,5,5,31,1,9,8,4,1,9,13,11,14,5,12,5,37,13,13,1,9
"COG3640",2,4,10,4,27,22,20,7,30,11,3,1,31,4,4,37,35,4,8,9,14,20,9,60,2,40,4,24,8,5
"COG3641",2,6,24,19,19,11,25,12,40,68,6,14,22,6,8,56,19,5,21,24,21,15,15,47,6,74,32,17,21,19
"COG3643",36,45,29,31,19,4,30,46,14,22,45,39,14,39,32,12,16,32,23,13,23,39,4,1,1,6,29,22,1,11
"COG3645",45,63,40,41,24,22,17,14,24,27,105,44,25,19,33,11,58,9,32,8,27,80,46,19,182,40,24,98,34,23
"COG3646",3,28,16,15,16,3,1,8,12,20,169,4,5,5,2,1,12,14,14,3,4,25,11,9,95,5,4,16,20,5
"COG3647",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1
"COG3649",3,33,26,29,25,6,17,16,30,61,23,24,13,14,4,27,21,2,9,4,15,14,1,10,0,16,19,25,21,15
"COG3650",0,0,2,2,1,0,0,0,0,0,0,0,19,0,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0
"COG3653",9,13,8,10,18,3,9,24,0,6,7,70,14,2,16,50,7,22,25,19,10,18,8,33,1,3,9,27,11,3
"COG3654",15,1,4,1,8,5,1,10,18,3,1,6,5,2,8,4,19,16,9,26,6,17,6,22,14,16,11,5,4,12
"COG3655",15,14,11,16,29,16,17,27,29,25,17,15,22,22,20,25,16,6,29,18,29,20,10,27,7,7,14,35,14,13
"COG3657",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",36,73,76,66,24,2,27,42,8,33,55,103,6,86,106,19,63,13,32,58,40,14,94,29,99,1,36,12,0,81
"COG3662",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,1
"COG3663",43,26,41,55,28,11,31,27,41,34,33,36,37,39,44,37,21,17,29,27,14,23,30,30,31,21,34,31,13,35
"COG3664",27,0,23,15,35,24,16,35,49,14,1,2,108,12,9,1,29,10,15,28,27,3,2,8,12,27,30,26,5,40
"COG3665",0,0,1,1,0,0,2,0,0,1,0,3,0,0,2,0,0,0,3,0,0,0,0,0,4,0,1,0,1,0
"COG3666",348,190,102,243,296,105,217,82,170,172,365,114,133,313,600,318,148,159,303,375,171,266,581,664,880,63,245,183,63,348
"COG3667",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3668",0,0,0,0,0,3,0,0,2,17,0,1,1,0,0,0,0,1,2,0,7,3,0,2,1,0,0,5,3,0
"COG3669",536,401,458,318,161,107,349,339,221,226,501,373,200,393,503,362,402,474,502,340,370,332,404,177,106,100,458,271,47,480
"COG3671",1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,3,0,0,0,0,16,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,28,0,0,0,0,2,58,0
"COG3676",74,23,20,36,6,6,30,31,5,57,17,42,1,34,6,21,20,50,34,3,19,42,25,3,0,3,30,22,0,12
"COG3677",19,79,48,58,8,20,12,26,3,5,4,10,12,23,533,3,7,14,27,12,4,4,9,17,7,9,33,28,13,18
"COG3678",0,3,0,0,10,8,0,6,0,0,0,0,0,3,0,0,6,10,3,30,1,3,1,0,0,3,5,5,0,6
"COG3679",0,0,0,0,4,6,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,17,0,0,1,0
