"","NLM008","DOM005","DOM019","NOM004","DOM018","DOF011","DLM022","NLM016","DLF008","DLM006","NLF012","DLM002","NLM002","NLM028","DLF003","NLM025","NLM007","NLF013","NOM020","NOM010","NOF006","DLF005","DOF012","NOM012","NLM026","DLM005","NLM022","DLM013","NOM026","DLM012"
"COG3491",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,12,12,0
"COG3493",8,26,15,20,2,3,2,2,18,2,6,3,14,71,0,2,17,4,9,2,2,6,1,4,2,4,2,27,24,3
"COG3494",0,3,3,2,2,13,3,0,5,3,2,13,5,1,6,2,1,1,2,1,1,4,19,4,1,9,1,9,6,1
"COG3496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,10,0
"COG3497",19,41,42,33,5,0,46,3,27,18,27,11,9,4,11,6,12,12,3,8,17,10,14,4,4,58,13,17,11,10
"COG3498",0,7,3,5,5,0,11,1,0,11,17,5,5,1,9,3,3,2,1,1,2,4,4,2,1,27,6,7,5,3
"COG3499",1,2,0,1,0,0,7,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,4,1,0,0,1
"COG3500",19,59,43,23,3,2,22,9,4,14,19,9,10,3,12,6,17,12,2,6,15,8,15,2,4,47,7,2,7,10
"COG3501",10,56,18,33,111,23,27,3,48,13,53,10,9,66,4,3,47,9,6,30,24,24,54,12,39,30,44,47,40,17
"COG3503",4,0,11,3,10,2,7,1,2,15,11,10,1,15,4,11,7,12,4,4,1,4,9,14,21,7,15,24,4,4
"COG3504",0,1,0,2,0,12,0,2,0,0,0,0,2,0,0,10,3,0,9,0,0,0,1,6,0,11,7,9,0,9
"COG3505",500,158,431,167,484,404,621,596,295,410,726,365,346,599,294,394,552,353,355,372,401,434,211,472,568,517,455,394,172,140
"COG3506",18,51,12,26,8,11,3,0,35,8,8,11,6,4,2,4,4,8,4,2,14,25,14,7,12,5,15,11,8,4
"COG3507",345,616,441,680,662,502,149,707,679,510,374,359,383,428,428,303,550,577,526,345,840,395,202,362,272,318,440,413,196,807
"COG3509",20,0,2,0,15,5,2,33,0,4,17,17,0,2,41,7,1,0,4,7,0,5,0,4,8,2,1,2,4,0
"COG3512",30,3,11,5,6,2,6,16,12,4,12,10,3,15,32,27,3,13,2,14,12,14,20,12,10,9,11,4,20,6
"COG3513",88,13,99,57,21,12,35,106,85,23,66,41,24,34,79,199,38,144,28,133,52,118,59,81,75,60,77,58,77,34
"COG3514",0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3515",3,13,0,5,1,0,11,0,7,1,1,0,2,0,0,2,1,0,4,1,1,0,14,1,0,14,8,8,15,15
"COG3516",0,6,0,2,0,0,3,0,4,0,0,0,2,0,0,0,0,0,1,0,2,0,10,0,0,8,0,3,3,2
"COG3517",3,9,0,5,2,1,5,3,7,1,0,0,3,0,0,1,0,0,4,1,8,0,16,0,0,9,1,5,12,8
"COG3518",0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,12,0
"COG3519",1,9,0,6,2,0,14,3,8,0,0,0,3,0,0,0,1,0,2,0,6,1,17,1,0,13,1,4,17,7
"COG3520",0,8,0,2,0,0,5,3,1,0,0,0,3,1,0,1,1,0,3,0,2,0,13,0,0,4,0,8,17,2
"COG3521",1,3,0,1,0,0,2,1,1,0,1,0,3,1,0,1,0,0,1,0,1,0,1,0,0,3,0,2,7,1
"COG3522",0,13,0,2,2,0,7,1,1,0,0,0,2,0,0,2,2,0,3,0,6,0,21,0,0,3,2,3,15,2
"COG3523",0,5,0,6,1,1,12,0,4,0,0,1,2,0,0,3,1,0,3,0,3,1,0,3,0,9,4,13,30,9
"COG3524",0,3,0,3,1,0,3,2,9,0,0,0,1,1,0,0,0,0,5,1,11,0,0,0,1,0,0,0,3,5
"COG3525",364,1093,501,869,503,845,427,468,909,371,563,345,181,519,332,394,541,326,451,429,1028,406,250,326,341,396,406,500,246,158
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3527",0,1,2,0,2,0,1,0,0,0,0,2,4,0,2,0,1,0,4,0,0,0,24,1,0,12,0,1,9,0
"COG3528",0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,2,0
"COG3530",1,2,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,3,0
"COG3533",220,549,325,696,328,310,155,362,333,308,308,244,105,343,224,281,380,461,515,311,521,272,162,175,187,250,208,318,98,365
"COG3534",183,293,199,249,175,467,121,551,195,155,152,189,38,181,197,292,176,199,393,191,287,187,80,246,137,161,151,186,77,352
"COG3535",1,0,4,0,0,0,17,4,0,0,0,2,3,1,0,5,7,0,0,1,1,2,5,4,1,2,1,5,0,80
"COG3536",0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,4,0,0,0,1,0,2,1,3,2,0,2,0
"COG3537",410,1607,943,1396,528,705,389,791,1369,533,548,520,645,463,315,414,793,640,533,647,1233,539,287,317,460,394,503,351,291,132
"COG3538",33,137,97,75,65,130,34,141,125,69,60,42,117,42,32,58,36,48,99,51,154,33,37,45,63,40,41,36,14,99
"COG3539",11,71,0,35,3,0,37,26,50,0,2,1,21,4,1,10,3,1,11,0,29,1,59,0,0,48,56,21,70,49
"COG3541",2,4,1,30,5,3,24,16,16,7,2,5,3,3,37,1,0,3,26,2,4,9,4,4,4,3,3,5,2,0
"COG3542",0,0,2,0,0,0,3,1,0,1,0,1,0,0,1,1,0,6,0,1,5,1,6,9,7,6,1,5,0,19
"COG3543",2,0,7,1,5,3,6,1,0,8,6,4,0,13,8,5,15,5,2,3,3,6,3,9,19,1,12,14,3,1
"COG3544",0,2,4,3,0,6,1,0,13,8,1,1,1,1,0,1,0,0,0,0,0,5,1,1,0,4,1,2,12,0
"COG3545",0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3546",8,24,23,19,10,8,53,2,29,13,12,29,4,18,35,14,15,22,5,21,16,35,14,33,32,22,14,39,55,17
"COG3547",213,75,107,54,297,428,199,859,154,301,146,148,424,207,161,346,172,201,162,170,503,236,212,384,275,365,271,259,213,184
"COG3548",0,0,0,1,0,0,9,0,8,0,1,2,0,0,0,0,0,0,1,0,2,2,27,0,1,0,0,2,1,10
"COG3549",0,1,1,3,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,3,1
"COG3550",177,98,74,92,104,322,74,271,139,117,137,161,166,72,197,199,80,75,131,214,99,143,96,150,45,203,106,61,68,29
"COG3552",0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,3,0
"COG3557",1,0,0,1,0,0,5,0,0,1,0,0,2,0,9,1,1,0,0,0,0,5,10,1,3,0,0,0,2,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,6,0
"COG3560",13,41,20,38,22,17,25,2,39,14,33,27,2,17,4,6,35,10,12,22,33,14,24,16,6,32,20,11,7,8
"COG3561",12,10,3,3,3,1,9,3,5,0,11,8,0,38,14,50,1,14,0,3,7,58,0,8,1,16,2,7,10,8
"COG3562",0,0,0,1,2,0,8,2,6,0,0,0,4,1,2,0,0,0,4,0,2,0,0,0,0,0,0,1,0,3
"COG3563",0,2,0,1,1,0,7,6,3,0,1,1,4,1,1,0,0,0,4,1,3,0,0,0,0,1,1,0,7,2
"COG3566",0,0,2,1,3,0,2,4,0,4,1,18,2,0,0,1,5,5,4,1,3,1,0,13,0,6,1,0,59,0
"COG3567",0,0,1,0,13,0,1,1,0,1,0,8,2,1,2,0,0,5,5,0,8,2,0,12,4,3,0,0,51,0
"COG3568",64,229,183,184,89,58,64,10,279,73,134,72,77,103,40,30,74,60,27,72,141,32,43,69,37,52,38,85,56,14
"COG3570",0,0,1,0,3,0,0,2,0,0,1,1,1,0,0,0,8,0,3,0,0,2,0,2,1,0,4,0,0,2
"COG3572",0,0,4,0,7,2,2,0,0,1,0,4,2,4,5,3,0,1,0,3,0,4,20,0,9,4,0,12,8,100
"COG3575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",0,0,2,0,2,1,0,0,0,0,2,0,2,2,2,3,1,0,0,0,0,2,33,0,0,2,0,6,13,20
"COG3579",69,72,108,109,119,130,30,114,84,98,90,65,141,68,81,84,97,53,87,90,123,56,268,61,52,93,52,51,42,262
"COG3580",163,87,148,68,140,89,161,66,62,171,116,182,32,308,168,123,198,185,200,128,53,196,94,147,202,105,187,118,145,226
"COG3581",112,71,95,42,97,62,110,45,70,72,63,131,18,125,114,107,90,166,222,138,59,212,127,147,154,131,176,106,141,226
"COG3583",6,0,15,0,24,26,42,14,3,8,10,30,5,35,22,9,25,22,8,18,10,38,34,22,54,19,19,62,17,12
"COG3584",12,8,17,3,30,33,55,9,19,23,31,34,3,31,28,16,40,14,14,17,6,29,44,30,48,36,32,67,48,15
"COG3585",0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,8,3,0,1,0,0,8,2
"COG3586",0,24,8,6,1,13,27,0,7,3,3,9,0,15,3,0,29,5,1,34,22,7,9,2,5,9,3,6,3,9
"COG3587",54,61,76,156,78,290,44,122,30,143,32,91,155,20,155,76,170,70,123,51,57,42,49,73,51,30,26,29,59,22
"COG3588",2,4,0,0,0,0,8,0,5,0,0,1,0,0,4,1,3,0,0,0,1,5,0,0,3,1,0,0,1,3
"COG3589",0,4,2,6,10,13,0,0,15,0,9,6,3,2,3,1,2,0,5,2,0,6,96,4,4,4,4,29,12,31
"COG3590",93,88,110,87,81,200,51,341,91,144,89,80,304,52,146,149,79,77,205,76,138,86,194,146,56,146,48,45,29,179
"COG3591",15,7,3,1,9,1,9,3,3,8,12,4,1,11,1,0,11,3,3,3,7,12,7,4,3,11,14,1,11,5
"COG3592",0,1,0,2,0,0,0,3,4,0,0,1,1,0,0,0,0,0,1,1,1,0,3,1,0,1,0,1,2,2
"COG3593",43,152,8,16,12,1,36,12,48,31,17,51,107,18,127,78,68,36,121,45,20,49,39,25,41,62,26,32,53,20
"COG3594",47,115,57,58,53,57,42,108,108,61,83,82,93,46,51,43,27,73,12,92,142,80,19,44,50,63,63,53,71,10
"COG3595",0,0,0,1,5,1,5,1,0,1,2,3,0,4,0,4,3,10,1,7,2,0,0,0,5,1,8,0,1,1
"COG3596",0,3,3,4,4,1,5,60,9,18,7,2,5,11,24,4,3,7,15,0,4,5,1,3,2,6,15,10,23,11
"COG3597",0,0,0,0,2,0,0,2,0,26,2,0,0,1,1,1,0,0,4,0,0,4,0,1,0,0,2,9,12,0
"COG3598",4,1,4,6,7,1,5,7,0,0,10,2,0,4,2,3,3,2,0,3,2,4,32,3,3,9,5,12,2,42
"COG3599",6,0,9,1,16,3,40,2,4,6,9,22,4,14,37,14,17,15,3,17,6,36,61,23,31,19,12,15,20,8
"COG3600",29,0,6,33,6,34,6,0,20,34,9,17,5,21,27,6,3,15,67,10,19,20,31,8,12,8,10,11,11,2
"COG3601",22,4,10,7,26,13,16,6,8,17,23,22,5,38,8,17,19,32,6,26,7,33,55,31,38,29,48,32,43,81
"COG3602",1,1,1,7,0,0,0,0,0,0,1,3,0,0,0,0,0,3,1,0,6,0,0,0,1,1,0,0,0,0
"COG3603",0,2,2,3,1,3,2,0,7,2,0,3,2,0,0,0,5,6,0,1,0,1,3,5,2,2,2,3,1,2
"COG3604",29,34,45,83,72,11,34,23,33,53,54,47,31,66,12,35,38,32,56,21,50,12,23,43,50,29,52,37,24,18
"COG3605",0,8,0,6,0,0,3,2,3,0,0,1,5,2,0,54,2,0,29,1,5,0,3,3,0,3,7,6,7,7
"COG3608",12,0,21,17,16,5,13,3,13,24,10,23,1,25,24,19,21,43,13,29,3,39,5,31,40,16,34,6,31,11
"COG3609",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1,4,1,0,0,3
"COG3610",47,50,14,26,22,16,32,6,46,23,18,21,5,39,9,22,10,26,15,22,31,24,40,28,22,36,29,31,52,18
"COG3611",0,0,0,2,0,0,12,1,3,2,1,1,2,1,15,2,0,1,0,0,1,8,40,5,6,1,1,0,4,19
"COG3613",0,1,0,0,3,1,4,0,0,0,0,1,0,2,9,0,0,0,2,0,1,0,39,1,0,2,0,0,0,35
"COG3615",1,1,0,0,0,0,4,2,1,0,0,0,1,0,0,1,2,1,3,0,1,0,4,0,0,2,2,1,21,0
"COG3616",0,19,5,10,12,1,12,1,20,2,1,2,0,0,2,2,7,5,2,2,3,1,10,4,4,3,3,5,15,1
"COG3617",24,21,38,16,11,99,90,87,49,62,66,59,49,28,136,82,5,11,92,7,40,91,62,72,43,54,27,37,27,11
"COG3618",2,4,0,4,0,0,0,0,3,1,3,0,2,0,0,0,0,0,0,1,1,4,30,0,0,0,1,3,0,0
"COG3619",41,11,21,9,27,12,41,7,29,36,43,58,10,50,34,23,40,35,10,41,9,41,49,31,38,22,47,47,46,67
"COG3621",0,0,0,0,0,4,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,1,3,0
"COG3622",7,3,5,6,1,0,14,1,11,0,2,5,3,2,1,0,9,2,6,0,12,0,12,3,2,9,2,7,11,2
"COG3623",1,7,6,5,0,1,6,2,15,1,1,2,6,1,1,3,2,0,5,1,8,4,5,7,6,3,7,3,14,17
"COG3624",1,0,0,2,1,1,12,0,0,0,0,0,2,0,0,0,0,0,3,2,1,0,2,0,1,1,2,3,9,2
"COG3625",0,4,0,2,0,0,14,0,6,0,3,4,1,1,0,0,0,0,1,0,4,0,2,3,1,2,0,0,0,1
"COG3626",0,2,5,4,3,0,21,0,5,1,6,2,4,1,1,2,0,0,3,2,8,0,1,5,0,3,3,6,5,1
"COG3627",0,8,2,6,4,1,17,0,4,2,6,1,3,1,0,2,2,0,2,3,6,0,4,3,1,7,5,9,5,6
"COG3628",1,10,2,2,0,0,5,1,0,0,2,1,2,1,1,0,4,1,2,2,2,0,4,1,0,8,4,0,3,4
"COG3629",4,0,8,4,0,1,2,0,6,0,0,6,1,1,1,3,0,3,1,1,1,1,0,5,1,14,2,16,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3633",14,11,21,10,40,39,22,6,4,22,17,39,14,42,31,64,74,14,46,15,8,18,19,29,24,43,45,14,61,70
"COG3634",23,86,58,72,55,19,34,3,48,21,63,18,17,47,7,10,72,26,26,71,62,25,30,24,27,39,46,34,32,21
"COG3635",29,38,79,49,53,63,57,80,64,48,55,39,79,42,48,40,53,46,86,49,67,43,29,54,39,44,45,78,18,15
"COG3636",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,7,0,0,1,1,0,0,1
"COG3637",0,4,0,9,2,0,10,4,6,0,2,0,4,2,0,1,1,0,4,0,7,0,11,3,0,7,9,0,8,13
"COG3638",3,5,12,3,9,2,19,1,4,10,5,8,4,8,2,3,3,3,3,7,3,3,31,9,9,8,10,19,8,11
"COG3639",3,5,13,5,14,1,26,1,10,23,10,15,4,7,5,4,5,10,5,12,5,6,70,9,10,16,20,15,18,21
"COG3640",15,3,8,11,17,3,16,4,2,16,6,18,2,26,15,11,18,8,5,6,5,19,24,32,52,12,18,28,27,29
"COG3641",28,7,12,12,26,14,36,0,12,18,20,35,6,62,21,8,34,25,10,15,2,23,15,15,38,8,31,20,35,9
"COG3643",7,25,40,39,54,10,22,2,37,7,28,15,4,7,6,3,30,12,9,37,46,7,7,10,24,13,8,31,4,6
"COG3645",41,10,35,15,9,67,61,76,46,59,47,68,73,18,148,62,8,16,99,20,49,42,17,73,44,86,36,23,26,28
"COG3646",3,12,2,6,1,18,9,3,2,37,1,13,30,4,24,4,3,4,0,24,7,17,28,9,2,19,8,3,9,3
"COG3647",0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3649",27,9,18,11,17,5,24,4,19,48,19,42,18,17,27,12,21,24,46,29,20,21,39,16,11,37,11,26,15,9
"COG3650",1,0,2,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3653",6,19,9,20,13,5,35,1,56,13,2,10,2,51,15,3,5,10,10,3,5,5,4,10,13,11,12,18,32,4
"COG3654",15,14,13,26,16,12,8,4,12,9,12,14,39,2,14,8,7,4,6,4,13,31,0,18,16,29,9,10,20,10
"COG3655",44,6,18,18,22,13,43,0,8,23,27,31,4,25,24,9,21,26,7,43,20,39,21,50,50,25,25,36,28,15
"COG3657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3
"COG3659",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,9,0
"COG3660",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",28,18,30,22,65,97,7,114,94,22,60,38,9,21,62,70,75,52,90,72,40,31,3,42,17,16,19,39,4,3
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,8,0
"COG3663",44,27,38,45,33,54,26,48,36,50,29,71,66,46,47,43,32,64,38,45,34,28,37,32,30,44,37,33,36,12
"COG3664",50,11,28,44,17,4,37,0,1,9,21,6,0,6,7,13,5,12,5,15,21,16,31,23,19,15,15,25,24,22
"COG3665",0,0,0,3,0,0,4,0,1,0,1,0,2,4,1,0,0,3,0,0,1,0,1,1,0,0,5,1,0,0
"COG3666",136,153,756,158,292,531,273,1046,131,557,184,654,277,357,553,811,286,430,1283,138,318,449,217,284,312,259,112,286,246,74
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,11,0
"COG3668",4,0,1,1,4,0,1,3,3,0,3,3,4,0,0,0,0,0,0,5,4,2,4,0,1,2,5,0,1,4
"COG3669",248,455,385,468,376,413,327,362,376,221,396,147,181,370,180,242,305,338,235,291,396,367,166,207,234,264,245,282,188,127
"COG3671",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3675",0,0,0,0,0,23,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,14,6,0
"COG3676",10,57,15,17,3,20,10,6,36,10,20,4,11,23,11,4,17,22,6,2,36,5,11,4,7,9,2,14,2,5
"COG3677",12,4,28,12,2,8,90,7,11,3,4,1,45,4,6,8,10,6,6,8,13,0,30,7,8,22,18,13,42,22
"COG3678",1,12,0,4,0,0,5,2,1,0,1,1,1,1,0,6,2,0,3,1,2,0,5,0,0,4,5,11,27,6
"COG3679",0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,2,4
"COG3680",1,1,5,0,0,0,0,7,0,0,2,0,8,0,0,0,0,14,1,0,0,21,0,0,0,3,0,1,5,0
"COG3681",80,99,73,114,93,128,87,121,101,86,102,70,149,88,79,82,143,64,108,61,90,70,44,88,59,104,70,82,112,28
"COG3682",64,34,24,9,28,6,46,9,20,21,35,34,4,31,30,19,20,35,6,27,17,46,42,41,54,38,35,15,21,23
"COG3683",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,15,0
"COG3684",0,5,0,2,0,0,6,2,7,0,0,0,6,1,0,0,0,0,1,0,6,0,14,0,0,0,6,1,2,5
"COG3685",1,9,0,3,0,0,5,2,3,0,0,0,3,0,0,0,0,0,4,0,6,0,9,0,0,5,4,5,18,7
"COG3688",60,6,42,17,81,27,75,10,22,44,70,78,14,119,80,26,71,72,31,57,13,86,50,65,98,33,83,43,67,23
"COG3689",8,7,1,4,4,2,11,2,12,6,5,5,1,6,5,14,14,8,0,27,5,14,33,19,19,10,10,6,13,12
"COG3691",0,2,0,1,0,1,1,0,3,0,0,0,1,0,0,0,2,0,3,1,4,0,9,0,0,3,2,1,18,2
"COG3692",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,4,0,0,3
"COG3693",59,11,46,21,70,58,21,44,45,25,44,12,10,19,35,56,29,48,70,42,39,74,5,34,31,19,41,49,6,1
"COG3694",0,1,3,2,4,0,30,2,4,0,3,2,0,0,11,0,0,5,0,4,1,9,3,3,6,2,0,0,8,8
"COG3695",12,27,23,35,18,16,16,1,24,11,17,12,6,19,5,2,28,14,11,29,30,3,12,7,14,15,14,30,16,20
"COG3696",65,411,219,286,221,186,142,181,294,175,182,109,305,162,87,76,237,127,97,170,371,108,89,105,134,99,114,150,80,38
"COG3697",4,2,3,8,5,1,8,1,18,6,4,8,6,24,2,4,25,2,3,5,5,2,4,1,1,0,11,16,14,6
"COG3698",0,2,0,2,0,0,6,2,4,0,0,0,2,0,0,2,0,0,1,0,4,0,6,0,0,2,5,1,5,3
"COG3700",0,6,0,1,1,0,2,0,1,0,0,0,6,1,0,1,2,0,2,0,3,1,2,0,0,2,3,0,16,6
"COG3701",0,0,0,4,0,4,0,0,0,0,0,0,2,1,0,12,2,0,7,0,1,0,0,0,1,6,0,2,1,0
"COG3703",2,3,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,6,0,0,4,1,0,1,2
"COG3704",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,4,0,0,0,0,0,0
"COG3705",39,3,29,14,39,13,30,8,15,42,30,41,7,45,28,28,30,54,8,32,13,50,38,30,33,16,60,68,41,16
"COG3706",447,963,644,974,409,198,260,628,1191,615,549,450,246,463,325,465,472,682,865,689,1138,400,185,448,317,440,347,505,244,59
"COG3707",7,12,7,9,18,7,15,2,9,5,9,15,2,19,4,6,23,6,9,11,5,16,24,16,18,18,8,9,11,50
"COG3708",36,3,7,3,7,3,19,4,7,15,9,9,3,8,2,17,8,2,5,4,4,10,1,12,13,8,9,24,15,10
"COG3709",0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,3,5,1
"COG3710",2,8,0,20,0,0,2,9,32,0,3,1,16,1,1,3,0,0,6,1,16,1,28,0,0,16,18,5,46,31
"COG3711",106,67,37,100,68,213,71,25,255,30,111,99,69,116,46,39,53,46,29,47,35,205,201,62,91,87,76,79,201,178
"COG3712",386,1279,445,1157,306,401,611,268,1263,467,500,469,242,453,190,205,571,435,412,552,1096,381,301,414,241,591,296,272,207,81
"COG3713",1,18,1,5,0,1,3,3,8,0,0,0,1,0,0,1,2,0,2,0,3,0,6,0,0,6,5,1,11,5
"COG3714",1,1,0,2,0,0,3,0,5,0,1,0,6,3,0,3,0,0,2,0,2,0,5,0,0,2,6,1,4,3
"COG3715",21,20,11,28,21,47,29,8,49,13,21,45,28,67,22,13,53,21,17,10,7,30,160,25,18,41,40,109,63,73
"COG3716",19,20,11,36,16,49,41,16,63,14,30,29,19,39,15,6,43,14,12,18,12,36,156,22,20,38,28,115,82,88
"COG3717",53,80,55,68,72,52,27,107,57,89,63,49,119,65,55,45,88,49,85,71,92,41,23,48,48,54,65,43,45,10
"COG3718",6,4,5,2,2,16,11,3,4,8,6,9,0,3,9,8,5,2,3,4,2,13,2,10,12,9,12,25,19,2
"COG3719",0,3,0,4,0,0,8,2,4,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,4,4,2,9,3
"COG3720",0,4,0,3,0,0,4,0,9,0,0,0,5,0,0,1,0,0,2,0,4,0,0,0,0,1,0,4,3,2
"COG3721",0,1,1,7,3,0,0,0,11,0,0,0,3,0,0,9,4,3,5,0,4,0,0,1,1,0,0,0,6,2
"COG3722",2,8,0,6,0,0,4,3,8,0,2,0,4,1,1,1,2,0,4,0,3,1,5,0,0,2,7,2,8,8
"COG3723",1,9,2,4,7,2,11,2,17,1,8,14,1,27,12,9,2,3,22,31,3,100,11,12,16,14,10,5,13,1
"COG3724",0,6,0,3,0,0,3,0,2,0,0,0,1,0,0,2,0,0,1,0,3,0,3,0,0,1,4,5,9,2
"COG3725",0,3,0,1,0,1,5,2,2,0,0,0,4,2,0,0,0,0,3,0,1,0,1,0,0,0,3,1,5,3
"COG3726",0,4,0,2,0,0,0,0,1,0,0,0,3,0,0,0,3,0,4,0,0,0,1,0,0,0,1,3,10,0
"COG3727",31,8,15,45,30,21,15,29,24,31,14,40,25,39,29,30,16,21,9,9,17,37,26,34,27,26,22,29,13,45
"COG3728",11,0,8,0,12,10,18,0,6,4,5,12,2,3,8,4,6,6,3,1,3,15,20,20,1,9,8,10,3,9
"COG3729",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,2,3,2
"COG3730",0,2,1,2,1,32,6,1,1,0,1,3,0,0,0,0,0,0,0,0,2,3,3,0,0,6,5,10,6,1
"COG3731",1,2,0,2,0,17,3,1,2,0,2,5,5,3,0,2,2,0,2,2,0,4,2,1,0,1,2,6,12,4
"COG3732",3,5,0,4,1,28,9,0,2,1,1,4,2,3,0,2,2,1,6,1,1,5,3,0,0,3,4,10,19,2
"COG3733",0,6,0,0,0,0,0,2,1,0,2,0,3,0,0,2,1,0,4,0,4,0,7,0,0,4,10,6,4,5
"COG3734",2,11,1,17,0,0,10,1,10,1,0,1,7,0,2,0,2,0,7,1,4,0,7,15,15,8,8,8,17,10
"COG3735",3,40,22,12,8,5,8,17,35,32,6,18,64,2,10,6,2,3,4,15,50,13,4,3,6,15,7,15,6,7
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,9,1,0,4,0,0,13
"COG3738",15,0,4,5,3,3,5,1,2,4,2,6,2,3,9,6,12,3,3,9,2,11,11,3,5,3,11,3,6,1
"COG3740",1,16,6,11,4,31,13,2,8,2,10,3,2,9,2,6,1,3,5,5,15,13,2,7,9,15,8,2,4,3
"COG3741",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",3,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG3746",17,37,28,77,33,29,13,15,36,33,38,12,3,28,20,12,45,12,14,42,65,31,6,20,42,24,14,10,13,2
"COG3747",19,1,1,2,2,0,2,0,7,1,8,0,1,6,0,3,1,1,3,1,3,12,3,4,5,7,5,1,12,10
"COG3753",0,1,0,2,1,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,5,0,6,0,0,4,2,0,0,3
