"","DLM012","DLF014","NLM017","NOM017","NOM010","NLM027","DOM023","NLF013","NLM007","DOF003","DLF006","NOM028","NOM026","DLF003","NOM014","NOM025","DOM003","NOF005","NLF007","DLM021","NOM008","NLF001","NOM027","NOM019","NOF013","NOF008","DLM018","NOM029","NLM023","DLM002"
"COG4178",5,4,5,10,1,4,12,7,8,4,25,3,42,9,6,6,21,4,1,9,8,17,69,6,4,5,6,7,5,14
"COG4181",48,0,0,1,0,3,0,0,0,0,3,4,4,1,0,14,21,0,1,1,0,1,42,2,0,6,6,2,3,0
"COG4185",3,15,36,59,29,30,66,12,14,18,24,22,15,52,31,28,17,23,21,5,41,30,1,19,15,31,4,3,20,31
"COG4186",40,17,4,3,5,20,8,7,11,11,44,12,2,8,21,18,1,18,19,10,14,6,22,13,13,37,8,24,27,31
"COG4187",0,43,3,0,3,12,1,7,3,8,5,4,1,1,6,1,0,0,3,2,1,1,11,4,1,0,15,2,0,3
"COG4188",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0
"COG4189",3,14,5,7,3,43,1,10,12,3,7,23,9,3,0,3,2,12,11,4,1,16,54,3,2,4,3,6,10,6
"COG4191",1,0,6,0,11,13,3,13,11,51,25,3,2,1,24,7,1,9,3,31,11,7,0,9,8,11,0,8,10,2
"COG4192",0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4193",1,11,32,13,61,3,1,25,1,4,7,32,33,63,4,16,9,8,26,17,1,17,5,24,17,30,14,15,0,27
"COG4194",0,6,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4198",13,29,68,81,90,23,93,78,70,71,69,81,52,102,81,36,58,62,97,77,54,59,10,74,77,83,74,66,73,73
"COG4199",1,12,0,0,0,50,0,0,0,2,1,0,1,0,0,10,1,3,0,0,0,1,0,0,1,1,1,3,0,0
"COG4200",4,2,1,0,3,20,3,2,0,2,1,2,4,7,2,10,0,0,4,5,2,6,5,5,2,9,2,4,10,9
"COG4206",31,64,382,450,307,18,606,292,344,466,370,307,115,279,367,307,343,360,195,544,516,385,213,237,375,376,421,329,458,317
"COG4208",5,26,2,9,11,13,1,12,5,9,5,17,26,7,7,9,6,10,19,5,1,6,11,13,7,3,22,19,6,10
"COG4209",33,155,238,71,96,115,17,138,85,71,51,77,108,65,52,125,39,83,216,78,47,107,48,64,59,47,93,59,54,116
"COG4211",17,35,23,27,36,21,6,45,35,20,29,30,43,40,14,27,25,31,51,25,23,29,15,56,27,27,31,34,27,31
"COG4213",64,1,27,11,4,70,2,16,8,13,28,24,27,8,6,9,25,9,16,6,9,5,24,5,6,4,9,21,19,10
"COG4214",56,5,21,2,4,39,1,5,6,1,13,18,21,5,4,13,26,3,5,4,2,2,33,1,4,3,7,11,7,8
"COG4215",7,0,0,0,1,6,0,1,1,0,7,3,17,0,0,11,14,0,0,0,3,1,0,0,1,0,0,8,1,0
"COG4219",38,85,228,44,61,89,12,110,25,65,75,50,61,62,37,40,20,37,77,39,15,30,35,78,47,107,35,68,28,90
"COG4220",5,0,1,0,0,0,0,0,0,0,11,3,0,0,2,0,12,2,0,0,0,0,0,0,0,1,0,3,0,1
"COG4221",28,7,33,28,35,32,51,11,33,25,40,23,46,44,41,33,46,39,18,24,45,39,18,25,32,51,26,58,53,22
"COG4222",0,4,0,41,1,1,23,0,0,0,0,0,3,26,1,0,30,0,2,1,4,11,0,10,0,3,29,0,0,5
"COG4224",11,9,14,9,8,11,0,15,13,3,7,1,13,15,9,10,3,11,25,7,6,6,6,10,13,8,15,9,5,16
"COG4225",54,77,411,104,280,15,144,269,299,348,186,226,142,94,407,300,12,280,194,305,390,253,41,127,405,231,171,271,349,192
"COG4226",8,0,19,9,4,1,12,4,0,9,11,6,13,7,2,2,1,4,3,2,3,2,4,1,11,2,0,1,14,10
"COG4227",6,27,66,25,98,27,147,43,117,18,44,41,24,10,37,21,612,79,40,65,54,44,24,12,41,38,33,92,35,109
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4229",0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",6,0,3,0,1,9,1,1,2,1,8,9,40,0,0,6,28,0,0,2,2,1,0,0,2,0,0,4,0,0
"COG4231",14,80,64,23,125,10,50,119,86,93,107,64,51,111,80,60,3,88,70,59,61,49,3,53,52,87,73,42,54,46
"COG4232",7,3,50,64,41,9,104,49,49,88,48,40,45,88,30,43,94,62,68,71,70,30,1,63,82,52,68,70,64,52
"COG4233",1,0,0,0,1,10,2,12,5,23,3,0,4,0,0,0,0,1,2,0,4,2,0,4,0,0,3,3,5,2
"COG4235",8,0,3,0,0,6,2,6,4,3,8,6,17,0,1,8,32,2,1,8,3,3,0,8,0,0,1,13,14,3
"COG4237",0,0,2,1,1,1,1,0,2,2,6,2,8,0,1,3,3,0,0,2,1,0,0,2,0,3,0,1,1,2
"COG4238",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG4239",0,0,0,0,1,3,0,0,0,4,0,2,9,0,0,6,15,0,0,1,0,0,0,5,0,4,0,6,1,0
"COG4241",0,25,1,4,1,0,3,3,4,4,8,1,4,3,2,0,4,2,1,2,3,6,20,14,1,1,9,1,2,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",51,27,0,1,0,2,0,0,0,0,0,7,0,1,1,0,8,0,0,0,0,0,22,0,0,0,9,0,0,0
"COG4245",1,3,0,1,0,0,0,0,0,5,2,1,43,6,9,1,103,1,9,2,0,1,1,42,3,3,1,5,3,1
"COG4248",6,12,1,0,2,1,0,2,1,2,9,5,1,19,2,14,19,2,5,0,2,0,0,14,5,3,1,8,3,0
"COG4249",1,1,49,7,15,1,7,3,0,33,5,10,3,58,13,0,5,2,7,4,4,0,0,9,59,1,16,47,25,8
"COG4251",0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0
"COG4252",0,0,0,1,26,0,0,8,0,7,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4253",0,0,0,0,0,9,0,0,0,1,5,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4256",0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4258",0,0,0,4,0,7,3,1,0,7,3,0,17,1,5,0,0,0,3,1,0,1,0,4,1,0,2,4,5,2
"COG4260",49,98,37,31,30,35,13,35,32,36,29,34,39,60,24,23,23,26,34,14,7,21,10,21,20,35,36,18,8,31
"COG4261",2,9,19,1,20,5,9,5,28,19,17,23,23,1,25,52,0,17,8,7,19,25,2,7,9,13,1,8,21,6
"COG4262",0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0
"COG4264",6,0,1,0,1,0,0,0,1,0,0,0,33,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4267",34,77,2,12,7,22,0,18,3,18,5,23,9,5,14,6,26,10,12,4,8,12,55,9,10,7,11,9,15,4
"COG4268",20,3,13,25,7,35,56,19,6,15,10,12,33,19,6,7,55,15,30,7,11,14,39,16,26,15,10,6,3,20
"COG4269",7,0,2,0,0,0,0,0,0,0,4,1,1,0,0,5,12,0,0,1,0,0,0,1,0,0,0,9,4,0
"COG4271",0,0,21,2,0,1,4,1,3,1,4,1,24,0,0,2,1,2,17,9,3,4,0,49,0,5,0,0,0,2
"COG4277",20,62,67,31,68,16,52,106,75,79,49,44,44,33,90,63,12,61,66,101,67,48,25,66,58,87,72,73,45,59
"COG4279",0,7,0,3,0,0,4,0,1,0,3,0,4,19,1,0,4,1,0,8,1,5,0,4,0,2,3,2,14,0
"COG4282",0,0,0,2,0,0,0,0,0,0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,0,1,9,8,18,6,13,5,10,37,17,10,17,3,6,1,12,10,1,1,5,1,3,3,5,11,5,3,13
"COG4284",65,54,16,12,22,5,3,34,0,9,10,5,8,33,4,15,17,12,31,8,1,18,51,33,16,53,21,9,3,48
"COG4286",0,10,0,11,12,4,3,19,18,12,9,3,10,19,8,24,10,19,17,16,7,15,6,9,19,7,10,7,8,19
"COG4288",3,1,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,3,0,1,0,0,1,1,1,0,1,3,0,0
"COG4289",9,14,108,28,164,8,56,142,75,97,40,99,34,51,100,132,3,80,98,83,139,140,16,53,125,71,32,89,96,40
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,3,0,0,0,18,0,0,0,6,0,0,1,1,3,2,0,1,0,0,0,4,1,0,2,0,1,10,7,4
"COG4294",1,1,0,0,1,0,0,0,0,1,0,2,9,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4295",0,14,11,59,2,25,24,2,2,5,7,0,4,34,11,1,4,2,6,1,0,5,5,6,7,2,17,8,0,27
"COG4296",2,0,1,3,10,0,2,13,14,12,10,6,2,4,2,12,1,5,8,6,12,3,9,3,4,12,0,4,7,16
"COG4299",10,12,88,13,70,1,70,39,100,97,48,89,24,19,89,57,29,83,31,166,137,69,2,44,126,110,48,56,98,59
"COG4300",0,2,0,1,0,26,0,0,0,0,0,1,12,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4302",2,0,5,2,1,0,2,5,0,3,9,9,11,6,3,3,13,1,0,2,5,4,1,3,0,3,3,4,7,0
"COG4303",5,0,3,1,0,1,2,5,4,5,21,10,11,17,4,5,5,5,2,2,7,2,1,2,4,7,2,2,7,0
"COG4310",3,0,0,0,1,0,0,0,0,18,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0
"COG4316",0,0,0,0,0,4,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",31,49,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4325",1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0
"COG4330",0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,24,0,0,0,0,0,4,15,2,2,0,0,4,2,0,4,2,2,2,5,1,0,15,1,0,3,10,6
"COG4333",1,1,10,4,4,5,0,3,18,2,3,0,0,3,0,4,0,6,2,3,0,4,1,9,3,8,2,0,1,4
"COG4335",0,0,11,0,1,0,0,3,0,2,2,6,0,0,2,2,0,4,2,6,7,2,0,1,3,0,0,3,2,1
"COG4336",29,1,2,2,6,0,2,0,2,3,14,2,0,5,1,1,0,2,1,1,3,2,1,3,0,4,2,1,2,1
"COG4354",15,0,215,0,91,3,22,26,14,88,37,30,15,8,58,33,0,34,38,64,115,55,1,24,32,77,4,8,70,21
"COG4357",0,2,3,0,0,4,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4359",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",3,22,0,9,1,4,8,1,5,0,6,0,6,2,3,1,17,2,0,3,0,10,77,8,0,1,10,1,1,12
"COG4373",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,4,44,4,5,22,3,12,14,6,6,9,18,9,6,14,1,6,17,6,1,4,2,11,9,7,22,8,5,19
"COG4379",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,2,0,2,1,0,0,0,2,1,1,2
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,44,1,26,2,9,19,3,1,6,3,3,2,0,65,0,8,5,40,13,2,2,7,5,15,9,2,5,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4385",7,0,2,0,3,2,1,11,1,12,14,3,0,13,4,20,9,3,3,1,2,1,1,3,3,7,1,2,2,8
"COG4386",0,0,1,0,1,1,0,0,0,0,0,2,0,0,6,1,0,2,0,1,0,0,0,1,2,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1
"COG4388",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,3,0,1,3,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,5,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,1,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG4393",89,33,2,0,0,5,0,0,2,0,6,3,8,0,1,1,14,0,0,1,0,0,37,0,0,0,8,0,0,1
"COG4394",0,0,0,0,0,1,1,3,3,1,0,0,3,0,2,0,0,1,0,2,0,1,1,2,0,0,0,0,9,2
"COG4395",0,0,0,0,0,0,4,1,1,7,3,0,1,1,5,0,0,1,1,4,0,2,0,2,0,0,1,1,0,3
"COG4396",0,0,0,0,0,0,0,0,2,0,10,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4397",3,0,0,0,1,0,0,1,0,1,4,1,0,1,0,0,0,0,6,0,2,0,1,0,1,2,0,0,3,0
"COG4399",0,0,1,0,0,1,0,0,2,0,0,2,11,0,1,1,0,0,1,1,2,2,1,0,0,2,0,2,8,0
"COG4401",0,4,0,3,0,0,4,0,0,3,0,1,3,0,0,0,4,0,1,0,0,4,21,0,1,0,2,0,0,6
"COG4403",9,6,17,6,5,29,1,2,2,16,4,32,33,1,5,2,62,7,10,1,0,25,26,1,4,5,5,7,14,2
"COG4405",17,1,2,0,0,20,0,0,1,1,1,5,8,3,0,1,1,0,3,0,1,1,0,0,2,2,4,0,8,3
"COG4408",0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",34,75,117,25,46,23,74,49,62,53,69,84,74,56,56,56,23,69,35,84,145,51,9,51,76,61,34,83,102,70
"COG4412",1,4,5,84,6,0,44,2,3,31,7,7,3,206,12,18,51,8,63,3,26,6,4,17,30,9,136,1,6,37
"COG4413",3,1,27,2,24,1,18,2,8,22,31,26,14,4,23,1,0,11,26,31,26,38,3,3,14,8,4,30,30,8
"COG4420",0,0,0,0,0,14,0,6,0,1,6,1,1,8,0,3,0,2,2,0,1,2,2,8,0,8,1,0,0,0
"COG4421",0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,4,0,1,0,1,0,0,1,4,2,0,4,37,3,0
"COG4422",20,33,100,41,149,31,50,68,115,78,116,73,44,59,123,98,45,132,121,100,117,137,43,68,90,124,38,39,76,66
"COG4430",1,0,18,1,10,0,6,12,1,21,10,13,3,6,8,5,0,18,0,11,16,14,5,8,25,16,13,11,19,11
"COG4443",3,12,2,0,11,13,1,17,8,5,4,3,7,6,3,9,1,5,13,5,7,4,5,11,5,7,9,3,5,12
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,14,0,0,5,2,0,1,4,1,2,25,0,0,6,1,2,1,0,8,36,3,0,5,3,0,1,15
"COG4452",9,0,28,1,5,5,6,8,2,19,8,22,13,2,6,17,25,3,6,6,5,11,2,1,19,5,0,9,25,13
"COG4453",0,0,0,0,0,1,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4456",0,1,0,0,0,0,0,1,0,3,0,2,1,1,1,0,0,4,1,0,0,4,2,0,0,0,0,0,0,0
"COG4457",0,0,2,162,0,1,2,3,6,1,10,6,13,0,1,0,0,1,0,0,5,3,2,6,0,0,1,3,2,0
"COG4458",0,0,1,0,1,0,0,0,2,0,5,0,13,1,0,0,0,3,0,5,1,1,1,0,0,1,0,3,1,0
"COG4460",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,20,0,4,12,42,3,5,1,3,19,1,9,5,2,1,4,4,6,1,6,5,22,14,5,14,9,5,6,12
"COG4464",25,54,35,23,52,61,24,28,41,37,50,52,58,66,50,46,21,52,70,53,37,52,25,48,41,77,23,74,50,80
"COG4465",20,13,24,13,12,65,7,21,17,17,21,28,39,29,11,16,15,18,29,8,4,28,42,12,17,17,18,20,3,32
"COG4466",8,2,0,0,1,31,0,1,0,2,5,0,2,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,4
"COG4467",7,2,0,0,0,15,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",84,127,51,45,37,115,26,55,62,28,38,43,53,63,36,62,44,63,98,43,33,63,116,76,52,50,76,33,31,79
"COG4469",12,7,0,0,0,37,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",6,5,0,0,0,29,0,0,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4471",0,1,0,0,0,9,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",8,23,9,10,26,29,3,21,25,17,34,14,26,28,10,13,6,24,15,8,14,16,30,19,12,16,23,14,11,26
"COG4473",11,5,0,2,0,40,0,0,1,1,1,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1
"COG4474",5,8,17,6,24,26,5,8,29,14,31,21,20,5,15,22,2,13,19,5,17,3,1,14,10,14,5,13,18,13
"COG4475",6,16,5,10,12,30,2,12,21,10,16,3,13,30,21,9,4,12,16,15,10,9,14,17,11,22,6,8,11,12
"COG4476",2,1,0,0,0,18,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",14,12,1,2,0,79,0,1,0,2,5,5,2,14,2,0,9,2,1,0,0,0,1,4,2,0,4,5,0,0
"COG4478",6,3,1,1,0,31,0,1,3,1,4,5,20,2,0,0,1,2,0,1,0,1,3,2,3,1,0,4,2,0
"COG4479",3,1,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4481",4,15,7,5,8,27,2,10,3,13,15,4,17,10,9,4,0,10,8,2,1,4,24,3,6,7,9,9,3,7
"COG4483",2,2,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",58,92,57,66,84,272,31,142,50,87,50,78,124,168,31,61,45,128,169,44,21,67,49,71,93,122,146,120,31,176
"COG4487",3,5,1,18,0,14,5,1,1,1,2,2,1,6,1,5,44,0,7,0,1,1,0,4,2,4,22,3,3,0
"COG4492",4,33,10,17,11,30,12,27,21,13,16,11,51,11,17,16,7,13,23,6,5,20,25,18,9,8,21,10,13,14
"COG4495",0,0,0,0,0,7,0,0,0,2,7,1,0,5,0,2,1,4,4,1,0,7,0,0,0,2,1,1,0,9
"COG4496",9,24,15,13,12,24,7,15,20,17,23,8,25,18,10,19,8,23,30,11,6,20,31,18,13,21,25,10,6,27
"COG4499",0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,4,0,0,0,1,1,1,0
"COG4502",0,0,0,1,0,0,0,1,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,4,0,0,0
"COG4506",13,36,37,20,19,41,14,24,17,15,32,16,55,24,17,24,11,24,31,22,11,13,40,29,14,24,22,15,25,33
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",24,61,70,52,64,151,8,77,55,44,86,71,78,78,34,51,21,74,81,30,23,33,55,87,65,69,79,43,42,101
"COG4512",1,0,1,1,4,0,0,7,0,0,0,0,1,12,0,0,0,1,2,0,0,0,0,2,0,8,8,2,0,11
"COG4521",3,0,4,2,0,8,0,3,10,4,7,7,12,3,7,5,14,5,1,1,3,7,0,2,4,3,1,7,3,1
"COG4525",3,0,1,0,0,4,1,2,1,1,1,1,10,6,1,6,9,0,0,0,0,0,0,1,0,0,0,3,1,1
"COG4529",3,0,5,0,0,1,0,0,0,1,5,4,13,0,0,6,29,1,0,1,1,0,0,1,0,0,0,12,3,0
"COG4531",3,1,0,0,0,4,1,0,1,2,7,3,10,2,1,2,18,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4533",14,0,1,1,0,10,0,0,1,0,3,3,21,0,2,15,25,0,0,0,1,0,0,2,1,0,0,8,3,0
"COG4535",9,0,2,0,0,0,4,4,5,2,3,3,21,3,1,13,19,2,0,0,2,4,0,6,0,1,2,4,5,2
"COG4536",10,16,19,81,16,3,86,36,27,7,26,21,26,59,38,37,76,32,10,12,19,32,1,28,21,14,37,43,14,34
"COG4537",0,1,0,0,0,15,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1
"COG4540",10,0,1,1,1,3,0,1,0,1,2,0,0,2,3,2,11,0,1,5,1,0,0,4,0,1,2,2,1,3
"COG4541",0,0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG4542",1,13,0,7,0,4,7,0,2,0,1,0,12,2,0,0,8,0,0,0,0,4,44,6,0,0,5,0,0,7
"COG4545",0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4547",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4548",27,23,5,5,1,66,1,6,25,9,10,34,6,5,5,9,2,8,24,3,2,4,5,15,3,36,8,11,6,16
"COG4550",1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4552",21,39,31,15,36,9,14,39,13,31,29,30,34,13,22,30,4,56,41,39,34,34,21,41,50,51,32,25,47,38
"COG4555",6,0,1,0,11,20,0,11,2,0,1,1,7,3,2,0,0,1,2,0,0,0,2,10,0,3,0,1,4,0
"COG4558",4,0,0,0,1,4,0,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",6,0,0,0,0,3,1,0,0,0,7,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,23,0,30,45,0,13,11,0,0,4,0,0,0,12,18,8,0,4,0,5,6,14,36,47,15,11
"COG4565",14,0,7,0,1,4,3,4,3,5,7,9,32,1,9,13,31,1,2,3,6,1,0,4,2,2,0,8,7,0
"COG4566",0,0,2,2,3,0,9,34,11,16,14,3,9,7,11,0,0,2,0,12,9,13,1,32,0,0,5,2,35,12
"COG4568",0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4569",3,0,0,0,1,0,0,0,1,0,1,4,3,0,0,14,25,1,0,0,0,0,1,1,0,0,0,6,7,0
"COG4570",5,6,1,3,5,5,5,5,2,4,17,2,2,9,23,6,5,3,6,0,3,0,7,2,1,8,0,4,4,7
"COG4571",1,0,2,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",4,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,8,0,0,0,1,0,0,1,0,0,0,3,2,0
"COG4573",13,0,1,5,2,4,10,1,25,5,15,14,6,4,4,20,13,3,6,2,10,3,8,10,5,10,3,9,2,4
"COG4574",2,0,0,0,0,1,0,0,1,0,3,5,10,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4575",3,0,0,0,0,3,0,0,1,0,4,6,8,0,0,10,18,1,0,0,3,0,0,0,0,0,0,5,4,0
"COG4576",10,2,1,0,2,10,1,1,2,1,1,8,6,1,0,4,9,6,7,0,2,2,1,5,0,4,0,2,6,4
"COG4577",19,22,15,8,4,44,1,2,14,9,15,33,31,6,23,13,7,12,7,6,6,8,6,5,3,9,2,15,34,7
"COG4578",1,2,0,4,0,3,2,0,0,0,0,1,8,0,0,5,17,0,0,0,0,10,43,0,1,0,0,1,3,2
"COG4579",4,0,2,0,0,3,1,0,0,1,1,9,10,0,0,5,22,0,0,1,0,0,0,3,0,1,0,7,3,0
"COG4580",8,0,3,0,0,13,5,0,1,1,35,13,78,1,0,15,40,2,0,0,5,0,1,5,1,0,0,21,10,0
"COG4581",274,165,0,3,0,16,0,0,0,3,2,7,1,1,1,0,26,2,0,4,0,1,119,3,0,0,42,0,0,0
"COG4582",6,0,2,0,0,4,2,1,2,3,1,3,5,0,0,8,9,0,0,0,1,0,0,3,0,0,0,3,1,0
"COG4584",211,561,114,730,317,54,703,147,413,180,104,196,119,199,95,210,117,266,126,159,301,164,28,142,106,171,127,125,75,208
"COG4585",192,163,28,37,28,92,41,61,44,40,21,32,42,54,36,25,100,34,72,71,36,37,223,21,43,48,132,115,32,47
"COG4586",5,1,3,2,2,27,1,1,0,1,0,2,3,5,0,0,8,2,3,0,2,1,2,2,1,13,2,8,0,3
"COG4587",6,1,3,3,4,10,0,5,1,1,1,5,1,3,2,0,5,0,1,3,0,1,3,1,0,12,1,3,1,4
"COG4589",1,1,22,0,0,3,1,11,4,5,5,14,8,1,4,4,8,6,2,10,7,7,0,4,11,0,0,10,18,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0
"COG4591",35,19,67,55,86,62,133,87,121,70,68,78,86,97,143,91,116,85,84,108,106,59,4,64,99,97,90,116,129,69
"COG4592",5,0,0,0,0,2,0,0,0,0,1,2,5,0,1,7,13,0,0,1,1,0,1,0,1,0,0,6,3,0
"COG4594",0,0,0,0,0,1,0,1,3,0,0,1,6,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
