"","DOM016","NOM004","DLF003","NLF008","NLF013","DLM001","DLM010","NLF005","DOM023","NOM001","NOM010","NOM027","DOM015","DOM003","NLM022","NLF007","NLF009","DOF003","DOF007","NLM028","NLM024","NOF002","DOM018","NOM020","DOF012","DLF009","NLM031","DOM001","DLF013","DLM022"
"COG4149",16,13,5,19,24,7,21,14,4,20,8,43,10,24,26,14,14,12,7,29,8,20,29,11,31,22,9,14,13,19
"COG4150",2,2,0,1,0,3,19,0,0,0,0,0,1,6,1,0,1,0,3,0,0,1,1,4,4,12,0,4,1,2
"COG4152",14,13,44,30,35,16,21,35,21,3,30,0,20,0,11,34,19,33,22,13,7,2,11,15,41,17,18,31,24,46
"COG4154",5,2,4,3,2,6,14,3,2,3,7,12,13,10,2,9,3,3,1,3,3,4,3,1,4,16,4,3,9,19
"COG4158",7,6,5,1,11,4,11,18,1,6,7,10,7,8,7,15,4,5,1,2,0,10,3,8,2,2,10,8,4,2
"COG4160",2,7,0,3,0,0,17,0,0,0,0,0,0,20,7,0,0,0,2,1,4,2,0,6,7,26,0,1,1,8
"COG4161",3,2,0,2,0,3,10,0,0,0,1,0,0,15,5,0,1,0,1,0,2,1,0,0,3,24,0,1,1,2
"COG4166",36,51,80,86,91,52,120,100,21,89,65,304,107,163,138,139,91,64,37,200,34,81,103,60,269,300,80,89,115,110
"COG4167",1,1,0,0,0,1,10,0,0,0,0,0,1,12,4,0,0,1,3,0,5,2,1,3,6,25,0,2,1,5
"COG4168",2,1,0,2,0,1,2,1,0,0,0,0,0,13,5,1,0,0,2,0,0,2,0,1,5,12,0,2,0,6
"COG4170",1,2,0,1,0,0,10,2,0,2,0,0,1,8,4,0,0,0,1,2,4,3,0,1,5,18,0,1,1,1
"COG4171",0,4,0,0,0,0,4,0,0,1,0,0,0,6,2,0,0,1,2,0,2,2,0,3,1,14,0,1,0,1
"COG4172",12,9,3,2,11,9,14,7,1,2,2,16,3,17,7,0,6,8,1,11,7,9,1,5,29,33,5,3,9,7
"COG4174",3,2,4,0,0,1,9,2,0,0,0,0,0,11,4,3,0,2,5,1,5,0,0,4,3,35,0,1,0,6
"COG4175",57,69,3,37,19,26,35,11,32,5,22,3,29,9,20,16,46,34,63,29,36,65,16,22,22,28,19,58,30,33
"COG4176",28,42,2,20,11,15,17,18,17,2,15,3,19,6,8,14,22,11,69,23,23,48,11,26,21,19,14,25,30,21
"COG4177",40,21,59,26,35,39,67,41,13,31,33,112,38,51,45,41,26,31,21,34,8,37,49,40,37,58,46,55,41,86
"COG4178",18,7,6,29,5,10,2,5,14,5,0,68,9,16,2,2,1,4,9,1,10,7,4,12,3,28,0,18,1,1
"COG4181",1,2,0,3,0,0,10,4,0,1,1,26,0,22,4,0,0,0,0,1,2,2,3,3,6,19,0,0,3,5
"COG4185",28,39,43,11,14,13,17,39,75,36,28,0,16,19,13,25,31,10,26,17,45,8,16,79,6,10,27,50,10,16
"COG4186",16,15,5,46,10,13,4,16,12,4,4,13,7,3,8,14,12,10,4,4,5,3,13,10,22,16,4,10,19,19
"COG4187",9,1,1,0,8,5,3,1,0,1,3,12,2,0,5,2,9,9,6,2,0,3,9,16,2,4,5,8,2,5
"COG4188",2,2,2,0,0,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2
"COG4189",8,6,5,4,5,0,7,19,5,7,0,63,4,4,14,7,12,5,5,6,0,9,17,0,2,1,9,1,5,4
"COG4191",7,2,1,17,16,3,44,12,4,1,6,0,8,1,1,4,10,50,8,2,2,5,41,2,2,1,9,7,18,13
"COG4192",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",3,0,70,1,43,5,5,24,1,27,49,5,7,12,16,29,15,4,0,20,0,18,18,8,10,9,31,6,20,57
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4198",78,69,105,70,70,77,47,84,93,63,77,15,82,50,77,78,59,89,76,60,78,59,69,74,19,46,83,64,69,64
"COG4199",0,2,1,7,0,0,0,0,0,0,0,0,0,5,0,0,0,6,13,0,0,1,0,0,8,0,0,0,0,0
"COG4200",4,0,4,0,2,5,2,1,0,3,3,3,2,2,1,5,14,3,2,8,1,2,5,4,1,0,4,3,3,2
"COG4206",366,381,282,562,320,486,408,253,539,341,332,195,332,337,186,133,257,329,354,108,318,174,217,358,103,118,186,283,322,115
"COG4208",4,3,2,6,19,0,7,19,4,7,15,12,8,12,34,15,6,7,1,14,1,11,15,2,4,11,15,7,11,17
"COG4209",56,20,87,30,150,32,42,189,17,78,87,36,96,40,137,183,124,59,14,142,15,71,95,37,159,51,78,22,55,207
"COG4211",10,7,41,7,27,12,21,16,5,15,25,13,25,21,32,39,37,23,9,46,9,41,37,7,28,22,21,11,25,40
"COG4213",9,8,9,12,16,7,23,9,3,5,1,44,7,18,15,18,9,16,17,12,6,14,11,46,12,31,6,22,17,6
"COG4214",4,4,3,6,3,4,12,9,1,5,0,37,2,29,11,8,3,4,5,11,1,9,3,21,11,43,1,4,10,13
"COG4215",2,3,0,4,0,1,15,1,1,0,0,0,0,12,8,0,0,2,1,0,5,2,2,1,6,32,0,3,0,5
"COG4219",34,22,50,12,100,31,21,93,16,49,72,47,91,23,96,96,78,64,18,69,6,116,91,27,31,44,83,57,71,88
"COG4220",3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,2,1,1,1,1,0,1,49,0,1,0,3
"COG4221",40,58,39,53,13,29,37,34,52,26,33,18,42,47,21,15,50,25,43,28,44,48,43,63,17,45,35,30,27,17
"COG4222",7,2,21,25,1,1,1,1,39,30,0,0,0,39,5,0,0,0,0,1,29,0,0,15,1,0,0,4,1,0
"COG4224",9,4,19,1,11,7,8,12,2,10,9,6,14,4,18,12,15,9,3,27,1,7,17,5,19,3,16,9,9,7
"COG4225",273,473,103,261,276,196,270,182,158,137,293,36,252,8,192,178,296,364,554,250,160,194,215,275,45,70,222,211,288,105
"COG4226",0,7,9,0,5,5,8,7,19,14,5,2,4,2,5,2,5,4,5,1,1,10,3,7,3,2,2,6,2,4
"COG4227",46,4,11,34,54,91,64,21,144,7,97,25,104,604,44,32,59,11,73,36,22,18,3,250,15,35,27,114,38,31
"COG4228",0,1,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,9,0,1,2,0,27,3,1,4,0,0,6,36,7,0,0,3,1,1,5,3,0,2,6,52,0,3,1,5
"COG4231",86,92,115,93,114,96,64,74,41,23,113,4,73,4,66,104,77,94,76,78,55,75,80,57,12,40,81,87,76,72
"COG4232",87,66,78,75,62,123,92,79,106,70,51,0,61,59,48,56,37,96,119,37,81,77,31,81,25,95,71,79,50,51
"COG4233",4,4,0,3,4,4,24,7,1,1,1,0,2,0,2,2,3,20,3,1,8,0,3,3,0,0,0,2,0,0
"COG4235",5,11,2,11,2,5,8,2,3,2,2,0,1,24,16,0,7,7,5,3,13,1,5,3,6,37,1,5,1,9
"COG4237",2,3,0,2,1,5,4,1,2,0,3,0,1,8,1,0,1,3,4,1,0,3,1,4,2,14,0,6,4,3
"COG4238",0,1,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,2,0,12,0,1,1,2
"COG4239",0,1,0,2,0,2,5,1,0,0,1,0,0,13,5,3,1,11,1,0,3,1,1,2,5,37,0,1,1,2
"COG4241",3,3,5,4,0,7,1,1,2,5,1,21,4,4,1,1,0,3,2,1,2,0,3,2,0,0,2,6,0,2
"COG4242",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4243",0,0,0,0,0,3,1,0,0,0,0,21,0,15,0,0,0,0,0,0,0,1,1,0,9,4,0,0,5,0
"COG4245",9,21,7,1,0,0,41,60,1,4,2,0,1,101,3,3,3,0,0,1,0,1,3,3,2,26,0,8,2,4
"COG4248",3,20,23,2,1,4,0,13,0,0,3,0,0,23,6,4,0,4,4,4,2,5,0,4,8,42,0,1,2,8
"COG4249",13,0,79,8,1,18,2,51,11,14,21,0,5,1,3,15,7,31,1,5,3,3,5,1,7,1,11,10,25,5
"COG4251",0,2,1,0,1,1,0,0,0,0,6,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,5,0,6,0,0,2,0,0,23,0,0,0,0,0,1,6,4,1,0,0,0,0,0,0,0,0,0,0
"COG4253",1,1,0,2,0,1,36,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1
"COG4256",0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4258",8,4,1,7,2,10,5,0,4,1,0,0,3,0,2,4,0,8,1,0,2,0,2,0,0,0,0,1,0,2
"COG4260",22,1,46,8,43,28,17,65,9,25,38,28,57,49,56,64,41,35,2,44,4,33,44,21,25,31,41,38,27,83
"COG4261",23,36,4,20,10,18,11,6,11,3,15,0,9,1,6,5,19,28,25,27,21,25,6,5,3,6,2,13,8,7
"COG4262",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,7,0,0,0,0,0
"COG4263",8,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,2,0,0,0,0,1,1,0,0,5,0,0,2,2,1,0,1,1,0,0,109,0,7,0,10
"COG4267",9,2,7,1,13,1,2,22,0,9,4,58,4,18,21,7,11,12,2,14,0,9,13,9,23,10,15,4,19,3
"COG4268",6,6,17,12,21,27,6,47,83,83,11,43,28,49,38,26,7,13,24,22,3,8,7,45,28,27,9,15,29,11
"COG4269",1,3,0,3,0,2,0,1,1,0,2,0,0,17,8,0,2,0,5,1,4,4,0,2,11,46,0,1,0,6
"COG4271",1,2,0,0,0,9,2,3,4,1,0,0,0,0,6,13,13,1,1,0,0,8,9,74,0,2,2,6,10,9
"COG4277",44,45,48,52,83,49,47,58,43,34,67,20,60,7,98,72,52,58,67,90,23,87,96,49,25,26,87,35,60,47
"COG4279",0,7,17,7,1,8,6,0,4,0,0,0,2,3,0,0,1,0,1,0,10,0,14,0,0,9,0,2,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,1,0
"COG4283",1,1,14,4,11,1,18,27,1,1,7,8,6,4,12,10,15,12,0,11,0,5,5,0,0,29,8,9,10,26
"COG4284",9,0,51,0,46,5,3,38,5,25,37,39,3,14,38,33,30,15,1,28,0,15,20,2,23,21,28,8,3,71
"COG4286",11,0,20,3,11,8,4,18,2,15,12,11,14,7,27,15,16,5,0,22,0,10,22,23,16,2,8,6,10,3
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,2,0,1,2,0,0
"COG4289",72,123,48,86,159,53,68,62,48,61,169,18,144,0,56,90,116,87,105,80,45,54,64,112,21,14,56,49,80,67
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,17,1,8,19,1,0,0,0,0,1,0,0,0,0,3,34,1,0,0,1,1,19,0,1,0,7,2
"COG4294",0,0,6,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4295",3,0,32,12,0,2,2,11,25,26,2,2,1,5,16,6,7,6,1,15,0,3,3,0,49,5,3,9,18,1
"COG4296",4,4,2,7,10,2,7,3,5,5,18,2,13,0,1,5,12,11,0,11,0,5,19,0,6,3,2,15,21,8
"COG4299",64,51,22,66,37,45,34,38,38,5,52,1,52,20,31,39,76,94,149,62,50,115,99,38,28,60,87,68,72,41
"COG4300",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,2,1,0,0,1,0
"COG4302",3,4,6,3,5,1,34,0,0,4,0,0,3,8,5,0,0,3,1,2,4,13,3,3,3,11,1,13,9,10
"COG4303",7,6,9,5,6,0,17,1,3,1,1,2,3,12,8,2,4,4,4,1,2,21,4,6,4,31,2,6,11,13
"COG4310",0,1,0,0,0,0,17,3,0,0,1,0,15,0,1,0,0,17,4,1,0,0,0,9,0,0,0,1,0,0
"COG4314",0,4,0,3,5,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,4,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,25,5,0,0,0,0
"COG4325",3,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,7,1,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4332",1,15,0,5,2,3,2,1,1,1,2,1,3,0,0,1,10,14,26,0,0,3,0,1,2,0,2,0,6,2
"COG4333",0,0,4,3,3,3,5,3,1,4,8,4,2,2,4,3,8,8,0,13,0,3,10,2,0,2,8,9,14,5
"COG4335",2,9,1,7,1,5,1,0,1,1,3,0,9,0,0,0,7,5,24,2,1,0,0,0,0,2,2,1,3,2
"COG4336",1,1,7,2,1,1,4,4,0,2,4,3,12,0,1,2,1,3,1,3,1,1,2,0,2,6,2,6,5,2
"COG4354",20,10,9,40,25,11,18,52,28,6,80,0,68,0,25,32,85,82,29,6,13,102,32,9,14,12,132,58,37,26
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG4372",9,0,4,19,3,3,5,0,8,11,2,73,0,15,0,0,3,1,2,0,1,2,1,3,21,0,1,3,0,2
"COG4373",6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0
"COG4377",3,4,2,0,8,0,1,17,1,5,1,0,6,0,14,21,3,13,1,15,1,5,3,4,5,0,12,16,10,3
"COG4379",0,3,1,6,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,7,13,1,0,0,0,0,5
"COG4380",0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4383",22,18,3,58,17,47,5,3,16,0,25,1,14,0,0,10,5,0,2,4,5,2,0,111,0,1,20,14,11,6
"COG4384",0,3,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,0,0,0
"COG4385",3,2,5,6,9,5,10,3,2,1,0,3,3,10,8,5,11,9,2,3,2,7,1,2,0,55,9,0,2,14
"COG4386",1,7,0,10,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,4,2,3,12,1,1,0,1,0,0
"COG4387",3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,2,0,0,2,2,0,0,0,0,1,0,0
"COG4388",6,0,1,0,0,1,2,1,0,0,1,0,0,0,16,4,2,0,0,1,0,1,0,1,0,1,10,3,2,0
"COG4389",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4393",5,0,0,1,2,3,1,1,0,4,0,46,2,17,0,0,0,0,0,0,0,2,2,1,18,17,0,0,2,0
"COG4394",9,2,0,2,4,3,6,1,1,0,0,0,0,0,0,0,3,2,1,1,2,0,2,8,0,0,0,2,0,0
"COG4395",2,1,4,5,7,2,4,3,1,1,0,0,0,0,0,3,1,7,1,0,1,0,3,0,0,0,0,0,0,0
"COG4396",5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,5,3,5,1
"COG4397",6,0,1,1,0,1,0,1,0,0,0,0,0,0,4,11,1,0,0,1,0,1,1,0,0,0,5,2,5,0
"COG4399",5,2,0,0,0,5,1,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,1,0,0,0,1,2,0
"COG4401",0,0,0,8,0,0,0,0,1,1,0,22,0,5,1,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0
"COG4403",2,6,1,17,0,1,0,2,2,5,10,10,7,62,1,12,7,16,2,32,2,12,34,1,7,1,1,22,31,9
"COG4405",0,8,1,0,0,1,3,0,1,3,1,0,0,0,8,3,0,4,4,1,0,0,0,2,18,1,0,2,0,7
"COG4408",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",75,111,69,49,39,66,86,86,80,5,66,7,120,34,50,30,70,44,165,68,68,98,25,112,37,69,51,90,85,68
"COG4412",46,5,192,46,3,34,1,80,41,223,8,2,3,52,7,56,20,43,4,3,48,3,1,167,0,10,19,14,40,12
"COG4413",34,15,3,25,6,18,8,12,18,0,25,1,30,0,4,16,24,6,9,12,1,26,16,2,11,1,14,13,13,0
"COG4420",0,0,6,0,3,0,0,1,0,0,0,0,9,0,0,3,1,1,0,0,0,0,0,0,1,0,1,3,1,7
"COG4421",0,0,1,3,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,9,0,1,2,2,0,0,0,1,0,4
"COG4422",76,102,49,92,99,61,59,76,66,24,155,40,93,45,65,98,144,97,66,97,45,55,113,86,40,31,109,55,90,78
"COG4430",3,5,8,15,9,4,21,6,4,1,11,6,15,1,5,1,12,14,25,1,3,16,4,4,1,22,11,8,10,6
"COG4443",6,8,12,4,10,5,5,12,0,9,9,2,8,3,8,12,6,5,2,7,0,8,15,3,11,5,10,3,17,7
"COG4445",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",6,0,25,13,2,0,0,0,10,3,2,60,0,17,0,2,4,2,0,0,5,1,0,1,0,1,1,1,0,9
"COG4452",14,25,3,17,6,5,17,4,2,0,6,0,11,18,10,1,17,13,42,3,7,25,6,5,5,34,3,15,19,19
"COG4453",1,0,0,0,0,0,23,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,1,24,0,1,0,0
"COG4456",0,0,0,0,0,1,0,2,0,0,1,4,0,0,0,1,0,1,0,2,0,2,0,0,1,0,0,0,0,0
"COG4457",2,0,1,3,3,0,10,1,8,1,2,2,16,1,0,0,5,0,1,0,3,1,5,30,0,1,0,3,0,1
"COG4458",6,0,1,2,0,0,0,2,1,0,1,0,1,2,0,2,1,0,2,0,2,5,6,14,0,0,1,1,0,0
"COG4460",0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4463",1,2,6,3,8,8,5,4,5,3,4,26,12,3,2,7,1,5,2,2,0,5,8,1,24,7,10,7,18,22
"COG4464",39,25,59,39,40,37,46,46,14,29,37,19,47,25,42,53,57,36,46,55,29,43,84,44,93,40,40,61,52,67
"COG4465",13,13,21,10,30,10,7,33,10,14,10,34,16,13,33,17,16,8,8,22,3,8,6,5,11,5,21,9,17,6
"COG4466",0,0,5,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,12,6,0,0,2,10
"COG4467",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,25,1,0,0,0,0
"COG4468",39,13,64,39,44,53,29,76,17,31,53,130,65,51,54,60,27,18,8,39,6,36,41,13,68,10,32,12,65,32
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,1,0,0,0,1
"COG4470",0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,30,1,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG4472",10,5,22,14,21,6,9,19,7,9,16,26,14,6,13,25,12,13,2,15,1,15,20,4,35,5,17,12,25,32
"COG4473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0
"COG4474",6,9,7,7,5,15,14,25,7,6,17,2,34,3,10,14,16,17,13,6,8,0,27,9,50,2,15,18,8,18
"COG4475",9,3,22,5,11,8,7,15,4,4,15,15,12,0,7,25,12,12,10,21,1,6,18,6,35,2,17,15,16,20
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4477",0,2,14,0,1,2,1,6,1,5,1,1,0,14,0,4,1,2,0,2,1,0,1,0,43,3,2,1,1,15
"COG4478",0,0,0,1,0,2,2,1,1,2,2,2,0,2,1,0,1,2,0,0,0,1,2,0,23,4,0,3,4,5
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0
"COG4481",6,5,11,6,7,7,3,8,3,8,8,19,2,6,9,14,10,13,3,13,1,4,12,4,31,1,7,4,8,16
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0
"COG4485",62,34,151,6,123,34,35,184,30,72,70,46,150,29,163,163,92,77,13,143,5,80,115,31,141,29,150,72,159,83
"COG4487",1,0,9,1,5,1,3,5,1,3,1,1,1,45,4,5,3,1,0,1,0,2,0,2,1,13,0,5,0,3
"COG4492",16,10,20,13,22,11,11,25,10,17,16,39,22,17,20,31,20,14,4,26,7,21,20,8,29,1,34,10,20,14
"COG4495",1,1,3,0,0,0,0,3,0,5,2,0,2,0,7,0,2,1,0,1,0,1,0,0,0,1,0,0,0,7
"COG4496",11,8,28,15,15,9,8,18,10,16,14,43,16,10,14,30,32,16,4,23,4,22,22,6,13,6,16,23,23,28
"COG4499",3,4,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,2,0,1,0,0,0,0,1,3,0,0
"COG4502",0,8,4,0,2,1,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,1,3
"COG4506",22,9,27,13,21,17,16,27,9,23,27,42,46,8,27,29,15,22,7,36,2,24,23,9,24,5,28,21,21,28
"COG4508",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4509",24,31,85,13,95,53,23,57,6,36,54,46,83,27,71,101,52,46,14,86,11,71,61,17,49,61,97,50,94,160
"COG4512",2,0,6,0,6,0,0,7,0,0,3,0,0,1,2,3,0,1,0,1,0,0,0,0,0,4,1,8,1,12
"COG4521",6,14,2,4,2,1,11,2,1,3,3,0,8,11,7,3,3,5,2,7,5,2,0,4,5,26,1,4,4,9
"COG4525",0,1,6,1,0,0,4,2,0,0,0,0,0,3,5,0,0,0,0,0,3,2,0,2,2,8,0,0,1,2
"COG4529",1,3,0,3,0,3,19,2,0,0,0,0,1,22,10,0,1,0,4,0,2,3,0,3,10,31,0,3,4,5
"COG4531",2,1,0,4,1,0,14,0,0,0,0,0,0,6,2,0,0,1,3,0,1,1,0,1,6,19,0,1,0,5
"COG4533",6,8,0,7,0,1,29,0,1,1,0,0,3,26,12,0,2,1,5,1,6,8,1,11,10,60,1,10,0,16
"COG4535",3,4,0,1,2,2,18,0,1,1,2,0,0,16,4,0,6,4,2,1,7,1,4,12,6,28,0,3,4,11
"COG4536",45,61,53,17,32,21,46,36,80,57,10,3,21,75,24,8,35,13,13,14,59,2,7,52,11,26,14,28,12,7
"COG4537",1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4540",6,8,3,1,1,0,11,0,1,0,0,0,0,9,0,0,4,1,1,0,2,3,4,3,0,41,1,0,1,4
"COG4541",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,1,6,0,1,5,2,1,1,0,45,1,6,0,0,0,1,0,0,0,2,2,1,18,1,0,0,2,0
"COG4545",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0
"COG4548",6,12,5,5,7,12,9,10,2,8,4,4,13,2,12,32,9,6,4,13,1,17,15,1,28,8,11,6,13,31
"COG4550",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4552",34,31,23,24,36,44,23,26,15,32,60,15,19,8,50,43,37,51,46,44,9,79,40,16,82,20,46,42,25,41
"COG4555",1,1,7,0,8,0,0,0,1,0,9,1,0,0,0,4,1,0,3,2,0,0,0,0,5,0,0,1,1,5
"COG4558",2,1,0,0,0,1,4,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2,1,0,0,1,0,3
"COG4559",3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,3
"COG4564",1,3,8,11,50,26,50,2,31,2,19,0,1,0,20,12,35,10,0,1,14,0,1,4,0,7,35,26,2,2
"COG4565",9,11,1,1,5,0,29,0,1,4,0,0,3,29,11,0,4,4,5,2,5,4,2,8,16,38,5,3,4,20
"COG4566",25,12,3,9,35,13,14,3,11,4,6,2,0,1,6,1,11,31,8,4,23,0,16,6,5,1,0,15,1,7
"COG4568",0,0,0,1,0,1,4,1,0,0,0,0,0,11,2,0,0,0,0,0,0,2,1,1,1,8,0,0,0,1
"COG4569",4,4,0,3,3,0,8,0,0,0,0,0,1,17,6,0,1,0,1,0,5,5,0,1,6,23,0,2,2,7
"COG4570",3,5,3,0,3,0,0,3,2,3,3,6,7,4,3,8,1,2,2,0,1,6,0,10,16,63,5,8,4,16
"COG4571",3,4,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,10,0,1,1,5
"COG4572",0,1,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,1,5,0,1,1,3
"COG4573",5,4,2,10,7,9,6,4,4,4,5,9,9,35,14,3,11,2,7,27,6,8,1,3,8,32,3,10,7,25
"COG4574",2,2,0,3,0,0,15,1,0,0,0,0,0,6,3,0,0,0,1,0,2,0,0,2,2,10,0,1,0,3
