"","NOM012","DLF004","DLM015","DOM010","NLF013","NLM025","DLM022","DOF012","DLF007","DOF008","NOM029","DLM008","NLM017","NOM020","DOM022","NLF015","NOF005","NOM028","NLM006","NLM029","NLF010","NOF007","DLM023","NLM023","DLF009","DOM013","NOM008","DLM028","NLM026","NLF012"
"COG3667",0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3668",1,2,1,2,0,1,6,1,0,0,0,1,0,0,0,0,0,0,2,2,0,2,17,3,15,0,1,11,2,9
"COG3669",215,343,344,308,321,209,313,147,479,170,530,216,409,224,488,538,352,379,488,178,514,354,217,407,182,277,491,289,221,391
"COG3671",0,1,0,1,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3672",1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,1,1,2,0,0,0,0,0,0,0,0,0,0,8,3,0,0,19,0,9,0,0,0,0,7,0,0,0,0
"COG3676",5,24,7,5,12,1,4,11,4,1,15,19,19,7,26,34,16,26,15,12,10,7,54,27,20,40,24,3,11,21
"COG3677",15,0,14,21,1,11,69,22,5,28,32,9,15,7,54,14,12,4,17,90,5,6,6,28,151,7,5,80,8,4
"COG3678",0,0,2,0,0,1,5,6,2,3,2,1,0,4,0,3,0,3,3,0,1,0,0,3,14,0,2,15,0,0
"COG3679",0,0,0,0,0,0,4,15,1,10,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3680",1,2,1,6,20,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG3681",95,96,99,110,66,76,77,61,101,98,85,90,75,93,129,94,81,81,90,79,109,94,112,92,64,87,104,84,58,95
"COG3682",48,17,20,20,45,28,37,34,32,57,50,46,67,4,24,5,21,30,18,49,14,34,36,46,23,25,6,43,61,26
"COG3683",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,0
"COG3684",0,1,0,1,0,0,5,28,2,1,3,0,1,0,0,1,0,5,2,0,0,0,1,1,10,0,0,3,0,0
"COG3685",0,0,3,0,1,1,8,12,3,6,7,0,1,5,0,2,0,4,10,0,0,3,0,3,29,1,0,4,0,2
"COG3688",73,26,44,52,76,32,88,40,32,107,36,50,40,28,15,25,76,73,37,105,33,51,124,19,19,37,28,54,90,80
"COG3689",11,11,9,3,10,9,8,28,3,13,6,13,12,2,10,5,11,15,3,26,3,8,14,10,7,9,6,13,22,7
"COG3691",0,0,1,0,0,1,4,1,0,0,4,0,1,3,2,1,0,2,4,0,3,0,0,0,10,0,0,6,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG3693",62,45,54,29,41,62,21,7,28,21,61,104,46,64,13,53,14,45,54,30,37,66,22,31,3,29,34,41,29,47
"COG3694",3,1,2,7,1,3,30,8,3,3,3,5,5,1,3,0,0,2,1,6,0,0,3,0,1,6,5,10,6,3
"COG3695",13,8,21,24,14,2,23,14,36,6,7,25,26,3,8,28,14,28,13,11,27,19,21,23,29,33,35,15,12,23
"COG3696",130,203,276,204,156,73,118,79,327,31,274,119,238,91,196,311,154,185,206,85,220,221,127,251,164,117,231,123,132,169
"COG3697",5,3,6,16,4,5,9,6,7,36,2,6,3,4,15,13,8,12,8,9,1,4,8,8,3,3,3,9,2,8
"COG3698",0,0,0,0,0,0,4,8,1,0,3,0,1,4,0,0,0,3,2,0,0,1,0,3,14,1,1,4,0,0
"COG3700",0,0,3,0,0,0,0,3,4,3,7,1,1,3,0,0,0,6,4,0,1,1,0,3,31,0,1,4,0,0
"COG3701",1,0,1,3,0,16,0,0,0,0,1,1,0,10,3,0,0,0,10,1,4,0,0,3,0,3,0,0,0,0
"COG3703",0,0,0,0,0,0,1,5,3,0,2,0,1,2,1,0,0,1,1,0,1,0,0,1,11,0,0,4,0,1
"COG3704",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3705",32,13,17,18,39,26,25,46,17,45,22,52,33,8,15,11,37,37,28,57,13,45,21,12,9,52,12,28,35,29
"COG3706",447,967,795,603,666,485,258,165,847,102,615,658,815,824,690,1102,590,633,747,483,992,516,345,836,171,350,681,514,318,573
"COG3707",7,6,4,9,6,8,37,28,6,19,5,9,3,8,8,3,10,8,7,16,8,6,34,5,10,16,13,4,21,12
"COG3708",14,6,12,2,6,13,20,2,12,23,11,11,4,0,12,4,8,8,4,20,5,2,17,16,4,13,3,10,13,6
"COG3709",0,0,1,0,0,0,0,2,1,1,3,1,1,2,0,1,0,2,2,0,0,0,0,0,15,0,0,12,0,0
"COG3710",0,1,3,1,1,4,9,20,9,6,6,0,2,1,1,1,1,12,6,0,1,2,7,8,99,3,4,23,0,0
"COG3711",60,27,47,65,44,34,76,185,81,289,73,108,46,35,85,46,125,232,156,59,103,78,158,93,179,96,61,72,64,104
"COG3712",404,671,785,542,432,197,586,329,1366,63,709,366,803,378,470,835,694,651,814,268,1022,649,392,1016,257,381,646,318,274,498
"COG3713",0,1,6,4,0,5,2,4,1,2,7,0,0,2,0,3,1,4,5,0,0,2,0,6,34,0,0,11,0,1
"COG3714",0,0,2,0,0,2,3,3,1,1,2,1,3,6,1,2,1,4,3,0,0,0,3,2,18,1,2,8,0,0
"COG3715",42,15,19,31,11,9,35,128,24,87,32,50,12,14,44,27,47,84,43,13,26,23,88,28,103,26,24,43,23,18
"COG3716",20,9,33,37,20,7,29,146,21,68,44,40,14,14,46,26,41,76,43,18,15,29,95,23,102,15,27,34,19,23
"COG3717",60,98,96,77,76,40,30,31,53,32,72,87,71,83,43,124,53,102,48,50,72,76,82,72,38,34,66,51,55,76
"COG3718",9,4,15,6,5,10,7,0,8,9,2,2,4,3,10,4,5,3,8,6,27,1,4,1,0,23,4,7,14,7
"COG3719",0,0,4,0,0,0,3,2,0,3,6,0,0,2,0,1,1,10,2,0,1,0,0,2,20,0,0,10,0,0
"COG3720",1,0,1,0,0,0,5,0,0,1,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,8,0,0
"COG3721",0,1,3,3,1,9,2,0,1,0,0,0,0,0,4,2,1,2,4,0,3,1,1,4,0,2,1,1,1,0
"COG3722",0,0,0,1,0,2,9,7,3,6,7,0,2,3,1,0,1,4,4,0,0,0,2,4,30,0,0,10,0,0
"COG3723",8,8,5,5,7,3,8,8,6,1,4,8,0,12,13,8,3,12,8,25,1,36,18,3,4,15,38,3,11,11
"COG3724",0,0,0,0,0,3,3,4,0,3,2,1,0,4,0,1,0,4,4,1,0,0,1,0,15,0,0,11,0,0
"COG3725",0,0,0,0,0,1,3,1,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,8,1,0,8,0,0
"COG3726",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,10,0,1,3,0,0
"COG3727",32,21,15,16,16,36,12,32,37,34,32,15,17,9,17,43,13,39,31,4,21,29,11,17,34,38,45,25,30,8
"COG3728",16,1,4,7,3,4,17,18,5,1,5,12,3,5,4,3,4,14,7,19,3,21,8,6,50,21,4,8,6,11
"COG3729",0,0,1,0,0,0,0,1,0,1,3,0,1,1,0,0,0,2,0,0,0,0,0,1,6,0,0,3,0,0
"COG3730",1,0,1,0,0,0,5,2,1,3,3,1,2,1,0,0,4,4,5,1,10,1,1,3,17,4,1,8,0,0
"COG3731",0,0,3,0,0,1,2,1,0,3,3,1,0,2,3,0,3,6,11,0,8,0,2,1,8,2,0,7,1,0
"COG3732",0,0,3,0,0,4,3,1,2,7,7,1,3,5,6,1,4,10,12,0,14,0,5,1,17,5,0,18,2,1
"COG3733",0,0,0,0,0,2,0,8,3,4,7,0,0,4,0,0,0,5,0,0,2,0,0,0,0,0,4,6,0,1
"COG3734",10,1,6,0,0,5,12,3,9,7,3,5,6,5,4,2,5,11,10,1,3,0,0,1,22,2,3,17,13,1
"COG3735",10,11,21,18,6,7,9,4,18,2,7,8,32,5,6,36,15,17,10,14,14,6,12,27,21,14,18,12,7,5
"COG3736",8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,0,0,0
"COG3738",8,5,0,1,2,3,14,12,7,13,6,6,3,5,0,2,6,3,0,3,1,0,2,0,23,6,4,18,3,5
"COG3740",6,7,12,1,0,5,13,4,18,13,3,6,4,7,17,1,3,4,6,3,3,5,24,7,20,6,142,2,6,8
"COG3741",1,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,3,0,4,1,2,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,4,0,0,0
"COG3745",0,1,1,0,2,3,0,0,0,0,2,0,1,0,0,0,6,0,0,3,0,1,0,1,0,0,1,1,3,0
"COG3746",19,26,42,18,13,9,13,10,70,2,105,24,19,14,35,32,29,28,39,11,65,49,21,42,16,35,30,15,39,40
"COG3747",2,2,3,3,0,4,2,5,0,2,7,5,1,5,2,2,1,8,0,2,4,1,3,6,6,1,1,1,3,6
"COG3753",0,0,2,0,0,1,3,2,1,0,4,0,2,0,0,0,0,1,1,0,0,0,0,1,8,0,0,1,0,1
"COG3754",66,31,55,31,39,122,26,22,61,18,94,31,29,31,49,31,74,37,29,23,89,44,14,65,32,29,43,17,59,47
"COG3755",0,0,0,0,0,0,0,7,1,0,7,0,0,3,0,0,0,1,0,0,0,1,0,1,14,0,3,5,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0
"COG3757",202,136,66,59,164,138,142,139,55,160,88,114,113,152,65,42,100,62,125,137,30,63,98,55,41,118,46,98,190,114
"COG3758",0,0,3,0,0,1,7,4,1,1,2,0,1,0,2,1,1,0,2,1,0,0,1,5,11,1,0,5,1,1
"COG3759",0,0,0,0,0,0,0,7,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3760",30,15,17,12,24,25,16,23,19,38,29,41,15,11,32,22,32,17,13,40,18,10,24,23,14,36,6,32,43,21
"COG3762",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,1,0
"COG3764",40,4,19,14,26,20,145,80,3,136,23,37,11,9,14,11,46,36,29,36,11,16,33,33,62,105,20,36,115,27
"COG3765",1,1,3,0,0,2,24,9,4,7,7,0,2,6,1,1,1,10,10,0,1,0,1,13,77,1,1,13,0,1
"COG3766",0,0,0,0,0,0,6,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,1,2,6,0,2,4,0,1,3,0,0,0,0,4,0,0,0,0,1,14,0,1,7,0,0
"COG3769",0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,0,0,1,0,1,0,5,0,0,4,0,0
"COG3770",0,0,2,0,0,15,5,4,0,0,3,0,1,8,0,0,0,4,5,0,1,0,1,1,14,0,0,5,0,0
"COG3771",0,0,1,0,0,2,1,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG3772",7,4,6,6,8,0,17,27,6,7,2,13,1,7,14,5,1,7,12,5,1,4,7,5,132,5,3,7,3,6
"COG3773",68,30,35,33,86,28,82,34,14,39,24,47,76,18,20,14,42,44,7,68,18,52,35,17,13,69,9,52,77,27
"COG3774",42,35,57,34,44,56,30,162,157,52,121,48,39,78,36,57,60,59,101,13,63,96,44,116,28,74,66,31,55,70
"COG3775",34,93,72,74,55,18,10,67,42,17,94,31,57,84,61,55,33,75,125,32,74,71,49,54,10,43,69,39,26,43
"COG3776",0,0,0,0,0,2,1,1,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,4,1,0
"COG3778",0,0,1,1,0,1,0,0,1,0,0,0,0,8,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG3779",0,0,0,0,0,0,2,1,2,0,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3781",0,0,0,0,0,1,5,2,2,0,3,1,1,0,0,1,1,1,0,0,0,0,0,0,14,0,0,11,0,0
"COG3783",0,0,0,0,0,1,1,5,1,0,3,1,0,3,0,0,0,0,4,0,0,0,0,2,10,0,0,1,0,0
"COG3784",0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,1,12,0,0,4,0,0
"COG3785",0,0,0,0,0,2,1,3,0,0,3,1,1,0,0,0,0,1,1,0,0,1,0,0,12,0,0,4,0,0
"COG3786",1,6,4,1,10,2,3,0,4,8,1,0,0,2,2,1,5,4,1,23,2,1,1,0,14,1,1,8,1,5
"COG3787",0,0,0,2,0,1,2,2,0,1,9,1,1,2,2,0,1,3,6,1,0,0,0,3,12,3,1,6,0,0
"COG3788",0,0,0,0,0,0,1,5,2,1,1,0,0,3,1,0,0,4,0,0,2,0,1,0,15,0,1,7,0,0
"COG3789",0,0,0,0,0,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1
"COG3790",0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,4,1,0,1,0,0,1,6,1,1,1,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,11,6,0,1,4,5,0,0,0,0,1,4,0,0,0,0,1,1,5,0,0,0,2,0
"COG3799",1,2,2,10,2,0,5,0,1,0,0,1,0,3,1,11,1,1,1,0,0,0,0,3,0,0,0,0,0,1
"COG3804",2,0,1,4,13,1,50,11,7,10,3,9,3,0,4,4,2,15,2,4,2,1,8,4,6,23,3,0,23,5
"COG3808",53,73,141,138,64,67,91,28,90,34,109,99,83,51,142,187,92,108,84,67,86,99,74,90,68,67,104,84,84,115
"COG3811",0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2
"COG3817",3,2,3,6,3,4,0,32,2,11,0,6,3,7,1,0,3,9,4,1,1,2,1,6,3,4,1,3,4,1
"COG3819",1,2,1,6,2,2,1,18,0,7,0,3,2,3,4,4,2,8,5,1,0,0,1,4,2,3,0,0,2,0
"COG3822",8,10,12,0,8,3,28,16,2,5,1,7,13,5,11,14,7,5,7,9,4,4,2,21,3,7,17,7,15,3
"COG3823",3,0,0,9,1,0,8,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0,3,2,5,6,0,10,4,4
"COG3824",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3825",8,1,2,1,1,1,2,0,0,0,0,7,0,0,5,2,3,2,1,4,0,4,2,1,0,4,1,3,4,3
"COG3828",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",33,48,69,91,23,19,70,55,75,65,60,61,54,28,102,68,70,104,89,38,41,39,145,78,40,77,47,54,20,37
"COG3830",45,48,65,85,72,45,43,43,43,31,69,84,56,45,46,72,52,46,84,44,60,70,46,73,18,66,75,46,63,67
"COG3831",1,7,11,6,3,2,19,1,41,1,36,0,20,10,10,23,7,15,18,3,15,2,5,18,65,2,6,16,1,4
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3833",49,27,23,25,31,19,39,79,13,85,31,26,56,23,18,5,21,31,12,20,24,25,9,30,44,16,4,55,90,36
"COG3835",13,8,8,12,13,4,20,12,29,27,7,6,15,12,9,4,7,25,15,8,8,6,5,12,27,2,13,10,11,7
"COG3836",4,6,8,14,0,8,4,6,6,17,15,5,3,13,6,7,4,7,8,7,1,3,9,4,20,13,6,17,1,10
"COG3837",0,0,0,0,1,1,2,1,1,3,0,0,1,1,0,1,1,0,0,2,0,0,1,0,0,1,1,6,0,1
"COG3839",77,45,46,71,60,39,87,121,35,157,46,77,77,46,43,74,88,101,53,96,30,65,100,55,114,63,46,144,168,77
"COG3840",0,1,0,0,0,3,3,2,1,4,4,0,0,4,1,2,0,4,3,0,0,0,0,1,14,0,1,3,0,0
"COG3842",118,141,119,132,111,147,122,131,131,193,131,137,118,131,113,121,123,129,97,122,119,102,94,105,132,106,144,124,148,139
"COG3843",229,71,80,134,153,62,276,54,55,173,66,162,131,60,58,58,188,96,96,217,65,126,263,146,55,164,71,208,274,226
"COG3845",74,41,73,53,58,35,165,41,47,100,40,96,122,30,53,39,59,62,25,56,11,49,130,48,54,72,63,69,123,59
"COG3846",0,1,0,1,0,22,5,0,0,0,1,0,0,5,3,0,0,0,14,0,0,0,0,0,1,4,0,0,0,0
"COG3848",32,11,7,19,27,3,9,61,1,34,11,12,3,17,15,23,30,5,2,22,8,26,83,19,5,20,20,45,34,35
"COG3850",3,2,5,3,6,5,14,11,7,7,13,1,5,5,8,1,3,11,16,0,6,10,6,13,63,2,5,22,0,0
"COG3851",1,1,8,0,9,3,17,4,3,2,5,0,23,8,4,1,1,3,10,3,7,7,5,1,17,0,1,17,4,5
"COG3852",0,1,18,5,3,28,4,3,27,4,17,1,9,8,10,0,2,6,7,0,2,7,0,10,43,1,6,5,2,1
"COG3853",28,10,20,10,15,8,47,19,7,92,23,46,28,14,12,12,21,44,29,19,9,26,66,26,15,21,10,36,59,26
"COG3854",33,20,27,21,55,23,48,27,14,46,21,48,34,10,13,11,33,24,11,61,12,30,70,17,7,64,12,52,72,35
"COG3855",119,116,141,156,84,153,101,44,94,107,123,142,145,163,171,118,102,129,122,100,125,142,134,111,46,135,153,93,114,146
"COG3856",1,0,0,1,7,0,6,18,0,6,0,1,0,0,1,2,0,4,4,2,2,2,2,2,10,18,0,0,6,0
"COG3857",143,64,89,55,164,80,200,181,33,210,63,130,78,36,76,51,105,68,101,204,59,72,170,43,44,185,40,143,183,92
"COG3858",35,34,40,34,49,23,71,52,46,68,44,52,78,13,42,16,53,41,22,61,26,52,45,15,18,58,13,52,83,44
"COG3859",18,7,13,12,27,16,40,37,11,31,13,20,10,3,16,5,16,19,6,18,6,30,33,17,10,18,19,22,41,14
"COG3860",0,0,0,0,0,0,2,4,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3862",21,9,11,11,12,5,14,4,0,23,10,17,17,15,8,12,15,13,9,10,9,14,17,13,8,19,20,15,25,9
"COG3863",0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",14,1,0,2,1,1,10,20,2,15,1,0,1,1,7,0,1,0,0,3,1,3,0,3,0,25,0,0,0,0
"COG3866",50,99,7,20,19,33,6,0,13,10,3,20,7,3,4,6,5,1,5,16,7,8,24,15,1,13,2,5,4,25
"COG3867",62,68,65,64,66,40,26,19,10,16,19,48,72,68,43,43,34,53,32,70,51,84,31,50,6,38,31,58,103,55
"COG3868",17,7,6,0,5,2,3,0,0,0,4,3,23,0,1,1,3,0,0,5,0,1,0,1,0,0,0,4,4,2
"COG3869",6,14,7,15,19,19,30,19,21,10,10,15,5,3,7,6,8,7,13,13,14,1,4,3,22,47,10,16,20,17
"COG3870",3,2,1,2,4,2,11,35,0,19,6,9,3,1,3,4,4,4,4,6,4,1,6,6,3,11,7,2,7,6
"COG3871",12,33,36,19,11,2,19,9,92,3,17,7,45,6,19,24,31,36,21,4,69,24,25,33,5,9,71,8,12,19
"COG3872",44,22,29,35,51,33,51,38,21,74,21,51,40,11,30,16,46,32,25,68,14,34,62,36,15,44,28,47,70,44
"COG3874",10,2,1,5,13,6,31,13,2,3,3,7,2,3,3,1,5,3,1,11,0,1,18,1,7,30,5,7,30,10
"COG3875",24,19,18,36,15,14,54,12,34,7,19,17,14,9,26,21,36,26,19,22,15,18,45,26,12,46,26,9,22,13
"COG3876",40,39,79,62,41,9,28,14,64,2,75,69,55,18,56,53,43,46,52,32,61,91,32,77,16,48,83,35,45,82
"COG3877",2,5,4,1,2,1,1,1,11,0,8,1,2,1,2,4,0,6,2,0,3,0,5,7,1,0,4,5,2,2
"COG3878",6,1,1,27,14,1,2,0,1,0,0,6,3,0,0,3,2,0,4,0,0,1,1,8,0,2,2,6,10,2
"COG3879",2,1,2,0,11,3,47,62,0,34,1,1,1,5,7,3,1,8,5,22,8,4,3,6,26,47,1,1,19,1
"COG3880",3,2,4,6,3,2,22,12,7,1,3,7,0,2,3,2,6,6,5,8,4,0,8,5,10,22,4,6,9,7
"COG3881",0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3882",26,10,20,6,14,35,17,8,46,0,34,32,44,16,13,54,20,6,6,9,9,20,5,78,4,8,33,12,40,23
"COG3883",4,6,2,7,5,8,53,9,4,15,3,34,13,0,3,1,8,7,1,25,0,14,11,5,13,40,2,6,34,9
"COG3884",66,49,57,50,65,82,67,57,66,75,57,68,86,55,81,38,80,61,62,72,59,71,62,70,37,70,56,42,74,67
"COG3885",0,0,1,2,1,1,0,2,6,6,0,0,0,1,7,3,0,2,0,0,1,0,1,0,1,6,2,1,0,0
"COG3886",51,42,32,65,56,112,25,104,38,137,21,32,13,120,43,32,40,45,54,101,33,42,12,38,34,28,14,14,8,21
"COG3887",96,36,53,60,114,61,133,147,28,168,38,106,55,29,53,50,95,78,65,126,41,82,135,37,27,143,30,84,152,86
"COG3892",0,0,2,0,1,1,6,0,0,0,1,0,0,7,0,0,1,0,3,0,1,0,1,0,0,1,0,3,0,0
"COG3893",13,3,1,8,2,13,25,10,4,0,5,4,5,1,0,3,11,8,14,3,3,5,1,10,7,14,7,9,18,4
"COG3894",44,15,18,9,22,12,35,32,9,40,18,43,26,13,6,8,34,48,7,36,23,20,30,8,13,15,4,35,65,10
"COG3895",0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,1,0
"COG3899",1,1,4,0,2,1,1,0,3,1,3,4,1,0,6,3,1,2,1,4,0,0,1,1,2,3,3,1,1,0
"COG3901",6,0,0,1,2,0,12,11,0,11,1,3,0,1,1,0,2,1,1,1,0,1,0,0,0,14,2,3,4,0
"COG3903",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,0,1,2,26,0,5,3,3,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",32,8,9,14,19,6,26,14,8,39,8,16,33,5,32,4,13,5,16,35,7,16,36,16,3,9,5,10,17,19
"COG3911",0,0,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0
"COG3919",18,11,5,9,7,26,19,71,1,34,5,52,20,2,18,5,12,9,17,6,23,1,17,19,12,43,5,11,33,20
"COG3920",1,5,4,7,2,7,1,41,10,24,2,0,7,1,8,10,0,12,11,7,11,1,9,2,14,6,0,0,8,2
"COG3921",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3923",0,1,2,0,0,0,1,3,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,13,0,1,4,0,0
"COG3924",0,0,2,0,0,0,1,2,1,2,3,0,0,0,0,0,1,2,0,0,0,0,0,2,8,0,0,1,0,1
"COG3925",0,0,2,1,0,0,3,1,0,1,3,0,0,3,0,0,0,4,2,0,1,0,1,1,27,0,0,5,0,0
"COG3926",9,38,10,7,14,1,4,1,1,0,7,20,22,4,10,5,8,3,9,6,2,220,7,65,0,30,5,6,6,1
"COG3933",9,3,24,10,15,17,7,25,10,63,15,15,59,9,33,8,21,46,85,12,54,11,27,8,26,42,7,14,6,7
"COG3934",2,2,0,0,0,0,3,0,0,0,0,6,0,0,0,1,0,1,0,8,0,1,1,0,0,5,3,2,0,28
"COG3935",45,16,53,33,58,25,55,56,24,72,31,43,35,18,23,18,19,47,9,51,9,31,47,15,8,57,18,39,46,21
"COG3936",0,0,2,0,5,5,20,5,0,5,3,9,1,0,1,0,0,4,0,8,2,6,1,7,5,7,1,3,4,5
"COG3937",0,1,0,2,1,1,2,7,1,12,1,1,1,0,0,1,9,4,1,0,0,1,3,4,1,1,0,1,1,2
"COG3938",0,0,2,1,3,0,8,2,0,1,2,5,1,2,1,0,4,5,1,4,0,1,2,5,1,11,2,2,0,1
"COG3940",26,24,73,50,35,7,34,32,141,62,75,27,66,9,25,77,65,67,63,54,62,61,25,66,64,28,90,23,42,42
"COG3941",0,3,0,8,1,0,1,0,10,0,0,3,1,0,12,0,2,0,0,4,3,4,1,3,0,2,9,3,4,9
"COG3942",0,1,1,0,0,0,2,32,1,57,9,8,1,0,11,0,3,5,0,0,0,0,1,2,20,0,0,0,5,2
"COG3943",120,243,98,124,98,156,139,38,139,78,95,117,207,245,202,113,182,92,131,137,140,117,116,152,58,143,166,143,133,146
"COG3944",41,17,28,33,54,21,54,124,18,125,35,54,25,11,11,11,51,33,13,55,12,32,66,35,42,61,14,30,74,39
"COG3945",0,0,2,1,0,0,0,2,0,2,0,0,0,0,3,2,0,0,5,1,8,0,0,0,2,2,0,0,0,0
"COG3947",3,4,2,6,5,7,16,1,0,8,0,4,2,2,3,1,0,4,1,6,2,2,11,8,5,9,1,5,6,9
"COG3948",0,3,5,5,14,1,23,0,0,0,3,2,1,6,16,3,3,1,3,8,0,21,32,1,59,4,10,16,8,25
"COG3949",11,3,8,4,2,7,30,11,26,43,8,20,0,3,19,6,6,11,4,6,4,6,14,12,13,38,6,1,15,12
"COG3950",48,41,93,56,59,11,18,21,110,87,89,38,91,124,54,56,92,64,92,59,201,117,115,69,9,43,75,39,45,70
"COG3951",7,0,1,2,0,22,10,5,0,1,4,2,2,14,3,3,3,6,4,0,3,1,0,3,28,3,0,6,0,2
"COG3952",2,7,2,5,1,3,1,0,15,0,7,0,3,0,5,0,3,8,0,0,1,2,0,4,4,1,6,1,0,7
"COG3953",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,1,0,0,1,3,5,1,2,5,0,1,3,1,2,1,5,5,0,1,0,4,0,33,0,3,10,0,0
