"","DLF007","NOM022","NOM010","NLM010","NLF007","NOF011","NOM005","DLF003","DLM010","NLM029","NOF007","NLM001","DLM006","DOF004","NLF008","DOM018","NLM031","DLF004","DLM016","DLF013","DLF014","NOF005","DLM004","DOM016","DOF008","NOM016","DOM005","DLM005","NLM025","DOM022"
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,29,0,0,0,14,0,0,1,0,0
"COG4325",0,0,0,0,0,0,18,0,0,0,0,3,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4332",11,1,1,11,1,7,2,0,4,3,1,0,4,0,7,0,2,6,3,1,0,2,15,0,0,5,16,8,1,10
"COG4333",1,0,7,4,4,3,3,3,4,6,10,8,2,4,5,13,4,4,9,8,0,7,4,0,8,4,2,5,3,1
"COG4335",11,1,2,3,0,5,4,0,1,0,0,1,5,1,4,1,2,2,2,7,0,6,14,0,2,3,10,0,0,10
"COG4336",0,0,6,1,2,4,2,11,2,7,1,2,2,2,1,7,1,2,5,11,2,2,1,1,1,0,0,9,4,0
"COG4354",29,31,85,9,23,119,22,13,20,54,94,66,22,55,40,41,129,23,78,37,1,40,61,18,4,82,76,51,4,20
"COG4357",1,0,1,0,0,1,0,0,2,0,1,1,1,0,2,1,1,0,0,1,2,0,1,0,2,0,0,0,0,0
"COG4359",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,4,0,1,0,0,2,3,1,2,0,1,1,2,11,2,0,0,1,0,27,2,1,9,0,3,0,12,7,7
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1
"COG4377",7,2,10,17,26,7,16,11,4,33,6,11,18,16,2,9,6,5,7,8,2,11,0,9,11,9,2,5,2,2
"COG4379",2,0,1,4,0,0,12,1,0,0,0,1,0,0,2,4,0,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG4380",0,2,0,0,0,4,0,0,18,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4381",1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4383",0,8,31,14,19,2,12,5,2,11,16,2,1,9,50,2,20,15,9,9,0,7,24,13,0,3,4,1,1,1
"COG4384",0,0,0,1,0,1,8,0,0,1,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4385",1,0,1,18,5,1,6,4,12,0,11,1,6,6,4,2,8,2,2,2,0,3,0,4,0,3,2,11,2,5
"COG4386",7,0,1,5,0,0,4,0,3,0,0,0,0,0,8,0,0,1,1,4,0,0,0,0,0,1,1,0,0,0
"COG4387",0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG4388",1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,6,0,0,10,0,0,1,3,0,2,0,0,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4393",0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,1,0,0,3,40,2,0,2,12,0,1,6,0,0
"COG4394",1,4,1,4,0,1,0,0,5,0,3,0,0,1,1,1,0,2,2,0,0,1,0,6,1,0,6,1,25,7
"COG4395",1,0,2,2,3,2,0,5,1,0,5,1,0,1,8,5,0,2,2,0,0,2,0,4,1,0,0,0,0,9
"COG4396",0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,7,0,0,5,0,1,0,1,0,1,0,0,0,1
"COG4397",2,0,0,4,9,1,0,1,1,1,0,0,2,0,0,0,6,0,5,6,0,1,1,7,0,2,0,1,0,1
"COG4399",0,2,0,0,1,1,2,0,1,0,1,1,1,2,0,0,0,2,1,0,0,2,1,2,3,0,6,0,1,0
"COG4401",1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0
"COG4403",0,2,9,5,7,6,14,2,0,0,7,1,46,4,27,40,3,2,5,24,6,4,3,3,5,15,1,2,0,3
"COG4405",1,0,0,4,2,2,4,2,3,1,0,0,0,0,0,2,2,0,1,3,1,0,1,2,11,4,4,6,2,0
"COG4408",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",143,99,52,93,34,43,31,65,78,53,41,105,83,81,55,28,63,91,96,87,85,72,143,71,14,64,95,67,60,121
"COG4412",0,190,1,5,55,14,3,200,2,52,0,86,209,3,37,0,10,172,3,47,1,7,7,46,0,7,11,18,70,167
"COG4413",16,14,19,19,22,15,10,4,7,16,17,5,12,4,35,21,26,6,39,21,2,13,24,33,1,16,1,6,1,9
"COG4420",0,0,1,1,2,6,0,6,0,5,0,2,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0
"COG4421",0,0,0,0,0,2,0,1,1,0,9,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4422",78,84,140,96,100,86,52,41,72,99,120,45,114,70,119,110,126,72,83,84,36,136,90,65,49,70,38,73,39,74
"COG4430",24,3,12,4,1,18,0,9,15,13,0,10,10,9,14,8,11,10,14,7,0,12,7,6,3,13,25,17,1,4
"COG4443",5,5,11,15,13,5,11,11,5,15,2,5,7,9,1,22,10,8,2,12,15,6,1,2,9,14,2,5,10,1
"COG4445",0,0,0,0,0,0,2,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG4448",0,0,1,0,3,3,0,21,1,0,0,1,0,4,26,0,1,0,2,1,0,1,0,2,0,4,0,5,0,6
"COG4452",26,6,5,12,4,24,31,0,22,7,4,6,9,6,16,2,4,11,10,19,0,11,24,9,0,9,48,14,2,6
"COG4453",0,1,0,1,0,0,8,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,2,0
"COG4456",0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,2,2,1,1,0,1,0,0,0,0
"COG4457",0,0,0,1,1,4,1,2,8,0,0,0,6,0,3,2,1,102,5,0,0,1,2,3,3,7,11,7,87,2
"COG4458",0,0,1,2,0,4,2,0,1,1,0,2,1,2,4,2,0,0,5,0,0,1,0,4,1,0,11,1,39,5
"COG4460",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4463",1,4,6,3,4,8,1,6,0,13,3,9,5,9,5,5,9,3,3,11,12,7,1,7,10,3,0,5,8,4
"COG4464",39,45,58,43,72,40,53,60,36,50,53,47,32,57,46,83,49,34,56,46,55,46,16,40,71,38,28,47,47,26
"COG4465",11,15,9,12,31,5,23,16,11,15,12,24,19,25,9,16,28,14,22,10,18,22,5,15,30,24,8,16,7,15
"COG4466",0,0,1,0,0,0,1,9,0,4,0,2,1,1,0,0,0,0,0,1,5,1,0,0,7,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2
"COG4468",13,34,47,65,90,38,61,56,33,65,55,48,56,31,38,73,48,42,35,74,114,58,15,47,123,47,24,35,32,37
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,16,0,0,0,0,0
"COG4470",0,0,0,0,0,4,0,4,0,0,0,0,1,1,0,0,0,1,0,0,4,0,1,0,4,0,0,0,0,1
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4472",6,5,15,15,28,19,20,37,5,42,13,17,23,8,7,22,15,10,16,22,24,18,1,8,25,11,1,17,12,13
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,18,0,0,0,0,0
"COG4474",9,7,19,10,20,5,3,6,11,10,19,5,22,18,11,20,9,3,19,6,10,13,20,12,7,16,14,17,6,6
"COG4475",5,3,21,8,15,12,6,18,5,13,17,6,8,16,2,18,8,14,10,16,14,11,7,6,17,13,1,3,5,8
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4477",2,0,1,0,2,2,4,11,1,14,0,0,4,0,0,0,0,3,0,3,6,1,0,1,28,0,0,2,2,1
"COG4478",0,1,1,2,0,0,1,0,0,0,0,3,1,0,1,1,3,0,2,3,3,2,2,0,24,1,0,3,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4481",3,4,4,6,6,6,9,17,0,17,6,7,12,4,11,8,10,6,4,11,20,5,3,7,26,5,3,6,9,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG4485",44,12,43,88,112,49,64,98,29,96,47,81,108,93,3,112,163,60,67,141,92,109,20,66,148,126,28,67,88,35
"COG4487",0,0,0,4,5,0,3,9,4,4,2,1,10,4,0,3,3,3,4,4,7,2,0,0,1,4,0,25,3,0
"COG4492",10,11,19,22,20,12,15,14,14,22,24,18,18,31,8,24,31,15,15,27,33,19,5,14,19,11,8,25,30,8
"COG4495",0,0,0,1,5,4,4,5,0,3,1,1,9,4,0,1,2,0,0,1,0,4,0,0,0,0,0,0,3,2
"COG4496",11,6,10,16,24,19,24,17,7,25,23,16,25,17,7,24,16,6,19,29,24,21,2,16,29,20,2,23,11,13
"COG4499",0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4502",0,0,0,1,2,0,10,1,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4506",9,9,11,22,33,16,17,34,13,21,24,31,17,17,16,33,23,21,22,27,29,37,11,13,28,27,2,28,9,14
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4509",29,28,55,44,112,46,56,83,31,113,52,73,90,52,14,60,82,33,55,91,68,106,23,24,132,43,7,56,42,32
"COG4512",2,0,4,1,3,3,0,9,0,10,0,4,5,7,0,0,0,2,2,1,0,0,0,4,0,1,1,0,4,0
"COG4521",4,6,2,1,0,0,11,1,8,0,4,4,0,5,0,0,0,2,1,3,0,3,3,7,3,4,2,2,2,0
"COG4525",0,0,0,0,0,0,21,7,12,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG4529",2,1,0,0,0,0,25,1,21,0,0,0,0,3,2,1,0,1,0,1,0,1,1,1,2,0,12,6,0,1
"COG4531",2,1,0,0,0,0,23,0,12,0,0,3,0,2,2,0,0,1,2,0,0,3,1,3,2,0,0,4,0,1
"COG4533",3,5,0,1,0,1,39,0,28,0,0,3,1,6,9,0,1,0,4,0,0,0,0,8,4,0,12,6,8,2
"COG4535",4,0,2,2,0,1,18,3,13,0,1,6,3,3,3,4,0,1,2,3,0,2,3,5,1,0,7,4,23,4
"COG4536",44,72,21,15,11,11,36,47,49,19,12,47,36,9,11,4,13,43,11,9,11,34,48,28,3,11,7,28,70,48
"COG4537",1,0,0,0,0,0,4,2,1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,8,2,0,3,3,6,4,8,1,0,3,1,0,0,0,2,2,0,0,0,3,0,0,2,20,1,2
"COG4541",2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4542",4,0,1,0,0,1,2,0,9,0,0,0,0,0,11,1,0,0,0,0,18,0,0,3,7,0,0,4,5,5
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4548",8,5,2,8,37,15,25,7,10,17,14,15,13,8,10,11,12,4,16,15,28,10,4,5,37,12,2,14,9,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",61,22,47,39,40,50,34,25,26,59,34,28,23,56,32,46,48,33,41,30,64,40,34,40,58,44,73,49,14,28
"COG4555",0,0,8,7,4,0,1,8,0,21,1,3,0,1,0,0,0,0,0,1,2,6,1,0,19,0,0,0,3,0
"COG4558",1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0
"COG4559",1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1
"COG4564",0,1,15,2,12,34,0,3,50,0,0,11,0,2,11,2,27,2,19,7,0,5,3,2,3,29,1,25,6,2
"COG4565",4,6,0,0,0,1,37,2,38,7,1,5,2,13,6,1,4,4,2,3,0,2,4,8,1,1,17,7,3,3
"COG4566",19,3,2,19,1,3,3,5,10,3,25,7,13,19,19,25,0,11,15,3,0,1,46,28,9,1,4,12,8,44
"COG4568",2,0,0,0,0,0,9,0,3,0,0,1,0,0,2,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0
"COG4569",2,2,0,0,0,1,24,0,9,0,1,7,0,3,1,1,1,0,1,1,0,0,0,3,0,0,0,3,0,0
"COG4570",2,4,13,4,9,2,13,2,1,4,15,3,1,4,0,1,12,1,0,4,7,5,0,2,0,5,0,11,7,8
"COG4571",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG4572",0,0,2,0,0,0,8,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG4573",2,3,3,11,5,6,33,3,3,9,9,6,4,7,16,5,9,5,10,9,0,7,5,5,17,3,12,7,2,5
"COG4574",3,0,0,0,0,0,15,0,10,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,6,0,0
"COG4575",2,0,0,0,0,0,26,0,10,0,0,4,1,6,1,0,0,0,2,0,0,0,4,4,1,0,6,5,0,0
"COG4576",1,5,0,5,2,1,9,1,4,3,3,5,0,2,0,2,3,3,5,3,0,3,2,5,7,0,3,3,0,2
"COG4577",8,19,8,12,7,6,43,2,40,4,5,6,2,13,6,10,3,5,9,20,12,11,5,6,25,7,13,21,2,17
"COG4578",0,0,0,1,0,0,7,0,2,0,0,2,0,1,10,0,0,0,0,0,0,0,0,5,2,1,2,5,0,3
"COG4579",2,0,2,0,0,0,25,1,14,0,0,3,0,5,7,1,0,0,1,0,0,1,0,3,4,0,3,3,0,1
"COG4580",6,3,0,1,0,1,75,1,93,0,1,5,0,9,7,3,2,0,1,6,0,1,3,13,8,0,21,12,103,1
"COG4581",0,0,0,0,0,0,0,1,3,0,1,1,1,2,0,4,0,0,2,24,148,1,2,1,58,0,0,8,0,2
"COG4582",3,0,0,3,0,0,21,0,7,0,1,0,0,2,1,1,1,1,0,0,0,0,3,6,1,0,5,2,21,3
"COG4584",213,459,309,199,134,87,104,216,146,132,284,230,57,370,127,149,340,236,99,90,561,270,356,293,93,160,77,270,26,184
"COG4585",79,29,52,42,92,31,27,69,84,63,68,81,58,51,40,66,58,31,49,41,206,31,26,66,115,39,80,42,80,34
"COG4586",4,0,0,4,0,3,3,14,0,5,1,1,6,2,0,4,3,0,5,7,1,1,1,1,0,0,0,1,1,5
"COG4587",7,2,3,0,1,0,3,8,3,8,0,0,1,3,0,2,2,1,0,2,0,1,0,1,0,0,2,1,2,1
"COG4589",36,1,8,6,3,6,7,1,6,5,3,4,3,6,11,4,0,10,3,7,0,7,19,10,0,5,13,5,0,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",63,123,66,61,60,86,32,67,88,29,63,98,92,59,78,121,100,81,91,78,18,81,182,129,38,126,147,96,162,140
"COG4592",0,1,1,0,0,1,21,0,7,0,0,0,0,3,4,0,1,0,1,2,0,0,1,4,1,0,4,3,0,0
"COG4594",0,0,0,0,0,0,5,0,0,0,0,1,1,3,0,0,1,0,0,0,1,1,0,0,4,0,0,6,0,0
"COG4597",5,0,1,4,0,0,24,0,1,1,5,2,0,9,1,3,0,0,0,1,0,2,7,9,0,0,1,3,3,8
"COG4598",0,1,0,3,0,1,13,0,18,0,0,2,0,2,2,0,0,0,1,1,0,0,2,2,4,0,4,2,3,0
"COG4603",34,18,39,33,64,54,37,47,11,47,40,48,38,49,10,43,60,30,41,58,43,38,13,35,53,38,17,51,31,41
"COG4604",2,3,6,8,0,3,0,0,1,9,2,3,10,1,0,0,6,6,2,2,1,2,0,7,14,2,0,3,0,7
"COG4605",3,1,5,16,0,2,1,3,3,6,1,4,19,2,1,4,18,6,2,1,2,6,1,10,10,1,1,1,2,4
"COG4606",6,1,5,4,1,4,3,4,4,5,1,1,8,1,1,0,2,6,0,3,0,5,0,9,4,0,0,1,1,3
"COG4607",2,1,2,3,0,0,1,2,5,4,1,0,12,6,2,8,8,8,1,0,0,4,2,8,8,0,0,1,0,5
"COG4608",58,60,76,92,95,85,116,62,101,61,65,59,39,72,68,94,87,41,88,85,112,98,32,73,174,54,67,76,40,92
"COG4615",2,0,0,0,0,0,30,0,16,0,0,1,0,4,4,1,0,1,1,1,0,1,1,2,4,0,9,2,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",4,1,1,1,0,0,26,2,11,0,1,3,0,3,4,1,0,2,0,1,21,1,0,0,29,0,1,2,1,6
"COG4623",60,34,49,56,51,49,35,7,79,18,58,17,17,66,90,61,54,20,70,46,7,48,74,46,5,47,82,28,10,39
"COG4624",166,122,158,218,196,170,137,141,164,188,132,125,159,205,157,192,199,117,180,184,203,205,148,206,161,151,158,182,78,154
"COG4625",2,0,1,13,17,2,31,7,4,0,5,2,0,10,3,6,1,17,2,7,0,4,11,17,2,1,32,16,3,0
"COG4626",37,31,32,36,44,37,36,58,7,52,30,28,27,36,30,42,52,26,63,38,71,32,6,23,9,54,58,64,21,84
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4632",109,12,57,83,39,104,18,54,39,69,24,34,57,30,98,20,25,49,48,55,27,93,88,48,24,39,93,59,31,35
"COG4633",0,0,0,9,3,0,0,9,2,2,0,0,0,2,0,2,0,0,1,1,102,2,2,0,42,1,0,5,0,3
"COG4635",14,2,0,0,0,0,15,0,13,3,1,6,0,5,4,3,0,0,1,0,0,1,4,2,1,1,0,5,1,1
"COG4636",6,17,14,15,8,8,16,7,9,22,24,9,14,12,8,11,16,9,7,13,11,11,5,9,35,2,2,6,8,8
"COG4637",11,14,2,4,4,3,9,24,20,4,25,33,13,35,13,3,31,21,51,13,0,30,5,26,17,1,16,30,21,6
"COG4638",2,1,0,0,0,0,29,0,43,0,0,2,0,2,3,0,0,1,3,1,0,0,1,3,1,0,4,6,1,1
"COG4639",1,0,0,0,1,1,15,0,0,1,0,0,0,0,22,1,5,1,3,3,0,5,0,0,18,0,0,3,9,2
"COG4640",0,1,1,0,0,1,3,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,21,0,0,0,0,2
"COG4641",28,38,66,68,48,26,35,12,10,57,46,36,56,69,0,23,61,14,7,0,0,25,4,27,16,18,1,5,24,4
"COG4642",49,60,29,23,28,47,16,47,34,34,41,21,37,42,25,31,37,74,36,26,3,40,49,54,5,34,44,26,63,77
"COG4643",2,0,0,3,1,0,42,2,2,1,2,3,5,14,9,2,3,0,3,1,0,0,11,7,4,0,14,4,2,1
"COG4644",7,0,1,1,0,0,52,12,64,0,1,5,0,6,13,0,2,0,6,1,5,0,1,4,22,0,0,55,3,8
"COG4646",233,178,275,430,527,277,292,208,371,450,260,202,292,274,669,312,384,223,329,549,126,511,270,307,362,371,44,359,154,245
"COG4648",1,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,11,3
"COG4650",3,0,2,1,0,3,23,1,0,2,2,7,0,3,7,4,1,0,1,1,0,3,5,11,2,0,0,3,1,1
"COG4651",2,1,2,7,0,0,34,4,7,2,6,5,3,7,9,10,0,9,6,0,0,0,13,11,2,0,7,7,2,22
"COG4652",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,2,0,0,1,1,0
"COG4653",1,17,12,11,14,6,9,18,0,11,12,7,8,7,7,6,14,9,13,3,17,6,6,12,1,4,0,7,2,1
"COG4656",73,99,111,94,128,92,120,129,111,105,68,113,104,109,79,138,124,122,120,91,82,113,67,91,106,111,88,93,119,75
"COG4657",52,73,53,51,45,52,54,55,61,61,54,56,52,61,38,69,61,58,48,44,28,55,42,48,34,67,49,59,55,36
"COG4658",46,71,92,92,86,98,59,104,86,131,84,75,86,73,60,103,86,87,103,65,47,87,63,92,57,85,69,73,81,54
"COG4659",57,55,64,66,53,54,53,44,57,40,54,47,65,56,50,58,69,52,50,52,41,66,62,72,41,46,61,58,42,41
"COG4660",75,69,57,67,74,61,42,84,55,70,58,71,67,75,48,89,71,67,76,62,36,84,65,56,46,67,58,58,78,39
"COG4662",0,0,0,1,2,0,1,1,2,0,0,1,1,0,1,1,1,1,2,0,0,0,0,1,0,1,0,0,0,2
"COG4663",0,0,0,1,0,2,1,0,1,3,0,1,1,1,0,2,1,2,2,3,0,1,0,2,0,0,1,4,0,1
"COG4664",0,0,0,1,1,0,1,1,0,0,0,0,0,2,4,0,2,1,5,2,0,1,0,1,0,2,1,5,0,0
"COG4665",0,0,0,1,0,1,2,2,0,3,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,1,0,2,0,0
"COG4666",10,9,16,12,18,26,5,65,21,29,20,22,36,14,37,32,41,29,48,32,20,29,14,33,26,9,11,21,20,27
"COG4667",74,103,87,84,63,78,58,114,65,83,78,81,88,78,38,95,94,89,65,79,74,82,65,76,84,77,54,78,85,82
"COG4668",8,2,5,4,1,5,62,6,58,10,6,24,3,19,38,13,10,2,11,12,21,10,6,20,33,10,18,26,11,21
"COG4669",3,0,0,0,1,0,10,0,0,0,0,2,1,1,1,0,0,0,2,1,0,0,2,5,0,0,1,3,0,4
"COG4670",8,4,3,6,4,4,58,4,16,3,1,5,2,12,10,7,4,7,19,19,160,6,4,18,39,1,15,46,2,17
"COG4672",0,0,0,3,0,0,4,0,0,0,0,2,0,29,2,0,0,0,0,0,13,2,0,1,4,0,0,3,0,1
"COG4674",0,0,0,6,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,5,0,1,5,2,3,7,0,36,1
"COG4675",0,0,0,1,0,0,0,1,0,1,2,0,0,1,21,0,0,26,0,4,0,0,0,0,0,0,0,5,1,0
"COG4676",2,0,1,0,0,0,12,0,0,0,0,0,0,3,3,0,0,8,0,1,0,1,1,2,0,0,0,2,0,0
"COG4677",199,204,161,161,92,103,104,128,104,63,179,75,192,195,175,154,230,184,95,116,81,127,221,168,40,137,100,94,74,129
"COG4678",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",0,0,2,1,14,1,9,6,4,2,6,1,0,0,0,3,1,0,1,3,12,5,1,6,0,0,0,2,1,2
"COG4680",23,1,4,4,2,8,10,19,24,2,17,7,5,9,6,0,3,6,6,6,0,4,19,10,0,1,13,8,13,7
"COG4681",4,0,0,0,0,0,19,2,10,0,1,0,0,7,5,1,1,2,0,0,0,0,1,0,1,0,3,0,0,6
"COG4682",0,2,0,1,0,0,25,0,11,0,0,4,0,0,1,0,1,0,0,3,0,1,1,0,2,0,1,4,2,1
"COG4683",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG4684",10,7,7,5,5,6,19,6,3,2,3,1,3,6,1,10,5,0,4,2,19,15,0,3,10,2,3,1,3,9
"COG4685",1,0,0,0,0,0,25,0,0,0,0,2,0,4,2,0,1,1,0,1,0,0,2,3,0,0,2,5,0,1
"COG4687",0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,6,2,0,0,8,0,0,0,1,2
"COG4688",4,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4690",58,113,82,77,97,86,53,110,101,60,66,101,76,98,103,90,106,92,105,77,130,58,89,112,180,87,101,108,97,97
"COG4692",79,77,114,55,39,75,17,10,33,12,42,15,45,17,101,36,71,192,32,42,25,84,113,47,15,109,35,48,23,44
"COG4693",0,1,1,0,1,0,5,0,14,4,0,0,1,2,2,1,3,0,0,5,0,4,1,2,1,0,0,3,0,3
"COG4694",11,1,16,9,31,0,11,24,20,0,28,1,5,5,51,0,0,2,1,12,1,6,10,16,0,40,27,15,52,2
"COG4695",10,21,16,16,27,16,12,13,2,3,22,5,18,32,10,11,49,16,12,11,13,6,2,22,13,17,15,13,8,15
"COG4696",0,1,2,0,0,0,0,2,0,3,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,6,0,2
"COG4698",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4700",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,3,0,5,0,2,0,3,5,2,0,2,1,1,2,0,2,1,1,8,5,1,7,7,3,0,2,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4704",0,0,6,0,3,7,0,0,1,1,0,0,1,0,0,0,4,1,0,0,0,2,0,1,0,5,9,0,0,0
"COG4706",1,0,0,0,0,1,1,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,3,1,8,4
