"","DLM019","NLM017","DLM015","DLM016","NOM008","DLM024","DLM018","DLM012","DLM002","NOM022","DLM023","NLM006","DLF004","NLM031","DOM013","DLM004","NLM001","NLM029","DLM009","NLM024","NLM025","DLM020","NOM005","DOF008","DOF004","NLF013","DLF009","NLM021","DOM003","DOM008"
"COG3859",55,4,13,11,14,3,21,17,14,11,31,5,10,30,16,2,17,20,39,1,18,8,17,35,21,29,5,19,3,13
"COG3860",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3862",13,6,4,5,6,13,8,3,10,5,13,2,6,18,14,7,11,8,3,6,7,11,15,19,8,10,6,11,12,4
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3864",0,0,0,3,0,0,7,3,1,3,0,1,0,0,28,2,1,5,25,2,2,1,1,13,4,0,1,6,2,7
"COG3866",17,6,9,2,10,0,137,0,28,73,23,5,89,72,11,0,9,10,40,95,19,10,9,11,29,9,0,8,52,2
"COG3867",17,86,66,39,34,0,46,3,73,56,33,36,42,80,49,58,80,61,16,29,39,55,31,13,30,80,4,38,65,40
"COG3868",0,17,3,1,0,0,1,0,1,3,0,0,3,1,1,0,3,1,0,0,0,0,2,0,0,8,0,2,0,0
"COG3869",22,4,10,7,4,15,21,0,10,5,3,22,5,10,49,4,9,28,50,4,18,6,5,9,19,13,17,5,6,4
"COG3870",13,1,4,6,6,5,3,4,7,1,3,4,1,6,5,1,6,1,20,1,2,0,6,11,2,2,8,8,6,3
"COG3871",9,39,33,14,62,9,3,6,12,20,18,17,29,26,10,73,6,5,6,12,3,26,14,0,27,9,7,31,0,36
"COG3872",75,39,34,32,26,12,43,22,51,16,61,18,18,66,44,13,30,58,41,11,29,16,47,67,37,59,16,39,20,17
"COG3874",49,2,6,2,4,0,11,1,13,2,21,4,1,6,24,1,6,13,3,1,10,6,2,7,8,17,7,7,1,2
"COG3875",66,25,17,38,32,56,27,9,31,25,46,14,19,11,39,11,16,26,30,21,21,41,19,9,26,18,17,17,18,32
"COG3876",31,49,93,60,70,1,22,6,30,55,39,57,25,90,54,68,23,30,5,21,10,94,16,3,70,37,30,54,1,79
"COG3877",3,2,7,5,0,0,1,0,2,1,1,3,1,2,1,2,1,1,0,0,1,9,5,0,2,2,3,8,0,3
"COG3878",27,3,0,4,1,0,2,0,11,3,0,2,2,4,1,1,1,0,1,3,1,0,0,1,7,5,1,0,0,1
"COG3879",5,3,3,3,1,0,17,156,22,2,6,12,3,1,43,4,8,19,1,1,1,3,2,41,6,12,25,2,34,3
"COG3880",11,0,6,7,4,5,10,5,9,2,4,9,5,13,26,2,5,10,21,2,3,2,3,7,14,2,12,9,3,5
"COG3881",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG3882",10,49,16,9,27,7,9,1,13,0,9,11,17,83,7,2,8,6,0,7,44,37,8,0,4,8,2,28,0,0
"COG3883",18,12,3,5,6,2,14,7,14,1,5,1,0,19,33,1,9,16,30,1,12,2,2,16,8,11,10,12,6,0
"COG3884",43,73,54,66,48,13,56,28,66,77,60,65,58,52,62,57,80,64,74,46,58,51,51,73,68,62,35,73,39,38
"COG3885",8,2,1,1,3,10,4,1,2,4,1,0,0,1,10,2,2,1,4,0,2,0,1,5,3,2,0,2,0,19
"COG3886",35,9,17,31,13,27,100,214,45,52,12,55,37,52,29,23,33,78,42,44,143,22,22,106,63,67,16,29,80,32
"COG3887",166,48,77,73,26,56,104,75,106,48,92,61,43,97,132,22,65,110,153,21,40,41,84,175,96,118,37,107,65,35
"COG3892",1,0,0,3,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,1,2,0,2,1,0,1,0,0,0,1
"COG3893",3,2,1,15,1,0,2,3,9,3,3,12,2,1,9,10,3,2,1,6,6,8,1,0,8,1,10,10,1,20
"COG3894",87,28,17,22,3,1,19,23,16,3,28,6,13,23,36,1,8,25,12,0,8,0,25,25,12,19,8,16,3,11
"COG3895",0,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,4,0,3,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,9,0,0,0
"COG3899",1,2,3,3,1,32,5,0,1,0,1,2,0,1,7,0,3,7,6,0,4,0,1,0,3,1,4,1,1,12
"COG3901",21,0,0,1,0,0,2,0,6,0,0,5,2,1,19,0,2,1,7,0,0,0,1,9,2,0,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,1,1,0,0,0,4,9,1,0,0,0,0,0,0,0,2,0,13,0,1,0,1,10,0,0,1,0,5,0
"COG3907",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG3910",24,26,10,12,11,3,16,8,18,16,46,11,3,25,11,8,14,26,6,3,7,9,19,48,15,16,7,9,10,7
"COG3911",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG3919",15,20,5,8,10,2,12,27,23,9,21,12,16,29,38,41,28,3,1,3,21,5,2,24,20,4,11,6,10,28
"COG3920",8,7,4,6,2,5,16,101,5,3,5,14,1,2,12,6,3,8,13,6,5,4,0,27,6,2,20,5,36,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3923",0,0,2,0,0,14,0,1,0,0,0,2,0,0,0,1,0,0,3,1,0,2,7,0,1,1,9,0,11,1
"COG3924",1,0,0,0,3,8,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,10,1,2,0,6,0,6,0
"COG3925",2,2,1,0,2,34,0,3,0,0,1,5,0,3,1,0,1,0,0,4,1,0,18,0,1,0,22,1,7,2
"COG3926",1,22,17,2,1,1,0,1,7,10,4,10,37,5,33,7,3,1,0,1,2,5,0,2,6,9,0,3,0,5
"COG3933",11,46,36,22,4,26,44,28,63,9,15,106,1,11,42,11,19,10,103,14,14,5,37,72,7,22,27,7,144,16
"COG3934",1,0,0,0,10,0,0,12,0,0,2,0,1,0,4,0,2,6,0,0,0,0,0,0,2,1,3,6,1,0
"COG3935",47,59,31,27,19,26,27,32,56,16,60,21,24,43,65,7,47,66,71,5,15,13,44,72,42,50,15,44,14,12
"COG3936",0,0,1,8,3,0,9,0,26,4,2,0,1,13,4,0,1,4,0,8,5,0,3,1,3,4,4,0,4,8
"COG3937",1,3,0,1,1,4,3,18,0,2,4,1,0,0,0,0,1,1,3,0,0,0,1,8,1,2,1,0,1,1
"COG3938",3,2,2,5,0,8,13,3,1,3,2,1,1,3,9,0,0,0,2,0,1,0,4,4,3,0,3,1,1,8
"COG3940",31,84,67,26,84,8,51,167,31,18,30,82,23,70,28,53,10,50,25,10,9,96,20,54,82,34,71,38,30,82
"COG3941",3,0,0,3,9,0,1,0,2,6,1,1,0,2,4,0,4,4,3,0,1,0,7,0,0,2,0,0,0,0
"COG3942",3,0,1,1,0,0,27,139,0,0,0,3,0,6,0,1,0,0,1,0,2,1,1,59,5,0,32,0,16,0
"COG3943",98,234,92,139,129,12,116,28,129,210,131,117,272,111,131,125,169,134,92,151,154,226,100,74,96,108,63,128,168,213
"COG3944",57,18,17,13,11,26,41,98,37,12,48,11,20,18,36,19,33,52,72,4,22,8,51,119,28,39,38,54,24,13
"COG3945",0,0,3,1,0,0,3,0,6,0,0,6,1,0,3,2,1,0,0,2,0,3,0,1,2,0,1,0,6,3
"COG3947",2,0,2,0,7,11,2,2,6,2,8,1,3,6,10,0,6,8,0,0,8,1,4,11,8,7,4,2,2,2
"COG3948",3,1,6,3,4,10,4,4,10,1,29,5,8,9,10,1,1,17,0,4,8,9,8,1,6,11,70,8,23,8
"COG3949",10,3,5,8,1,26,5,0,11,4,14,9,5,1,36,5,9,15,10,3,7,2,15,32,20,7,13,7,2,14
"COG3950",26,86,64,64,93,0,55,17,83,182,109,97,45,51,50,115,116,41,58,59,15,114,31,89,75,46,10,67,9,62
"COG3951",1,2,0,0,0,16,2,2,4,1,1,3,0,5,1,3,13,1,2,5,28,4,18,1,3,1,20,9,13,6
"COG3952",0,6,3,1,4,0,0,0,3,6,1,2,1,2,3,10,3,1,0,0,1,1,4,0,8,0,3,4,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,14,0
"COG3954",4,2,0,1,0,41,0,3,0,1,2,5,0,0,1,0,6,0,0,5,5,0,34,3,5,0,19,0,11,10
"COG3955",4,0,10,8,1,0,4,3,3,2,0,2,2,10,2,6,1,17,3,1,5,0,2,2,1,2,2,10,0,5
"COG3956",56,23,31,31,40,6,62,4,36,42,52,45,34,45,54,12,35,19,6,21,25,16,11,23,29,20,11,14,22,17
"COG3957",40,9,19,19,4,1,54,153,25,12,14,7,15,14,31,10,14,61,75,5,14,6,27,76,33,27,25,43,14,6
"COG3958",112,141,77,77,76,83,74,52,64,35,76,28,33,92,85,19,66,95,35,31,51,30,61,101,37,58,44,81,36,42
"COG3959",102,144,57,74,84,91,80,40,69,43,96,32,34,73,100,43,62,66,31,27,60,41,44,95,32,72,38,75,28,35
"COG3960",0,0,1,0,1,31,0,10,0,0,1,1,2,0,1,1,1,0,0,0,0,1,19,0,0,0,13,0,6,9
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG3962",2,1,1,4,1,1,7,0,17,3,7,21,0,7,20,1,2,2,1,5,6,0,10,12,5,5,1,6,11,1
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,10,1,4,11,25,10,1,15,1,1,17,7,6,13,4,1,18,6,12,1,14,4,2,9,7,8,4,1,15
"COG3965",0,1,2,6,0,0,7,13,4,0,1,1,2,8,7,0,9,10,9,1,4,1,3,2,7,2,0,7,8,4
"COG3966",5,0,1,5,0,1,2,21,0,0,1,0,0,0,4,0,10,1,31,0,3,0,1,30,3,0,0,1,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",257,273,322,266,248,63,190,75,231,317,211,214,314,254,198,245,287,229,137,402,249,280,149,133,253,282,146,255,211,260
"COG3969",21,74,86,87,140,68,34,22,33,58,59,62,33,54,55,135,41,29,14,44,8,90,45,7,65,39,95,54,10,116
"COG3971",1,0,0,2,0,26,0,5,0,0,5,2,0,1,0,0,6,0,1,5,0,1,24,2,7,1,16,0,39,1
"COG3972",20,1,1,16,0,0,3,5,2,13,5,37,0,2,1,81,2,1,2,2,10,0,21,3,2,22,1,3,7,1
"COG3973",15,66,42,74,69,71,31,214,66,57,46,57,32,63,38,82,45,52,180,17,10,39,50,162,52,62,43,65,38,61
"COG3975",2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,28,3,0,0,0,0,4,3,0,7,0,0
"COG3976",13,3,9,11,10,0,7,5,16,11,23,4,3,12,15,17,9,8,70,4,3,2,12,28,13,24,0,16,3,7
"COG3977",2,1,1,2,1,62,0,8,0,1,2,7,1,0,1,0,8,0,4,2,3,1,42,3,3,0,55,4,30,5
"COG3978",0,1,2,0,2,8,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,10,3,1,0,6,0,5,2
"COG3979",46,7,0,1,1,0,12,0,1,3,1,0,0,1,3,1,6,1,0,0,4,2,8,3,6,2,0,3,0,1
"COG3980",5,57,24,26,17,1,0,4,2,11,7,5,9,16,5,4,17,6,6,0,26,4,2,2,8,9,16,13,5,25
"COG3981",12,0,3,4,5,6,12,3,5,8,11,0,1,0,8,0,3,15,3,1,6,6,9,26,5,16,6,9,12,2
"COG4001",110,88,149,104,84,10,135,45,211,94,89,126,0,88,119,155,61,110,114,102,52,136,100,62,56,71,94,97,45,122
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,4,0,0,2,0,29,2,0,6,1,4,2,7,0,3,0,2,5,0,3,1,0,0,0,2,3,1
"COG4032",2,6,14,3,19,9,0,2,4,14,10,3,13,13,20,0,4,2,1,1,1,9,3,1,6,12,7,2,1,13
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,4,0,2,0,0,0,1,0,8,0,3,13,3,0,0,0,0,2,0,0,0,4,0,0
"COG4085",1,10,0,0,0,0,0,0,0,2,4,1,1,0,1,0,4,1,0,0,0,20,0,0,1,2,0,0,0,0
"COG4086",6,4,10,2,0,0,8,21,6,2,13,4,3,10,6,3,3,12,8,0,2,7,20,50,7,19,1,15,8,2
"COG4087",2,0,1,2,0,6,0,2,0,0,1,1,0,4,1,0,0,0,8,0,0,0,4,1,0,0,0,0,0,0
"COG4091",1,0,3,1,1,1,0,0,0,0,3,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,4,1,17,2
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",78,12,83,97,90,2,149,73,102,88,174,140,68,68,190,60,102,188,40,111,141,97,85,315,87,140,34,135,196,88
"COG4097",0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,6,0,0,5,0,1
"COG4098",0,0,0,0,0,1,1,13,0,0,0,2,0,3,0,0,1,0,41,0,0,1,3,32,0,0,0,0,2,0
"COG4099",18,32,31,32,16,0,23,6,35,24,9,19,29,44,10,22,12,18,13,43,17,25,17,25,23,7,10,12,12,28
"COG4100",97,30,31,25,20,22,58,45,53,17,53,31,20,62,75,3,32,88,76,7,27,16,48,94,35,58,16,49,26,12
"COG4104",0,6,2,1,3,0,0,0,1,0,2,1,1,4,1,2,0,0,0,0,1,6,0,1,7,0,5,0,0,6
"COG4105",3,1,1,6,3,20,1,2,0,1,1,6,0,0,1,5,4,1,5,2,16,1,24,4,8,2,19,8,15,2
"COG4106",2,1,2,1,2,12,6,20,0,0,4,1,0,2,1,1,1,3,0,2,1,0,8,4,1,5,13,0,3,1
"COG4107",1,5,1,1,2,15,0,3,0,0,3,3,1,0,1,0,2,3,0,4,1,3,13,0,4,0,52,0,11,3
"COG4108",120,74,115,108,92,79,119,53,132,138,126,116,103,97,77,92,170,116,171,118,143,112,99,119,103,124,50,120,104,111
"COG4109",0,0,0,0,0,1,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4110",0,0,0,1,0,0,0,0,0,44,1,1,40,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,25,1
"COG4112",0,0,1,10,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0
"COG4114",0,0,1,1,0,16,0,5,1,0,1,1,0,0,0,1,0,1,0,0,0,1,17,2,2,0,17,0,12,3
"COG4115",9,26,32,47,73,11,16,41,13,6,24,17,38,35,40,42,7,5,0,9,6,20,16,10,12,43,12,19,12,56
"COG4116",0,0,0,0,0,2,5,9,1,1,0,1,0,1,0,1,2,0,0,0,0,1,0,7,0,0,1,0,4,0
"COG4117",0,2,0,0,1,20,0,2,0,1,0,5,0,0,0,1,0,0,0,0,0,0,16,0,4,1,17,0,6,3
"COG4120",108,32,24,45,34,20,45,50,65,29,107,18,42,39,61,12,46,76,56,25,28,24,51,92,36,53,18,70,18,20
"COG4121",8,19,39,31,34,38,18,7,16,20,17,41,16,21,27,40,10,8,3,17,1,46,44,7,35,20,65,27,25,44
"COG4122",20,84,45,55,56,14,58,74,50,81,35,64,48,54,74,64,75,41,28,37,36,55,35,60,52,44,36,51,47,51
"COG4123",56,38,58,54,55,46,59,38,62,91,75,61,45,84,99,59,76,82,82,34,59,52,74,81,73,65,34,68,44,67
"COG4124",48,99,19,40,14,19,43,1,78,7,12,45,74,29,37,28,46,33,5,120,53,61,9,12,26,33,7,50,70,23
"COG4125",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4126",0,0,3,7,1,3,1,1,1,2,4,2,1,3,1,0,5,3,0,3,6,0,3,1,0,1,1,3,0,1
"COG4127",9,2,0,0,0,0,2,0,0,0,1,0,0,2,3,0,2,0,21,1,0,7,0,1,0,0,6,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",24,27,14,3,3,14,4,2,6,5,4,1,5,4,3,1,15,6,0,2,3,0,3,13,2,23,6,6,4,2
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4132",5,0,3,0,0,4,5,42,0,4,0,2,2,1,0,0,0,1,6,0,0,1,7,24,1,1,12,0,4,0
"COG4133",2,1,1,0,1,14,0,4,0,1,0,3,1,0,1,3,5,1,16,5,0,0,14,2,3,2,10,2,5,3
"COG4134",0,0,1,2,2,66,1,3,1,0,4,4,1,1,2,0,2,2,2,0,2,1,32,11,7,1,13,1,15,4
"COG4135",0,1,0,0,2,46,0,8,1,0,0,2,0,0,0,1,4,1,3,3,0,1,26,0,4,0,22,0,15,4
"COG4136",0,0,2,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,7,1,3,0,5,0,3,2
"COG4137",0,1,1,0,1,29,1,2,0,0,1,6,2,0,2,5,5,0,16,3,0,1,22,2,7,2,33,2,14,4
"COG4138",1,0,0,0,0,20,0,1,0,0,1,2,0,0,0,1,4,0,0,0,0,1,12,0,3,0,17,0,14,4
"COG4139",1,0,0,0,0,20,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,9,1,3,0,14,0,3,3
"COG4143",0,1,3,0,0,30,0,0,0,0,2,4,2,0,0,1,5,0,1,2,0,2,16,5,3,1,20,0,5,3
"COG4145",6,6,9,15,6,21,8,7,23,18,14,12,10,17,11,4,18,9,3,16,4,7,30,10,6,8,25,15,28,0
"COG4146",24,89,92,54,89,63,64,12,62,104,57,59,98,65,45,159,83,18,17,173,134,127,81,9,61,62,47,105,77,95
"COG4147",1,4,3,0,1,40,0,8,0,1,1,10,0,1,2,2,5,0,0,1,0,3,24,5,3,0,20,1,24,5
"COG4148",3,1,7,1,6,33,1,2,0,1,6,5,0,0,1,8,8,0,23,3,0,1,33,1,3,8,22,5,14,5
"COG4149",17,4,13,11,20,38,20,16,12,13,28,15,10,12,14,13,12,11,28,8,7,8,34,40,10,17,21,15,30,12
"COG4150",0,0,0,0,1,14,0,2,1,0,0,0,1,0,0,0,2,0,1,3,0,0,9,1,2,0,16,0,4,4
"COG4152",23,1,3,23,4,1,50,10,27,13,8,21,9,15,46,13,37,31,52,5,19,9,14,4,17,30,21,24,1,11
"COG4154",15,2,7,2,6,23,3,14,7,6,4,13,3,6,12,0,5,4,2,3,8,2,12,12,5,2,16,5,11,3
"COG4158",5,21,12,7,2,11,2,5,8,8,7,3,16,16,1,6,21,7,0,4,16,1,10,6,6,22,1,12,7,4
"COG4160",0,0,2,1,2,30,0,8,1,1,0,5,1,0,0,1,1,0,1,3,2,1,36,3,2,0,32,0,20,3
"COG4161",0,1,1,0,0,25,0,2,0,0,0,3,0,0,0,0,4,0,4,1,0,0,15,3,3,0,19,0,14,3
"COG4166",228,52,31,72,106,280,112,480,97,35,258,56,32,90,106,10,56,112,387,31,43,39,227,313,108,67,251,98,150,44
"COG4167",0,1,1,0,2,31,0,2,0,2,0,1,0,0,0,1,5,0,1,3,0,0,21,0,3,0,21,0,17,2
"COG4168",1,2,1,0,2,22,0,6,0,1,2,1,0,0,0,2,0,0,1,2,2,3,17,2,2,0,16,0,9,4
"COG4170",0,0,0,0,0,24,0,2,0,0,1,2,0,0,0,0,4,0,1,4,1,0,11,1,2,1,13,1,9,0
"COG4171",1,1,0,0,0,20,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,11,1,3,0,8,0,8,4
"COG4172",5,2,6,3,8,46,5,53,8,9,9,5,2,3,3,2,3,1,12,1,0,5,19,16,7,4,22,5,12,1
"COG4174",6,1,2,0,1,22,0,3,0,2,1,4,1,0,0,0,3,0,2,1,4,1,10,0,3,0,32,1,11,3
"COG4175",5,48,44,33,40,13,3,11,24,44,37,23,33,28,36,75,12,15,4,30,3,56,36,8,65,15,23,29,11,64
"COG4176",1,26,37,29,27,19,5,8,18,34,24,14,28,12,27,59,12,11,1,23,3,55,17,4,42,13,21,34,6,59
"COG4177",120,45,26,58,46,116,34,109,45,16,96,19,19,34,59,15,34,47,28,21,66,14,55,62,26,33,50,40,50,28
"COG4178",0,2,7,3,7,42,4,5,15,10,10,20,7,4,8,6,5,8,5,12,33,7,23,1,14,4,38,4,33,1
"COG4181",1,0,1,0,0,30,6,40,1,0,1,5,0,0,0,0,2,0,2,1,1,0,15,11,0,0,19,3,18,1
"COG4185",20,33,12,31,35,1,11,3,32,32,9,25,19,28,11,25,44,18,8,35,8,19,8,3,29,14,8,25,16,16
"COG4186",12,6,8,27,28,2,11,52,31,8,2,48,17,5,17,51,11,4,33,0,14,18,5,18,7,8,19,26,3,4
"COG4187",13,0,4,6,1,9,8,0,3,1,6,1,1,3,10,11,6,6,57,2,24,0,2,1,1,7,2,2,0,7
"COG4188",0,1,0,2,0,0,1,0,0,1,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",2,4,0,4,0,14,4,9,4,8,2,7,2,9,6,1,5,8,2,2,0,3,19,8,10,3,5,7,2,7
"COG4191",3,3,36,23,12,4,2,0,4,1,7,9,4,5,21,16,3,4,1,1,0,13,3,0,15,11,3,5,2,23
"COG4192",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",5,36,19,10,2,0,10,4,34,10,8,3,33,22,22,2,43,83,0,0,16,13,17,26,14,29,16,20,6,2
"COG4194",0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4198",46,55,73,69,67,10,84,13,60,89,55,60,67,75,69,86,82,95,35,78,77,72,38,25,71,63,53,71,62,78
"COG4199",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,1,0,1,0,1,0,1,0,1,0
"COG4200",7,1,1,0,3,0,2,4,4,4,19,1,3,2,2,1,2,3,0,0,1,2,7,3,2,4,0,6,1,2
"COG4206",102,433,432,567,514,73,431,57,318,508,262,427,468,316,318,468,367,225,70,484,310,554,153,43,386,298,198,333,335,589
"COG4208",9,6,8,12,1,13,21,3,26,5,5,9,7,10,13,6,17,18,18,3,11,5,20,17,31,15,18,14,11,5
"COG4209",106,228,66,69,52,57,81,14,122,53,102,24,59,78,52,19,82,105,196,11,38,34,104,284,84,144,57,86,36,16
"COG4211",57,21,18,22,24,51,32,9,53,10,52,14,19,29,19,4,31,45,25,6,19,12,43,39,15,35,29,36,33,12
"COG4213",10,27,12,11,12,64,7,61,12,7,16,9,9,1,7,7,16,12,3,2,64,4,56,33,14,8,31,4,20,12
"COG4214",6,16,6,6,9,64,6,57,5,5,15,7,4,0,3,3,5,4,2,3,19,4,45,23,3,5,50,1,23,9
"COG4215",0,0,0,0,2,43,0,7,0,1,2,6,0,0,1,0,5,0,1,7,1,2,36,2,5,0,22,0,13,3
"COG4219",177,247,42,45,14,36,26,38,82,31,47,41,59,81,43,13,100,88,109,6,39,30,76,114,48,105,45,94,17,13
"COG4220",2,2,1,0,0,23,0,3,1,0,0,3,0,0,0,0,0,4,1,0,0,0,10,0,3,1,53,0,10,8
"COG4221",23,30,46,39,48,24,32,29,27,59,12,38,41,25,37,56,60,17,18,26,62,31,23,12,34,10,45,51,40,38
"COG4222",1,0,1,0,1,5,16,1,13,22,5,7,29,2,5,0,13,0,0,16,17,5,11,0,1,5,1,0,39,0
"COG4224",6,13,6,8,6,10,12,6,12,3,15,0,12,3,7,4,6,14,30,1,12,3,13,22,17,16,5,12,4,2
"COG4225",92,422,300,271,400,36,186,52,193,245,195,314,232,234,149,584,114,165,88,147,63,366,95,54,165,285,60,244,16,282
"COG4226",0,12,2,2,3,0,1,7,11,1,17,6,16,1,4,1,3,8,2,3,3,0,7,6,2,4,7,4,1,6
"COG4227",61,70,3,69,37,3,18,1,147,358,74,122,64,29,56,120,15,13,5,14,426,57,16,5,58,27,35,59,636,37
"COG4228",1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,21,1,0,2,10,0,0,0,0,2,0,1
"COG4229",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4230",1,1,2,0,3,71,0,9,0,0,1,5,0,0,0,0,3,0,6,2,1,2,26,6,7,0,53,1,29,4
"COG4231",117,51,97,120,101,32,92,21,79,43,54,51,40,73,75,76,58,128,80,55,54,94,33,18,100,121,32,121,4,93
"COG4232",25,52,44,74,58,58,70,12,50,116,35,89,81,59,68,63,82,46,24,85,114,79,56,8,58,59,104,80,84,89
"COG4233",0,0,0,4,3,0,1,0,3,0,1,6,1,0,3,5,3,0,23,5,4,0,0,0,4,4,0,4,0,2
"COG4235",0,2,4,4,7,49,1,6,1,1,1,6,1,0,4,8,7,0,39,7,3,2,28,1,3,9,24,10,30,2
"COG4237",4,4,1,3,3,11,0,2,4,0,2,0,3,3,2,0,1,1,1,0,0,4,3,0,1,0,11,3,6,0
"COG4238",0,1,0,0,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,5,0,11,3
"COG4239",1,0,0,0,3,22,0,2,0,0,0,1,1,0,0,2,2,0,0,1,2,0,14,4,2,1,40,0,13,1
"COG4241",6,4,2,2,5,0,8,0,6,1,2,2,5,3,5,0,2,3,2,1,7,4,1,0,6,1,0,1,3,5
"COG4242",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",4,0,0,0,0,0,5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,11,0,4,0
"COG4245",1,0,0,0,0,16,0,6,0,129,0,2,111,0,0,0,2,0,0,2,4,0,18,1,5,0,16,4,96,0
"COG4248",1,1,0,0,1,43,0,7,1,0,2,6,2,0,1,2,1,2,2,2,2,1,45,0,5,2,51,3,9,4
"COG4249",25,51,12,21,4,0,11,1,6,31,2,6,2,5,1,4,32,19,0,6,67,19,0,3,14,0,0,3,3,10
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4252",31,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,5,0,0,1,1
"COG4253",0,0,1,0,0,3,0,1,0,0,2,4,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,3
