"","NLM029","DOF007","DLM010","NOF007","NOM010","DLM027","NLM007","DLM028","DLM008","DLM022","NOF006","NLM002","NLM021","DOM016","DLF014","NOM029","NOF013","DOF012","NOM012","DOM023","NOM022","DOM015","DOF004","DOF014","NOF012","DLM001","NOM019","DLM024","NLF005","DLF005"
"COG4168",0,4,5,0,1,0,1,5,0,3,4,4,0,0,0,8,0,3,0,0,0,0,3,0,0,0,0,37,0,0
"COG4170",0,0,5,0,1,0,2,8,0,2,0,3,0,1,0,5,0,1,0,0,1,0,2,0,0,0,0,24,0,0
"COG4171",0,0,9,0,0,0,3,8,0,4,0,3,0,0,0,2,1,2,0,0,1,0,2,0,0,1,0,23,0,0
"COG4172",2,2,11,4,0,2,5,20,7,7,7,1,5,7,36,13,4,30,6,7,8,3,8,12,2,7,4,38,5,1
"COG4174",0,0,12,0,1,0,1,16,0,7,2,4,0,4,0,8,0,3,1,0,1,0,2,0,0,5,3,27,1,0
"COG4175",12,73,32,54,31,10,61,40,12,30,75,4,24,51,9,14,22,24,13,29,40,51,91,45,29,28,23,17,17,11
"COG4176",11,47,26,39,14,9,57,23,16,17,51,5,23,21,5,11,21,14,12,22,25,32,45,31,14,16,15,21,8,6
"COG4177",44,31,71,27,24,25,37,64,64,57,10,17,45,39,97,30,42,44,54,22,11,36,29,43,42,55,65,118,31,69
"COG4178",8,7,11,3,1,1,8,6,0,3,4,7,1,18,1,14,6,3,5,4,8,3,23,1,2,7,5,48,3,11
"COG4181",0,3,3,0,0,4,0,10,0,3,3,1,3,2,0,5,0,4,0,0,1,0,1,2,1,0,1,22,1,0
"COG4185",15,28,12,37,39,34,17,3,25,14,12,2,24,28,12,3,12,8,13,54,25,25,17,31,26,14,30,1,31,9
"COG4186",4,3,4,7,2,9,13,5,17,25,11,3,34,7,26,18,20,24,19,6,6,6,4,14,20,15,21,0,10,5
"COG4187",11,6,1,0,4,28,6,1,18,4,1,2,0,1,47,4,0,0,1,1,2,0,1,0,0,9,1,8,3,1
"COG4188",0,1,15,0,0,0,0,2,0,1,1,0,1,3,0,0,1,0,0,1,0,0,1,0,3,0,1,0,0,0
"COG4189",10,4,4,3,1,3,6,9,16,10,1,1,12,10,15,11,2,0,5,1,2,2,7,0,3,4,3,17,11,16
"COG4191",9,9,47,23,12,0,9,16,8,15,16,0,7,4,0,24,8,0,1,4,6,13,19,13,11,3,17,2,9,15
"COG4192",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4193",95,0,5,26,45,5,1,53,28,76,12,4,26,6,17,7,16,6,33,3,0,3,5,14,95,2,14,0,21,34
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0
"COG4198",70,88,61,68,92,37,53,66,66,61,75,106,73,82,33,57,56,21,77,93,82,96,70,52,50,81,73,19,82,58
"COG4199",0,7,0,0,0,16,0,0,0,0,0,3,0,0,10,2,1,6,0,0,0,0,1,1,0,0,0,0,1,0
"COG4200",3,1,0,6,5,0,0,5,2,0,3,0,4,1,0,5,5,4,4,1,5,6,5,4,4,0,10,0,2,2
"COG4206",238,574,408,357,357,214,325,241,260,198,584,579,352,340,63,326,383,161,277,563,457,338,364,353,266,447,284,64,255,334
"COG4208",26,3,12,5,11,10,4,11,8,10,1,7,12,7,26,11,5,6,8,2,5,9,28,11,3,4,10,16,9,16
"COG4209",109,11,32,122,92,57,72,159,154,240,37,11,64,45,176,66,79,183,219,7,79,103,63,76,58,41,62,50,161,119
"COG4211",56,16,22,35,41,22,26,42,46,35,11,3,43,25,36,22,32,30,35,3,17,45,20,30,19,16,32,56,28,30
"COG4213",8,18,22,14,5,11,12,20,25,8,5,4,2,10,5,19,3,5,23,3,7,14,12,4,7,12,10,66,11,2
"COG4214",2,6,18,9,1,11,6,15,16,12,4,5,1,5,2,17,2,13,4,2,1,7,3,6,1,7,3,81,6,5
"COG4215",0,2,18,0,0,1,1,11,2,6,5,1,1,2,0,9,0,4,0,0,0,2,5,0,0,2,3,49,2,0
"COG4219",48,10,18,54,43,5,21,85,80,54,22,12,54,16,57,69,42,26,123,11,41,92,33,51,56,43,83,54,70,74
"COG4220",1,1,0,0,0,0,1,4,0,2,4,1,2,3,0,1,0,0,0,0,1,1,2,0,0,0,0,32,0,0
"COG4221",30,43,40,42,52,17,37,32,37,26,41,64,46,44,10,55,25,19,24,53,56,27,26,38,34,53,41,24,43,26
"COG4222",0,1,0,2,0,35,1,5,1,0,1,75,0,9,2,0,0,0,16,45,22,0,1,0,1,3,11,0,0,9
"COG4224",21,5,5,13,7,14,13,15,13,6,4,0,5,4,6,6,8,11,8,3,0,6,7,7,4,5,4,5,9,8
"COG4225",169,530,255,317,271,24,345,204,192,112,421,484,208,252,82,263,383,42,140,169,222,240,190,275,173,209,132,40,178,197
"COG4226",13,5,5,11,4,14,0,2,1,3,10,1,3,1,0,2,12,2,24,11,1,1,1,1,1,1,6,0,5,3
"COG4227",18,73,69,33,93,17,95,14,30,36,67,20,43,47,34,88,43,16,46,148,370,102,47,50,90,88,26,1,27,34
"COG4228",0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,2,7,0,0,0,0
"COG4229",0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4230",0,4,31,0,0,1,1,21,0,7,3,7,0,5,0,2,2,5,0,1,0,6,5,0,0,1,2,62,1,0
"COG4231",126,62,74,58,110,36,67,88,68,89,76,19,86,76,77,54,90,13,82,43,40,75,84,80,74,105,111,38,76,81
"COG4232",44,96,81,53,47,54,42,70,58,62,72,188,80,85,1,78,64,21,62,128,120,62,72,57,57,109,74,52,83,49
"COG4233",2,0,13,3,0,2,0,2,0,0,3,3,7,4,0,1,0,0,4,0,0,0,6,0,3,3,9,0,6,0
"COG4235",1,4,11,12,1,4,15,12,1,7,3,7,3,8,0,10,0,7,4,2,0,0,4,5,7,9,6,65,3,1
"COG4237",0,3,1,3,4,1,2,3,0,1,4,5,2,1,0,4,0,2,0,3,1,3,2,1,6,2,2,11,4,2
"COG4238",0,0,0,0,0,0,0,2,0,1,2,1,0,1,0,1,0,2,0,0,0,0,2,0,0,1,0,16,0,0
"COG4239",0,0,10,0,0,0,0,15,0,3,3,2,2,2,0,2,0,3,2,0,0,0,2,0,0,2,4,28,3,0
"COG4241",2,4,3,2,1,16,4,0,0,1,1,3,2,4,27,1,2,0,4,2,2,4,6,3,4,1,6,0,3,0
"COG4242",0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,1,0,12,0,0,0,0,0,1,0,2,1,0,0,0
"COG4245",0,1,54,1,2,0,2,6,5,5,9,4,3,10,7,2,1,1,0,0,145,1,2,2,0,3,39,13,55,6
"COG4248",1,4,0,0,2,0,0,17,7,18,10,3,5,3,10,7,2,11,2,0,0,0,2,1,0,4,12,47,7,6
"COG4249",29,2,3,45,28,0,0,9,10,4,11,31,7,18,2,26,62,10,5,6,29,1,21,26,1,15,10,0,37,18
"COG4251",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,3,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0
"COG4253",1,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,1,4,0,0
"COG4256",0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG4258",0,1,5,5,2,2,0,0,1,2,0,1,16,12,1,5,0,0,0,3,0,0,4,0,0,22,1,0,2,2
"COG4260",70,6,12,34,43,53,38,38,55,68,17,7,43,17,87,14,30,32,42,5,10,45,24,29,74,45,44,7,63,56
"COG4261",4,16,12,27,12,1,27,7,3,4,22,1,23,21,13,6,19,6,3,5,16,23,8,4,10,13,8,0,9,4
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,1,3,0,0,2
"COG4264",0,1,0,0,0,0,0,0,0,15,5,0,1,2,0,0,0,1,0,1,2,0,1,0,0,5,0,260,2,0
"COG4267",10,1,2,16,10,7,4,4,11,1,0,5,11,12,62,4,12,21,1,1,9,9,16,11,11,3,6,0,18,17
"COG4268",11,26,8,32,13,66,7,13,14,8,37,0,11,6,1,4,26,33,39,71,6,38,6,38,11,19,18,4,64,42
"COG4269",0,3,0,0,1,0,1,11,0,4,5,1,0,1,0,10,0,11,0,0,1,2,0,0,0,0,2,47,2,0
"COG4271",17,0,3,3,0,7,3,5,0,19,1,1,0,0,0,1,0,0,3,4,1,0,3,0,3,7,38,6,4,7
"COG4277",78,76,53,82,62,49,98,70,74,64,73,16,90,64,54,68,60,20,51,44,45,68,106,83,56,65,50,19,65,43
"COG4279",0,2,5,9,0,3,0,9,0,1,3,0,12,0,2,2,0,0,1,3,43,1,10,0,0,2,0,0,0,1
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4283",17,1,21,11,9,7,4,5,10,23,16,1,7,3,0,6,6,0,13,6,4,7,14,11,7,6,8,2,25,15
"COG4284",53,1,7,33,27,28,3,30,22,64,4,4,29,9,57,10,24,15,27,1,7,6,13,29,63,12,34,0,45,67
"COG4286",20,1,4,16,11,7,18,3,0,4,5,0,12,7,9,6,20,18,7,1,7,11,4,7,60,5,8,0,26,19
"COG4288",0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4289",43,126,88,40,167,8,76,100,123,71,210,25,79,59,27,102,107,8,60,53,58,117,67,112,72,60,56,12,51,40
"COG4290",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",1,26,9,6,1,14,1,0,3,0,0,0,2,0,3,8,0,20,0,0,1,2,0,5,1,3,0,0,0,2
"COG4294",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,8,1,20,0,1,0,3,5
"COG4295",3,0,3,14,1,33,1,8,5,2,5,0,6,3,13,5,3,44,15,19,41,2,6,3,1,1,12,7,9,19
"COG4296",19,1,6,21,29,7,10,6,2,6,3,0,10,0,5,2,7,4,8,4,5,8,2,5,26,0,5,22,0,11
"COG4299",47,147,63,117,75,19,95,76,68,53,148,14,84,90,11,37,81,20,25,54,71,52,70,56,40,56,31,0,42,29
"COG4300",0,0,0,0,0,17,1,0,0,0,0,0,1,0,2,1,0,5,2,0,1,0,1,0,0,0,0,8,0,1
"COG4302",0,0,19,1,2,0,0,8,5,8,7,2,1,4,0,3,3,0,3,3,1,1,4,6,4,4,2,24,0,0
"COG4303",3,0,26,2,4,1,2,15,12,11,10,4,3,5,0,6,4,4,9,3,1,0,6,9,2,1,6,33,2,1
"COG4310",0,3,24,7,2,0,0,0,6,1,0,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0
"COG4314",0,0,2,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,2,0,2,2,0,1,1
"COG4316",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,1,0,0,24,0,0,0,0,0,1,0,0,52,0,0,57,0,0,0,0,3,11,1,5,1,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,4,0,0,0,0,0,0,0
"COG4330",1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,19,3,2,2,0,1,1,1,0,10,0,0,0,0,3,10,1,3,1,0,3,0,3,8,1,0,8,0,1
"COG4333",6,0,5,9,5,5,20,5,5,5,2,0,9,4,0,0,4,0,10,0,3,5,7,7,3,1,5,0,3,6
"COG4335",2,18,1,0,3,0,0,1,2,3,9,0,7,0,0,2,2,0,1,0,1,7,0,1,2,7,2,12,1,1
"COG4336",4,2,3,1,8,3,2,4,12,6,5,1,6,2,2,6,4,5,8,0,1,10,1,7,1,3,10,5,1,5
"COG4354",51,32,8,103,66,4,17,23,54,21,89,3,79,20,0,16,31,14,43,28,26,68,64,75,94,16,18,1,51,20
"COG4357",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,0,6,0,2,18,8,0,0,2,2,1,3,10,33,1,0,25,2,6,3,0,4,7,7,4,5,0,0,7
"COG4373",1,4,0,0,0,0,3,0,1,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",35,0,2,7,7,9,11,15,10,8,3,1,15,5,1,5,9,4,13,2,4,10,13,16,6,4,16,5,16,5
"COG4379",0,0,0,0,1,2,1,0,0,4,0,4,1,0,0,0,0,0,1,1,1,0,0,2,0,3,0,1,1,0
"COG4380",0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,8
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,3,1,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",13,1,6,24,31,0,2,6,7,5,39,24,10,31,0,3,7,1,6,10,11,19,5,8,70,40,3,1,3,18
"COG4384",0,0,0,0,2,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4385",0,1,13,11,2,0,2,3,2,15,0,2,2,4,0,2,5,0,0,0,3,3,4,0,1,6,4,11,5,4
"COG4386",0,0,4,0,1,0,0,0,1,0,1,4,8,1,0,0,1,0,1,1,0,0,2,0,2,3,4,1,0,1
"COG4387",0,2,0,0,0,0,2,0,1,0,0,0,0,6,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4388",0,0,2,0,0,0,0,0,2,4,1,0,7,7,0,0,0,0,0,1,0,0,1,0,0,0,0,5,2,1
"COG4389",0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1
"COG4393",1,1,2,0,0,7,3,0,0,0,5,0,0,3,39,1,0,10,0,0,0,1,0,3,1,7,1,4,0,0
"COG4394",0,0,4,2,1,1,1,0,1,0,1,1,5,4,0,0,0,0,2,1,5,0,2,1,1,3,1,0,0,2
"COG4395",1,0,0,3,3,0,0,2,1,1,1,1,6,1,0,0,0,0,3,0,0,0,2,2,2,6,6,0,1,1
"COG4396",2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4397",0,4,2,2,1,0,0,0,3,0,1,0,4,4,0,1,1,0,0,1,2,1,0,0,2,1,0,2,1,2
"COG4399",1,0,1,0,0,0,1,1,0,0,0,0,1,4,0,0,0,1,0,3,3,0,1,0,1,4,0,0,0,0
"COG4401",0,0,0,1,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4403",2,6,1,5,9,3,8,1,1,2,4,1,2,0,4,12,4,9,5,1,1,1,6,6,8,2,1,44,3,22
"COG4405",0,2,2,0,1,6,0,8,3,11,3,3,0,1,0,1,7,13,2,0,0,0,0,2,2,2,0,0,3,1
"COG4408",0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",48,199,89,60,68,28,62,43,39,73,88,72,74,65,102,86,86,31,32,89,87,119,70,61,59,83,50,13,110,70
"COG4412",50,2,1,0,10,21,6,23,9,13,12,420,8,40,2,5,26,0,81,38,197,5,1,6,7,33,15,2,89,36
"COG4413",17,10,8,19,24,1,3,16,19,1,34,0,6,29,0,26,17,12,13,18,19,34,9,18,24,16,8,0,10,2
"COG4420",5,0,0,0,1,0,0,3,2,7,4,0,2,1,1,1,0,1,7,0,0,3,0,0,13,1,10,0,0,3
"COG4421",0,0,0,8,0,0,0,0,2,7,0,0,1,0,0,39,3,0,0,0,0,0,2,0,0,1,0,4,0,0
"COG4422",72,33,30,69,104,22,77,46,84,43,53,21,62,44,21,38,103,26,73,59,88,66,66,86,100,55,57,32,72,108
"COG4430",12,22,17,1,12,2,3,14,12,1,17,4,9,2,0,17,23,4,5,5,0,22,6,19,13,6,10,4,3,11
"COG4443",18,4,2,11,7,10,7,6,9,9,1,2,7,4,16,8,6,10,11,0,4,10,2,8,14,7,17,6,8,9
"COG4445",0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,0,1,0,0,2,2,4,0,0,6,3,0,0,0,2,3,7,1,0,0,0,0,0,7,0,1,9
"COG4452",6,31,22,1,4,0,5,18,4,13,28,3,11,14,1,13,22,3,6,4,7,3,3,7,3,17,4,42,4,5
"COG4453",0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,1,0,0,0,1,3,0,0,2,0,4,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
"COG4457",3,0,7,1,1,0,5,1,1,2,27,0,2,10,0,0,0,0,1,7,1,21,0,0,1,0,0,0,2,18
"COG4458",1,0,1,0,0,0,1,1,3,2,2,1,2,4,0,2,0,0,1,1,0,0,1,0,5,0,0,0,0,0
"COG4460",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",11,4,0,1,13,11,3,2,14,20,6,1,6,2,26,3,3,22,14,3,4,9,9,4,23,8,8,0,7,10
"COG4464",43,46,70,61,60,55,24,29,50,45,47,6,65,34,43,59,52,83,54,23,53,36,54,56,96,32,37,32,46,65
"COG4465",18,13,14,23,11,14,17,22,26,16,5,6,19,12,24,19,16,19,21,9,13,13,28,14,10,9,7,17,26,21
"COG4466",3,0,0,0,0,6,0,0,2,3,0,0,0,0,6,0,0,12,0,0,1,0,0,0,10,2,0,0,0,9
"COG4467",0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",65,17,29,47,33,66,51,55,81,44,28,16,48,37,105,35,59,100,89,16,28,70,36,63,28,30,49,25,50,80
"COG4469",0,0,0,0,0,21,0,0,0,1,0,1,0,0,3,0,0,37,0,0,1,0,0,0,0,0,0,0,1,0
"COG4470",3,0,0,0,0,18,0,0,0,4,0,2,0,0,1,0,0,19,0,0,0,0,0,0,7,0,1,1,2,3
"COG4471",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",28,3,8,18,21,13,18,14,33,29,4,4,18,4,19,8,14,32,27,11,8,12,12,20,31,4,23,4,17,38
"COG4473",0,1,0,0,0,28,0,0,2,0,0,2,0,0,7,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",6,10,12,14,20,18,27,24,17,30,9,1,26,9,9,5,16,29,13,5,5,26,25,26,15,13,26,0,21,25
"COG4475",20,4,5,8,18,17,25,21,28,17,6,7,15,6,13,10,17,35,10,4,3,9,8,12,7,15,20,6,15,14
"COG4476",0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",10,0,0,1,1,35,0,1,6,19,0,1,0,1,11,3,1,50,5,1,0,3,1,0,37,2,3,1,9,13
"COG4478",0,0,2,0,0,19,3,0,3,2,1,0,2,0,2,0,2,29,0,0,0,0,2,0,2,0,3,0,0,2
"COG4479",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",18,2,5,8,12,15,6,7,12,9,7,3,6,3,16,6,6,22,13,4,5,9,11,9,17,5,10,6,8,17
"COG4483",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,10,0,0,1,0,1,0,0,0,0,0,0,0
"COG4485",165,12,34,87,87,133,53,83,130,86,27,18,124,63,107,121,99,140,152,30,34,192,127,123,107,36,82,38,165,183
"COG4487",5,0,7,2,0,0,1,2,8,2,1,1,2,0,1,2,0,1,3,7,1,0,1,2,3,4,5,0,11,7
"COG4492",16,7,14,21,12,23,19,10,38,14,5,5,19,29,31,7,7,29,25,10,14,23,16,19,6,11,30,8,24,20
"COG4495",4,0,0,1,1,0,3,1,3,10,0,0,1,3,0,1,0,1,1,0,2,0,2,0,16,1,1,13,1,8
"COG4496",26,5,6,24,14,24,26,24,35,18,4,6,14,10,28,16,19,20,35,10,5,20,19,15,16,10,30,7,22,29
"COG4499",1,0,0,1,0,8,2,1,1,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,5,0,1
"COG4502",0,0,0,0,0,0,0,0,0,2,4,1,5,0,0,0,4,0,2,0,0,0,0,0,2,0,4,0,2,0
"COG4506",19,11,16,11,26,32,16,23,22,16,15,5,27,12,35,23,19,22,29,8,18,26,16,26,10,8,30,19,29,33
"COG4508",0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG4509",112,15,35,58,47,55,51,62,111,174,25,11,62,18,74,54,53,59,101,11,30,81,58,60,104,47,87,85,76,106
"COG4512",4,0,0,0,3,4,0,4,2,16,0,0,0,3,2,3,0,0,3,2,0,1,5,0,25,0,3,9,6,16
"COG4521",2,1,12,5,4,0,12,11,2,6,3,4,2,9,0,4,2,4,6,0,6,14,10,2,4,3,3,34,3,2
"COG4525",0,0,6,0,0,0,1,1,0,2,3,1,1,0,0,1,0,3,0,0,0,2,0,0,0,0,1,17,1,0
"COG4529",0,5,24,0,1,1,0,26,0,12,4,1,0,3,0,8,1,10,0,0,0,1,5,1,0,2,2,44,0,0
"COG4531",0,4,7,0,0,1,1,4,0,3,2,4,0,1,0,6,1,7,0,0,0,0,1,0,0,0,0,38,0,1
"COG4533",0,5,29,1,0,1,3,29,0,10,8,10,0,9,0,12,1,9,0,0,1,1,3,0,0,0,4,99,0,0
"COG4535",2,2,12,2,1,1,3,11,0,4,7,5,4,6,0,5,0,7,2,1,0,1,3,0,1,3,3,34,1,2
"COG4536",16,11,62,26,17,34,28,19,3,5,18,45,23,25,21,54,23,13,41,74,77,13,8,17,21,19,18,19,40,33
"COG4537",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4540",3,2,16,6,0,5,0,3,1,3,0,5,0,4,0,2,0,0,0,0,0,3,3,1,1,0,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,11,0,2,13,2,2,0,0,0,1,1,1,16,0,0,24,0,5,1,2,0,1,3,1,8,0,0,3
"COG4545",1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",16,6,11,11,6,3,17,10,19,50,8,2,8,4,15,19,2,29,35,0,4,13,12,4,8,11,20,56,10,15
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",50,52,23,41,50,45,46,36,59,50,46,6,25,51,64,30,37,82,33,26,16,23,57,27,43,37,40,14,36,31
"COG4555",8,2,0,2,7,0,2,7,4,5,0,0,0,0,3,0,0,5,3,0,1,2,1,0,1,1,9,8,3,4
"COG4558",0,0,7,0,0,0,0,2,1,1,6,2,0,6,0,0,0,1,0,0,0,2,0,0,0,3,0,1,1,0
"COG4559",0,4,5,0,0,0,0,0,0,10,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4564",1,0,50,0,23,0,0,9,35,0,0,17,9,1,0,47,4,0,6,27,2,1,4,16,10,38,6,0,4,46
"COG4565",7,6,37,0,2,3,0,17,4,8,7,4,1,9,0,13,3,15,0,0,4,1,10,0,0,2,2,94,0,1
"COG4566",1,12,5,21,4,9,18,1,0,10,7,13,29,18,0,2,0,7,13,12,2,0,18,16,17,11,26,0,5,6
"COG4568",0,1,1,0,0,0,0,4,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,19,1,0
"COG4569",0,4,7,0,0,0,1,13,0,8,3,1,0,3,0,9,0,5,0,0,0,1,5,1,0,0,0,33,1,0
"COG4570",5,1,1,16,10,3,0,6,8,13,0,2,5,2,7,2,4,21,0,1,4,5,0,5,23,1,4,22,2,10
"COG4571",0,3,0,1,0,0,0,0,0,5,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG4572",0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,12,1,0
"COG4573",10,6,2,7,2,7,26,12,5,28,7,4,4,10,0,13,7,12,6,6,3,6,8,3,4,9,15,64,3,5
"COG4574",0,2,7,0,0,0,1,3,0,6,2,2,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,13,0,0
"COG4575",0,4,12,0,1,0,2,14,0,7,3,0,0,3,0,9,0,12,2,0,0,0,0,1,0,0,2,34,0,0
"COG4576",3,2,2,3,2,7,1,2,7,7,2,0,1,4,2,0,0,16,9,1,1,1,0,3,2,0,4,15,1,0
"COG4577",9,8,48,6,3,20,14,21,12,14,11,5,9,10,10,13,2,21,14,3,21,14,13,7,5,10,13,38,6,6
"COG4578",0,0,7,0,0,0,0,4,0,2,0,0,0,5,0,1,0,4,0,1,0,1,3,0,0,0,0,16,1,0
"COG4579",1,1,20,1,1,2,1,14,0,1,4,2,0,0,0,2,1,5,0,1,0,1,5,0,0,1,2,71,0,0
"COG4580",0,6,84,0,0,4,4,38,2,16,3,13,0,5,0,19,0,17,0,2,3,4,12,0,0,3,2,207,0,0
"COG4581",0,1,2,1,0,19,0,0,0,0,1,4,0,0,179,0,0,53,0,0,0,0,6,31,0,13,3,0,2,1
"COG4582",0,2,10,0,0,2,2,14,0,3,1,3,0,1,0,4,0,8,0,1,0,0,3,1,0,1,2,33,0,0
"COG4584",126,79,145,316,314,293,419,117,123,107,185,35,142,313,569,126,97,113,70,744,490,415,391,211,319,178,129,317,230,121
