"","NLM032","DLM015","NLM031","NOM010","NOM019","DOF009","NLM025","NLM007","NLM008","NLF012","DLM017","DLM010","NOF011","NOM009","DOF014","DLM008","DLF007","NLF002","NOF005","DOM013","DLM009","DLM018","DOM019","NLF007","NOM007","DLM028","DOM005","NOM017","DOF003","NLF001"
"COG4258",0,0,0,3,1,2,54,2,0,0,1,6,2,2,1,1,1,5,0,0,30,1,1,1,3,1,5,4,5,6
"COG4260",77,29,46,40,26,26,63,26,42,62,23,22,22,78,30,62,13,61,42,61,67,74,44,79,46,31,34,26,25,36
"COG4261",17,21,6,12,7,7,18,25,7,8,4,15,16,3,10,4,33,32,23,19,22,1,7,6,2,9,7,3,18,25
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4263",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,2,0,11,0,2,0
"COG4267",32,3,17,2,6,10,4,5,3,16,4,1,3,46,8,9,9,10,6,4,13,12,12,4,15,4,2,12,21,7
"COG4268",15,7,8,13,19,38,156,7,130,3,29,14,13,21,28,18,15,15,9,27,1,9,14,30,75,23,0,29,18,7
"COG4269",1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,7,2,0,0,0
"COG4271",1,1,4,1,29,1,9,0,11,7,1,0,3,5,1,2,0,4,2,1,0,2,3,2,2,1,26,1,0,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",66,92,101,82,71,63,18,93,72,99,64,56,79,69,95,87,65,63,61,58,87,91,83,75,47,58,75,29,55,57
"COG4279",3,0,0,0,1,3,7,0,0,4,11,5,1,8,0,1,7,3,1,0,47,4,6,0,0,7,0,1,0,3
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",11,5,4,3,3,2,7,5,18,4,5,7,2,21,11,14,4,5,22,15,56,10,4,14,27,3,4,11,12,5
"COG4284",54,21,21,18,25,12,9,0,56,21,27,4,14,15,31,17,8,45,15,95,47,20,14,34,51,40,3,11,15,25
"COG4286",22,3,14,7,7,9,17,13,28,11,5,1,7,18,4,11,2,6,17,24,9,8,9,22,21,11,0,12,6,15
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,1,0
"COG4289",28,62,30,97,42,50,20,56,27,52,70,58,53,18,62,121,87,104,92,32,4,34,74,104,26,73,122,24,123,126
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,1,0,0,6,0,0,1,6,0,12,4,1,4,5,11,9,1,0,0,0,0,0,0,0,7,0,7,4
"COG4294",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,6,1,0,0,1,0
"COG4295",12,5,4,2,11,6,14,2,26,12,24,4,6,18,6,9,8,3,2,7,31,19,7,6,2,12,3,49,11,11
"COG4296",7,10,7,13,11,6,1,11,3,4,3,6,6,0,5,1,1,1,1,4,3,1,10,11,0,11,1,1,11,7
"COG4299",17,148,83,89,45,101,56,97,32,82,71,64,99,16,86,60,118,83,71,83,12,44,79,38,54,62,183,17,113,72
"COG4300",2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4302",1,3,3,2,5,2,1,1,3,4,0,26,1,1,2,3,1,2,4,5,2,3,12,3,1,7,2,1,4,4
"COG4303",2,7,3,2,7,4,1,3,2,2,2,24,8,1,6,11,4,0,4,21,1,3,8,2,0,19,0,3,9,3
"COG4310",0,0,0,0,2,1,0,1,0,0,1,11,16,0,0,8,0,0,0,1,0,0,0,0,16,0,0,0,19,2
"COG4314",0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,18,0,0,0,0,0,0,1,2,2
"COG4319",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4320",1,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4332",1,1,1,5,1,4,0,1,6,0,0,3,6,0,4,3,18,9,7,0,1,1,2,0,0,4,16,1,13,5
"COG4333",9,0,9,0,10,2,5,27,4,5,5,7,4,8,12,9,3,4,4,6,0,3,5,6,7,8,0,4,6,5
"COG4335",1,4,3,6,2,6,0,2,2,1,0,2,8,0,3,3,23,7,8,4,1,0,1,1,0,2,10,0,4,5
"COG4336",6,1,1,2,4,1,0,2,2,2,5,2,0,3,5,12,0,2,6,14,0,6,4,2,2,4,0,2,1,6
"COG4354",18,134,139,88,22,58,5,18,19,64,84,21,96,12,94,38,16,21,19,6,1,3,55,24,26,16,68,5,54,23
"COG4357",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4372",3,1,1,2,12,2,7,4,1,0,4,0,1,2,5,0,2,16,2,8,5,11,1,0,0,0,0,4,0,13
"COG4373",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4377",11,7,8,6,8,10,8,12,11,13,6,1,5,15,7,10,13,27,8,1,41,20,14,14,11,13,2,7,13,4
"COG4379",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,26,0,0,0,0,1,1,1,0,1
"COG4380",1,0,0,0,0,0,3,0,0,0,0,26,0,3,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",5,38,18,29,2,8,2,6,29,5,80,8,4,1,7,4,1,7,6,3,0,7,24,8,1,4,2,3,1,2
"COG4384",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,3
"COG4385",3,3,8,0,3,1,3,0,1,12,1,8,0,0,3,1,2,4,6,6,2,2,0,1,2,6,1,0,10,4
"COG4386",0,2,0,3,0,3,3,1,1,0,3,0,1,1,1,1,1,0,2,2,45,0,3,0,0,0,0,1,0,1
"COG4387",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4388",4,1,7,1,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,1,3,0,0,0,2,1,0
"COG4389",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4392",1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,21,0,1,0,0,0,0,0,0,0
"COG4393",4,1,0,0,2,12,0,1,0,0,0,0,1,2,10,0,0,2,0,1,4,7,0,0,0,0,0,0,0,0
"COG4394",1,3,0,1,0,2,32,1,0,0,1,7,1,2,0,0,2,1,1,1,13,3,1,0,2,0,9,0,0,2
"COG4395",1,1,0,1,10,0,1,2,0,0,1,2,1,2,0,1,2,0,0,2,15,2,2,0,3,1,0,0,6,4
"COG4396",0,0,9,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4397",2,3,5,2,2,0,0,2,0,1,1,0,1,0,1,2,3,0,0,1,0,0,0,7,1,0,0,0,0,0
"COG4399",1,2,0,0,0,1,3,0,1,0,0,1,0,1,0,1,0,0,0,2,0,1,7,0,0,0,7,0,0,3
"COG4401",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,4,0,1,0,2,0,2,1,0,0,6,1,4
"COG4403",31,2,3,7,1,3,1,5,88,2,3,4,5,14,3,0,1,0,5,43,0,4,6,16,3,2,1,6,11,23
"COG4405",5,1,0,1,0,2,0,0,0,0,0,8,1,1,0,1,1,2,0,0,0,2,0,2,0,2,3,1,2,1
"COG4408",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",46,88,55,74,45,113,81,79,47,63,108,82,45,22,68,42,118,64,67,55,26,35,101,38,120,44,111,15,61,58
"COG4412",6,3,11,5,10,6,72,3,13,6,48,0,12,27,4,10,1,3,5,34,0,127,8,75,145,17,11,73,35,7
"COG4413",7,39,16,18,5,12,0,9,4,16,17,10,9,1,33,17,15,31,10,4,1,5,34,17,12,20,3,2,19,40
"COG4420",4,1,0,0,2,0,2,0,2,1,1,0,5,2,0,1,0,0,1,6,0,1,4,0,2,2,0,0,1,1
"COG4421",0,5,0,0,0,10,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4422",76,113,112,146,69,111,47,127,60,122,61,67,81,48,95,104,68,94,124,95,15,29,95,105,35,83,34,30,110,144
"COG4430",3,13,13,10,17,25,3,2,8,5,19,22,28,5,11,11,30,8,15,3,11,8,22,0,4,17,31,0,13,9
"COG4443",19,4,17,11,9,5,7,8,9,12,2,5,8,18,5,16,5,7,4,4,41,9,4,11,13,15,8,3,6,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4448",0,3,1,2,5,4,0,0,0,0,6,0,2,0,0,1,1,15,2,7,0,5,2,1,2,5,0,19,3,7
"COG4452",2,10,5,11,2,20,0,6,3,12,2,19,19,0,6,8,25,11,14,3,1,1,15,5,1,22,36,1,22,7
"COG4453",0,1,0,0,1,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,1,0,0,1,0,0,1,0,1,0,1,1,2,2,0,1,4,0,0,0,3,1,1,1,0,0,1,4
"COG4457",1,3,0,1,2,0,99,6,1,0,2,3,2,1,1,3,0,0,1,5,1,0,2,0,2,1,8,146,1,4
"COG4458",0,0,0,2,1,1,30,2,0,1,0,1,0,0,0,2,0,0,0,3,6,1,0,0,1,0,7,0,0,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",20,3,7,10,18,8,4,7,2,2,8,0,9,5,8,15,0,15,4,23,27,7,10,4,15,9,0,6,4,8
"COG4464",56,54,36,46,49,20,49,30,53,53,45,48,37,76,46,66,45,63,42,60,90,44,45,62,52,45,31,34,35,47
"COG4465",30,14,20,6,4,7,5,16,32,13,12,13,13,35,19,20,21,39,24,10,45,15,15,24,17,20,6,20,17,22
"COG4466",6,0,0,3,1,0,2,0,0,0,1,1,0,1,1,2,0,1,1,9,9,1,0,0,2,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0
"COG4468",87,44,62,32,59,26,38,54,87,57,47,25,34,93,63,75,16,79,79,61,121,59,55,94,59,58,19,47,49,63
"COG4469",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,35,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,3,27,0,0,0,1,1,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG4472",31,13,23,25,13,12,12,21,33,21,15,3,14,22,18,29,11,19,24,26,33,17,14,26,28,16,3,11,16,14
"COG4473",0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4474",11,6,12,23,14,29,6,24,5,32,11,23,5,5,23,13,13,18,16,8,17,9,32,15,17,18,18,9,17,3
"COG4475",21,12,12,15,25,15,2,20,2,20,12,7,17,8,10,12,10,7,16,11,26,9,25,23,17,15,2,11,11,10
"COG4476",2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0
"COG4477",14,3,3,1,3,1,5,0,0,0,0,6,6,16,0,5,3,0,3,5,47,4,1,3,7,5,1,0,0,1
"COG4478",9,1,3,2,1,4,0,3,0,0,1,5,2,2,1,3,2,1,3,1,26,0,1,0,0,0,0,0,3,1
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4481",13,7,7,10,9,2,3,4,13,8,5,1,5,11,11,12,5,18,6,9,21,6,6,5,20,8,1,4,3,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4485",188,98,158,87,91,36,82,39,115,123,57,24,75,185,133,123,64,140,94,132,492,132,95,158,113,99,18,74,71,75
"COG4487",4,2,0,0,1,1,2,1,0,2,4,6,1,28,6,5,0,14,1,3,0,19,7,7,6,7,0,14,1,2
"COG4492",26,16,24,14,23,8,13,9,53,15,13,11,16,46,16,36,10,32,29,16,31,26,12,26,15,18,18,13,22,27
"COG4495",2,0,1,0,1,0,2,0,33,0,1,1,6,6,3,3,5,1,2,17,13,2,1,6,6,0,0,0,3,6
"COG4496",32,18,19,14,21,11,12,30,28,24,15,12,12,26,23,22,10,30,13,18,22,18,16,27,29,19,3,16,13,21
"COG4499",0,0,0,0,1,0,1,1,1,0,0,2,1,4,0,0,0,0,4,0,4,1,0,1,0,4,0,0,0,0
"COG4502",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,7,1
"COG4506",37,19,28,19,31,12,20,19,47,19,11,12,11,39,26,31,17,37,28,31,28,21,26,29,25,22,6,25,18,25
"COG4508",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",119,64,77,62,81,71,48,62,90,49,44,29,59,112,69,115,34,68,87,95,117,101,90,99,139,80,19,38,41,52
"COG4512",4,1,0,1,1,0,0,0,2,0,1,0,3,1,0,2,2,5,1,9,0,13,1,5,8,1,2,3,0,1
"COG4521",2,1,1,1,3,1,2,4,1,10,1,16,1,3,2,1,7,5,6,1,0,1,0,0,0,10,4,1,0,3
"COG4525",1,1,1,0,1,2,0,3,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0
"COG4529",0,0,0,0,3,1,3,0,0,0,0,15,0,0,0,1,1,0,0,1,2,0,0,0,0,10,7,0,0,0
"COG4531",0,0,1,0,0,1,1,2,0,0,0,17,1,1,0,0,3,1,0,0,1,0,0,0,1,5,5,0,0,0
"COG4533",0,0,0,0,3,0,4,0,1,1,1,21,0,1,0,1,3,0,0,2,2,0,0,0,1,36,18,0,0,0
"COG4535",3,2,0,0,4,5,31,5,0,0,1,26,1,4,1,1,4,2,0,4,19,0,0,0,6,9,2,0,4,1
"COG4536",18,16,11,15,21,16,77,19,40,19,26,53,10,21,22,1,25,15,15,18,4,21,16,9,38,14,4,51,4,15
"COG4537",5,0,0,0,0,0,1,0,1,1,0,0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4540",1,2,0,1,4,1,0,0,0,0,1,13,0,0,0,1,0,1,1,3,3,0,0,2,1,2,4,5,2,3
"COG4541",1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4542",7,4,0,1,8,0,6,3,3,0,2,10,0,0,5,0,2,4,0,6,10,3,0,0,0,3,0,9,0,5
"COG4545",0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0
"COG4548",29,5,17,4,18,27,6,29,12,7,6,9,9,43,6,21,7,18,12,13,26,13,18,21,6,15,1,8,13,11
"COG4550",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",49,44,44,43,34,38,16,35,53,47,20,24,52,40,34,62,48,42,46,29,79,31,33,44,36,23,69,16,50,42
"COG4555",0,0,1,7,4,0,5,1,0,1,2,0,0,0,0,3,0,0,3,4,2,1,0,3,3,3,1,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,2,4,0,2,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4564",7,0,32,20,7,41,7,0,5,18,6,35,25,7,16,38,0,3,2,8,0,34,20,13,3,4,4,0,10,5
"COG4565",1,3,1,2,0,1,7,2,0,1,1,19,0,3,2,2,1,10,3,0,4,0,1,3,2,19,19,1,2,1
"COG4566",3,3,0,4,22,8,6,10,1,0,3,7,3,4,11,0,17,18,9,8,97,11,7,1,6,2,8,1,27,11
"COG4568",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,0
"COG4569",1,0,1,0,4,1,0,0,1,0,0,7,0,0,0,0,1,2,0,0,0,0,0,1,0,11,1,1,0,0
"COG4570",8,5,6,12,3,8,4,0,3,7,5,0,4,4,0,3,1,8,5,25,1,1,6,6,5,3,0,3,2,0
"COG4571",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0
"COG4572",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0
"COG4573",7,3,8,2,13,7,2,28,2,3,3,5,8,6,1,8,6,5,9,3,1,3,2,4,9,16,11,6,3,4
"COG4574",0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,8,3,0,0,0
"COG4575",0,2,1,0,0,1,0,2,0,0,0,13,0,0,0,0,1,0,2,0,2,0,0,0,0,10,7,0,0,0
"COG4576",4,2,0,0,9,1,0,0,4,1,3,3,3,11,2,2,2,2,5,2,2,5,4,4,1,2,2,2,1,1
"COG4577",11,9,8,5,14,7,3,12,28,7,7,48,6,35,5,8,13,3,15,8,14,3,7,9,4,6,9,10,15,10
"COG4578",1,1,0,0,1,0,0,1,1,0,6,3,0,0,0,0,0,7,0,4,0,0,0,0,0,2,1,2,0,12
"COG4579",0,1,0,0,3,1,3,1,2,0,0,27,0,1,0,0,1,1,0,0,3,0,0,0,1,12,1,0,1,0
"COG4580",3,1,1,0,3,5,124,6,1,2,2,92,0,1,0,0,9,0,2,0,1,0,0,0,2,39,19,0,1,1
"COG4581",3,0,0,0,4,13,1,0,0,0,0,2,1,0,30,0,0,0,0,1,0,29,0,0,1,0,0,3,4,0
"COG4582",0,0,0,0,4,1,27,1,1,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,11,3,0,3,0
"COG4584",69,48,323,300,157,185,35,378,87,262,256,132,66,301,228,119,204,131,257,146,72,130,295,128,191,125,75,709,150,195
"COG4585",45,29,41,27,13,42,44,44,31,31,15,50,23,52,49,59,57,68,27,83,77,140,69,84,32,33,65,52,51,58
"COG4586",0,3,2,1,3,1,2,1,0,4,0,3,1,2,2,4,1,0,0,5,1,5,1,4,3,4,1,0,0,0
"COG4587",2,3,0,6,1,0,1,0,1,2,0,0,0,2,3,2,4,0,0,2,0,7,0,2,9,6,1,1,3,1
"COG4589",0,5,0,4,3,4,0,2,3,4,0,10,4,5,2,1,34,16,8,3,12,1,6,2,1,9,9,0,7,11
"COG4590",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,10,0,0,0,0
"COG4591",41,91,83,81,74,98,185,127,63,121,75,115,116,42,86,117,94,67,63,108,30,111,110,115,137,63,118,68,79,72
"COG4592",0,0,0,0,2,0,0,1,0,0,1,9,0,1,0,1,1,1,0,0,1,0,0,0,0,6,3,0,0,0
"COG4594",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4597",0,0,0,3,2,6,0,3,1,1,1,2,0,1,2,0,7,2,4,3,22,0,1,0,0,5,1,0,1,8
"COG4598",1,2,0,1,0,0,1,0,1,0,0,22,0,0,0,1,1,0,0,0,1,0,1,0,1,12,3,0,0,0
"COG4603",42,31,56,43,86,54,26,41,35,44,42,23,41,75,46,85,22,30,38,57,62,27,52,77,43,53,21,23,69,34
"COG4604",0,6,2,2,2,3,1,3,4,2,4,6,0,9,4,0,2,1,8,1,27,13,0,0,1,9,0,1,4,0
"COG4605",0,6,14,8,7,2,4,5,10,4,8,5,3,10,5,0,1,3,6,0,29,0,2,0,1,7,0,0,1,0
"COG4606",0,4,6,1,6,1,2,5,8,2,10,1,2,3,1,0,3,1,6,0,35,12,2,0,0,9,1,0,2,1
"COG4607",0,5,5,5,5,1,3,5,4,0,4,2,0,8,3,1,4,2,2,0,23,5,2,0,0,6,0,0,0,3
"COG4608",159,59,76,85,92,90,30,107,73,65,71,118,75,141,76,112,58,68,98,90,170,69,83,95,77,147,60,69,89,70
"COG4615",2,2,0,1,1,1,2,1,0,0,0,14,0,0,0,0,2,0,0,3,5,0,0,0,1,16,6,0,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",5,0,0,0,0,1,3,0,1,0,0,13,0,0,1,2,1,0,0,1,25,2,0,0,1,7,7,0,1,0
"COG4623",15,51,24,29,8,30,7,35,9,35,22,61,42,2,43,46,48,37,38,47,4,28,56,38,22,42,74,7,35,41
"COG4624",167,159,204,150,199,201,66,209,229,190,165,155,175,200,173,170,186,177,229,234,213,171,199,198,123,139,148,76,213,171
"COG4625",3,7,1,2,21,4,3,7,0,0,16,3,1,0,1,1,4,1,1,2,15,2,9,7,2,29,23,0,12,6
"COG4626",49,51,63,54,38,39,20,5,64,68,30,6,29,19,237,38,34,20,17,64,92,48,17,58,60,14,70,20,33,22
"COG4628",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4632",34,48,35,79,62,42,25,66,35,48,40,41,103,34,56,40,97,67,81,59,53,44,68,39,24,54,89,22,67,54
"COG4633",6,0,1,0,11,4,0,1,1,4,0,0,0,7,7,0,0,1,0,1,0,7,7,2,4,0,0,0,3,2
"COG4635",2,0,2,0,7,6,0,5,0,0,0,15,2,0,2,3,17,4,1,2,15,0,1,0,0,3,2,2,1,1
"COG4636",31,5,20,17,14,6,2,12,23,9,0,13,9,43,5,6,7,24,9,1,48,7,4,12,7,7,4,12,24,13
"COG4637",21,4,30,3,13,35,14,13,35,26,62,21,3,22,19,8,12,7,37,14,1,16,35,11,17,11,14,6,22,29
"COG4638",0,0,0,0,1,3,7,1,1,0,0,38,0,1,0,0,1,1,0,1,1,0,0,0,1,13,4,0,1,0
"COG4639",6,0,6,1,2,2,8,16,0,1,1,0,3,1,0,6,0,0,2,49,2,7,0,0,9,4,1,1,4,2
"COG4640",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4641",22,37,95,52,37,8,28,4,56,28,15,25,40,87,18,30,38,105,34,8,226,64,23,43,42,17,5,22,46,28
"COG4642",6,35,27,16,13,33,49,21,16,30,32,22,43,10,26,26,46,16,27,30,2,51,25,21,81,14,57,59,28,28
"COG4643",1,0,0,0,5,7,3,4,0,3,0,1,0,4,0,0,4,1,0,3,17,0,0,1,0,147,12,0,10,3
"COG4644",6,5,3,1,6,12,6,2,1,1,0,61,0,1,1,2,5,0,1,1,2,0,1,0,1,0,2,0,0,3
"COG4646",229,207,224,168,390,284,127,333,262,358,239,226,183,193,191,406,234,214,466,404,75,290,430,549,366,370,48,239,365,332
"COG4648",0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0
"COG4650",0,5,0,1,1,3,0,1,0,0,0,2,2,0,2,0,2,0,2,0,1,0,0,0,0,8,0,0,2,0
"COG4651",0,2,0,1,15,3,2,6,2,0,19,16,2,3,0,1,1,4,2,3,19,1,8,0,3,33,6,1,7,5
"COG4652",8,0,0,0,1,5,2,0,0,0,0,6,0,3,6,0,0,0,14,1,0,1,0,0,1,0,0,2,0,0
"COG4653",1,5,21,8,17,9,5,7,10,28,2,1,5,12,18,8,4,8,9,20,0,12,2,7,10,3,3,3,9,9
"COG4656",91,106,114,87,109,88,99,105,113,121,94,120,106,163,106,137,63,82,109,92,58,128,95,107,75,107,86,95,110,82
"COG4657",42,45,65,57,51,55,51,71,45,56,52,35,59,59,51,78,43,51,47,63,37,48,68,59,40,57,42,61,68,42
"COG4658",81,92,85,90,96,103,86,116,76,103,86,80,71,94,93,98,47,76,114,90,31,95,95,82,47,103,59,73,83,68
"COG4659",42,58,61,73,53,42,48,69,58,66,51,52,57,55,52,71,43,56,57,54,37,55,64,64,42,56,44,77,70,66
"COG4660",58,62,77,69,86,73,69,86,87,81,82,73,76,71,74,86,54,58,76,56,30,69,70,60,46,54,51,78,61,72
"COG4662",0,2,0,0,2,0,1,1,0,0,0,0,1,2,1,4,0,0,1,1,0,0,0,0,0,1,1,0,2,3
"COG4663",0,2,1,0,2,1,0,0,0,1,0,0,2,1,0,2,0,3,0,5,0,0,9,0,1,0,0,0,1,1
"COG4664",0,2,2,1,0,3,3,0,0,1,1,1,4,1,3,0,0,0,3,4,0,0,6,3,3,1,0,0,2,0
"COG4665",0,1,1,0,0,0,0,0,0,0,0,2,2,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,2
"COG4666",29,21,37,14,62,30,25,73,13,19,9,23,26,19,28,24,13,21,33,22,2,19,28,17,12,23,7,29,33,19
"COG4667",81,62,92,82,69,60,82,76,80,53,75,87,73,93,76,87,83,52,76,55,96,87,43,62,121,60,55,79,65,60
"COG4668",10,8,12,6,9,2,11,10,2,6,11,67,3,29,8,6,6,30,6,15,7,7,4,6,3,45,13,35,4,28
"COG4669",0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4670",4,10,4,3,8,21,4,5,12,12,8,12,10,46,7,10,9,6,11,29,11,10,11,0,2,32,15,5,13,9
