"","DLM016","NLF005","DLM017","NLM017","NOM008","NOM018","NOM013","NOM007","DLF014","DLF008","DOM022","DLF007","NLF008","DLM018","NOF005","NLM009","NLF012","NOM005","NLM024","NLF013","NOM002","NLM029","DLF003","DLM028","NLM032","NOF012","DLM015","NLM031","DLM002","DLM001"
"COG4126",5,0,6,1,1,0,2,0,1,0,3,0,2,1,0,0,2,5,1,3,2,2,3,6,1,2,3,3,3,2
"COG4127",0,2,3,1,0,2,0,3,24,2,0,0,0,4,0,0,0,1,3,0,5,0,1,2,1,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",7,8,4,26,3,7,0,8,2,11,6,6,0,6,0,1,4,2,3,20,7,6,9,15,5,1,8,1,7,1
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0
"COG4132",1,0,0,0,1,6,0,1,27,0,0,0,2,7,0,0,0,4,0,0,2,0,2,0,0,2,1,0,0,4
"COG4133",0,0,1,0,2,4,1,0,0,4,4,2,3,1,0,0,0,8,4,2,2,0,0,6,2,2,0,0,0,1
"COG4134",4,0,1,1,2,9,0,1,0,2,0,3,1,0,1,2,0,22,1,0,3,1,1,7,3,0,3,4,0,1
"COG4135",0,0,1,1,1,0,0,0,0,1,0,2,2,0,0,0,0,21,3,0,0,0,0,8,0,0,3,1,0,1
"COG4136",0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,11,0,0,0,0,0,4,0,0,1,0,0,1
"COG4137",0,1,1,0,3,8,2,0,0,2,4,7,3,0,0,2,0,19,3,2,0,1,0,6,0,1,3,1,1,0
"COG4138",0,1,0,2,3,0,0,0,0,3,1,1,2,0,0,0,0,10,1,0,0,0,0,3,0,0,0,0,0,0
"COG4139",1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,19,1,0,0,0,0,3,0,0,1,0,0,0
"COG4143",1,1,1,0,0,1,0,0,0,6,0,3,0,0,0,1,0,15,5,1,0,0,0,5,2,0,2,0,0,1
"COG4145",12,8,12,6,4,7,21,7,3,18,18,6,22,7,19,2,5,24,14,17,12,10,7,23,10,7,7,14,20,11
"COG4146",41,45,96,84,84,65,60,18,22,149,67,98,103,72,105,96,66,83,177,74,36,26,66,78,34,69,104,80,54,68
"COG4147",2,1,0,0,1,1,0,1,0,5,0,3,2,0,0,0,1,21,4,0,1,0,0,8,1,0,0,0,1,1
"COG4148",4,1,3,1,4,13,3,1,0,6,9,3,6,0,1,0,0,26,4,5,0,1,1,13,1,3,4,1,2,2
"COG4149",9,13,15,3,11,25,15,9,43,15,21,12,19,19,20,7,18,41,5,10,38,13,11,19,39,6,11,21,15,12
"COG4150",2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,14,2,0,0,0,0,8,1,0,0,0,1,2
"COG4152",14,19,15,5,8,13,30,22,0,0,10,8,23,54,16,8,28,16,5,34,15,51,40,26,16,18,7,14,27,19
"COG4154",6,4,5,3,5,2,11,11,18,8,4,8,6,8,1,3,5,9,2,2,13,3,6,12,6,6,6,6,6,4
"COG4158",6,31,5,22,3,17,10,7,17,7,5,11,1,3,4,1,12,9,2,13,32,13,4,11,9,8,10,21,7,5
"COG4160",1,2,0,0,1,1,0,0,0,5,0,2,1,0,0,0,1,15,1,0,1,0,0,15,2,0,1,0,0,1
"COG4161",0,0,0,2,1,4,0,0,0,4,0,1,3,0,0,0,1,5,0,1,0,0,0,4,0,0,0,0,0,3
"COG4166",69,95,96,44,124,74,46,88,225,81,71,38,88,122,79,47,114,218,41,78,118,93,84,162,171,51,44,70,76,66
"COG4167",1,0,0,1,1,5,0,1,0,3,0,2,2,0,1,1,0,17,3,0,1,0,0,12,0,0,1,0,0,2
"COG4168",0,0,0,2,2,2,0,0,0,2,0,0,3,0,0,0,0,15,4,1,1,0,0,7,1,0,2,0,1,0
"COG4170",0,0,0,0,1,3,0,1,0,2,0,1,0,0,0,0,0,18,2,1,0,0,0,15,1,0,2,0,0,0
"COG4171",0,0,0,1,0,3,0,1,0,2,0,0,2,0,0,0,0,6,1,0,1,0,0,1,2,0,0,0,0,1
"COG4172",13,3,1,3,3,17,4,10,54,13,7,5,3,9,2,5,7,26,6,9,2,6,3,20,21,2,6,3,6,8
"COG4174",0,1,4,1,1,0,0,0,0,2,0,0,3,1,0,0,0,10,0,0,0,0,1,17,0,0,1,1,0,3
"COG4175",40,13,16,43,26,24,29,10,8,68,36,61,44,8,44,2,35,37,31,12,22,13,7,34,17,19,46,14,16,22
"COG4176",16,5,9,14,26,9,17,3,7,30,15,36,24,4,18,4,30,15,21,12,12,11,2,18,10,19,37,18,11,16
"COG4177",46,39,66,33,53,28,39,26,106,71,36,35,26,44,34,16,30,41,11,35,67,45,42,52,37,34,22,46,33,50
"COG4178",9,4,7,3,5,15,12,3,5,8,9,4,20,3,3,4,5,21,21,5,10,2,6,6,5,2,6,2,9,10
"COG4181",2,3,1,1,0,1,0,0,0,4,2,2,0,6,0,0,0,15,1,0,0,0,1,4,0,0,1,0,0,0
"COG4185",9,28,50,27,45,17,30,37,9,29,33,65,12,11,28,121,31,17,34,11,10,11,47,3,16,26,20,29,27,12
"COG4186",15,11,8,9,27,14,14,8,29,7,8,25,52,5,19,0,7,10,6,7,14,4,6,3,8,15,6,9,36,10
"COG4187",2,2,3,1,2,2,3,3,33,6,3,5,3,9,2,0,1,1,2,8,11,3,2,0,0,5,2,7,2,6
"COG4188",1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,2,0,1,1,0,0,0
"COG4189",3,11,4,2,2,25,11,13,12,5,10,7,5,6,12,5,2,13,1,3,36,9,4,5,24,1,1,4,8,1
"COG4191",14,3,7,10,10,7,3,2,0,0,6,0,9,2,18,0,10,12,3,17,0,6,0,33,3,10,31,11,4,4
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,31,18,38,1,33,57,44,15,2,4,1,0,11,8,6,10,20,1,40,18,92,64,39,33,134,23,28,32,11
"COG4194",0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4198",63,83,74,73,51,67,82,93,29,68,74,60,64,99,47,99,67,42,88,66,82,83,107,61,39,57,70,64,83,101
"COG4199",0,4,0,0,1,0,1,0,12,1,1,0,9,0,2,2,0,2,0,0,0,0,1,0,4,1,13,0,0,0
"COG4200",4,2,3,2,0,4,5,7,2,0,2,0,1,5,0,3,7,4,0,3,5,7,3,10,20,3,5,2,2,3
"COG4206",578,251,429,448,478,234,321,225,61,481,411,467,561,425,381,444,389,144,520,266,128,196,285,227,124,254,395,319,358,487
"COG4208",6,15,11,2,1,18,12,6,37,1,2,12,4,18,14,10,14,23,1,18,33,28,6,19,22,3,8,12,27,5
"COG4209",81,154,75,220,38,172,82,151,162,10,22,42,23,66,96,52,89,83,14,150,189,94,65,146,201,77,79,87,151,28
"COG4211",23,24,22,14,31,51,49,31,29,24,23,12,15,27,44,10,26,51,11,36,35,63,51,46,56,10,18,30,45,19
"COG4213",9,14,10,35,9,5,12,5,5,21,8,13,5,7,12,2,7,41,2,10,20,8,14,18,11,4,12,2,6,7
"COG4214",3,6,8,25,5,4,3,5,6,13,4,13,6,8,2,1,5,42,5,3,10,0,1,18,6,3,6,2,2,6
"COG4215",0,1,0,0,0,4,0,0,0,5,0,2,4,0,0,1,0,25,3,1,2,1,0,9,2,0,0,0,0,0
"COG4219",52,82,45,247,11,65,68,82,73,19,30,29,12,34,46,33,66,80,4,115,114,75,64,110,110,41,51,91,100,35
"COG4220",0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,8,0,0,0,1,1,6,1,1,0,0,1,0
"COG4221",44,24,37,40,57,27,29,32,3,34,51,46,53,36,40,26,20,11,35,6,9,10,31,17,9,17,27,28,19,37
"COG4222",1,1,19,0,2,1,14,2,2,0,13,0,26,24,0,47,0,5,33,0,14,0,16,2,1,0,0,1,11,7
"COG4224",8,14,5,9,4,16,8,10,9,5,7,7,3,8,12,10,12,16,2,15,16,18,9,13,21,11,4,7,11,5
"COG4225",201,187,170,377,381,242,148,114,90,402,241,285,302,170,252,56,251,84,162,305,159,176,87,250,114,176,289,210,208,222
"COG4226",2,5,16,14,9,0,2,1,0,5,7,7,0,1,4,28,0,5,6,5,2,9,11,7,11,4,2,2,15,2
"COG4227",97,37,51,49,52,49,92,25,32,32,42,227,29,18,94,2,107,25,20,27,16,15,5,16,8,67,9,29,137,101
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,7,1,0,0,0,0,0,0,3,0,0,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",2,5,0,3,2,9,0,3,0,1,0,3,0,0,4,4,1,23,2,1,2,1,0,18,2,0,1,0,0,2
"COG4231",120,66,74,76,110,63,68,47,80,75,56,85,84,69,100,10,108,31,39,97,46,120,89,89,38,75,101,69,80,82
"COG4232",69,86,50,54,76,67,53,98,4,70,107,71,61,64,48,88,57,55,94,43,11,47,74,65,25,39,37,46,52,96
"COG4233",1,10,2,0,0,4,0,2,0,0,11,2,7,0,0,0,0,0,5,2,0,2,1,4,0,2,0,0,0,2
"COG4235",2,4,1,1,8,18,1,2,1,5,15,5,8,1,0,3,0,32,5,7,0,2,3,10,2,3,1,0,2,9
"COG4237",4,1,1,3,0,3,2,4,0,1,1,0,1,1,1,1,4,7,1,0,0,0,0,4,3,3,2,0,2,6
"COG4238",0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,4,1,0,1,0,1,4,0,0,0,0,0,0
"COG4239",1,2,5,1,1,0,0,3,0,1,0,1,1,0,0,0,0,13,4,0,0,0,0,19,0,0,0,0,0,1
"COG4241",3,0,1,1,3,0,8,0,28,6,2,2,0,4,1,4,1,0,3,1,4,3,1,0,1,5,2,0,5,5
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,26,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4245",0,68,0,0,0,2,1,55,4,3,10,3,0,0,0,33,1,8,1,0,1,0,6,13,1,1,1,0,1,4
"COG4248",0,9,3,2,0,0,0,4,9,2,11,2,6,1,3,1,6,37,3,0,0,4,18,16,1,0,0,0,0,5
"COG4249",26,44,29,56,3,5,20,99,2,0,67,2,5,17,3,14,4,1,2,0,1,15,47,12,0,2,18,4,4,13
"COG4251",0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4252",1,1,0,0,0,0,0,4,0,8,4,3,0,0,0,0,1,0,0,11,0,0,7,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG4258",0,1,0,0,0,5,0,4,0,0,9,1,6,1,0,0,0,0,1,2,0,0,2,0,0,2,0,0,1,14
"COG4260",28,61,28,34,12,31,37,47,80,12,6,9,7,65,58,10,47,39,1,54,85,50,50,41,53,90,27,45,54,38
"COG4261",9,7,12,17,17,11,14,3,8,22,17,23,25,1,30,9,13,5,18,9,8,5,2,11,7,16,12,7,11,9
"COG4262",0,0,0,0,1,0,0,0,0,9,10,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,0,0,0,3,0,25,0,1,0,0,0,0,0,51,1,0,1,0,0,0,1,0,0,0,0,3
"COG4267",4,14,3,2,6,15,8,15,54,26,5,8,0,9,11,6,12,17,0,19,17,4,7,7,21,13,0,14,7,3
"COG4268",12,69,25,13,17,29,21,57,2,6,16,7,8,7,14,21,7,25,1,9,10,14,10,17,20,3,5,8,27,38
"COG4269",0,0,0,0,0,2,0,0,0,5,0,2,2,0,1,0,1,31,4,0,0,0,0,11,1,0,0,1,0,0
"COG4271",2,2,2,24,1,4,13,3,0,0,30,0,0,0,0,76,4,3,0,0,9,23,0,3,1,4,1,5,7,3
"COG4277",102,56,68,59,63,65,53,59,52,50,36,66,47,63,56,17,96,56,23,91,78,78,48,62,72,39,73,92,63,68
"COG4279",3,0,3,0,0,9,0,0,7,0,7,1,5,0,0,1,3,2,17,0,0,0,21,2,4,1,0,1,0,8
"COG4282",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4283",8,22,6,1,2,9,11,20,4,0,11,7,1,13,14,8,5,16,1,14,41,18,7,3,21,5,6,12,20,4
"COG4284",11,38,28,26,2,20,20,55,58,0,3,6,0,30,23,6,18,16,0,39,48,36,49,24,63,84,14,34,28,9
"COG4286",11,19,4,0,4,30,4,15,9,0,11,1,8,8,23,10,10,27,1,11,30,20,12,17,30,59,0,14,22,6
"COG4288",0,0,0,2,0,0,0,0,1,0,2,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4289",76,57,96,104,164,71,36,46,17,171,50,81,107,35,76,7,76,60,42,150,21,66,35,89,31,80,92,48,51,70
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,0,0,0,0,6,0,4,3,16,0,0,2,7,1,0,0,0,1,0,0,2,1,5,2,5,5
"COG4294",0,3,0,0,0,0,2,4,1,2,0,0,0,0,0,0,0,2,0,0,1,8,4,2,0,20,0,0,0,0
"COG4295",1,17,22,8,1,12,16,5,13,3,4,8,17,11,2,4,9,5,0,1,11,0,22,12,9,4,3,3,12,0
"COG4296",8,5,1,2,12,6,7,5,4,0,6,2,3,2,1,9,3,3,1,11,3,18,2,9,2,24,3,7,9,3
"COG4299",96,57,64,79,124,72,42,53,3,88,68,120,87,30,58,10,89,36,60,62,25,53,19,55,25,73,135,82,58,80
"COG4300",0,0,0,1,0,1,0,1,1,5,2,3,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4302",5,0,0,2,3,3,4,0,0,3,3,1,3,1,0,0,6,13,2,3,0,0,3,6,0,1,2,1,2,1
"COG4303",5,0,0,7,3,0,3,0,2,2,5,1,2,1,4,0,3,30,3,6,0,2,8,9,2,3,8,2,1,2
"COG4310",1,10,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,1,3,3,1,0,0,1,1,1,1,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,1
"COG4316",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,1,0,51,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5
"COG4325",0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,18,2,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",2,2,0,14,6,0,0,1,0,31,5,17,7,0,1,0,2,0,0,0,0,3,2,2,0,1,3,0,5,0
"COG4333",5,5,5,12,3,1,5,6,2,7,0,0,0,7,10,2,4,3,0,3,2,6,5,6,3,4,1,9,7,0
"COG4335",2,0,0,14,1,1,2,1,0,43,11,19,5,0,5,1,1,3,0,2,3,0,1,1,0,1,8,0,3,1
"COG4336",9,2,2,3,1,7,7,2,4,0,0,0,0,14,3,0,3,5,0,3,3,6,7,3,4,3,2,3,7,2
"COG4354",87,50,86,188,94,47,20,41,0,9,24,23,48,5,36,4,58,22,8,35,10,52,4,38,19,96,136,114,27,15
"COG4357",0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4372",0,0,2,3,0,1,16,3,27,2,8,3,19,8,2,2,1,1,5,0,9,4,3,0,5,7,3,4,10,5
"COG4373",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,28,5,30,5,20,9,8,3,1,5,9,0,11,12,3,6,7,2,10,12,24,2,5,6,4,9,7,15,1
"COG4379",0,1,0,1,0,1,0,2,0,0,2,3,4,0,0,1,0,9,2,0,0,0,0,0,0,0,0,0,5,0
"COG4380",0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,2
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",7,5,113,48,23,13,17,1,0,6,5,2,65,9,6,5,8,11,3,16,0,15,3,5,4,66,41,18,4,33
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,7,0,1,0,1,0,0,0,3,0,0,1,0
"COG4385",5,2,2,0,4,3,0,1,0,2,4,0,2,0,6,0,12,4,0,5,1,0,2,4,2,2,4,12,7,4
"COG4386",0,0,1,0,0,0,0,1,0,0,2,2,4,0,1,1,0,3,0,0,0,1,0,0,0,4,0,0,3,3
"COG4387",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,1,1,1,0,14,4,1,0,1,3,2,0,0,0,2,2,1,0,1,0,0,1,0,4,0,0,10,0,0
"COG4389",0,0,1,0,1,7,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4393",0,0,1,2,0,5,0,0,51,15,0,1,0,11,0,0,1,0,0,1,2,0,2,0,2,0,3,0,0,4
"COG4394",0,1,0,1,1,3,0,0,0,14,3,1,1,2,0,2,0,0,5,1,0,0,1,0,1,3,2,0,2,0
"COG4395",3,1,0,0,0,7,7,1,0,0,6,3,1,0,3,1,0,0,1,4,1,1,3,1,0,5,1,0,2,0
"COG4396",0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,2,2
"COG4397",2,1,0,1,0,12,6,0,0,4,5,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,2,7,0,0
"COG4399",0,1,0,1,4,1,1,0,0,3,1,2,0,0,2,0,0,0,2,1,1,1,1,0,0,0,3,0,0,5
"COG4401",0,1,0,0,0,2,2,0,4,0,4,0,8,1,0,0,0,0,0,0,7,0,0,0,0,0,2,0,6,0
"COG4403",3,0,2,9,0,4,3,0,2,11,3,0,14,3,1,7,1,23,1,2,32,3,3,3,25,10,3,1,0,2
"COG4405",2,1,0,0,0,0,0,5,0,4,0,0,0,5,0,0,0,4,0,0,2,0,0,5,4,2,1,1,3,2
"COG4408",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4409",100,98,94,120,146,104,70,109,86,119,109,132,62,31,61,95,70,42,49,45,21,54,54,54,28,51,61,62,64,67
"COG4412",5,96,50,3,24,4,18,174,8,0,165,0,43,144,9,105,8,1,53,4,15,38,202,17,5,8,0,15,30,19
"COG4413",27,10,11,12,9,4,2,3,0,21,11,10,17,1,5,0,18,7,6,11,7,11,3,18,7,28,33,19,12,12
"COG4420",1,2,1,1,1,1,1,2,0,0,0,0,0,0,3,0,1,0,0,1,0,3,3,1,3,14,0,0,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0,1,0,4,5,1,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4422",87,64,80,105,104,65,88,71,34,75,72,83,121,42,130,27,119,51,55,73,84,94,47,84,86,106,100,112,61,64
"COG4430",19,3,21,23,28,5,10,7,0,20,6,35,12,13,19,0,4,3,5,21,11,12,2,15,6,7,11,12,6,7
"COG4443",6,13,5,3,5,11,10,9,4,13,4,6,3,11,5,6,8,2,0,10,14,11,7,7,12,18,6,7,10,4
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,1,1,0,0,0,10,2,0,0,11,0,14,6,2,0,0,0,5,1,10,0,23,1,0,0,2,0,31,0
"COG4452",9,7,3,28,7,2,4,2,1,61,4,20,8,2,13,0,3,41,10,1,3,6,1,16,3,7,13,5,14,15
"COG4453",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,1,0,0,0,0,1,0,0,0,0,0,2,4,1,0,4,0,0,0,0,3,0,0,1,0,0,0,1
"COG4457",3,1,2,2,1,5,3,1,0,0,0,1,3,1,0,2,0,0,5,3,0,1,1,3,0,5,3,0,0,0
"COG4458",5,2,0,1,1,5,1,3,0,0,5,0,4,0,3,3,0,0,3,1,0,0,0,3,1,1,5,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,3,9,2,3,9,14,11,19,6,9,4,3,3,7,5,2,1,2,9,1,8,7,4,19,22,7,3,13,0
"COG4464",44,54,64,42,54,40,78,43,39,40,27,46,45,37,45,67,65,38,36,41,69,36,59,31,67,95,39,38,75,30
"COG4465",12,20,13,19,4,21,24,22,19,5,17,19,10,18,34,7,16,21,5,30,39,15,21,25,41,18,11,34,39,3
"COG4466",0,0,0,0,0,2,2,1,2,0,1,0,0,1,0,0,0,0,0,6,0,5,3,0,5,14,0,0,6,1
"COG4467",0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4468",46,73,38,49,20,64,68,72,118,32,18,17,48,81,58,41,60,45,14,57,114,72,60,62,89,27,33,42,69,40
"COG4469",0,0,0,0,0,0,0,0,5,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,3,1,0,0,0,3,1,6,1,2,0,0,1,0,0,1,0,0,1,0,4,6,0,1,13,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",7,25,15,5,17,19,19,33,22,7,11,10,11,19,19,16,14,12,4,17,17,26,27,15,39,35,3,16,32,12
"COG4473",0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4474",22,24,8,18,10,28,23,13,10,2,6,11,5,15,11,1,36,3,6,6,15,7,9,27,9,15,5,6,9,12
"COG4475",14,13,12,3,7,9,12,12,8,8,10,8,12,8,15,7,13,14,3,15,6,20,22,24,23,6,5,11,21,14
"COG4476",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4477",1,8,0,1,0,2,8,10,12,0,0,0,0,2,3,0,0,4,1,1,1,12,19,2,17,48,0,2,1,0
"COG4478",2,1,0,0,0,2,2,0,8,0,5,0,0,2,0,0,1,1,1,1,3,0,0,1,4,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,10,8,6,3,11,14,12,21,4,6,8,2,5,5,6,4,6,3,11,19,14,9,6,16,16,5,14,11,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",59,170,50,57,30,163,94,107,77,24,36,68,4,149,87,52,108,97,8,155,211,123,171,94,183,104,93,151,183,26
"COG4487",4,9,3,1,0,13,1,4,8,1,1,0,1,26,1,1,4,3,0,1,0,8,5,2,2,2,1,1,0,1
"COG4492",12,25,11,12,5,29,17,20,35,20,17,18,16,31,17,11,18,22,7,26,43,16,18,20,32,17,21,21,26,14
"COG4495",0,0,2,2,0,3,4,5,0,2,0,2,0,2,2,0,2,2,0,0,3,3,1,2,3,8,0,4,12,0
"COG4496",9,23,15,15,11,29,17,26,31,11,12,5,11,11,14,6,17,23,4,24,29,26,21,15,31,15,15,18,28,15
"COG4499",1,0,1,1,0,0,1,2,0,0,0,0,2,2,1,0,0,0,0,0,2,2,0,2,1,0,1,0,0,0
"COG4502",3,2,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,3,0,2,0,0,2,0,0,5,0,2,1,0
"COG4506",22,37,15,32,11,21,34,30,22,13,10,13,8,21,19,17,22,20,2,23,36,29,33,24,37,15,14,34,31,17
"COG4508",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4509",68,84,32,90,27,75,108,138,68,35,22,33,17,73,91,36,56,57,6,72,85,100,93,65,146,115,67,79,103,42
"COG4512",0,4,0,0,0,4,5,12,3,0,1,3,0,9,0,0,0,0,0,6,3,8,9,3,5,25,0,0,5,1
"COG4521",0,5,0,1,1,0,3,2,0,4,1,1,2,0,3,0,3,23,2,5,0,1,3,3,2,5,1,0,2,0
"COG4525",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,9,2,0,1,0,10,3,0,0,0,0,0,1
"COG4529",0,1,0,2,2,1,0,0,0,1,3,2,3,0,0,0,0,21,3,0,0,0,0,15,1,0,1,0,0,0
"COG4531",1,1,0,0,0,2,0,0,0,4,0,0,2,0,0,1,0,22,0,0,1,0,0,10,2,0,2,0,0,1
"COG4533",1,0,0,3,2,0,0,1,0,7,0,2,6,0,1,0,1,57,7,0,1,0,0,18,0,0,2,2,0,0
"COG4535",3,1,0,4,6,6,1,1,0,3,9,4,8,0,2,0,1,21,5,5,2,0,1,6,3,2,4,2,1,4
"COG4536",22,36,38,11,25,18,39,54,12,18,64,52,18,31,39,108,16,22,71,25,11,19,54,16,14,13,22,21,26,24
"COG4537",0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,3,2,0,1,0,0,1,0,0,1,2,0,0,0
"COG4540",2,0,3,1,1,1,1,0,0,4,2,1,1,1,1,0,0,5,1,1,0,5,4,4,0,0,0,1,2,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4542",0,0,3,0,0,1,11,0,17,3,6,5,6,5,1,2,0,0,1,1,3,0,0,2,2,1,1,0,2,1
