"","DOM018","NLM023","NLF007","NLM026","DLM019","NOM018","NOM005","NLM031","DLF012","DOF006","DLM027","DLM008","DOF011","DOF004","DOF008","NOM028","NOM007","NLF002","NLM017","NLF005","DLF004","DLM014","DLM017","NOF002","NOM010","NLM008","DLM001","NLM032","NOM017","DLM022"
"COG4191",41,8,8,14,2,16,6,9,0,10,0,10,4,10,0,0,9,11,16,9,1,17,10,13,10,5,3,7,0,26
"COG4192",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",15,0,31,46,4,24,14,19,21,1,4,35,7,10,24,20,28,10,37,27,21,9,14,19,40,35,5,25,14,67
"COG4194",0,0,0,0,0,2,0,0,1,0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4198",75,62,82,65,40,59,38,77,60,66,33,78,69,84,19,61,104,76,68,82,67,98,78,40,93,51,89,41,84,46
"COG4199",0,0,0,0,1,1,0,0,2,28,21,0,0,1,1,2,1,1,0,1,0,9,0,2,0,0,0,0,0,1
"COG4200",7,13,5,12,5,6,3,3,48,1,0,7,1,2,1,2,4,2,1,11,3,4,9,7,3,6,3,18,2,3
"COG4206",343,443,184,236,123,205,117,300,52,446,231,260,458,395,47,301,242,313,442,219,449,416,408,249,305,232,464,136,428,200
"COG4208",21,6,13,4,7,25,26,16,67,3,16,15,2,16,16,19,7,18,1,18,6,7,7,18,16,17,7,24,8,11
"COG4209",102,66,192,192,92,129,107,80,106,12,65,132,46,69,265,71,153,86,207,173,56,50,77,86,84,152,39,249,67,228
"COG4211",31,18,32,34,62,23,29,24,40,13,13,19,7,16,30,29,26,25,14,30,27,20,23,23,39,61,16,52,21,33
"COG4213",8,16,19,38,2,3,42,3,96,14,12,17,22,11,41,20,4,5,31,14,3,6,4,19,3,22,5,6,1,9
"COG4214",4,9,12,11,4,8,34,2,65,9,9,17,13,7,29,6,4,4,18,6,5,4,2,13,2,4,10,6,3,5
"COG4215",0,4,0,0,0,3,23,0,6,2,0,0,0,2,4,3,0,0,3,0,0,0,0,1,0,0,1,2,0,6
"COG4219",107,23,100,186,217,61,80,80,190,22,9,102,20,38,97,46,68,44,240,86,57,47,41,115,64,167,26,124,43,99
"COG4220",2,0,0,0,1,0,13,0,4,2,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,5
"COG4221",30,41,15,16,32,38,26,25,6,57,17,29,75,31,13,37,42,42,32,34,42,45,19,37,30,31,45,17,40,18
"COG4222",1,0,1,0,2,1,10,0,4,0,38,0,40,1,4,0,0,0,0,1,28,6,17,0,3,4,3,0,42,0
"COG4224",13,10,11,18,5,16,9,16,15,3,15,22,5,16,23,6,11,9,16,11,5,7,3,3,12,19,2,25,8,6
"COG4225",149,250,130,94,55,138,64,150,9,266,18,103,97,139,35,243,84,318,403,181,216,305,175,218,293,142,203,112,85,108
"COG4226",3,9,4,9,5,2,6,2,3,0,18,11,1,0,3,3,2,0,12,5,14,1,10,9,5,1,4,9,6,3
"COG4227",7,23,39,49,53,60,23,21,18,64,8,28,38,61,7,42,18,38,69,46,66,41,28,7,115,19,98,7,25,32
"COG4228",0,1,0,0,0,0,6,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,1,5,28,0,6,3,0,0,4,3,3,8,2,1,0,2,0,0,0,2,0,2,5,2,0,8
"COG4231",40,36,58,70,94,32,22,57,5,75,34,47,27,56,16,51,48,100,66,79,46,89,77,88,134,40,67,49,28,80
"COG4232",49,53,77,31,16,68,42,63,6,69,38,54,106,68,10,31,58,22,51,52,43,69,45,35,34,29,60,16,50,26
"COG4233",1,8,1,0,0,5,1,0,0,0,1,2,0,4,2,0,2,1,0,7,1,1,3,0,0,0,3,1,1,0
"COG4235",9,11,1,0,0,12,43,0,4,2,6,0,2,6,2,8,0,5,0,2,2,1,1,1,1,0,5,2,0,10
"COG4237",0,2,0,3,4,2,8,1,1,2,0,2,1,3,1,1,1,2,0,1,2,2,2,2,1,0,4,0,1,2
"COG4238",0,1,0,0,0,0,14,0,3,0,0,0,0,1,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0,2
"COG4239",0,2,3,0,1,1,21,1,2,2,1,0,0,1,2,4,0,0,0,4,2,0,7,1,1,0,2,0,0,0
"COG4241",2,2,0,1,3,0,0,3,0,2,18,0,5,4,0,0,0,4,1,1,0,0,5,0,2,0,4,0,4,1
"COG4242",0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4243",0,0,0,0,2,0,0,0,0,0,8,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0
"COG4245",7,8,8,15,1,0,15,0,2,8,0,9,1,5,1,3,63,0,4,50,113,0,1,0,2,7,1,0,2,3
"COG4248",1,4,2,0,0,0,24,0,3,4,0,5,0,1,0,3,3,0,1,11,3,2,1,2,4,1,6,1,0,13
"COG4249",2,34,13,7,18,6,2,7,0,2,0,18,1,14,2,6,75,2,26,31,2,6,21,0,16,5,20,2,10,3
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,1,0,0,0
"COG4252",0,0,0,11,21,0,2,0,0,1,0,0,0,0,0,2,2,1,0,2,0,0,0,1,24,0,0,0,1,0
"COG4253",1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2
"COG4256",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4258",1,5,3,0,3,11,2,0,0,2,1,0,1,3,6,0,3,3,0,2,1,0,0,0,1,0,22,0,2,4
"COG4260",30,15,66,76,104,25,32,47,43,5,48,56,27,33,50,29,41,64,36,56,30,18,19,28,49,41,31,69,18,68
"COG4261",2,19,4,2,7,17,7,8,5,63,1,0,10,14,4,18,2,25,16,8,5,22,5,7,25,7,13,12,1,3
"COG4262",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,43,0,0,1,0,0,0,1,3,0,0,0,1,3,1,0,0,1,1,0,1,0,0,19
"COG4267",15,13,17,6,6,11,9,15,64,7,12,12,2,9,58,21,15,3,1,16,3,5,8,8,4,4,2,41,12,2
"COG4268",9,8,23,15,31,25,35,10,4,7,51,17,54,6,20,14,81,22,27,47,14,10,36,11,10,121,36,17,28,11
"COG4269",0,2,0,0,0,0,27,0,4,3,0,0,0,1,0,3,0,1,1,0,1,0,0,5,0,1,0,0,0,2
"COG4271",2,0,13,8,6,1,4,4,15,0,5,1,0,3,19,2,3,8,20,4,2,3,0,9,0,6,13,0,2,12
"COG4277",91,58,78,63,55,76,40,79,9,51,60,81,31,75,67,46,49,72,50,67,57,59,61,78,72,85,67,71,26,49
"COG4279",15,6,0,0,3,11,4,0,1,0,2,3,0,2,0,0,0,3,0,0,1,6,5,0,0,1,4,6,1,2
"COG4282",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,3,20,10,12,13,20,15,17,0,11,18,0,14,17,20,22,8,1,23,8,7,5,6,5,27,1,25,9,18
"COG4284",16,5,28,62,11,27,20,22,6,0,25,14,0,13,30,6,34,23,18,26,10,12,14,13,13,30,4,51,9,43
"COG4286",22,8,13,22,7,21,23,16,0,1,14,11,13,11,34,0,6,4,0,15,5,3,8,5,8,33,1,34,12,4
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,3,0,0,0,1,0,0,2
"COG4289",53,121,96,96,30,86,47,55,11,99,2,120,21,50,13,98,26,95,87,57,109,111,97,59,148,38,45,40,21,60
"COG4290",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4292",0,10,0,1,2,0,1,3,0,1,15,0,0,1,1,1,0,13,0,0,1,2,0,0,0,1,5,1,0,2
"COG4294",0,0,0,2,0,1,1,0,1,0,0,0,0,5,8,2,4,0,0,6,2,0,1,0,1,0,0,1,0,4
"COG4295",2,0,9,7,3,13,10,3,0,6,26,2,3,6,38,5,5,2,12,12,20,1,23,2,5,29,2,6,46,1
"COG4296",18,7,13,6,5,12,0,2,1,1,8,1,4,4,7,1,4,1,1,4,1,3,3,5,10,4,2,6,0,3
"COG4299",80,120,38,50,21,103,38,83,7,138,19,60,78,89,3,87,50,85,99,69,60,93,67,100,97,32,70,32,14,43
"COG4300",0,1,0,0,0,1,0,0,0,0,15,0,0,0,8,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4302",2,4,1,3,13,1,17,5,4,2,2,6,0,7,2,8,2,0,4,0,0,1,0,5,0,1,0,0,1,3
"COG4303",5,3,3,13,20,3,23,2,3,9,2,17,1,5,0,17,0,0,7,3,0,4,1,8,2,3,1,1,2,12
"COG4310",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,9,1,0,4,0,3,1,0,3,0,1,0,0,1
"COG4314",1,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4319",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,1,0,32,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4325",0,0,0,0,0,0,8,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,8,1,2,0,1,6,0,0,12,1,3,0,0,2,9,0,5,21,1,3,5,0,6,1,4,1,1,0,1
"COG4333",15,2,6,7,8,5,8,6,13,0,1,7,4,3,5,1,7,6,8,7,2,6,1,1,2,4,3,9,6,7
"COG4335",0,6,0,0,0,2,4,3,0,15,0,0,0,1,0,11,0,7,21,1,2,3,0,1,0,0,6,0,0,1
"COG4336",3,2,2,6,7,5,1,1,34,0,2,13,1,4,0,2,2,2,0,0,0,2,5,2,3,2,3,9,1,2
"COG4354",36,63,28,42,6,57,18,123,0,25,0,54,19,74,0,33,28,43,181,49,23,51,85,96,72,23,14,14,4,35
"COG4357",1,2,0,0,0,0,2,0,16,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4372",3,3,2,2,13,1,0,2,2,0,10,0,17,1,0,0,3,10,1,2,2,0,2,2,0,0,3,6,14,0
"COG4373",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",16,1,22,17,7,14,7,10,15,1,10,4,6,16,18,5,4,25,35,21,6,7,2,2,10,17,3,7,8,6
"COG4379",3,1,0,1,2,0,15,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,3,0,0,6
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0
"COG4381",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4383",3,9,10,12,8,15,7,21,0,3,0,10,69,5,0,6,3,2,37,1,13,25,93,4,29,31,38,2,3,11
"COG4384",1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,2,6,0,69,0,5,7,4,8,0,1,0,4,0,3,6,3,2,3,3,1,3,8,0,1,12,1,0,16
"COG4386",3,2,0,1,2,1,3,0,1,0,0,2,0,0,1,3,0,0,1,1,0,0,0,2,1,1,5,0,0,0
"COG4387",1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,2,3,0,2,7,0,6,0,1,0,3,0,0,0,0,3,0,2,2,0,1,0,0,1,0,0,4,1,0
"COG4389",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4390",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,2,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,1,5,4,0,0,4,1,8,0,0,0,19,6,0,0,2,1,0,0,0,4,0,1,3,1,1,0
"COG4394",7,8,0,0,3,2,0,0,0,3,1,0,0,0,1,0,2,1,4,1,1,7,0,1,2,0,0,0,0,0
"COG4395",5,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,0,1,1,0,2,0,0,0
"COG4396",0,0,2,2,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,1,0
"COG4397",0,2,6,1,0,6,3,4,0,1,0,1,0,0,0,0,3,0,1,1,1,2,1,1,3,0,1,6,0,2
"COG4399",0,2,0,1,0,1,0,0,4,2,0,0,0,1,2,1,0,0,1,2,3,3,0,0,0,0,5,0,0,1
"COG4401",0,0,2,0,1,2,0,0,0,0,0,1,11,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4403",19,15,9,5,3,7,6,2,77,0,6,2,4,3,10,35,0,3,8,0,1,0,0,16,9,79,0,34,9,6
"COG4405",1,3,3,1,5,0,4,0,1,2,5,1,0,1,6,3,1,2,2,1,1,0,0,2,0,0,5,2,0,5
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,2,0,0,0,0,0,0
"COG4409",42,91,31,22,19,109,33,55,2,114,37,35,84,69,16,85,100,77,141,84,71,115,112,110,56,56,78,46,27,75
"COG4412",0,7,66,35,15,4,1,13,2,0,18,10,65,3,0,8,182,4,5,109,186,67,48,2,5,13,34,6,65,9
"COG4413",18,30,21,5,6,2,3,20,0,8,0,19,8,5,1,30,9,23,19,18,12,19,14,29,23,6,8,1,3,0
"COG4420",2,0,2,5,21,1,0,1,0,0,0,2,0,3,0,2,1,0,0,2,0,1,0,1,1,0,0,1,0,11
"COG4421",3,8,0,6,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG4422",111,98,125,71,75,66,47,117,45,121,34,114,55,66,45,77,68,81,110,82,69,136,65,70,153,56,57,79,29,88
"COG4430",5,18,2,0,10,3,2,19,1,27,1,15,10,4,1,6,9,9,14,5,7,11,19,15,10,9,8,9,1,3
"COG4443",15,4,8,17,10,14,15,11,13,0,11,14,4,5,8,7,8,7,2,18,3,5,4,10,13,18,3,17,4,6
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,7,17,0,0,0,0,0,0,2,21,1,0,4,2,17,0,0,1,0,2,1,2,1,0,5,9,2
"COG4452",4,29,5,0,5,2,30,3,4,23,0,6,1,8,3,15,3,11,33,2,13,14,4,21,6,7,9,2,0,21
"COG4453",0,2,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,2,0,0,1,4,0,1,0,0,3,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,2
"COG4457",2,4,2,1,3,7,0,0,0,4,0,1,0,1,5,5,2,0,4,3,101,28,2,5,0,2,0,0,161,1
"COG4458",5,1,0,0,2,6,0,1,0,2,0,1,0,0,1,0,0,0,1,1,1,2,0,1,1,1,1,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,6,2,8,11,2,2,2,8,0,14,9,5,10,8,3,13,7,1,3,1,1,7,0,5,2,1,5,2,11
"COG4464",88,33,55,59,68,35,53,27,65,64,52,54,47,59,69,67,53,55,28,43,29,59,51,40,56,57,46,78,28,44
"COG4465",16,9,21,18,6,20,17,28,36,4,14,26,12,20,22,21,22,41,22,29,15,10,10,15,9,33,9,48,14,11
"COG4466",0,0,0,6,3,1,0,0,1,1,8,0,0,0,8,0,3,0,0,1,0,0,0,0,2,0,1,7,1,6
"COG4467",0,1,0,0,0,1,1,0,3,0,9,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",68,37,91,88,110,71,50,42,132,19,76,71,47,41,122,56,54,83,46,74,39,29,39,53,43,62,40,88,57,45
"COG4469",0,0,0,0,0,1,0,0,1,0,25,1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,14,0,0,1,9,2,1,0,0,2,1,0,0,0,0,0,1,3,0,4
"COG4471",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",14,9,25,30,9,23,18,10,31,4,18,22,5,15,14,16,16,22,7,14,1,6,13,9,11,22,4,9,11,23
"COG4473",0,0,0,0,0,1,0,0,2,0,32,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4474",24,26,17,22,56,21,3,11,1,1,13,22,2,33,7,28,26,20,15,25,4,15,9,1,20,9,17,5,12,24
"COG4475",16,6,15,22,34,4,11,10,15,3,9,19,5,9,17,3,10,9,8,19,8,7,20,11,14,6,19,22,11,18
"COG4476",0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4477",0,0,2,6,2,0,1,0,14,0,33,4,1,0,29,3,10,0,0,9,5,0,0,3,1,1,1,7,3,14
"COG4478",2,1,0,0,2,1,0,1,6,0,14,2,4,2,20,2,0,1,0,0,0,0,1,1,0,0,0,5,0,4
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",8,4,7,7,20,13,10,9,17,1,20,14,5,3,25,5,11,11,7,6,5,5,4,9,11,11,3,21,3,16
"COG4483",0,0,0,0,0,0,1,0,0,0,4,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",93,31,134,164,156,154,99,158,152,19,133,130,19,131,158,77,124,163,60,156,60,48,60,75,74,88,17,187,53,82
"COG4487",3,0,8,2,8,3,6,0,0,0,0,5,0,2,1,1,2,15,0,4,0,3,4,1,0,0,0,1,18,2
"COG4492",18,11,18,23,23,36,12,28,12,11,24,37,19,22,25,15,14,31,13,33,25,12,14,18,16,33,9,36,18,16
"COG4495",0,0,6,2,1,1,2,1,0,1,3,1,0,1,0,1,13,0,0,1,0,1,1,1,1,35,0,2,1,8
"COG4496",22,9,25,26,39,28,27,22,24,4,20,31,17,21,28,9,17,24,16,12,7,9,8,18,13,25,5,32,17,17
"COG4499",0,5,0,3,1,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG4502",0,0,0,0,3,0,5,1,0,2,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,1,0,10
"COG4506",25,26,30,33,36,30,20,25,51,7,24,39,19,29,25,25,25,36,30,27,21,13,21,18,11,38,9,36,14,29
"COG4508",0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4509",66,47,104,170,183,60,61,85,214,17,79,115,24,54,110,56,95,71,88,84,33,34,43,67,58,70,48,104,46,146
"COG4512",0,2,2,5,1,1,0,0,1,0,6,1,3,11,0,0,11,1,1,5,0,1,1,0,1,4,0,6,2,15
"COG4521",0,7,1,14,1,1,19,1,6,1,1,3,1,9,0,6,2,9,3,5,1,2,0,1,1,3,2,0,4,8
"COG4525",0,1,0,0,1,2,7,0,3,1,0,0,0,3,0,3,0,0,0,1,0,0,0,2,0,0,1,2,0,4
"COG4529",1,3,0,0,0,0,29,0,3,2,2,0,0,4,2,9,0,0,1,1,0,0,0,3,0,2,2,1,0,6
"COG4531",0,1,0,1,0,4,12,0,2,0,0,0,0,4,3,6,1,2,2,0,0,0,0,3,1,1,1,1,0,4
"COG4533",2,5,0,0,2,1,52,0,9,5,1,2,1,4,3,4,2,0,1,1,0,1,0,5,0,0,3,1,0,15
"COG4535",5,11,1,0,1,6,19,1,3,3,2,0,0,3,0,5,1,1,3,1,0,2,1,5,0,1,3,1,2,5
"COG4536",5,7,7,18,4,22,24,19,6,29,40,1,111,10,9,19,59,23,13,45,41,45,33,3,16,26,19,24,97,6
"COG4537",0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG4540",1,1,1,0,1,0,3,0,4,1,8,1,0,3,0,0,0,1,0,0,1,1,2,3,0,0,1,0,4,2
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4542",3,0,0,0,4,1,3,0,4,0,18,0,15,0,5,1,0,4,0,0,0,0,2,2,0,2,1,4,9,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4547",0,2,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4548",20,11,25,28,49,3,23,12,74,15,3,22,4,9,25,30,5,17,5,13,7,6,14,17,7,14,18,28,8,45
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",50,46,51,51,38,34,36,43,6,35,47,61,8,47,53,34,33,32,49,17,40,43,27,85,40,55,49,53,22,37
"COG4555",0,3,11,0,1,1,0,0,4,2,0,9,1,0,20,2,4,4,2,1,1,0,2,0,8,0,0,0,0,6
"COG4558",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4
"COG4559",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG4564",3,5,16,20,4,11,3,22,0,0,0,41,0,2,4,1,2,3,0,6,1,28,12,0,27,9,30,4,2,3
"COG4565",2,7,1,7,13,4,41,1,7,7,3,2,1,8,4,7,1,7,4,2,2,2,2,5,1,2,2,1,2,16
"COG4566",23,26,1,3,9,29,1,0,0,1,10,1,3,22,2,1,4,15,2,6,16,10,4,0,4,1,13,4,1,11
"COG4568",0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3
"COG4569",0,3,0,0,0,1,21,1,4,4,1,0,0,3,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,2
"COG4570",1,3,10,8,11,0,18,7,2,2,0,6,2,4,2,9,7,8,1,5,4,1,5,8,8,4,3,11,1,15
"COG4571",0,0,0,0,0,1,26,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,8
"COG4572",1,1,0,0,0,0,1,0,1,1,2,0,0,2,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4573",6,4,3,4,2,0,39,5,7,2,13,3,5,8,8,5,5,12,2,3,2,3,1,7,0,8,6,14,8,16
"COG4574",0,1,0,0,0,0,15,0,2,0,0,0,0,4,0,3,0,1,1,1,0,0,1,2,1,1,0,0,0,2
"COG4575",0,2,0,0,1,0,26,0,8,2,0,0,0,1,4,3,0,1,0,1,0,0,1,3,0,1,1,0,0,4
"COG4576",1,11,5,4,9,3,9,2,14,4,5,10,1,6,5,7,1,0,4,1,0,0,6,2,0,5,3,8,1,4
"COG4577",17,39,10,14,11,12,29,6,55,28,25,12,7,12,29,35,8,6,15,3,7,5,6,20,3,22,7,13,6,11
"COG4578",0,1,0,0,1,0,6,0,1,1,0,0,23,1,1,4,0,9,0,0,0,0,6,2,0,0,0,0,2,4
"COG4579",0,1,0,0,0,1,42,1,3,3,1,0,1,3,2,9,1,0,1,0,0,0,0,1,0,1,1,1,0,6
"COG4580",0,6,0,0,1,5,84,2,13,0,2,1,0,11,6,7,1,0,2,2,0,0,0,4,0,2,2,1,0,11
"COG4581",6,0,0,0,10,1,0,0,15,0,26,1,0,3,75,8,1,0,0,0,1,1,0,0,0,0,14,3,6,0
"COG4582",2,1,0,0,0,1,26,0,4,3,0,0,0,4,2,3,1,0,1,1,1,0,0,1,0,1,1,0,1,4
"COG4584",153,99,135,308,110,222,99,359,60,552,284,123,293,388,118,180,205,162,104,210,234,182,274,126,330,78,177,71,724,132
"COG4585",48,27,76,50,23,45,29,67,49,20,90,55,71,57,94,49,34,79,40,46,19,70,37,80,41,69,63,52,36,19
"COG4586",5,0,2,9,5,0,3,2,1,5,0,4,1,4,2,3,3,1,3,1,0,0,0,7,0,0,5,1,1,26
"COG4587",2,0,2,7,5,0,2,1,0,8,0,3,1,3,1,1,3,1,4,0,0,2,0,10,9,0,3,1,3,21
"COG4589",1,16,1,1,0,8,8,2,2,18,3,4,0,6,2,13,0,13,25,2,7,6,1,16,5,3,14,1,0,0
"COG4590",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4591",125,109,106,75,41,88,78,99,14,123,36,115,207,101,32,75,130,77,58,111,80,163,76,78,101,47,148,55,75,45
"COG4592",0,0,0,0,0,0,14,0,4,0,0,1,0,2,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2
"COG4594",0,0,0,1,1,5,9,0,2,0,0,0,2,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4597",2,7,0,1,0,8,23,0,2,1,0,0,0,9,3,5,0,3,1,2,0,3,1,4,0,0,4,0,1,5
"COG4598",0,1,0,0,0,1,16,1,2,1,2,1,0,3,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,5
"COG4603",44,30,68,90,188,48,26,50,45,16,33,84,14,59,79,58,32,29,67,43,34,20,36,42,39,30,37,56,30,92
"COG4604",0,6,0,0,3,11,1,8,1,6,1,0,3,3,11,9,2,3,0,6,7,5,5,2,3,6,0,0,0,2
"COG4605",2,3,0,0,2,13,2,10,5,11,0,1,5,1,11,5,1,2,2,2,4,2,12,0,5,7,2,0,0,2
"COG4606",1,3,1,1,1,11,4,6,2,7,0,0,2,3,9,10,2,2,5,9,3,2,5,3,4,5,0,1,0,4
