"","NOM009","NOF009","NLM004","NOM012","DOF006","DLM022","DLM006","NOF002","DLM012","NOM004","NLM027","DLM016","NLM026","NOF007","DOM022","DOM010","NOF006","DOF008","NLF007","NOF005","DOM021","DLF014","DLF010","DOM024","DLM019","DOF012","DOM013","NLF005","DLF005","DLM009"
"COG3527",3,0,1,2,0,0,0,1,0,0,39,1,0,0,4,1,0,3,1,0,0,37,5,0,2,28,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3530",0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3533",184,516,209,190,714,143,333,291,379,673,77,313,182,304,303,295,500,156,240,388,246,151,172,388,173,164,171,224,257,52
"COG3534",195,272,396,220,284,125,145,261,337,246,100,219,133,162,243,185,301,150,145,221,159,96,121,210,105,102,123,148,187,43
"COG3535",0,0,2,1,0,12,1,1,62,0,1,3,3,0,1,1,1,23,1,0,3,0,9,3,9,6,2,1,1,17
"COG3536",0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,11
"COG3537",140,1216,222,321,1471,437,501,936,115,1357,26,943,463,725,845,834,1257,90,369,630,834,144,236,729,222,298,522,515,526,81
"COG3538",9,116,43,50,126,33,67,105,103,79,16,153,55,111,89,131,149,38,22,61,104,49,41,89,36,41,46,57,43,23
"COG3539",1,7,0,0,24,30,0,20,51,42,44,4,0,1,2,4,49,20,0,1,17,0,18,0,2,76,3,5,0,20
"COG3541",5,8,2,8,6,11,8,3,1,21,4,3,6,1,13,4,13,13,3,1,1,6,3,1,8,3,3,4,10,9
"COG3542",1,1,0,8,0,6,2,3,23,0,0,1,9,0,3,2,2,15,5,1,3,5,4,1,1,6,0,3,0,0
"COG3543",3,2,2,2,1,4,5,5,4,0,5,2,11,11,1,6,1,6,7,11,1,1,11,13,7,2,9,11,8,0
"COG3544",0,2,3,1,1,1,10,6,0,2,3,2,0,0,3,1,0,2,2,0,2,1,5,0,0,0,1,0,6,0
"COG3545",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,2,9,0,0,0,0
"COG3546",25,8,15,26,7,47,23,37,17,14,26,22,32,12,10,24,9,34,23,16,5,16,56,14,48,16,36,30,31,18
"COG3547",458,304,283,360,192,301,475,241,205,108,277,239,216,576,224,201,530,409,246,182,446,91,329,325,278,212,252,295,217,205
"COG3548",1,4,1,0,0,7,0,0,13,6,24,0,0,0,2,0,4,16,0,0,0,5,0,0,0,23,0,1,1,0
"COG3549",1,0,2,1,0,7,1,2,1,5,1,1,0,1,1,0,0,0,0,1,1,0,4,0,1,1,1,0,0,3
"COG3550",63,81,150,99,31,54,57,71,20,68,25,100,37,110,110,155,82,64,219,272,327,22,93,257,79,94,51,144,125,171
"COG3552",0,0,1,4,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3557",1,0,3,0,0,5,1,0,2,0,38,0,1,1,5,0,0,0,0,1,0,1,4,0,1,14,0,5,3,14
"COG3558",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG3560",4,47,2,10,35,15,12,29,12,32,16,25,6,49,31,31,49,2,13,31,40,33,13,33,4,13,21,14,12,24
"COG3561",1,1,3,10,4,16,0,3,10,4,38,11,5,3,13,4,11,1,5,2,6,0,3,11,13,0,47,2,66,9
"COG3562",0,2,0,0,5,9,1,0,4,1,0,2,0,4,1,1,4,0,0,1,1,0,0,0,0,0,1,0,0,3
"COG3563",0,1,1,0,6,9,1,1,8,2,0,2,0,5,6,3,5,0,0,0,1,0,0,0,0,0,2,0,0,4
"COG3566",4,7,0,12,6,1,13,2,0,0,4,4,0,51,37,2,5,0,12,0,6,0,2,5,10,0,6,1,0,0
"COG3567",4,6,0,17,0,2,4,4,0,0,9,2,4,26,31,0,5,1,5,0,16,0,4,2,23,0,6,2,0,0
"COG3568",23,199,33,82,255,74,75,143,23,203,33,177,68,133,128,130,205,38,53,132,224,22,81,159,90,44,121,80,65,83
"COG3570",1,0,1,1,3,0,0,2,0,1,0,1,6,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3572",4,0,4,4,0,0,1,6,86,0,58,1,4,0,3,7,2,20,4,1,2,49,3,0,4,12,1,1,3,3
"COG3575",0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG3576",1,0,0,1,0,0,0,0,25,0,2,0,0,0,2,0,2,18,0,1,1,11,5,0,2,35,0,0,1,0
"COG3579",37,117,61,39,94,34,64,65,175,72,55,69,47,66,70,100,140,147,35,85,136,141,43,100,40,283,78,85,68,97
"COG3580",246,53,209,159,56,194,168,143,218,62,135,106,183,111,98,136,45,220,160,135,63,294,184,107,157,110,153,153,219,326
"COG3581",228,47,205,158,54,181,140,132,210,48,118,92,172,105,111,146,51,192,144,127,47,301,206,101,147,121,148,137,192,288
"COG3583",18,4,18,20,0,50,8,19,8,1,8,12,36,16,13,15,10,31,17,24,10,59,41,14,52,32,58,14,32,9
"COG3584",26,10,22,38,9,68,21,23,15,6,23,20,42,14,17,13,6,38,37,22,29,38,52,27,62,41,35,23,25,48
"COG3585",2,1,0,1,1,0,0,0,2,4,6,2,0,1,1,1,0,0,0,0,0,0,1,0,1,3,1,0,0,8
"COG3586",2,4,9,1,11,12,1,21,4,8,1,5,2,10,5,2,15,6,3,6,3,26,11,3,6,6,21,3,4,7
"COG3587",58,119,85,61,48,38,123,78,15,158,6,37,52,73,53,39,48,34,87,200,79,58,42,76,53,24,56,39,53,188
"COG3588",0,2,0,0,0,12,1,0,2,0,0,0,7,1,1,1,0,0,1,0,0,0,1,0,0,0,20,1,12,0
"COG3589",8,3,13,2,2,3,1,2,32,1,3,0,5,0,8,1,0,34,4,5,3,25,4,3,8,103,20,4,8,0
"COG3590",50,127,109,145,100,31,112,74,200,90,140,133,59,102,140,129,112,144,87,57,101,128,52,106,28,155,78,78,72,66
"COG3591",10,1,6,7,5,14,9,7,2,4,0,4,2,9,1,0,4,19,11,1,0,0,6,6,6,4,5,9,11,1
"COG3592",0,2,0,1,0,0,2,0,3,2,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3593",76,30,11,21,56,37,36,50,21,13,71,14,39,12,13,38,19,36,25,21,16,64,50,27,33,39,22,21,42,29
"COG3594",31,41,56,52,59,34,68,88,25,43,68,42,43,72,76,112,134,68,73,55,75,21,33,71,43,14,41,66,79,13
"COG3595",1,1,5,2,0,5,3,0,2,4,0,0,1,0,0,9,3,0,2,0,0,0,19,0,0,0,0,5,0,0
"COG3596",3,1,4,4,6,4,26,12,12,2,2,0,2,1,7,0,8,0,5,0,0,0,6,3,0,2,7,2,1,4
"COG3597",1,0,4,1,0,2,20,3,0,0,0,0,0,1,2,0,0,0,4,0,0,1,2,0,0,0,2,2,1,0
"COG3598",4,0,12,1,0,12,0,12,30,13,15,1,2,9,3,6,0,10,8,1,1,10,8,17,3,35,6,13,1,66
"COG3599",17,1,15,17,0,40,7,15,15,1,67,8,21,9,6,4,2,31,14,7,8,37,45,13,43,54,45,22,26,31
"COG3600",9,3,8,5,0,5,38,18,2,42,1,14,11,0,1,25,18,18,13,18,19,15,5,4,4,35,3,15,18,3
"COG3601",50,6,44,25,11,28,23,32,73,15,81,35,50,25,10,22,8,72,33,24,10,62,56,21,61,50,37,29,24,50
"COG3602",0,0,0,0,2,1,2,0,0,4,0,1,2,0,2,3,2,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG3603",1,6,4,5,2,0,0,7,1,6,0,0,0,2,0,2,0,3,4,4,2,4,3,4,0,1,1,0,1,2
"COG3604",4,58,60,21,27,41,50,58,14,57,8,71,43,45,84,62,62,5,33,48,81,10,18,44,18,24,23,44,21,10
"COG3605",0,3,0,2,0,7,0,0,4,7,5,1,0,0,1,0,6,8,1,1,2,0,6,0,1,2,0,3,0,1
"COG3608",58,12,25,32,18,22,49,12,8,15,47,22,34,21,12,19,4,27,41,14,12,23,30,27,11,7,10,41,26,87
"COG3609",0,1,0,0,0,1,0,1,5,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG3610",32,18,19,25,39,13,17,41,17,36,33,20,29,17,25,26,23,49,19,20,24,19,25,12,20,34,23,17,26,25
"COG3611",19,1,12,7,0,6,4,1,23,2,61,0,4,0,1,0,0,23,0,1,0,8,19,1,2,48,5,5,6,39
"COG3613",1,0,0,0,0,1,0,0,41,0,8,0,0,0,0,4,1,44,0,0,0,1,10,0,0,41,2,0,2,36
"COG3615",2,1,0,0,0,2,0,4,1,1,27,0,0,0,1,0,2,6,0,1,1,0,3,0,0,4,0,0,2,0
"COG3616",3,8,1,3,5,5,2,4,0,13,1,3,3,5,14,9,7,1,2,5,4,0,8,1,3,6,7,0,0,14
"COG3617",28,24,52,83,21,78,66,29,7,18,15,65,52,52,46,76,33,21,60,24,22,16,28,43,78,67,45,49,68,49
"COG3618",0,1,1,0,5,0,1,3,0,5,9,3,0,0,5,0,0,1,0,2,0,35,0,0,1,33,1,0,2,3
"COG3619",55,9,37,25,13,32,37,34,70,12,68,21,28,26,14,30,12,76,44,34,17,27,37,35,31,40,38,44,42,39
"COG3621",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1,0,1,12,0,0,5,0
"COG3622",3,13,0,1,2,9,0,0,3,10,3,2,0,5,0,5,8,1,3,6,2,1,2,1,4,20,1,3,2,2
"COG3623",6,2,1,6,10,6,0,2,16,9,17,3,4,1,1,1,9,6,1,4,6,13,7,3,5,7,2,0,0,0
"COG3624",1,1,0,0,3,7,0,0,1,0,3,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0
"COG3625",0,2,0,1,0,4,4,0,2,5,3,7,0,0,3,4,1,2,0,1,2,0,2,4,0,2,4,2,0,1
"COG3626",0,2,1,3,3,12,2,3,1,3,2,5,2,0,5,7,2,3,0,3,2,0,3,1,5,1,3,1,1,0
"COG3627",0,3,2,3,2,15,6,3,3,2,4,6,0,0,2,4,8,0,0,2,4,0,2,3,2,3,1,0,0,1
"COG3628",0,2,0,1,9,11,0,1,5,5,0,0,1,0,4,1,4,0,2,3,0,0,2,0,1,0,1,0,1,1
"COG3629",0,3,1,2,0,0,2,1,0,7,4,5,2,0,9,4,2,0,1,3,2,0,19,1,0,1,2,1,0,5
"COG3630",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",50,13,26,30,7,14,26,13,63,11,89,19,26,21,42,21,5,46,24,13,24,39,37,24,33,35,25,22,24,73
"COG3634",8,76,8,24,102,19,21,49,16,52,57,71,31,56,51,61,69,8,45,57,72,15,23,62,16,35,46,31,18,11
"COG3635",26,58,36,65,57,55,47,64,14,60,7,82,51,53,48,49,64,6,44,49,65,23,31,65,68,18,53,28,36,11
"COG3636",0,1,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,8,2,0,0,1
"COG3637",2,1,2,2,4,8,0,5,11,4,3,2,1,0,3,1,10,4,1,0,6,1,6,0,0,10,1,1,0,1
"COG3638",6,5,5,13,6,14,15,6,14,4,4,13,10,4,4,2,5,23,9,8,6,3,16,4,18,52,4,18,4,24
"COG3639",7,5,8,13,5,33,14,11,30,1,10,17,23,16,1,5,6,36,14,11,9,8,40,7,23,68,8,18,6,45
"COG3640",43,3,19,32,6,21,16,10,25,1,48,9,39,5,5,5,4,55,14,9,8,15,22,11,56,34,16,11,5,41
"COG3641",55,11,18,13,11,25,23,15,6,10,52,22,19,16,8,20,4,71,18,34,9,15,25,17,51,16,13,22,25,67
"COG3643",3,41,0,14,42,18,12,18,0,38,10,45,22,33,28,20,39,1,10,21,30,5,12,17,18,8,8,12,6,0
"COG3645",37,49,60,68,23,49,66,44,28,15,2,83,42,44,57,76,51,16,53,14,43,11,17,38,86,21,92,56,34,31
"COG3646",6,47,9,5,12,12,33,6,3,7,6,21,3,24,12,3,4,6,14,1,35,18,5,9,3,19,16,2,13,3
"COG3647",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3649",16,14,35,21,1,27,63,30,8,9,18,19,19,25,15,4,10,36,13,14,16,6,22,20,39,13,8,16,13,7
"COG3650",1,0,2,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,0
"COG3653",32,18,6,4,36,31,10,13,2,11,12,9,19,1,4,28,3,18,16,7,4,20,15,12,57,8,26,9,6,3
"COG3654",24,5,14,18,15,10,9,1,16,16,17,14,25,4,44,11,11,13,25,9,8,0,18,2,14,4,23,15,30,16
"COG3655",29,22,15,36,25,25,21,23,28,14,17,25,36,36,21,22,22,31,26,29,29,22,39,16,33,9,39,29,41,12
"COG3657",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG3661",13,46,103,31,35,6,15,19,1,14,0,13,12,32,23,33,34,1,42,29,50,0,23,60,40,2,34,22,26,1
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3663",53,27,51,23,41,25,47,35,4,30,22,31,37,29,55,26,35,27,53,28,35,42,35,47,33,32,42,51,36,31
"COG3664",19,14,25,31,16,30,17,27,15,52,173,11,23,13,29,2,25,27,11,16,7,16,33,17,29,30,13,16,8,25
"COG3665",0,0,1,3,0,8,0,0,0,4,0,2,0,7,2,1,0,0,8,3,1,0,1,0,1,1,0,1,0,0
"COG3666",635,355,463,318,375,276,566,93,87,172,266,244,326,375,485,247,302,179,232,179,301,396,290,228,383,237,632,185,422,58
"COG3667",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,6,0,0,0,0,1,0,0
"COG3668",0,0,4,0,0,1,0,1,2,2,0,1,0,1,0,4,4,0,0,1,0,0,0,1,1,5,3,0,3,0
"COG3669",172,492,210,227,643,326,203,368,112,494,133,359,207,389,490,314,407,173,215,382,546,171,190,336,134,168,278,383,363,81
"COG3671",0,2,0,0,0,0,0,0,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3672",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,5,0,7,0
"COG3676",1,18,3,11,5,11,11,0,9,18,0,47,4,12,40,4,32,1,20,26,7,2,3,33,2,8,63,9,6,2
"COG3677",18,19,20,10,8,80,3,46,18,17,2,4,12,3,68,13,10,14,10,8,30,0,7,28,8,21,4,15,3,5
"COG3678",0,0,0,0,1,2,0,0,1,1,8,0,0,0,0,0,4,9,0,0,6,0,13,0,0,10,0,0,0,3
"COG3679",0,1,2,0,0,6,0,1,3,0,32,0,0,0,1,0,0,4,0,0,0,1,5,0,0,13,0,1,0,7
"COG3680",4,0,0,0,5,0,0,1,0,0,0,0,1,0,0,5,0,0,3,0,11,7,2,4,0,3,1,2,13,0
"COG3681",105,132,100,71,109,85,94,71,35,103,60,89,73,83,98,117,93,97,64,87,103,113,76,80,63,54,82,85,67,54
"COG3682",46,16,23,35,20,31,19,60,16,12,75,22,62,29,21,14,15,55,42,15,44,19,63,19,56,36,22,27,41,29
"COG3683",0,2,1,0,0,0,0,0,0,1,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3684",1,0,2,0,4,6,1,0,6,3,12,0,0,0,0,0,3,2,0,0,1,0,0,0,0,25,0,0,0,26
"COG3685",0,3,0,0,2,5,0,2,4,2,2,0,0,0,0,0,7,2,0,0,2,0,4,0,1,4,0,0,0,1
"COG3688",120,22,73,65,17,60,56,51,16,6,69,44,83,60,36,40,10,130,85,64,16,54,61,42,128,50,33,78,91,96
"COG3689",38,6,14,24,6,14,8,7,14,6,51,9,21,12,15,9,6,25,19,12,3,37,18,9,13,49,10,20,9,18
"COG3691",2,1,1,0,1,1,0,2,1,3,7,1,0,1,2,0,4,0,0,0,1,0,2,0,1,2,0,1,0,0
"COG3692",0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3693",41,43,89,44,21,15,36,16,3,17,7,19,39,56,20,28,40,18,70,20,48,2,13,78,65,5,24,75,80,2
"COG3694",3,1,4,2,2,25,0,4,8,2,16,0,10,0,2,5,0,1,1,1,1,1,11,3,5,2,6,1,6,1
"COG3695",11,38,4,16,29,15,18,15,23,35,3,30,18,22,23,19,40,13,11,20,27,11,12,25,16,11,15,12,4,8
"COG3696",50,424,97,120,376,117,152,386,36,311,12,216,105,206,211,203,331,19,137,164,391,16,103,205,49,72,138,145,120,19
"COG3697",1,8,1,9,6,9,8,12,4,6,8,8,3,7,18,13,3,44,2,6,3,19,8,5,9,3,8,10,1,16
"COG3698",0,0,0,0,1,3,2,0,8,3,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,3
"COG3700",1,2,2,0,0,6,0,2,5,3,12,0,0,0,0,0,2,3,0,0,0,0,4,0,2,7,0,1,0,1
"COG3701",0,0,2,2,2,0,1,2,0,1,0,4,1,0,4,4,0,0,0,0,3,12,0,0,0,0,2,0,0,0
"COG3703",0,1,0,0,0,3,0,2,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,6,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
"COG3705",49,12,39,44,5,23,34,38,19,16,47,20,34,32,36,10,12,25,31,24,8,42,34,19,29,29,22,36,28,71
"COG3706",369,667,564,471,986,262,621,599,68,985,53,629,338,502,643,601,1148,79,455,620,664,91,299,823,297,180,392,356,410,127
"COG3707",12,8,3,8,7,31,8,14,54,9,10,15,23,9,7,13,10,21,17,12,8,43,20,8,20,28,15,11,13,12
"COG3708",17,5,12,21,3,43,18,9,6,6,5,5,14,2,4,10,1,19,18,8,1,1,17,6,33,1,11,7,8,19
"COG3709",0,2,0,1,0,6,0,2,0,2,2,0,0,0,0,0,3,0,0,1,1,0,1,0,0,2,1,0,0,1
"COG3710",0,4,0,0,10,7,1,9,25,14,12,1,0,1,2,0,31,4,0,0,5,0,4,0,1,23,0,3,0,11
"COG3711",235,67,118,80,74,84,22,124,168,81,473,56,77,113,83,58,45,272,79,132,63,243,54,55,56,184,79,42,197,74
"COG3712",116,1119,309,416,1195,643,480,757,100,1217,6,668,263,664,488,515,1088,61,281,691,770,140,273,669,183,314,426,224,356,67
"COG3713",0,3,0,0,2,4,0,5,1,11,1,0,0,0,1,3,3,5,0,3,3,0,5,2,0,7,0,0,0,9
"COG3714",0,2,0,0,3,3,0,0,5,4,2,1,0,0,0,0,4,2,0,1,3,0,5,0,5,4,0,0,1,0
"COG3715",114,15,55,16,16,33,9,29,62,32,159,20,14,19,40,37,11,90,19,47,13,76,26,18,33,146,22,15,37,116
"COG3716",127,20,47,23,13,30,12,33,103,35,168,21,18,28,62,35,12,78,16,49,20,88,24,14,34,163,14,14,49,132
"COG3717",42,74,63,49,72,28,82,50,11,62,11,69,38,80,52,51,73,23,36,40,58,10,22,53,12,17,27,30,32,21
"COG3718",10,4,5,13,1,13,8,9,0,6,5,7,9,5,8,10,5,6,3,5,13,10,12,2,10,1,20,4,16,17
"COG3719",0,2,2,0,0,6,0,1,5,5,4,0,0,0,0,0,2,1,0,0,1,0,0,0,0,5,2,0,0,3
"COG3720",0,0,0,0,6,1,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG3721",0,2,1,0,1,4,1,1,2,1,0,0,0,2,3,1,3,1,0,2,1,0,0,2,0,0,1,0,0,12
"COG3722",0,0,0,0,2,6,0,4,5,7,2,1,0,1,0,0,7,1,0,1,3,0,7,0,2,13,1,0,0,1
"COG3723",6,30,2,11,7,7,0,2,4,10,6,26,13,39,17,6,6,7,34,2,28,5,14,9,8,17,9,11,100,2
"COG3724",0,2,0,0,2,2,0,0,2,1,4,1,0,0,0,0,2,3,0,1,1,0,5,0,0,4,1,0,0,0
"COG3725",0,0,0,0,0,2,0,1,4,0,3,1,0,0,0,0,1,1,0,1,1,0,3,0,0,4,0,1,0,1
"COG3726",1,1,0,0,1,1,0,2,0,1,6,0,0,0,0,0,1,1,0,0,2,0,3,0,0,1,0,2,0,0
"COG3727",19,17,27,35,15,17,36,18,31,38,9,20,31,22,12,26,11,27,22,13,13,51,27,14,41,19,44,39,30,33
"COG3728",4,1,4,8,2,18,1,11,10,4,3,3,7,8,8,4,5,4,11,3,13,36,6,12,12,17,28,4,18,33
"COG3729",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG3730",2,1,1,0,1,5,0,2,6,0,14,0,2,0,0,1,2,3,0,1,3,19,1,3,0,4,5,0,3,0
"COG3731",2,0,2,0,1,2,0,2,1,1,21,1,0,1,1,2,2,6,0,0,1,12,4,2,1,0,2,2,3,11
"COG3732",3,1,2,1,1,1,0,4,3,0,41,2,1,2,4,2,3,4,0,1,6,16,9,1,0,3,4,0,0,1
"COG3733",0,1,0,0,1,0,0,3,4,1,4,0,0,0,0,0,9,3,0,0,1,0,5,1,2,9,0,0,0,0
"COG3734",1,13,1,11,6,17,1,8,7,8,8,1,14,1,6,3,6,4,5,5,3,5,11,1,4,7,2,0,0,10
"COG3735",1,14,11,8,14,10,34,20,4,17,1,16,3,7,5,20,49,1,3,11,22,0,2,15,6,7,8,7,17,4
"COG3736",0,1,0,7,0,1,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1
"COG3738",2,3,8,8,2,4,6,3,4,3,7,0,5,1,1,4,2,11,11,7,1,18,12,6,3,7,9,11,12,7
"COG3740",4,8,3,7,7,20,4,12,4,20,0,11,4,6,20,4,18,12,8,1,7,19,3,4,34,4,8,2,8,18
"COG3741",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0
"COG3744",0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,1
"COG3745",4,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,3,2,1,0,1,0,3,0
"COG3746",3,64,0,16,79,13,27,39,7,88,1,20,39,40,38,21,58,2,41,34,39,3,6,42,7,10,25,19,25,2
"COG3747",7,1,5,5,1,4,0,3,5,3,2,1,3,2,2,1,3,2,14,1,5,3,2,2,5,1,8,3,11,0
"COG3753",0,1,0,0,2,1,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3754",44,84,21,53,74,20,35,27,9,119,59,19,74,50,55,39,129,14,29,85,45,86,8,57,64,28,26,25,29,4
"COG3755",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,5,0,0,8,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",159,19,194,214,29,131,175,129,83,28,136,102,196,69,61,46,85,159,183,115,48,110,174,110,154,136,119,147,270,158
"COG3758",0,4,1,0,1,6,0,2,2,1,6,0,0,0,0,0,3,2,1,1,1,0,7,0,6,2,2,0,1,3
"COG3759",0,0,2,0,0,0,0,0,0,0,32,0,0,0,1,0,0,8,0,0,0,4,2,0,0,5,0,0,0,0
"COG3760",32,20,16,22,16,31,20,17,17,13,37,22,37,8,35,17,22,28,39,33,17,21,31,15,37,23,23,35,30,40
"COG3762",0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,2,0,0,1,3,0,0
"COG3763",0,0,3,0,0,4,0,0,0,0,11,0,1,0,0,0,0,3,0,0,0,1,1,1,1,5,1,2,3,8
"COG3764",80,4,46,55,10,175,18,69,351,10,76,29,133,26,8,10,13,135,54,39,17,188,112,32,115,86,83,47,84,71
"COG3765",1,2,1,0,1,17,0,9,12,6,4,4,0,0,1,1,7,5,0,2,1,0,11,3,0,7,2,2,1,6
"COG3766",0,1,0,0,0,3,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3768",0,1,0,0,2,3,0,1,4,1,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,3,0,2,1,3
"COG3769",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2
"COG3770",0,0,1,0,1,5,1,5,3,0,2,0,0,0,1,0,2,2,0,0,1,0,2,1,0,1,1,0,0,0
"COG3771",0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,3,0,1,0,0
"COG3772",7,4,4,6,6,27,3,1,7,7,3,6,2,4,15,3,14,3,8,2,1,9,5,1,27,35,4,5,8,6
"COG3773",60,9,50,48,15,77,39,36,23,9,30,33,70,58,27,26,21,51,59,48,14,22,74,29,39,23,62,63,108,72
"COG3774",31,77,122,50,60,26,36,62,20,65,23,68,56,83,31,34,81,53,39,53,79,28,45,62,14,165,57,47,71,51
"COG3775",43,64,87,49,66,13,34,47,23,41,88,71,30,76,60,63,77,17,25,48,79,37,23,41,29,76,48,34,79,59
"COG3776",0,0,0,0,1,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3
"COG3778",0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,3,1,3,0,1,0,0,16
"COG3779",0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3781",0,1,0,0,0,4,0,0,1,2,2,0,1,1,0,0,2,1,0,1,2,0,2,0,0,5,0,0,0,0
"COG3783",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG3784",0,0,0,0,1,1,0,2,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,1
"COG3785",0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,4,0,1,0,2
"COG3786",1,0,7,2,3,8,7,4,0,2,1,0,3,0,1,0,1,5,7,1,1,4,15,3,3,2,1,4,7,11
"COG3787",0,0,1,0,0,7,0,1,1,0,0,4,0,0,0,5,0,2,0,2,2,0,8,1,0,1,2,0,1,1
