"","NOM008","NOM016","NOM017","DLM016","DOF008","DOF006","NLM029","DLM023","DOM001","NLM028","DLM028","NLM006","DLM024","NOM018","DLM004","NOF013","DLF001","DLF007","DLM015","DOM005","NLM001","DLM020","DLM002","DLM009","DOM024","DLF004","NLM023","DOM026","NOM012","NOF009"
"COG3629",2,1,0,4,0,1,6,2,5,0,2,0,45,1,0,2,3,4,2,0,3,0,5,6,3,0,1,0,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",27,13,33,19,46,3,34,82,19,51,25,34,31,30,11,16,5,22,13,8,29,7,38,60,26,21,25,11,27,6
"COG3634",95,75,7,92,12,85,40,38,55,34,33,38,43,46,65,58,77,60,76,77,19,84,33,11,59,43,64,56,17,62
"COG3635",64,58,61,64,17,68,34,30,34,33,27,47,32,69,67,54,48,35,71,31,58,80,38,11,67,57,65,53,55,50
"COG3636",2,0,1,0,6,0,1,0,2,1,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,3
"COG3637",2,0,0,2,5,3,0,1,2,0,11,7,141,3,2,1,2,0,1,10,5,4,0,4,2,2,3,0,4,2
"COG3638",3,5,4,11,14,1,12,10,7,2,7,9,16,6,3,6,9,4,4,5,5,5,12,27,6,6,6,4,9,4
"COG3639",8,12,2,16,28,2,17,8,19,8,15,2,24,3,0,7,5,18,4,4,13,4,11,40,8,11,16,6,12,8
"COG3640",4,4,9,13,59,3,10,16,11,32,8,5,10,9,1,11,3,6,12,4,9,4,14,60,7,6,18,23,33,6
"COG3641",10,20,16,13,84,6,25,42,26,61,16,12,19,14,4,24,3,16,7,5,10,3,26,98,21,15,13,20,15,12
"COG3643",48,33,0,34,1,40,19,22,20,13,23,12,10,12,39,30,43,20,45,22,16,23,16,3,33,26,43,22,10,53
"COG3645",144,20,79,80,19,25,51,27,46,20,19,23,21,16,45,41,25,40,31,12,45,44,65,30,39,146,17,19,62,44
"COG3646",154,3,4,26,14,19,8,22,2,5,2,11,6,10,2,6,1,0,3,9,4,4,13,6,19,73,5,4,4,46
"COG3647",0,0,0,0,3,0,1,0,0,0,3,1,4,1,0,0,0,0,0,3,1,0,0,0,1,3,0,0,0,1
"COG3649",10,11,8,9,58,1,10,50,14,38,23,17,33,9,1,28,8,22,13,7,9,15,34,17,28,2,16,12,17,15
"COG3650",0,2,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0
"COG3653",12,8,0,9,22,30,8,9,24,43,11,7,30,2,7,3,8,7,14,36,6,5,7,0,6,14,23,4,6,8
"COG3654",1,4,6,4,11,24,19,6,12,4,11,21,5,6,8,9,10,12,7,9,24,6,20,21,2,7,11,4,15,8
"COG3655",12,17,5,24,27,9,8,19,21,18,13,8,0,19,13,10,13,25,16,10,18,8,29,7,22,14,19,28,51,27
"COG3657",2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3661",37,72,111,28,1,50,11,42,33,22,21,31,3,18,47,67,138,43,52,21,64,48,42,2,68,68,37,77,44,70
"COG3662",0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",33,46,56,30,27,44,58,30,46,44,37,43,35,48,38,27,28,46,22,26,44,26,29,26,32,30,23,21,31,28
"COG3664",0,23,14,7,18,16,12,18,44,3,39,17,6,29,24,27,12,5,8,13,9,8,13,28,18,9,27,46,26,16
"COG3665",0,2,1,1,0,0,0,0,1,2,2,1,2,2,0,0,2,3,1,0,1,0,0,0,0,0,0,0,2,3
"COG3666",233,184,1086,170,101,234,203,118,125,217,142,261,86,130,247,91,630,155,297,169,609,329,640,70,221,453,67,210,309,358
"COG3667",0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3668",0,1,0,1,0,0,1,12,2,0,9,5,18,2,0,1,0,1,0,0,1,1,2,0,1,1,1,0,0,0
"COG3669",453,459,66,349,174,614,203,192,266,344,253,449,50,446,596,508,462,480,346,485,277,439,177,86,375,379,354,392,209,510
"COG3671",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,11,0,1,0,0,1,1
"COG3672",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3675",0,0,9,0,0,0,0,0,1,0,0,13,0,0,0,0,4,0,2,0,1,0,7,0,0,0,0,0,0,1
"COG3676",21,19,0,53,1,0,18,40,5,26,6,13,0,12,73,11,9,3,22,67,4,40,10,2,37,11,25,29,10,32
"COG3677",4,38,11,6,23,8,94,2,18,2,56,13,145,20,14,34,567,7,10,10,26,19,4,12,48,1,28,3,11,23
"COG3678",0,0,0,2,2,1,0,1,2,1,19,7,43,4,1,1,2,1,2,8,2,1,0,1,1,0,2,0,0,1
"COG3679",0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG3680",0,0,0,0,0,2,0,0,0,0,0,4,73,0,0,0,0,0,1,0,8,0,1,0,6,0,1,0,1,2
"COG3681",72,65,80,66,84,82,48,71,64,77,64,64,57,54,96,73,120,107,103,110,76,86,77,60,86,95,97,78,74,116
"COG3682",11,40,12,30,59,16,41,37,23,35,34,13,27,41,24,32,25,26,15,32,24,20,36,38,22,15,23,30,49,12
"COG3683",0,0,0,2,2,0,0,0,1,0,2,4,0,7,0,0,1,0,0,4,0,0,0,1,0,0,3,0,0,3
"COG3684",0,0,0,0,1,1,0,2,0,2,4,1,30,1,0,0,0,2,0,6,3,1,0,33,0,0,1,0,0,0
"COG3685",2,0,0,0,1,1,0,0,4,0,13,5,45,0,0,0,2,2,1,8,3,1,0,1,0,1,3,0,0,1
"COG3688",28,60,55,38,136,23,98,114,47,132,52,32,30,82,11,66,15,31,48,6,58,28,73,117,66,31,29,89,52,20
"COG3689",4,5,1,16,17,3,22,8,5,6,17,4,15,4,7,7,6,14,16,5,23,4,13,32,8,11,6,11,16,1
"COG3691",1,1,0,0,2,1,0,2,2,0,5,6,24,3,2,0,0,1,1,2,2,1,0,3,0,0,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,1,1,0,15,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3693",31,67,50,17,24,30,22,25,38,17,55,64,11,22,35,45,41,23,46,22,47,38,23,3,65,67,28,53,55,36
"COG3694",0,0,2,1,0,5,9,1,4,4,6,1,3,0,0,3,3,8,1,1,0,1,3,1,4,0,0,33,2,0
"COG3695",36,21,7,18,10,44,11,27,33,22,16,13,15,12,31,13,16,22,16,21,7,12,10,2,9,9,18,18,8,21
"COG3696",252,217,162,237,21,435,84,162,162,171,108,208,43,165,286,330,334,316,328,441,166,514,120,20,192,245,265,152,112,412
"COG3697",6,2,2,8,36,6,6,5,11,17,9,10,17,8,4,13,0,5,2,9,3,2,5,16,8,6,5,5,5,13
"COG3698",0,0,0,0,0,1,0,1,1,0,6,1,32,2,0,0,1,2,0,0,4,0,0,2,0,0,0,0,0,0
"COG3700",1,0,0,0,6,1,0,2,3,0,4,5,37,4,0,0,1,2,1,2,1,0,0,1,0,0,8,0,0,0
"COG3701",0,0,7,2,0,2,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0
"COG3703",0,0,0,0,0,2,0,0,1,1,5,2,17,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,0
"COG3704",1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG3705",9,38,33,27,38,5,48,26,25,39,34,26,15,42,18,19,13,12,24,5,36,14,45,96,32,19,17,51,51,11
"COG3706",721,786,635,613,78,968,437,354,598,459,545,749,50,310,937,1251,1154,862,817,993,305,1142,426,110,802,963,881,577,435,671
"COG3707",12,6,12,11,22,7,14,22,21,16,9,17,4,6,2,11,10,3,12,7,8,14,12,11,11,5,5,16,13,9
"COG3708",8,0,5,5,25,7,16,11,7,13,9,5,18,12,0,7,11,11,6,4,9,7,9,29,5,1,14,29,18,4
"COG3709",1,0,0,0,0,0,0,2,3,0,7,4,19,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0
"COG3710",4,0,0,0,6,12,1,1,6,0,28,7,135,2,4,1,3,4,6,7,4,0,1,10,1,2,6,0,0,2
"COG3711",56,56,94,74,291,80,39,180,32,119,81,186,356,101,61,99,84,67,64,60,87,50,86,63,54,24,104,175,63,66
"COG3712",626,638,258,639,46,1131,222,382,798,446,351,834,5,314,1343,829,1588,1364,817,1352,282,1019,498,89,677,659,1027,775,405,1083
"COG3713",1,0,0,2,3,5,0,0,2,0,14,1,33,0,1,0,0,1,1,9,3,1,0,9,0,1,12,0,0,6
"COG3714",1,2,0,0,0,2,0,2,4,0,7,3,31,0,1,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0
"COG3715",24,14,40,16,87,30,13,87,20,43,34,35,118,33,18,38,22,16,26,26,20,29,38,118,12,17,27,36,27,12
"COG3716",20,14,38,18,80,21,14,99,23,51,35,47,132,34,24,36,21,29,24,23,24,21,37,132,31,12,21,35,22,24
"COG3717",75,88,78,58,32,83,37,81,45,72,51,56,50,81,77,103,65,53,83,98,45,94,51,40,82,90,78,61,51,64
"COG3718",5,1,8,3,13,1,5,1,8,6,4,7,7,14,2,3,8,8,7,3,12,1,13,18,5,3,2,0,9,5
"COG3719",2,0,0,0,1,1,0,0,1,0,8,4,34,2,2,0,0,2,1,4,4,1,0,2,0,0,4,0,0,0
"COG3720",0,0,0,1,2,0,0,1,0,0,4,3,1,0,0,0,0,2,0,7,1,1,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,1,0,2,0,0,0,2,1,6,0,0,1,1,2,0,0,0,0,10,0,2,2,0,3,7
"COG3722",3,0,0,1,4,3,0,0,3,0,10,3,58,0,0,0,2,3,2,1,8,2,0,1,1,0,2,0,0,2
"COG3723",46,6,2,26,2,7,26,16,14,32,4,12,34,14,13,5,1,17,25,5,2,19,18,1,9,17,3,4,15,22
"COG3724",1,0,0,0,0,1,0,1,6,0,5,3,18,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG3725",1,0,0,0,2,1,0,1,2,0,4,6,31,0,1,0,0,2,1,1,2,0,0,1,0,0,2,0,0,1
"COG3726",0,0,0,1,2,0,0,0,1,0,6,2,13,1,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,1
"COG3727",38,15,42,22,27,21,5,6,26,35,29,34,21,28,25,15,17,29,12,9,14,32,31,28,20,20,19,12,39,19
"COG3728",5,4,8,7,4,6,21,14,5,2,11,15,6,11,4,4,3,4,5,0,2,1,13,31,12,3,1,10,15,2
"COG3729",0,0,1,0,0,2,0,0,1,0,3,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,2,0,2,2,1,3,1,0,9,8,16,0,2,2,3,2,5,2,5,2,6,0,3,1,0,0,0,0
"COG3731",0,0,5,1,4,0,0,3,1,4,9,9,16,0,2,1,3,0,3,1,1,0,6,18,2,0,2,0,0,0
"COG3732",0,1,4,2,6,2,0,3,4,3,16,15,20,1,2,0,8,2,2,2,7,3,3,1,1,0,4,0,0,1
"COG3733",0,0,0,1,3,1,0,0,3,1,7,3,44,1,1,0,2,3,0,15,2,0,0,0,0,0,4,0,0,1
"COG3734",2,0,0,3,2,5,2,2,3,2,15,6,81,2,3,1,4,9,4,13,3,4,0,10,1,1,6,7,13,3
"COG3735",13,18,1,12,1,7,14,12,16,4,15,10,20,7,25,18,23,14,25,26,18,17,15,2,15,9,26,20,6,14
"COG3736",2,0,0,0,2,1,0,2,1,1,0,1,3,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,5,0
"COG3738",1,0,11,2,16,3,12,9,1,1,14,1,10,9,1,11,1,8,1,0,6,4,12,6,4,5,2,3,6,1
"COG3740",177,4,6,11,15,6,4,30,5,26,2,4,16,7,2,5,24,11,17,25,7,3,1,13,6,9,10,0,8,9
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",2,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,3,0,4,0,1,0,0
"COG3745",2,3,1,0,0,0,1,0,0,0,0,1,4,5,0,5,0,0,3,0,3,0,1,0,1,1,0,0,0,0
"COG3746",31,41,2,24,6,63,5,27,23,45,14,26,0,38,70,16,79,76,45,40,10,47,10,8,57,9,42,25,15,58
"COG3747",1,3,0,1,4,4,1,7,0,8,1,2,1,4,2,0,0,0,2,0,0,2,4,1,2,1,10,0,2,7
"COG3753",0,0,0,0,0,1,0,1,0,1,5,1,22,3,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1
"COG3754",34,40,35,28,17,61,24,15,83,26,21,21,1,43,107,116,46,49,50,94,37,47,38,7,69,22,81,74,57,88
"COG3755",3,0,0,0,2,0,0,0,1,1,6,1,17,0,0,0,1,2,0,3,2,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",34,106,220,122,137,27,140,94,104,174,102,123,62,187,27,77,39,58,58,43,97,37,164,148,112,146,64,107,206,22
"COG3758",0,1,0,0,0,5,0,1,1,2,8,3,19,0,1,0,1,3,2,11,2,2,1,3,0,0,2,0,1,4
"COG3759",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3760",5,14,14,16,52,8,35,28,24,19,25,19,11,30,23,8,0,9,5,6,3,9,25,39,11,9,9,19,22,9
"COG3762",0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2
"COG3763",0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,1,0,0
"COG3764",27,31,13,25,115,12,31,30,16,26,42,22,11,33,7,10,29,7,20,1,31,15,45,86,47,9,41,55,57,4
"COG3765",1,0,0,1,7,2,0,2,6,1,10,13,74,3,2,4,3,5,1,34,7,2,0,2,0,2,10,0,0,0
"COG3766",0,0,0,0,1,4,0,0,0,0,3,1,15,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,1,0,0,2,0,6,4,40,1,0,0,0,1,1,9,2,0,0,2,0,0,1,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0,2,1,14,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,3
"COG3770",0,0,0,0,1,0,0,0,1,0,9,2,18,2,1,0,0,1,1,1,2,2,0,4,0,1,2,0,0,0
"COG3771",0,0,0,0,1,0,0,0,3,0,2,2,10,1,0,0,0,1,0,2,1,1,0,1,0,0,1,0,0,0
"COG3772",0,7,2,3,5,11,4,5,2,1,6,7,25,1,6,1,4,12,2,17,2,3,4,11,3,6,5,4,4,7
"COG3773",8,39,25,29,47,10,84,32,28,57,60,18,25,74,10,47,10,19,42,10,58,24,47,60,31,33,18,37,63,12
"COG3774",45,45,44,68,48,66,12,47,33,42,32,75,7,35,100,68,123,156,59,82,47,55,39,50,55,25,112,54,44,82
"COG3775",83,43,114,53,14,64,26,38,37,25,34,110,73,42,62,45,62,45,78,70,36,54,53,48,54,85,53,41,40,72
"COG3776",0,0,0,0,0,1,0,0,0,0,4,2,8,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,17,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,1,2,0,0,1,0,5,1,26,0,1,0,2,0,1,6,1,1,0,1,0,0,2,0,0,0
"COG3783",1,0,0,0,0,2,0,1,3,0,0,4,7,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG3784",0,0,0,0,2,0,0,0,0,0,1,2,12,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3785",1,0,0,0,2,1,0,0,1,0,8,1,13,1,0,0,0,3,1,5,0,0,0,1,0,0,0,0,0,0
"COG3786",1,2,1,3,2,3,12,2,2,18,6,1,7,3,3,2,1,5,6,1,7,0,2,13,2,1,1,2,2,0
"COG3787",1,3,1,0,1,1,1,1,8,0,9,1,19,1,3,0,0,0,1,3,1,0,1,0,0,0,2,0,1,0
"COG3788",0,0,0,1,2,1,0,0,2,0,5,5,10,1,1,1,1,1,0,3,0,0,0,1,1,0,2,0,0,1
"COG3789",1,0,0,0,0,1,0,1,0,0,7,3,15,1,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,1
"COG3790",0,0,0,0,1,1,0,0,1,0,3,3,9,3,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,2,1,0,0,0,0,0,0,0,0,8,0,0,0,2,2,0,1,1,0,1,4,0,0,1,0,0,0
"COG3799",0,0,0,1,0,5,1,1,4,2,1,0,0,0,0,0,0,0,1,6,0,0,0,4,1,4,5,1,1,3
"COG3804",0,2,2,2,6,1,3,8,7,3,3,0,10,1,3,4,2,3,4,4,2,0,3,4,3,1,8,2,2,2
"COG3808",72,76,19,104,38,65,61,52,56,43,48,55,25,48,64,126,102,96,128,108,144,139,65,87,116,63,100,60,60,137
"COG3811",0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3815",1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,4,1,0,1,0,2,4,0,1,0,1,3
"COG3817",1,4,1,0,11,4,2,1,0,0,0,1,1,3,3,1,3,1,2,6,4,3,1,11,6,0,2,1,2,2
"COG3819",2,1,0,1,7,5,3,2,2,3,0,2,3,2,3,0,1,1,3,5,0,0,0,9,1,0,5,0,6,3
"COG3822",19,8,3,9,6,2,6,5,12,5,7,8,9,1,5,10,10,8,10,5,5,10,5,2,3,5,25,5,9,7
"COG3823",2,1,1,7,0,0,2,1,9,0,9,2,0,0,1,0,0,0,0,1,1,0,4,0,1,3,3,0,2,2
"COG3824",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,1,7,0,0,3,2,2,1,0,0,4,2,1,10,0,0,3,0,7,1,3,1,5,3,0,5,2,1
"COG3828",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG3829",52,19,30,78,66,125,39,147,101,52,41,88,297,31,35,56,50,86,75,90,17,33,63,29,37,41,97,31,31,121
"COG3830",68,74,33,85,28,72,56,58,59,35,32,65,10,53,83,53,77,52,65,48,57,68,50,33,72,45,68,58,36,87
"COG3831",3,5,0,1,0,12,2,1,6,4,12,11,30,0,13,9,36,31,10,12,2,29,4,1,7,11,18,16,2,12
"COG3832",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",15,41,16,13,81,5,37,14,10,28,39,11,37,53,11,17,2,20,34,10,27,25,44,91,14,27,22,54,30,5
"COG3835",10,11,3,13,32,16,7,11,12,25,10,15,83,17,1,12,6,30,7,23,6,10,6,62,14,14,9,6,13,8
"COG3836",6,1,3,13,17,18,4,4,12,4,22,7,50,5,2,3,7,8,1,15,3,0,7,1,4,5,5,1,8,7
"COG3837",0,0,0,0,0,0,0,0,3,0,5,1,3,0,0,4,1,0,1,5,1,1,0,1,0,0,0,0,0,0
"COG3839",54,74,69,63,235,52,93,80,80,115,138,49,186,84,37,75,41,63,65,66,94,33,91,161,59,71,62,72,117,45
"COG3840",1,0,0,0,2,0,0,0,3,0,4,0,31,5,0,1,1,1,0,6,3,1,0,0,0,0,1,0,0,2
"COG3842",144,135,136,136,154,115,111,122,109,146,131,111,183,150,124,114,112,129,113,130,134,128,114,136,128,122,119,103,134,121
"COG3843",67,120,108,133,208,45,227,267,137,294,190,106,52,146,48,94,43,70,93,48,105,35,195,90,185,52,144,274,234,48
"COG3845",65,61,55,65,81,31,63,115,99,79,74,29,115,64,29,42,33,64,46,33,67,33,77,107,53,37,46,32,114,29
"COG3846",0,0,5,6,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3848",21,29,27,16,44,0,35,77,28,56,28,8,1,24,1,16,7,0,4,0,8,13,26,40,14,9,6,1,21,8
"COG3850",9,1,1,2,6,4,1,8,10,1,15,9,89,7,9,2,2,7,2,11,12,1,4,36,2,4,16,0,7,12
"COG3851",0,2,2,1,0,0,3,3,0,9,12,7,26,7,1,3,1,1,4,4,6,11,0,2,4,8,8,0,1,0
"COG3852",7,0,0,1,4,13,0,0,4,11,7,4,22,4,3,2,11,26,8,20,6,9,2,25,0,3,14,0,0,10
"COG3853",12,16,28,28,94,11,25,54,25,39,33,24,22,9,5,12,12,4,12,3,23,9,27,22,21,9,19,13,33,6
"COG3854",18,33,18,30,56,9,60,50,30,59,44,14,17,42,10,30,5,16,15,4,33,6,44,33,24,21,14,31,42,7
"COG3855",121,135,171,141,104,135,106,148,121,116,83,130,40,114,136,120,127,117,117,126,105,135,131,78,124,104,94,150,122,148
"COG3856",2,0,2,1,12,0,4,0,6,2,0,2,0,0,2,0,0,1,0,0,0,1,6,4,0,0,3,1,1,0
"COG3857",46,110,86,83,180,28,186,158,111,152,133,106,54,121,31,77,20,48,77,9,96,51,132,315,97,59,47,108,142,29
"COG3858",4,39,31,36,46,25,48,36,33,72,54,25,79,65,6,61,20,42,34,17,38,20,53,112,24,27,30,54,45,22
"COG3859",6,18,15,17,33,3,34,33,19,28,15,7,10,21,2,14,6,9,13,1,18,11,18,34,12,18,18,34,33,7
"COG3860",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3862",16,5,5,12,21,6,15,21,10,17,7,7,9,19,1,10,2,2,4,8,12,14,12,7,9,10,13,9,19,6
"COG3863",0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",0,8,79,2,9,0,4,1,0,1,1,0,0,8,1,1,0,2,1,0,1,2,0,21,2,1,3,2,19,2
"COG3866",9,14,61,3,9,2,18,21,33,10,5,3,0,6,3,34,5,12,6,26,8,20,27,38,23,101,18,19,70,8
"COG3867",28,64,65,28,20,22,57,34,47,35,46,40,2,52,85,34,77,11,72,46,93,48,117,11,35,55,54,43,75,61
"COG3868",0,6,3,0,0,0,0,0,1,0,5,0,0,2,0,3,0,0,5,0,3,0,3,0,2,6,0,2,13,0
"COG3869",7,8,15,7,2,9,19,7,2,10,13,20,13,18,5,3,2,10,12,5,9,1,18,49,11,14,3,16,12,4
"COG3870",1,4,2,4,10,3,3,6,4,1,5,2,4,5,0,4,1,3,2,1,7,1,2,18,5,0,8,2,6,2
"COG3871",57,18,0,17,1,84,8,11,20,24,12,12,9,9,74,39,59,82,23,58,9,31,13,5,20,23,39,29,4,63
"COG3872",19,46,33,37,63,18,66,71,28,39,47,30,20,59,12,22,10,16,21,16,23,13,48,34,32,15,23,43,29,10
"COG3874",2,14,5,4,5,0,7,22,9,13,6,0,0,2,0,6,0,1,3,0,5,4,9,1,7,1,3,12,15,1
"COG3875",23,16,28,21,5,15,29,42,51,19,8,19,46,30,10,18,9,33,9,12,11,26,39,35,20,18,18,9,22,20
"COG3876",86,66,5,63,4,88,41,38,38,39,26,38,0,50,90,64,85,64,71,77,29,70,29,5,95,42,63,38,31,112
"COG3877",3,2,0,5,0,0,2,1,3,0,5,1,0,2,6,8,0,15,7,8,0,6,2,0,5,1,5,0,4,6
"COG3878",0,2,2,1,0,0,1,0,4,4,4,0,0,2,0,3,0,1,0,0,3,0,11,1,6,1,6,6,4,0
"COG3879",4,0,7,2,33,0,13,5,3,0,2,8,0,0,1,1,1,0,6,0,10,6,15,7,2,1,7,0,3,3
"COG3880",3,2,3,0,3,2,8,3,1,1,3,11,5,5,4,1,1,15,10,2,7,1,13,26,7,4,3,15,8,0
"COG3881",0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3882",35,19,8,11,0,7,7,8,45,10,15,3,9,5,2,28,5,47,22,50,9,28,4,2,19,12,73,19,29,5
"COG3883",5,4,6,8,19,2,18,9,7,3,2,0,2,5,0,3,6,2,1,0,16,4,12,36,3,9,2,7,7,4
"COG3884",51,74,62,54,79,47,78,59,61,60,46,55,12,61,76,65,51,49,50,43,66,46,65,71,65,55,52,59,51,48
"COG3885",3,0,2,0,9,1,0,1,2,1,0,3,18,2,2,0,1,11,0,3,0,0,0,3,0,1,0,0,1,3
"COG3886",10,18,90,13,130,10,90,13,53,41,16,60,36,54,15,24,9,22,8,36,20,20,45,26,25,11,22,79,31,10
"COG3887",22,87,74,81,180,26,114,116,57,128,68,71,41,106,19,64,25,36,52,13,89,28,109,153,70,43,41,105,108,15
"COG3892",0,0,0,2,2,0,0,0,0,0,6,1,0,5,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
"COG3893",1,5,2,15,0,1,2,4,21,2,9,12,0,1,7,2,2,3,6,8,0,11,2,4,18,4,16,2,12,22
"COG3894",6,32,19,16,39,10,39,38,6,25,32,8,1,21,7,12,7,8,15,9,17,10,22,22,12,11,10,37,38,5
"COG3895",0,0,0,0,1,0,0,1,0,0,2,1,10,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG3896",0,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,2,3,4,0,2,6,3,7,2,2,0,29,1,1,3,6,4,2,1,4,0,2,0,5,0,0,0,0,2
"COG3901",2,1,3,2,8,0,1,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,6,5,3,0,0,1,10,0
"COG3903",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,8,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,11,0,1,2,0,0,0
"COG3907",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3910",21,18,12,12,45,2,28,34,23,27,11,17,8,27,7,13,7,4,9,9,7,9,19,6,12,0,15,31,26,7
