"","NLF009","NOM018","NLM017","NOF012","NLM031","DOF009","DOF012","DLF008","NLM028","NLM010","DOF014","NOM014","NLM009","DLM010","DLM011","NLM008","DLF010","DOM018","NLF005","NLF001","NOM017","DOM021","NOF014","DLM005","NLM007","NOM004","NOF008","DLM021","NOF011","NLM025"
"COG3586",17,1,11,0,0,11,6,5,15,8,4,1,1,6,0,0,14,1,1,11,0,5,4,8,21,11,5,4,5,1
"COG3587",44,54,43,91,36,42,32,47,17,25,86,61,192,75,140,54,45,84,42,37,240,67,59,22,172,133,120,81,70,67
"COG3588",0,0,0,6,1,0,0,8,0,0,0,0,1,0,0,2,0,0,1,0,3,0,4,2,1,1,0,0,0,0
"COG3589",21,2,0,1,1,1,122,16,2,1,1,1,2,1,5,2,8,13,0,12,8,4,1,12,3,1,1,0,0,3
"COG3590",104,71,80,52,87,121,191,74,69,88,88,128,220,82,119,84,53,89,80,92,232,163,52,141,93,89,77,127,95,151
"COG3591",7,7,3,3,9,1,6,0,8,3,2,0,7,10,12,10,5,3,4,1,4,1,1,9,11,3,3,1,6,2
"COG3592",0,0,0,0,0,1,6,6,0,0,0,1,0,4,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3593",48,7,106,41,10,19,39,27,20,17,33,118,204,18,26,31,67,14,39,30,5,24,27,58,87,12,25,13,29,65
"COG3594",77,47,110,28,91,71,14,108,46,72,78,27,79,79,69,37,39,55,60,122,52,90,91,72,24,58,112,73,98,56
"COG3595",2,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,17,5,6,4,0,0,4,2,3,0,3,0,1,3
"COG3596",0,20,3,1,5,2,1,6,10,20,1,2,0,0,8,0,4,3,5,1,0,1,3,3,2,1,0,0,6,2
"COG3597",1,15,0,0,2,0,0,0,1,15,1,0,0,0,1,0,8,1,4,6,0,0,2,0,0,0,0,1,3,1
"COG3598",4,0,0,9,10,9,25,0,3,11,5,3,0,1,7,3,11,3,10,1,3,2,6,6,2,8,6,0,6,7
"COG3599",20,9,3,45,13,6,56,3,14,13,10,3,17,7,13,5,50,9,26,9,7,3,29,9,14,2,31,15,18,11
"COG3600",19,7,7,3,10,13,36,17,14,6,1,3,9,1,3,29,10,2,14,22,6,23,15,8,1,39,7,8,12,4
"COG3601",34,35,38,21,32,30,47,15,46,20,30,19,11,11,17,37,44,40,30,20,28,16,27,19,30,10,30,29,20,13
"COG3602",1,0,7,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,1,1,0
"COG3603",2,1,4,2,1,1,1,6,0,1,0,7,0,0,1,1,1,4,2,1,0,1,2,2,3,1,0,0,1,0
"COG3604",48,67,14,15,61,32,18,36,65,30,17,70,27,55,37,28,32,79,63,39,2,69,18,31,29,62,52,70,41,29
"COG3605",0,0,1,0,0,2,3,3,2,1,0,0,0,23,5,1,5,1,3,0,0,1,0,3,0,5,0,0,1,44
"COG3608",36,22,65,9,19,11,6,29,31,35,22,26,3,15,8,14,32,13,28,9,23,13,43,16,28,15,27,11,18,18
"COG3609",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,4,0,0,0
"COG3610",29,17,20,16,27,15,47,48,41,23,18,27,15,26,20,37,26,15,18,22,15,14,24,37,24,35,19,42,25,21
"COG3611",1,1,1,23,1,0,44,3,0,3,0,0,0,1,0,0,13,0,7,0,2,0,2,1,1,0,1,0,3,2
"COG3613",1,0,0,0,1,2,45,0,1,0,1,5,1,0,0,0,5,2,0,0,0,0,0,3,2,0,1,0,3,0
"COG3615",1,1,0,1,0,2,4,1,0,1,0,0,1,6,0,0,6,0,0,1,0,0,0,2,1,2,0,0,0,1
"COG3616",16,8,5,2,5,8,7,21,0,3,2,6,0,20,5,2,8,5,0,6,4,4,1,2,5,4,6,9,2,1
"COG3617",11,52,28,15,27,44,61,40,33,65,36,159,92,12,43,34,22,12,68,15,91,21,55,66,8,29,45,25,28,93
"COG3618",0,1,2,3,0,2,28,0,0,0,11,0,1,2,3,2,1,1,0,1,0,0,0,0,2,7,0,0,0,0
"COG3619",26,42,24,30,50,17,37,23,52,41,29,17,17,18,26,60,46,41,42,41,18,15,39,19,32,19,31,25,32,24
"COG3621",0,1,0,0,0,0,14,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",6,3,0,2,1,2,17,5,3,2,6,3,0,3,8,1,6,1,2,1,0,2,5,11,9,6,3,2,0,2
"COG3623",2,2,5,3,1,0,5,12,7,2,5,6,1,31,5,3,8,1,0,0,3,1,0,4,7,7,4,3,0,2
"COG3624",0,0,2,0,0,0,2,0,0,0,0,0,0,3,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3625",0,0,1,3,0,0,4,7,1,4,0,3,0,3,3,1,1,1,2,3,0,2,0,1,3,2,1,3,0,1
"COG3626",2,0,3,0,0,2,1,9,2,7,0,3,0,13,3,0,3,1,3,1,0,3,0,0,1,2,1,4,0,0
"COG3627",1,1,5,2,0,1,3,5,0,3,0,5,0,13,3,1,1,2,2,0,1,5,1,6,1,2,2,4,1,1
"COG3628",2,0,3,2,6,0,0,2,0,1,0,0,0,8,2,0,0,0,0,1,0,4,2,13,1,7,0,0,1,0
"COG3629",4,3,0,10,5,5,0,4,3,2,4,4,1,0,0,4,21,0,1,0,0,3,1,9,1,7,3,2,1,2
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3633",27,35,41,29,33,31,35,10,50,38,20,24,15,36,25,20,46,33,20,31,39,27,12,42,77,16,9,30,14,67
"COG3634",45,55,53,40,40,50,26,44,44,56,44,85,5,45,80,27,19,66,43,42,3,80,25,41,70,58,48,62,57,13
"COG3635",32,72,59,28,64,53,22,47,42,42,47,59,62,42,62,36,39,51,36,39,54,69,43,50,65,59,51,85,48,44
"COG3636",0,1,0,1,0,1,6,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,1,3,0,0,0,0,0
"COG3637",0,2,1,0,0,2,13,6,3,0,0,2,2,38,8,1,9,0,5,0,0,3,0,12,1,5,0,0,0,2
"COG3638",3,3,3,8,25,2,36,7,2,11,7,4,1,11,1,3,15,5,9,5,2,3,10,8,5,5,11,6,1,1
"COG3639",7,2,5,8,38,3,58,8,10,19,7,3,1,19,3,7,31,12,20,13,3,9,12,17,4,7,29,10,6,9
"COG3640",5,13,9,7,36,17,22,1,20,14,13,2,7,10,3,22,33,22,19,7,13,6,26,6,9,11,14,2,8,9
"COG3641",27,17,9,26,28,16,14,16,55,41,20,12,8,22,16,17,21,22,19,15,12,4,18,12,25,16,24,23,17,13
"COG3643",38,17,40,18,34,19,7,34,10,20,36,65,3,18,27,12,28,26,12,37,4,37,20,6,34,32,32,52,36,2
"COG3645",20,16,29,15,33,37,18,49,13,36,51,19,185,5,63,39,20,11,71,10,77,37,45,81,4,15,40,24,23,55
"COG3646",6,15,8,2,1,7,28,3,3,19,7,3,101,3,62,5,10,2,1,8,4,22,4,24,2,6,5,5,1,7
"COG3647",1,0,0,1,0,0,2,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0
"COG3649",22,11,29,17,17,20,31,33,21,23,28,7,1,4,13,29,26,15,20,16,13,27,25,43,19,7,17,7,9,16
"COG3650",1,2,0,0,5,0,0,0,0,2,1,0,2,1,0,0,0,0,6,1,1,0,0,0,0,0,1,0,2,2
"COG3653",21,5,6,15,18,12,3,80,42,4,11,13,1,31,4,2,21,18,1,9,2,7,8,22,3,17,27,10,14,5
"COG3654",8,5,6,7,32,18,0,7,6,11,7,12,10,29,17,18,10,9,8,13,4,9,9,25,4,21,14,10,7,6
"COG3655",21,23,21,17,24,18,10,8,18,17,25,23,6,12,20,50,33,28,20,28,13,14,38,26,22,21,31,10,23,18
"COG3657",0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG3661",41,15,82,16,58,33,5,102,31,67,37,60,86,51,39,19,14,42,11,23,70,31,28,10,46,8,14,55,31,39
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",41,39,36,29,36,39,34,39,55,40,40,35,45,34,47,20,21,22,29,22,23,27,21,17,23,23,31,18,34,28
"COG3664",36,31,7,15,10,6,36,1,7,47,14,3,6,24,3,53,50,20,19,17,24,12,24,16,7,50,24,10,15,4
"COG3665",2,4,1,0,0,0,0,7,0,1,2,0,1,0,0,0,1,0,1,0,2,1,1,0,0,1,3,0,1,1
"COG3666",177,184,279,212,219,473,213,132,356,390,265,343,766,347,388,149,271,317,188,137,1683,330,257,288,288,155,160,767,190,790
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3668",3,2,0,1,2,1,3,3,0,0,2,0,0,1,4,3,2,5,1,3,0,0,2,2,0,0,2,1,6,0
"COG3669",386,461,380,210,327,499,148,394,375,428,317,360,120,393,533,249,156,361,411,353,71,535,183,233,295,452,320,297,344,238
"COG3671",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3672",0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,10,9,4,0,4,0,0,0,0,0,0
"COG3676",27,12,13,3,26,44,11,38,18,15,14,7,0,7,50,16,5,5,5,62,0,8,12,8,18,10,6,36,25,3
"COG3677",11,10,23,9,6,25,28,14,4,6,4,8,12,9,6,13,10,2,29,26,13,33,8,19,9,15,3,11,4,10
"COG3678",0,1,1,0,0,0,3,4,0,0,0,0,0,26,3,2,7,2,1,0,0,5,0,2,0,6,0,1,1,2
"COG3679",0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,3,0,0,1,3,0,11,25,3,1,3,0,4,0,0,14,7,1,1,0,1,2,0,1
"COG3681",100,85,61,59,91,101,55,113,84,72,76,134,87,122,134,71,59,90,72,91,109,138,55,116,132,108,82,97,105,75
"COG3682",43,42,74,33,33,25,42,22,30,24,25,28,15,15,26,70,69,35,35,23,19,35,51,33,27,12,54,28,26,17
"COG3683",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3684",0,2,1,0,0,0,17,9,1,0,0,0,0,0,6,0,3,1,0,1,0,1,1,2,1,4,0,1,0,0
"COG3685",0,1,0,0,0,1,5,5,0,1,0,0,0,24,4,1,14,0,0,1,0,1,0,8,0,4,0,0,0,2
"COG3688",46,77,40,43,83,31,58,22,113,70,47,27,36,25,30,70,59,94,80,50,59,10,101,37,60,18,94,37,45,33
"COG3689",5,6,10,5,7,14,29,14,6,11,7,12,0,3,3,9,8,4,18,11,8,4,24,8,14,9,14,4,12,11
"COG3691",2,6,1,0,0,2,4,5,0,0,0,0,1,12,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1
"COG3692",0,0,1,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3693",25,39,45,16,40,50,4,46,12,39,46,35,63,47,31,46,22,76,63,49,69,63,42,14,31,16,54,80,52,61
"COG3694",1,2,3,0,0,0,3,7,2,0,2,0,0,1,1,1,17,0,3,0,2,0,3,1,0,5,9,1,3,0
"COG3695",33,12,32,10,24,8,8,32,10,18,24,32,7,15,34,7,11,16,19,25,5,31,19,14,25,39,26,28,22,1
"COG3696",164,174,269,92,148,272,70,281,174,219,180,183,46,249,199,92,116,225,163,176,145,365,123,111,227,316,109,213,205,74
"COG3697",5,9,4,5,5,1,8,14,25,4,3,11,4,8,5,2,3,1,12,4,8,4,4,2,20,4,5,4,8,6
"COG3698",0,4,0,0,0,0,3,3,0,0,1,1,0,4,4,3,0,1,0,0,0,0,0,4,2,1,0,1,0,0
"COG3700",0,4,1,1,0,0,2,5,0,1,0,0,0,10,1,1,2,0,1,0,0,1,0,6,2,2,0,0,0,2
"COG3701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,7,0,1,1,0,2,12
"COG3703",0,0,0,0,0,0,8,1,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
"COG3704",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3705",24,42,34,25,34,19,56,20,38,42,34,21,23,16,5,35,36,39,47,34,26,17,70,22,25,11,27,15,19,26
"COG3706",554,192,556,304,379,380,120,743,286,500,345,349,466,526,393,538,285,390,375,1049,674,646,312,497,412,1001,445,761,826,476
"COG3707",10,9,5,7,16,14,22,16,18,11,29,17,9,6,9,9,20,21,7,6,16,7,7,22,17,13,11,12,6,10
"COG3708",16,4,4,1,14,6,3,31,15,10,12,5,2,4,1,43,12,8,9,3,5,1,25,8,8,7,4,13,4,10
"COG3709",1,0,0,0,0,0,1,1,0,0,0,1,0,5,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3710",3,6,2,0,0,3,16,22,2,2,0,1,0,28,17,3,11,2,0,0,0,5,0,14,2,18,0,0,2,4
"COG3711",66,97,49,42,126,45,195,251,107,39,77,47,45,117,81,107,53,65,53,148,81,46,40,63,76,125,38,68,48,39
"COG3712",723,339,873,524,432,779,330,1252,459,616,504,697,180,544,730,425,301,308,272,788,265,718,327,573,603,1224,508,609,943,183
"COG3713",0,1,1,0,1,3,7,12,0,0,1,2,0,20,4,2,5,0,0,0,0,3,0,8,3,1,0,0,0,2
"COG3714",1,0,0,0,0,2,5,2,0,0,0,0,0,9,4,2,5,1,0,0,0,3,0,3,1,4,0,0,2,3
"COG3715",31,23,21,10,12,28,116,56,73,18,11,22,6,59,13,21,18,15,8,37,43,26,6,40,56,21,12,17,24,8
"COG3716",25,39,11,14,17,30,139,73,54,17,12,22,6,59,19,20,22,18,9,31,34,25,14,47,45,35,17,18,24,14
"COG3717",88,69,77,36,83,47,36,63,75,88,69,83,82,48,89,44,29,78,53,87,91,89,34,55,84,58,57,73,79,42
"COG3718",7,10,0,3,14,1,0,3,4,9,11,1,0,12,4,2,16,3,2,23,13,14,9,9,4,1,7,4,3,6
"COG3719",2,2,0,0,0,1,5,1,0,0,0,1,3,13,4,0,3,1,1,0,0,1,0,4,1,1,0,0,0,1
"COG3720",0,0,1,0,0,0,0,6,0,1,0,0,0,7,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3721",1,4,2,2,1,2,1,11,0,3,0,2,0,2,2,0,0,3,1,0,1,1,0,1,3,6,0,1,1,8
"COG3722",0,2,0,0,0,3,10,5,1,1,0,0,1,9,7,3,2,1,0,1,0,2,0,4,0,7,0,2,1,1
"COG3723",25,12,1,7,13,6,8,17,30,2,9,7,1,5,11,0,14,5,7,4,3,19,23,8,0,0,7,12,6,2
"COG3724",0,1,1,0,0,1,4,3,2,0,0,0,1,20,0,1,5,0,0,0,0,0,0,2,1,1,0,1,0,2
"COG3725",1,0,0,0,0,1,3,1,1,0,0,1,0,7,3,0,3,0,0,1,0,1,0,2,2,1,0,0,0,0
"COG3726",0,2,1,0,0,0,1,2,0,0,0,1,0,6,1,1,4,0,1,0,0,1,0,0,2,1,0,0,0,2
"COG3727",47,30,24,20,30,27,31,18,40,17,45,64,15,32,66,17,35,23,38,39,51,14,51,32,20,37,31,35,27,42
"COG3728",6,13,1,4,9,2,23,2,1,6,1,4,2,0,6,12,5,8,2,5,13,10,7,13,5,5,8,0,5,1
"COG3729",0,0,0,0,0,0,4,1,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3730",0,0,1,1,0,0,4,0,3,1,0,2,0,13,0,1,4,0,2,12,0,0,0,3,1,2,0,2,1,1
"COG3731",0,2,1,2,1,0,2,3,3,0,1,0,1,12,0,1,4,1,2,6,1,6,0,0,0,0,0,0,1,1
"COG3732",1,0,0,0,0,2,6,2,1,0,0,3,3,14,4,1,4,2,1,13,10,2,0,7,2,0,0,0,3,2
"COG3733",0,2,1,0,1,0,10,6,0,0,0,1,0,16,5,0,2,0,0,0,1,3,0,6,1,1,0,1,0,0
"COG3734",3,4,7,11,1,5,3,4,4,0,0,4,1,34,5,2,7,2,1,1,0,3,8,9,1,8,1,0,1,1
"COG3735",19,5,33,13,12,11,7,31,5,11,16,13,4,15,8,8,15,5,8,15,2,20,15,9,0,11,13,13,20,6
"COG3736",2,2,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0
"COG3738",8,7,2,16,3,8,14,1,1,4,5,1,2,4,3,7,2,1,4,8,2,1,3,4,10,2,3,6,1,2
"COG3740",6,9,5,8,6,17,4,6,32,13,8,17,1,4,26,0,1,9,1,7,9,1,3,14,3,11,18,3,20,4
"COG3741",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6
"COG3744",1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,2,0,1,1,0,1,0,2,0
"COG3745",0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,4
"COG3746",36,34,16,23,37,40,12,30,37,33,29,42,11,19,45,24,7,32,20,30,1,29,16,22,30,90,39,39,30,5
"COG3747",0,4,3,6,4,6,4,2,8,10,4,3,2,1,1,17,0,2,2,1,1,4,5,4,3,3,8,1,1,2
"COG3753",0,0,0,0,0,1,2,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3754",56,53,41,24,50,38,22,95,41,78,51,66,40,18,54,34,7,11,14,36,32,49,29,24,31,100,38,24,54,81
"COG3755",0,0,0,0,0,4,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3756",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",89,161,115,190,105,87,127,52,189,139,219,36,214,51,60,202,169,114,142,43,214,45,208,103,55,27,118,53,74,131
"COG3758",0,0,2,0,0,0,1,10,1,1,0,0,0,8,1,1,4,0,0,1,1,2,0,2,0,1,1,0,3,2
"COG3759",0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",23,20,19,27,33,22,32,31,17,28,27,14,21,10,9,27,34,14,33,24,22,18,35,20,15,18,30,29,12,25
"COG3762",1,1,1,2,2,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG3763",0,0,0,4,0,0,8,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3764",27,31,12,53,35,61,70,12,38,37,79,23,16,24,18,62,118,36,48,33,21,6,65,25,15,12,44,34,24,24
"COG3765",3,2,5,0,1,1,8,8,3,0,0,1,0,24,10,1,8,0,2,0,1,5,0,7,2,7,1,1,0,4
"COG3766",0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,0,0,1,0,3,3,0,1,0,0,1,8,0,0,7,0,0,0,0,1,0,1,4,3,0,0,1,0
"COG3769",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0
"COG3770",1,3,1,0,0,1,4,1,0,0,0,1,1,4,3,0,2,0,1,0,0,1,0,0,3,1,0,0,0,12
"COG3771",0,0,0,0,1,1,1,3,0,0,0,1,0,3,2,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0
"COG3772",10,3,1,8,17,1,31,7,3,7,4,9,0,7,7,6,7,10,7,3,0,1,3,23,5,9,7,4,11,1
"COG3773",54,47,93,58,45,15,20,15,48,38,20,32,10,10,8,44,65,38,80,33,27,27,117,21,30,18,45,17,31,32
"COG3774",61,22,44,37,72,47,145,46,32,59,50,77,27,26,98,80,54,78,67,84,43,75,76,44,19,84,54,39,75,73
"COG3775",32,48,50,44,51,76,63,77,28,24,82,68,87,124,87,37,16,55,40,67,108,86,26,49,63,42,48,68,43,24
"COG3776",0,0,0,0,0,0,1,1,0,0,0,0,0,8,1,0,0,1,0,0,0,3,0,1,0,2,0,0,0,3
"COG3778",0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,2,0,0,0,1,0,0,0,0,0,0,10,1,0,4,1,1,0,0,1,0,3,0,3,0,0,0,0
"COG3783",0,0,0,0,0,2,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,1,0,4,0,0,0,2
"COG3784",0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3785",0,1,0,0,0,1,3,1,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",2,3,1,4,0,2,3,6,13,11,5,7,0,1,0,4,7,1,1,1,2,1,2,3,5,2,8,2,1,1
"COG3787",1,1,0,2,1,1,1,3,0,0,1,0,0,6,1,0,2,1,1,3,0,1,1,3,0,0,7,1,2,0
"COG3788",0,0,0,0,0,0,3,4,0,1,0,1,0,9,2,0,3,0,0,0,0,2,0,8,1,1,0,0,1,0
"COG3789",0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0
"COG3790",1,2,0,0,0,1,4,3,0,0,0,2,1,6,1,1,1,0,1,0,0,0,0,2,1,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,1,4,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,2,0,5,0,0,0
"COG3799",0,0,0,2,0,0,0,4,0,0,0,0,0,6,0,1,4,0,0,0,0,0,1,0,0,3,6,0,0,0
"COG3804",6,0,7,35,4,5,12,7,3,0,3,14,1,2,0,6,35,0,5,6,1,1,14,5,9,17,16,2,4,0
"COG3808",56,63,52,39,70,78,22,62,47,79,45,101,30,53,72,48,71,146,111,79,35,150,62,58,94,80,100,144,103,53
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0
"COG3815",0,1,1,11,0,1,1,1,0,3,3,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0
"COG3817",12,1,2,2,16,2,30,5,2,1,1,9,3,12,1,2,2,3,4,4,2,3,2,2,8,2,2,4,4,3
"COG3819",4,4,1,1,5,0,12,4,1,0,1,4,0,1,4,3,3,1,1,4,0,1,1,5,5,0,0,2,3,0
"COG3822",8,1,9,14,10,6,17,12,3,10,2,5,0,3,4,4,16,3,3,8,6,1,12,9,9,6,20,8,3,2
"COG3823",1,0,1,5,0,8,0,0,0,1,4,0,0,0,0,2,3,1,2,4,0,2,6,13,0,0,8,3,4,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",6,1,0,4,3,0,0,1,0,3,2,2,0,0,1,4,7,2,4,2,0,3,4,8,2,0,2,2,2,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",46,30,53,50,36,46,44,325,42,45,35,72,11,44,22,62,79,60,27,52,40,29,28,88,65,114,51,37,43,18
"COG3830",59,56,49,54,82,74,45,52,41,38,73,73,41,55,87,55,51,57,47,49,34,90,45,56,71,68,65,75,78,48
"COG3831",11,7,27,1,4,10,4,79,11,7,4,8,1,5,14,5,2,0,0,3,0,0,2,11,4,24,1,11,17,0
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3833",37,44,51,12,33,23,60,10,35,20,37,14,11,37,11,101,33,70,50,32,18,12,94,14,18,11,11,24,17,14
"COG3835",11,12,13,6,29,13,10,26,35,20,14,9,1,23,3,3,6,5,4,1,8,7,18,20,3,11,12,5,2,9
"COG3836",9,3,8,10,8,12,4,35,1,8,3,1,3,27,6,0,25,10,1,2,4,3,3,7,3,4,14,7,4,8
"COG3837",2,1,0,1,0,0,0,1,0,4,0,0,2,7,0,0,4,0,0,0,0,0,2,2,0,1,2,0,0,1
"COG3839",95,98,145,53,97,61,207,100,117,65,57,70,39,112,54,110,125,102,100,56,39,43,129,80,119,59,101,78,57,84
"COG3840",0,2,0,0,0,1,4,2,0,1,0,0,0,6,0,1,0,0,2,0,0,1,0,2,0,3,0,1,1,1
"COG3842",101,173,102,60,119,108,123,171,137,104,109,156,41,156,130,103,100,105,113,106,125,112,109,124,165,140,100,126,113,145
"COG3843",136,145,119,162,153,107,72,69,265,190,151,112,88,81,97,239,258,128,176,146,100,75,254,145,206,32,213,110,127,60
"COG3845",79,59,116,64,92,66,49,68,68,39,73,50,20,30,45,42,153,64,74,46,49,37,102,70,62,39,109,61,46,35
"COG3846",0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,4,0,0,0,1,2,0,9,0,1,0,0,3,6
"COG3848",23,19,3,14,25,25,47,13,62,25,16,12,22,12,24,13,17,31,37,19,21,8,15,29,44,4,32,35,27,7
"COG3850",5,12,3,3,0,9,10,6,1,8,3,3,2,6,8,4,6,4,5,5,2,8,4,13,10,11,0,2,4,1
"COG3851",1,7,21,2,1,1,3,5,8,0,3,2,1,4,4,15,14,3,7,1,0,5,9,5,1,3,5,6,2,0
"COG3852",9,8,3,1,0,2,5,8,18,6,3,5,0,21,4,3,4,5,0,5,0,3,1,2,6,11,0,8,3,24
"COG3853",32,16,23,27,26,33,21,4,47,16,16,11,9,12,18,13,32,31,40,26,27,5,42,33,39,9,27,18,18,15
"COG3854",29,40,25,46,42,21,24,12,52,39,22,19,17,11,11,24,66,36,47,28,22,13,56,18,28,12,56,24,23,28
"COG3855",109,125,134,69,123,153,61,97,115,106,102,157,187,99,151,127,83,173,139,119,159,167,114,111,122,132,112,130,136,160
"COG3856",0,0,0,19,0,5,13,1,1,2,7,2,0,3,0,0,6,0,0,0,1,2,8,5,1,0,5,2,3,0
"COG3857",87,120,71,141,102,51,174,37,158,130,113,55,70,51,41,143,227,104,136,112,76,56,194,118,106,34,159,61,90,72
