"","DLM017","DLM021","NLM024","DLM010","NLM025","DOM015","DOM022","NOM018","NOF012","NLF009","DLM011","NLM028","DLM018","NOM026","NLF008","NOF002","NOM020","DOF003","NLM010","DOM026","DOM018","NLM017","DOM008","NLM001","DOF006","DLF013","NLM007","DLM008","DLM014","DOM021"
"COG3713",0,0,8,39,2,1,0,0,0,1,1,1,1,10,2,2,2,0,0,0,0,2,1,3,2,2,2,0,2,0
"COG3714",0,0,1,11,0,1,0,0,0,1,2,0,0,14,5,2,2,0,0,0,0,1,3,1,1,0,0,1,0,0
"COG3715",15,16,30,67,10,19,49,38,10,22,17,65,44,85,50,33,17,18,19,36,23,11,34,24,20,60,47,51,9,21
"COG3716",14,9,25,82,11,24,48,31,11,24,31,56,51,75,64,26,17,14,26,35,21,13,25,27,23,60,40,34,7,17
"COG3717",70,79,98,60,28,116,50,59,36,67,100,70,48,46,79,60,90,50,75,49,73,61,77,51,67,42,84,88,86,96
"COG3718",13,6,6,12,9,20,7,8,5,6,2,3,6,25,28,9,4,5,15,1,2,3,3,6,2,20,4,1,1,14
"COG3719",0,0,3,4,0,0,0,0,0,0,0,0,0,5,0,2,3,0,0,0,0,0,2,1,2,0,2,0,0,3
"COG3720",0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,2
"COG3721",0,3,0,5,7,0,2,4,1,2,1,0,0,7,3,2,5,0,0,0,2,0,1,0,5,1,3,0,2,0
"COG3722",0,1,1,16,1,0,0,1,0,0,2,0,0,9,5,7,6,0,0,0,0,5,4,4,4,1,0,0,0,4
"COG3723",19,11,4,6,4,12,20,13,3,30,9,31,11,8,0,4,10,12,1,3,12,2,26,8,4,22,0,2,8,33
"COG3724",0,0,0,17,1,0,0,0,0,0,3,0,0,7,0,2,2,0,0,0,1,1,2,1,1,0,1,0,0,3
"COG3725",0,0,1,15,0,0,0,0,0,0,2,3,0,5,1,1,1,0,0,0,0,0,2,5,1,0,0,0,0,3
"COG3726",0,0,1,8,1,0,0,0,0,0,1,1,0,13,0,2,2,0,0,0,0,0,2,1,0,0,3,0,0,3
"COG3727",35,44,31,19,43,44,19,26,23,48,65,35,21,11,50,19,19,33,23,15,25,18,2,13,19,21,18,29,17,9
"COG3728",7,1,0,0,1,10,6,5,8,2,8,5,18,3,4,8,8,1,5,6,10,3,1,6,4,6,3,4,1,15
"COG3729",0,1,0,8,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",6,1,1,3,0,0,3,0,2,0,1,3,4,8,13,0,1,0,1,0,0,1,1,0,2,2,1,1,0,5
"COG3731",4,0,2,7,2,0,7,0,3,0,1,1,5,10,9,2,1,5,0,0,1,2,5,2,3,4,2,0,0,2
"COG3732",6,1,4,16,1,3,5,2,0,1,1,1,5,19,22,2,6,1,0,0,0,1,6,5,3,3,4,1,0,2
"COG3733",0,1,3,14,2,1,0,0,1,0,3,0,0,12,1,5,1,0,0,0,0,2,0,7,1,0,2,0,0,1
"COG3734",1,0,4,43,4,2,1,2,4,1,3,3,0,23,6,6,7,2,1,5,1,5,9,4,17,2,1,4,1,7
"COG3735",13,11,9,15,8,11,2,4,9,12,5,3,21,5,17,16,1,21,21,14,7,36,12,22,14,23,2,11,14,12
"COG3736",0,0,0,10,0,0,0,0,1,2,1,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,2,0,1,0
"COG3738",4,9,1,4,3,6,0,9,14,2,5,4,5,6,7,2,4,3,3,3,6,0,1,4,2,5,14,9,1,2
"COG3740",6,6,2,2,7,1,30,9,7,13,32,23,7,3,12,19,18,7,4,1,11,7,8,7,5,14,5,0,21,1
"COG3741",0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0
"COG3745",0,0,0,0,4,15,1,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,1,0,1,0,1
"COG3746",10,42,17,23,8,25,37,29,20,38,64,34,19,13,76,33,25,23,30,26,33,20,59,6,68,41,35,18,59,31
"COG3747",0,1,3,3,0,1,5,1,4,3,2,3,2,6,2,2,10,21,4,2,1,2,4,1,3,2,0,11,2,4
"COG3753",0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,0,3,1,3,1,0,1,0,0,0
"COG3754",25,38,82,19,124,47,55,56,24,44,46,34,35,67,73,27,44,61,73,72,11,30,82,38,52,53,37,15,65,50
"COG3755",0,1,1,5,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3756",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",135,69,104,60,130,124,64,160,160,108,47,185,146,115,25,138,146,67,111,91,133,113,26,118,24,86,42,123,91,54
"COG3758",0,0,2,6,0,2,1,1,0,0,1,0,1,7,0,2,3,1,0,0,0,2,4,0,2,0,0,1,0,1
"COG3759",0,0,0,4,0,0,2,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",26,23,2,14,30,23,35,22,27,32,9,22,17,22,20,25,14,31,33,30,26,17,7,18,11,24,15,35,21,12
"COG3762",0,0,0,0,0,0,0,0,0,0,2,1,0,9,0,0,0,0,2,0,0,1,2,2,0,0,0,1,0,2
"COG3763",1,0,0,0,1,1,1,0,7,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1
"COG3764",32,26,3,22,18,9,10,29,51,21,23,34,94,46,2,57,5,13,43,49,46,10,10,29,11,57,23,36,18,13
"COG3765",1,1,4,15,2,2,1,4,0,0,10,5,0,17,9,7,9,1,1,0,1,3,7,7,4,3,1,2,0,1
"COG3766",0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,7,0,2,0,4,0,0,1,1,0,10,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3770",0,0,1,5,14,1,0,6,0,0,1,1,0,3,3,0,4,0,0,0,0,1,2,2,1,1,0,0,0,0
"COG3771",0,0,1,5,2,1,0,3,0,0,1,0,1,10,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3772",1,3,8,8,1,0,13,1,11,4,6,3,0,30,6,2,7,8,4,0,8,3,7,2,6,3,6,11,2,1
"COG3773",26,20,3,10,25,41,18,73,77,51,8,57,52,42,1,20,10,46,40,42,27,88,7,45,13,33,28,46,25,18
"COG3774",39,25,12,39,54,68,30,31,34,67,104,25,60,52,67,72,84,38,67,41,68,42,85,43,57,15,11,54,53,76
"COG3775",99,84,124,91,35,61,72,39,25,39,75,34,38,20,72,28,65,28,12,30,38,45,44,15,41,31,39,16,32,62
"COG3776",0,0,2,4,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,2,2,2,0,0,0,0,0,2,0,10,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,8,0,1,0,0,1,0,4,0,0,5,0,2,4,0,0,0,0,0,4,2,1,0,0,0,0,3
"COG3783",0,0,2,3,2,1,0,0,0,1,3,0,0,7,0,0,3,0,0,0,0,0,4,1,0,1,1,1,0,0
"COG3784",0,0,0,3,0,0,0,0,0,1,4,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3785",0,1,1,8,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2
"COG3786",9,1,1,2,2,1,3,0,2,2,1,12,3,19,0,5,3,7,9,5,0,1,3,8,4,0,4,3,0,2
"COG3787",1,0,1,9,2,0,2,0,1,0,3,0,0,6,1,0,2,4,0,0,1,1,0,1,0,3,0,1,2,3
"COG3788",0,0,1,6,0,1,1,0,0,1,2,0,0,7,0,0,1,0,0,0,1,0,1,4,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,2,4,0,1,1,0,0,0,1
"COG3790",1,0,0,2,1,0,0,1,0,0,0,1,0,5,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG3791",0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG3793",0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,0,0,0,1,1,0,1,1,0,2,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0
"COG3799",2,1,8,3,1,2,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,2,0,0,5,0,1,0,5,1
"COG3804",1,3,1,5,4,9,4,1,45,6,0,4,8,5,0,3,0,3,1,1,3,6,4,1,1,5,9,3,3,1
"COG3808",70,155,50,92,68,124,149,87,63,76,95,46,75,44,119,125,56,103,103,85,138,85,117,144,113,140,94,100,130,141
"COG3811",0,0,0,6,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",1,0,1,0,0,0,0,1,19,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,2,0,5,0,0,0
"COG3817",1,4,1,15,2,1,4,3,1,6,2,3,5,15,0,3,4,2,0,1,1,4,1,3,4,5,5,5,4,4
"COG3819",1,1,2,15,1,1,0,0,3,6,4,0,1,16,0,3,3,3,0,0,2,0,2,1,4,0,3,3,1,1
"COG3822",4,12,7,8,1,2,9,1,8,6,4,2,1,5,11,6,2,14,13,8,2,13,7,4,0,10,10,8,12,4
"COG3823",4,6,0,1,1,0,1,0,4,5,0,0,2,0,3,0,4,4,4,0,1,0,1,1,0,7,0,0,5,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3825",0,2,0,0,0,2,1,2,2,1,1,1,2,1,0,3,0,4,0,4,1,0,4,5,0,5,0,8,1,1
"COG3828",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3829",19,39,47,48,11,29,96,41,54,41,30,61,39,103,83,132,27,75,44,35,38,50,87,30,140,79,58,62,47,35
"COG3830",63,88,42,81,44,74,42,67,50,48,74,48,56,32,71,53,42,62,53,67,48,70,60,47,67,62,62,62,60,105
"COG3831",0,12,7,7,3,6,11,2,1,6,9,13,0,1,7,23,6,4,9,11,1,28,17,4,35,10,1,2,8,3
"COG3832",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",17,18,4,33,22,18,6,48,8,36,5,32,38,61,2,31,20,19,19,41,55,49,8,34,5,22,12,28,18,15
"COG3835",6,4,7,22,7,4,14,19,5,15,7,15,8,39,7,11,7,14,17,11,4,6,11,6,6,10,6,13,12,7
"COG3836",4,3,4,26,4,19,12,5,6,8,11,0,10,34,4,10,5,7,4,3,8,9,10,4,3,10,2,7,6,7
"COG3837",1,1,0,7,3,0,2,0,2,3,0,0,0,5,9,0,0,7,1,0,0,0,0,0,1,0,0,0,1,0
"COG3839",47,49,45,109,80,87,69,81,58,97,44,103,104,173,35,64,52,42,42,38,74,89,32,56,30,69,75,76,41,25
"COG3840",0,1,0,5,1,1,0,2,1,0,1,0,0,10,1,2,1,0,0,0,0,1,1,4,5,1,1,0,0,0
"COG3842",119,129,154,145,153,129,108,133,59,109,131,137,109,191,105,113,124,114,128,97,125,114,106,131,136,133,132,129,124,124
"COG3843",127,91,23,71,71,205,85,140,174,144,79,302,150,51,52,175,44,170,181,318,118,122,55,117,38,228,208,177,85,91
"COG3845",68,61,16,26,35,70,46,56,46,74,35,77,44,42,32,59,31,73,53,39,63,124,36,57,38,89,91,102,54,33
"COG3846",2,0,3,0,14,0,7,0,1,0,0,0,0,1,0,5,4,1,1,0,0,0,0,0,0,0,3,0,1,2
"COG3848",28,28,4,4,5,16,19,31,12,24,24,44,23,25,19,11,18,15,23,6,24,1,5,8,1,10,38,14,13,8
"COG3850",1,4,20,10,6,3,14,11,3,7,12,3,3,16,14,9,6,2,7,0,9,5,14,10,7,3,7,0,4,6
"COG3851",1,6,1,15,1,3,4,10,2,4,8,9,1,6,1,4,6,0,1,1,1,21,3,8,3,2,0,0,1,2
"COG3852",1,13,7,8,27,0,9,5,2,6,5,14,0,8,6,30,18,5,10,0,4,3,13,5,19,2,3,0,1,1
"COG3853",28,18,11,18,9,23,10,16,34,20,27,55,36,34,16,6,10,18,23,16,38,26,10,17,14,19,46,27,11,14
"COG3854",27,19,4,10,22,39,13,31,34,27,22,49,29,40,11,17,12,41,32,35,44,31,13,35,8,40,29,50,17,15
"COG3855",137,143,165,103,160,102,154,139,71,110,127,109,145,91,166,134,169,109,119,152,145,137,112,121,138,120,144,154,143,145
"COG3856",5,0,0,2,1,0,5,1,12,1,1,0,4,5,1,1,0,0,1,0,1,0,0,3,0,2,0,0,0,3
"COG3857",89,63,20,43,64,119,70,113,153,78,52,153,116,131,58,86,41,80,131,134,117,70,31,90,40,126,121,112,69,49
"COG3858",17,18,7,17,25,26,45,51,59,49,6,65,57,59,9,50,21,38,24,63,53,77,46,44,27,35,33,48,30,27
"COG3859",21,12,2,8,12,19,16,22,13,10,17,34,22,32,4,18,5,14,20,25,19,8,6,15,7,22,27,37,8,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3862",20,12,4,4,10,12,6,17,7,18,6,10,10,17,1,9,8,13,17,9,16,19,3,12,7,13,7,21,5,12
"COG3863",1,1,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,2,4,0,4,4,6,34,2,3,1,11,12,5,3,0,4,2,2,3,0,8,4,0,4,0,3,3,1
"COG3866",10,9,138,3,41,14,7,10,18,16,7,8,146,4,3,18,3,15,15,16,17,6,4,10,1,0,19,25,24,1
"COG3867",66,20,50,28,38,36,37,50,30,52,30,23,58,34,51,98,57,57,25,47,73,77,50,86,23,50,33,58,47,29
"COG3868",2,1,0,0,2,2,1,1,2,3,0,1,0,3,0,7,1,1,1,6,6,27,0,2,0,2,0,1,1,0
"COG3869",25,8,1,2,12,25,11,19,57,8,8,5,21,9,7,24,4,7,11,19,17,2,4,10,9,21,8,17,6,14
"COG3870",1,6,0,5,4,18,3,2,6,4,1,2,4,8,1,7,1,6,0,3,4,1,2,4,5,8,2,7,1,2
"COG3871",10,20,14,14,2,16,22,9,18,35,20,34,3,16,24,42,9,41,30,33,6,35,32,11,51,14,36,7,26,18
"COG3872",38,42,4,23,31,44,26,50,32,36,22,46,41,55,16,53,17,39,45,51,53,40,17,48,15,61,27,56,41,21
"COG3874",12,5,1,1,4,18,4,6,12,5,10,13,7,15,2,12,2,10,8,10,13,1,0,6,0,16,9,8,2,1
"COG3875",17,11,15,9,13,20,42,20,34,15,19,18,23,12,31,14,10,20,12,10,34,22,41,11,15,23,37,18,9,15
"COG3876",37,79,34,29,14,60,41,44,39,43,58,36,25,13,81,84,23,66,44,36,94,52,74,19,74,67,72,69,80,118
"COG3877",3,2,0,0,2,22,4,1,2,7,3,1,0,1,2,7,1,0,2,1,3,2,1,0,0,4,11,2,7,11
"COG3878",0,2,3,3,1,1,1,3,29,0,2,8,1,10,3,2,1,5,4,4,3,4,1,3,1,5,0,10,3,2
"COG3879",3,2,3,4,3,6,4,2,69,2,1,5,20,14,11,2,4,2,2,0,10,0,1,5,2,10,0,0,0,3
"COG3880",11,6,0,0,8,12,4,10,15,4,2,8,9,7,9,8,3,5,7,17,11,1,2,8,0,15,8,10,1,4
"COG3881",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3882",9,4,7,7,23,5,14,4,15,42,9,10,3,9,12,55,16,6,27,18,12,56,1,9,7,10,1,36,24,19
"COG3883",10,5,0,4,11,35,3,10,37,4,5,3,10,7,0,1,0,6,3,7,1,8,0,9,0,26,2,22,3,2
"COG3884",64,52,45,59,80,55,63,71,84,65,78,69,55,47,44,44,54,66,63,64,44,83,51,72,55,44,63,78,68,51
"COG3885",1,1,0,0,4,0,3,0,3,1,3,0,2,7,2,3,0,3,1,1,0,1,8,3,1,1,4,0,0,0
"COG3886",19,19,38,31,138,27,39,40,17,45,11,39,90,51,30,29,110,11,19,94,25,14,23,33,13,37,63,28,15,14
"COG3887",79,58,15,45,39,62,61,110,154,72,44,127,115,109,53,67,32,54,94,89,91,44,25,87,29,65,92,97,53,40
"COG3892",0,0,0,25,0,0,0,4,0,0,0,0,1,19,1,1,6,2,1,0,1,0,0,0,4,0,0,0,0,1
"COG3893",5,3,5,0,11,0,3,2,8,10,3,0,5,0,27,0,8,34,12,0,0,3,17,1,4,11,14,6,36,10
"COG3894",12,7,4,10,14,19,8,34,23,26,5,29,28,28,7,34,5,24,16,33,38,20,20,12,12,33,18,42,15,3
"COG3895",0,0,0,5,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3896",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",3,3,0,1,1,0,6,1,7,5,0,1,5,1,3,1,0,11,1,0,3,0,14,2,0,3,0,2,1,2
"COG3901",0,1,0,2,1,0,1,1,1,1,1,0,3,1,0,1,0,5,2,5,1,0,0,2,0,1,3,5,2,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,2,1,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0
"COG3910",3,8,0,6,5,23,39,28,38,31,17,30,9,16,5,16,2,12,14,36,29,28,9,18,1,20,29,19,16,3
"COG3911",0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0
"COG3915",0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",35,14,3,12,31,4,12,4,20,13,17,0,21,4,18,47,1,43,17,6,10,22,28,65,38,16,10,42,13,19
"COG3920",4,4,4,3,12,5,14,2,2,3,2,2,12,8,11,17,6,4,0,1,6,4,7,5,1,4,9,2,1,7
"COG3921",0,0,0,4,2,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,5,1,0,0,3,1,0,3,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG3924",0,1,1,3,1,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3925",0,0,6,2,0,0,0,4,0,0,4,1,0,7,2,0,3,0,0,0,0,1,1,0,3,2,1,0,0,1
"COG3926",50,6,1,0,1,10,8,7,9,4,7,3,1,1,8,18,3,14,3,84,10,22,3,2,5,3,3,20,16,6
"COG3933",26,10,20,63,13,21,43,21,19,11,6,17,37,54,106,15,9,17,7,25,17,60,11,18,13,9,20,12,6,33
"COG3934",2,1,0,0,2,1,0,0,2,1,5,0,5,0,0,4,0,13,17,0,5,0,0,3,0,3,1,5,1,0
"COG3935",16,22,1,19,28,49,20,48,57,33,10,50,41,72,2,35,16,37,45,34,22,46,12,26,15,42,19,48,12,16
"COG3936",4,0,8,0,7,0,0,2,31,4,6,2,8,7,2,0,0,0,1,12,1,2,13,2,0,15,20,7,7,4
"COG3937",1,0,0,1,0,2,1,1,1,2,0,4,1,8,1,1,0,2,3,3,0,1,3,2,2,7,1,1,2,1
"COG3938",3,3,2,13,4,1,1,3,4,1,0,1,3,2,2,4,3,1,0,0,2,2,3,0,6,3,0,2,2,3
"COG3940",24,53,13,45,11,57,32,38,44,57,45,45,42,20,49,168,15,70,40,71,33,90,84,27,107,71,25,26,27,42
"COG3941",0,3,0,1,2,0,12,0,0,0,9,1,0,0,3,0,0,10,0,0,1,0,0,2,7,1,0,0,9,0
"COG3942",0,0,1,1,0,5,11,3,0,0,0,0,28,11,0,5,1,2,2,0,3,0,0,0,0,10,1,4,0,0
"COG3943",197,92,133,155,152,173,206,91,148,149,173,68,137,62,127,113,208,124,152,137,104,207,216,153,125,146,119,113,164,210
"COG3944",41,29,3,12,30,39,18,46,112,34,12,48,63,65,5,53,14,37,26,92,48,32,10,25,9,53,20,59,24,15
"COG3945",1,0,2,0,0,0,3,1,0,0,1,0,1,8,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG3947",3,7,0,0,1,2,2,7,7,14,8,1,1,5,2,6,2,13,8,1,6,3,0,3,2,4,0,4,5,0
"COG3948",8,12,5,19,6,3,14,2,4,11,6,0,5,5,6,4,1,15,14,0,2,1,4,0,6,2,4,9,4,4
"COG3949",4,5,2,2,9,7,20,7,31,7,13,3,3,24,2,33,4,10,3,16,25,3,9,13,0,8,5,19,5,8
"COG3950",85,83,63,138,11,58,68,51,58,69,86,156,62,61,74,90,117,43,52,114,142,90,50,111,130,50,158,38,63,68
"COG3951",2,1,3,2,26,0,0,0,1,1,6,1,0,0,3,1,10,1,2,1,2,1,3,13,5,6,1,0,1,2
"COG3952",0,2,1,3,4,8,3,2,0,6,4,7,0,6,0,9,1,0,2,0,5,3,4,1,6,2,1,1,7,15
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG3954",0,0,0,10,2,1,0,1,0,0,4,1,0,10,2,1,3,0,0,0,0,0,4,1,0,3,2,0,0,1
"COG3955",1,1,0,0,3,11,5,4,2,0,10,0,3,6,1,5,3,2,5,4,0,0,4,3,0,1,2,18,7,0
"COG3956",48,41,27,34,30,45,17,28,36,30,45,31,60,27,41,29,46,35,24,14,48,20,26,42,24,30,30,38,48,33
"COG3957",9,15,3,11,22,24,18,34,114,17,9,43,57,31,2,32,6,14,14,18,30,6,3,5,1,21,16,16,10,1
"COG3958",51,64,21,49,49,110,35,56,92,69,58,64,91,67,44,58,23,40,71,110,66,136,50,70,16,87,89,101,42,28
"COG3959",45,55,26,60,54,80,43,50,80,76,64,56,74,82,28,66,18,36,61,137,53,135,44,53,58,68,84,83,44,42
"COG3960",0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,3,1,0,0,0,0,2,10,5,2,0,0,1,0,0
"COG3961",0,0,0,12,0,0,0,0,0,0,0,0,0,6,1,0,2,5,0,0,0,0,1,1,0,0,0,0,0,1
"COG3962",5,2,6,14,9,38,9,18,7,2,0,2,6,22,18,0,6,2,5,4,7,0,0,3,0,34,7,5,2,8
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3964",4,6,8,16,2,9,23,4,7,16,5,4,17,17,12,5,3,30,15,3,2,9,5,5,11,11,2,5,20,13
"COG3965",1,2,0,4,1,1,5,3,3,2,0,0,6,8,0,3,0,3,4,13,1,2,4,6,0,7,2,12,0,0
"COG3966",0,0,0,0,2,0,3,2,1,0,0,0,2,3,0,1,0,1,0,4,0,0,0,5,0,7,0,1,1,1
"COG3967",0,0,0,13,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3968",291,293,362,171,224,214,226,221,167,222,270,241,213,154,273,193,292,230,243,226,339,269,237,303,272,232,256,258,289,252
"COG3969",92,97,44,82,8,112,43,47,54,73,102,49,26,53,73,66,40,85,70,76,75,75,117,36,102,66,93,58,85,85
"COG3971",1,0,5,11,0,3,2,1,1,3,5,0,0,13,2,10,4,1,0,0,0,0,1,4,6,3,0,0,1,0
"COG3972",1,7,2,4,11,4,8,10,1,6,1,10,1,8,3,1,22,61,11,7,3,1,0,8,2,1,7,6,0,2
"COG3973",23,19,8,15,6,30,32,37,128,40,36,24,16,25,22,61,8,78,43,138,106,58,61,41,68,74,69,36,25,54
"COG3975",1,2,4,5,0,0,2,4,0,0,0,1,4,2,4,0,0,0,4,0,1,0,0,2,0,1,1,0,0,0
"COG3976",2,8,3,5,2,1,20,8,4,3,2,6,3,10,2,8,8,17,11,9,14,4,3,10,16,5,8,2,10,4
"COG3977",11,0,3,20,1,1,0,1,0,2,4,0,1,6,0,3,5,0,1,0,0,1,5,3,3,1,1,1,0,3
"COG3978",0,0,2,1,0,0,0,0,0,1,2,0,0,5,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG3979",1,1,0,0,6,10,7,13,2,1,1,4,5,1,0,1,1,2,1,1,1,4,2,2,0,4,29,0,8,2
"COG3980",14,5,1,2,25,3,6,13,24,24,4,7,2,9,8,20,12,11,23,14,3,39,15,29,9,8,10,30,19,9
"COG3981",5,8,2,6,5,8,5,5,41,13,11,27,13,15,11,4,6,5,3,5,3,1,2,2,5,4,21,16,4,1
"COG4001",204,99,83,67,50,116,84,106,90,134,89,105,132,145,172,91,203,101,132,149,133,90,146,57,159,102,127,149,107,135
"COG4012",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4021",1,0,0,2,10,0,0,1,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,12,4,0
"COG4032",2,11,0,3,1,23,15,4,5,7,2,16,1,7,0,24,7,8,2,1,3,1,19,5,0,1,4,3,9,8
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4043",0,0,0,0,0,1,0,0,23,0,0,2,4,4,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG4085",1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0
"COG4086",6,2,1,8,7,3,5,17,7,6,2,16,10,24,3,12,3,10,4,18,14,2,2,3,2,9,9,29,3,3
"COG4087",1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,3,0,2,1,1,2,0,0
"COG4091",6,2,0,1,1,0,2,1,0,1,0,0,0,4,17,2,1,4,1,1,1,1,1,2,1,8,1,1,3,0
"COG4095",0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4096",96,114,81,96,141,74,221,133,92,140,154,140,153,66,79,35,66,59,85,75,193,22,101,98,167,46,128,68,86,101
"COG4097",0,1,0,0,0,0,10,4,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0
