"","DLM018","NOM018","DOM013","DLM022","DLM015","DLF009","NOF005","DOM018","DOM016","DOM015","NLF007","NLM001","DLF004","NLM029","DLM021","DOF003","DLM019","NLM021","NOM013","NOF014","NLM022","NLF013","NOM002","NOF013","DLM011","NLM007","NOM019","NLM023","NLF015","DLM014"
"COG4166",94,88,101,107,43,253,120,98,44,118,106,71,55,93,115,60,173,81,42,76,139,76,93,120,125,202,113,64,54,57
"COG4167",0,2,1,2,1,23,0,1,2,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,2,1,1,1,1
"COG4168",0,4,0,9,2,17,0,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,2,1,0,1,0
"COG4170",0,7,0,4,0,16,0,0,1,4,0,1,0,0,0,1,2,0,0,0,2,0,0,0,1,2,0,0,1,0
"COG4171",0,2,0,3,0,11,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,1,0
"COG4172",10,17,4,8,2,36,2,5,8,2,6,7,10,5,7,9,3,11,4,4,8,4,2,3,4,5,7,4,5,4
"COG4174",1,1,0,2,1,31,1,0,2,2,3,1,0,0,1,3,3,0,0,0,4,0,1,1,4,1,2,2,1,1
"COG4175",8,8,27,22,42,29,54,19,48,62,12,15,40,14,56,27,7,32,39,14,20,26,12,31,67,58,23,46,48,59
"COG4176",1,18,33,17,47,12,29,18,45,38,15,8,27,12,39,10,2,17,18,11,9,11,15,35,55,43,13,27,37,31
"COG4177",38,40,61,78,31,64,37,48,39,20,37,29,22,37,38,40,137,43,49,48,37,41,58,23,30,39,44,32,26,31
"COG4178",5,17,15,5,1,31,5,3,15,6,2,5,5,6,11,7,1,4,18,2,11,7,20,1,7,9,3,3,7,8
"COG4181",6,1,0,5,0,19,0,0,2,0,0,3,0,1,1,0,2,0,0,0,8,0,4,0,2,1,1,1,1,1
"COG4185",7,14,10,10,11,9,27,16,25,23,16,37,10,18,14,18,22,27,22,18,14,17,18,10,24,28,32,20,9,15
"COG4186",11,15,11,32,7,9,18,19,12,9,16,11,17,6,9,14,20,33,16,52,4,5,15,22,29,10,14,20,2,9
"COG4187",9,4,7,3,2,6,8,4,9,0,1,11,4,7,2,12,12,7,3,3,4,9,6,1,1,6,3,1,3,0
"COG4188",0,0,1,0,1,1,0,2,2,0,1,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2
"COG4189",6,15,10,6,8,1,13,15,8,1,6,2,2,10,5,6,2,6,2,5,13,2,45,3,3,6,0,2,3,0
"COG4191",1,11,16,16,30,0,19,47,2,9,5,6,9,4,38,29,5,6,4,17,0,11,0,7,12,11,12,11,12,9
"COG4192",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4193",13,21,28,60,15,8,11,20,4,4,29,40,18,92,14,5,11,27,52,26,19,35,24,26,1,0,17,2,2,7
"COG4194",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4198",84,68,74,61,77,38,72,74,73,100,82,91,79,93,82,63,41,66,88,76,58,75,89,76,68,53,70,59,61,94
"COG4199",0,0,0,0,14,0,2,1,0,0,0,3,0,0,1,7,0,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG4200",5,5,4,3,1,1,0,6,1,3,2,1,4,5,6,4,10,5,3,5,4,2,10,2,1,0,5,7,5,3
"COG4206",405,232,329,198,458,173,381,311,345,341,165,343,467,211,510,438,115,359,345,236,199,286,123,388,449,330,269,446,564,432
"COG4208",24,11,5,15,10,24,10,9,4,5,17,10,5,26,3,7,5,7,14,5,42,17,27,7,4,6,11,6,2,7
"COG4209",85,156,48,237,66,58,88,99,56,100,175,79,74,114,78,70,112,72,79,199,136,183,211,66,59,69,75,59,29,47
"COG4211",16,48,19,42,15,28,31,32,23,44,47,41,26,61,27,10,47,23,23,24,23,26,20,10,15,27,23,21,8,7
"COG4213",13,6,13,8,16,36,7,7,9,10,22,17,8,13,8,14,3,4,20,26,13,13,22,5,5,9,6,13,8,4
"COG4214",8,5,1,11,8,39,1,6,3,5,10,11,0,3,0,3,2,1,2,16,14,4,6,0,4,13,5,5,2,3
"COG4215",0,5,0,4,1,35,0,0,6,2,0,2,0,0,0,1,0,0,0,0,8,1,0,1,6,0,0,1,1,0
"COG4219",32,51,60,90,45,40,42,99,26,83,73,89,49,82,53,53,187,82,91,152,92,112,110,42,12,27,75,38,12,38
"COG4220",0,1,0,8,0,66,0,1,3,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4221",28,25,34,19,50,47,31,39,41,39,10,42,44,34,33,28,30,39,36,21,13,14,10,28,43,34,42,47,39,48
"COG4222",24,1,9,0,0,0,1,1,5,0,1,13,34,0,0,0,1,0,26,3,10,4,9,0,4,1,9,3,0,0
"COG4224",10,24,7,6,10,3,12,7,2,15,15,8,7,14,5,9,6,8,10,16,16,15,22,9,6,14,10,3,0,4
"COG4225",193,209,147,129,301,65,260,210,248,223,192,118,233,169,297,357,98,213,167,190,189,271,146,435,357,330,148,343,370,284
"COG4226",0,1,4,10,4,3,2,5,1,2,10,1,10,10,1,3,4,1,5,8,4,6,0,13,19,1,1,16,2,3
"COG4227",23,53,61,35,12,52,79,10,41,119,29,16,67,9,59,15,59,35,86,32,50,47,15,47,52,109,22,23,8,42
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,2,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",0,7,0,2,2,33,1,0,2,5,0,3,0,0,0,2,1,1,0,0,7,3,0,1,7,1,0,0,2,0
"COG4231",102,69,88,87,101,45,96,76,81,65,92,49,51,126,82,97,114,105,78,99,36,104,59,82,59,74,100,75,115,88
"COG4232",62,59,73,35,43,96,51,46,76,71,58,76,80,42,56,80,23,65,45,39,47,50,6,54,81,48,59,61,69,120
"COG4233",0,5,6,0,0,0,0,8,3,0,1,0,0,2,1,15,2,2,0,3,2,10,0,0,1,6,6,2,3,2
"COG4235",0,20,5,7,1,34,2,7,10,2,0,3,2,0,6,3,0,10,1,1,15,7,0,0,3,7,6,7,5,3
"COG4237",0,1,1,2,1,17,2,2,2,1,2,1,1,0,2,1,4,1,5,1,6,1,2,1,2,3,1,3,2,2
"COG4238",0,1,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4239",0,0,1,2,1,30,0,0,0,0,2,2,2,0,0,8,1,1,0,0,7,0,0,0,1,0,6,0,0,1
"COG4241",4,0,3,2,1,0,4,1,3,1,0,2,2,4,1,5,4,1,9,0,0,1,8,3,1,7,9,5,3,0
"COG4242",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4243",7,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4245",0,1,1,7,0,25,2,6,13,0,2,2,111,0,3,6,0,3,1,11,2,0,2,2,1,0,57,7,23,1
"COG4248",1,0,1,15,1,60,0,0,3,0,4,0,2,4,0,5,2,5,3,1,7,2,0,6,5,0,12,2,1,2
"COG4249",12,3,7,5,12,0,1,2,11,2,10,30,4,28,2,30,20,2,23,22,2,5,4,59,2,0,6,33,2,18
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,15,0,0,15,0,6,1,0,2,1,0,0,1,1
"COG4253",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG4256",0,0,0,1,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4258",2,8,0,1,0,0,1,2,14,1,2,0,1,0,4,8,1,14,0,0,1,5,0,0,1,3,2,6,0,1
"COG4260",66,19,65,77,21,27,34,38,23,54,64,30,20,52,24,32,115,45,27,81,56,53,62,31,44,33,37,18,17,24
"COG4261",3,10,12,5,17,7,19,7,27,14,4,8,8,0,16,18,4,30,13,4,6,7,16,8,16,26,7,20,18,23
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG4263",0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,7,0,0,2,0,0,5,0,0,0,0,2,0,3,0
"COG4264",0,0,2,14,1,118,2,0,0,0,1,1,0,0,0,1,1,1,0,0,9,0,0,0,8,1,1,0,0,0
"COG4267",15,16,4,2,2,8,8,8,7,13,13,9,8,12,1,13,8,7,10,11,16,19,24,17,2,7,5,13,4,2
"COG4268",8,31,31,10,10,33,14,5,2,29,30,6,10,16,5,19,34,7,11,19,31,15,11,35,13,3,19,9,3,17
"COG4269",0,0,0,8,1,48,0,1,4,1,0,3,0,0,0,0,1,0,0,0,10,0,0,0,6,0,2,2,0,0
"COG4271",4,3,1,18,0,2,3,4,0,0,9,3,0,9,4,0,5,1,6,9,5,2,10,0,0,2,53,0,0,5
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",81,67,52,37,82,22,63,101,50,69,60,37,46,64,102,68,40,65,53,78,93,83,56,75,72,70,53,60,68,67
"COG4279",1,14,0,4,0,11,0,14,0,0,0,0,1,0,2,0,2,16,0,1,0,2,0,0,1,0,3,10,0,2
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4283",17,8,9,15,7,17,25,7,6,5,9,7,5,13,4,14,11,7,15,10,16,10,33,7,2,3,8,5,3,7
"COG4284",29,30,79,74,18,34,27,27,15,7,40,33,4,70,9,7,10,20,33,42,45,55,45,17,2,0,31,5,1,14
"COG4286",10,29,22,2,1,3,15,29,4,17,21,8,1,13,11,5,5,16,6,2,25,19,21,17,15,20,12,7,5,7
"COG4287",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",39,76,28,87,88,17,71,56,37,117,90,41,120,51,71,91,38,85,35,58,52,142,21,121,98,62,50,81,179,119
"COG4290",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4292",0,0,2,1,5,0,0,1,0,1,0,1,1,0,0,3,2,1,0,1,1,3,1,0,0,0,0,10,7,2
"COG4294",0,2,3,1,2,0,0,0,0,4,0,2,1,3,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0
"COG4295",14,11,8,2,5,5,0,0,2,1,5,9,25,1,2,11,0,1,13,20,6,3,4,5,1,2,8,1,3,3
"COG4296",0,14,4,5,3,3,7,21,2,7,10,11,1,17,7,10,4,11,4,16,3,11,3,7,0,7,11,14,7,1
"COG4299",29,110,68,42,139,52,74,110,92,64,53,70,72,45,158,95,26,81,50,60,48,48,25,150,103,113,37,128,102,92
"COG4300",2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4302",1,1,7,8,1,10,1,5,2,0,0,4,0,2,0,3,20,2,6,1,8,4,0,2,1,0,1,1,1,1
"COG4303",2,5,21,15,5,27,1,2,3,0,3,3,1,2,2,7,39,4,5,7,5,3,0,5,2,3,4,7,7,4
"COG4310",0,0,1,0,0,0,0,0,0,7,1,1,0,0,0,22,0,0,0,0,1,0,0,0,4,1,0,0,2,1
"COG4314",0,3,2,0,2,0,0,1,1,0,0,0,0,0,0,3,0,5,0,1,1,1,0,0,0,0,0,3,1,0
"COG4316",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",3,0,0,0,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,4,1,1,4,1,6,1,1,6,0,0,3,3,2,21,1,1,1,2,0,3,2,8,4,0,1,15,9,6
"COG4333",6,5,2,4,2,0,9,6,2,5,5,6,3,6,2,2,8,7,4,8,5,5,3,4,11,21,4,0,1,4
"COG4335",0,3,3,4,3,3,6,0,1,7,2,0,1,0,2,2,0,1,0,2,1,2,2,3,5,0,0,5,14,2
"COG4336",7,4,8,5,1,5,1,1,0,10,2,3,0,3,3,4,13,7,3,1,1,1,1,1,1,3,8,2,1,3
"COG4354",2,61,9,32,127,6,45,41,15,62,35,72,15,36,72,89,5,67,17,52,27,22,14,28,32,14,35,73,65,40
"COG4357",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",11,1,13,3,5,1,1,4,9,2,1,4,2,3,1,0,10,1,8,1,0,1,10,0,0,5,13,4,3,1
"COG4373",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG4377",20,12,1,2,10,0,12,5,3,12,19,12,11,34,4,21,8,7,7,18,18,15,21,10,0,5,15,1,0,4
"COG4379",0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,3,1,1,2,1,0,0,2,0,0,1,0,0
"COG4380",13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1
"COG4383",7,12,5,6,38,0,14,3,23,25,15,1,17,9,33,0,8,6,15,13,1,21,0,11,20,6,4,6,18,20
"COG4384",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2
"COG4385",1,0,4,7,5,69,2,0,9,3,2,2,0,2,1,7,62,6,1,0,11,12,0,2,4,1,5,1,2,3
"COG4386",0,1,2,0,0,0,0,6,1,0,0,0,0,0,3,1,1,5,1,4,1,0,0,0,0,0,1,0,1,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,9,3,1,1,0,1,2,4,0,5,0,1,0,0,0,7,4,3,3,7,0,0,0,0,0,0,0,0,1
"COG4389",0,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
"COG4393",7,3,1,0,1,9,1,3,7,0,0,0,0,0,1,0,3,3,0,0,0,0,2,0,2,1,0,0,0,1
"COG4394",1,1,1,0,0,0,0,3,10,0,0,1,2,0,0,3,1,1,2,1,2,3,0,0,0,2,2,4,1,1
"COG4395",0,8,2,0,1,0,0,3,4,2,2,0,5,0,1,6,0,4,3,2,2,5,0,0,1,2,9,2,1,5
"COG4396",1,0,1,1,1,0,1,0,5,0,0,0,0,2,0,1,0,2,7,0,0,0,0,0,0,0,2,0,0,0
"COG4397",0,10,1,1,2,0,0,2,7,1,5,0,0,0,0,0,2,3,1,1,6,0,0,0,0,1,0,0,2,2
"COG4399",0,1,0,1,2,0,2,0,2,0,1,1,2,0,0,0,0,1,0,2,1,1,3,1,0,0,0,3,0,3
"COG4401",0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,4,0,0,0,3,1,0,0,0,0,1,0
"COG4403",6,7,38,4,3,0,4,27,3,3,10,3,2,0,3,25,7,3,4,1,1,2,36,6,9,4,3,11,1,0
"COG4405",6,0,3,5,4,2,0,1,3,1,2,0,0,2,1,1,3,0,0,0,4,0,1,2,1,0,2,7,0,1
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4409",38,78,41,66,66,54,61,26,82,135,44,110,86,45,76,47,24,88,71,32,50,38,23,99,76,82,40,99,127,105
"COG4412",138,3,37,7,2,5,7,0,45,3,61,74,197,46,9,30,9,11,17,13,6,3,19,36,2,6,18,6,9,76
"COG4413",3,3,15,0,36,3,5,23,34,30,19,3,10,13,39,15,4,9,5,10,6,6,3,18,22,7,11,42,40,15
"COG4420",1,0,6,6,0,0,1,0,0,1,4,2,0,2,0,0,26,2,0,5,0,0,0,1,0,0,7,0,0,2
"COG4421",1,0,1,4,3,1,0,3,0,0,0,0,0,0,0,0,11,4,0,0,0,0,3,2,0,0,1,4,0,3
"COG4422",41,61,96,61,98,24,120,107,65,90,109,42,69,97,126,99,69,92,99,104,57,84,68,112,111,101,58,87,94,108
"COG4430",14,4,2,6,6,11,13,7,3,14,1,11,6,12,6,14,7,8,9,1,4,18,11,14,17,2,18,19,17,6
"COG4443",16,8,1,3,5,2,12,14,3,10,10,10,8,10,9,5,4,9,15,7,6,7,16,2,8,9,11,5,1,6
"COG4448",7,0,9,3,4,0,0,0,6,0,1,1,0,0,0,0,5,6,12,0,0,4,13,0,0,0,2,0,0,0
"COG4452",1,4,10,19,13,38,3,0,11,5,7,6,7,6,10,15,4,8,4,1,10,4,2,19,6,5,7,31,26,11
"COG4453",0,0,0,0,0,23,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,2,0,2,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,4,1,0,0,0,0,0
"COG4457",0,12,3,1,4,4,1,1,6,20,0,3,97,1,0,0,2,3,2,2,0,4,0,1,0,3,2,2,0,26
"COG4458",1,4,3,2,2,1,1,2,1,2,1,0,3,2,2,0,2,0,2,1,1,1,0,1,1,3,3,3,2,3
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",9,4,32,13,5,4,2,3,3,12,8,7,2,3,3,3,11,5,10,4,5,4,4,5,2,2,16,7,3,0
"COG4464",30,51,40,57,44,29,46,87,39,52,62,50,30,39,51,47,57,67,91,63,42,39,65,56,72,31,48,49,36,64
"COG4465",10,16,5,6,11,4,15,16,14,7,24,12,7,6,6,11,2,18,20,28,22,28,43,10,4,11,3,14,9,9
"COG4466",3,1,14,6,0,3,0,0,0,0,0,3,0,1,0,0,0,1,2,5,0,2,0,0,0,0,2,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4468",51,47,43,33,31,8,51,59,27,31,58,35,19,48,21,44,91,55,54,102,69,65,122,49,31,71,63,34,28,29
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",23,16,27,25,8,4,20,12,9,10,21,14,10,33,10,10,28,14,20,36,19,19,19,12,11,16,21,16,4,7
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",11,33,3,29,7,1,17,20,9,32,21,7,6,13,6,21,40,26,24,21,16,7,14,6,18,23,21,34,27,15
"COG4475",12,6,7,21,7,1,12,13,7,11,13,10,6,14,15,10,28,8,18,9,14,21,6,11,18,25,18,8,6,7
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",4,2,5,11,2,4,3,1,0,0,2,0,4,4,0,2,1,2,15,5,0,1,2,1,0,1,2,1,0,0
"COG4478",0,2,1,4,0,3,0,1,0,0,1,0,0,0,1,4,1,0,5,1,0,2,4,1,0,1,0,0,0,0
"COG4481",2,7,7,14,4,1,5,9,9,7,5,7,4,17,6,9,19,4,14,15,7,6,21,4,3,4,7,2,3,3
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",142,145,140,57,87,31,100,108,69,169,166,115,56,142,46,71,166,102,100,167,150,140,200,115,23,54,106,25,26,60
"COG4487",37,8,3,1,1,5,2,7,0,0,4,3,4,8,0,2,1,2,0,10,7,1,2,7,0,2,3,2,1,7
"COG4492",31,37,16,14,14,4,23,23,22,23,30,12,17,24,7,21,32,24,18,36,21,24,41,12,19,18,19,11,17,15
"COG4495",1,1,18,9,0,1,3,1,0,2,4,3,0,2,0,0,3,2,2,2,6,1,1,0,0,0,2,1,0,0
"COG4496",21,31,21,21,16,5,23,25,16,16,32,15,8,26,11,14,30,18,25,35,27,22,33,15,22,25,29,13,7,11
"COG4499",2,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,1,0,2,5,0,0,2,0,0,1,0,4,0,2
"COG4502",5,0,1,8,0,2,1,0,0,0,1,0,2,0,0,10,1,3,0,4,0,0,0,4,0,0,2,1,0,2
"COG4506",28,28,28,28,16,5,23,26,12,31,35,30,12,25,10,14,39,32,24,38,30,23,35,11,17,16,32,26,10,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4509",76,71,84,149,57,44,80,62,22,74,92,68,38,111,34,43,189,34,95,151,57,85,93,52,15,44,97,50,20,32
"COG4512",12,3,9,10,2,2,0,0,1,0,4,3,0,15,2,0,1,1,4,2,0,4,6,0,0,0,3,1,0,2
"COG4521",0,0,2,2,0,11,2,0,4,8,0,3,1,2,2,2,0,2,0,7,6,4,3,3,4,7,0,3,1,2
"COG4525",0,1,0,4,0,8,0,1,1,0,0,4,0,0,0,0,1,0,0,0,4,2,0,0,2,1,1,0,2,0
"COG4529",0,3,0,6,2,20,0,1,0,1,0,4,0,0,0,0,0,0,0,0,11,0,0,1,1,1,2,2,1,0
"COG4531",0,3,1,5,2,14,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,3,0,0
"COG4533",0,4,1,10,1,60,2,1,7,4,0,5,0,0,1,1,0,0,0,0,15,0,0,0,7,1,2,6,2,0
"COG4535",1,9,0,6,2,19,0,4,8,0,1,5,1,2,1,2,1,2,1,1,7,3,1,0,5,0,1,7,4,3
"COG4536",28,22,38,7,12,23,41,4,23,12,12,61,45,15,7,11,3,23,33,9,32,28,12,17,50,30,18,11,9,33
"COG4537",0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,4,7,1,43,0,3,6,2,1,0,2,3,3,0,1,1,1,2,3,1,0,1,2,0,1,1,2,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,3,8,0,6,2,0,0,4,0,0,1,0,0,0,0,4,1,5,0,1,0,9,0,0,3,6,1,1,0
"COG4545",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",10,0,16,43,2,5,5,22,4,13,30,10,3,12,7,7,47,12,17,15,11,5,28,4,3,16,15,13,4,6
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",22,31,35,38,40,12,59,38,32,23,34,20,36,58,43,54,45,34,41,38,47,41,31,47,32,33,40,43,29,46
"COG4555",0,3,2,8,1,0,4,0,2,0,5,1,0,21,1,0,2,1,9,5,1,9,2,0,0,4,9,2,1,1
"COG4558",0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4559",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4564",25,13,3,1,0,10,6,1,0,2,16,21,0,2,7,9,9,9,14,9,28,47,0,7,13,0,9,10,0,26
"COG4565",1,3,0,19,6,34,3,0,14,2,1,1,3,6,0,5,11,0,2,6,11,4,1,2,6,5,3,4,14,3
"COG4566",3,20,8,5,5,4,2,14,18,1,1,4,9,0,5,23,5,21,8,10,4,40,2,2,7,20,15,32,9,13
"COG4568",0,1,0,3,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0
"COG4569",0,1,0,10,1,24,1,0,5,2,0,3,0,0,0,1,2,1,0,0,8,0,1,0,3,1,1,1,0,0
"COG4570",1,0,26,15,3,69,3,0,1,11,10,2,1,10,1,8,3,8,4,6,2,6,2,6,5,1,4,2,0,0
"COG4571",0,1,0,6,1,13,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0
"COG4572",0,0,0,1,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG4573",4,2,2,27,2,28,8,2,7,3,2,4,5,6,2,4,3,2,2,2,11,4,7,17,11,37,8,4,11,3
"COG4574",0,1,0,1,0,8,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4575",0,2,1,5,0,24,0,1,1,1,0,4,0,0,1,3,0,0,2,1,9,1,1,0,5,1,1,3,1,0
"COG4576",3,1,0,4,5,4,3,9,4,3,1,4,1,3,5,3,5,1,6,1,1,1,0,1,1,3,3,6,4,2
"COG4577",3,4,3,18,8,22,11,10,13,4,11,6,7,5,11,10,13,3,3,7,12,1,16,1,4,16,4,29,9,4
"COG4578",0,0,2,1,2,10,0,0,3,0,0,2,0,0,0,0,0,0,9,0,2,0,7,0,2,0,1,1,1,0
"COG4579",0,0,0,0,1,33,0,2,2,1,0,3,0,0,2,0,0,0,0,0,5,0,1,0,7,2,1,1,2,1
"COG4580",0,2,0,15,1,76,1,4,7,5,0,11,0,0,2,1,2,0,0,0,20,0,1,2,12,1,5,16,1,0
"COG4581",35,0,0,0,0,43,1,10,1,0,0,0,0,1,1,3,14,0,1,0,0,0,4,0,0,0,3,0,0,0
