"","DOF009","NLF005","NLF010","DOM018","NOF011","DOM023","DLF004","NLF002","DLM028","NOF013","NLM016","DLF013","NOM014","NLM017","DOF014","DLF003","DLF005","DOF003","NLM029","NLF009","DLM015","NOM002","NLM031","NLM028","NOM004","DLF009","DLM021","NLM009","NOM017","NOM027"
"COG3410",18,7,11,4,32,0,4,10,12,4,80,6,2,15,3,2,17,2,3,11,21,5,15,34,17,12,1,0,1,0
"COG3411",8,1,3,0,8,1,3,0,2,4,2,6,4,2,6,7,2,10,5,6,3,1,3,0,5,11,4,0,1,2
"COG3412",4,0,1,1,0,1,0,4,14,0,3,4,1,3,0,0,1,0,0,0,1,6,0,1,10,26,0,0,2,18
"COG3414",4,1,13,0,1,3,4,5,16,1,1,7,0,1,6,0,13,0,1,1,6,8,2,2,5,20,0,1,3,69
"COG3415",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,1,0,2,1,0,1,0,7,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,11,0,0,0,0
"COG3418",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0
"COG3420",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,5,0,2,2,0,0,0,3,0,2,0,1,0
"COG3421",1,0,0,0,2,0,0,37,4,0,10,10,0,1,0,4,7,6,14,3,1,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,2,12,0,0,0,0
"COG3423",1,0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,0,1,1,1,0,0,1,2,9,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3426",64,48,69,55,67,55,28,47,53,43,4,46,86,59,53,45,32,58,73,55,61,20,53,54,58,37,63,14,12,11
"COG3428",13,22,6,16,2,2,4,0,2,1,0,8,7,0,27,0,10,0,1,1,0,0,2,1,0,0,0,0,1,0
"COG3429",5,0,0,2,0,0,0,0,0,0,0,2,2,0,8,0,0,0,0,0,0,3,0,0,0,8,2,0,0,17
"COG3433",0,1,0,2,3,3,0,0,11,0,1,1,3,1,0,0,1,0,1,1,4,0,0,2,12,15,1,0,0,0
"COG3434",0,16,1,11,2,1,5,1,6,1,1,0,0,29,1,2,4,4,7,3,5,34,1,0,0,1,2,4,1,1
"COG3436",169,371,514,314,207,360,389,236,172,184,116,108,187,251,108,362,299,242,124,405,227,455,298,346,783,355,439,2030,683,115
"COG3437",199,125,140,199,152,138,164,80,141,336,112,203,153,173,111,177,124,220,151,202,80,121,131,160,131,43,140,74,127,47
"COG3439",2,0,4,1,2,3,4,11,2,13,0,2,4,4,6,1,0,7,0,3,13,0,0,10,19,11,1,1,0,0
"COG3440",4,10,1,5,15,1,1,4,5,3,18,6,2,0,24,13,12,12,4,1,1,6,8,0,3,19,4,22,17,19
"COG3442",10,10,3,5,9,2,2,13,8,2,4,30,4,6,18,23,18,6,16,5,5,11,14,9,0,21,8,8,10,34
"COG3443",3,0,0,1,1,0,1,8,4,2,2,1,0,2,2,2,7,3,2,2,1,1,3,25,4,28,1,2,2,12
"COG3444",16,9,9,10,12,18,9,27,20,28,11,48,28,17,8,12,35,19,8,25,9,36,11,41,30,89,13,5,21,129
"COG3445",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,2,0,0
"COG3447",2,0,0,0,0,0,1,0,15,2,2,1,0,2,1,0,1,0,0,0,1,0,0,0,3,57,0,0,0,0
"COG3448",1,0,5,1,0,3,0,3,1,0,0,0,0,0,1,0,2,1,0,0,1,3,0,0,0,0,1,0,1,25
"COG3449",31,6,53,17,78,34,33,35,22,72,3,25,39,88,77,3,9,76,29,43,77,13,63,22,64,42,50,3,0,1
"COG3450",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",293,416,208,464,319,168,225,263,350,322,331,429,356,287,348,337,595,616,581,548,642,505,491,647,247,326,780,280,264,247
"COG3452",16,19,7,10,8,2,12,8,18,12,1,15,1,16,12,52,22,15,38,22,24,24,40,44,6,0,9,10,23,3
"COG3454",1,1,0,1,1,0,2,1,7,1,0,0,1,3,1,1,0,2,6,0,5,1,0,3,3,23,2,0,0,0
"COG3455",0,0,2,0,0,0,1,1,5,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,15,0,0,0,1
"COG3456",2,0,0,0,0,0,1,1,12,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,5,23,0,0,0,1
"COG3457",7,4,1,2,7,3,6,1,8,1,1,9,0,2,5,2,11,8,3,9,4,7,3,0,2,25,5,0,2,0
"COG3458",53,31,133,52,67,93,60,70,42,74,113,44,83,73,68,68,23,70,34,73,68,18,34,41,122,6,60,49,96,3
"COG3459",32,182,37,182,84,111,156,71,168,113,168,47,51,94,96,269,201,63,252,106,64,261,163,111,23,31,72,180,212,22
"COG3460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3463",3,7,8,4,2,5,1,35,2,10,1,2,7,1,3,4,7,9,8,3,13,34,1,24,5,1,1,1,5,1
"COG3464",270,135,231,290,169,415,192,297,36,114,48,118,731,255,369,365,144,155,38,216,167,216,232,202,532,121,344,961,91,24
"COG3467",61,32,51,63,50,54,26,53,45,28,28,64,46,50,71,64,51,62,35,44,51,47,49,34,34,33,63,48,46,46
"COG3468",23,30,46,48,79,18,90,11,61,34,30,46,118,82,9,4,15,120,172,46,84,26,23,26,98,347,63,11,7,11
"COG3469",1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,1,1,0,1,0
"COG3470",4,2,1,1,1,0,0,0,0,0,2,2,3,0,6,0,0,0,0,0,2,0,0,0,0,9,0,0,1,14
"COG3471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",14,9,0,2,8,7,12,15,21,4,23,29,0,3,13,22,14,54,49,32,2,8,6,0,0,5,14,2,8,5
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,2,3,2,0,0,0,0,0,1,0
"COG3475",88,131,93,133,70,65,87,175,95,124,119,90,106,74,92,90,82,121,173,125,107,109,142,122,138,84,86,123,94,63
"COG3476",9,18,43,10,8,10,2,30,19,16,0,10,21,14,9,6,13,11,14,20,17,16,10,24,28,6,6,5,6,3
"COG3477",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3480",9,4,1,2,2,0,3,0,0,0,0,0,1,0,4,13,7,1,3,2,0,1,0,1,1,4,2,0,1,15
"COG3481",26,56,20,57,26,20,33,69,56,38,19,29,28,30,49,70,77,34,99,40,35,84,38,44,33,20,29,19,44,77
"COG3484",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3486",1,0,0,0,2,2,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
"COG3487",38,25,41,31,58,7,10,15,12,27,6,25,22,44,50,3,18,25,15,18,29,4,31,1,22,1,18,8,1,0
"COG3488",41,33,26,48,42,119,70,21,32,25,139,33,24,37,48,21,19,26,17,21,22,4,36,4,11,16,22,67,17,1
"COG3491",0,0,1,1,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0
"COG3493",4,2,0,1,1,1,7,8,13,2,1,3,36,0,1,3,4,8,13,17,4,19,1,73,15,1,4,1,11,38
"COG3494",4,0,7,5,3,4,6,7,7,0,3,1,8,4,0,3,1,8,10,2,4,14,0,2,2,10,5,1,12,55
"COG3496",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",8,16,2,6,5,3,12,15,12,62,3,8,12,14,4,10,11,40,17,27,6,0,39,6,28,88,14,79,1,2
"COG3498",1,8,1,0,0,4,5,4,9,2,2,2,4,2,1,4,4,12,3,4,1,0,5,1,4,44,8,0,3,2
"COG3499",1,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,45,0,0,0,0
"COG3500",6,12,2,3,7,1,8,9,8,32,9,4,10,9,0,5,10,47,16,30,7,0,22,1,25,70,10,31,7,1
"COG3501",28,23,7,147,11,33,5,15,59,22,4,31,58,28,5,3,12,105,41,64,172,64,44,66,23,84,71,37,2,5
"COG3503",10,16,4,12,8,0,2,15,9,4,2,20,3,1,1,4,10,4,15,9,2,4,14,10,1,7,12,3,7,3
"COG3504",0,2,5,0,3,1,1,1,0,0,6,0,0,0,1,0,0,5,2,4,0,1,5,2,0,0,0,0,1,10
"COG3505",456,540,259,509,446,245,332,306,410,385,569,550,370,365,395,305,435,437,465,487,596,426,402,562,171,258,584,253,204,182
"COG3506",25,15,12,9,16,35,7,20,8,21,0,5,6,23,18,4,23,15,8,8,17,21,3,6,19,7,6,60,51,28
"COG3507",475,417,734,727,580,689,510,541,488,739,694,334,596,693,537,442,405,607,292,593,730,427,393,502,648,219,767,532,571,371
"COG3509",0,0,0,4,2,54,35,6,5,0,27,4,7,0,11,26,2,6,4,2,2,0,3,0,0,3,8,87,9,0
"COG3512",12,13,12,8,24,13,11,4,4,15,12,11,9,9,14,25,22,6,5,4,2,7,11,8,11,3,5,36,5,8
"COG3513",72,139,32,42,142,46,20,51,53,88,124,68,33,88,105,137,117,64,95,33,28,52,83,55,60,41,5,303,7,24
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG3515",3,0,2,2,0,0,0,2,20,0,4,1,0,2,0,0,0,0,1,0,1,1,0,2,7,62,1,0,0,1
"COG3516",1,0,4,1,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,1,2,0,0,1,1,10,1,0,0,1
"COG3517",1,0,1,4,1,0,0,0,13,0,5,2,0,3,0,0,0,1,0,1,1,0,0,2,8,39,0,1,0,3
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3519",0,2,3,1,0,1,1,1,17,0,2,3,0,1,0,0,0,0,0,1,3,0,0,1,6,36,1,0,0,0
"COG3520",1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,22,0,0,0,1
"COG3521",1,0,0,1,1,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,20,0,0,0,0
"COG3522",1,1,1,2,0,0,1,2,15,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,8,34,1,0,0,2
"COG3523",1,2,3,0,2,0,0,1,16,0,1,1,1,2,0,0,0,3,0,0,0,1,0,1,3,36,2,0,0,0
"COG3524",1,0,0,0,0,2,0,2,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0
"COG3525",697,515,878,535,626,679,461,553,438,765,486,568,681,632,566,344,390,509,249,643,653,223,565,521,875,411,524,183,147,56
"COG3526",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,1,0,1,0,0,0,0,1,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3528",0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,1,0,0,0
"COG3529",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,11,0,0,0,1
"COG3533",293,214,621,333,394,406,241,415,365,597,326,252,430,414,250,219,260,490,173,473,477,284,312,339,692,157,466,334,442,261
"COG3534",195,122,225,172,272,319,348,178,187,300,573,172,190,224,176,217,172,285,130,215,247,204,179,172,203,89,234,428,430,163
"COG3535",1,0,0,1,2,0,2,0,5,1,2,0,0,0,2,6,2,3,8,1,1,0,7,2,0,3,1,0,1,0
"COG3536",0,0,6,1,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3537",822,490,1366,496,1132,881,430,836,519,990,797,754,638,1101,669,279,562,845,421,878,951,275,587,482,1425,352,723,133,163,15
"COG3538",67,45,53,68,145,75,74,54,52,94,121,79,78,141,136,37,42,152,80,109,142,55,59,41,84,52,77,17,16,45
"COG3539",21,4,7,0,3,2,1,1,80,1,23,7,6,11,1,0,1,1,0,1,6,6,3,4,40,256,5,4,0,1
"COG3541",4,3,2,4,8,0,0,0,6,8,10,4,5,3,5,25,9,3,0,4,2,1,9,7,22,1,1,31,41,0
"COG3542",2,5,1,3,0,1,2,0,8,3,1,1,1,5,1,1,0,7,2,4,4,0,2,2,2,11,1,1,1,0
"COG3543",2,11,0,6,6,1,4,17,7,7,3,14,5,2,7,9,9,3,6,4,3,10,6,19,0,2,3,10,4,10
"COG3544",0,5,3,1,0,1,1,6,1,1,0,2,0,0,1,0,10,0,0,0,3,7,0,1,3,4,1,1,1,27
"COG3545",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3546",10,25,10,21,33,4,20,23,28,21,7,24,10,27,14,36,40,25,45,20,20,34,34,12,15,18,11,9,17,12
"COG3547",289,313,106,451,229,388,746,174,219,150,1242,246,91,492,305,270,209,198,165,264,175,196,331,284,93,247,167,418,486,146
"COG3548",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3549",2,0,1,1,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,1,0,1,1,1,3,0,0,1,0,2
"COG3550",78,152,93,102,109,181,239,157,117,188,267,131,116,243,93,207,120,111,141,193,115,54,130,54,101,79,65,284,291,11
"COG3552",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,2,0,0,1,0,0,1,1,0,0,2,0,0,0,9,3,1,4,0,0,2,0,0,0,0,0,0,0,1
"COG3560",16,10,48,38,34,19,17,35,17,27,2,27,53,38,20,7,12,23,20,41,32,16,25,13,33,19,26,1,4,35
"COG3561",1,2,3,1,2,5,51,7,4,4,4,9,0,0,20,14,41,24,12,13,4,0,9,56,9,50,5,1,3,2
"COG3562",0,0,0,6,0,0,0,1,1,0,2,0,1,4,0,0,0,0,2,2,3,0,0,0,1,0,1,0,0,1
"COG3563",2,0,0,2,0,1,0,2,0,0,1,3,0,1,0,2,0,0,0,0,2,0,0,0,7,0,2,0,0,0
"COG3566",0,5,1,3,3,2,2,1,2,0,0,2,98,0,0,0,3,2,2,0,19,1,2,1,1,95,0,3,0,1
"COG3567",4,5,0,21,3,3,4,0,3,0,4,0,105,1,15,4,1,5,2,1,6,1,1,1,0,83,0,1,0,3
"COG3568",149,85,149,92,145,131,105,108,85,122,19,188,181,198,138,44,54,141,88,138,197,55,116,110,196,65,162,30,21,5
"COG3570",1,2,0,0,2,1,0,0,0,5,0,0,2,0,0,0,3,0,2,1,2,0,1,0,0,0,0,0,0,0
"COG3572",11,1,1,3,2,1,1,0,5,1,0,10,0,0,10,2,2,3,4,2,0,9,0,1,0,12,2,0,4,45
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",12,0,0,2,1,0,0,0,4,0,0,1,5,0,3,1,2,1,0,1,0,5,0,2,0,3,0,0,0,21
"COG3579",133,75,146,140,109,163,87,74,71,88,116,115,133,103,141,79,58,79,84,94,126,52,94,69,121,42,117,75,112,79
"COG3580",109,123,90,135,118,100,117,200,150,149,57,105,88,105,116,159,232,132,222,110,97,240,127,296,61,50,86,164,217,354
"COG3581",83,119,59,115,104,93,148,185,129,119,51,100,85,129,119,159,176,136,210,98,95,247,99,192,60,71,56,156,185,307
"COG3583",21,23,12,16,14,7,7,30,9,22,13,45,4,5,23,28,25,8,25,15,13,33,29,20,0,6,19,21,19,76
"COG3584",26,18,15,26,26,8,9,30,20,30,10,46,13,8,29,28,30,17,43,25,12,43,35,35,4,14,28,25,30,83
"COG3585",1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,1
"COG3586",21,4,11,4,3,5,8,18,5,6,0,33,5,13,8,2,3,3,7,12,7,3,1,14,18,57,6,1,1,25
"COG3587",59,48,34,75,68,143,97,85,55,58,120,60,60,46,77,126,49,13,110,44,70,67,37,22,159,21,69,188,205,88
"COG3588",0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3589",2,1,5,8,1,6,2,8,2,2,3,9,0,0,1,0,8,3,6,16,4,12,2,1,3,6,3,1,6,49
"COG3590",109,81,100,76,103,251,221,59,47,75,295,74,124,71,90,143,70,61,69,88,80,47,86,55,89,43,133,217,238,66
"COG3591",0,2,4,11,7,0,0,5,11,9,6,2,0,4,5,2,4,1,5,8,0,4,7,6,7,12,4,13,12,4
"COG3592",0,0,1,0,0,0,0,1,2,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,11,0,0,0,0
"COG3593",27,40,16,18,27,15,46,20,36,22,13,41,130,107,26,124,38,20,12,56,18,49,11,21,31,144,16,200,9,7
"COG3594",58,76,24,51,100,93,47,76,27,114,120,109,22,136,84,38,78,45,43,69,44,84,73,45,56,42,67,71,51,12
"COG3595",0,5,2,5,2,0,0,4,1,1,0,2,0,0,0,4,1,0,9,3,0,0,0,8,3,0,1,0,0,0
"COG3596",0,14,3,4,4,0,2,0,12,1,64,3,1,0,0,12,3,2,0,0,2,30,5,12,7,2,2,0,0,0
"COG3597",0,4,0,5,4,1,1,3,2,2,2,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3598",7,8,0,2,6,2,1,9,7,1,1,7,3,1,3,1,5,4,6,5,1,0,6,3,7,4,0,2,7,44
"COG3599",10,16,2,13,18,4,8,6,13,12,1,14,1,2,9,36,19,8,30,15,5,7,15,19,4,15,12,10,8,8
"COG3600",11,13,14,1,11,26,34,10,10,4,4,3,6,2,7,24,21,3,9,8,7,14,7,20,33,5,18,6,7,2
"COG3601",36,28,18,39,19,10,20,40,33,28,14,35,18,37,29,16,36,36,44,28,26,63,30,37,10,20,26,30,26,49
"COG3602",3,0,1,0,0,0,1,0,0,7,0,5,0,11,0,0,0,3,0,1,1,1,0,0,3,0,1,1,0,0
"COG3603",0,0,0,3,2,1,1,0,1,1,0,0,6,4,0,0,0,4,10,1,0,1,0,1,2,4,0,0,1,2
"COG3604",32,55,36,60,42,25,30,41,84,17,20,35,87,20,14,14,19,38,20,45,59,21,56,66,64,133,64,23,6,4
"COG3605",0,4,1,2,0,0,0,1,7,0,1,1,0,0,0,0,0,9,0,0,1,0,0,0,7,21,0,0,0,0
"COG3608",2,20,4,9,9,7,16,13,16,10,3,10,25,33,16,36,37,21,46,24,21,36,23,29,12,2,17,3,17,26
"COG3609",3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0
"COG3610",25,18,11,23,37,12,13,28,46,24,4,48,20,21,17,16,19,42,21,20,15,33,27,45,32,40,48,11,9,20
"COG3611",0,6,0,0,4,1,4,1,2,0,0,0,0,0,0,14,10,1,4,0,0,0,0,1,2,2,0,0,1,2
"COG3613",2,1,0,3,2,0,0,6,0,0,0,1,2,0,3,12,0,0,0,0,0,1,0,1,0,4,0,1,0,4
"COG3615",2,0,1,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0
"COG3616",10,0,2,5,0,6,5,4,6,2,0,0,5,1,5,2,2,7,4,6,2,6,1,4,5,3,11,0,2,2
"COG3617",37,67,4,12,28,98,55,17,19,50,74,13,135,16,54,128,84,27,46,17,30,11,32,39,20,40,22,84,83,25
"COG3618",0,0,2,0,0,0,0,0,3,0,0,1,0,1,4,0,7,0,0,0,1,1,2,0,5,0,0,0,0,0
"COG3619",29,38,24,24,27,5,26,41,23,30,7,47,21,15,30,31,46,27,52,35,29,42,37,53,9,20,21,26,12,19
"COG3621",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3622",4,4,4,1,4,2,4,6,12,1,2,3,2,3,0,1,1,12,1,3,2,4,3,1,5,35,4,1,1,0
"COG3623",2,2,2,0,0,2,0,1,14,3,1,8,3,4,7,0,1,0,1,3,4,3,3,5,10,33,0,0,3,2
"COG3624",1,1,0,0,0,1,0,0,9,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,44,0,0,0,0
"COG3625",0,0,1,1,5,1,1,0,6,3,0,0,4,2,0,0,0,1,3,0,4,1,0,0,1,41,3,0,1,0
"COG3626",1,1,1,2,1,1,0,0,3,1,0,1,7,8,0,0,0,3,3,2,6,1,0,0,4,71,2,0,1,1
"COG3627",3,2,1,3,2,0,1,0,4,2,0,2,3,6,0,2,0,0,1,0,2,1,1,0,4,53,5,0,0,0
"COG3628",0,1,1,0,0,1,1,1,9,8,1,2,1,1,0,0,1,6,2,2,0,0,6,1,8,34,0,0,0,0
"COG3629",6,2,0,3,1,0,3,1,0,6,1,4,3,0,0,1,1,12,10,0,4,3,4,1,8,4,3,1,0,0
"COG3630",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",34,22,20,52,28,20,21,28,25,27,3,27,16,30,23,33,30,33,37,31,11,37,23,41,11,38,26,16,41,146
"COG3634",59,31,91,60,75,41,28,42,61,54,3,42,66,66,55,12,27,63,28,53,83,28,49,44,61,47,72,3,7,2
"COG3635",53,39,43,41,61,65,69,43,26,62,88,59,65,61,64,39,44,53,37,41,62,33,79,37,41,18,74,75,73,11
"COG3636",0,2,2,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0
"COG3637",1,3,0,2,1,1,1,1,11,0,5,0,4,1,0,0,1,8,0,2,3,0,0,2,6,153,1,1,1,0
"COG3638",3,9,2,6,1,1,3,2,6,4,0,2,3,4,9,3,1,14,9,8,4,17,21,4,3,19,9,2,0,2
"COG3639",9,19,1,10,9,2,11,6,4,7,0,10,3,5,15,10,9,14,16,13,2,38,35,4,3,18,13,0,5,1
"COG3640",11,14,2,18,9,5,11,21,6,11,4,17,5,9,20,11,12,20,12,3,14,27,22,23,6,3,4,4,12,7
"COG3641",24,27,12,29,21,4,15,18,25,23,2,28,17,7,14,14,27,24,18,16,17,28,19,44,10,4,24,6,14,22
"COG3643",16,11,18,28,28,7,13,13,13,19,1,14,41,18,21,8,8,40,26,26,45,7,31,6,34,4,37,2,6,2
"COG3645",28,61,8,11,12,83,165,20,12,44,52,18,11,20,40,115,41,38,46,27,26,22,34,24,23,43,22,176,98,23
"COG3646",7,2,1,2,2,10,70,4,4,10,6,2,3,2,9,15,16,12,2,3,3,4,3,3,14,89,5,93,2,19
"COG3647",1,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0
"COG3649",17,25,13,25,18,11,12,11,15,14,4,21,7,41,27,26,9,17,14,19,16,13,16,27,9,10,12,3,9,8
"COG3650",0,4,0,0,1,0,0,1,2,1,0,0,0,0,2,1,0,0,1,0,0,15,7,0,0,0,0,1,1,0
"COG3653",9,7,7,13,8,4,12,8,14,10,0,14,18,7,10,13,7,29,9,27,13,12,18,34,23,8,17,3,1,9
"COG3654",14,6,6,15,5,17,8,1,6,12,3,10,10,1,8,16,41,13,13,5,4,7,37,4,10,43,9,13,5,0
"COG3655",20,26,28,30,27,12,12,20,23,15,5,23,26,25,39,23,37,22,20,29,15,19,19,26,12,20,17,5,8,11
"COG3657",1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,1,0,0,0
"COG3661",48,16,53,69,47,72,65,24,21,75,97,49,61,80,44,63,17,28,9,45,59,9,55,20,22,7,71,84,107,1
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",36,44,44,38,39,38,37,39,33,35,65,20,31,38,47,38,25,24,30,26,18,20,24,26,30,31,20,28,38,8
"COG3664",5,21,7,12,23,8,6,25,34,28,0,29,4,13,17,7,18,53,24,46,1,121,21,6,41,0,8,14,16,5
"COG3665",1,0,0,0,0,0,0,0,7,0,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,2,3,2,0
"COG3666",524,197,567,327,179,1176,443,238,180,124,1029,198,355,310,320,593,490,463,292,199,297,127,204,362,165,132,760,806,1614,62
"COG3667",2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",6,1,0,7,5,0,0,0,13,0,1,5,0,0,1,0,0,2,1,2,0,2,2,0,2,13,2,0,1,3
"COG3669",528,343,541,367,338,442,349,311,282,516,378,394,371,388,319,166,356,305,186,363,339,203,257,364,436,186,273,118,83,30
"COG3671",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3672",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,14,0,0,5,0,5,0,0,0,0,0,0,0,0,8,0,0,0,2,6,0,0,1,1,0,0,9,68
"COG3676",34,7,10,6,28,23,16,32,8,18,4,8,11,14,10,12,5,10,11,20,20,0,25,27,8,25,24,0,2,2
"COG3677",16,25,9,3,4,13,0,15,102,36,4,7,10,20,3,11,3,45,89,14,13,18,2,3,10,130,14,10,13,14
"COG3678",2,1,1,1,0,1,0,0,26,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,6,22,2,0,0,0
"COG3679",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3680",2,1,0,0,1,0,0,1,0,0,2,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,1,8,0,0
