"","NOM010","DLM022","DLM019","DOM026","DOM018","NLM004","NOM002","NLM007","DLM027","DLF010","DLM028","NOF007","DOM003","DLM012","NOM001","DLM009","DLM002","NOM004","DLF005","DOM010","NLM002","NLF005","NLM016","NLF001","DLM020","DLM010","DLF014","NOF008","NLF008","DOM008"
"COG4192",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0
"COG4193",40,61,6,30,21,39,25,0,4,60,45,22,9,2,26,1,28,3,54,12,0,33,4,8,10,3,19,36,0,3
"COG4194",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",78,39,37,68,77,56,64,70,49,54,56,62,51,11,62,23,67,65,64,76,106,99,88,54,82,41,41,73,62,101
"COG4199",0,0,0,1,0,1,1,0,18,1,0,0,0,2,2,67,0,3,0,0,3,0,1,0,0,1,9,0,7,0
"COG4200",4,3,5,13,2,6,8,0,2,5,4,7,1,3,7,0,4,0,3,6,0,1,3,1,6,2,1,4,0,4
"COG4206",310,168,119,268,359,317,158,337,205,173,255,368,363,47,335,62,340,378,317,426,603,252,577,359,569,404,64,337,579,525
"COG4208",21,7,11,28,18,18,37,13,7,6,17,6,15,3,9,19,26,4,11,6,8,16,0,12,6,11,19,7,2,7
"COG4209",92,212,118,98,113,79,162,80,46,141,150,116,32,33,70,192,121,18,116,56,12,169,16,87,25,44,178,44,24,11
"COG4211",29,30,77,34,25,44,29,30,14,29,38,31,26,10,29,29,44,12,32,40,6,36,6,25,18,26,29,26,13,14
"COG4213",3,5,3,18,7,9,17,15,9,20,28,10,15,64,11,1,9,11,6,5,7,16,1,3,8,17,8,8,10,16
"COG4214",2,6,3,3,4,5,14,5,6,12,28,3,23,48,4,2,2,10,2,1,11,4,4,2,4,10,2,3,8,12
"COG4215",0,6,0,0,0,1,0,1,0,5,16,0,10,4,1,1,1,3,0,0,7,1,1,0,1,20,0,0,0,3
"COG4219",55,108,203,97,109,73,103,39,20,153,124,76,24,34,42,101,77,11,84,37,14,75,13,26,33,20,87,102,5,16
"COG4220",0,2,1,0,3,0,0,0,1,0,3,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4221",21,11,18,31,23,15,3,22,18,16,22,16,28,20,17,12,28,58,30,50,54,44,47,29,43,35,7,30,47,38
"COG4222",0,0,1,0,1,37,11,0,37,4,3,0,36,0,26,0,8,2,11,13,55,0,28,10,1,0,2,1,11,1
"COG4224",7,15,10,7,11,8,12,18,18,18,11,9,4,7,4,26,7,7,13,2,4,7,4,8,6,4,8,10,0,1
"COG4225",281,136,81,275,217,177,160,337,19,61,211,271,10,48,142,137,201,445,168,258,450,175,128,307,398,254,79,216,284,272
"COG4226",3,2,4,3,3,2,0,0,18,17,3,13,3,6,23,0,10,8,6,3,2,2,19,8,1,9,0,2,2,4
"COG4227",104,33,49,34,8,105,15,92,13,24,20,22,612,2,3,4,135,8,31,74,8,40,124,44,61,60,35,41,38,27
"COG4228",0,0,1,0,1,1,0,0,4,0,0,0,0,0,1,31,0,2,0,0,1,0,0,0,1,0,0,0,4,2
"COG4229",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4230",0,6,2,0,0,2,0,2,0,9,24,0,32,7,2,1,0,4,0,0,2,7,4,0,0,37,0,0,2,3
"COG4231",140,90,128,56,74,31,60,78,55,64,90,52,4,17,21,62,71,104,88,93,14,78,16,76,90,65,96,122,85,93
"COG4232",58,41,21,44,48,75,10,48,53,42,60,49,70,12,65,21,53,58,53,58,184,61,142,23,81,92,4,51,71,79
"COG4233",0,0,0,0,9,0,0,5,1,2,5,4,0,0,0,25,0,8,1,4,4,7,0,2,1,13,0,0,3,1
"COG4235",2,12,1,0,3,5,0,10,3,4,12,9,33,9,2,42,1,11,1,4,7,0,2,7,5,16,0,0,11,6
"COG4237",1,3,5,0,0,1,1,1,1,6,1,1,2,2,0,1,5,2,2,2,5,2,0,0,2,3,0,6,2,0
"COG4238",1,0,0,0,0,0,0,0,0,1,2,0,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4239",0,1,4,0,1,1,1,1,3,2,12,0,14,1,0,1,0,1,0,0,1,0,0,0,2,6,0,2,1,1
"COG4241",5,4,3,0,2,2,8,5,14,3,0,1,8,0,5,2,9,1,2,4,4,3,3,2,6,4,28,2,5,5
"COG4242",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,2,0,2,0,0,0,4,0,0,0,7,64,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0
"COG4245",2,4,1,0,6,43,2,3,0,13,8,0,89,0,3,0,0,13,0,1,0,24,77,1,0,13,0,3,2,1
"COG4248",2,17,1,0,0,0,0,1,1,0,20,0,19,6,3,1,1,24,5,0,3,11,5,0,1,0,7,5,3,4
"COG4249",21,7,16,0,6,32,3,0,0,11,16,36,5,1,9,1,9,1,23,2,28,42,70,0,17,4,2,4,7,13
"COG4251",3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4252",20,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,8,0,0,0,0,1
"COG4253",0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,43,0,0,0,1
"COG4256",0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,3,3,0,2,1,0,0,2,0,0,4,0,0,2,26,1,9,4,4,3,0,64,2,0,5,0,0,4,0
"COG4260",32,80,147,20,52,34,60,30,55,92,52,26,55,43,23,48,42,3,47,17,6,64,31,38,16,21,97,47,10,8
"COG4261",7,1,4,39,9,2,9,23,4,2,12,18,1,2,0,20,15,44,1,16,2,1,21,24,12,15,13,10,31,21
"COG4262",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4264",0,17,2,0,0,0,1,0,0,14,0,0,0,6,0,6,0,3,0,0,1,0,2,0,4,0,0,0,0,18
"COG4267",3,0,10,10,8,4,22,9,8,6,5,17,22,57,9,18,4,0,12,7,6,19,0,6,6,2,62,9,5,2
"COG4268",10,12,29,12,6,25,16,7,53,20,20,36,48,12,78,1,22,7,32,14,0,44,61,18,8,8,2,15,6,8
"COG4269",0,4,0,0,0,0,0,0,0,0,4,0,12,3,0,3,0,12,0,0,6,0,1,0,0,0,0,0,4,1
"COG4271",1,12,7,3,3,5,10,3,8,16,4,2,0,1,1,0,2,2,10,2,0,2,3,2,0,1,0,1,0,0
"COG4277",89,46,50,52,74,33,74,71,45,38,61,93,16,15,28,73,74,54,62,68,26,68,4,60,73,56,50,81,38,67
"COG4279",1,1,1,4,16,1,0,0,2,1,7,6,3,0,0,35,0,7,0,2,0,0,0,3,0,1,2,1,10,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4283",10,29,14,14,3,10,42,2,5,16,4,12,1,1,4,48,15,1,14,3,0,32,4,7,1,14,0,11,0,0
"COG4284",41,71,10,32,19,29,49,0,18,101,31,23,27,94,23,33,42,0,63,8,3,42,6,16,9,4,58,61,0,0
"COG4286",20,4,4,12,20,18,37,24,7,9,12,25,5,0,16,10,18,0,16,11,0,23,4,22,10,0,12,8,2,0
"COG4288",0,1,1,0,0,0,3,2,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4289",125,71,43,72,71,81,26,71,6,31,66,66,6,14,56,6,51,139,50,87,31,62,80,110,115,73,18,67,87,133
"COG4292",0,2,1,5,0,1,1,3,17,4,0,1,0,5,1,1,6,0,2,1,0,0,0,4,16,25,5,0,8,7
"COG4294",0,2,1,3,0,2,0,1,1,2,0,0,0,0,0,1,0,1,8,0,0,7,0,0,0,1,1,0,0,0
"COG4295",4,1,3,9,4,6,8,3,29,2,13,9,2,0,17,51,21,1,9,9,2,11,0,5,0,1,6,1,10,1
"COG4296",23,5,8,0,14,6,1,10,10,6,11,18,1,1,1,6,12,10,10,1,1,1,0,6,4,3,5,9,5,2
"COG4299",62,49,19,94,85,13,31,87,7,20,52,105,40,8,5,5,45,79,37,78,14,55,70,85,103,79,12,113,105,128
"COG4300",0,0,0,0,0,6,1,0,18,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,2
"COG4302",1,8,15,1,2,1,1,3,0,10,12,0,1,5,1,2,1,6,0,1,2,0,1,7,4,21,0,5,1,2
"COG4303",2,11,25,2,3,1,2,4,2,10,14,3,17,2,2,1,3,4,0,3,4,1,5,1,3,15,0,8,5,2
"COG4310",2,1,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,1,0,7,2,5,0,0,0,10,0,0,0,0
"COG4314",0,0,0,0,2,0,0,1,0,1,0,5,0,0,0,20,0,1,0,1,0,0,0,3,1,1,0,0,5,1
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2
"COG4320",0,0,0,0,1,0,0,0,27,0,0,0,2,35,1,0,0,0,0,0,1,1,0,0,0,0,49,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,0
"COG4330",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4332",0,3,0,12,0,0,0,1,0,2,5,0,0,0,0,0,4,6,0,2,0,0,0,5,6,4,0,2,9,4
"COG4333",1,4,14,1,6,2,2,21,3,5,12,7,1,0,1,0,2,0,7,2,0,1,0,2,3,5,0,13,1,18
"COG4335",3,2,2,12,0,0,2,0,0,0,3,1,0,0,0,0,3,12,0,1,0,0,0,7,11,7,0,1,14,9
"COG4336",8,3,9,5,0,5,1,3,2,7,1,2,0,29,2,0,4,2,2,1,3,4,1,3,0,2,1,2,0,2
"COG4354",67,28,5,49,23,5,17,23,6,45,30,90,0,11,6,3,20,17,22,96,4,46,4,48,32,4,0,80,40,49
"COG4357",0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4359",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,4,6,0,2,0,14,5,13,7,0,0,8,2,11,9,12,1,2,3,1,1,1,13,3,4,23,6,12,13
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",8,5,9,8,8,9,12,11,12,3,8,5,1,2,4,39,10,8,9,11,2,27,0,5,5,2,3,7,2,1
"COG4379",1,2,1,0,3,1,0,2,2,0,0,0,0,0,0,21,1,3,0,5,5,1,0,2,3,0,0,0,3,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,18,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,5,0,0,0,0,0,1,1,0,0,0,2,0
"COG4382",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",25,9,7,5,4,4,0,3,0,18,3,39,0,0,2,1,2,17,14,9,30,0,5,2,49,6,0,17,62,3
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,0,2,0,0,4,0,0,0,0,1,0
"COG4385",1,12,82,0,0,3,1,1,0,10,6,12,12,7,0,3,2,5,8,2,2,1,5,1,8,16,0,5,4,4
"COG4386",2,0,4,1,3,1,0,0,0,1,0,2,0,1,0,40,1,6,1,1,3,0,0,2,2,4,0,0,7,3
"COG4387",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4388",1,0,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,6,6,0,1,0,1,3,0,0,4,0,0
"COG4389",0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,15,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG4393",0,0,2,0,0,0,1,3,7,0,0,0,11,60,1,3,1,0,1,0,1,0,1,0,2,0,46,0,0,0
"COG4394",1,0,0,0,5,0,0,3,1,1,0,5,0,0,0,10,0,5,0,4,2,0,0,4,0,4,0,0,1,0
"COG4395",1,1,2,0,5,0,0,4,0,2,3,3,0,0,0,15,1,2,4,6,2,2,0,0,1,1,0,0,4,2
"COG4396",0,2,3,0,0,1,0,0,0,9,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4397",0,2,2,1,2,0,0,0,0,2,1,1,0,3,0,0,0,1,3,12,0,2,0,1,3,1,0,0,4,1
"COG4399",0,0,0,0,0,28,4,0,0,0,1,0,0,0,0,1,0,4,2,4,0,0,38,0,1,0,0,1,0,0
"COG4401",0,0,0,0,0,0,7,0,0,0,0,0,10,0,1,0,2,0,5,0,0,1,0,3,0,0,3,0,8,0
"COG4403",2,5,4,76,32,11,29,3,3,6,5,6,58,12,3,0,1,7,8,2,1,2,0,27,2,2,2,3,20,4
"COG4405",0,5,4,2,1,6,1,0,9,7,3,0,0,29,1,0,2,5,1,0,2,1,0,2,1,6,3,4,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4409",59,79,22,62,42,47,39,63,38,27,39,57,32,27,16,18,72,102,60,77,64,90,60,57,119,75,88,73,48,122
"COG4412",5,5,16,7,2,287,16,5,12,32,16,2,42,2,228,1,31,4,42,9,376,85,158,7,0,2,3,8,33,0
"COG4413",13,2,5,7,21,0,2,11,2,7,15,11,0,2,0,0,11,8,2,11,1,5,0,43,34,10,0,14,24,56
"COG4420",0,10,30,0,0,4,0,0,2,11,1,0,0,0,1,0,2,0,1,0,0,2,1,1,0,0,0,2,0,0
"COG4421",0,4,10,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,5,2
"COG4422",159,58,65,106,88,24,78,111,29,52,66,123,48,20,34,31,55,71,91,87,26,91,41,126,128,59,38,128,122,128
"COG4430",12,6,6,26,4,1,5,2,1,6,21,0,3,0,4,12,8,7,10,15,6,8,1,11,18,17,0,18,11,17
"COG4443",7,8,7,9,17,8,13,15,19,13,6,12,2,8,7,38,8,3,8,5,3,15,1,4,4,4,13,8,1,4
"COG4445",0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,11,0,0,1,0
"COG4448",1,13,5,0,0,7,7,0,0,4,0,0,14,0,4,0,28,0,9,2,0,2,0,12,0,0,0,11,21,0
"COG4452",4,13,4,20,4,0,5,3,0,6,25,4,13,10,2,1,3,16,2,6,2,3,4,8,24,16,1,3,12,7
"COG4453",0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,24,0,0,1,0
"COG4456",0,1,0,0,0,0,1,0,1,10,0,0,0,0,1,0,4,1,2,0,0,1,0,4,0,0,2,1,0,1
"COG4457",0,1,1,0,1,58,0,0,0,1,2,1,1,0,0,2,0,0,13,6,2,3,0,4,0,8,0,3,1,0
"COG4458",1,2,1,0,2,1,1,4,0,1,2,1,0,0,1,4,0,0,1,2,0,0,1,4,0,1,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0
"COG4463",8,31,11,6,4,4,3,3,8,23,7,2,5,7,3,27,11,4,8,7,2,10,0,9,2,0,25,9,9,5
"COG4464",54,57,83,46,92,34,59,29,62,54,44,55,36,33,20,58,53,14,48,21,3,37,15,31,27,30,31,61,31,35
"COG4465",7,9,8,19,15,25,37,12,18,14,20,20,11,9,15,49,29,16,17,11,8,16,4,17,7,8,16,11,7,7
"COG4466",2,11,0,0,1,3,0,0,6,11,1,1,1,7,0,11,5,0,7,0,1,0,0,0,0,0,6,3,0,0
"COG4467",0,0,0,0,0,1,0,0,13,0,0,0,0,5,0,18,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4468",53,34,103,74,54,51,102,54,71,70,59,57,46,87,55,110,58,16,87,50,12,61,7,61,22,35,109,53,35,13
"COG4469",0,0,0,1,0,2,0,0,14,0,0,0,1,8,0,25,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4470",0,3,0,0,0,3,0,0,22,2,0,0,1,7,0,21,0,0,3,0,0,2,0,0,0,0,3,0,0,0
"COG4471",0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4472",13,31,28,12,12,18,21,10,21,36,21,12,6,11,17,23,23,5,36,9,6,18,10,10,10,11,25,23,8,8
"COG4473",0,0,1,0,0,3,0,0,35,0,0,0,0,11,0,13,0,0,1,0,1,0,0,0,0,0,5,0,0,0
"COG4474",24,26,36,9,23,6,12,22,13,13,19,15,1,5,4,19,11,7,17,6,0,12,7,7,11,12,8,18,10,8
"COG4475",10,25,35,19,27,8,5,15,4,20,22,14,0,4,8,28,23,2,13,10,5,12,1,8,2,2,9,15,4,10
"COG4476",0,0,0,1,0,1,2,0,5,1,0,0,0,1,0,10,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4477",0,18,2,3,0,13,2,1,41,10,1,0,14,13,4,58,0,0,16,0,0,9,0,0,0,3,7,1,0,0
"COG4478",0,4,1,0,1,1,1,1,9,1,0,1,1,1,2,26,1,0,4,0,2,0,0,0,2,3,7,0,0,2
"COG4479",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",13,14,14,11,7,14,20,2,15,14,6,12,5,8,3,27,10,4,13,5,1,6,0,6,3,3,13,8,4,1
"COG4483",0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",84,82,134,136,102,115,225,58,117,144,109,79,28,61,61,534,183,38,174,54,19,160,16,80,23,46,103,107,6,21
"COG4487",0,3,4,0,4,58,0,2,0,15,4,0,56,3,0,1,0,0,8,1,1,8,1,2,0,4,5,4,3,0
"COG4492",11,16,30,19,22,20,43,7,37,27,20,16,11,5,21,33,19,5,10,16,1,15,4,16,9,7,30,10,5,6
"COG4495",1,5,1,6,0,2,0,1,0,10,0,3,0,0,1,13,6,1,5,0,0,2,0,4,0,0,0,0,0,4
"COG4496",15,17,40,14,23,14,22,27,18,40,17,18,10,8,24,16,16,7,23,8,2,27,4,25,8,4,20,18,5,3
"COG4499",0,0,1,0,0,0,1,0,11,0,0,0,1,0,3,4,0,3,0,0,0,0,0,0,0,1,0,0,4,1
"COG4502",1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,1,0,2,0,1,1,0,0,0,0,0
"COG4506",22,21,41,33,30,20,47,20,34,32,22,20,13,15,16,32,33,14,34,22,10,32,5,22,10,12,32,21,8,9
"COG4508",0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4509",54,171,177,163,71,89,73,52,70,114,64,46,24,45,42,73,80,21,70,30,9,51,8,30,11,20,59,53,13,22
"COG4512",2,11,1,0,0,4,6,1,8,9,2,1,0,2,0,0,5,0,13,0,0,4,1,2,0,0,0,7,0,0
"COG4521",0,8,1,1,0,1,2,5,0,2,6,8,9,8,0,0,1,13,3,5,6,2,0,3,5,12,0,2,2,2
"COG4525",0,1,0,0,0,1,1,1,0,2,3,0,5,1,1,1,0,4,0,0,1,0,0,1,0,11,0,0,0,1
"COG4529",0,2,0,0,0,0,1,2,0,2,10,1,20,3,0,1,0,4,0,0,3,0,1,0,0,18,0,0,1,6
"COG4531",0,4,0,0,1,1,0,4,0,8,3,0,10,2,0,2,0,2,0,0,1,1,0,0,0,13,0,0,3,2
"COG4533",0,4,0,0,0,0,1,1,0,15,35,1,29,7,0,3,0,7,0,0,9,2,4,0,2,23,0,0,6,7
"COG4535",0,10,1,0,2,1,0,3,0,5,11,7,13,5,1,12,0,7,2,5,3,2,2,3,0,11,0,0,4,3
"COG4536",17,11,5,27,10,45,12,34,34,13,15,27,72,9,54,9,32,58,26,16,40,48,85,32,13,64,7,21,11,14
"COG4537",0,1,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,1,5,1,5,8,9,8,0,1,3,6,2,0,4,1,1,0,4,7,0,0,2,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4542",0,0,1,0,1,3,4,4,6,1,5,0,7,2,5,8,2,1,4,0,1,0,0,7,1,11,8,0,7,2
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4548",2,37,52,25,21,12,12,22,2,15,15,17,1,19,7,25,8,10,12,2,3,13,6,7,3,9,15,33,10,15
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4552",45,44,51,49,41,30,32,48,51,20,17,31,3,27,30,57,32,33,29,36,8,24,3,33,48,23,55,43,26,49
"COG4555",12,4,0,2,0,2,0,2,0,4,5,1,1,8,0,3,0,0,5,0,0,0,0,0,2,0,6,0,0,7
"COG4558",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,1,2
"COG4559",0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,2,0,1,0,0,3,0,1,0,0,8,0,0,0,3
"COG4564",29,1,12,1,2,1,1,0,0,7,9,0,0,0,2,0,7,2,28,32,13,4,1,5,0,40,0,15,22,0
"COG4565",3,15,10,6,1,1,1,6,2,6,13,2,35,10,1,6,0,7,1,4,2,1,4,4,4,27,0,0,5,5
"COG4566",9,8,6,1,19,4,3,21,15,4,2,28,1,3,8,103,15,17,9,11,15,5,0,16,7,18,0,2,19,15
"COG4568",0,0,0,0,1,0,0,0,0,1,5,1,5,1,0,0,0,1,0,0,0,1,2,0,1,8,0,0,1,0
"COG4569",0,5,0,0,0,0,0,1,2,0,7,2,31,5,0,0,0,1,0,1,3,2,0,0,1,9,0,0,4,0
"COG4570",9,12,5,8,2,5,2,0,4,3,3,11,3,7,3,2,6,7,14,3,5,2,3,0,3,2,4,4,0,2
"COG4571",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,1,13
"COG4572",0,0,0,0,0,0,0,0,0,1,2,0,2,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2
"COG4573",3,26,2,4,2,10,6,39,12,2,25,12,25,14,3,1,4,5,3,2,5,2,3,5,8,5,0,11,18,5
"COG4574",0,5,0,0,1,0,0,0,0,4,1,0,8,2,0,0,0,2,0,0,3,0,0,0,0,6,0,0,0,1
"COG4575",0,6,1,0,1,0,0,1,2,2,14,0,18,5,0,3,0,4,0,0,3,0,0,0,0,13,0,0,2,6
"COG4576",2,5,2,7,2,1,4,2,6,4,9,2,2,4,1,5,5,4,1,7,5,3,0,1,3,7,1,3,1,1
"COG4577",4,15,9,13,11,12,20,8,15,12,15,8,8,20,6,12,9,18,5,23,4,6,1,9,9,51,12,11,9,19
"COG4578",0,7,0,0,0,0,6,0,0,4,5,0,19,2,1,0,7,3,0,1,2,0,0,6,1,6,0,0,15,1
"COG4579",0,3,1,0,0,0,0,0,1,10,16,1,23,4,0,2,0,2,0,0,1,2,2,0,1,15,0,0,1,6
"COG4580",0,17,0,0,1,0,1,0,2,33,37,2,49,12,2,2,0,11,0,0,11,3,12,0,1,97,0,0,3,12
"COG4581",0,0,8,2,10,1,2,0,18,0,0,1,25,320,6,0,0,0,0,0,8,0,0,1,1,2,168,3,0,1
"COG4582",0,3,0,0,4,0,0,2,1,1,6,0,7,5,0,5,0,4,0,1,2,0,3,0,3,8,0,0,2,3
"COG4584",324,150,118,221,168,190,165,432,272,110,123,274,104,212,41,59,217,53,107,202,41,200,23,184,135,147,583,165,149,352
"COG4585",48,15,19,27,65,65,91,77,95,40,37,70,128,298,33,90,44,24,98,48,45,39,54,36,42,98,237,32,28,53
"COG4586",0,32,5,31,11,1,3,0,0,21,5,1,4,11,12,4,2,2,4,4,0,3,0,1,0,1,2,11,2,1
"COG4587",8,26,2,37,5,3,2,0,0,14,9,0,2,9,7,0,5,5,7,12,0,1,2,0,1,2,0,10,0,1
"COG4589",9,0,5,3,5,4,3,3,7,0,3,9,9,6,1,19,1,8,1,8,1,0,1,3,11,13,0,4,16,4
"COG4590",0,0,3,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4591",92,56,31,82,99,110,53,130,29,47,81,105,111,23,45,32,88,142,79,109,285,110,189,67,92,127,19,103,128,118
"COG4592",0,1,0,0,0,0,0,0,0,1,5,0,15,2,0,0,0,0,1,0,4,0,0,0,1,4,0,0,3,2
"COG4594",0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4597",1,5,1,0,2,0,0,3,2,1,3,3,13,2,0,21,2,5,1,3,2,0,0,1,0,0,0,0,3,8
"COG4598",0,3,0,0,0,0,1,0,0,8,12,1,13,3,1,1,0,2,0,0,1,1,2,0,0,17,0,0,2,6
"COG4603",43,104,203,17,48,46,76,35,35,91,58,35,4,41,17,65,45,28,49,31,10,54,4,30,20,17,59,82,14,19
"COG4604",4,4,2,2,2,2,4,5,0,1,8,4,0,6,1,15,3,5,1,7,1,6,0,0,4,4,0,1,0,2
"COG4605",4,4,2,2,4,4,6,11,1,0,10,1,1,7,2,40,2,3,4,4,0,4,0,1,2,8,2,0,1,4
"COG4606",4,2,4,1,2,2,4,4,0,0,7,2,0,7,2,29,5,4,3,4,0,4,0,1,2,4,1,1,3,3
"COG4607",4,4,1,1,3,8,5,2,5,1,8,0,0,5,1,16,6,1,1,7,1,3,0,0,0,3,0,1,1,2
"COG4608",79,158,230,59,103,71,151,98,102,146,128,77,91,133,58,149,88,44,89,74,19,81,15,71,39,104,129,76,60,41
"COG4615",0,3,0,1,0,0,0,1,1,2,13,0,10,4,0,4,0,1,0,0,2,0,1,0,1,11,0,0,4,5
