"","NLM028","NOM026","DLF005","NOF005","DLM027","DLM005","DLM021","DLM011","NOM002","NLM010","NLM006","NOF010","NLM025","NOF011","NOM027","NLM004","DLF014","DLF013","NOM018","DOM008","NLF010","DLM028","NOM004","NOM025","NOM016","NLM023","DOF006","NLM021","DLM017","DLM004"
"COG3691",0,17,1,0,0,2,0,3,0,0,0,2,0,0,2,2,0,1,6,1,2,6,3,2,0,2,1,0,0,1
"COG3692",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0
"COG3693",13,8,59,19,37,11,72,38,107,47,61,37,62,55,13,103,1,36,28,51,34,41,27,12,60,21,29,47,53,36
"COG3694",2,6,7,0,0,3,1,0,2,0,1,1,1,1,1,1,0,2,1,2,0,10,1,0,0,1,3,0,0,0
"COG3695",13,12,3,25,12,25,21,34,24,17,13,14,4,20,12,3,12,13,12,33,34,21,44,24,23,20,36,20,15,35
"COG3696",169,65,105,142,120,103,232,201,44,190,166,225,84,210,9,105,16,198,201,392,200,131,306,210,214,257,411,189,143,294
"COG3697",15,19,4,8,18,3,2,5,4,0,5,7,7,4,20,1,15,6,8,7,5,5,4,8,5,5,6,7,1,4
"COG3698",2,7,0,0,0,3,0,4,0,0,4,1,0,0,0,1,0,0,4,0,0,7,0,4,0,1,2,0,0,0
"COG3700",0,11,0,0,1,4,0,5,0,0,5,2,0,1,0,3,0,0,5,2,2,4,2,6,0,8,1,0,0,0
"COG3701",3,0,0,0,0,4,0,1,0,2,10,0,18,4,14,0,12,0,0,0,4,0,2,0,0,3,3,0,1,0
"COG3703",0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,1,5,0,0,0,0,0,2
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",43,40,55,36,33,14,12,7,69,48,23,30,29,19,50,38,56,45,42,11,20,33,24,21,41,13,5,29,12,13
"COG3706",479,245,416,578,286,452,732,582,311,719,795,597,471,800,41,509,93,599,307,970,1009,549,1032,509,779,889,980,548,683,909
"COG3707",16,8,19,19,15,19,8,15,18,11,14,11,7,16,54,6,53,25,7,9,6,8,3,11,6,9,4,5,12,5
"COG3708",9,10,7,14,1,11,4,3,25,9,2,7,10,3,1,7,2,12,7,7,5,10,3,1,4,19,3,6,0,0
"COG3709",0,5,0,0,0,1,2,4,0,0,5,0,0,0,0,0,0,2,0,5,0,6,2,4,0,1,1,0,0,1
"COG3710",0,55,0,1,2,23,1,18,3,2,6,3,2,2,1,0,0,8,2,7,2,25,20,3,0,7,9,0,0,6
"COG3711",90,169,201,114,159,83,63,73,174,42,178,50,37,56,480,115,229,105,102,75,97,95,77,56,53,100,67,49,42,63
"COG3712",424,227,364,709,144,606,633,670,243,638,835,583,167,977,24,200,75,460,205,697,661,194,836,454,438,645,798,403,275,910
"COG3713",2,15,1,1,1,5,2,3,1,1,4,1,1,0,0,0,0,0,1,3,2,18,7,10,0,14,4,2,2,2
"COG3714",1,11,1,0,1,2,0,4,0,1,3,2,2,3,0,0,0,0,1,2,0,7,2,10,0,2,1,0,0,0
"COG3715",47,66,34,27,36,24,12,12,35,6,28,17,12,8,127,44,82,46,30,22,12,32,31,39,23,30,26,23,19,12
"COG3716",60,76,41,48,73,47,10,20,38,23,39,25,8,23,208,50,66,39,22,27,20,42,36,51,6,33,15,16,17,16
"COG3717",74,44,41,42,35,54,98,101,46,77,61,93,31,79,18,68,20,61,71,88,57,54,68,80,99,60,77,66,69,80
"COG3718",3,25,10,4,0,7,10,5,24,14,12,6,8,7,85,2,6,17,18,2,26,5,2,4,3,1,1,1,7,7
"COG3719",0,12,0,1,0,4,0,3,1,1,1,1,1,0,0,1,0,2,0,3,1,10,7,10,0,4,1,0,0,1
"COG3720",0,4,0,0,0,0,0,2,0,1,5,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0
"COG3721",0,2,0,0,0,0,1,1,0,1,1,1,6,0,0,0,0,3,5,0,1,0,5,0,0,2,3,2,0,3
"COG3722",2,9,0,0,0,7,0,9,0,0,4,3,3,0,0,0,0,0,0,8,1,12,5,9,0,2,0,0,0,1
"COG3723",28,10,87,0,7,10,19,8,7,3,2,9,6,8,6,1,4,18,14,42,1,2,2,11,5,0,6,6,15,16
"COG3724",0,17,0,1,0,2,0,2,0,0,3,1,2,0,0,0,0,0,0,2,0,5,2,5,0,0,0,0,0,0
"COG3725",0,4,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,3,0,6,0,2,0,2,1,0,0,1
"COG3726",0,11,0,0,0,2,0,2,0,1,0,2,1,0,0,0,0,0,3,0,0,5,1,4,0,1,1,0,0,0
"COG3727",48,14,45,16,29,30,43,54,19,37,35,40,44,36,22,39,51,24,27,2,22,36,38,36,19,11,17,18,34,28
"COG3728",0,3,19,4,0,12,1,3,10,5,5,0,2,6,4,7,31,12,7,2,3,10,4,14,2,2,4,5,5,3
"COG3729",0,9,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,2,0,0,0,0
"COG3730",3,19,3,1,0,6,2,4,7,1,11,2,1,1,70,1,17,1,0,4,11,12,3,1,0,3,3,0,1,1
"COG3731",2,11,8,0,0,2,0,2,12,2,10,1,0,1,42,1,24,1,2,4,14,8,1,2,0,1,1,1,3,6
"COG3732",3,21,7,2,3,10,1,2,24,0,13,3,3,1,95,2,13,3,1,9,14,14,4,4,0,3,2,0,7,2
"COG3733",0,12,0,0,0,5,2,2,1,1,0,0,1,0,0,0,0,1,1,2,0,8,3,8,0,4,2,0,0,1
"COG3734",5,24,0,6,0,6,1,4,1,0,8,6,2,1,1,1,3,3,3,9,1,9,6,6,1,1,8,1,0,2
"COG3735",2,8,11,17,1,9,18,17,4,16,5,15,6,25,3,10,0,25,2,18,13,17,10,12,25,28,19,8,10,22
"COG3736",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG3738",8,3,14,13,5,7,2,2,1,3,5,5,8,4,3,10,23,2,11,2,2,17,1,5,2,3,1,2,8,0
"COG3740",26,6,9,3,32,9,2,34,6,11,17,12,6,14,62,2,24,8,9,8,6,1,15,23,5,16,5,10,10,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,5,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0
"COG3745",0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0
"COG3746",35,24,31,31,4,16,39,39,11,35,38,20,11,34,0,2,10,39,22,53,71,13,83,50,44,44,61,24,13,71
"COG3747",11,7,10,1,7,5,5,2,6,4,2,2,0,1,1,4,2,4,6,2,0,0,3,0,3,10,2,0,0,0
"COG3753",1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,2,0,6,1,0,0,1,1,0,0,0
"COG3754",28,46,25,75,14,48,37,63,31,73,35,67,107,97,8,35,111,36,45,78,75,22,131,47,43,81,53,70,39,97
"COG3755",0,3,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,1,1,2,3,6,0,1,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",182,93,275,118,183,98,57,56,136,123,124,141,127,85,64,219,108,85,164,31,39,91,27,74,108,32,30,110,138,46
"COG3758",0,3,1,0,0,4,0,1,0,1,2,0,2,4,0,0,0,2,0,6,0,6,1,5,0,1,6,2,0,0
"COG3759",0,4,0,0,2,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3760",14,17,14,25,14,20,11,7,27,16,10,9,18,12,27,19,31,42,21,8,22,27,13,8,17,31,20,19,17,14
"COG3762",1,10,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3763",0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3764",37,39,79,54,90,27,29,20,40,33,22,14,21,38,180,53,158,61,37,14,12,38,7,23,29,34,6,36,33,15
"COG3765",1,21,0,2,1,8,4,5,0,0,16,1,2,0,0,0,0,2,1,4,0,9,6,18,1,7,4,0,0,1
"COG3766",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,2,1,0,1,0,0,0,0
"COG3767",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,12,1,0,0,3,1,1,0,0,2,2,1,0,0,1,1,0,5,0,1,9,3,5,0,0,2,1,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,7,0,0,3,0,0,0
"COG3770",0,7,0,0,0,1,0,1,1,0,0,0,9,0,0,1,1,2,1,5,2,2,2,3,0,3,3,0,0,0
"COG3771",0,6,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,2,3,0,4,2,0,0,0,1,0,0,1
"COG3772",2,35,2,1,1,15,6,2,3,1,6,2,3,5,0,1,9,3,2,10,0,5,5,8,9,4,0,1,1,12
"COG3773",60,66,100,30,20,15,20,7,93,39,18,31,26,27,16,44,24,33,69,14,16,54,12,28,46,9,9,39,26,6
"COG3774",38,40,83,59,64,46,45,86,15,56,97,50,66,63,7,106,26,12,29,63,45,24,48,38,17,68,46,45,21,58
"COG3775",32,23,63,47,39,41,57,77,51,20,117,74,20,65,178,73,30,43,53,89,77,39,55,36,43,67,55,34,77,70
"COG3776",0,7,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,1,0
"COG3778",0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0
"COG3779",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0
"COG3781",0,7,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,8,2,2,0,0,3,0,1,0
"COG3783",0,5,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,7,0,3,0,3,2,0,0,2
"COG3784",0,3,0,1,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,2,2,2,0,2,2,0,0,0
"COG3785",0,2,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,1,1,0,1,3,7,0,2,1,0,0,0
"COG3786",8,12,5,5,1,2,2,1,1,8,2,1,3,3,2,8,6,2,1,2,0,11,1,0,5,0,2,9,4,0
"COG3787",0,7,1,0,0,11,3,0,1,0,3,2,0,2,1,0,0,1,0,0,1,13,0,1,2,4,0,1,1,0
"COG3788",1,5,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,4,3,7,0,0,2,0,0,1
"COG3789",0,0,0,0,0,5,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,7,3,4,0,0,0,0,0,1
"COG3790",0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1
"COG3791",0,13,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG3793",0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3797",1,5,1,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,3,0,0,0,0
"COG3799",2,7,1,0,0,2,0,0,1,0,2,1,1,0,0,2,1,0,0,0,0,1,1,0,0,6,4,0,1,0
"COG3804",7,3,28,3,1,7,7,1,4,0,1,4,2,6,8,6,5,3,3,2,0,2,13,1,4,6,2,4,3,5
"COG3808",64,47,67,85,28,67,144,109,32,119,73,102,69,95,16,91,12,108,74,130,75,68,93,78,116,113,131,104,68,103
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3815",0,0,3,0,0,2,0,0,5,3,0,0,0,0,0,2,2,1,1,0,0,0,0,0,4,1,2,1,0,0
"COG3817",2,27,2,3,1,2,6,4,11,1,2,0,2,0,8,6,3,6,2,4,0,2,4,3,2,10,3,7,0,6
"COG3819",5,20,1,1,1,2,4,5,12,1,9,2,3,3,5,6,5,2,0,0,0,0,2,2,1,3,8,1,0,3
"COG3822",4,6,0,10,2,10,10,8,3,6,4,9,2,2,1,4,0,19,1,3,0,6,6,1,17,18,1,3,13,5
"COG3823",0,0,0,0,0,10,3,1,0,4,2,1,0,1,0,1,0,8,0,0,1,6,0,0,2,4,0,4,4,1
"COG3824",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,4,0,5,4,2,0,1,1,1,2,4,0,0,3,2,0,3,0,2,0,2,5,1,0,5,1,0
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",44,119,67,70,100,77,47,40,52,45,81,63,16,45,224,31,195,94,30,98,45,52,116,44,32,69,117,52,24,30
"COG3830",39,36,80,58,34,65,87,83,51,41,76,67,36,69,38,28,41,64,46,76,72,47,54,51,81,61,60,70,56,69
"COG3831",15,2,1,7,1,14,12,11,2,9,15,5,1,12,0,0,0,18,3,23,5,15,27,14,8,21,32,4,0,14
"COG3832",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",27,60,19,29,40,21,18,7,101,29,9,15,16,20,48,27,57,14,33,3,4,42,3,18,18,14,3,15,22,7
"COG3835",23,42,14,9,15,19,4,7,1,10,11,13,12,4,8,14,48,11,13,24,6,12,13,10,9,11,10,7,6,1
"COG3836",0,25,1,5,5,12,5,3,1,6,18,8,4,4,0,2,6,5,5,12,5,18,7,14,3,4,13,7,3,2
"COG3837",1,5,0,0,0,4,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,3,6,0,1,1,0,1,0,0
"COG3839",109,175,82,102,96,85,50,69,118,56,60,68,65,73,90,64,133,111,83,52,32,132,62,85,86,67,56,73,55,31
"COG3840",0,9,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,1,2,2,1,6,3,3,0,0,2,0,1,0
"COG3842",135,184,98,118,125,125,110,136,118,127,90,121,162,122,101,121,138,115,147,103,107,133,139,131,130,129,112,113,126,95
"COG3843",286,64,166,200,124,123,99,106,262,180,97,129,71,140,130,154,143,236,148,55,68,165,34,151,130,124,38,169,98,43
"COG3845",65,49,85,72,38,68,51,49,81,47,31,54,40,65,55,54,66,70,53,43,13,76,50,48,51,55,30,102,66,20
"COG3846",1,1,0,0,1,7,0,2,2,1,10,3,15,3,27,0,23,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3848",62,12,24,35,53,38,34,30,41,19,5,10,5,19,12,15,39,17,14,11,4,23,2,35,26,17,0,34,21,1
"COG3850",2,29,3,1,4,12,3,8,0,9,14,9,3,4,0,3,0,4,13,11,6,18,16,25,0,13,9,3,3,9
"COG3851",11,12,0,0,1,8,3,4,3,2,5,2,2,1,0,5,0,0,16,2,6,14,2,17,6,5,3,2,2,1
"COG3852",16,5,1,3,2,3,10,2,1,6,8,2,33,4,0,0,0,3,4,21,2,6,14,17,0,11,16,1,1,4
"COG3853",33,16,33,24,35,34,26,20,59,26,24,21,7,26,67,31,39,23,30,8,10,40,5,29,17,28,14,26,23,3
"COG3854",64,34,48,33,26,21,13,19,47,37,12,20,17,20,20,19,22,41,49,9,6,24,16,23,26,24,12,43,35,7
"COG3855",143,74,101,139,133,127,139,135,114,119,131,142,136,120,154,120,92,134,120,115,105,97,128,115,127,116,139,128,123,136
"COG3856",0,5,11,1,1,7,1,0,3,0,3,1,0,2,23,2,20,3,0,1,3,0,0,1,0,3,0,0,3,0
"COG3857",167,128,172,120,200,117,61,44,207,109,89,42,92,95,229,114,176,126,136,50,51,127,45,110,100,45,29,122,80,20
"COG3858",60,64,71,72,40,35,20,6,128,29,15,49,17,33,37,74,38,36,57,28,22,55,23,29,49,22,25,50,25,10
"COG3859",33,30,23,19,17,9,15,13,27,23,5,15,16,19,9,13,10,32,16,10,9,23,12,23,17,10,3,22,18,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3862",9,35,13,13,9,18,16,9,21,13,6,6,5,13,12,14,17,16,19,4,5,13,13,18,10,9,7,13,13,3
"COG3863",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,1,5,0,0,0,0,0,0,1,0,0,0,0
"COG3864",1,17,5,1,24,12,1,2,3,5,0,2,1,11,4,6,43,4,3,9,1,1,2,2,3,2,0,6,0,1
"COG3866",16,4,46,7,28,19,8,5,81,20,7,36,44,13,0,165,44,3,10,3,6,7,8,8,12,16,1,10,8,1
"COG3867",30,43,34,33,19,40,13,23,140,35,51,77,31,62,121,91,138,60,38,62,49,58,21,41,96,52,26,49,65,74
"COG3868",0,0,1,0,0,3,1,0,6,1,0,3,0,2,1,1,7,0,4,0,1,1,0,5,6,0,0,3,4,0
"COG3869",11,12,26,11,18,11,5,7,17,13,18,5,14,11,61,4,20,8,11,4,5,13,5,4,5,4,5,7,14,3
"COG3870",1,4,3,6,11,8,3,4,9,2,6,4,3,2,9,3,8,7,6,0,0,2,5,7,3,4,2,8,4,5
"COG3871",26,12,4,37,3,19,23,26,9,17,16,26,4,29,2,1,14,11,9,36,69,6,39,22,30,45,57,21,12,67
"COG3872",58,52,48,50,28,35,23,30,67,41,17,20,29,40,73,36,41,43,46,17,18,53,19,34,42,29,18,40,38,8
"COG3874",5,15,24,3,10,9,5,10,1,11,3,2,7,11,3,14,17,9,5,3,2,11,0,8,7,4,0,7,12,1
"COG3875",12,7,9,24,38,37,21,15,11,10,9,10,12,12,54,12,88,26,23,21,13,11,21,22,17,25,18,20,4,10
"COG3876",39,23,27,41,10,36,112,79,9,46,47,63,11,74,1,9,5,72,49,84,57,31,46,44,88,65,87,57,44,84
"COG3877",0,3,1,0,0,1,2,3,0,1,0,5,1,5,0,1,0,3,0,5,5,5,2,11,4,7,0,5,3,5
"COG3878",11,17,6,2,2,1,3,0,3,3,4,2,2,4,1,1,0,1,5,0,0,7,8,0,4,7,0,5,1,0
"COG3879",1,8,28,1,8,11,1,1,7,1,10,1,5,8,103,7,95,6,2,6,4,2,2,0,3,7,0,1,5,2
"COG3880",8,4,15,5,12,15,7,3,11,10,13,2,7,9,35,8,21,16,13,6,8,6,6,2,0,4,1,9,10,6
"COG3881",0,2,0,0,0,0,0,0,0,0,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",12,11,33,12,2,9,8,5,7,22,8,6,40,8,0,8,1,7,1,0,13,11,6,21,19,79,9,25,6,0
"COG3883",0,6,23,5,8,20,5,3,25,3,1,10,11,13,4,12,16,19,5,0,1,7,3,0,7,0,2,9,10,0
"COG3884",71,52,87,64,55,60,46,65,54,58,72,76,72,52,16,51,36,68,63,63,55,41,85,55,71,52,48,61,61,66
"COG3885",0,9,2,0,5,4,0,0,0,0,2,0,0,2,2,4,16,1,0,4,0,0,0,0,0,2,0,2,0,3
"COG3886",32,70,43,33,142,103,22,16,47,16,59,48,137,39,143,99,111,26,36,22,23,23,41,19,22,36,9,28,17,11
"COG3887",164,111,135,117,142,70,40,41,141,62,46,52,41,71,216,104,117,60,107,32,50,78,35,87,65,41,28,97,73,19
"COG3892",0,22,0,0,0,0,2,0,2,2,2,1,3,1,0,0,0,0,6,0,0,3,0,0,0,1,0,0,0,0
"COG3893",0,0,3,6,9,22,4,3,0,10,13,5,10,3,0,1,0,10,0,19,2,7,13,0,7,15,3,12,7,4
"COG3894",22,33,24,20,29,19,5,7,51,20,6,14,11,20,6,37,53,26,39,16,20,24,4,11,27,12,8,26,13,2
"COG3895",0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,2,0
"COG3899",2,1,0,4,0,3,4,0,2,3,3,2,2,2,0,1,3,1,1,13,0,1,2,2,0,0,0,1,4,0
"COG3901",0,0,4,2,0,0,1,0,1,0,3,0,2,3,0,1,5,0,0,0,0,3,0,0,1,0,0,2,2,0
"COG3903",0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,8,2,1,12,1,0,0,0,2,0,0,0,0,1,2,3,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",20,13,23,15,18,21,14,17,24,25,16,12,8,15,8,15,15,22,26,7,9,14,8,18,21,16,1,11,11,14
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3915",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3919",1,3,6,20,74,28,12,19,1,13,14,10,24,49,1,70,9,22,5,31,18,10,18,16,21,21,53,8,25,59
"COG3920",2,7,6,3,33,15,3,3,20,2,17,1,4,1,97,2,93,9,2,11,10,1,9,1,1,5,4,3,3,4
"COG3921",0,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3923",1,6,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,3,1,0,8,0,3,0,0,0,0,0,0
"COG3924",0,5,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,0,0,3,1,0,0,0
"COG3925",1,3,0,0,1,3,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,5,1,7,0,0,2,0,0,2
"COG3926",1,1,1,2,0,6,3,2,2,8,11,6,2,20,1,6,0,4,10,14,5,2,3,16,11,71,9,2,30,22
"COG3933",15,49,67,24,10,53,12,11,101,1,93,27,15,3,395,19,45,22,12,11,43,14,18,23,4,4,20,2,21,24
"COG3934",0,0,20,0,2,0,1,1,0,19,0,0,0,1,0,2,42,1,0,0,0,2,0,1,6,0,0,5,2,0
"COG3935",43,57,77,44,45,27,18,10,70,38,6,14,21,20,28,44,49,49,56,7,9,30,15,18,36,15,16,35,24,15
"COG3936",1,8,2,2,2,12,1,8,0,1,0,4,1,3,0,19,1,13,5,11,3,4,3,18,0,7,0,1,3,3
"COG3937",3,4,8,6,2,3,0,0,3,0,0,1,0,1,2,7,12,1,4,4,3,2,1,0,0,0,2,1,0,0
"COG3938",1,4,0,6,21,2,3,0,4,2,2,1,1,1,3,1,25,3,4,1,1,6,3,2,0,6,3,1,2,2
"COG3940",47,35,38,64,24,39,64,47,68,37,78,38,7,92,131,12,29,37,33,86,60,39,97,69,34,107,104,49,33,61
"COG3941",0,0,0,3,10,0,7,7,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0
"COG3942",1,12,1,0,14,11,0,0,6,0,0,2,1,0,48,14,73,7,2,0,0,1,1,0,0,1,0,0,0,1
"COG3943",53,46,101,93,73,131,70,104,61,101,82,86,101,60,24,171,30,124,104,220,126,117,123,97,101,124,123,136,185,112
"COG3944",52,62,67,45,50,43,22,7,65,33,12,22,30,36,82,35,112,47,43,9,16,30,14,31,27,26,9,33,51,19
"COG3945",0,6,4,0,2,6,0,0,6,0,11,0,0,0,18,0,15,0,0,2,6,0,1,0,0,1,0,0,2,0
"COG3947",0,7,8,2,2,13,4,4,6,8,1,6,3,5,0,6,0,4,5,0,1,9,3,2,4,8,3,8,5,1
"COG3948",1,5,8,5,12,40,10,7,0,17,3,6,2,2,0,2,0,2,1,6,0,10,12,22,5,0,12,8,8,1
"COG3949",3,17,26,6,3,7,6,7,22,6,5,11,4,21,13,14,48,5,8,8,2,7,14,7,16,7,5,9,4,9
"COG3950",151,74,55,93,55,79,80,96,43,62,109,121,12,69,31,156,39,72,47,64,214,44,111,91,85,64,134,53,81,145
"COG3951",1,1,0,4,0,11,2,13,0,2,5,11,24,6,0,0,0,7,0,1,0,3,0,8,3,1,0,8,1,2
"COG3952",5,10,0,0,0,2,2,12,0,8,2,9,5,2,0,0,0,1,1,7,2,0,1,1,1,4,12,7,0,5
"COG3953",0,0,0,0,32,2,3,0,0,0,0,2,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,4,0,0,0,2,1,5,0,0,3,1,0,0,0,0,0,2,0,4,1,6,1,7,0,2,1,0,0,1
"COG3955",0,8,2,6,2,7,1,11,0,4,6,3,0,12,4,13,7,5,2,3,1,3,0,0,0,17,0,7,0,15
"COG3956",18,27,43,29,47,40,23,55,11,20,51,39,34,50,69,35,23,34,16,22,25,20,16,27,24,18,18,17,45,33
"COG3957",39,48,35,30,89,31,18,3,89,21,8,13,10,35,60,20,76,22,28,5,8,11,11,15,16,7,2,35,3,5
"COG3958",60,63,74,79,86,71,50,70,123,74,35,53,54,63,37,57,99,109,66,43,44,75,21,47,62,82,22,75,54,28
"COG3959",54,74,69,92,66,73,58,65,118,54,35,45,58,73,28,60,88,76,73,37,68,55,42,50,64,78,61,90,63,45
"COG3960",0,0,0,1,0,2,0,3,1,0,1,0,0,0,0,0,0,0,1,12,0,12,2,2,0,1,2,0,0,1
"COG3961",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3962",3,20,14,4,1,5,4,2,22,0,12,2,5,2,95,5,17,41,17,0,16,8,2,6,1,0,2,6,8,6
"COG3963",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3964",3,8,13,12,24,8,0,5,9,7,27,3,0,6,43,5,6,6,6,8,19,19,17,3,7,8,15,3,3,5
"COG3965",4,3,0,7,1,3,7,1,0,2,2,2,3,2,0,7,0,8,3,4,0,4,5,1,4,1,2,5,0,0
"COG3966",0,1,0,0,29,1,1,1,1,0,0,0,0,1,2,3,4,6,0,0,0,1,0,0,1,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3968",247,115,234,255,168,216,303,250,188,259,210,264,244,217,61,346,110,278,233,235,217,260,227,244,262,240,296,256,270,237
"COG3969",52,60,36,73,4,68,113,106,23,65,47,80,4,73,4,4,20,71,49,96,144,54,123,67,85,79,116,63,113,129
"COG3971",3,16,0,1,10,2,1,5,0,3,3,2,1,0,0,0,4,1,0,0,0,13,3,26,0,5,3,2,0,2
"COG3972",6,11,25,3,16,6,6,0,10,21,40,2,6,1,105,2,2,2,8,0,1,0,3,1,0,2,0,7,3,84
"COG3973",43,58,49,57,108,33,26,46,79,39,50,33,6,38,76,54,118,71,61,65,77,64,80,49,39,58,87,51,42,99
