"","DOM023","NOM027","DLM009","NOM018","NOF006","NLF001","NLM032","DLM012","NLM004","DOM016","NOM008","DOF012","DLF013","DLM018","NLF013","DLF008","DLF007","DLM027","DOF006","NOM013","DOF003","NOM005","NLF007","NLM024","DOF009","NLM028","NOM009","DLM003","NOM010","NOF009"
"COG3972",0,143,1,10,0,12,14,6,6,1,0,1,2,5,15,0,4,9,6,0,82,32,2,6,42,12,12,4,5,8
"COG3973",6,33,144,37,42,30,52,154,33,34,30,112,43,23,31,48,75,92,95,55,80,47,54,14,54,32,58,40,51,70
"COG3975",0,0,23,6,0,2,1,0,2,0,0,0,0,3,3,0,2,1,0,0,0,1,0,7,2,1,2,0,0,0
"COG3976",6,1,69,12,2,19,24,8,18,23,12,33,6,10,19,41,7,10,19,15,19,17,11,3,4,10,31,5,28,29
"COG3977",2,0,1,1,4,0,2,4,0,3,2,7,0,0,1,5,3,1,3,0,0,33,0,1,0,0,1,0,0,1
"COG3978",0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0
"COG3979",0,0,0,7,1,3,0,0,9,3,0,2,0,3,2,0,1,1,0,2,2,9,4,0,5,2,4,1,0,2
"COG3980",2,1,2,18,18,16,5,0,10,7,21,7,8,1,10,13,23,7,13,26,8,2,13,1,6,3,2,10,26,12
"COG3981",2,20,10,4,6,2,20,6,8,2,10,15,4,9,19,11,3,7,4,11,4,5,16,1,9,29,6,7,17,0
"COG4001",71,252,87,132,129,223,150,41,60,91,60,46,120,132,95,45,201,87,170,140,82,112,90,87,84,128,110,106,80,107
"COG4012",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4021",0,6,0,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,4,2,7,2,0,0,0,8,2,1,0
"COG4032",7,0,1,8,27,5,5,4,2,12,17,7,1,0,8,7,5,1,0,4,6,4,5,1,6,20,21,28,4,2
"COG4034",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,4,0,0,2,1,0,0,0,1,0,0,1,3,0,1,0,0,2,0,0,6,0,5,0,4,0,1,0
"COG4085",0,0,0,0,5,2,0,0,0,6,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2
"COG4086",3,11,7,18,1,16,14,26,18,5,0,40,8,8,19,1,4,27,1,14,6,22,6,2,4,15,38,4,6,5
"COG4087",0,0,3,0,0,0,1,0,2,0,1,0,6,1,1,3,1,2,0,1,0,0,1,0,1,0,3,0,0,0
"COG4091",1,75,0,0,0,11,3,0,2,9,1,1,4,0,1,14,2,0,2,7,3,1,1,1,0,2,0,2,0,8
"COG4095",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4096",54,198,49,140,65,113,47,58,68,126,113,69,52,168,160,140,118,69,169,200,61,89,95,81,81,122,48,82,132,137
"COG4097",0,1,22,9,0,6,6,3,4,0,0,30,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4098",0,4,31,2,0,0,8,13,13,0,0,40,0,1,0,5,0,25,0,0,2,0,1,0,1,1,6,3,0,0
"COG4099",58,9,20,21,55,16,18,6,39,13,17,24,13,26,7,12,16,32,23,23,32,13,8,41,19,5,15,31,18,23
"COG4100",17,66,78,41,22,33,79,45,45,18,20,109,54,41,66,14,16,76,10,68,36,42,61,4,30,62,63,14,54,14
"COG4104",1,0,0,0,3,1,0,0,1,6,3,3,1,0,0,1,2,1,3,0,4,0,2,0,1,0,0,6,4,1
"COG4105",2,0,6,9,4,4,2,1,0,2,0,4,1,1,5,1,2,4,2,3,8,23,2,3,2,0,3,0,3,1
"COG4106",1,1,0,1,2,1,0,15,0,1,2,3,5,2,0,0,0,3,2,1,1,5,0,1,5,0,0,0,0,2
"COG4107",0,0,0,1,2,1,0,2,2,5,3,2,2,0,0,3,1,0,0,6,4,12,0,3,0,3,0,1,0,1
"COG4108",133,115,159,111,104,109,152,48,161,94,97,152,124,123,107,64,60,165,44,112,117,110,144,140,135,124,156,91,87,76
"COG4109",0,0,0,3,0,1,4,1,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4110",0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,2,0,2,6,0,2,0,2,1,0,0,0,2,0,1,0,0,16,0,2,5,0,1,0,0,1
"COG4115",16,10,0,27,54,7,21,41,4,22,88,18,20,20,31,2,52,4,3,52,26,12,16,8,46,8,24,36,36,3
"COG4116",0,1,1,2,0,1,2,5,5,0,0,21,2,5,1,0,0,16,0,0,0,2,4,1,0,1,8,4,0,0
"COG4117",0,0,1,1,5,0,0,1,0,2,0,5,0,0,0,6,0,1,1,0,0,8,0,2,2,0,0,0,0,0
"COG4120",12,39,61,77,23,64,82,43,49,46,31,83,74,35,57,33,17,67,15,56,40,44,86,14,36,80,83,22,45,29
"COG4121",32,5,4,29,47,22,13,9,0,41,39,13,25,20,19,27,18,8,14,4,23,54,8,17,33,17,4,35,27,44
"COG4122",54,48,35,60,58,72,73,66,59,72,59,57,32,37,42,55,62,35,69,64,64,35,63,42,78,48,44,58,52,50
"COG4123",55,87,77,64,54,54,94,28,81,65,51,85,59,72,68,52,60,57,55,66,56,59,69,44,52,60,83,65,71,54
"COG4124",129,2,4,27,27,23,24,2,153,25,15,44,22,51,19,50,26,97,42,34,36,4,105,128,75,20,26,31,37,37
"COG4125",0,0,3,0,0,0,2,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",3,0,0,2,1,2,1,0,0,3,2,1,1,1,2,2,0,0,0,3,7,1,0,0,1,1,3,5,0,1
"COG4127",0,1,37,1,0,11,3,0,1,0,0,0,2,6,3,3,0,3,0,1,2,0,0,1,0,1,0,0,0,0
"COG4128",0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,2,8,1,2,10,5,13,9,3,4,2,2,17,9,4,5,5,3,4,3,14,5,1,11,13,4,10,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4132",0,1,9,4,0,2,1,27,0,4,0,10,6,5,0,0,0,3,0,0,0,4,1,0,10,0,0,1,1,5
"COG4133",1,0,18,4,2,1,0,2,2,6,0,3,0,1,3,2,2,0,0,1,2,10,0,3,2,0,1,0,0,0
"COG4134",0,0,2,4,3,1,4,3,5,2,1,6,6,2,2,3,0,1,1,1,1,37,0,2,6,3,1,1,0,1
"COG4135",0,0,1,0,2,0,1,6,0,3,2,10,0,0,0,3,2,0,0,0,0,18,0,1,0,1,0,0,1,0
"COG4136",1,0,2,1,2,0,0,0,0,1,1,2,0,0,0,3,1,0,1,0,0,9,0,2,0,0,0,0,0,0
"COG4137",2,0,14,8,5,0,1,7,2,2,5,5,2,0,1,1,2,1,1,1,2,10,0,6,3,0,2,0,2,3
"COG4138",0,0,0,0,1,0,0,2,0,4,1,2,0,0,0,2,1,1,2,0,0,11,0,0,1,0,0,0,0,1
"COG4139",1,0,0,0,4,0,0,2,0,1,0,4,0,0,0,2,0,0,1,0,0,14,0,4,0,0,0,0,0,0
"COG4143",0,0,3,4,2,0,0,5,0,1,1,5,0,0,1,6,3,0,4,0,1,14,0,4,0,0,1,1,0,4
"COG4145",13,70,2,9,8,18,13,15,17,19,7,8,17,11,13,14,8,3,16,15,7,29,13,27,12,4,18,6,11,10
"COG4146",97,5,10,84,98,117,37,23,67,81,87,46,52,58,59,166,93,48,150,83,65,56,64,176,107,65,37,80,72,114
"COG4147",2,0,1,2,2,0,0,1,0,4,1,5,2,0,0,4,2,1,2,0,0,28,0,2,1,1,0,1,0,1
"COG4148",3,0,24,13,4,2,0,4,2,3,3,3,0,1,7,4,4,6,2,6,1,18,0,7,7,2,4,1,1,8
"COG4149",4,46,19,28,8,12,31,10,29,9,14,28,24,18,9,16,7,32,16,15,19,33,13,10,21,31,41,5,5,8
"COG4150",0,0,1,0,1,0,0,2,0,2,2,3,1,0,0,2,0,0,2,0,0,7,0,0,1,1,1,1,0,1
"COG4152",17,0,48,20,4,11,11,13,9,11,8,57,19,52,36,0,7,34,1,38,20,14,41,5,32,14,18,55,17,9
"COG4154",1,29,4,11,1,5,4,11,3,3,7,16,4,2,4,7,4,8,7,7,1,9,9,0,7,6,17,6,10,5
"COG4158",2,12,1,14,5,12,12,7,11,14,8,4,7,5,16,8,5,2,7,6,11,9,17,1,1,6,31,4,7,6
"COG4160",1,0,1,5,5,1,2,5,1,4,1,5,0,0,0,5,4,0,4,0,0,27,0,5,3,0,1,0,0,1
"COG4161",0,0,0,3,1,0,1,3,2,1,2,3,1,0,0,4,0,0,1,0,0,12,0,0,0,0,0,0,0,0
"COG4166",24,324,432,97,43,70,169,476,92,37,129,224,122,102,47,99,25,247,27,45,79,215,133,41,105,197,124,39,79,38
"COG4167",2,0,0,3,1,0,2,0,2,2,2,5,0,0,0,4,1,0,2,0,1,12,0,1,0,1,3,0,0,1
"COG4168",0,0,1,4,3,0,0,3,2,1,1,1,1,0,0,0,2,0,2,0,0,12,0,3,0,0,0,0,0,3
"COG4170",0,0,2,5,1,1,2,1,1,3,4,5,0,0,0,2,1,0,0,0,0,15,0,1,0,0,1,0,0,0
"COG4171",0,1,0,5,4,0,0,3,1,0,0,4,1,0,0,4,0,0,2,0,1,8,0,3,2,0,1,0,0,0
"COG4172",1,13,18,9,4,4,21,76,9,9,6,32,8,9,11,5,4,4,3,1,10,29,4,8,14,10,5,6,1,4
"COG4174",0,0,1,0,0,0,0,3,1,0,0,4,0,0,1,3,1,0,3,0,3,8,3,1,0,0,0,0,0,1
"COG4175",33,1,10,24,78,43,14,9,0,66,31,20,31,2,15,76,74,8,54,32,30,22,16,22,24,28,6,31,37,73
"COG4176",31,2,3,16,43,32,4,13,2,52,29,21,16,3,14,37,28,4,43,13,8,18,8,13,7,25,3,16,8,35
"COG4177",11,106,35,33,20,36,41,118,40,53,63,47,33,45,43,53,37,35,25,38,41,40,40,19,31,39,60,37,17,29
"COG4178",5,59,5,14,7,13,4,3,6,24,4,8,8,9,4,13,4,1,4,21,5,29,1,15,4,2,3,3,3,4
"COG4181",0,28,0,2,2,1,2,43,0,2,2,3,2,4,0,4,0,1,1,0,0,11,1,3,9,4,0,1,2,1
"COG4185",66,0,6,12,12,25,14,1,39,24,39,3,13,16,20,21,58,37,33,27,16,10,17,49,17,11,27,17,27,15
"COG4186",10,21,21,16,7,7,15,40,4,11,25,28,17,13,5,7,20,5,15,14,23,9,28,8,46,9,13,23,6,33
"COG4187",1,5,55,1,3,1,1,0,3,8,1,0,3,13,4,8,1,25,4,5,7,2,5,0,8,4,3,3,1,8
"COG4188",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,2
"COG4189",0,64,1,15,3,24,29,5,7,17,2,2,6,5,3,11,6,4,5,8,6,11,9,0,4,7,21,7,3,5
"COG4191",2,0,2,10,22,20,9,1,20,9,6,0,15,0,15,0,0,0,14,5,46,11,9,2,10,1,0,3,7,19
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4193",1,2,0,24,8,15,30,0,42,3,0,3,30,16,44,1,1,6,0,36,8,28,24,0,8,20,23,6,37,6
"COG4194",0,0,0,0,0,0,0,1,2,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",95,18,29,68,72,54,39,14,58,69,44,17,83,91,71,64,57,44,46,73,74,30,89,76,70,52,69,73,94,86
"COG4199",0,0,60,0,0,0,2,0,2,0,0,11,0,1,0,1,0,16,28,0,1,0,0,0,0,0,2,3,0,8
"COG4200",1,5,0,9,3,5,24,4,5,1,0,5,3,4,3,0,2,0,0,5,1,2,3,1,3,2,10,2,1,1
"COG4206",579,201,58,215,594,392,152,45,318,339,494,143,436,387,302,465,495,234,430,342,442,147,189,532,437,140,127,516,323,502
"COG4208",0,5,18,16,2,7,23,4,7,10,2,5,12,11,13,1,9,19,2,8,5,29,18,0,5,22,22,6,14,2
"COG4209",20,32,211,143,27,104,185,25,106,53,46,169,46,86,143,16,44,56,12,69,64,72,210,10,91,114,120,186,89,13
"COG4211",9,13,24,46,11,26,52,9,37,17,22,24,20,19,46,21,15,6,14,46,15,42,44,8,15,51,58,13,31,16
"COG4213",2,44,0,5,8,7,11,65,7,7,15,9,18,10,19,19,17,13,7,6,12,34,23,1,7,12,40,2,4,12
"COG4214",1,35,1,1,8,2,0,64,6,5,2,6,16,9,3,12,11,6,8,2,4,34,6,2,10,6,14,4,3,3
"COG4215",0,0,0,4,7,0,2,5,1,7,1,8,1,0,1,0,2,0,2,0,1,15,0,2,1,1,1,0,0,2
"COG4219",10,44,92,59,32,43,128,38,76,21,24,29,76,50,111,18,41,12,22,75,66,71,94,6,29,59,102,47,60,17
"COG4220",1,1,1,0,3,0,1,4,0,4,0,2,0,0,0,5,0,0,0,0,0,7,0,0,1,0,0,0,0,1
"COG4221",40,15,11,29,55,47,21,29,23,52,45,23,32,33,9,49,60,25,68,38,19,28,24,41,54,25,9,46,32,48
"COG4222",29,0,0,2,0,12,2,1,37,7,0,1,2,19,3,0,1,22,3,18,0,10,0,20,0,1,10,7,0,1
"COG4224",2,10,32,18,5,10,28,7,7,7,9,24,7,8,10,5,9,12,3,7,5,6,17,0,10,19,10,6,9,3
"COG4225",156,38,110,228,439,287,120,68,215,233,421,43,246,173,275,396,304,22,384,147,365,104,198,145,281,217,73,223,274,363
"COG4226",13,3,5,2,4,4,12,6,3,2,4,3,8,3,1,2,13,18,1,5,8,8,3,2,3,0,8,3,3,3
"COG4227",159,29,5,37,70,40,9,6,102,39,59,22,40,26,38,24,183,19,65,96,7,19,44,22,27,31,11,90,108,39
"COG4228",0,0,25,2,0,0,0,0,3,0,0,1,0,1,0,0,2,1,0,0,0,6,0,0,1,0,0,1,0,2
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",2,0,2,3,0,2,8,3,2,5,1,5,0,0,4,4,4,3,5,0,3,32,0,4,0,2,4,0,1,2
"COG4231",42,4,59,50,75,60,44,11,34,90,104,17,82,90,81,82,80,44,136,79,83,42,108,46,111,90,49,66,121,108
"COG4232",117,0,36,76,72,30,21,16,72,87,79,17,49,69,61,79,74,41,75,42,103,58,60,92,68,27,23,121,69,68
"COG4233",1,0,26,1,0,3,0,0,0,6,1,0,0,0,6,0,1,2,0,0,12,2,1,7,1,0,3,0,2,5
"COG4235",1,1,35,14,2,4,3,1,5,7,0,5,1,1,3,3,5,4,1,1,2,35,0,9,4,3,2,0,1,7
"COG4237",2,0,2,2,2,3,0,2,1,3,0,1,2,0,0,4,0,1,0,6,1,7,3,1,1,0,0,2,4,5
"COG4238",0,0,0,1,0,0,0,1,0,1,0,4,0,0,1,2,2,1,1,0,0,5,0,0,0,0,0,0,0,1
"COG4239",0,0,1,0,1,0,0,0,0,2,0,4,1,0,0,1,2,1,1,0,5,7,1,4,1,1,0,0,1,1
"COG4241",5,16,1,1,2,4,1,0,3,5,4,0,1,5,2,9,3,21,1,14,4,2,2,4,8,0,2,3,3,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4243",0,23,0,0,0,0,0,42,0,0,0,16,2,3,0,0,0,2,0,0,0,0,0,1,10,0,0,0,0,0
"COG4245",0,0,0,0,6,2,1,4,38,13,0,3,2,1,1,1,3,0,8,2,9,16,5,4,6,0,1,9,5,1
"COG4248",0,0,1,3,2,1,1,7,3,3,4,5,0,2,0,6,0,1,11,0,8,38,3,4,1,4,2,3,1,2
"COG4249",8,0,0,8,12,1,4,1,34,18,3,6,19,12,3,0,2,0,0,29,20,1,15,1,10,3,16,11,25,7
"COG4251",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,4,0
"COG4252",0,0,0,0,0,0,1,0,0,0,1,0,0,1,13,4,1,0,1,0,4,0,0,0,0,0,2,0,15,0
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4258",3,0,28,6,1,2,0,0,1,11,0,0,0,2,3,1,2,0,2,0,7,0,3,0,4,0,0,0,1,0
"COG4260",11,18,56,26,17,43,67,39,39,20,3,32,28,62,52,9,6,35,1,26,20,21,45,2,25,31,58,9,20,2
"COG4261",5,1,20,19,17,24,10,0,0,21,13,2,12,1,11,14,40,0,46,22,18,4,10,22,11,18,1,8,13,38
"COG4262",0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,10,5,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4263",0,0,0,0,0,0,0,0,0,2,3,0,0,1,5,0,0,0,0,2,5,0,0,0,0,0,0,0,0,8
"COG4264",1,1,4,1,9,0,0,7,0,0,0,0,0,0,0,18,1,0,0,0,2,38,0,0,0,1,0,0,0,0
"COG4267",1,56,18,13,2,5,37,41,9,7,1,14,13,7,21,21,8,5,4,7,14,14,9,0,14,10,32,1,5,1
"COG4268",67,43,1,27,29,20,22,18,23,7,10,35,36,8,22,4,10,63,9,13,21,25,33,0,34,15,23,4,9,3
"COG4269",0,0,4,1,5,0,1,5,0,2,0,11,0,0,0,9,3,1,1,0,0,36,0,2,0,0,0,0,2,2
"COG4271",2,0,0,0,0,1,0,0,6,2,0,1,12,2,0,0,0,8,0,10,0,3,14,0,2,0,2,10,1,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",54,32,79,74,64,59,75,33,37,56,63,21,65,104,84,45,64,58,70,59,68,40,72,23,74,70,75,61,75,68
"COG4279",2,0,46,11,0,5,6,0,1,0,2,0,0,0,0,0,6,1,0,0,0,1,0,16,2,0,5,0,0,0
"COG4283",6,4,53,20,6,4,13,2,4,4,4,1,8,19,14,1,4,8,0,7,10,10,12,1,10,12,39,12,6,5
"COG4284",6,32,45,37,5,25,70,119,20,14,2,15,7,38,49,0,10,22,0,29,9,18,32,0,15,24,21,1,38,3
"COG4286",5,7,4,15,4,13,43,0,16,9,6,13,8,8,5,0,1,15,1,10,11,24,15,0,10,25,28,3,18,3
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,8,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",62,15,6,61,191,125,38,9,67,64,139,11,80,51,158,187,85,5,117,35,93,59,102,44,77,76,24,67,165,127
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,0,6,2,4,5,0,0,20,9,0,0,2,9,10,2,0,1,1,0,0,5,1,0,8,0,4
"COG4294",0,0,0,0,0,0,4,1,2,0,0,3,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0
"COG4295",24,3,45,11,1,7,10,1,11,2,1,38,19,8,1,4,7,31,4,13,6,10,9,1,0,12,14,3,3,0
"COG4296",7,5,4,12,2,0,9,0,6,4,6,4,21,2,20,1,0,15,2,9,5,3,9,1,11,13,0,4,15,4
"COG4299",99,4,9,102,151,78,35,13,15,101,127,22,87,44,64,97,112,19,119,50,85,44,37,59,111,52,13,117,87,121
"COG4300",0,2,0,2,0,0,3,1,6,0,1,3,0,0,0,4,4,22,2,0,0,0,0,0,0,0,2,1,0,0
"COG4302",0,1,4,2,3,4,0,4,2,2,4,4,7,1,4,2,1,0,3,3,2,11,0,1,6,1,0,2,2,4
"COG4303",3,0,0,2,6,3,1,6,0,2,3,1,6,3,4,2,5,2,10,6,3,26,0,4,7,0,1,0,1,7
"COG4310",0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0
"COG4314",0,0,13,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,1
"COG4316",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,45,0,0,0,45,1,5,0,0,0,29,0,0,0,0,0,0,2,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,10,0,2,1,0,0,0,0,2
"COG4330",0,0,16,0,0,0,1,1,0,0,0,3,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0
"COG4332",3,1,0,1,13,8,2,1,1,1,3,2,2,1,3,27,15,0,14,1,17,3,1,0,4,3,0,6,1,10
"COG4333",2,9,1,5,3,8,12,1,1,2,1,0,18,4,3,17,1,4,0,4,8,7,4,0,7,15,7,1,2,1
"COG4335",2,0,0,0,14,2,0,0,0,1,1,0,9,2,2,36,21,1,17,1,4,1,2,0,6,1,0,7,3,5
"COG4336",0,2,0,3,2,4,8,27,2,4,4,8,6,7,0,3,0,0,0,6,6,3,4,0,6,5,3,3,6,0
"COG4354",28,2,6,60,74,48,20,12,8,18,117,8,50,3,31,8,23,3,23,15,94,18,29,14,72,8,15,13,80,35
"COG4357",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0
"COG4372",4,72,9,1,0,14,5,2,5,10,0,20,0,6,1,4,5,22,1,13,0,0,0,2,5,0,3,4,0,1
"COG4373",0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",3,1,30,19,0,6,6,4,16,6,3,8,8,8,19,1,8,9,2,7,10,13,14,1,3,16,14,0,6,1
"COG4379",0,0,26,0,3,4,0,0,3,0,0,0,0,1,0,0,2,1,0,1,0,10,0,3,3,0,1,0,1,0
"COG4380",0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG4381",0,0,8,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",12,1,0,18,33,1,1,0,3,20,19,0,13,4,12,5,2,0,3,20,0,8,8,5,7,6,4,25,28,12
"COG4384",1,0,12,1,2,4,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,9,0,3,1,0,0,0,0,0
"COG4385",1,0,2,1,0,2,1,3,0,7,2,0,0,1,3,3,1,0,8,1,8,1,4,2,2,1,3,1,0,6
"COG4386",0,1,35,0,1,2,0,1,2,0,0,2,4,0,0,0,3,0,0,0,1,1,1,1,6,0,1,0,1,1
"COG4387",0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,4,0,0,0,0,0,0,0
"COG4388",1,3,0,9,0,1,5,3,1,4,0,0,5,0,0,1,0,0,0,9,0,0,2,0,1,2,0,2,4,1
"COG4389",0,0,1,11,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,18,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG4393",0,42,1,3,4,1,2,77,1,5,0,16,7,15,0,6,0,11,3,0,0,0,0,0,9,2,0,0,1,0
"COG4394",1,1,10,1,0,3,2,0,2,4,0,0,0,0,1,11,2,2,2,2,1,0,0,3,2,2,1,1,0,6
"COG4395",2,0,23,1,1,3,0,0,0,3,1,0,2,1,5,0,2,2,1,5,8,0,1,2,2,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,6,0,1,2,3,0,8,0,0,3,0,0,5,0,0,2,5,0,1,6,0,1,3,0,2,1,2
"COG4399",3,0,1,0,0,1,0,0,25,3,5,1,1,0,0,4,0,0,4,2,1,0,0,3,0,1,0,3,0,5
"COG4401",1,23,0,1,0,2,1,0,2,1,0,0,1,1,0,0,1,0,0,2,0,0,0,2,0,0,3,1,0,0
"COG4403",1,15,0,8,2,28,23,10,15,0,0,6,24,8,0,12,1,6,2,4,12,10,14,3,5,22,18,7,4,12
"COG4405",1,0,0,0,8,0,1,25,5,0,1,11,3,3,0,3,0,9,0,0,2,6,2,0,3,1,3,3,0,1
"COG4408",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG4409",84,5,25,101,77,57,32,29,37,74,117,46,79,34,44,137,107,36,119,83,51,24,30,61,105,57,31,76,64,89
"COG4412",41,1,1,2,10,7,6,4,282,44,21,2,43,160,6,0,2,25,0,11,34,4,59,41,5,0,32,27,3,3
"COG4413",15,1,2,7,37,39,3,2,2,29,16,14,11,5,4,26,14,0,20,6,28,8,24,0,6,9,1,27,25,22
"COG4420",0,0,0,0,2,1,4,0,1,0,1,3,4,0,2,0,0,0,0,2,2,0,1,0,1,1,1,1,0,1
"COG4421",0,9,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0
"COG4422",75,36,29,50,92,147,84,20,36,80,129,30,98,51,82,78,72,41,88,70,90,55,102,61,95,89,43,67,164,133
"COG4430",5,4,7,7,27,9,4,1,2,7,27,3,6,10,16,23,35,3,27,16,19,1,3,1,21,1,2,5,10,16
"COG4443",1,5,40,12,1,5,14,4,6,5,3,7,12,16,11,12,4,13,1,13,3,8,10,1,5,7,14,3,4,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",3,53,0,0,0,14,3,0,0,6,0,0,2,7,4,0,1,0,0,15,2,0,3,3,2,0,0,5,1,0
"COG4452",5,2,5,4,22,7,2,9,0,16,10,5,23,1,5,54,24,0,21,4,13,23,3,10,10,8,0,27,8,19
"COG4453",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,6,0,2,1,0,0,0,0,0
"COG4456",0,4,0,1,0,4,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,5,2,0,2,3,0,0,0,1
"COG4457",4,3,4,3,23,1,0,0,57,4,4,0,0,0,1,0,2,0,8,4,0,1,1,8,1,1,3,1,1,3
