"","DLM001","DLF008","DLM005","DLM004","DOF009","NOM026","NOF014","NOM025","NOM027","DOM019","DLM014","NLM007","DLF009","NLF008","NLF010","DOM008","DOM005","DLF004","DOM016","NLM016","DLF012","DLF005","DLM016","NOF009","DLM021","NOM028","DOM021","DOF007","DOM015","DOF008"
"COG3681",116,92,115,100,95,104,55,117,99,84,107,138,68,86,143,97,103,125,121,121,83,55,80,100,97,104,110,105,96,125
"COG3682",24,15,25,23,39,26,59,20,14,31,32,23,25,10,10,9,43,15,8,5,100,42,28,15,30,31,31,33,38,49
"COG3683",0,0,0,0,0,25,0,0,0,0,1,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,1,2
"COG3684",1,3,0,0,1,0,1,0,0,0,0,1,12,1,0,4,3,0,3,0,5,0,0,0,0,1,1,5,1,0
"COG3685",0,1,4,3,3,19,0,5,0,0,1,1,37,1,1,0,8,0,4,2,3,0,0,0,1,7,0,3,0,3
"COG3688",30,23,36,12,43,75,83,62,71,28,31,69,19,23,26,14,14,36,37,7,95,74,47,13,43,73,13,9,45,116
"COG3689",1,25,16,6,19,13,30,11,20,8,8,14,5,1,6,5,3,6,6,4,9,15,15,5,3,19,9,7,8,28
"COG3691",0,4,0,0,3,19,0,3,0,0,0,1,14,2,1,0,3,0,2,2,4,0,0,0,0,4,1,2,1,1
"COG3692",0,2,2,0,0,0,0,11,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0
"COG3693",54,40,13,29,53,4,29,9,5,38,23,32,1,54,22,58,20,47,37,69,16,73,32,36,98,34,51,33,41,20
"COG3694",3,7,2,0,0,3,3,0,2,0,1,0,1,2,2,2,0,1,1,0,0,5,1,0,1,2,0,1,2,1
"COG3695",24,23,22,22,17,16,21,19,20,24,25,21,16,25,28,32,29,14,29,1,3,8,25,40,28,34,37,26,19,8
"COG3696",268,298,125,276,279,70,102,213,16,195,218,251,181,340,202,426,420,231,356,189,10,113,253,424,254,203,307,435,243,19
"COG3697",7,19,1,3,5,14,2,14,7,6,4,18,10,13,3,11,8,4,13,0,5,4,5,4,4,4,6,5,10,32
"COG3698",1,4,1,1,1,4,0,5,0,0,0,0,7,6,0,1,0,0,1,0,2,0,0,1,0,5,1,3,2,0
"COG3700",1,2,5,0,0,18,0,3,0,0,0,3,22,0,3,2,2,0,1,0,2,0,0,1,1,5,1,2,2,3
"COG3701",3,0,7,0,0,1,0,0,23,0,0,1,0,0,7,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG3703",1,1,0,0,1,1,0,4,0,0,0,1,10,0,0,1,4,0,2,1,2,0,0,1,0,3,2,1,1,0
"COG3704",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3
"COG3705",28,23,28,16,17,22,60,19,63,24,19,20,9,17,13,14,5,21,26,13,76,43,22,10,9,23,15,10,37,37
"COG3706",616,1200,475,921,581,249,348,484,45,591,712,433,212,864,959,1003,940,977,521,678,62,374,666,700,748,691,630,886,784,76
"COG3707",12,11,15,7,14,8,11,9,40,10,5,19,7,14,14,9,9,4,6,2,8,18,12,3,12,3,5,3,7,16
"COG3708",10,19,11,0,11,15,22,0,2,4,3,7,9,5,4,2,3,4,1,10,36,9,6,2,13,14,2,5,1,16
"COG3709",0,1,1,1,0,3,1,3,0,0,0,0,9,1,1,2,2,0,0,0,2,0,0,0,1,3,0,0,0,1
"COG3710",4,39,13,9,2,44,0,4,0,0,0,3,112,6,1,2,7,2,12,5,14,0,0,1,2,11,0,14,3,4
"COG3711",39,255,80,44,41,207,53,54,496,28,32,67,158,99,103,104,67,34,80,24,389,165,94,68,46,251,50,80,28,302
"COG3712",551,1224,629,1350,750,237,328,670,21,486,553,609,245,738,1009,1062,1297,601,647,290,55,361,658,1182,613,625,772,1619,570,56
"COG3713",1,9,5,1,1,13,0,10,0,0,3,1,25,6,0,2,13,2,5,2,4,1,1,1,0,3,3,3,0,2
"COG3714",3,0,3,2,2,7,0,6,3,0,1,0,23,2,0,1,3,1,1,0,5,0,1,1,0,5,1,4,0,3
"COG3715",19,43,43,19,26,83,14,48,187,10,14,50,103,48,20,31,15,19,40,14,68,38,38,14,19,73,26,31,14,89
"COG3716",24,59,53,19,22,73,10,45,195,12,12,37,117,56,14,28,23,11,35,20,77,41,27,12,16,86,30,39,20,67
"COG3717",74,55,39,92,67,55,45,79,21,59,82,82,33,94,73,77,78,81,63,118,7,40,50,72,93,72,110,91,113,34
"COG3718",4,6,8,3,3,18,15,2,71,4,1,6,2,33,30,3,3,2,8,3,1,20,7,2,6,4,10,1,16,9
"COG3719",1,3,6,1,0,8,0,12,0,0,0,1,19,0,0,0,3,0,3,1,4,0,0,0,1,2,1,1,0,1
"COG3720",1,4,0,0,0,13,0,0,0,0,0,0,0,1,1,3,4,0,0,0,2,0,0,0,0,0,1,0,1,2
"COG3721",1,3,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,1,2,0,0,1,0,3,0,0,0,4,0,1
"COG3722",1,8,5,0,1,14,0,9,0,0,0,0,29,2,0,6,8,0,4,5,2,0,4,1,0,2,0,7,0,4
"COG3723",17,13,12,15,1,12,23,5,10,2,9,2,5,0,3,34,18,13,13,1,1,103,30,24,18,14,21,40,20,5
"COG3724",1,3,2,1,1,9,0,6,0,0,0,0,19,1,0,3,5,1,2,1,1,0,1,2,0,1,1,3,1,4
"COG3725",1,3,4,0,1,3,0,3,0,0,0,1,14,2,0,0,6,0,1,3,0,0,0,0,0,4,1,2,0,4
"COG3726",1,2,0,0,1,15,0,4,0,0,0,4,10,1,1,1,2,0,1,0,4,0,3,2,0,4,3,0,0,0
"COG3727",22,28,29,36,31,14,51,48,28,17,25,20,22,35,20,4,10,16,47,21,16,40,25,14,38,52,20,10,39,25
"COG3728",0,3,18,1,0,5,12,13,8,3,2,4,49,6,0,4,1,1,8,4,28,17,8,1,1,11,16,0,10,5
"COG3729",0,1,1,0,0,5,0,2,0,0,0,0,6,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0
"COG3730",3,2,7,2,1,16,0,6,90,0,2,2,11,25,10,2,5,1,5,0,6,5,2,1,1,4,0,2,1,3
"COG3731",2,1,6,0,2,14,0,1,41,0,0,0,14,9,10,2,2,0,2,1,7,5,1,0,1,5,1,2,1,4
"COG3732",2,2,4,2,1,16,1,6,75,0,1,0,9,34,11,4,3,1,10,0,15,5,1,1,1,2,6,0,3,1
"COG3733",0,3,5,1,4,10,0,13,0,0,0,0,0,0,1,0,9,0,3,2,7,0,0,1,0,10,0,1,1,1
"COG3734",19,7,12,3,0,20,20,12,1,2,0,1,20,2,2,9,14,0,3,3,3,1,3,9,2,6,6,8,0,3
"COG3735",8,44,13,32,10,5,18,8,2,10,15,2,19,22,12,7,23,3,5,10,2,8,10,6,11,8,11,15,9,0
"COG3736",0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,3,2,0,0,1,0,0,0,1,1,3
"COG3738",5,2,3,0,9,2,5,3,0,6,2,26,28,12,2,3,2,4,4,0,5,17,1,6,5,7,1,3,8,8
"COG3740",10,9,9,4,10,4,8,28,63,9,21,3,21,9,4,10,31,11,6,2,0,6,10,7,3,2,3,14,3,11
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3744",3,0,0,0,0,0,1,0,0,1,6,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,1,2,0,0
"COG3745",5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,14,0
"COG3746",38,45,29,75,41,13,20,34,1,34,61,51,12,60,71,47,40,21,48,13,3,33,29,39,41,34,32,36,28,4
"COG3747",2,3,5,1,4,9,5,3,0,0,3,0,9,1,0,2,0,0,3,0,1,9,2,4,1,11,5,0,2,1
"COG3753",0,0,0,1,1,0,0,1,0,0,1,0,16,2,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0
"COG3754",45,103,47,114,36,47,60,46,3,55,75,30,34,73,84,80,97,25,31,105,18,25,16,75,30,42,66,54,60,17
"COG3755",0,0,2,0,1,1,0,1,0,0,2,0,21,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,1,0
"COG3756",0,5,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",83,54,95,31,95,117,194,78,71,69,71,48,36,25,25,40,40,159,41,157,128,242,109,26,64,70,44,45,138,131
"COG3758",3,6,3,0,1,7,0,3,0,1,0,0,6,0,1,5,9,1,3,1,4,0,3,5,1,4,2,2,2,1
"COG3759",0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3760",20,30,22,19,23,26,36,14,36,16,24,17,15,21,12,7,7,8,13,8,25,21,11,9,14,6,9,13,19,30
"COG3762",0,0,0,2,0,11,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3763",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3764",39,15,34,13,56,19,64,38,167,26,15,12,62,3,12,13,0,11,18,11,68,84,41,7,28,26,14,5,7,124
"COG3765",1,12,7,2,2,19,0,22,0,0,0,3,79,4,2,3,31,0,5,10,10,0,1,2,1,10,0,5,0,3
"COG3766",0,2,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0
"COG3767",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,2,0,1,12,0,6,1,0,0,1,17,1,0,0,6,0,2,0,0,0,1,0,0,1,0,1,0,1
"COG3769",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3770",1,1,5,0,1,10,0,4,0,0,0,2,16,1,0,3,5,0,2,0,2,0,0,1,0,1,0,2,1,2
"COG3771",0,2,0,0,0,6,0,4,0,0,0,0,7,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3772",4,20,24,6,0,26,4,7,6,13,7,4,135,5,1,12,12,2,2,2,2,1,4,4,3,7,1,4,1,4
"COG3773",19,13,22,8,11,56,99,33,15,34,37,21,10,3,14,6,5,36,26,15,44,94,33,8,21,38,21,13,50,48
"COG3774",43,39,32,66,25,42,37,51,3,25,32,12,15,39,51,91,95,16,36,68,22,72,85,81,39,42,73,122,61,45
"COG3775",40,90,42,62,70,21,25,49,177,69,33,61,11,81,85,86,64,90,51,144,29,68,49,68,65,79,93,61,44,18
"COG3776",0,0,1,1,0,3,0,2,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0
"COG3778",0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,2,0,0,10,0,2,0,0,0,0,14,1,0,3,3,0,1,0,1,0,0,0,0,1,1,0,1,2
"COG3783",1,2,2,1,1,5,0,4,0,0,0,0,9,0,1,1,3,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3784",0,5,4,0,0,4,0,4,0,0,0,0,15,0,0,2,5,0,2,0,0,0,0,1,0,3,0,2,0,0
"COG3785",0,1,2,1,1,4,0,4,0,0,0,0,6,1,0,1,3,0,2,0,2,0,0,0,0,2,3,1,0,0
"COG3786",3,9,3,3,0,31,4,1,2,6,2,1,11,1,0,1,0,3,3,0,0,6,1,1,2,4,0,0,1,6
"COG3787",3,2,4,1,2,7,5,4,0,2,4,0,12,4,0,2,3,2,0,0,0,1,2,0,1,2,9,2,0,2
"COG3788",0,3,1,2,2,7,0,2,1,0,0,1,14,0,1,3,2,0,0,2,1,1,0,2,0,5,0,0,0,1
"COG3789",0,2,2,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,2,2,4,0,0,1,1,2,1,3,0,0
"COG3790",0,1,1,1,0,8,0,3,0,0,0,1,10,0,0,0,0,0,1,1,3,0,0,1,0,1,1,2,0,0
"COG3791",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3793",0,0,2,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,4,1,0,2,0,0,1,4,1,0,0,0,0,1,0,0,1,1,1,1,4,0,0,0,1
"COG3799",1,7,3,1,1,9,4,2,0,0,1,1,1,1,0,0,8,6,5,0,7,4,0,5,0,0,0,2,3,0
"COG3804",4,9,6,8,3,5,12,0,8,3,0,7,12,0,0,3,3,2,4,2,2,17,1,1,0,7,2,2,4,6
"COG3808",170,124,66,107,112,37,55,94,18,116,144,74,75,118,77,133,105,55,109,7,9,68,130,139,136,111,124,118,109,46
"COG3811",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,2,0,0
"COG3815",0,2,1,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,2,2,2,0,1,0,0,0,1
"COG3817",2,6,4,4,1,27,1,5,6,0,4,2,4,0,0,3,5,3,5,1,2,3,1,5,2,9,1,2,4,17
"COG3819",1,6,5,4,0,10,1,5,5,1,4,3,0,0,0,3,4,1,5,1,2,1,2,1,2,7,0,2,1,6
"COG3822",3,8,18,13,3,7,6,6,1,12,13,8,2,23,4,9,3,8,7,2,1,0,12,9,9,4,2,6,2,1
"COG3823",9,0,5,0,8,0,1,0,0,3,7,0,10,4,0,1,0,4,2,0,0,0,8,0,5,0,2,0,1,0
"COG3824",1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3825",3,0,8,0,4,0,4,0,1,9,1,0,0,1,0,5,0,2,4,1,0,1,7,1,1,0,1,2,5,0
"COG3829",47,299,99,33,57,111,31,40,244,40,57,71,44,70,43,75,112,44,95,9,19,55,66,130,47,97,31,49,26,56
"COG3830",41,36,46,48,54,29,18,39,25,48,59,28,16,48,47,63,51,37,44,45,27,61,67,81,79,54,98,81,66,29
"COG3831",17,78,12,23,6,1,4,19,0,2,7,3,47,15,6,25,12,12,15,5,9,6,4,6,5,18,4,42,5,1
"COG3832",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,7,16,10,19,59,73,39,47,18,21,14,30,3,12,13,5,35,27,4,77,25,19,2,20,30,13,1,22,66
"COG3835",0,41,33,2,9,31,13,9,8,3,19,3,40,4,3,10,20,13,8,2,56,9,14,11,8,13,8,6,3,28
"COG3836",14,32,9,1,15,22,1,9,0,5,9,3,24,8,1,15,16,3,5,3,6,2,10,11,4,7,4,6,25,28
"COG3837",0,1,5,0,0,11,2,0,0,3,2,0,5,10,0,0,1,0,0,1,3,0,2,1,0,0,0,0,0,2
"COG3839",72,103,92,25,64,195,148,87,88,80,77,105,134,37,43,49,68,60,82,26,115,88,76,56,58,98,40,48,89,225
"COG3840",1,2,0,1,1,8,0,4,0,0,0,2,12,2,0,2,5,0,2,0,1,0,0,0,0,3,0,1,1,4
"COG3842",128,185,124,106,108,186,138,136,84,109,90,137,120,114,122,125,122,144,113,111,76,94,134,117,121,134,122,123,117,143
"COG3843",75,79,122,42,94,74,237,157,140,150,114,204,40,49,50,47,51,64,146,44,404,143,142,37,94,134,76,42,175,201
"COG3845",82,69,66,22,63,48,106,49,55,68,40,75,60,34,13,38,27,41,50,15,84,94,60,29,69,70,37,41,71,101
"COG3846",0,0,8,0,0,1,0,0,22,1,0,2,1,0,0,0,1,2,0,1,0,0,1,0,0,0,1,2,0,0
"COG3848",17,15,30,2,26,14,16,36,15,20,11,40,8,10,9,9,1,16,13,3,1,22,18,10,23,5,11,8,23,31
"COG3850",2,10,13,7,11,20,3,21,1,2,3,13,70,10,6,4,12,2,4,1,5,0,2,2,1,10,3,6,1,6
"COG3851",2,0,1,1,0,10,7,10,0,0,3,0,15,1,9,2,5,3,1,0,40,0,0,3,5,2,4,1,1,5
"COG3852",9,10,2,2,3,12,1,13,1,1,4,2,27,4,4,15,26,1,27,0,3,4,2,10,9,5,1,13,3,2
"COG3853",15,1,33,8,38,36,48,18,61,31,16,37,16,13,16,14,1,8,13,3,65,34,26,5,21,45,8,2,25,76
"COG3854",22,8,19,5,9,33,53,27,20,27,17,39,12,8,5,7,5,23,16,13,56,44,21,7,25,22,10,5,31,51
"COG3855",132,121,122,148,125,75,108,112,130,134,153,158,39,131,133,119,132,115,107,142,119,113,136,135,145,102,170,135,90,112
"COG3856",4,0,7,0,5,5,4,0,23,0,0,0,6,6,2,0,0,0,0,1,5,11,3,0,2,6,1,3,2,10
"COG3857",82,20,127,33,68,132,181,88,269,95,64,117,45,81,58,39,3,67,75,19,176,188,79,24,68,87,46,21,119,209
"COG3858",14,28,26,11,21,50,75,23,36,35,30,46,20,9,32,34,13,29,33,6,97,63,36,20,36,49,23,15,42,64
"COG3859",14,2,13,6,15,30,30,22,12,26,7,34,8,7,8,5,2,8,7,6,55,27,23,5,18,21,8,2,18,38
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG3862",8,17,14,4,11,22,13,13,9,25,8,5,13,1,6,5,5,5,8,2,3,7,9,10,17,13,9,5,2,15
"COG3863",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3864",9,1,8,2,5,10,3,0,3,5,1,0,1,6,0,5,0,2,2,0,1,2,5,4,1,2,3,0,4,17
"COG3866",19,26,9,0,3,7,10,5,0,35,23,18,3,5,4,3,26,72,15,93,0,55,1,6,4,3,7,18,20,10
"COG3867",33,48,37,60,25,46,96,41,111,66,45,25,4,58,50,37,52,59,48,82,14,47,37,66,26,51,53,58,36,15
"COG3868",0,0,3,0,2,1,11,1,0,3,2,0,0,0,0,0,1,4,2,0,0,0,1,0,1,0,0,0,3,0
"COG3869",10,6,10,2,6,18,21,12,51,9,3,8,15,12,9,3,4,8,11,3,25,31,7,4,6,6,8,5,20,11
"COG3870",3,5,6,1,5,3,6,6,6,4,1,3,4,2,0,2,2,4,1,1,7,5,3,0,5,8,5,6,15,13
"COG3871",16,45,21,65,16,14,13,31,2,20,23,29,6,25,68,38,76,30,22,2,9,3,20,54,29,22,16,62,17,1
"COG3872",26,16,39,9,25,58,82,37,66,30,27,32,12,20,21,16,10,20,20,11,75,63,35,12,25,44,22,21,38,69
"COG3874",5,1,8,0,7,8,13,4,7,11,6,9,5,3,2,2,0,4,2,1,6,20,6,3,6,5,1,0,10,11
"COG3875",37,61,51,11,21,15,11,13,97,19,8,35,12,37,12,15,9,9,16,1,70,10,21,14,13,20,11,21,14,4
"COG3876",74,54,44,77,48,15,47,29,2,58,69,58,27,89,78,105,98,35,48,5,4,20,67,105,99,42,101,60,59,3
"COG3877",1,3,2,8,1,3,0,13,0,4,10,10,2,6,2,6,9,1,1,0,3,1,1,9,4,1,6,9,18,0
"COG3878",2,0,2,0,2,15,17,1,1,5,4,1,0,4,0,1,1,2,2,0,5,7,3,1,1,0,0,0,1,0
"COG3879",12,2,12,1,15,9,10,1,91,2,0,2,30,6,3,4,0,2,5,3,9,27,3,4,2,14,2,4,9,42
"COG3880",6,7,14,4,5,3,7,0,27,8,2,7,12,4,7,3,9,3,1,1,17,10,4,2,3,8,6,3,16,4
"COG3881",0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG3882",8,4,11,1,15,9,36,11,0,29,23,6,4,11,9,0,39,10,13,3,0,33,12,9,10,5,19,0,10,0
"COG3883",14,4,12,0,7,8,35,3,5,8,2,1,12,0,2,1,0,7,4,10,25,30,5,3,8,5,1,0,22,19
"COG3884",57,41,55,69,63,53,71,70,22,67,74,54,25,48,65,42,55,51,56,44,64,76,69,54,36,67,53,49,46,79
"COG3885",4,3,2,4,1,9,0,1,1,1,0,4,2,1,0,10,3,1,2,0,4,1,1,6,2,1,0,1,0,7
"COG3886",17,46,92,17,78,49,12,12,138,8,13,71,26,22,17,18,58,24,55,40,72,41,25,22,21,41,19,30,25,117
"COG3887",54,17,85,25,48,98,144,84,214,77,46,75,29,44,53,46,13,37,48,14,124,136,65,22,59,76,37,18,53,173
"COG3892",0,0,0,0,1,21,0,1,2,0,0,2,0,1,1,1,0,0,0,0,1,0,3,0,0,0,3,0,0,1
"COG3893",19,1,17,4,20,0,10,0,0,34,31,11,7,29,5,8,8,3,24,3,0,1,11,10,9,6,9,9,1,0
"COG3894",15,2,22,3,19,30,37,13,10,9,8,16,17,12,23,17,12,15,16,6,155,24,13,4,9,45,10,3,33,51
"COG3895",0,0,0,0,0,5,0,2,0,0,0,0,5,2,0,0,4,0,0,1,1,0,0,1,0,0,0,1,2,1
"COG3896",0,0,1,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,37,8,0,3,1,3,2,0,3,2,0,1,2,1,18,2,0,1,4,9,0,4,1,0,0,0,0,0,0
"COG3901",0,0,0,1,2,0,5,1,0,0,1,5,0,1,0,0,0,0,2,0,0,3,2,0,1,0,1,0,0,5
"COG3903",0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,0,2,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",12,1,11,10,20,18,23,8,8,17,11,21,10,5,8,10,5,4,18,3,20,18,13,8,9,8,8,8,16,37
"COG3911",1,0,0,0,1,0,1,0,0,5,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3915",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3919",17,6,16,44,36,6,10,15,2,38,22,13,8,16,21,37,72,8,9,32,3,7,4,21,15,2,18,11,5,39
"COG3920",15,22,29,6,22,14,0,2,104,1,4,5,16,5,12,8,4,1,7,1,6,13,1,10,1,23,7,5,11,21
"COG3921",0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3923",0,1,1,0,0,4,0,4,0,0,0,1,8,1,0,2,4,1,1,0,2,0,0,1,0,1,3,0,1,3
"COG3924",0,1,0,0,1,9,0,3,0,0,0,1,5,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1
"COG3925",1,1,2,0,1,6,0,5,0,0,0,1,18,0,1,5,2,0,2,1,2,0,0,3,0,5,1,1,1,2
"COG3926",24,1,2,12,2,5,12,26,2,18,13,0,1,15,10,8,11,41,19,1,0,3,5,21,7,6,7,0,9,0
"COG3933",6,23,50,24,5,64,30,21,430,7,6,18,34,84,55,16,1,3,37,4,71,65,12,3,13,73,33,20,25,43
"COG3934",5,0,0,0,7,0,5,0,0,15,1,0,1,0,0,0,5,2,0,3,5,29,0,0,0,0,0,0,1,0
"COG3935",17,3,26,15,13,63,58,18,18,20,14,25,14,8,13,11,18,19,23,13,90,73,27,13,21,45,12,8,36,75
"COG3936",5,0,8,0,11,3,5,15,0,1,6,22,3,0,2,17,7,2,7,0,0,5,8,0,0,5,5,10,2,5
"COG3937",0,1,4,1,3,8,1,1,1,1,1,1,1,0,3,4,3,1,2,0,4,6,0,0,2,6,0,0,1,6
"COG3938",0,1,4,1,2,3,2,0,4,0,0,2,3,4,0,6,2,0,3,1,2,0,4,0,0,3,3,9,0,1
"COG3940",55,72,41,75,63,35,38,71,117,60,29,23,61,55,59,77,249,27,51,7,49,34,36,55,63,62,39,132,66,56
"COG3941",4,0,0,0,16,0,0,1,0,4,11,0,0,4,1,0,0,1,1,1,0,0,7,5,3,0,0,6,0,0
"COG3942",3,2,9,1,14,10,1,0,39,0,0,1,12,0,0,0,0,1,0,8,19,2,1,1,0,13,1,1,12,43
"COG3943",137,92,164,126,148,66,122,95,28,108,181,124,77,126,113,191,83,239,120,219,66,153,160,117,92,109,202,118,166,60
"COG3944",21,28,29,18,42,51,53,27,111,23,23,15,32,0,21,11,14,28,9,12,68,50,24,7,25,29,17,10,39,107
"COG3945",1,5,6,0,3,5,0,0,15,0,0,0,0,4,4,2,0,0,2,0,5,1,0,3,1,0,0,0,0,2
"COG3947",9,1,7,0,1,2,6,4,2,3,5,0,4,1,2,0,2,2,1,3,0,6,2,8,10,2,2,1,2,6
"COG3948",4,3,35,2,4,7,3,31,1,4,8,3,48,4,1,7,2,8,15,1,2,10,4,2,8,0,4,0,4,0
"COG3949",15,17,6,2,2,19,10,5,24,27,4,9,7,1,5,17,14,5,12,0,0,29,9,5,7,14,8,5,6,30
"COG3950",54,68,88,112,56,48,58,95,29,45,57,130,14,57,213,65,50,35,85,81,105,52,64,87,83,59,70,60,73,92
"COG3951",3,13,6,3,5,1,2,9,0,2,1,0,21,5,3,2,6,0,4,3,1,3,0,3,3,2,1,4,0,1
"COG3952",5,6,2,10,4,10,0,1,0,1,15,2,6,0,2,4,13,5,5,1,0,0,2,7,0,10,20,9,9,0
"COG3953",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",0,5,4,1,2,7,0,3,0,1,0,1,16,1,2,5,4,1,4,1,7,0,1,2,0,10,1,2,0,3
"COG3955",3,0,5,4,2,5,0,0,0,2,3,0,1,0,1,1,6,2,2,2,1,3,7,2,1,3,0,4,12,4
"COG3956",56,29,47,23,42,28,33,19,65,33,31,36,15,36,21,21,49,38,27,37,22,49,38,28,35,17,28,25,44,18
"COG3957",21,1,17,11,30,37,24,17,74,7,16,22,34,5,14,6,1,14,14,0,14,41,10,4,11,23,5,3,25,66
"COG3958",57,46,44,22,50,74,84,56,36,62,46,82,39,47,38,39,47,47,47,19,137,79,78,60,66,79,33,41,95,104
"COG3959",40,73,79,36,48,69,85,58,28,68,47,80,27,28,69,49,60,28,54,29,112,61,73,59,51,65,37,29,103,94
"COG3960",1,2,1,2,1,1,0,6,0,0,0,0,21,3,0,13,0,0,0,2,5,0,0,0,0,6,0,1,0,0
"COG3961",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG3962",2,0,5,4,2,18,7,3,87,5,4,6,1,23,15,0,0,3,8,4,3,7,4,2,6,0,10,0,37,4
"COG3963",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",8,35,7,6,5,13,4,1,43,10,14,4,3,17,19,11,14,7,10,0,3,13,6,14,4,4,4,12,9,2
"COG3965",1,1,1,1,1,6,6,0,1,1,2,0,2,0,0,6,0,0,3,1,13,3,7,1,2,0,1,1,3,4
"COG3966",1,3,5,0,0,3,2,2,0,0,0,0,2,0,1,0,0,0,0,2,3,0,1,0,2,1,0,0,0,25
