"","DLM028","NLM009","NLM002","NOM004","DLF013","DOM010","NLM021","DOM023","DLF008","DLM016","DLM017","NLM007","DLM014","NOM022","NLM023","NLM028","DLF003","DOM021","NOM005","NOF005","NLM017","DLF014","DLM023","DLM019","DLM010","NOF010","NOF013","NOM027","NLF012","DLF005"
"COG3392",15,3,1,1,19,13,6,14,18,24,24,11,18,5,9,7,17,12,5,18,7,8,1,4,14,17,0,1,10,12
"COG3393",1,10,0,0,8,2,3,0,1,1,3,0,0,0,0,0,2,0,1,6,2,6,4,2,0,0,0,3,6,1
"COG3394",17,7,10,10,7,20,21,3,8,29,16,10,18,5,16,4,4,2,17,18,8,24,110,28,13,12,16,7,11,2
"COG3395",30,7,5,20,20,9,4,12,70,16,17,30,2,9,12,28,12,9,56,30,13,39,40,11,24,10,32,155,12,29
"COG3396",2,1,1,2,0,0,0,0,5,1,0,1,0,1,2,0,0,2,14,0,0,0,0,0,18,2,1,0,0,0
"COG3397",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0,7,0,0,1
"COG3401",25,4,1,0,6,0,2,1,0,1,6,1,5,10,2,7,67,2,4,8,1,3,10,14,0,2,4,1,39,69
"COG3402",1,0,0,1,7,3,2,23,1,8,1,8,2,11,1,2,1,23,0,0,3,2,5,0,6,2,0,0,1,7
"COG3404",34,19,26,46,46,46,52,31,50,55,39,58,53,38,43,63,21,78,40,44,43,32,44,47,22,55,41,9,66,22
"COG3405",30,149,5,4,10,30,23,7,2,7,45,17,33,61,8,13,31,34,30,6,52,8,19,15,39,58,16,31,20,23
"COG3407",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG3408",89,172,166,126,62,120,119,266,53,139,132,101,163,156,146,61,97,92,36,65,68,72,46,23,53,129,89,6,77,81
"COG3409",53,21,4,9,27,19,45,3,9,26,40,48,18,29,16,60,56,12,52,31,1,31,91,111,9,18,47,28,42,66
"COG3410",13,0,0,20,13,5,32,2,6,21,2,0,15,11,23,38,2,1,4,5,14,14,6,3,5,12,9,1,1,22
"COG3411",2,1,0,6,6,16,2,5,10,5,4,2,4,1,7,1,1,6,3,5,3,0,7,10,5,3,4,1,2,2
"COG3412",10,0,2,15,2,7,1,3,17,1,1,0,0,4,5,1,1,3,20,0,3,8,2,1,6,3,0,11,0,2
"COG3414",8,0,2,14,4,6,0,7,15,3,3,5,0,0,7,2,4,10,19,5,6,45,6,8,16,5,5,62,2,9
"COG3415",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3417",6,0,2,4,1,1,1,0,2,1,0,0,5,0,2,0,1,1,12,0,1,0,2,1,10,1,1,0,0,0
"COG3418",2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,2,0,3,2,1,2,3,0,2,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,1
"COG3421",2,0,0,0,9,0,3,0,0,2,5,0,0,0,4,1,3,0,3,1,0,0,4,1,0,0,0,0,0,3
"COG3422",7,0,0,2,0,0,1,0,3,0,0,0,0,1,3,0,1,0,13,0,0,0,0,2,1,0,0,0,0,0
"COG3423",4,0,0,3,1,1,1,0,2,0,0,0,0,0,2,1,0,1,7,0,0,0,0,0,9,1,0,1,1,0
"COG3425",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,7,0,2,0,0,0,2,0,1
"COG3426",52,25,42,51,48,52,60,46,43,72,30,67,87,36,39,50,44,69,21,47,55,32,43,47,35,41,49,15,72,49
"COG3428",1,0,1,0,6,3,9,1,0,4,1,8,3,4,0,0,4,12,0,0,0,0,6,19,4,3,1,0,11,6
"COG3429",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,36,0,2,0,0,0,21,0,0
"COG3433",11,0,9,13,1,0,0,0,5,0,0,0,1,0,1,5,0,2,56,1,0,0,2,0,46,2,0,1,0,0
"COG3434",9,4,0,0,3,1,10,1,2,3,3,0,1,3,0,1,2,0,0,5,19,5,5,19,7,5,0,0,3,0
"COG3436",251,2074,2796,823,135,554,367,668,253,252,706,1162,284,657,260,362,381,313,194,499,348,372,269,139,411,640,258,119,675,323
"COG3437",141,80,44,150,196,100,198,158,223,163,76,123,200,255,177,150,181,253,130,136,145,32,210,85,65,171,326,56,175,134
"COG3439",1,1,1,17,5,5,2,0,21,10,1,11,4,0,14,9,1,2,1,8,7,0,5,0,5,13,15,1,0,0
"COG3440",11,15,67,2,6,0,2,1,0,0,0,2,7,10,5,0,11,1,11,4,1,0,2,27,15,0,0,20,1,11
"COG3442",6,6,3,2,27,1,8,0,2,3,10,6,5,3,5,3,21,1,7,11,2,37,12,22,5,2,4,21,5,17
"COG3443",7,2,1,3,3,0,2,0,2,6,0,27,0,4,4,24,0,0,18,1,2,4,1,1,4,12,6,14,0,6
"COG3444",33,8,12,26,44,27,10,18,34,15,13,33,1,25,17,51,16,16,52,24,18,56,70,28,43,14,17,119,13,36
"COG3445",4,1,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,2,12,1,0,0,1,1,4,2,0,0,1,0
"COG3447",17,1,3,5,1,0,0,0,4,0,0,0,0,0,5,0,0,1,26,1,1,0,2,1,0,2,0,0,1,0
"COG3448",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,32,0,2
"COG3449",22,1,5,48,40,35,15,27,70,50,22,24,27,8,71,17,5,50,28,40,108,2,35,12,61,26,66,1,21,8
"COG3450",5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3451",530,265,317,211,684,752,608,309,364,625,565,682,620,315,452,673,349,713,356,641,478,205,742,1086,485,422,503,275,903,576
"COG3452",26,8,6,1,16,5,23,8,2,12,7,6,14,3,9,36,41,8,41,26,35,12,12,18,9,12,16,1,19,27
"COG3454",10,0,5,4,4,3,1,1,3,1,1,0,1,0,9,1,0,0,22,2,0,0,4,1,15,3,1,0,4,0
"COG3455",6,0,0,3,1,0,0,1,4,1,0,0,0,0,0,2,0,1,3,0,1,0,1,0,17,2,0,0,0,0
"COG3456",13,0,3,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0
"COG3457",12,1,4,4,3,2,3,1,8,4,1,3,4,2,2,1,4,2,20,3,1,6,2,12,7,7,1,0,3,2
"COG3458",48,57,90,95,49,53,29,82,94,40,85,81,57,46,71,54,77,62,16,60,68,20,48,15,36,78,74,5,55,31
"COG3459",177,199,146,30,39,64,164,102,2,67,143,55,58,98,59,121,318,38,94,95,95,133,117,210,21,119,118,24,100,217
"COG3460",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,4,1,0,0,0,0
"COG3463",3,2,2,2,6,10,8,2,8,9,5,19,6,1,1,13,9,1,9,5,0,13,3,1,4,6,10,0,12,20
"COG3464",38,939,32,557,139,170,286,428,360,179,179,144,267,361,64,212,387,765,166,464,230,339,141,137,98,187,128,29,424,159
"COG3467",45,47,58,36,75,63,54,50,58,62,76,51,37,39,43,41,54,40,22,49,42,41,33,62,33,46,40,47,53,40
"COG3468",69,10,112,94,35,127,60,21,285,119,9,59,65,4,100,29,4,101,248,61,55,16,170,9,18,31,46,9,58,15
"COG3469",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,13,0,0,0,3,0,0,19,0,1,2
"COG3470",0,1,2,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,28,0,1,0,3,0,16,0,1
"COG3471",0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3472",18,7,0,1,26,2,21,3,0,7,7,0,18,4,0,3,15,3,10,4,1,10,6,58,4,50,11,10,19,14
"COG3473",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",86,112,119,136,89,44,73,85,90,119,132,57,60,185,77,129,78,49,95,104,69,58,55,58,39,83,127,69,71,93
"COG3476",13,5,1,20,8,4,17,17,4,7,10,9,20,16,10,21,7,22,10,16,12,8,8,8,5,10,14,1,11,9
"COG3477",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3479",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,7,0,0,8,0,0,0,1,0
"COG3480",0,0,3,1,4,0,0,0,1,0,0,2,0,0,1,1,15,0,1,0,0,32,0,2,1,0,0,15,0,6
"COG3481",66,26,9,19,38,41,46,12,30,23,45,26,35,30,31,47,57,25,45,59,43,34,70,83,35,18,40,99,48,67
"COG3484",4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3485",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,14,0,0,0,0,0
"COG3486",0,0,0,2,0,4,0,0,6,0,0,0,2,0,0,0,0,0,23,1,6,0,0,0,5,0,0,0,0,0
"COG3487",18,7,10,31,23,41,10,8,34,41,23,12,38,14,32,3,4,27,3,19,39,0,20,10,21,25,29,3,19,13
"COG3488",24,107,225,24,30,41,38,96,35,51,72,18,90,46,47,7,36,65,8,24,45,0,30,10,42,36,41,0,49,36
"COG3491",5,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,0,29,0,0,0,0,0
"COG3493",19,0,12,16,1,21,1,2,22,5,2,21,4,4,4,67,1,8,13,12,0,19,8,0,40,1,2,50,6,2
"COG3494",12,0,5,6,2,12,4,5,11,8,15,3,5,1,8,0,3,4,0,1,4,19,9,6,6,3,0,37,2,4
"COG3496",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0
"COG3497",15,70,12,32,7,13,9,0,24,8,17,8,14,11,15,2,16,13,13,10,10,0,60,62,18,23,55,0,25,11
"COG3498",10,0,4,4,2,3,3,2,0,2,4,2,4,0,5,0,4,7,7,1,1,0,26,1,13,2,2,1,19,3
"COG3499",3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,7,0,0,0,0,0
"COG3500",5,27,12,13,7,8,5,4,5,8,8,8,22,6,8,3,3,6,11,7,5,0,23,26,12,9,19,2,22,7
"COG3501",36,43,14,26,29,1,38,26,52,40,9,54,12,4,18,73,3,47,69,87,44,0,7,0,73,34,20,4,34,8
"COG3503",3,4,3,0,24,7,8,1,1,7,6,8,2,0,5,13,5,3,8,5,0,3,17,22,1,4,2,7,10,12
"COG3504",0,0,0,1,0,5,0,1,0,5,7,1,0,1,1,1,0,0,17,0,0,21,1,0,9,0,0,7,0,0
"COG3505",397,269,325,157,519,551,603,242,294,550,353,504,406,309,346,573,297,433,280,564,364,175,651,776,515,343,377,199,703,419
"COG3506",8,56,5,27,7,11,17,23,21,5,9,8,13,12,18,13,2,15,9,7,15,0,8,2,18,7,16,27,5,28
"COG3507",471,479,380,664,355,521,425,735,704,439,424,558,566,666,685,450,426,490,243,455,637,146,348,216,677,580,689,391,428,410
"COG3509",4,74,0,0,3,16,14,65,0,4,39,0,9,13,0,0,34,0,10,2,0,0,3,2,5,14,0,0,23,4
"COG3512",7,27,3,7,9,6,11,14,9,12,9,9,20,8,18,11,20,13,6,13,10,6,4,9,14,5,8,15,24,19
"COG3513",62,288,38,58,61,45,100,65,131,78,168,37,45,100,67,44,147,51,54,128,98,62,45,48,102,20,90,14,91,94
"COG3514",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3515",19,0,2,1,4,0,0,2,15,1,0,1,1,1,2,1,0,2,33,2,1,0,0,1,17,5,1,1,1,0
"COG3516",0,0,1,2,0,0,0,2,1,2,0,1,0,0,1,0,0,0,13,1,1,0,2,1,6,0,0,0,1,0
"COG3517",13,1,3,9,1,0,0,1,4,3,0,1,1,0,0,0,0,2,19,0,2,0,2,1,13,2,2,0,0,0
"COG3518",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0
"COG3519",11,0,6,2,0,0,2,1,6,3,0,0,1,0,3,1,0,0,20,1,5,0,3,1,16,1,0,0,0,0
"COG3520",6,2,1,2,1,0,0,0,5,2,0,1,0,1,2,0,0,1,12,0,0,0,0,0,15,3,0,0,0,0
"COG3521",2,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0
"COG3522",14,0,4,4,3,0,0,1,7,1,0,1,0,0,0,0,0,1,14,1,0,0,1,1,26,0,0,1,0,0
"COG3523",16,0,4,4,4,0,0,1,2,0,1,4,0,1,3,0,0,1,17,0,0,0,2,1,39,3,0,0,0,1
"COG3524",2,0,4,2,0,0,0,2,6,2,0,1,0,0,0,0,0,0,14,0,1,0,2,1,0,1,0,1,0,0
"COG3525",381,157,204,861,569,534,620,677,907,548,556,625,847,889,834,526,310,949,312,598,707,209,427,200,432,491,719,57,548,404
"COG3526",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",2,0,5,0,0,1,0,0,0,3,0,1,1,0,2,0,3,0,0,0,0,47,0,3,10,2,0,2,0,0
"COG3528",9,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3529",3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,4,1,0,0,0,0
"COG3530",3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,1,0,0
"COG3533",348,333,99,682,262,294,315,429,342,346,363,351,355,284,534,348,244,247,155,419,409,155,240,163,432,418,581,230,322,250
"COG3534",209,455,49,250,187,230,210,272,195,229,284,187,217,315,283,190,226,154,90,190,264,95,143,113,206,313,317,145,150,141
"COG3535",6,0,0,0,0,0,1,1,1,6,2,8,3,1,0,2,2,2,3,1,0,0,3,10,2,2,0,0,0,0
"COG3536",0,0,0,3,0,0,1,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3537",311,106,428,986,476,560,522,577,936,616,365,538,528,421,757,463,298,773,208,607,1130,147,525,205,767,640,995,32,552,524
"COG3538",62,12,96,66,75,120,69,83,116,166,160,40,71,117,145,35,40,107,16,71,140,51,52,28,45,62,106,43,78,34
"COG3539",82,4,28,33,10,0,1,2,50,2,0,8,2,5,17,8,2,20,204,3,13,0,9,4,101,13,4,1,1,2
"COG3541",9,32,0,17,3,4,2,1,14,5,0,1,1,4,3,5,25,3,14,0,4,4,2,5,3,2,3,0,1,9
"COG3542",7,0,0,0,1,1,0,1,1,1,0,0,5,0,3,0,0,1,0,3,2,4,1,1,0,2,7,0,0,0
"COG3543",6,6,1,1,12,6,8,0,1,9,9,18,4,4,0,13,9,5,2,7,2,2,3,10,0,4,9,8,6,6
"COG3544",0,0,0,2,0,0,0,2,5,0,0,1,0,0,1,0,0,4,5,1,1,0,0,0,0,1,0,25,2,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0
"COG3546",18,5,2,8,17,23,53,3,16,39,12,6,7,5,17,29,45,9,13,20,25,20,20,35,21,17,30,12,16,31
"COG3547",182,416,585,107,269,248,224,407,252,260,142,140,220,1244,213,297,249,441,182,220,482,105,282,307,227,551,166,153,255,201
"COG3548",0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,7,2,0,0,1,0,0,0,1
"COG3549",0,0,1,0,1,0,0,0,1,3,0,0,0,0,2,0,3,1,2,1,2,0,0,2,1,0,0,2,2,1
"COG3550",112,236,175,86,125,204,93,177,140,155,82,83,215,236,121,90,186,274,111,263,213,16,45,66,148,160,190,15,140,149
"COG3552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0
"COG3555",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG3557",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,1,0,3,1,0,1,0,3,1,0,3
"COG3558",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0
"COG3560",18,3,5,35,28,24,18,18,37,18,9,29,35,21,40,18,7,51,10,36,34,29,24,14,21,32,39,34,26,8
"COG3561",2,2,0,5,9,1,10,4,8,25,2,0,4,6,9,33,23,6,32,3,0,0,1,16,3,3,3,6,9,48
"COG3562",1,0,2,1,0,1,0,0,6,3,0,0,5,0,0,1,0,0,9,0,2,0,0,0,1,0,1,0,0,0
"COG3563",0,0,5,6,1,1,0,2,1,2,0,0,3,0,1,0,0,1,10,0,2,0,2,0,1,0,0,1,0,0
"COG3566",4,1,7,2,2,3,4,0,0,5,8,1,0,0,0,1,1,7,0,1,0,0,3,4,0,3,0,0,7,1
"COG3567",2,0,2,0,0,1,1,4,0,2,7,2,1,0,1,0,1,24,2,0,2,1,3,22,0,2,0,5,0,2
"COG3568",75,32,84,200,166,134,119,130,285,191,138,131,140,81,186,102,50,228,68,113,183,16,115,98,115,152,158,17,122,69
"COG3570",0,0,2,1,0,2,0,1,0,1,2,2,2,0,5,0,0,3,11,0,0,0,0,0,20,1,5,0,2,1
"COG3572",1,1,3,0,2,7,1,1,1,1,2,0,3,0,4,2,5,3,6,2,0,48,5,3,1,1,0,40,2,2
"COG3575",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,1,1,0,13,1,0,7,0,0,15,1,0
"COG3579",74,61,156,132,93,103,76,139,81,121,100,120,109,137,102,73,72,140,29,89,108,141,94,29,81,134,81,84,99,66
"COG3580",98,113,20,42,83,97,99,69,53,65,139,113,61,48,47,331,160,55,137,131,121,294,164,143,86,119,130,320,110,189
"COG3581",113,158,33,54,95,139,127,91,97,91,178,108,86,59,79,192,172,41,111,116,103,284,110,151,57,119,99,315,113,189
"COG3583",14,23,0,1,34,12,24,9,4,10,24,33,6,4,12,30,29,8,13,20,7,56,45,80,4,5,17,73,16,40
"COG3584",20,12,3,4,51,16,32,7,24,22,29,43,7,8,21,48,37,19,35,28,8,51,53,76,14,15,17,76,19,31
"COG3585",1,0,0,5,1,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1
"COG3586",0,1,1,13,30,7,1,2,5,1,4,18,1,7,4,10,0,7,4,4,13,22,0,2,15,9,8,35,2,4
"COG3587",51,181,177,144,62,46,118,123,37,43,75,183,86,53,52,21,140,60,43,185,35,39,30,57,74,58,58,94,26,51
"COG3588",0,0,0,0,0,0,1,1,3,0,0,1,0,0,3,1,8,1,0,0,0,0,2,0,0,0,0,0,0,5
"COG3589",1,4,1,2,4,2,0,9,17,2,1,3,0,0,13,2,1,3,7,1,0,19,1,4,2,0,0,31,1,1
"COG3590",46,213,304,92,68,126,73,215,72,135,173,83,133,194,101,58,123,134,29,78,72,138,50,29,85,175,72,65,82,75
"COG3591",8,10,2,1,9,0,6,0,1,3,3,11,2,0,4,10,7,1,13,1,2,0,13,9,7,2,7,3,12,8
"COG3592",1,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,0,0,1,0
"COG3593",31,206,128,16,26,34,20,10,39,21,35,78,31,32,22,19,130,13,71,27,113,61,19,43,34,61,23,15,24,44
"COG3594",28,81,103,54,100,104,54,99,114,36,82,32,103,103,97,41,43,83,50,45,131,21,38,29,92,38,117,13,86,83
"COG3595",0,0,0,1,1,10,4,0,0,0,0,4,0,0,5,2,0,0,1,0,0,0,0,3,0,4,1,0,1,0
"COG3596",10,0,11,4,1,0,7,0,11,0,0,2,1,11,4,13,14,2,14,0,2,1,1,0,3,1,1,1,5,5
"COG3597",3,0,0,0,0,0,6,0,0,1,1,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,2,5
"COG3598",3,1,0,7,10,5,8,3,1,0,11,0,2,0,1,2,1,4,12,3,1,8,21,6,1,5,3,45,15,9
"COG3599",9,15,1,2,14,5,17,4,2,6,8,14,7,2,5,23,30,3,6,6,3,33,25,32,4,3,13,8,15,30
"COG3600",15,7,3,32,2,19,12,28,17,15,45,4,12,7,15,23,17,16,6,13,5,18,8,3,0,4,3,2,11,23
"COG3601",28,11,5,10,46,14,32,5,19,30,19,29,18,13,14,36,26,6,32,33,29,51,48,43,8,18,26,60,32,28
"COG3602",0,2,0,2,8,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,8,0,2,0,2,0,2,1,0,0
"COG3603",2,0,0,1,0,3,3,1,12,2,1,1,2,1,1,0,0,1,0,4,1,4,2,0,2,3,1,1,2,1
"COG3604",85,20,22,49,34,57,47,24,39,73,46,34,83,22,74,78,18,78,76,50,18,7,60,29,41,39,16,3,51,15
"COG3605",9,0,7,2,0,0,0,0,4,4,0,0,1,3,2,0,0,1,21,0,1,0,0,1,19,1,1,0,0,0
"COG3608",30,3,7,18,21,20,28,9,25,14,22,27,27,16,21,26,46,7,32,14,59,25,26,5,18,19,10,31,17,32
"COG3609",0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,5,2,0,0,0,1,0,0,0,0,2,1
"COG3610",41,17,8,35,45,36,25,15,63,23,16,23,29,17,31,44,11,25,29,22,17,27,37,25,31,22,32,25,22,19
"COG3611",3,0,1,1,0,0,1,0,3,1,1,0,0,1,1,0,14,0,2,1,0,9,2,7,2,0,0,2,1,5
"COG3613",2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,8,1,0,0,0,1,2,0,1,1,0,2,1,2
"COG3615",5,0,2,1,0,0,0,0,3,1,0,1,0,0,3,0,0,2,9,1,1,0,0,0,8,0,0,1,0,0
"COG3616",6,1,1,10,3,10,8,4,26,6,4,7,7,2,17,1,4,6,9,2,2,0,2,3,11,4,1,2,1,1
"COG3617",22,111,44,22,8,79,44,78,45,62,108,13,36,79,19,28,119,19,12,26,22,13,54,71,10,87,45,26,71,73
"COG3618",4,0,2,1,1,0,1,0,3,0,0,0,0,1,0,0,0,1,3,1,0,49,0,0,1,0,0,0,2,6
"COG3619",13,18,7,9,37,15,22,5,14,24,17,17,15,15,8,47,43,15,41,43,17,47,38,34,14,19,30,26,41,44
"COG3621",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,33,0,0,0,3,11
"COG3622",12,1,5,8,4,4,3,3,6,2,3,7,4,3,10,1,0,0,36,3,2,0,4,3,4,4,9,0,5,1
"COG3623",20,0,9,2,5,3,1,1,13,4,1,3,0,2,6,5,2,1,29,3,1,11,3,4,25,3,4,0,1,2
"COG3624",2,0,1,3,1,0,0,1,0,4,0,0,0,0,0,0,0,0,10,0,1,0,1,1,4,2,0,0,0,0
"COG3625",6,0,2,0,0,1,1,0,4,4,0,2,4,0,4,0,0,2,10,1,4,0,6,0,1,0,3,1,0,0
"COG3626",9,0,8,3,0,5,0,0,5,3,1,2,3,0,9,1,0,4,14,1,3,0,7,3,8,2,1,1,3,0
"COG3627",9,0,3,3,2,3,2,0,6,4,1,0,1,0,6,4,1,2,21,2,7,0,6,3,12,1,2,0,7,0
"COG3628",8,0,1,7,3,0,1,3,3,4,0,2,3,0,5,2,0,3,5,2,2,0,0,0,4,1,5,0,4,0
"COG3629",4,0,0,9,5,3,4,0,9,9,10,1,3,0,3,1,0,1,1,7,2,0,4,2,1,2,1,0,1,2
"COG3630",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG3633",23,19,10,12,27,26,32,26,9,11,29,75,24,16,22,48,28,18,57,27,37,35,82,30,50,27,25,128,31,25
"COG3634",39,7,8,48,52,69,74,46,46,63,42,75,89,29,64,37,17,79,46,70,63,14,49,12,56,42,59,4,57,25
"COG3635",28,45,85,69,74,48,42,83,63,70,72,48,60,56,48,36,48,85,27,43,50,22,38,53,45,72,51,16,59,41
"COG3636",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3637",10,1,4,4,3,3,1,0,7,0,0,0,1,2,2,1,0,1,42,0,1,1,3,1,21,1,1,0,1,1
"COG3638",8,3,4,2,5,4,6,3,4,13,3,4,11,4,8,4,5,2,9,6,2,4,7,13,18,3,6,2,1,1
"COG3639",12,3,5,5,13,4,9,0,8,18,3,4,6,11,12,7,10,7,15,16,3,7,12,33,17,12,10,1,11,5
"COG3640",10,8,4,3,11,0,12,6,1,13,4,8,12,7,14,31,13,1,31,21,5,13,19,55,12,6,5,8,7,15
"COG3641",26,10,2,14,26,22,28,6,9,16,13,32,16,14,14,50,23,6,31,33,11,12,57,58,14,18,25,19,26,28
"COG3643",15,2,2,36,28,25,35,11,33,40,24,52,36,21,36,13,7,48,10,36,31,2,22,16,11,42,30,2,42,7
"COG3645",16,157,75,16,14,78,68,85,44,81,96,11,33,72,23,20,130,42,26,20,18,15,26,70,9,71,45,29,41,40
"COG3646",7,86,28,13,4,2,16,8,4,35,37,3,5,0,9,1,21,26,11,3,6,28,20,5,4,0,11,19,1,9
"COG3647",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3649",14,3,21,14,11,7,29,17,30,17,20,20,13,5,19,29,29,30,8,16,29,5,44,45,6,16,24,12,16,17
"COG3650",0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,5,2,0,0
"COG3653",13,2,2,21,10,24,16,8,69,14,11,7,20,3,27,45,12,3,10,5,8,19,14,61,30,20,2,5,3,5
"COG3654",6,11,21,17,17,9,12,23,9,18,6,4,31,22,17,3,11,13,19,5,1,2,5,13,30,16,6,0,17,26
"COG3655",34,7,9,20,26,22,25,17,3,26,14,19,23,16,21,29,23,22,30,31,25,18,27,38,18,11,9,10,23,31
"COG3657",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3659",6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0
"COG3660",7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",24,94,11,12,38,37,30,67,96,24,53,67,61,74,39,23,73,50,9,29,75,2,26,46,59,71,75,0,43,27
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0
"COG3663",41,45,52,46,25,42,57,56,38,34,36,29,56,60,31,25,28,38,23,22,22,17,24,31,22,28,36,11,23,31
