"","NOM009","DOF011","DOF006","DOF014","NOF012","NLM022","NLF009","NLF001","DOF012","DLM016","NOM029","DLM024","DOF004","NOM017","NOF002","DLF014","DLM001","DOM026","NOF007","DOM024","DLF003","NLF012","NLM007","NLM031","NLM016","NOF009","NLM028","NLM009","DLM022","NLM008"
"COG4261",0,12,60,16,10,9,21,17,5,7,9,0,5,2,13,17,10,38,20,21,4,14,27,8,28,26,20,1,6,2
"COG4262",0,0,2,0,0,0,0,0,5,0,1,14,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4263",1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4264",0,0,0,0,0,15,0,0,0,0,0,248,1,0,0,0,5,0,0,0,0,0,0,0,2,0,2,0,8,0
"COG4267",33,3,9,11,12,22,8,15,17,5,7,0,15,3,14,68,5,19,13,11,11,13,7,13,1,1,8,4,2,6
"COG4268",21,58,9,30,8,36,8,13,55,6,4,5,6,29,4,3,29,15,35,22,18,6,2,8,80,4,17,27,10,123
"COG4269",0,0,0,0,0,8,0,0,5,0,12,50,3,0,5,0,3,0,0,1,0,0,0,0,2,3,3,0,8,0
"COG4271",7,0,0,0,4,4,20,3,0,7,0,9,2,0,11,0,8,0,2,23,2,2,2,1,14,4,0,73,10,9
"COG4277",75,31,53,94,63,82,64,66,25,84,57,20,104,24,89,38,58,60,77,50,38,71,71,86,3,56,75,17,48,70
"COG4279",6,0,0,2,2,0,0,4,0,0,1,0,2,1,0,10,7,3,6,0,19,2,0,0,0,0,0,2,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4283",34,2,1,12,13,17,11,4,0,7,9,4,16,12,13,1,2,9,10,10,15,1,8,15,4,3,10,9,22,20
"COG4284",19,3,0,28,76,50,20,10,23,17,13,0,16,9,17,45,9,23,23,5,60,14,0,24,4,2,24,5,79,61
"COG4286",22,6,1,7,56,26,11,7,19,6,9,0,8,9,16,14,7,18,17,15,16,15,15,11,1,0,30,17,4,59
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0
"COG4289",37,24,124,98,65,58,114,136,18,65,84,15,46,26,62,15,53,72,49,120,32,77,77,47,74,113,68,8,90,34
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,1,3,3,1,27,1,6,0,1,0,3,2,8,14,1,0,0,1,0,3,0,5,1,1,1,1
"COG4294",0,2,0,3,29,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,7,0,0,0,0,0,1,1,1,0
"COG4295",13,1,1,2,3,6,7,10,34,4,5,8,9,53,3,11,2,6,15,8,33,9,4,3,4,2,10,19,3,29
"COG4296",2,3,2,3,35,1,10,4,5,10,3,18,4,1,7,1,2,1,32,2,4,4,11,7,3,5,7,4,7,4
"COG4299",6,99,141,80,70,36,68,78,31,113,56,0,81,16,98,11,80,85,118,80,14,95,93,64,62,136,58,11,52,29
"COG4300",0,0,0,0,0,0,0,0,8,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4302",2,1,5,0,2,4,0,2,3,1,7,20,10,0,6,0,0,2,2,1,2,3,0,2,1,5,2,2,6,3
"COG4303",2,1,8,8,3,5,4,4,4,4,7,41,9,2,16,1,1,0,4,5,13,1,2,2,4,9,3,1,13,3
"COG4310",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,1,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,12,1,0,0,0,40,0,0,0,0,0,0,35,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,3,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,10,2,3,0,6,5,1,0,1,2,2,0,5,0,3,6,0,1,1,2,0,2,0,3,0,1,2,1
"COG4333",6,8,0,20,5,3,4,5,0,5,1,0,3,8,0,0,8,2,7,9,3,6,27,5,3,2,20,1,7,4
"COG4335",0,1,15,3,3,1,5,2,1,4,3,9,0,0,0,0,7,16,0,1,0,2,3,0,0,4,2,0,1,2
"COG4336",3,2,1,6,7,1,1,1,4,2,3,6,4,2,1,1,1,2,0,2,3,3,2,1,0,1,2,2,2,3
"COG4354",7,9,30,82,103,32,72,58,15,75,10,3,56,2,88,1,11,33,100,65,14,53,21,122,6,38,3,5,27,32
"COG4357",1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,5,0,0,1,0,1,0
"COG4359",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,15,0,4,1,0,0,8,25,3,1,0,0,8,1,26,6,0,0,1,0,0,5,2,4,2,0,1,1,5
"COG4373",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",23,2,0,9,4,27,9,1,6,5,6,4,13,5,3,0,1,5,4,9,6,12,12,10,1,1,10,1,10,12
"COG4379",1,0,0,1,4,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,5,1
"COG4380",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,61,2,5,51,0,8,3,0,4,3,5,1,0,1,0,32,4,22,0,1,9,2,23,5,5,5,4,4,35
"COG4384",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4385",1,0,5,1,1,4,8,2,1,1,3,6,5,0,0,0,7,1,6,6,5,15,0,11,3,6,0,0,16,1
"COG4386",3,0,0,1,3,0,0,2,0,2,2,1,1,0,1,0,3,0,0,1,0,0,0,0,0,4,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,10,2,0,0,1,1,1,0,1,3,0,1,0,1,5,0,0,0,6,0,1,2,3,2,1
"COG4389",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0
"COG4393",5,0,0,9,0,1,0,0,10,0,0,4,0,0,3,52,5,0,1,0,0,0,6,0,0,0,2,1,1,0
"COG4394",0,0,0,1,0,0,2,4,0,0,0,0,2,0,0,0,0,1,6,4,1,0,2,0,0,8,0,1,0,0
"COG4395",4,1,1,3,7,1,2,3,0,3,1,0,2,0,0,0,4,0,4,0,2,0,2,0,0,5,2,0,0,0
"COG4396",0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,0,3,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG4397",0,0,0,0,2,9,2,0,0,2,0,2,0,0,0,0,0,1,0,4,1,0,0,5,0,2,1,2,0,0
"COG4399",0,0,2,1,0,2,1,0,0,0,1,0,1,2,0,0,5,0,1,0,0,0,0,0,66,0,0,0,1,0
"COG4401",0,10,0,0,0,0,0,8,0,0,0,0,0,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4403",20,6,2,4,16,2,7,18,5,8,3,32,5,10,16,11,0,74,3,1,3,6,6,3,0,7,28,4,5,81
"COG4405",1,1,1,0,2,4,1,2,15,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,5,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4409",29,79,119,49,57,40,72,66,53,84,81,18,70,17,77,68,68,60,47,60,63,62,49,71,59,84,60,76,93,51
"COG4412",23,77,1,8,14,6,11,3,0,4,1,0,3,64,3,3,26,4,3,0,184,11,5,17,171,5,2,111,15,21
"COG4413",2,5,15,23,29,4,27,47,8,33,27,0,9,4,30,1,15,13,11,31,6,19,13,13,2,22,11,1,1,9
"COG4420",0,0,0,0,16,1,0,2,1,1,0,0,0,0,0,2,2,0,0,0,4,0,0,3,0,0,0,0,6,0
"COG4421",0,0,0,0,0,0,0,0,0,0,29,3,0,0,1,0,0,0,5,0,2,5,0,0,0,1,9,1,4,0
"COG4422",36,37,83,73,81,41,109,92,18,66,25,13,51,19,42,24,60,115,121,134,42,105,124,115,54,113,73,22,62,56
"COG4430",2,12,31,8,16,3,13,14,1,24,10,5,14,1,13,0,10,14,0,10,4,8,2,9,0,13,4,0,6,6
"COG4443",8,1,0,5,6,3,4,3,6,3,2,4,6,5,6,9,7,8,15,7,13,9,5,14,0,5,7,3,9,9
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,23,0,2,2,0,0,7,0,2,0,0,0,13,2,0,1,0,0,0,24,0,1,0,0,0,0,0,4,0
"COG4452",0,2,18,5,4,12,5,10,4,11,12,48,8,1,26,0,13,14,1,10,3,14,3,2,3,17,7,3,26,4
"COG4453",0,0,0,0,0,2,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4456",1,0,0,0,0,0,1,5,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,1,0,0,3,0,5,3
"COG4457",1,0,3,0,1,1,6,0,0,2,1,1,0,141,3,0,0,0,0,2,0,0,1,0,0,4,0,2,2,5
"COG4458",1,0,3,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0
"COG4463",6,9,0,9,23,3,1,5,19,5,3,0,9,5,4,22,6,12,0,5,11,3,5,8,2,3,0,4,20,1
"COG4464",50,55,60,34,102,47,62,41,92,53,42,32,49,35,43,66,37,48,59,53,69,63,19,44,26,69,40,60,54,62
"COG4465",45,18,4,19,12,25,21,25,15,19,12,16,34,21,18,14,2,30,14,16,18,14,14,22,8,7,24,12,10,39
"COG4466",1,1,0,0,8,0,0,1,16,0,4,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,3,3
"COG4467",1,0,0,0,1,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",115,57,14,62,28,72,57,66,81,33,43,26,30,68,62,121,36,74,43,42,72,54,41,40,15,15,65,28,48,64
"COG4469",0,0,0,0,0,0,0,0,34,0,2,0,0,0,0,8,1,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG4470",0,0,0,0,14,0,0,0,22,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4471",1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",32,13,3,22,35,13,23,15,20,13,9,8,14,5,23,26,9,17,11,22,25,13,11,18,2,6,25,9,19,34
"COG4473",1,0,0,0,0,0,0,0,26,0,2,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4474",5,0,2,18,11,7,19,4,27,26,2,1,20,10,1,6,12,8,17,25,7,38,34,12,6,12,5,2,23,6
"COG4475",13,7,1,12,10,11,19,7,23,14,10,9,10,9,12,21,16,19,9,7,29,10,22,14,0,4,22,9,22,7
"COG4476",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4477",11,0,0,0,45,0,1,0,29,0,6,1,1,0,2,10,2,1,1,0,10,1,0,2,0,0,0,0,10,0
"COG4478",7,1,0,1,1,2,1,0,18,1,1,0,2,0,1,7,1,1,0,1,1,0,0,0,1,1,1,0,5,1
"COG4479",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",12,5,2,10,16,8,3,8,24,4,3,2,8,6,11,14,4,14,4,8,16,11,2,4,0,3,7,4,14,10
"COG4483",1,0,0,0,0,0,0,0,16,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",190,14,22,119,122,185,92,75,152,65,112,45,151,59,87,107,32,147,87,106,148,139,44,156,16,14,135,47,89,108
"COG4487",22,0,0,3,0,2,6,0,2,1,2,0,0,15,0,11,2,1,0,7,5,4,3,1,1,0,1,1,3,1
"COG4492",51,14,3,24,10,23,13,26,30,24,17,10,18,11,19,32,23,17,23,15,24,18,15,27,8,12,25,12,15,45
"COG4495",2,0,0,0,7,6,0,6,0,0,0,13,1,3,1,0,0,6,0,0,2,0,3,1,0,0,2,0,7,23
"COG4496",40,6,3,25,13,25,31,16,13,16,9,6,21,20,24,19,19,19,17,13,7,19,23,16,7,4,24,15,27,13
"COG4499",1,0,2,1,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4502",0,0,1,0,5,0,2,0,0,4,0,0,0,0,0,0,0,0,0,9,0,3,0,2,0,0,0,0,5,0
"COG4506",47,21,9,21,12,35,28,20,35,22,18,8,21,23,20,28,18,33,21,25,22,21,15,34,7,7,26,17,25,40
"COG4508",0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG4509",106,18,20,64,91,61,65,54,47,73,47,89,56,40,63,65,39,160,56,63,86,60,54,67,20,19,80,24,168,78
"COG4512",8,2,0,0,26,2,1,0,0,2,4,5,10,0,0,0,0,0,0,1,11,0,1,1,0,1,0,0,18,2
"COG4521",4,1,0,6,2,12,4,6,5,5,11,36,14,3,2,1,3,0,13,2,0,6,10,1,0,0,2,0,6,5
"COG4525",0,0,1,0,0,5,0,0,3,0,2,13,2,0,1,0,1,0,0,0,9,0,0,0,0,0,1,3,0,0
"COG4529",0,0,2,0,0,7,0,0,7,1,9,42,4,0,2,0,4,0,0,0,0,0,1,0,1,4,0,0,7,2
"COG4531",3,0,0,0,0,5,0,0,4,2,5,21,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0
"COG4533",1,0,9,0,0,15,1,0,11,5,9,82,10,0,4,0,0,0,1,0,0,1,0,1,4,3,0,0,9,3
"COG4535",1,0,5,0,2,7,8,4,9,3,5,36,6,0,4,0,1,0,2,2,2,1,4,0,2,1,1,0,4,1
"COG4536",20,75,40,24,16,15,16,36,8,12,54,40,6,83,2,11,21,32,21,9,55,9,30,12,73,33,19,97,7,35
"COG4537",5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0
"COG4540",0,0,1,0,2,0,1,1,0,1,0,3,4,2,2,0,0,0,12,0,1,0,1,1,1,5,2,0,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,17,0,2,4,0,0,8,22,1,0,0,0,7,1,13,0,0,0,0,1,0,2,0,0,1,0,3,0,0
"COG4545",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4548",47,6,11,10,11,11,13,7,26,19,12,53,15,9,12,17,16,24,10,11,9,8,28,12,3,5,15,4,52,14
"COG4550",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",48,13,42,42,30,42,46,44,78,44,35,30,55,9,66,57,42,49,38,53,21,39,35,43,6,49,37,5,47,50
"COG4555",0,0,5,1,0,1,1,0,8,3,3,9,0,0,0,4,0,0,1,0,10,0,0,0,1,2,1,0,3,0
"COG4558",0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4559",0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,7,0
"COG4564",5,0,0,11,14,21,31,2,0,17,45,0,4,1,0,0,38,0,2,15,8,21,0,30,4,1,1,0,1,9
"COG4565",3,2,2,1,0,13,7,2,13,3,12,94,8,0,3,0,5,3,0,2,0,1,1,4,3,5,1,0,10,5
"COG4566",7,2,1,16,12,7,10,14,8,13,4,0,21,5,0,0,17,2,17,11,6,1,19,1,0,31,3,5,5,4
"COG4568",0,0,4,0,0,2,0,0,2,0,4,10,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,2,0,0,7,0,0,8,1,5,47,3,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,3,1
"COG4570",4,0,3,1,20,6,0,0,17,2,4,14,4,2,2,6,1,2,13,11,1,3,2,5,2,1,1,1,17,4
"COG4571",0,0,4,0,0,6,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG4572",0,0,0,0,0,1,0,0,8,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4573",8,2,1,6,2,16,17,4,18,6,10,63,6,6,8,0,4,5,2,4,3,5,31,5,6,7,26,1,29,4
"COG4574",0,0,1,0,0,1,0,0,6,0,4,15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4575",0,0,5,0,0,12,1,0,9,0,7,37,4,0,0,0,2,0,0,0,0,0,1,0,4,4,0,0,4,3
"COG4576",4,1,4,1,1,3,2,0,7,4,1,6,2,2,3,3,2,1,1,2,2,2,3,4,1,6,8,3,5,5
"COG4577",46,5,26,6,7,14,3,7,18,12,17,29,6,10,17,16,9,10,5,2,14,4,6,7,1,12,14,6,22,33
"COG4578",0,26,0,0,0,3,0,7,1,0,2,15,3,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4579",0,0,4,0,0,15,0,0,7,1,5,73,5,0,2,0,2,0,0,0,0,0,0,1,1,1,1,0,5,1
"COG4580",1,1,7,0,0,33,0,0,22,4,15,167,7,2,13,0,3,0,0,1,0,0,0,0,17,4,0,1,20,4
"COG4581",2,0,0,31,0,0,1,1,54,1,0,0,7,7,3,176,20,0,0,0,1,0,0,2,0,0,3,2,0,0
"COG4582",1,1,2,1,0,7,4,0,6,0,5,34,2,0,2,0,0,1,0,1,0,0,4,0,3,3,2,0,4,1
"COG4584",326,304,555,226,279,99,191,175,128,122,147,316,402,724,130,610,183,236,329,154,234,263,403,302,16,570,118,17,132,99
"COG4585",78,75,35,75,27,51,48,50,91,32,134,28,51,31,89,218,69,25,57,37,72,42,86,57,73,53,84,12,22,54
"COG4586",1,0,4,1,0,0,0,0,7,0,6,3,3,2,8,1,5,43,0,0,13,3,1,2,1,1,2,0,32,1
"COG4587",2,0,7,1,0,0,3,0,0,0,5,4,3,0,6,1,4,32,0,1,12,2,0,1,0,2,3,1,29,0
"COG4589",2,0,9,2,3,6,7,7,6,3,17,25,9,0,15,0,13,5,3,7,0,0,8,2,0,7,7,2,1,2
"COG4591",59,189,108,96,49,77,84,76,31,89,103,55,101,70,69,25,167,84,105,99,89,144,120,105,201,153,63,107,46,53
"COG4592",0,0,2,0,0,5,0,0,4,1,4,17,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4594",1,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0
"COG4597",2,1,3,2,2,6,4,2,4,3,4,37,4,1,1,0,1,0,2,1,1,0,1,1,0,4,0,1,3,0
"COG4598",0,0,0,0,0,3,0,0,3,0,6,23,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1
"COG4603",62,11,25,30,30,44,56,27,54,40,23,79,35,21,37,49,49,17,36,44,45,43,38,45,10,13,48,18,116,32
"COG4604",4,3,9,6,1,6,2,0,12,2,3,7,3,0,2,2,0,3,0,0,2,2,8,6,1,1,7,1,0,4
"COG4605",8,2,3,4,1,6,0,0,10,4,2,6,2,0,4,4,1,3,1,0,0,2,5,10,0,2,11,0,4,2
"COG4606",5,4,8,2,3,6,1,2,7,1,5,12,3,0,3,2,1,0,0,0,1,2,4,5,0,2,9,3,4,4
"COG4607",5,1,3,3,2,5,2,0,10,1,7,11,5,1,4,2,0,6,1,1,2,0,1,1,0,1,3,1,3,1
"COG4608",132,61,73,68,72,73,75,65,207,81,57,186,66,61,112,137,46,62,62,85,69,72,99,80,15,51,87,45,137,82
"COG4615",0,0,3,0,0,13,0,0,5,0,9,41,7,0,1,0,1,0,0,1,0,1,2,0,1,2,2,0,2,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG4619",0,0,2,3,0,5,0,0,55,0,4,24,1,0,6,18,0,0,0,0,1,0,2,1,2,1,1,0,3,1
"COG4623",5,18,51,77,17,46,50,54,16,64,47,32,67,1,35,7,61,33,63,76,9,46,45,45,2,69,32,5,20,29
"COG4624",208,82,256,170,161,218,174,195,113,157,137,141,185,72,201,227,161,206,156,173,128,189,170,197,23,192,167,46,280,216
"COG4625",0,0,12,3,3,5,0,3,5,0,5,29,18,3,16,0,5,0,5,8,1,0,13,0,0,21,2,1,2,0
"COG4626",25,17,36,237,40,60,45,22,19,93,22,53,39,23,42,80,49,1,25,86,68,58,10,57,8,21,48,7,132,56
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",25,49,122,48,154,42,41,47,21,53,31,2,39,24,82,25,29,94,13,43,40,48,59,55,3,58,24,11,65,33
"COG4633",6,0,1,12,0,0,1,1,66,0,0,0,1,0,3,114,2,0,1,1,5,1,4,2,0,0,4,0,0,1
"COG4635",1,0,1,0,0,2,0,0,3,2,2,20,2,0,4,0,0,0,1,2,0,0,0,0,2,2,0,0,4,2
"COG4636",33,7,7,10,3,30,12,11,10,3,12,9,22,14,5,8,1,24,17,7,4,11,4,14,3,4,39,4,5,22
"COG4637",11,78,37,19,32,17,68,33,17,44,11,0,34,6,1,0,8,24,18,13,27,19,14,13,19,2,8,0,8,20
"COG4638",0,0,4,0,0,6,0,0,3,0,7,31,4,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4639",0,0,0,0,3,4,1,0,68,5,0,13,0,4,0,0,2,6,1,0,0,1,30,3,2,1,0,1,17,2
"COG4640",1,1,0,0,0,0,0,0,31,0,1,0,3,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4641",66,22,30,26,14,113,15,15,6,13,53,0,54,12,51,0,4,16,45,39,12,24,6,83,3,6,91,25,4,45
"COG4642",29,13,48,40,24,17,34,23,7,32,43,0,30,50,46,2,25,18,19,26,27,28,14,26,52,27,20,74,9,25
"COG4643",2,0,20,2,0,2,2,1,10,3,0,0,8,0,0,0,2,0,2,0,0,1,3,1,3,11,3,2,9,0
"COG4644",0,0,14,2,0,195,2,2,52,1,7,8,6,0,16,5,28,1,0,1,12,0,2,1,2,9,1,0,51,1
"COG4646",205,138,130,198,259,411,241,224,83,211,152,83,191,131,245,127,403,441,243,316,199,477,507,360,224,155,710,499,549,411
"COG4648",0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,7,3,2,7,0,0,4,0,6,44,3,0,7,0,1,0,1,2,1,0,0,0,1,6,0,0,5,2
"COG4651",5,2,5,3,1,10,3,7,7,5,10,56,9,1,4,0,5,0,3,4,3,0,4,0,1,6,0,2,10,3
"COG4652",1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG4653",8,3,9,15,8,10,8,14,5,14,17,48,11,0,3,33,16,11,18,18,19,17,9,26,0,6,21,5,30,5
"COG4656",193,99,77,99,75,106,80,88,43,95,111,94,122,104,73,94,105,98,89,98,114,116,113,133,106,119,110,65,111,108
"COG4657",64,68,49,44,44,66,52,45,31,50,46,29,56,68,40,37,58,40,56,58,67,50,75,52,40,51,49,35,62,70
"COG4658",89,69,63,97,54,100,92,85,43,92,81,48,73,80,73,48,109,77,85,86,111,89,101,81,59,77,118,62,83,89
"COG4659",24,24,37,40,18,58,35,33,14,27,35,25,39,55,36,33,71,51,58,57,46,63,60,46,54,74,54,51,36,65
"COG4660",85,54,57,65,50,93,72,60,22,85,50,24,56,67,59,34,68,57,63,65,80,76,99,79,61,58,92,79,66,82
"COG4662",1,0,1,0,0,0,0,1,0,0,0,0,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4663",0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,2,1,0,1,0
"COG4664",1,0,0,0,2,1,0,3,0,4,0,0,1,0,0,0,1,1,0,5,0,1,1,0,0,1,0,0,4,0
"COG4665",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4666",26,8,19,20,37,18,26,12,2,42,22,41,8,24,26,20,37,7,15,27,49,21,73,32,5,31,41,6,28,7
"COG4667",85,96,57,104,45,84,64,66,76,66,77,42,81,89,80,71,66,73,96,77,89,83,59,64,95,83,74,114,43,77
"COG4668",22,35,10,2,3,37,1,26,26,14,20,79,19,26,6,18,19,14,6,3,5,4,7,14,7,4,7,3,20,5
"COG4669",0,0,3,0,0,6,0,0,9,0,1,31,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,3
"COG4670",40,1,11,8,8,6,5,4,12,20,14,83,15,4,24,160,10,9,3,5,7,9,5,7,3,24,17,3,27,9
"COG4672",0,0,5,1,0,10,0,0,1,0,0,30,30,0,2,11,0,0,0,0,0,2,2,0,1,1,0,0,3,1
"COG4674",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4675",0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,6,5,1,0,0,0,0,0,0,0,8,0
"COG4676",0,0,0,0,0,1,0,0,9,0,2,34,1,0,1,0,0,0,0,0,1,0,1,0,5,1,1,0,2,0
"COG4677",83,134,141,123,104,163,153,176,33,80,121,50,171,185,33,75,125,138,173,217,138,156,174,234,202,227,156,262,28,113
