"","DLM019","DOF003","NOM012","DOF006","NLF008","DOM022","DOM026","NOF008","NOM019","NOM020","NOM017","NLM010","NLM017","NLM028","DOM010","DLF010","NLF009","NOF002","NLF005","DLM008","DLF001","NLF001","NLM026","DOM003","DOF012","NLM007","DLM003","NLM021","NLM031","NLM029"
"COG4132",5,0,0,0,3,2,0,1,0,0,0,1,1,2,4,1,0,4,0,1,0,1,0,2,10,1,2,4,1,0
"COG4133",0,1,1,2,4,7,0,0,2,1,0,3,0,0,0,0,0,0,1,0,1,0,0,5,1,4,0,0,0,0
"COG4134",0,1,1,1,2,1,0,2,0,1,1,0,2,0,2,0,0,3,2,2,2,0,1,7,4,0,1,1,2,0
"COG4135",0,0,0,3,1,0,0,0,1,3,0,0,0,0,0,2,0,5,1,0,0,0,0,8,1,2,0,0,0,0
"COG4136",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,7,1,0,0,0,0,0
"COG4137",0,2,0,2,7,6,0,0,2,3,0,5,0,0,3,8,2,4,0,0,1,1,2,18,5,4,1,4,0,0
"COG4138",0,0,0,1,3,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,12,4,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,4,1,2,0,0,1,0,0,7,2,1,0,0,0,0
"COG4143",0,1,0,1,4,0,0,0,1,0,0,0,1,0,5,1,0,2,0,0,2,0,0,8,1,1,0,0,0,0
"COG4145",7,7,18,11,21,21,7,9,5,13,10,19,9,5,29,21,6,4,8,17,6,11,17,23,2,8,6,10,23,24
"COG4146",19,82,61,144,86,65,121,62,65,140,86,84,93,71,97,20,115,80,48,46,128,153,27,97,47,109,81,88,69,30
"COG4147",2,0,0,2,3,0,0,0,2,2,1,1,0,0,0,3,2,2,0,0,0,0,0,15,5,1,0,0,0,0
"COG4148",4,3,1,2,6,15,0,0,4,5,0,4,2,1,1,7,5,4,0,1,1,2,1,16,3,8,1,1,0,0
"COG4149",14,21,24,9,10,29,29,11,16,7,20,19,2,39,13,7,20,14,13,15,3,24,17,24,21,31,2,15,14,12
"COG4150",1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,8,1,0,2,0,1,0
"COG4152",19,17,25,3,25,11,9,30,35,10,9,29,6,13,26,15,18,2,22,17,6,9,28,1,40,9,42,21,17,31
"COG4154",14,1,5,8,6,5,7,12,11,0,9,8,2,1,8,17,1,3,2,7,5,4,9,8,10,2,3,3,6,2
"COG4158",2,8,13,3,0,4,7,5,6,8,6,9,17,10,2,15,12,14,23,8,2,8,21,9,0,10,9,5,13,13
"COG4160",0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,9,1,0,1,1,1,0,0,17,7,0,0,0,0,0
"COG4161",1,0,0,2,3,0,0,0,0,2,0,0,1,0,0,4,0,1,1,1,0,0,0,10,9,0,0,0,0,0
"COG4166",207,56,92,30,84,65,53,75,128,71,84,79,43,185,47,129,91,93,97,111,40,67,93,171,252,180,61,85,69,109
"COG4167",1,0,0,3,5,0,0,0,0,4,0,0,1,1,0,1,0,2,1,0,0,0,0,14,7,3,0,0,0,0
"COG4168",0,0,0,3,1,1,0,0,0,4,0,0,0,1,0,2,0,1,0,0,1,0,0,11,7,3,0,0,1,0
"COG4170",0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,4,0,1,0,0,4,0,0,9,2,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,1,0,0,6,0,2,0,0,1,0
"COG4172",6,11,8,6,5,8,6,8,11,9,4,0,2,12,6,12,9,3,6,5,3,2,5,18,45,5,4,5,4,4
"COG4174",1,4,2,1,1,0,0,1,6,0,0,1,1,1,0,2,0,2,0,0,3,0,0,12,1,0,1,0,1,0
"COG4175",8,22,31,74,38,21,51,30,18,17,0,40,36,30,21,4,45,72,17,5,83,39,6,18,20,58,38,25,15,16
"COG4176",2,22,12,54,34,17,38,24,17,19,2,28,29,35,25,5,23,49,10,9,65,26,3,4,19,52,31,32,6,10
"COG4177",132,35,41,28,34,38,14,60,65,50,31,49,20,38,37,65,40,36,33,52,29,25,77,56,36,38,21,57,44,45
"COG4178",0,5,6,3,28,7,0,4,7,19,10,2,2,0,5,7,2,3,1,0,4,20,2,31,4,6,8,1,1,1
"COG4181",6,0,1,5,3,0,0,0,0,2,0,0,1,1,1,1,0,3,2,1,0,0,2,18,2,0,0,0,2,0
"COG4185",23,14,16,27,19,29,32,41,39,67,50,12,30,17,17,7,29,2,30,21,28,20,7,15,7,21,14,33,31,12
"COG4186",21,26,13,13,60,11,26,30,18,10,6,8,4,7,11,11,13,2,12,20,31,8,6,2,25,8,13,37,9,3
"COG4187",12,10,5,3,0,3,1,1,3,16,0,3,0,1,1,5,4,7,2,12,0,0,0,0,0,13,6,5,5,7
"COG4188",2,0,1,1,0,1,0,3,1,0,0,0,1,0,2,2,0,4,0,3,0,0,2,0,0,0,1,1,0,3
"COG4189",0,8,4,3,2,2,14,2,2,2,4,4,2,5,2,4,5,18,22,9,4,32,5,5,1,5,5,9,8,9
"COG4191",3,37,2,20,14,6,4,17,13,1,0,4,9,2,14,2,5,9,8,8,7,16,15,5,0,12,3,5,5,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,1,30,0,1,4,25,26,11,3,7,14,21,19,12,61,12,19,23,23,2,13,44,11,8,3,2,27,15,74
"COG4194",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4198",42,83,87,60,70,73,50,91,77,75,102,80,69,56,101,65,52,47,73,77,84,52,59,48,20,68,79,68,82,84
"COG4199",0,7,0,26,8,2,0,0,0,0,1,0,0,0,0,1,1,1,2,1,13,0,0,5,4,0,2,0,0,0
"COG4200",1,5,6,0,0,9,5,3,6,4,3,7,1,6,3,5,13,2,3,1,1,3,12,1,2,0,2,5,1,6
"COG4206",131,512,279,417,579,464,279,317,240,527,442,320,424,144,386,150,389,272,263,265,512,390,224,372,158,315,556,337,310,237
"COG4208",8,10,7,1,4,1,30,10,9,4,3,24,1,24,9,4,7,18,17,9,0,7,8,4,4,11,1,13,14,27
"COG4209",73,42,174,6,15,9,64,33,40,27,40,52,155,66,36,152,114,62,178,135,73,95,183,35,169,78,172,66,73,101
"COG4211",52,23,33,14,13,15,30,28,33,15,28,28,10,47,30,36,47,31,20,46,9,32,67,28,28,25,16,37,27,55
"COG4213",8,11,19,20,8,16,13,9,6,41,10,10,33,4,4,12,8,7,13,22,10,7,41,18,11,11,7,6,6,5
"COG4214",1,2,6,9,7,4,6,3,4,11,2,4,20,7,0,11,3,6,4,13,5,1,21,29,6,1,3,1,1,1
"COG4215",0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,6,0,2,1,0,2,0,0,28,9,0,1,0,1,0
"COG4219",196,51,114,16,11,26,98,87,93,24,39,65,227,48,24,130,73,128,74,98,20,26,193,28,28,43,42,86,68,91
"COG4220",0,0,0,1,1,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,8,1,0,0,0,0,7
"COG4221",29,35,14,51,46,44,31,35,37,33,36,20,38,28,39,13,30,48,37,35,55,49,17,44,33,31,47,35,40,15
"COG4222",2,0,20,4,20,9,0,1,5,25,51,0,0,0,15,3,0,1,2,1,5,14,0,40,0,0,7,0,1,0
"COG4224",10,14,14,0,0,1,8,10,8,7,6,14,7,17,5,19,18,8,7,17,2,7,14,3,20,14,6,5,8,9
"COG4225",93,362,142,367,290,209,270,213,119,287,116,306,434,225,268,62,321,192,181,183,402,302,137,16,54,350,223,227,228,167
"COG4226",2,8,20,0,1,3,1,0,3,14,5,10,14,5,0,13,11,11,4,2,6,2,9,1,5,2,1,6,3,9
"COG4227",58,8,39,60,42,53,46,47,16,238,30,76,62,28,73,25,71,6,40,51,199,34,37,608,18,94,90,45,30,15
"COG4228",0,0,0,0,8,0,0,0,0,11,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,4,3,0,0,0,1,4,0,1,2,1,0,17,0,3,3,0,0,0,0,21,5,2,3,0,0,1
"COG4231",114,84,82,112,79,70,77,141,100,54,22,113,73,94,94,74,71,62,59,53,89,83,79,4,11,80,79,119,70,124
"COG4232",21,109,60,69,70,103,59,48,60,72,71,60,55,31,61,41,42,68,75,70,86,34,49,70,16,36,120,65,66,48
"COG4233",0,18,2,0,7,12,0,0,4,2,1,5,0,1,2,4,1,0,6,1,0,4,0,0,0,4,1,3,0,0
"COG4235",2,3,4,4,9,17,0,0,7,1,1,10,2,3,1,2,4,4,1,0,2,8,0,27,9,8,1,9,0,0
"COG4237",6,2,2,0,4,0,0,7,3,1,1,7,0,1,6,4,0,2,1,1,1,3,2,7,0,1,2,3,2,0
"COG4238",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG4239",0,4,4,1,1,0,0,3,6,3,0,1,0,0,0,6,2,1,0,0,0,0,0,9,2,0,0,0,0,0
"COG4241",10,0,5,0,5,1,0,3,8,2,2,2,2,1,4,4,1,1,6,0,3,4,1,4,0,6,1,1,0,5
"COG4242",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0
"COG4245",0,5,2,18,0,11,0,7,45,1,0,3,0,0,0,20,2,2,46,4,2,0,25,83,1,0,6,2,0,0
"COG4248",2,6,2,9,0,7,0,2,8,3,0,1,3,2,0,0,1,6,7,6,1,0,1,17,8,1,1,4,0,1
"COG4249",16,26,8,3,6,78,0,4,9,5,8,5,46,8,0,6,7,0,45,18,5,3,5,3,13,0,7,3,8,17
"COG4251",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",33,6,0,2,0,3,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,7,0,0,1,0,0,0,0
"COG4253",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4258",0,4,0,2,3,3,0,0,4,1,2,5,0,0,1,2,0,0,1,1,0,2,0,0,0,0,0,19,0,0
"COG4260",123,27,53,5,11,5,28,40,38,17,29,44,32,50,12,92,23,22,60,53,8,42,96,46,32,41,17,41,49,58
"COG4261",1,16,3,37,25,20,45,13,10,7,3,24,16,26,8,1,24,18,10,5,40,22,0,1,5,41,8,28,8,4
"COG4262",0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,5,0,1,0,0,0
"COG4263",0,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,16,0,2,0,0,0,0,0,0,0,3,1,0,1,0
"COG4267",8,16,6,9,1,2,16,7,9,5,6,3,2,5,12,2,16,8,21,9,2,13,4,31,17,6,2,4,7,7
"COG4268",34,20,58,11,2,9,16,12,19,49,24,30,20,22,14,9,2,5,39,16,6,8,12,29,27,3,2,1,10,7
"COG4269",0,0,0,1,2,0,0,0,3,2,0,1,2,0,0,2,1,5,0,0,2,0,1,13,7,1,0,0,1,0
"COG4271",6,0,4,0,0,33,4,2,27,79,1,8,18,1,1,22,20,10,3,1,1,2,10,1,0,5,7,0,3,15
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",46,78,54,45,57,30,73,68,59,37,20,65,54,104,68,48,59,82,65,101,62,60,72,15,27,100,65,72,105,78
"COG4279",2,0,1,0,8,12,8,2,4,0,2,11,0,0,2,5,0,0,0,1,1,4,0,1,0,1,2,5,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4283",5,8,9,0,0,8,7,15,5,1,8,14,2,7,2,15,9,4,20,17,3,9,4,4,0,3,14,5,11,10
"COG4284",10,10,23,0,0,11,27,45,26,5,13,30,29,37,9,88,17,19,52,19,1,11,52,18,18,1,2,17,30,45
"COG4286",5,5,7,1,8,5,9,6,12,17,16,6,0,21,7,6,14,14,19,8,1,10,26,7,14,18,0,12,14,26
"COG4287",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,4,0,0,0,0
"COG4289",47,89,74,126,109,46,82,60,52,89,24,152,113,81,79,34,134,64,53,144,105,138,98,5,15,73,93,81,41,49
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,6,0,2,13,4,21,0,0,2,0,1,1,0,1,1,4,0,0,2,35,3,0,0,16,0,8,0,1,2
"COG4294",0,0,2,0,0,0,1,0,2,0,0,0,1,1,0,5,0,0,7,1,1,0,1,0,2,1,0,0,0,12
"COG4295",3,9,11,8,13,5,13,4,9,1,49,4,13,13,5,3,9,2,16,3,0,11,10,8,41,0,0,3,4,6
"COG4296",10,16,10,3,6,6,2,9,11,0,0,13,2,13,6,4,10,4,3,0,1,4,3,2,6,14,4,10,4,16
"COG4299",22,114,37,111,83,74,74,100,40,56,9,87,84,68,66,27,67,97,60,55,146,80,44,38,26,95,96,67,84,62
"COG4300",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0
"COG4302",12,2,11,7,2,1,0,2,0,7,1,2,5,1,3,8,1,5,1,5,2,5,5,13,1,1,1,3,3,3
"COG4303",21,6,13,4,6,7,1,6,9,6,3,3,2,2,2,10,2,16,0,11,0,1,5,9,0,0,0,0,0,0
"COG4310",0,24,0,0,0,0,0,0,1,16,0,2,0,0,6,0,0,0,12,8,0,1,0,0,0,2,0,1,0,1
"COG4314",0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,4,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0,0
"COG4325",0,0,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4332",3,17,4,7,8,11,9,4,0,1,0,11,13,2,0,0,1,5,1,2,21,4,0,0,0,0,6,0,2,5
"COG4333",6,5,7,0,1,1,4,10,5,4,1,2,13,17,4,11,10,1,9,10,5,0,3,2,0,31,9,10,9,7
"COG4335",2,3,0,19,5,6,9,1,0,0,0,6,8,0,1,1,5,1,0,0,29,4,2,0,0,1,9,4,4,2
"COG4336",12,7,2,0,0,0,2,5,6,0,3,0,3,8,0,6,5,0,3,16,0,3,10,0,1,0,1,3,3,5
"COG4354",11,84,42,30,37,31,42,86,44,6,2,23,200,6,112,41,62,91,57,54,58,62,53,0,6,17,26,50,113,46
"COG4357",0,0,0,0,1,0,1,2,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4359",1,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4372",5,2,1,0,9,10,0,3,9,3,19,1,0,0,1,6,2,1,1,0,1,8,0,9,21,4,7,0,3,2
"COG4373",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4377",9,10,20,1,1,0,2,11,4,4,10,11,50,21,9,5,10,7,16,9,3,1,21,0,4,13,1,12,8,32
"COG4379",0,0,0,0,2,0,0,0,0,12,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4383",9,0,4,4,47,5,4,12,1,109,4,12,45,11,6,6,6,6,3,6,2,4,6,0,0,3,39,3,23,8
"COG4384",0,0,0,0,2,0,0,0,1,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1
"COG4385",70,10,0,8,3,3,0,2,3,2,0,16,2,2,8,10,10,3,3,1,3,1,0,8,2,3,0,4,10,0
"COG4386",2,0,1,0,8,2,0,0,1,16,0,9,0,1,2,1,0,1,0,0,0,1,0,0,1,0,1,2,0,0
"COG4387",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0
"COG4388",5,0,1,1,0,3,0,2,0,1,2,2,0,3,3,6,1,1,1,2,0,1,2,0,0,0,0,6,9,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,0,0,0,1,0,2,0,1,0
"COG4393",3,0,0,1,0,1,0,0,1,0,1,0,3,1,0,0,0,2,0,0,0,0,1,14,12,0,0,1,0,1
"COG4394",0,1,2,3,3,4,0,0,0,13,0,4,1,0,10,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4395",1,3,11,1,3,8,0,1,6,0,0,2,1,0,1,0,3,0,0,0,0,5,0,0,0,1,3,2,1,0
"COG4396",4,2,1,0,0,1,0,1,0,0,0,0,0,0,1,7,1,3,0,0,1,0,2,0,0,0,0,3,6,1
"COG4397",5,0,1,2,0,4,0,4,0,0,1,0,1,0,6,4,0,0,2,2,4,0,2,0,0,0,0,3,3,1
"COG4399",1,0,0,2,0,0,0,3,1,0,0,0,0,2,6,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3
"COG4401",1,2,0,0,9,2,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,5,0,2,2,0,0,0,0,0
"COG4403",7,13,4,2,30,9,93,4,3,1,10,4,12,28,2,11,6,11,0,2,3,29,4,75,6,10,10,2,2,0
"COG4405",3,1,0,1,2,3,0,0,2,0,0,4,3,2,1,4,2,5,1,0,0,3,1,2,16,1,3,2,1,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",30,51,27,134,51,96,75,68,41,106,22,86,127,65,43,31,89,117,76,35,95,53,31,25,35,62,60,75,52,46
"COG4412",9,46,101,0,39,182,2,6,18,171,74,2,5,3,20,38,23,2,98,13,0,6,39,48,1,3,18,3,11,44
"COG4413",1,20,8,19,38,13,11,14,4,2,1,16,24,11,17,16,38,30,12,10,49,33,4,0,8,14,25,13,21,20
"COG4420",19,1,0,0,0,1,0,4,3,1,0,0,0,0,0,9,0,0,2,3,0,0,6,0,1,0,2,2,0,0
"COG4421",3,1,1,0,4,2,0,0,1,5,1,0,0,9,0,0,1,2,0,0,40,0,6,0,0,0,0,1,0,0
"COG4422",83,85,70,98,105,69,105,127,61,90,32,86,111,76,96,51,101,62,83,102,148,134,59,36,39,108,77,84,113,106
"COG4430",3,27,7,29,8,11,13,9,10,1,3,8,21,0,14,7,12,21,3,5,21,23,3,1,7,3,7,13,14,12
"COG4443",10,6,7,1,2,13,8,11,11,1,5,18,1,8,2,5,4,6,21,11,3,4,9,3,11,6,4,8,11,10
"COG4445",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",7,2,4,0,12,7,0,8,0,0,7,0,0,1,4,1,1,3,0,0,2,10,3,17,0,0,1,7,1,0
"COG4452",7,14,8,26,17,11,12,8,4,12,0,18,29,4,14,9,12,23,5,7,28,9,3,28,7,1,38,7,3,6
"COG4453",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4456",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,1,4,0,0,0,0,0,0,0,3,0,0
"COG4457",1,0,2,11,4,4,0,3,6,34,166,5,2,0,4,4,4,7,7,1,1,2,4,0,0,4,1,0,0,0
"COG4458",5,0,1,5,0,2,0,2,2,28,0,0,0,0,2,2,0,1,0,1,2,3,3,0,0,3,0,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,4,4,0,8,6,9,10,11,4,6,2,2,0,11,33,0,5,3,4,1,7,14,2,30,1,6,4,3,5
"COG4464",69,35,40,61,43,31,53,87,52,50,25,33,44,37,36,42,59,49,51,60,27,57,61,25,85,28,42,44,37,36
"COG4465",1,14,28,8,13,13,17,26,9,7,13,27,22,33,14,19,21,15,23,22,9,17,19,9,20,8,11,23,19,14
"COG4466",0,0,0,0,0,1,1,2,0,0,2,0,0,1,0,8,1,0,0,0,0,0,3,0,21,2,4,1,0,4
"COG4467",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,3,0,0,0
"COG4468",100,41,79,20,47,43,71,55,59,22,56,67,57,52,45,67,56,51,68,81,17,58,85,38,111,64,36,52,47,70
"COG4469",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,3,0,0,0
"COG4470",1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,3,2,0,0,2,2,26,0,1,0,0,3
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG4472",23,15,29,3,13,5,19,23,23,3,17,21,6,25,6,48,9,7,20,26,7,19,28,8,36,19,8,21,22,14
"COG4473",0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,0,3,0,0,0
"COG4474",41,11,13,5,5,10,11,14,20,5,4,15,14,5,16,20,9,1,14,13,88,7,26,3,34,27,15,21,10,7
"COG4475",27,5,19,6,5,10,21,19,22,4,11,8,11,19,8,17,21,15,8,12,3,9,15,3,36,15,11,11,18,16
"COG4476",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4477",1,0,9,1,0,4,3,1,3,0,1,0,1,1,1,16,0,0,14,6,0,0,10,12,47,0,6,0,1,10
"COG4478",0,4,0,1,1,0,2,1,1,0,1,0,0,1,1,2,0,1,1,3,3,1,1,1,23,2,2,1,0,2
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,0,1,0,0,0
"COG4481",9,9,10,3,6,3,17,5,13,6,4,6,9,8,12,9,10,7,12,12,3,7,16,11,26,3,5,7,9,16
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0
"COG4485",168,62,148,22,9,39,138,111,96,22,62,115,48,142,77,131,77,75,170,135,27,74,165,28,137,51,37,100,156,150
"COG4487",7,1,3,0,2,0,2,6,5,2,13,9,0,3,1,21,1,1,7,9,0,0,3,46,3,1,3,5,0,8
"COG4492",37,20,23,8,8,18,13,14,29,10,20,24,8,20,20,15,22,21,30,33,8,16,27,18,29,14,9,13,26,22
"COG4495",2,4,1,3,0,0,4,1,3,0,2,3,0,3,0,9,1,0,3,0,0,4,1,1,0,1,2,2,5,0
"COG4496",36,14,29,4,9,7,19,16,22,2,18,14,16,26,9,25,28,22,20,34,11,21,19,7,15,20,6,12,16,33
"COG4499",1,0,2,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG4502",1,3,4,3,0,0,0,0,1,0,2,0,0,0,0,0,5,0,2,0,0,1,1,0,0,0,0,2,2,0
"COG4506",44,12,37,5,7,12,29,21,26,9,24,23,27,32,17,31,21,22,34,30,8,22,28,9,31,11,19,23,36,18
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4509",225,40,110,21,15,29,159,92,85,17,35,55,88,76,54,122,54,74,85,98,26,53,137,28,46,51,27,71,89,105
"COG4512",2,1,2,0,0,1,1,3,2,0,0,5,0,0,0,20,0,0,4,3,0,1,4,0,0,1,1,0,0,11
"COG4521",1,1,7,2,0,1,0,9,4,0,1,0,0,2,5,3,2,2,1,2,0,7,15,10,8,6,4,1,0,1
"COG4525",0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,2,2,3,0,0,0,0
"COG4529",1,0,0,3,2,1,0,0,0,5,1,0,1,1,0,7,0,2,1,0,2,0,0,31,5,2,1,0,0,0
"COG4531",0,0,0,1,2,1,0,0,0,1,0,0,1,1,0,4,0,0,0,0,1,0,0,13,6,0,0,0,0,0
"COG4533",2,0,0,6,4,1,1,0,2,6,0,0,1,2,0,14,0,4,2,0,0,0,1,34,12,2,0,1,0,0
"COG4535",1,3,0,5,6,5,0,1,4,15,0,3,2,1,1,8,2,6,2,2,2,3,1,20,4,4,2,3,0,1
"COG4536",3,11,33,39,9,52,31,14,16,46,94,12,11,24,24,16,16,3,28,4,35,29,20,75,9,34,15,17,12,13
"COG4537",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,1,0,1,0
"COG4540",0,5,0,3,1,2,0,2,1,3,2,8,3,0,0,0,1,2,1,1,0,0,1,12,0,0,1,0,0,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4542",2,1,0,0,10,3,0,0,7,3,7,0,0,0,0,3,0,1,1,0,3,4,0,4,21,3,1,1,0,0
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4547",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",49,17,37,11,6,11,22,28,18,1,8,7,5,16,4,11,17,14,9,18,14,9,29,0,31,17,6,10,15,14
