"","DOF014","NLF007","NOM001","DLM017","NLM016","DLM005","DLF012","DOF012","NLM006","DOM008","DLM027","NOM020","DLF004","DLM009","DOM018","DOF006","NOM005","DLF001","NOM007","NOM026","NOM025","DLM010","NLF015","NOM009","DOF008","NLF010","NOM018","NLF009","DLM001","DLM003"
"COG3848",11,18,8,15,4,20,0,38,7,5,43,12,9,44,18,0,28,8,19,16,43,13,30,27,37,8,23,21,26,7
"COG3850",4,0,3,1,3,11,11,9,6,6,3,3,2,33,7,7,53,3,4,30,17,14,3,5,6,5,11,4,4,1
"COG3851",4,0,0,3,3,5,41,7,10,7,0,10,7,2,0,4,20,1,4,15,17,16,1,1,2,5,13,5,4,0
"COG3852",4,0,0,3,2,12,7,7,15,19,1,13,0,28,1,21,33,10,1,7,14,13,1,0,7,5,7,7,9,3
"COG3853",18,38,18,21,8,33,72,24,24,8,41,5,12,8,28,7,25,11,16,24,30,14,12,59,92,12,18,25,23,18
"COG3854",34,57,22,27,6,21,44,18,14,6,28,10,15,51,39,6,24,12,47,34,26,15,12,43,50,13,50,30,19,7
"COG3855",112,138,210,147,167,142,122,33,152,120,127,158,119,71,161,130,94,142,166,74,106,97,100,133,101,131,158,121,119,116
"COG3856",5,0,2,2,2,5,3,15,1,2,1,0,0,3,0,0,1,1,5,3,0,3,1,1,4,4,1,2,1,0
"COG3857",101,144,80,75,23,121,164,166,104,44,168,27,69,308,102,22,119,25,139,132,81,45,51,171,216,63,126,91,69,52
"COG3858",28,50,28,25,2,29,102,56,23,30,33,16,40,81,40,29,41,13,50,39,24,23,25,92,64,31,61,37,16,33
"COG3859",21,22,11,19,8,14,50,21,7,16,21,5,8,23,23,2,19,3,19,31,14,5,5,30,33,5,28,21,7,15
"COG3860",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2
"COG3862",5,14,11,12,2,19,5,3,5,12,13,10,11,5,11,5,11,9,12,27,11,6,4,15,23,7,21,15,8,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,3,0,1,0,0,0
"COG3864",0,1,1,0,0,13,0,25,0,3,25,1,0,21,3,0,2,0,1,19,1,4,0,1,6,1,6,1,3,3
"COG3866",19,16,118,7,83,17,1,0,5,5,23,2,85,60,11,0,11,2,6,4,4,0,5,13,11,2,7,7,6,11
"COG3867",70,130,69,63,103,35,10,24,41,37,15,67,58,17,78,18,26,74,73,38,39,20,43,94,19,53,51,63,27,32
"COG3868",1,4,1,2,0,4,0,0,0,0,0,1,6,0,5,0,2,0,6,2,1,1,0,0,0,0,1,2,0,0
"COG3869",25,25,10,24,7,20,26,15,14,4,18,4,13,40,18,2,5,4,17,5,8,6,7,8,6,10,14,8,11,4
"COG3870",5,3,2,4,3,8,8,36,1,0,15,1,2,13,3,3,6,1,2,5,4,4,4,6,10,2,6,3,3,5
"COG3871",22,10,2,13,2,29,10,11,10,35,4,15,36,2,6,43,13,56,2,12,22,20,33,3,1,59,7,37,23,40
"COG3872",45,48,28,40,5,30,75,46,25,11,31,10,24,55,50,15,49,12,45,55,36,21,16,75,51,31,53,36,30,22
"COG3874",14,9,6,11,1,9,17,12,0,3,12,1,2,7,11,0,3,0,12,5,4,3,4,3,12,0,7,7,10,1
"COG3875",24,6,20,15,7,51,105,9,15,27,55,7,18,31,35,15,10,19,13,12,12,13,27,20,8,21,20,16,45,35
"COG3876",60,50,9,44,3,45,3,10,54,87,5,19,28,7,68,89,17,65,40,14,41,43,53,7,4,52,54,50,64,75
"COG3877",1,1,0,3,1,1,0,2,5,5,0,0,1,0,3,0,2,0,1,1,7,0,2,0,0,1,1,5,1,6
"COG3878",9,7,0,1,2,3,5,0,4,1,2,0,3,0,2,0,0,0,1,10,0,2,1,0,1,0,3,0,3,4
"COG3879",39,0,1,4,1,7,11,70,11,4,16,4,0,12,6,0,0,4,21,8,0,3,4,0,48,4,2,0,8,2
"COG3880",12,8,4,18,5,6,15,21,10,1,8,4,3,32,6,2,4,4,11,4,3,3,3,7,5,8,12,9,6,5
"COG3881",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",26,23,7,8,0,3,0,3,1,0,0,6,4,0,9,10,5,9,11,5,24,7,45,2,1,13,10,43,12,8
"COG3883",6,6,8,13,8,15,18,6,1,1,7,0,7,34,1,2,3,7,13,5,3,7,0,8,21,1,9,4,14,4
"COG3884",27,39,36,29,41,30,40,44,36,32,50,31,36,41,29,49,52,58,69,62,61,51,37,74,62,62,68,60,54,44
"COG3885",3,0,4,0,0,1,1,1,1,4,20,1,0,1,2,0,1,2,0,7,0,0,3,0,5,0,0,0,1,2
"COG3886",52,25,25,12,54,85,82,140,49,23,117,131,26,23,27,5,19,9,24,57,23,34,32,98,113,25,58,45,10,15
"COG3887",80,127,74,75,15,65,132,141,59,30,152,35,42,149,84,19,61,28,94,101,80,35,56,175,184,41,106,56,49,39
"COG3892",0,1,0,0,0,0,0,0,3,0,0,6,0,0,1,0,3,0,3,31,0,24,1,0,1,2,2,0,0,1
"COG3893",4,47,1,5,8,28,0,3,12,5,6,5,3,0,1,5,1,6,3,1,1,3,1,0,1,3,1,3,11,63
"COG3894",13,30,17,12,5,31,153,23,9,19,25,10,10,19,33,10,35,8,18,36,11,18,9,73,46,23,44,16,17,17
"COG3895",0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,5,0,0,4,0,4,0,0,1,0,0,1,0,0
"COG3896",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,3,1,0,9,12,0,4,18,1,1,2,4,1,0,0,13,2,0,0,1,0,2,0,0,1,1,0,3
"COG3901",3,2,1,0,0,0,0,2,1,0,2,0,1,7,2,0,0,0,0,0,2,0,0,5,4,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,2,7,18,1,0,7,0,1,13,0,0,1,0,0,2,0,1,0,6,7,0,1,0,0,2
"COG3907",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3910",9,20,15,9,9,21,24,9,11,14,20,7,6,1,34,2,26,9,65,20,17,13,12,15,33,10,26,26,19,17
"COG3911",1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,4,8
"COG3915",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,7,0,0,1,0,0,0,0,1
"COG3919",30,5,4,25,35,23,1,58,17,40,67,2,14,0,9,45,3,13,7,8,16,10,7,11,48,17,7,23,20,17
"COG3920",18,1,8,4,0,20,4,46,11,8,36,2,4,15,5,4,0,7,1,9,4,7,6,1,23,8,0,8,8,13
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,1,5,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,1,1,3,2,0,0,1,0,0,1,1,10,0,0,7,4,10,0,0,2,0,4,0,0,0
"COG3924",0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,9,0,1,8,1,6,0,0,2,0,0,0,0,0
"COG3925",0,0,1,0,1,3,2,3,4,4,0,2,0,4,1,0,16,0,0,3,8,4,0,0,0,0,1,1,1,0
"COG3926",15,5,0,24,0,2,0,1,10,9,0,3,29,1,4,12,0,9,1,5,20,0,6,1,0,6,9,7,14,1
"COG3933",12,6,15,15,8,38,71,22,105,13,5,7,4,116,19,10,38,33,10,48,24,81,7,87,49,43,13,6,9,14
"COG3934",14,10,2,2,0,1,5,0,0,0,1,0,2,0,3,0,0,0,2,0,0,0,2,1,0,0,0,0,5,1
"COG3935",34,57,23,18,6,33,89,57,15,16,50,11,18,67,41,22,32,6,45,63,25,11,12,91,87,15,53,30,22,18
"COG3936",2,3,1,4,1,6,0,7,0,12,4,0,1,0,1,0,4,6,16,5,12,3,0,9,4,2,3,8,5,16
"COG3937",4,0,0,0,0,2,1,3,3,2,2,0,0,1,0,1,5,3,1,4,1,0,2,6,13,1,0,1,1,1
"COG3938",2,1,2,1,0,5,0,2,1,4,15,0,3,2,3,3,0,6,1,3,1,12,1,2,2,0,2,4,0,2
"COG3940",55,35,17,19,9,55,55,30,72,78,18,10,31,15,39,91,18,158,22,27,81,41,80,28,59,60,39,69,55,47
"COG3941",0,1,1,0,1,1,0,0,1,0,6,0,0,2,4,4,7,0,3,0,1,0,3,2,0,2,0,0,1,1
"COG3942",11,0,7,0,10,13,3,24,0,0,14,1,2,1,0,0,1,0,4,15,1,4,0,4,54,0,6,1,9,22
"COG3943",102,145,125,178,199,166,78,38,125,226,141,216,218,79,91,129,62,155,192,48,99,159,112,94,98,126,87,167,164,179
"COG3944",51,39,47,39,9,41,72,106,10,8,54,14,15,99,63,4,56,9,47,63,32,16,9,88,124,13,54,36,26,14
"COG3945",1,0,1,0,0,6,5,5,5,1,7,0,0,0,0,0,0,1,0,6,0,0,0,0,1,3,0,0,2,3
"COG3947",4,2,1,5,1,9,1,0,3,0,3,4,4,1,8,0,9,4,7,6,1,2,0,5,2,2,7,15,4,1
"COG3948",0,4,4,10,2,38,4,0,8,3,7,5,7,3,6,5,10,2,3,9,19,9,5,0,0,0,3,10,4,0
"COG3949",6,7,4,3,0,7,0,12,9,12,1,4,4,2,25,4,7,2,13,20,12,6,4,12,35,4,11,9,16,9
"COG3950",56,32,53,73,85,88,107,24,84,50,84,132,27,55,115,138,42,72,33,57,109,122,73,58,92,190,68,66,40,38
"COG3951",1,2,0,2,3,6,3,8,5,1,0,9,0,4,0,1,17,0,1,1,10,3,3,0,4,2,1,1,2,0
"COG3952",1,2,1,1,0,1,0,0,1,6,0,0,2,0,4,7,6,6,1,6,2,3,0,1,0,2,5,7,4,11
"COG3953",0,0,0,0,0,2,0,4,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5
"COG3954",0,0,0,0,1,1,5,4,6,1,0,3,0,0,1,4,15,1,0,7,5,15,0,0,0,2,1,1,1,0
"COG3955",4,12,0,1,3,2,3,13,3,4,2,2,1,1,0,0,2,5,4,10,1,0,1,5,1,0,3,2,7,8
"COG3956",42,17,36,45,45,43,22,14,51,26,38,53,24,17,37,13,12,19,15,22,16,21,19,13,17,20,17,15,32,21
"COG3957",35,35,11,16,0,17,15,97,5,10,86,11,10,62,51,4,31,2,32,36,11,17,9,28,62,6,41,23,20,9
"COG3958",54,80,57,51,19,59,159,72,23,42,83,32,30,36,68,23,73,28,55,64,51,43,70,102,100,31,81,61,43,32
"COG3959",46,94,62,54,17,68,146,59,37,55,83,27,32,39,50,59,62,44,70,84,66,39,47,90,88,69,52,80,43,42
"COG3960",1,1,0,0,0,4,2,5,1,6,0,2,0,3,0,1,15,1,1,0,6,0,1,0,1,1,1,1,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,8,0,0,0,2,0,0,0,0
"COG3962",5,5,7,9,4,11,2,1,17,0,0,1,4,3,6,0,4,5,8,30,6,28,4,15,8,12,16,3,6,5
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,7,2,1,0,8,1,3,13,5,30,2,10,3,11,10,11,16,4,13,2,11,4,2,2,19,2,7,5,3
"COG3965",3,7,2,1,0,3,10,25,3,8,1,0,0,15,2,0,3,1,4,4,0,1,1,6,6,0,3,1,1,1
"COG3966",1,1,1,0,0,2,4,57,1,0,29,0,0,47,2,0,0,2,2,5,0,0,1,1,19,0,0,0,2,4
"COG3967",0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,1,1,1,0,0
"COG3968",207,266,343,290,343,212,220,89,219,260,166,274,315,130,334,179,105,138,158,81,148,121,204,159,96,140,135,153,184,163
"COG3969",91,43,6,104,10,58,23,39,47,130,7,51,44,15,63,108,58,112,43,71,65,95,106,13,6,141,39,93,53,68
"COG3971",0,0,0,0,1,3,3,7,1,4,8,7,0,2,1,5,34,3,0,8,29,19,1,0,4,0,0,1,0,1
"COG3972",0,7,148,4,6,4,66,1,40,1,13,11,0,1,8,2,24,91,2,10,0,2,5,20,4,0,8,10,5,2
"COG3973",68,52,25,21,4,37,73,143,47,59,105,15,34,197,99,76,49,71,66,49,47,35,59,64,172,82,51,62,26,48
"COG3975",0,0,0,1,0,1,0,0,1,0,3,2,0,26,2,0,0,0,0,2,0,2,0,1,0,0,7,0,3,0
"COG3976",9,13,6,8,1,11,0,36,4,6,17,6,6,60,22,13,11,3,2,18,8,8,7,28,32,5,16,6,13,2
"COG3977",0,0,0,10,4,6,9,11,4,3,1,6,5,0,0,2,27,1,0,6,12,17,1,0,2,1,4,1,1,0
"COG3978",0,0,0,0,2,2,0,1,1,0,0,0,0,3,0,0,4,0,0,6,0,2,1,0,0,0,0,0,0,0
"COG3979",4,1,1,1,0,3,2,2,1,0,0,3,1,0,3,0,8,0,2,6,2,0,1,5,5,1,12,2,1,0
"COG3980",12,9,1,7,1,10,0,11,9,18,7,14,7,0,5,9,3,38,29,8,13,3,25,2,2,24,19,28,8,11
"COG3981",5,11,4,7,3,5,6,12,3,2,6,5,1,5,4,6,4,2,5,7,20,4,3,8,21,2,6,10,1,3
"COG4001",73,104,45,178,101,141,197,71,115,138,95,190,0,122,144,174,93,0,139,101,114,72,148,114,52,224,101,120,81,82
"COG4012",0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4021",1,2,0,2,0,1,0,0,1,0,0,1,1,0,0,0,4,1,1,1,1,2,0,13,0,0,0,9,2,0
"COG4032",2,0,2,1,0,6,0,14,0,10,2,12,10,1,1,0,3,5,3,3,3,5,2,18,1,2,4,5,4,28
"COG4034",3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,4,0,1,0,0,14,0,0,0,0,1,1,7,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,7,3
"COG4086",7,7,13,3,3,6,70,36,3,5,28,3,4,3,16,0,11,1,5,23,9,4,4,38,37,2,15,4,4,3
"COG4087",0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,1,0,4,0,2,1,0,2,2,0,0,0,0,0,0
"COG4091",1,1,5,7,0,4,0,0,2,5,0,1,0,0,1,6,1,6,0,4,1,0,1,0,0,12,1,3,0,1
"COG4095",4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",65,86,227,99,46,134,17,57,167,109,84,55,64,37,196,154,95,252,221,57,131,96,88,40,273,178,136,145,109,95
"COG4097",1,0,0,0,0,0,0,34,1,0,0,0,1,29,0,2,1,0,0,2,1,1,1,0,1,0,5,1,5,0
"COG4098",0,0,3,0,0,0,7,40,0,0,25,0,0,39,0,0,3,3,0,3,0,1,0,11,23,1,1,0,0,6
"COG4099",19,8,51,34,44,29,18,21,27,32,54,36,34,27,11,30,7,48,44,25,25,25,37,18,23,23,14,30,26,35
"COG4100",57,64,30,28,10,42,69,116,35,10,85,11,28,70,52,12,43,15,57,43,31,23,18,62,88,21,56,34,25,22
"COG4104",3,2,0,1,0,0,0,11,3,3,2,1,0,0,0,2,1,41,0,4,4,5,1,0,1,0,2,1,1,4
"COG4105",1,2,0,1,3,3,3,4,8,2,4,9,0,12,1,3,20,2,0,15,7,16,1,1,6,1,9,1,4,0
"COG4106",2,0,1,1,0,2,1,2,2,0,1,5,0,0,2,0,5,2,2,9,3,9,0,0,5,1,2,0,6,3
"COG4107",0,0,1,1,0,2,2,2,3,4,0,2,2,1,1,4,19,0,0,5,4,6,1,1,1,0,1,0,2,1
"COG4108",107,152,190,127,136,106,138,140,128,91,146,163,114,176,115,57,126,68,104,112,95,93,102,128,124,97,114,107,120,108
"COG4109",0,1,0,0,0,0,6,3,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,1,0,2,0,1,5
"COG4110",1,0,0,0,23,0,0,0,0,0,0,0,39,0,0,0,1,0,44,17,0,16,0,1,0,0,0,0,1,1
"COG4112",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,2,18,2,0,6,3,6,0,0,2,0,0,0,1,0
"COG4115",23,22,11,11,5,30,11,12,15,62,14,1,35,0,7,1,9,79,16,7,4,42,21,16,8,22,16,16,8,43
"COG4116",3,1,1,0,1,1,3,23,3,0,6,0,0,0,0,0,2,1,0,4,1,0,0,11,10,0,0,1,1,0
"COG4117",0,0,0,0,0,3,2,5,1,1,0,1,0,0,0,1,9,0,0,0,5,0,0,0,0,0,2,0,2,0
"COG4120",34,76,52,43,14,37,82,72,18,17,67,24,47,68,85,17,54,21,57,69,62,39,40,89,71,18,61,62,41,38
"COG4121",28,10,0,13,2,17,4,19,26,39,4,21,19,7,25,22,48,11,11,28,19,29,31,3,6,29,36,14,24,44
"COG4122",65,52,30,36,46,41,29,45,66,64,37,39,62,38,66,60,45,44,72,56,46,53,50,44,54,63,55,62,60,46
"COG4123",65,73,65,61,54,54,72,81,55,61,63,38,59,69,74,28,75,47,91,96,46,49,61,77,76,55,70,50,51,49
"COG4124",83,99,120,47,112,45,1,41,48,24,88,108,101,5,45,48,6,44,25,13,31,11,65,31,15,37,34,33,50,38
"COG4125",0,0,0,0,0,0,0,5,1,2,0,0,0,3,0,0,0,0,0,4,0,1,0,0,3,0,2,0,0,1
"COG4126",3,7,1,2,1,4,0,1,1,1,0,1,2,0,0,0,1,0,0,5,0,2,1,3,3,0,0,3,6,1
"COG4127",1,0,0,0,0,4,0,0,0,0,1,0,0,19,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4129",2,11,8,7,0,2,2,6,1,3,6,3,5,1,0,4,3,4,10,26,1,4,2,17,9,9,4,7,0,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,5,0,13,0,0,2,0,0,0,0,0
"COG4132",10,0,2,0,0,6,6,19,0,0,9,1,2,12,2,0,6,1,1,6,0,6,3,0,24,0,1,0,9,3
"COG4133",1,0,0,0,2,0,1,2,1,1,1,1,0,12,1,0,6,0,1,11,2,5,1,0,0,0,4,1,0,1
"COG4134",0,0,1,0,0,5,6,5,5,2,2,1,0,0,2,3,32,1,0,52,5,21,3,2,3,2,8,1,2,0
"COG4135",0,0,0,0,0,4,2,7,0,5,0,2,0,0,0,3,15,0,1,6,9,8,0,0,0,0,0,1,1,0
"COG4136",0,0,0,0,1,2,4,2,0,1,0,1,0,0,1,3,7,1,1,2,7,3,0,0,1,0,0,0,0,0
"COG4137",0,0,0,0,1,6,1,3,2,4,0,2,0,8,0,3,23,1,1,7,7,13,2,1,0,1,8,2,4,0
"COG4138",0,0,0,0,2,1,2,4,2,0,0,0,0,0,0,2,17,0,0,4,5,5,0,0,2,0,0,1,1,0
"COG4139",0,0,0,0,0,2,3,3,0,0,1,3,0,1,0,1,4,0,0,3,4,8,1,0,2,0,0,1,0,0
"COG4143",0,0,1,0,0,2,1,4,4,1,0,2,0,3,1,4,17,2,1,10,6,8,3,1,2,0,4,0,0,0
"COG4145",8,7,6,14,3,17,46,5,11,2,1,5,9,8,9,13,29,5,4,35,10,29,9,18,10,7,13,8,15,8
"COG4146",45,54,104,104,118,75,14,47,78,100,47,110,112,11,59,154,76,116,22,44,110,84,147,34,7,180,82,117,63,94
"COG4147",1,0,0,0,2,3,4,7,10,9,0,2,0,4,0,3,28,2,0,12,9,15,2,1,1,1,1,0,3,0
"COG4148",5,0,0,0,3,6,2,6,4,2,2,1,2,21,4,2,21,0,0,20,1,11,2,2,0,3,8,5,5,2
"COG4149",7,17,11,14,1,19,35,32,25,11,37,12,8,29,31,7,37,4,10,32,28,15,17,30,34,8,24,17,11,8
"COG4150",0,0,0,0,2,4,2,3,6,1,0,2,0,0,0,0,12,0,0,3,4,11,0,2,0,0,0,0,2,0
"COG4152",16,45,1,10,4,34,6,34,29,10,35,10,14,60,10,4,7,4,15,16,1,18,2,15,4,5,17,10,19,34
"COG4154",11,6,11,7,3,4,14,11,5,7,9,2,4,3,7,6,8,3,6,22,2,9,2,15,17,9,5,2,9,6
"COG4158",6,14,6,5,0,7,47,3,3,6,0,17,8,1,2,7,15,0,7,13,1,10,4,22,10,3,8,8,1,9
"COG4160",0,0,1,0,0,5,6,8,6,1,0,3,0,0,0,5,27,2,2,16,8,12,0,1,3,0,1,2,1,0
"COG4161",0,0,0,0,0,2,8,3,2,0,0,3,0,1,0,1,14,1,0,18,8,7,3,1,1,0,0,0,1,0
"COG4166",72,121,93,97,29,116,62,241,56,34,247,54,39,393,109,33,223,29,83,149,160,98,56,112,315,27,96,93,65,50
"COG4167",0,0,0,0,1,3,3,6,2,4,0,4,0,2,0,2,17,1,2,14,15,8,2,0,1,1,4,0,0,0
"COG4168",0,0,0,0,0,3,5,12,0,2,0,3,0,1,0,2,19,1,0,13,5,3,0,0,1,1,3,1,1,0
"COG4170",0,0,0,0,1,5,3,3,2,3,1,3,0,0,0,1,12,0,0,20,4,8,1,3,1,0,3,0,2,0
"COG4171",0,0,0,0,1,0,0,5,1,0,1,2,0,0,1,1,15,0,1,11,1,7,1,2,1,0,4,0,0,1
"COG4172",10,5,5,1,1,11,12,38,9,2,5,3,12,14,2,4,31,1,10,20,14,15,5,7,22,7,15,6,6,3
"COG4174",0,3,0,11,0,2,6,2,3,1,0,1,1,1,0,3,17,0,0,10,4,9,1,0,3,0,0,0,4,1
"COG4175",47,14,2,12,4,25,4,21,26,66,12,21,32,4,15,53,34,84,6,10,54,23,42,5,7,73,22,44,27,30
"COG4176",27,16,1,6,5,20,4,27,11,52,10,11,20,6,13,58,18,48,3,13,29,19,44,3,6,42,11,28,24,26
"COG4177",52,44,28,41,11,42,40,46,35,20,27,55,20,37,49,21,46,23,34,53,36,78,17,63,62,33,25,24,39,26
"COG4178",1,2,3,8,0,10,4,7,24,3,3,17,3,5,1,2,18,9,3,27,8,4,8,12,1,12,20,1,13,11
"COG4181",3,0,0,0,0,3,7,5,5,1,3,1,0,0,1,1,12,3,1,3,6,3,1,0,7,1,1,0,2,0
"COG4185",38,24,47,51,59,34,29,8,22,13,58,54,17,7,11,38,12,17,46,14,23,9,9,19,1,32,8,28,10,20
"COG4186",15,10,6,10,0,31,24,26,46,4,6,12,19,23,12,15,8,36,16,2,8,7,7,17,18,7,7,8,9,23
"COG4187",0,3,1,2,0,16,0,1,3,8,28,18,0,41,2,4,1,1,4,1,0,2,3,2,0,1,0,7,3,2
"COG4188",0,1,0,1,0,2,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,20,0,0,0,0,0,0,0,1
"COG4189",4,11,9,5,1,4,95,0,5,11,6,2,3,0,15,6,15,3,7,12,1,3,3,22,7,8,21,9,2,12
"COG4191",16,6,0,5,22,4,0,0,2,7,0,1,2,0,20,5,10,11,1,3,10,41,13,0,0,6,12,5,4,7
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,15,0,0,0,0,0,0,2,0
"COG4193",11,32,13,11,1,5,15,9,3,1,2,8,27,2,25,1,16,3,32,23,13,5,6,31,24,4,28,13,6,2
"COG4194",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",67,89,67,76,85,72,64,22,79,66,43,77,90,29,83,64,40,82,105,47,40,53,63,46,18,70,67,57,107,84
"COG4199",1,0,1,0,0,3,1,9,0,1,8,0,0,75,0,23,0,14,4,0,11,0,0,2,0,0,0,0,0,5
"COG4200",4,5,1,1,3,1,51,0,2,2,0,8,1,0,5,1,6,1,17,1,7,3,0,16,5,2,8,13,3,4
"COG4206",317,166,370,410,587,342,47,151,428,557,187,558,467,67,320,419,140,483,219,102,316,394,558,143,35,416,211,372,481,564
"COG4208",8,14,13,7,0,11,59,6,3,4,18,4,4,12,22,3,20,0,6,16,12,9,9,30,16,6,15,7,3,2
"COG4209",57,150,53,42,13,58,87,115,11,11,51,34,44,125,72,9,94,85,127,96,106,47,31,103,255,51,143,142,52,167
"COG4211",23,52,20,19,5,19,63,35,16,20,23,17,25,33,36,15,47,9,52,47,32,27,12,53,50,9,40,35,12,16
"COG4213",6,20,4,5,3,26,124,15,8,8,15,40,10,3,11,18,40,2,3,27,4,16,8,48,40,5,2,14,8,9
"COG4214",7,6,8,4,6,13,72,7,7,12,7,18,2,1,3,7,46,2,5,18,12,20,4,17,30,3,1,1,11,2
"COG4215",0,0,0,0,2,4,5,6,4,2,1,1,0,6,1,3,30,0,1,16,11,12,2,0,4,1,5,0,3,0
"COG4219",53,101,52,42,19,59,197,27,35,10,11,35,65,99,113,18,84,37,72,44,45,26,21,121,113,26,68,77,35,60
"COG4220",0,0,0,1,4,4,1,2,7,4,0,1,0,0,1,0,14,0,0,0,0,0,1,0,0,1,0,2,3,0
"COG4221",51,17,33,35,53,41,7,32,26,43,18,56,42,17,33,54,26,48,35,46,36,42,54,14,15,49,35,43,36,46
"COG4222",0,0,20,21,34,4,3,0,3,0,23,32,26,0,0,5,5,3,2,4,0,0,0,4,1,0,0,0,2,5
"COG4224",6,16,10,3,3,4,15,11,5,5,27,3,0,24,11,1,15,2,8,21,12,5,1,11,21,4,15,14,8,7
"COG4225",280,191,127,172,109,183,35,60,296,299,26,277,228,97,211,226,52,252,63,108,204,165,234,48,37,311,141,229,146,144
"COG4226",2,6,19,13,18,4,2,4,4,2,15,15,13,1,4,0,3,4,3,16,2,3,4,8,10,1,2,5,1,0
"COG4227",61,45,5,41,174,109,14,18,122,37,12,235,61,5,5,70,26,227,36,26,19,62,11,16,7,25,47,57,94,75
"COG4228",0,0,0,0,0,0,0,0,0,0,3,8,0,21,0,0,9,0,0,0,0,0,0,2,0,1,0,0,2,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,9,0,0,3,0,0,0,0,0
"COG4230",0,0,2,1,0,6,4,7,6,2,1,9,1,1,0,4,31,1,5,34,6,31,1,6,5,0,7,0,1,0
"COG4231",87,95,13,51,9,90,11,21,55,100,53,59,56,60,76,144,39,85,36,34,74,66,107,38,31,88,59,70,80,81
"COG4232",43,51,74,71,134,62,11,26,87,80,54,88,81,30,44,76,52,106,95,50,37,86,71,22,6,57,55,55,111,109
"COG4233",1,1,0,1,0,1,0,1,2,5,1,2,1,17,6,0,1,0,1,7,0,12,2,2,0,2,1,4,3,0
"COG4235",0,0,1,1,6,8,7,11,1,4,5,5,3,53,4,1,30,2,2,25,15,15,2,1,2,9,19,3,6,3
"COG4237",2,0,1,3,2,3,0,2,0,0,1,2,1,1,0,1,4,0,3,10,3,3,4,2,0,2,6,1,5,8
"COG4238",0,0,0,0,2,2,6,3,2,1,0,0,0,1,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0
