"","NOM008","NLM021","DOM013","NLM002","NLF009","DLM009","NLM029","DOF007","DLM027","DLF010","NOF002","DOF004","NOF011","DLM020","NOM028","DOM026","DOM003","DOF014","NOF014","NLM010","NOF006","NOM004","NLM028","NOM015","NOF008","NOM001","NOM005","NOM018","NLM027","DLF003"
"COG3824",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3825",2,9,3,1,1,0,1,3,0,6,4,2,1,1,0,8,0,4,0,3,3,0,2,9,2,1,1,3,0,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",42,49,50,15,35,37,24,48,59,60,107,61,41,14,103,40,55,46,28,54,29,105,48,65,49,29,77,33,33,25
"COG3830",72,71,53,45,68,24,35,58,21,44,57,67,55,83,59,59,25,89,51,56,71,58,44,69,57,25,28,54,31,60
"COG3831",1,2,5,9,7,1,3,34,1,3,20,12,12,40,10,8,50,5,10,5,32,28,13,7,3,2,30,4,0,1
"COG3832",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3833",6,29,19,4,37,95,29,2,35,37,45,27,23,19,31,41,20,23,90,20,28,9,27,11,17,23,51,42,69,17
"COG3835",13,1,4,4,12,58,4,11,36,9,15,17,5,4,17,5,13,17,17,10,3,7,22,7,5,4,22,13,4,2
"COG3836",4,6,12,8,6,3,8,6,3,28,8,5,9,2,11,4,14,2,4,12,5,10,3,3,15,3,27,3,4,5
"COG3837",0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,6,2,2,0,0,2,0,2,0,1,0
"COG3839",59,100,55,36,97,131,101,55,104,122,86,59,68,32,87,79,79,85,146,61,31,55,117,55,93,65,135,88,135,89
"COG3840",1,0,0,1,0,0,0,2,1,2,1,1,1,2,1,0,7,0,0,0,1,2,0,0,0,0,18,6,3,0
"COG3842",138,117,110,42,132,191,141,137,145,138,138,122,130,116,125,98,173,113,113,113,95,149,147,138,116,125,123,142,144,125
"COG3843",77,160,161,35,156,75,217,36,136,245,179,123,132,34,119,293,66,162,236,183,58,27,274,96,218,116,136,133,112,117
"COG3845",49,69,78,11,75,94,42,45,31,161,54,54,61,24,82,47,7,62,114,52,31,39,66,69,118,44,41,50,126,52
"COG3846",0,0,1,1,0,0,0,1,0,2,2,0,4,0,0,0,3,2,0,2,0,5,0,0,0,0,4,0,0,0
"COG3848",30,34,26,3,26,48,23,9,48,21,12,8,16,23,1,7,9,9,16,27,7,4,61,37,27,22,20,18,32,55
"COG3850",6,4,7,7,6,28,0,5,5,3,3,14,4,2,9,0,40,2,3,3,4,21,4,3,0,1,58,10,3,0
"COG3851",1,4,0,4,4,0,1,1,0,7,1,3,2,9,2,0,11,3,13,0,5,3,12,4,0,0,20,10,3,0
"COG3852",5,4,2,2,8,15,0,8,0,4,44,8,3,8,7,0,19,3,1,4,10,21,15,4,1,0,26,6,5,0
"COG3853",17,24,25,2,31,13,18,8,58,25,15,44,17,12,31,26,12,17,61,24,2,8,47,24,21,12,34,18,63,23
"COG3854",6,34,64,4,25,47,44,2,26,63,24,31,24,16,24,35,4,42,57,36,11,20,60,20,58,21,41,46,30,40
"COG3855",162,115,131,165,110,78,118,133,116,89,132,127,103,118,127,137,125,132,99,101,128,120,120,152,139,183,87,120,103,126
"COG3856",0,0,13,3,2,4,2,1,5,2,0,5,1,0,1,0,8,4,0,0,0,1,1,1,4,0,1,1,8,5
"COG3857",48,133,194,16,105,299,187,21,171,242,86,112,81,48,80,122,62,102,185,113,21,35,153,91,157,81,99,125,256,120
"COG3858",11,49,70,5,41,94,46,20,39,69,41,46,25,23,58,55,18,30,86,30,17,42,76,45,66,28,48,50,75,41
"COG3859",16,19,17,3,16,30,19,2,18,30,18,22,18,14,12,30,3,17,30,19,4,9,36,11,26,10,19,22,43,13
"COG3860",0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",11,18,28,4,11,7,9,6,25,16,7,8,10,6,11,10,7,12,19,16,8,4,7,9,15,6,16,10,14,14
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3864",0,5,27,0,0,25,8,0,41,15,2,3,8,1,1,4,2,1,1,0,6,1,0,0,1,1,3,9,10,33
"COG3866",11,8,10,246,26,52,16,8,26,7,14,37,17,17,6,16,58,28,8,25,11,5,19,4,27,130,11,15,0,106
"COG3867",29,46,44,107,56,14,60,61,22,66,125,25,58,60,61,45,74,77,80,30,66,19,38,25,24,62,45,48,16,52
"COG3868",1,3,1,0,6,0,4,0,0,1,5,0,0,0,0,4,0,1,18,2,5,0,3,0,0,1,4,3,0,4
"COG3869",5,12,38,4,7,56,18,5,17,55,23,26,6,2,6,19,3,22,18,12,6,5,9,10,18,6,13,16,6,8
"COG3870",1,4,8,2,4,20,7,2,11,12,6,4,5,2,5,2,3,9,7,2,2,3,2,1,5,4,2,2,0,5
"COG3871",55,13,9,0,30,4,10,57,3,3,30,32,27,32,26,40,2,22,10,27,47,43,28,31,16,1,12,15,1,2
"COG3872",23,52,46,3,41,49,54,7,25,53,35,39,36,15,34,54,16,27,76,58,14,22,51,22,52,33,39,46,48,43
"COG3874",6,10,24,0,7,1,9,0,8,28,6,2,11,4,4,8,0,5,10,10,3,1,3,12,22,7,6,6,5,11
"COG3875",24,29,47,19,18,37,33,29,69,32,21,27,22,28,18,7,17,25,16,15,13,30,14,25,23,21,14,27,6,18
"COG3876",92,47,49,12,53,4,38,83,7,19,74,97,80,71,37,28,0,44,34,29,47,30,25,38,42,1,14,36,1,14
"COG3877",0,2,0,0,6,0,2,18,0,8,10,4,5,9,2,0,0,1,1,1,12,1,0,1,5,0,5,0,0,1
"COG3878",3,5,3,0,2,0,0,0,0,3,3,2,5,0,0,3,1,6,11,2,0,14,11,1,2,0,0,6,2,7
"COG3879",0,2,56,2,2,8,9,4,13,43,6,10,5,3,8,0,37,28,12,1,2,3,2,2,17,2,3,2,8,15
"COG3880",9,7,20,0,4,32,11,3,6,33,12,10,1,3,6,16,5,12,8,12,5,4,8,4,15,3,6,12,6,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",24,34,7,42,57,0,0,0,2,22,45,7,7,27,6,13,0,51,32,31,24,7,16,22,9,12,8,2,1,10
"COG3883",3,9,54,4,1,43,22,2,7,71,1,13,11,1,8,7,3,3,28,0,2,0,3,1,22,3,2,11,37,22
"COG3884",61,57,75,74,66,71,76,66,65,63,51,62,67,53,53,77,43,58,62,59,49,87,55,67,55,56,45,53,59,72
"COG3885",0,0,6,0,1,2,0,1,19,2,1,3,0,0,4,1,0,1,0,0,1,0,0,0,0,3,0,0,0,2
"COG3886",12,31,29,31,39,30,81,13,115,39,40,54,45,20,48,94,76,64,20,23,4,36,30,16,17,26,14,37,101,69
"COG3887",27,113,133,26,76,183,134,23,145,131,78,77,67,24,66,94,69,66,129,85,29,39,134,82,102,69,98,91,246,117
"COG3892",0,0,1,2,1,4,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,2,0
"COG3893",5,10,11,2,10,0,5,11,5,5,0,5,7,13,3,2,1,6,8,10,4,10,1,11,9,0,0,0,0,4
"COG3894",2,24,26,4,13,22,37,11,19,49,24,13,22,14,60,35,9,9,31,27,3,1,24,11,31,21,37,35,93,44
"COG3895",0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,2,0,1,0,0,3,1,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3899",0,2,5,0,2,2,3,0,0,2,0,1,0,0,2,0,0,2,2,1,2,1,2,0,2,1,0,0,21,2
"COG3901",3,0,12,0,0,6,1,0,0,22,0,2,1,0,1,0,0,5,2,0,6,0,0,0,1,0,2,1,0,3
"COG3906",0,1,0,1,0,11,0,0,9,1,2,0,0,1,0,0,4,0,1,1,0,0,0,1,0,0,0,1,30,1
"COG3907",0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",13,9,9,24,28,7,28,10,23,9,11,17,14,12,6,41,7,23,37,18,9,11,40,6,9,20,20,29,8,13
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3919",7,6,41,2,13,2,8,6,60,19,50,31,49,7,8,7,12,33,15,16,15,26,2,17,23,6,5,3,32,39
"COG3920",2,3,8,4,2,7,2,2,39,10,17,7,2,6,6,2,26,18,1,2,1,11,4,3,4,9,2,3,8,8
"COG3921",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,1,1,1,1,1,0,1,0,2,3,0,4,0,0,0,1,2,0,1,0,0,5,3,4,0
"COG3924",1,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,4,0,0,0,2,1,1,0,0,0,7,0,2,0
"COG3925",0,0,0,1,1,1,1,1,0,1,1,1,0,0,2,0,6,0,0,0,2,1,1,0,0,1,14,5,0,1
"COG3926",3,2,29,2,3,2,5,0,0,2,12,14,23,6,2,90,0,14,19,4,43,4,2,6,4,1,1,6,4,35
"COG3933",6,5,27,8,14,80,11,13,9,25,8,1,3,5,43,29,127,8,33,1,2,18,18,11,8,27,43,20,42,4
"COG3934",3,8,9,0,0,0,11,0,1,4,3,3,1,0,0,1,0,11,3,21,3,0,0,0,2,0,0,0,0,3
"COG3935",10,32,64,16,38,62,62,9,38,60,29,40,22,21,58,40,17,37,49,36,9,14,53,18,34,25,40,54,95,65
"COG3936",3,0,3,3,13,1,9,6,3,42,0,4,2,0,2,15,2,2,11,3,0,7,2,0,7,2,2,4,2,9
"COG3937",0,1,1,3,0,1,1,0,7,0,1,1,1,0,3,2,0,2,0,1,0,3,6,1,2,1,6,2,14,0
"COG3938",0,7,11,0,1,4,1,4,21,2,4,4,0,1,2,3,1,0,0,3,0,1,1,2,2,1,1,4,9,2
"COG3940",80,53,31,8,55,28,40,112,34,34,164,71,113,109,42,73,39,39,26,40,93,114,56,52,36,20,14,49,44,12
"COG3941",7,0,3,212,3,1,6,5,16,9,1,0,0,0,1,0,0,1,0,0,10,0,1,1,2,0,5,0,0,1
"COG3942",0,0,0,8,1,4,0,2,10,1,3,2,3,2,8,0,22,10,0,1,0,1,1,0,0,5,0,4,246,5
"COG3943",124,117,128,220,174,85,131,101,138,102,109,82,80,236,111,123,151,113,112,156,95,87,74,165,248,140,84,103,28,166
"COG3944",8,46,57,3,29,85,59,6,66,77,50,29,34,11,38,85,30,56,63,34,11,9,47,26,60,46,54,35,74,52
"COG3945",0,0,5,0,0,0,0,1,13,1,0,2,0,2,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3947",5,7,6,1,11,1,6,0,2,4,7,4,2,1,1,0,4,4,6,8,4,0,1,3,3,1,10,7,5,4
"COG3948",7,4,15,6,5,3,11,1,20,13,8,12,5,13,0,2,15,2,4,23,1,9,1,1,7,2,6,1,4,5
"COG3949",3,8,36,3,11,1,9,4,4,39,41,20,13,1,15,14,2,3,13,6,2,11,3,5,27,5,6,8,19,25
"COG3950",71,74,47,13,82,59,52,46,74,39,85,77,79,111,73,116,9,61,35,53,95,84,141,78,43,56,36,76,16,73
"COG3951",3,2,0,1,0,1,0,1,0,0,2,1,4,4,1,1,15,0,4,1,4,0,1,3,0,1,23,0,5,0
"COG3952",6,6,1,0,5,0,1,16,2,1,21,9,0,4,6,1,0,0,1,1,2,8,6,1,2,1,5,2,1,0
"COG3953",0,0,0,0,0,0,0,0,24,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,94,0
"COG3954",1,0,0,2,0,0,0,2,1,1,0,3,0,0,4,0,18,0,0,0,7,2,0,0,0,0,32,1,2,0
"COG3955",4,4,4,19,2,2,21,1,0,4,9,1,13,0,0,5,0,1,3,6,5,0,0,7,3,0,3,5,8,31
"COG3956",25,19,54,79,19,9,22,36,48,35,20,28,54,17,13,23,39,41,24,27,32,16,37,41,32,38,15,26,14,32
"COG3957",6,49,25,3,24,70,76,4,95,43,27,23,22,6,18,28,22,36,24,23,9,10,33,7,36,12,34,41,133,42
"COG3958",64,77,91,11,65,40,85,34,80,125,61,34,56,28,76,112,32,37,93,71,46,26,75,80,97,59,60,58,85,80
"COG3959",81,105,91,7,81,38,98,35,63,111,64,30,84,24,59,132,36,48,91,57,44,52,81,80,90,52,49,69,92,81
"COG3960",0,0,0,3,0,0,0,1,0,0,2,5,1,2,3,0,5,0,0,0,6,3,0,0,0,0,17,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG3962",2,4,15,3,5,0,6,0,0,26,0,6,5,0,0,4,16,5,2,3,6,2,3,2,8,11,4,4,12,6
"COG3963",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",10,8,17,6,8,6,18,7,22,11,2,11,5,17,8,1,0,1,3,10,26,20,3,7,4,1,7,6,5,3
"COG3965",0,1,2,1,3,11,8,1,1,3,3,4,1,0,3,7,8,1,7,1,1,0,1,5,7,1,0,4,9,16
"COG3966",0,0,1,1,1,51,1,0,45,6,1,2,0,0,0,6,0,1,1,1,0,0,0,0,0,1,0,4,43,2
"COG3967",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",241,277,197,438,253,171,235,214,153,204,188,241,217,284,217,197,250,208,240,268,261,255,233,275,248,375,137,250,119,240
"COG3969",112,46,55,15,77,8,36,106,10,22,82,70,85,78,56,77,15,87,53,77,130,122,55,85,73,11,41,49,1,17
"COG3971",1,2,1,1,2,1,0,2,7,5,4,7,0,1,11,0,29,0,0,1,1,2,0,1,0,0,29,1,2,0
"COG3972",0,0,5,3,8,0,2,3,13,9,1,3,0,0,38,3,6,2,0,20,0,7,9,1,5,172,23,9,5,45
"COG3973",45,42,22,11,55,197,64,51,94,47,64,56,49,46,62,105,58,89,59,42,67,74,36,56,66,27,47,62,138,74
"COG3975",0,3,0,0,0,35,0,0,2,0,0,8,3,1,0,0,0,1,0,4,0,7,0,2,0,0,0,8,0,1
"COG3976",4,17,12,6,12,70,15,1,9,2,6,4,9,2,7,6,2,15,13,11,3,6,7,9,3,9,10,5,11,11
"COG3977",2,0,0,3,0,2,0,5,0,3,1,8,0,0,7,0,31,1,0,0,3,4,1,2,1,0,26,4,5,1
"COG3978",0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3979",0,2,4,4,0,0,0,1,1,0,0,12,0,0,1,1,0,5,36,0,0,5,1,0,1,6,2,16,15,0
"COG3980",20,13,3,1,26,1,15,18,6,16,17,14,12,5,7,15,2,22,15,17,13,8,2,15,24,5,2,8,0,8
"COG3981",9,13,13,3,13,4,11,4,5,28,2,4,4,8,4,12,14,8,22,4,4,5,22,10,12,7,6,9,33,11
"COG4001",69,95,103,19,113,114,97,128,101,131,118,51,93,114,122,150,61,77,140,142,114,97,123,131,130,52,98,128,52,0
"COG4012",0,2,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,1,0,0,1,0,4,4,0,0,0,0,0,0,3,0,3,0,2,1,0,4,0,0,1,1,3,0,2,2
"COG4032",22,3,19,0,11,0,2,9,0,2,15,6,11,14,8,0,1,0,13,1,34,5,18,12,6,0,5,3,27,3
"COG4034",2,0,19,0,0,0,1,0,0,7,0,0,1,0,0,0,0,5,2,0,5,0,0,0,1,1,0,0,0,4
"COG4043",0,0,5,0,0,3,8,0,0,16,0,0,3,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,4
"COG4085",0,0,3,0,0,0,0,11,0,0,0,0,1,18,0,0,0,2,0,0,6,14,0,4,1,0,0,0,0,0
"COG4086",1,12,2,2,2,4,12,4,26,3,15,9,15,15,16,22,4,12,9,6,7,4,16,3,6,16,14,18,44,4
"COG4087",0,0,0,0,1,8,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,3,4,0
"COG4091",3,1,0,1,1,0,0,2,1,0,1,0,2,0,1,1,19,1,0,3,0,0,1,1,0,4,1,0,4,1
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",62,101,118,74,107,30,127,12,58,70,23,61,69,69,41,71,193,66,105,103,73,137,120,134,109,226,81,137,34,105
"COG4097",0,6,0,0,0,27,1,0,0,2,9,3,0,1,1,0,3,2,0,4,0,5,0,0,0,0,0,3,13,0
"COG4098",0,0,0,2,0,57,0,1,28,0,0,1,0,0,3,2,2,0,1,0,0,1,0,0,0,0,1,0,45,0
"COG4099",23,21,9,66,19,17,31,25,50,18,25,22,22,24,33,16,10,26,6,22,48,16,5,16,14,49,12,23,18,26
"COG4100",16,52,83,4,51,62,81,8,77,110,41,41,39,25,28,50,28,42,81,54,11,19,71,36,63,34,55,60,63,69
"COG4104",2,0,0,0,2,0,0,3,3,2,16,4,2,3,2,0,0,6,1,2,3,3,0,3,1,0,0,1,2,0
"COG4105",4,5,2,1,4,7,0,4,3,0,3,2,1,0,5,0,10,2,0,2,1,6,1,0,0,0,16,4,2,1
"COG4106",2,1,0,1,0,0,3,0,2,4,1,3,3,0,2,15,8,2,1,0,2,0,1,2,0,0,9,1,2,0
"COG4107",0,0,4,3,0,0,3,4,0,2,2,5,1,2,1,0,8,0,1,1,2,4,0,2,1,0,13,1,1,0
"COG4108",91,107,92,181,112,150,117,94,149,106,120,83,92,91,107,106,97,102,96,107,94,79,134,96,115,146,128,149,137,128
"COG4109",0,5,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,35,0
"COG4110",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,24,2,0,1,0,0,0,1,3,0,1,0,0,0
"COG4112",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,3,1,1,0,0,0,6,0,2,0,1,4,0,8,0,0,0,3,4,0,0,0,1,13,0,1,0
"COG4115",47,13,30,11,9,0,3,52,9,10,6,12,12,8,7,12,12,21,15,9,37,10,4,52,41,9,9,20,13,8
"COG4116",0,0,0,0,1,1,0,0,7,0,0,1,0,0,7,9,6,1,1,1,0,3,1,1,0,3,1,1,19,1
"COG4117",1,0,0,2,0,1,0,0,0,0,2,2,0,1,1,0,9,1,0,1,4,5,0,1,0,0,10,0,2,0
"COG4120",37,58,59,12,73,65,82,11,81,86,47,45,58,34,44,84,20,45,76,62,28,26,100,55,48,55,55,67,154,59
"COG4121",41,13,19,9,27,6,13,41,6,9,35,40,16,37,33,17,26,26,14,25,23,27,19,18,22,2,46,29,6,6
"COG4122",61,55,65,103,60,33,57,47,30,51,53,54,60,49,59,55,56,76,50,43,57,63,54,57,60,29,42,47,62,72
"COG4123",35,68,81,70,55,70,88,38,66,84,52,89,49,47,59,64,50,65,76,45,46,38,73,64,61,54,70,55,89,51
"COG4124",13,57,32,0,38,4,40,61,89,45,53,24,53,52,45,76,81,75,65,55,22,38,7,27,17,118,4,25,24,109
"COG4125",0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0
"COG4126",0,1,0,0,4,0,2,0,1,7,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,2,4,1,1,3
"COG4127",0,6,5,0,0,37,0,0,0,2,1,2,3,5,0,1,0,2,1,1,0,0,0,1,1,0,0,1,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",1,6,0,2,9,5,2,3,11,4,3,5,5,0,10,4,9,3,33,2,8,7,17,4,1,2,0,9,53,0
"COG4130",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4132",0,3,0,2,0,10,0,0,5,0,1,3,0,3,0,0,2,8,0,2,0,2,0,0,1,1,5,4,4,4
"COG4133",2,3,1,3,1,8,0,2,1,3,3,4,0,2,1,0,3,1,0,3,1,3,0,3,0,0,9,4,6,0
"COG4134",2,2,1,4,2,0,0,2,0,7,2,3,0,2,2,0,14,0,0,1,0,3,1,0,1,2,31,4,4,0
"COG4135",0,0,0,1,0,3,0,0,1,3,4,1,0,1,4,0,10,0,0,1,2,3,0,1,0,0,20,1,2,0
"COG4136",1,0,0,1,0,2,0,1,1,2,0,0,0,0,4,0,5,0,0,0,1,1,0,1,0,0,7,0,3,0
"COG4137",2,2,1,1,3,17,1,2,1,3,4,9,0,4,6,0,16,0,0,0,2,9,0,1,0,0,20,7,3,1
"COG4138",1,0,0,4,1,1,0,2,0,2,2,4,0,0,3,0,9,0,0,0,1,1,0,0,0,1,15,1,2,0
"COG4139",1,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,10,0,0,0,1,1,0,3,0,0,16,0,1,0
"COG4143",0,0,0,1,0,2,0,1,0,4,6,4,0,0,4,0,8,0,0,0,3,9,1,0,0,2,17,5,7,0
"COG4145",5,6,9,3,4,1,10,6,4,21,11,11,5,8,21,12,25,9,7,19,9,11,4,28,14,4,31,13,16,9
"COG4146",92,95,43,20,85,13,38,112,38,43,78,49,123,93,79,126,71,62,44,87,111,151,71,122,48,143,58,76,15,61
"COG4147",3,0,0,3,0,1,0,1,0,4,2,5,0,0,6,0,15,0,0,1,2,7,0,0,0,0,21,2,3,0
"COG4148",2,4,1,12,6,29,0,5,5,1,2,10,1,1,8,0,14,1,2,3,3,4,1,4,0,1,35,6,4,2
"COG4149",9,26,19,10,12,22,18,8,35,8,17,16,8,7,21,15,28,11,16,17,10,9,34,17,13,16,43,27,26,15
"COG4150",0,0,1,1,1,0,1,1,0,3,0,2,0,1,6,0,10,0,0,0,4,1,0,0,0,0,13,0,3,0
"COG4152",8,27,50,5,21,60,26,24,23,21,0,22,14,4,6,9,0,8,28,28,4,10,12,11,31,5,16,16,27,34
"COG4154",12,4,7,0,1,1,6,4,3,28,2,7,2,1,6,3,7,15,5,5,2,3,3,2,3,9,14,1,17,4
"COG4158",6,10,4,2,10,0,13,4,2,21,10,8,6,3,19,10,5,7,15,10,4,1,7,6,7,9,9,15,22,6
"COG4160",2,1,2,1,0,0,0,8,0,6,3,2,1,1,2,0,21,1,0,2,6,5,0,0,0,0,22,1,7,0
"COG4161",0,0,1,1,2,1,0,7,0,3,0,1,1,1,4,0,14,0,0,0,1,0,0,2,0,0,20,1,3,0
"COG4166",125,77,101,20,92,465,109,31,236,137,78,114,89,31,93,71,164,81,95,84,34,38,203,145,63,76,223,79,431,74
"COG4167",0,0,0,1,0,2,0,6,0,5,3,0,0,0,3,0,20,0,0,2,1,4,0,0,1,0,15,3,1,0
"COG4168",1,0,0,3,0,0,0,1,0,0,2,0,0,0,3,0,6,0,0,2,1,6,0,2,0,0,16,2,2,0
"COG4170",3,0,0,2,0,1,0,3,1,1,2,5,0,0,6,0,11,1,0,0,3,4,1,2,0,2,15,2,5,1
"COG4171",0,0,0,1,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,7,6,2,0
"COG4172",6,8,2,6,6,16,3,5,4,14,6,5,5,7,7,4,20,9,9,0,6,4,13,1,6,2,43,16,5,6
"COG4174",0,0,0,1,2,2,0,3,0,1,3,2,0,1,1,0,9,0,0,1,2,6,2,1,1,0,17,0,2,1
"COG4175",34,31,39,7,38,3,8,63,9,5,75,59,36,77,47,67,13,34,8,40,80,73,23,45,36,8,34,23,7,6
"COG4176",28,23,18,5,31,4,15,56,12,7,56,49,24,58,32,20,5,19,8,17,37,36,20,17,19,1,11,7,2,6
"COG4177",58,49,58,10,21,28,47,24,33,78,32,21,36,23,34,10,55,45,52,49,18,23,41,40,52,36,41,43,66,49
"COG4178",5,2,10,4,2,6,7,9,0,4,4,7,5,4,5,0,26,0,3,5,6,10,3,3,2,4,12,20,5,5
"COG4181",0,3,1,1,0,0,1,1,2,1,3,4,0,1,4,0,15,1,1,0,2,2,1,1,2,0,18,1,2,1
"COG4185",43,20,12,2,26,7,13,26,31,16,5,13,24,19,19,28,22,36,24,13,10,16,16,22,28,47,12,17,33,42
"COG4186",32,31,17,2,19,26,6,0,17,8,4,6,12,9,12,20,2,10,52,5,8,15,6,15,27,4,7,13,24,10
"COG4187",6,2,10,2,5,48,5,3,26,2,2,0,3,0,2,0,0,1,2,3,0,1,1,0,0,1,2,3,16,3
"COG4188",0,1,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4189",6,7,6,0,9,2,5,4,3,4,14,5,3,3,33,17,7,5,8,6,3,4,11,3,1,9,18,23,48,4
"COG4191",16,1,12,0,4,3,7,3,0,4,11,16,10,23,4,5,3,17,19,8,24,3,1,22,15,1,5,8,11,2
"COG4192",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",0,38,34,1,13,3,84,1,2,62,22,9,21,11,12,41,7,10,21,24,4,3,27,7,31,16,17,32,13,70
"COG4194",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4198",50,71,76,112,61,27,91,89,46,78,65,75,59,65,65,57,45,50,80,57,80,75,55,63,75,61,41,66,19,88
"COG4199",0,0,0,2,1,58,1,17,21,0,1,0,1,0,0,0,1,5,0,0,0,1,0,2,0,1,0,1,55,0
"COG4200",0,4,3,0,10,0,5,0,0,4,3,6,5,4,1,10,0,2,6,3,3,0,3,2,3,5,6,6,15,6
"COG4206",497,353,320,558,400,62,244,590,216,200,264,410,425,580,343,275,342,389,244,332,541,380,149,487,351,345,148,198,23,294
"COG4208",3,9,6,2,6,17,31,0,15,9,15,19,3,3,14,28,12,8,8,14,5,6,16,6,7,14,31,15,21,6
"COG4209",48,55,38,8,127,163,87,14,56,136,78,64,67,39,74,89,30,92,216,77,38,26,125,59,58,68,99,166,90,63
"COG4211",24,29,21,4,37,31,63,6,12,37,30,22,22,15,33,29,28,10,45,17,10,19,50,25,23,24,36,32,24,55
"COG4213",7,8,8,9,6,3,10,12,15,24,17,12,10,6,20,17,30,7,21,8,14,12,11,8,9,6,47,3,62,12
"COG4214",3,0,1,6,3,3,2,7,7,15,8,8,3,1,10,5,31,4,18,6,6,10,8,0,4,3,49,3,35,8
"COG4215",1,0,0,2,1,4,0,3,0,10,3,3,0,1,7,0,13,0,0,0,6,5,0,2,0,0,19,5,2,0
"COG4219",11,78,46,20,88,116,84,17,10,145,110,36,46,37,54,87,21,48,155,62,31,16,52,16,105,33,78,59,120,44
