"","DLM004","DLM022","DLM028","DLM023","NLM024","DLF007","DLM010","DLF012","NLM023","NLM029","NOM004","NLM004","DLM020","NLM021","DLM016","NOM028","DOM010","NLM007","DLM009","NLF007","NLF002","NOM005","DOM005","NLM002","NLF005","DLF008","NOM029","DLM012","NOM013","NLM025"
"COG4135",1,2,7,0,6,4,8,2,2,0,5,0,1,0,0,0,0,0,4,0,0,18,2,2,0,0,9,5,0,0
"COG4136",1,4,7,0,0,3,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,12,5,3,0,0,1,2,0,0
"COG4137",3,6,7,2,2,2,12,4,4,1,6,0,1,3,3,8,2,8,19,0,0,16,4,2,0,6,2,6,0,2
"COG4138",0,3,8,0,1,2,2,1,6,0,3,0,2,0,0,1,0,0,1,0,0,12,5,0,0,0,3,0,0,0
"COG4139",0,3,6,1,2,1,5,0,0,0,2,0,1,0,0,1,0,1,0,0,0,17,3,0,0,3,3,0,0,0
"COG4143",0,5,4,0,3,1,9,2,8,0,3,2,1,0,0,4,7,0,1,0,0,14,7,1,1,9,6,4,0,3
"COG4145",0,5,26,13,19,11,35,38,10,12,12,10,9,12,6,15,20,9,6,9,19,27,16,10,3,27,13,5,24,7
"COG4146",153,36,88,45,171,82,96,19,79,21,180,77,116,91,45,97,117,111,9,59,89,69,108,23,53,143,50,15,78,127
"COG4147",1,9,6,1,2,0,11,1,1,0,3,1,2,0,0,5,0,1,4,0,0,31,3,1,1,2,5,8,0,0
"COG4148",7,2,6,2,4,6,20,4,7,3,11,3,2,3,4,4,7,6,28,0,3,30,6,5,1,2,6,2,1,0
"COG4149",8,23,8,44,4,4,18,25,11,19,11,14,12,10,14,18,19,36,31,14,27,38,12,4,14,12,11,15,12,8
"COG4150",0,3,5,0,3,1,16,0,3,0,3,0,1,0,2,1,0,0,2,0,0,8,0,0,0,2,2,2,0,0
"COG4152",14,42,22,9,7,8,29,2,21,49,9,11,6,26,21,13,25,8,56,31,8,19,8,8,22,0,5,11,36,24
"COG4154",0,15,9,9,3,4,7,23,9,7,9,6,2,4,4,4,5,5,4,4,4,8,4,0,2,7,7,11,9,5
"COG4158",2,1,14,9,1,4,4,44,2,11,5,10,4,13,9,19,1,10,1,20,20,4,7,3,19,5,6,8,15,24
"COG4160",2,3,14,1,5,0,19,3,3,0,3,0,1,1,1,1,0,2,3,0,0,30,8,2,1,4,10,6,0,2
"COG4161",0,5,8,1,2,0,9,4,1,0,0,1,0,0,0,3,0,0,0,0,1,9,3,2,0,1,4,3,0,1
"COG4166",13,125,159,280,33,36,104,66,58,100,38,108,32,104,72,82,38,197,405,114,82,227,40,22,95,94,68,463,45,43
"COG4167",3,3,10,0,2,0,6,3,3,0,1,5,1,0,1,3,0,3,0,0,0,12,8,2,0,1,5,3,0,1
"COG4168",0,5,6,2,6,1,3,6,2,0,4,0,2,0,0,2,0,2,1,0,2,12,4,2,0,4,3,3,0,0
"COG4170",2,3,10,0,0,1,11,0,3,0,1,3,1,0,0,7,0,1,2,0,1,20,5,4,0,3,6,3,0,0
"COG4171",0,1,3,2,1,1,16,0,1,0,3,1,2,0,0,0,0,3,3,0,0,5,1,2,1,1,3,2,0,1
"COG4172",1,10,26,10,6,4,18,11,8,4,8,2,10,9,0,6,10,8,8,2,9,27,9,2,4,11,9,57,5,0
"COG4174",0,3,17,1,1,0,14,3,4,0,1,0,1,0,1,0,1,1,1,2,0,9,4,5,2,0,6,6,0,2
"COG4175",71,28,33,26,23,77,26,11,47,17,65,2,77,33,30,46,28,47,3,17,31,29,66,6,14,60,24,14,34,0
"COG4176",59,15,20,30,19,55,27,4,37,15,56,5,53,37,30,28,27,39,5,8,43,16,41,7,14,42,22,5,19,7
"COG4177",12,81,54,88,13,21,64,45,23,41,16,39,31,40,39,38,35,29,40,43,25,58,42,14,32,53,29,108,51,87
"COG4178",3,3,11,6,12,10,3,5,5,1,2,5,6,1,10,4,5,7,6,2,26,18,1,4,6,14,2,6,18,35
"COG4181",1,3,8,3,3,2,2,7,3,0,3,0,0,1,1,6,0,0,1,0,0,18,6,3,3,1,4,50,0,1
"COG4185",37,7,3,9,40,39,14,41,27,12,32,30,14,21,19,24,9,13,3,14,14,9,4,2,16,13,3,1,20,6
"COG4186",29,25,14,1,4,22,4,19,16,6,13,6,11,36,21,5,9,9,25,13,27,9,6,3,15,11,14,61,7,14
"COG4187",10,0,1,3,0,7,3,0,2,1,0,1,0,1,4,5,1,6,47,2,1,1,5,2,0,8,3,0,4,31
"COG4188",0,2,2,2,1,0,16,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4189",3,3,12,4,2,6,3,107,6,11,3,4,1,5,5,26,0,5,1,10,5,20,6,1,10,5,7,2,8,0
"COG4191",28,14,27,19,3,0,46,0,5,11,1,24,17,3,31,5,12,10,2,6,6,7,18,0,6,0,20,0,5,0
"COG4192",0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4193",2,81,40,12,0,1,6,22,2,83,0,44,9,29,11,15,14,0,2,30,18,20,0,0,42,0,13,0,49,6
"COG4194",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4197",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",92,60,73,49,79,73,48,42,58,89,80,63,89,63,81,59,89,56,28,77,59,44,40,108,84,59,56,15,75,69
"COG4199",0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,64,0,0,0,30,0,0,1,2,2,0,1
"COG4200",0,1,6,15,0,0,4,39,5,8,1,3,10,6,7,3,1,0,0,3,1,4,1,0,2,0,5,5,2,0
"COG4206",450,179,218,230,514,474,386,60,495,255,376,328,576,347,534,322,394,318,62,197,303,127,354,612,254,491,348,43,327,278
"COG4208",8,12,10,4,4,6,14,56,3,26,1,16,9,13,5,21,3,11,14,13,15,26,5,1,9,1,1,8,9,5
"COG4209",10,204,145,91,6,41,36,104,44,124,20,99,41,67,73,70,50,75,191,187,92,88,10,4,163,9,68,31,77,29
"COG4211",9,34,44,56,6,9,23,65,20,55,19,28,12,41,18,24,31,25,28,52,14,41,25,3,41,18,20,11,44,14
"COG4213",3,10,21,12,3,22,11,115,10,9,4,10,8,5,10,16,5,9,1,20,6,46,24,8,12,29,13,62,9,75
"COG4214",1,11,15,9,3,10,12,58,5,3,13,6,1,1,4,8,2,7,3,10,5,38,10,8,4,6,17,56,4,27
"COG4215",1,5,16,1,2,4,23,5,1,0,5,0,2,0,1,5,0,0,3,0,1,24,5,4,2,1,8,7,0,0
"COG4219",17,114,109,57,8,23,25,209,23,79,12,71,39,70,44,63,37,36,106,91,31,59,18,10,86,19,77,47,84,23
"COG4220",0,6,4,0,1,3,0,1,0,2,4,0,0,0,0,3,0,2,2,0,0,10,0,1,0,1,6,3,0,0
"COG4221",29,16,23,21,23,34,34,6,24,4,28,18,22,39,23,45,36,32,13,11,39,31,54,66,32,47,46,34,34,55
"COG4222",0,1,3,3,16,1,1,4,1,0,4,31,2,0,0,0,7,1,0,0,0,11,4,68,1,0,0,1,16,14
"COG4224",2,10,14,14,0,5,4,11,6,13,5,10,7,7,7,6,9,12,28,19,15,13,4,0,15,5,4,11,8,12
"COG4225",581,93,221,222,147,309,264,28,361,179,428,186,436,200,219,236,238,346,97,184,309,99,301,553,157,364,247,57,152,79
"COG4226",1,3,8,14,4,4,2,3,13,17,5,5,3,3,3,3,5,1,1,4,1,5,7,0,5,3,1,1,3,1
"COG4227",103,23,19,93,30,221,73,17,31,13,4,115,45,36,69,47,63,88,3,55,47,24,21,12,37,31,92,4,108,404
"COG4228",0,0,0,0,1,5,0,0,2,0,1,0,1,1,0,0,0,0,32,0,0,7,0,3,0,0,3,0,0,0
"COG4229",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,2
"COG4230",0,2,13,0,3,1,17,3,0,0,1,4,0,0,0,7,0,2,1,0,0,30,11,6,6,0,2,5,0,0
"COG4231",82,83,84,62,45,88,55,7,81,111,102,31,80,102,115,51,81,67,76,101,78,43,60,11,58,76,54,11,88,58
"COG4232",83,44,66,39,87,72,87,9,68,40,53,81,90,72,83,31,41,25,18,33,27,40,36,119,41,54,43,13,36,63
"COG4233",4,1,2,1,5,0,7,0,2,1,1,1,1,4,2,0,5,3,24,1,3,0,0,3,10,1,0,0,1,1
"COG4235",8,8,9,3,6,3,11,7,16,1,15,7,1,8,4,6,6,9,43,0,2,27,0,5,2,8,13,9,1,2
"COG4237",1,0,6,3,1,0,2,0,1,1,2,1,5,5,5,3,7,4,0,0,1,13,0,2,4,3,5,0,3,0
"COG4238",0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,1,0,3,3,0,0,0
"COG4239",0,4,18,0,0,0,12,1,2,1,0,0,0,1,0,4,0,0,1,2,0,8,8,3,1,4,5,0,0,2
"COG4241",0,1,0,5,2,1,0,0,1,1,3,3,4,4,4,1,4,7,0,0,3,1,0,3,2,5,2,0,8,6
"COG4242",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,32,0,0
"COG4245",0,3,10,0,0,2,31,4,2,0,26,36,1,6,1,5,0,0,1,6,0,20,0,1,77,1,4,2,3,1
"COG4248",0,22,17,1,1,3,0,0,5,3,25,3,0,12,1,4,1,0,1,6,0,39,3,0,6,4,4,6,0,2
"COG4249",1,8,15,4,4,3,4,0,27,27,0,32,17,5,19,18,3,0,0,17,4,0,16,30,49,0,40,0,35,61
"COG4251",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,1,0,0,0,4,0,0,0,0,0,0,12,0,0,1,1,0,1,0,0,0,5,1,1,5,0,0,0,2
"COG4253",0,0,0,0,0,0,42,3,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,4
"COG4256",0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0
"COG4258",0,1,1,0,0,2,9,0,8,0,3,1,0,12,0,0,1,2,32,1,2,1,9,1,0,0,0,0,0,47
"COG4260",14,61,49,47,1,9,21,54,17,55,0,39,23,51,20,40,17,33,65,60,50,27,26,7,63,18,16,45,34,78
"COG4261",32,3,9,9,6,22,9,5,11,6,41,1,6,21,9,27,12,27,28,7,23,8,7,5,8,28,10,1,16,29
"COG4262",1,0,1,0,0,6,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,10,0,0,0,0
"COG4263",10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,16,0,0,0,2,0,0,0,1,2,0,6,0,0,0,0,2,6,0,0,38,12,1,0,20,0,7,0,0
"COG4267",3,2,6,63,0,5,2,71,12,8,4,7,3,9,4,26,6,10,21,12,13,8,1,5,18,16,5,43,8,4
"COG4268",4,13,15,8,0,13,2,4,6,26,11,30,9,6,8,13,3,4,3,22,11,17,0,0,32,3,2,17,21,115
"COG4269",2,2,6,0,2,3,0,4,2,0,2,0,4,0,0,5,0,0,7,0,0,26,2,0,0,6,13,6,0,0
"COG4271",5,13,2,0,0,0,1,17,0,19,0,2,0,4,6,0,0,0,0,13,6,1,19,1,5,0,0,2,9,9
"COG4275",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",64,50,56,88,23,65,63,9,69,85,46,41,58,57,94,49,71,76,72,74,41,48,64,13,58,41,77,27,54,19
"COG4279",0,3,7,0,11,7,4,3,6,0,4,2,3,12,1,0,3,0,50,0,9,4,0,3,0,0,1,0,0,2
"COG4283",0,26,5,15,1,14,19,18,5,16,1,9,4,12,8,11,10,4,61,16,4,8,3,1,31,1,8,3,9,6
"COG4284",1,65,29,5,0,16,9,5,2,49,0,23,15,26,5,2,6,1,43,45,30,17,0,2,42,0,10,94,26,9
"COG4286",0,3,10,35,1,0,6,0,3,19,0,12,14,16,6,0,10,32,7,17,8,16,0,0,18,0,8,1,8,21
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,5,0,1,0,0,0,0,1,1,1,0,0
"COG4289",121,58,86,107,46,80,73,12,95,59,113,77,157,85,59,91,83,82,7,94,71,63,113,24,50,163,99,11,27,51
"COG4292",23,1,1,7,0,7,22,0,3,4,0,6,16,0,3,1,1,2,1,0,8,2,8,0,0,1,10,1,0,1
"COG4294",0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,2,1,1
"COG4295",0,0,13,1,2,7,4,0,2,7,0,7,0,3,4,5,8,7,66,9,1,5,9,0,15,2,3,2,10,13
"COG4296",8,5,8,50,0,1,4,0,5,18,8,4,3,6,5,1,3,7,8,15,1,5,2,0,3,2,3,0,9,0
"COG4299",150,50,60,44,59,121,82,6,123,52,81,12,114,88,106,101,77,86,8,38,80,39,166,19,60,81,70,2,57,46
"COG4300",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0,1,0,1,0,1,3,2,0,0,0
"COG4302",2,12,5,4,3,1,23,5,1,0,1,0,7,0,8,5,0,0,1,2,0,13,0,2,0,4,4,1,3,0
"COG4303",1,15,15,6,6,7,32,6,6,2,6,3,1,5,5,10,3,2,0,3,2,22,0,0,1,2,12,5,5,2
"COG4310",0,0,0,0,0,0,8,0,0,0,2,1,0,0,1,0,6,0,0,0,0,0,0,1,5,0,0,6,0,0
"COG4314",1,0,0,1,3,3,1,0,2,0,0,0,1,0,3,0,1,2,18,0,3,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,33,0,0
"COG4325",0,0,0,1,1,0,0,2,3,0,2,0,2,0,1,0,0,0,0,0,0,13,0,3,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4332",11,1,2,2,0,14,5,2,11,3,11,0,5,2,2,9,0,0,0,1,5,2,15,1,2,20,6,0,1,0
"COG4333",6,7,4,25,0,0,3,13,1,5,0,2,7,11,12,1,7,20,0,3,4,6,1,0,2,21,0,0,2,1
"COG4335",15,1,0,3,0,14,5,0,7,1,6,0,13,2,3,19,1,2,0,4,4,2,9,0,0,30,6,0,1,0
"COG4336",1,3,4,1,1,0,1,38,0,3,0,7,0,3,1,1,1,0,0,2,2,6,0,0,0,0,2,15,4,3
"COG4354",51,22,33,43,7,23,14,0,90,41,20,9,35,57,86,39,110,13,1,30,31,31,95,2,54,15,15,10,15,4
"COG4357",1,0,0,2,0,0,0,11,1,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4372",0,2,0,2,3,2,5,1,3,7,2,1,2,2,2,0,3,8,6,0,18,3,0,1,2,1,0,1,14,3
"COG4373",0,0,0,0,1,0,1,0,0,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,4,11,8,1,7,1,28,3,21,9,17,8,11,12,2,3,16,24,18,18,13,4,2,17,2,5,7,3,2
"COG4379",0,3,0,0,1,1,0,0,0,0,1,2,2,1,0,1,0,1,24,0,0,11,1,3,0,0,1,0,2,0
"COG4380",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,4
"COG4381",0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,9,0,0,3,0,1,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",16,5,6,0,4,2,4,0,8,11,12,5,48,7,8,0,8,0,1,11,8,5,5,11,2,3,7,0,11,3
"COG4384",0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,12,0,0,7,0,1,0,0,0,0,0,0
"COG4385",2,10,9,29,1,1,12,1,5,0,8,3,4,3,5,1,3,0,2,3,2,5,6,3,3,3,6,10,0,1
"COG4386",0,0,0,0,2,7,2,1,0,0,7,1,1,8,2,1,1,0,30,0,0,6,0,0,1,0,0,0,0,2
"COG4387",0,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1,0,2,0,1,0,0,0,2,3,0,0,0
"COG4388",0,2,1,0,1,2,0,0,2,0,0,0,5,8,0,0,4,0,0,4,0,1,1,0,1,0,2,4,8,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,2,0,0,0,0,1,2,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,15,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,1,0,1,1,5,0,0,0,2,3,0,0,3,0,3,3,0,0,0,1,1,0,10,1,76,0,0
"COG4394",2,0,0,1,5,2,4,0,4,1,7,0,0,2,0,0,4,3,12,0,1,1,7,2,2,7,0,0,1,39
"COG4395",1,0,3,2,0,1,4,0,1,0,5,1,1,3,3,0,3,4,20,0,0,1,0,3,0,0,0,0,7,0
"COG4396",0,1,0,0,0,0,0,0,0,4,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4397",0,3,0,1,0,0,1,0,4,0,0,0,8,5,4,0,3,0,0,6,0,1,0,0,1,5,2,2,3,0
"COG4399",0,0,1,0,3,1,3,1,3,1,5,32,0,0,0,1,5,0,4,0,0,1,5,0,0,5,0,0,0,1
"COG4401",0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,3,0
"COG4403",6,4,2,19,0,0,2,92,15,2,6,17,1,3,0,29,1,12,0,15,6,11,1,4,1,13,8,20,10,2
"COG4405",1,6,4,0,0,1,2,4,4,2,4,0,0,1,0,4,0,0,0,2,2,4,1,4,0,2,0,19,1,3
"COG4408",0,0,0,0,4,0,1,0,2,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4409",121,76,61,57,69,87,81,5,98,50,112,44,102,81,114,93,68,65,23,29,76,27,110,90,88,135,95,30,70,67
"COG4412",5,12,19,2,52,1,1,0,8,35,3,270,0,9,1,7,18,2,0,67,4,1,10,446,90,0,3,3,14,60
"COG4413",26,1,15,15,1,19,4,0,22,15,10,3,31,8,34,32,19,8,3,18,31,7,3,2,15,28,23,0,7,0
"COG4420",1,10,1,2,0,0,0,0,0,4,0,4,0,1,0,0,0,1,0,3,0,1,0,1,3,0,2,0,1,1
"COG4421",0,4,0,2,0,0,0,0,6,0,0,0,6,2,0,0,1,4,0,0,0,1,0,0,0,0,40,0,0,0
"COG4422",73,44,63,82,67,80,61,43,99,89,97,33,114,91,89,58,75,108,26,120,87,36,33,21,90,87,42,37,104,45
"COG4430",19,9,18,3,1,15,16,1,21,9,8,0,15,9,12,6,14,2,9,2,13,0,21,9,5,30,8,0,15,2
"COG4443",0,11,10,9,1,7,2,13,3,11,4,8,5,0,2,8,2,6,41,14,2,6,6,1,16,8,6,3,10,9
"COG4445",0,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1
"COG4448",0,5,1,2,5,0,1,0,1,1,0,2,0,2,2,0,1,0,0,2,13,0,0,0,0,0,0,1,13,0
"COG4452",30,21,14,8,12,20,25,3,23,5,27,1,30,13,11,18,9,2,3,5,7,25,28,3,3,51,17,12,6,3
"COG4453",0,0,0,0,0,2,19,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,2,2,0,2,0,5,0,0
"COG4456",2,4,0,0,0,0,1,0,0,0,1,1,0,2,1,2,0,0,0,2,0,7,0,0,2,0,0,0,0,0
"COG4457",1,2,1,0,6,0,4,0,1,1,0,47,0,2,4,5,0,2,6,0,0,1,8,0,2,0,3,0,3,83
"COG4458",3,0,3,2,2,0,1,0,1,0,0,3,0,0,4,0,0,0,7,1,0,2,7,0,1,0,3,0,2,36
"COG4460",0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4463",0,23,2,2,2,3,2,8,10,9,2,6,1,4,6,3,10,3,24,3,9,1,0,2,2,7,3,4,16,11
"COG4464",25,50,40,65,19,37,51,61,46,38,26,41,36,47,41,52,46,22,85,67,50,36,20,5,51,32,61,33,93,35
"COG4465",3,11,16,12,6,19,4,41,9,18,9,25,9,23,10,18,16,17,42,22,24,18,9,4,33,12,21,20,15,5
"COG4466",0,5,0,0,0,0,0,2,2,2,0,2,0,0,1,1,0,0,10,0,0,1,0,1,0,1,2,5,2,4
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,0,0,1,0,0,0,0,1,6,0,0
"COG4468",20,49,66,76,11,10,32,127,25,61,20,62,24,55,33,52,50,58,117,81,67,59,18,8,61,34,46,99,41,29
"COG4469",0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,29,0,1,0,0,2,0,0,0,6,0,0
"COG4470",1,9,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,21,0,0,0,0,1,1,2,2,2,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG4472",4,21,13,23,3,10,7,41,5,19,7,14,2,14,12,13,12,17,17,27,23,9,1,2,23,6,7,8,30,14
"COG4473",0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,2,0,0,16,0,0,0,0,0,0,2,4,12,0,0
"COG4474",17,23,24,10,9,14,15,1,19,10,8,5,10,27,24,29,9,32,18,13,18,4,11,2,20,5,7,8,15,7
"COG4475",4,17,21,33,3,9,8,12,7,14,6,10,8,14,13,2,11,15,34,16,13,8,1,1,14,10,7,4,8,5
"COG4476",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0
"COG4477",1,15,2,1,0,1,3,9,1,11,0,13,1,0,0,6,1,1,45,3,0,2,0,1,9,1,4,16,8,3
"COG4478",1,4,0,2,0,2,0,3,1,1,2,3,0,0,3,3,1,1,28,0,1,1,0,0,0,4,3,10,3,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0
"COG4481",5,11,15,5,0,6,2,21,2,8,4,7,0,7,5,12,8,4,23,4,9,6,2,2,6,6,6,6,16,4
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4485",33,74,96,52,1,58,30,210,30,150,39,116,33,85,66,97,54,46,533,192,152,135,25,9,179,8,119,63,93,97
"COG4487",0,2,0,0,0,0,7,0,3,4,0,65,0,1,4,2,0,1,1,6,12,3,0,1,3,1,1,2,3,2
"COG4492",6,14,13,28,5,11,11,24,19,20,12,20,11,20,15,9,19,14,30,22,35,20,17,4,18,23,20,5,14,15
"COG4495",0,7,3,1,0,4,0,0,0,2,0,0,0,2,1,0,0,1,10,5,1,4,0,0,0,5,0,1,4,0
"COG4496",2,23,15,30,1,5,11,11,11,23,5,16,11,19,14,9,13,32,19,20,22,23,3,3,19,5,13,10,21,13
"COG4499",0,0,0,1,0,0,1,0,3,2,3,0,0,1,0,1,0,3,6,0,0,0,0,0,0,2,0,0,0,4
"COG4502",0,12,0,0,0,0,0,0,1,0,6,0,0,5,2,0,0,0,0,2,0,6,0,0,1,5,0,0,0,1
"COG4506",7,18,23,36,2,12,14,58,25,31,10,17,4,33,20,24,18,24,34,30,31,29,4,4,15,15,17,18,27,21
"COG4508",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",28,174,78,43,14,40,36,246,37,104,26,91,19,56,67,51,73,59,134,109,54,63,13,10,79,39,48,54,105,45
"COG4512",0,19,2,1,0,0,0,3,2,8,0,3,0,0,0,0,0,0,0,5,1,0,0,0,6,0,5,4,4,9
"COG4521",1,5,5,3,3,4,14,5,3,1,15,1,0,3,0,9,7,7,0,0,5,20,2,3,1,2,4,3,1,4
"COG4525",0,3,11,0,0,0,10,0,0,0,1,1,0,0,1,2,0,1,2,0,0,3,1,1,1,1,0,2,0,2
"COG4529",1,8,12,0,1,3,18,2,1,0,4,0,2,0,1,3,0,1,3,0,0,22,9,3,1,6,12,6,0,2
"COG4531",0,1,5,0,1,0,13,2,2,0,1,1,2,0,1,3,0,2,0,0,1,15,3,1,0,1,3,2,0,2
"COG4533",0,7,31,3,4,2,33,7,4,0,8,0,0,0,0,5,0,0,2,0,1,41,17,6,2,4,12,17,0,5
"COG4535",0,6,9,3,5,2,18,4,4,0,4,0,0,3,4,2,7,8,21,0,4,22,6,3,0,2,10,2,2,21
"COG4536",39,5,14,16,61,43,57,5,10,15,55,32,12,16,15,29,27,42,6,16,32,27,5,43,46,19,54,10,44,95
"COG4537",0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0
"COG4540",0,6,2,2,1,0,5,2,0,3,6,0,5,2,1,0,0,0,1,2,1,2,3,1,1,1,0,5,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,2,9,1,1,0,0,1,1,1,0,0,1,1,8,0,7,1,0,0,1,0,3,1,2,2
"COG4545",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,2,0,0,0,0
"COG4547",0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4548",4,32,13,10,2,5,4,67,15,8,10,12,2,11,19,27,10,27,32,24,20,23,2,1,10,2,11,25,9,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,4,0,0
"COG4552",35,44,22,56,11,54,26,10,42,46,46,26,44,33,46,43,33,38,75,42,25,26,79,12,27,47,36,24,40,13
"COG4555",0,6,3,1,0,1,0,6,0,4,1,2,0,0,3,4,0,3,0,4,1,1,1,0,2,6,1,10,15,3
"COG4558",1,3,3,0,0,0,8,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,2,0,4,0,6,0,0
"COG4559",2,5,0,0,0,0,10,4,0,0,3,0,2,0,0,0,0,0,1,0,0,0,2,1,0,2,0,6,0,0
