"","NLM009","NOM018","NOM002","NOF007","DLM014","NOF008","NLF007","DOM021","NLF005","NOM029","DLF006","NLM022","NLF015","NOF005","NOF002","NOM028","DLM010","NOM027","DLM024","NOM015","NOF006","NLM007","DOF006","DOM015","DLF003","NLF002","NLM002","NLM027","NLF012","DLM001"
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,0,1,0,0,0,3,0,0,1,6,3,0,1,2,3,1,0,41,2,1,0,0,0,1,2,0,31,0,0
"COG3901",0,0,0,1,2,1,10,2,0,0,17,0,0,2,1,0,1,0,0,3,4,3,0,0,6,0,0,1,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3906",0,1,1,0,0,0,0,1,1,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,31,1,0
"COG3907",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0
"COG3910",45,19,27,22,11,14,30,4,25,18,22,25,1,18,18,7,3,13,6,11,11,18,4,23,16,19,21,8,20,15
"COG3911",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3915",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3919",2,4,2,0,18,18,6,19,8,6,36,14,7,19,37,6,6,1,1,17,11,13,46,5,32,2,2,19,20,26
"COG3920",5,1,15,2,4,8,1,3,1,3,7,1,4,3,11,22,4,95,6,2,3,10,4,1,10,14,2,12,2,5
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,0,0,0,0,1,1,2,4,0,0,0,2,6,0,13,2,1,1,0,1,0,0,0,5,0,0
"COG3924",0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,8,0,0,2,0,0,0,1,0,0,0,0
"COG3925",0,1,0,0,0,0,0,2,0,5,2,4,0,1,3,2,3,0,29,1,1,3,3,0,0,0,2,3,0,1
"COG3926",2,7,1,223,3,5,7,9,8,3,24,0,9,8,20,6,0,1,0,3,34,2,9,9,30,16,1,3,7,17
"COG3933",4,22,107,17,7,10,6,44,4,14,13,12,4,18,12,65,70,402,25,8,3,11,16,21,6,89,20,36,14,7
"COG3934",0,0,0,0,1,4,7,0,9,1,0,2,1,0,3,1,0,0,0,0,1,0,0,0,2,0,0,1,17,9
"COG3935",15,60,78,29,25,53,51,10,40,23,41,58,10,39,25,46,18,30,25,14,9,16,11,39,57,38,10,88,25,17
"COG3936",0,0,0,6,11,2,4,0,7,1,7,1,1,3,0,3,2,0,0,0,0,19,0,0,9,3,2,3,3,2
"COG3937",1,1,2,2,0,2,1,0,0,1,1,0,1,6,0,8,2,3,2,2,0,1,0,1,2,1,2,13,1,2
"COG3938",1,3,4,8,4,2,6,2,0,3,12,0,0,6,3,7,13,2,8,2,2,1,4,1,0,0,1,7,0,0
"COG3940",6,45,83,62,28,25,34,48,24,70,57,56,78,52,155,60,40,118,4,54,95,30,98,52,13,44,8,43,27,66
"COG3941",0,0,1,1,6,2,1,0,1,0,0,35,0,0,1,0,1,0,0,1,9,0,8,0,1,0,207,0,10,2
"COG3942",1,3,2,0,0,1,1,0,3,7,5,0,0,0,1,9,0,50,0,2,0,0,0,7,4,0,2,289,0,15
"COG3943",278,85,69,106,175,236,161,202,156,89,176,133,122,156,96,119,131,23,10,140,87,136,141,155,166,104,228,23,165,144
"COG3944",30,43,56,46,24,57,44,13,33,22,37,68,9,59,47,35,19,94,42,21,8,28,9,40,47,51,5,68,27,31
"COG3945",0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,0,1,14,0,0,0,0,0,1,0,3,0,1,0,3
"COG3947",4,2,1,1,6,7,1,1,7,0,4,8,1,3,3,2,3,1,15,2,4,0,0,0,4,1,1,2,9,8
"COG3948",0,1,0,14,4,5,12,4,5,5,14,3,3,1,8,0,16,1,10,4,0,7,9,3,4,7,7,4,39,2
"COG3949",4,14,23,4,9,24,10,8,12,4,17,4,4,12,33,16,1,12,16,4,0,7,7,4,20,2,6,20,9,20
"COG3950",132,62,55,113,66,54,44,69,50,81,52,48,76,93,101,68,153,23,2,86,97,140,129,60,81,58,21,19,63,48
"COG3951",0,0,0,0,2,4,2,1,1,3,2,8,3,1,5,2,2,0,33,3,0,1,4,1,0,0,3,6,2,4
"COG3952",0,1,1,1,8,1,1,13,0,13,2,2,1,4,21,4,3,0,0,2,2,2,9,9,1,6,0,0,6,1
"COG3953",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,101,0,0
"COG3954",0,0,0,0,0,0,0,1,2,8,3,8,1,1,2,7,15,1,38,1,4,2,1,0,0,0,2,1,0,0
"COG3955",2,3,4,0,5,7,7,1,7,4,3,4,2,6,0,1,1,1,0,3,9,1,0,9,32,2,26,9,9,9
"COG3956",36,19,16,36,34,44,20,27,12,36,41,24,38,30,24,16,30,63,0,41,32,37,14,43,33,26,53,9,21,49
"COG3957",13,39,72,8,23,38,31,4,61,30,20,47,12,21,29,23,16,63,2,18,8,15,1,31,42,51,7,124,25,12
"COG3958",21,74,121,70,36,95,78,35,66,57,81,55,70,67,82,72,42,31,99,79,38,96,18,106,71,56,8,93,53,48
"COG3959",36,56,101,68,49,107,85,24,69,49,94,59,40,75,55,82,55,37,91,76,43,76,43,70,73,53,14,88,55,35
"COG3960",0,0,0,0,0,0,0,0,1,6,7,7,1,0,2,5,0,0,25,0,8,0,0,1,0,0,2,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3962",2,14,13,8,3,0,2,15,2,11,12,5,1,5,2,0,20,85,0,5,4,10,2,40,6,18,2,12,4,5
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,5,6,4,16,1,5,9,1,5,3,4,4,3,1,8,16,61,17,15,24,3,9,10,1,8,6,3,2,8
"COG3965",0,0,1,7,0,4,6,0,1,2,1,2,0,10,5,4,4,0,0,7,1,0,0,1,16,1,0,19,2,0
"COG3966",0,2,0,2,0,0,1,1,0,1,12,0,0,0,4,1,1,1,0,3,2,1,0,0,0,0,1,60,0,1
"COG3967",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",282,248,206,253,281,230,269,245,262,204,192,239,297,232,200,242,173,70,62,291,259,222,316,227,251,208,390,109,252,324
"COG3969",8,57,33,109,77,65,33,89,48,68,66,31,104,84,83,53,112,5,61,100,133,82,96,112,17,62,20,0,75,61
"COG3971",0,2,1,0,1,0,1,1,0,15,1,12,0,4,8,4,12,0,16,1,3,2,2,0,0,0,1,1,0,0
"COG3972",0,13,8,44,0,0,1,2,6,5,3,7,3,1,1,38,5,123,0,0,0,13,3,0,49,6,1,5,14,2
"COG3973",11,54,58,117,33,65,45,53,51,38,54,41,45,49,59,54,34,77,52,69,58,66,64,53,84,36,12,153,32,36
"COG3975",3,8,0,4,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0,1
"COG3976",3,11,8,30,9,4,8,6,14,9,8,11,12,10,8,4,8,3,1,8,4,11,15,3,6,12,6,7,7,14
"COG3977",0,1,0,0,0,5,0,3,0,8,10,7,1,1,2,8,14,0,56,1,3,0,3,0,2,0,1,5,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,15,0,0,0,1,0,0,0,1,0,0,1
"COG3979",0,12,5,1,11,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,27,0,20,1,1,1,17,4,1
"COG3980",0,13,21,31,17,25,22,14,23,6,24,13,18,20,24,6,2,2,0,21,16,13,5,4,7,12,0,0,7,12
"COG3981",1,7,4,10,2,12,13,5,3,6,7,11,8,11,2,5,4,25,9,6,5,17,8,10,11,19,4,40,8,1
"COG4001",288,88,172,91,101,105,88,116,153,0,128,100,146,183,105,126,65,189,12,160,114,110,161,132,0,178,19,48,140,86
"COG4012",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4021",0,0,0,0,3,0,3,0,0,0,18,0,0,0,0,0,2,7,0,0,0,0,0,0,2,39,0,3,0,1
"COG4032",3,4,4,2,6,0,0,4,2,7,6,4,1,7,19,12,4,1,9,6,37,6,0,13,2,8,0,16,14,4
"COG4034",0,0,0,0,1,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4043",0,0,0,0,0,2,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2
"COG4085",5,0,0,1,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,7,3,0,0,0,0,2,0,0,1,8
"COG4086",8,17,44,6,5,9,10,6,8,13,8,16,1,11,13,30,8,15,0,3,3,12,0,2,9,14,5,61,9,8
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,0,0,0,1,0,1,0,0,3,0,1
"COG4091",0,1,11,0,1,1,1,0,2,2,1,0,5,1,4,3,1,65,5,1,1,0,2,1,0,19,0,3,0,0
"COG4095",0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4096",98,146,113,58,85,106,94,108,220,100,117,60,119,118,26,69,103,213,2,128,54,138,182,66,99,115,133,16,139,99
"COG4097",0,4,0,4,0,0,0,0,0,13,1,0,1,0,3,0,3,0,0,0,0,0,0,1,0,1,1,16,0,1
"COG4098",0,0,0,1,0,0,0,0,0,3,2,0,2,1,1,2,1,2,1,1,0,0,0,0,1,1,0,78,0,0
"COG4099",79,19,11,15,21,13,9,10,21,39,27,20,41,11,21,36,16,5,2,18,63,7,25,14,29,15,72,13,19,32
"COG4100",25,63,79,29,18,59,52,25,65,28,36,55,25,33,44,39,24,63,21,35,21,41,7,57,71,50,2,71,59,25
"COG4104",6,3,0,1,1,2,0,1,1,12,11,0,1,0,7,5,4,0,0,1,2,1,1,4,0,1,0,2,1,0
"COG4105",1,10,0,2,1,0,3,2,3,5,5,7,0,0,2,4,15,0,30,1,2,6,4,2,0,4,4,3,0,1
"COG4106",0,2,0,0,0,0,0,2,0,1,4,1,0,2,4,2,7,0,12,0,0,1,1,0,0,0,0,3,0,3
"COG4107",0,0,0,1,3,6,0,0,0,3,6,4,0,2,3,0,8,1,17,0,4,0,2,3,0,1,4,3,3,3
"COG4108",153,123,92,90,113,95,146,119,109,125,102,169,94,94,94,106,105,110,65,110,78,101,70,96,156,106,154,142,113,117
"COG4109",0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,42,0,0
"COG4110",0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,1,0,0,1,0,0,1,0,4,5,3,1,1,0,3,10,0,30,1,0,1,0,0,0,0,2,4,0,0
"COG4115",12,22,19,25,22,43,24,5,16,67,123,9,12,47,10,7,43,16,7,47,39,36,3,36,20,37,13,12,85,11
"COG4116",0,2,1,1,0,0,1,0,0,1,1,0,0,1,1,2,1,3,0,0,0,0,0,0,0,0,0,22,1,0
"COG4117",0,2,0,0,0,0,0,0,0,4,3,4,0,0,3,3,1,0,31,0,3,1,0,0,0,0,1,2,0,0
"COG4120",33,75,89,64,37,41,90,31,75,42,75,82,40,69,44,39,30,41,15,67,25,67,22,77,47,38,13,136,61,53
"COG4121",1,16,11,35,19,13,8,48,9,49,20,45,25,14,44,36,25,3,52,17,45,31,26,28,3,15,9,4,28,27
"COG4122",27,69,43,69,65,68,48,64,47,73,45,66,58,48,57,58,57,52,11,45,55,61,77,61,63,56,107,60,54,44
"COG4123",53,69,81,83,69,70,70,57,80,48,45,64,56,68,53,54,55,70,68,54,40,51,57,66,62,75,62,82,67,56
"COG4124",141,18,43,15,38,28,101,28,51,86,13,41,86,26,57,48,9,2,17,15,31,14,45,31,100,18,1,11,74,46
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,0,0
"COG4126",1,0,1,2,2,1,1,3,1,0,13,1,0,2,0,1,4,0,3,1,1,0,0,2,3,0,0,0,1,3
"COG4127",1,5,7,1,1,0,0,1,3,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",1,6,5,11,9,4,8,0,11,3,2,15,4,1,5,12,7,1,15,1,5,3,3,5,5,3,0,54,4,2
"COG4130",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4132",1,4,0,3,2,1,0,0,0,0,2,0,1,0,1,0,7,0,3,0,0,3,0,0,1,3,3,5,1,2
"COG4133",1,1,0,0,0,0,0,0,1,4,2,3,0,0,3,1,10,0,13,2,0,3,0,0,0,1,0,2,0,2
"COG4134",2,7,4,2,0,1,0,4,0,4,4,7,1,4,2,3,23,2,71,2,1,4,5,1,0,0,0,5,0,2
"COG4135",1,1,0,0,0,0,0,0,0,6,1,5,0,0,3,3,10,0,28,1,0,0,3,1,0,0,3,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,3,6,1,0,1,1,3,5,0,14,0,0,0,0,1,0,0,2,4,0,0
"COG4137",2,9,1,3,1,0,0,1,2,6,8,6,2,1,1,4,11,1,29,1,3,1,1,2,1,3,1,4,0,5
"COG4138",0,1,0,0,0,0,0,1,0,2,0,3,2,1,3,4,8,0,18,0,2,1,1,0,0,0,1,1,0,0
"COG4139",0,0,0,0,0,0,1,1,0,1,2,4,0,1,2,2,8,0,23,1,3,0,2,2,0,0,3,0,0,0
"COG4143",0,4,0,0,0,0,0,2,1,5,4,3,2,0,1,2,16,0,20,0,0,1,10,2,0,0,2,9,0,0
"COG4145",3,11,19,6,6,9,8,12,5,9,19,10,14,29,11,28,22,60,36,24,10,13,6,4,12,11,10,8,2,8
"COG4146",79,53,50,61,111,55,51,106,39,44,73,40,128,104,75,72,90,5,47,98,120,106,125,95,51,80,18,13,79,62
"COG4147",0,1,0,0,0,0,0,5,0,8,7,5,1,2,1,10,16,0,50,2,6,2,3,0,0,0,5,5,1,1
"COG4148",1,11,0,1,2,0,0,4,2,5,6,10,3,2,4,6,16,1,38,3,6,6,4,0,1,3,6,5,1,2
"COG4149",9,30,43,24,7,6,12,4,15,14,10,24,13,16,18,11,23,48,43,18,7,35,11,10,15,19,4,25,15,14
"COG4150",0,1,0,0,1,0,0,0,0,2,4,5,1,0,1,0,7,0,7,0,2,0,3,1,0,0,0,1,0,0
"COG4152",4,16,11,4,42,28,41,36,25,3,30,17,1,17,3,12,33,0,1,11,4,7,5,10,31,15,3,32,18,27
"COG4154",2,5,8,4,0,10,6,10,2,10,5,1,2,7,5,13,10,19,23,1,3,2,7,23,10,2,2,11,2,7
"COG4158",0,8,24,5,4,7,15,5,20,4,5,7,4,5,10,17,11,10,13,2,1,12,6,12,6,19,4,27,15,2
"COG4160",3,4,1,1,0,0,0,2,0,5,5,3,2,2,2,5,14,0,40,1,1,1,3,0,0,0,2,5,0,1
"COG4161",0,1,0,1,0,0,0,0,0,4,1,3,1,0,1,2,8,0,21,2,0,0,4,1,0,0,6,4,0,0
"COG4166",45,86,107,82,64,76,118,40,90,78,135,155,55,118,80,68,105,321,268,152,35,200,29,102,69,65,18,442,110,60
"COG4167",1,1,0,0,0,0,0,0,1,3,3,1,2,1,1,3,5,1,24,1,0,3,1,2,0,0,0,4,0,0
"COG4168",1,9,0,1,0,0,0,2,1,4,3,6,0,0,3,1,5,0,15,1,2,1,0,1,0,1,1,2,0,0
"COG4170",2,4,2,0,1,0,0,0,0,8,2,5,1,0,1,3,6,0,28,0,5,2,0,0,0,0,1,3,0,1
"COG4171",0,5,0,1,0,0,0,1,1,1,2,3,2,0,3,2,10,0,13,0,2,3,0,0,0,0,1,7,1,1
"COG4172",5,23,2,6,3,10,5,5,13,11,3,12,10,3,12,3,17,13,38,4,8,3,4,6,4,6,5,9,3,8
"COG4174",0,1,0,1,0,1,2,0,6,4,1,3,1,0,1,5,8,0,17,0,0,0,1,0,2,0,4,5,0,2
"COG4175",4,17,13,46,42,34,17,73,16,25,48,23,53,31,62,54,28,2,14,39,68,59,64,53,2,37,10,7,21,22
"COG4176",5,24,13,43,38,28,9,46,9,23,26,8,42,19,50,29,29,1,15,34,44,44,55,35,3,25,8,2,26,25
"COG4177",17,37,67,37,30,55,33,25,42,31,66,26,23,37,45,12,73,108,111,38,20,31,26,32,42,14,18,90,39,46
"COG4178",5,19,21,6,9,0,0,8,6,12,18,6,8,5,7,2,7,58,42,5,9,6,3,6,5,23,7,4,1,10
"COG4181",0,1,0,1,0,2,0,1,0,3,3,3,0,2,1,3,5,33,24,3,3,0,4,0,1,0,1,1,1,0
"COG4185",102,12,8,29,26,35,24,32,33,1,21,4,6,23,6,25,12,1,1,23,6,17,38,25,46,21,2,40,18,7
"COG4186",5,14,14,13,9,26,15,52,11,30,31,9,5,15,2,9,6,22,2,13,10,9,12,2,8,28,2,20,6,12
"COG4187",0,0,0,2,3,0,4,1,3,5,13,3,4,4,5,5,3,17,9,1,1,5,2,1,3,0,1,11,1,3
"COG4188",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,10,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4189",1,21,50,6,2,1,5,1,17,11,5,13,1,14,9,31,3,61,17,3,3,10,7,3,2,7,1,53,2,2
"COG4191",0,10,1,25,8,21,4,10,3,21,30,1,14,17,17,5,39,0,4,23,19,10,14,16,1,6,0,11,9,2
"COG4192",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4193",6,31,32,18,12,30,29,6,27,14,4,10,2,21,21,20,6,8,1,10,7,0,0,5,62,15,2,16,23,3
"COG4194",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4198",98,65,75,63,92,72,96,78,96,58,99,44,54,60,61,61,60,14,13,51,92,64,69,79,94,62,108,15,78,84
"COG4199",2,0,0,1,3,0,0,1,0,3,3,0,0,1,2,3,0,1,0,1,0,0,26,0,0,1,0,55,0,0
"COG4200",5,5,6,11,1,1,4,2,5,6,3,1,1,1,11,1,4,7,0,2,2,0,1,4,6,1,0,16,7,2
"COG4206",507,198,153,315,435,373,186,459,276,318,368,178,549,354,285,320,379,223,57,414,582,344,390,382,275,280,597,16,383,507
"COG4208",6,20,37,8,5,11,18,2,12,15,5,31,1,13,12,26,11,11,14,3,2,10,2,8,4,24,7,17,14,1
"COG4209",52,161,213,127,51,59,180,32,179,64,58,124,21,78,87,78,45,52,55,61,35,90,15,97,81,85,6,115,98,36
"COG4211",19,46,32,30,22,23,49,7,28,30,38,30,15,31,37,40,23,10,45,36,10,29,9,34,61,18,5,22,23,22
"COG4213",1,10,25,9,3,5,19,2,15,12,18,11,7,9,13,19,14,51,50,7,5,6,16,6,9,9,14,64,4,13
"COG4214",0,3,10,0,3,2,7,2,5,13,12,9,8,6,6,14,17,35,57,1,7,3,4,0,8,1,11,36,3,6
"COG4215",0,1,1,1,0,0,0,2,3,8,11,9,0,0,4,7,19,0,40,2,0,3,1,1,0,2,1,9,1,1
"COG4219",24,51,104,81,28,120,83,25,82,65,65,93,27,50,132,66,25,41,61,21,33,41,11,100,50,40,10,107,50,26
"COG4220",0,0,0,0,0,0,0,0,0,3,10,4,0,1,1,3,0,0,29,0,5,0,2,0,1,0,5,0,0,1
"COG4221",50,28,8,28,46,28,16,54,35,42,36,24,43,36,46,26,43,19,23,46,47,31,61,32,32,36,56,35,36,58
"COG4222",47,1,18,0,5,0,1,0,0,0,0,4,0,1,1,0,0,0,2,0,0,2,1,0,20,0,64,0,0,5
"COG4224",3,10,19,10,5,9,13,3,13,16,4,18,7,18,3,9,1,8,7,14,8,11,1,18,12,12,1,13,26,4
"COG4225",39,234,156,308,307,217,169,292,156,267,172,170,395,232,184,220,281,43,40,310,461,316,363,255,89,304,511,19,271,214
"COG4226",35,2,1,14,0,3,6,4,5,2,7,2,0,4,8,5,7,1,0,3,8,0,2,0,10,0,1,1,0,0
"COG4227",5,67,13,32,45,35,36,75,29,93,62,48,11,80,7,43,65,24,0,77,56,90,71,129,14,35,15,19,93,117
"COG4228",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,0,0,2
"COG4229",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4230",5,6,1,0,0,1,0,1,2,3,5,9,3,3,1,8,28,1,71,2,1,2,2,2,0,0,7,11,0,0
"COG4231",7,69,67,64,103,121,101,84,51,45,93,58,96,105,64,53,73,4,36,117,94,75,106,59,119,111,14,11,91,74
"COG4232",80,60,7,39,93,50,62,115,84,83,59,40,86,55,74,44,95,4,50,63,86,37,63,49,66,39,178,7,52,101
"COG4233",1,5,0,5,2,0,2,2,3,0,1,3,0,0,0,0,16,1,0,3,1,3,0,1,1,1,4,4,0,1
"COG4235",5,18,0,15,2,0,1,1,4,13,15,10,3,1,6,0,11,0,48,2,4,4,1,1,3,4,5,1,0,5
"COG4237",0,2,0,0,1,6,1,1,5,2,3,2,2,1,1,1,2,0,13,2,2,1,0,3,0,1,3,2,3,7
"COG4238",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,10,1,0,0,0,0,0,0,2,1,0,0
"COG4239",0,1,0,0,0,2,1,2,0,2,4,1,1,1,3,4,9,0,23,0,3,0,0,1,3,0,7,4,0,0
"COG4241",5,0,7,1,1,0,0,1,1,1,7,0,1,2,0,0,3,16,0,2,1,3,1,7,0,5,0,0,2,3
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,3,0,1
"COG4245",25,1,2,0,1,10,1,1,53,1,2,4,22,0,0,0,48,0,16,0,10,0,7,1,5,0,1,0,3,1
"COG4248",0,1,0,0,2,2,6,4,9,3,5,9,1,1,4,3,0,0,39,0,12,1,6,0,20,0,3,0,6,9
"COG4249",21,2,3,37,24,2,8,1,57,35,11,5,0,4,2,6,2,0,0,5,11,0,0,4,61,4,18,0,5,12
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,10,0,0,0,3,0,5,1,0,0,0,0
"COG4253",0,2,0,0,0,0,0,1,0,1,4,1,0,0,1,0,31,0,1,0,0,0,0,1,0,0,0,13,0,3
"COG4256",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,1
"COG4258",1,5,0,2,1,0,2,0,0,2,3,2,0,0,0,0,2,0,0,1,0,0,3,1,1,5,1,5,0,8
"COG4260",12,36,59,29,17,38,65,14,59,31,26,51,12,40,26,34,22,21,3,34,14,32,4,42,46,62,12,46,52,40
"COG4261",7,12,16,30,15,11,11,8,8,13,11,5,6,22,16,21,11,1,0,34,18,28,44,22,0,26,5,3,14,19
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,11,0,0,1,0,0,2,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,267,1,15,0,0,0,0,0,1,1,1,0
"COG4267",6,19,24,14,4,8,12,1,21,5,4,15,3,1,13,22,6,49,0,6,1,9,3,11,10,8,3,24,11,2
"COG4268",18,34,15,30,10,10,28,8,45,9,11,40,3,13,13,17,4,45,4,3,31,5,13,29,14,18,0,26,1,29
"COG4269",0,0,0,0,0,0,0,1,0,5,4,5,3,1,3,6,0,0,55,0,5,2,0,0,1,0,3,0,0,1
"COG4271",77,1,6,2,5,7,8,2,3,0,4,4,0,2,8,0,0,0,5,0,0,2,0,0,1,5,0,0,2,4
"COG4277",19,77,69,91,69,87,81,77,76,70,47,102,60,59,86,46,63,11,22,90,68,70,61,52,35,71,16,18,75,75
"COG4279",0,13,0,13,1,0,0,0,0,2,2,0,0,0,1,0,6,0,0,0,1,0,0,0,27,3,1,0,3,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4283",20,13,34,13,4,7,18,4,29,9,51,14,2,24,7,22,25,6,1,7,8,7,3,6,12,10,1,15,3,2
"COG4284",11,30,51,31,11,55,36,2,50,10,7,43,4,25,21,6,8,43,0,13,12,1,0,7,54,33,2,6,17,14
"COG4286",13,23,32,27,6,8,18,3,18,3,6,25,4,15,12,0,3,7,0,13,2,28,1,11,20,9,0,8,16,8
"COG4288",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4289",13,69,41,48,124,68,101,112,51,86,42,72,185,68,66,84,67,20,10,90,200,75,106,120,28,105,30,8,79,53
"COG4290",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,0,0,0,1,0,9,0,3,3,2,1,2,12,1,0,0,0,0,0,1,0,5,0,23,5,5
"COG4294",0,1,1,0,0,0,2,0,6,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4295",11,20,8,8,2,5,18,1,8,7,9,2,1,0,1,3,3,4,12,1,3,0,8,3,38,5,0,21,9,1
"COG4296",7,11,1,28,1,9,9,3,5,3,6,2,9,7,3,2,6,5,22,4,2,14,4,9,2,4,0,0,10,2
"COG4299",6,91,28,108,100,100,37,168,68,56,42,45,131,80,101,106,63,1,0,86,138,87,142,83,22,82,19,1,101,78
"COG4300",0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0,2,1,0,0,0,0,39,0,0
"COG4302",0,1,1,0,2,5,0,6,0,2,17,4,3,2,9,11,16,1,30,5,5,1,1,0,1,1,3,1,0,4
"COG4303",1,1,0,1,4,1,2,4,1,8,11,2,4,2,7,14,28,1,41,6,9,1,6,5,3,0,5,0,5,2
"COG4310",0,0,0,6,1,0,0,7,7,0,7,1,1,0,0,0,15,0,0,0,0,0,0,12,0,0,2,0,0,0
"COG4314",0,11,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
