"","DLM021","DLM009","NOM019","DOF004","DLF006","NOM016","NOF005","DOM003","DLM004","DOM001","NLM006","NLM024","NOM029","NOM009","NLM008","NOM018","DOM016","NLF008","NOM008","DLM012","NLF009","DLM010","DLM019","NOF008","DLM005","DOF006","DLM018","DOM010","DOM026","DOM024"
"COG4137",0,18,2,4,5,0,0,12,3,3,5,4,5,5,1,1,2,7,2,8,1,12,1,0,2,2,1,1,0,0
"COG4138",0,1,0,0,4,0,0,10,0,1,2,2,1,0,1,0,2,1,0,3,1,5,0,0,2,1,0,0,0,0
"COG4139",0,0,0,0,2,0,2,6,0,1,2,0,0,0,2,0,2,1,1,2,0,8,0,0,0,2,0,0,0,0
"COG4143",0,1,1,3,5,1,0,7,0,0,3,4,4,0,0,4,2,1,1,0,0,15,1,0,2,5,0,3,0,0
"COG4145",7,2,9,14,13,7,22,19,6,14,16,16,12,13,2,8,22,22,4,11,5,30,5,16,14,6,6,22,7,10
"COG4146",69,10,75,50,64,110,111,82,152,75,66,161,37,44,139,53,75,110,89,22,100,90,14,57,70,161,75,92,106,77
"COG4147",0,0,2,3,6,0,2,17,3,1,5,0,5,1,0,2,2,1,1,3,0,13,0,0,3,1,0,0,0,0
"COG4148",3,23,4,8,1,0,2,17,11,7,2,5,3,2,0,5,3,3,2,4,5,13,1,0,3,4,2,8,0,1
"COG4149",20,19,17,17,19,15,23,35,7,19,20,11,12,25,15,29,20,18,8,13,21,16,14,8,15,16,19,9,15,19
"COG4150",0,0,1,3,4,0,2,11,0,2,5,1,2,0,3,0,2,1,0,3,0,9,0,0,4,1,0,0,0,0
"COG4152",13,40,32,20,17,8,17,1,12,36,20,8,7,23,12,12,4,19,5,5,12,13,15,31,20,1,31,13,6,11
"COG4154",5,2,17,2,8,3,6,8,0,4,5,4,6,14,8,5,1,6,9,10,2,9,15,6,2,5,2,7,3,0
"COG4158",2,0,3,4,7,17,8,4,11,7,4,1,5,28,10,19,10,3,3,6,11,8,6,7,9,6,0,3,10,7
"COG4160",0,4,1,6,8,0,1,29,1,1,3,6,11,1,0,4,4,4,1,4,0,15,0,0,5,2,0,1,0,1
"COG4161",1,2,1,2,2,0,0,11,0,0,2,2,3,0,0,2,2,1,1,4,0,8,0,0,1,1,0,0,0,0
"COG4166",115,417,125,106,114,61,111,142,13,83,46,29,75,110,86,87,41,93,128,448,92,115,208,45,121,24,112,46,57,88
"COG4167",1,1,1,0,3,0,1,13,1,1,2,4,5,0,1,2,2,0,2,3,0,11,1,0,5,1,0,0,0,0
"COG4168",0,0,1,0,5,0,0,7,2,0,2,3,1,0,0,5,2,2,0,1,0,5,0,0,3,2,0,0,0,0
"COG4170",0,0,0,1,1,0,0,11,0,2,2,1,4,1,1,6,1,0,0,3,0,8,0,0,0,1,0,0,0,0
"COG4171",0,2,0,0,1,0,0,4,2,1,4,1,3,1,1,4,3,1,3,5,0,10,0,0,3,1,0,0,0,0
"COG4172",7,11,10,9,6,3,4,21,2,6,8,6,12,4,11,11,11,3,3,58,9,17,8,10,10,5,7,10,15,1
"COG4174",0,2,3,2,5,0,1,11,1,2,2,0,5,0,1,1,2,0,1,3,0,4,2,1,1,0,0,0,0,0
"COG4175",44,5,18,36,36,20,31,6,50,28,17,18,20,3,15,22,49,34,33,14,45,32,5,36,31,61,6,32,59,44
"COG4176",46,5,17,42,25,15,28,12,54,36,9,22,18,3,16,13,44,35,29,9,31,25,3,18,15,60,3,20,40,40
"COG4177",51,41,59,28,58,38,29,48,20,40,38,12,25,56,34,25,33,14,40,56,26,44,106,41,34,20,32,29,7,24
"COG4178",6,9,6,18,17,0,7,27,5,20,23,12,11,8,2,19,15,23,10,2,1,7,0,2,13,3,3,1,0,2
"COG4181",4,2,1,3,4,0,0,21,1,1,2,4,1,0,1,1,4,6,0,43,0,3,3,4,7,0,5,0,0,0
"COG4185",8,9,33,11,17,27,29,24,30,43,30,35,2,24,52,13,24,20,35,3,31,17,18,23,34,34,8,25,27,24
"COG4186",5,31,21,3,34,6,15,4,36,11,33,2,18,4,5,17,17,42,21,41,13,5,21,31,38,6,10,12,29,39
"COG4187",0,48,2,1,14,2,2,1,7,9,10,0,1,2,6,1,8,0,5,0,8,4,9,0,6,3,10,1,0,1
"COG4188",1,0,3,0,2,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,12,2,4,3,7,0,1,0,1
"COG4189",3,1,2,5,4,4,13,5,1,4,7,0,9,19,30,18,10,4,3,3,9,3,2,1,2,7,4,3,29,3
"COG4191",23,0,10,10,17,8,10,2,11,2,5,0,13,0,4,13,7,11,12,0,4,42,3,15,1,6,1,17,6,13
"COG4192",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4193",15,1,25,7,14,20,12,8,5,4,2,0,12,28,35,28,6,0,3,0,13,1,8,34,11,1,10,10,38,6
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",70,28,71,83,92,85,71,55,93,63,67,77,58,56,51,72,80,80,57,15,61,60,33,85,71,65,84,80,70,68
"COG4199",0,72,0,0,3,0,4,1,1,0,0,0,3,2,1,0,0,9,0,1,1,0,0,0,5,21,1,1,0,0
"COG4200",6,0,5,1,7,1,4,0,0,1,1,1,15,11,14,8,1,0,1,0,6,3,5,8,5,2,4,4,2,1
"COG4206",516,66,250,392,384,357,352,324,460,460,394,478,312,132,236,222,355,598,511,39,383,376,122,366,413,456,421,399,289,377
"COG4208",1,20,20,22,9,7,9,15,5,7,5,5,14,25,21,20,7,2,4,9,11,9,11,7,8,3,22,8,29,11
"COG4209",66,188,73,78,51,87,97,41,15,33,23,9,63,125,157,139,47,25,50,29,107,47,115,60,69,12,88,59,98,67
"COG4211",20,35,40,21,30,25,37,19,6,9,14,13,25,56,77,49,19,12,17,6,47,27,55,28,18,13,27,22,23,22
"COG4213",4,1,8,14,23,7,4,19,2,20,8,9,16,31,14,6,12,6,7,52,11,19,4,13,20,14,16,9,9,3
"COG4214",2,3,3,6,9,2,2,30,5,9,9,5,12,14,10,1,6,6,10,47,2,14,3,7,12,5,12,5,6,2
"COG4215",0,0,2,4,7,0,0,17,0,3,9,3,8,0,1,5,2,3,1,6,0,20,0,0,2,3,0,0,0,1
"COG4219",35,92,83,48,82,90,43,25,28,46,37,11,70,121,171,51,25,7,12,43,86,25,183,112,64,21,35,32,97,48
"COG4220",3,0,0,1,7,0,1,9,0,1,0,2,3,0,1,0,1,0,0,5,0,0,2,0,5,1,0,0,0,1
"COG4221",40,17,41,30,39,35,40,36,53,36,41,37,48,13,36,36,54,50,42,19,37,43,22,34,42,48,26,49,41,40
"COG4222",0,0,10,1,0,5,2,33,0,10,8,31,0,5,3,0,10,15,1,0,0,0,0,0,4,4,30,11,0,0
"COG4224",11,33,7,12,6,12,10,4,1,11,1,2,5,16,16,13,5,6,3,8,17,5,9,9,7,1,9,6,10,11
"COG4225",314,105,125,208,132,255,242,17,576,168,275,179,264,99,139,219,270,281,382,49,282,267,95,235,176,384,177,238,279,261
"COG4226",1,0,2,1,13,4,4,0,2,3,3,1,2,7,2,7,0,3,5,9,3,7,2,1,13,0,4,3,1,3
"COG4227",71,10,10,49,40,64,83,579,96,89,122,20,101,16,21,54,40,29,53,5,63,47,51,35,91,79,29,66,39,91
"COG4228",0,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,1
"COG4230",0,3,0,2,4,5,0,22,3,1,5,2,1,0,0,4,2,4,1,6,0,27,1,0,11,2,0,0,0,0
"COG4231",99,70,88,75,101,79,89,4,92,94,66,46,33,38,50,66,97,82,92,12,83,72,112,105,84,137,100,103,73,72
"COG4232",52,19,38,47,28,51,24,51,41,46,58,49,46,19,24,62,85,57,68,11,54,93,26,65,43,67,63,68,39,72
"COG4233",3,17,8,7,1,0,0,0,7,4,4,5,1,0,0,2,5,4,2,1,2,13,0,0,1,0,1,0,0,1
"COG4235",4,49,6,7,7,0,0,31,12,7,9,10,16,0,1,21,8,11,6,6,3,10,0,0,11,2,0,8,0,7
"COG4237",3,1,3,6,6,1,1,6,1,5,1,2,2,0,0,1,9,1,5,3,0,2,8,5,5,1,3,4,0,0
"COG4238",0,1,0,3,3,0,0,10,1,1,2,1,6,0,1,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG4239",0,1,4,3,5,0,0,7,0,2,3,3,5,0,0,0,1,2,2,4,0,4,1,1,1,1,0,0,0,0
"COG4241",1,1,6,1,8,0,2,5,0,6,6,3,1,0,1,0,7,10,4,0,1,5,7,2,15,1,14,4,0,2
"COG4242",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,5,0,4,0,0,0
"COG4245",4,2,47,3,2,3,2,95,1,1,4,2,2,4,3,0,7,0,0,3,0,42,2,8,1,18,0,0,0,45
"COG4248",0,1,5,0,7,6,0,15,0,3,2,4,8,2,3,2,1,3,0,2,2,0,2,0,2,9,1,0,0,2
"COG4249",5,0,7,20,5,33,2,5,4,3,6,4,32,14,1,3,12,1,7,2,4,1,22,1,7,2,15,1,0,6
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,1,0,0,1,2,0,1
"COG4253",0,0,0,1,8,0,0,0,0,2,4,0,1,0,0,3,0,0,0,0,0,41,1,0,2,0,0,0,0,0
"COG4256",0,0,0,0,2,0,0,5,1,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4258",5,37,1,1,0,0,2,0,0,3,1,0,1,1,0,7,15,8,0,0,0,4,3,0,6,1,1,5,0,0
"COG4260",26,55,42,32,34,51,41,53,11,20,10,3,30,63,49,22,23,9,5,57,41,15,116,41,45,5,53,17,26,47
"COG4261",11,24,14,6,11,17,21,0,36,19,19,12,11,1,8,13,33,22,20,0,21,15,1,16,19,45,3,10,25,20
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4263",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG4264",0,5,0,1,0,0,0,0,0,5,5,0,0,0,0,0,1,0,0,6,0,0,0,0,14,0,0,0,0,0
"COG4267",2,15,7,10,4,9,8,19,4,8,2,0,5,38,3,14,8,1,3,45,21,5,8,5,10,7,11,6,15,8
"COG4268",9,2,13,3,6,20,11,42,6,9,18,2,1,34,113,38,2,6,10,16,7,11,32,20,62,15,13,9,23,13
"COG4269",0,2,0,7,2,0,0,18,2,1,2,1,14,1,2,1,3,3,0,4,1,0,0,0,12,1,0,0,0,0
"COG4271",2,0,30,3,1,3,1,1,3,3,9,0,0,5,6,0,0,0,0,2,17,1,4,6,0,0,2,0,2,18
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",92,86,80,106,56,79,72,8,65,53,45,26,69,59,78,66,63,44,58,32,59,64,48,68,44,63,80,83,51,71
"COG4279",6,51,0,8,5,0,1,1,0,5,0,13,3,10,0,10,1,9,0,1,2,2,2,3,3,0,1,1,6,1
"COG4282",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4283",8,56,7,11,48,5,18,2,1,10,4,2,2,22,31,15,5,2,2,3,8,11,14,16,12,0,20,8,15,7
"COG4284",9,37,25,15,11,22,21,19,1,6,3,0,15,25,54,29,13,0,3,88,25,5,20,62,5,0,33,11,26,3
"COG4286",14,8,9,8,10,6,13,11,0,10,7,2,4,33,47,18,9,6,8,0,7,5,5,3,6,0,9,10,9,9
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4288",0,7,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,2,0,0,1,0,0,1
"COG4289",68,6,46,45,47,81,92,1,129,57,136,60,88,29,42,62,64,110,101,15,119,73,43,56,69,122,47,71,65,143
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,1,0,3,0,0,16,2,1,0,7,0,4,1,0,13,0,1,1,15,2,0,0,0,0,0,12,0
"COG4294",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4295",2,54,3,9,15,11,4,1,0,10,14,1,6,17,34,23,3,12,1,1,5,2,1,7,2,0,12,10,8,4
"COG4296",5,6,2,8,11,2,6,2,3,25,3,3,5,0,8,6,1,3,11,0,6,6,6,12,3,2,3,5,2,4
"COG4299",172,11,41,84,45,97,75,29,157,64,49,65,53,13,41,89,104,100,132,4,53,58,22,120,55,121,36,82,79,83
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4302",3,4,5,2,5,0,1,17,1,6,5,0,3,1,2,3,1,5,4,8,2,22,18,4,3,4,1,3,2,1
"COG4303",2,1,2,8,19,1,2,17,1,9,6,3,9,0,4,4,5,9,5,6,4,27,27,5,6,8,1,2,3,4
"COG4310",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,10,0,1
"COG4314",0,14,0,1,0,0,0,0,2,1,1,3,0,0,0,4,2,1,1,0,0,3,0,0,2,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,41,0,1,1,0,0,0,5,0,1,0
"COG4325",0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4332",1,0,0,1,4,4,4,0,16,2,0,0,1,0,1,1,0,2,2,1,7,3,1,1,6,11,0,2,9,2
"COG4333",4,0,8,2,1,2,4,0,3,8,2,0,1,7,7,5,0,1,4,0,12,4,12,12,2,1,1,4,2,16
"COG4335",4,0,0,0,4,6,4,0,20,3,3,1,3,0,3,1,1,11,1,1,3,4,1,0,1,13,0,1,18,0
"COG4336",3,0,6,2,9,2,2,0,0,3,4,1,1,3,0,7,4,0,4,30,3,1,8,1,2,0,12,2,0,0
"COG4354",52,1,20,69,50,86,23,0,60,64,19,7,15,10,23,55,28,44,111,9,81,13,9,79,39,23,6,103,46,50
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4372",1,12,11,3,6,0,1,16,1,7,17,10,1,1,1,3,12,15,1,2,1,2,8,2,14,0,16,3,0,1
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,37,11,24,4,8,4,1,0,13,1,1,11,17,14,17,6,0,4,5,7,6,5,7,5,0,15,7,7,10
"COG4379",1,25,0,0,0,2,1,0,0,0,0,1,1,3,1,0,0,5,0,0,0,3,2,0,1,0,0,2,0,1
"COG4380",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,24,0,0,0
"COG4381",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",27,1,8,6,8,2,13,0,14,12,1,2,6,2,22,16,24,61,18,0,9,3,9,11,3,1,4,11,4,2
"COG4384",0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1
"COG4385",1,4,7,1,13,5,2,5,0,1,3,2,2,2,0,0,5,1,4,5,8,8,61,4,17,8,0,0,0,8
"COG4386",2,30,0,1,1,0,1,0,0,3,0,6,0,3,0,0,2,10,0,0,0,1,0,1,0,0,0,0,0,1
"COG4387",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,3,1,0,0,1,2,0,0,1,1,0,14,4,0,0,1,3,1,4,1,1,2,0,4,0,10
"COG4389",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,19,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG4393",0,4,2,0,7,0,1,14,2,0,1,0,1,1,0,3,5,0,0,80,0,1,0,0,3,0,8,0,0,1
"COG4394",1,19,0,0,1,0,0,0,2,2,1,10,0,0,0,1,4,2,1,0,2,4,0,0,1,3,1,8,0,0
"COG4395",0,23,6,2,1,0,2,0,3,2,1,0,1,1,0,6,4,6,1,0,4,2,3,0,1,3,0,4,0,0
"COG4396",0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,5,0,1,0,1,0,5,1,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,13,13,2,0,3,0,1,3,1,0,3,1,14,2,7
"COG4399",1,1,0,1,1,1,2,0,0,0,1,1,3,1,0,4,7,0,6,0,0,0,0,0,0,1,0,5,0,0
"COG4401",0,1,1,0,1,1,0,4,0,0,7,0,0,0,0,1,4,7,0,0,1,0,0,0,0,0,0,3,1,0
"COG4403",1,0,0,9,3,19,6,71,0,24,10,0,8,12,77,9,0,31,0,15,6,1,5,4,1,3,1,0,101,0
"COG4405",0,0,0,1,2,2,0,1,0,1,1,0,3,1,0,0,1,0,2,27,2,3,3,0,5,1,6,1,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4409",59,30,46,71,74,64,64,29,129,72,64,68,82,27,53,99,86,51,142,41,75,71,16,70,60,114,37,68,67,69
"COG4412",11,0,13,5,8,10,8,48,4,15,59,41,4,26,21,7,42,42,24,1,18,0,11,13,21,0,125,18,6,5
"COG4413",33,1,6,5,30,10,9,0,23,18,10,0,23,1,11,4,30,32,25,2,35,3,2,15,6,20,4,23,13,36
"COG4420",0,0,6,2,9,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,4,0,22,3,1,0,1,0,0,3
"COG4421",1,0,0,2,1,0,1,0,5,0,10,0,38,0,0,0,0,2,0,0,0,0,11,0,0,0,5,0,0,0
"COG4422",113,22,53,62,99,71,135,38,90,86,48,58,40,42,45,60,58,105,122,25,132,85,71,123,95,88,39,86,93,156
"COG4430",6,9,12,9,12,19,9,0,13,11,24,1,17,4,7,3,4,16,20,1,13,21,6,11,19,34,11,23,13,13
"COG4443",5,39,13,3,4,12,5,4,0,6,7,1,6,10,7,10,1,2,7,6,6,1,9,4,10,1,6,5,6,11
"COG4445",0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4448",0,0,3,2,2,1,2,13,0,3,16,2,0,0,0,0,5,20,0,0,2,0,7,16,8,0,8,0,0,0
"COG4452",10,5,5,6,12,8,5,25,26,15,15,7,7,1,8,1,12,13,9,2,13,26,4,4,16,25,1,24,13,7
"COG4453",0,1,1,0,1,0,0,0,0,1,4,0,0,0,0,1,2,0,0,3,0,16,1,0,5,1,0,0,0,0
"COG4456",1,0,0,0,1,0,1,0,0,1,1,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",4,3,4,1,5,10,1,0,0,1,0,4,4,4,0,11,6,0,3,0,3,8,2,1,12,9,2,3,0,3
"COG4458",4,5,1,1,10,1,1,1,3,4,1,3,3,2,1,6,1,1,1,0,1,2,2,4,1,4,0,2,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4463",4,26,14,4,21,2,4,5,2,6,9,3,3,4,2,7,3,8,2,4,2,0,8,7,17,0,12,6,10,2
"COG4464",21,59,41,39,22,24,33,13,20,54,23,20,38,46,43,37,27,41,47,33,48,42,82,79,42,81,31,35,52,51
"COG4465",8,42,10,28,7,18,24,16,4,15,14,2,15,45,30,18,16,15,6,22,14,9,9,18,13,9,23,12,26,7
"COG4466",0,9,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,1,5,0,0,3,0,0,1
"COG4467",0,12,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4468",31,125,61,25,43,40,61,44,19,29,46,18,39,86,60,67,39,45,34,81,42,28,96,52,34,22,63,48,79,40
"COG4469",0,29,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4470",0,15,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0
"COG4471",0,13,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",8,30,18,17,12,7,22,8,3,15,11,2,9,24,40,16,10,4,9,6,15,5,20,13,9,2,15,7,15,16
"COG4473",0,13,0,0,3,0,0,0,0,0,0,0,6,1,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0
"COG4474",7,17,22,33,46,9,14,1,29,21,14,4,9,5,10,23,10,7,22,1,11,9,50,12,20,3,12,5,8,16
"COG4475",18,21,15,7,11,13,17,4,6,15,4,4,6,17,4,7,3,6,8,1,24,2,36,17,9,1,15,8,21,10
"COG4476",0,10,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4477",0,55,7,1,1,0,2,12,0,0,0,0,6,9,1,0,0,0,0,16,2,1,2,2,1,0,3,0,2,0
"COG4478",1,24,3,3,2,0,2,1,0,2,1,0,4,4,0,1,1,0,0,17,1,2,0,0,1,0,0,0,0,1
"COG4479",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4481",6,25,14,6,12,7,12,7,3,6,5,1,3,12,9,14,6,1,5,3,4,3,19,6,11,3,5,4,12,8
"COG4483",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4485",45,525,88,142,54,94,87,29,23,77,27,3,106,166,116,159,68,8,29,61,93,42,172,87,70,23,115,59,117,128
"COG4487",0,0,4,3,1,0,0,41,0,5,6,0,6,26,2,7,1,0,0,2,2,1,3,4,18,0,29,0,0,7
"COG4492",10,34,17,27,28,14,35,13,7,14,15,4,12,48,48,27,22,13,12,6,10,11,32,8,16,5,36,17,15,24
"COG4495",1,4,2,1,4,1,3,0,0,0,5,0,2,3,44,2,0,0,0,0,0,0,1,0,2,0,3,0,7,0
"COG4496",12,26,27,20,20,17,17,5,4,30,17,1,13,25,30,15,14,10,22,6,22,6,38,17,25,3,26,15,23,14
"COG4499",0,4,0,0,1,0,2,2,2,4,0,0,2,3,0,0,2,4,0,0,0,1,0,0,0,0,1,0,0,0
"COG4502",0,0,1,0,12,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,3,4,0,0,5
"COG4506",18,22,35,14,43,21,23,14,11,31,17,2,21,39,31,31,18,10,12,11,29,9,29,17,29,5,21,20,27,19
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",39,93,92,56,72,68,97,29,28,50,34,3,54,96,78,69,26,14,28,36,52,26,203,64,55,17,88,58,168,48
"COG4512",1,1,3,6,1,4,0,0,1,2,0,0,6,6,0,1,2,0,0,3,0,0,2,9,1,0,10,0,0,0
"COG4521",0,1,3,10,5,5,4,9,0,5,2,4,7,2,0,0,10,1,1,5,5,18,0,5,5,4,0,5,0,2
"COG4525",1,1,0,2,2,0,2,4,0,3,0,1,3,0,2,0,0,1,0,3,0,12,1,0,3,3,0,1,0,0
"COG4529",0,1,0,3,6,0,1,25,1,1,8,0,9,0,1,0,1,4,0,8,0,17,0,0,4,4,0,0,0,1
"COG4531",0,0,0,2,3,0,2,10,1,2,5,0,4,0,1,2,1,5,0,6,0,4,0,1,2,2,0,1,0,0
"COG4533",1,4,0,5,13,0,0,36,1,4,9,4,10,0,1,0,6,6,2,10,0,42,0,0,11,6,0,0,0,0
"COG4535",2,19,2,6,8,0,1,15,1,8,4,5,6,3,0,11,3,6,4,5,2,27,0,0,10,4,1,1,0,2
"COG4536",10,7,22,8,25,9,33,70,55,25,47,60,53,29,25,25,24,15,20,9,27,44,5,17,31,26,20,22,30,15
"COG4537",0,0,0,0,0,1,1,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",5,5,3,2,5,0,0,3,0,1,1,3,2,1,1,0,3,1,1,6,1,12,1,0,15,8,0,0,0,1
"COG4541",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,11,5,0,0,0,0,7,0,0,17,2,0,2,2,2,3,9,0,1,1,7,3,0,3,0,6,0,0,0
"COG4545",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG4548",6,33,16,10,19,8,9,1,3,6,2,2,14,36,21,1,8,5,1,19,19,7,50,31,24,5,4,3,30,11
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4552",66,50,37,50,45,51,47,7,24,42,18,11,28,46,46,31,44,30,26,27,44,35,46,29,39,31,35,32,54,59
"COG4555",0,2,8,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,7,0,1,2,2,0,2,1,1,1,0
"COG4558",0,1,0,0,1,0,0,0,0,5,4,0,0,0,0,0,1,0,0,2,0,10,0,0,0,1,0,0,0,0
"COG4559",0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,1,0,4,0,7,0,0,0,0,0,0,0,0
