"","NOM001","DLM019","DOF003","NOM008","DOM016","NLM010","DLF013","NOF008","NLM023","NOF013","NLM029","NOM017","NOM016","DOM018","NOF009","DOM024","NLF010","NOM004","DOF006","DOM003","DLM004","DLM008","DLM015","NLF001","DOF011","DLM014","DOM015","NLM025","NLF009","NOF011"
"COG3697",1,10,9,6,12,1,7,4,7,13,6,10,6,2,10,2,1,7,4,1,1,0,4,1,2,4,3,7,9,2
"COG3698",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,11,4,0,0,0,0,0,1,1,0,0
"COG3700",1,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,2,1,0,16,1,0,0,0,0,0,1,0,0,0
"COG3701",0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,1,5,0,2,1,0,0,1,0,2,0,0,19,0,2
"COG3703",0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,2,2,6,0,0,1,0,0,0,0,0,1,0
"COG3704",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3705",34,27,23,11,27,40,47,35,21,33,57,24,42,36,13,37,21,16,6,26,18,44,42,33,17,25,38,20,26,18
"COG3706",769,311,989,718,510,712,587,434,913,1231,442,635,820,413,678,811,936,986,999,418,957,675,848,958,201,758,722,543,837,814
"COG3707",13,22,13,9,4,12,27,14,10,6,13,11,7,16,7,10,5,6,6,17,5,11,9,7,11,3,12,6,8,14
"COG3708",3,20,13,7,1,7,19,8,14,5,15,3,4,11,4,8,7,4,7,1,0,5,3,2,2,8,2,17,23,3
"COG3709",0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,0,1,0,1,0,0
"COG3710",0,1,1,2,2,1,4,0,2,0,0,0,1,3,2,1,1,27,7,45,10,0,6,1,0,0,1,3,0,1
"COG3711",82,74,41,74,69,42,106,38,129,88,73,71,63,47,81,60,110,99,73,172,51,95,60,145,232,28,19,40,72,43
"COG3712",224,171,756,657,639,640,663,497,1029,796,243,246,629,314,1104,627,1033,1240,1175,140,1386,346,844,780,394,615,573,185,704,880
"COG3713",0,0,0,2,9,0,1,0,11,0,0,0,1,0,3,2,1,4,3,19,2,0,2,1,0,4,1,4,2,0
"COG3714",0,3,0,2,1,1,0,0,1,1,0,0,1,0,2,0,0,2,1,18,0,1,1,0,0,0,2,1,0,0
"COG3715",33,41,26,27,35,22,63,11,31,35,14,45,11,18,29,15,26,44,27,118,24,51,35,44,57,8,26,13,19,14
"COG3716",30,37,16,23,36,14,58,12,35,32,19,29,17,19,18,19,17,19,24,119,14,53,26,35,43,10,22,14,26,16
"COG3717",82,31,61,82,74,68,42,54,92,88,44,88,77,97,75,95,86,68,83,40,65,84,94,81,53,74,109,41,71,82
"COG3718",3,7,9,0,10,8,15,7,2,4,7,13,0,7,5,5,42,1,0,24,6,2,10,21,26,2,17,5,4,3
"COG3719",0,0,1,2,3,0,0,0,0,0,0,0,0,0,4,0,1,1,1,14,1,0,1,0,0,0,1,0,0,0
"COG3720",0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0
"COG3721",0,0,0,2,3,1,0,0,2,0,0,0,0,6,4,0,1,8,1,0,5,2,1,2,0,1,0,3,0,3
"COG3722",1,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,6,3,19,0,1,0,0,0,0,0,0,1,1
"COG3723",2,13,12,48,17,3,14,17,4,7,23,3,5,7,21,10,0,6,10,0,17,4,20,4,2,8,14,6,28,7
"COG3724",0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,13,2,0,1,2,0,0,0,5,0,0
"COG3725",0,0,0,0,1,2,1,0,3,0,0,0,0,1,1,0,0,1,2,7,1,0,0,0,0,0,1,1,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,1,1,0,1,0,3,0,0,0
"COG3727",32,41,44,40,29,22,17,31,11,19,7,39,19,24,14,16,25,48,21,24,37,15,12,29,33,17,44,39,42,31
"COG3728",3,4,1,3,6,2,6,5,5,1,17,13,4,9,3,7,6,1,2,4,3,4,7,4,11,0,7,3,7,3
"COG3729",1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3730",9,0,0,1,10,0,2,0,2,1,1,2,0,0,0,0,5,0,0,18,1,0,2,8,26,0,0,1,1,0
"COG3731",2,0,3,0,5,1,3,0,2,2,0,2,0,1,1,0,4,0,0,18,0,1,2,2,21,1,0,1,0,1
"COG3732",2,0,2,1,7,4,5,1,4,1,2,7,0,1,0,0,11,1,0,28,1,2,3,18,39,0,1,2,1,2
"COG3733",0,2,1,0,4,0,0,0,1,0,0,0,0,1,1,0,0,3,0,20,5,0,0,0,0,0,0,3,0,0
"COG3734",1,2,0,6,5,0,7,3,3,4,1,0,0,0,1,0,3,8,11,13,0,3,2,1,0,1,0,0,3,0
"COG3735",0,2,16,14,4,10,6,10,9,16,10,2,16,3,6,11,11,12,14,13,24,4,20,12,2,12,15,8,12,21
"COG3736",0,0,4,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",6,3,1,4,1,2,1,4,1,5,6,8,2,6,2,11,1,5,2,14,1,6,0,14,1,3,6,6,9,5
"COG3740",3,26,2,121,1,9,2,8,10,3,2,3,7,4,6,3,3,14,9,7,0,1,16,8,49,20,3,10,5,11
"COG3741",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,2,0,2
"COG3744",0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1
"COG3745",0,2,2,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,1,0,2
"COG3746",2,12,20,21,32,37,25,36,40,27,6,2,48,28,59,40,55,63,69,0,73,33,41,61,24,55,26,10,33,51
"COG3747",2,2,22,2,1,2,3,2,6,1,0,2,1,3,3,1,4,1,4,0,1,12,3,1,1,1,1,1,8,1
"COG3753",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0
"COG3754",116,38,40,28,24,41,30,32,55,84,17,31,23,10,52,48,74,140,58,33,95,18,48,66,44,58,55,115,54,77
"COG3755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",207,165,72,35,44,108,78,112,43,90,158,210,98,137,29,104,31,28,24,115,43,109,77,51,125,65,139,123,107,71
"COG3758",0,7,1,1,2,0,2,2,5,0,0,0,2,0,4,1,1,3,5,9,0,1,0,0,0,0,0,0,0,6
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3760",21,33,29,5,19,42,28,26,20,16,43,25,13,26,16,17,18,15,12,9,12,29,21,32,16,27,12,28,29,18
"COG3762",0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,2,0,0,1,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3764",43,111,10,18,12,48,62,52,41,9,31,14,31,41,9,46,15,12,6,81,12,49,21,25,8,13,9,19,21,36
"COG3765",1,2,0,3,2,0,3,0,4,2,0,0,0,0,3,0,1,5,6,27,3,0,3,0,0,0,0,1,3,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,8,1,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,12,1,0,2,0,0,0,1,0,0,1
"COG3769",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,2,3,8,0,0,1,0,0,0,1,12,1,0
"COG3771",1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,2,0,0
"COG3772",0,41,2,3,6,5,6,3,11,1,1,0,10,11,5,2,2,6,1,21,14,7,5,2,0,3,1,2,8,3
"COG3773",26,31,34,4,24,46,42,30,15,34,58,22,46,35,10,29,14,10,6,10,9,73,37,29,7,32,45,29,62,28
"COG3774",11,23,26,58,46,53,14,56,100,54,18,47,48,64,79,63,71,64,63,34,110,62,58,68,79,59,73,60,52,44
"COG3775",118,23,41,85,51,15,40,51,48,60,23,111,47,48,76,48,92,61,72,54,73,36,60,76,71,26,45,22,30,53
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,1,0,0
"COG3783",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,7,0,0,2,1,0,0,0,0,0,0
"COG3784",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0
"COG3786",1,5,6,1,0,16,1,8,2,1,18,1,2,3,0,1,0,3,4,0,1,0,5,1,1,2,1,4,2,2
"COG3787",0,0,2,1,0,2,3,5,0,0,1,0,2,1,1,0,0,0,3,4,1,0,1,0,0,4,0,1,4,0
"COG3788",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,1,8,0,1,1,0,1,0,0,2,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,1,2,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,3,2,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0
"COG3799",0,4,1,1,8,0,1,5,7,1,1,0,0,0,3,0,0,2,9,0,0,0,2,0,0,4,4,0,0,0
"COG3804",3,25,3,2,7,0,3,23,4,3,5,3,2,4,2,1,1,8,0,3,3,6,3,4,0,3,13,1,1,5
"COG3808",20,71,106,112,94,119,110,112,103,115,71,39,128,122,137,126,100,102,101,60,118,102,127,84,141,130,96,70,83,110
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,1,3,2,2,1,3,0,0,2,0,1,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3817",1,1,3,3,7,1,5,3,11,1,7,1,0,5,6,2,0,1,6,6,1,8,3,4,8,3,2,2,6,4
"COG3819",3,0,1,0,5,0,6,0,1,2,0,2,1,0,2,2,0,1,8,2,3,2,4,2,0,3,1,0,9,0
"COG3822",0,23,17,12,8,14,10,13,15,15,9,4,11,3,5,6,5,11,2,0,3,11,18,3,13,9,2,4,6,3
"COG3823",0,2,5,0,4,1,5,6,4,0,3,2,1,3,3,2,0,0,0,0,0,6,0,4,0,7,0,2,6,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",0,4,4,2,3,0,6,2,1,3,2,2,5,1,1,3,0,0,0,0,0,6,2,3,0,1,2,3,3,4
"COG3828",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",32,52,68,59,90,42,67,64,67,64,41,44,25,47,140,44,41,128,145,62,31,58,63,45,61,34,25,15,44,39
"COG3830",17,43,77,78,57,64,56,64,67,53,47,31,71,70,69,80,71,66,70,23,73,70,64,52,50,79,69,46,58,63
"COG3831",0,2,7,5,19,4,13,1,15,8,7,0,7,1,13,3,11,29,30,32,15,1,7,3,2,8,8,3,9,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",21,36,15,9,18,16,25,15,26,18,39,12,25,65,10,16,11,9,3,13,5,39,43,25,14,15,19,24,34,12
"COG3835",6,23,8,7,6,8,10,7,10,7,15,7,13,9,9,11,5,9,12,19,2,9,8,2,4,8,4,8,4,2
"COG3836",0,11,7,8,8,10,3,20,4,4,12,1,4,9,10,7,3,6,14,12,2,11,4,6,2,7,14,11,7,2
"COG3837",0,1,6,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,3,2
"COG3839",43,128,45,44,48,51,59,57,30,43,77,36,39,65,22,78,38,68,52,66,32,115,92,61,32,63,92,77,86,49
"COG3840",0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,9,0,0,1,0,1,0,1,1,0,0
"COG3842",128,133,131,119,117,122,138,118,129,128,131,118,95,93,118,130,102,165,121,117,106,120,111,119,124,118,135,134,116,109
"COG3843",103,430,178,70,179,175,231,252,132,114,223,113,117,128,44,207,75,18,40,57,45,167,90,151,70,86,189,74,150,136
"COG3845",38,226,69,57,45,50,75,92,42,58,68,41,42,63,33,73,29,35,48,14,14,104,80,36,13,38,76,23,73,67
"COG3846",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,14,0,0,3,0,1
"COG3848",12,17,10,25,16,24,10,34,16,27,34,20,14,24,5,15,10,2,0,13,1,23,7,24,14,9,27,5,17,23
"COG3850",1,1,3,2,2,6,3,0,9,0,1,0,0,4,8,1,0,14,4,35,4,1,3,3,0,4,2,2,4,2
"COG3851",1,1,0,1,3,1,2,2,5,5,1,1,5,2,0,3,10,3,4,15,1,0,8,0,2,0,5,2,1,0
"COG3852",2,2,5,11,17,7,0,0,16,2,1,2,0,4,9,2,3,16,16,16,3,2,8,5,1,5,1,23,9,3
"COG3853",29,51,26,16,10,23,30,38,16,23,18,30,24,34,4,12,10,9,5,20,7,35,15,26,20,12,27,7,32,17
"COG3854",19,58,27,17,11,33,28,61,14,35,56,12,26,21,8,29,17,10,6,3,11,51,22,27,9,16,16,27,39,27
"COG3855",203,88,118,131,125,105,110,133,119,123,97,145,126,172,146,92,64,88,90,70,73,85,82,93,113,93,64,97,69,76
"COG3856",2,1,1,2,0,1,2,6,3,0,5,2,0,0,1,2,4,0,0,8,0,1,1,2,3,0,0,0,1,1
"COG3857",79,219,90,39,76,128,102,163,39,85,204,103,107,104,21,98,59,51,30,43,27,128,83,111,73,57,124,91,84,96
"COG3858",24,30,54,15,37,40,29,50,21,48,54,37,40,63,13,26,31,30,31,13,8,57,43,36,26,31,29,20,46,24
"COG3859",6,61,12,13,8,13,35,17,15,9,19,16,13,21,5,16,8,8,6,3,3,26,17,14,7,8,19,6,23,17
"COG3860",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",6,26,11,13,12,13,24,15,8,9,10,8,7,15,3,7,5,11,7,7,2,22,10,11,5,10,7,11,12,20
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,2,4,0,2,3,2,5,3,0,7,89,8,1,2,2,1,3,0,1,1,3,0,5,2,0,5,2,1,10
"COG3866",131,20,12,6,22,27,0,11,17,40,16,71,10,13,4,21,7,9,2,65,0,19,8,23,4,26,20,27,14,11
"COG3867",72,21,75,48,56,21,57,26,61,44,61,87,82,96,45,27,48,25,19,53,65,41,80,69,86,46,63,47,43,61
"COG3868",1,1,1,1,2,1,0,1,0,0,3,2,6,1,1,2,3,0,0,0,0,5,3,3,2,2,1,2,0,0
"COG3869",7,25,13,7,7,13,15,19,8,0,22,7,5,12,7,9,10,3,4,13,8,13,8,19,18,8,25,14,6,14
"COG3870",4,17,7,2,7,4,9,5,6,3,2,0,1,2,1,4,2,2,3,4,2,14,4,1,0,3,10,6,4,2
"COG3871",0,7,24,46,23,28,17,24,40,25,6,4,16,5,55,25,59,49,75,0,75,6,38,53,17,19,21,2,37,31
"COG3872",33,68,37,20,31,45,54,52,25,36,68,28,42,48,15,26,10,10,16,9,6,33,15,30,15,19,21,18,25,12
"COG3874",4,51,4,6,1,9,24,14,2,5,11,3,6,10,0,8,1,1,0,0,1,13,2,2,1,0,10,11,8,9
"COG3875",17,68,18,23,27,11,15,20,22,18,30,26,6,22,26,17,14,29,20,13,12,21,22,10,32,18,16,27,10,21
"COG3876",3,40,68,86,53,49,59,68,67,48,33,6,92,84,96,82,62,50,79,1,81,72,80,41,21,73,66,16,45,83
"COG3877",0,2,4,2,2,3,0,3,6,12,0,0,5,4,13,4,2,0,0,0,4,0,4,6,4,6,9,0,7,4
"COG3878",0,20,2,1,3,9,1,5,7,2,0,1,3,1,1,2,0,8,0,0,0,8,0,1,1,1,1,2,0,4
"COG3879",9,1,3,2,8,4,10,22,8,2,12,5,2,7,2,3,5,3,0,40,0,3,1,5,7,4,2,4,1,5
"COG3880",5,14,6,3,4,6,17,16,1,3,12,5,3,11,1,6,7,4,5,4,3,9,3,12,11,4,12,4,6,8
"COG3881",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3882",7,19,11,36,12,28,7,18,75,31,13,6,19,10,10,25,8,5,6,0,1,40,22,37,1,27,4,34,38,2
"COG3883",9,13,10,6,3,5,25,23,1,4,23,4,5,5,4,4,0,1,1,7,1,26,7,2,1,0,32,11,8,7
"COG3884",68,51,78,70,56,59,54,66,61,58,78,60,46,48,42,65,61,96,64,44,54,67,45,56,105,61,47,70,58,65
"COG3885",5,15,4,4,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,5,0,0,1,0,0,0,4,1,0
"COG3886",28,44,13,12,68,25,37,18,37,57,74,87,26,25,20,34,31,27,11,90,20,28,33,53,68,23,22,130,35,36
"COG3887",83,160,67,46,73,75,72,90,37,82,127,72,78,68,25,67,45,34,27,73,26,84,64,77,65,46,70,41,89,73
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG3893",0,3,21,3,20,17,11,15,16,0,4,4,4,5,18,10,1,10,2,1,2,5,6,5,2,32,2,12,8,1
"COG3894",16,73,27,4,14,30,26,24,8,16,36,18,30,36,5,11,21,1,5,12,4,38,24,20,9,14,26,12,22,17
"COG3895",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,1
"COG3896",0,1,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",1,0,7,2,3,3,0,3,0,5,8,0,1,3,1,0,1,2,0,1,0,6,1,0,0,0,0,2,4,1
"COG3901",2,13,4,3,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,2,0,3
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0
"COG3907",0,4,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",15,27,5,14,31,14,16,11,10,19,29,15,16,34,5,13,7,8,4,10,12,14,14,11,8,9,17,4,22,10
"COG3911",0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3919",7,19,51,7,6,12,27,21,25,32,4,6,28,18,22,4,21,16,54,7,59,50,7,9,0,17,1,26,10,66
"COG3920",10,12,3,1,8,0,6,7,6,1,9,14,1,14,8,2,14,7,1,32,2,0,6,19,15,6,5,8,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0
"COG3924",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0
"COG3925",1,1,0,1,2,0,1,0,2,0,0,0,0,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0
"COG3926",0,3,16,0,17,1,10,3,73,4,2,0,14,7,21,14,2,5,9,0,19,18,15,7,0,10,9,1,3,22
"COG3933",28,14,13,3,53,1,23,4,6,14,18,38,6,23,8,8,51,16,23,118,33,11,27,57,116,7,22,9,10,4
"COG3934",0,3,14,4,0,16,5,7,0,0,10,1,6,5,0,19,0,0,0,1,0,3,0,1,0,3,1,1,0,0
"COG3935",27,35,33,11,17,36,39,62,12,24,52,20,28,42,13,18,11,21,10,20,10,38,46,32,14,23,45,20,33,30
"COG3936",1,1,0,1,17,2,19,3,6,13,7,1,3,1,0,5,3,6,0,4,0,9,2,4,0,5,2,4,7,2
"COG3937",2,0,1,1,1,5,4,4,1,3,0,1,1,1,0,0,1,2,0,3,0,1,1,1,1,1,1,1,2,0
"COG3938",5,3,1,2,4,1,5,4,1,3,3,2,0,3,0,4,0,1,6,3,2,3,3,3,0,2,0,1,1,2
"COG3940",18,26,73,83,46,49,66,31,105,101,44,26,44,40,68,22,49,97,106,41,66,42,71,63,11,27,50,10,56,106
"COG3941",0,1,9,7,4,0,0,0,2,1,1,0,3,8,2,0,1,0,3,0,0,1,0,2,0,6,0,1,1,0
"COG3942",10,5,2,1,1,2,9,0,0,0,0,0,0,3,0,1,0,1,0,19,0,7,2,0,0,0,8,1,0,2
"COG3943",149,93,118,133,120,143,157,242,123,225,113,130,108,111,108,104,69,63,92,113,75,64,63,130,120,118,105,104,120,61
"COG3944",55,112,39,15,13,32,78,52,18,28,65,47,21,63,2,34,16,12,6,27,15,56,18,42,12,17,45,22,33,32
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,3,5,6,0,1,0,0,0
"COG3947",4,4,9,5,1,6,7,3,10,7,13,3,5,7,5,5,0,3,0,1,0,3,0,7,1,11,0,2,14,11
"COG3948",3,4,26,4,16,29,2,7,3,8,9,2,5,13,12,10,0,10,13,28,1,4,6,5,2,8,4,4,7,4
"COG3949",1,10,5,3,5,5,9,19,3,3,6,4,8,18,1,5,2,13,2,1,2,19,6,8,2,5,3,6,2,12
"COG3950",52,13,56,68,94,43,47,50,71,85,51,123,81,129,88,61,181,103,126,7,122,28,61,98,97,69,59,14,72,59
"COG3951",0,3,4,0,1,6,7,2,7,3,1,1,7,1,2,1,4,2,3,9,2,1,1,2,1,3,0,31,0,1
"COG3952",0,0,1,4,11,3,1,8,5,4,2,2,0,3,6,2,6,5,13,0,6,1,5,1,5,10,12,4,0,1
"COG3953",0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0
"COG3954",0,0,0,0,4,1,1,0,4,0,0,0,0,1,0,0,1,2,2,20,1,0,3,0,0,0,0,2,0,0
"COG3955",2,5,1,3,3,1,0,1,14,1,16,1,0,0,1,11,1,0,0,0,8,11,11,4,0,6,9,1,3,10
"COG3956",54,59,34,31,29,32,40,28,20,31,27,79,34,30,29,33,31,14,26,37,24,46,31,24,59,44,42,41,20,42
"COG3957",13,34,20,2,11,19,32,38,13,22,63,20,32,53,6,37,7,9,4,25,4,21,13,27,2,16,24,14,15,28
"COG3958",63,100,35,54,64,63,97,94,88,58,90,61,80,88,46,57,46,20,19,41,32,82,81,90,41,40,110,56,60,72
"COG3959",51,106,36,79,48,49,78,105,70,51,81,64,56,53,59,53,79,36,35,22,35,88,69,75,47,31,95,52,58,58
"COG3960",0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,3,10,0,0,1,0,0,1,1,0,1,0
"COG3961",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",13,2,7,7,8,5,14,7,1,6,3,6,0,9,1,6,12,1,3,11,4,3,4,12,29,3,35,7,1,5
"COG3963",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,4,29,14,7,6,6,4,12,6,20,5,10,7,16,12,14,18,16,0,10,3,5,4,1,10,8,0,11,3
"COG3965",3,2,5,3,1,4,6,7,5,6,13,1,8,1,0,2,1,4,1,12,1,11,3,1,1,1,1,6,1,4
"COG3966",2,1,0,0,0,2,8,0,1,1,0,1,10,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1
"COG3967",0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG3968",383,254,238,260,267,262,234,238,243,217,243,285,286,272,322,244,200,252,290,201,222,241,340,229,247,257,207,255,210,234
"COG3969",4,20,63,92,68,69,64,76,86,76,33,6,64,45,161,99,150,111,102,15,160,68,101,86,61,85,90,8,75,72
"COG3971",0,0,1,1,4,2,2,0,4,0,0,0,0,0,1,0,1,4,4,32,2,0,0,0,0,0,4,0,1,0
"COG3972",150,27,67,0,0,12,2,3,6,1,2,7,2,4,3,7,1,3,3,8,65,5,2,14,0,0,4,10,11,1
"COG3973",22,24,71,67,44,44,76,60,54,44,57,19,40,111,71,50,67,64,79,48,77,36,47,47,27,34,54,13,49,33
"COG3975",0,1,0,0,0,3,0,0,8,0,0,0,0,1,0,0,0,4,0,0,0,0,1,6,0,0,0,2,0,0
"COG3976",4,13,18,7,18,10,13,3,20,6,6,6,6,21,20,9,8,10,14,5,14,6,7,15,4,12,7,8,8,7
"COG3977",0,3,0,5,5,0,3,1,2,0,1,0,0,1,1,0,0,4,5,21,3,0,0,1,0,0,1,3,0,0
"COG3978",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3979",2,47,0,1,5,0,2,0,2,0,1,1,2,4,1,3,3,5,0,0,1,0,0,0,1,8,14,1,2,0
"COG3980",4,8,7,17,10,20,4,24,34,11,16,6,30,4,11,33,20,10,12,1,3,26,23,21,4,15,7,28,23,9
