"","DOM005","DLF010","NLF005","DLM001","NOM019","NOM013","DLF004","DLM023","NOM010","NLF010","DLM009","NOM025","NOM018","NOM027","DOF008","NLF001","DLF003","NLM017","NLF002","DOM010","DLF008","NOM002","DLM012","NOF011","NLM010","NLM026","DLM024","NOF009","DOF009","NOM015"
"COG3681",96,45,78,97,90,65,102,117,74,116,56,103,95,94,112,104,88,66,97,97,99,56,40,80,53,60,85,135,91,94
"COG3682",22,65,30,28,37,43,17,42,17,15,37,16,43,12,60,17,23,80,24,17,15,38,20,32,25,58,26,14,39,16
"COG3683",5,3,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",1,2,0,0,0,0,0,0,0,1,28,0,1,0,1,1,0,1,0,0,7,0,4,0,0,0,37,0,1,1
"COG3685",6,7,1,1,0,0,0,0,0,0,0,9,1,1,4,0,0,0,0,0,2,0,4,0,2,0,30,1,3,0
"COG3688",8,63,77,21,68,36,28,103,63,20,104,65,78,68,110,45,90,43,69,37,23,123,22,40,82,91,36,17,34,73
"COG3689",7,10,19,2,17,16,12,12,15,3,14,5,10,11,22,8,8,14,7,8,9,17,17,2,11,17,28,4,15,7
"COG3691",1,1,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,5,0,0,0,0,0,27,1,2,0
"COG3692",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,2,0,0,0,10,1,0,0
"COG3693",12,18,78,51,26,20,46,23,63,35,2,15,31,4,20,64,41,48,17,32,48,82,1,33,53,23,8,33,64,20
"COG3694",0,14,1,3,1,2,0,6,7,0,1,0,1,1,2,0,6,2,0,7,7,1,2,3,0,13,4,0,0,0
"COG3695",22,14,11,16,17,17,12,26,19,43,5,17,15,16,10,18,10,24,16,21,21,17,23,24,20,12,18,29,14,25
"COG3696",410,112,190,272,87,75,227,138,150,216,31,214,161,9,23,169,136,260,202,228,280,57,33,232,195,131,42,423,258,226
"COG3697",10,6,2,4,11,2,4,5,2,3,14,12,7,13,39,2,5,4,5,18,20,6,8,2,2,0,26,15,3,15
"COG3698",0,0,0,0,0,0,0,0,0,0,7,3,2,0,0,0,0,1,0,1,0,0,4,1,0,0,33,0,1,0
"COG3700",2,3,2,2,0,0,0,2,1,1,1,4,0,0,1,0,0,0,0,0,5,0,3,2,0,0,29,1,0,2
"COG3701",0,1,0,0,0,4,0,0,0,4,0,0,0,18,0,1,0,0,1,3,0,1,0,3,0,1,0,0,0,0
"COG3703",1,2,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,2,0,2,0,2,0,0,0,12,3,1,0
"COG3704",0,0,2,0,1,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3705",7,40,43,23,43,44,23,27,36,15,103,16,58,68,40,35,36,38,35,26,10,63,11,21,37,38,12,12,13,15
"COG3706",929,268,394,635,367,475,947,317,668,1016,133,517,335,40,72,1002,352,762,720,609,1271,303,55,829,792,342,52,695,586,702
"COG3707",7,20,7,9,18,6,6,28,6,6,11,15,10,46,24,5,10,9,17,17,7,10,45,4,9,18,7,10,20,11
"COG3708",2,17,8,7,12,27,1,10,4,5,38,2,5,2,24,3,5,7,14,7,22,16,4,4,14,14,12,5,3,5
"COG3709",3,1,0,1,0,0,1,1,1,0,1,5,0,0,2,0,0,0,0,0,3,0,1,2,0,0,21,1,1,1
"COG3710",5,6,0,1,1,0,3,1,1,2,14,3,3,0,11,0,0,2,0,2,29,2,22,2,0,0,117,3,4,1
"COG3711",55,47,53,41,61,87,25,185,42,94,86,58,104,466,300,153,37,43,109,74,288,189,194,48,38,75,338,83,50,65
"COG3712",1284,239,256,544,398,512,625,402,599,988,92,712,300,30,61,724,174,852,674,504,1216,251,94,910,659,258,6,1106,769,646
"COG3713",9,1,0,0,3,0,4,1,0,0,5,6,1,1,5,2,0,0,1,8,14,0,2,0,0,0,59,6,1,1
"COG3714",2,2,0,1,0,0,0,5,0,0,2,6,0,1,0,0,0,0,0,0,4,0,3,2,0,0,32,0,1,2
"COG3715",16,19,12,24,24,31,14,99,10,19,113,49,29,168,91,31,21,13,50,36,61,66,71,20,13,17,147,13,29,36
"COG3716",26,19,15,25,17,37,11,118,14,19,156,55,33,207,77,39,19,13,59,36,70,48,97,16,15,9,141,16,27,35
"COG3717",85,37,55,69,62,32,82,48,72,53,22,64,64,16,39,51,36,50,46,56,47,25,11,44,46,28,27,44,38,56
"COG3718",5,17,4,3,7,10,0,2,4,39,20,1,11,61,3,17,1,0,26,6,2,21,0,3,6,8,8,1,2,2
"COG3719",2,3,0,2,1,0,0,0,0,2,1,4,3,0,2,1,0,0,1,0,5,0,5,0,0,0,37,2,2,0
"COG3720",2,2,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0
"COG3721",3,0,0,4,1,0,1,2,1,1,11,0,2,0,0,2,0,0,1,5,5,0,2,0,1,1,1,3,1,4
"COG3722",9,4,0,2,3,0,0,1,1,0,1,9,0,0,1,0,0,4,0,0,11,1,4,0,1,0,55,0,1,5
"COG3723",10,18,5,6,11,10,12,13,28,0,2,13,19,8,7,5,7,2,2,10,15,11,4,8,6,19,29,24,3,4
"COG3724",6,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,3,1,3,1,0,0,24,0,1,0
"COG3725",8,3,0,1,0,0,1,1,0,0,1,3,0,1,2,0,0,1,0,0,1,0,2,0,0,0,8,0,1,0
"COG3726",2,5,1,0,0,0,1,2,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,19,0,3,0
"COG3727",13,43,33,32,21,33,24,13,4,21,32,37,25,24,27,27,33,23,25,22,19,18,46,38,25,32,26,20,30,18
"COG3728",0,3,6,2,2,9,0,7,6,3,30,12,11,3,10,10,3,4,10,5,3,8,8,6,5,5,9,1,4,5
"COG3729",0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,10,1,0,0
"COG3730",0,1,0,4,0,13,0,1,0,12,0,2,0,75,6,13,0,1,16,1,2,17,4,0,1,3,17,2,2,0
"COG3731",0,5,0,3,2,3,0,4,0,12,10,2,5,44,3,9,0,1,11,0,2,5,2,0,0,2,8,0,0,1
"COG3732",2,10,1,3,0,13,0,5,1,12,1,3,2,113,3,18,0,1,20,1,1,31,2,0,0,2,21,2,1,2
"COG3733",5,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,5,1,4,0,1,0,65,0,2,0
"COG3734",12,11,1,5,0,0,2,3,0,1,11,14,2,2,1,1,0,4,1,0,8,0,10,0,0,13,78,8,3,2
"COG3735",33,10,11,10,8,3,14,13,19,11,1,16,5,0,3,8,8,33,10,18,43,12,4,24,17,5,31,14,14,24
"COG3736",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,2,1,0,0
"COG3738",0,10,7,0,6,12,6,5,4,2,4,10,8,2,7,9,17,2,0,1,3,3,6,4,1,4,22,1,5,5
"COG3740",21,5,4,7,1,8,6,22,1,1,20,36,6,65,16,9,9,9,0,3,9,10,1,10,8,6,17,12,10,3
"COG3741",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3744",0,0,1,0,2,2,4,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3745",0,5,0,3,11,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,5,4,0,0,5
"COG3746",35,10,23,26,12,22,17,22,40,68,4,34,27,3,2,37,33,18,38,23,35,6,2,39,36,28,0,56,45,30
"COG3747",0,0,2,2,0,13,2,3,1,3,1,2,3,1,1,2,1,4,0,3,5,8,4,2,1,2,2,5,1,0
"COG3753",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0
"COG3754",103,7,24,50,51,28,20,21,83,95,5,32,35,5,13,71,74,31,23,46,92,20,6,75,57,61,0,89,20,61
"COG3755",6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0
"COG3756",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3757",35,178,135,90,159,145,146,96,91,38,139,108,182,78,138,69,216,109,105,51,52,112,74,80,135,198,73,26,86,60
"COG3758",9,4,0,0,2,0,0,0,0,1,4,4,0,0,1,0,0,2,0,1,9,0,3,3,1,1,16,5,0,1
"COG3759",0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG3760",7,35,39,13,33,33,4,18,25,21,40,15,8,34,44,35,39,15,42,12,36,25,17,22,29,41,14,13,28,16
"COG3762",0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3763",0,2,1,0,0,3,2,0,0,0,7,1,1,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3764",3,107,39,36,43,32,6,42,23,13,92,25,35,179,122,41,38,9,22,9,16,48,332,36,40,113,8,9,67,20
"COG3765",27,7,1,3,1,0,0,2,0,2,5,19,2,0,8,0,0,1,0,0,8,0,10,0,2,0,65,1,1,1
"COG3766",1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,5,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,3,1,0,1,0,0,2,0,1,3,5,2,0,1,1,0,2,0,0,4,0,4,0,1,0,35,0,0,1
"COG3769",1,2,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,14,0,1,0
"COG3770",4,1,0,0,1,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,18,1,1,0
"COG3771",8,2,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,9,1,0,0
"COG3772",20,8,7,2,9,7,2,7,2,1,12,5,2,11,3,3,37,0,0,1,19,2,8,8,3,2,28,9,2,3
"COG3773",9,73,65,11,44,56,28,32,53,18,57,31,76,18,41,35,52,88,45,34,15,99,26,39,34,78,34,6,15,25
"COG3774",91,55,53,56,59,43,26,35,48,76,49,95,28,7,65,71,92,31,42,41,55,17,24,65,65,48,5,81,69,53
"COG3775",50,35,34,44,27,66,94,38,36,93,41,42,51,182,14,68,58,33,51,65,85,51,27,42,21,25,62,89,64,54
"COG3776",2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,0,1,0
"COG3778",0,0,0,0,0,1,0,0,2,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0
"COG3781",6,3,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,4,1,2,0,0,0,14,0,1,0
"COG3783",2,6,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,3,0,0,0,12,0,0,0
"COG3784",3,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,3,0,0,0,17,0,1,0
"COG3785",3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,1,0
"COG3786",0,4,3,2,8,7,7,2,6,1,7,0,1,5,7,2,2,0,1,2,9,6,1,4,12,2,4,2,2,3
"COG3787",6,7,1,4,1,2,0,1,2,1,1,2,0,0,0,0,1,0,0,3,0,0,4,1,0,1,15,1,1,1
"COG3788",4,0,0,0,0,0,0,0,0,0,2,5,2,0,1,0,0,0,0,0,0,0,3,0,1,0,21,0,0,0
"COG3789",0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,5,0,0,0,19,1,0,0
"COG3790",1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,4,0,2,0,0,0,10,1,0,0
"COG3791",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,1,0,0,3,0,0,2,1,0,2,0,1,1,1,1,1,0,1,1,5,0,1,0
"COG3799",11,7,2,2,5,0,4,1,0,0,3,1,0,0,0,0,0,0,0,13,12,0,5,1,0,1,0,5,0,0
"COG3804",4,22,4,8,4,6,2,4,7,1,2,2,4,6,10,3,20,3,7,7,10,10,35,3,1,23,13,3,2,5
"COG3808",102,80,113,126,60,59,83,85,118,88,103,68,87,22,52,93,55,72,85,145,123,39,26,114,131,73,42,141,106,141
"COG3811",0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3815",0,2,2,0,0,1,0,1,2,1,1,0,0,1,0,0,0,1,0,2,1,4,0,0,3,0,0,2,0,0
"COG3817",8,4,4,0,2,3,4,1,0,0,16,1,3,8,15,4,0,1,1,10,13,10,6,2,0,2,0,1,2,0
"COG3819",4,3,0,1,0,0,3,0,0,0,13,1,2,10,14,2,0,4,3,3,2,9,6,1,1,1,1,2,0,0
"COG3822",4,16,4,14,3,1,9,6,7,3,2,7,1,0,2,5,3,10,12,8,7,2,6,5,7,20,7,5,5,4
"COG3823",0,7,2,5,11,7,2,0,6,0,0,0,0,0,0,3,0,1,2,6,0,0,0,3,2,4,0,1,6,5
"COG3824",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG3825",0,14,2,4,5,7,2,3,3,0,0,2,0,0,0,2,5,0,3,2,1,0,0,1,0,3,5,1,1,2
"COG3828",0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3829",128,81,26,55,53,87,62,140,31,30,39,42,25,259,68,59,26,48,53,88,303,46,23,25,50,20,293,153,50,75
"COG3830",44,48,36,75,57,54,54,50,48,72,26,48,66,22,24,76,64,55,57,74,57,36,39,61,48,59,9,70,80,77
"COG3831",12,2,0,14,1,2,11,8,6,5,0,13,3,1,1,6,0,27,6,6,66,3,18,3,8,0,49,10,11,5
"COG3832",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",5,45,44,8,20,30,30,9,19,16,67,36,51,57,65,23,20,58,35,27,5,71,86,9,18,97,43,5,20,10
"COG3835",27,9,6,1,3,4,13,15,6,6,52,14,17,4,33,2,3,2,1,13,22,0,6,1,12,17,80,14,8,7
"COG3836",12,32,3,13,18,19,11,9,3,3,1,8,8,1,12,3,2,5,0,10,29,4,4,5,11,2,35,15,17,5
"COG3837",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,1
"COG3839",79,155,115,69,97,93,68,98,73,37,135,92,93,86,251,60,103,152,82,88,83,115,192,50,71,154,204,43,71,50
"COG3840",5,2,0,2,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,4,0,2,0,0,0,22,0,0,0
"COG3842",134,132,115,134,139,110,146,123,112,91,172,138,147,103,147,122,113,115,128,129,166,126,99,137,134,144,183,127,102,115
"COG3843",38,256,166,84,190,258,54,259,154,52,96,153,157,130,210,160,130,99,132,122,75,294,97,131,197,317,52,40,109,102
"COG3845",30,148,72,66,96,74,39,126,59,19,93,51,54,43,99,25,28,83,19,27,39,56,38,45,37,94,56,16,48,37
"COG3846",0,3,0,0,1,13,1,0,0,0,0,0,0,23,0,0,0,0,4,4,0,2,0,3,1,0,0,0,0,0
"COG3848",0,12,37,24,30,15,8,81,25,6,42,39,36,16,44,15,46,2,14,23,10,42,30,20,23,33,0,8,32,39
"COG3850",16,5,3,7,10,2,2,2,5,3,36,18,15,0,5,2,0,4,6,1,10,0,12,0,3,0,84,3,8,8
"COG3851",4,8,8,2,9,6,1,4,1,7,1,14,12,0,2,0,0,31,0,0,6,3,4,2,3,7,48,1,2,1
"COG3852",33,1,0,9,0,0,1,3,4,2,10,10,6,1,3,9,2,6,9,0,14,0,5,1,2,1,32,9,3,5
"COG3853",4,30,42,17,38,20,14,56,35,8,14,24,22,60,67,29,15,41,27,16,7,55,50,20,30,49,18,15,35,19
"COG3854",5,62,41,16,46,35,19,40,27,11,57,31,42,19,58,27,40,24,42,36,10,47,21,31,29,64,23,6,19,28
"COG3855",101,75,147,148,106,125,116,151,111,122,75,120,115,154,91,110,130,148,101,160,119,143,29,105,130,92,38,137,124,148
"COG3856",0,7,0,3,0,5,0,2,4,5,7,0,0,24,6,5,3,0,4,0,0,6,20,0,2,7,0,0,4,1
"COG3857",3,229,142,75,149,158,59,158,131,51,330,90,127,262,214,114,117,71,131,72,26,172,79,118,124,183,63,22,61,94
"COG3858",13,74,69,16,27,50,32,32,41,31,87,28,56,47,50,47,25,84,68,39,28,142,43,22,42,100,71,10,22,37
"COG3859",6,36,33,13,25,12,10,25,14,8,26,18,20,12,35,17,19,7,21,12,5,24,21,14,18,47,12,5,16,13
"COG3860",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG3862",6,14,11,9,15,11,9,19,5,5,8,12,18,6,17,19,13,15,10,15,10,24,6,13,10,17,8,6,7,9
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",0,13,11,6,5,1,1,0,1,0,26,0,5,2,15,1,45,0,1,2,0,1,2,11,3,3,0,2,4,0
"COG3866",28,7,14,9,23,10,108,23,26,7,51,2,13,0,8,12,65,8,3,12,14,42,2,7,9,5,0,0,6,5
"COG3867",39,46,104,23,26,72,57,28,35,48,13,53,56,123,12,71,53,73,50,55,61,145,10,79,32,110,2,57,28,24
"COG3868",0,5,10,0,3,7,5,0,2,1,0,5,3,0,0,2,4,14,0,0,0,7,0,3,0,9,0,0,3,0
"COG3869",6,54,16,6,24,26,11,4,14,11,45,8,20,73,6,14,13,3,23,12,10,20,4,4,13,9,10,2,2,11
"COG3870",3,7,3,4,8,3,3,2,6,1,18,4,2,5,10,3,1,2,1,5,2,4,4,3,7,4,2,1,1,5
"COG3871",59,8,10,11,9,15,28,13,30,53,7,30,8,2,2,37,4,51,18,22,47,5,6,37,30,11,3,55,17,34
"COG3872",12,59,34,30,57,62,24,66,53,14,50,30,42,71,68,48,40,30,41,45,14,66,24,36,55,53,19,12,28,32
"COG3874",2,27,8,10,24,6,1,18,14,4,5,6,2,3,4,8,16,1,3,5,0,8,2,10,10,21,0,1,9,4
"COG3875",16,15,2,26,23,34,11,22,11,16,15,7,14,51,5,9,18,16,8,39,57,21,5,17,16,21,58,25,25,24
"COG3876",52,14,22,46,23,19,23,26,31,44,5,30,32,0,2,39,17,59,37,60,39,11,3,65,45,31,1,100,57,54
"COG3877",8,9,2,1,5,2,4,2,1,2,0,16,2,0,0,4,0,2,1,1,2,0,0,8,0,0,0,10,0,2
"COG3878",0,3,2,1,6,5,3,1,0,1,0,0,1,0,0,2,7,2,0,20,3,3,2,4,6,9,0,3,2,1
"COG3879",0,38,6,5,3,12,1,3,10,4,12,0,2,82,49,5,15,1,5,1,10,4,142,10,2,26,0,2,26,1
"COG3880",3,24,6,6,9,7,4,2,5,4,22,4,11,33,5,5,8,2,12,4,1,8,3,7,8,19,7,2,1,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",49,19,33,10,10,5,11,10,6,6,0,15,8,0,0,18,8,22,12,8,1,7,1,6,20,13,3,7,9,21
"COG3883",1,65,17,10,23,17,6,8,5,1,26,4,15,4,21,6,30,12,0,6,3,26,10,17,3,24,0,2,5,1
"COG3884",46,58,66,43,55,61,52,60,72,61,72,44,61,16,80,67,61,86,59,51,38,70,28,61,50,69,10,49,68,86
"COG3885",3,2,1,3,5,4,0,2,0,1,2,0,0,1,10,0,3,0,0,0,5,0,0,0,0,0,12,4,0,0
"COG3886",75,39,33,20,60,42,24,14,38,34,34,21,50,137,128,37,72,16,81,82,47,54,202,57,21,16,31,21,74,15
"COG3887",6,148,103,33,80,92,53,88,61,41,138,83,95,185,178,92,112,64,127,69,24,143,74,68,67,138,49,25,51,74
"COG3892",0,6,2,0,0,1,0,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3893",4,8,5,12,21,16,5,1,11,2,1,0,0,0,0,8,3,4,0,20,2,0,1,3,8,7,0,15,14,7
"COG3894",13,41,48,18,39,36,14,34,34,22,20,13,29,7,49,11,34,24,12,9,4,53,29,13,31,56,1,6,35,10
"COG3895",2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,1,0
"COG3896",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3899",1,10,0,0,3,1,0,1,3,0,4,0,1,0,0,1,2,1,1,1,22,2,0,0,1,1,40,2,3,2
"COG3901",0,13,1,0,0,1,0,3,0,0,4,1,0,0,9,1,1,0,2,0,0,0,0,6,0,0,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,0,0,0,0,0,12,0,6,0,5,0,1,0,0,0,0,0,9,0,0,0,2,0,0,0
"COG3907",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",10,20,49,11,12,25,7,34,14,6,8,18,25,9,30,10,13,20,13,22,2,27,12,19,18,27,5,5,23,11
"COG3911",0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG3915",2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",73,11,5,21,34,13,16,17,33,20,1,17,3,0,49,4,47,26,8,3,5,1,18,63,10,33,0,25,30,21
"COG3920",18,7,2,15,16,13,2,1,1,5,15,1,3,105,29,15,3,2,7,2,11,12,64,0,2,0,2,8,14,1
"COG3921",2,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,11,1,0,0
"COG3924",3,1,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0
"COG3925",4,1,0,1,1,0,1,4,0,0,2,10,1,0,3,0,0,1,0,0,4,0,3,0,0,0,34,3,2,0
"COG3926",9,4,7,14,7,22,38,6,10,3,1,9,8,3,0,10,33,23,8,7,4,0,3,23,5,3,0,14,7,8
"COG3933",9,25,11,10,8,70,5,8,12,50,103,25,19,413,57,62,3,54,73,17,14,93,29,8,4,4,20,15,10,9
"COG3934",5,7,10,6,1,2,2,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,13,2,15,2,0,0,1,0
"COG3935",16,68,39,16,38,53,21,47,38,18,67,23,62,19,63,33,56,41,54,24,6,78,35,35,39,43,27,10,18,16
"COG3936",10,25,8,5,4,0,4,0,2,3,0,24,1,0,3,1,7,3,2,1,0,0,0,3,0,2,0,0,10,0
"COG3937",1,1,1,2,0,2,0,3,2,0,4,2,1,4,13,3,0,1,2,0,3,5,15,1,1,2,2,0,1,2
"COG3938",1,5,0,2,4,1,0,1,4,0,8,4,2,1,0,2,0,1,0,1,0,4,0,3,2,0,5,1,5,2
"COG3940",234,29,30,60,31,17,25,30,42,63,31,87,25,128,56,47,10,66,60,55,63,75,181,111,45,26,4,58,51,64
"COG3941",1,8,0,1,2,4,1,0,0,2,1,0,0,1,0,4,1,0,0,9,0,1,0,0,0,3,0,6,13,0
"COG3942",0,4,3,8,5,0,1,2,0,0,0,2,5,57,48,0,3,0,1,0,2,5,154,2,1,0,0,0,13,0
"COG3943",77,94,153,145,123,192,257,103,174,137,92,85,94,23,56,185,172,227,89,116,96,89,31,80,135,141,19,92,170,162
"COG3944",10,72,39,22,40,60,11,53,23,6,96,34,41,108,114,30,49,29,54,14,18,52,151,30,29,77,38,9,40,33
"COG3945",0,0,0,3,1,4,0,0,0,6,2,0,0,20,2,0,0,0,6,0,8,3,0,0,0,0,0,0,2,0
"COG3947",0,5,5,4,10,9,6,8,10,3,3,8,7,0,3,2,2,5,0,3,4,1,1,5,8,6,5,2,3,3
"COG3948",4,9,18,4,10,1,3,38,3,0,2,19,0,1,0,7,10,1,7,2,5,0,9,3,24,2,8,6,0,1
"COG3949",9,42,4,17,5,21,1,10,3,1,7,12,5,7,38,2,16,2,5,4,18,22,1,13,3,15,20,6,4,10
"COG3950",59,36,48,41,71,104,36,94,76,167,56,102,54,21,98,110,87,103,53,50,58,39,23,62,55,45,1,73,38,92
"COG3951",3,4,0,3,2,3,0,1,0,3,2,9,0,0,0,0,0,0,2,0,8,0,4,4,3,0,20,2,3,2
"COG3952",15,1,0,3,8,1,2,0,0,0,0,0,4,1,0,0,1,6,3,3,5,1,1,1,1,1,0,7,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",4,3,0,1,0,0,0,4,0,1,4,9,1,0,5,0,0,0,0,0,2,1,4,1,1,0,47,3,3,1
"COG3955",8,2,10,8,3,2,2,1,5,1,2,1,4,2,4,5,32,0,1,10,0,3,2,10,4,0,0,2,7,8
"COG3956",48,40,18,60,57,27,38,45,31,26,7,27,20,50,17,31,22,20,30,34,27,12,1,43,29,30,14,46,31,28
"COG3957",0,45,48,21,39,49,17,15,14,9,74,19,37,65,66,25,47,8,52,12,1,91,187,31,25,16,2,2,34,16
"COG3958",50,99,55,38,91,68,33,83,72,34,48,56,60,34,78,78,73,133,60,68,50,106,33,86,71,118,52,41,55,77
"COG3959",58,132,73,47,76,77,31,87,79,70,50,64,61,22,116,84,72,127,45,69,68,90,65,69,57,107,70,53,49,58
"COG3960",0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,1,0,1,0,0,3,0,4,0,0,0,29,2,0,1
"COG3961",6,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,17,2,8,20,17,2,4,3,11,0,6,10,83,5,16,3,0,18,3,0,15,3,8,3,3,0,1,4,6
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3964",32,6,0,6,2,3,6,8,6,10,6,2,6,51,5,6,1,6,4,14,30,5,0,9,11,2,17,13,2,12
"COG3965",0,5,0,1,7,6,0,1,16,0,11,2,0,1,5,1,15,0,3,1,0,0,10,1,2,9,0,1,0,7
