"","NOF010","NOM019","NLF009","DOF014","DLM001","DLF001","NLM026","NOF013","DOM021","DLM019","NOM005","DOF003","NOM010","NOM026","DOM019","NOM028","DLM003","DOF008","NOM027","DOF011","DOF009","DOM003","DOM022","NOM022","DLM018","DOF006","NOF007","NOM029","NLM028","NLM010"
"COG3517",0,0,1,1,0,0,0,1,1,2,12,0,1,6,0,11,0,2,0,0,1,13,0,0,0,5,0,1,0,0
"COG3518",1,0,0,0,0,0,0,0,0,0,3,1,0,10,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG3519",2,1,0,0,0,0,0,0,0,0,12,2,0,16,0,2,0,0,0,1,1,5,0,0,0,4,0,0,0,2
"COG3520",0,1,0,0,1,0,0,0,2,0,6,1,2,11,0,3,1,5,0,0,1,0,1,0,0,2,0,1,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0
"COG3522",0,0,1,0,6,0,0,0,3,0,8,0,0,17,0,5,2,3,2,1,2,0,4,2,0,4,1,5,3,1
"COG3523",6,0,1,0,1,0,0,0,1,1,27,1,0,33,0,0,0,7,1,0,3,12,0,1,0,9,0,2,1,0
"COG3524",0,0,0,0,1,1,0,1,2,3,16,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,3,1,2,1
"COG3525",548,380,630,506,681,965,303,737,1008,182,280,514,490,250,490,695,623,124,69,810,716,251,605,813,311,1026,693,1014,515,539
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",1,5,0,5,1,0,1,0,0,6,1,0,0,4,0,1,5,2,2,0,7,0,0,0,2,1,0,2,0,1
"COG3528",0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,1,0,0,0,0,1,2,0,1,0,1,0,1,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG3533",240,197,356,167,268,350,122,394,157,114,89,310,205,65,214,496,334,184,259,332,288,276,326,331,295,683,334,325,324,392
"COG3534",317,160,226,171,283,252,116,298,163,111,64,273,192,72,208,269,182,182,159,480,202,386,226,337,204,310,160,213,204,241
"COG3535",0,6,0,2,1,0,4,1,2,6,0,1,1,0,8,1,3,20,1,0,4,3,3,1,5,3,0,0,2,2
"COG3536",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,4,1,0,2
"COG3537",607,326,913,672,984,1329,423,935,771,238,239,876,660,318,975,675,874,84,33,720,834,268,846,598,485,1467,589,1142,526,686
"COG3538",85,28,121,131,97,176,61,99,105,37,22,148,64,14,114,61,83,31,42,110,80,42,70,114,34,137,117,117,41,38
"COG3539",15,6,5,0,8,16,1,1,17,0,209,2,2,65,0,54,1,16,2,1,13,121,2,4,0,21,2,52,8,6
"COG3541",4,3,4,6,4,4,6,4,1,3,8,3,5,4,2,9,8,15,2,0,4,22,19,5,4,10,0,3,4,2
"COG3542",1,1,2,1,3,0,14,6,0,0,0,11,0,1,1,0,2,13,0,0,3,1,2,0,4,2,0,0,0,0
"COG3543",2,5,7,7,2,2,15,12,4,9,15,8,1,3,6,9,1,12,5,5,7,1,3,7,5,1,9,1,19,7
"COG3544",1,0,1,1,0,5,1,2,2,0,0,2,2,17,2,5,7,1,30,8,1,6,11,1,0,0,2,0,2,1
"COG3545",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3546",16,21,23,18,13,6,36,31,4,42,19,18,16,38,18,38,7,35,9,8,7,3,16,11,17,15,16,11,18,29
"COG3547",535,431,259,302,299,208,245,163,396,308,179,197,183,246,172,398,352,399,134,666,258,280,211,1245,296,163,595,127,305,273
"COG3548",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,11,0,0,1,0,1,1,8,0,3,0,0,0
"COG3549",1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,0,0,1,1,1,0,0
"COG3550",155,99,211,94,126,332,59,162,291,78,106,114,209,47,79,106,185,53,17,282,73,284,165,251,72,50,158,110,67,215
"COG3552",0,1,0,0,0,0,8,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,3,1,2,0,0,1,3,1,1,0,0,3,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3560",27,22,31,26,31,39,6,26,55,8,9,29,29,12,27,37,46,3,25,24,18,5,19,7,7,35,39,28,22,27
"COG3561",2,5,12,23,7,1,4,1,8,15,19,18,2,11,5,8,20,1,5,3,2,6,16,3,15,5,1,2,42,5
"COG3562",2,0,0,0,5,0,0,0,1,0,11,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,3
"COG3563",2,0,0,0,6,0,1,0,1,0,9,0,0,2,0,1,0,0,0,0,4,0,9,0,0,1,4,0,0,2
"COG3566",2,1,0,0,0,4,0,0,9,4,2,4,4,58,1,0,6,0,0,0,0,0,42,0,2,5,56,0,1,6
"COG3567",3,0,0,9,2,0,4,0,14,13,2,4,0,32,0,0,2,1,1,0,5,0,43,0,1,5,18,0,3,5
"COG3568",145,85,150,148,122,204,70,116,220,85,67,115,125,66,167,169,137,41,9,61,149,13,150,71,51,236,121,99,105,119
"COG3570",0,0,2,0,0,0,1,4,3,0,16,0,1,0,0,1,3,0,0,0,2,0,6,0,0,2,0,0,0,0
"COG3572",0,7,0,19,6,0,12,2,7,4,1,2,1,5,1,13,4,25,45,0,11,12,2,0,13,0,1,8,2,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3576",0,0,0,2,4,0,0,0,2,2,4,2,0,6,0,5,0,18,16,0,6,15,1,0,7,1,1,1,1,1
"COG3579",113,64,92,158,103,109,64,70,126,30,26,85,113,34,93,96,102,154,84,130,146,81,110,146,94,108,121,113,74,68
"COG3580",117,177,136,130,102,41,198,164,52,165,132,139,129,161,155,108,37,244,330,100,96,164,104,64,207,60,115,71,315,142
"COG3581",95,148,108,107,75,37,156,110,44,122,98,110,133,141,135,118,49,151,298,93,67,154,85,43,172,58,108,76,177,136
"COG3583",7,49,11,24,19,6,51,23,9,63,12,10,23,22,9,5,6,22,80,26,23,21,14,5,31,0,15,15,24,17
"COG3584",5,37,13,14,18,32,50,8,15,50,21,10,14,25,11,23,9,49,58,24,24,12,28,7,38,5,29,9,41,25
"COG3585",0,0,0,0,0,0,0,0,0,0,2,5,0,6,0,2,0,1,1,1,0,0,3,1,0,1,1,0,2,0
"COG3586",8,15,14,5,7,33,8,2,5,5,1,1,43,2,4,6,1,6,27,14,19,27,8,11,3,19,5,23,15,1
"COG3587",79,27,56,94,49,48,63,67,66,34,35,7,41,48,72,8,34,48,102,279,47,90,44,36,62,62,62,32,20,23
"COG3588",0,0,0,0,0,0,8,1,0,0,1,1,0,1,0,0,3,0,1,0,0,0,2,1,0,3,1,0,0,0
"COG3589",0,4,11,1,8,2,1,1,1,2,11,2,2,11,0,5,1,19,31,12,1,12,6,0,4,1,0,2,0,0
"COG3590",180,89,80,81,157,74,69,81,132,32,27,70,107,32,99,88,117,127,67,191,120,250,138,179,118,96,87,92,40,73
"COG3591",2,12,9,0,2,1,1,11,2,8,14,0,8,8,4,4,0,27,3,2,4,8,1,1,2,2,12,6,7,1
"COG3592",0,0,0,0,1,2,0,0,1,0,7,0,0,3,0,3,1,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG3593",71,56,39,26,16,29,52,26,14,39,74,20,30,53,14,25,33,38,13,3,22,23,7,32,40,70,23,85,25,14
"COG3594",30,67,60,80,45,117,47,97,77,34,35,63,121,67,45,43,48,61,18,60,60,40,84,110,20,55,74,80,43,70
"COG3595",1,0,6,1,1,1,3,0,0,0,2,1,9,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3596",0,18,1,1,3,0,1,1,1,4,12,2,1,28,2,16,2,0,0,2,2,25,8,8,0,2,4,5,14,9
"COG3597",1,0,0,1,0,0,1,1,2,1,0,1,0,7,2,0,0,1,1,0,1,4,5,0,0,0,0,0,2,7
"COG3598",1,2,6,8,1,5,4,4,3,4,20,8,3,4,10,6,0,12,43,0,8,0,4,0,3,0,10,3,2,8
"COG3599",10,27,13,19,6,2,35,14,5,37,9,8,15,16,8,10,7,29,8,3,7,4,5,6,19,0,8,9,15,6
"COG3600",3,11,4,5,9,1,2,8,20,2,6,5,9,8,8,24,9,11,1,32,12,13,2,14,12,0,2,7,21,4
"COG3601",34,40,41,30,23,7,44,26,9,50,29,22,34,32,25,37,9,64,73,19,26,28,26,7,29,10,31,20,48,33
"COG3602",0,0,0,1,0,1,0,4,3,0,0,2,0,0,3,5,0,0,0,0,2,0,4,0,0,4,1,0,0,2
"COG3603",0,0,1,1,2,3,1,2,3,0,3,2,0,5,0,2,2,4,4,0,0,0,3,0,8,3,0,1,1,2
"COG3604",42,36,48,12,34,22,50,16,66,23,104,22,26,14,45,84,28,7,1,15,40,65,86,13,33,26,37,52,75,28
"COG3605",3,5,0,0,2,4,0,0,2,0,30,7,1,18,0,2,0,5,0,0,1,15,2,1,0,1,0,5,1,1
"COG3608",14,16,21,24,12,7,29,19,11,8,30,34,25,28,20,44,10,34,31,6,10,2,10,10,27,17,31,16,31,18
"COG3609",1,4,0,0,0,0,1,0,2,1,3,2,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3610",25,27,33,21,24,30,22,22,13,18,44,39,21,64,19,35,24,54,13,11,25,12,14,26,23,30,21,39,43,20
"COG3611",0,4,0,0,2,1,2,0,0,3,4,0,0,2,1,4,3,23,0,0,1,8,4,0,3,0,0,0,1,1
"COG3613",0,3,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,40,5,0,1,1,1,0,3,1,0,0,1,0
"COG3615",1,0,0,0,1,2,0,0,1,0,8,0,0,20,0,4,0,3,1,0,0,5,3,0,0,1,0,8,0,0
"COG3616",9,6,9,2,7,5,5,2,4,3,5,6,1,26,2,3,7,0,0,3,4,2,20,5,1,9,3,2,0,7
"COG3617",72,33,21,52,73,29,42,44,20,56,12,26,6,34,34,60,30,19,26,99,43,84,54,65,35,20,67,63,29,47
"COG3618",2,0,0,6,2,2,0,0,0,1,10,0,1,0,0,0,0,2,1,0,1,0,2,0,0,2,0,2,0,0
"COG3619",23,48,29,37,20,10,32,43,11,32,38,19,37,68,25,32,14,87,26,8,31,8,19,22,42,18,43,28,43,42
"COG3621",0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,2,1,2,0,2,1,0,0,0,1,0,0,0,0,0
"COG3622",4,4,2,3,5,4,1,4,6,3,36,8,0,8,5,10,4,1,0,0,4,12,3,3,3,2,7,7,0,5
"COG3623",5,3,1,17,3,0,11,1,1,12,24,2,1,5,3,12,0,8,2,0,2,22,2,1,1,12,1,12,3,1
"COG3624",0,2,0,1,0,1,1,0,0,1,4,0,1,5,0,3,0,0,0,0,0,1,0,0,0,0,1,2,1,0
"COG3625",0,2,0,0,4,0,0,1,2,0,4,2,2,2,1,4,3,1,0,0,1,12,0,0,1,2,0,1,0,1
"COG3626",1,1,1,0,7,1,4,3,3,1,12,0,1,5,2,1,2,0,1,0,1,3,5,0,0,1,2,0,3,5
"COG3627",2,1,1,0,5,2,3,4,4,0,25,1,2,4,3,1,1,2,1,0,4,4,1,0,0,4,0,5,3,2
"COG3628",4,0,3,1,0,1,1,6,2,1,3,12,1,2,0,3,9,0,0,1,0,9,2,0,0,4,1,1,0,1
"COG3629",2,16,1,2,3,2,1,2,1,4,1,4,2,2,2,1,3,0,0,0,3,0,12,1,9,1,1,0,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",25,33,29,19,22,5,16,21,25,38,72,22,18,56,19,41,9,51,161,40,39,51,35,24,34,3,23,24,54,37
"COG3634",61,28,51,62,44,69,24,59,68,29,48,62,52,35,40,52,73,8,2,25,47,24,51,35,44,102,54,49,33,48
"COG3635",77,65,38,62,78,46,59,55,84,62,29,49,52,22,73,61,44,9,16,70,58,36,32,76,53,64,64,62,37,53
"COG3636",1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,12,0,0,2,0,0,0,0,1
"COG3637",1,2,0,0,0,2,0,0,4,0,31,6,0,16,0,3,0,3,0,0,3,17,3,3,0,5,0,7,1,2
"COG3638",5,1,6,9,12,8,6,7,1,8,10,9,3,9,11,4,2,15,2,2,2,11,2,3,4,2,6,6,3,12
"COG3639",1,6,11,13,22,8,15,4,7,28,29,13,14,17,22,6,4,29,0,2,8,11,1,7,7,2,20,9,9,29
"COG3640",6,20,10,5,14,8,35,10,11,53,26,28,13,27,13,29,9,47,7,8,23,0,3,5,20,2,10,10,25,16
"COG3641",13,24,33,15,20,9,33,14,12,46,33,27,21,35,13,29,13,70,16,9,18,12,11,15,16,17,16,13,67,29
"COG3643",29,25,30,32,21,42,14,27,43,21,10,35,38,3,37,29,49,0,1,16,20,0,25,20,6,32,39,16,10,25
"COG3645",83,42,25,63,56,24,33,53,52,84,32,31,23,33,25,49,33,18,32,75,25,52,63,75,22,18,57,15,18,42
"COG3646",1,7,3,9,5,1,8,11,26,3,13,16,19,4,4,9,22,6,22,8,5,13,16,0,7,16,23,3,1,19
"COG3647",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,1,5,0,0,0,1,0,1,0,0
"COG3649",12,15,14,38,10,8,16,18,23,45,7,17,20,20,22,50,13,58,12,2,16,36,26,13,10,0,23,12,31,18
"COG3650",0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,7,0,0,6,1,0,0
"COG3653",18,25,23,11,25,10,22,4,5,51,15,13,7,37,11,8,12,15,11,2,12,5,8,7,7,29,3,0,50,7
"COG3654",15,16,8,9,14,12,16,9,9,15,19,13,11,19,11,20,17,11,4,7,15,3,54,14,20,14,5,10,1,10
"COG3655",18,29,25,50,13,20,36,10,28,37,29,21,24,23,26,20,21,28,7,14,26,11,14,20,32,15,32,26,16,22
"COG3657",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,3,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",57,31,33,30,74,118,22,66,50,46,10,25,51,3,31,38,24,0,0,62,27,49,23,55,23,25,34,42,23,29
"COG3662",0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",39,54,41,40,41,45,35,43,35,22,34,37,50,35,32,26,34,18,24,53,37,45,40,49,66,40,44,37,42,38
"COG3664",8,13,53,7,17,5,22,25,5,20,30,74,14,34,21,19,22,21,5,1,9,1,26,13,6,20,10,46,4,38
"COG3665",0,1,2,1,0,0,0,1,0,4,0,2,0,0,2,0,3,0,0,0,0,0,4,9,0,0,6,0,0,0
"COG3666",906,311,185,291,316,598,318,107,347,332,73,441,155,284,725,185,212,176,73,547,484,212,465,916,501,349,358,368,333,395
"COG3667",0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0
"COG3668",0,3,7,1,1,0,2,1,0,1,18,0,2,3,0,0,1,0,3,0,2,0,0,0,2,0,0,0,0,1
"COG3669",301,270,371,284,361,451,222,472,543,116,259,318,347,201,393,254,283,87,31,261,336,111,330,276,144,435,272,332,239,293
"COG3671",1,2,0,0,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,4,0,0,0,4,0,0,2
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG3675",0,0,0,0,0,3,0,0,6,0,0,0,0,4,0,0,3,0,66,26,0,16,9,0,4,0,0,0,0,0
"COG3676",14,10,16,10,23,6,9,24,4,0,9,4,7,0,16,28,23,4,0,22,34,0,31,23,0,6,9,11,25,25
"COG3677",22,4,14,3,5,577,15,37,46,9,103,50,9,39,24,7,53,17,5,8,22,25,53,5,20,7,4,33,3,6
"COG3678",1,0,0,0,0,2,0,0,4,2,27,0,2,27,0,6,0,6,0,0,3,19,2,2,0,1,0,4,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,6,10,0,0,0,0,2,0,0,0,0,2,0,0
"COG3680",0,1,1,6,0,0,0,0,16,0,9,0,0,4,5,0,0,0,0,0,0,0,0,73,14,1,1,0,0,4
"COG3681",90,96,85,79,89,91,68,82,101,63,76,92,76,101,69,82,116,109,115,141,102,120,92,146,87,92,84,85,102,73
"COG3682",22,51,32,28,22,22,57,32,35,79,24,33,24,32,28,37,36,46,17,13,37,3,17,23,28,15,34,27,38,28
"COG3683",0,0,0,0,0,0,0,0,0,0,2,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3684",1,0,1,1,1,0,0,0,1,2,10,0,0,0,0,5,0,2,0,0,0,22,0,0,0,5,0,2,0,0
"COG3685",1,0,1,0,0,0,0,0,2,0,28,1,0,18,0,4,2,4,0,0,2,13,0,0,0,4,0,12,2,0
"COG3688",40,69,64,59,42,14,109,50,12,123,71,43,64,53,52,65,14,113,57,31,37,49,35,18,73,28,62,41,125,84
"COG3689",12,12,12,12,1,6,33,8,6,12,21,16,21,11,8,11,18,27,11,3,11,4,17,4,4,7,7,5,6,10
"COG3691",3,1,0,0,1,1,0,0,0,1,16,0,0,17,0,3,0,1,0,0,2,10,0,1,0,0,0,6,0,0
"COG3692",1,0,0,0,0,1,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,4,1,0
"COG3693",28,29,22,43,63,34,31,38,55,55,18,37,54,5,38,32,60,20,5,62,53,43,25,82,41,22,64,61,19,56
"COG3694",0,1,0,4,3,4,4,0,0,4,1,0,5,5,1,1,13,3,3,1,1,2,2,0,7,5,0,5,2,0
"COG3695",28,10,17,16,18,35,9,21,33,25,12,22,20,16,18,23,22,11,23,12,13,4,17,12,6,33,27,16,13,18
"COG3696",211,107,175,164,270,325,133,334,355,57,86,192,162,61,204,189,380,31,14,179,273,95,208,187,151,422,230,260,174,236
"COG3697",10,8,4,4,4,2,2,5,7,6,15,14,3,14,10,4,4,26,27,1,5,12,14,9,4,7,6,5,17,3
"COG3698",0,0,1,0,0,0,0,0,0,0,17,0,0,7,0,2,0,0,0,0,0,21,0,1,0,2,0,5,0,0
"COG3700",1,0,0,0,0,1,1,0,4,0,20,0,0,17,0,6,0,7,0,0,3,15,0,0,0,3,0,7,0,0
"COG3701",0,1,1,0,1,1,1,0,1,0,3,1,1,0,0,0,3,0,24,6,1,5,3,0,1,3,1,2,0,3
"COG3703",0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,3,0,1,0,0,0,7,0,0,0,1,0,3,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3705",22,40,23,40,23,4,40,26,14,47,27,25,33,36,28,49,10,48,52,24,15,27,36,13,45,6,29,31,40,40
"COG3706",636,319,823,429,600,1116,331,1233,645,266,322,1034,700,279,645,646,502,97,50,215,583,476,674,636,329,998,521,644,430,785
"COG3707",10,20,9,18,16,5,16,6,8,29,12,6,10,10,9,11,4,18,47,12,15,26,11,5,22,4,7,6,14,10
"COG3708",4,10,12,3,6,6,16,8,1,21,11,13,3,11,10,6,23,25,3,0,5,2,5,3,8,5,3,10,12,14
"COG3709",0,1,0,0,0,0,1,0,0,0,6,0,0,12,1,2,0,2,0,0,1,6,1,0,0,1,0,1,0,0
"COG3710",3,1,1,0,1,4,0,0,1,0,53,1,1,43,0,9,0,4,0,0,5,53,3,0,0,7,0,11,2,0
"COG3711",49,50,61,89,44,90,83,85,62,66,141,46,56,203,31,232,105,264,477,209,42,186,81,41,70,68,118,98,97,37
"COG3712",551,377,742,523,551,1649,236,783,751,193,227,667,543,232,479,631,848,57,29,426,769,144,481,443,251,1127,702,723,474,620
"COG3713",1,1,1,0,1,2,0,1,1,0,28,0,0,11,0,6,2,2,0,0,2,18,1,3,0,1,0,7,4,0
"COG3714",1,0,0,0,1,0,0,0,4,3,17,0,0,6,0,3,0,0,0,0,4,15,0,0,0,3,1,3,0,1
"COG3715",22,16,27,10,25,23,23,32,19,24,69,12,12,64,4,78,31,88,192,41,23,118,53,19,48,26,21,44,69,22
"COG3716",23,23,18,21,19,29,18,36,27,27,81,18,13,80,13,93,35,83,196,44,20,114,53,15,52,17,25,38,39,17
"COG3717",67,54,68,52,67,72,36,80,101,28,77,45,67,39,55,104,51,33,16,48,60,46,42,95,43,68,70,66,68,65
"COG3718",6,14,2,11,4,11,13,6,7,4,8,9,4,18,8,4,6,7,78,22,2,30,9,1,7,0,0,5,3,11
"COG3719",0,0,0,0,0,1,0,1,0,0,28,0,0,10,0,2,0,4,0,0,1,17,1,1,0,2,0,3,1,0
"COG3720",0,0,0,0,1,0,0,0,0,0,2,2,0,7,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3721",3,0,1,0,1,0,0,0,0,0,0,0,1,7,1,0,0,1,1,0,1,0,3,0,0,1,4,2,0,2
"COG3722",2,1,0,0,1,1,0,0,1,0,31,0,0,8,0,3,0,0,0,0,0,20,0,0,0,3,0,6,1,0
"COG3723",17,13,24,10,4,3,11,7,23,10,11,9,29,13,2,9,9,2,2,1,6,0,11,10,10,2,29,2,20,2
"COG3724",2,1,1,0,3,0,0,0,2,1,18,0,0,15,0,4,0,4,0,0,0,10,1,1,0,0,0,4,1,0
"COG3725",1,0,0,1,1,0,0,0,1,0,14,1,0,10,0,6,1,3,0,0,0,4,1,1,0,0,0,3,3,1
"COG3726",2,0,0,0,1,0,0,0,1,0,13,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0
"COG3727",17,17,27,27,20,13,12,11,5,27,14,24,3,8,10,38,42,28,26,34,30,26,14,35,19,23,34,33,39,13
"COG3728",0,7,3,3,1,1,8,3,12,0,11,2,5,3,6,9,1,2,6,8,2,8,9,2,19,2,9,6,4,3
"COG3729",0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,1,0,1,3,0,0,0,0,0,3,0,0
"COG3730",1,1,0,2,2,1,0,0,2,1,13,1,1,10,1,5,1,1,90,38,1,26,4,0,5,4,0,5,2,0
"COG3731",0,0,0,0,2,2,0,2,0,1,9,3,0,22,0,11,2,5,49,15,2,11,1,1,0,1,2,3,1,1
"COG3732",1,0,0,0,3,6,2,1,6,0,17,0,0,21,1,3,1,6,91,25,0,23,7,3,2,4,1,4,2,1
"COG3733",2,2,1,0,0,2,0,0,0,1,11,1,0,12,0,8,0,1,0,0,1,15,1,1,0,1,0,9,0,0
"COG3734",6,1,1,2,9,2,9,1,1,1,29,1,1,19,1,10,0,4,0,1,1,21,5,0,0,9,0,13,4,0
"COG3735",19,7,12,16,10,15,6,21,11,5,25,29,11,5,26,16,17,1,1,0,9,15,14,6,29,17,14,11,6,15
"COG3736",0,0,3,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",6,11,3,2,5,1,2,12,1,2,23,3,8,7,4,9,11,11,1,0,13,9,3,5,1,3,1,5,5,4
"COG3740",13,1,11,10,10,19,5,8,4,38,10,4,2,6,11,5,12,18,67,52,15,4,22,7,4,4,7,8,29,11
"COG3741",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,4,0,0,0,0,0
"COG3744",0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3745",2,7,0,0,2,0,4,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG3746",28,10,36,32,40,89,48,15,34,6,23,12,41,16,29,31,44,5,1,22,45,1,34,19,12,54,34,108,38,40
"COG3747",4,3,3,5,0,1,2,1,2,2,3,17,5,12,1,10,11,1,1,3,5,0,1,2,1,1,4,5,5,6
"COG3753",1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,1,5,0,0
"COG3754",59,57,51,66,50,43,49,125,52,69,37,57,68,56,54,54,41,13,7,44,27,19,57,57,33,65,44,85,36,67
"COG3755",1,0,1,0,0,4,0,0,2,0,16,0,0,5,0,3,0,1,0,0,0,10,0,0,0,0,0,6,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",124,156,101,252,83,47,176,79,37,164,120,74,100,125,61,62,51,167,69,140,95,140,65,90,170,29,60,77,177,129
"COG3758",1,1,1,2,1,2,0,0,2,5,12,1,1,5,0,2,0,1,0,1,2,3,2,0,0,2,0,1,0,2
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,3,2,0,0,0,0,0,1,5,0,0,2,0,2
"COG3760",11,37,36,20,17,8,43,8,14,41,22,25,15,27,12,8,33,35,35,13,20,8,28,18,19,17,16,27,20,34
"COG3762",0,1,0,0,0,0,0,0,1,0,0,2,2,11,0,0,7,1,0,1,2,0,1,0,0,0,0,0,0,0
"COG3763",0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,2,1,4,0,0,0,1,1,0,0,0,0,0,0,0
"COG3764",17,47,25,73,38,17,110,9,10,110,51,26,36,37,14,23,18,136,138,3,66,86,11,17,92,14,18,22,22,58
"COG3765",2,0,0,0,3,3,0,2,1,2,49,0,0,23,0,7,0,8,0,0,4,32,0,1,0,1,0,16,2,1
"COG3766",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,3,1,0,0,4,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,1,0,0,0,0,15,0,0,13,0,3,0,1,1,0,1,6,0,0,0,1,1,2,0,0
"COG3769",1,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,5,0,0
"COG3770",1,0,0,0,1,0,0,0,1,0,12,1,0,14,0,4,0,1,0,0,0,12,1,0,0,1,0,2,1,1
"COG3771",0,1,0,0,0,0,0,0,0,0,4,0,0,5,0,1,1,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG3772",0,10,5,0,2,2,3,0,4,44,22,7,1,33,1,11,7,3,6,0,2,20,8,5,1,0,5,2,5,8
"COG3773",28,41,39,24,17,7,81,48,20,47,37,27,48,60,39,38,18,51,23,12,19,10,17,9,42,10,45,25,65,60
"COG3774",33,62,60,61,71,130,51,70,75,22,38,33,43,54,37,55,48,50,3,76,67,33,39,135,56,59,87,132,37,55
