"","DLM020","DOM013","NLM025","DLF009","DOM015","DLM005","NOM010","NOF008","NLF013","DLF012","NOM002","NLM023","NLF001","NLM004","DLF013","NOF002","DOF007","NOM025","NOM029","NLF007","DLM001","NLM009","NOM019","NLM031","NOF013","NOM022","DLM019","DOM021","DOF014","DOM016"
"COG3433",1,0,0,6,0,7,0,0,0,5,1,1,0,0,0,3,10,6,2,0,3,0,1,0,0,0,0,3,0,6
"COG3434",4,2,1,0,3,5,1,5,14,0,37,3,4,2,3,6,2,0,5,6,0,6,0,0,2,4,13,1,3,8
"COG3436",304,230,676,361,189,375,338,237,152,426,461,263,283,744,159,337,460,769,426,229,179,2037,315,295,264,602,125,322,150,264
"COG3437",163,92,173,57,263,113,119,185,97,33,119,194,109,99,212,158,288,169,113,159,153,78,115,129,348,242,82,258,107,107
"COG3439",14,4,0,7,1,1,2,3,2,1,1,9,4,2,2,14,12,9,16,7,15,1,2,1,19,1,0,5,5,24
"COG3440",0,5,23,15,30,4,1,0,12,7,4,3,1,12,4,17,0,8,19,0,4,17,5,5,4,5,21,3,21,4
"COG3442",2,22,6,14,18,21,14,23,19,67,8,6,8,14,23,7,4,2,5,17,9,7,25,14,3,2,20,1,19,0
"COG3443",0,0,1,21,11,10,0,7,1,5,3,0,0,4,2,2,0,2,10,5,0,1,1,1,5,4,0,0,0,1
"COG3444",27,16,9,108,19,41,5,6,17,55,39,20,21,50,40,17,29,27,36,13,15,7,15,13,28,17,29,15,12,24
"COG3445",0,0,1,18,1,1,0,0,0,2,0,2,0,1,1,3,0,5,2,0,0,1,0,0,0,0,0,3,0,1
"COG3447",2,0,0,54,0,4,0,0,0,5,1,2,0,0,0,6,2,14,13,1,0,0,2,2,0,1,0,0,0,1
"COG3448",0,1,1,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2
"COG3449",72,15,5,42,28,15,50,27,35,2,14,54,42,0,34,147,70,36,64,11,26,3,8,39,68,11,8,53,73,50
"COG3450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3451",623,500,477,312,585,529,523,898,375,447,469,474,571,425,674,506,241,478,325,661,634,242,641,439,479,299,1060,746,537,319
"COG3452",8,11,28,2,6,12,33,32,33,42,13,0,26,30,9,11,6,5,6,44,4,8,39,48,19,2,15,10,23,10
"COG3454",5,2,0,17,3,1,1,1,0,3,3,8,3,0,0,2,1,7,4,4,2,0,0,0,0,0,1,1,0,1
"COG3455",1,0,2,7,0,1,0,0,0,2,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3456",0,0,1,23,1,7,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",4,6,4,22,2,2,0,10,5,3,5,2,3,2,2,10,2,7,5,3,5,1,13,7,0,1,16,1,2,4
"COG3458",105,49,65,7,77,36,39,39,22,11,23,73,79,133,43,41,97,81,75,32,47,43,49,34,74,42,21,62,78,41
"COG3459",68,185,147,29,86,75,196,185,228,53,264,48,100,232,38,78,3,62,39,154,45,134,125,109,92,66,126,19,71,46
"COG3460",1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG3463",0,4,6,1,11,3,3,3,16,1,39,1,4,1,3,6,1,3,11,19,3,5,10,1,8,2,4,0,3,6
"COG3464",248,410,277,131,58,259,237,251,207,185,229,65,51,152,118,103,344,281,105,272,166,905,250,224,125,359,149,772,345,80
"COG3467",48,39,31,31,36,43,35,58,64,34,36,60,55,47,51,51,32,27,33,24,44,22,34,30,29,23,43,27,39,28
"COG3468",131,55,9,378,47,173,56,92,23,64,24,97,30,18,38,30,164,267,50,22,149,14,38,31,49,5,12,86,14,162
"COG3469",2,2,0,0,1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,14,0,6,1,0,0
"COG3470",1,0,0,6,1,3,0,0,1,5,0,0,1,1,2,3,1,2,0,0,4,0,2,0,0,0,0,0,12,0
"COG3471",0,3,0,0,0,1,0,0,2,0,0,0,1,5,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3472",0,30,6,6,11,19,42,9,7,4,10,0,11,10,24,4,8,1,60,11,8,9,52,1,6,4,58,4,14,2
"COG3473",0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG3475",89,56,78,80,54,68,159,62,109,265,96,72,89,114,100,73,53,59,83,100,45,122,82,158,122,190,43,47,100,95
"COG3476",10,16,7,6,13,14,12,14,10,16,30,11,15,4,7,0,14,15,11,10,5,4,13,3,11,19,10,21,7,11
"COG3477",0,0,0,9,0,2,0,0,0,3,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3478",0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,3
"COG3479",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3480",0,2,2,7,0,1,0,1,2,7,4,2,1,5,4,0,0,0,3,1,5,0,5,0,0,0,5,0,10,0
"COG3481",6,75,59,29,39,37,43,56,72,81,81,34,39,45,39,44,9,34,32,94,34,25,55,57,35,37,75,20,45,37
"COG3484",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3486",1,0,0,48,0,14,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3487",31,5,6,4,16,24,17,16,23,0,9,38,24,1,25,34,51,6,10,15,29,11,4,30,24,16,10,23,34,5
"COG3488",50,7,63,22,44,43,32,32,38,0,6,44,41,57,30,25,47,9,33,45,73,114,31,55,43,47,13,55,46,30
"COG3491",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3493",1,5,2,1,3,7,1,3,3,2,19,4,4,3,2,11,5,3,9,7,3,0,5,2,4,6,0,7,0,9
"COG3494",4,7,2,9,3,18,3,10,1,0,13,7,9,0,0,2,3,1,0,2,8,1,7,2,0,2,1,5,2,17
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",13,11,8,97,1,48,7,6,20,4,0,6,5,7,7,13,19,53,6,17,16,83,7,56,75,12,51,16,6,19
"COG3498",1,5,5,30,4,21,0,2,2,2,0,4,2,1,0,3,1,6,2,5,1,0,5,3,4,1,1,4,0,8
"COG3499",2,0,0,54,0,5,0,0,1,0,0,3,0,0,2,0,2,8,3,0,0,0,0,0,0,0,0,0,0,0
"COG3500",17,10,7,90,4,48,6,8,12,4,1,8,3,2,8,17,18,49,8,20,13,23,11,27,35,2,48,10,0,22
"COG3501",49,41,4,86,57,43,30,3,13,13,79,12,8,4,28,31,21,190,31,8,13,53,7,52,15,3,1,54,5,48
"COG3503",2,12,9,6,16,7,7,12,7,21,3,7,7,4,18,4,0,11,7,7,5,1,22,7,2,0,16,1,7,0
"COG3504",0,4,24,1,2,9,0,1,2,1,1,4,0,2,0,4,2,0,1,0,1,0,1,1,0,1,0,1,2,0
"COG3505",349,428,391,269,745,567,390,625,411,558,415,356,414,301,528,422,232,329,344,401,499,245,517,396,412,290,766,463,396,350
"COG3506",21,9,2,7,11,8,8,6,14,21,16,11,12,13,5,24,30,8,47,16,11,52,24,5,12,6,1,6,14,13
"COG3507",778,353,258,185,596,291,385,369,564,130,438,674,744,565,348,484,582,484,470,303,522,490,239,410,767,782,196,483,507,490
"COG3509",13,2,16,8,4,1,5,5,1,0,1,1,0,50,6,0,0,0,0,3,14,87,24,2,0,11,4,1,6,4
"COG3512",7,7,30,3,13,12,16,23,17,19,4,10,8,8,11,24,20,8,12,8,9,43,5,16,22,11,11,19,16,2
"COG3513",52,51,191,34,74,64,138,104,157,120,65,65,21,44,54,163,146,46,37,54,53,289,62,97,89,97,61,56,108,52
"COG3514",0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,2,4,63,2,14,1,0,0,7,0,4,0,0,3,5,4,1,1,1,5,0,2,0,0,0,4,1,0,3
"COG3516",1,0,0,8,0,4,0,1,0,1,0,2,0,0,1,5,2,0,1,1,0,0,0,0,0,0,1,0,0,4
"COG3517",0,2,1,32,1,10,0,0,0,5,0,1,2,3,0,6,3,1,1,0,0,0,1,0,1,1,0,0,0,6
"COG3518",0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3519",2,2,0,46,1,12,0,0,0,4,0,1,0,2,2,3,10,0,4,0,0,0,0,0,0,0,1,0,0,8
"COG3520",0,1,1,20,0,2,0,0,0,2,0,1,0,0,2,2,3,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3521",0,0,0,15,3,4,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,2
"COG3522",2,2,1,35,0,4,0,0,0,11,0,1,1,0,1,6,2,0,4,0,1,1,1,0,0,0,0,0,0,4
"COG3523",1,0,4,55,2,10,0,0,1,6,1,2,1,3,3,1,4,1,3,0,2,1,0,1,0,1,1,1,0,4
"COG3524",0,0,1,0,0,0,0,0,0,1,0,1,3,0,1,2,6,0,2,0,3,0,0,0,0,0,0,2,1,2
"COG3525",931,565,394,356,785,419,458,515,321,124,225,908,630,400,541,761,1059,684,964,275,681,184,365,576,731,808,193,936,570,635
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,7,1,0,4,4,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,3,0,5,1
"COG3528",0,0,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0
"COG3529",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,10,2,0,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0
"COG3533",576,183,288,157,396,211,325,257,457,234,233,525,711,219,265,320,390,400,376,258,391,416,260,302,548,306,178,237,244,331
"COG3534",275,115,262,98,198,147,168,154,208,251,192,241,268,391,162,241,219,259,201,162,300,420,175,178,304,313,119,144,206,185
"COG3535",0,4,5,2,4,4,0,5,1,4,1,3,1,4,0,1,0,0,0,0,2,0,6,8,1,0,7,3,2,1
"COG3536",0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3537",1349,510,417,366,744,406,624,585,644,67,255,1180,775,237,683,947,1404,807,1098,363,981,141,363,652,1005,605,218,794,668,775
"COG3538",112,55,59,49,115,52,59,64,37,20,49,153,86,43,87,103,140,92,109,28,86,10,34,53,116,119,34,103,155,75
"COG3539",16,3,6,229,4,65,0,2,1,35,3,23,1,0,11,20,43,52,51,0,2,5,6,1,3,8,1,19,1,33
"COG3541",1,4,8,3,0,6,7,2,5,1,0,3,4,11,2,6,2,2,3,8,1,28,5,11,4,3,3,1,4,4
"COG3542",0,2,0,9,0,2,0,0,6,0,0,3,1,0,0,5,1,0,1,5,0,0,2,1,6,0,2,2,3,0
"COG3543",1,8,3,3,10,0,2,5,1,41,12,6,2,4,13,4,0,5,4,2,3,4,6,4,3,2,5,2,6,1
"COG3544",0,2,0,3,0,1,0,1,0,4,6,1,6,1,0,2,0,1,2,4,0,0,0,0,0,1,0,4,0,2
"COG3545",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3546",10,34,8,22,24,27,11,37,19,34,47,17,14,12,21,27,18,10,20,27,16,4,23,20,34,7,39,6,15,9
"COG3547",268,232,314,234,293,364,187,220,206,637,217,216,238,245,234,248,178,351,126,253,283,411,381,312,171,1209,302,393,279,266
"COG3548",4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG3549",1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,1,4,3,0,0,1,1,0,0,0,0,1,0,1
"COG3550",341,55,163,97,94,191,202,282,79,139,61,96,300,193,127,76,146,108,99,217,133,283,96,108,183,282,70,275,96,118
"COG3552",0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,1,0,0,1,0,1,4,0,2,0,2,1,1,1,1,2,3,0,0,2,1,0,1,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",50,24,0,27,34,20,36,14,5,1,18,27,41,1,23,26,47,28,17,16,31,2,14,35,36,19,11,41,18,30
"COG3561",3,54,52,33,11,20,5,5,6,6,0,4,0,2,5,7,7,11,4,5,7,0,2,14,2,6,18,4,18,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,3,0,1,0,0,0,1,1,0,6
"COG3563",4,1,0,0,1,0,0,1,0,1,0,1,2,2,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,2
"COG3566",0,2,1,100,3,4,1,0,7,0,1,1,0,0,3,1,0,11,0,4,0,2,0,4,0,0,5,5,0,0
"COG3567",0,12,2,98,7,4,4,0,5,0,0,0,1,0,0,1,2,26,1,5,0,1,3,1,0,0,24,21,18,0
"COG3568",191,122,46,72,129,96,110,121,65,17,57,192,119,38,183,129,279,115,115,67,125,28,79,108,116,70,79,192,155,141
"COG3570",0,0,1,0,0,0,2,0,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,3
"COG3572",2,3,1,9,15,8,6,3,2,7,1,2,4,4,3,8,0,7,3,4,9,0,6,1,0,0,4,5,13,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,2,0,3,0,0,1,1,1,0,0,0,6,1,1,0,1,0,1,0,0,0,0,0,0,0,5,1
"COG3579",144,76,81,39,106,97,93,102,50,21,45,108,113,90,97,80,101,79,114,61,115,82,47,82,86,131,31,125,145,122
"COG3580",64,180,113,69,101,109,137,162,173,165,268,71,123,229,133,155,37,119,86,168,95,161,143,128,164,49,145,53,149,127
"COG3581",52,135,112,67,73,125,110,159,155,130,264,82,126,195,94,139,38,97,65,165,64,166,152,101,114,45,134,34,115,114
"COG3583",9,54,13,9,32,23,16,25,21,39,19,20,21,14,37,18,0,22,15,21,21,21,49,16,18,9,37,11,26,5
"COG3584",11,52,17,13,8,27,18,30,18,58,41,20,26,22,50,25,7,43,9,34,31,22,58,27,11,10,66,27,24,20
"COG3585",0,0,0,0,0,0,0,0,0,6,3,4,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1
"COG3586",23,25,1,74,0,9,33,2,3,27,5,6,8,7,34,37,16,19,24,1,8,2,8,0,5,13,8,10,3,21
"COG3587",34,56,77,19,17,22,46,143,62,10,73,61,25,94,62,59,10,172,25,81,60,167,23,19,86,44,40,77,92,37
"COG3588",0,28,0,1,1,0,0,1,1,10,2,4,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,26,4,11,3,9,2,2,0,13,7,8,8,14,4,5,1,9,1,3,6,3,7,3,2,1,2,4,0,5
"COG3590",111,76,149,51,92,128,82,73,80,18,42,89,76,111,72,71,97,58,101,94,142,229,84,102,87,176,37,129,110,96
"COG3591",4,4,2,17,2,14,6,2,5,2,4,2,1,6,4,7,1,7,5,6,1,21,7,7,8,0,2,1,2,2
"COG3592",1,0,0,6,0,0,0,0,0,2,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG3593",51,19,65,128,7,54,31,28,31,34,57,24,14,9,37,39,24,43,84,34,19,188,49,6,20,20,36,17,31,27
"COG3594",84,66,56,30,78,61,96,98,72,87,78,109,119,52,96,95,148,65,67,71,52,92,54,83,113,120,44,85,58,63
"COG3595",2,1,1,1,5,1,10,7,5,31,0,7,3,1,1,0,0,0,0,5,2,0,0,0,1,1,1,0,2,4
"COG3596",5,11,2,1,8,9,0,3,5,10,29,2,4,6,0,9,4,2,4,11,1,0,25,2,0,10,4,0,1,10
"COG3597",0,3,0,1,0,0,0,1,0,1,3,0,5,4,0,2,0,0,0,3,0,2,2,2,0,0,0,0,1,2
"COG3598",12,12,1,7,7,9,6,14,5,9,3,2,0,6,13,12,2,6,1,4,2,0,2,4,4,1,1,4,12,0
"COG3599",3,38,15,10,12,12,13,30,17,7,8,5,5,23,13,8,0,10,14,20,13,15,26,11,13,3,32,8,9,3
"COG3600",2,10,5,7,8,6,7,1,16,0,12,15,27,16,2,14,11,10,6,13,9,12,13,5,3,7,4,22,5,7
"COG3601",15,33,17,24,35,24,32,30,32,57,47,18,27,38,37,34,6,26,23,32,18,17,35,40,26,9,55,10,26,15
"COG3602",11,0,0,1,0,1,3,0,2,0,1,4,0,0,3,0,2,0,0,1,0,0,0,0,8,1,0,0,0,0
"COG3603",1,0,2,3,0,2,0,1,3,3,5,1,1,2,1,1,1,0,0,0,2,1,0,0,2,2,2,0,3,3
"COG3604",37,28,27,99,53,35,23,48,38,18,25,85,32,66,39,57,38,153,46,54,36,20,52,56,12,16,31,65,22,56
"COG3605",0,0,51,23,1,6,0,0,0,5,1,2,0,0,3,4,4,6,4,4,1,0,4,0,0,1,0,0,0,0
"COG3608",8,15,25,3,16,11,23,39,40,110,37,15,18,30,16,9,2,11,17,44,8,7,14,22,9,11,7,10,16,17
"COG3609",0,2,0,1,0,2,0,1,0,1,0,3,0,0,5,0,1,5,0,0,0,0,2,0,0,1,0,1,0,0
"COG3610",28,31,16,45,34,30,19,27,18,37,29,39,22,18,35,53,36,32,35,27,24,13,15,20,29,22,16,17,14,23
"COG3611",0,7,5,5,1,2,1,0,0,11,1,0,1,7,0,1,1,2,3,2,1,0,3,1,1,0,3,0,0,0
"COG3613",1,1,0,4,0,1,0,0,0,12,0,2,1,0,3,2,0,0,2,3,2,1,2,2,0,1,0,0,2,1
"COG3615",0,0,1,11,1,0,1,0,0,1,1,1,0,4,0,1,2,3,3,0,0,2,0,0,0,1,0,0,0,0
"COG3616",10,3,2,1,4,2,1,3,7,0,6,9,2,0,5,1,3,5,1,3,3,1,5,4,3,4,2,4,2,13
"COG3617",28,44,105,34,21,52,14,42,20,31,11,15,6,42,7,18,40,10,50,58,95,85,36,34,59,63,66,18,42,44
"COG3618",0,1,0,0,1,0,0,1,0,8,0,0,2,1,1,2,0,0,3,0,1,0,0,0,1,0,1,1,9,1
"COG3619",12,28,22,24,36,28,32,46,37,48,63,13,45,39,52,28,5,21,21,46,22,21,47,36,32,21,25,12,37,21
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3622",4,3,1,33,1,14,1,2,2,6,2,15,2,2,7,4,9,9,14,2,7,0,5,0,5,1,3,2,9,5
"COG3623",4,5,1,35,4,4,2,3,2,11,6,5,1,0,1,6,12,11,7,0,1,0,4,3,1,1,4,3,3,5
"COG3624",0,0,0,51,1,0,0,0,0,1,0,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG3625",1,2,1,36,1,1,2,3,0,3,0,1,1,0,1,1,2,4,3,1,5,0,0,1,1,0,1,0,0,3
"COG3626",7,3,0,78,3,4,1,2,0,2,0,6,0,1,1,2,5,6,3,2,4,0,0,0,1,1,1,1,0,10
"COG3627",5,1,1,69,3,5,4,2,0,5,1,5,3,2,2,1,3,4,3,2,5,0,0,0,0,1,2,2,1,10
"COG3628",2,4,0,27,0,12,3,0,0,1,0,2,2,0,2,1,8,8,0,1,0,1,1,12,6,0,0,1,0,2
"COG3629",0,2,3,2,1,7,4,0,1,7,2,0,2,1,6,1,0,0,0,1,3,0,15,1,4,0,3,1,3,3
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",6,28,78,33,21,36,25,15,21,58,45,32,40,32,20,18,9,36,17,22,23,18,49,25,29,9,33,15,24,27
"COG3634",83,34,9,43,61,32,59,43,25,13,9,64,50,3,39,45,68,117,65,34,51,4,25,44,47,28,20,72,52,51
"COG3635",77,51,56,23,85,44,52,57,34,45,22,49,36,42,79,43,57,49,59,32,89,50,57,66,59,73,66,80,53,68
"COG3636",0,4,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG3637",1,0,2,140,2,9,0,0,0,4,0,1,2,2,3,6,13,24,7,2,0,1,3,0,0,2,1,0,0,2
"COG3638",5,3,2,17,5,10,2,9,1,5,14,6,7,1,4,7,5,2,5,9,13,3,2,15,7,5,10,5,6,8
"COG3639",8,4,4,15,10,12,10,19,11,5,30,11,8,3,8,5,2,8,4,9,20,3,4,36,9,12,24,6,19,14
"COG3640",6,21,4,0,10,6,4,17,8,78,30,9,1,12,22,9,4,11,10,16,13,6,18,30,13,2,49,7,9,7
"COG3641",9,12,7,6,13,11,19,35,27,40,34,14,14,22,28,26,10,30,10,24,9,10,23,28,23,6,44,9,25,20
"COG3643",39,20,3,4,60,12,33,35,14,3,3,56,31,3,23,20,42,14,6,9,29,1,28,37,20,10,13,57,28,36
"COG3645",39,84,76,45,29,75,20,38,14,26,27,14,8,67,22,25,37,27,17,65,64,168,43,30,35,71,83,41,54,30
"COG3646",6,19,3,70,6,20,25,10,4,14,5,6,5,21,5,0,4,6,8,24,5,92,11,2,11,0,1,27,7,23
"COG3647",1,0,0,4,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,3,0,2,0,0,0,0,1,0,0
"COG3649",21,20,14,12,23,44,18,25,13,4,22,13,10,35,14,32,4,9,15,18,10,2,12,18,19,12,47,23,24,7
"COG3650",0,0,0,0,1,0,0,0,0,0,19,0,4,0,0,0,0,0,1,1,1,0,0,4,1,2,0,1,1,0
"COG3653",5,36,5,16,8,10,3,22,3,0,14,25,6,1,10,8,7,3,1,5,15,2,17,7,4,7,44,8,5,10
"COG3654",6,14,9,39,22,36,10,13,8,48,7,11,13,8,14,1,8,12,12,23,11,8,20,17,10,15,14,7,10,17
"COG3655",12,37,21,13,19,24,34,20,30,63,24,24,29,15,23,31,11,12,16,15,29,7,19,20,13,12,35,26,33,16
"COG3657",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3659",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3660",0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3661",36,40,73,8,47,20,50,47,54,1,7,48,27,136,31,33,53,23,63,42,67,90,27,49,83,61,49,43,39,33
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",36,27,51,32,45,50,43,41,56,19,28,30,35,36,23,28,52,37,37,48,51,32,46,43,30,52,23,40,34,42
"COG3664",1,8,4,6,8,13,8,24,24,94,111,33,12,26,28,35,1,25,52,21,12,14,15,17,27,14,23,8,15,12
"COG3665",1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,1,0,5,0,3,1,0,0,4,0,1,0,1
"COG3666",319,635,792,138,334,242,160,153,424,297,121,86,115,477,210,96,204,255,393,255,305,826,310,215,98,937,352,348,298,282
"COG3667",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3668",2,4,0,21,0,2,1,0,1,0,1,3,1,4,3,0,1,2,0,2,0,1,4,2,0,1,3,0,1,2
"COG3669",486,274,233,199,550,251,340,320,357,187,185,351,387,209,393,337,777,459,486,233,349,131,275,301,511,424,138,545,288,490
"COG3671",0,0,1,0,0,1,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3672",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,7,0,0,0,6,0,0,0,1,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG3676",34,48,0,23,18,5,5,8,10,0,0,28,60,1,18,1,35,35,13,17,22,0,7,19,18,16,2,12,17,17
"COG3677",15,4,9,147,38,16,15,2,5,23,16,24,30,17,2,55,8,36,27,6,7,15,3,5,32,4,11,39,5,44
"COG3678",3,2,7,21,3,3,0,0,0,3,1,4,0,0,2,1,3,10,4,0,2,0,1,0,0,3,0,4,0,4
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,83,2,11,7,1
"COG3681",78,82,87,63,94,101,53,80,60,118,50,100,89,100,85,78,88,105,96,65,88,105,96,99,65,142,51,120,96,101
"COG3682",24,27,15,13,51,28,34,60,26,96,36,24,22,28,31,65,38,22,32,48,24,17,48,35,41,28,58,44,34,16
"COG3683",0,0,2,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",2,0,0,16,1,2,0,1,1,2,0,3,0,2,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,4
"COG3685",0,1,1,26,1,5,0,0,1,3,0,2,0,0,3,1,2,8,8,0,0,0,0,0,0,1,0,1,0,3
"COG3688",22,37,34,9,45,24,64,48,106,113,104,20,49,60,60,43,7,69,41,88,36,34,71,61,70,24,142,28,54,24
"COG3689",2,5,7,3,7,10,13,8,13,11,20,7,5,9,13,13,4,15,16,21,0,2,12,12,11,5,13,3,15,6
"COG3691",2,0,1,13,1,4,1,0,1,3,1,1,0,4,0,4,0,1,2,0,1,2,0,0,0,0,0,0,0,0
"COG3692",0,0,0,13,0,4,1,0,0,1,0,2,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3693",36,25,61,3,43,11,57,47,57,22,99,26,49,107,32,12,32,9,63,67,45,76,25,48,47,64,61,40,37,33
"COG3694",0,4,2,2,3,4,9,5,7,0,3,2,2,3,1,4,3,0,6,2,1,0,1,1,0,0,4,0,5,1
"COG3695",20,20,13,21,26,13,27,28,9,10,28,26,28,3,18,20,25,20,20,11,18,5,9,30,14,17,24,37,23,29
"COG3696",454,136,77,150,230,114,161,118,154,13,57,269,175,110,167,431,448,213,259,148,279,67,86,106,353,180,57,360,193,328
"COG3697",0,7,5,11,6,2,3,4,0,5,11,4,3,3,4,5,3,6,3,6,6,4,5,2,14,9,11,6,2,14
"COG3698",2,0,0,24,3,4,0,0,0,3,0,1,0,0,0,1,1,2,6,0,2,0,0,0,0,1,0,0,1,2
