"","NLF010","NOM015","DLM017","DLM027","DLM020","DOF004","NLM023","DOM015","NLM027","DOM021","DLM014","DLM004","DLM008","DLF006","NLM001","NOM019","NOM013","DLM022","NLM007","NOM008","DOM024","DLF007","DLF010","DLF012","NLM029","NLM031","DLM018","NLF007","DOM008","NOF002"
"COG4120",15,57,49,95,34,29,41,70,143,27,49,26,102,88,44,73,50,55,63,34,66,16,80,69,77,44,43,89,13,54
"COG4121",30,18,14,12,42,36,35,34,7,57,35,36,28,29,11,12,12,30,34,37,28,28,8,5,8,27,15,10,40,29
"COG4122",74,47,42,36,59,56,64,50,55,57,69,55,64,35,67,38,51,45,65,58,69,63,44,38,60,53,58,60,64,67
"COG4123",68,51,53,67,61,70,43,56,82,61,73,59,88,75,64,52,69,56,68,45,62,59,75,70,78,62,69,65,48,56
"COG4124",47,21,39,86,65,30,52,20,20,14,35,32,51,16,36,46,52,9,21,13,75,29,38,1,33,25,43,115,22,38
"COG4125",1,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,1,5,1,0,0,1,6,3,4,1,0,8,6,4,2,3,5,0,3,2,1,11,0,3,0,2,0,0,0
"COG4127",0,0,0,2,5,1,1,0,0,1,1,0,3,1,2,2,1,2,2,0,1,0,2,0,0,0,6,0,0,1
"COG4128",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4129",7,1,3,5,1,1,7,0,45,0,9,1,3,3,11,1,1,1,3,2,3,3,3,2,3,9,3,11,9,1
"COG4130",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4132",1,0,2,7,1,2,2,0,3,1,3,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,1
"COG4133",1,0,0,2,0,1,0,0,1,0,0,1,0,1,3,1,0,2,1,4,1,2,2,1,0,0,0,0,2,1
"COG4134",3,0,0,2,1,4,0,2,2,2,0,1,2,0,3,2,0,6,1,1,0,7,2,5,1,0,1,0,2,6
"COG4135",0,1,0,0,0,4,1,0,2,1,0,0,0,0,1,1,0,3,0,2,0,3,5,3,0,0,0,0,1,6
"COG4136",0,1,0,0,1,0,1,0,2,0,0,1,0,2,4,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0
"COG4137",2,1,1,1,0,7,2,1,5,1,2,4,0,7,5,2,0,1,6,2,0,1,2,7,0,0,0,0,1,2
"COG4138",1,0,0,0,1,1,0,0,0,2,0,2,0,2,1,1,0,2,1,0,0,1,1,1,0,0,0,0,2,0
"COG4139",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,1,0
"COG4143",1,2,0,1,0,3,5,2,9,2,0,0,0,4,2,1,0,8,1,1,0,3,4,4,0,0,0,1,2,3
"COG4145",15,28,11,5,4,16,8,8,18,7,17,5,16,13,11,3,23,7,13,8,11,21,21,38,10,16,9,10,2,7
"COG4146",185,110,104,48,108,48,88,78,14,101,97,158,54,68,77,55,70,23,102,87,64,94,26,11,21,89,56,46,101,76
"COG4147",3,2,0,0,4,3,3,0,4,4,0,2,0,7,6,1,0,10,3,2,0,2,4,3,0,0,0,0,6,3
"COG4148",6,6,0,2,1,8,6,0,4,1,2,10,1,5,2,7,1,1,2,6,2,0,0,2,0,3,1,1,1,8
"COG4149",11,24,8,18,13,22,9,12,36,10,7,10,13,13,11,15,12,13,36,13,16,6,13,27,11,21,18,17,4,19
"COG4150",0,0,0,0,2,2,2,0,2,1,3,1,0,6,2,2,0,4,0,0,1,3,4,3,0,0,0,0,3,1
"COG4152",1,14,7,41,6,26,18,15,26,34,49,14,16,24,22,23,28,35,11,8,21,5,19,7,45,19,48,46,6,1
"COG4154",6,3,11,7,0,7,3,14,14,3,1,0,7,2,2,14,6,12,2,4,1,3,14,18,7,9,3,6,4,5
"COG4158",5,6,6,1,3,5,3,5,15,6,6,5,14,4,13,2,6,4,12,2,8,6,17,45,19,17,0,18,8,15
"COG4160",0,1,0,0,3,0,4,1,5,2,1,2,0,7,3,2,0,6,3,2,0,1,6,3,0,0,0,0,3,5
"COG4161",0,0,0,1,1,0,1,0,1,0,0,0,0,3,3,0,0,1,3,1,0,1,1,2,0,0,0,0,3,1
"COG4166",34,139,121,258,33,97,60,109,386,41,57,16,89,81,70,113,41,124,184,125,80,43,85,73,91,72,122,141,39,96
"COG4167",2,2,0,0,0,0,2,0,2,2,0,0,0,3,1,1,0,6,2,0,0,2,3,3,0,0,0,0,1,2
"COG4168",4,0,0,0,0,2,1,1,3,2,0,1,0,3,3,0,0,2,1,0,0,0,2,3,0,1,0,0,2,1
"COG4170",0,0,1,0,0,5,0,2,4,2,0,0,0,1,1,2,0,3,0,1,0,0,3,2,0,0,0,0,1,2
"COG4171",1,0,0,0,2,0,1,0,3,0,0,1,0,4,0,1,0,2,5,2,0,2,0,3,0,0,0,0,1,1
"COG4172",3,2,4,2,7,13,7,3,5,5,4,3,7,6,4,8,3,8,7,7,4,5,6,9,6,5,8,6,1,6
"COG4174",0,0,12,0,0,0,1,2,4,0,0,0,0,6,6,4,1,8,0,1,0,2,7,5,0,0,0,3,4,1
"COG4175",65,40,20,5,69,67,42,46,6,68,52,75,10,36,9,20,39,21,68,30,68,59,3,15,12,21,5,17,65,64
"COG4176",38,34,6,8,62,46,22,39,5,48,25,54,12,31,5,9,22,20,52,32,42,52,3,7,8,15,3,9,61,44
"COG4177",38,43,55,23,23,25,28,36,92,31,31,18,65,67,22,54,42,71,28,63,39,31,91,35,30,44,41,47,20,50
"COG4178",14,1,6,2,7,12,9,5,5,9,5,3,3,20,11,9,18,5,10,5,2,12,9,5,5,1,7,0,4,4
"COG4181",1,1,0,2,1,2,2,0,3,3,0,0,1,4,0,2,0,5,1,2,0,0,3,6,0,0,10,0,2,3
"COG4185",30,22,40,34,20,29,21,26,30,27,26,40,11,15,42,31,26,12,25,50,24,45,10,25,12,29,10,24,11,5
"COG4186",8,8,7,7,8,1,22,2,7,50,10,29,13,37,13,21,17,26,4,29,21,26,15,23,9,3,13,23,5,2
"COG4187",5,2,0,29,0,3,3,2,12,3,3,11,16,10,8,3,4,1,8,3,5,4,4,0,2,4,2,1,3,2
"COG4188",0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG4189",8,4,6,3,9,6,5,7,44,6,2,1,13,3,0,0,5,5,9,2,5,8,1,87,5,12,4,7,7,17
"COG4191",9,22,6,0,19,19,8,6,10,26,6,28,7,23,1,14,8,14,10,17,9,0,3,1,8,9,1,4,30,8
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0
"COG4193",8,3,23,2,15,4,0,11,6,5,8,0,35,6,50,22,46,73,3,0,8,2,71,15,84,22,8,27,1,17
"COG4194",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4198",78,63,85,40,84,84,66,70,23,97,99,74,81,84,70,85,89,43,61,45,75,62,62,69,81,68,70,93,77,55
"COG4199",0,2,0,17,1,1,0,0,47,0,5,0,0,4,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG4200",1,2,2,1,6,4,8,7,11,2,1,1,6,3,3,3,3,1,1,1,5,1,6,41,4,1,5,3,1,2
"COG4206",416,412,477,226,571,386,465,357,13,462,409,520,249,352,341,243,332,180,349,506,420,513,179,52,238,321,362,189,567,253
"COG4208",4,6,8,14,8,18,4,4,17,1,8,4,11,11,11,11,16,10,4,3,9,12,7,58,34,14,19,15,5,22
"COG4209",57,49,70,52,28,56,56,84,100,31,63,14,152,50,96,42,58,146,56,33,40,23,92,77,64,43,65,126,11,50
"COG4211",8,36,27,10,10,20,27,40,25,13,23,5,36,25,43,39,52,29,33,27,13,10,38,66,56,34,30,62,9,28
"COG4213",5,8,7,9,14,20,10,11,69,7,5,4,28,22,23,8,6,6,12,7,5,15,14,101,11,4,11,14,15,10
"COG4214",2,6,3,8,1,10,12,2,37,4,2,2,20,12,7,7,2,12,9,1,3,14,8,71,4,0,5,8,7,7
"COG4215",0,1,1,2,1,4,3,0,7,5,0,0,0,2,2,1,0,5,3,2,1,0,6,5,0,0,0,0,3,4
"COG4219",28,19,43,5,27,44,23,98,112,25,34,16,106,77,89,81,83,81,26,10,47,23,151,197,91,90,47,90,16,115
"COG4220",0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,2,0,5,0,0,0,0,0,1,3,0,0,0,7,0
"COG4221",68,51,38,26,36,33,48,46,30,59,48,55,22,46,47,37,33,17,28,44,45,55,22,4,22,31,22,16,39,47
"COG4222",0,1,25,32,2,3,0,0,0,0,2,0,0,1,16,11,17,0,1,3,0,0,4,0,0,0,15,2,0,1
"COG4224",4,4,3,7,2,10,5,12,15,3,4,1,13,8,9,9,6,5,10,9,10,5,15,7,13,12,7,21,3,8
"COG4225",512,309,169,33,394,194,336,257,21,244,284,599,194,175,116,136,131,122,313,409,272,310,69,32,175,199,184,182,267,175
"COG4226",1,2,3,17,3,2,11,1,1,0,2,0,4,5,1,5,6,5,0,4,7,6,12,0,9,1,0,4,4,8
"COG4227",20,90,45,12,57,65,27,126,20,64,44,88,42,42,16,16,96,17,94,54,65,189,24,9,13,27,25,39,43,8
"COG4228",1,3,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4230",3,2,0,1,1,5,2,4,8,2,0,2,0,5,6,2,0,1,3,0,0,3,8,8,0,0,0,0,7,1
"COG4231",98,128,71,56,100,108,83,83,10,71,95,98,70,81,65,100,75,82,77,98,61,87,76,10,114,80,96,87,98,76
"COG4232",68,67,85,48,69,59,62,68,10,89,118,66,48,54,76,71,53,48,49,64,89,94,34,6,46,68,85,72,90,57
"COG4233",3,0,1,0,3,6,3,1,6,2,2,3,0,4,4,6,2,0,0,0,3,4,4,0,1,0,0,2,4,0
"COG4235",3,3,1,3,5,7,13,0,1,2,2,10,0,6,6,6,1,9,6,4,3,5,4,4,0,0,1,0,11,5
"COG4237",0,1,0,1,1,4,1,2,2,4,2,0,2,7,2,2,5,2,0,2,2,0,0,0,0,5,0,2,0,3
"COG4238",0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,2,1,1,0,0,0,0,1,1
"COG4239",0,1,11,1,1,2,2,0,2,0,0,1,0,3,0,2,0,4,2,0,0,1,2,1,0,1,1,1,2,1
"COG4241",4,0,2,20,4,2,0,4,0,2,3,0,1,10,6,5,15,3,3,0,1,1,2,0,3,0,10,5,2,0
"COG4242",1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4245",0,0,1,0,0,1,6,0,1,1,1,0,9,3,6,56,1,2,1,0,41,3,16,2,0,1,0,4,3,1
"COG4248",2,2,1,0,1,6,3,1,0,0,1,1,7,9,1,14,0,14,1,0,3,2,2,4,3,0,0,4,1,3
"COG4249",12,5,28,0,15,21,32,4,0,2,20,2,22,7,31,7,23,5,0,2,2,1,7,0,32,12,18,9,8,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,1,3
"COG4252",0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0
"COG4253",2,0,0,0,0,0,1,3,8,2,0,0,0,7,0,0,0,1,1,0,0,0,7,5,0,1,0,0,6,1
"COG4256",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,2
"COG4258",0,1,1,2,0,5,7,1,12,0,0,0,0,3,1,0,0,3,1,0,0,4,0,0,0,0,1,8,0,0
"COG4260",14,33,26,49,5,21,12,54,39,9,19,12,61,38,23,44,35,88,32,5,44,12,64,51,57,48,55,57,5,27
"COG4261",33,45,5,1,16,6,13,22,4,12,20,38,3,21,14,10,17,3,28,20,22,27,3,1,6,5,1,6,6,16
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,6,0
"COG4263",0,0,0,0,0,0,0,0,0,2,0,15,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4264",0,4,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,17,0,0,0,2,15,2,0,0,0,0,11,0
"COG4267",4,3,2,7,7,13,16,15,28,0,4,3,9,0,6,7,7,1,7,6,16,6,3,77,6,14,6,12,0,14
"COG4268",16,3,25,50,6,6,3,28,39,5,11,4,17,9,12,14,17,12,8,16,10,11,21,3,14,10,5,31,7,11
"COG4269",2,1,0,0,0,3,2,0,0,1,0,2,0,7,2,0,0,7,0,0,0,2,2,7,0,0,0,0,1,2
"COG4271",2,2,2,8,0,4,1,0,0,8,3,4,2,3,2,42,6,14,1,2,25,1,23,16,17,2,5,7,1,6
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",29,45,42,41,34,53,31,46,9,44,27,38,48,32,29,61,45,56,69,69,69,62,61,11,81,116,79,76,72,96
"COG4279",0,1,18,0,1,8,9,1,0,0,0,0,2,2,1,2,0,2,0,0,0,3,2,0,0,0,5,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4283",2,1,5,7,3,9,1,2,10,5,4,0,7,19,4,11,14,24,7,1,2,6,22,20,14,13,15,14,4,2
"COG4284",8,6,17,12,9,7,2,2,3,2,5,0,19,6,31,24,19,58,0,7,16,8,98,1,55,13,26,28,0,14
"COG4286",2,22,9,8,13,9,7,17,2,2,4,3,8,8,8,9,9,4,27,7,12,4,10,0,24,16,4,16,0,9
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4289",164,107,80,6,121,37,79,128,2,120,111,141,147,43,51,70,42,74,66,150,134,76,37,11,51,58,35,87,130,63
"COG4290",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",6,0,0,14,10,1,7,1,19,0,1,24,3,1,2,0,0,0,0,0,0,5,2,0,2,1,0,0,7,0
"COG4294",0,1,2,0,0,2,0,1,0,0,1,0,2,0,0,1,7,0,1,0,1,1,4,1,6,0,0,2,0,0
"COG4295",17,1,16,29,0,11,1,4,32,3,4,0,9,10,11,7,6,0,4,2,9,11,4,0,3,2,14,13,1,2
"COG4296",2,4,3,6,3,3,3,3,2,1,2,2,2,7,8,7,6,5,16,12,1,1,4,2,23,7,0,15,2,7
"COG4299",177,99,77,21,114,82,100,82,4,154,117,131,61,39,75,57,75,52,87,117,76,101,23,4,59,100,32,40,111,119
"COG4300",0,0,0,14,0,0,0,0,27,1,0,2,2,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0
"COG4302",3,2,0,1,3,1,2,0,0,4,4,2,7,9,2,2,0,13,2,1,2,4,9,4,0,0,0,0,2,7
"COG4303",1,6,1,1,8,6,8,1,0,5,4,2,10,22,5,7,4,12,2,2,1,0,11,7,2,0,4,4,2,14
"COG4310",0,0,0,0,0,0,0,12,0,6,0,0,8,9,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,4,5,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4316",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,0,42,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0
"COG4325",1,0,1,0,2,3,0,1,1,0,0,0,1,0,3,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0
"COG4330",0,0,0,4,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4332",8,7,1,0,11,2,14,3,0,2,2,11,6,1,0,0,3,6,0,4,0,12,1,1,4,3,0,1,3,4
"COG4333",8,5,5,0,2,4,2,0,4,0,6,9,15,3,3,8,4,6,25,3,11,3,4,5,7,4,9,1,9,0
"COG4335",7,7,0,0,14,0,8,6,0,2,5,25,1,2,2,1,0,3,2,3,3,20,1,0,1,6,1,0,11,2
"COG4336",1,2,6,5,0,8,4,10,1,2,1,0,14,10,4,15,5,1,2,1,4,1,7,41,4,4,10,1,0,1
"COG4354",10,43,81,0,35,66,72,71,2,106,55,55,47,47,66,26,16,39,15,114,53,26,46,0,48,129,4,31,40,104
"COG4357",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",13,1,3,19,1,1,3,0,5,5,1,0,0,4,1,17,12,2,5,0,0,0,5,3,6,1,10,0,6,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,12,3,5,8,15,7,8,21,2,8,0,4,5,13,18,5,8,11,4,14,9,5,23,27,10,15,21,0,5
"COG4379",0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,11,103,0,52,5,7,15,0,1,23,14,6,8,4,8,14,10,5,15,2,2,11,0,7,15,7,11,7,1
"COG4384",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4385",0,9,1,0,5,7,0,3,5,3,8,0,0,6,1,5,1,11,1,4,5,0,13,3,1,10,0,6,2,9
"COG4386",0,3,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,3,0,0,0,1,2,0,1,2
"COG4387",0,2,0,0,4,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG4388",0,0,0,0,4,1,1,0,0,0,1,1,2,4,0,1,1,0,0,0,11,1,4,0,1,6,0,6,0,0
"COG4389",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4393",0,0,0,12,4,1,0,4,3,0,0,0,0,9,0,1,0,0,3,0,0,0,0,1,0,0,7,0,0,1
"COG4394",2,2,2,1,0,0,3,0,0,1,6,2,0,0,3,1,3,0,4,1,2,2,0,0,0,0,1,0,0,1
"COG4395",0,1,0,3,1,2,2,0,0,1,1,4,0,2,1,3,7,0,2,0,3,1,0,0,0,0,0,1,0,1
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,3,0,1,1,0,0,7,0,1,10,0,0,0,2
"COG4397",0,0,0,0,2,0,2,0,0,0,2,1,1,2,0,0,2,1,0,1,3,0,1,0,1,8,0,6,0,1
"COG4399",0,0,0,0,1,1,0,2,0,0,2,0,0,1,0,1,0,3,1,3,0,0,0,3,0,0,0,0,0,3
"COG4401",1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",3,4,1,9,1,7,22,1,27,14,0,2,1,6,3,2,8,8,8,0,3,0,8,89,0,2,3,12,4,11
"COG4405",0,0,0,4,0,1,4,0,15,0,0,1,2,1,0,1,0,9,2,4,0,0,2,5,2,0,7,0,1,1
"COG4408",0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",77,65,105,46,106,70,92,104,12,95,99,142,29,59,118,53,62,62,74,156,63,107,38,8,42,62,42,39,112,85
"COG4412",3,19,49,12,1,2,11,2,2,6,68,6,12,10,81,14,18,12,5,25,1,0,43,1,56,19,126,54,0,1
"COG4413",27,13,8,2,34,11,36,32,0,25,15,16,17,31,2,7,9,2,8,26,30,20,6,0,11,16,2,22,44,25
"COG4420",0,0,1,3,0,5,0,1,24,1,3,0,3,8,2,10,1,4,0,1,7,0,11,0,3,1,0,1,0,0
"COG4421",3,0,0,0,3,1,3,0,0,0,4,3,0,0,0,1,0,6,1,0,0,0,1,0,0,0,6,0,5,0
"COG4422",140,147,73,35,120,80,91,84,33,172,135,96,90,116,38,73,93,65,117,107,126,77,48,37,106,127,52,99,148,60
"COG4430",9,16,19,4,16,14,19,18,0,5,8,5,9,16,8,16,10,8,3,23,10,29,9,1,12,12,14,3,11,23
"COG4443",1,4,3,13,5,6,4,2,25,2,7,0,14,5,7,11,10,8,5,6,9,9,7,14,16,5,6,19,6,13
"COG4445",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4448",11,1,5,0,0,0,1,0,0,5,0,0,4,1,2,3,13,4,0,0,0,0,5,0,1,0,7,5,0,1
"COG4452",8,6,1,0,38,6,21,7,3,9,14,30,7,17,4,5,7,26,2,6,14,25,6,5,4,1,1,8,18,25
"COG4453",0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,10,1,0,1,0,0,2,0
"COG4456",0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,19,1,0,0,0,1,1,0
"COG4457",0,1,0,0,0,3,2,13,1,17,24,1,1,6,0,3,2,5,4,3,5,0,3,0,4,0,1,0,0,5
"COG4458",1,2,1,1,0,0,1,2,3,0,1,1,1,2,1,0,3,1,2,1,0,0,0,0,1,0,1,0,0,5
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",5,2,6,9,4,3,7,6,40,2,2,3,8,19,2,15,14,27,6,5,2,0,27,10,10,7,10,6,5,5
"COG4464",40,47,49,64,35,59,47,35,82,67,56,20,46,43,44,47,80,46,28,43,48,47,53,63,39,46,33,64,79,41
"COG4465",20,10,7,18,11,32,16,13,71,11,18,6,21,23,30,11,24,12,8,4,12,22,19,34,18,22,20,21,9,15
"COG4466",0,0,1,6,0,1,0,0,36,0,0,0,0,4,2,0,1,7,1,0,0,0,12,1,4,0,2,1,0,0
"COG4467",0,0,0,5,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4468",41,45,38,88,18,32,28,57,140,24,28,22,63,38,55,62,57,39,52,23,36,17,61,115,72,51,82,80,20,53
"COG4469",0,0,0,22,0,0,2,0,33,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4470",0,0,0,20,0,0,1,0,37,1,0,0,1,0,1,1,5,2,1,0,0,0,2,1,1,0,0,1,0,0
"COG4471",0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,13,14,29,4,18,12,17,25,4,8,4,27,29,19,24,27,23,18,16,16,7,38,29,26,10,21,22,4,16
"COG4473",0,0,0,29,0,0,3,0,44,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",17,14,16,16,12,21,31,25,22,22,8,30,19,37,6,23,21,26,28,18,12,13,18,4,9,17,8,11,6,0
"COG4475",6,21,10,13,1,9,4,9,35,5,3,4,14,14,13,23,9,16,22,8,4,8,22,12,16,8,10,16,6,16
"COG4476",0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4477",0,1,1,37,1,1,0,1,69,0,0,1,8,3,2,6,15,17,1,0,1,0,20,10,8,0,2,3,1,2
"COG4478",0,2,1,11,0,3,1,1,34,0,0,1,1,4,0,1,3,1,0,1,1,2,2,6,0,0,3,0,0,0
"COG4479",0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",7,6,2,14,4,4,4,6,28,6,3,1,10,16,6,11,12,15,6,3,9,8,8,18,9,12,3,9,3,6
"COG4483",0,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",34,49,54,118,24,141,31,175,273,26,55,19,121,42,102,80,113,80,56,25,118,66,135,166,140,137,127,154,27,87
"COG4487",0,0,3,0,0,1,0,0,15,4,3,0,11,2,1,3,0,4,0,0,8,0,21,1,6,2,28,12,0,3
"COG4492",13,8,13,24,10,30,19,19,27,13,14,4,37,28,20,32,26,14,15,13,17,13,26,18,28,25,21,24,9,21
"COG4495",2,2,4,1,0,3,1,2,6,0,1,0,0,4,0,5,1,7,1,0,0,6,5,1,5,4,3,7,5,0
"COG4496",14,10,10,13,8,21,4,14,15,7,8,6,28,24,17,29,23,26,27,9,19,6,29,16,26,23,13,32,4,19
"COG4499",1,1,1,15,0,0,3,0,9,0,0,1,1,2,0,1,0,0,1,0,0,0,2,0,2,0,4,0,1,0
"COG4502",0,1,0,0,0,0,0,0,0,1,1,0,1,5,0,1,0,10,0,0,8,0,1,0,1,3,1,0,0,0
"COG4506",6,16,17,29,5,16,21,21,33,12,11,6,36,35,19,35,36,24,21,7,23,16,24,69,23,29,37,30,7,31
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",30,55,45,75,19,49,42,67,145,32,35,22,112,78,60,102,118,165,69,12,58,27,124,198,108,70,89,91,34,51
"COG4512",6,0,2,5,0,9,2,2,0,0,0,0,2,2,4,3,4,19,1,0,1,2,13,1,3,0,9,2,0,0
"COG4521",1,2,1,1,2,7,3,6,9,6,1,2,2,3,3,1,0,5,7,0,4,3,8,6,1,0,0,1,4,1
"COG4525",0,0,0,0,0,3,0,3,2,0,0,0,0,1,3,0,0,0,2,0,0,1,1,4,1,1,0,0,0,1
"COG4529",1,1,0,1,1,2,0,1,1,2,0,1,0,7,2,0,0,5,0,1,0,3,4,4,0,0,0,0,6,2
