"","DOF009","NOF013","DOM021","NOF008","NOM017","NOM027","NOM014","DOF007","NLM007","NLF008","NOM010","NLF012","NOM005","DOM019","DLM008","NLM032","DLF009","DOM015","NOM002","NOF006","DOM008","DOF014","DLM002","NLF009","DLM018","DLM027","DLM013","DOM005","NOF010","NLF010"
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3730",0,1,1,0,4,98,3,5,1,16,0,1,13,1,0,3,14,0,11,1,4,2,2,0,4,1,8,3,0,9
"COG3731",0,1,0,0,3,47,0,0,2,9,0,1,8,0,1,5,12,0,10,4,2,0,5,0,3,0,8,1,1,14
"COG3732",1,2,1,1,9,111,0,4,1,25,0,0,14,2,3,3,17,0,23,2,4,1,5,0,4,1,13,2,0,12
"COG3733",2,0,1,0,0,0,0,2,1,0,1,0,19,0,0,1,0,1,2,8,1,0,0,0,0,0,1,8,1,1
"COG3734",4,3,1,2,0,2,3,7,2,5,0,3,33,0,1,3,27,4,2,7,10,0,2,1,0,2,12,15,4,1
"COG3735",10,17,10,12,1,2,14,35,2,23,8,7,24,15,3,3,20,19,5,57,24,25,23,20,29,2,10,39,13,14
"COG3736",1,0,1,0,0,0,1,1,1,1,0,0,13,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3738",9,16,3,5,7,0,0,0,16,3,2,3,14,5,5,12,22,6,4,3,1,5,5,6,4,3,12,0,4,0
"COG3740",17,5,5,8,4,58,6,11,4,15,2,10,12,9,5,7,35,3,2,18,13,9,5,19,8,29,9,26,13,4
"COG3741",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG3744",0,3,2,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1
"COG3745",0,7,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,12,0,0,0,0,1,0,0,2,0,0,3,0
"COG3746",31,16,16,33,3,1,24,21,14,37,19,25,14,18,13,16,9,25,10,46,65,34,8,40,18,8,13,35,29,79
"COG3747",3,0,5,5,1,0,3,0,1,0,3,4,5,1,10,5,9,0,10,0,5,4,1,1,1,3,1,0,5,1
"COG3753",1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,12,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG3754",23,121,42,56,40,13,66,62,44,67,56,55,36,48,22,46,51,54,32,113,85,64,43,54,30,12,15,123,71,75
"COG3755",0,0,0,0,0,0,0,0,2,1,0,1,19,0,0,0,13,1,0,0,0,0,0,0,0,0,2,3,1,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3757",91,71,42,111,208,57,32,45,58,27,99,100,108,65,115,141,40,137,122,78,34,244,182,108,167,197,207,46,113,31
"COG3758",0,2,0,3,0,0,0,4,0,1,0,0,11,0,3,0,5,0,0,0,4,1,0,2,0,0,3,7,1,1
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,5,0,0,0,0
"COG3760",16,5,13,26,23,32,18,16,15,18,28,24,27,18,30,20,14,21,18,36,7,21,32,27,20,22,20,6,14,18
"COG3762",0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3764",57,9,13,51,22,165,15,7,17,1,40,41,46,21,50,83,61,14,39,8,14,66,42,25,105,59,53,0,19,10
"COG3765",1,4,3,0,0,1,1,8,1,7,2,0,44,0,0,1,74,2,1,15,9,0,0,0,0,1,4,21,4,3
"COG3766",0,0,0,0,0,0,0,2,0,1,0,0,12,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,0,0,0,2,1,1,0,0,11,0,0,2,12,1,1,1,2,0,0,0,0,1,2,2,2,1
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,1,1,0,0,0,0,0,0,4,0,0
"COG3770",0,0,0,0,0,0,0,1,2,2,0,0,13,0,1,1,14,0,0,0,3,0,0,1,0,0,1,2,1,1
"COG3771",1,0,0,0,0,0,2,0,0,1,0,0,8,0,0,1,4,0,0,1,2,0,0,0,0,0,1,3,0,0
"COG3772",1,2,3,2,2,2,11,3,2,4,0,2,29,4,8,0,120,3,1,9,8,2,3,11,1,1,5,6,1,0
"COG3773",16,29,20,48,26,19,22,6,24,4,54,39,45,44,71,54,14,47,87,22,12,23,47,40,37,25,37,8,37,18
"COG3774",61,58,84,40,47,5,65,108,18,67,58,59,40,33,85,70,26,76,14,71,85,49,45,59,48,59,34,95,34,76
"COG3775",71,49,90,49,119,172,63,64,59,72,37,46,38,71,28,22,11,53,41,67,93,86,52,41,55,40,57,74,61,85
"COG3776",0,0,1,0,0,0,0,1,0,1,0,0,4,0,2,0,5,0,0,0,1,0,0,1,0,0,2,1,0,0
"COG3778",1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",1,0,0,0,0,0,0,1,0,1,0,0,13,0,0,0,15,0,0,2,4,0,0,0,0,1,6,4,1,1
"COG3783",0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,9,0,1,1,3,0,0,0,0,0,0,1,1,0
"COG3784",0,0,0,0,0,0,1,2,1,0,0,1,14,0,0,0,7,0,0,2,1,0,0,0,0,0,2,1,1,0
"COG3785",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,15,1,0,1,2,0,0,0,0,0,0,2,1,0
"COG3786",1,1,0,4,8,4,6,1,1,1,5,1,6,2,3,3,8,1,1,0,2,1,1,4,1,0,1,3,0,0
"COG3787",1,1,3,1,0,0,1,0,0,0,0,0,12,1,1,1,15,0,0,3,0,0,1,2,1,0,5,2,2,0
"COG3788",0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,11,0,0,4,1,0,0,0,0,1,0,4,1,0
"COG3789",0,1,1,0,0,0,0,2,0,3,0,0,13,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,1
"COG3790",1,1,0,0,0,0,0,1,1,1,1,0,12,0,1,0,3,2,0,0,3,0,0,0,0,0,0,1,0,0
"COG3791",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,0,0,0,0,0,0,0,2,5,0,0
"COG3794",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,3,0,2,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG3799",0,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,3,0,1,0,1,0,1,3,13,0,0
"COG3804",1,2,2,18,2,8,12,9,6,1,9,4,3,6,3,14,12,9,2,0,3,3,7,4,10,0,6,2,6,1
"COG3808",64,89,93,59,32,9,89,79,60,85,64,65,39,77,65,55,66,122,37,130,129,79,67,70,74,36,71,121,86,69
"COG3811",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3815",1,0,0,2,0,1,3,0,1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0
"COG3817",1,0,3,7,0,9,5,4,2,0,0,1,4,0,13,2,3,4,8,0,3,4,1,5,5,2,4,5,1,1
"COG3819",3,1,2,0,0,3,15,0,3,0,0,2,0,2,7,6,0,0,5,0,0,0,0,7,0,2,1,10,3,0
"COG3822",4,7,4,17,6,0,5,8,7,9,11,5,8,8,2,2,2,4,4,6,10,0,7,6,6,1,6,9,10,9
"COG3823",8,0,1,10,2,0,0,0,0,3,3,8,1,3,3,2,9,0,0,0,1,2,6,6,0,0,3,1,4,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,3,0,4,2,1,2,0,0,2,1,2,1,7,4,6,1,1,1,4,3,3,1,4,0,0,7,0,3,1
"COG3828",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",48,58,33,59,39,217,79,42,78,95,34,35,66,36,59,58,24,26,45,31,82,38,67,48,44,92,123,96,68,34
"COG3830",59,54,81,65,34,34,92,64,58,68,69,67,30,90,73,39,22,50,40,71,65,61,45,56,45,48,43,73,69,81
"COG3831",6,9,4,5,0,1,10,33,3,8,8,5,30,1,4,1,55,8,0,31,26,6,6,6,2,3,2,11,5,6
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3833",21,13,16,12,17,59,9,4,16,5,23,27,42,30,23,63,28,25,98,19,3,36,53,40,39,32,17,6,23,25
"COG3835",14,7,5,9,3,10,3,13,3,5,6,10,32,0,9,17,36,4,4,4,13,10,6,8,10,32,17,19,11,5
"COG3836",7,7,2,15,1,1,10,4,3,4,1,9,28,6,5,9,20,15,0,2,13,3,4,6,5,7,25,12,6,6
"COG3837",0,3,0,1,0,0,0,0,0,3,0,0,2,1,1,0,8,0,0,3,0,0,1,2,0,1,4,4,0,0
"COG3839",63,63,45,101,45,83,68,39,93,41,76,72,124,77,108,91,106,93,112,30,54,51,88,91,81,105,93,83,73,47
"COG3840",0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,1,21,0,0,0,1,0,0,1,0,0,3,2,0,0
"COG3842",118,132,132,120,138,88,151,152,161,105,143,130,109,119,143,124,120,119,134,100,103,130,113,111,102,135,152,142,138,116
"COG3843",113,84,80,220,96,123,90,34,224,64,141,185,173,160,184,229,49,178,294,50,55,142,197,134,140,131,199,39,86,52
"COG3845",64,57,29,126,41,47,61,23,73,35,59,63,53,78,99,51,36,50,55,13,27,48,38,53,24,19,93,23,22,16
"COG3846",0,0,0,0,2,29,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,5,0,1,2,7,0,1,0
"COG3848",25,25,14,27,21,10,11,4,51,12,27,33,21,23,15,32,6,30,39,8,6,9,38,15,29,43,31,0,12,10
"COG3850",10,0,4,0,0,0,3,5,8,9,2,1,53,6,1,2,59,0,0,6,12,3,2,7,1,4,3,19,11,4
"COG3851",1,2,5,1,0,0,5,4,0,5,5,4,34,0,0,12,23,7,3,8,5,5,1,4,1,0,8,4,3,5
"COG3852",4,4,4,0,0,0,6,8,1,3,3,1,19,2,1,2,22,2,0,6,16,1,3,5,0,2,2,33,2,2
"COG3853",26,25,8,23,36,60,11,2,49,24,28,21,24,17,27,44,16,22,60,3,9,13,27,30,42,37,16,4,27,10
"COG3854",17,36,8,53,25,15,23,2,31,17,43,41,26,30,51,63,12,35,55,11,14,30,36,33,37,32,52,2,16,12
"COG3855",135,120,150,115,167,151,130,125,171,127,100,135,77,150,101,122,40,104,137,129,114,113,143,123,136,117,81,115,149,104
"COG3856",3,0,5,3,0,13,0,0,0,0,1,0,0,0,0,5,4,2,0,0,2,8,6,0,1,1,2,0,0,3
"COG3857",65,71,51,166,79,282,56,24,114,65,115,99,119,97,125,221,38,126,193,34,46,114,154,87,124,188,129,6,64,40
"COG3858",28,41,23,61,24,53,37,20,35,12,34,35,56,41,48,115,15,32,124,15,33,21,46,42,70,38,34,19,32,29
"COG3859",17,21,6,14,21,8,7,2,22,6,8,9,17,21,37,30,4,23,12,2,4,14,20,13,16,11,23,1,2,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",14,8,6,18,6,19,18,8,7,1,5,16,16,9,18,13,9,13,19,7,3,9,14,11,11,10,44,7,7,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,1,0,3,80,1,1,0,1,3,0,1,4,11,0,6,1,3,1,4,3,0,0,0,6,27,8,0,3,1
"COG3866",7,41,3,13,60,0,6,17,25,2,35,28,13,38,25,13,0,19,45,7,2,21,39,20,135,16,5,29,31,8
"COG3867",31,36,44,29,93,100,31,61,25,59,41,66,34,52,44,72,1,33,96,42,30,57,49,33,23,11,22,32,53,23
"COG3868",1,0,0,2,3,1,1,0,0,0,1,4,2,2,3,4,0,1,6,5,0,2,8,2,1,0,0,0,4,0
"COG3869",9,8,9,17,11,48,12,5,14,7,22,14,7,16,14,34,14,26,18,2,6,9,19,1,23,14,47,3,7,8
"COG3870",3,2,7,4,1,3,11,5,5,0,6,2,5,4,4,10,6,9,4,2,5,7,1,8,6,10,22,0,4,0
"COG3871",11,40,13,15,0,1,16,62,45,20,22,22,10,14,7,12,3,13,4,41,32,31,10,23,4,3,10,59,30,56
"COG3872",32,37,20,49,30,52,27,7,38,14,43,42,37,37,38,58,16,39,54,14,21,48,46,31,52,21,68,16,22,18
"COG3874",8,2,3,16,1,4,0,0,8,4,13,11,5,8,16,13,5,7,0,2,1,7,7,7,6,8,6,0,2,3
"COG3875",23,11,12,27,17,82,45,26,40,28,14,17,11,18,11,17,15,15,21,16,35,19,37,11,35,52,62,14,14,22
"COG3876",63,52,103,56,6,1,84,95,70,89,75,83,27,65,78,17,23,57,13,92,79,70,34,48,22,7,48,113,62,60
"COG3877",0,4,5,3,0,1,3,12,15,12,0,6,4,6,1,2,4,11,0,10,5,2,1,6,0,0,3,12,6,4
"COG3878",2,3,1,3,0,0,1,1,1,6,1,0,1,4,7,0,1,1,2,0,0,6,8,0,0,2,0,0,1,0
"COG3879",22,2,1,21,7,99,2,0,0,7,12,2,2,2,3,20,37,2,8,4,5,17,8,0,23,14,12,0,1,6
"COG3880",3,3,3,13,6,28,7,1,7,6,5,5,5,12,13,20,11,13,13,5,1,12,14,4,18,5,33,1,3,3
"COG3881",0,0,2,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3882",12,25,14,5,4,1,24,0,2,9,3,23,4,33,33,6,4,7,7,22,3,44,10,51,8,2,8,42,8,14
"COG3883",13,2,1,28,2,3,0,3,1,0,6,6,2,8,31,16,26,26,18,2,2,4,13,7,12,5,27,0,9,0
"COG3884",56,71,47,63,51,22,45,48,75,44,66,51,43,70,60,45,16,36,39,22,23,38,43,47,42,38,29,29,44,33
"COG3885",0,0,1,1,4,0,1,1,6,0,0,0,0,0,0,0,2,0,0,1,11,2,0,1,3,22,6,2,1,0
"COG3886",64,34,20,13,81,133,12,17,59,34,33,13,26,14,45,80,24,18,55,2,28,63,39,40,108,137,39,57,50,23
"COG3887",53,61,40,102,85,196,65,30,91,50,79,91,94,74,98,194,29,62,120,32,30,58,144,83,90,158,129,11,47,54
"COG3892",1,0,2,0,0,0,0,0,1,3,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,1
"COG3893",9,1,7,8,1,0,1,10,15,34,12,5,1,35,2,4,4,1,1,8,13,6,2,5,4,5,5,8,14,2
"COG3894",32,12,7,32,13,10,8,3,13,8,25,10,26,22,44,35,13,21,64,4,14,13,27,22,18,26,32,12,12,21
"COG3895",1,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,4,1,1,0,0,0,0,0,0,0,1,1,0,1
"COG3896",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",3,4,2,0,2,0,6,0,0,0,3,0,3,5,5,6,1,2,1,1,14,1,3,0,7,0,19,1,2,0
"COG3901",2,1,0,0,0,0,1,0,7,0,0,1,1,2,6,3,0,0,1,3,0,0,3,1,0,1,12,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,8,0,0,1,0
"COG3907",2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,2,0,0
"COG3910",9,13,3,11,7,6,2,5,25,7,15,10,22,16,17,46,11,11,23,17,7,14,29,25,17,22,22,11,17,12
"COG3911",3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0
"COG3919",29,24,24,28,3,0,2,8,14,13,35,22,6,53,54,8,13,7,1,12,55,31,15,19,17,60,51,63,8,19
"COG3920",18,1,3,7,11,95,12,4,8,12,0,0,1,1,0,6,12,3,19,1,1,19,10,5,25,29,5,13,4,7
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG3923",1,0,0,0,0,1,1,0,0,1,0,0,4,0,0,1,9,2,0,4,2,0,0,0,0,1,1,2,0,0
"COG3924",0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,6,1,0,1,0,0,0,1,0,0,0,1,0,2
"COG3925",3,0,1,0,0,0,0,2,0,3,0,0,19,0,0,0,31,0,0,3,5,0,0,2,0,0,1,8,0,1
"COG3926",6,6,10,4,0,4,96,1,2,6,17,1,1,14,21,11,0,12,2,31,12,22,4,2,2,0,1,10,4,2
"COG3933",10,5,35,14,38,419,22,38,10,95,12,12,31,7,17,34,32,18,123,4,16,9,81,8,37,11,27,4,25,61
"COG3934",1,0,0,3,0,0,0,0,0,0,2,17,0,16,7,0,0,1,0,2,0,11,1,1,3,5,1,4,0,0
"COG3935",26,37,14,52,21,28,27,11,17,7,46,33,39,14,43,68,16,45,72,13,12,35,53,30,37,32,33,17,22,15
"COG3936",6,13,2,4,1,2,2,4,19,3,0,4,5,2,10,3,1,3,0,1,5,1,32,6,5,4,2,8,1,0
"COG3937",3,1,2,3,1,1,0,3,1,0,4,1,4,0,2,2,2,1,1,0,2,2,0,1,3,0,2,1,1,0
"COG3938",7,0,0,2,2,6,0,6,2,0,3,0,3,0,2,2,1,1,2,0,4,1,2,0,3,19,8,1,9,0
"COG3940",62,97,46,28,19,126,35,109,32,47,37,25,17,55,37,48,76,49,74,100,74,39,44,60,52,31,30,234,31,61
"COG3941",11,0,0,2,0,0,0,5,0,3,5,6,17,4,1,0,0,0,0,5,0,0,2,3,1,12,0,0,4,5
"COG3942",8,1,1,0,3,53,1,1,0,0,0,0,0,0,9,19,15,13,7,1,0,20,1,0,29,14,4,0,1,0
"COG3943",161,198,193,249,125,15,91,90,114,111,219,162,77,131,122,113,84,153,73,119,212,96,135,159,123,139,57,76,145,117
"COG3944",34,32,16,51,53,94,28,10,17,3,44,31,48,29,43,105,37,45,59,8,6,62,53,29,57,34,75,9,17,18
"COG3945",3,0,1,0,0,26,0,0,0,5,0,0,0,0,0,0,0,0,10,0,1,0,8,0,2,7,1,0,0,5
"COG3947",4,19,1,5,4,0,1,1,0,1,12,7,13,4,5,2,2,0,1,5,0,4,7,13,0,2,31,1,5,1
"COG3948",3,7,9,6,4,0,10,3,2,5,3,27,4,2,6,2,64,1,1,2,6,1,6,11,8,13,10,6,11,0
"COG3949",0,7,7,20,7,20,3,7,10,4,4,10,8,32,12,24,6,2,27,1,12,1,7,9,9,1,15,10,2,9
"COG3950",52,79,62,44,146,24,62,45,118,70,81,74,36,49,40,78,16,58,51,74,46,57,73,81,55,77,32,59,94,184
"COG3951",0,0,0,4,1,1,2,2,1,1,2,0,10,0,2,1,21,0,1,6,0,2,1,2,0,1,1,8,11,1
"COG3952",0,3,20,5,2,0,5,14,1,0,2,8,8,1,2,2,8,6,0,2,3,0,1,4,0,0,1,14,7,2
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,28,0,0,1,0
"COG3954",1,0,2,0,0,0,0,6,0,4,0,1,31,0,1,1,29,3,0,2,5,0,0,0,0,0,3,2,4,1
"COG3955",2,2,0,3,2,4,3,2,1,1,12,7,1,3,25,12,0,10,1,2,3,0,3,6,6,1,1,4,1,2
"COG3956",28,34,37,34,60,63,31,22,31,40,39,24,16,31,48,28,12,37,12,38,22,40,30,23,50,45,69,47,37,15
"COG3957",37,29,6,29,24,69,10,2,21,8,20,30,26,23,27,23,26,22,73,9,11,31,24,17,55,77,31,1,12,16
"COG3958",51,80,39,88,69,37,43,43,87,67,74,54,57,82,111,110,36,94,124,53,43,46,54,77,76,85,97,56,56,30
"COG3959",63,39,37,95,60,21,51,37,92,36,93,65,35,51,98,89,27,80,114,49,39,55,65,75,65,55,103,59,49,67
"COG3960",0,0,1,0,2,0,0,3,0,2,1,0,18,0,0,2,17,1,0,4,9,0,0,0,0,0,5,0,5,1
"COG3961",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,9,2,0,0
"COG3962",1,6,12,6,8,68,0,1,3,12,0,7,2,6,2,3,0,32,18,3,0,5,13,0,6,1,56,0,1,18
"COG3963",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3964",1,11,10,6,16,65,14,5,7,14,11,5,6,5,1,6,9,10,4,20,15,2,13,5,4,25,25,16,6,11
"COG3965",1,1,0,5,3,0,0,1,0,0,4,1,5,2,6,7,1,1,2,4,4,5,7,1,1,2,4,1,0,0
"COG3966",1,2,0,0,0,2,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,4,0,0,0,29,11,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG3968",222,233,282,226,321,81,296,230,263,239,235,251,154,292,234,215,132,213,178,266,243,211,226,262,209,167,188,231,243,216
"COG3969",65,87,116,73,4,7,97,116,84,90,119,62,47,104,76,31,110,102,31,117,122,87,27,89,29,10,48,69,72,138
"COG3971",2,0,0,0,0,0,0,2,1,5,0,0,32,0,0,2,26,1,0,2,1,1,0,0,0,10,3,10,2,0
"COG3972",27,1,3,6,7,135,6,2,7,3,4,3,27,48,3,12,2,1,10,1,1,0,4,10,6,5,53,0,0,0
"COG3973",35,37,58,59,12,75,41,62,43,38,37,40,42,59,29,78,43,33,71,70,52,67,53,56,33,120,48,53,39,76
"COG3975",3,0,0,0,0,0,3,0,0,7,1,0,0,3,0,0,0,0,0,2,0,1,0,0,1,4,0,0,0,0
"COG3976",6,7,1,4,4,2,10,5,5,2,39,9,7,4,4,37,1,3,2,2,6,12,7,4,16,7,7,14,20,4
"COG3977",2,1,2,4,0,0,1,3,2,5,1,0,31,5,1,3,36,0,1,1,4,0,3,0,1,3,3,4,2,0
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,7,0,0,1,1,0,0,0,0,0,0,1,2,0
"COG3979",3,0,1,1,3,0,4,0,27,1,0,8,3,6,1,0,0,15,8,0,0,1,0,3,7,4,1,22,2,2
"COG3980",8,13,17,31,0,0,9,18,14,4,39,8,7,32,36,6,4,4,25,17,21,19,5,24,5,4,14,18,11,20
"COG3981",11,12,1,11,5,15,5,5,20,25,9,9,7,7,10,34,4,6,3,3,2,5,5,15,5,11,2,2,12,3
"COG4001",60,115,121,90,91,216,95,109,99,179,75,147,91,83,147,130,90,137,205,109,129,78,176,127,133,95,109,31,133,234
"COG4012",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
"COG4021",0,0,0,0,1,6,2,1,0,0,0,1,2,1,8,4,1,0,0,1,0,3,18,2,3,0,1,0,1,0
"COG4032",5,8,2,1,4,0,1,7,5,3,5,7,1,19,6,9,7,13,8,34,19,1,6,10,0,1,3,15,3,3
"COG4034",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,26,0,0,0
"COG4043",3,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG4086",2,13,1,8,7,11,2,1,8,1,5,9,17,10,26,15,3,4,38,7,1,8,7,6,10,35,3,0,3,2
"COG4087",1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,0,0,2,2,4,1,1
"COG4091",1,1,1,1,1,72,0,2,0,14,0,0,0,0,1,4,5,1,8,1,0,1,0,1,0,0,1,5,0,14
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",103,108,109,113,94,196,87,11,126,74,133,139,73,63,77,40,31,79,120,64,84,75,98,164,166,89,68,111,18,149
"COG4097",0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,9,0,0,0,1,1,1,0,1,0,0,2,0,1,0
"COG4098",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,8,2,0,1,0,0,1,0,0,0,23,1,0,2,3
"COG4099",15,25,17,14,48,2,16,21,10,5,11,16,15,27,18,33,5,16,9,43,25,22,24,20,32,42,21,40,30,21
"COG4100",36,41,20,77,44,75,18,7,47,31,60,44,39,43,51,95,15,45,78,16,25,36,50,47,70,75,70,9,20,20
"COG4104",1,3,2,0,0,0,1,7,0,1,1,0,3,3,1,0,5,1,0,4,0,2,1,2,0,2,2,7,1,4
"COG4105",6,1,1,0,1,0,1,2,0,4,0,1,27,2,3,3,23,0,0,2,5,1,1,1,0,2,0,3,1,3
"COG4106",4,1,1,0,0,0,2,0,0,1,0,1,7,0,0,0,9,0,1,1,1,2,1,0,2,1,2,10,1,0
"COG4107",2,1,2,0,0,0,3,6,3,2,0,4,16,2,1,1,65,2,0,1,4,0,3,1,0,1,7,1,1,1
"COG4108",104,96,105,95,169,127,97,80,111,128,106,110,106,109,86,153,57,98,117,91,94,87,108,114,116,143,99,79,150,77
"COG4109",1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,4,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",1,0,0,0,0,1,3,1,1,2,0,1,11,0,1,0,14,1,0,2,0,0,0,0,0,0,1,6,2,0
"COG4115",40,21,4,41,5,11,10,72,39,43,47,77,16,95,34,21,9,34,17,36,62,16,12,21,19,11,26,5,33,21
"COG4116",0,1,0,0,0,4,0,0,0,0,0,1,3,0,4,7,0,0,4,0,0,2,1,0,1,19,4,0,3,0
"COG4117",0,0,0,0,0,0,0,3,1,1,0,0,12,0,0,1,20,1,0,4,2,0,0,0,0,0,0,0,0,1
"COG4120",40,57,30,32,33,49,34,11,90,30,70,72,55,50,107,92,22,73,91,33,10,57,52,54,38,66,97,19,19,14
